date,mcnary,priest_rapids,prosser,ice_harbor,year,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run
2017-04-30,0.0,0.0,0.0,0.0,2017,0.0,9.78,9.72,10.375,10.645,10.145,10.655000000000001,8.82,9.76,9.47,10.64,10.45,10.26,9.37,10.47,10.42,10.56,10.63,10.12764705882353,spring
2017-05-07,0.0,0.0,0.0,0.0,2017,0.0,,,,,,,,,,,,9.94,9.39,9.48,10.89,9.985,10.489999999999998,10.029166666666667,spring
2017-05-14,0.0,0.0,0.0,0.0,2017,0.0,11.31,11.28,11.21,11.355,11.28,11.35,10.4,11.14,10.35,10.68,10.33,,,,9.79,10.46,11.55,10.891785714285716,spring
2017-05-21,0.0,0.0,0.0,0.0,2017,0.0,12.15,12.58,12.39,12.11,12.77,12.72,11.8,12.24,11.98,12.2,10.98,12.31,11.57,11.695,12.215,11.915,12.33,12.115,spring
2017-05-28,0.0,0.0,0.0,0.0,2017,0.0,,,,13.14,13.18,,,,,,,12.98,12.85,12.88,13.04,12.58,12.89,12.9425,spring
2017-06-04,0.0,0.0,0.0,0.0,2017,0.0,14.14,14.11,15.19,13.620000000000001,13.719999999999999,13.620000000000001,13.15,13.42,13.93,13.95,12.81,13.07,12.64,12.73,13.19,12.55,12.63,13.439411764705882,spring
2017-06-11,0.0,0.0,0.0,0.0,2017,0.0,14.17,14.57,16.21,14.835,14.875,14.03,13.56,13.85,14.1,14.31,14.27,14.98,13.75,14.485,13.785,15.175,14.285,14.425882352941175,summer
2017-06-18,0.0,0.0,0.0,0.0,2017,0.0,14.66,14.65,16.94,14.42,14.32,14.32,,,,12.9,13.83,14.605,14.09,14.105,14.205,14.34,15.219999999999999,14.471785714285714,summer
2017-06-25,0.0,0.0,0.0,0.0,2017,0.0,16.44,15.9,16.58,16.005000000000003,15.67,13.68,15.63,15.47,15.98,16.08,16.18,16.05,15.035,15.09,14.99,15.045,14.69,15.55970588235294,summer
2017-07-02,0.0,0.0,0.0,0.0,2017,0.0,18.03,17.89,19.06,17.439999999999998,17.86,16.71,17.29,18.01,16.87,17.23,15.78,16.14,16.590000000000003,16.53,16.42,17.42,17.53,17.2235294117647,summer
2017-07-09,0.0,0.0,0.0,0.0,2017,0.0,19.65,19.7,19.36,18.075,18.15,17.27,18.77,18.31,18.09,17.71,17.73,18.28,17.835,17.755000000000003,18.259999999999998,18.54,18.59,18.35735294117647,summer
2017-07-16,0.0,0.0,0.0,0.0,2017,0.0,20.13,19.9,20.88,18.86,18.82,19.59,19.5,20.04,19.95,20.19,19.45,20.1,18.98,18.98,18.455,19.67,18.91,19.55323529411765,summer
2017-07-23,0.0,0.0,0.0,0.0,2017,0.0,,,21.36,19.33,19.42,18.77,,,,,,20.01,20.55,20.41,18.66,19.92,19.84,19.827,summer
2017-07-30,0.0,0.0,0.0,0.0,2017,0.0,20.79,19.36,22.43,20.255000000000003,20.375,19.33,19.63,18.55,20.52,20.25,20.78,19.89,19.13,18.82,18.69,20.8,19.2,19.929411764705883,summer
2017-08-06,0.0,0.0,0.0,0.0,2017,0.0,21.51,21.47,22.305,20.585,21.02,20.405,20.29,21.3,21.35,21.77,21.39,20.645,21.035,21.04,20.365000000000002,20.94,20.895,21.07735294117647,summer
2017-08-13,397.0,426.0,75.0,83.0,2017,-187.0,21.81,20.9,22.31,21.11,21.450000000000003,20.8,20.81,20.43,20.77,20.42,21.1,20.35,20.445,19.97,20.365000000000002,20.245,20.625,20.818235294117645,fall
2017-08-20,1240.0,1230.0,239.0,536.0,2017,-765.0,21.21,21.85,22.015,20.96,20.81,20.795,20.56,21.7,21.31,21.87,21.37,20.935000000000002,21.285,21.39,20.57,21.125,21.18,21.231470588235293,fall
2017-08-27,2357.0,867.0,103.0,1035.0,2017,352.0,21.21,20.86,20.88,20.85,20.814999999999998,20.73,20.97,20.74,20.31,21.06,21.79,21.165,20.655,21.009999999999998,20.810000000000002,21.04,21.295,20.95235294117647,fall
2017-09-03,5062.0,1280.0,359.0,2231.0,2017,1192.0,21.55,20.85,20.78,20.61,20.71,20.645,20.58,20.75,20.72,20.71,20.8,20.805,20.604999999999997,20.33,20.33,20.799999999999997,20.689999999999998,20.72147058823529,fall
2017-09-10,9007.0,2073.0,213.0,3542.0,2017,3179.0,20.88,20.28,17.85,20.31,20.27,20.13,20.6,19.78,20.79,20.53,20.37,20.645,20.255000000000003,20.185000000000002,20.23,20.43,20.33,20.227352941176466,fall
2017-09-17,31766.0,6107.0,248.0,10615.0,2017,14796.0,,,,19.54,19.85,,,,,,,19.71,,,19.02,18.88,19.05,19.341666666666665,fall
2017-09-24,39498.0,6295.0,375.0,5625.0,2017,27203.0,19.77,19.87,19.67,19.75,19.72,19.7,19.55,19.53,19.66,19.72,19.79,19.81,,19.49,,,19.95,19.712857142857143,fall
2017-10-01,32195.0,7179.0,176.0,4074.0,2017,20766.0,17.78,18.34,17.46,18.39,18.33,18.79,18.17,18.6,18.06,18.67,18.55,18.43,18.39,18.42,18.18,18.44,18.38,18.316470588235294,fall
2017-10-08,20295.0,2553.0,80.0,2189.0,2017,15473.0,17.6,18.11,17.560000000000002,17.759999999999998,17.705,17.655,16.56,16.69,16.6,17.15,17.24,17.79,17.384999999999998,17.515,17.51,17.74,17.59,17.421176470588232,fall
2017-10-15,12205.0,1840.0,334.0,969.0,2017,9062.0,,,17.16,16.49,16.44,,,,,,,,15.87,16.16,16.71,16.81,16.51,16.518749999999997,fall
2017-10-22,6599.0,1640.0,38.0,456.0,2017,4465.0,14.34,14.48,14.83,14.94,15.0,,15.24,15.24,15.29,15.4,15.32,15.77,16.05,15.69,14.85,15.83,16.33,15.287500000000001,fall
2017-10-29,3331.0,773.0,5.0,95.0,2017,2458.0,13.49,13.46,13.67,13.29,13.504999999999999,13.34,14.23,14.35,15.05,14.82,14.71,14.62,14.44,14.545,14.39,14.55,14.415,14.169117647058822,fall
2017-11-05,247.0,418.0,7.0,0.0,2017,-178.0,12.04,12.26,11.96,,,,,,,,,,,12.21,,,,12.1175,
2017-11-12,0.0,403.0,33.0,0.0,2017,-436.0,,11.74,12.4,12.23,12.37,12.39,13.19,,,,,,,12.62,,,,12.42,
2017-11-19,0.0,270.0,10.0,202.0,2017,-482.0,,10.53,11.125,10.95,11.67,10.73,9.97,,,,,,,,,,,10.829166666666666,
2017-11-26,0.0,0.0,0.0,0.0,2017,0.0,,,,,,,,,,,,,11.31,11.44,11.06,11.3,11.11,11.244,
2017-12-03,0.0,0.0,3.0,0.0,2017,-3.0,7.42,7.2,,,,,,,,10.07,,,,9.64,9.57,,,8.78,
2017-12-10,0.0,0.0,0.0,0.0,2017,0.0,,,7.19,,,,,,,,,,8.184999999999999,8.74,8.74,8.235,8.585,8.279166666666667,
2017-12-17,0.0,0.0,9.0,37.0,2017,-46.0,,,7.38,7.26,7.26,,,,,,,,,,,,,7.3,
2017-12-24,0.0,0.0,0.0,0.0,2017,0.0,6.41,6.89,6.85,6.1,5.53,6.49,5.65,5.21,5.69,6.45,5.64,6.04,6.66,6.65,6.65,6.62,6.53,6.238823529411765,
2017-12-31,0.0,0.0,0.0,0.0,2017,0.0,,,,,,,,,,,,,6.5,5.57,5.3,4.76,4.87,5.4,
2018-01-14,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,,4.38,4.21,,,,4.295,
2018-01-21,0.0,0.0,0.0,0.0,2018,0.0,,4.02,4.29,4.34,4.44,4.43,3.92,3.99,4.15,4.8,4.65,4.92,4.345000000000001,4.23,4.58,4.61,,4.381,
2018-02-11,0.0,0.0,0.0,0.0,2018,0.0,4.87,,4.29,4.36,3.125,4.39,4.38,4.39,,,,3.77,,,4.21,3.96,3.96,4.155,
2018-02-18,0.0,0.0,0.0,0.0,2018,0.0,,,,3.78,3.79,,,,,,,3.48,4.43,,3.98,4.74,4.96,4.1657142857142855,
2018-02-25,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,1.84,,,,,2.95,2.395,
2018-03-04,0.0,0.0,0.0,0.0,2018,0.0,,,4.29,4.14,4.3,4.3,,,,,,4.01,4.65,4.27,4.34,4.28,3.91,4.249,
2018-03-11,0.0,0.0,0.0,0.0,2018,0.0,4.0,4.33,4.07,4.515000000000001,4.425000000000001,3.0300000000000002,4.47,4.04,4.23,3.82,4.23,4.75,4.36,4.09,4.22,4.71,4.82,4.241764705882353,
2018-03-18,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,5.31,4.98,4.525,4.915,5.8,5.33,5.1433333333333335,
2018-03-25,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,6.62,5.78,5.57,5.484999999999999,6.12,5.96,5.9225,
2018-04-01,0.0,0.0,0.0,0.0,2018,0.0,6.3,7.41,7.245,6.96,6.72,6.5,6.06,7.84,7.12,6.99,5.48,6.265,5.95,5.77,5.5600000000000005,5.71,6.359999999999999,6.484705882352941,spring
2018-04-08,0.0,0.0,0.0,0.0,2018,0.0,,,7.55,7.5,7.68,7.52,,,,,,,,,,,,7.5625,spring
2018-04-15,0.0,0.0,0.0,0.0,2018,0.0,,,,7.73,8.16,8.605,7.1,7.15,8.0,7.98,7.97,7.93,8.54,,,8.28,8.14,7.965416666666666,spring
2018-04-22,0.0,0.0,0.0,0.0,2018,0.0,9.33,10.66,9.32,9.85,9.93,9.85,8.44,9.92,9.84,8.04,8.26,,8.37,8.93,9.29,9.23,8.7,9.247499999999999,spring
2018-04-29,0.0,0.0,0.0,0.0,2018,0.0,,,9.83,9.83,9.91,9.78,,,,,,10.49,10.62,9.43,10.18,10.59,10.64,10.129999999999999,spring
2018-05-06,0.0,0.0,0.0,0.0,2018,0.0,10.94,10.97,11.305,10.655000000000001,10.7,10.725,9.95,11.49,10.59,11.62,10.69,10.27,10.8,10.41,10.39,10.93,10.1,10.73735294117647,spring
2018-05-13,0.0,0.0,0.0,0.0,2018,0.0,,,,10.85,11.19,,10.76,10.75,10.73,10.33,10.69,11.2,10.46,10.85,10.175,10.475000000000001,10.275,10.671923076923076,spring
2018-05-20,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,12.54,11.715,11.19,11.05,11.25,11.655000000000001,11.82,11.602857142857143,spring
2018-05-27,0.0,0.0,0.0,0.0,2018,0.0,13.81,14.17,15.05,14.11,14.33,14.39,13.37,13.26,14.95,14.04,12.97,13.18,13.1,13.055,13.205,13.23,12.934999999999999,13.715,spring
2018-06-03,0.0,0.0,0.0,0.0,2018,0.0,14.28,16.12,15.780000000000001,14.52,15.125,14.24,13.66,13.91,13.86,13.85,13.52,13.45,13.05,13.23,13.41,13.19,13.13,14.019117647058822,spring
2018-06-10,0.0,0.0,0.0,0.0,2018,0.0,,,,14.83,14.36,,,,,,,14.52,13.69,13.06,13.83,14.06,13.28,13.95375,summer
2018-06-17,0.0,0.0,0.0,0.0,2018,0.0,16.63,16.71,17.26,16.62,17.7,15.19,15.72,16.18,15.16,16.87,16.46,15.14,14.52,14.59,14.870000000000001,14.365,14.875,15.81529411764706,summer
2018-06-24,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,16.72,16.24,15.46,16.4,16.71,17.56,16.515,summer
2018-07-01,0.0,0.0,0.0,0.0,2018,0.0,18.18,17.4,18.28,17.299999999999997,16.765,15.64,17.65,16.72,16.7,15.36,16.01,17.03,16.08,15.33,15.01,15.19,14.12,16.39794117647059,summer
2018-07-08,0.0,0.0,0.0,0.0,2018,0.0,17.95,18.02,18.439999999999998,17.740000000000002,18.265,17.865000000000002,16.74,17.68,16.48,16.51,16.37,17.939999999999998,16.22,16.54,15.665,17.27,17.9,17.27029411764706,summer
2018-07-15,0.0,0.0,0.0,0.0,2018,0.0,19.33,19.4,19.94,19.035,18.975,18.55,18.26,19.64,19.71,18.52,18.84,19.755000000000003,18.59,18.77,18.65,20.04,19.545,19.150000000000002,summer
2018-07-22,0.0,0.0,0.0,0.0,2018,0.0,20.62,20.34,21.63,20.345,20.185000000000002,20.09,19.89,20.05,20.22,21.01,20.5,20.875,19.735,19.9,18.95,20.130000000000003,20.695,20.303823529411765,summer
2018-07-29,0.0,0.0,0.0,0.0,2018,0.0,21.13,20.65,22.48,20.96,20.96,20.08,20.34,20.26,21.41,21.67,21.69,21.285,19.825,20.159999999999997,19.98,20.32,19.57,20.751176470588238,summer
2018-08-05,0.0,0.0,0.0,0.0,2018,0.0,21.34,21.35,22.57,20.89,21.12,20.95,20.33,20.95,21.1,21.69,21.35,21.615000000000002,19.805,20.41,19.909999999999997,20.055,20.1,20.913823529411765,summer
2018-08-12,305.0,325.0,3.0,72.0,2018,-95.0,21.91,21.07,21.0,21.74,21.74,21.43,21.08,21.64,20.42,19.84,19.81,20.575,20.325000000000003,20.465,20.310000000000002,20.625,20.46,20.84941176470588,fall
2018-08-19,860.0,593.0,39.0,320.0,2018,-92.0,,,,21.45,21.48,,,,,,,19.98,20.43,20.14,19.9,19.9,20.26,20.4425,fall
2018-08-26,3075.0,846.0,76.0,1532.0,2018,621.0,21.2,21.42,21.15,21.619999999999997,21.549999999999997,21.57,20.93,20.9,20.79,19.85,21.0,20.53,20.2,20.11,19.98,19.95,20.94,20.80529411764706,fall
2018-09-02,9142.0,2898.0,63.0,3942.0,2018,2239.0,19.9,20.44,20.56,20.36,20.3,20.4,19.25,20.91,20.63,20.54,20.69,20.715000000000003,20.41,20.54,19.564999999999998,20.475,20.725,20.377058823529417,fall
2018-09-09,18316.0,3083.0,114.0,5405.0,2018,9714.0,20.14,20.39,17.9,20.18,20.085,20.15,19.71,20.4,20.63,20.27,20.46,20.545,19.88,19.950000000000003,19.58,20.11,19.92,20.01764705882353,fall
2018-09-16,19917.0,3439.0,97.0,3195.0,2018,13186.0,20.01,19.92,17.02,20.165,19.655,19.9,20.0,20.09,19.86,19.87,19.71,19.81,19.689999999999998,19.715000000000003,19.645000000000003,19.64,19.5,19.658823529411766,fall
2018-09-23,18164.0,2620.0,70.0,1913.0,2018,13561.0,18.87,18.91,18.23,19.1,18.81,18.95,18.82,18.68,18.63,18.63,18.89,18.89,18.64,18.604999999999997,18.625,18.560000000000002,19.0,18.75529411764706,fall
2018-09-30,20322.0,3046.0,39.0,2141.0,2018,15096.0,18.09,18.26,17.28,18.59,18.53,18.66,17.88,18.07,17.62,18.43,18.84,18.5,18.06,18.17,18.36,18.35,18.36,18.238235294117647,fall
2018-10-07,10940.0,1155.0,76.0,1338.0,2018,8371.0,,,,,,,,,,,,16.93,16.76,17.43,16.96,16.84,16.92,16.973333333333333,fall
2018-10-14,8373.0,624.0,149.0,530.0,2018,7070.0,,,,,,,,,,,,16.74,15.59,15.92,16.53,16.62,16.36,16.293333333333333,fall
2018-10-21,2285.0,675.0,293.0,336.0,2018,981.0,15.54,15.74,16.51,16.240000000000002,15.675,15.95,15.87,15.86,16.53,16.1,16.88,16.45,16.24,16.38,16.4,15.61,16.07,16.12029411764706,fall
2018-10-28,1951.0,405.0,121.0,217.0,2018,1208.0,14.82,15.45,15.31,15.32,14.81,14.8,14.49,13.58,,15.25,14.58,15.4,15.31,15.215,15.305,15.3,15.265,15.012812499999999,fall
2018-11-11,0.0,159.0,8.0,154.0,2018,-321.0,13.14,13.26,13.27,12.52,13.12,13.28,13.08,13.05,13.08,12.95,13.17,13.274999999999999,13.149999999999999,13.095,13.17,13.06,13.33,13.117647058823529,
2018-11-18,0.0,248.0,84.0,39.0,2018,-371.0,,,,11.41,11.66,10.44,,,,,,,,,,,,11.170000000000002,
2018-11-25,0.0,0.0,1.0,36.0,2018,-37.0,9.54,9.565000000000001,9.620000000000001,9.605,9.635000000000002,9.565000000000001,9.785,9.59,9.74,9.55,9.81,10.280000000000001,10.265,10.370000000000001,10.475000000000001,10.605,10.39,9.905294117647058,
2018-12-09,0.0,0.0,8.0,7.0,2018,-15.0,,,,7.43,7.43,,,,,,,,,,,,,7.43,
2018-12-16,0.0,0.0,11.0,2.0,2018,-13.0,7.75,8.3,8.35,8.17,8.13,7.77,6.2,6.82,,,,,,,,,,7.68625,
2018-12-23,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,6.7,7.32,7.75,7.75,7.46,7.36,7.390000000000001,
2018-12-30,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,6.49,6.66,6.34,6.23,6.25,7.07,6.506666666666667,
2019-01-06,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,4.08,4.27,,,,,4.175,
2019-01-13,0.0,0.0,0.0,0.0,2019,0.0,,,4.68,,4.33,4.46,4.09,4.4,,4.45,4.22,4.265000000000001,4.11,4.12,4.23,4.8,4.9,4.388846153846154,
2019-01-27,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,3.31,,,,,,3.31,
2019-02-03,0.0,0.0,0.0,0.0,2019,0.0,,,3.66,,3.67,,,,,,,,,,,3.0,,3.4433333333333334,
2019-02-24,0.0,0.0,0.0,0.0,2019,0.0,,,,2.65,2.67,,,,2.55,2.48,2.46,2.8600000000000003,2.62,2.92,2.88,2.95,3.72,2.7963636363636364,
2019-03-03,0.0,0.0,0.0,0.0,2019,0.0,2.2,2.43,2.56,2.59,2.41,2.42,2.6,2.63,2.61,2.51,2.51,2.57,2.92,2.54,2.5,2.7,,2.54375,
2019-03-10,0.0,0.0,0.0,0.0,2019,0.0,2.37,2.64,2.82,,,2.7,2.63,2.37,2.45,2.55,2.61,2.5,2.835,2.9699999999999998,2.99,2.84,2.76,2.6689999999999996,
2019-03-17,0.0,0.0,0.0,0.0,2019,0.0,,4.87,4.79,4.85,4.9,4.72,3.77,,,,,,4.04,4.25,4.26,4.22,3.88,4.413636363636364,
2019-03-24,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,,4.92,,,6.07,5.495,
2019-03-31,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,5.21,7.18,5.51,7.04,6.58,6.304,
2019-04-07,0.0,0.0,0.0,0.0,2019,0.0,,,,7.55,7.56,7.09,5.58,,5.99,6.3,6.17,5.95,5.84,6.16,6.12,7.03,7.61,6.5346153846153845,spring
2019-04-14,0.0,0.0,0.0,0.0,2019,0.0,,,8.52,8.27,8.25,8.43,,,,,,,,,,,,8.3675,spring
2019-04-21,0.0,0.0,0.0,0.0,2019,0.0,8.74,8.705,8.559999999999999,9.125,8.58,8.99,8.61,9.36,7.46,8.08,8.75,9.53,7.25,7.0,8.2,8.455,9.23,8.50735294117647,spring
2019-04-28,0.0,0.0,0.0,0.0,2019,0.0,11.06,10.96,10.88,9.85,9.87,,,,,,,,9.82,8.265,9.17,10.205,9.98,10.006,spring
2019-05-05,0.0,0.0,0.0,0.0,2019,0.0,10.36,10.92,11.620000000000001,10.59,10.925,10.425,9.55,10.6,10.32,10.37,10.04,9.65,10.025,9.620000000000001,9.425,10.44,10.364999999999998,10.308529411764706,spring
2019-05-12,0.0,0.0,0.0,0.0,2019,0.0,12.24,12.31,12.38,12.1,12.23,12.95,11.68,12.5,12.75,11.73,11.98,11.495000000000001,10.785,10.92,11.4,12.08,12.155000000000001,11.981470588235293,spring
2019-05-19,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,11.67,11.945,11.195,12.445,11.27,10.79,11.5525,spring
2019-05-26,0.0,0.0,0.0,0.0,2019,0.0,,12.17,12.1,13.01,13.08,12.74,12.02,,,,,,14.42,12.41,12.84,12.85,12.59,12.748181818181818,spring
2019-06-02,0.0,0.0,0.0,0.0,2019,0.0,,12.96,14.87,13.815000000000001,14.345,14.26,12.86,13.52,12.97,,12.36,12.37,12.36,12.29,12.19,11.32,12.94,13.028666666666668,spring
2019-06-09,0.0,0.0,0.0,0.0,2019,0.0,15.24,15.235,15.89,14.645,14.780000000000001,13.915,14.96,14.76,14.32,14.44,14.37,14.23,13.37,13.25,13.55,14.219999999999999,14.385000000000002,14.444705882352942,summer
2019-06-16,0.0,0.0,0.0,0.0,2019,0.0,16.33,14.56,16.66,15.36,15.18,15.75,15.61,14.01,15.02,15.63,14.31,15.93,14.675,14.52,14.71,15.11,15.040000000000001,15.200294117647061,summer
2019-06-23,0.0,0.0,0.0,0.0,2019,0.0,17.3,15.74,16.54,,,15.97,16.25,,,,15.9,14.84,14.58,15.504999999999999,14.415,14.985,15.665,15.640833333333331,summer
2019-06-30,0.0,0.0,0.0,0.0,2019,0.0,17.77,16.89,18.09,16.6,17.67,15.47,16.3,15.55,16.16,16.16,16.51,15.34,15.55,14.98,15.4,16.93,15.86,16.30764705882353,summer
2019-07-07,0.0,0.0,0.0,0.0,2019,0.0,17.81,16.5,19.05,17.2,16.9,16.7,17.79,,17.05,17.01,16.72,18.6,17.165,17.16,16.7,16.49,18.049999999999997,17.3059375,summer
2019-07-14,0.0,0.0,0.0,0.0,2019,0.0,19.89,18.75,20.39,18.14,18.57,18.74,19.16,19.32,19.15,18.91,18.61,19.355,18.73,18.64,17.36,18.564999999999998,19.005000000000003,18.899117647058823,summer
2019-07-21,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,19.17,18.79,18.64,18.69,18.63,18.784,summer
2019-07-28,0.0,0.0,0.0,0.0,2019,0.0,20.24,19.775,22.369999999999997,19.759999999999998,19.775,19.92,19.66,19.49,20.24,20.5,20.46,19.88,,20.05,18.73,20.26,19.39,20.03125,summer
2019-08-04,0.0,0.0,0.0,0.0,2019,0.0,20.75,21.02,23.22,20.335,20.685000000000002,20.75,20.12,21.34,21.21,21.39,21.69,20.905,20.75,21.200000000000003,20.02,20.89,20.71,20.99911764705882,summer
2019-08-11,429.0,394.0,2.0,78.0,2019,-45.0,21.65,21.51,22.415,21.18,21.18,20.725,20.86,20.82,21.72,21.71,21.51,20.06,20.07,20.95,20.1,20.715,20.39,21.033235294117645,fall
2019-08-18,1114.0,912.0,3.0,419.0,2019,-220.0,21.53,21.3,22.2,20.945,20.79,21.18,21.03,20.88,21.37,21.57,21.3,20.924999999999997,20.645,21.39,20.875,21.380000000000003,20.895,21.18852941176471,fall
2019-08-25,2246.0,1222.0,5.0,1105.0,2019,-86.0,21.54,21.16,21.435000000000002,20.835,20.92,21.185000000000002,20.61,21.04,,21.19,21.38,21.34,20.375,21.270000000000003,20.605,21.405,21.16,21.090625,fall
2019-09-01,7133.0,2630.0,1.0,2424.0,2019,2078.0,21.34,20.42,21.12,20.705,20.66,20.86,20.77,21.17,20.78,20.81,20.96,20.835,20.975,21.060000000000002,20.450000000000003,21.13,20.945,20.881764705882354,fall
2019-09-08,9710.0,3131.0,79.0,2694.0,2019,3806.0,21.51,,,,,,,,,,,,19.37,,19.62,20.65,20.585,20.347,fall
2019-09-15,15396.0,4331.0,39.0,4442.0,2019,6584.0,,19.89,17.57,,,20.52,,,,,,,,,,,,19.326666666666668,fall
2019-09-29,29183.0,2991.0,18.0,2385.0,2019,23789.0,19.28,18.33,17.16,18.65,18.505000000000003,18.71,18.58,18.52,19.11,,,,18.17,18.61,18.305,18.455,18.505000000000003,18.492142857142856,fall
2019-10-06,18745.0,2235.0,49.0,1353.0,2019,15108.0,17.39,17.49,,16.494999999999997,17.14,,,,17.58,17.88,,17.51,17.64,17.67,17.555,17.03,17.275,17.387916666666666,fall
2019-10-13,9817.0,1731.0,141.0,671.0,2019,7274.0,15.6,16.725,16.6,16.585,15.969999999999999,16.145,16.41,16.21,16.59,16.09,16.5,16.44,16.4,16.32,16.18,16.32,16.225,16.312352941176474,fall
2019-10-20,6125.0,1129.0,216.0,318.0,2019,4462.0,15.19,14.9,15.64,14.35,11.67,14.94,15.35,15.85,,,15.64,16.29,16.11,15.695,16.19,,,15.21653846153846,fall
2019-10-27,3490.0,910.0,18.0,139.0,2019,2423.0,,14.72,14.879999999999999,14.74,14.84,14.86,13.46,14.02,15.33,15.19,14.27,14.63,15.469999999999999,15.69,15.26,14.34,14.2,14.743749999999999,fall
2019-11-03,1482.0,253.0,28.0,11.0,2019,1190.0,11.19,12.0,12.33,11.25,11.84,11.84,12.27,11.95,12.33,12.64,13.16,13.225,13.219999999999999,13.07,12.4,12.754999999999999,13.195,12.39205882352941,
2019-11-10,0.0,421.0,76.0,0.0,2019,-497.0,,,,,,,,,,,,,7.42,12.22,12.22,,,10.62,
2019-11-17,0.0,781.0,33.0,0.0,2019,-814.0,,,11.95,11.96,,,10.99,10.99,11.13,12.55,11.67,12.57,12.49,,13.12,12.25,12.55,12.018333333333336,
2019-11-24,0.0,0.0,1.0,0.0,2019,-1.0,,,,10.85,10.98,,11.31,11.31,,,,,,,,,,11.1125,
2019-12-01,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,10.38,9.14,9.06,10.29,10.09,9.792000000000002,
2019-12-15,0.0,0.0,5.0,0.0,2019,-5.0,,6.89,7.36,6.89,7.425,7.485,6.414999999999999,6.34,6.84,6.9,7.28,7.43,7.695,6.725,7.1899999999999995,7.49,7.55,7.1190625,
2019-12-29,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,1.9,,,,,1.9,
2020-01-12,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,,,,,,4.17,4.18,,,4.175,
2020-01-19,0.0,0.0,0.0,0.0,2020,0.0,,4.18,4.35,3.68,3.83,3.9,4.11,,,,,,3.56,,,4.5,4.23,4.037777777777778,
2020-02-02,0.0,0.0,0.0,0.0,2020,0.0,,,,,,2.91,3.05,2.41,,,,,,,,,3.33,2.9250000000000003,
2020-02-16,0.0,0.0,0.0,0.0,2020,0.0,,4.0,3.84,3.68,4.59,4.68,4.7,,,,,,2.66,4.29,3.93,4.35,3.58,4.027272727272727,
2020-02-23,0.0,0.0,0.0,0.0,2020,0.0,3.97,4.7,4.65,4.23,4.73,4.66,4.63,4.7,4.16,3.74,3.59,3.48,1.74,,2.86,2.98,4.43,3.9531250000000004,
2020-03-01,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,,,,,3.14,4.8,4.57,4.87,5.03,4.482000000000001,
2020-03-08,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,,,,,3.67,4.2,3.26,,,3.7099999999999995,
2020-03-15,0.0,0.0,0.0,0.0,2020,0.0,,,4.71,4.95,5.47,4.8,,3.29,3.99,3.31,3.29,5.49,4.025,3.365,3.8400000000000003,4.12,4.949999999999999,4.257142857142858,
2020-03-22,0.0,0.0,0.0,0.0,2020,0.0,5.41,6.074999999999999,6.77,6.5600000000000005,6.305,6.245,5.855,5.61,6.02,4.95,5.5,5.9,4.695,4.84,4.7,5.7,5.48,5.683235294117647,
2020-03-29,0.0,0.0,0.0,0.0,2020,0.0,6.84,6.94,6.28,6.87,6.9,6.83,5.79,6.4,7.42,5.28,5.66,5.75,5.3,5.59,5.52,5.65,5.68,6.158823529411766,
2020-04-05,0.0,0.0,0.0,0.0,2020,0.0,7.5,6.76,7.34,7.57,7.0,6.77,7.05,6.91,7.54,7.48,7.43,6.41,5.855,6.07,6.05,6.699999999999999,6.455,6.875882352941177,spring
2020-04-12,0.0,0.0,0.0,0.0,2020,0.0,9.05,8.73,8.435,8.61,8.73,8.07,8.4,7.09,7.12,6.92,7.28,7.15,7.91,7.865,7.8950000000000005,7.9,8.455,7.977058823529412,spring
2020-04-19,0.0,0.0,0.0,0.0,2020,0.0,10.23,10.19,10.3,9.58,9.6,9.6,9.76,9.54,9.12,7.3,8.72,8.95,7.6,7.69,7.984999999999999,8.485,8.415,9.003823529411765,spring
2020-04-26,0.0,0.0,0.0,0.0,2020,0.0,,9.33,9.34,9.46,9.1,9.65,9.85,,,,,,8.67,9.51,9.61,9.17,9.12,9.346363636363636,spring
