,date,mcnary,priest_rapids,prosser,ice_harbor,year_x,delta,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,mean_temp,run_x,640.0,650.0,660.0,mean_temp_up,year_y,run_y,temp_gradient
3230,2018-07-08,0.0,0.0,0.0,0.0,2018,0.0,17.95,18.02,18.439999999999998,17.740000000000002,18.265,17.865000000000002,16.74,17.68,16.48,16.51,16.37,17.939999999999998,16.22,16.54,15.665,17.27,17.9,17.27029411764706,summer,16.345,16.68,15.825,16.28333333333333,2018.0,summer,0.9869607843137302
3231,2018-07-15,0.0,0.0,0.0,0.0,2018,0.0,19.33,19.4,19.94,19.035,18.975,18.55,18.26,19.64,19.71,18.52,18.84,19.755000000000003,18.59,18.77,18.65,20.04,19.545,19.150000000000002,summer,16.85,17.96,17.384999999999998,17.398333333333333,2018.0,summer,1.7516666666666687
3232,2018-07-22,0.0,0.0,0.0,0.0,2018,0.0,20.62,20.34,21.63,20.345,20.185000000000002,20.09,19.89,20.05,20.22,21.01,20.5,20.875,19.735,19.9,18.95,20.130000000000003,20.695,20.303823529411765,summer,18.064999999999998,19.92,18.65,18.878333333333334,2018.0,summer,1.4254901960784316
3233,2018-07-29,0.0,0.0,0.0,0.0,2018,0.0,21.13,20.65,22.48,20.96,20.96,20.08,20.34,20.26,21.41,21.67,21.69,21.285,19.825,20.159999999999997,19.98,20.32,19.57,20.751176470588238,summer,19.38,20.545,19.509999999999998,19.811666666666664,2018.0,summer,0.9395098039215739
3234,2018-08-05,0.0,0.0,0.0,0.0,2018,0.0,21.34,21.35,22.57,20.89,21.12,20.95,20.33,20.95,21.1,21.69,21.35,21.615000000000002,19.805,20.41,19.909999999999997,20.055,20.1,20.913823529411765,summer,19.58,21.04,19.560000000000002,20.06,2018.0,summer,0.8538235294117662
3235,2018-08-12,305.0,325.0,3.0,72.0,2018,-95.0,21.91,21.07,21.0,21.74,21.74,21.43,21.08,21.64,20.42,19.84,19.81,20.575,20.325000000000003,20.465,20.310000000000002,20.625,20.46,20.84941176470588,fall,20.18,20.73,20.055,20.321666666666665,2018.0,fall,0.5277450980392153
3236,2018-08-19,860.0,593.0,39.0,320.0,2018,-92.0,,,,21.45,21.48,,,,,,,19.98,20.43,20.14,19.9,19.9,20.26,20.4425,fall,19.94,19.94,19.96,19.94666666666667,2018.0,fall,0.49583333333333
3237,2018-08-26,3075.0,846.0,76.0,1532.0,2018,621.0,21.2,21.42,21.15,21.619999999999997,21.549999999999997,21.57,20.93,20.9,20.79,19.85,21.0,20.53,20.2,20.11,19.98,19.95,20.94,20.80529411764706,fall,19.83,20.68,19.81,20.106666666666666,2018.0,fall,0.6986274509803927
3238,2018-09-02,9142.0,2898.0,63.0,3942.0,2018,2239.0,19.9,20.44,20.56,20.36,20.3,20.4,19.25,20.91,20.63,20.54,20.69,20.715000000000003,20.41,20.54,19.564999999999998,20.475,20.725,20.377058823529417,fall,19.67,20.27,19.125,19.688333333333333,2018.0,fall,0.6887254901960844
3239,2018-09-09,18316.0,3083.0,114.0,5405.0,2018,9714.0,20.14,20.39,17.9,20.18,20.085,20.15,19.71,20.4,20.63,20.27,20.46,20.545,19.88,19.950000000000003,19.58,20.11,19.92,20.01764705882353,fall,19.795,20.29,19.72,19.935,2018.0,fall,0.0826470588235324
3240,2018-09-16,19917.0,3439.0,97.0,3195.0,2018,13186.0,20.01,19.92,17.02,20.165,19.655,19.9,20.0,20.09,19.86,19.87,19.71,19.81,19.689999999999998,19.715000000000003,19.645000000000003,19.64,19.5,19.658823529411766,fall,18.75,19.73,19.735,19.405,2018.0,fall,0.2538235294117648
3241,2018-09-23,18164.0,2620.0,70.0,1913.0,2018,13561.0,18.87,18.91,18.23,19.1,18.81,18.95,18.82,18.68,18.63,18.63,18.89,18.89,18.64,18.604999999999997,18.625,18.560000000000002,19.0,18.75529411764706,fall,18.45,18.685000000000002,18.51,18.548333333333336,2018.0,fall,0.20696078431372555
3242,2018-09-30,20322.0,3046.0,39.0,2141.0,2018,15096.0,18.09,18.26,17.28,18.59,18.53,18.66,17.88,18.07,17.62,18.43,18.84,18.5,18.06,18.17,18.36,18.35,18.36,18.238235294117647,fall,18.185000000000002,18.435000000000002,18.14,18.253333333333334,2018.0,fall,-0.015098039215686754
3243,2018-10-07,10940.0,1155.0,76.0,1338.0,2018,8371.0,,,,,,,,,,,,16.93,16.76,17.43,16.96,16.84,16.92,16.973333333333333,fall,16.38,17.3,16.95,16.876666666666665,2018.0,fall,0.09666666666666757
3244,2018-10-14,8373.0,624.0,149.0,530.0,2018,7070.0,,,,,,,,,,,,16.74,15.59,15.92,16.53,16.62,16.36,16.293333333333333,fall,16.04,15.39,15.92,15.783333333333333,2018.0,fall,0.5099999999999998
3245,2018-10-21,2285.0,675.0,293.0,336.0,2018,981.0,15.54,15.74,16.51,16.240000000000002,15.675,15.95,15.87,15.86,16.53,16.1,16.88,16.45,16.24,16.38,16.4,15.61,16.07,16.12029411764706,fall,16.14,16.63,15.89,16.22,2018.0,fall,-0.09970588235293931
3246,2018-10-28,1951.0,405.0,121.0,217.0,2018,1208.0,14.82,15.45,15.31,15.32,14.81,14.8,14.49,13.58,,15.25,14.58,15.4,15.31,15.215,15.305,15.3,15.265,15.012812499999999,fall,15.965,14.59,15.469999999999999,15.341666666666667,2018.0,fall,-0.3288541666666678
3248,2018-11-11,0.0,159.0,8.0,154.0,2018,-321.0,13.14,13.26,13.27,12.52,13.12,13.28,13.08,13.05,13.08,12.95,13.17,13.274999999999999,13.149999999999999,13.095,13.17,13.06,13.33,13.117647058823529,,13.52,13.315,13.41,13.415000000000001,2018.0,,-0.29735294117647193
3250,2018-11-25,0.0,0.0,1.0,36.0,2018,-37.0,9.54,9.565000000000001,9.620000000000001,9.605,9.635000000000002,9.565000000000001,9.785,9.59,9.74,9.55,9.81,10.280000000000001,10.265,10.370000000000001,10.475000000000001,10.605,10.39,9.905294117647058,,10.685,10.285,10.37,10.446666666666665,2018.0,,-0.5413725490196075
3253,2018-12-16,0.0,0.0,11.0,2.0,2018,-13.0,7.75,8.3,8.35,8.17,8.13,7.77,6.2,6.82,,,,,,,,,,7.68625,,,8.15,8.11,8.129999999999999,2018.0,,-0.44374999999999876
3254,2018-12-23,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,6.7,7.32,7.75,7.75,7.46,7.36,7.390000000000001,,7.79,7.635,7.709999999999999,7.711666666666666,2018.0,,-0.32166666666666544
3255,2018-12-30,0.0,0.0,0.0,0.0,2018,0.0,,,,,,,,,,,,6.49,6.66,6.34,6.23,6.25,7.07,6.506666666666667,,7.04,5.7,7.35,6.696666666666666,2018.0,,-0.1899999999999995
3257,2019-01-13,0.0,0.0,0.0,0.0,2019,0.0,,,4.68,,4.33,4.46,4.09,4.4,,4.45,4.22,4.265000000000001,4.11,4.12,4.23,4.8,4.9,4.388846153846154,,4.26,4.19,4.08,4.176666666666667,2019.0,,0.21217948717948687
3263,2019-02-24,0.0,0.0,0.0,0.0,2019,0.0,,,,2.65,2.67,,,,2.55,2.48,2.46,2.8600000000000003,2.62,2.92,2.88,2.95,3.72,2.7963636363636364,,2.27,3.01,2.16,2.48,2019.0,,0.3163636363636364
3264,2019-03-03,0.0,0.0,0.0,0.0,2019,0.0,2.2,2.43,2.56,2.59,2.41,2.42,2.6,2.63,2.61,2.51,2.51,2.57,2.92,2.54,2.5,2.7,,2.54375,,2.64,2.92,2.59,2.716666666666667,2019.0,,-0.1729166666666666
3265,2019-03-10,0.0,0.0,0.0,0.0,2019,0.0,2.37,2.64,2.82,,,2.7,2.63,2.37,2.45,2.55,2.61,2.5,2.835,2.9699999999999998,2.99,2.84,2.76,2.6689999999999996,,2.63,2.715,2.4850000000000003,2.61,2019.0,,0.05899999999999972
3266,2019-03-17,0.0,0.0,0.0,0.0,2019,0.0,,4.87,4.79,4.85,4.9,4.72,3.77,,,,,,4.04,4.25,4.26,4.22,3.88,4.413636363636364,,3.51,4.13,3.38,3.6733333333333333,2019.0,,0.7403030303030307
3267,2019-03-24,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,,4.92,,,6.07,5.495,,5.35,5.5,4.38,5.076666666666667,2019.0,,0.418333333333333
3268,2019-03-31,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,5.21,7.18,5.51,7.04,6.58,6.304,,6.33,6.48,5.57,6.126666666666668,2019.0,,0.17733333333333245
3269,2019-04-07,0.0,0.0,0.0,0.0,2019,0.0,,,,7.55,7.56,7.09,5.58,,5.99,6.3,6.17,5.95,5.84,6.16,6.12,7.03,7.61,6.5346153846153845,spring,6.98,7.01,5.85,6.613333333333333,2019.0,spring,-0.0787179487179488
3271,2019-04-21,0.0,0.0,0.0,0.0,2019,0.0,8.74,8.705,8.559999999999999,9.125,8.58,8.99,8.61,9.36,7.46,8.08,8.75,9.53,7.25,7.0,8.2,8.455,9.23,8.50735294117647,spring,9.05,6.945,6.9,7.631666666666668,2019.0,spring,0.8756862745098015
3272,2019-04-28,0.0,0.0,0.0,0.0,2019,0.0,11.06,10.96,10.88,9.85,9.87,,,,,,,,9.82,8.265,9.17,10.205,9.98,10.006,spring,10.27,9.649999999999999,8.065,9.328333333333333,2019.0,spring,0.6776666666666671
3273,2019-05-05,0.0,0.0,0.0,0.0,2019,0.0,10.36,10.92,11.620000000000001,10.59,10.925,10.425,9.55,10.6,10.32,10.37,10.04,9.65,10.025,9.620000000000001,9.425,10.44,10.364999999999998,10.308529411764706,spring,9.52,9.48,7.74,8.913333333333334,2019.0,spring,1.395196078431372
3274,2019-05-12,0.0,0.0,0.0,0.0,2019,0.0,12.24,12.31,12.38,12.1,12.23,12.95,11.68,12.5,12.75,11.73,11.98,11.495000000000001,10.785,10.92,11.4,12.08,12.155000000000001,11.981470588235293,spring,10.9,10.285,10.370000000000001,10.518333333333334,2019.0,spring,1.4631372549019588
3275,2019-05-19,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,11.67,11.945,11.195,12.445,11.27,10.79,11.5525,spring,11.14,12.71,10.77,11.540000000000001,2019.0,spring,0.01249999999999929
3277,2019-06-02,0.0,0.0,0.0,0.0,2019,0.0,,12.96,14.87,13.815000000000001,14.345,14.26,12.86,13.52,12.97,,12.36,12.37,12.36,12.29,12.19,11.32,12.94,13.028666666666668,spring,12.19,13.01,12.18,12.459999999999999,2019.0,spring,0.5686666666666689
3278,2019-06-09,0.0,0.0,0.0,0.0,2019,0.0,15.24,15.235,15.89,14.645,14.780000000000001,13.915,14.96,14.76,14.32,14.44,14.37,14.23,13.37,13.25,13.55,14.219999999999999,14.385000000000002,14.444705882352942,summer,13.445,13.955,13.675,13.691666666666668,2019.0,summer,0.7530392156862735
3279,2019-06-16,0.0,0.0,0.0,0.0,2019,0.0,16.33,14.56,16.66,15.36,15.18,15.75,15.61,14.01,15.02,15.63,14.31,15.93,14.675,14.52,14.71,15.11,15.040000000000001,15.200294117647061,summer,14.3,14.4,14.489999999999998,14.396666666666667,2019.0,summer,0.8036274509803949
3280,2019-06-23,0.0,0.0,0.0,0.0,2019,0.0,17.3,15.74,16.54,,,15.97,16.25,,,,15.9,14.84,14.58,15.504999999999999,14.415,14.985,15.665,15.640833333333331,summer,15.32,15.719999999999999,15.61,15.549999999999999,2019.0,summer,0.09083333333333243
3281,2019-06-30,0.0,0.0,0.0,0.0,2019,0.0,17.77,16.89,18.09,16.6,17.67,15.47,16.3,15.55,16.16,16.16,16.51,15.34,15.55,14.98,15.4,16.93,15.86,16.30764705882353,summer,15.84,16.25,15.62,15.903333333333334,2019.0,summer,0.40431372549019606
3282,2019-07-07,0.0,0.0,0.0,0.0,2019,0.0,17.81,16.5,19.05,17.2,16.9,16.7,17.79,,17.05,17.01,16.72,18.6,17.165,17.16,16.7,16.49,18.049999999999997,17.3059375,summer,16.425,16.86,16.95,16.745,2019.0,summer,0.5609374999999979
3283,2019-07-14,0.0,0.0,0.0,0.0,2019,0.0,19.89,18.75,20.39,18.14,18.57,18.74,19.16,19.32,19.15,18.91,18.61,19.355,18.73,18.64,17.36,18.564999999999998,19.005000000000003,18.899117647058823,summer,18.615000000000002,18.560000000000002,17.84,18.338333333333335,2019.0,summer,0.5607843137254882
3284,2019-07-21,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,19.17,18.79,18.64,18.69,18.63,18.784,summer,18.71,20.47,18.77,19.316666666666666,2019.0,summer,-0.5326666666666675
3285,2019-07-28,0.0,0.0,0.0,0.0,2019,0.0,20.24,19.775,22.369999999999997,19.759999999999998,19.775,19.92,19.66,19.49,20.24,20.5,20.46,19.88,,20.05,18.73,20.26,19.39,20.03125,summer,,17.21,19.03,18.12,2019.0,summer,1.911249999999999
3286,2019-08-04,0.0,0.0,0.0,0.0,2019,0.0,20.75,21.02,23.22,20.335,20.685000000000002,20.75,20.12,21.34,21.21,21.39,21.69,20.905,20.75,21.200000000000003,20.02,20.89,20.71,20.99911764705882,summer,19.15,21.09,18.925,19.721666666666664,2019.0,summer,1.2774509803921568
3287,2019-08-11,429.0,394.0,2.0,78.0,2019,-45.0,21.65,21.51,22.415,21.18,21.18,20.725,20.86,20.82,21.72,21.71,21.51,20.06,20.07,20.95,20.1,20.715,20.39,21.033235294117645,fall,19.575,21.3,19.799999999999997,20.224999999999998,2019.0,fall,0.8082352941176474
3288,2019-08-18,1114.0,912.0,3.0,419.0,2019,-220.0,21.53,21.3,22.2,20.945,20.79,21.18,21.03,20.88,21.37,21.57,21.3,20.924999999999997,20.645,21.39,20.875,21.380000000000003,20.895,21.18852941176471,fall,19.98,21.14,20.02,20.38,2019.0,fall,0.8085294117647095
3289,2019-08-25,2246.0,1222.0,5.0,1105.0,2019,-86.0,21.54,21.16,21.435000000000002,20.835,20.92,21.185000000000002,20.61,21.04,,21.19,21.38,21.34,20.375,21.270000000000003,20.605,21.405,21.16,21.090625,fall,20.16,21.34,19.835,20.445,2019.0,fall,0.645624999999999
3290,2019-09-01,7133.0,2630.0,1.0,2424.0,2019,2078.0,21.34,20.42,21.12,20.705,20.66,20.86,20.77,21.17,20.78,20.81,20.96,20.835,20.975,21.060000000000002,20.450000000000003,21.13,20.945,20.881764705882354,fall,20.21,20.67,19.990000000000002,20.290000000000003,2019.0,fall,0.5917647058823512
3291,2019-09-08,9710.0,3131.0,79.0,2694.0,2019,3806.0,21.51,,,,,,,,,,,,19.37,,19.62,20.65,20.585,20.347,fall,19.4,20.18,19.98,19.853333333333335,2019.0,fall,0.49366666666666603
3294,2019-09-29,29183.0,2991.0,18.0,2385.0,2019,23789.0,19.28,18.33,17.16,18.65,18.505000000000003,18.71,18.58,18.52,19.11,,,,18.17,18.61,18.305,18.455,18.505000000000003,18.492142857142856,fall,18.025,18.424999999999997,18.19,18.213333333333335,2019.0,fall,0.27880952380952095
3295,2019-10-06,18745.0,2235.0,49.0,1353.0,2019,15108.0,17.39,17.49,,16.494999999999997,17.14,,,,17.58,17.88,,17.51,17.64,17.67,17.555,17.03,17.275,17.387916666666666,fall,16.915,17.455,16.880000000000003,17.083333333333332,2019.0,fall,0.30458333333333343
3296,2019-10-13,9817.0,1731.0,141.0,671.0,2019,7274.0,15.6,16.725,16.6,16.585,15.969999999999999,16.145,16.41,16.21,16.59,16.09,16.5,16.44,16.4,16.32,16.18,16.32,16.225,16.312352941176474,fall,16.5,16.439999999999998,16.115000000000002,16.351666666666667,2019.0,fall,-0.0393137254901923
3298,2019-10-27,3490.0,910.0,18.0,139.0,2019,2423.0,,14.72,14.879999999999999,14.74,14.84,14.86,13.46,14.02,15.33,15.19,14.27,14.63,15.469999999999999,15.69,15.26,14.34,14.2,14.743749999999999,fall,14.07,14.96,14.56,14.530000000000001,2019.0,fall,0.21374999999999744
3299,2019-11-03,1482.0,253.0,28.0,11.0,2019,1190.0,11.19,12.0,12.33,11.25,11.84,11.84,12.27,11.95,12.33,12.64,13.16,13.225,13.219999999999999,13.07,12.4,12.754999999999999,13.195,12.39205882352941,,13.075,13.16,12.92,13.051666666666668,2019.0,,-0.6596078431372572
3300,2019-11-10,0.0,421.0,76.0,0.0,2019,-497.0,,,,,,,,,,,,,7.42,12.22,12.22,,,10.62,,12.24,12.24,,12.24,2019.0,,-1.620000000000001
3301,2019-11-17,0.0,781.0,33.0,0.0,2019,-814.0,,,11.95,11.96,,,10.99,10.99,11.13,12.55,11.67,12.57,12.49,,13.12,12.25,12.55,12.018333333333336,,,12.67,12.22,12.445,2019.0,,-0.4266666666666641
3302,2019-11-24,0.0,0.0,1.0,0.0,2019,-1.0,,,,10.85,10.98,,11.31,11.31,,,,,,,,,,11.1125,,10.27,11.42,10.27,10.653333333333332,2019.0,,0.4591666666666683
3303,2019-12-01,0.0,0.0,0.0,0.0,2019,0.0,,,,,,,,,,,,,10.38,9.14,9.06,10.29,10.09,9.792000000000002,,10.2,9.07,10.37,9.88,2019.0,,-0.08799999999999919
3305,2019-12-15,0.0,0.0,5.0,0.0,2019,-5.0,,6.89,7.36,6.89,7.425,7.485,6.414999999999999,6.34,6.84,6.9,7.28,7.43,7.695,6.725,7.1899999999999995,7.49,7.55,7.1190625,,6.86,7.67,7.94,7.490000000000001,2019.0,,-0.37093750000000103
3309,2020-01-12,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,,,,,,4.17,4.18,,,4.175,,3.3,4.04,5.56,4.3,2020.0,,-0.125
3310,2020-01-19,0.0,0.0,0.0,0.0,2020,0.0,,4.18,4.35,3.68,3.83,3.9,4.11,,,,,,3.56,,,4.5,4.23,4.037777777777778,,3.91,4.29,4.72,4.306666666666666,2020.0,,-0.2688888888888874
3312,2020-02-02,0.0,0.0,0.0,0.0,2020,0.0,,,,,,2.91,3.05,2.41,,,,,,,,,3.33,2.9250000000000003,,2.96,3.2,,3.08,2020.0,,-0.1549999999999998
3314,2020-02-16,0.0,0.0,0.0,0.0,2020,0.0,,4.0,3.84,3.68,4.59,4.68,4.7,,,,,,2.66,4.29,3.93,4.35,3.58,4.027272727272727,,2.72,3.92,3.7,3.4466666666666668,2020.0,,0.5806060606060606
3315,2020-02-23,0.0,0.0,0.0,0.0,2020,0.0,3.97,4.7,4.65,4.23,4.73,4.66,4.63,4.7,4.16,3.74,3.59,3.48,1.74,,2.86,2.98,4.43,3.9531250000000004,,3.06,3.17,3.43,3.22,2020.0,,0.7331250000000002
3316,2020-03-01,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,,,,,3.14,4.8,4.57,4.87,5.03,4.482000000000001,,3.55,4.33,3.84,3.9066666666666663,2020.0,,0.5753333333333348
3317,2020-03-08,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,,,,,3.67,4.2,3.26,,,3.7099999999999995,,,,3.73,3.73,2020.0,,-0.020000000000000462
3318,2020-03-15,0.0,0.0,0.0,0.0,2020,0.0,,,4.71,4.95,5.47,4.8,,3.29,3.99,3.31,3.29,5.49,4.025,3.365,3.8400000000000003,4.12,4.949999999999999,4.257142857142858,,3.94,3.795,4.32,4.0183333333333335,2020.0,,0.23880952380952447
3319,2020-03-22,0.0,0.0,0.0,0.0,2020,0.0,5.41,6.074999999999999,6.77,6.5600000000000005,6.305,6.245,5.855,5.61,6.02,4.95,5.5,5.9,4.695,4.84,4.7,5.7,5.48,5.683235294117647,,4.13,4.63,4.21,4.323333333333333,2020.0,,1.3599019607843141
3320,2020-03-29,0.0,0.0,0.0,0.0,2020,0.0,6.84,6.94,6.28,6.87,6.9,6.83,5.79,6.4,7.42,5.28,5.66,5.75,5.3,5.59,5.52,5.65,5.68,6.158823529411766,,5.18,5.215,5.119999999999999,5.171666666666666,2020.0,,0.9871568627451
3321,2020-04-05,0.0,0.0,0.0,0.0,2020,0.0,7.5,6.76,7.34,7.57,7.0,6.77,7.05,6.91,7.54,7.48,7.43,6.41,5.855,6.07,6.05,6.699999999999999,6.455,6.875882352941177,spring,5.17,5.805,5.96,5.645,2020.0,spring,1.230882352941177
3322,2020-04-12,0.0,0.0,0.0,0.0,2020,0.0,9.05,8.73,8.435,8.61,8.73,8.07,8.4,7.09,7.12,6.92,7.28,7.15,7.91,7.865,7.8950000000000005,7.9,8.455,7.977058823529412,spring,6.755,6.38,7.07,6.734999999999999,2020.0,spring,1.2420588235294128
3323,2020-04-19,0.0,0.0,0.0,0.0,2020,0.0,10.23,10.19,10.3,9.58,9.6,9.6,9.76,9.54,9.12,7.3,8.72,8.95,7.6,7.69,7.984999999999999,8.485,8.415,9.003823529411765,spring,7.105,8.145,8.42,7.890000000000001,2020.0,spring,1.1138235294117642
3324,2020-04-26,0.0,0.0,0.0,0.0,2020,0.0,,9.33,9.34,9.46,9.1,9.65,9.85,,,,,,8.67,9.51,9.61,9.17,9.12,9.346363636363636,spring,8.36,9.39,8.75,8.833333333333334,2020.0,spring,0.5130303030303018
3325,2020-05-03,0.0,0.0,0.0,0.0,2020,0.0,11.39,10.83,10.89,10.48,10.745000000000001,10.88,10.38,10.1,9.59,9.23,9.48,8.76,8.38,8.8,8.7,8.79,8.66,9.769705882352941,spring,8.75,9.58,8.84,9.056666666666667,2020.0,spring,0.7130392156862744
3326,2020-05-10,0.0,0.0,0.0,0.0,2020,0.0,11.78,11.065000000000001,11.855,10.965,10.855,11.120000000000001,10.45,,,10.9,9.49,10.46,9.485,9.605,9.665,9.73,10.03,10.497000000000002,spring,9.295,9.33,9.17,9.265,2020.0,spring,1.232000000000001
3327,2020-05-17,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,,11.35,10.8,,,10.325,10.25,,,10.681249999999999,spring,9.864999999999998,9.805,10.25,9.973333333333333,2020.0,spring,0.7079166666666659
3328,2020-05-24,0.0,0.0,0.0,0.0,2020,0.0,12.14,12.135,13.075,12.125,12.145,12.495000000000001,11.705,11.8,11.98,11.78,11.66,11.05,11.13,11.41,11.19,10.83,11.72,11.786470588235295,spring,11.03,11.94,11.07,11.346666666666666,2020.0,spring,0.4398039215686289
3329,2020-05-31,0.0,0.0,0.0,0.0,2020,0.0,13.57,13.32,14.8,13.33,13.4,13.79,13.24,13.98,12.88,12.3,13.16,12.825,12.38,12.465,12.754999999999999,12.83,12.84,13.168529411764707,spring,12.455,13.355,12.375,12.728333333333333,2020.0,spring,0.44019607843137365
3330,2020-06-07,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,13.75,14.01,,,13.41,13.18,12.97,12.78,13.65,13.392857142857142,spring,12.69,13.19,12.94,12.94,2020.0,spring,0.45285714285714285
3331,2020-06-14,0.0,0.0,0.0,0.0,2020,0.0,14.7,14.97,17.04,15.32,14.97,14.23,13.75,14.41,14.39,14.92,15.04,13.63,14.12,14.16,13.73,14.23,14.32,14.584117647058823,summer,14.03,14.22,13.01,13.753333333333332,2020.0,summer,0.8307843137254913
3332,2020-06-21,0.0,0.0,0.0,0.0,2020,0.0,,,,,,,,,,,,,15.67,15.99,15.31,,,15.656666666666666,summer,,16.97,14.28,15.625,2020.0,summer,0.03166666666666629
3333,2020-06-28,0.0,0.0,0.0,0.0,2020,0.0,15.93,17.215,18.240000000000002,16.08,16.255,16.06,15.645,15.84,14.19,14.56,16.14,15.83,15.66,14.79,14.86,14.65,15.73,15.745588235294118,summer,15.14,15.63,14.55,15.10666666666667,2020.0,summer,0.638921568627449
3334,2020-07-05,0.0,0.0,0.0,0.0,2020,0.0,16.53,17.43,17.96,16.634999999999998,17.0,16.14,16.22,16.61,17.01,15.68,16.98,15.945,15.809999999999999,15.985,15.79,15.669999999999998,16.490000000000002,16.463823529411766,summer,16.005,16.235,15.924999999999999,16.054999999999996,2020.0,summer,0.40882352941176947
3335,2020-07-12,0.0,0.0,0.0,0.0,2020,0.0,17.27,18.71,20.325000000000003,17.795,17.78,18.15,16.985,18.45,17.56,17.08,17.6,18.77,17.0,17.605,16.505000000000003,18.14,18.695,17.90705882352941,summer,16.825,17.495,15.83,16.716666666666665,2020.0,summer,1.190392156862746
3336,2020-07-19,0.0,0.0,0.0,0.0,2020,0.0,18.36,20.29,21.6,19.83,19.44,19.44,18.3,19.9,20.11,20.31,19.87,18.325000000000003,18.005000000000003,17.995,17.975,19.52,19.035,19.312058823529412,summer,17.54,19.78,17.14,18.153333333333332,2020.0,summer,1.1587254901960797
3337,2020-07-26,0.0,0.0,0.0,0.0,2020,0.0,19.96,20.4,22.9,20.87,20.58,20.615000000000002,19.06,,,,,,17.6,19.37,18.365,19.14,19.895,19.89625,summer,17.64,20.09,18.105,18.611666666666668,2020.0,summer,1.2845833333333303
3338,2020-08-02,0.0,0.0,0.0,0.0,2020,0.0,,,,20.96,20.94,,,,,,,20.61,21.38,20.45,19.55,20.2,20.07,20.52,summer,18.88,21.74,18.82,19.813333333333333,2020.0,summer,0.706666666666667
3339,2020-08-09,317.0,95.0,18.0,85.0,2020,119.0,20.39,21.28,22.49,20.92,20.61,21.8,19.43,21.65,21.16,21.52,21.36,20.59,21.18,20.15,19.560000000000002,20.11,20.635,20.872647058823528,fall,19.54,20.61,18.82,19.656666666666666,2020.0,fall,1.2159803921568617
3340,2020-08-16,2119.0,1006.0,26.0,566.0,2020,521.0,,21.73,22.08,21.7,21.7,20.53,19.57,,,,,21.16,20.94,20.97,20.28,20.83,20.76,21.020833333333332,fall,19.58,21.48,19.02,20.026666666666667,2020.0,fall,0.9941666666666649
3341,2020-08-23,7048.0,1656.0,5.0,3659.0,2020,1728.0,20.25,21.74,22.17,21.39,21.505,20.81,19.92,20.88,,21.19,19.76,19.36,,19.61,19.94,20.02,20.07,20.574333333333335,fall,19.98,20.32,18.98,19.76,2020.0,fall,0.8143333333333338
3342,2020-08-30,8658.0,2428.0,189.0,3819.0,2020,2222.0,20.82,20.835,19.884999999999998,20.555,20.57,21.1,20.295,20.42,21.29,21.02,,21.77,20.060000000000002,20.63,20.34,20.715,20.310000000000002,20.663437500000004,fall,20.130000000000003,21.595,19.57,20.43166666666667,2020.0,fall,0.2317708333333357
3343,2020-09-06,24925.0,7047.0,4.0,8019.0,2020,9855.0,20.55,20.62,20.84,20.439999999999998,20.355,20.46,20.29,20.64,20.73,20.8,20.71,20.33,20.04,19.985,19.770000000000003,20.425,20.185000000000002,20.421764705882353,fall,19.740000000000002,20.505000000000003,19.325000000000003,19.85666666666667,2020.0,fall,0.5650980392156839
3344,2020-09-13,40235.0,10571.0,344.0,8287.0,2020,21033.0,20.29,20.305,17.33,20.42,20.32,20.545,20.03,19.89,20.66,20.69,20.66,19.51,19.700000000000003,19.43,19.375,19.520000000000003,19.34,19.883235294117647,fall,19.564999999999998,19.604999999999997,19.69,19.62,2020.0,fall,0.2632352941176457
3345,2020-09-20,46757.0,9335.0,534.0,6784.0,2020,30104.0,,,,,,,,,,,,19.68,19.66,19.69,19.73,19.25,19.01,19.503333333333337,fall,19.68,19.28,19.65,19.536666666666665,2020.0,fall,-0.033333333333327886
3346,2020-09-27,34643.0,6202.0,142.0,3865.0,2020,24434.0,,18.24,17.44,18.77,18.17,18.61,17.83,,,,,,17.59,18.62,18.69,,17.82,18.178,fall,18.17,18.2,,18.185000000000002,2020.0,fall,-0.0070000000000014495
3347,2020-10-04,20564.0,2907.0,108.0,1737.0,2020,15812.0,18.44,18.57,18.5,18.53,18.55,18.22,18.45,18.37,17.85,17.78,17.75,18.14,17.840000000000003,18.130000000000003,18.134999999999998,17.98,18.095,18.19588235294118,fall,18.155,17.87,18.195,18.073333333333334,2020.0,fall,0.12254901960784537
3349,2020-10-18,8217.0,3094.0,230.0,570.0,2020,4323.0,18.16,17.71,16.74,16.43,16.31,18.75,17.04,16.85,17.33,17.28,17.36,17.38,17.17,17.13,16.16,17.39,17.07,17.191764705882353,fall,17.29,17.19,17.63,17.37,2020.0,fall,-0.17823529411764838
