Tag ID,SpRRT_mcn,Mark Site_mcn,Release Site_mcn,Release Date_mcn,Obs Site_mcn,Obs Time_mcn,Travel Days_mcn,SpRRT_prd,Mark Site_prd,Release Site_prd,Release Date_prd,Obs Site_prd,Obs Time_prd,Travel Days_prd,speed,year,date,days_from_fall,speed_bin,speed_bin_mid
3D9.1BF16EF2BD,13H,PRDH,COLR,6/24/02,MC2,9/12/05 15:03,1176.21,13H,PRDH,COLR,6/24/02,PRA,9/17/05 12:45,1181.11,0.20408163265306692,2005,2005-09-12 15:03:00,35,0.2-0.25,0.225
3D9.1BF14F4E09,13H,PRDH,COLR,6/20/02,MC1,9/13/05 6:45,1180.86,13H,PRDH,COLR,6/20/02,PRA,10/11/05 8:44,1208.94,0.03561253561253542,2005,2005-09-13 06:45:00,36,0.0-0.05,0.025
3D9.1BF11FC91A,13H,COLR,COLR,6/7/01,MC1,9/13/05 7:11,1559.3,13H,COLR,COLR,6/7/01,PRA,10/13/05 12:29,1589.52,0.03309066843150229,2005,2005-09-13 07:11:00,36,0.0-0.05,0.025
3D9.1BF16E7999,13H,PRDH,COLR,6/30/02,MC2,9/13/05 8:18,1170.74,13H,PRDH,COLR,6/30/02,PRA,10/29/05 13:39,1216.96,0.021635655560363468,2005,2005-09-13 08:18:00,36,0.0-0.05,0.025
3D9.1BF1747153,13H,PRDH,COLR,6/30/02,MC2,9/13/05 8:32,1170.93,13H,PRDH,COLR,6/30/02,PRA,9/19/05 15:14,1177.21,0.1592356687898096,2005,2005-09-13 08:32:00,36,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF14F3B8C,13H,PRDH,COLR,6/15/02,MC2,9/13/05 9:15,1185.88,13H,PRDH,COLR,6/15/02,PRA,9/20/05 16:48,1193.19,0.13679890560875616,2005,2005-09-13 09:15:00,36,0.1-0.15000000000000002,0.125
3D9.1BF16E746F,13H,PRDH,COLR,6/22/02,MC1,9/13/05 11:02,1179.04,13H,PRDH,COLR,6/22/02,PRA,10/26/05 12:09,1222.09,0.02322880371660862,2005,2005-09-13 11:02:00,36,0.0-0.05,0.025
3D9.1BF13DACB6,13H,COLR,COLR,6/17/01,MC1,9/13/05 14:41,1549.61,13H,COLR,COLR,6/17/01,PRA,9/19/05 15:22,1555.64,0.1658374792703096,2005,2005-09-13 14:41:00,36,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF150E9C5,13H,PRDH,COLR,6/18/02,MC1,9/14/05 6:08,1183.64,13H,PRDH,COLR,6/18/02,PRA,9/20/05 16:27,1190.07,0.1555209953343741,2005,2005-09-14 06:08:00,37,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF16E276E,13H,PRDH,COLR,6/22/02,MC2,9/14/05 13:13,1180.14,13H,PRDH,COLR,6/22/02,PRA,10/13/05 17:46,1209.33,0.0342583076396028,2005,2005-09-14 13:13:00,37,0.0-0.05,0.025
3D9.1BF16FB8F0,13H,PRDH,COLR,6/18/02,MC1,9/14/05 13:44,1183.96,13H,PRDH,COLR,6/18/02,PRA,9/22/05 10:06,1191.81,0.1273885350318486,2005,2005-09-14 13:44:00,37,0.1-0.15000000000000002,0.125
3D9.1BF1743AD0,13H,PRDH,COLR,6/19/02,MC1,9/14/05 15:31,1183.22,13H,PRDH,COLR,6/19/02,PRA,10/19/05 6:10,1217.83,0.028893383415198003,2005,2005-09-14 15:31:00,37,0.0-0.05,0.025
3D9.1BF16ECED3,13H,PRDH,COLR,6/18/02,MC2,9/14/05 17:13,1184.11,13H,PRDH,COLR,6/18/02,PRA,11/3/05 20:11,1234.23,0.019952114924181915,2005,2005-09-14 17:13:00,37,0.0-0.05,0.025
3D9.1BF175CB56,13H,PRDH,COLR,6/15/02,MC2,9/15/05 9:07,1187.87,13H,PRDH,COLR,6/15/02,PRA,9/30/05 5:28,1202.72,0.06734006734006673,2005,2005-09-15 09:07:00,38,0.05-0.1,0.07500000000000001
3D9.1BF10344F6,13H,COLR,COLR,6/6/01,MC2,9/15/05 11:05,1562.46,13H,COLR,COLR,6/6/01,PRA,9/28/05 15:12,1575.63,0.0759301442672737,2005,2005-09-15 11:05:00,38,0.05-0.1,0.07500000000000001
3D9.1BF16F686B,13H,PRDH,COLR,6/28/02,MC2,9/15/05 11:38,1175.06,13H,PRDH,COLR,6/28/02,PRA,9/19/05 16:50,1179.28,0.23696682464454824,2005,2005-09-15 11:38:00,38,0.2-0.25,0.225
3D9.1BF1713AD3,13H,PRDH,COLR,6/15/02,MC2,9/15/05 12:43,1188.02,13H,PRDH,COLR,6/15/02,PRA,9/21/05 17:17,1194.22,0.161290322580644,2005,2005-09-15 12:43:00,38,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1711619,13H,PRDH,COLR,6/23/02,MC1,9/15/05 14:06,1180.17,13H,PRDH,COLR,6/23/02,PRA,10/14/05 3:34,1208.73,0.035014005602240966,2005,2005-09-15 14:06:00,38,0.0-0.05,0.025
3D9.1BF1505265,13H,PRDH,COLR,6/18/02,MC1,9/16/05 11:57,1186.04,13H,PRDH,COLR,6/18/02,PRA,10/29/05 11:53,1229.04,0.023255813953488372,2005,2005-09-16 11:57:00,39,0.0-0.05,0.025
3D9.1BF17520BB,13H,PRDH,COLR,6/28/02,MC1,9/16/05 13:23,1176.14,13H,PRDH,COLR,6/28/02,PRA,9/24/05 13:45,1184.15,0.12484394506866431,2005,2005-09-16 13:23:00,39,0.1-0.15000000000000002,0.125
3D9.1BF174C2ED,13H,PRDH,COLR,6/22/02,MC2,9/16/05 13:34,1181.96,13H,PRDH,COLR,6/22/02,PRA,9/30/05 8:36,1195.75,0.0725163161711387,2005,2005-09-16 13:34:00,39,0.05-0.1,0.07500000000000001
3D9.1BF174D5C0,13H,PRDH,COLR,6/18/02,MC1,9/17/05 8:41,1186.91,13H,PRDH,COLR,6/18/02,PRA,9/30/05 7:31,1199.86,0.0772200772200783,2005,2005-09-17 08:41:00,40,0.05-0.1,0.07500000000000001
3D9.1BF1752341,13H,PRDH,COLR,6/20/02,MC2,9/17/05 9:48,1184.99,13H,PRDH,COLR,6/20/02,PRA,10/1/05 16:36,1199.27,0.07002801120448193,2005,2005-09-17 09:48:00,40,0.05-0.1,0.07500000000000001
3D9.1BF150F22A,13H,PRDH,COLR,6/18/02,MC1,9/18/05 6:51,1187.67,13H,PRDH,COLR,6/18/02,PRA,9/29/05 15:33,1199.04,0.08795074758135528,2005,2005-09-18 06:51:00,41,0.05-0.1,0.07500000000000001
3D9.1BF14F3177,13H,PRDH,COLR,6/22/02,MC1,9/18/05 11:41,1184.07,13H,PRDH,COLR,6/22/02,PRA,9/28/05 13:17,1194.14,0.09930486593842937,2005,2005-09-18 11:41:00,41,0.05-0.1,0.07500000000000001
3D9.1BF1711C52,13H,PRDH,COLR,6/26/02,MC2,9/18/05 13:36,1180.14,13H,PRDH,COLR,6/26/02,PRA,10/16/05 17:59,1208.33,0.03547357218871962,2005,2005-09-18 13:36:00,41,0.0-0.05,0.025
3D9.1BF16E81D9,13H,PRDH,COLR,6/26/02,MC1,9/19/05 6:11,1180.84,13H,PRDH,COLR,6/26/02,PRA,9/25/05 8:00,1186.91,0.16474464579900708,2005,2005-09-19 06:11:00,42,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF13DB8B2,13H,COLR,COLR,6/17/01,MC1,9/19/05 6:39,1555.28,13H,COLR,COLR,6/17/01,PRA,9/24/05 18:17,1560.76,0.1824817518248169,2005,2005-09-19 06:39:00,42,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF16FBC6F,13H,PRDH,COLR,6/27/02,MC2,9/19/05 7:55,1179.91,13H,PRDH,COLR,6/27/02,PRA,10/11/05 15:43,1202.23,0.04480286738351267,2005,2005-09-19 07:55:00,42,0.0-0.05,0.025
3D9.1BF122AB36,13H,COLR,COLR,6/8/01,MC2,9/19/05 9:18,1564.39,13H,COLR,COLR,6/8/01,PRA,9/30/05 18:43,1575.78,0.08779631255487368,2005,2005-09-19 09:18:00,42,0.05-0.1,0.07500000000000001
3D9.1BF11AF4C9,13W,COLR,COLR,6/12/01,MC1,9/20/05 6:21,1560.91,13W,COLR,COLR,6/12/01,PRA,9/27/05 15:34,1568.29,0.13550135501355232,2005,2005-09-20 06:21:00,43,0.1-0.15000000000000002,0.125
3D9.1BF14EE460,13H,PRDH,COLR,6/27/02,MC2,9/20/05 8:25,1180.93,13H,PRDH,COLR,6/27/02,PRA,10/11/05 17:27,1202.31,0.04677268475210503,2005,2005-09-20 08:25:00,43,0.0-0.05,0.025
3D9.1BF174A3B4,13H,PRDH,COLR,6/28/02,MC2,9/20/05 9:59,1180.0,13H,PRDH,COLR,6/28/02,PRA,9/29/05 15:35,1189.23,0.1083423618634884,2005,2005-09-20 09:59:00,43,0.1-0.15000000000000002,0.125
3D9.1BF16EBDE8,13H,PRDH,COLR,6/27/02,MC1,9/21/05 7:37,1181.9,13H,PRDH,COLR,6/27/02,PRA,10/5/05 8:29,1195.93,0.07127583749109066,2005,2005-09-21 07:37:00,44,0.05-0.1,0.07500000000000001
3D9.1BF1504DAA,13H,PRDH,COLR,6/30/02,MC1,9/22/05 11:04,1179.86,13H,PRDH,COLR,6/30/02,PRA,10/3/05 5:41,1190.63,0.09285051067780692,2005,2005-09-22 11:04:00,45,0.05-0.1,0.07500000000000001
3D9.1BF1712738,13H,PRDH,COLR,6/26/02,MC1,9/22/05 12:52,1184.11,13H,PRDH,COLR,6/26/02,PRA,10/28/05 20:15,1220.42,0.027540622418066516,2005,2005-09-22 12:52:00,45,0.0-0.05,0.025
3D9.1BF15C81EC,13H,PRDH,COLR,6/17/02,MC2,9/23/05 5:37,1193.81,13H,PRDH,COLR,6/17/02,PRA,9/29/05 15:18,1200.22,0.156006240249608,2005,2005-09-23 05:37:00,46,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF150C12B,13H,PRDH,COLR,6/18/02,MC1,9/24/05 6:46,1193.83,13H,PRDH,COLR,6/18/02,PRA,10/6/05 2:31,1205.65,0.08460236886632709,2005,2005-09-24 06:46:00,47,0.05-0.1,0.07500000000000001
3D9.1BF173A7F9,13H,PRDH,COLR,6/28/02,MC1,9/25/05 4:54,1184.78,13H,PRDH,COLR,6/28/02,PRA,11/1/05 6:56,1221.87,0.026961445133459213,2005,2005-09-25 04:54:00,48,0.0-0.05,0.025
3D9.1BF173B071,13H,PRDH,COLR,6/15/02,MC2,9/26/05 7:02,1198.79,13H,PRDH,COLR,6/15/02,PRA,10/21/05 17:17,1224.21,0.03933910306844993,2005,2005-09-26 07:02:00,49,0.0-0.05,0.025
3D9.1BF1751EDA,13H,PRDH,COLR,6/30/02,MC2,9/26/05 7:47,1183.9,13H,PRDH,COLR,6/30/02,PRA,10/21/05 18:36,1209.35,0.039292730844794,2005,2005-09-26 07:47:00,49,0.0-0.05,0.025
3D9.1BF15DCA72,13H,PRDH,COLR,6/17/02,MC1,9/26/05 9:10,1196.96,13H,PRDH,COLR,6/17/02,PRA,10/2/05 9:24,1202.97,0.16638935108153102,2005,2005-09-26 09:10:00,49,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF170FE52,13H,PRDH,COLR,6/18/02,MC1,9/27/05 10:46,1196.84,13H,PRDH,COLR,6/18/02,PRA,11/5/05 7:36,1235.71,0.02572678157962431,2005,2005-09-27 10:46:00,50,0.0-0.05,0.025
3D9.1BF150A12C,13H,PRDH,COLR,6/22/02,MC1,9/28/05 8:27,1193.74,13H,PRDH,COLR,6/22/02,PRA,10/14/05 13:59,1209.97,0.06161429451632772,2005,2005-09-28 08:27:00,51,0.05-0.1,0.07500000000000001
3D9.1BF15DC350,13H,PRDH,COLR,6/15/02,MC2,9/28/05 9:20,1200.88,13H,PRDH,COLR,6/15/02,PRA,10/12/05 5:19,1214.72,0.07225433526011603,2005,2005-09-28 09:20:00,51,0.05-0.1,0.07500000000000001
3D9.1BF17564FE,13H,PRDH,COLR,6/18/02,MC1,9/29/05 6:28,1198.66,13H,PRDH,COLR,6/18/02,PRA,10/10/05 15:36,1210.04,0.08787346221441215,2005,2005-09-29 06:28:00,52,0.05-0.1,0.07500000000000001
3D9.1BF16F05CA,13H,PRDH,COLR,6/30/02,MC1,9/30/05 6:46,1187.86,13H,PRDH,COLR,6/30/02,PRA,10/11/05 20:21,1199.42,0.08650519031141739,2005,2005-09-30 06:46:00,53,0.05-0.1,0.07500000000000001
3D9.1BF1716634,13H,PRDH,COLR,6/24/02,MC1,9/30/05 10:49,1194.03,13H,PRDH,COLR,6/24/02,PRA,10/31/05 21:09,1225.47,0.03180661577608137,2005,2005-09-30 10:49:00,53,0.0-0.05,0.025
3D9.1BF1762780,13H,PRDH,COLR,6/27/02,MC2,10/1/05 9:30,1191.97,13H,PRDH,COLR,6/27/02,PRA,10/25/05 11:06,1216.04,0.04154549231408403,2005,2005-10-01 09:30:00,54,0.0-0.05,0.025
3D9.1BF1758A20,13H,PRDH,COLR,6/20/02,MC2,10/2/05 7:56,1199.91,13H,PRDH,COLR,6/20/02,PRA,11/2/05 1:21,1230.64,0.03254149040026031,2005,2005-10-02 07:56:00,55,0.0-0.05,0.025
3D9.1BF16F7678,13H,PRDH,COLR,6/30/02,MC1,10/3/05 14:27,1191.17,13H,PRDH,COLR,6/30/02,PRA,10/19/05 15:28,1207.22,0.06230529595015594,2005,2005-10-03 14:27:00,56,0.05-0.1,0.07500000000000001
3D9.1BF15038B5,13H,PRDH,COLR,6/18/02,MC1,10/6/05 15:13,1206.02,13H,PRDH,COLR,6/18/02,PRA,10/29/05 10:35,1228.83,0.043840420868040436,2005,2005-10-06 15:13:00,59,0.0-0.05,0.025
3D9.1BF14F4A9D,13H,PRDH,COLR,6/30/02,MC2,10/7/05 12:01,1194.9,13H,PRDH,COLR,6/30/02,PRA,10/16/05 15:14,1204.03,0.10952902519167722,2005,2005-10-07 12:01:00,60,0.1-0.15000000000000002,0.125
3D9.1BF15C8C3F,13H,PRDH,COLR,6/22/02,MC1,10/8/05 10:09,1203.82,13H,PRDH,COLR,6/22/02,PRA,10/28/05 19:18,1224.2,0.04906771344455322,2005,2005-10-08 10:09:00,61,0.0-0.05,0.025
3D9.1BF1747794,13H,PRDH,COLR,6/26/02,MC2,10/10/05 14:14,1201.99,13H,PRDH,COLR,6/26/02,PRA,11/1/05 15:17,1224.03,0.04537205081669699,2005,2005-10-10 14:14:00,63,0.0-0.05,0.025
3D9.1BF174D538,13H,PRDH,COLR,6/20/02,MC2,8/31/06 14:21,1533.18,13H,PRDH,COLR,6/20/02,PRA,9/4/06 11:03,1537.04,0.25906735751296006,2006,2006-08-31 14:21:00,23,0.25-0.3,0.275
3D9.1BF16F6D25,13H,PRDH,COLR,6/18/02,MC1,9/5/06 6:52,1539.83,13H,PRDH,COLR,6/18/02,PRA,9/8/06 14:21,1543.14,0.30211480362536186,2006,2006-09-05 06:52:00,28,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1BF1234057,13H,COLR,COLR,6/8/01,MC2,9/5/06 18:56,1915.79,13H,COLR,COLR,6/8/01,PRA,9/11/06 16:05,1921.67,0.17006802721088118,2006,2006-09-05 18:56:00,28,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF14F9894,13H,PRDH,COLR,6/18/02,MC1,9/7/06 9:42,1541.95,13H,PRDH,COLR,6/18/02,PRA,9/19/06 15:03,1554.17,0.08183306055646462,2006,2006-09-07 09:42:00,30,0.05-0.1,0.07500000000000001
3D9.1BF1727F47,13H,PRDH,COLR,6/19/02,MC2,9/7/06 16:20,1541.26,13H,PRDH,COLR,6/19/02,PRA,9/14/06 18:04,1548.33,0.14144271570014272,2006,2006-09-07 16:20:00,30,0.1-0.15000000000000002,0.125
3D9.1BF1746C07,13H,PRDH,COLR,6/26/02,MC1,9/9/06 6:21,1535.84,13H,PRDH,COLR,6/26/02,PRA,11/6/06 1:49,1593.65,0.01729804532087869,2006,2006-09-09 06:21:00,32,0.0-0.05,0.025
3D9.1BF14F3E04,13H,PRDH,COLR,6/24/02,MC2,9/9/06 8:17,1537.93,13H,PRDH,COLR,6/24/02,PRA,9/12/06 21:04,1541.46,0.28328611898017214,2006,2006-09-09 08:17:00,32,0.25-0.3,0.275
3D9.1BF150D22A,13H,PRDH,COLR,6/18/02,MC1,9/10/06 8:02,1544.72,13H,PRDH,COLR,6/18/02,PRA,9/18/06 13:11,1552.94,0.12165450121654461,2006,2006-09-10 08:02:00,33,0.1-0.15000000000000002,0.125
3D9.1BF1713F33,13H,PRDH,COLR,6/30/02,MC2,9/10/06 8:58,1532.95,13H,PRDH,COLR,6/30/02,PRA,9/23/06 2:38,1545.69,0.07849293563579272,2006,2006-09-10 08:58:00,33,0.05-0.1,0.07500000000000001
3D9.1BF13E35C3,13H,PRDH,COLR,6/23/02,MC2,9/10/06 15:09,1540.21,13H,PRDH,COLR,6/23/02,PRA,10/10/06 11:58,1570.08,0.03347840642785416,2006,2006-09-10 15:09:00,33,0.0-0.05,0.025
3D9.1BF17618C9,13H,PRDH,COLR,6/30/02,MC2,9/12/06 17:28,1535.12,13H,PRDH,COLR,6/30/02,PRA,10/28/06 20:59,1581.27,0.021668472372697683,2006,2006-09-12 17:28:00,35,0.0-0.05,0.025
3D9.1BF174DF2D,13H,PRDH,COLR,6/26/02,MC1,9/13/06 5:52,1539.64,13H,PRDH,COLR,6/26/02,PRA,9/18/06 16:19,1545.07,0.18416206261510684,2006,2006-09-13 05:52:00,36,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1743F08,13W,PRD,COLR,6/26/02,MC2,9/13/06 17:01,1540.0,13W,PRD,COLR,6/26/02,PRA,9/19/06 18:04,1546.04,0.16556291390728575,2006,2006-09-13 17:01:00,36,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1754D84,13H,PRDH,COLR,6/18/02,MC2,9/18/06 10:57,1552.85,13H,PRDH,COLR,6/18/02,PRA,9/23/06 14:52,1558.01,0.19379844961240003,2006,2006-09-18 10:57:00,41,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1729557,13H,PRDH,COLR,6/30/02,MC2,9/18/06 11:54,1541.07,13H,PRDH,COLR,6/30/02,PRA,10/3/06 17:25,1556.3,0.06565988181221266,2006,2006-09-18 11:54:00,41,0.05-0.1,0.07500000000000001
3D9.1BF172775F,13H,PRDH,COLR,6/18/02,MC2,9/19/06 14:43,1554.16,13H,PRDH,COLR,6/18/02,PRA,10/1/06 18:50,1566.33,0.08216926869350967,2006,2006-09-19 14:43:00,42,0.05-0.1,0.07500000000000001
3D9.1BF1756F9D,13H,PRDH,COLR,6/30/02,MC1,9/24/06 7:57,1546.91,13H,PRDH,COLR,6/30/02,PRA,10/1/06 9:59,1553.99,0.1412429378531088,2006,2006-09-24 07:57:00,47,0.1-0.15000000000000002,0.125
3D9.1BF16FAEE8,13H,PRDH,COLR,6/20/02,MC1,9/26/06 11:29,1559.06,13H,PRDH,COLR,6/20/02,PRA,10/5/06 8:21,1567.93,0.11273957158962646,2006,2006-09-26 11:29:00,49,0.1-0.15000000000000002,0.125
3D9.1BF1718DB6,13H,PRDH,COLR,6/24/02,MC2,9/27/06 13:55,1556.16,13H,PRDH,COLR,6/24/02,PRA,11/4/06 14:20,1594.18,0.02630194634402947,2006,2006-09-27 13:55:00,50,0.0-0.05,0.025
3D9.1BF170FF12,13H,PRDH,COLR,6/18/02,MC2,10/1/06 10:01,1565.81,13H,PRDH,COLR,6/18/02,PRA,10/31/06 2:17,1595.48,0.03370407819346133,2006,2006-10-01 10:01:00,54,0.0-0.05,0.025
3D9.1BF13E34F6,13H,PRDH,COLR,6/30/02,MC1,10/12/06 10:28,1564.83,13H,PRDH,COLR,6/30/02,PRA,11/6/06 9:14,1589.78,0.04008016032064121,2006,2006-10-12 10:28:00,65,0.0-0.05,0.025
3D9.1BF1C06753,13H,PRD,COLR6,6/18/03,MC1,9/6/05 8:09,810.91,13H,PRD,COLR6,6/18/03,PRA,9/9/05 14:46,814.19,0.30487804878047975,2005,2005-09-06 08:09:00,29,0.30000000000000004-0.35000000000000003,0.32500000000000007
3D9.1BF19836C0,13H,PRD,COLR6,6/26/03,MC2,9/8/05 13:33,805.14,13H,PRD,COLR6,6/26/03,PRA,9/13/05 15:29,810.22,0.1968503937007858,2005,2005-09-08 13:33:00,31,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF19F1ABA,13H,PRD,COLR6,6/18/03,MC1,9/11/05 6:54,815.86,13H,PRD,COLR6,6/18/03,PRA,9/17/05 11:23,822.05,0.16155088852988847,2005,2005-09-11 06:54:00,34,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1C13F77,13H,PRD,COLR6,6/30/03,MC1,9/12/05 10:13,804.83,13H,PRD,COLR6,6/30/03,PRA,9/17/05 7:46,809.73,0.20408163265306217,2005,2005-09-12 10:13:00,35,0.2-0.25,0.225
3D9.1BF19F1D1A,13H,PRD,COLR6,6/22/03,MC2,9/15/05 8:02,815.91,13H,PRD,COLR6,6/22/03,PRA,9/20/05 14:53,821.2,0.18903591682419382,2005,2005-09-15 08:02:00,38,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1983011,13H,PRD,COLR6,6/22/03,MC1,9/18/05 9:17,818.79,13H,PRD,COLR6,6/22/03,PRA,9/24/05 15:35,825.05,0.15974440894568714,2005,2005-09-18 09:17:00,41,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF19F19AA,13H,PRD,COLR6,6/22/03,MC2,9/19/05 13:19,819.96,13H,PRD,COLR6,6/22/03,PRA,9/26/05 6:49,826.69,0.1485884101040115,2005,2005-09-19 13:19:00,42,0.1-0.15000000000000002,0.125
3D9.1BF19FE31D,13H,PRD,COLR6,6/26/03,MC2,9/21/05 14:05,818.16,13H,PRD,COLR6,6/26/03,PRA,10/4/05 18:57,831.37,0.0757002271006811,2005,2005-09-21 14:05:00,44,0.05-0.1,0.07500000000000001
3D9.1BF19796EE,13H,PRD,COLR6,6/30/03,MC1,9/24/05 4:16,816.75,13H,PRD,COLR6,6/30/03,PRA,9/30/05 12:25,823.09,0.1577287066246049,2005,2005-09-24 04:16:00,47,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1C16FD2,13H,PRD,COLR6,6/18/03,MC2,9/24/05 17:20,829.29,13H,PRD,COLR6,6/18/03,PRA,10/1/05 15:19,836.21,0.1445086705202297,2005,2005-09-24 17:20:00,47,0.1-0.15000000000000002,0.125
3D9.1BF1925E24,13H,PRD,COLR6,6/22/03,MC1,9/28/05 9:16,828.96,13H,PRD,COLR6,6/22/03,PRA,10/3/05 14:32,834.18,0.1915708812260568,2005,2005-09-28 09:16:00,51,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF19839C4,13H,PRD,COLR6,6/22/03,MC1,8/30/06 11:00,1164.86,13H,PRD,COLR6,6/22/03,PRA,9/3/06 17:11,1169.12,0.2347417840375592,2006,2006-08-30 11:00:00,22,0.2-0.25,0.225
3D9.1BF1929D99,13H,PRD,COLR6,6/18/03,MC1,9/5/06 11:34,1175.05,13H,PRD,COLR6,6/18/03,PRA,9/9/06 15:04,1179.2,0.24096385542168147,2006,2006-09-05 11:34:00,28,0.2-0.25,0.225
3D9.1BF1A9DE4E,13H,PRD,COLR6,6/18/03,MC1,9/6/06 8:51,1175.94,13H,PRD,COLR6,6/18/03,PRA,9/11/06 15:45,1181.23,0.1890359168241979,2006,2006-09-06 08:51:00,29,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1A4DC84,13H,PRD,COLR6,6/30/03,MC2,9/7/06 11:18,1165.04,13H,PRD,COLR6,6/30/03,PRA,9/11/06 18:00,1169.32,0.2336448598130856,2006,2006-09-07 11:18:00,30,0.2-0.25,0.225
3D9.1BF1A672FC,13H,PRD,COLR6,6/26/03,MC1,9/8/06 6:56,1169.7,13H,PRD,COLR6,6/26/03,PRA,9/20/06 20:00,1182.24,0.07974481658692208,2006,2006-09-08 06:56:00,31,0.05-0.1,0.07500000000000001
3D9.1BF19FD88D,13H,PRD,COLR6,6/18/03,MC2,9/10/06 14:46,1180.02,13H,PRD,COLR6,6/18/03,PRA,9/15/06 14:54,1185.03,0.19960079840319397,2006,2006-09-10 14:46:00,33,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1A4CE1A,13H,PRD,COLR6,6/30/03,MC1,9/15/06 7:51,1172.73,13H,PRD,COLR6,6/30/03,PRA,9/23/06 14:53,1181.03,0.12048192771084404,2006,2006-09-15 07:51:00,38,0.1-0.15000000000000002,0.125
3D9.1BF19277BD,13H,PRD,COLR6,6/26/03,MC1,9/15/06 15:13,1177.21,13H,PRD,COLR6,6/26/03,PRA,10/1/06 13:14,1193.13,0.06281407035175851,2006,2006-09-15 15:13:00,38,0.05-0.1,0.07500000000000001
3D9.1BF19FE53C,13H,PRD,COLR6,6/26/03,MC1,9/17/06 6:50,1178.86,13H,PRD,COLR6,6/26/03,PRA,10/3/06 16:37,1195.27,0.06093845216331475,2006,2006-09-17 06:50:00,40,0.05-0.1,0.07500000000000001
3D9.1BF19270E1,13H,PRD,COLR7,6/30/03,MC2,9/2/05 8:45,794.88,13H,PRD,COLR7,6/30/03,PRA,9/6/05 11:25,798.99,0.24330900243308923,2005,2005-09-02 08:45:00,25,0.2-0.25,0.225
3D9.1BF1C15704,13H,PRD,COLR7,6/21/03,MC1,9/3/05 11:37,805.05,13H,PRD,COLR7,6/21/03,PRA,9/8/05 15:49,810.23,0.19305019305019067,2005,2005-09-03 11:37:00,26,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF197B1C9,13H,PRD,COLR7,6/16/03,MC1,9/5/05 16:16,812.26,13H,PRD,COLR7,6/16/03,PRA,9/11/05 14:38,818.19,0.16863406408094253,2005,2005-09-05 16:16:00,28,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF19FC47C,13H,PRD,COLR7,6/19/03,MC1,9/7/05 13:02,811.12,13H,PRD,COLR7,6/19/03,PRA,9/15/05 14:34,819.19,0.12391573729863616,2005,2005-09-07 13:02:00,30,0.1-0.15000000000000002,0.125
3D9.1BF19FC621,13H,PRD,COLR7,6/21/03,MC1,9/9/05 8:25,810.92,13H,PRD,COLR7,6/21/03,PRA,9/14/05 15:07,816.2,0.18939393939393628,2005,2005-09-09 08:25:00,32,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1C0FE71,13H,PRD,COLR7,6/19/03,MC2,9/11/05 16:10,815.26,13H,PRD,COLR7,6/19/03,PRA,9/16/05 16:57,820.29,0.19880715705765514,2005,2005-09-11 16:10:00,34,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1924592,13H,PRD,COLR7,6/19/03,MC1,9/12/05 8:20,815.93,13H,PRD,COLR7,6/19/03,PRA,9/17/05 11:04,821.04,0.19569471624266094,2005,2005-09-12 08:20:00,35,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1C16F90,13H,PRD,COLR7,6/19/03,MC1,9/12/05 15:16,816.22,13H,PRD,COLR7,6/19/03,PRA,9/18/05 16:09,822.25,0.16583747927031584,2005,2005-09-12 15:16:00,35,0.15000000000000002-0.2,0.17500000000000002
3D9.1BF1A4C605,13H,PRD,COLR7,6/16/03,MC2,9/13/05 10:40,820.05,13H,PRD,COLR7,6/16/03,PRA,9/22/05 11:26,829.08,0.11074197120708643,2005,2005-09-13 10:40:00,36,0.1-0.15000000000000002,0.125
3D9.1BF1C17C5F,13H,PRD,COLR7,6/24/03,MC2,9/14/05 14:22,813.17,13H,PRD,COLR7,6/24/03,PRA,9/22/05 18:18,821.33,0.12254901960784191,2005,2005-09-14 14:22:00,37,0.1-0.15000000000000002,0.125
