,0
6352,75.1
6353,78.1
6354,81.5
6355,43.7
6356,44.6
6357,53.0
6358,165.7
6359,131.0
6360,137.7
6361,114.0
6362,88.2
6363,91.9
6364,77.1
6365,60.7
6366,122.3
6367,86.7
6368,77.9
6369,91.7
6370,89.9
6371,81.2
6372,91.6
6373,77.2
6374,66.2
6375,82.5
6376,92.0
6377,89.3
6378,69.9
6379,86.6
6380,104.1
6381,86.9
6382,78.2
6383,75.5
6384,61.9
6385,74.6
6386,93.4
6387,111.2
6388,61.4
6389,79.4
6390,72.2
6391,70.0
6392,58.6
6393,84.4
6394,61.0
6395,70.4
6396,65.6
6397,59.2
6398,53.3
6399,52.5
6400,40.5
6401,48.4
6402,40.2
6403,33.4
6404,34.7
6405,30.0
6406,43.0
6407,31.0
6408,25.9
6409,31.9
6410,32.3
6411,38.3
6412,26.4
6413,33.1
6414,28.9
6415,33.1
6416,25.1
6417,23.7
6418,23.0
6419,27.1
6420,27.2
6421,26.5
6422,29.5
6423,25.5
6424,30.8
6425,29.8
6426,34.6
6427,35.9
6428,25.6
6429,32.0
6430,31.7
6431,31.8
6432,25.7
6433,42.3
6434,30.1
6435,38.2
6436,36.1
6437,28.6
6438,29.2
6439,46.4
6440,37.0
6441,73.3
6442,100.0
6443,92.6
6444,129.6
6445,189.7
6446,164.1
6447,119.0
6448,104.4
6449,131.2
6450,237.1
6451,182.5
6452,231.4
6453,142.4
6454,176.4
6455,144.8
6456,398.1
6457,433.0
6458,445.0
6459,309.0
6460,231.0
6461,257.0
6462,356.0
6463,297.0
6464,411.0
6465,300.0
6466,468.0
6467,503.0
6468,352.0
6469,299.0
6470,210.0
6471,364.0
6472,216.0
6473,163.0
6474,393.0
6475,239.0
6476,263.0
6477,182.0
6478,135.0
6479,127.0
6480,101.0
6481,104.0
6482,106.0
6483,133.0
6484,166.0
6485,120.0
6486,98.0
6487,58.0
6488,71.0
6489,77.0
6490,62.0
6491,62.0
6492,33.0
6493,71.0
6494,89.0
6495,53.0
6496,71.0
6497,61.0
6498,41.0
6499,40.0
6500,36.0
6501,25.0
6502,15.0
6503,18.0
6504,28.0
6505,23.0
6506,29.0
6507,46.0
6508,13.0
6509,21.0
6510,18.0
6511,14.0
6512,18.0
6513,11.0
6514,14.0
6515,19.0
6516,20.0
6517,22.0
6518,16.0
6519,11.0
6520,4.0
6521,11.0
6522,4.0
6523,5.0
6524,9.0
6525,2.0
6526,-1.0
6527,5.0
6528,-2.0
6529,5.0
6530,
6531,
6532,
6533,
6534,
6535,
6536,1.0
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,-1.0
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,1.0
6622,1.0
6623,
6624,1.0
6625,
6626,
6627,1.0
6628,1.0
6629,2.0
6630,4.0
6631,3.0
6632,6.0
6633,5.0
6634,7.0
6635,11.0
6636,19.0
6637,20.0
6638,39.0
6639,49.0
6640,24.0
6641,21.0
6642,77.0
6643,138.0
6644,103.0
6645,153.0
6646,157.0
6647,161.0
6648,196.0
6649,287.0
6650,501.0
6651,506.0
6652,197.0
6653,489.0
6654,411.0
6655,113.0
6656,194.0
6657,324.0
6658,109.0
6659,203.0
6660,155.0
6661,176.0
6662,249.0
6663,181.0
6664,212.0
6665,147.0
6666,185.0
6667,105.0
6668,156.0
6669,173.0
6670,100.0
6671,127.0
6672,144.0
6673,151.0
6674,136.0
6675,147.0
6676,88.0
6677,114.9
6678,177.0
6679,132.2
6680,108.4
6681,137.0
6682,182.5
6683,118.9
6684,135.4
6685,180.9
6686,247.5
6687,185.3
6688,161.4
6689,127.4
6690,253.5
6691,193.2
6692,174.9
6693,227.3
6694,183.3
6695,179.3
6696,146.3
6697,87.5
6698,104.6
6699,84.8
6700,115.2
6701,135.0
6702,94.7
6703,135.3
6704,115.1
6705,88.8
6706,107.1
6707,109.9
6708,93.1
6709,72.1
6710,85.0
6711,63.6
6712,72.6
6713,51.2
6714,76.4
6715,61.7
6716,59.7
6717,41.1
6718,40.2
6719,54.6
6720,45.8
6721,45.1
6722,30.3
6723,37.4
6724,31.7
6725,47.9
6726,35.5
6727,39.4
6728,32.4
6729,34.5
6730,34.8
6731,41.7
6732,42.7
6733,27.0
6734,38.2
6735,31.6
6736,23.5
6737,30.9
6738,24.8
6739,23.6
6740,30.1
6741,36.7
6742,26.0
6743,32.4
6744,25.1
6745,25.4
6746,34.6
6747,32.2
6748,54.9
6749,72.9
6750,60.0
6751,103.0
6752,122.5
6753,152.8
6754,185.9
6755,174.0
6756,206.0
6757,229.0
6758,228.0
6759,278.0
6760,269.0
6761,155.0
6762,206.0
6763,246.0
6764,226.0
6765,342.0
6766,344.0
6767,305.0
6768,415.0
6769,270.0
6770,245.0
6771,277.0
6772,376.0
6773,218.0
6774,306.0
6775,348.0
6776,176.0
6777,270.0
6778,237.0
6779,223.0
6780,207.0
6781,218.0
6782,206.0
6783,130.0
6784,137.0
6785,89.0
6786,77.0
6787,88.0
6788,102.0
6789,89.0
6790,110.0
6791,130.0
6792,147.0
6793,68.0
6794,45.0
6795,77.0
6796,48.0
6797,48.0
6798,54.0
6799,47.0
6800,55.0
6801,71.0
6802,95.0
6803,58.0
6804,68.0
6805,47.0
6806,30.0
6807,20.0
6808,31.0
6809,28.0
6810,23.0
6811,33.0
6812,43.0
6813,34.0
6814,23.0
6815,
6816,1.0
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,1.0
6848,
6849,
6850,
6851,
6852,
6853,
6854,1.0
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,
6884,
6885,
6886,
6887,
6888,
6889,
6890,
6891,
6892,
6893,
6894,6.2
6895,6.3
6896,6.5
6897,6.6
6898,6.7
6899,7.0
6900,7.8
6901,8.2
6902,8.1
6903,8.1
6904,8.2
6905,8.1
6906,9.2
6907,9.0
6908,7.7
6909,7.5
6910,7.6
6911,7.8
6912,7.9
6913,7.8
6914,8.7
6915,7.6
6916,7.9
6917,7.9
6918,7.8
6919,7.3
6920,7.1
6921,5.8
6922,7.9
6923,6.8
6924,6.9
6925,7.0
6926,8.3
6927,7.7
6928,11.7
6929,9.1
6930,9.2
6931,9.6
6932,10.1
6933,10.2
6934,11.5
6935,10.0
6936,10.8
6937,12.9
6938,10.1
6939,13.1
6940,11.2
6941,13.4
6942,41.5
6943,17.8
6944,65.1
6945,62.9
6946,88.0
6947,96.1
6948,89.5
6949,127.2
6950,122.6
6951,138.0
6952,128.6
6953,158.4
6954,249.8
6955,169.0
6956,209.9
6957,312.2
6958,463.2
6959,381.5
6960,403.0
6961,551.7
6962,512.3
6963,308.7
6964,455.5
6965,314.1
6966,239.7
6967,459.6
6968,433.5
6969,302.1
6970,218.0
6971,189.5
6972,159.4
6973,211.8
6974,221.1
6975,202.3
6976,159.5
6977,85.0
6978,67.6
6979,22.9
6980,67.7
6981,156.0
6982,92.9
6983,107.7
6984,189.0
6985,135.8
6986,222.9
6987,240.9
6988,342.3
6989,380.9
6990,520.5
6991,342.7
6992,270.8
6993,339.0
6994,251.6
6995,186.2
6996,212.4
6997,136.5
6998,161.6
6999,163.7
7000,154.0
7001,193.0
7002,186.9
7003,171.2
7004,145.7
7005,83.0
7006,79.7
7007,67.0
7008,46.8
7009,46.5
7010,74.7
7011,59.9
7012,59.9
7013,74.8
7014,57.4
7015,44.5
7016,49.5
7017,33.3
7018,47.1
7019,31.2
7020,37.9
7021,38.0
7022,33.0
7023,28.1
7024,27.2
7025,24.3
7026,21.4
7027,23.5
7028,24.0
7029,25.1
7030,37.7
7031,37.9
7032,28.3
7033,35.8
7034,32.0
7035,29.5
7036,25.1
7037,21.8
7038,27.7
7039,22.3
7040,30.8
7041,47.5
7042,43.6
7043,30.9
7044,44.0
7045,26.8
7046,31.4
7047,47.2
7048,48.7
7049,58.7
7050,65.7
7051,77.9
7052,79.8
7053,60.3
7054,120.1
7055,79.0
7056,125.8
7057,114.0
7058,83.5
7059,42.4
7060,53.8
7061,50.6
7062,103.5
7063,435.3
7064,316.0
7065,425.0
7066,179.0
7067,121.0
7068,156.0
7069,202.0
7070,250.0
7071,259.0
7072,263.0
7073,339.0
7074,382.0
7075,203.0
7076,243.0
7077,203.0
7078,228.0
7079,202.0
7080,289.0
7081,116.0
7082,161.0
7083,174.0
7084,228.0
7085,224.0
7086,92.0
7087,93.0
7088,104.0
7089,189.0
7090,131.0
7091,125.0
7092,114.0
7093,84.0
7094,119.0
7095,123.0
7096,100.0
7097,76.0
7098,77.0
7099,75.0
7100,50.0
7101,42.0
7102,33.0
7103,43.0
7104,43.0
7105,50.0
7106,42.0
7107,49.0
7108,23.0
7109,22.0
7110,15.0
7111,32.0
7112,33.0
7113,11.0
7114,14.0
7115,51.0
7116,31.0
7117,33.0
7118,49.0
7119,15.0
7120,9.0
7121,8.0
7122,6.0
7123,6.0
7124,14.0
7125,13.0
7126,2.0
7127,4.0
7128,5.0
7129,7.0
7130,5.0
7131,2.0
7132,
7133,2.0
7134,1.0
7135,
7136,
7137,2.0
7138,
7139,
7140,
7141,
7142,-1.0
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,5.9
7202,5.9
7203,6.0
7204,6.1
7205,6.4
7206,6.6
7207,6.4
7208,6.1
7209,6.0
7210,6.0
7211,6.2
7212,6.2
7213,6.5
7214,6.8
7215,7.0
7216,7.0
7217,6.8
7218,7.0
7219,7.3
7220,7.5
7221,8.2
7222,8.9
7223,8.6
7224,7.6
7225,7.4
7226,7.5
7227,7.9
7228,8.3
7229,8.5
7230,8.2
7231,8.0
7232,8.3
7233,8.4
7234,8.7
7235,9.1
7236,9.3
7237,9.9
7238,11.2
7239,12.6
7240,13.0
7241,13.3
7242,12.0
7243,13.6
7244,16.5
7245,11.1
7246,13.0
7247,18.9
7248,15.8
7249,23.0
7250,14.1
7251,26.6
7252,20.6
7253,23.1
7254,18.6
7255,38.6
7256,60.1
7257,77.7
7258,104.8
7259,73.1
7260,77.6
7261,145.9
7262,127.8
7263,127.5
7264,143.6
7265,176.0
7266,208.3
7267,121.6
7268,170.4
7269,276.7
7270,502.1
7271,523.6
7272,542.7
7273,577.7
7274,486.1
7275,362.5
7276,281.7
7277,208.7
7278,159.9
7279,142.4
7280,108.8
7281,137.6
7282,153.7
7283,204.1
7284,170.4
7285,191.6
7286,143.5
7287,122.5
7288,132.6
7289,132.6
7290,158.4
7291,158.0
7292,129.4
7293,168.8
7294,134.8
7295,119.5
7296,100.9
7297,117.1
7298,109.4
7299,123.8
7300,107.3
7301,160.6
7302,106.1
7303,87.7
7304,114.1
7305,57.1
7306,54.7
7307,68.2
7308,92.8
7309,96.6
7310,77.5
7311,133.7
7312,87.8
7313,130.8
7314,79.1
7315,84.4
7316,85.5
7317,58.5
7318,43.5
7319,31.7
7320,68.9
7321,41.9
7322,40.6
7323,51.6
7324,42.5
7325,46.4
7326,49.6
7327,35.5
7328,45.7
7329,46.3
7330,29.1
7331,23.0
7332,37.0
7333,19.7
7334,29.0
7335,26.8
7336,43.1
7337,25.9
7338,31.9
7339,28.6
7340,27.8
7341,39.4
7342,34.5
7343,46.2
7344,27.6
7345,23.7
7346,32.6
7347,23.7
7348,27.0
7349,21.8
7350,33.4
7351,44.2
7352,40.5
7353,53.8
7354,40.0
7355,42.8
7356,54.0
7357,52.1
7358,60.0
7359,49.8
7360,43.9
7361,62.3
7362,80.9
7363,123.6
7364,88.1
7365,55.0
7366,109.8
7367,140.0
7368,164.3
7369,219.4
7370,281.0
7371,178.0
7372,153.0
7373,145.0
7374,215.0
7375,279.0
7376,146.0
7377,84.0
7378,84.0
7379,134.0
7380,144.0
7381,214.0
7382,187.0
7383,171.0
7384,91.0
7385,85.0
7386,130.0
7387,91.0
7388,90.0
7389,62.0
7390,100.0
7391,103.0
7392,85.0
7393,94.0
7394,88.0
7395,74.0
7396,49.0
7397,35.0
7398,40.0
7399,35.0
7400,23.0
7401,34.0
7402,42.0
7403,19.0
7404,22.0
7405,12.0
7406,25.0
7407,18.0
7408,20.0
7409,9.0
7410,10.0
7411,10.0
7412,20.0
7413,20.0
7414,35.0
7415,30.0
7416,27.0
7417,20.0
7418,7.0
7419,4.0
7420,1.0
7421,8.0
7422,3.0
7423,28.0
7424,21.0
7425,6.0
7426,14.0
7427,12.0
7428,9.0
7429,14.0
7430,10.0
7431,7.0
7432,5.0
7433,6.0
7434,4.0
7435,9.0
7436,7.0
7437,5.0
7438,
7439,1.0
7440,1.0
7441,6.0
7442,
7443,-3.0
7444,1.0
7445,-1.0
7446,2.0
7447,
7448,-1.0
7449,1.0
7450,2.0
7451,
7452,
7453,
7454,-1.0
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,1.0
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,1.0
