Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WAN,2013-08-01,137.8,27.44,19.91,138.22,,19.46,743.08,834.96,112.36,,570.53
WAN,2013-08-02,131.95,26.68,20.22,135.19,,19.2,745.25,818.71,109.84,,571.03
WAN,2013-08-03,145.11,23.54,16.22,143.13,,20.0,747.16,823.79,110.25,,570.96
WAN,2013-08-04,146.63,20.79,14.18,144.62,,20.05,745.16,838.0,112.46,,570.8
WAN,2013-08-05,139.35,30.29,21.74,139.94,,20.0,743.5,843.75,113.51,,570.66
WAN,2013-08-06,130.92,28.63,21.87,130.65,,19.62,742.41,834.79,112.43,,570.68
WAN,2013-08-07,134.05,28.04,20.92,135.52,,20.05,742.12,834.37,112.45,,570.57
WAN,2013-08-08,139.01,34.19,24.59,136.68,,20.38,742.25,829.46,111.76,,570.88
WAN,2013-08-09,136.45,26.7,19.57,132.97,,20.73,741.0,838.29,112.79,,570.49
WAN,2013-08-10,113.52,19.82,17.46,112.85,,20.62,742.29,831.87,112.07,,570.06
WAN,2013-08-11,105.38,19.96,18.94,109.01,,20.72,743.83,822.04,110.52,,570.3
WAN,2013-08-12,131.52,27.13,20.63,124.64,,20.84,744.08,828.91,111.4,,570.62
WAN,2013-08-13,124.75,19.41,15.56,130.09,,20.9,744.75,819.71,110.05,,569.48
WAN,2013-08-14,129.03,24.08,18.66,135.01,,21.5,742.71,822.25,110.75,,570.23
WAN,2013-08-15,138.29,45.39,32.82,137.16,,21.0,742.71,815.0,109.74,,570.95
WAN,2013-08-16,142.18,41.26,29.02,134.39,,20.8,744.21,816.37,109.71,,570.77
WAN,2013-08-17,130.34,19.72,15.13,125.04,,20.56,744.25,815.29,109.54,,569.88
WAN,2013-08-18,116.41,19.17,16.46,111.0,,20.51,745.41,807.33,108.31,,569.1
WAN,2013-08-19,117.3,18.64,15.89,121.2,,20.44,745.25,806.5,108.22,,568.34
WAN,2013-08-20,121.68,19.08,15.68,128.6,,20.68,745.79,805.75,108.04,,569.01
WAN,2013-08-21,130.35,19.65,15.08,133.27,,20.69,745.91,808.71,108.42,,569.82
WAN,2013-08-22,125.93,8.74,6.94,109.65,,20.62,742.46,802.04,108.03,,570.28
WAN,2013-08-23,113.38,1.45,1.28,101.99,,20.38,739.75,789.87,106.78,,568.13
WAN,2013-08-24,96.1,1.11,1.15,107.56,,20.24,740.41,778.58,105.16,,566.9
WAN,2013-08-25,100.04,1.5,1.5,103.52,,20.47,742.12,780.75,105.21,,568.46
WAN,2013-08-26,113.92,1.54,1.35,118.96,,20.14,743.54,774.16,104.12,,568.67
WAN,2013-08-27,110.43,1.72,1.56,113.71,,20.37,742.75,777.37,104.66,,569.34
WAN,2013-08-28,112.97,1.86,1.64,116.04,,20.56,741.08,782.25,105.57,,569.84
WAN,2013-08-29,116.81,2.01,1.72,119.82,,20.76,743.25,785.0,105.65,,570.36
WAN,2013-08-30,117.85,2.1,1.78,118.29,,20.36,746.96,777.62,104.11,,570.63
WAN,2013-08-31,108.79,2.1,1.93,104.64,,20.8,745.79,776.08,104.07,,570.63
WAN,2013-09-01,90.35,1.97,2.18,79.02,,21.2,741.04,770.58,103.99,,570.13
WAN,2013-09-02,62.65,1.57,2.51,64.51,,20.81,740.62,759.62,102.57,,568.72
WAN,2013-09-03,84.02,1.66,1.98,84.63,,20.83,742.83,772.04,103.91,,569.16
WAN,2013-09-04,81.85,1.63,2.0,82.64,,21.6,743.79,792.91,106.58,,569.01
WAN,2013-09-05,79.83,1.65,2.07,75.98,,21.32,743.12,785.0,105.63,,569.13
WAN,2013-09-06,80.55,1.6,1.99,82.52,,20.87,746.37,774.29,103.73,,568.86
WAN,2013-09-07,55.31,1.63,2.95,65.11,,20.7,748.33,760.62,101.64,,568.99
WAN,2013-09-08,54.59,2.06,3.77,58.65,,20.85,746.5,757.46,101.47,,570.52
WAN,2013-09-09,87.63,3.55,4.06,78.16,,21.15,744.33,768.04,103.19,,571.15
WAN,2013-09-10,101.01,1.8,1.78,95.49,,21.92,744.91,775.62,104.12,,569.54
WAN,2013-09-11,83.78,1.59,1.9,85.84,,22.03,745.41,773.16,103.72,,568.86
WAN,2013-09-12,88.24,1.65,1.87,87.77,,21.66,743.5,771.33,103.4,,569.06
WAN,2013-09-13,82.59,1.68,2.03,85.11,,21.68,740.12,773.91,104.57,,569.09
WAN,2013-09-14,76.66,1.79,2.34,83.62,,21.4,740.21,774.75,104.67,,569.56
WAN,2013-09-15,71.09,3.96,5.57,74.81,,21.64,738.29,773.79,104.81,,570.28
WAN,2013-09-16,97.21,6.65,6.84,87.96,,20.76,741.04,764.33,103.14,,570.55
WAN,2013-09-17,82.29,1.81,2.2,82.92,,20.59,739.91,756.83,102.29,,569.64
WAN,2013-09-18,62.25,1.86,2.99,67.64,,20.2,744.21,747.54,100.45,,569.84
WAN,2013-09-19,86.64,2.02,2.33,82.24,,20.34,746.58,750.08,100.51,,570.4
WAN,2013-09-20,70.04,1.85,2.64,74.91,,20.36,738.83,751.12,101.29,,569.82
WAN,2013-09-21,74.2,2.1,2.84,76.04,,20.04,736.37,751.87,102.1,,570.66
WAN,2013-09-22,66.93,2.13,3.18,63.42,,19.72,737.75,744.08,100.86,,570.76
WAN,2013-09-23,79.01,1.97,2.49,83.61,,19.39,742.71,739.58,99.58,,570.15
WAN,2013-09-24,77.83,2.16,2.78,74.76,,19.1,741.71,739.75,99.74,,570.84
WAN,2013-09-25,75.4,2.0,2.65,78.06,,19.01,741.58,736.79,99.35,,570.32
WAN,2013-09-26,80.75,2.14,2.65,79.17,,18.82,746.16,733.21,98.26,,570.8
WAN,2013-09-27,83.44,2.08,2.49,82.24,,18.61,745.71,734.33,98.48,,570.55
WAN,2013-09-28,70.26,2.06,2.93,69.45,,18.44,737.16,732.58,99.37,,570.5
WAN,2013-09-29,52.7,2.03,3.84,54.35,,18.18,734.54,726.33,98.89,,570.4
WAN,2013-09-30,73.74,2.12,2.87,72.82,,17.92,738.54,728.25,98.63,,570.69
WAN,2013-10-01,79.71,2.03,2.55,74.93,,17.71,746.21,727.75,97.53,,570.38
WAN,2013-10-02,76.38,1.79,2.35,81.59,,17.38,748.79,725.91,96.95,,569.57
WAN,2013-10-03,79.15,2.05,2.58,79.7,,17.1,752.87,727.25,96.6,,570.47
WAN,2013-10-04,71.45,2.14,3.0,71.95,,16.92,757.37,727.66,96.08,,570.79
WAN,2013-10-05,72.43,2.11,2.92,71.11,,16.86,754.66,729.66,96.69,,570.62
WAN,2013-10-06,54.78,2.1,3.83,57.58,,16.83,748.5,733.46,97.99,,570.64
WAN,2013-10-07,64.4,2.16,3.35,63.93,,16.46,743.41,730.5,98.26,,570.88
WAN,2013-10-08,69.4,2.18,3.13,71.45,,16.25,744.33,728.12,97.82,,570.87
WAN,2013-10-09,90.31,2.01,2.22,88.28,,16.11,746.83,731.16,97.9,,571.01
WAN,2013-10-10,79.66,2.1,2.64,76.91,,15.87,743.33,733.08,98.62,,570.63
WAN,2013-10-11,59.99,2.06,3.43,64.42,,15.9,747.75,732.87,98.01,,570.49
WAN,2013-10-12,69.67,1.79,2.57,66.22,,15.78,748.21,732.5,97.9,,571.04
WAN,2013-10-13,70.68,1.72,2.43,63.04,,15.94,752.21,734.41,97.63,,570.57
WAN,2013-10-14,88.28,1.54,1.75,87.05,,15.91,755.66,735.04,97.27,,569.7
WAN,2013-10-15,85.38,1.73,2.03,88.86,,15.76,754.54,737.0,97.68,,569.35
WAN,2013-10-16,96.4,1.81,1.88,99.97,,15.75,750.21,739.37,98.56,,569.62
WAN,2013-10-17,108.74,1.89,1.74,101.9,,15.84,752.16,737.71,98.08,,569.83
WAN,2013-10-18,88.27,1.58,1.79,88.3,,15.95,752.54,743.04,98.74,,568.8
WAN,2013-10-19,96.15,1.7,1.77,99.71,,16.08,749.91,746.87,99.59,,569.22
WAN,2013-10-20,87.98,1.85,2.1,80.88,,15.98,749.66,746.29,99.55,,569.74
WAN,2013-10-21,91.15,1.6,1.75,89.34,,16.13,750.29,752.16,100.25,,568.82
WAN,2013-10-22,74.21,1.5,2.02,80.84,,16.15,749.91,746.21,99.51,,568.48
WAN,2013-10-23,79.36,1.72,2.17,80.44,,16.25,749.08,744.75,99.42,,569.34
WAN,2013-10-24,83.83,1.75,2.08,80.98,,16.2,748.87,747.21,99.78,,569.37
WAN,2013-10-25,79.06,1.68,2.13,84.99,,16.2,751.58,744.75,99.09,,569.16
WAN,2013-10-26,80.98,1.88,2.32,82.94,,16.09,752.21,741.66,98.6,,569.89
WAN,2013-10-27,80.23,1.96,2.44,79.98,,15.85,743.29,737.37,99.2,,570.16
WAN,2013-10-28,90.01,2.03,2.25,90.59,,15.32,745.29,733.75,98.45,,570.4
WAN,2013-10-29,99.51,1.73,1.74,97.53,,15.24,746.58,730.79,97.89,,570.01
WAN,2013-10-30,89.57,1.78,1.98,81.84,,14.92,747.79,728.21,97.39,,569.91
WAN,2013-10-31,75.49,1.67,2.21,79.77,,14.65,747.58,727.25,97.26,,569.16
WAN,2013-11-01,84.52,1.73,2.04,87.03,,14.43,750.04,729.04,97.2,,569.32
WAN,2013-11-02,76.83,1.85,2.4,75.25,,14.35,739.08,728.71,98.6,,569.75
WAN,2013-11-03,76.13,1.88,2.47,72.3,,14.11,744.8,727.12,97.63,,569.89
WAN,2013-11-04,89.6,1.68,1.87,90.94,,13.92,749.56,726.78,96.96,,569.17
WAN,2013-11-05,88.09,1.73,1.96,92.81,,13.71,750.37,723.71,96.45,,569.29
WAN,2013-11-06,98.9,1.91,1.93,99.13,,13.42,754.87,721.58,95.59,,569.94
WAN,2013-11-07,92.82,1.86,2.01,91.26,,13.12,745.75,720.25,96.58,,569.85
WAN,2013-11-08,88.25,1.82,2.06,92.02,,12.94,747.37,721.46,96.53,,569.7
WAN,2013-11-09,94.77,1.97,2.08,88.43,,12.8,750.71,722.0,96.15,,570.23
WAN,2013-11-10,87.65,1.7,1.94,84.15,,12.7,750.96,721.71,96.11,,569.23
WAN,2013-11-11,83.63,1.61,1.92,89.56,,12.64,753.96,724.0,96.03,,568.96
WAN,2013-11-12,96.69,1.83,1.89,92.78,,12.53,753.83,725.41,96.23,,569.71
WAN,2013-11-13,101.03,1.65,1.64,95.06,,12.52,755.16,724.29,95.92,,569.02
WAN,2013-11-14,88.45,1.46,1.65,100.86,,12.47,748.58,724.91,96.77,,568.37
WAN,2013-11-15,86.69,0.73,0.84,94.07,,12.26,738.91,723.83,97.96,,570.19
WAN,2013-11-16,100.42,0.55,0.55,99.25,,12.05,732.41,725.46,99.05,,570.9
WAN,2013-11-17,101.23,0.31,0.31,87.59,,11.95,741.66,722.0,97.35,,570.79
WAN,2013-11-18,95.5,0.0,0.0,98.07,,11.9,741.0,720.08,97.18,,568.76
WAN,2013-11-19,79.48,0.0,0.0,84.09,,11.88,737.37,723.04,98.06,,569.56
WAN,2013-11-20,98.65,0.0,0.0,98.21,,11.61,752.79,724.87,96.28,,569.95
WAN,2013-11-21,102.07,0.0,0.0,100.84,,11.34,762.71,726.46,95.26,,569.76
WAN,2013-11-22,108.35,0.0,0.0,105.51,,10.97,765.46,720.0,94.09,,569.55
WAN,2013-11-23,101.37,0.0,0.0,109.39,,10.58,760.66,716.71,94.22,,569.26
WAN,2013-11-24,98.63,0.0,0.0,91.91,,10.26,755.87,717.04,94.86,,570.44
WAN,2013-11-25,119.64,0.0,0.0,119.18,,9.98,757.79,718.66,94.84,,569.45
WAN,2013-11-26,119.95,0.0,0.0,117.32,,9.8,754.87,718.66,95.22,,569.6
WAN,2013-11-27,106.17,0.0,0.0,114.52,,9.66,751.79,722.5,96.11,,569.33
WAN,2013-11-28,100.23,0.0,0.0,98.94,,9.56,751.96,736.04,97.89,,570.2
WAN,2013-11-29,105.45,0.0,0.0,108.27,,9.49,754.25,732.66,97.15,,570.13
WAN,2013-11-30,102.32,0.0,0.0,103.32,,9.36,754.5,729.66,96.75,,570.54
WAN,2013-12-01,76.9,0.0,0.0,77.22,,9.33,743.62,723.62,97.31,,570.85
WAN,2013-12-02,103.6,0.0,0.0,100.07,,9.24,741.08,722.5,97.49,,570.83
WAN,2013-12-03,112.5,0.0,0.0,106.54,,8.97,751.87,722.91,96.15,,570.29
WAN,2013-12-04,81.08,0.0,0.0,81.98,,8.7,755.54,723.29,95.73,,569.21
WAN,2013-12-05,93.45,0.0,0.0,103.84,,8.5,755.37,718.62,95.13,,569.84
WAN,2013-12-06,108.89,0.0,0.0,107.52,,8.05,754.21,718.96,95.33,,570.98
WAN,2013-12-07,117.48,0.0,0.0,117.31,,7.72,755.58,716.37,94.81,,570.78
WAN,2013-12-08,130.45,0.0,0.0,130.0,,7.36,758.87,712.33,93.87,,570.71
WAN,2013-12-09,113.63,0.0,0.0,116.04,,7.04,759.08,711.79,93.78,,570.7
WAN,2013-12-10,112.51,0.0,0.0,116.01,,6.72,757.96,709.67,93.63,,570.93
WAN,2013-12-11,133.23,4.35,3.27,131.66,,6.73,757.92,710.5,93.76,,571.38
WAN,2013-12-12,123.66,0.0,0.0,119.54,,6.64,752.83,710.42,94.37,,571.04
WAN,2013-12-13,123.58,0.0,0.0,116.84,,6.6,754.71,711.0,94.22,,570.66
WAN,2013-12-14,105.44,0.0,0.0,107.07,,6.68,756.13,715.17,94.59,,569.88
WAN,2013-12-15,73.25,0.0,0.0,78.99,,6.78,752.96,719.08,95.5,,570.29
WAN,2013-12-16,110.28,0.0,0.0,101.78,,6.82,755.38,719.63,95.28,,570.91
WAN,2013-12-17,107.8,0.0,0.0,109.74,,6.93,750.63,715.46,95.33,,569.86
WAN,2013-12-18,98.89,0.0,0.0,99.25,,6.96,745.54,715.83,95.98,,570.32
WAN,2013-12-19,120.14,0.0,0.0,118.83,,6.86,751.79,715.88,95.22,,569.83
WAN,2013-12-20,106.19,0.0,0.0,108.99,,6.84,743.63,714.88,96.15,,570.09
WAN,2013-12-21,109.97,0.0,0.0,106.08,,6.76,747.33,715.38,95.74,,570.27
WAN,2013-12-22,89.93,0.0,0.0,94.68,,6.73,753.04,712.13,94.57,,569.58
WAN,2013-12-23,88.02,0.0,0.0,86.66,,6.68,751.33,711.92,94.75,,570.4
WAN,2013-12-24,85.7,0.0,0.0,89.21,,6.6,758.71,716.88,94.49,,570.16
WAN,2013-12-25,101.38,0.0,0.0,98.44,,6.36,759.38,717.38,94.47,,570.6
WAN,2013-12-26,97.11,0.0,0.0,102.88,,6.18,756.46,717.54,94.86,,570.32
WAN,2013-12-27,106.61,0.0,0.0,102.23,,5.98,752.54,716.25,95.19,,570.94
WAN,2013-12-28,96.54,0.0,0.0,100.21,,5.77,757.83,716.04,94.5,,570.1
WAN,2013-12-29,85.99,0.0,0.0,89.35,,5.58,756.13,716.0,94.7,,570.95
WAN,2013-12-30,107.12,0.42,0.39,102.42,,5.45,752.92,716.71,95.2,,570.75
WAN,2013-12-31,99.29,0.36,0.37,97.27,,5.4,751.75,717.38,95.44,,570.17
WAN,2014-01-01,92.64,0.0,0.0,92.83,,5.3,757.58,719.04,94.92,,569.91
WAN,2014-01-02,79.8,0.0,0.0,84.58,,5.26,750.79,718.54,95.57,,570.08
WAN,2014-01-03,85.18,0.11,0.13,90.09,,5.2,746.96,720.46,96.45,,570.85
WAN,2014-01-04,117.53,0.33,0.28,111.17,,5.07,755.96,722.33,95.55,,571.04
WAN,2014-01-05,117.66,0.0,0.0,116.54,,4.92,760.54,721.67,94.89,,570.41
WAN,2014-01-06,109.02,0.0,0.0,114.05,,4.74,756.88,720.58,95.21,,570.21
WAN,2014-01-07,120.53,0.59,0.49,123.84,,4.66,750.92,720.71,95.98,,570.79
WAN,2014-01-08,136.55,1.73,1.27,126.62,,4.56,746.33,720.96,96.61,,571.13
WAN,2014-01-09,122.3,0.0,0.0,121.8,,4.46,742.75,719.88,96.94,,570.13
WAN,2014-01-10,103.23,0.0,0.0,107.57,,4.43,743.04,721.5,97.11,,569.77
WAN,2014-01-11,95.03,0.88,0.93,89.85,,4.44,733.71,726.33,99.01,,570.42
WAN,2014-01-12,113.1,0.28,0.24,105.61,,4.41,744.58,727.46,97.81,,569.7
WAN,2014-01-13,72.14,0.0,0.0,80.4,,4.47,753.92,730.04,96.83,,568.96
WAN,2014-01-14,95.9,0.13,0.13,96.99,,4.6,759.63,737.88,97.14,,569.96
WAN,2014-01-15,105.21,0.71,0.68,99.99,,4.5,758.5,735.42,96.96,,570.2
WAN,2014-01-16,91.16,0.0,0.0,99.77,,4.31,759.96,730.5,96.12,,569.59
WAN,2014-01-17,101.55,0.0,0.0,102.18,,4.19,757.33,730.38,96.44,,570.69
WAN,2014-01-18,115.2,0.0,0.0,115.09,,4.16,756.25,732.58,96.87,,570.62
WAN,2014-01-19,89.74,0.0,0.0,91.46,,4.12,754.08,734.0,97.34,,570.8
WAN,2014-01-20,125.59,0.0,0.0,123.61,,3.93,759.83,733.17,96.49,,570.82
WAN,2014-01-21,116.53,0.0,0.0,116.81,,3.76,758.96,732.88,96.56,,570.4
WAN,2014-01-22,113.24,0.0,0.0,110.02,,3.64,757.54,731.79,96.6,,570.6
WAN,2014-01-23,113.9,0.0,0.0,111.98,,3.51,762.13,732.71,96.14,,570.24
WAN,2014-01-24,101.06,0.0,0.0,100.74,,3.38,763.25,733.46,96.06,,570.16
WAN,2014-01-25,82.02,0.0,0.0,84.39,,3.27,760.0,734.0,96.58,,570.07
WAN,2014-01-26,82.92,0.0,0.0,87.97,,3.18,755.79,734.33,97.16,,570.65
WAN,2014-01-27,109.23,11.76,10.77,108.65,,3.14,757.0,734.71,97.06,,571.24
WAN,2014-01-28,125.41,7.29,5.81,121.5,,3.13,755.42,734.92,97.31,,570.97
WAN,2014-01-29,120.08,1.43,1.19,116.54,,3.12,743.0,735.63,99.02,,570.36
WAN,2014-01-30,87.76,0.0,0.0,87.83,,3.1,742.67,739.46,99.62,,570.07
WAN,2014-01-31,109.58,0.0,0.0,99.29,,3.07,747.42,742.92,99.4,,569.95
WAN,2014-02-01,75.71,0.0,0.0,62.49,,2.93,751.5,738.92,98.33,,568.67
WAN,2014-02-02,70.49,0.0,0.0,70.06,,2.84,748.67,737.88,98.56,,567.04
WAN,2014-02-03,76.32,0.0,0.0,82.67,,2.79,749.17,736.04,98.25,,566.72
WAN,2014-02-04,83.14,0.0,0.0,95.54,,2.58,756.96,735.71,97.19,,567.34
WAN,2014-02-05,88.76,0.0,0.0,96.25,,2.19,762.04,735.42,96.52,,569.4
WAN,2014-02-06,128.14,0.0,0.0,126.81,,2.08,753.33,734.29,97.32,,570.24
WAN,2014-02-07,127.23,0.0,0.0,118.76,,1.75,745.79,730.63,97.97,,569.89
WAN,2014-02-08,116.3,0.0,0.0,107.23,,1.67,749.33,728.83,97.26,,568.72
WAN,2014-02-09,69.23,0.0,0.0,70.02,,1.51,750.88,728.54,97.03,,567.89
WAN,2014-02-10,83.41,0.0,0.0,85.88,,1.51,751.71,730.58,97.19,,568.17
WAN,2014-02-11,74.13,0.0,0.0,80.13,,1.56,748.42,734.96,98.2,,568.38
WAN,2014-02-12,67.81,0.0,0.0,75.19,,1.77,738.96,738.67,99.96,,569.15
WAN,2014-02-13,75.61,0.0,0.0,78.76,,2.0,744.0,740.67,99.6,,570.02
WAN,2014-02-14,66.76,0.0,0.0,68.11,,2.21,741.96,743.71,100.24,,570.51
WAN,2014-02-15,85.35,0.0,0.0,73.23,,2.35,740.46,744.63,100.57,,570.51
WAN,2014-02-16,61.55,3.72,6.04,42.69,,2.45,742.0,744.96,100.4,,569.07
WAN,2014-02-17,69.85,0.0,0.0,60.87,,2.57,739.71,746.67,100.94,,566.62
WAN,2014-02-18,65.51,4.55,6.94,72.14,,2.6,741.42,746.42,100.68,,565.19
WAN,2014-02-19,68.33,0.0,0.0,79.78,,2.65,745.63,746.71,100.15,,565.98
WAN,2014-02-20,83.19,0.0,0.0,94.25,,2.75,747.33,747.58,100.03,,567.88
WAN,2014-02-21,63.15,0.0,0.0,66.45,,2.92,749.13,749.13,100.0,,568.99
WAN,2014-02-22,77.84,0.0,0.0,78.99,,2.95,750.13,749.21,99.88,,569.49
WAN,2014-02-23,72.01,0.0,0.0,68.3,,2.95,747.88,749.67,100.24,,569.75
WAN,2014-02-24,65.52,0.0,0.0,60.28,,2.93,752.5,750.38,99.72,,569.26
WAN,2014-02-25,79.82,0.98,1.23,72.92,,2.92,755.33,751.96,99.56,,568.7
WAN,2014-02-26,83.56,2.13,2.55,66.11,,2.92,749.71,752.79,100.42,,567.27
WAN,2014-02-27,98.36,0.0,0.0,74.94,,2.94,741.0,754.13,101.72,,564.98
WAN,2014-02-28,78.92,0.0,0.0,67.27,,2.96,739.46,754.0,101.97,,561.68
WAN,2014-03-01,86.32,0.0,0.0,87.3,,2.95,744.42,753.92,101.28,,559.6
WAN,2014-03-02,104.5,0.0,0.0,105.5,,2.71,745.0,751.63,100.89,,556.16
WAN,2014-03-03,116.48,0.0,0.0,115.7,,2.67,743.21,748.22,100.66,,550.53
WAN,2014-03-04,92.69,0.0,0.0,92.8,,,744.79,,,,545.11
WAN,2014-03-05,92.76,0.0,0.0,92.0,,,738.75,,,,544.08
WAN,2014-03-06,106.69,2.78,2.6,108.0,,,737.96,,,,543.58
WAN,2014-03-07,96.25,5.28,5.48,95.4,,,749.67,,,,541.53
WAN,2014-03-08,97.38,0.0,0.0,97.4,,,747.42,,,,542.98
WAN,2014-03-09,102.94,0.0,0.0,103.18,,,743.21,,,,543.75
WAN,2014-03-10,101.56,3.44,3.38,99.78,,,746.0,,,,543.23
WAN,2014-03-11,92.48,8.5,9.19,94.78,,,757.67,,,,542.32
WAN,2014-03-12,119.56,21.95,18.36,116.68,,,754.46,,,,543.44
WAN,2014-03-13,122.75,30.35,24.73,125.38,,,747.5,,,,544.29
WAN,2014-03-14,131.95,26.08,19.76,131.38,,,746.54,,,,543.96
WAN,2014-03-15,118.63,13.93,11.74,117.78,,,753.25,,,,543.69
WAN,2014-03-16,132.94,44.3,33.32,133.88,,,745.92,,,,544.29
WAN,2014-03-17,141.92,44.74,31.52,142.48,,,745.88,,,,543.47
WAN,2014-03-18,151.13,58.96,39.01,152.28,,,751.92,,,,543.61
WAN,2014-03-19,154.0,56.28,36.54,153.68,,,746.92,,,,543.09
WAN,2014-03-20,162.4,59.12,36.4,162.58,,,751.33,,,,543.45
WAN,2014-03-21,151.28,47.6,31.46,150.98,,,753.54,,,,543.36
WAN,2014-03-22,131.34,37.28,28.39,132.38,,,752.75,,,,543.9
WAN,2014-03-23,142.69,42.55,29.82,140.28,,,751.96,,,,543.09
WAN,2014-03-24,139.67,36.68,26.26,140.38,,,750.92,,,,543.07
WAN,2014-03-25,136.86,37.96,27.74,136.58,,3.99,739.46,777.67,105.59,,543.1
WAN,2014-03-26,134.97,32.92,24.39,134.98,,3.94,735.33,772.08,105.01,,543.34
WAN,2014-03-27,135.84,31.47,23.16,135.28,,4.01,737.71,769.88,104.35,,543.13
WAN,2014-03-28,140.8,39.96,28.38,140.08,,3.99,742.13,767.58,103.43,,543.0
WAN,2014-03-29,135.81,34.83,25.65,136.28,,4.03,740.0,768.17,103.77,,543.33
WAN,2014-03-30,129.5,36.34,28.06,130.68,,4.17,742.75,772.79,104.04,,543.11
WAN,2014-03-31,132.84,27.45,20.67,131.68,,4.14,743.5,777.33,104.55,,543.1
WAN,2014-04-01,130.5,25.64,19.65,130.58,,4.26,740.04,777.54,105.07,,543.4
WAN,2014-04-02,122.19,29.99,24.54,120.48,,4.55,742.92,776.75,104.56,,543.17
WAN,2014-04-03,120.11,22.11,18.41,121.48,,4.67,744.48,779.48,104.45,,542.9
WAN,2014-04-04,129.8,25.14,19.37,130.98,,4.73,742.88,810.17,109.06,,543.53
WAN,2014-04-05,137.81,29.85,21.66,137.98,,4.94,745.46,819.58,109.94,,543.23
WAN,2014-04-06,125.17,22.7,18.13,123.88,,5.08,749.29,818.42,109.23,,543.29
WAN,2014-04-07,125.31,21.18,16.9,126.18,,5.3,750.79,816.75,108.79,,543.54
WAN,2014-04-08,128.9,19.77,15.33,127.58,,5.58,746.46,816.38,109.37,,543.75
WAN,2014-04-09,132.09,29.1,22.03,133.28,,5.89,748.08,811.67,108.5,,543.36
WAN,2014-04-10,133.89,17.75,13.25,133.88,,5.94,748.46,806.88,107.84,,543.2
WAN,2014-04-11,126.16,3.7,2.93,124.88,,6.21,744.96,804.58,108.01,,542.63
WAN,2014-04-12,116.31,0.0,0.0,117.08,,6.25,745.92,811.46,108.79,,542.01
WAN,2014-04-13,117.55,12.52,10.65,118.18,,6.49,753.79,819.75,108.78,,543.33
WAN,2014-04-14,138.75,28.58,20.6,138.18,,6.37,749.29,817.83,109.14,,543.6
WAN,2014-04-15,141.98,34.62,24.38,143.38,,6.53,745.79,798.29,107.07,,543.48
WAN,2014-04-16,148.5,39.85,26.83,148.28,,6.42,746.08,820.33,109.96,,543.52
WAN,2014-04-17,154.7,42.6,27.54,153.78,,6.35,741.5,819.13,110.4,,543.67
WAN,2014-04-18,158.0,43.85,27.75,159.38,,6.4,744.88,820.04,110.09,,543.43
WAN,2014-04-19,159.38,35.8,22.46,159.38,,6.49,744.42,830.83,111.61,,542.55
WAN,2014-04-20,152.38,32.11,21.07,152.18,,6.59,751.29,813.63,108.3,,542.67
WAN,2014-04-21,156.66,30.71,19.6,156.78,,6.69,745.46,818.92,109.86,,543.02
WAN,2014-04-22,155.66,41.3,26.53,155.58,,6.88,740.46,813.58,109.88,,543.07
WAN,2014-04-23,163.3,56.57,34.64,163.28,,7.1,742.5,815.04,109.77,,542.87
WAN,2014-04-24,156.0,51.63,33.1,155.98,,7.23,739.63,840.79,113.68,,543.04
WAN,2014-04-25,155.94,37.58,24.1,155.98,,7.47,740.63,844.38,114.01,,543.52
WAN,2014-04-26,168.05,58.29,34.68,168.38,,7.72,738.67,842.83,114.1,,543.47
WAN,2014-04-27,159.59,53.7,33.65,159.38,,7.99,740.88,831.13,112.18,,543.08
WAN,2014-04-28,168.58,63.76,37.82,168.78,,8.09,752.21,834.5,110.94,,543.24
WAN,2014-04-29,165.9,60.12,36.24,165.98,,8.37,759.58,842.0,110.85,,543.33
WAN,2014-04-30,164.52,56.76,34.5,164.58,,8.6,756.92,845.92,111.51,,543.55
WAN,2014-05-01,173.33,57.5,33.17,173.48,,8.95,749.29,840.92,112.23,,543.44
WAN,2014-05-02,159.12,48.33,30.37,158.18,,9.24,743.13,832.5,112.03,,543.45
WAN,2014-05-03,180.18,59.85,33.22,181.38,,9.46,740.63,835.42,112.8,,543.46
WAN,2014-05-04,179.47,60.58,33.76,179.48,,9.62,740.04,834.92,112.82,,543.56
WAN,2014-05-05,185.61,65.95,35.53,185.78,,9.67,743.04,821.83,110.6,,543.65
WAN,2014-05-06,175.24,57.62,32.88,174.68,,9.8,743.21,843.75,113.55,,542.88
WAN,2014-05-07,165.55,52.1,31.47,165.98,,9.99,743.21,847.71,114.02,,543.27
WAN,2014-05-08,185.29,60.74,32.78,185.78,,9.85,740.17,844.92,114.15,,544.23
WAN,2014-05-09,164.14,37.05,22.58,162.48,,9.72,741.21,850.58,114.76,,543.82
WAN,2014-05-10,167.24,49.45,29.57,168.08,,9.84,746.17,845.29,113.28,,544.16
WAN,2014-05-11,177.91,48.96,27.52,177.48,,10.08,752.17,849.21,112.9,,544.17
WAN,2014-05-12,173.82,54.93,31.6,174.08,,10.23,755.96,853.38,112.89,,543.8
WAN,2014-05-13,175.25,57.8,32.98,174.18,,10.38,755.29,858.42,113.65,,543.49
WAN,2014-05-14,176.08,50.93,28.93,177.68,,10.63,752.25,864.54,114.93,,544.09
