Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
TDDO,2019-09-28,87.6,0.0,0.0,84.2,,18.87,754.0,763.75,101.29,,76.71
TDDO,2019-09-29,76.37,0.0,0.0,72.5,,18.41,757.67,763.21,100.73,,76.22
TDDO,2019-09-30,95.91,0.0,0.0,88.1,,18.27,761.63,760.83,99.9,,75.92
TDDO,2019-10-01,94.18,0.0,0.0,89.0,,18.03,763.38,759.71,99.52,,75.71
TDDO,2019-10-02,99.1,0.0,0.0,91.7,,17.91,761.58,761.13,99.94,,75.58
TDDO,2019-10-03,99.47,0.0,0.0,91.9,,17.87,759.25,761.13,100.25,,75.7
TDDO,2019-10-04,80.6,0.0,0.0,79.3,,17.71,762.96,763.92,100.13,,75.31
TDDO,2019-10-05,81.95,0.0,0.0,76.6,,17.57,767.13,764.42,99.65,,75.52
TDDO,2019-10-06,76.62,0.0,0.0,75.0,,17.3,766.25,768.04,100.24,,75.65
TDDO,2019-10-07,75.02,0.0,0.0,73.4,,17.14,759.42,769.33,101.31,,75.74
TDDO,2019-10-08,73.27,0.0,0.0,74.6,,16.93,756.58,769.92,101.76,,76.02
TDDO,2019-10-09,100.86,0.0,0.0,92.2,,16.52,766.29,765.29,99.87,,76.63
TDDO,2019-10-10,98.45,0.0,0.0,99.7,,16.0,770.67,760.96,98.74,,75.82
TDDO,2019-10-11,102.11,0.0,0.0,94.3,,15.78,766.46,763.17,99.57,,75.7
TDDO,2019-10-12,75.99,0.0,0.0,75.9,,15.53,760.92,763.88,100.39,,75.48
TDDO,2019-10-13,84.66,0.0,0.0,79.6,,15.46,757.42,764.58,100.95,,76.18
TDDO,2019-10-14,80.92,0.0,0.0,80.5,,15.3,760.67,765.25,100.6,,76.24
TDDO,2019-10-15,95.24,0.0,0.0,88.8,,15.27,760.83,765.67,100.64,,76.27
TDDO,2019-10-16,102.8,0.0,0.0,98.8,,15.19,754.63,762.38,101.03,,76.39
TDDO,2019-10-17,82.38,0.0,0.0,79.6,,15.04,753.0,760.88,101.05,,76.04
TDDO,2019-10-18,85.34,0.0,0.0,84.4,,14.85,756.71,761.38,100.62,,75.86
TDDO,2019-10-19,72.04,0.0,0.0,72.8,,14.63,754.0,762.96,101.19,,75.79
TDDO,2019-10-20,91.8,0.0,0.0,89.9,,14.28,760.46,762.17,100.22,,76.74
TDDO,2019-10-21,81.13,0.0,0.0,84.0,,14.04,764.04,765.0,100.13,,75.84
TDDO,2019-10-22,68.5,0.0,0.0,66.6,,14.04,765.71,769.38,100.48,,76.14
TDDO,2019-10-23,91.65,0.0,0.0,85.7,,13.99,769.83,771.63,100.23,,76.46
TDDO,2019-10-24,79.72,0.0,0.0,80.5,,13.96,768.63,773.88,100.68,,75.79
TDDO,2019-10-25,70.45,0.0,0.0,68.9,,13.9,762.63,775.79,101.73,,75.57
TDDO,2019-10-26,77.44,0.0,0.0,69.7,,13.72,766.0,776.42,101.36,,75.33
TDDO,2019-10-27,81.53,0.0,0.0,80.9,,13.46,769.92,772.88,100.38,,75.33
TDDO,2019-10-28,99.91,0.0,0.0,96.5,,13.15,763.79,768.42,100.61,,75.99
TDDO,2019-10-29,105.81,0.0,0.0,102.0,,12.7,773.88,764.92,98.84,,76.02
TDDO,2019-10-30,104.65,0.0,0.0,100.5,,12.21,772.58,763.38,98.81,,75.35
TDDO,2019-10-31,91.0,0.0,0.0,90.6,,11.93,769.79,764.21,99.27,,75.11
TDDO,2019-11-01,93.4,0.0,0.0,88.3,,11.79,772.92,767.5,99.3,,75.19
TDDO,2019-11-02,105.26,0.0,0.0,102.0,,11.7,768.33,766.46,99.76,,75.47
TDDO,2019-11-03,91.47,0.0,0.0,87.3,,11.66,764.32,768.16,100.5,,75.39
TDDO,2019-11-04,109.18,0.0,0.0,106.8,,11.63,763.63,764.92,100.17,,76.28
TDDO,2019-11-05,124.23,0.0,0.0,122.7,,11.51,762.58,762.58,100.0,,75.33
TDDO,2019-11-06,131.22,0.0,0.0,131.2,,11.35,766.83,761.46,99.3,,75.44
TDDO,2019-11-07,124.27,0.0,0.0,121.4,,11.09,767.58,760.79,99.12,,75.37
TDDO,2019-11-08,123.25,0.0,0.0,118.9,,10.77,766.21,759.46,99.12,,75.38
TDDO,2019-11-09,122.81,0.0,0.0,125.6,,10.61,763.46,760.75,99.65,,75.36
TDDO,2019-11-10,125.05,0.0,0.0,123.6,,10.61,765.13,763.29,99.76,,75.91
TDDO,2019-11-11,126.88,0.0,0.0,127.1,,10.52,769.0,767.17,99.76,,76.31
TDDO,2019-11-12,116.51,0.0,0.0,118.1,,10.31,762.83,767.46,100.61,,75.76
TDDO,2019-11-13,115.1,0.0,0.0,117.6,,10.05,764.17,766.17,100.26,,75.9
TDDO,2019-11-14,122.75,0.0,0.0,123.8,,9.86,763.79,764.33,100.07,,75.63
TDDO,2019-11-15,118.48,0.0,0.0,116.1,,9.84,763.13,762.21,99.88,,75.81
TDDO,2019-11-16,117.51,0.0,0.0,119.5,,9.87,766.71,763.58,99.59,,75.71
TDDO,2019-11-17,112.53,0.0,0.0,111.1,,9.95,763.25,763.25,100.0,,75.42
TDDO,2019-11-18,117.99,0.0,0.0,116.8,,10.08,757.04,761.21,100.55,,75.07
TDDO,2019-11-19,118.63,0.0,0.0,116.3,,10.2,754.0,757.83,100.51,,75.3
TDDO,2019-11-20,121.76,0.0,0.0,125.1,,10.26,761.71,758.29,99.55,,75.43
TDDO,2019-11-21,122.64,0.0,0.0,118.9,,10.12,762.04,774.0,101.57,,75.3
TDDO,2019-11-22,122.15,0.0,0.0,121.5,,9.88,766.0,765.67,99.96,,75.16
TDDO,2019-11-23,114.3,0.0,0.0,115.7,,9.74,766.83,760.0,99.11,,74.63
TDDO,2019-11-24,118.75,0.0,0.0,122.8,,9.78,763.96,762.63,99.83,,74.71
TDDO,2019-11-25,120.15,0.0,0.0,116.1,,9.76,761.58,765.29,100.49,,75.01
TDDO,2019-11-26,121.19,0.0,0.0,125.0,,9.57,752.88,762.96,101.34,,75.4
TDDO,2019-11-27,122.51,0.0,0.0,122.6,,9.22,747.13,756.25,101.22,,75.67
TDDO,2019-11-28,113.34,0.0,0.0,115.3,,8.99,756.92,752.58,99.43,,76.01
TDDO,2019-11-29,130.38,0.0,0.0,128.0,,8.83,758.0,752.29,99.25,,76.19
TDDO,2019-11-30,125.54,0.0,0.0,127.6,,8.62,763.75,750.17,98.22,,77.0
TDDO,2019-12-01,128.5,0.0,0.0,127.0,,8.34,762.46,749.04,98.24,,76.81
TDDO,2019-12-02,127.44,0.0,0.0,127.0,,8.19,765.58,748.05,97.74,,76.56
TDDO,2019-12-03,127.03,0.0,0.0,125.2,,8.01,764.67,,,,76.04
TDDO,2019-12-04,127.49,0.0,0.0,134.0,,7.78,758.54,745.25,98.38,,76.19
TDDO,2019-12-05,135.35,0.0,0.0,131.4,,7.63,762.04,744.21,97.66,,76.24
TDDO,2019-12-06,130.23,0.0,0.0,132.1,,7.36,760.58,745.67,98.04,,76.2
TDDO,2019-12-07,120.21,0.0,0.0,122.2,,7.17,754.92,746.83,98.93,,75.86
TDDO,2019-12-08,114.0,0.0,0.0,113.7,,7.15,760.38,748.54,98.44,,75.75
TDDO,2019-12-09,125.98,0.0,0.0,120.2,,7.13,766.08,750.79,98.0,,75.5
TDDO,2019-12-10,127.43,0.0,0.0,125.3,,7.01,765.25,749.29,97.91,,75.77
TDDO,2019-12-11,118.2,0.0,0.0,118.7,,6.88,761.17,748.25,98.3,,76.04
TDDO,2019-12-12,112.33,0.0,0.0,111.9,,6.74,759.58,749.96,98.73,,75.76
TDDO,2019-12-13,112.09,0.0,0.0,110.0,,6.6,761.25,749.92,98.51,,76.31
TDDO,2019-12-14,109.66,0.0,0.0,112.2,,6.53,759.5,749.96,98.74,,76.36
TDDO,2019-12-15,113.16,0.0,0.0,113.0,,6.49,763.79,750.83,98.3,,76.59
TDDO,2019-12-16,119.71,0.0,0.0,118.9,,6.46,770.13,742.96,96.47,,76.42
TDDO,2019-12-17,123.16,0.0,0.0,122.2,,6.33,767.54,737.42,96.08,,76.61
TDDO,2019-12-18,125.34,0.0,0.0,127.3,,6.25,760.42,737.21,96.95,,76.69
TDDO,2019-12-19,125.66,0.0,0.0,125.2,,6.23,757.0,736.04,97.23,,75.89
TDDO,2019-12-20,108.54,0.0,0.0,104.7,,6.26,754.75,736.04,97.52,,75.94
TDDO,2019-12-21,94.31,0.0,0.0,92.5,,6.36,753.38,737.13,97.84,,75.93
TDDO,2019-12-22,92.87,0.0,0.0,93.3,,6.52,753.13,739.83,98.24,,75.05
TDDO,2019-12-23,112.43,0.0,0.0,109.5,,6.56,757.46,740.92,97.82,,75.19
TDDO,2019-12-24,110.45,0.0,0.0,108.3,,6.45,756.46,741.13,97.97,,75.38
TDDO,2019-12-25,111.01,0.0,0.0,105.5,,6.32,760.0,740.21,97.4,,75.26
TDDO,2019-12-26,120.8,0.0,0.0,116.2,,6.28,764.29,741.29,96.99,,75.44
TDDO,2019-12-27,124.53,0.0,0.0,122.1,,6.18,763.79,742.29,97.19,,75.95
TDDO,2019-12-28,118.0,0.0,0.0,116.4,,6.09,766.33,740.54,96.63,,76.72
TDDO,2019-12-29,114.25,0.0,0.0,107.8,,6.0,764.96,740.25,96.77,,75.94
TDDO,2019-12-30,112.06,0.0,0.0,111.2,,6.0,769.29,739.75,96.16,,75.21
TDDO,2019-12-31,103.28,0.0,0.0,104.6,,6.03,760.42,741.0,97.45,,74.21
TDDO,2020-01-01,120.6,0.0,0.0,118.6,,6.11,755.21,742.83,98.36,,74.86
TDDO,2020-01-02,110.41,0.0,0.0,106.8,,6.18,760.92,747.29,98.21,,75.08
TDDO,2020-01-03,111.38,0.0,0.0,109.2,,6.1,759.29,747.63,98.46,,74.64
TDDO,2020-01-04,111.33,0.0,0.0,109.2,,6.06,765.5,746.79,97.56,,74.78
TDDO,2020-01-05,114.67,0.0,0.0,109.1,,6.06,768.13,748.75,97.48,,74.88
TDDO,2020-01-06,111.26,0.0,0.0,111.2,,6.05,765.17,750.92,98.14,,74.97
TDDO,2020-01-07,105.63,0.0,0.0,104.5,,6.14,757.75,754.67,99.6,,75.28
TDDO,2020-01-08,112.32,0.0,0.0,111.4,,6.18,755.46,756.33,100.12,,76.01
TDDO,2020-01-09,119.7,0.0,0.0,116.2,,5.98,762.38,754.21,98.93,,77.25
TDDO,2020-01-10,154.31,0.0,0.0,145.5,,5.77,758.46,753.17,99.31,,77.39
TDDO,2020-01-11,122.67,0.0,0.0,117.5,,5.74,755.67,752.83,99.63,,76.87
TDDO,2020-01-12,120.59,0.0,0.0,116.0,,5.73,752.25,752.42,100.02,,76.54
TDDO,2020-01-13,140.76,0.0,0.0,134.4,,5.59,754.46,751.25,99.57,,76.45
TDDO,2020-01-14,156.21,0.0,0.0,149.8,,5.39,759.0,749.46,98.74,,76.71
TDDO,2020-01-15,154.56,0.0,0.0,148.5,,5.21,757.04,747.67,98.76,,76.98
TDDO,2020-01-16,153.45,0.0,0.0,148.3,,5.09,752.71,745.46,99.04,,76.98
TDDO,2020-01-17,162.13,0.0,0.0,162.3,,4.98,763.92,745.71,97.62,,76.5
TDDO,2020-01-18,162.92,0.0,0.0,154.6,,4.9,767.13,746.92,97.37,,76.72
TDDO,2020-01-19,123.29,0.0,0.0,120.9,,4.87,768.29,747.38,97.28,,75.74
TDDO,2020-01-20,137.73,0.0,0.0,137.5,,4.81,760.88,747.04,98.18,,75.78
TDDO,2020-01-21,146.24,0.0,0.0,156.6,,4.62,756.33,745.96,98.63,,76.91
TDDO,2020-01-22,148.78,0.0,0.0,141.6,,4.42,761.46,744.46,97.77,,77.24
TDDO,2020-01-23,155.22,0.0,0.0,150.0,,4.24,760.63,744.42,97.87,,77.71
TDDO,2020-01-24,166.63,0.0,0.0,156.0,,4.14,759.21,744.83,98.11,,78.17
TDDO,2020-01-25,178.46,0.0,0.0,175.0,,4.06,759.38,747.04,98.38,,78.84
TDDO,2020-01-26,148.33,0.0,0.0,140.5,,4.05,759.63,750.83,98.84,,77.75
TDDO,2020-01-27,153.38,0.0,0.0,147.5,,4.01,762.92,753.21,98.73,,77.91
TDDO,2020-01-28,168.25,0.0,0.0,163.3,,3.99,760.79,755.17,99.26,,78.64
TDDO,2020-01-29,173.87,0.0,0.0,162.8,,4.02,765.08,758.29,99.11,,78.64
TDDO,2020-01-30,155.32,0.0,0.0,152.9,,4.05,766.79,761.58,99.32,,77.41
TDDO,2020-01-31,160.5,0.0,0.0,149.2,,4.17,763.17,765.67,100.33,,77.56
TDDO,2020-02-01,132.83,0.0,0.0,129.8,,4.32,761.67,767.46,100.76,,77.09
TDDO,2020-02-02,141.83,0.0,0.0,135.6,,4.44,764.25,768.21,100.52,,77.18
TDDO,2020-02-03,151.08,0.0,0.0,149.7,,4.38,766.71,767.5,100.1,,77.39
TDDO,2020-02-04,188.92,0.0,0.0,180.8,,4.35,769.63,765.96,99.52,,78.49
TDDO,2020-02-05,184.38,0.0,0.0,175.5,,4.48,761.21,764.38,100.42,,78.96
TDDO,2020-02-06,191.92,0.0,0.0,187.4,,4.92,759.25,766.88,101.0,,78.48
TDDO,2020-02-07,214.71,0.0,0.0,201.6,,5.19,758.83,768.29,101.25,,79.12
TDDO,2020-02-08,232.04,0.0,0.0,226.2,,5.1,761.54,767.88,100.83,,80.39
TDDO,2020-02-09,221.33,0.0,0.0,210.3,,4.93,769.67,773.5,100.5,,79.76
TDDO,2020-02-10,222.58,0.0,0.0,214.6,,5.07,769.63,767.33,99.7,,79.36
TDDO,2020-02-11,200.13,0.0,0.0,195.4,,5.22,765.54,768.67,100.41,,78.65
TDDO,2020-02-12,208.21,0.0,0.0,197.1,,5.26,765.17,766.67,100.2,,78.93
TDDO,2020-02-13,201.29,0.0,0.0,186.2,,5.07,759.38,764.25,100.64,,79.24
TDDO,2020-02-14,196.25,0.0,0.0,186.6,,4.98,762.75,764.42,100.22,,78.89
TDDO,2020-02-15,208.42,0.0,0.0,201.0,,4.99,762.13,764.96,100.37,,78.98
TDDO,2020-02-16,165.63,0.0,0.0,157.8,,4.95,763.42,762.46,99.88,,77.4
TDDO,2020-02-17,194.79,0.0,0.0,180.9,,4.94,767.75,764.17,99.53,,78.26
TDDO,2020-02-18,198.33,0.0,0.0,194.5,,4.81,768.71,764.54,99.46,,78.61
TDDO,2020-02-19,175.88,0.0,0.0,168.8,,4.7,769.83,764.5,99.31,,77.66
TDDO,2020-02-20,168.67,0.0,0.0,158.6,,4.68,768.83,764.5,99.44,,77.13
TDDO,2020-02-21,170.88,0.0,0.0,168.0,,4.71,765.58,765.0,99.93,,77.33
TDDO,2020-02-22,159.42,0.0,0.0,147.6,,4.85,761.83,765.58,100.49,,77.02
TDDO,2020-02-23,140.42,0.0,0.0,134.3,,4.99,762.58,765.92,100.44,,76.48
TDDO,2020-02-24,144.58,0.0,0.0,135.9,,5.0,772.33,766.67,99.27,,76.86
TDDO,2020-02-25,167.17,0.0,0.0,156.0,,4.97,773.04,769.13,99.49,,77.75
TDDO,2020-02-26,164.25,0.0,0.0,158.1,,5.02,770.21,769.92,99.96,,77.83
TDDO,2020-02-27,164.79,0.0,0.0,156.7,,5.1,768.88,772.71,100.5,,77.31
TDDO,2020-02-28,164.46,0.0,0.0,158.7,,5.07,760.46,775.88,102.03,,77.75
TDDO,2020-02-29,163.38,0.0,0.0,156.5,,5.07,761.0,775.5,101.91,,78.25
TDDO,2020-03-01,153.65,0.0,0.0,150.9,,5.01,766.75,778.25,101.5,,77.86
TDDO,2020-03-02,137.75,0.0,0.0,131.1,,5.03,765.46,781.83,102.14,,77.37
TDDO,2020-03-03,134.45,0.0,0.0,129.6,,5.22,763.04,783.38,102.67,,77.18
TDDO,2020-03-04,154.13,0.0,0.0,145.8,,5.47,763.83,784.42,102.69,,77.56
TDDO,2020-03-05,158.7,0.0,0.0,151.6,,5.49,760.33,783.54,103.05,,77.4
TDDO,2020-03-06,155.67,0.0,0.0,147.5,,5.56,756.58,782.04,103.37,,77.43
TDDO,2020-03-07,142.29,0.0,0.0,137.4,,5.64,755.33,781.54,103.47,,77.15
TDDO,2020-03-08,141.48,0.0,0.0,132.4,,5.69,759.91,781.26,102.81,,76.94
TDDO,2020-03-09,161.23,0.0,0.0,152.4,,5.75,763.71,783.83,102.64,,77.3
TDDO,2020-03-10,143.28,0.0,0.0,129.6,,5.93,764.46,785.13,102.7,,76.99
TDDO,2020-03-11,115.96,0.0,0.0,116.6,,6.16,762.38,785.5,103.03,,76.33
TDDO,2020-03-12,127.44,0.0,0.0,120.1,,6.31,765.0,786.79,102.85,,76.37
TDDO,2020-03-13,120.16,0.0,0.0,114.8,,6.27,753.42,789.0,104.73,,76.88
TDDO,2020-03-14,127.05,0.0,0.0,117.9,,6.12,757.54,784.79,103.6,,77.28
TDDO,2020-03-15,123.77,0.0,0.0,115.5,,5.93,764.25,781.92,102.31,,76.67
TDDO,2020-03-16,130.96,0.0,0.0,127.6,,6.04,764.46,782.54,102.37,,76.8
TDDO,2020-03-17,127.01,0.0,0.0,121.1,,6.22,756.75,784.71,103.7,,77.14
TDDO,2020-03-18,114.15,0.0,0.0,103.1,,6.33,755.21,786.88,104.19,,76.73
TDDO,2020-03-19,114.02,0.0,0.0,108.5,,6.43,758.75,789.5,104.05,,75.63
TDDO,2020-03-20,122.84,0.0,0.0,118.3,,6.54,763.92,790.96,103.54,,75.24
TDDO,2020-03-21,114.86,0.0,0.0,107.8,,6.6,762.67,790.5,103.65,,74.74
TDDO,2020-03-22,123.08,0.0,0.0,115.0,,6.73,759.58,788.63,103.83,,74.7
TDDO,2020-03-23,124.08,0.0,0.0,121.2,,6.68,755.21,786.13,104.09,,75.06
TDDO,2020-03-24,114.79,0.0,0.0,107.4,,6.44,757.92,782.29,103.22,,75.14
TDDO,2020-03-25,133.39,0.0,0.0,131.2,,6.48,758.79,782.21,103.09,,75.65
TDDO,2020-03-26,118.35,0.0,0.0,114.9,,6.68,760.5,783.54,103.03,,76.21
TDDO,2020-03-27,120.05,0.0,0.0,118.0,,6.88,759.88,784.92,103.3,,76.07
TDDO,2020-03-28,116.15,0.0,0.0,113.3,,7.04,759.75,788.75,103.82,,75.95
TDDO,2020-03-29,118.6,0.0,0.0,115.3,,7.19,756.42,793.58,104.91,,76.04
TDDO,2020-03-30,124.74,0.0,0.0,118.1,,7.27,756.08,793.04,104.89,,76.27
TDDO,2020-03-31,131.26,0.0,0.0,128.5,,7.29,759.42,790.17,104.05,,76.44
TDDO,2020-04-01,143.65,0.0,0.0,138.2,,7.4,760.17,790.0,103.93,,76.68
TDDO,2020-04-02,145.63,0.0,0.0,133.9,,7.51,762.75,790.13,103.59,,77.1
TDDO,2020-04-03,107.96,0.0,0.0,111.2,,7.66,760.46,791.75,104.12,,76.2
TDDO,2020-04-04,124.68,0.0,0.0,117.2,,7.81,753.04,790.58,104.99,,75.79
TDDO,2020-04-05,131.46,0.0,0.0,124.1,,7.96,749.21,788.75,105.28,,76.5
TDDO,2020-04-06,111.56,0.0,0.0,107.9,,8.2,754.83,790.63,104.74,,76.47
TDDO,2020-04-07,112.92,0.0,0.0,106.6,,8.46,760.54,793.71,104.36,,75.65
TDDO,2020-04-08,132.58,0.0,0.0,128.7,,8.63,763.63,793.88,103.96,,76.43
TDDO,2020-04-09,125.83,0.0,0.0,117.1,,8.65,760.29,798.0,104.96,,77.13
TDDO,2020-04-10,131.71,46.82,35.55,119.5,,8.93,756.88,837.92,110.71,,77.38
TDDO,2020-04-11,130.96,49.18,37.56,125.8,,9.24,759.42,850.08,111.94,,76.92
TDDO,2020-04-12,134.79,49.58,36.78,123.1,,9.29,764.13,869.5,113.79,,76.73
TDDO,2020-04-13,137.54,49.55,36.03,123.8,,9.47,767.33,881.29,114.85,,76.53
TDDO,2020-04-14,130.71,48.49,37.1,122.6,,9.81,764.33,881.29,115.3,,76.14
TDDO,2020-04-15,150.71,55.95,37.12,138.3,,9.94,762.75,871.79,114.3,,76.19
TDDO,2020-04-16,148.58,54.41,36.62,142.8,,10.04,764.83,880.88,115.17,,76.58
TDDO,2020-04-17,162.21,58.95,36.34,140.9,,10.24,757.71,886.21,116.96,,77.02
TDDO,2020-04-18,152.92,56.93,37.23,144.4,,10.41,756.04,878.79,116.24,,76.87
TDDO,2020-04-19,147.96,54.75,37.0,133.2,,10.49,758.88,872.71,115.0,,76.47
TDDO,2020-04-20,158.04,58.83,37.23,151.9,,10.81,759.21,878.83,115.75,,76.24
TDDO,2020-04-21,166.54,63.01,37.84,157.7,,11.02,763.17,886.0,116.1,,77.15
TDDO,2020-04-22,169.88,62.5,36.79,157.6,,11.26,761.54,884.25,116.11,,76.95
TDDO,2020-04-23,180.71,67.82,37.53,165.4,,11.51,763.67,889.71,116.5,,77.72
TDDO,2020-04-24,193.58,73.21,37.82,182.8,,11.7,763.17,888.83,116.47,,78.0
TDDO,2020-04-25,197.54,72.64,36.77,184.5,,11.82,760.25,898.42,118.17,,78.05
TDDO,2020-04-26,199.96,73.84,36.93,184.7,,12.01,759.92,899.25,118.33,,78.03
TDDO,2020-04-27,205.79,76.42,37.13,188.7,,12.15,759.38,897.71,118.22,,78.28
TDDO,2020-04-28,237.29,87.02,36.67,225.3,,12.24,763.04,902.25,118.25,,78.58
TDDO,2020-04-29,262.5,97.8,37.26,247.8,,12.48,757.21,909.46,120.11,,79.42
TDDO,2020-04-30,225.83,85.63,37.92,206.5,,12.63,759.83,898.67,118.27,,78.6
TDDO,2020-05-01,242.58,88.7,36.56,228.0,,12.63,759.92,901.42,118.62,,78.83
TDDO,2020-05-02,273.29,100.8,36.88,255.5,,12.79,756.25,914.5,120.93,,79.75
TDDO,2020-05-03,258.92,96.68,37.34,238.8,,12.67,764.17,908.46,118.88,,79.9
TDDO,2020-05-04,275.92,102.16,37.03,250.4,,12.68,763.63,920.04,120.49,,79.91
TDDO,2020-05-05,265.42,98.35,37.06,257.2,,12.79,760.46,917.67,120.68,,79.82
TDDO,2020-05-06,240.33,90.52,37.66,227.4,,12.69,766.38,908.75,118.58,,79.27
TDDO,2020-05-07,275.75,102.16,37.05,258.3,,12.57,767.79,919.83,119.81,,79.71
TDDO,2020-05-08,287.0,107.08,37.31,267.9,,12.99,763.58,927.96,121.53,,79.8
TDDO,2020-05-09,271.17,100.65,37.11,248.1,,13.18,759.5,924.88,121.78,,79.27
TDDO,2020-05-10,255.92,93.73,36.63,236.4,,13.19,755.0,921.33,122.03,,78.72
TDDO,2020-05-11,285.96,106.69,37.31,268.7,,13.17,751.5,921.92,122.68,,80.07
TDDO,2020-05-12,317.0,119.85,37.81,300.3,,13.02,751.42,918.75,122.27,,81.11
TDDO,2020-05-13,304.91,117.42,38.51,292.6,,12.98,755.08,916.96,121.44,,81.32
TDDO,2020-05-14,325.95,129.8,39.82,322.2,,12.97,757.96,916.54,120.92,,82.36
TDDO,2020-05-15,321.17,123.78,38.54,319.6,,12.87,760.71,914.46,120.21,,81.3
TDDO,2020-05-16,306.53,115.89,37.81,278.4,,12.75,754.17,917.67,121.68,,80.76
TDDO,2020-05-17,296.29,115.18,38.87,298.6,,12.77,750.92,914.08,121.73,,80.45
TDDO,2020-05-18,314.83,117.1,37.2,290.9,,12.8,752.38,913.63,121.43,,81.34
TDDO,2020-05-19,331.25,126.43,38.17,314.0,,12.89,757.0,910.04,120.22,,82.23
TDDO,2020-05-20,335.31,133.67,39.86,337.0,,12.83,757.75,903.29,119.21,,82.92
TDDO,2020-05-21,336.47,130.69,38.84,326.3,,12.88,758.63,898.13,118.39,,82.65
TDDO,2020-05-22,331.87,131.67,39.68,330.5,,12.87,759.79,896.71,118.02,,82.4
TDDO,2020-05-23,331.31,129.85,39.19,319.9,,12.86,761.63,898.0,117.91,,82.89
TDDO,2020-05-24,332.87,127.0,38.15,324.4,,12.85,761.0,911.38,119.76,,82.81
TDDO,2020-05-25,322.42,122.06,37.86,301.9,,12.85,759.67,909.92,119.78,,81.99
TDDO,2020-05-26,309.65,116.36,37.58,292.5,,12.99,759.29,915.17,120.53,,80.87
TDDO,2020-05-27,310.18,122.43,39.47,295.4,,13.26,760.08,928.13,122.11,,80.57
TDDO,2020-05-28,325.5,127.86,39.28,318.3,,13.51,758.04,935.21,123.37,,81.68
TDDO,2020-05-29,347.29,147.92,42.59,347.1,,13.8,753.96,933.71,123.84,,83.04
TDDO,2020-05-30,351.16,145.0,41.29,340.0,,14.26,750.67,925.46,123.29,,83.84
TDDO,2020-05-31,354.81,149.21,42.05,367.4,,14.13,758.5,912.75,120.34,,83.66
TDDO,2020-06-01,381.9,163.29,42.76,382.4,,14.27,759.88,930.04,122.39,,84.49
TDDO,2020-06-02,396.38,184.03,46.43,390.4,,14.31,761.33,936.54,123.01,,84.96
TDDO,2020-06-03,362.49,168.44,46.47,363.7,,14.38,759.54,939.0,123.63,,83.68
TDDO,2020-06-04,332.54,146.23,43.97,331.5,,14.48,757.17,931.79,123.06,,82.18
TDDO,2020-06-05,364.11,145.13,39.86,365.6,,14.59,750.71,923.13,122.97,,83.67
TDDO,2020-06-06,353.16,147.32,41.71,340.2,,14.71,752.96,916.21,121.68,,83.93
TDDO,2020-06-07,335.4,168.37,50.2,339.4,,14.81,757.08,930.71,122.94,,82.43
TDDO,2020-06-08,341.65,166.17,48.64,346.9,,14.63,763.13,932.58,122.21,,82.41
TDDO,2020-06-09,329.09,125.7,38.2,310.9,,14.61,762.33,921.71,120.91,,82.29
TDDO,2020-06-10,284.88,108.35,38.03,270.1,,14.69,760.33,908.17,119.45,,80.88
TDDO,2020-06-11,305.13,115.82,37.96,297.1,,14.81,757.83,912.46,120.4,,80.96
TDDO,2020-06-12,324.43,124.16,38.27,309.7,,14.82,756.71,918.5,121.38,,81.92
TDDO,2020-06-13,281.42,107.03,38.03,266.7,,14.74,756.5,908.71,120.12,,80.41
TDDO,2020-06-14,283.57,108.16,38.14,271.1,,14.91,758.42,909.17,119.88,,80.37
TDDO,2020-06-15,303.33,115.31,38.01,288.9,,15.08,756.96,918.83,121.38,,81.12
TDDO,2020-06-16,271.46,102.17,37.64,254.1,,15.17,759.17,903.83,119.06,,80.34
TDDO,2020-06-17,278.88,105.0,37.65,260.5,,15.25,762.58,890.79,116.81,,80.68
TDDO,2020-06-18,299.58,104.92,35.02,278.6,,15.5,760.79,889.75,116.95,,80.98
TDDO,2020-06-19,305.21,108.54,35.56,290.2,,15.77,755.79,895.04,118.42,,81.72
TDDO,2020-06-20,286.63,105.0,36.63,271.7,,15.82,756.75,891.08,117.75,,81.26
TDDO,2020-06-21,275.5,105.0,38.11,260.9,,16.04,759.29,897.0,118.14,,80.34
TDDO,2020-06-22,290.04,106.36,36.67,277.7,,16.17,760.08,903.7,118.9,,80.68
TDDO,2020-06-23,296.83,108.55,36.57,278.7,,16.5,756.29,920.21,121.67,,80.64
TDDO,2020-06-24,290.08,103.55,35.7,272.0,,16.78,754.58,902.08,119.55,,80.57
TDDO,2020-06-25,299.21,103.75,34.68,279.9,,16.96,756.75,896.83,118.51,,80.92
TDDO,2020-06-26,303.46,100.86,33.24,283.0,,17.41,755.67,895.54,118.51,,81.36
TDDO,2020-06-27,289.46,101.41,35.03,275.8,,17.61,755.25,885.75,117.28,,80.8
TDDO,2020-06-28,310.5,122.45,39.44,297.7,,17.53,753.46,895.29,118.82,,81.2
TDDO,2020-06-29,303.21,116.25,38.34,286.8,,17.65,755.54,898.42,118.91,,81.3
TDDO,2020-06-30,315.46,120.0,38.04,291.3,,17.62,756.75,896.75,118.5,,81.97
