Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
WELW,2019-07-06,81.4,8.61,10.58,77.7,16.07,16.0,737.96,808.08,109.5,,709.42
WELW,2019-07-07,79.44,9.2,11.58,80.6,15.98,15.94,737.13,807.71,109.58,,709.1
WELW,2019-07-08,85.94,8.25,9.6,80.5,16.09,16.07,737.42,807.58,109.52,,709.82
WELW,2019-07-09,89.0,8.78,9.87,91.5,15.9,15.91,739.04,806.17,109.08,,710.06
WELW,2019-07-10,87.05,9.03,10.37,85.7,15.82,15.8,738.96,805.5,109.01,,709.83
WELW,2019-07-11,93.59,9.35,9.99,97.6,15.92,15.89,739.83,805.29,108.85,,710.23
WELW,2019-07-12,111.08,9.4,8.46,110.9,15.94,15.9,738.58,804.96,108.99,,711.67
WELW,2019-07-13,82.95,7.52,9.07,80.4,16.48,16.43,736.63,806.21,109.45,,709.5
WELW,2019-07-14,77.12,8.11,10.52,81.0,17.1,17.03,738.17,806.17,109.21,,709.0
WELW,2019-07-15,89.35,10.36,11.6,90.5,16.97,16.95,739.46,804.17,108.75,,709.8
WELW,2019-07-16,103.3,9.95,9.64,107.4,17.11,17.09,737.29,801.04,108.65,,710.83
WELW,2019-07-17,107.58,7.72,7.17,105.7,17.09,17.1,734.79,799.42,108.79,,711.33
WELW,2019-07-18,108.25,10.95,10.11,103.9,16.5,16.5,735.96,797.08,108.3,,711.49
WELW,2019-07-19,100.65,8.0,7.95,99.3,16.36,16.32,739.75,793.5,107.27,,710.88
WELW,2019-07-20,86.04,5.94,6.91,85.9,16.8,16.71,741.21,789.92,106.57,,709.57
WELW,2019-07-21,81.62,8.63,10.58,82.4,17.08,17.01,739.67,792.79,107.19,,709.06
WELW,2019-07-22,102.22,9.49,9.29,107.4,17.16,17.14,737.04,798.75,108.37,,710.85
WELW,2019-07-23,104.54,8.39,8.02,90.2,17.11,17.1,735.83,800.08,108.73,,711.01
WELW,2019-07-24,92.39,7.1,7.69,98.1,17.18,17.17,740.96,796.25,107.46,,710.14
WELW,2019-07-25,96.5,7.3,7.56,96.9,17.18,17.15,740.92,795.25,107.34,,710.14
WELW,2019-07-26,104.35,13.89,13.31,105.1,17.41,17.37,738.04,802.29,108.71,,710.6
WELW,2019-07-27,78.63,5.93,7.54,78.3,17.76,17.75,739.33,785.42,106.23,,708.89
WELW,2019-07-28,89.86,5.97,6.64,93.9,17.99,17.94,741.33,784.04,105.77,,709.65
WELW,2019-07-29,111.39,9.82,8.82,114.0,17.82,17.8,736.46,789.96,107.27,,711.44
WELW,2019-07-30,120.04,10.58,8.82,118.6,17.92,17.92,735.17,791.63,107.68,,712.44
WELW,2019-07-31,123.87,7.56,6.11,127.2,17.73,17.75,736.5,787.63,106.94,,712.55
WELW,2019-08-01,127.36,8.36,6.57,115.3,17.85,17.8,736.42,784.88,106.58,,712.64
WELW,2019-08-02,103.31,8.58,8.3,108.1,18.18,18.18,738.25,782.17,105.95,,710.66
WELW,2019-08-03,110.15,9.9,8.99,109.1,18.3,18.25,740.75,782.17,105.59,,711.11
WELW,2019-08-04,86.62,8.71,10.06,89.6,18.4,18.34,739.5,779.71,105.44,,709.41
WELW,2019-08-05,107.18,10.46,9.76,112.0,18.59,18.55,737.96,783.21,106.13,,711.15
WELW,2019-08-06,113.45,11.41,10.06,111.7,18.73,18.71,735.08,784.54,106.73,,711.38
WELW,2019-08-07,111.81,8.94,7.99,107.9,18.51,18.49,733.5,782.0,106.61,,711.5
WELW,2019-08-08,99.23,8.52,8.59,98.1,18.41,18.4,733.04,779.83,106.39,,710.35
WELW,2019-08-09,89.33,7.19,8.05,91.0,18.53,18.52,736.46,778.54,105.72,,709.52
WELW,2019-08-10,81.14,6.5,8.01,80.7,18.53,18.52,736.46,772.08,104.84,,709.03
WELW,2019-08-11,84.46,6.06,7.17,71.0,18.63,18.61,738.54,769.29,104.16,,709.56
WELW,2019-08-12,98.76,8.6,8.71,109.4,18.72,18.7,741.0,774.17,104.48,,710.42
WELW,2019-08-13,103.32,10.31,9.98,106.5,18.55,18.54,740.75,780.79,105.41,,710.82
WELW,2019-08-14,110.68,13.52,12.21,109.9,18.43,18.41,740.42,787.46,106.36,,711.39
WELW,2019-08-15,89.8,8.11,9.03,87.8,18.41,18.4,739.46,785.96,106.29,,709.96
WELW,2019-08-16,76.02,7.65,10.06,76.8,18.59,18.51,736.54,783.5,106.38,,708.63
WELW,2019-08-17,70.78,7.14,10.08,65.9,18.9,18.86,735.04,778.92,105.97,,708.54
WELW,2019-08-18,78.03,8.85,11.35,87.1,19.21,19.14,732.71,782.71,106.83,,708.96
WELW,2019-08-19,106.29,16.78,15.78,107.1,19.15,19.15,734.75,793.83,108.04,,710.95
WELW,2019-08-20,106.9,0.46,0.43,106.6,18.98,18.93,736.25,768.79,104.42,,711.07
WELW,2019-08-21,91.45,0.0,0.0,78.0,18.77,18.79,735.25,765.04,104.05,,709.77
WELW,2019-08-22,90.36,0.0,0.0,95.2,18.55,18.52,736.5,767.96,104.27,,709.81
WELW,2019-08-23,86.19,0.0,0.0,80.3,18.77,18.71,736.38,770.42,104.62,,709.21
WELW,2019-08-24,69.67,0.0,0.0,71.4,19.06,19.03,735.33,763.67,103.85,,707.96
WELW,2019-08-25,73.69,0.0,0.0,72.9,19.09,19.06,739.5,762.25,103.08,,708.66
WELW,2019-08-26,78.08,0.0,0.0,87.3,18.91,18.84,742.83,760.46,102.37,,708.89
WELW,2019-08-27,97.63,0.54,0.55,100.0,18.91,18.9,740.42,761.13,102.8,,710.37
WELW,2019-08-28,107.0,3.61,3.38,110.3,18.86,18.83,735.46,773.83,105.22,,711.1
WELW,2019-08-29,106.8,5.13,4.8,102.7,18.7,18.69,735.96,774.25,105.2,,711.12
WELW,2019-08-30,90.02,0.08,0.08,81.9,18.72,18.71,737.38,771.67,104.65,,709.98
WELW,2019-08-31,67.97,0.0,0.0,65.0,19.03,18.98,736.08,761.42,103.44,,707.97
WELW,2019-09-01,66.5,0.0,0.0,76.3,19.39,19.32,736.13,763.21,103.68,,708.03
WELW,2019-09-02,78.46,0.0,0.0,69.9,19.58,19.48,738.21,763.63,103.44,,709.21
WELW,2019-09-03,61.25,0.0,0.0,67.1,19.62,19.49,737.38,762.79,103.45,,707.35
WELW,2019-09-04,66.04,0.0,0.0,62.2,19.58,19.55,738.08,762.96,103.37,,707.78
WELW,2019-09-05,59.73,4.14,6.93,64.3,19.61,19.48,739.54,770.58,104.2,,706.99
WELW,2019-09-06,67.03,0.0,0.0,69.5,19.47,19.46,739.79,780.25,105.47,,707.81
WELW,2019-09-07,54.3,0.0,0.0,39.8,19.41,19.31,738.13,765.29,103.68,,707.14
WELW,2019-09-08,42.52,0.0,0.0,42.0,19.24,19.21,735.5,764.71,103.97,,706.84
WELW,2019-09-09,51.88,0.0,0.0,66.9,19.24,19.18,735.75,763.67,103.79,,707.55
WELW,2019-09-10,51.9,2.6,5.01,44.7,19.07,19.07,738.83,773.33,104.67,,706.71
WELW,2019-09-11,48.81,0.0,0.0,53.7,18.94,18.92,742.38,757.5,102.04,,706.36
WELW,2019-09-12,60.69,0.0,0.0,57.6,19.0,18.93,742.42,758.54,102.18,,707.49
WELW,2019-09-13,55.85,0.2,0.35,65.5,19.03,18.98,740.33,761.5,102.86,,707.16
WELW,2019-09-14,63.84,0.68,1.06,59.7,18.88,18.85,737.88,758.5,102.8,,707.84
WELW,2019-09-15,56.85,1.63,2.86,60.4,18.59,18.59,734.13,756.25,103.01,,707.7
WELW,2019-09-16,64.47,0.08,0.13,44.3,18.54,18.49,735.38,753.79,102.5,,708.03
WELW,2019-09-17,30.27,0.0,0.0,43.2,18.4,18.35,737.33,744.25,100.94,,705.73
WELW,2019-09-18,48.22,0.0,0.0,43.6,18.28,18.25,738.0,743.29,100.72,,707.32
WELW,2019-09-19,42.78,0.0,0.0,47.2,18.2,18.18,739.79,743.46,100.5,,706.57
WELW,2019-09-20,41.0,0.0,0.0,39.7,18.23,18.11,739.42,743.25,100.52,,706.78
WELW,2019-09-21,40.97,1.36,3.31,49.7,18.43,18.25,739.92,744.42,100.61,,706.64
WELW,2019-09-22,44.47,0.96,2.16,44.9,18.5,18.38,737.25,768.71,104.26,,706.68
WELW,2019-09-23,51.78,3.42,6.61,37.6,18.39,18.36,741.58,772.71,104.2,,707.19
WELW,2019-09-24,38.32,0.0,0.0,47.9,18.24,18.19,742.04,748.21,100.83,,706.41
WELW,2019-09-25,61.82,0.0,0.0,60.6,18.12,18.06,743.46,748.88,100.73,,707.99
WELW,2019-09-26,46.43,0.0,0.0,40.1,18.24,18.1,734.5,751.13,102.26,,706.63
WELW,2019-09-27,39.12,0.0,0.0,42.4,18.11,18.0,736.33,751.46,102.06,,705.9
WELW,2019-09-28,48.88,0.0,0.0,40.2,17.89,17.76,738.63,744.67,100.82,,707.09
WELW,2019-09-29,45.28,0.0,0.0,62.4,17.48,17.33,742.88,738.46,99.41,,707.0
WELW,2019-09-30,67.23,1.17,1.74,50.1,17.12,17.08,744.88,742.88,99.73,,708.05
WELW,2019-10-01,54.55,0.0,0.0,61.4,17.22,17.06,744.71,735.58,98.78,,706.73
WELW,2019-10-02,61.39,0.0,0.0,63.5,17.34,17.23,744.33,738.46,99.21,,706.66
WELW,2019-10-03,57.91,0.0,0.0,52.6,17.47,17.35,741.0,740.48,99.93,,706.76
WELW,2019-10-04,46.36,0.0,0.0,47.1,17.39,17.29,742.88,740.25,99.65,,706.22
WELW,2019-10-05,39.85,0.0,0.0,44.1,17.27,17.17,747.17,741.0,99.18,,705.64
WELW,2019-10-06,54.31,0.0,0.0,51.0,17.16,17.07,748.79,742.54,99.17,,707.51
WELW,2019-10-07,50.18,0.0,0.0,43.8,17.32,17.22,737.92,742.54,100.63,,707.02
WELW,2019-10-08,42.93,0.0,0.0,49.8,17.33,17.14,736.71,737.13,100.06,,706.25
WELW,2019-10-09,53.23,0.0,0.0,61.4,16.88,16.77,749.63,733.29,97.82,,706.99
WELW,2019-10-10,65.7,1.61,2.45,62.8,16.73,16.63,753.63,737.13,97.81,,707.75
WELW,2019-10-11,62.91,1.18,1.88,58.7,16.68,16.56,750.17,733.21,97.74,,707.82
WELW,2019-10-12,51.33,0.0,0.0,54.7,16.64,16.55,744.67,727.46,97.69,,706.49
WELW,2019-10-13,45.48,0.0,0.0,37.2,16.51,16.45,739.92,726.71,98.22,,705.99
WELW,2019-10-14,57.53,0.0,0.0,68.9,16.32,16.24,742.92,726.29,97.76,,707.16
WELW,2019-10-15,78.7,0.29,0.37,71.1,16.2,16.11,743.71,725.25,97.52,,709.34
WELW,2019-10-16,68.5,0.0,0.0,59.7,16.35,16.24,738.04,722.96,97.96,,708.09
WELW,2019-10-17,49.04,0.0,0.0,55.2,16.32,16.22,732.91,720.43,98.3,,706.72
WELW,2019-10-18,59.24,0.0,0.0,68.6,16.14,16.04,736.88,716.92,97.29,,707.82
WELW,2019-10-19,61.65,0.0,0.0,52.5,15.97,15.87,735.54,717.83,97.59,,707.82
WELW,2019-10-20,50.65,0.0,0.0,50.9,15.85,15.74,742.29,714.96,96.32,,706.91
WELW,2019-10-21,48.38,0.0,0.0,47.4,15.73,15.66,746.42,714.71,95.75,,706.68
WELW,2019-10-22,38.32,0.0,0.0,38.8,15.71,15.61,745.08,716.5,96.16,,706.32
WELW,2019-10-23,51.94,0.0,0.0,58.7,15.65,15.54,752.42,716.71,95.25,,707.57
WELW,2019-10-24,58.1,0.0,0.0,55.4,15.68,15.57,749.88,720.17,96.04,,707.78
WELW,2019-10-25,55.38,0.0,0.0,55.4,15.75,15.65,742.04,723.17,97.46,,707.47
WELW,2019-10-26,57.53,0.0,0.0,59.9,15.56,15.47,749.29,722.33,96.4,,707.4
WELW,2019-10-27,49.86,0.0,0.0,55.5,15.13,15.06,752.46,720.29,95.73,,706.58
WELW,2019-10-28,66.41,0.52,0.78,52.6,14.86,14.76,746.79,722.54,96.76,,708.29
WELW,2019-10-29,64.06,0.0,0.0,62.8,14.65,14.46,757.83,722.38,95.32,,708.32
WELW,2019-10-30,59.79,0.0,0.0,60.9,14.15,14.09,755.71,720.67,95.36,,707.52
WELW,2019-10-31,56.28,0.0,0.0,62.1,13.94,13.83,752.79,719.58,95.59,,706.97
WELW,2019-11-01,59.3,0.0,0.0,58.9,13.8,13.7,755.46,718.71,95.14,,706.93
WELW,2019-11-02,48.43,0.0,0.0,42.6,13.72,13.61,751.21,717.96,95.58,,706.1
WELW,2019-11-03,78.68,0.0,0.0,90.2,13.52,13.46,747.17,717.13,95.98,,708.92
WELW,2019-11-04,98.48,0.0,0.0,90.1,13.49,13.39,746.67,716.54,95.97,,710.8
WELW,2019-11-05,81.76,0.0,0.0,92.8,13.55,13.47,746.25,715.13,95.83,,708.88
WELW,2019-11-06,92.65,0.0,0.0,88.6,13.55,13.44,750.21,714.63,95.26,,710.19
WELW,2019-11-07,101.63,0.95,0.93,107.5,13.38,13.3,751.25,714.88,95.16,,711.1
WELW,2019-11-08,114.89,3.24,2.82,107.9,13.44,13.38,749.17,725.58,96.85,,712.36
WELW,2019-11-09,114.24,0.0,0.0,107.8,13.3,13.25,747.71,713.08,95.37,,712.34
WELW,2019-11-10,97.22,0.0,0.0,96.5,13.19,13.14,750.08,711.46,94.85,,710.9
WELW,2019-11-11,95.81,0.0,0.0,103.1,13.11,13.05,753.08,710.79,94.39,,710.73
WELW,2019-11-12,98.79,0.0,0.0,98.7,12.98,12.91,745.54,710.04,95.24,,710.81
WELW,2019-11-13,92.41,0.0,0.0,87.0,12.92,12.86,749.33,709.96,94.75,,710.16
WELW,2019-11-14,88.36,0.0,0.0,89.5,12.7,12.65,747.92,708.75,94.76,,709.88
WELW,2019-11-15,83.58,0.37,0.44,87.9,12.61,12.56,745.5,709.79,95.21,,709.56
WELW,2019-11-16,85.11,0.0,0.0,84.6,12.56,12.46,750.96,708.71,94.37,,709.53
WELW,2019-11-17,80.68,0.0,0.0,71.9,12.42,12.35,745.33,707.88,94.97,,709.38
WELW,2019-11-18,88.41,0.0,0.0,82.8,12.34,12.27,741.63,706.96,95.33,,709.79
WELW,2019-11-19,69.33,0.0,0.0,85.4,12.18,12.16,737.63,705.88,95.7,,707.56
WELW,2019-11-20,85.95,0.0,0.0,90.4,12.02,11.91,746.38,705.0,94.46,,708.92
WELW,2019-11-21,99.97,0.0,0.0,101.6,11.74,11.69,745.88,704.75,94.49,,710.39
WELW,2019-11-22,111.48,0.0,0.0,111.7,11.4,11.36,749.83,703.96,93.88,,711.48
WELW,2019-11-23,113.07,0.55,0.49,98.0,11.19,11.13,749.63,707.96,94.44,,712.12
WELW,2019-11-24,85.03,0.0,0.0,86.1,10.9,10.86,743.63,706.33,94.99,,709.4
WELW,2019-11-25,97.34,0.0,0.0,112.0,10.72,10.62,744.46,706.21,94.86,,710.39
WELW,2019-11-26,116.93,0.0,0.0,98.8,10.62,10.57,740.29,706.38,95.42,,712.31
WELW,2019-11-27,95.65,0.0,0.0,102.2,10.28,10.18,736.75,706.17,95.85,,709.67
WELW,2019-11-28,104.2,0.0,0.0,106.5,9.9,9.84,742.13,706.67,95.22,,710.98
WELW,2019-11-29,105.58,1.49,1.41,117.5,9.8,9.69,742.25,707.08,95.26,,710.83
WELW,2019-11-30,117.39,2.55,2.17,104.9,9.62,9.56,748.22,716.89,95.82,,711.96
WELW,2019-12-01,91.57,0.95,1.04,102.5,9.51,9.41,748.25,703.46,94.01,,709.88
WELW,2019-12-02,102.49,0.68,0.66,90.6,9.41,9.34,749.54,708.54,94.53,,710.58
WELW,2019-12-03,94.57,0.0,0.0,86.7,9.3,9.2,748.38,704.33,94.12,,709.68
WELW,2019-12-04,83.02,0.0,0.0,92.0,9.21,9.19,743.08,704.67,94.83,,708.93
WELW,2019-12-05,97.42,0.0,0.0,102.6,9.2,9.12,746.46,705.29,94.49,,710.19
WELW,2019-12-06,99.43,0.0,0.0,97.0,9.2,9.17,744.88,705.71,94.74,,710.53
WELW,2019-12-07,91.87,0.0,0.0,89.3,9.24,9.17,739.13,706.04,95.52,,709.65
WELW,2019-12-08,84.62,0.0,0.0,92.5,9.1,9.03,744.29,707.33,95.04,,709.3
WELW,2019-12-09,98.79,0.0,0.0,93.2,9.01,8.95,750.79,707.75,94.27,,710.06
WELW,2019-12-10,98.46,0.0,0.0,103.0,8.8,8.74,750.17,707.17,94.27,,711.37
WELW,2019-12-11,103.44,0.0,0.0,101.8,8.68,8.61,746.04,705.5,94.57,,711.13
WELW,2019-12-12,91.77,0.0,0.0,90.2,8.46,8.4,742.54,704.17,94.83,,710.02
WELW,2019-12-13,89.36,0.0,0.0,84.1,8.15,8.1,745.33,704.29,94.49,,709.99
WELW,2019-12-14,85.0,0.0,0.0,83.9,7.95,7.88,744.5,704.21,94.59,,709.49
WELW,2019-12-15,77.45,0.0,0.0,71.9,7.79,7.7,748.54,704.79,94.16,,708.7
WELW,2019-12-16,83.55,0.0,0.0,87.1,7.61,7.53,755.38,704.92,93.32,,709.11
WELW,2019-12-17,90.25,0.0,0.0,79.8,7.49,7.39,752.25,705.25,93.75,,709.96
WELW,2019-12-18,71.4,0.0,0.0,80.0,7.32,7.24,744.96,706.67,94.86,,707.84
WELW,2019-12-19,73.25,0.0,0.0,73.0,7.17,7.08,741.67,706.08,95.2,,708.76
WELW,2019-12-20,64.98,0.0,0.0,69.7,7.01,6.94,739.79,705.33,95.34,,707.99
WELW,2019-12-21,60.83,0.0,0.0,68.1,6.82,6.77,737.38,705.0,95.61,,707.49
WELW,2019-12-22,69.03,0.0,0.0,65.8,6.89,6.78,739.0,705.63,95.48,,708.16
WELW,2019-12-23,76.0,0.0,0.0,73.8,7.03,6.92,741.42,706.58,95.3,,708.61
WELW,2019-12-24,98.44,0.0,0.0,80.7,7.1,7.02,739.96,706.96,95.54,,710.67
WELW,2019-12-25,64.62,0.0,0.0,78.0,7.07,6.99,744.54,706.88,94.94,,707.46
WELW,2019-12-26,84.08,0.0,0.0,85.1,6.86,6.78,749.54,706.42,94.25,,708.85
WELW,2019-12-27,95.64,0.0,0.0,88.2,6.62,6.54,747.75,706.0,94.42,,710.03
WELW,2019-12-28,85.13,0.0,0.0,88.0,6.45,6.43,751.5,705.04,93.82,,709.47
WELW,2019-12-29,73.37,0.0,0.0,76.8,6.26,6.18,750.46,704.0,93.81,,707.98
WELW,2019-12-30,93.19,0.0,0.0,60.0,6.1,6.03,753.29,704.75,93.56,,709.87
WELW,2019-12-31,27.16,12.13,44.65,60.0,6.1,6.0,741.91,704.0,94.9,,758.37
WELW,2020-01-01,2.33,,,55.0,6.08,5.97,733.58,704.0,95.97,,778.51
WELW,2020-01-02,2.29,,,80.0,6.09,6.0,742.13,704.0,94.86,,778.72
WELW,2020-01-03,83.64,0.0,0.0,85.8,6.05,6.0,740.58,704.0,95.06,,709.14
WELW,2020-01-04,86.65,0.11,0.13,85.6,6.03,5.95,744.29,707.42,95.05,,710.2
WELW,2020-01-05,76.82,0.0,0.0,75.4,5.9,5.81,749.25,710.96,94.89,,709.05
WELW,2020-01-06,91.5,0.0,0.0,86.5,5.75,5.67,747.63,710.0,94.97,,709.67
WELW,2020-01-07,94.14,0.0,0.0,88.4,5.6,5.52,740.21,709.25,95.82,,710.03
WELW,2020-01-08,87.66,0.0,0.0,96.8,5.6,5.52,736.21,709.0,96.31,,709.51
WELW,2020-01-09,101.92,0.0,0.0,102.1,5.46,5.41,745.63,708.63,95.04,,711.02
WELW,2020-01-10,100.86,0.0,0.0,91.2,5.23,5.15,742.5,707.46,95.28,,710.98
WELW,2020-01-11,70.05,0.0,0.0,80.9,5.17,5.08,737.0,706.88,95.91,,708.07
WELW,2020-01-12,81.75,0.0,0.0,84.4,5.12,5.02,733.04,706.0,96.31,,709.42
WELW,2020-01-13,119.78,0.0,0.0,116.1,4.75,4.69,743.46,705.13,94.85,,712.38
WELW,2020-01-14,117.94,0.0,0.0,117.5,4.29,4.19,745.38,703.04,94.32,,712.45
WELW,2020-01-15,112.25,0.0,0.0,120.3,4.17,4.03,746.92,702.0,93.99,,711.38
WELW,2020-01-16,117.65,0.0,0.0,111.2,4.06,3.98,738.63,701.75,95.01,,712.22
WELW,2020-01-17,115.67,0.0,0.0,114.0,3.88,3.8,749.96,701.0,93.47,,712.05
WELW,2020-01-18,102.81,0.0,0.0,97.0,3.88,3.79,753.88,700.54,92.93,,710.85
WELW,2020-01-19,88.94,0.0,0.0,98.1,3.9,3.82,754.58,700.46,92.83,,709.64
WELW,2020-01-20,118.23,0.0,0.0,121.3,3.97,3.9,745.71,707.17,94.84,,712.3
WELW,2020-01-21,117.1,0.0,0.0,115.3,4.04,3.98,739.63,712.13,96.28,,712.09
WELW,2020-01-22,119.28,0.0,0.0,110.8,3.98,3.9,745.71,712.67,95.57,,712.37
WELW,2020-01-23,120.12,0.0,0.0,113.2,3.98,3.9,745.71,714.38,95.8,,712.0
WELW,2020-01-24,109.0,0.0,0.0,112.8,4.0,3.94,742.63,716.21,96.44,,711.02
WELW,2020-01-25,119.39,0.0,0.0,117.2,3.99,3.9,745.46,716.88,96.17,,712.22
WELW,2020-01-26,93.21,0.0,0.0,102.8,3.97,3.9,744.21,718.67,96.57,,710.21
WELW,2020-01-27,117.85,0.0,0.0,114.0,4.01,3.93,746.83,719.63,96.36,,712.15
WELW,2020-01-28,116.11,0.0,0.0,112.0,4.0,3.97,745.67,720.88,96.68,,712.01
WELW,2020-01-29,109.29,0.0,0.0,113.2,3.99,3.95,748.42,721.67,96.43,,711.35
WELW,2020-01-30,110.06,0.37,0.34,118.7,3.96,3.9,750.58,723.63,96.41,,711.62
WELW,2020-01-31,87.03,0.0,0.0,75.1,4.0,3.92,743.79,722.33,97.12,,709.7
WELW,2020-02-01,74.22,0.0,0.0,80.0,3.98,3.96,741.04,725.38,97.89,,708.46
WELW,2020-02-02,108.68,0.0,0.0,109.6,3.99,3.93,746.83,727.54,97.42,,711.45
WELW,2020-02-03,111.95,0.0,0.0,104.8,3.76,3.71,750.46,723.42,96.4,,711.4
WELW,2020-02-04,120.05,0.0,0.0,120.9,3.67,3.59,752.5,724.38,96.26,,712.03
WELW,2020-02-05,120.12,0.0,0.0,121.1,3.6,3.51,744.46,725.33,97.43,,712.23
WELW,2020-02-06,126.48,0.0,0.0,127.0,3.52,3.47,743.38,723.42,97.32,,712.85
WELW,2020-02-07,119.92,0.0,0.0,113.0,3.5,3.47,741.58,723.21,97.52,,712.6
WELW,2020-02-08,87.23,0.0,0.0,102.1,3.55,3.49,743.17,723.88,97.41,,709.21
WELW,2020-02-09,109.39,0.0,0.0,103.3,3.5,3.43,752.83,725.29,96.34,,711.26
WELW,2020-02-10,115.53,0.0,0.0,104.0,3.47,3.39,753.08,725.75,96.37,,711.61
WELW,2020-02-11,107.09,0.0,0.0,110.4,3.48,3.4,745.38,726.71,97.5,,710.78
WELW,2020-02-12,117.1,0.0,0.0,125.1,3.48,3.42,748.17,727.79,97.28,,711.9
WELW,2020-02-13,126.9,0.0,0.0,133.0,3.41,3.34,741.42,726.0,97.92,,712.96
WELW,2020-02-14,137.0,0.0,0.0,128.2,3.4,3.32,741.92,725.08,97.73,,714.06
WELW,2020-02-15,127.35,0.0,0.0,134.2,3.37,3.31,742.04,725.54,97.78,,712.89
WELW,2020-02-16,123.0,4.55,3.7,132.1,3.38,3.29,743.13,737.08,99.19,,712.81
WELW,2020-02-17,137.86,0.0,0.0,129.7,3.35,3.27,749.71,725.83,96.82,,714.07
WELW,2020-02-18,136.88,0.0,0.0,128.4,3.33,3.23,752.71,726.75,96.55,,713.95
WELW,2020-02-19,111.8,0.0,0.0,117.3,3.28,3.22,754.38,728.08,96.52,,711.61
WELW,2020-02-20,123.43,0.0,0.0,111.1,3.15,3.1,752.67,728.38,96.77,,712.25
WELW,2020-02-21,113.85,0.0,0.0,121.8,3.12,3.04,748.88,729.83,97.46,,711.28
WELW,2020-02-22,109.85,0.0,0.0,112.7,3.16,3.08,743.67,731.29,98.34,,710.99
WELW,2020-02-23,97.4,0.0,0.0,107.1,3.25,3.18,741.17,733.17,98.92,,710.15
WELW,2020-02-24,119.56,0.0,0.0,122.3,3.23,3.17,752.21,734.54,97.65,,712.44
WELW,2020-02-25,132.88,5.55,4.18,132.4,3.22,3.14,756.71,744.58,98.4,,713.21
WELW,2020-02-26,115.89,0.0,0.0,112.4,3.28,3.2,752.46,738.38,98.13,,712.07
WELW,2020-02-27,123.04,0.0,0.0,115.7,3.25,3.19,752.04,737.13,98.02,,712.46
WELW,2020-02-28,123.53,4.77,3.86,127.0,3.24,3.16,741.54,746.83,100.73,,712.31
WELW,2020-02-29,102.62,0.0,0.0,102.7,3.38,3.3,739.83,738.58,99.83,,710.89
WELW,2020-03-01,104.17,0.0,0.0,103.6,3.36,3.3,748.04,739.25,98.83,,710.77
WELW,2020-03-02,97.99,0.0,0.0,102.3,3.43,3.35,742.25,740.08,99.71,,710.02
WELW,2020-03-03,111.23,0.0,0.0,105.7,3.58,3.52,740.88,742.33,100.2,,711.36
WELW,2020-03-04,98.05,0.0,0.0,98.8,3.71,3.63,745.13,743.46,99.78,,710.08
WELW,2020-03-05,106.26,0.0,0.0,104.9,3.75,3.64,743.61,744.35,100.1,,710.68
WELW,2020-03-06,94.13,0.0,0.0,98.1,3.78,3.69,739.17,746.58,101.0,,709.82
WELW,2020-03-07,102.47,0.0,0.0,101.1,3.84,3.77,736.88,746.08,101.25,,710.85
WELW,2020-03-08,86.54,0.0,0.0,86.5,3.89,3.82,742.18,746.82,100.63,,709.65
WELW,2020-03-09,106.1,1.23,1.16,89.9,3.85,3.81,747.33,749.88,100.34,,711.32
WELW,2020-03-10,84.77,0.0,0.0,80.0,3.92,3.82,746.04,747.63,100.22,,709.25
WELW,2020-03-11,62.06,0.0,0.0,71.5,3.99,3.98,742.5,749.54,100.95,,707.59
WELW,2020-03-12,78.03,0.0,0.0,74.9,4.14,4.06,747.63,749.83,100.3,,708.61
WELW,2020-03-13,73.62,0.0,0.0,77.5,4.07,3.99,739.71,748.71,101.22,,708.21
WELW,2020-03-14,68.85,0.0,0.0,66.4,3.88,3.83,744.38,746.38,100.27,,707.52
WELW,2020-03-15,62.61,0.0,0.0,78.5,3.6,3.56,749.42,741.92,99.0,,707.0
WELW,2020-03-16,80.71,1.21,1.5,65.8,3.65,3.59,748.13,747.83,99.96,,709.1
WELW,2020-03-17,70.94,0.0,0.0,65.4,3.8,3.73,739.88,748.42,101.16,,707.9
WELW,2020-03-18,59.02,0.0,0.0,71.2,3.98,3.95,738.08,753.17,102.05,,706.78
WELW,2020-03-19,76.03,4.2,5.52,77.4,4.11,4.05,742.17,763.08,102.82,,708.49
WELW,2020-03-20,82.18,0.0,0.0,79.5,4.25,4.18,746.08,756.29,101.37,,709.26
WELW,2020-03-21,74.13,0.0,0.0,66.8,4.46,4.37,744.63,759.21,101.96,,708.62
WELW,2020-03-22,69.9,0.0,0.0,77.8,4.59,4.53,741.79,760.54,102.53,,708.09
WELW,2020-03-23,77.78,0.0,0.0,80.5,4.7,4.65,735.04,760.92,103.52,,709.2
WELW,2020-03-24,87.81,0.0,0.0,90.3,4.75,4.68,739.17,759.25,102.72,,709.58
WELW,2020-03-25,80.5,0.0,0.0,64.6,4.7,4.66,740.45,757.86,102.35,,709.31
WELW,2020-03-26,67.55,0.0,0.0,69.6,4.86,4.78,740.13,758.33,102.46,,707.82
WELW,2020-03-27,62.02,0.0,0.0,68.5,4.99,4.96,739.96,756.0,102.17,,707.52
