Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
CIBW,2020-02-18,81.43,,,,,3.39,734.67,736.46,100.24,,
CIBW,2020-02-19,80.28,,,,,3.3,737.58,734.33,99.56,,
CIBW,2020-02-20,80.27,,,,,3.25,736.25,735.67,99.92,,
CIBW,2020-02-21,81.43,,,,,3.2,732.21,731.38,99.89,,
CIBW,2020-02-22,81.11,,,,,3.25,727.25,733.75,100.89,,
CIBW,2020-02-23,84.28,,,,,3.25,724.04,738.79,102.04,,
CIBW,2020-02-24,86.1,,,,,3.3,733.21,740.79,101.03,,
CIBW,2020-02-25,85.75,,,,,3.33,739.58,743.92,100.59,,
CIBW,2020-02-26,83.05,,,,,3.39,735.5,743.25,101.05,,
CIBW,2020-02-27,85.58,,,,,3.43,734.88,742.0,100.97,,
CIBW,2020-02-28,89.82,,,,,3.42,725.71,742.08,102.26,,
CIBW,2020-02-29,78.01,,,,,3.5,721.58,738.83,102.39,,
CIBW,2020-03-01,71.48,,,,,3.58,728.92,736.13,100.99,,
CIBW,2020-03-02,66.73,,,,,3.74,725.46,735.21,101.35,,
CIBW,2020-03-03,61.43,,,,,3.88,723.21,736.25,101.81,,
CIBW,2020-03-04,61.1,,,,,3.91,726.0,738.92,101.78,,
CIBW,2020-03-05,61.72,,,,,3.8,727.88,736.54,101.19,,
CIBW,2020-03-06,64.06,,,,,3.8,722.96,738.13,102.1,,
CIBW,2020-03-07,59.2,,,,,3.87,719.67,740.08,102.84,,
CIBW,2020-03-08,51.3,,,,,3.94,725.39,739.78,101.98,,
CIBW,2020-03-09,47.5,,,,,3.97,730.63,739.21,101.17,,
CIBW,2020-03-10,50.45,,,,,3.82,730.08,741.33,101.54,,
CIBW,2020-03-11,47.33,,,,,3.79,725.54,737.58,101.66,,
CIBW,2020-03-12,47.93,,,,,3.81,730.71,743.04,101.69,,
CIBW,2020-03-13,48.93,,,,,3.36,723.96,738.46,102.01,,
CIBW,2020-03-14,55.5,,,,,3.6,728.0,732.92,100.68,,
CIBW,2020-03-15,62.28,,,,,3.27,731.29,732.42,100.15,,
CIBW,2020-03-16,63.16,,,,,3.34,731.29,735.71,100.61,,
CIBW,2020-03-17,63.36,,,,,3.43,723.63,735.88,101.7,,
CIBW,2020-03-18,63.9,,,,,3.51,721.79,737.17,102.13,,
CIBW,2020-03-19,61.43,,,,,3.52,726.42,739.42,101.79,,
CIBW,2020-03-20,56.96,,,,,3.6,730.0,742.63,101.73,,
CIBW,2020-03-21,61.15,,,,,3.73,728.58,744.54,102.19,,
CIBW,2020-03-22,59.17,,,,,3.82,725.83,743.04,102.38,,
CIBW,2020-03-23,60.93,,,,,3.85,717.63,741.0,103.26,,
CIBW,2020-03-24,56.29,,,,,3.87,722.58,740.46,102.47,,
CIBW,2020-03-25,64.95,,,,,3.94,722.92,744.29,102.96,,
CIBW,2020-03-26,68.33,,,,,4.0,723.33,744.25,102.89,,
CIBW,2020-03-27,67.29,,,,,4.13,723.13,745.29,103.07,,
CIBW,2020-03-28,60.3,,,,,4.18,723.71,746.38,103.13,,
CIBW,2020-03-29,58.1,,,,,4.26,720.63,748.04,103.8,,
CIBW,2020-03-30,63.41,,,,,4.28,719.29,746.79,103.82,,
CIBW,2020-03-31,52.96,,,,,4.31,722.21,749.29,103.75,,
CIBW,2020-04-01,48.52,,,,,4.5,724.88,757.08,104.44,,
CIBW,2020-04-02,42.63,,,,,5.25,727.83,745.58,102.44,,
CIBW,2020-04-03,41.13,,,,,4.46,723.79,747.46,103.27,,
CIBW,2020-04-04,37.6,,,,,4.21,722.38,736.63,101.98,,
CIBW,2020-04-05,44.69,,,,,4.43,718.0,744.29,103.66,,
CIBW,2020-04-06,42.88,,,,,5.03,720.38,741.04,102.87,,
CIBW,2020-04-07,45.38,,,,,4.68,725.0,748.67,103.26,,
CIBW,2020-04-08,47.74,,,,,4.85,731.38,756.21,103.4,,
CIBW,2020-04-09,46.5,,,,,5.41,728.04,755.17,103.73,,
CIBW,2020-04-10,46.47,,,,,5.55,722.83,751.75,104.0,,
CIBW,2020-04-11,45.08,,,,,5.63,725.17,752.83,103.81,,
CIBW,2020-04-12,50.07,,,,,5.37,731.96,761.08,103.98,,
CIBW,2020-04-13,55.59,,,,,5.48,732.67,767.29,104.73,,
CIBW,2020-04-14,51.43,,,,,5.45,729.17,791.38,108.54,,
CIBW,2020-04-15,52.7,,,,,5.63,730.63,803.75,110.01,,
CIBW,2020-04-16,60.6,,,,,5.95,732.08,788.58,107.72,,
CIBW,2020-04-17,61.85,,,,,6.01,724.75,769.42,106.17,,
CIBW,2020-04-18,66.02,,,,,6.32,722.33,766.71,106.14,,
CIBW,2020-04-19,61.67,,,,,6.21,724.92,765.46,105.59,,
CIBW,2020-04-20,65.37,,,,,6.44,725.67,766.67,105.65,,
CIBW,2020-04-21,67.78,,,,,6.65,725.67,767.04,105.7,,
CIBW,2020-04-22,70.93,,,,,6.82,726.38,767.04,105.6,,
CIBW,2020-04-23,70.22,,,,,6.91,726.67,767.42,105.61,,
CIBW,2020-04-24,79.81,,,,,7.3,729.67,770.58,105.61,,
CIBW,2020-04-25,83.91,,,,,7.41,725.83,767.04,105.68,,
CIBW,2020-04-26,80.97,,,,,7.38,725.79,770.0,106.09,,
CIBW,2020-04-27,92.57,,,,,7.79,722.67,769.21,106.44,,
CIBW,2020-04-28,86.89,,,,,7.64,730.83,774.04,105.91,,
CIBW,2020-04-29,93.23,,,,,7.81,726.0,770.13,106.08,,
CIBW,2020-04-30,90.43,,,,,7.72,722.13,763.38,105.71,,
CIBW,2020-05-01,104.47,,,,,8.07,726.63,765.88,105.4,,
CIBW,2020-05-02,109.9,,,,,8.19,723.92,768.29,106.13,,
CIBW,2020-05-03,107.85,,,,,8.13,727.29,769.17,105.76,,
CIBW,2020-05-04,112.79,,,,,8.09,731.42,774.96,105.95,,
CIBW,2020-05-05,115.5,,,,,8.26,730.08,784.75,107.49,,
CIBW,2020-05-06,118.04,,,,,7.92,727.54,768.58,105.64,,
CIBW,2020-05-07,119.46,,,,,7.87,734.58,774.08,105.38,,
CIBW,2020-05-08,122.46,,,,,8.39,733.38,781.21,106.53,,
CIBW,2020-05-09,121.79,,,,,8.57,730.96,788.92,107.93,,
CIBW,2020-05-10,123.67,,,,,8.85,727.71,799.58,109.88,,
CIBW,2020-05-11,126.71,,,,,9.16,722.92,800.75,110.77,,
CIBW,2020-05-12,125.04,,,,,9.08,718.75,796.71,110.85,,
CIBW,2020-05-13,125.38,,,,,8.95,720.0,787.04,109.31,,
CIBW,2020-05-14,126.96,,,,,,724.13,788.17,108.84,,
CIBW,2020-05-15,131.63,,,,,10.0,727.0,803.29,110.49,,
CIBW,2020-05-16,137.21,,,,,9.87,724.63,825.42,113.91,,
CIBW,2020-05-17,136.75,,,,,9.86,719.13,817.71,113.71,,
CIBW,2020-05-18,141.17,,,,,9.59,719.79,822.5,114.27,,
CIBW,2020-05-19,150.04,,,,,9.48,722.46,838.0,115.99,,
CIBW,2020-05-20,155.88,,,,,9.58,720.63,846.54,117.47,,
CIBW,2020-05-21,161.92,,,,,9.82,718.67,854.38,118.88,,
CIBW,2020-05-22,174.54,,,,,9.75,722.17,873.96,121.02,,
CIBW,2020-05-23,180.83,,,,,9.62,726.83,888.71,122.27,,
CIBW,2020-05-24,175.17,,,,,9.9,728.21,882.92,121.25,,
CIBW,2020-05-25,182.5,,,,,9.78,726.5,890.5,122.57,,
CIBW,2020-05-26,182.58,,,,,9.82,725.29,886.92,122.29,,
CIBW,2020-05-27,185.54,,,,,10.2,728.79,893.33,122.58,,
CIBW,2020-05-28,184.54,,,,,10.59,728.58,894.13,122.72,,
CIBW,2020-05-29,183.29,,,,,10.91,724.46,887.42,122.5,,
CIBW,2020-05-30,191.79,,,,,11.25,719.29,890.33,123.78,,
CIBW,2020-05-31,207.58,,,,,11.44,721.83,895.33,124.03,,
CIBW,2020-06-01,220.42,,,,,11.03,726.38,916.75,126.21,,
CIBW,2020-06-02,213.13,,,,,11.2,727.58,916.33,125.94,,
CIBW,2020-06-03,212.88,,,,,11.21,726.54,915.29,125.98,,
CIBW,2020-06-04,213.83,,,,,10.99,722.83,918.71,127.1,,
CIBW,2020-06-05,212.17,,,,,11.44,720.33,915.71,127.12,,
CIBW,2020-06-06,208.71,,,,,11.5,717.17,907.5,126.54,,
CIBW,2020-06-07,212.13,,,,,11.72,718.58,901.92,125.51,,
CIBW,2020-06-08,208.21,,,,,11.85,724.83,902.5,124.51,,
CIBW,2020-06-09,205.13,,,,,11.79,729.79,904.25,123.91,,
CIBW,2020-06-10,195.13,,,,,11.38,728.96,894.96,122.77,,
CIBW,2020-06-11,188.83,,,,,11.3,727.25,886.25,121.86,,
CIBW,2020-06-12,176.21,,,,,11.49,723.13,868.67,120.13,,
CIBW,2020-06-13,172.67,,,,,11.8,719.13,862.71,119.97,,
CIBW,2020-06-14,154.42,,,,,11.69,722.75,855.04,118.3,,
CIBW,2020-06-15,149.13,,,,,11.66,723.5,843.63,116.6,,
CIBW,2020-06-16,145.54,,,,,11.65,724.08,837.38,115.64,,
CIBW,2020-06-17,153.0,,,,,11.88,727.04,837.21,115.15,,
CIBW,2020-06-18,156.08,,,,,11.85,728.13,834.5,114.61,,
CIBW,2020-06-19,160.63,,,,,12.11,724.25,836.04,115.44,,
CIBW,2020-06-20,161.17,,,,,12.26,723.33,826.63,114.28,,
CIBW,2020-06-21,164.33,,,,,12.64,724.67,847.0,116.88,,
CIBW,2020-06-22,163.58,,,,,13.12,727.75,845.17,116.13,,
CIBW,2020-06-23,167.63,,,,,13.3,725.88,833.83,114.87,,
CIBW,2020-06-24,171.42,,,,,13.38,722.5,826.31,114.37,,
CIBW,2020-06-25,181.79,,,,,20.19,723.6,1066.7,147.42,,
CIBW,2020-06-26,194.58,,,,,20.13,722.13,958.5,132.69,,
CIBW,2020-06-27,197.63,,,,,16.14,718.58,861.63,119.91,,
CIBW,2020-06-28,213.46,,,,,15.25,718.79,884.04,122.99,,
CIBW,2020-06-29,211.0,,,,,15.39,720.88,875.21,121.41,,
CIBW,2020-06-30,211.75,,,,,15.27,719.63,875.0,121.59,,
CIBW,2020-07-01,204.83,,,,,15.02,719.71,860.75,119.6,,
CIBW,2020-07-02,204.54,,,,,14.64,722.79,860.42,119.04,,
CIBW,2020-07-03,199.92,,,,,13.91,724.83,861.38,118.84,,
CIBW,2020-07-04,189.63,,,,,13.28,726.5,847.38,116.64,,
CIBW,2020-07-05,189.5,,,,,14.03,727.25,854.21,117.46,,
CIBW,2020-07-06,178.83,,,,,14.28,723.67,849.38,117.37,,
CIBW,2020-07-07,171.67,,,,,14.43,722.67,834.88,115.53,,
CIBW,2020-07-08,170.63,,,,,14.67,725.29,833.83,114.97,,
CIBW,2020-07-09,168.33,,,,,15.03,724.21,823.54,113.72,,
CIBW,2020-07-10,162.46,,,,,14.82,727.25,821.83,113.01,,
CIBW,2020-07-11,157.04,,,,,14.89,725.63,817.08,112.61,,
CIBW,2020-07-12,157.21,,,,,14.84,723.54,811.0,112.09,,
CIBW,2020-07-13,151.5,,,,,15.0,726.42,814.58,112.14,,
CIBW,2020-07-14,149.13,,,,,15.42,727.21,828.38,113.91,,
CIBW,2020-07-15,150.67,,,,,15.58,725.63,836.5,115.28,,
CIBW,2020-07-16,143.71,,,,,15.3,722.46,830.79,115.0,,
CIBW,2020-07-17,140.17,,,,,15.6,723.0,826.54,114.32,,
CIBW,2020-07-18,143.54,,,,,16.32,727.29,834.38,114.72,,
CIBW,2020-07-19,148.5,,,,,16.64,726.54,841.08,115.77,,
CIBW,2020-07-20,144.75,,,,,16.64,725.96,839.04,115.58,,
CIBW,2020-07-21,143.92,,,,,16.76,721.29,838.63,116.27,,
CIBW,2020-07-22,139.08,,,,,16.8,717.71,834.79,116.31,,
CIBW,2020-07-23,131.46,,,,,16.59,719.0,833.92,115.98,,
CIBW,2020-07-24,126.63,,,,,16.43,721.38,830.88,115.18,,
CIBW,2020-07-25,137.04,,,,,16.96,727.0,837.38,115.18,,
CIBW,2020-07-26,137.54,,,,,17.17,729.04,842.83,115.61,,
CIBW,2020-07-27,135.17,,,,,17.05,724.58,840.67,116.02,,
CIBW,2020-07-28,136.75,,,,,16.75,720.79,842.71,116.92,,
CIBW,2020-07-29,135.29,,,,,16.77,723.08,843.08,116.6,,
CIBW,2020-07-30,136.71,,,,,16.77,726.08,845.29,116.42,,
CIBW,2020-07-31,133.17,,,,,16.64,723.46,833.38,115.19,,
CIBW,2020-08-01,129.29,,,,,16.95,723.88,829.46,114.59,,
CIBW,2020-08-02,117.38,,,,,16.89,724.13,821.79,113.49,,
CIBW,2020-08-03,120.21,,,,,16.58,725.08,829.79,114.44,,
CIBW,2020-08-04,120.5,,,,,17.05,726.0,832.54,114.68,,
CIBW,2020-08-05,116.46,,,,,17.78,721.42,824.29,114.26,,
CIBW,2020-08-06,114.79,,,,,17.43,719.63,818.79,113.78,,
CIBW,2020-08-07,115.71,,,,,16.42,726.04,826.21,113.79,,
CIBW,2020-08-08,117.42,,,,,16.42,725.83,826.0,113.8,,
CIBW,2020-08-09,122.42,,,,,17.8,728.92,830.83,113.98,,
CIBW,2020-08-10,126.54,,,,,18.65,725.42,824.83,113.71,,
CIBW,2020-08-11,125.04,,,,,18.28,719.33,823.13,114.43,,
CIBW,2020-08-12,124.67,,,,,18.15,721.25,818.04,113.42,,
CIBW,2020-08-13,125.88,,,,,18.59,726.0,815.88,112.38,,
CIBW,2020-08-14,123.13,,,,,17.87,728.13,819.17,112.5,,
CIBW,2020-08-15,114.74,,,,,16.66,727.21,823.21,113.2,,
CIBW,2020-08-16,108.73,,,,,17.15,726.38,810.88,111.63,,
CIBW,2020-08-17,109.6,,,,,17.76,726.08,809.04,111.43,,
CIBW,2020-08-18,107.48,,,,,17.33,725.29,806.83,111.24,,
CIBW,2020-08-19,101.3,,,,,16.82,722.0,813.92,112.73,,
CIBW,2020-08-20,101.42,,,,,16.85,721.17,809.08,112.19,,
CIBW,2020-08-21,95.57,,,,,16.79,720.33,811.38,112.64,,
CIBW,2020-08-22,93.78,,,,,16.6,724.04,823.25,113.7,,
CIBW,2020-08-23,86.06,,,,,17.75,724.17,812.33,112.18,,
CIBW,2020-08-24,86.75,,,,,18.67,721.71,809.38,112.15,,
CIBW,2020-08-25,89.1,,,,,18.9,721.75,802.04,111.13,,
CIBW,2020-08-26,88.85,,,,,19.23,722.42,793.58,109.85,,
CIBW,2020-08-27,87.1,,,,,18.98,722.79,792.83,109.69,,
CIBW,2020-08-28,86.4,,,,,18.46,724.25,794.63,109.72,,
CIBW,2020-08-29,83.27,,,,,18.34,721.17,793.67,110.05,,
CIBW,2020-08-30,74.72,,,,,18.31,724.71,780.0,107.63,,
CIBW,2020-08-31,75.05,,,,,18.5,723.88,775.71,107.16,,
CIBW,2020-09-01,72.68,,,,,18.43,724.75,774.79,106.91,,
CIBW,2020-09-02,75.83,,,,,18.25,723.71,779.63,107.73,,
CIBW,2020-09-03,73.6,,,,,18.01,727.25,774.38,106.48,,
CIBW,2020-09-04,80.45,,,,,17.85,726.67,778.08,107.08,,
CIBW,2020-09-05,87.9,,,,,17.45,725.38,797.21,109.9,,
CIBW,2020-09-06,88.74,,,,,17.34,727.33,800.46,110.06,,
CIBW,2020-09-07,88.99,,,,,17.31,731.38,799.13,109.27,,
CIBW,2020-09-08,93.25,,,,,17.33,735.46,796.33,108.28,,
CIBW,2020-09-09,92.62,,,,,17.16,730.75,797.13,109.08,,
CIBW,2020-09-10,90.5,,,,,16.74,727.83,797.21,109.53,,
CIBW,2020-09-11,89.05,,,,,16.74,724.88,788.46,108.77,,
CIBW,2020-09-12,80.47,,,,,16.84,724.08,795.5,109.86,,
CIBW,2020-09-13,70.95,,,,,16.57,724.58,777.88,107.35,,
CIBW,2020-09-14,72.4,,,,,15.78,725.08,767.54,105.86,,
CIBW,2020-09-15,74.96,,,,,15.93,728.58,762.67,104.68,,
CIBW,2020-09-16,68.41,,,,,16.09,728.17,765.17,105.08,,
CIBW,2020-09-17,73.63,,,,,16.61,725.96,764.42,105.3,,
CIBW,2020-09-18,75.89,,,,,16.78,722.33,766.88,106.17,,
CIBW,2020-09-19,72.43,,,,,16.7,723.46,764.21,105.63,,
CIBW,2020-09-20,71.68,,,,,16.56,725.5,759.54,104.69,,
CIBW,2020-09-21,74.02,,,,,16.43,724.88,758.5,104.64,,
CIBW,2020-09-22,75.05,,,,,16.37,724.38,757.25,104.54,,
CIBW,2020-09-23,73.1,,,,,16.26,723.25,755.04,104.4,,
CIBW,2020-09-24,73.29,,,,,15.76,721.54,753.17,104.38,,
CIBW,2020-09-25,79.82,,,,,15.39,720.83,750.21,104.07,,
CIBW,2020-09-26,78.54,,,,,14.42,725.67,749.96,103.35,,
CIBW,2020-09-27,88.31,,,,,14.36,735.08,767.29,104.38,,
CIBW,2020-09-28,83.05,,,,,14.29,735.92,776.0,105.45,,
CIBW,2020-09-29,87.06,,,,,14.68,731.5,773.17,105.7,,
CIBW,2020-09-30,85.03,,,,,14.83,732.42,772.58,105.48,,
CIBW,2020-10-01,83.14,,,,,14.85,732.54,772.96,105.52,,
CIBW,2020-10-02,84.35,,,,,14.95,730.38,772.08,105.71,,
CIBW,2020-10-03,75.88,,,,,15.02,728.25,769.54,105.67,,
CIBW,2020-10-04,71.02,,,,,15.25,725.46,748.92,103.23,,
CIBW,2020-10-05,62.02,,,,,15.3,729.08,745.67,102.28,,
CIBW,2020-10-06,60.41,,,,,15.34,727.25,744.71,102.4,,
CIBW,2020-10-07,61.12,,,,,15.33,723.79,745.17,102.96,,
CIBW,2020-10-08,62.97,,,,,15.32,720.21,745.54,103.52,,
CIBW,2020-10-09,65.91,,,,,15.29,720.88,744.92,103.34,,
CIBW,2020-10-10,59.83,,,,,15.04,714.79,743.5,104.02,,
CIBW,2020-10-11,57.48,,,,,14.55,722.71,743.13,102.83,,
CIBW,2020-10-12,59.62,,,,,14.48,724.17,740.58,102.27,,
CIBW,2020-10-13,61.26,,,,,14.04,722.92,739.54,102.3,,
CIBW,2020-10-14,62.17,,,,,13.65,730.46,737.79,101.0,,
CIBW,2020-10-15,58.41,,,,,13.16,737.0,741.21,100.57,,
CIBW,2020-10-16,58.3,,,,,12.92,726.54,738.25,101.61,,
CIBW,2020-10-17,57.85,,,,,12.94,727.25,737.67,101.43,,
CIBW,2020-10-18,52.91,,,,,12.86,726.54,738.42,101.64,,
CIBW,2020-10-19,50.8,,,,,12.5,724.92,736.92,101.66,,
CIBW,2020-10-20,54.73,,,,,12.23,727.58,737.42,101.35,,
CIBW,2020-10-21,54.1,,,,,11.94,726.33,736.04,101.34,,
CIBW,2020-10-22,56.18,,,,,11.61,733.92,737.0,100.42,,
CIBW,2020-10-23,55.12,,,,,11.37,728.78,738.83,101.38,,
CIBW,2020-10-24,58.25,,,,,11.05,732.71,732.79,100.01,,
CIBW,2020-10-25,74.24,,,,,10.65,740.17,730.5,98.69,,
CIBW,2020-10-26,85.29,,,,,10.41,737.21,733.88,99.55,,
CIBW,2020-10-27,81.72,,,,,10.21,734.0,740.21,100.85,,
CIBW,2020-10-28,84.25,,,,,9.93,731.29,740.96,101.32,,
CIBW,2020-10-29,85.58,,,,,9.35,728.25,739.38,101.53,,
CIBW,2020-10-30,83.65,,,,,8.84,722.04,738.88,102.33,,
CIBW,2020-10-31,86.38,,,,,8.85,734.5,736.88,100.32,,
CIBW,2020-11-01,79.46,,,,,8.71,736.38,727.46,98.79,,
CIBW,2020-11-02,84.85,,,,,8.49,731.79,723.58,98.88,,
CIBW,2020-11-03,76.68,,,,,8.67,726.67,721.96,99.35,,
CIBW,2020-11-04,72.16,,,,,8.96,726.88,721.79,99.3,,
CIBW,2020-11-05,74.03,,,,,9.01,722.92,722.0,99.87,,
CIBW,2020-11-06,83.59,,,,,8.61,721.04,721.75,100.1,,
CIBW,2020-11-07,83.04,,,,,8.75,716.04,721.25,100.73,,
CIBW,2020-11-08,88.84,,,,,8.64,723.13,729.63,100.9,,
CIBW,2020-11-09,82.18,,,,,8.56,728.58,737.33,101.2,,
CIBW,2020-11-10,79.21,,,,,8.57,723.75,739.0,102.11,,
CIBW,2020-11-11,79.36,,,,,8.38,727.75,739.17,101.57,,
CIBW,2020-11-12,82.71,,,,,8.26,726.75,740.71,101.92,,
CIBW,2020-11-13,81.78,,,,,7.92,709.57,732.43,103.22,,
CIBW,2020-11-14,79.43,,,,,7.66,723.21,733.42,101.41,,
CIBW,2020-11-15,75.93,,,,,7.44,723.75,720.67,99.58,,
CIBW,2020-11-16,82.5,,,,,7.35,728.54,715.5,98.21,,
CIBW,2020-11-17,77.71,,,,,7.02,717.96,714.96,99.58,,
CIBW,2020-11-18,77.55,,,,,6.73,718.25,715.75,99.65,,
CIBW,2020-11-19,66.68,,,,,6.87,728.29,716.67,98.41,,
CIBW,2020-11-20,75.93,,,,,6.6,736.58,722.83,98.13,,
CIBW,2020-11-21,90.49,,,,,6.58,737.04,723.54,98.17,,
CIBW,2020-11-22,101.61,,,,,6.5,729.17,742.79,101.87,,
CIBW,2020-11-23,97.13,,,,,6.5,725.5,738.54,101.8,,
CIBW,2020-11-24,99.18,,,,,6.4,726.08,743.13,102.35,,
CIBW,2020-11-25,94.98,,,,,6.48,725.0,745.04,102.77,,
CIBW,2020-11-26,99.62,,,,,6.34,733.0,744.92,101.63,,
CIBW,2020-11-27,101.59,,,,,6.32,732.25,744.46,101.67,,
CIBW,2020-11-28,94.44,,,,,6.35,732.79,746.13,101.82,,
CIBW,2020-11-29,92.62,,,,,6.19,735.67,747.92,101.67,,
CIBW,2020-11-30,90.2,,,,,6.1,728.13,748.71,102.83,,
CIBW,2020-12-01,95.72,,,,,5.98,740.17,746.04,100.8,,
CIBW,2020-12-02,94.66,,,,,5.86,740.46,748.42,101.08,,
CIBW,2020-12-03,95.66,,,,,5.79,737.88,753.63,102.13,,
CIBW,2020-12-04,94.16,,,,,5.82,740.63,750.75,101.37,,
CIBW,2020-12-05,95.48,,,,,5.73,735.88,747.13,101.53,,
CIBW,2020-12-06,95.34,,,,,5.67,737.63,747.75,101.37,,
CIBW,2020-12-07,96.64,,,,,5.53,738.33,747.88,101.29,,
CIBW,2020-12-08,96.37,,,,,5.53,731.0,744.79,101.89,,
CIBW,2020-12-09,94.93,,,,,5.6,729.96,746.25,102.23,,
CIBW,2020-12-10,92.02,,,,,5.64,730.0,746.38,102.24,,
CIBW,2020-12-11,90.73,,,,,5.61,727.42,745.38,102.47,,
CIBW,2020-12-12,95.59,,,,,5.43,731.58,745.04,101.84,,
CIBW,2020-12-13,97.83,,,,,5.25,728.88,741.92,101.79,,
CIBW,2020-12-14,97.28,,,,,5.24,731.21,740.83,101.32,,
CIBW,2020-12-15,94.25,,,,,5.22,727.17,734.79,101.05,,
CIBW,2020-12-16,91.62,,,,,5.35,725.0,743.08,102.5,,
CIBW,2020-12-17,102.73,,,,,5.25,720.5,741.71,102.95,,
CIBW,2020-12-18,100.0,,,,,5.18,727.75,743.42,102.15,,
CIBW,2020-12-19,99.03,,,,,5.19,726.0,742.5,102.27,,
CIBW,2020-12-20,90.85,,,,,5.35,724.21,741.42,102.38,,
CIBW,2020-12-21,98.74,,,,,5.15,720.29,740.5,102.81,,
CIBW,2020-12-22,96.58,,,,,5.06,724.96,735.04,101.4,,
CIBW,2020-12-23,102.63,,,,,4.7,740.04,739.5,99.93,,
CIBW,2020-12-24,96.63,,,,,4.62,735.88,740.42,100.62,,
CIBW,2020-12-25,93.5,,,,,4.5,727.96,736.79,101.21,,
CIBW,2020-12-26,100.14,,,,,4.47,724.71,738.17,101.86,,
CIBW,2020-12-27,105.25,,,,,4.58,730.83,761.33,104.17,,
CIBW,2020-12-28,105.37,,,,,4.57,730.0,764.42,104.71,,
CIBW,2020-12-29,107.86,,,,,4.5,733.17,762.42,103.99,,
CIBW,2020-12-30,109.94,,,,,4.37,727.54,758.88,104.31,,
CIBW,2020-12-31,109.69,,,,,4.34,726.83,756.88,104.14,,
CIBW,2021-01-01,109.6,,,,,4.34,726.13,759.92,104.65,,
CIBW,2021-01-02,110.21,,,,,4.34,720.58,757.42,105.11,,
CIBW,2021-01-03,97.33,,,,,4.68,720.79,764.29,106.04,,
CIBW,2021-01-04,99.8,,,,,4.53,720.88,763.79,105.95,,
CIBW,2021-01-05,101.67,,,,,4.43,728.54,764.79,104.98,,
CIBW,2021-01-06,103.05,,,,,4.3,728.0,763.79,104.92,,
CIBW,2021-01-07,105.01,,,,,4.24,733.63,765.13,104.3,,
CIBW,2021-01-08,107.84,,,,,4.14,733.42,767.75,104.68,,
CIBW,2021-01-09,106.35,,,,,4.02,736.42,761.13,103.36,,
CIBW,2021-01-10,99.38,,,,,4.11,733.96,764.5,104.16,,
CIBW,2021-01-11,99.96,,,,,4.14,731.33,765.33,104.65,,
CIBW,2021-01-12,100.13,,,,,4.14,722.75,762.25,105.46,,
CIBW,2021-01-13,107.06,,,,,4.04,723.96,755.29,104.35,,
CIBW,2021-01-14,109.0,,,,,3.93,739.63,757.08,102.36,,
CIBW,2021-01-15,105.25,,,,,3.98,735.67,759.58,103.25,,
CIBW,2021-01-16,103.05,,,,,3.87,736.92,756.33,102.64,,
CIBW,2021-01-17,88.28,,,,,3.98,733.42,760.88,103.74,,
CIBW,2021-01-18,96.93,,,,,3.92,737.33,759.63,103.02,,
CIBW,2021-01-19,93.77,,,,,3.86,737.21,760.42,103.15,,
CIBW,2021-01-20,91.17,,,,,3.84,730.38,757.58,103.73,,
CIBW,2021-01-21,91.62,,,,,3.75,730.13,755.75,103.51,,
CIBW,2021-01-22,98.55,,,,,3.5,728.96,750.46,102.95,,
CIBW,2021-01-23,99.09,,,,,3.47,728.46,754.63,103.59,,
CIBW,2021-01-24,102.16,,,,,3.55,722.83,767.71,106.21,,
CIBW,2021-01-25,106.79,,,,,3.56,722.13,764.21,105.83,,
CIBW,2021-01-26,107.59,,,,,3.54,721.08,760.88,105.52,,
CIBW,2021-01-27,107.16,,,,,3.53,719.04,759.17,105.58,,
CIBW,2021-01-28,111.69,,,,,3.46,720.67,755.88,104.89,,
CIBW,2021-01-29,111.35,,,,,3.49,720.75,756.13,104.91,,
CIBW,2021-01-30,106.86,,,,,3.51,726.71,757.63,104.26,,
CIBW,2021-01-31,102.03,,,,,3.56,728.46,760.08,104.34,,
CIBW,2021-02-01,103.45,,,,,3.6,723.83,760.38,105.05,,
CIBW,2021-02-02,102.64,,,,,3.69,720.17,759.96,105.53,,
CIBW,2021-02-03,102.38,,,,,4.09,726.08,767.38,105.69,,
CIBW,2021-02-04,100.73,,,,,3.61,730.21,763.04,104.5,,
CIBW,2021-02-05,100.29,,,,,3.64,725.56,761.5,104.95,,
CIBW,2021-02-06,100.98,,,,,3.7,721.25,760.96,105.51,,
CIBW,2021-02-07,102.06,,,,,3.72,722.67,760.88,105.29,,
CIBW,2021-02-08,105.63,,,,,3.57,726.58,758.0,104.32,,
CIBW,2021-02-09,101.36,,,,,3.32,731.21,755.29,103.29,,
CIBW,2021-02-10,99.85,,,,,3.25,730.96,759.0,103.84,,
CIBW,2021-02-11,99.4,,,,,3.04,734.67,755.0,102.77,,
CIBW,2021-02-12,107.25,,,,,2.83,732.75,748.08,102.09,,
CIBW,2021-02-13,108.67,,,,,2.83,727.54,742.63,102.07,,
CIBW,2021-02-14,105.78,,,,,2.79,727.79,746.83,102.62,,
CIBW,2021-02-15,103.48,,,,,2.79,719.83,725.38,100.77,,
CIBW,2021-02-16,102.23,,,,,2.73,724.04,724.38,100.05,,
