Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
HGHM,2016-01-16,2.32,0.0,0.0,,,4.11,,,,,3075.72
HGHM,2016-01-17,2.33,0.0,0.0,,,4.11,,,,,3075.78
HGHM,2016-01-18,2.33,0.0,0.0,,,4.11,,,,,3075.78
HGHM,2016-01-19,2.32,0.0,0.0,,,4.11,,,,,3075.78
HGHM,2016-01-20,2.32,0.0,0.0,,,4.11,,,,,3075.8
HGHM,2016-01-21,2.34,0.0,0.0,,,4.11,,,,,3075.8
HGHM,2016-01-22,2.34,0.0,0.0,,,4.11,,,,,3075.8
HGHM,2016-01-23,2.32,0.0,0.0,,,4.11,,,,,3075.8
HGHM,2016-01-24,2.32,0.0,0.0,,,4.12,,,,,3075.8
HGHM,2016-01-25,2.4,0.0,0.0,,,4.14,,,,,3075.8
HGHM,2016-01-26,2.61,0.0,0.0,,,4.13,,,,,3075.94
HGHM,2016-01-27,2.69,0.0,0.0,,,4.16,,,,,3076.0
HGHM,2016-01-28,2.66,0.0,0.0,,,4.21,,,,,3076.0
HGHM,2016-01-29,2.44,0.0,0.0,,,4.16,,,,,3075.9
HGHM,2016-01-30,2.29,0.0,0.0,,,4.14,,,,,3075.77
HGHM,2016-01-31,2.36,0.0,0.0,,,4.18,,,,,3075.8
HGHM,2016-02-01,2.43,0.0,0.0,,,4.14,,,,,3075.85
HGHM,2016-02-02,2.53,0.0,0.0,,,4.14,,,,,3075.9
HGHM,2016-02-03,2.59,0.0,0.0,,,4.15,,,,,3075.93
HGHM,2016-02-04,2.54,0.0,0.0,,,4.19,,,,,3075.9
HGHM,2016-02-05,2.52,0.0,0.0,,,4.21,,,,,3075.9
HGHM,2016-02-06,2.55,0.0,0.0,,,4.18,,,,,3075.9
HGHM,2016-02-07,2.59,0.0,0.0,,,4.17,,,,,3075.9
HGHM,2016-02-08,2.62,0.0,0.0,,,4.22,,,,,3075.94
HGHM,2016-02-09,2.63,0.0,0.0,,,4.18,,,,,3075.93
HGHM,2016-02-10,2.62,0.0,0.0,,,4.21,,,,,3075.93
HGHM,2016-02-11,2.62,0.0,0.0,,,4.22,,,,,3075.93
HGHM,2016-02-12,2.6,0.0,0.0,,,4.22,,,,,3075.92
HGHM,2016-02-13,2.48,0.0,0.0,,,4.22,,,,,3075.84
HGHM,2016-02-14,2.28,0.0,0.0,,,4.22,,,,,3075.7
HGHM,2016-02-15,2.16,0.0,0.0,,,4.23,,,,,3075.62
HGHM,2016-02-16,1.84,0.0,0.0,,,4.24,,,,,3075.32
HGHM,2016-02-17,1.45,0.0,0.0,,,4.26,,,,,3074.99
HGHM,2016-02-18,1.22,0.0,0.0,,,4.28,,,,,3074.91
HGHM,2016-02-19,1.07,0.0,0.0,,,4.28,,,,,3074.73
HGHM,2016-02-20,1.03,0.0,0.0,,,4.26,,,,,3074.7
HGHM,2016-02-21,1.06,0.0,0.0,,,4.24,,,,,3074.7
HGHM,2016-02-22,1.19,0.0,0.0,,,4.25,,,,,3074.83
HGHM,2016-02-23,1.35,0.0,0.0,,,4.22,,,,,3074.92
HGHM,2016-02-24,1.48,0.0,0.0,,,4.18,,,,,3075.06
HGHM,2016-02-25,1.59,0.0,0.0,,,4.19,,,,,3075.1
HGHM,2016-02-26,1.67,0.0,0.0,,,4.2,,,,,3075.2
HGHM,2016-02-27,1.73,0.0,0.0,,,4.23,,,,,3075.2
HGHM,2016-02-28,1.72,0.0,0.0,,,4.23,,,,,3075.25
HGHM,2016-02-29,1.73,0.0,0.0,,,4.22,,,,,3075.3
HGHM,2016-03-01,1.88,0.0,0.0,,,4.22,,,,,3075.38
HGHM,2016-03-02,1.94,0.0,0.0,,,4.23,,,,,3075.41
HGHM,2016-03-03,1.93,0.0,0.0,,,4.23,,,,,3075.42
HGHM,2016-03-04,1.87,0.0,0.0,,,4.23,,,,,3075.4
HGHM,2016-03-05,1.62,0.0,0.0,,,4.24,,,,,3075.2
HGHM,2016-03-06,1.36,0.0,0.0,,,4.24,,,,,3075.03
HGHM,2016-03-07,1.06,0.0,0.0,,,4.28,,,,,3074.78
HGHM,2016-03-08,1.05,0.0,0.0,,,4.26,,,,,3074.7
HGHM,2016-03-09,1.03,0.0,0.0,,,4.27,,,,,3074.7
HGHM,2016-03-10,1.02,0.0,0.0,,,4.26,676.47,671.53,99.27,,3074.7
HGHM,2016-03-11,1.03,0.0,0.0,,,4.3,678.0,669.75,98.78,,3074.7
HGHM,2016-03-12,1.03,0.0,0.0,,,4.3,672.38,666.58,99.14,,3074.7
HGHM,2016-03-13,1.04,0.0,0.0,,,4.29,672.3,666.96,99.24,,3074.7
HGHM,2016-03-14,1.01,0.0,0.0,,,4.24,672.48,666.17,99.06,,3074.7
HGHM,2016-03-15,1.03,0.0,0.0,,,4.24,679.92,668.67,98.35,,3074.7
HGHM,2016-03-16,1.01,0.0,0.0,,,4.23,682.75,670.33,98.18,,3074.7
HGHM,2016-03-17,1.01,0.0,0.0,,,4.24,685.63,672.21,98.04,,3074.7
HGHM,2016-03-18,1.0,0.0,0.0,,,4.19,688.75,673.08,97.73,,3074.7
HGHM,2016-03-19,1.7,0.0,0.0,,,4.15,687.08,662.13,96.37,,3074.8
HGHM,2016-03-20,2.65,0.0,0.0,,,4.13,681.08,653.79,95.99,,3075.58
HGHM,2016-03-21,3.1,0.0,0.0,,,4.13,675.25,653.42,96.77,,3076.2
HGHM,2016-03-22,3.2,0.0,0.0,,,4.12,675.96,653.21,96.64,,3076.3
HGHM,2016-03-23,3.19,0.0,0.0,,,4.12,682.71,654.58,95.88,,3076.3
HGHM,2016-03-24,3.2,0.0,0.0,,,4.12,678.04,653.54,96.39,,3076.3
HGHM,2016-03-25,3.2,0.0,0.0,,,4.12,680.42,654.17,96.14,,3076.3
HGHM,2016-03-26,2.66,0.0,0.0,,,4.12,682.21,656.5,96.23,,3076.0
HGHM,2016-03-27,2.14,0.0,0.0,,,4.12,678.29,651.96,96.12,,3075.6
HGHM,2016-03-28,2.15,0.0,0.0,,,4.11,679.96,651.96,95.88,,3075.65
HGHM,2016-03-29,2.14,0.0,0.0,,,4.1,682.17,652.88,95.71,,3075.67
HGHM,2016-03-30,2.17,0.0,0.0,,,4.08,682.83,652.46,95.55,,3075.6
HGHM,2016-03-31,2.11,0.0,0.0,,,4.13,683.67,653.42,95.58,,3075.67
HGHM,2016-04-01,2.15,0.0,0.0,,,4.07,685.08,654.29,95.51,,3075.63
HGHM,2016-04-02,2.17,0.0,0.0,,,4.07,681.25,654.17,96.03,,3075.63
HGHM,2016-04-03,2.18,0.0,0.0,,,4.08,680.75,653.71,96.03,,3075.65
HGHM,2016-04-04,2.2,0.0,0.0,,,4.06,680.38,653.79,96.09,,3075.67
HGHM,2016-04-05,2.21,0.0,0.0,,,4.06,685.5,654.79,95.52,,3075.7
HGHM,2016-04-06,2.24,0.0,0.0,,,4.11,686.96,658.21,95.82,,3075.7
HGHM,2016-04-07,2.23,0.0,0.0,,,4.08,686.5,657.63,95.79,,3075.7
HGHM,2016-04-08,2.22,0.0,0.0,,,4.07,680.79,655.88,96.34,,3075.7
HGHM,2016-04-09,2.26,0.0,0.0,,,4.06,673.17,652.88,96.99,,3075.7
HGHM,2016-04-10,2.24,0.0,0.0,,,4.06,678.83,653.42,96.26,,3075.7
HGHM,2016-04-11,2.95,0.0,0.0,,,4.1,679.08,655.58,96.54,,3075.7
HGHM,2016-04-12,3.2,0.0,0.0,,,4.09,680.17,656.63,96.54,,3076.3
HGHM,2016-04-13,3.24,0.0,0.0,,,4.09,679.75,657.38,96.71,,3076.3
HGHM,2016-04-14,3.22,0.0,0.0,,,4.07,675.63,656.17,97.12,,3076.32
HGHM,2016-04-15,3.18,0.0,0.0,,,4.04,683.08,656.88,96.16,,3076.32
HGHM,2016-04-16,2.59,0.0,0.0,,,4.1,688.5,662.04,96.16,,3075.92
HGHM,2016-04-17,2.22,0.0,0.0,,,4.06,690.21,657.67,95.29,,3075.7
HGHM,2016-04-18,2.3,0.0,0.0,,,4.03,688.79,658.0,95.53,,3075.7
HGHM,2016-04-19,2.22,0.0,0.0,,,4.09,683.42,657.04,96.14,,3075.68
HGHM,2016-04-20,2.23,0.0,0.0,,,4.21,681.46,660.96,96.99,,3075.7
HGHM,2016-04-21,3.0,0.0,0.0,,,5.13,678.88,677.42,99.79,,3075.8
HGHM,2016-04-22,3.35,0.0,0.0,,,5.8,674.5,687.79,101.97,,3076.4
HGHM,2016-04-23,3.33,0.0,0.0,,,5.54,676.0,685.67,101.43,,3076.4
HGHM,2016-04-24,3.38,0.0,0.0,,,5.84,677.54,688.21,101.57,,3076.37
HGHM,2016-04-25,3.43,0.0,0.0,,,6.08,678.13,690.63,101.84,,3076.4
HGHM,2016-04-26,4.58,0.0,0.0,,,6.58,679.54,694.96,102.27,,3077.0
HGHM,2016-04-27,4.59,0.0,0.0,,,7.5,679.88,703.04,103.41,,3077.05
HGHM,2016-04-28,4.71,0.0,0.0,,,8.13,681.96,710.92,104.25,,3077.2
HGHM,2016-04-29,4.7,0.0,0.0,,,7.88,679.92,710.58,104.51,,3077.19
HGHM,2016-04-30,4.68,0.0,0.0,,,7.72,685.38,710.17,103.62,,3077.2
HGHM,2016-05-01,4.71,0.0,0.0,,,7.62,686.42,709.08,103.3,,
HGHM,2016-05-02,4.8,0.0,0.0,,,7.47,684.58,707.63,103.37,,
HGHM,2016-05-03,6.1,0.0,0.0,,,6.97,683.29,699.83,102.42,,
HGHM,2016-05-04,6.11,0.0,0.0,,,7.38,680.38,702.08,103.19,,
HGHM,2016-05-05,6.04,0.0,0.0,,,7.62,679.13,704.17,103.69,,
HGHM,2016-05-06,5.93,0.0,0.0,,,7.53,684.58,703.96,102.83,,
HGHM,2016-05-07,4.97,0.0,0.0,,,8.98,679.75,714.71,105.15,,
HGHM,2016-05-08,4.94,0.0,0.0,,,8.78,672.04,711.08,105.81,,
HGHM,2016-05-09,4.91,0.0,0.0,,,6.85,677.83,697.13,102.85,,
HGHM,2016-05-10,4.85,0.0,0.0,,,6.1,685.43,691.24,100.83,,
HGHM,2016-05-11,4.03,0.0,0.0,,,7.09,685.75,697.46,101.71,,
HGHM,2016-05-12,3.97,0.0,0.0,,,8.17,684.17,704.83,103.02,,
HGHM,2016-05-13,4.01,0.0,0.0,,,8.3,689.0,706.96,102.61,,
HGHM,2016-05-14,3.98,0.0,0.0,,,8.69,685.04,706.38,103.12,,
HGHM,2016-05-15,3.97,0.0,0.0,,,9.34,680.25,707.75,104.04,,
HGHM,2016-05-16,3.96,0.0,0.0,,,9.62,682.0,710.58,104.19,,
HGHM,2016-05-17,4.0,0.0,0.0,,,9.65,683.75,712.71,104.24,,
HGHM,2016-05-18,3.99,0.0,0.0,,,9.9,679.42,714.0,105.09,,
HGHM,2016-05-19,4.01,0.0,0.0,,,10.25,674.83,714.21,105.83,,
HGHM,2016-05-20,3.99,0.0,0.0,,,9.7,676.33,711.71,105.23,,
HGHM,2016-05-21,3.98,0.0,0.0,,,9.12,674.96,709.13,105.06,,
HGHM,2016-05-22,4.0,0.0,0.0,,,10.22,673.5,706.67,104.92,,
HGHM,2016-05-23,4.22,0.0,0.0,,,10.16,675.71,703.21,104.07,,
HGHM,2016-05-24,5.88,0.0,0.0,,,9.72,678.96,702.0,103.39,,
HGHM,2016-05-25,6.84,0.0,0.0,,,9.18,680.04,702.88,103.36,,
HGHM,2016-05-26,6.84,0.0,0.0,,,9.51,680.17,705.67,103.75,,
HGHM,2016-05-27,6.81,0.0,0.0,,,9.75,679.25,705.54,103.87,,
HGHM,2016-05-28,6.85,0.0,0.0,,,9.11,681.17,702.79,103.17,,
HGHM,2016-05-29,6.8,0.0,0.0,,,9.27,680.92,703.04,103.25,,
HGHM,2016-05-30,6.83,0.0,0.0,,,9.55,683.67,704.63,103.07,,
HGHM,2016-05-31,6.66,0.0,0.0,,,8.89,685.04,703.17,102.65,,
HGHM,2016-06-01,5.5,0.0,0.0,,,9.86,680.08,705.46,103.73,,3077.58
HGHM,2016-06-02,3.98,0.0,0.0,,,10.94,679.46,708.67,104.3,,3076.78
HGHM,2016-06-03,3.17,0.0,0.0,,,11.09,685.38,708.21,103.33,,3076.3
HGHM,2016-06-04,3.17,0.0,0.0,,,10.67,686.13,709.0,103.34,,3076.3
HGHM,2016-06-05,3.15,0.0,0.0,,,11.03,682.67,712.25,104.33,,3076.3
HGHM,2016-06-06,3.16,0.0,0.0,,,11.09,679.67,712.71,104.86,,3076.29
HGHM,2016-06-07,3.16,0.0,0.0,,,11.59,676.42,714.58,105.64,,3076.29
HGHM,2016-06-08,3.13,0.0,0.0,,,11.81,675.92,714.25,105.67,,3076.3
HGHM,2016-06-09,3.12,0.0,0.0,,,10.4,677.33,710.25,104.86,,3076.28
HGHM,2016-06-10,3.13,0.0,0.0,,,10.26,678.21,708.63,104.49,,3076.3
HGHM,2016-06-11,3.16,0.0,0.0,,,9.35,682.33,707.58,103.7,,3076.3
HGHM,2016-06-12,3.15,0.0,0.0,,,10.09,684.42,709.17,103.62,,3076.3
HGHM,2016-06-13,3.04,0.0,0.0,,,10.76,679.38,708.96,104.36,,3076.21
HGHM,2016-06-14,2.48,0.0,0.0,,,11.08,677.17,704.71,104.07,,3075.85
HGHM,2016-06-15,2.5,0.0,0.0,,,10.99,678.21,704.04,103.81,,3075.89
HGHM,2016-06-16,2.46,0.0,0.0,,,10.77,679.42,703.25,103.51,,3075.83
HGHM,2016-06-17,2.09,0.0,0.0,,,11.81,685.29,707.04,103.17,,3075.59
HGHM,2016-06-18,2.1,0.0,0.0,,,11.86,682.67,706.92,103.55,,3075.6
HGHM,2016-06-19,2.09,0.0,0.0,,,10.87,688.33,708.21,102.89,,3075.6
HGHM,2016-06-20,2.08,0.0,0.0,,,11.47,685.67,708.63,103.35,,3075.6
HGHM,2016-06-21,2.08,0.0,0.0,,,11.52,682.92,707.92,103.66,,3075.52
HGHM,2016-06-22,2.08,0.0,0.0,,,11.57,682.79,708.83,103.81,,3075.6
HGHM,2016-06-23,2.06,0.0,0.0,,,12.39,679.46,711.52,104.72,,3075.57
HGHM,2016-06-24,2.07,0.0,0.0,,,12.05,680.83,709.08,104.15,,3075.55
HGHM,2016-06-25,2.08,0.0,0.0,,,12.51,684.63,706.67,103.22,,3075.6
HGHM,2016-06-26,2.05,0.0,0.0,,,12.5,686.71,709.17,103.27,,3075.55
HGHM,2016-06-27,2.08,0.0,0.0,,,12.38,686.75,710.96,103.53,,3075.6
HGHM,2016-06-28,2.05,0.0,0.0,,,13.13,683.96,713.08,104.26,,3075.56
HGHM,2016-06-29,2.03,0.0,0.0,,,13.32,683.75,713.63,104.37,,3075.55
HGHM,2016-06-30,2.03,0.0,0.0,,,13.09,681.29,715.17,104.97,,3075.51
HGHM,2016-07-01,2.02,0.0,0.0,,,13.09,680.46,715.5,105.15,,3075.5
HGHM,2016-07-02,2.04,0.0,0.0,,,13.44,679.83,716.38,105.38,,3075.58
HGHM,2016-07-03,2.08,0.0,0.0,,,13.58,678.21,714.67,105.38,,3075.56
HGHM,2016-07-04,2.03,0.0,0.0,,,12.92,679.0,787.33,115.95,,3075.55
HGHM,2016-07-05,2.17,0.0,0.0,,,13.05,679.67,796.35,117.17,,3075.5
HGHM,2016-07-06,2.31,0.0,0.0,,,13.22,680.04,807.5,118.74,,3076.3
HGHM,2016-07-07,2.03,0.0,0.0,,,13.86,680.58,802.0,117.84,,3075.6
HGHM,2016-07-08,2.03,0.0,0.0,,,14.21,679.71,758.22,111.81,,3075.57
HGHM,2016-07-09,2.02,0.0,0.0,,,13.5,679.96,710.5,104.49,,3075.52
HGHM,2016-07-10,2.08,0.0,0.0,,,13.27,677.58,710.43,104.85,,3075.55
HGHM,2016-07-11,3.0,0.0,0.0,,,13.86,679.5,712.33,104.81,,3076.27
HGHM,2016-07-12,2.99,0.0,0.0,,,14.16,680.04,712.79,104.82,,3076.27
HGHM,2016-07-13,3.0,0.0,0.0,,,14.46,684.08,713.54,104.31,,3076.28
HGHM,2016-07-14,3.12,0.0,0.0,,,14.35,685.17,713.88,104.19,,3076.3
HGHM,2016-07-15,2.38,0.0,0.0,,,14.94,680.67,713.63,104.84,,3075.8
HGHM,2016-07-16,2.21,0.0,0.0,,,14.24,681.13,712.5,104.61,,3075.7
HGHM,2016-07-17,2.2,0.0,0.0,,,14.7,682.46,711.58,104.27,,3075.7
HGHM,2016-07-18,2.08,0.0,0.0,,,15.25,680.42,710.29,104.39,,3075.7
HGHM,2016-07-19,2.01,0.0,0.0,,,15.05,681.42,708.42,103.96,,3075.55
HGHM,2016-07-20,2.02,0.0,0.0,,,15.0,683.0,710.22,103.98,,3075.6
HGHM,2016-07-21,2.04,0.0,0.0,,,14.8,683.29,713.04,104.36,,3075.6
HGHM,2016-07-22,2.0,0.0,0.0,,,15.35,681.83,712.08,104.44,,3075.52
HGHM,2016-07-23,2.0,0.0,0.0,,,14.72,683.5,713.0,104.32,,3075.52
HGHM,2016-07-24,2.0,0.0,0.0,,,,,,,,3075.6
HGHM,2016-07-25,2.0,0.0,0.0,,,16.24,681.38,718.75,105.45,,3075.56
HGHM,2016-07-26,2.01,0.0,0.0,,,15.63,682.58,715.38,104.8,,3075.52
HGHM,2016-07-27,2.01,0.0,0.0,,,15.07,684.04,717.38,104.87,,3075.6
HGHM,2016-07-28,2.04,0.0,0.0,,,15.61,684.13,717.96,104.95,,3075.6
HGHM,2016-07-29,2.01,0.0,0.0,,,16.11,683.4,714.1,104.57,,3075.54
HGHM,2016-07-30,2.02,0.0,0.0,,,16.65,675.96,778.25,115.14,,
HGHM,2016-07-31,2.0,0.0,0.0,,,16.36,675.55,795.18,117.71,,
HGHM,2016-08-01,2.0,0.0,0.0,,,16.36,682.07,801.6,117.53,,3075.54
HGHM,2016-08-02,2.0,0.0,0.0,,,16.39,680.54,799.71,117.51,,3075.53
HGHM,2016-08-03,2.01,0.0,0.0,,,15.08,683.83,803.08,117.44,,3075.56
HGHM,2016-08-04,1.99,0.0,0.0,,,15.96,684.54,803.79,117.42,,3075.55
HGHM,2016-08-05,2.0,0.0,0.0,,,16.11,680.25,799.29,117.5,,3075.5
HGHM,2016-08-06,2.0,0.0,0.0,,,16.41,678.92,759.83,111.92,,3075.53
HGHM,2016-08-07,2.0,0.0,0.0,,,16.25,678.46,711.0,104.8,,3075.54
HGHM,2016-08-08,2.0,0.0,0.0,,,15.88,678.63,712.21,104.95,,3075.5
HGHM,2016-08-09,2.0,0.0,0.0,,,15.89,678.92,711.79,104.84,,3075.48
HGHM,2016-08-10,2.0,0.0,0.0,,,16.25,681.38,708.29,103.95,,3075.5
HGHM,2016-08-11,2.0,0.0,0.0,,,16.86,684.21,702.08,102.61,,3075.5
HGHM,2016-08-12,2.0,0.0,0.0,,,16.33,685.0,707.21,103.24,,3075.5
HGHM,2016-08-13,2.0,0.0,0.0,,,16.09,683.83,709.08,103.69,,3075.6
HGHM,2016-08-14,2.0,0.0,0.0,,,16.47,681.5,708.63,103.98,,3075.6
HGHM,2016-08-15,2.0,0.0,0.0,,,16.41,682.27,711.53,104.29,,3075.6
HGHM,2016-08-16,2.0,0.0,0.0,,,16.34,682.38,709.67,104.0,,3075.6
HGHM,2016-08-17,2.0,0.0,0.0,,,16.16,682.08,711.79,104.36,,3075.6
HGHM,2016-08-18,1.99,0.0,0.0,,,16.27,685.63,712.88,103.97,,3075.6
HGHM,2016-08-19,1.99,0.0,0.0,,,14.46,686.96,714.13,103.96,,3075.6
HGHM,2016-08-20,2.0,0.0,0.0,,,14.28,683.85,711.14,103.88,,3075.6
HGHM,2016-08-21,2.0,0.0,0.0,,,,,,,,3075.6
HGHM,2016-08-22,2.0,0.0,0.0,,,13.7,677.93,715.07,105.48,,3075.6
HGHM,2016-08-23,2.0,0.0,0.0,,,14.68,683.08,712.75,104.34,,3075.6
HGHM,2016-08-24,2.0,0.0,0.0,,,14.43,687.67,713.13,103.7,,
HGHM,2016-08-25,2.04,0.0,0.0,,,15.15,686.54,713.5,103.93,,3075.5
HGHM,2016-08-26,2.14,0.0,0.0,,,14.03,682.33,718.75,105.34,,3075.7
HGHM,2016-08-27,2.15,0.0,0.0,,,15.28,676.04,709.96,105.02,,
HGHM,2016-08-28,2.16,0.0,0.0,,,14.81,681.13,713.58,104.77,,
HGHM,2016-08-29,2.05,0.0,0.0,,,15.04,684.29,709.5,103.68,,3075.7
HGHM,2016-08-30,2.05,0.0,0.0,,,14.79,682.25,705.38,103.39,,3075.7
HGHM,2016-08-31,2.15,0.0,0.0,,,14.65,679.75,705.0,103.71,,3075.7
HGHM,2016-09-01,2.17,0.0,0.0,,,15.02,678.5,704.83,103.88,,3075.7
HGHM,2016-09-02,2.18,0.0,0.0,,,13.88,679.21,708.75,104.35,,3075.72
HGHM,2016-09-03,2.18,0.0,0.0,,,14.13,680.04,706.29,103.86,,3075.7
HGHM,2016-09-04,2.2,0.0,0.0,,,14.23,680.08,707.13,103.98,,3075.75
HGHM,2016-09-05,2.21,0.0,0.0,,,15.2,679.88,700.42,103.02,,3075.73
HGHM,2016-09-06,2.3,0.0,0.0,,,14.92,680.19,698.05,102.63,,3075.81
HGHM,2016-09-07,2.2,0.0,0.0,,,,,,,,3075.8
HGHM,2016-09-08,2.18,0.0,0.0,,,13.75,682.36,701.79,102.85,,3075.77
HGHM,2016-09-09,2.06,0.0,0.0,,,13.6,687.96,701.75,102.0,,3075.63
HGHM,2016-09-10,2.03,0.0,0.0,,,14.41,682.79,698.67,102.33,,3075.6
HGHM,2016-09-11,2.09,0.0,0.0,,,13.56,680.67,699.75,102.8,,3075.65
HGHM,2016-09-12,2.03,0.0,0.0,,,12.69,687.42,701.96,102.12,,3075.59
HGHM,2016-09-13,2.1,0.0,0.0,,,13.81,684.71,696.67,101.75,,3075.68
HGHM,2016-09-14,2.13,0.0,0.0,,,13.5,682.13,698.13,102.35,,3075.68
HGHM,2016-09-15,2.17,0.0,0.0,,,13.47,683.75,694.29,101.54,,3075.7
HGHM,2016-09-16,2.07,0.0,0.0,,,13.65,682.54,693.13,101.55,,3075.63
HGHM,2016-09-17,2.03,0.0,0.0,,,14.03,677.75,689.13,101.68,,3075.6
HGHM,2016-09-18,1.98,0.0,0.0,,,13.65,679.04,689.04,101.47,,3075.57
HGHM,2016-09-19,1.99,0.0,0.0,,,13.14,682.33,693.92,101.7,,3075.59
HGHM,2016-09-20,2.01,0.0,0.0,,,13.11,683.33,690.79,101.09,,3075.59
HGHM,2016-09-21,2.0,0.0,0.0,,,13.31,683.21,690.75,101.1,,3075.6
HGHM,2016-09-22,2.01,0.0,0.0,,,13.56,680.63,685.42,100.7,,3075.59
HGHM,2016-09-23,2.01,0.0,0.0,,,12.75,680.17,691.29,101.64,,3075.6
HGHM,2016-09-24,2.04,0.0,0.0,,,13.0,685.29,688.96,100.54,,3075.6
HGHM,2016-09-25,2.03,0.0,0.0,,,12.96,690.42,693.46,100.44,,3075.59
HGHM,2016-09-26,2.02,0.0,0.0,,,13.4,687.96,686.83,99.84,,3075.6
HGHM,2016-09-27,2.01,0.0,0.0,,,13.35,682.71,686.33,100.53,,3075.6
HGHM,2016-09-28,2.04,0.0,0.0,,,13.2,684.38,686.71,100.34,,3075.61
HGHM,2016-09-29,2.03,0.0,0.0,,,13.02,682.17,686.75,100.67,,3075.6
HGHM,2016-09-30,2.03,0.0,0.0,,,12.99,681.08,687.21,100.9,,3075.6
HGHM,2016-10-01,2.02,0.0,0.0,,,13.14,679.54,687.63,101.19,,3075.61
HGHM,2016-10-02,2.01,0.0,0.0,,,12.81,680.63,687.08,100.95,,3075.6
HGHM,2016-10-03,2.03,0.0,0.0,,,12.74,676.67,684.79,101.2,,3075.6
HGHM,2016-10-04,2.03,0.0,0.0,,,12.68,677.88,684.04,100.91,,3075.6
HGHM,2016-10-05,2.16,0.0,0.0,,,12.64,680.46,685.71,100.77,,3075.72
HGHM,2016-10-06,2.18,0.0,0.0,,,12.75,683.58,687.13,100.52,,3075.7
HGHM,2016-10-07,1.9,0.0,0.0,,,12.37,681.88,681.63,99.96,,3075.45
HGHM,2016-10-08,1.79,0.0,0.0,,,12.01,682.0,679.96,99.7,,3075.33
HGHM,2016-10-09,1.63,0.0,0.0,,,11.97,677.63,678.29,100.1,,3075.22
HGHM,2016-10-10,1.21,0.0,0.0,,,11.85,678.5,677.67,99.86,,3074.84
HGHM,2016-10-11,1.25,0.0,0.0,,,11.29,688.0,683.25,99.31,,3074.85
HGHM,2016-10-12,1.28,0.0,0.0,,,11.13,684.79,681.43,99.51,,3074.92
HGHM,2016-10-13,1.25,0.0,0.0,,,11.06,678.68,677.23,99.79,,3074.88
HGHM,2016-10-14,1.28,0.0,0.0,,,10.89,671.0,672.38,100.21,,3074.9
HGHM,2016-10-15,1.25,0.0,0.0,,,10.81,672.71,673.88,100.17,,3074.85
HGHM,2016-10-16,1.29,0.0,0.0,,,10.76,669.71,672.0,100.34,,3074.89
HGHM,2016-10-17,1.22,0.0,0.0,,,10.66,671.83,672.58,100.11,,3074.85
HGHM,2016-10-18,1.88,0.0,0.0,,,10.51,679.88,672.83,98.97,,3075.3
HGHM,2016-10-19,2.01,0.0,0.0,,,10.36,687.96,673.38,97.88,,3075.5
HGHM,2016-10-20,2.01,0.0,0.0,,,10.27,684.83,671.67,98.08,,3075.5
HGHM,2016-10-21,2.0,0.0,0.0,,,10.21,681.42,671.08,98.48,,3075.5
HGHM,2016-10-22,2.0,0.0,0.0,,,10.13,680.5,671.25,98.64,,3075.5
HGHM,2016-10-23,2.0,0.0,0.0,,,10.07,683.17,671.96,98.36,,3075.48
HGHM,2016-10-24,2.05,0.0,0.0,,,9.87,681.46,671.71,98.57,,3075.52
HGHM,2016-10-25,2.03,0.0,0.0,,,9.74,681.92,671.92,98.53,,3075.5
HGHM,2016-10-26,2.98,0.0,0.0,,,9.5,683.0,672.21,98.42,,3075.5
HGHM,2016-10-27,3.0,0.0,0.0,,,9.44,678.25,671.42,98.99,,3076.2
HGHM,2016-10-28,3.01,0.0,0.0,,,9.31,680.83,672.21,98.73,,3076.23
HGHM,2016-10-29,3.0,0.0,0.0,,,9.07,682.79,672.42,98.48,,3076.24
HGHM,2016-10-30,2.99,0.0,0.0,,,8.97,677.92,671.42,99.04,,3076.2
HGHM,2016-10-31,3.3,0.0,0.0,,,9.06,673.13,670.58,99.62,,3076.2
HGHM,2016-11-01,6.55,0.0,0.0,,,8.98,678.04,672.5,99.18,,3078.03
HGHM,2016-11-02,6.56,0.0,0.0,,,8.9,684.71,673.87,98.43,,3078.07
HGHM,2016-11-03,6.55,0.0,0.0,,,8.81,689.38,675.23,97.95,,3078.1
HGHM,2016-11-04,6.55,0.0,0.0,,,8.76,687.67,674.63,98.1,,3078.07
HGHM,2016-11-05,6.56,0.0,0.0,,,8.67,682.42,673.13,98.64,,3078.07
HGHM,2016-11-06,6.4,0.0,0.0,,,8.48,680.29,672.91,98.9,,3078.08
HGHM,2016-11-07,4.44,0.0,0.0,,,8.47,688.67,673.58,97.81,,3077.1
HGHM,2016-11-08,4.35,0.0,0.0,,,8.48,688.82,673.91,97.84,,3077.05
HGHM,2016-11-09,4.48,0.0,0.0,,,8.3,686.33,672.88,98.04,,3077.1
HGHM,2016-11-10,4.58,0.0,0.0,,,8.08,689.21,672.58,97.59,,3077.2
HGHM,2016-11-11,4.6,0.0,0.0,,,7.83,684.75,671.38,98.05,,3077.1
HGHM,2016-11-12,4.59,0.0,0.0,,,7.82,680.63,671.04,98.59,,3077.17
