Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
JDA,2022-05-01,155.38,86.21,55.49,155.6,,10.11,754.38,839.88,111.34,,265.3
JDA,2022-05-02,148.78,80.12,53.85,142.6,,10.38,749.75,836.63,111.59,,265.14
JDA,2022-05-03,155.8,85.02,54.57,164.7,,10.36,757.13,819.79,108.28,,265.29
JDA,2022-05-04,156.2,86.62,55.45,158.8,,10.63,753.25,819.67,108.82,,265.48
JDA,2022-05-05,174.35,99.34,56.98,181.2,,11.04,747.33,826.58,110.6,,265.53
JDA,2022-05-06,202.6,123.16,60.79,203.2,,11.05,746.83,826.58,110.68,,265.73
JDA,2022-05-07,214.95,151.15,70.32,210.5,,11.19,749.63,825.75,110.16,,265.38
JDA,2022-05-08,237.19,162.16,68.37,240.3,,11.25,747.79,819.96,109.65,,265.68
JDA,2022-05-09,226.48,142.15,62.77,228.0,,11.3,750.88,819.83,109.2,,265.62
JDA,2022-05-10,226.98,141.0,62.12,230.7,,11.25,756.83,812.17,107.31,,265.71
JDA,2022-05-11,249.89,159.7,63.91,253.0,,11.3,758.42,805.96,106.27,,265.92
JDA,2022-05-12,245.75,155.39,63.23,234.2,,11.42,757.04,805.96,106.46,,265.78
JDA,2022-05-13,239.84,147.73,61.6,243.8,,11.43,759.04,816.29,107.55,,265.68
JDA,2022-05-14,251.63,159.39,63.34,245.6,,11.61,755.96,837.92,110.84,,265.47
JDA,2022-05-15,245.83,152.81,62.16,248.2,,11.96,752.92,859.13,114.11,,265.39
JDA,2022-05-16,234.7,146.2,62.29,231.5,,12.03,755.08,862.29,114.2,,265.32
JDA,2022-05-17,244.68,149.58,61.13,260.2,,12.14,758.58,860.63,113.45,,265.73
JDA,2022-05-18,258.36,163.17,63.15,263.1,,12.3,756.0,866.83,114.67,,265.5
JDA,2022-05-19,262.02,166.54,63.56,270.3,,12.21,757.5,854.63,112.83,,265.55
JDA,2022-05-20,288.58,175.1,60.68,285.1,,12.19,757.96,832.71,109.88,,265.93
JDA,2022-05-21,280.08,172.77,61.69,278.8,,12.3,758.13,835.58,110.22,,265.64
JDA,2022-05-22,270.74,164.25,60.67,263.7,,12.26,759.33,835.79,110.08,,265.6
JDA,2022-05-23,260.08,165.96,63.81,258.0,,12.3,756.25,853.58,112.87,,265.26
JDA,2022-05-24,248.1,153.57,61.9,259.0,,12.35,755.0,877.08,116.18,,265.63
JDA,2022-05-25,271.88,169.05,62.18,263.0,,12.37,752.92,886.54,117.75,,265.77
JDA,2022-05-26,272.79,172.2,63.12,272.9,,12.68,750.63,890.96,118.72,,265.42
JDA,2022-05-27,285.38,181.0,63.42,283.1,,12.79,751.88,890.54,118.45,,265.2
JDA,2022-05-28,294.7,185.03,62.79,294.8,,12.88,747.96,887.79,118.71,,265.48
JDA,2022-05-29,293.33,181.48,61.87,299.9,,13.03,750.58,876.54,116.79,,265.25
JDA,2022-05-30,322.26,197.27,61.21,321.5,,12.94,756.0,848.0,112.17,,265.6
JDA,2022-05-31,312.45,183.88,58.85,319.6,,13.07,756.83,846.25,111.82,,265.68
JDA,2022-06-01,332.82,184.6,55.46,337.2,,13.16,753.29,851.38,113.02,,265.88
JDA,2022-06-02,336.45,183.6,54.57,299.1,,13.0,749.54,874.63,116.69,,265.43
JDA,2022-06-03,344.87,190.53,55.25,323.2,,12.98,748.33,912.54,121.95,,263.95
JDA,2022-06-04,354.32,197.68,55.79,361.9,,13.08,748.38,919.21,122.83,,263.95
JDA,2022-06-05,373.45,200.93,53.8,362.2,,13.54,747.29,915.58,122.52,,263.55
JDA,2022-06-06,384.18,199.8,52.01,384.0,,13.89,754.75,892.88,118.3,,263.54
JDA,2022-06-07,371.67,209.45,56.35,386.0,,14.3,754.33,894.25,118.55,,263.75
JDA,2022-06-08,402.63,216.8,53.85,408.3,,14.16,752.71,887.88,117.96,,264.03
JDA,2022-06-09,423.8,210.33,49.63,399.2,,14.1,751.46,895.92,119.23,,263.93
JDA,2022-06-10,429.74,198.72,46.24,429.9,,14.08,752.25,907.29,120.61,,263.19
JDA,2022-06-11,433.1,207.48,47.91,435.9,,14.26,751.04,904.25,120.4,,263.28
JDA,2022-06-12,442.99,217.74,49.15,470.8,,14.31,748.42,897.71,119.95,,263.88
JDA,2022-06-13,446.67,216.66,48.5,,,13.95,754.33,865.58,114.76,,264.31
JDA,2022-06-14,432.49,200.55,46.37,446.1,,13.58,757.25,839.92,110.91,,264.46
JDA,2022-06-15,437.75,208.55,47.64,460.8,,13.51,756.17,828.92,110.1,,265.41
JDA,2022-06-16,434.38,204.33,47.04,445.2,,13.48,749.58,840.75,112.16,,266.13
JDA,2022-06-17,437.15,204.96,46.88,444.9,,13.59,747.29,874.83,117.07,,266.47
JDA,2022-06-18,436.13,204.22,46.83,428.3,,13.84,751.88,886.5,117.91,,266.67
JDA,2022-06-19,434.2,199.25,45.89,421.2,,13.88,756.29,878.5,116.16,,265.93
JDA,2022-06-20,434.77,197.21,45.36,431.9,,13.85,758.5,869.92,114.69,,265.85
JDA,2022-06-21,429.84,198.04,46.07,416.6,,13.9,759.04,885.21,116.62,,265.5
JDA,2022-06-22,415.08,176.76,42.59,406.1,,14.03,754.13,899.13,119.23,,264.98
JDA,2022-06-23,412.67,173.27,41.99,398.6,,14.24,753.67,911.46,120.94,,264.81
JDA,2022-06-24,406.1,174.33,42.93,401.5,,14.68,756.88,914.83,120.87,,264.36
JDA,2022-06-25,406.78,176.42,43.37,407.1,,15.26,757.83,910.58,120.16,,264.17
JDA,2022-06-26,402.85,175.53,43.57,397.6,,15.64,755.29,911.96,120.74,,264.13
JDA,2022-06-27,402.37,171.44,42.61,402.1,,15.96,752.21,918.54,122.11,,264.08
JDA,2022-06-28,395.78,170.33,43.04,384.6,,16.04,753.5,911.17,120.93,,263.74
JDA,2022-06-29,375.55,161.31,42.95,380.8,,16.33,755.42,893.58,118.29,,263.73
JDA,2022-06-30,365.82,160.83,43.97,359.9,,16.58,754.21,883.46,117.14,,263.73
JDA,2022-07-01,335.56,121.08,36.08,329.2,,16.74,752.17,871.92,115.92,,263.6
JDA,2022-07-02,299.55,104.06,34.74,292.6,,16.79,749.63,878.79,117.23,,263.43
JDA,2022-07-03,269.82,94.86,35.16,264.4,,16.8,749.33,878.54,117.24,,263.15
JDA,2022-07-04,258.46,90.37,34.97,263.2,,16.84,751.04,865.04,115.18,,263.16
JDA,2022-07-05,274.49,95.52,34.8,279.5,,17.12,751.33,861.25,114.63,,263.49
JDA,2022-07-06,267.53,93.29,34.87,261.9,,17.28,751.04,848.65,113.0,,263.23
JDA,2022-07-07,265.43,91.83,34.6,271.3,,17.56,753.25,842.04,111.79,,263.41
JDA,2022-07-08,276.42,95.54,34.56,280.8,,17.87,754.79,854.25,113.18,,263.35
JDA,2022-07-09,276.65,96.49,34.88,269.6,,18.03,756.0,859.79,113.73,,263.38
JDA,2022-07-10,266.13,92.29,34.68,270.6,,18.18,759.13,849.67,111.93,,263.36
JDA,2022-07-11,262.5,91.16,34.73,265.6,,18.43,756.21,849.46,112.33,,263.6
JDA,2022-07-12,271.91,93.77,34.49,271.0,,18.64,749.54,857.29,114.38,,263.65
JDA,2022-07-13,272.25,94.22,34.61,275.7,,18.52,750.13,854.0,113.85,,263.73
JDA,2022-07-14,266.64,92.31,34.62,254.1,,18.72,752.14,854.05,113.55,,263.67
JDA,2022-07-15,238.86,83.06,34.77,241.0,,18.85,752.5,856.75,113.85,,263.36
JDA,2022-07-16,227.94,79.3,34.79,226.7,,18.86,752.63,849.67,112.89,,263.41
JDA,2022-07-17,236.19,82.25,34.82,248.1,,18.98,751.92,837.92,111.44,,263.36
JDA,2022-07-18,221.1,77.46,35.03,217.0,,19.03,754.46,829.92,110.0,,263.6
JDA,2022-07-19,215.88,75.03,34.75,212.6,,19.32,752.92,831.92,110.49,,263.36
JDA,2022-07-20,220.28,76.63,34.79,221.8,,19.47,752.75,829.0,110.13,,263.39
JDA,2022-07-21,210.83,73.68,34.95,216.9,,19.57,751.83,822.29,109.37,,263.5
JDA,2022-07-22,219.17,77.02,35.14,212.7,,19.65,751.96,815.78,108.49,,263.67
JDA,2022-07-23,197.77,68.9,34.84,204.7,,19.88,752.71,816.33,108.45,,263.52
JDA,2022-07-24,197.79,68.99,34.88,209.3,,20.11,753.13,822.46,109.21,,263.97
JDA,2022-07-25,182.2,63.22,34.7,174.1,,20.39,750.42,828.63,110.42,,264.02
JDA,2022-07-26,208.04,72.25,34.73,201.5,,20.73,749.42,835.58,111.5,,264.01
JDA,2022-07-27,194.0,67.22,34.65,197.7,,20.93,750.38,841.88,112.19,,263.81
JDA,2022-07-28,195.45,67.93,34.76,190.1,,21.3,749.75,848.83,113.22,,263.79
JDA,2022-07-29,205.95,71.38,34.66,201.8,,21.71,748.67,861.92,115.13,,263.62
JDA,2022-07-30,201.06,70.09,34.86,202.3,,22.03,748.75,861.5,115.06,,263.54
JDA,2022-07-31,187.83,65.78,35.02,186.8,,22.23,748.79,859.38,114.77,,263.72
JDA,2022-08-01,193.35,67.59,34.96,199.2,,22.17,749.42,847.63,113.1,,263.6
JDA,2022-08-02,193.17,67.56,34.97,192.5,,22.01,751.75,836.38,111.26,,263.75
JDA,2022-08-03,185.11,64.34,34.76,181.5,,21.99,750.04,826.92,110.25,,263.58
JDA,2022-08-04,151.0,52.7,34.9,165.6,,21.87,751.5,810.33,107.84,,263.71
JDA,2022-08-05,176.04,61.18,34.75,176.3,,21.87,753.0,799.21,106.14,,264.13
JDA,2022-08-06,183.85,63.73,34.66,187.8,,21.92,754.0,798.33,105.88,,264.2
JDA,2022-08-07,180.1,62.78,34.86,167.4,,21.84,753.75,798.96,106.0,,264.0
JDA,2022-08-08,159.1,55.03,34.59,168.4,,21.86,750.75,800.29,106.6,,263.92
JDA,2022-08-09,180.03,62.43,34.67,179.3,,21.86,750.42,806.46,107.47,,263.93
JDA,2022-08-10,173.88,60.93,35.04,169.8,,21.9,751.83,812.58,108.08,,263.92
JDA,2022-08-11,182.95,63.98,34.97,171.8,,21.71,753.21,815.25,108.24,,263.84
JDA,2022-08-12,169.15,58.88,34.81,170.0,,21.77,751.79,815.67,108.5,,263.4
JDA,2022-08-13,169.5,59.16,34.9,173.8,,21.68,755.63,811.63,107.41,,263.69
JDA,2022-08-14,173.31,60.27,34.78,174.9,,21.57,754.5,804.79,106.67,,263.74
JDA,2022-08-15,153.24,21.91,14.3,152.8,,21.59,753.04,802.29,106.54,,263.78
JDA,2022-08-16,183.17,20.8,11.36,170.6,,21.75,751.92,805.38,107.11,,263.6
JDA,2022-08-17,177.92,20.76,11.67,182.9,,22.14,751.92,815.75,108.49,,263.55
JDA,2022-08-18,192.86,20.6,10.68,194.2,,22.27,750.46,822.13,109.55,,263.56
JDA,2022-08-19,181.67,20.42,11.24,179.2,,21.88,748.71,822.33,109.83,,263.67
JDA,2022-08-20,182.56,20.86,11.43,185.2,,21.8,749.5,826.54,110.28,,263.65
JDA,2022-08-21,165.31,20.73,12.54,166.8,,21.77,751.88,813.25,108.16,,263.86
JDA,2022-08-22,147.09,20.6,14.0,141.9,,21.76,752.58,800.96,106.43,,263.57
JDA,2022-08-23,166.42,20.6,12.38,169.0,,21.76,751.54,795.38,105.83,,263.67
JDA,2022-08-24,157.54,20.55,13.05,154.6,,21.9,749.83,797.96,106.42,,263.5
JDA,2022-08-25,161.72,20.53,12.69,161.5,,22.2,751.25,805.08,107.17,,263.65
JDA,2022-08-26,163.31,20.77,12.72,162.0,,22.06,750.46,796.21,106.1,,263.52
JDA,2022-08-27,150.58,20.53,13.63,164.0,,22.07,751.38,788.08,104.89,,263.47
JDA,2022-08-28,123.93,20.88,16.84,129.4,,22.07,752.21,783.79,104.2,,263.93
JDA,2022-08-29,133.57,20.88,15.63,126.5,,22.33,753.29,787.75,104.58,,264.0
JDA,2022-08-30,120.85,20.85,17.25,122.2,,22.3,752.83,783.54,104.08,,263.85
JDA,2022-08-31,115.87,20.27,17.49,122.7,,22.23,750.63,779.67,103.87,,264.02
JDA,2022-09-01,114.09,1.78,1.56,121.7,,22.07,751.38,772.25,102.78,,264.35
JDA,2022-09-02,113.01,0.9,0.79,115.3,,22.19,749.54,774.33,103.31,,264.62
JDA,2022-09-03,94.99,0.92,0.97,87.6,,22.0,751.58,767.33,102.1,,264.27
JDA,2022-09-04,92.28,0.92,1.0,97.7,,21.92,753.54,765.17,101.54,,264.41
JDA,2022-09-05,86.29,1.01,1.17,85.4,,21.89,754.38,763.83,101.25,,264.32
JDA,2022-09-06,104.73,0.91,0.87,123.6,,22.11,753.46,770.13,102.21,,264.56
JDA,2022-09-07,127.8,6.24,4.88,125.7,,22.1,753.44,767.61,102.11,,265.1
JDA,2022-09-08,134.17,11.03,8.22,142.1,,22.01,756.11,767.0,101.37,,265.18
JDA,2022-09-09,116.01,1.28,1.1,120.0,,22.04,753.56,768.78,102.02,,265.27
JDA,2022-09-10,113.82,1.21,1.06,110.3,,21.87,752.78,764.17,101.5,,265.6
JDA,2022-09-11,106.14,1.24,1.17,95.6,,21.77,753.78,761.17,101.06,,265.44
JDA,2022-09-12,102.02,1.21,1.19,95.6,,21.66,751.67,754.94,100.47,,265.12
JDA,2022-09-13,113.23,1.27,1.12,92.0,,21.56,749.38,752.88,100.3,,264.86
JDA,2022-09-14,92.94,1.24,1.34,96.9,,,,,,,265.12
JDA,2022-09-15,90.18,1.27,1.4,90.9,,,,,,,265.45
JDA,2022-09-16,91.41,1.28,1.4,87.0,,,,,,,265.61
JDA,2022-09-17,94.22,1.19,1.27,89.5,,,,,,,265.85
JDA,2022-09-18,88.14,0.9,1.02,85.2,,,,,,,265.85
JDA,2022-09-19,84.57,1.2,1.42,70.9,,,,,,,265.49
JDA,2022-09-20,95.31,1.19,1.25,92.8,,,,,,,265.41
JDA,2022-09-21,92.91,1.22,1.31,92.7,,,,,,,265.49
JDA,2022-09-22,73.98,1.29,1.74,68.3,,,,,,,265.11
JDA,2022-09-23,76.98,1.2,1.56,70.0,,,,,,,265.27
JDA,2022-09-24,78.02,1.2,1.54,70.7,,,,,,,265.11
JDA,2022-09-25,80.53,1.18,1.46,90.8,,,,,,,265.65
JDA,2022-09-26,112.81,1.21,1.07,89.0,,,,,,,265.41
JDA,2022-09-27,116.38,1.19,1.03,103.3,,,,,,,265.29
JDA,2022-09-28,114.96,1.19,1.03,105.8,,,,,,,265.21
JDA,2022-09-29,106.29,1.2,1.13,93.1,,,,,,,265.17
JDA,2022-09-30,98.48,1.2,1.22,89.0,,,,,,,265.11
JDA,2022-10-01,76.96,1.2,1.56,75.2,,,,,,,265.27
JDA,2022-10-02,78.57,1.19,1.52,80.2,,,,,,,265.45
JDA,2022-10-03,99.41,1.19,1.2,92.3,,,,,,,265.51
JDA,2022-10-04,71.04,1.19,1.68,64.5,,,,,,,265.45
JDA,2022-10-05,89.34,1.08,1.21,85.2,,,,,,,265.46
JDA,2022-10-06,97.23,1.04,1.07,88.4,,,,,,,265.52
JDA,2022-10-07,94.17,1.25,1.33,75.1,,,,,,,265.15
JDA,2022-10-08,75.2,1.25,1.66,79.1,,,,,,,265.21
JDA,2022-10-09,71.39,1.25,1.75,66.4,,,,,,,265.29
JDA,2022-10-10,72.79,1.23,1.69,69.5,,,,,,,265.13
JDA,2022-10-11,77.46,1.14,1.48,75.6,,,,,,,265.25
JDA,2022-10-12,71.62,1.09,1.53,76.0,,,,,,,265.37
JDA,2022-10-13,80.46,1.11,1.38,69.8,,,,,,,265.4
JDA,2022-10-14,90.03,1.11,1.23,82.8,,,,,,,265.27
JDA,2022-10-15,78.74,1.12,1.42,80.1,,,,,,,265.37
JDA,2022-10-16,81.41,1.11,1.36,68.1,,,,,,,265.37
JDA,2022-10-17,77.54,1.11,1.43,71.1,,,,,,,265.13
JDA,2022-10-18,87.64,1.11,1.27,78.4,,,,,,,264.94
JDA,2022-10-19,95.4,1.11,1.16,92.0,,,,,,,264.95
JDA,2022-10-20,86.56,1.04,1.2,72.3,,,,,,,264.94
JDA,2022-10-21,79.77,1.06,1.33,88.1,,,,,,,264.98
JDA,2022-10-22,75.38,1.07,1.42,81.4,,,,,,,265.58
JDA,2022-10-23,72.42,1.06,1.47,75.6,,,,,,,265.71
JDA,2022-10-24,85.66,1.07,1.25,82.2,,,,,,,265.62
JDA,2022-10-25,88.11,1.07,1.21,79.4,,,,,,,265.89
JDA,2022-10-26,77.18,1.17,1.51,71.8,,,,,,,265.58
JDA,2022-10-27,88.63,1.43,1.61,80.6,,,,,,,265.55
JDA,2022-10-28,98.04,1.19,1.22,90.8,,,,,,,265.43
JDA,2022-10-29,88.62,0.93,1.05,88.5,,,,,,,265.45
JDA,2022-10-30,80.89,0.65,0.81,72.4,,,,,,,265.36
JDA,2022-10-31,102.75,0.99,0.96,105.3,,,,,,,265.57
JDA,2022-11-01,126.55,0.93,0.73,103.6,,,,,,,265.49
JDA,2022-11-02,130.95,0.99,0.75,126.8,,,,,,,265.7
JDA,2022-11-03,131.38,0.7,0.54,126.5,,,,,,,265.66
JDA,2022-11-04,136.64,0.99,0.72,98.8,,,,,,,265.31
JDA,2022-11-05,111.3,0.99,0.89,124.0,,,,,,,265.16
JDA,2022-11-06,123.48,0.93,0.76,108.5,,,,,,,265.42
JDA,2022-11-07,115.26,0.92,0.8,98.4,,,,,,,265.25
JDA,2022-11-08,147.37,0.93,0.63,140.3,,,,,,,265.49
JDA,2022-11-09,148.63,0.93,0.63,150.4,,,,,,,265.46
JDA,2022-11-10,133.28,1.05,0.79,114.8,,,,,,,265.3
JDA,2022-11-11,137.44,0.96,0.7,120.3,,,,,,,265.13
JDA,2022-11-12,136.47,0.93,0.68,120.2,,,,,,,264.91
JDA,2022-11-13,129.16,1.05,0.81,114.4,,,,,,,264.82
JDA,2022-11-14,133.13,1.05,0.79,122.3,,,,,,,264.57
JDA,2022-11-15,130.47,1.04,0.8,111.3,,,,,,,264.28
JDA,2022-11-16,147.86,1.17,0.79,138.4,,,,,,,264.24
JDA,2022-11-17,145.29,1.04,0.72,135.3,,,,,,,264.3
JDA,2022-11-18,158.27,0.93,0.59,148.2,,,,,,,264.79
JDA,2022-11-19,143.23,0.88,0.61,149.2,,,,,,,264.82
JDA,2022-11-20,141.56,0.93,0.66,120.2,,,,,,,265.01
JDA,2022-11-21,129.56,0.93,0.72,128.4,,,,,,,264.86
JDA,2022-11-22,132.06,0.99,0.75,110.0,,,,,,,264.59
JDA,2022-11-23,127.58,1.03,0.81,118.3,,,,,,,264.35
JDA,2022-11-24,123.26,0.93,0.76,120.6,,,,,,,264.49
JDA,2022-11-25,130.08,0.93,0.72,117.5,,,,,,,264.69
JDA,2022-11-26,124.61,0.93,0.74,121.3,,,,,,,264.84
JDA,2022-11-27,121.52,0.88,0.73,121.8,,,,,,,264.87
JDA,2022-11-28,124.62,0.88,0.7,98.9,,,,,,,264.86
JDA,2022-11-29,142.13,0.1,0.07,133.2,,,,,,,264.63
JDA,2022-11-30,127.98,0.0,0.0,123.0,,,,,,,264.88
JDA,2022-12-01,132.81,0.0,0.0,113.7,,,,,,,264.76
JDA,2022-12-02,143.72,0.0,0.0,124.2,,,,,,,264.82
JDA,2022-12-03,121.64,0.0,0.0,113.8,,,,,,,264.54
JDA,2022-12-04,122.76,0.0,0.0,117.4,,,,,,,264.4
JDA,2022-12-05,118.44,0.0,0.0,103.7,,,,,,,264.2
JDA,2022-12-06,122.32,6.81,5.56,121.6,,,,,,,263.95
JDA,2022-12-07,125.78,9.78,7.77,116.9,,,,,,,263.74
JDA,2022-12-08,126.01,10.0,7.94,121.0,,,,,,,263.66
JDA,2022-12-09,120.68,5.18,4.29,126.6,,,,,,,263.7
JDA,2022-12-10,116.3,0.0,0.0,120.8,,,,,,,263.85
JDA,2022-12-11,102.39,0.0,0.0,102.2,,,,,,,263.96
JDA,2022-12-12,113.99,0.0,0.0,100.1,,,,,,,263.81
JDA,2022-12-13,125.13,0.0,0.0,118.7,,,,,,,263.7
JDA,2022-12-14,131.65,7.96,6.05,142.5,,,,,,,263.89
JDA,2022-12-15,130.66,6.0,4.59,147.4,,,,,,,264.44
JDA,2022-12-16,141.92,0.0,0.0,131.3,,,,,,,264.51
JDA,2022-12-17,140.45,0.0,0.0,129.6,,,,,,,263.96
JDA,2022-12-18,130.72,0.0,0.0,123.3,,,,,,,264.23
JDA,2022-12-19,142.07,0.0,0.0,140.7,,,,,,,264.11
JDA,2022-12-20,147.87,0.0,0.0,145.4,,,,,,,264.15
JDA,2022-12-21,143.91,0.0,0.0,144.2,,,,,,,264.22
JDA,2022-12-22,154.61,0.0,0.0,147.2,,,,,,,264.3
JDA,2022-12-23,160.49,0.0,0.0,156.6,,,,,,,264.41
JDA,2022-12-24,137.94,0.0,0.0,126.3,,,,,,,264.62
JDA,2022-12-25,118.07,0.0,0.0,109.9,,,,,,,264.64
JDA,2022-12-26,111.79,0.0,0.0,117.6,,,,,,,265.09
JDA,2022-12-27,116.43,0.0,0.0,110.9,,,,,,,265.48
JDA,2022-12-28,118.86,0.0,0.0,119.7,,,,,,,265.79
JDA,2022-12-29,135.54,0.0,0.0,124.6,,,,,,,265.74
JDA,2022-12-30,132.12,0.0,0.0,119.3,,,,,,,265.6
JDA,2022-12-31,115.06,0.0,0.0,102.1,,,,,,,265.47
JDA,2023-01-01,101.08,0.0,0.0,101.4,,,,,,,265.45
JDA,2023-01-02,120.83,0.0,0.0,122.9,,,,,,,265.64
JDA,2023-01-03,137.29,0.0,0.0,121.3,,,,,,,265.8
JDA,2023-01-04,120.64,0.0,0.0,105.3,,,,,,,265.55
JDA,2023-01-05,116.43,0.0,0.0,92.9,,,,,,,265.23
JDA,2023-01-06,133.49,0.0,0.0,136.4,,,,,,,265.21
JDA,2023-01-07,111.14,0.0,0.0,107.1,,,,,,,265.46
JDA,2023-01-08,112.72,0.0,0.0,111.4,,,,,,,265.71
JDA,2023-01-09,120.53,0.0,0.0,105.6,,,,,,,265.66
JDA,2023-01-10,135.34,0.0,0.0,127.2,,,,,,,265.51
JDA,2023-01-11,142.85,0.0,0.0,130.3,,,,,,,265.4
JDA,2023-01-12,138.21,0.0,0.0,125.1,,,,,,,265.52
JDA,2023-01-13,117.72,0.0,0.0,113.9,,,,,,,265.29
JDA,2023-01-14,117.56,0.0,0.0,110.3,,,,,,,265.69
JDA,2023-01-15,118.14,0.0,0.0,114.4,,,,,,,265.55
JDA,2023-01-16,130.72,0.0,0.0,118.4,,,,,,,265.57
JDA,2023-01-17,112.49,0.0,0.0,100.8,,,,,,,265.51
JDA,2023-01-18,122.8,0.0,0.0,128.0,,,,,,,265.63
JDA,2023-01-19,134.58,0.0,0.0,123.6,,,,,,,265.58
JDA,2023-01-20,139.22,0.0,0.0,120.1,,,,,,,265.36
JDA,2023-01-21,139.3,0.0,0.0,123.9,,,,,,,265.33
JDA,2023-01-22,117.46,0.0,0.0,116.4,,,,,,,265.25
JDA,2023-01-23,147.25,0.0,0.0,132.4,,,,,,,265.47
JDA,2023-01-24,123.31,0.0,0.0,113.4,,,,,,,265.4
JDA,2023-01-25,129.62,0.0,0.0,117.4,,,,,,,265.47
JDA,2023-01-26,125.45,0.0,0.0,110.5,,,,,,,265.47
JDA,2023-01-27,117.84,0.0,0.0,105.9,,,,,,,265.16
JDA,2023-01-28,126.97,0.0,0.0,119.5,,,,,,,265.03
JDA,2023-01-29,138.26,0.0,0.0,129.8,,,,,,,264.93
JDA,2023-01-30,157.66,0.0,0.0,146.9,,,,,,,264.87
JDA,2023-01-31,152.86,0.0,0.0,147.6,,,,,,,265.03
JDA,2023-02-01,140.64,0.0,0.0,138.1,,,,,,,265.48
JDA,2023-02-02,144.37,0.0,0.0,146.0,,,,,,,265.65
JDA,2023-02-03,134.27,0.0,0.0,127.3,,,,,,,265.63
JDA,2023-02-04,135.64,0.0,0.0,126.8,,,,,,,265.57
JDA,2023-02-05,122.22,0.0,0.0,110.0,,,,,,,265.53
JDA,2023-02-06,115.51,0.0,0.0,106.6,,,,,,,265.35
JDA,2023-02-07,126.29,0.0,0.0,105.1,,,,,,,264.96
JDA,2023-02-08,116.09,0.0,0.0,111.1,,,,,,,264.75
JDA,2023-02-09,123.65,0.0,0.0,124.7,,,,,,,264.8
JDA,2023-02-10,133.94,0.0,0.0,127.2,,,,,,,264.66
JDA,2023-02-11,121.79,0.0,0.0,115.0,,,,,,,265.0
JDA,2023-02-12,128.27,0.0,0.0,128.7,,,,,,,265.13
JDA,2023-02-13,124.13,0.0,0.0,90.0,,,,,,,264.6
JDA,2023-02-14,131.47,0.0,0.0,116.9,,,,,,,264.24
JDA,2023-02-15,137.23,0.0,0.0,117.0,,,,,,,263.8
JDA,2023-02-16,128.49,0.0,0.0,,,,,,,,263.52
JDA,2023-02-17,123.43,0.0,0.0,120.7,,,,,,,263.66
JDA,2023-02-18,127.24,0.0,0.0,109.6,,,,,,,263.4
JDA,2023-02-19,128.05,0.0,0.0,103.7,,,,,,,262.71
JDA,2023-02-20,111.75,0.0,0.0,108.3,,,,,,,262.86
JDA,2023-02-21,120.8,0.0,0.0,147.6,,,,,,,263.16
JDA,2023-02-22,129.36,0.0,0.0,122.2,,,,,,,263.84
JDA,2023-02-23,122.71,0.0,0.0,,,,,,,,263.95
JDA,2023-02-24,130.62,0.0,0.0,130.8,,,,,,,263.92
JDA,2023-02-25,132.12,0.0,0.0,137.4,,,,,,,264.26
JDA,2023-02-26,135.37,0.0,0.0,107.7,,,,,,,263.96
JDA,2023-02-27,119.11,0.0,0.0,,,,,,,,263.85
JDA,2023-02-28,119.82,0.0,0.0,117.8,,,,,,,264.0
JDA,2023-03-01,123.97,0.0,0.0,122.7,,,,,,,263.73
JDA,2023-03-02,111.75,0.0,0.0,99.8,,,,,,,263.67
JDA,2023-03-03,100.16,0.0,0.0,103.5,,,,,,,263.96
JDA,2023-03-04,103.74,0.0,0.0,99.0,,,,,,,264.05
JDA,2023-03-05,103.05,0.0,0.0,98.4,,,,,,,263.87
JDA,2023-03-06,108.46,0.0,0.0,101.3,,,,,,,263.8
JDA,2023-03-07,107.24,0.0,0.0,100.9,,,,,,,263.61
JDA,2023-03-08,109.86,0.02,0.01,107.7,,,,,,,263.59
JDA,2023-03-09,117.84,0.0,0.0,115.4,,,,,,,263.85
JDA,2023-03-10,111.83,0.0,0.0,99.7,,,,,,,263.86
JDA,2023-03-11,97.45,0.0,0.0,105.6,,,,,,,264.15
JDA,2023-03-12,106.66,0.0,0.0,113.0,,,,,,,264.6
JDA,2023-03-13,101.41,0.0,0.0,105.8,,,,,,,265.27
JDA,2023-03-14,120.64,0.0,0.0,91.2,,,,,,,264.9
JDA,2023-03-15,103.43,0.0,0.0,90.2,,,,,,,264.41
JDA,2023-03-16,107.85,0.0,0.0,98.2,,,,,,,264.22
JDA,2023-03-17,111.27,0.0,0.0,110.7,,,,,,,264.36
JDA,2023-03-18,110.61,0.0,0.0,115.4,,,,,,,264.54
JDA,2023-03-19,115.75,0.0,0.0,108.8,,,,,,,264.78
JDA,2023-03-20,103.99,0.0,0.0,114.6,,,,,,,264.96
JDA,2023-03-21,108.19,0.0,0.0,112.9,,,,,,,265.54
JDA,2023-03-22,109.19,0.0,0.0,85.8,,,,,,,265.65
JDA,2023-03-23,87.44,0.0,0.0,85.9,,,,,,,265.27
JDA,2023-03-24,105.88,0.0,0.0,106.7,,,,,,,265.38
JDA,2023-03-25,110.72,0.0,0.0,106.7,,,,,,,265.61
JDA,2023-03-26,103.19,0.0,0.0,98.4,,,,,,,265.59
JDA,2023-03-27,119.87,0.0,0.0,108.2,,,,,,,265.45
