Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
RRDW,2019-01-02,112.93,0.0,0.0,116.61,,6.18,747.59,724.3,96.85,,617.41
RRDW,2019-01-03,89.0,0.0,0.0,87.67,,6.2,739.91,724.59,97.9,,615.92
RRDW,2019-01-04,87.19,0.0,0.0,85.19,,6.23,737.71,727.61,98.63,,615.87
RRDW,2019-01-05,86.72,0.0,0.0,86.82,,6.23,733.17,722.68,98.65,,615.96
RRDW,2019-01-06,85.48,0.0,0.0,88.93,,6.18,728.58,724.17,99.4,,615.86
RRDW,2019-01-07,98.06,0.0,0.0,98.0,,6.14,740.79,724.36,97.68,,616.43
RRDW,2019-01-08,107.14,0.0,0.0,108.44,,6.06,748.83,725.55,96.9,,616.87
RRDW,2019-01-09,115.7,0.0,0.0,119.82,,5.94,740.91,722.36,97.48,,617.27
RRDW,2019-01-10,104.98,0.0,0.0,102.5,,5.9,745.5,722.45,96.87,,616.57
RRDW,2019-01-11,93.27,0.0,0.0,89.31,,5.92,747.38,724.68,96.97,,616.01
RRDW,2019-01-12,94.62,0.0,0.0,91.75,,5.87,747.76,726.43,97.17,,616.13
RRDW,2019-01-13,113.96,1.04,0.91,119.42,,5.77,751.05,732.24,97.56,,617.43
RRDW,2019-01-14,113.69,0.0,0.0,115.49,,5.62,749.95,730.14,97.31,,617.38
RRDW,2019-01-15,105.06,0.0,0.0,102.67,,5.47,744.81,731.29,98.18,,616.6
RRDW,2019-01-16,87.42,0.0,0.0,83.02,,5.21,741.36,731.74,98.72,,615.77
RRDW,2019-01-17,80.45,0.0,0.0,78.09,,4.98,735.52,723.39,98.38,,615.48
RRDW,2019-01-18,84.68,0.0,0.0,90.77,,4.82,743.9,721.44,96.93,,616.01
RRDW,2019-01-19,69.92,0.0,0.0,67.0,,4.82,744.57,717.57,96.36,,615.04
RRDW,2019-01-20,67.92,0.0,0.0,66.38,,4.87,740.63,718.87,97.06,,615.05
RRDW,2019-01-21,103.14,0.0,0.0,108.6,,4.82,746.54,723.56,96.94,,616.72
RRDW,2019-01-22,86.63,0.0,0.0,82.91,,4.75,749.42,725.75,96.84,,615.77
RRDW,2019-01-23,73.4,0.0,0.0,71.0,,4.61,746.52,723.32,96.83,,615.15
RRDW,2019-01-24,79.91,0.0,0.0,83.55,,4.62,752.63,727.79,96.7,,615.47
RRDW,2019-01-25,70.81,0.0,0.0,66.62,,4.54,751.91,728.76,96.93,,615.03
RRDW,2019-01-26,68.3,0.0,0.0,70.01,,4.53,754.17,730.61,96.88,,614.98
RRDW,2019-01-27,66.06,0.0,0.0,65.89,,4.47,749.57,731.46,97.6,,614.84
RRDW,2019-01-28,105.63,0.0,0.0,108.35,,4.38,753.18,734.76,97.58,,616.85
RRDW,2019-01-29,109.73,0.0,0.0,111.86,,4.27,749.32,735.83,98.2,,617.11
RRDW,2019-01-30,113.63,0.0,0.0,116.06,,4.23,745.23,735.83,98.76,,617.22
RRDW,2019-01-31,107.6,0.0,0.0,104.66,,4.23,741.63,742.17,100.07,,616.85
RRDW,2019-02-01,89.89,0.0,0.0,85.94,,4.18,735.54,743.0,101.0,,616.02
RRDW,2019-02-02,72.59,0.0,0.0,71.53,,4.16,731.26,739.96,101.17,,615.21
RRDW,2019-02-03,74.28,3.33,4.49,77.22,,4.15,726.73,746.58,102.79,,615.4
RRDW,2019-02-04,104.53,0.0,0.0,103.68,,3.93,732.9,732.05,99.92,,616.72
RRDW,2019-02-05,87.19,0.0,0.0,83.71,,3.59,739.19,728.57,98.57,,615.66
RRDW,2019-02-06,66.95,0.0,0.0,70.81,,3.26,748.3,725.52,96.9,,614.87
RRDW,2019-02-07,94.98,0.0,0.0,99.82,,2.93,752.09,725.68,96.52,,616.23
RRDW,2019-02-08,109.8,0.0,0.0,107.55,,2.74,744.35,728.0,97.83,,616.92
RRDW,2019-02-09,90.84,0.0,0.0,85.71,,2.63,738.57,730.95,98.96,,615.97
RRDW,2019-02-10,79.67,0.0,0.0,82.72,,2.65,737.9,728.65,98.77,,615.52
RRDW,2019-02-11,95.85,0.0,0.0,95.3,,2.52,739.17,727.39,98.39,,616.42
RRDW,2019-02-12,90.74,0.0,0.0,91.68,,2.5,737.33,727.0,98.6,,616.03
RRDW,2019-02-13,87.58,0.0,0.0,88.98,,2.49,734.22,728.22,99.21,,615.9
RRDW,2019-02-14,82.55,0.0,0.0,78.17,,2.56,730.17,728.0,99.73,,615.67
RRDW,2019-02-15,97.57,0.0,0.0,103.28,,2.66,732.96,726.14,99.07,,616.47
RRDW,2019-02-16,91.25,0.0,0.0,86.81,,2.81,738.0,729.3,98.81,,616.04
RRDW,2019-02-17,68.29,0.0,0.0,66.55,,2.91,744.36,734.04,98.58,,614.88
RRDW,2019-02-18,84.55,0.0,0.0,83.94,,2.94,750.63,735.82,98.04,,615.85
RRDW,2019-02-19,72.21,0.0,0.0,75.2,,3.04,744.52,736.59,98.95,,615.21
RRDW,2019-02-20,88.77,0.0,0.0,93.55,,2.97,738.46,736.45,99.72,,615.82
RRDW,2019-02-21,125.67,7.18,5.71,130.44,,2.88,743.95,759.9,101.98,,617.94
RRDW,2019-02-22,123.08,0.0,0.0,122.75,,2.96,741.79,746.43,100.64,,617.79
RRDW,2019-02-23,110.93,0.06,0.05,102.8,,2.99,745.05,745.5,100.08,,616.96
RRDW,2019-02-24,66.48,0.0,0.0,63.98,,2.97,742.78,742.0,99.89,,614.77
RRDW,2019-02-25,87.39,0.0,0.0,57.64,,2.89,739.08,738.59,99.96,,615.75
RRDW,2019-02-26,64.82,0.0,0.0,93.04,,2.91,746.23,738.91,99.06,,614.7
RRDW,2019-02-27,77.43,0.0,0.0,79.81,,2.9,743.81,739.83,99.5,,615.3
RRDW,2019-02-28,78.55,0.0,0.0,79.56,,2.95,744.87,738.7,99.19,,615.42
RRDW,2019-03-01,73.08,0.0,0.0,73.87,,2.94,746.74,740.65,99.18,,615.11
RRDW,2019-03-02,87.04,0.0,0.0,85.62,,2.84,749.05,741.55,98.97,,615.71
RRDW,2019-03-03,75.7,0.17,0.23,76.23,,2.83,752.7,743.92,98.86,,615.21
RRDW,2019-03-04,98.26,0.0,0.0,99.5,,2.87,752.13,744.92,99.05,,616.25
RRDW,2019-03-05,102.18,0.0,0.0,103.14,,2.93,745.83,745.91,100.02,,616.5
RRDW,2019-03-06,105.93,0.0,0.0,106.58,,2.78,735.25,743.55,101.14,,616.75
RRDW,2019-03-07,100.59,0.0,0.0,98.95,,2.72,738.38,741.77,100.43,,616.55
RRDW,2019-03-08,96.86,0.0,0.0,96.78,,2.77,740.86,741.3,100.09,,616.27
RRDW,2019-03-09,97.64,0.0,0.0,94.23,,2.83,744.13,744.48,100.05,,616.23
RRDW,2019-03-10,70.71,0.0,0.0,70.15,,2.84,748.35,741.1,99.02,,614.87
RRDW,2019-03-11,78.1,0.0,0.0,50.41,,2.88,746.92,745.48,99.8,,615.28
RRDW,2019-03-12,60.05,0.0,0.0,87.36,,2.89,736.77,744.57,101.03,,614.49
RRDW,2019-03-13,49.81,0.02,0.04,54.09,,2.91,745.71,742.32,99.57,,613.95
RRDW,2019-03-14,72.55,3.83,5.28,70.15,,2.96,752.33,762.78,101.39,,614.94
RRDW,2019-03-15,73.52,0.0,0.0,75.65,,3.0,752.25,752.57,100.05,,615.04
RRDW,2019-03-16,81.19,0.0,0.0,78.49,,2.98,751.0,753.83,100.38,,615.46
RRDW,2019-03-17,65.33,0.0,0.0,65.76,,3.03,751.04,755.2,100.57,,614.59
RRDW,2019-03-18,76.46,0.0,0.0,74.24,,3.2,750.23,760.68,101.45,,615.19
RRDW,2019-03-19,74.5,0.0,0.0,77.73,,3.41,747.7,764.59,102.28,,615.0
RRDW,2019-03-20,61.43,0.0,0.0,62.08,,3.54,743.57,764.52,102.82,,614.42
RRDW,2019-03-21,57.34,0.0,0.0,56.64,,3.72,741.52,767.08,103.44,,614.31
RRDW,2019-03-22,67.32,3.65,5.42,67.64,,3.87,738.96,779.64,105.5,,614.7
RRDW,2019-03-23,48.04,0.0,0.0,47.03,,4.0,742.88,768.62,103.46,,613.95
RRDW,2019-03-24,48.79,0.33,0.67,48.15,,4.12,744.67,771.9,103.66,,613.95
RRDW,2019-03-25,57.81,0.0,0.0,60.75,,4.19,743.04,775.26,104.36,,614.3
RRDW,2019-03-26,69.84,3.18,4.55,68.95,,4.33,741.17,795.33,107.31,,614.72
RRDW,2019-03-27,62.36,0.0,0.0,61.97,,4.48,741.09,782.9,105.6,,614.59
RRDW,2019-03-28,55.14,4.05,7.35,56.92,,4.54,744.0,788.94,105.7,,614.18
RRDW,2019-03-29,58.94,3.38,5.73,58.86,,4.62,748.7,785.5,104.81,,614.35
RRDW,2019-03-30,65.81,0.56,0.85,61.29,,4.62,750.67,779.52,103.87,,614.69
RRDW,2019-03-31,53.08,0.0,0.0,54.01,,4.76,746.96,778.74,104.29,,614.27
RRDW,2019-04-01,61.53,0.0,0.0,63.78,,4.97,743.78,784.47,105.53,,614.63
RRDW,2019-04-02,61.28,0.05,0.07,61.55,,5.08,738.43,785.64,106.39,,614.56
RRDW,2019-04-03,52.49,0.1,0.19,48.2,,5.16,736.17,791.0,107.44,,614.12
RRDW,2019-04-04,66.62,0.0,0.0,64.93,,5.26,739.0,793.7,107.43,,614.75
RRDW,2019-04-05,55.03,5.45,9.9,57.98,,5.37,735.14,799.91,108.9,,614.2
RRDW,2019-04-06,52.88,0.0,0.0,55.07,,5.4,737.29,790.62,107.23,,614.12
RRDW,2019-04-07,52.91,4.18,7.89,54.14,,5.36,739.38,800.22,108.24,,614.05
RRDW,2019-04-08,71.84,1.01,1.41,70.85,,5.42,741.78,791.71,106.76,,615.02
RRDW,2019-04-09,59.13,4.43,7.5,58.7,,5.49,741.33,807.8,108.93,,614.34
RRDW,2019-04-10,60.19,0.0,0.0,59.54,,5.51,745.33,789.21,105.91,,614.43
RRDW,2019-04-11,61.0,0.09,0.14,60.77,,5.53,741.25,787.09,106.19,,614.35
RRDW,2019-04-12,55.95,0.48,0.85,57.87,,5.66,740.39,789.29,106.62,,614.24
RRDW,2019-04-13,58.67,0.01,0.02,54.12,,5.69,737.3,796.33,108.04,,614.49
RRDW,2019-04-14,52.43,0.0,0.0,51.88,,5.69,736.78,797.79,108.32,,614.14
RRDW,2019-04-15,71.11,0.0,0.0,69.38,,5.64,736.05,797.17,108.33,,614.99
RRDW,2019-04-16,83.04,0.0,0.0,87.88,,5.58,739.21,796.57,107.72,,615.58
RRDW,2019-04-17,81.43,0.0,0.0,85.55,,5.73,744.87,799.14,107.27,,615.5
RRDW,2019-04-18,90.18,0.0,0.0,87.89,,5.84,745.17,799.75,107.27,,615.92
RRDW,2019-04-19,66.58,1.14,1.71,67.71,,5.93,738.32,806.75,109.34,,614.85
RRDW,2019-04-20,63.07,0.11,0.17,63.85,,5.9,738.96,806.32,109.11,,614.66
RRDW,2019-04-21,50.99,0.0,0.0,50.07,,6.1,744.86,807.6,108.37,,614.09
RRDW,2019-04-22,93.9,2.43,2.58,94.52,,6.41,745.13,817.25,109.68,,616.09
RRDW,2019-04-23,99.75,0.0,0.0,99.62,,6.52,743.09,813.35,109.46,,616.55
RRDW,2019-04-24,102.3,0.0,0.0,102.53,,6.87,745.2,812.3,109.02,,616.66
RRDW,2019-04-25,121.38,0.0,0.0,124.54,,6.93,745.13,806.09,108.17,,617.72
RRDW,2019-04-26,107.73,0.66,0.61,108.88,,6.73,741.45,818.96,110.43,,616.78
RRDW,2019-04-27,94.19,0.0,0.0,89.42,,6.75,741.46,821.59,110.8,,615.9
RRDW,2019-04-28,95.21,0.0,0.0,92.64,,6.81,746.45,814.9,109.21,,616.04
RRDW,2019-04-29,119.63,0.0,0.0,125.07,,6.9,744.96,804.95,108.08,,617.5
RRDW,2019-04-30,120.87,2.7,2.23,125.06,,6.97,743.26,811.36,109.18,,617.59
RRDW,2019-05-01,115.24,2.64,2.29,110.83,,6.9,740.45,813.33,109.55,,617.2
RRDW,2019-05-02,105.03,0.0,0.0,104.01,,7.07,740.52,817.22,110.35,,616.64
RRDW,2019-05-03,102.6,0.0,0.0,103.71,,7.03,740.67,805.3,108.74,,616.52
RRDW,2019-05-04,99.62,0.0,0.0,99.0,,7.24,738.13,803.0,108.73,,616.34
RRDW,2019-05-05,90.49,3.54,3.91,88.77,,7.85,736.42,814.48,110.6,,615.79
RRDW,2019-05-06,111.23,0.0,0.0,113.5,,8.35,738.87,810.41,109.69,,617.02
RRDW,2019-05-07,92.58,0.0,0.0,91.77,,8.77,740.52,813.35,109.85,,615.97
RRDW,2019-05-08,103.15,0.0,0.0,99.67,,9.06,743.7,816.38,109.78,,616.67
RRDW,2019-05-09,114.2,8.21,7.19,123.57,,9.18,742.91,828.18,111.14,,617.34
RRDW,2019-05-10,144.49,17.27,11.95,148.83,,9.51,739.17,854.74,115.6,,619.27
RRDW,2019-05-11,132.76,6.4,4.82,125.47,,9.57,737.18,844.86,114.72,,618.59
RRDW,2019-05-12,118.91,1.9,1.6,121.21,,9.71,735.48,827.85,112.55,,617.79
RRDW,2019-05-13,124.48,1.6,1.29,124.49,,9.73,736.3,817.45,111.07,,618.12
RRDW,2019-05-14,139.98,0.88,0.63,141.32,,10.09,737.95,812.3,110.14,,619.09
RRDW,2019-05-15,157.27,17.61,11.2,160.86,,10.1,737.76,831.45,112.64,,620.13
RRDW,2019-05-16,167.66,33.83,20.17,168.51,,9.92,731.27,851.86,116.29,,620.77
RRDW,2019-05-17,143.84,28.85,20.06,140.1,,9.7,734.0,866.14,118.05,,619.26
RRDW,2019-05-18,167.04,29.58,17.71,173.18,,9.96,736.58,873.95,118.65,,620.78
RRDW,2019-05-19,167.25,25.22,15.08,163.63,,10.32,734.48,873.74,119.03,,620.74
RRDW,2019-05-20,155.93,18.61,11.93,155.4,,10.59,734.71,866.05,117.88,,620.04
RRDW,2019-05-21,163.55,20.67,12.64,165.37,,10.5,733.55,863.67,117.79,,620.56
RRDW,2019-05-22,142.45,3.4,2.39,140.34,,10.37,739.65,838.26,113.27,,619.13
RRDW,2019-05-23,138.26,4.63,3.35,134.7,,11.08,740.0,822.46,111.32,,618.84
RRDW,2019-05-24,124.65,0.0,0.0,123.28,,11.45,735.68,808.5,109.94,,618.06
RRDW,2019-05-25,128.04,0.0,0.0,126.67,,11.42,737.57,796.43,107.99,,618.25
RRDW,2019-05-26,137.58,3.03,2.2,141.56,,11.33,738.64,799.14,108.28,,618.81
RRDW,2019-05-27,143.92,3.98,2.76,143.4,,11.2,738.88,802.77,108.65,,619.26
RRDW,2019-05-28,137.05,0.1,0.07,133.94,,11.44,738.74,810.04,109.69,,618.82
RRDW,2019-05-29,137.79,0.0,0.0,141.12,,11.61,737.78,802.13,108.71,,618.94
RRDW,2019-05-30,162.78,18.65,11.46,166.96,,12.1,738.36,838.43,113.61,,620.44
RRDW,2019-05-31,165.78,20.83,12.56,165.82,,12.49,740.14,848.62,114.65,,620.63
RRDW,2019-06-01,125.25,3.4,2.72,119.59,,12.68,737.71,814.55,110.45,,618.21
RRDW,2019-06-02,125.6,11.67,9.29,123.12,,12.92,735.27,834.73,113.72,,618.09
RRDW,2019-06-03,112.94,12.7,11.24,113.2,,13.43,738.36,841.05,113.95,,617.29
RRDW,2019-06-04,119.95,12.22,10.19,116.59,,13.59,740.95,838.95,113.3,,617.64
RRDW,2019-06-05,122.08,11.65,9.54,124.83,,13.72,739.82,838.3,113.26,,617.8
RRDW,2019-06-06,135.23,9.4,6.95,134.62,,13.4,738.13,831.27,112.59,,618.51
RRDW,2019-06-07,98.78,9.04,9.15,95.31,,12.96,740.23,827.13,111.75,,616.37
RRDW,2019-06-08,108.24,9.16,8.47,112.27,,12.91,746.73,829.71,111.0,,616.98
RRDW,2019-06-09,112.33,9.16,8.16,110.32,,12.85,749.26,832.43,111.05,,617.03
RRDW,2019-06-10,127.61,11.42,8.95,134.1,,12.87,746.27,838.76,112.39,,618.02
RRDW,2019-06-11,132.26,13.64,10.31,128.8,,13.2,746.7,847.39,113.4,,618.27
RRDW,2019-06-12,132.5,12.19,9.2,132.49,,13.35,740.71,844.55,113.98,,618.31
RRDW,2019-06-13,126.45,12.78,10.11,127.42,,13.56,735.19,844.44,114.83,,617.98
RRDW,2019-06-14,104.7,11.0,10.51,102.01,,13.82,736.96,840.32,114.01,,616.83
RRDW,2019-06-15,104.94,10.78,10.28,99.83,,14.27,738.3,838.43,113.57,,616.81
RRDW,2019-06-16,76.84,9.1,11.84,44.2,,14.67,737.71,830.19,112.53,,615.17
RRDW,2019-06-17,90.9,10.72,11.79,124.89,,14.96,739.39,836.0,113.06,,616.1
RRDW,2019-06-18,96.07,9.67,10.07,95.32,,15.21,740.5,837.73,113.13,,616.18
RRDW,2019-06-19,108.61,9.17,8.44,111.36,,15.43,741.43,837.19,113.0,,616.78
RRDW,2019-06-20,129.13,9.56,7.41,136.02,,15.04,739.88,832.71,112.57,,618.1
RRDW,2019-06-21,119.5,8.7,7.28,112.11,,14.62,741.09,832.42,112.33,,617.46
RRDW,2019-06-22,79.24,9.16,11.56,73.3,,14.34,742.22,832.1,112.2,,615.3
RRDW,2019-06-23,71.35,6.52,9.13,71.84,,14.39,740.54,820.39,110.79,,614.93
RRDW,2019-06-24,107.73,6.41,5.95,112.11,,14.58,738.83,820.87,111.11,,616.86
RRDW,2019-06-25,112.7,11.05,9.81,114.87,,14.74,737.04,831.35,112.81,,617.17
RRDW,2019-06-26,114.47,9.78,8.54,113.37,,14.67,737.36,831.24,112.74,,617.07
RRDW,2019-06-27,101.85,9.65,9.47,98.4,,14.66,741.1,833.18,112.4,,616.42
RRDW,2019-06-28,109.46,9.62,8.79,111.01,,14.53,743.05,837.14,112.6,,616.97
RRDW,2019-06-29,98.38,8.45,8.59,97.88,,14.59,743.23,834.75,112.3,,616.4
RRDW,2019-06-30,99.03,8.42,8.5,97.85,,14.96,743.14,836.63,112.62,,616.33
RRDW,2019-07-01,106.69,8.83,8.28,108.61,,15.35,739.96,836.47,113.06,,616.73
RRDW,2019-07-02,93.91,9.62,10.24,94.48,,15.66,738.92,834.55,112.94,,616.1
RRDW,2019-07-03,92.36,8.49,9.19,90.65,,15.77,739.17,830.52,112.36,,616.05
RRDW,2019-07-04,80.04,6.55,8.19,78.61,,15.94,738.73,822.24,111.25,,615.47
RRDW,2019-07-05,80.93,7.14,8.82,78.59,,16.38,740.38,823.29,111.21,,615.61
RRDW,2019-07-06,75.44,6.5,8.61,79.03,,16.31,740.05,819.19,110.69,,615.24
RRDW,2019-07-07,77.7,6.41,8.25,76.99,,16.48,738.71,822.38,111.23,,615.39
RRDW,2019-07-08,83.62,7.15,8.56,84.97,,16.61,738.57,822.37,111.34,,615.65
RRDW,2019-07-09,86.99,7.21,8.29,86.18,,16.78,740.19,825.2,111.45,,615.76
RRDW,2019-07-10,85.61,7.84,9.15,85.65,,16.72,740.71,822.29,111.03,,615.6
RRDW,2019-07-11,89.99,8.49,9.43,90.7,,16.76,741.75,828.61,111.71,,615.95
RRDW,2019-07-12,106.82,7.91,7.41,109.79,,16.57,740.14,830.1,112.15,,616.95
RRDW,2019-07-13,83.17,7.32,8.8,79.41,,16.6,738.39,823.26,111.49,,615.72
RRDW,2019-07-14,75.06,6.48,8.63,73.83,,16.58,740.09,820.4,110.85,,615.18
RRDW,2019-07-15,91.36,9.48,10.37,94.55,,16.92,740.96,828.05,111.75,,615.69
RRDW,2019-07-16,98.43,8.44,8.58,98.98,,17.36,738.96,827.91,112.16,,616.37
RRDW,2019-07-17,107.2,8.87,8.27,106.88,,17.47,736.55,828.58,112.5,,616.87
RRDW,2019-07-18,101.07,8.5,8.41,103.6,,17.51,738.39,825.24,111.76,,616.65
RRDW,2019-07-19,101.12,8.57,8.48,98.41,,17.48,740.96,822.62,111.02,,616.59
RRDW,2019-07-20,87.75,8.41,9.59,85.29,,17.07,742.65,817.19,110.04,,615.99
RRDW,2019-07-21,78.17,6.99,8.94,79.09,,17.01,741.63,816.57,110.08,,615.42
RRDW,2019-07-22,100.88,9.55,9.47,102.91,,17.25,738.96,825.95,111.75,,616.52
RRDW,2019-07-23,104.03,8.68,8.34,101.35,,17.71,738.16,830.06,112.4,,616.38
RRDW,2019-07-24,91.53,8.67,9.47,89.52,,17.79,743.71,827.06,111.17,,615.94
RRDW,2019-07-25,93.4,8.53,9.13,92.85,,17.66,742.86,827.15,111.37,,616.06
RRDW,2019-07-26,98.52,8.91,9.05,102.31,,17.68,740.41,826.24,111.73,,616.4
RRDW,2019-07-27,80.06,8.43,10.52,76.17,,17.89,742.26,823.18,110.85,,615.54
RRDW,2019-07-28,86.63,8.56,9.88,87.24,,17.95,743.64,824.09,110.81,,615.95
RRDW,2019-07-29,102.95,10.72,10.41,109.5,,18.26,738.71,828.18,112.11,,616.67
RRDW,2019-07-30,116.2,11.43,9.84,116.79,,18.46,737.33,830.05,112.58,,617.44
RRDW,2019-07-31,122.43,10.7,8.74,119.89,,18.37,738.54,831.65,112.62,,617.63
RRDW,2019-08-01,123.01,9.89,8.04,123.16,,18.42,738.55,828.14,112.14,,617.66
RRDW,2019-08-02,99.76,8.86,8.88,97.01,,18.28,740.33,820.81,110.88,,616.56
RRDW,2019-08-03,105.25,9.08,8.63,106.28,,18.38,742.39,823.24,110.9,,616.81
RRDW,2019-08-04,85.09,9.08,10.66,82.32,,18.61,741.57,816.33,110.07,,615.75
RRDW,2019-08-05,102.59,10.14,9.89,104.59,,18.75,740.15,822.0,110.98,,616.63
RRDW,2019-08-06,108.65,10.2,9.38,110.64,,18.91,737.55,821.9,111.43,,616.95
RRDW,2019-08-07,110.83,7.6,6.85,109.38,,19.18,736.3,813.22,110.37,,617.05
RRDW,2019-08-08,97.52,8.49,8.71,94.85,,19.26,735.54,814.7,110.77,,616.4
RRDW,2019-08-09,88.08,8.32,9.44,86.31,,19.1,737.65,812.74,110.3,,615.93
RRDW,2019-08-10,77.49,7.28,9.39,78.05,,18.89,737.85,801.45,108.61,,615.51
RRDW,2019-08-11,84.6,7.48,8.85,83.76,,18.88,740.13,805.13,108.78,,615.72
RRDW,2019-08-12,92.37,8.47,9.17,95.68,,19.0,742.75,813.5,109.54,,616.14
RRDW,2019-08-13,100.36,0.47,0.47,99.95,,19.03,742.83,778.91,104.87,,616.68
RRDW,2019-08-14,99.1,0.08,0.08,107.09,,19.19,742.62,774.73,104.36,,616.54
RRDW,2019-08-15,95.4,0.0,0.0,87.77,,19.08,741.91,776.82,104.71,,616.4
RRDW,2019-08-16,73.6,0.0,0.0,72.23,,18.98,738.87,773.29,104.66,,615.16
RRDW,2019-08-17,69.64,0.0,0.0,70.23,,18.93,737.3,778.78,105.63,,615.13
RRDW,2019-08-18,77.05,0.0,0.0,76.24,,18.89,734.76,773.09,105.21,,615.54
RRDW,2019-08-19,100.57,0.0,0.0,104.93,,19.17,736.75,776.38,105.38,,616.81
RRDW,2019-08-20,106.79,0.0,0.0,104.75,,19.46,738.96,780.7,105.65,,616.87
RRDW,2019-08-21,92.01,0.0,0.0,88.67,,19.49,737.87,783.0,106.12,,616.21
RRDW,2019-08-22,88.17,0.01,0.01,89.12,,19.33,738.67,769.73,104.2,,616.13
RRDW,2019-08-23,87.89,0.0,0.0,60.17,,19.2,738.17,762.19,103.27,,615.95
RRDW,2019-08-24,63.55,0.0,0.0,91.06,,19.0,737.13,755.48,102.48,,614.82
RRDW,2019-08-25,71.79,0.0,0.0,71.15,,18.91,741.38,754.58,101.82,,615.16
RRDW,2019-08-26,77.15,0.0,0.0,76.83,,19.13,744.79,757.91,101.78,,615.41
RRDW,2019-08-27,93.25,0.0,0.0,96.18,,19.31,742.71,760.39,102.35,,616.18
RRDW,2019-08-28,102.2,0.0,0.0,105.34,,19.31,737.92,762.94,103.41,,616.46
RRDW,2019-08-29,102.9,0.01,0.01,103.57,,19.27,738.08,763.52,103.43,,616.57
RRDW,2019-08-30,92.25,0.0,0.0,86.36,,19.2,739.13,763.67,103.32,,615.98
RRDW,2019-08-31,69.26,0.0,0.0,40.4,,19.14,738.42,765.62,103.68,,614.83
RRDW,2019-09-01,60.15,0.0,0.0,88.59,,19.21,738.54,770.7,104.36,,614.5
RRDW,2019-09-02,77.47,0.34,0.44,75.3,,19.38,740.46,776.95,104.93,,615.24
RRDW,2019-09-03,59.2,0.0,0.0,58.21,,19.61,739.92,771.05,104.22,,614.48
RRDW,2019-09-04,64.92,0.0,0.0,39.83,,19.81,740.38,771.73,104.21,,614.54
RRDW,2019-09-05,55.44,0.0,0.0,81.87,,20.0,741.54,767.5,103.46,,614.17
RRDW,2019-09-06,65.06,0.0,0.0,66.84,,20.03,741.83,769.5,103.73,,614.63
RRDW,2019-09-07,53.55,0.0,0.0,51.54,,20.02,740.13,767.8,103.68,,614.05
RRDW,2019-09-08,41.09,0.0,0.0,39.75,,19.99,736.21,752.44,102.21,,613.67
RRDW,2019-09-09,50.8,0.05,0.1,52.23,,20.03,736.5,767.56,104.24,,614.13
RRDW,2019-09-10,56.27,0.0,0.0,29.08,,19.91,739.33,767.37,103.81,,614.16
RRDW,2019-09-11,47.98,0.0,0.0,72.9,,19.71,743.29,754.55,101.51,,613.99
RRDW,2019-09-12,61.03,0.0,0.0,62.25,,19.56,744.04,755.63,101.51,,614.6
RRDW,2019-09-13,53.5,0.0,0.0,55.83,,19.52,742.13,761.06,102.55,,614.16
RRDW,2019-09-14,63.91,0.0,0.0,65.23,,19.36,739.5,764.89,103.46,,614.7
RRDW,2019-09-15,52.96,0.0,0.0,54.49,,19.12,734.63,756.5,103.0,,614.17
RRDW,2019-09-16,68.4,0.08,0.12,63.16,,18.96,735.75,758.82,103.15,,614.84
RRDW,2019-09-17,27.61,0.01,0.03,30.3,,18.84,737.08,745.24,101.11,,613.14
RRDW,2019-09-18,47.43,0.0,0.0,49.92,,18.68,737.54,746.53,101.19,,613.86
RRDW,2019-09-19,42.08,0.0,0.0,44.97,,18.5,740.63,748.5,101.05,,613.56
RRDW,2019-09-20,43.78,0.0,0.0,42.44,,18.5,740.58,752.0,101.52,,613.64
RRDW,2019-09-21,40.58,0.0,0.0,41.95,,18.55,741.58,749.45,101.02,,613.54
RRDW,2019-09-22,51.64,0.33,0.63,45.32,,18.54,738.0,752.53,101.98,,614.12
RRDW,2019-09-23,51.15,0.0,0.0,50.62,,18.48,742.38,751.94,101.31,,613.88
RRDW,2019-09-24,33.3,0.01,0.03,39.0,,18.31,744.04,747.47,100.48,,613.29
RRDW,2019-09-25,65.18,0.01,0.02,62.91,,18.26,744.79,752.63,101.04,,614.25
RRDW,2019-09-26,48.41,0.0,0.0,45.25,,18.26,736.88,757.88,102.83,,613.94
RRDW,2019-09-27,37.78,0.0,0.0,39.15,,18.19,736.96,753.0,102.16,,613.48
RRDW,2019-09-28,45.53,0.0,0.0,50.09,,17.99,737.29,748.63,101.6,,613.93
RRDW,2019-09-29,47.93,0.0,0.0,44.04,,17.51,741.13,742.89,100.24,,613.83
RRDW,2019-09-30,67.41,0.0,0.0,65.95,,17.27,744.79,747.06,100.29,,614.71
RRDW,2019-10-01,59.74,0.0,0.0,55.02,,17.17,745.17,743.89,99.84,,614.58
RRDW,2019-10-02,61.32,0.0,0.0,60.72,,17.03,744.21,746.31,100.29,,614.51
RRDW,2019-10-03,52.6,0.0,0.0,57.44,,16.96,741.22,746.84,100.76,,614.19
RRDW,2019-10-04,48.29,0.0,0.0,45.53,,16.93,743.25,747.53,100.55,,613.91
RRDW,2019-10-05,37.99,0.0,0.0,40.74,,17.01,747.92,745.61,99.67,,613.56
