Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
PAQW,2018-03-29,,,,,,5.84,758.23,787.08,103.81,,
PAQW,2018-03-30,,,,,,6.08,754.25,784.71,104.04,,
PAQW,2018-03-31,,,,,,6.04,756.54,782.13,103.38,,
PAQW,2018-04-01,,,,,,5.99,748.8,779.08,104.05,,
PAQW,2018-04-02,,,,,,5.83,751.2,772.88,102.89,,
PAQW,2018-04-03,,,,,,5.84,753.75,777.71,103.18,,
PAQW,2018-04-04,,,,,,5.81,753.58,777.33,103.15,,
PAQW,2018-04-05,,,,,,5.94,751.45,779.0,103.67,,
PAQW,2018-04-06,,,,,,6.14,748.2,786.29,105.09,,
PAQW,2018-04-07,,,,,,6.18,741.3,789.67,106.53,,
PAQW,2018-04-08,,,,,,6.14,750.64,779.75,103.88,,
PAQW,2018-04-09,,,,,,6.32,757.63,786.42,103.8,,
PAQW,2018-04-10,,,,,,6.53,749.78,792.75,105.73,,
PAQW,2018-04-11,,,,,,6.62,746.89,789.0,105.64,,
PAQW,2018-04-12,,,,,,6.63,748.62,779.0,104.06,,
PAQW,2018-04-13,,,,,,6.58,759.54,783.71,103.18,,
PAQW,2018-04-14,,,,,,7.08,756.7,790.46,104.47,,
PAQW,2018-04-15,,,,,,7.56,746.26,797.25,106.84,,
PAQW,2018-04-16,,,,,,7.26,745.11,786.92,105.62,,
PAQW,2018-04-17,,,,,,7.19,754.49,779.54,103.32,,
PAQW,2018-04-18,,,,,,7.51,756.41,808.71,106.92,,
PAQW,2018-04-19,,,,,,7.72,756.15,835.21,110.46,,
PAQW,2018-04-20,,,,,,8.05,756.51,836.63,110.59,,
PAQW,2018-04-21,,,,,,8.34,758.2,839.46,110.72,,
PAQW,2018-04-22,,,,,,8.29,759.81,844.08,111.09,,
PAQW,2018-04-23,,,,,,8.39,760.76,845.38,111.12,,
PAQW,2018-04-24,,,,,,8.7,758.47,845.71,111.51,,
PAQW,2018-04-25,,,,,,8.96,754.49,850.38,112.71,,
PAQW,2018-04-26,,,,,,9.2,753.09,852.71,113.23,,
PAQW,2018-04-27,,,,,,9.47,746.49,848.67,113.69,,
PAQW,2018-04-28,,,,,,9.6,748.03,831.38,111.14,,
PAQW,2018-04-29,,,,,,9.67,749.93,852.33,113.66,,
PAQW,2018-04-30,,,,,,9.74,752.34,857.71,114.01,,
PAQW,2018-05-01,,,,,,10.0,751.23,854.46,113.74,,
PAQW,2018-05-02,,,,,,10.01,752.57,863.33,114.72,,
PAQW,2018-05-03,,,,,,10.14,753.11,875.25,116.22,,
PAQW,2018-05-04,,,,,,10.3,754.44,877.42,116.3,,
PAQW,2018-05-05,,,,,,10.25,753.52,875.88,116.24,,
PAQW,2018-05-06,,,,,,10.18,751.17,882.04,117.42,,
PAQW,2018-05-07,,,,,,10.43,754.41,879.83,116.63,,
PAQW,2018-05-08,,,,,,10.65,751.97,893.75,118.86,,
PAQW,2018-05-09,,,,,,10.62,751.1,885.04,117.83,,
PAQW,2018-05-10,,,,,,10.71,751.98,891.75,118.59,,
PAQW,2018-05-11,,,,,,10.89,754.08,883.42,117.15,,
PAQW,2018-05-12,,,,,,11.02,751.64,900.83,119.86,,
PAQW,2018-05-13,,,,,,11.37,749.6,921.08,122.88,,
PAQW,2018-05-14,,,,,,11.61,749.86,936.75,124.93,,
PAQW,2018-05-15,,,,,,11.78,747.33,941.46,125.98,,
PAQW,2018-05-16,,,,,,11.92,747.75,931.63,124.59,,
PAQW,2018-05-17,,,,,,12.25,748.9,929.71,124.14,,
PAQW,2018-05-18,,,,,,12.47,751.13,927.71,123.51,,
PAQW,2018-05-19,,,,,,12.57,750.8,927.63,123.55,,
PAQW,2018-05-20,,,,,,12.63,749.25,921.17,122.95,,
PAQW,2018-05-21,,,,,,12.65,749.85,924.83,123.34,,
PAQW,2018-05-22,,,,,,12.82,747.86,927.13,123.97,,
PAQW,2018-05-23,,,,,,13.04,744.85,932.67,125.22,,
PAQW,2018-05-24,,,,,,13.29,748.63,928.96,124.09,,
PAQW,2018-05-25,,,,,,13.41,748.2,921.5,123.16,,
PAQW,2018-05-26,,,,,,13.45,750.91,904.88,120.51,,
PAQW,2018-05-27,,,,,,13.68,754.13,899.17,119.23,,
PAQW,2018-05-28,,,,,,14.02,751.91,906.29,120.53,,
PAQW,2018-05-29,,,,,,14.11,750.55,894.54,119.19,,
PAQW,2018-05-30,,,,,,13.86,748.53,892.33,119.21,,
PAQW,2018-05-31,,,,,,13.68,746.77,884.29,118.42,,
PAQW,2018-06-01,,,,,,13.61,754.68,873.67,115.77,,
PAQW,2018-06-02,,,,,,13.78,756.17,896.54,118.57,,
PAQW,2018-06-03,,,,,,13.98,749.58,896.17,119.56,,
PAQW,2018-06-04,,,,,,13.99,750.73,886.58,118.1,,
PAQW,2018-06-05,,,,,,14.04,750.71,875.5,116.62,,
PAQW,2018-06-06,,,,,,14.32,749.1,882.33,117.79,,
PAQW,2018-06-07,,,,,,14.58,747.71,877.54,117.36,,
PAQW,2018-06-08,,,,,,14.9,749.78,866.33,115.55,,
PAQW,2018-06-09,,,,,,14.76,749.2,851.71,113.68,,
PAQW,2018-06-10,,,,,,14.38,752.33,836.92,111.24,,
PAQW,2018-06-11,,,,,,14.6,754.37,852.33,112.99,,
PAQW,2018-06-12,,,,,,14.81,753.44,858.79,113.99,,
PAQW,2018-06-13,,,,,,15.22,747.55,843.88,112.89,,
PAQW,2018-06-14,,,,,,15.39,750.82,831.58,110.76,,
PAQW,2018-06-15,,,,,,15.58,747.9,835.88,111.77,,
PAQW,2018-06-16,,,,,,15.62,748.41,835.92,111.69,,
PAQW,2018-06-17,,,,,,15.62,748.67,834.92,111.52,,
PAQW,2018-06-18,,,,,,15.77,750.55,823.96,109.78,,
PAQW,2018-06-19,,,,,,16.15,753.33,835.38,110.89,,
PAQW,2018-06-20,,,,,,16.75,750.58,842.83,112.29,,
PAQW,2018-06-21,,,,,,17.15,749.39,832.83,111.14,,
PAQW,2018-06-22,,,,,,17.33,750.78,830.38,110.6,,
PAQW,2018-06-23,,,,,,17.3,751.98,819.63,109.0,,
PAQW,2018-06-24,,,,,,17.6,749.85,822.79,109.73,,
PAQW,2018-06-25,,,,,,17.79,749.28,829.83,110.75,,
PAQW,2018-06-26,,,,,,17.57,754.0,832.71,110.44,,
PAQW,2018-06-27,,,,,,17.58,749.64,845.95,112.82,,
PAQW,2018-06-28,,,,,,17.28,749.86,846.88,112.94,,
PAQW,2018-06-29,,,,,,17.11,752.2,847.46,112.66,,
PAQW,2018-06-30,,,,,,17.03,753.68,841.67,111.68,,
PAQW,2018-07-01,,,,,,16.95,753.43,842.63,111.84,,
PAQW,2018-07-02,,,,,,16.92,753.68,821.83,109.04,,
PAQW,2018-07-03,,,,,,16.53,753.62,815.63,108.23,,
PAQW,2018-07-04,,,,,,16.43,751.48,813.96,108.32,,
PAQW,2018-07-05,,,,,,16.82,750.81,823.96,109.74,,
PAQW,2018-07-06,,,,,,17.46,752.63,833.67,110.77,,
PAQW,2018-07-07,,,,,,17.61,754.36,823.25,109.14,,
PAQW,2018-07-08,,,,,,17.74,751.93,826.42,109.91,,
PAQW,2018-07-09,,,,,,18.0,750.82,830.21,110.58,,
PAQW,2018-07-10,,,,,,18.23,754.26,817.79,108.42,,
PAQW,2018-07-11,,,,,,18.28,754.06,828.42,109.86,,
PAQW,2018-07-12,,,,,,18.47,751.89,822.0,109.33,,
PAQW,2018-07-13,,,,,,18.81,749.67,828.46,110.51,,
PAQW,2018-07-14,,,,,,18.92,752.53,827.46,109.96,,
PAQW,2018-07-15,,,,,,19.01,751.25,821.71,109.38,,
PAQW,2018-07-16,,,,,,19.32,749.9,825.58,110.09,,
PAQW,2018-07-17,,,,,,19.51,748.97,830.96,110.95,,
PAQW,2018-07-18,,,,,,19.54,750.58,824.63,109.87,,
PAQW,2018-07-19,,,,,,19.65,750.73,817.29,108.87,,
PAQW,2018-07-20,,,,,,19.39,751.78,805.21,107.11,,
PAQW,2018-07-21,,,,,,19.19,752.85,804.38,106.84,,
PAQW,2018-07-22,,,,,,19.19,755.44,809.42,107.15,,
PAQW,2018-07-23,,,,,,19.56,753.05,816.83,108.47,,
PAQW,2018-07-24,,,,,,19.72,751.79,828.54,110.21,,
PAQW,2018-07-25,,,,,,19.83,752.79,828.42,110.05,,
PAQW,2018-07-26,,,,,,20.01,751.63,822.54,109.44,,
PAQW,2018-07-27,,,,,,20.32,749.4,820.17,109.44,,
PAQW,2018-07-28,,,,,,20.44,749.68,822.17,109.67,,
PAQW,2018-07-29,,,,,,20.35,751.61,824.29,109.67,,
PAQW,2018-07-30,,,,,,20.31,750.26,824.17,109.85,,
PAQW,2018-07-31,,,,,,20.47,747.85,826.26,110.49,,
PAQW,2018-08-01,,,,,,20.51,748.01,818.38,109.41,,
PAQW,2018-08-02,,,,,,20.54,748.55,813.08,108.62,,
PAQW,2018-08-03,,,,,,20.28,750.8,800.75,106.65,,
PAQW,2018-08-04,,,,,,20.32,750.62,800.25,106.61,,
PAQW,2018-08-05,,,,,,20.22,750.98,806.04,107.33,,
PAQW,2018-08-06,,,,,,20.44,752.28,814.42,108.26,,
PAQW,2018-08-07,,,,,,20.75,750.26,817.46,108.96,,
PAQW,2018-08-08,,,,,,20.98,748.32,816.38,109.1,,
PAQW,2018-08-09,,,,,,21.12,748.38,816.63,109.12,,
PAQW,2018-08-10,,,,,,21.31,746.6,817.38,109.48,,
PAQW,2018-08-11,,,,,,21.33,749.63,805.63,107.47,,
PAQW,2018-08-12,,,,,,21.12,753.85,795.29,105.5,,
PAQW,2018-08-13,,,,,,20.87,752.67,800.08,106.3,,
PAQW,2018-08-14,,,,,,20.5,749.88,806.0,107.49,,
PAQW,2018-08-15,,,,,,20.38,748.38,807.43,107.89,,
PAQW,2018-08-16,,,,,,20.58,749.36,811.63,108.31,,
PAQW,2018-08-17,,,,,,20.7,752.01,808.5,107.51,,
PAQW,2018-08-18,,,,,,20.68,753.87,811.42,107.64,,
PAQW,2018-08-19,,,,,,20.5,751.3,803.5,106.95,,
PAQW,2018-08-20,,,,,,20.11,750.76,785.71,104.65,,
PAQW,2018-08-21,,,,,,20.04,753.37,787.33,104.51,,
PAQW,2018-08-22,,,,,,20.35,749.6,789.92,105.38,,
PAQW,2018-08-23,,,,,,20.42,747.72,782.71,104.68,,
PAQW,2018-08-24,,,,,,19.9,750.25,775.29,103.34,,
PAQW,2018-08-25,,,,,,19.49,750.97,771.92,102.79,,
PAQW,2018-08-26,,,,,,19.08,749.84,765.63,102.11,,
PAQW,2018-08-27,,,,,,18.94,751.88,764.5,101.68,,
PAQW,2018-08-28,,,,,,19.12,753.24,768.71,102.06,,
PAQW,2018-08-29,,,,,,19.34,747.58,772.21,103.3,,
PAQW,2018-08-30,,,,,,19.6,749.36,776.58,103.63,,
PAQW,2018-08-31,,,,,,19.6,752.15,775.33,103.08,,
PAQW,2018-09-01,,,,,,19.46,751.76,772.13,102.71,,
PAQW,2018-09-02,,,,,,19.52,751.65,772.71,102.8,,
PAQW,2018-09-03,,,,,,19.61,751.48,768.67,102.29,,
PAQW,2018-09-04,,,,,,19.62,753.03,765.29,101.63,,
PAQW,2018-09-05,,,,,,19.5,752.14,761.76,101.28,,
PAQW,2019-03-22,,,,,,5.95,750.12,795.5,106.05,,
PAQW,2019-03-23,,,,,,5.99,754.13,792.63,105.11,,
PAQW,2019-03-24,,,,,,6.06,755.46,793.88,105.08,,
PAQW,2019-03-25,,,,,,5.69,753.08,787.67,104.6,,
PAQW,2019-03-26,,,,,,5.82,752.99,786.54,104.46,,
PAQW,2019-03-27,,,,,,6.0,750.37,799.46,106.54,,
PAQW,2019-03-28,,,,,,5.93,754.8,795.17,105.35,,
PAQW,2019-03-29,,,,,,6.23,759.8,799.04,105.17,,
PAQW,2019-03-30,,,,,,6.5,761.75,802.58,105.36,,
PAQW,2019-03-31,,,,,,6.83,757.74,808.63,106.72,,
PAQW,2019-04-01,,,,,,7.05,752.94,814.0,108.11,,
PAQW,2019-04-02,,,,,,7.34,747.28,814.92,109.05,,
PAQW,2019-04-03,,,,,,7.78,748.03,804.58,107.56,,
PAQW,2019-04-04,,,,,,7.75,750.36,795.33,106.0,,
PAQW,2019-04-05,,,,,,7.67,746.32,798.33,106.97,,
PAQW,2019-04-06,,,,,,7.74,748.87,788.83,105.34,,
PAQW,2019-04-07,,,,,,7.85,750.49,793.42,105.72,,
PAQW,2019-04-08,,,,,,7.7,752.65,787.67,104.65,,
PAQW,2019-04-09,,,,,,7.64,752.58,788.0,104.71,,
PAQW,2019-04-10,,,,,,7.81,757.21,790.38,104.38,,
PAQW,2019-04-11,,,,,,8.07,752.4,783.25,104.1,,
PAQW,2019-04-12,,,,,,8.17,751.15,786.29,104.68,,
PAQW,2019-04-13,,,,,,8.09,749.71,784.21,104.6,,
PAQW,2019-04-14,,,,,,7.73,748.99,766.13,102.29,,
PAQW,2019-04-15,,,,,,7.67,746.86,778.5,104.24,,
PAQW,2019-04-16,,,,,,8.29,750.5,787.17,104.89,,
PAQW,2019-04-17,,,,,,8.47,756.99,798.46,105.48,,
PAQW,2019-04-18,,,,,,8.72,756.14,811.0,107.26,,
PAQW,2019-04-19,,,,,,8.97,748.91,799.46,106.75,,
PAQW,2019-04-20,,,,,,9.16,749.36,805.54,107.5,,
PAQW,2019-04-21,,,,,,9.42,755.88,795.96,105.3,,
PAQW,2019-04-22,,,,,,9.73,756.69,800.88,105.84,,
PAQW,2019-04-23,,,,,,9.71,753.9,814.96,108.1,,
PAQW,2019-04-24,,,,,,9.37,756.53,828.08,109.46,,
PAQW,2019-04-25,,,,,,9.11,754.75,835.33,110.68,,
PAQW,2019-04-26,,,,,,9.28,752.19,830.92,110.47,,
PAQW,2019-04-27,,,,,,9.31,752.4,820.13,109.0,,
PAQW,2019-04-28,,,,,,9.02,756.93,819.75,108.3,,
PAQW,2019-04-29,,,,,,8.92,754.22,820.25,108.76,,
PAQW,2019-04-30,,,,,,9.07,753.63,818.42,108.6,,
PAQW,2019-05-01,,,,,,9.18,751.75,820.96,109.21,,
PAQW,2019-05-02,,,,,,9.15,752.22,821.67,109.23,,
PAQW,2019-05-03,,,,,,9.33,751.95,821.75,109.28,,
PAQW,2019-05-04,,,,,,9.5,748.83,821.25,109.67,,
PAQW,2019-05-05,,,,,,9.89,746.35,821.04,110.01,,
PAQW,2019-05-06,,,,,,10.17,749.3,825.08,110.12,,
PAQW,2019-05-07,,,,,,10.39,750.59,829.17,110.47,,
PAQW,2019-05-08,,,,,,10.6,753.2,827.21,109.83,,
PAQW,2019-05-09,,,,,,10.73,752.49,825.17,109.66,,
PAQW,2019-05-10,,,,,,11.02,750.11,830.08,110.66,,
PAQW,2019-05-11,,,,,,11.37,748.08,828.63,110.77,,
PAQW,2019-05-12,,,,,,11.83,746.55,826.29,110.68,,
PAQW,2019-05-13,,,,,,12.06,747.5,815.88,109.15,,
PAQW,2019-05-14,,,,,,11.81,749.14,815.67,108.88,,
PAQW,2019-05-15,,,,,,11.34,747.55,818.46,109.49,,
PAQW,2019-05-16,,,,,,11.37,741.27,830.0,111.97,,
PAQW,2019-05-17,,,,,,11.31,745.49,838.88,112.53,,
PAQW,2019-05-18,,,,,,11.58,747.18,844.58,113.04,,
PAQW,2019-05-19,,,,,,11.88,743.2,836.83,112.6,,
PAQW,2019-05-20,,,,,,11.8,744.1,847.25,113.86,,
PAQW,2019-05-21,,,,,,11.49,744.31,840.33,112.9,,
PAQW,2019-05-22,,,,,,11.65,748.77,844.71,112.81,,
PAQW,2019-05-23,,,,,,12.14,748.73,842.17,112.48,,
PAQW,2019-05-24,,,,,,12.5,746.42,833.54,111.67,,
PAQW,2019-05-25,,,,,,12.37,747.87,826.79,110.56,,
PAQW,2019-05-26,,,,,,12.68,746.58,830.58,111.25,,
PAQW,2019-05-27,,,,,,12.84,748.76,824.42,110.11,,
PAQW,2019-05-28,,,,,,13.5,749.55,841.33,112.25,,
PAQW,2019-05-29,,,,,,13.89,748.99,849.33,113.4,,
PAQW,2019-05-30,,,,,,13.96,749.23,839.88,112.1,,
PAQW,2019-05-31,,,,,,13.99,750.61,845.25,112.61,,
PAQW,2019-06-01,,,,,,14.22,748.17,853.0,114.01,,
PAQW,2019-06-02,,,,,,14.59,745.91,839.17,112.5,,
PAQW,2019-06-03,,,,,,14.96,749.03,832.88,111.19,,
PAQW,2019-06-04,,,,,,14.96,751.97,828.21,110.14,,
PAQW,2019-06-05,,,,,,15.18,750.14,825.13,110.0,,
PAQW,2019-06-06,,,,,,15.0,749.18,814.04,108.66,,
PAQW,2019-06-07,,,,,,14.55,752.46,805.13,107.0,,
PAQW,2019-06-08,,,,,,14.51,758.66,809.42,106.69,,
PAQW,2019-06-09,,,,,,15.02,759.91,819.38,107.83,,
PAQW,2019-06-10,,,,,,15.29,756.61,827.46,109.37,,
PAQW,2019-06-11,,,,,,15.57,756.47,833.29,110.16,,
PAQW,2019-06-12,,,,,,15.82,750.8,835.5,111.28,,
PAQW,2019-06-13,,,,,,15.98,745.87,835.54,112.02,,
PAQW,2019-06-14,,,,,,15.98,748.24,826.54,110.47,,
PAQW,2019-06-15,,,,,,16.15,749.25,823.0,109.84,,
PAQW,2019-06-16,,,,,,16.29,748.28,823.96,110.11,,
PAQW,2019-06-17,,,,,,16.56,750.0,826.63,110.22,,
PAQW,2019-06-18,,,,,,17.0,751.4,822.67,109.49,,
PAQW,2019-06-19,,,,,,17.12,751.85,806.21,107.23,,
PAQW,2019-06-20,,,,,,16.55,750.84,786.25,104.72,,
PAQW,2019-06-21,,,,,,16.19,753.1,785.17,104.26,,
PAQW,2019-06-22,,,,,,16.35,753.44,805.88,106.96,,
PAQW,2019-06-23,,,,,,16.89,751.8,807.38,107.39,,
PAQW,2019-06-24,,,,,,16.87,750.07,804.0,107.19,,
PAQW,2019-06-25,,,,,,17.09,747.06,806.42,107.95,,
PAQW,2019-06-26,,,,,,17.03,747.52,808.92,108.21,,
PAQW,2019-06-27,,,,,,16.51,751.99,802.83,106.76,,
PAQW,2019-06-28,,,,,,16.47,753.69,814.88,108.12,,
PAQW,2019-06-29,,,,,,16.71,753.57,822.58,109.16,,
PAQW,2019-06-30,,,,,,17.08,752.39,828.25,110.08,,
PAQW,2019-07-01,,,,,,17.36,750.5,830.29,110.63,,
PAQW,2019-07-02,,,,,,17.45,750.15,820.33,109.36,,
PAQW,2019-07-03,,,,,,17.46,750.37,820.46,109.34,,
PAQW,2019-07-04,,,,,,17.54,749.75,822.71,109.73,,
PAQW,2019-07-05,,,,,,17.77,750.67,826.83,110.15,,
PAQW,2019-07-06,,,,,,17.89,750.54,824.17,109.81,,
PAQW,2019-07-07,,,,,,18.09,749.93,818.42,109.14,,
PAQW,2019-07-08,,,,,,18.14,749.28,819.58,109.38,,
PAQW,2019-07-09,,,,,,18.36,750.75,819.5,109.16,,
PAQW,2019-07-10,,,,,,18.43,751.57,814.29,108.35,,
PAQW,2019-07-11,,,,,,18.73,752.38,815.92,108.45,,
PAQW,2019-07-12,,,,,,19.06,750.5,823.17,109.68,,
PAQW,2019-07-13,,,,,,19.2,748.86,820.54,109.57,,
PAQW,2019-07-14,,,,,,19.23,751.15,813.96,108.36,,
PAQW,2019-07-15,,,,,,19.32,751.45,812.33,108.1,,
PAQW,2019-07-16,,,,,,19.2,749.85,813.38,108.47,,
PAQW,2019-07-17,,,,,,19.28,748.03,807.83,107.99,,
PAQW,2019-07-18,,,,,,18.94,748.95,803.96,107.35,,
PAQW,2019-07-19,,,,,,18.71,752.15,806.5,107.23,,
PAQW,2019-07-20,,,,,,18.63,752.81,811.63,107.81,,
PAQW,2019-07-21,,,,,,18.74,751.01,815.21,108.55,,
PAQW,2019-07-22,,,,,,19.33,748.9,822.21,109.79,,
PAQW,2019-07-23,,,,,,19.78,749.14,823.21,109.89,,
PAQW,2019-07-24,,,,,,19.91,755.62,812.5,107.53,,
PAQW,2019-07-25,,,,,,19.7,753.53,812.54,107.83,,
PAQW,2019-07-26,,,,,,19.56,750.91,815.33,108.58,,
PAQW,2019-07-27,,,,,,19.78,753.35,817.5,108.52,,
PAQW,2019-07-28,,,,,,19.83,754.07,812.63,107.77,,
PAQW,2019-07-29,,,,,,19.95,749.29,817.88,109.16,,
PAQW,2019-07-30,,,,,,20.17,748.54,815.58,108.96,,
PAQW,2019-07-31,,,,,,20.11,749.46,813.83,108.59,,
PAQW,2019-08-01,,,,,,20.03,749.7,812.67,108.4,,
PAQW,2019-08-02,,,,,,20.2,751.41,813.29,108.24,,
PAQW,2019-08-03,,,,,,20.33,753.0,811.67,107.79,,
PAQW,2019-08-04,,,,,,20.4,751.27,811.46,108.01,,
PAQW,2019-08-05,,,,,,20.59,750.18,817.38,108.96,,
PAQW,2019-08-06,,,,,,20.79,747.67,819.17,109.57,,
PAQW,2019-08-07,,,,,,20.86,746.27,818.46,109.67,,
PAQW,2019-08-08,,,,,,20.81,746.19,812.92,108.94,,
PAQW,2019-08-09,,,,,,20.56,747.51,803.5,107.49,,
PAQW,2019-08-10,,,,,,20.87,748.34,806.5,107.77,,
PAQW,2019-08-11,,,,,,20.93,751.51,800.79,106.56,,
PAQW,2019-08-12,,,,,,20.74,753.98,798.71,105.93,,
PAQW,2019-08-13,,,,,,20.76,753.43,810.13,107.53,,
PAQW,2019-08-14,,,,,,21.01,753.12,812.21,107.85,,
PAQW,2019-08-15,,,,,,21.17,752.4,811.58,107.87,,
PAQW,2019-08-16,,,,,,20.94,750.03,806.54,107.54,,
PAQW,2019-08-17,,,,,,20.66,748.14,801.92,107.19,,
PAQW,2019-08-18,,,,,,20.56,745.88,799.0,107.12,,
PAQW,2019-08-19,,,,,,20.76,747.79,797.38,106.63,,
PAQW,2019-08-20,,,,,,20.93,748.81,806.88,107.76,,
PAQW,2019-08-21,,,,,,20.8,749.13,797.63,106.47,,
PAQW,2019-08-22,,,,,,20.5,749.95,788.75,105.17,,
PAQW,2019-08-23,,,,,,20.61,748.75,797.67,106.54,,
PAQW,2019-08-24,,,,,,20.58,747.66,793.04,106.07,,
PAQW,2019-08-25,,,,,,20.6,752.19,761.67,101.26,,
PAQW,2019-08-26,,,,,,20.6,755.06,766.63,101.53,,
PAQW,2019-08-27,,,,,,20.34,752.63,763.5,101.44,,
PAQW,2019-08-28,,,,,,20.5,748.29,761.21,101.73,,
PAQW,2019-08-29,,,,,,20.66,748.9,768.04,102.56,,
PAQW,2019-08-30,,,,,,20.67,750.12,766.29,102.16,,
PAQW,2019-08-31,,,,,,20.69,749.01,767.29,102.44,,
PAQW,2019-09-01,,,,,,20.84,749.43,768.38,102.53,,
PAQW,2019-09-02,,,,,,21.04,751.39,767.67,102.17,,
PAQW,2019-09-03,,,,,,21.01,750.11,770.83,102.76,,
PAQW,2019-09-04,,,,,,20.87,751.23,770.83,102.61,,
PAQW,2019-09-05,,,,,,20.81,751.55,769.25,102.36,,
PAQW,2019-09-06,,,,,,20.92,751.97,770.13,102.41,,
PAQW,2019-09-07,,,,,,21.05,749.58,772.13,103.01,,
PAQW,2019-09-08,,,,,,20.94,747.14,767.83,102.77,,
PAQW,2019-09-09,,,,,,20.48,747.95,759.21,101.51,,
PAQW,2019-09-10,,,,,,20.31,749.54,758.71,101.22,,
PAQW,2019-09-11,,,,,,20.27,754.27,761.04,100.9,,
PAQW,2019-09-12,,,,,,20.11,756.37,759.5,100.43,,
PAQW,2020-03-05,,,,,,,752.9,,,,
PAQW,2020-03-27,,,,,,6.98,751.39,787.5,104.82,,
PAQW,2020-03-28,,,,,,6.71,751.83,781.08,103.89,,
PAQW,2020-03-29,,,,,,7.19,748.95,781.46,104.34,,
PAQW,2020-03-30,,,,,,7.32,748.15,774.21,103.48,,
PAQW,2020-03-31,,,,,,7.03,750.24,767.17,102.26,,
PAQW,2020-04-01,,,,,,6.9,752.38,769.58,102.29,,
PAQW,2020-04-02,,,,,,7.03,755.61,778.46,103.03,,
PAQW,2020-04-03,,,,,,7.1,752.6,776.29,103.15,,
PAQW,2020-04-04,,,,,,7.09,746.95,772.75,103.46,,
PAQW,2020-04-05,,,,,,7.39,743.07,777.63,104.65,,
PAQW,2020-04-06,,,,,,7.71,747.36,781.58,104.58,,
PAQW,2020-04-07,,,,,,7.91,752.95,783.58,104.07,,
PAQW,2020-04-08,,,,,,8.13,757.25,790.17,104.35,,
PAQW,2020-04-09,,,,,,8.35,753.82,796.29,105.64,,
PAQW,2020-04-10,,,,,,8.55,749.35,792.38,105.74,,
PAQW,2020-04-11,,,,,,8.86,751.9,792.29,105.37,,
PAQW,2020-04-12,,,,,,8.83,758.42,783.63,103.32,,
PAQW,2020-04-13,,,,,,8.71,760.65,784.33,103.12,,
PAQW,2020-04-14,,,,,,8.97,756.27,802.42,106.11,,
PAQW,2020-04-15,,,,,,9.26,755.13,813.08,107.67,,
PAQW,2020-04-16,,,,,,9.16,758.59,790.06,104.03,,
PAQW,2020-04-17,,,,,,9.76,750.71,808.1,108.27,,
PAQW,2020-04-18,,,,,,9.63,747.61,803.0,107.41,,
PAQW,2020-04-19,,,,,,9.72,751.53,803.0,106.85,,
PAQW,2020-04-20,,,,,,10.0,751.79,809.21,107.64,,
PAQW,2020-04-21,,,,,,10.13,754.31,817.46,108.37,,
PAQW,2020-04-22,,,,,,10.05,754.1,823.25,109.17,,
PAQW,2020-04-23,,,,,,9.9,754.79,810.38,107.36,,
PAQW,2020-04-24,,,,,,10.14,756.06,823.71,108.95,,
PAQW,2020-04-25,,,,,,9.98,752.72,823.63,109.42,,
PAQW,2020-04-26,,,,,,9.94,752.81,821.42,109.12,,
PAQW,2020-04-27,,,,,,10.44,751.61,820.29,109.14,,
PAQW,2020-04-28,,,,,,10.5,756.83,813.58,107.5,,
PAQW,2020-04-29,,,,,,10.31,750.24,828.08,110.38,,
PAQW,2020-04-30,,,,,,10.38,751.15,817.67,108.86,,
PAQW,2020-05-01,,,,,,10.47,753.25,816.0,108.33,,
PAQW,2020-05-02,,,,,,10.62,748.91,814.75,108.79,,
PAQW,2020-05-03,,,,,,10.4,756.3,797.21,105.41,,
PAQW,2020-05-04,,,,,,10.43,757.36,811.92,107.21,,
PAQW,2020-05-05,,,,,,10.5,753.62,812.04,107.76,,
PAQW,2020-05-06,,,,,,10.45,756.93,799.04,105.57,,
PAQW,2020-05-07,,,,,,10.24,761.59,813.04,106.76,,
PAQW,2020-05-08,,,,,,10.41,757.93,828.67,109.34,,
PAQW,2020-05-09,,,,,,10.82,754.0,831.88,110.33,,
PAQW,2020-05-10,,,,,,10.94,749.26,834.33,111.36,,
PAQW,2020-05-11,,,,,,10.97,744.86,835.88,112.22,,
PAQW,2020-05-12,,,,,,11.01,743.9,832.79,111.95,,
PAQW,2020-05-13,,,,,,11.15,747.53,820.58,109.77,,
PAQW,2020-05-14,,,,,,11.31,750.85,834.08,111.08,,
PAQW,2020-05-15,,,,,,11.49,753.88,847.13,112.37,,
PAQW,2020-05-16,,,,,,11.66,748.39,848.96,113.44,,
PAQW,2020-05-17,,,,,,11.62,744.4,841.17,113.0,,
PAQW,2020-05-18,,,,,,11.56,745.54,846.08,113.49,,
PAQW,2020-05-19,,,,,,11.59,749.18,839.46,112.05,,
PAQW,2020-05-20,,,,,,11.5,747.62,846.71,113.25,,
PAQW,2020-05-21,,,,,,11.73,749.3,828.42,110.56,,
PAQW,2020-05-22,,,,,,11.74,751.11,824.46,109.77,,
PAQW,2020-05-23,,,,,,11.92,754.31,833.46,110.49,,
PAQW,2020-05-24,,,,,,12.44,754.58,848.33,112.43,,
