Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LEWI,2017-08-27,,,,,,12.0,742.72,781.0,105.16,,
LEWI,2017-08-28,,,,,,11.65,739.81,774.21,104.65,,
LEWI,2017-08-29,,,,,,12.21,736.64,778.13,105.64,,
LEWI,2017-08-30,,,,,,12.23,736.68,775.21,105.23,,
LEWI,2017-08-31,,,,,,12.01,741.02,777.88,104.97,,
LEWI,2017-09-01,,,,,,12.22,742.72,779.67,104.98,,
LEWI,2017-09-02,,,,,,12.55,740.28,773.5,104.49,,
LEWI,2017-09-03,,,,,,12.52,740.59,771.38,104.16,,
LEWI,2017-09-04,,,,,,12.46,742.05,771.96,104.03,,
LEWI,2017-09-05,,,,,,12.0,741.66,763.46,102.94,,
LEWI,2017-09-06,,,,,,12.06,739.44,761.88,103.04,,
LEWI,2017-09-07,,,,,,12.07,737.03,758.83,102.96,,
LEWI,2017-09-08,,,,,,12.34,737.0,761.54,103.33,,
LEWI,2017-09-09,,,,,,12.92,739.38,766.08,103.61,,
LEWI,2017-09-10,,,,,,13.1,744.97,767.63,103.04,,
LEWI,2017-09-11,,,,,,13.06,743.73,768.21,103.3,,
LEWI,2017-09-12,,,,,,12.57,740.42,753.5,101.77,,
LEWI,2018-02-22,,,,,,3.68,748.55,800.5,106.94,,
LEWI,2018-02-23,,,,,,3.69,749.89,803.0,107.08,,
LEWI,2018-02-24,,,,,,3.69,741.59,795.75,107.3,,
LEWI,2018-02-25,,,,,,3.79,738.24,793.0,107.42,,
LEWI,2018-02-26,,,,,,4.03,742.78,796.92,107.29,,
LEWI,2018-02-27,,,,,,3.94,744.23,799.63,107.45,,
LEWI,2018-02-28,,,,,,4.37,739.7,801.67,108.38,,
LEWI,2018-03-01,,,,,,4.6,732.23,796.33,108.76,,
LEWI,2018-03-02,,,,,,4.5,733.78,784.17,106.87,,
LEWI,2018-03-03,,,,,,4.41,739.75,787.04,106.39,,
LEWI,2018-03-04,,,,,,4.47,744.87,792.08,106.34,,
LEWI,2018-03-05,,,,,,4.44,749.02,795.21,106.17,,
LEWI,2018-03-06,,,,,,4.75,748.74,801.08,106.99,,
LEWI,2018-03-07,,,,,,4.8,743.5,797.17,107.22,,
LEWI,2018-03-08,,,,,,5.21,737.14,793.38,107.63,,
LEWI,2018-03-09,,,,,,5.05,738.51,782.83,106.0,,
LEWI,2018-03-10,,,,,,4.66,744.8,788.17,105.82,,
LEWI,2018-03-11,,,,,,4.83,746.92,793.65,106.26,,
LEWI,2018-03-12,,,,,,5.12,745.94,796.58,106.8,,
LEWI,2018-03-13,,,,,,5.2,737.52,789.04,106.99,,
LEWI,2018-03-14,,,,,,5.23,736.27,778.04,105.67,,
LEWI,2018-03-15,,,,,,4.97,736.26,775.42,105.32,,
LEWI,2018-03-16,,,,,,4.98,736.21,777.54,105.62,,
LEWI,2018-03-17,,,,,,5.0,736.08,772.79,104.99,,
LEWI,2018-03-18,,,,,,4.87,742.73,776.58,104.56,,
LEWI,2018-03-19,,,,,,4.88,746.06,783.75,105.05,,
LEWI,2018-03-20,,,,,,5.39,742.14,786.67,106.0,,
LEWI,2018-03-21,,,,,,5.69,735.96,782.58,106.34,,
LEWI,2018-03-22,,,,,,5.77,732.44,777.5,106.15,,
LEWI,2018-03-23,,,,,,5.5,739.26,778.0,105.24,,
LEWI,2018-03-24,,,,,,5.61,736.92,778.75,105.68,,
LEWI,2018-03-25,,,,,,5.44,741.4,783.75,105.71,,
LEWI,2018-03-26,,,,,,5.55,746.97,790.71,105.86,,
LEWI,2018-03-27,,,,,,5.76,746.28,770.92,103.3,,
LEWI,2018-03-28,,,,,,6.24,746.55,773.17,103.57,,
LEWI,2018-03-29,,,,,,6.33,747.05,773.54,103.55,,
LEWI,2018-03-30,,,,,,6.64,742.47,771.5,103.91,,
LEWI,2018-03-31,,,,,,6.69,744.32,771.08,103.6,,
LEWI,2018-04-01,,,,,,6.43,738.05,762.71,103.34,,
LEWI,2018-04-02,,,,,,5.92,739.2,760.5,102.88,,
LEWI,2018-04-03,,,,,,5.73,742.65,771.71,103.92,,
LEWI,2018-04-04,,,,,,6.04,742.94,775.63,104.4,,
LEWI,2018-04-05,,,,,,6.23,740.76,772.21,104.25,,
LEWI,2018-04-06,,,,,,7.11,737.3,769.29,104.34,,
LEWI,2018-04-07,,,,,,7.13,731.13,758.88,103.8,,
LEWI,2018-04-08,,,,,,6.52,739.69,757.88,102.46,,
LEWI,2018-04-09,,,,,,6.51,746.69,772.83,103.5,,
LEWI,2018-04-10,,,,,,6.82,739.33,764.5,103.4,,
LEWI,2018-04-11,,,,,,6.9,735.54,755.92,102.78,,
LEWI,2018-04-12,,,,,,7.21,736.32,748.21,101.62,,
LEWI,2018-04-13,,,,,,6.35,748.77,758.0,101.23,,
LEWI,2018-04-14,,,,,,6.88,746.07,764.71,102.5,,
LEWI,2018-04-15,,,,,,7.5,735.64,757.17,102.93,,
LEWI,2018-04-16,,,,,,7.59,733.94,748.25,101.95,,
LEWI,2018-04-17,,,,,,6.65,743.33,751.88,101.15,,
LEWI,2018-04-18,,,,,,6.17,745.69,762.5,102.26,,
LEWI,2018-04-19,,,,,,7.23,743.87,766.17,103.0,,
LEWI,2018-04-20,,,,,,8.05,745.5,767.21,102.91,,
LEWI,2018-04-21,,,,,,8.43,746.19,764.38,102.44,,
LEWI,2018-04-22,,,,,,8.08,747.82,764.25,102.2,,
LEWI,2018-04-23,,,,,,7.89,749.04,766.63,102.35,,
LEWI,2018-04-24,,,,,,8.05,747.82,769.75,102.94,,
LEWI,2018-04-25,,,,,,8.47,743.44,765.92,103.02,,
LEWI,2018-04-26,,,,,,8.8,742.56,766.21,103.19,,
LEWI,2018-04-27,,,,,,8.92,735.19,760.13,103.4,,
LEWI,2018-04-28,,,,,,8.34,737.75,750.33,101.71,,
LEWI,2018-04-29,,,,,,7.14,738.78,755.17,102.22,,
LEWI,2018-04-30,,,,,,7.07,740.83,757.54,102.26,,
LEWI,2018-05-01,,,,,,7.16,739.9,755.75,102.14,,
LEWI,2018-05-02,,,,,,7.54,741.7,756.63,102.01,,
LEWI,2018-05-03,,,,,,8.25,743.09,758.67,102.1,,
LEWI,2018-05-04,,,,,,9.03,743.94,759.92,102.15,,
LEWI,2018-05-05,,,,,,9.25,742.78,756.42,101.84,,
LEWI,2018-05-06,,,,,,8.64,739.77,757.58,102.41,,
LEWI,2018-05-07,,,,,,8.26,744.2,759.58,102.07,,
LEWI,2018-05-08,,,,,,7.77,741.63,768.5,103.63,,
LEWI,2018-05-09,,,,,,8.6,740.18,761.46,102.88,,
LEWI,2018-05-10,,,,,,7.91,740.79,762.79,102.97,,
LEWI,2018-05-11,,,,,,7.24,742.55,763.13,102.77,,
LEWI,2018-05-12,,,,,,7.65,740.14,764.08,103.24,,
LEWI,2018-05-13,,,,,,8.93,739.0,759.96,102.84,,
LEWI,2018-05-14,,,,,,9.21,739.92,761.42,102.91,,
LEWI,2018-05-15,,,,,,9.47,737.04,760.21,103.15,,
LEWI,2018-05-16,,,,,,9.17,737.87,754.54,102.26,,
LEWI,2018-05-17,,,,,,8.63,738.34,756.54,102.47,,
LEWI,2018-05-18,,,,,,8.32,739.73,757.46,102.4,,
LEWI,2018-05-19,,,,,,8.85,739.72,761.29,102.92,,
LEWI,2018-05-20,,,,,,9.56,738.08,759.08,102.85,,
LEWI,2018-05-21,,,,,,9.37,738.65,758.92,102.74,,
LEWI,2018-05-22,,,,,,9.95,737.33,763.17,103.51,,
LEWI,2018-05-23,,,,,,10.08,734.84,760.58,103.5,,
LEWI,2018-05-24,,,,,,9.76,738.69,759.46,102.81,,
LEWI,2018-05-25,,,,,,9.99,736.85,762.21,103.44,,
LEWI,2018-05-26,,,,,,10.15,739.83,759.17,102.61,,
LEWI,2018-05-27,,,,,,9.64,743.1,766.08,103.09,,
LEWI,2018-05-28,,,,,,10.59,741.0,765.13,103.26,,
LEWI,2018-05-29,,,,,,10.77,738.6,762.0,103.17,,
LEWI,2018-05-30,,,,,,10.8,736.9,756.71,102.69,,
LEWI,2018-05-31,,,,,,9.88,735.45,749.21,101.87,,
LEWI,2018-06-01,,,,,,9.79,743.76,757.71,101.87,,
LEWI,2018-06-02,,,,,,9.76,745.72,765.5,102.66,,
LEWI,2018-06-03,,,,,,10.54,738.7,762.04,103.16,,
LEWI,2018-06-04,,,,,,11.55,738.99,754.38,102.08,,
LEWI,2018-06-05,,,,,,11.74,739.7,752.67,101.75,,
LEWI,2018-06-06,,,,,,11.97,737.93,754.25,102.21,,
LEWI,2018-06-07,,,,,,12.26,736.81,750.88,101.91,,
LEWI,2018-06-08,,,,,,12.88,738.28,753.88,102.12,,
LEWI,2018-06-09,,,,,,12.74,737.74,744.04,100.85,,
LEWI,2018-06-10,,,,,,12.28,740.96,746.38,100.73,,
LEWI,2018-06-11,,,,,,11.56,743.15,755.88,101.71,,
LEWI,2018-06-12,,,,,,10.78,742.64,762.0,102.61,,
LEWI,2018-06-13,,,,,,11.77,736.18,759.67,103.19,,
LEWI,2018-06-14,,,,,,13.43,739.47,754.67,102.06,,
LEWI,2018-06-15,,,,,,14.33,736.49,753.08,102.26,,
LEWI,2018-06-16,,,,,,13.55,737.45,745.5,101.09,,
LEWI,2018-06-17,,,,,,12.46,737.78,748.29,101.43,,
LEWI,2018-06-18,,,,,,11.54,739.18,748.13,101.21,,
LEWI,2018-06-19,,,,,,12.4,742.28,760.08,102.4,,
LEWI,2018-06-20,,,,,,12.99,740.4,762.13,102.94,,
LEWI,2018-06-21,,,,,,13.57,739.65,754.5,102.01,,
LEWI,2018-06-22,,,,,,14.06,739.38,759.33,102.7,,
LEWI,2018-06-23,,,,,,14.35,740.35,760.38,102.7,,
LEWI,2018-06-24,,,,,,14.38,740.01,766.54,103.59,,
LEWI,2018-06-25,,,,,,14.26,737.46,762.88,103.45,,
LEWI,2018-06-26,,,,,,14.86,742.62,760.83,102.45,,
LEWI,2018-06-27,,,,,,15.11,738.78,761.17,103.04,,
LEWI,2018-06-28,,,,,,14.56,738.09,757.42,102.62,,
LEWI,2018-06-29,,,,,,14.33,740.68,760.79,102.72,,
LEWI,2018-06-30,,,,,,14.41,742.36,766.42,103.24,,
LEWI,2018-07-01,,,,,,14.63,741.38,764.83,103.17,,
LEWI,2018-07-02,,,,,,14.46,741.55,760.83,102.6,,
LEWI,2018-07-03,,,,,,13.88,742.71,761.75,102.56,,
LEWI,2018-07-04,,,,,,13.6,741.74,764.0,103.01,,
LEWI,2018-07-05,,,,,,13.98,740.0,768.5,103.85,,
LEWI,2018-07-06,,,,,,13.88,741.48,766.54,103.38,,
LEWI,2018-07-07,,,,,,13.94,742.92,771.54,103.86,,
LEWI,2018-07-08,,,,,,13.81,741.2,770.33,103.94,,
LEWI,2018-07-09,,,,,,13.99,739.89,771.0,104.21,,
LEWI,2018-07-10,,,,,,13.23,742.26,785.33,105.8,,
LEWI,2018-07-11,,,,,,12.94,742.8,788.04,106.1,,
LEWI,2018-07-12,,,,,,13.02,741.41,788.67,106.38,,
LEWI,2018-07-13,,,,,,13.04,739.66,788.83,106.66,,
LEWI,2018-07-14,,,,,,13.2,740.69,788.21,106.42,,
LEWI,2018-07-15,,,,,,12.9,740.74,786.13,106.13,,
LEWI,2018-07-16,,,,,,12.4,740.16,781.42,105.58,,
LEWI,2018-07-17,,,,,,12.51,739.22,785.88,106.32,,
LEWI,2018-07-18,,,,,,12.61,739.66,786.5,106.34,,
LEWI,2018-07-19,,,,,,13.15,739.62,786.79,106.38,,
LEWI,2018-07-20,,,,,,13.54,740.19,774.92,104.69,,
LEWI,2018-07-21,,,,,,12.82,741.38,771.67,104.09,,
LEWI,2018-07-22,,,,,,12.66,744.48,773.83,103.95,,
LEWI,2018-07-23,,,,,,12.02,742.55,786.17,105.88,,
LEWI,2018-07-24,,,,,,12.28,741.14,786.17,106.08,,
LEWI,2018-07-25,,,,,,13.89,741.91,779.25,105.04,,
LEWI,2018-07-26,,,,,,12.24,740.83,784.92,105.96,,
LEWI,2018-07-27,,,,,,12.45,738.8,785.54,106.33,,
LEWI,2018-07-28,,,,,,12.76,739.09,781.54,105.75,,
LEWI,2018-07-29,,,,,,12.21,741.24,785.04,105.91,,
LEWI,2018-07-30,,,,,,12.17,740.43,785.04,106.03,,
LEWI,2018-07-31,,,,,,12.21,737.84,776.17,105.2,,
LEWI,2018-08-01,,,,,,11.93,737.13,780.88,105.94,,
LEWI,2018-08-02,,,,,,11.78,737.33,779.25,105.69,,
LEWI,2018-08-03,,,,,,11.69,739.24,779.92,105.5,,
LEWI,2018-08-04,,,,,,11.85,739.35,775.96,104.95,,
LEWI,2018-08-05,,,,,,12.24,739.97,767.79,103.76,,
LEWI,2018-08-06,,,,,,12.39,741.65,769.54,103.77,,
LEWI,2018-08-07,,,,,,11.5,740.25,778.04,105.11,,
LEWI,2018-08-08,,,,,,11.66,738.74,779.42,105.51,,
LEWI,2018-08-09,,,,,,11.92,738.43,781.04,105.78,,
LEWI,2018-08-10,,,,,,12.1,736.4,779.46,105.85,,
LEWI,2018-08-11,,,,,,12.32,738.15,774.25,104.89,,
LEWI,2018-08-12,,,,,,12.61,742.73,768.71,103.5,,
LEWI,2018-08-13,,,,,,12.02,741.98,764.83,103.08,,
LEWI,2018-08-14,,,,,,11.96,739.6,763.63,103.25,,
LEWI,2018-08-15,,,,,,11.96,738.5,761.79,103.16,,
LEWI,2018-08-16,,,,,,12.29,739.42,762.46,103.12,,
LEWI,2018-08-17,,,,,,13.05,741.44,763.92,103.03,,
LEWI,2018-08-18,,,,,,13.03,743.31,766.29,103.09,,
LEWI,2018-08-19,,,,,,13.1,740.3,765.13,103.36,,
LEWI,2018-08-20,,,,,,12.92,740.13,757.75,102.38,,
LEWI,2018-08-21,,,,,,12.79,742.9,764.29,102.88,,
LEWI,2018-08-22,,,,,,13.02,739.43,762.38,103.11,,
LEWI,2018-08-23,,,,,,12.81,737.39,757.75,102.76,,
LEWI,2018-08-24,,,,,,12.71,738.9,758.29,102.62,,
LEWI,2018-08-25,,,,,,12.27,740.12,757.58,102.36,,
LEWI,2018-08-26,,,,,,11.65,739.18,748.54,101.27,,
LEWI,2018-08-27,,,,,,11.28,741.03,748.5,101.01,,
LEWI,2018-08-28,,,,,,12.17,743.54,761.13,102.37,,
LEWI,2018-08-29,,,,,,12.81,737.84,758.67,102.83,,
LEWI,2018-08-30,,,,,,12.41,738.42,753.58,102.05,,
LEWI,2018-08-31,,,,,,12.47,741.25,760.04,102.54,,
LEWI,2018-09-01,,,,,,12.55,741.01,760.25,102.6,,
LEWI,2018-09-02,,,,,,12.63,741.29,760.5,102.6,,
LEWI,2018-09-03,,,,,,12.87,740.77,761.29,102.77,,
LEWI,2018-09-04,,,,,,12.55,742.83,754.33,101.55,,
LEWI,2019-04-04,,,,,,7.02,738.44,,,,
LEWI,2019-04-05,,,,,,6.83,735.9,,,,
LEWI,2019-04-06,,,,,,6.68,739.44,,,,
LEWI,2019-04-07,,,,,,6.32,740.54,,,,
LEWI,2019-04-08,,,,,,6.02,742.16,,,,
LEWI,2019-04-09,,,,,,6.32,740.59,,,,
LEWI,2019-04-10,,,,,,6.02,745.35,,,,
LEWI,2019-04-11,,,,,,5.81,741.91,,,,
LEWI,2019-04-12,,,,,,6.57,740.76,,,,
LEWI,2019-04-13,,,,,,7.07,739.22,,,,
LEWI,2019-04-14,,,,,,7.21,738.11,,,,
LEWI,2019-04-15,,,,,,7.01,736.7,,,,
LEWI,2019-04-16,,,,,,6.85,739.72,,,,
LEWI,2019-04-17,,,,,,7.0,746.29,,,,
LEWI,2019-04-18,,,,,,7.3,746.82,,,,
LEWI,2019-04-19,,,,,,8.09,738.73,,,,
LEWI,2019-04-20,,,,,,8.47,738.17,,,,
LEWI,2019-04-21,,,,,,7.89,744.55,,,,
LEWI,2019-04-22,,,,,,7.26,746.62,,,,
LEWI,2019-04-23,,,,,,7.64,743.01,,,,
LEWI,2019-04-24,,,,,,7.59,745.04,,,,
LEWI,2019-04-25,,,,,,7.52,744.39,,,,
LEWI,2019-04-26,,,,,,7.07,741.47,,,,
LEWI,2019-04-27,,,,,,6.73,740.49,,,,
LEWI,2019-04-28,,,,,,6.44,745.93,,,,
LEWI,2019-04-29,,,,,,6.25,742.99,,,,
LEWI,2019-04-30,,,,,,6.43,742.33,,,,
LEWI,2019-05-01,,,,,,6.43,741.89,,,,
LEWI,2019-05-02,,,,,,6.61,741.45,,,,
LEWI,2019-05-03,,,,,,7.19,741.63,,,,
LEWI,2019-05-04,,,,,,7.76,738.47,,,,
LEWI,2019-05-05,,,,,,8.68,735.75,,,,
LEWI,2019-05-06,,,,,,9.2,738.48,,,,
LEWI,2019-05-07,,,,,,9.18,739.58,,,,
LEWI,2019-05-08,,,,,,8.69,742.56,,,,
LEWI,2019-05-09,,,,,,8.87,742.4,,,,
LEWI,2019-05-10,,,,,,9.12,740.42,,,,
LEWI,2019-05-11,,,,,,9.18,738.29,,,,
LEWI,2019-05-12,,,,,,9.63,736.35,,,,
LEWI,2019-05-13,,,,,,9.66,737.23,,,,
LEWI,2019-05-14,,,,,,9.41,738.53,,,,
LEWI,2019-05-15,,,,,,9.42,736.93,,,,
LEWI,2019-05-16,,,,,,8.68,730.45,,,,
LEWI,2019-05-17,,,,,,8.92,734.53,,,,
LEWI,2019-05-18,,,,,,8.24,737.43,,,,
LEWI,2019-05-19,,,,,,8.27,732.51,,,,
LEWI,2019-05-20,,,,,,8.83,733.04,,,,
LEWI,2019-05-21,,,,,,8.57,733.03,,,,
LEWI,2019-05-22,,,,,,8.66,738.08,,,,
LEWI,2019-05-23,,,,,,8.81,737.88,,,,
LEWI,2019-05-24,,,,,,8.54,736.4,,,,
LEWI,2019-05-25,,,,,,8.74,737.51,,,,
LEWI,2019-05-26,,,,,,9.26,735.91,,,,
LEWI,2019-05-27,,,,,,9.42,738.02,,,,
LEWI,2019-05-28,,,,,,9.7,739.23,,,,
LEWI,2019-05-29,,,,,,10.02,738.35,,,,
LEWI,2019-05-30,,,,,,10.62,739.2,,,,
LEWI,2019-05-31,,,,,,10.82,740.36,,,,
LEWI,2019-06-01,,,,,,10.7,738.63,,,,
LEWI,2019-06-02,,,,,,10.96,736.11,,,,
LEWI,2019-06-03,,,,,,11.33,738.06,,,,
LEWI,2019-06-04,,,,,,11.39,741.56,,,,
LEWI,2019-06-05,,,,,,11.3,739.75,,,,
LEWI,2019-06-06,,,,,,11.11,738.91,,,,
LEWI,2019-06-07,,,,,,10.44,741.43,,,,
LEWI,2019-06-08,,,,,,9.7,748.18,,,,
LEWI,2019-06-09,,,,,,9.62,750.23,,,,
LEWI,2019-06-10,,,,,,10.45,746.33,,,,
LEWI,2019-06-11,,,,,,11.99,746.13,,,,
LEWI,2019-06-12,,,,,,13.39,740.8,,,,
LEWI,2019-06-13,,,,,,13.78,736.15,,,,
LEWI,2019-06-14,,,,,,13.95,737.41,,,,
LEWI,2019-06-15,,,,,,14.2,739.01,,,,
LEWI,2019-06-16,,,,,,14.46,738.1,,,,
LEWI,2019-06-17,,,,,,14.65,739.44,,,,
LEWI,2019-06-18,,,,,,14.48,740.33,,,,
LEWI,2019-06-19,,,,,,14.25,740.02,,,,
LEWI,2019-06-20,,,,,,12.94,739.45,,,,
LEWI,2019-06-21,,,,,,11.91,742.87,,,,
LEWI,2019-06-22,,,,,,11.69,743.73,,,,
LEWI,2019-06-23,,,,,,11.71,740.69,,,,
LEWI,2019-06-24,,,,,,12.23,739.4,,,,
LEWI,2019-06-25,,,,,,12.81,737.28,,,,
LEWI,2019-06-26,,,,,,13.39,736.95,,,,
LEWI,2019-06-27,,,,,,13.26,741.81,,,,
LEWI,2019-06-28,,,,,,13.54,743.26,,,,
LEWI,2019-06-29,,,,,,14.86,743.23,,,,
LEWI,2019-06-30,,,,,,15.25,741.73,,,,
LEWI,2019-07-01,,,,,,16.1,739.93,,,,
LEWI,2019-07-02,,,,,,17.29,739.68,,,,
LEWI,2019-07-03,,,,,,17.6,739.84,,,,
LEWI,2019-07-04,,,,,,17.13,739.84,,,,
LEWI,2019-07-05,,,,,,15.22,741.1,,,,
LEWI,2019-07-06,,,,,,14.44,739.9,,,,
LEWI,2019-07-07,,,,,,12.72,738.93,,,,
LEWI,2019-07-08,,,,,,12.48,738.82,,,,
LEWI,2019-07-09,,,,,,12.37,740.84,,,,
LEWI,2019-07-10,,,,,,12.25,740.81,,,,
LEWI,2019-07-11,,,,,,12.27,741.77,,,,
LEWI,2019-07-12,,,,,,12.66,739.85,,,,
LEWI,2019-07-13,,,,,,12.44,738.16,,,,
LEWI,2019-07-14,,,,,,12.84,740.43,,,,
LEWI,2019-07-15,,,,,,12.77,741.07,,,,
LEWI,2019-07-16,,,,,,12.57,739.71,,,,
LEWI,2019-07-17,,,,,,12.24,737.67,,,,
LEWI,2019-07-18,,,,,,11.93,737.45,,,,
LEWI,2019-07-19,,,,,,10.82,741.16,,,,
LEWI,2019-07-20,,,,,,10.84,742.58,,,,
LEWI,2019-07-21,,,,,,11.1,741.2,,,,
LEWI,2019-07-22,,,,,,11.08,738.65,,,,
LEWI,2019-07-23,,,,,,11.45,738.68,,,,
LEWI,2019-07-24,,,,,,12.0,744.37,,,,
LEWI,2019-07-25,,,,,,11.6,743.53,,,,
LEWI,2019-07-26,,,,,,11.67,740.85,,,,
LEWI,2019-07-27,,,,,,11.89,742.06,,,,
LEWI,2019-07-28,,,,,,11.86,743.21,,,,
LEWI,2019-07-29,,,,,,11.66,738.98,,,,
LEWI,2019-07-30,,,,,,11.66,738.15,,,,
LEWI,2019-07-31,,,,,,11.99,739.27,,,,
LEWI,2019-08-01,,,,,,12.16,739.68,,,,
LEWI,2019-08-02,,,,,,12.16,740.66,,,,
LEWI,2019-08-03,,,,,,11.59,741.91,,,,
LEWI,2019-08-04,,,,,,11.09,740.38,,,,
LEWI,2019-08-05,,,,,,11.19,739.95,,,,
LEWI,2019-08-06,,,,,,11.14,737.74,,,,
LEWI,2019-08-07,,,,,,11.17,736.25,,,,
LEWI,2019-08-08,,,,,,10.98,735.94,,,,
LEWI,2019-08-09,,,,,,11.1,737.49,,,,
LEWI,2019-08-10,,,,,,11.25,737.51,,,,
LEWI,2019-08-11,,,,,,11.73,741.14,,,,
LEWI,2019-08-12,,,,,,11.94,743.61,,,,
LEWI,2019-08-13,,,,,,12.13,743.03,,,,
LEWI,2019-08-14,,,,,,12.75,742.86,,,,
LEWI,2019-08-15,,,,,,12.95,741.74,,,,
LEWI,2019-08-16,,,,,,12.84,739.28,,,,
LEWI,2019-08-17,,,,,,12.7,737.3,,,,
LEWI,2019-08-18,,,,,,12.56,735.76,,,,
LEWI,2019-08-19,,,,,,12.4,737.65,,,,
LEWI,2019-08-20,,,,,,11.89,738.49,,,,
LEWI,2019-08-21,,,,,,11.88,738.06,,,,
LEWI,2019-08-22,,,,,,11.99,739.36,,,,
LEWI,2019-08-23,,,,,,11.77,738.53,,,,
LEWI,2019-08-24,,,,,,12.04,736.8,,,,
LEWI,2019-08-25,,,,,,12.02,741.1,,,,
LEWI,2019-08-26,,,,,,11.64,744.3,,,,
LEWI,2019-08-27,,,,,,11.66,742.78,,,,
LEWI,2019-08-28,,,,,,11.87,738.25,,,,
LEWI,2019-08-29,,,,,,11.22,739.96,,,,
LEWI,2019-08-30,,,,,,11.83,740.35,,,,
LEWI,2019-08-31,,,,,,12.5,738.83,,,,
LEWI,2019-09-01,,,,,,12.62,738.75,,,,
LEWI,2019-09-02,,,,,,12.84,740.8,,,,
LEWI,2019-09-03,,,,,,12.71,739.5,,,,
LEWI,2019-09-04,,,,,,12.71,740.44,,,,
LEWI,2019-09-05,,,,,,12.31,740.93,,,,
LEWI,2019-09-06,,,,,,12.34,742.39,,,,
LEWI,2019-09-07,,,,,,12.53,740.43,,,,
LEWI,2019-09-08,,,,,,12.3,736.75,,,,
LEWI,2019-09-09,,,,,,12.48,738.39,,,,
LEWI,2019-09-10,,,,,,12.66,739.38,,,,
LEWI,2019-09-11,,,,,,12.79,743.82,,,,
LEWI,2019-09-12,,,,,,12.91,745.36,,,,
LEWI,2019-09-13,,,,,,13.17,742.39,,,,
LEWI,2019-09-14,,,,,,13.02,740.0,,,,
LEWI,2019-09-15,,,,,,12.85,734.63,,,,
LEWI,2019-09-16,,,,,,12.72,736.46,,,,
LEWI,2019-09-17,,,,,,12.44,738.6,,,,
LEWI,2019-09-18,,,,,,12.12,737.74,,,,
LEWI,2019-09-19,,,,,,12.31,740.62,,,,
LEWI,2019-09-20,,,,,,12.16,741.67,,,,
LEWI,2019-09-21,,,,,,12.26,742.89,,,,
LEWI,2019-09-22,,,,,,12.44,739.05,,,,
LEWI,2019-09-23,,,,,,13.06,743.45,,,,
LEWI,2019-09-24,,,,,,13.02,744.13,,,,
LEWI,2019-09-25,,,,,,13.75,745.32,,,,
LEWI,2019-09-26,,,,,,13.12,738.1,,,,
LEWI,2019-09-27,,,,,,12.87,736.68,,,,
LEWI,2019-09-28,,,,,,12.25,735.17,,,,
LEWI,2019-09-29,,,,,,10.95,739.14,,,,
LEWI,2019-09-30,,,,,,10.53,743.44,,,,
LEWI,2019-10-01,,,,,,10.7,745.15,,,,
LEWI,2019-10-02,,,,,,10.46,745.05,,,,
LEWI,2019-10-03,,,,,,10.63,741.67,,,,
LEWI,2019-10-04,,,,,,10.46,744.63,,,,
LEWI,2019-10-05,,,,,,10.74,748.88,,,,
LEWI,2019-10-06,,,,,,10.6,750.11,,,,
LEWI,2019-10-07,,,,,,10.77,741.19,,,,
LEWI,2019-10-08,,,,,,11.3,736.15,,,,
LEWI,2019-10-09,,,,,,9.92,747.14,,,,
LEWI,2019-10-10,,,,,,8.98,754.22,,,,
LEWI,2019-10-11,,,,,,8.65,749.76,,,,
LEWI,2019-10-12,,,,,,8.59,743.46,,,,
LEWI,2019-10-13,,,,,,8.83,739.99,,,,
LEWI,2019-10-14,,,,,,9.61,743.26,,,,
LEWI,2019-10-15,,,,,,9.46,743.73,,,,
LEWI,2019-10-16,,,,,,9.84,737.03,,,,
LEWI,2019-10-17,,,,,,10.22,735.14,,,,
LEWI,2019-10-18,,,,,,9.91,738.36,,,,
LEWI,2019-10-19,,,,,,9.46,735.05,,,,
LEWI,2019-10-20,,,,,,8.94,742.83,,,,
LEWI,2019-10-21,,,,,,9.05,746.25,,,,
LEWI,2019-10-22,,,,,,9.85,745.53,,,,
LEWI,2019-10-23,,,,,,9.16,751.93,,,,
LEWI,2019-10-24,,,,,,7.99,752.27,,,,
LEWI,2019-10-25,,,,,,8.1,743.15,,,,
LEWI,2019-10-26,,,,,,8.26,746.43,,,,
LEWI,2019-10-27,,,,,,7.11,752.43,,,,
LEWI,2019-10-28,,,,,,6.27,746.26,,,,
LEWI,2019-10-29,,,,,,4.96,756.17,,,,
LEWI,2019-10-30,,,,,,4.29,755.47,,,,
LEWI,2019-10-31,,,,,,3.9,751.67,,,,
LEWI,2019-11-01,,,,,,3.94,755.65,,,,
LEWI,2019-11-02,,,,,,3.91,751.05,,,,
LEWI,2019-11-03,,,,,,3.76,747.23,,,,
LEWI,2019-11-04,,,,,,4.23,746.98,,,,
LEWI,2019-11-05,,,,,,4.59,745.8,,,,
LEWI,2019-11-06,,,,,,4.7,749.32,,,,
LEWI,2019-11-07,,,,,,4.67,750.63,,,,
LEWI,2019-11-08,,,,,,4.73,748.59,,,,
LEWI,2019-11-09,,,,,,4.96,746.28,,,,
LEWI,2019-11-10,,,,,,5.69,747.95,,,,
LEWI,2019-11-11,,,,,,5.46,751.9,,,,
