Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
GCL,2015-03-28,121.15,0.0,0.0,139.4,,5.22,728.21,767.5,105.4,,1253.22
GCL,2015-03-29,141.35,0.0,0.0,143.3,,5.39,731.58,766.83,104.82,,1253.03
GCL,2015-03-30,127.03,0.0,0.0,142.9,,5.65,726.92,768.46,105.72,,1253.09
GCL,2015-03-31,114.49,0.0,0.0,138.8,,5.55,722.92,763.96,105.68,,1253.89
GCL,2015-04-01,122.69,0.0,0.0,135.5,,5.48,729.04,760.79,104.36,,1254.14
GCL,2015-04-02,122.77,0.0,0.0,125.2,,5.61,733.0,760.42,103.74,,1254.22
GCL,2015-04-03,121.65,0.0,0.0,123.0,,5.92,730.46,762.83,104.43,,1254.08
GCL,2015-04-04,120.96,0.0,0.0,123.6,,6.06,726.63,762.29,104.91,,1253.97
GCL,2015-04-05,124.02,0.0,0.0,118.6,,6.38,721.29,764.21,105.95,,1253.46
GCL,2015-04-06,119.63,0.0,0.0,115.9,,6.33,720.96,761.21,105.58,,1253.06
GCL,2015-04-07,97.59,0.0,0.0,107.8,,6.42,723.92,760.38,105.04,,1253.2
GCL,2015-04-08,107.93,0.0,0.0,112.5,,6.37,725.67,758.42,104.51,,1253.3
GCL,2015-04-09,113.47,0.0,0.0,111.8,,6.72,728.46,763.21,104.77,,1253.23
GCL,2015-04-10,100.49,0.0,0.0,111.6,,7.05,723.58,767.25,106.04,,1253.21
GCL,2015-04-11,101.55,0.0,0.0,107.7,,6.8,721.38,763.13,105.79,,1253.32
GCL,2015-04-12,111.47,0.0,0.0,112.1,,6.76,728.96,761.42,104.45,,1253.04
GCL,2015-04-13,117.35,0.0,0.0,106.5,,6.86,724.21,762.92,105.35,,1252.58
GCL,2015-04-14,92.38,0.0,0.0,98.1,,6.86,726.21,762.75,105.04,,1252.52
GCL,2015-04-15,102.18,0.0,0.0,98.9,,6.86,735.42,762.83,103.73,,1252.66
GCL,2015-04-16,106.76,0.0,0.0,95.9,,6.96,734.42,764.71,104.13,,1252.3
GCL,2015-04-17,97.88,0.0,0.0,90.1,,7.43,730.79,770.29,105.41,,1251.85
GCL,2015-04-18,87.44,0.0,0.0,90.5,,7.27,732.29,767.46,104.8,,1251.8
GCL,2015-04-19,81.65,0.0,0.0,90.5,,7.28,729.54,768.92,105.4,,1251.68
GCL,2015-04-20,97.12,0.0,0.0,96.1,,7.22,724.25,771.46,106.52,,1251.51
GCL,2015-04-21,89.31,0.0,0.0,92.7,,7.39,721.42,773.92,107.28,,1251.3
GCL,2015-04-22,79.17,0.0,0.0,92.2,,7.51,724.0,777.13,107.34,,1251.31
GCL,2015-04-23,95.38,0.0,0.0,99.2,,7.34,722.13,776.0,107.47,,1251.45
GCL,2015-04-24,89.28,0.0,0.0,95.3,,7.74,720.29,780.58,108.37,,1251.21
GCL,2015-04-25,75.04,0.0,0.0,96.5,,7.91,723.54,781.71,108.04,,1251.44
GCL,2015-04-26,72.11,0.0,0.0,94.6,,7.58,730.5,779.0,106.64,,1251.8
GCL,2015-04-27,84.45,0.0,0.0,94.3,,8.68,732.83,784.0,106.98,,1252.09
GCL,2015-04-28,84.41,0.0,0.0,89.7,,8.58,726.17,783.46,107.89,,1251.92
GCL,2015-04-29,77.62,0.0,0.0,84.0,,7.84,727.67,779.5,107.12,,1251.91
GCL,2015-04-30,94.33,0.0,0.0,96.2,,7.66,730.25,777.42,106.46,,1251.7
GCL,2015-05-01,104.28,0.0,0.0,90.5,,8.09,724.5,778.21,107.41,,1251.05
GCL,2015-05-02,102.75,0.0,0.0,87.2,,8.44,724.92,777.5,107.25,,1250.36
GCL,2015-05-03,93.35,0.0,0.0,94.1,,8.43,725.58,775.46,106.87,,1249.74
GCL,2015-05-04,104.92,0.0,0.0,101.0,,9.38,722.04,780.79,108.14,,1249.25
GCL,2015-05-05,76.02,0.0,0.0,91.0,,8.88,724.04,777.67,107.41,,1249.06
GCL,2015-05-06,70.23,0.0,0.0,98.1,,8.64,726.29,773.83,106.55,,1249.45
GCL,2015-05-07,81.48,0.0,0.0,88.3,,9.15,726.83,775.46,106.69,,1249.61
GCL,2015-05-08,72.68,0.0,0.0,92.0,,9.7,726.46,775.21,106.71,,1249.85
GCL,2015-05-09,79.85,0.0,0.0,99.2,,10.16,729.33,776.75,106.5,,1250.0
GCL,2015-05-10,77.26,0.0,0.0,93.2,,10.55,727.5,779.46,107.14,,1250.25
GCL,2015-05-11,87.48,0.0,0.0,94.7,,10.75,722.75,780.63,108.01,,1250.2
GCL,2015-05-12,112.68,0.0,0.0,97.7,,10.84,721.67,781.42,108.28,,1249.7
GCL,2015-05-13,106.15,0.0,0.0,96.4,,11.64,722.17,785.13,108.72,,1249.05
GCL,2015-05-14,107.43,0.0,0.0,106.6,,12.19,723.21,783.04,108.27,,1248.54
GCL,2015-05-15,94.42,0.0,0.0,101.3,,11.69,719.71,779.13,108.26,,1248.35
GCL,2015-05-16,83.14,0.0,0.0,96.7,,11.61,720.96,777.17,107.8,,1248.48
GCL,2015-05-17,98.62,0.0,0.0,106.8,,12.14,727.54,782.0,107.49,,1248.45
GCL,2015-05-18,95.08,0.0,0.0,110.1,,11.78,728.0,776.96,106.73,,1248.48
GCL,2015-05-19,102.32,0.0,0.0,115.1,,11.61,726.38,774.79,106.67,,1248.79
GCL,2015-05-20,115.33,0.0,0.0,115.8,,11.75,725.13,773.96,106.74,,1248.79
GCL,2015-05-21,113.15,0.0,0.0,112.9,,12.12,722.46,776.96,107.54,,1248.52
GCL,2015-05-22,109.05,0.0,0.0,117.3,,11.93,722.25,774.38,107.22,,1248.43
GCL,2015-05-23,114.23,0.0,0.0,121.2,,12.13,725.38,774.08,106.72,,1248.36
GCL,2015-05-24,111.93,0.0,0.0,119.8,,12.4,724.42,777.04,107.27,,1248.25
GCL,2015-05-25,106.65,0.0,0.0,126.6,,12.24,723.46,773.5,106.92,,1248.58
GCL,2015-05-26,111.26,0.0,0.0,124.8,,12.37,725.46,773.83,106.67,,1248.76
GCL,2015-05-27,109.28,0.0,0.0,130.0,,12.29,726.21,771.79,106.28,,1249.11
GCL,2015-05-28,115.86,0.0,0.0,137.6,,12.45,727.0,772.54,106.26,,1249.45
GCL,2015-05-29,110.3,0.0,0.0,139.0,,12.41,726.0,772.33,106.38,,1249.89
GCL,2015-05-30,96.9,0.0,0.0,139.9,,12.72,722.92,773.79,107.04,,1250.91
GCL,2015-05-31,104.44,0.0,0.0,138.1,,12.69,722.0,773.21,107.09,,1251.79
GCL,2015-06-01,96.94,0.0,0.0,156.6,,13.36,720.83,778.0,107.93,,1252.83
GCL,2015-06-02,79.81,0.0,0.0,155.0,,14.18,723.33,782.96,108.24,,1254.65
GCL,2015-06-03,81.94,0.0,0.0,170.0,,14.06,725.17,780.42,107.62,,1256.83
GCL,2015-06-04,96.95,0.0,0.0,171.0,,14.23,726.83,781.08,107.46,,1259.06
GCL,2015-06-05,114.3,0.0,0.0,167.1,,14.57,727.08,783.57,107.78,,1260.61
GCL,2015-06-06,100.98,0.0,0.0,158.4,,14.75,725.33,784.46,108.15,,1261.96
GCL,2015-06-07,109.13,0.0,0.0,161.1,,14.65,725.08,782.71,107.95,,1263.38
GCL,2015-06-08,119.6,0.0,0.0,143.1,,14.7,723.5,781.17,107.97,,1264.38
GCL,2015-06-09,98.95,0.0,0.0,166.4,,14.78,721.58,781.58,108.32,,1265.42
GCL,2015-06-10,97.53,0.0,0.0,152.3,,14.88,720.21,780.17,108.33,,1266.86
GCL,2015-06-11,102.73,0.0,0.0,147.6,,14.63,722.75,777.63,107.59,,1267.99
GCL,2015-06-12,104.58,0.1,0.1,152.0,,14.51,724.71,778.88,107.47,,1269.08
GCL,2015-06-13,101.47,0.1,0.1,147.0,,14.42,726.63,775.79,106.77,,1269.92
GCL,2015-06-14,98.41,0.1,0.11,149.2,,14.65,726.58,774.38,106.58,,1270.99
GCL,2015-06-15,118.51,0.07,0.06,148.7,,14.51,725.5,773.71,106.65,,1271.73
GCL,2015-06-16,94.31,0.09,0.09,140.9,,14.57,724.67,773.83,106.79,,1272.51
GCL,2015-06-17,88.01,0.11,0.12,139.1,,15.14,723.58,777.65,107.47,,1273.89
GCL,2015-06-18,89.96,0.1,0.11,134.6,,16.27,723.04,781.96,108.15,,1274.9
GCL,2015-06-19,74.94,0.1,0.13,134.6,,16.0,724.67,781.24,107.81,,1276.03
GCL,2015-06-20,78.61,0.13,0.16,134.2,,16.16,726.41,780.47,107.44,,1277.26
GCL,2015-06-21,73.47,0.1,0.14,135.7,,,,,,,1278.47
GCL,2015-06-22,87.94,0.06,0.07,133.2,,,,,,,1279.6
GCL,2015-06-23,80.63,0.08,0.09,126.9,,16.48,725.36,781.55,107.75,,1280.62
GCL,2015-06-24,78.72,0.0,0.0,127.0,,16.56,726.33,782.54,107.74,,1281.64
GCL,2015-06-25,102.68,0.0,0.0,126.3,,16.63,728.13,783.83,107.66,,1282.4
GCL,2015-06-26,121.81,0.11,0.09,134.9,,16.67,726.83,785.08,108.01,,1282.69
GCL,2015-06-27,108.66,0.12,0.11,131.5,,16.96,724.79,785.0,108.31,,1282.91
GCL,2015-06-28,106.88,0.07,0.07,131.2,,17.11,723.38,784.83,108.5,,1283.13
GCL,2015-06-29,109.0,0.16,0.15,130.3,,16.97,723.6,785.25,108.52,,1283.45
GCL,2015-06-30,116.74,0.0,0.0,,,17.12,725.79,785.08,108.17,,1283.82
GCL,2015-07-01,113.92,0.0,0.0,134.0,,17.06,725.5,784.33,108.11,,1284.08
GCL,2015-07-02,103.57,0.0,0.0,127.4,,17.11,725.25,782.29,107.87,,1284.52
GCL,2015-07-03,106.4,0.0,0.0,133.8,,17.19,722.08,781.38,108.21,,1285.03
GCL,2015-07-04,105.86,0.0,0.0,133.1,,17.28,719.88,780.79,108.46,,1285.43
GCL,2015-07-05,108.01,0.0,0.0,124.8,,17.55,722.79,781.79,108.16,,1285.65
GCL,2015-07-06,87.23,0.0,0.0,120.3,,17.76,725.42,782.54,107.87,,1286.04
GCL,2015-07-07,84.69,0.0,0.0,121.4,,17.61,723.63,780.17,107.81,,1286.77
GCL,2015-07-08,97.6,0.0,0.0,115.1,,17.94,721.63,781.87,108.37,,1287.23
GCL,2015-07-09,87.74,0.0,0.0,110.9,,18.22,718.17,783.46,109.09,,1287.45
GCL,2015-07-10,71.29,0.0,0.0,113.0,,18.07,718.0,782.46,108.98,,1288.07
GCL,2015-07-11,67.38,0.0,0.0,111.7,,18.3,721.17,783.63,108.66,,1288.75
GCL,2015-07-12,88.24,0.0,0.0,114.8,,18.13,724.67,782.13,107.93,,1289.27
GCL,2015-07-13,96.16,0.0,0.0,114.8,,18.09,725.17,782.67,107.93,,1289.6
GCL,2015-07-14,111.85,0.0,0.0,109.1,,18.7,724.5,787.92,108.75,,1289.52
GCL,2015-07-15,112.8,0.0,0.0,112.4,,18.46,723.71,788.21,108.91,,1289.28
GCL,2015-07-16,112.61,0.0,0.0,116.4,,18.51,725.13,788.96,108.8,,1289.1
GCL,2015-07-17,110.29,0.0,0.0,108.8,,18.52,726.04,789.21,108.7,,1288.91
GCL,2015-07-18,105.32,0.0,0.0,108.5,,19.0,725.83,790.83,108.96,,1288.72
GCL,2015-07-19,99.14,0.0,0.0,109.0,,18.95,725.25,790.38,108.98,,1288.58
GCL,2015-07-20,100.03,0.0,0.0,107.4,,19.14,722.88,790.25,109.32,,1288.58
GCL,2015-07-21,78.83,0.0,0.0,107.0,,19.69,720.96,790.25,109.61,,1288.8
GCL,2015-07-22,90.12,0.0,0.0,111.9,,19.45,720.63,788.38,109.4,,1289.18
GCL,2015-07-23,102.22,0.0,0.0,107.5,,19.28,722.33,787.63,109.04,,1289.35
GCL,2015-07-24,108.76,0.0,0.0,107.3,,19.11,724.71,787.17,108.62,,1289.19
GCL,2015-07-25,89.84,0.0,0.0,102.1,,19.11,724.67,786.38,108.52,,1289.03
GCL,2015-07-26,81.23,0.0,0.0,96.5,,19.28,724.92,786.29,108.47,,1289.06
GCL,2015-07-27,91.96,0.0,0.0,92.4,,19.18,727.0,785.13,108.0,,1288.99
GCL,2015-07-28,110.2,0.0,0.0,97.8,,19.18,730.58,785.21,107.48,,1288.75
GCL,2015-07-29,108.44,0.0,0.0,92.1,,19.29,730.13,784.88,107.5,,1288.23
GCL,2015-07-30,101.23,0.0,0.0,95.9,,19.29,728.79,783.38,107.49,,1287.78
GCL,2015-07-31,102.08,0.0,0.0,96.4,,19.68,726.71,783.88,107.87,,1287.36
GCL,2015-08-01,95.32,0.0,0.0,97.1,,19.79,724.13,782.17,108.02,,1287.13
GCL,2015-08-02,90.35,0.0,0.0,98.3,,19.92,722.67,779.54,107.87,,1287.01
GCL,2015-08-03,100.45,0.0,0.0,95.4,,19.86,721.17,778.0,107.88,,1286.85
GCL,2015-08-04,111.36,0.0,0.0,90.0,,19.93,722.29,776.17,107.46,,1286.35
GCL,2015-08-05,106.02,0.0,0.0,104.8,,19.67,723.33,775.92,107.29,,1285.75
GCL,2015-08-06,108.78,0.0,0.0,102.2,,19.47,726.25,775.13,106.73,,1285.47
GCL,2015-08-07,106.83,0.0,0.0,100.4,,19.63,724.17,774.13,106.9,,1285.18
GCL,2015-08-08,95.95,0.0,0.0,104.5,,19.55,721.79,774.71,107.33,,1284.99
GCL,2015-08-09,102.26,0.0,0.0,103.4,,19.82,724.63,772.25,106.57,,1284.81
GCL,2015-08-10,107.6,0.0,0.0,103.5,,19.52,724.08,773.46,106.82,,1284.65
GCL,2015-08-11,116.98,0.0,0.0,115.9,,19.7,724.38,772.15,106.6,,1284.47
GCL,2015-08-12,116.91,0.0,0.0,107.1,,19.78,723.96,770.88,106.44,,1284.1
GCL,2015-08-13,128.22,0.0,0.0,105.9,,19.53,723.92,773.79,107.03,,1283.53
GCL,2015-08-14,115.98,0.0,0.0,101.0,,19.93,721.63,772.26,107.02,,1283.04
GCL,2015-08-15,110.09,0.0,0.0,107.0,,19.59,728.25,771.75,105.97,,1282.59
GCL,2015-08-16,116.98,0.0,0.0,103.3,,19.77,729.46,771.86,105.81,,1282.11
GCL,2015-08-17,128.73,0.0,0.0,107.4,,19.73,727.5,770.35,105.89,,1281.58
GCL,2015-08-18,119.76,0.0,0.0,105.4,,19.67,726.58,768.63,105.79,,1281.07
GCL,2015-08-19,126.93,0.0,0.0,105.6,,19.3,722.5,766.91,106.11,,1280.42
GCL,2015-08-20,113.25,0.0,0.0,106.4,,19.29,719.08,765.74,106.49,,1279.84
GCL,2015-08-21,116.94,0.0,0.0,109.0,,19.23,721.17,763.88,105.92,,1279.54
GCL,2015-08-22,110.93,0.0,0.0,105.3,,19.49,729.29,764.33,104.81,,1279.24
GCL,2015-08-23,101.43,0.0,0.0,103.7,,20.03,726.38,758.9,104.46,,1279.03
GCL,2015-08-24,121.13,0.0,0.0,105.6,,20.68,724.96,754.17,104.03,,1278.74
GCL,2015-08-25,129.65,0.0,0.0,108.3,,20.73,725.58,746.43,102.87,,1278.25
GCL,2015-08-26,104.3,0.0,0.0,102.5,,20.37,725.54,752.11,103.66,,1277.72
GCL,2015-08-27,101.77,0.0,0.0,98.2,,19.76,725.63,752.13,103.65,,1277.78
GCL,2015-08-28,101.31,0.0,0.0,94.0,,19.56,724.08,752.5,103.92,,1277.53
GCL,2015-08-29,88.55,0.0,0.0,96.3,,19.94,719.08,748.46,104.09,,1277.42
GCL,2015-08-30,78.28,0.0,0.0,97.8,,19.73,722.75,745.46,103.14,,1277.51
GCL,2015-08-31,105.99,0.0,0.0,99.4,,19.27,724.63,747.13,103.1,,1277.69
GCL,2015-09-01,77.1,0.08,0.11,97.0,,20.02,721.5,742.17,102.86,,1277.65
GCL,2015-09-02,71.87,0.0,0.0,97.0,,19.25,721.21,744.67,103.25,,1277.98
GCL,2015-09-03,61.6,0.0,0.0,95.7,,19.04,724.17,748.54,103.37,,1278.55
GCL,2015-09-04,63.53,0.0,0.0,94.2,,19.35,724.38,747.63,103.21,,1279.36
GCL,2015-09-05,58.54,0.0,0.0,79.8,,19.6,724.88,743.54,102.58,,1279.74
GCL,2015-09-06,67.71,0.0,0.0,80.2,,19.47,728.79,737.67,101.22,,1279.95
GCL,2015-09-07,52.53,0.0,0.0,75.9,,19.33,730.13,734.42,100.59,,1280.24
GCL,2015-09-08,63.86,0.0,0.0,78.2,,19.29,728.54,734.33,100.8,,1280.7
GCL,2015-09-09,70.37,0.0,0.0,78.2,,19.21,726.92,733.17,100.86,,1280.84
GCL,2015-09-10,81.78,0.0,0.0,78.4,,19.16,728.88,733.33,100.61,,1280.85
GCL,2015-09-11,88.95,0.0,0.0,77.6,,19.1,729.13,736.38,100.99,,1280.46
GCL,2015-09-12,72.73,0.0,0.0,78.3,,19.14,724.79,733.71,101.23,,1280.38
GCL,2015-09-13,56.95,0.0,0.0,82.5,,19.1,720.38,732.29,101.65,,1280.54
GCL,2015-09-14,64.13,0.0,0.0,89.9,,18.84,719.42,737.71,102.54,,1280.8
GCL,2015-09-15,64.46,0.0,0.0,81.2,,18.8,721.0,735.54,102.02,,1281.28
GCL,2015-09-16,66.87,0.0,0.0,87.9,,18.86,723.21,734.42,101.55,,1281.63
GCL,2015-09-17,64.57,0.0,0.0,79.0,,18.79,725.54,732.29,100.93,,1281.93
GCL,2015-09-18,77.69,0.0,0.0,83.1,,18.75,728.58,731.38,100.38,,1282.11
GCL,2015-09-19,59.9,0.0,0.0,72.7,,18.65,726.29,728.5,100.3,,1282.33
GCL,2015-09-20,68.77,0.0,0.0,76.1,,18.66,722.42,730.88,101.17,,1282.29
GCL,2015-09-21,88.28,0.0,0.0,81.2,,18.29,724.25,728.0,100.52,,1282.15
GCL,2015-09-22,72.73,0.0,0.0,80.5,,18.4,724.29,728.25,100.55,,1281.91
GCL,2015-09-23,86.14,0.0,0.0,81.8,,18.49,726.33,731.0,100.64,,1281.93
GCL,2015-09-24,71.03,0.0,0.0,79.4,,18.45,727.04,732.0,100.68,,1281.9
GCL,2015-09-25,72.53,0.0,0.0,87.5,,18.4,725.08,730.63,100.76,,1281.98
GCL,2015-09-26,60.65,0.0,0.0,75.0,,18.32,725.92,725.96,100.01,,1282.3
GCL,2015-09-27,83.48,0.0,0.0,80.9,,18.08,729.13,724.0,99.3,,1282.17
GCL,2015-09-28,83.55,0.0,0.0,79.3,,18.0,728.46,727.25,99.83,,1281.8
GCL,2015-09-29,66.9,0.0,0.0,84.4,,17.99,726.42,725.67,99.9,,1281.88
GCL,2015-09-30,74.55,0.0,0.0,82.2,,18.0,725.67,723.04,99.64,,1282.09
GCL,2015-10-01,88.02,0.0,0.0,84.7,,18.0,725.83,725.29,99.93,,1282.22
GCL,2015-10-02,66.23,0.0,0.0,81.8,,17.98,725.17,725.79,100.09,,1282.23
GCL,2015-10-03,66.09,0.0,0.0,75.2,,17.81,726.13,725.63,99.93,,1282.43
GCL,2015-10-04,65.36,0.0,0.0,67.0,,17.84,726.46,725.92,99.93,,1282.15
GCL,2015-10-05,78.97,0.0,0.0,68.2,,17.69,726.5,722.83,99.5,,1281.8
GCL,2015-10-06,61.09,0.0,0.0,69.7,,17.76,727.25,723.29,99.46,,1281.63
GCL,2015-10-07,53.23,0.0,0.0,69.1,,17.75,729.42,719.96,98.7,,1281.89
GCL,2015-10-08,53.23,0.0,0.0,62.7,,17.7,732.0,715.75,97.78,,1282.11
GCL,2015-10-09,56.55,0.0,0.0,71.2,,17.72,727.0,717.29,98.67,,1282.39
GCL,2015-10-10,43.84,0.0,0.0,69.3,,17.72,720.79,718.96,99.75,,1282.92
GCL,2015-10-11,63.72,0.0,0.0,78.5,,17.15,728.08,720.08,98.9,,1283.41
GCL,2015-10-12,73.97,0.0,0.0,76.0,,17.23,728.08,720.5,98.96,,1283.6
GCL,2015-10-13,75.16,0.0,0.0,73.7,,17.28,729.46,721.0,98.84,,1283.58
GCL,2015-10-14,65.64,0.0,0.0,74.3,,17.22,731.67,725.08,99.1,,1283.48
GCL,2015-10-15,68.07,0.0,0.0,77.0,,17.13,731.88,720.79,98.49,,1283.7
GCL,2015-10-16,82.13,0.0,0.0,72.5,,16.87,728.42,720.63,98.93,,1283.5
GCL,2015-10-17,53.0,0.0,0.0,65.6,,16.89,723.17,720.88,99.68,,1283.39
GCL,2015-10-18,58.74,0.0,0.0,76.6,,16.94,724.92,721.5,99.53,,1283.86
GCL,2015-10-19,52.7,0.0,0.0,70.2,,16.9,724.96,720.79,99.43,,1284.1
GCL,2015-10-20,72.4,0.0,0.0,77.3,,16.79,730.83,719.96,98.51,,1284.33
GCL,2015-10-21,71.18,0.0,0.0,75.0,,16.69,730.29,719.79,98.56,,1284.29
GCL,2015-10-22,75.65,0.0,0.0,71.6,,16.61,730.04,718.42,98.41,,1284.18
GCL,2015-10-23,80.41,0.0,0.0,77.4,,16.45,730.63,718.71,98.37,,1284.0
GCL,2015-10-24,61.95,0.0,0.0,74.5,,16.34,728.58,717.38,98.46,,1283.98
GCL,2015-10-25,61.74,0.0,0.0,82.2,,16.22,724.63,716.88,98.93,,1284.44
GCL,2015-10-26,74.64,0.0,0.0,79.5,,16.1,725.38,717.21,98.87,,1284.48
GCL,2015-10-27,75.13,0.0,0.0,84.8,,15.99,729.33,716.58,98.25,,1284.73
GCL,2015-10-28,70.94,0.0,0.0,75.7,,15.91,727.13,717.29,98.65,,1284.96
GCL,2015-10-29,71.88,0.0,0.0,85.7,,15.83,726.0,716.17,98.65,,1285.18
GCL,2015-10-30,67.09,0.0,0.0,74.9,,15.75,719.54,715.58,99.45,,1285.37
GCL,2015-10-31,48.02,0.0,0.0,77.9,,15.67,718.25,715.38,99.6,,1285.98
GCL,2015-11-01,47.86,0.0,0.0,77.7,,15.45,720.12,715.16,99.31,,1286.66
GCL,2015-11-02,68.0,0.0,0.0,87.1,,15.3,723.17,714.5,98.8,,1287.33
GCL,2015-11-03,72.88,0.0,0.0,77.1,,15.17,725.21,713.29,98.36,,1287.55
GCL,2015-11-04,72.0,0.0,0.0,84.4,,15.03,728.75,713.0,97.84,,1287.71
GCL,2015-11-05,70.9,0.0,0.0,75.7,,14.91,729.54,713.17,97.76,,1288.03
GCL,2015-11-06,87.49,0.0,0.0,82.0,,14.8,734.63,714.13,97.21,,1287.98
GCL,2015-11-07,87.55,0.0,0.0,76.8,,14.67,727.13,715.0,98.33,,1287.78
GCL,2015-11-08,83.19,0.0,0.0,83.2,,14.6,721.5,715.29,99.14,,1287.67
GCL,2015-11-09,92.63,0.0,0.0,88.2,,14.57,723.63,715.13,98.83,,1287.54
GCL,2015-11-10,82.83,0.0,0.0,79.1,,14.47,729.54,714.71,97.97,,1287.45
GCL,2015-11-11,78.98,0.0,0.0,80.6,,14.32,729.71,713.29,97.75,,1287.47
GCL,2015-11-12,92.03,0.0,0.0,89.0,,14.18,731.54,711.92,97.32,,1287.49
GCL,2015-11-13,83.55,0.0,0.0,87.3,,14.08,722.25,711.54,98.52,,1287.46
GCL,2015-11-14,79.8,0.0,0.0,91.5,,14.0,718.88,711.0,98.91,,1287.61
GCL,2015-11-15,70.83,0.0,0.0,84.4,,13.91,715.75,710.13,99.22,,1288.07
GCL,2015-11-16,96.35,0.0,0.0,97.2,,13.76,727.92,709.17,97.42,,1288.11
GCL,2015-11-17,89.58,0.0,0.0,79.6,,13.61,717.58,708.96,98.8,,1287.99
GCL,2015-11-18,74.48,0.0,0.0,93.4,,13.47,728.79,708.0,97.15,,1288.18
GCL,2015-11-19,73.57,0.0,0.0,84.3,,13.34,730.33,707.96,96.94,,1288.46
GCL,2015-11-20,86.8,0.0,0.0,84.7,,13.22,739.75,707.29,95.61,,1288.57
GCL,2015-11-21,87.49,0.0,0.0,83.7,,13.07,738.04,707.0,95.79,,1288.34
GCL,2015-11-22,87.03,0.0,0.0,70.3,,12.92,732.25,706.38,96.47,,1288.14
GCL,2015-11-23,84.14,0.0,0.0,85.5,,12.78,724.17,705.75,97.46,,1287.95
GCL,2015-11-24,96.84,0.0,0.0,76.8,,12.64,723.21,705.0,97.48,,1287.75
GCL,2015-11-25,89.87,0.0,0.0,72.5,,12.46,733.58,705.24,96.14,,1287.33
GCL,2015-11-26,94.24,0.0,0.0,82.4,,12.24,739.54,704.79,95.3,,1286.83
GCL,2015-11-27,103.34,0.0,0.0,84.7,,12.04,739.21,704.13,95.25,,1286.46
GCL,2015-11-28,96.15,0.0,0.0,80.3,,11.86,737.08,703.71,95.47,,1286.03
GCL,2015-11-29,84.15,0.0,0.0,83.3,,11.65,735.58,702.83,95.55,,1285.86
GCL,2015-11-30,98.43,0.0,0.0,100.9,,11.46,734.17,702.0,95.62,,1285.82
GCL,2015-12-01,110.74,0.0,0.0,79.2,,11.29,735.29,701.46,95.4,,1285.53
GCL,2015-12-02,102.09,0.0,0.0,86.8,,11.16,732.25,700.96,95.73,,1284.98
GCL,2015-12-03,96.02,0.0,0.0,83.4,,11.06,721.46,700.13,97.05,,1284.6
GCL,2015-12-04,82.61,0.0,0.0,80.9,,10.98,725.21,700.0,96.53,,1284.43
GCL,2015-12-05,93.48,0.0,0.0,82.0,,10.83,730.38,700.25,95.88,,1283.98
GCL,2015-12-06,75.86,0.0,0.0,86.5,,10.72,725.88,700.71,96.53,,1283.75
GCL,2015-12-07,78.65,0.0,0.0,85.4,,10.58,721.83,701.0,97.11,,1283.63
GCL,2015-12-08,72.48,0.0,0.0,86.6,,10.53,720.21,700.21,97.22,,1283.85
GCL,2015-12-09,85.61,0.0,0.0,102.2,,10.2,718.0,700.29,97.54,,1284.31
GCL,2015-12-10,67.48,0.0,0.0,111.1,,9.94,713.13,700.63,98.25,,1285.16
GCL,2015-12-11,75.33,0.0,0.0,96.9,,10.01,718.83,700.71,97.48,,1285.86
GCL,2015-12-12,57.1,0.0,0.0,97.5,,9.94,719.42,699.75,97.27,,1286.69
GCL,2015-12-13,67.9,0.0,0.0,82.6,,9.82,715.79,700.17,97.82,,1287.51
GCL,2015-12-14,80.0,0.0,0.0,103.2,,9.73,726.33,699.33,96.28,,1287.9
GCL,2015-12-15,96.82,0.0,0.0,84.2,,9.33,730.88,699.29,95.68,,1287.89
GCL,2015-12-16,90.53,0.0,0.0,80.8,,9.33,730.38,698.13,95.58,,1287.68
GCL,2015-12-17,101.87,0.0,0.0,92.3,,9.16,727.54,698.5,96.01,,1287.46
GCL,2015-12-18,100.13,0.0,0.0,85.6,,9.05,721.46,698.58,96.83,,1287.05
GCL,2015-12-19,96.71,0.0,0.0,84.1,,8.94,724.42,698.25,96.39,,1286.74
GCL,2015-12-20,88.78,0.0,0.0,78.7,,8.81,721.63,698.67,96.82,,1286.48
GCL,2015-12-21,73.27,0.0,0.0,80.4,,8.67,713.21,697.96,97.87,,1286.54
GCL,2015-12-22,81.93,0.0,0.0,83.7,,8.42,713.88,697.92,97.76,,1286.51
GCL,2015-12-23,79.66,0.0,0.0,76.8,,8.33,714.5,697.29,97.59,,1286.6
GCL,2015-12-24,81.83,0.0,0.0,71.8,,8.23,718.42,696.5,96.95,,1286.47
GCL,2015-12-25,57.8,0.0,0.0,73.2,,8.03,731.21,696.92,95.31,,1286.52
GCL,2015-12-26,79.49,0.0,0.0,78.1,,7.55,740.63,699.5,94.45,,1286.7
GCL,2015-12-27,75.26,0.0,0.0,83.0,,7.51,732.33,699.25,95.48,,1286.78
GCL,2015-12-28,84.92,0.0,0.0,89.2,,7.54,728.96,698.91,95.88,,1286.89
GCL,2015-12-29,101.0,0.0,0.0,87.1,,7.42,731.42,700.46,95.77,,1286.79
GCL,2015-12-30,100.74,0.0,0.0,82.2,,7.18,737.79,701.38,95.07,,1286.44
