Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
ALF,2020-04-01,10.06,0.0,0.0,16.7,4.4,4.48,705.25,717.33,101.71,,2051.25
ALF,2020-04-02,10.07,0.0,0.0,19.3,4.4,4.65,707.95,719.08,101.57,,2051.42
ALF,2020-04-03,10.14,0.0,0.0,12.8,5.0,4.7,704.66,719.08,102.05,,2051.58
ALF,2020-04-04,9.98,0.0,0.0,10.4,5.6,4.84,702.18,720.0,102.54,,2051.65
ALF,2020-04-05,9.9,0.0,0.0,12.1,5.6,5.01,698.43,719.46,103.01,,2051.77
ALF,2020-04-06,9.88,0.0,0.0,13.9,5.6,5.29,701.27,721.63,102.9,,2051.73
ALF,2020-04-07,9.94,0.0,0.0,10.9,6.1,5.5,706.23,725.0,102.66,,2051.78
ALF,2020-04-08,9.99,0.0,0.0,20.6,6.1,5.81,711.48,731.58,102.83,,2051.88
ALF,2020-04-09,10.07,0.0,0.0,18.5,6.1,6.13,708.65,736.79,103.98,,2052.16
ALF,2020-04-10,10.17,0.0,0.0,12.4,6.7,6.59,703.52,741.0,105.33,,2052.3
ALF,2020-04-11,10.19,0.0,0.0,11.5,7.2,6.76,705.32,738.79,104.75,,2052.43
ALF,2020-04-12,10.28,0.0,0.0,12.5,,6.92,712.34,737.71,103.56,,2052.41
ALF,2020-04-13,10.19,0.0,0.0,20.4,6.7,7.19,712.99,737.58,103.45,,2052.5
ALF,2020-04-14,10.04,0.0,0.0,14.4,7.2,7.52,709.48,740.29,104.34,,2052.68
ALF,2020-04-15,12.19,0.0,0.0,18.2,7.8,7.75,710.07,743.54,104.71,,2052.75
ALF,2020-04-16,13.97,0.0,0.0,24.8,7.8,7.97,712.82,745.38,104.57,,2052.78
ALF,2020-04-17,14.01,0.0,0.0,22.5,8.3,8.25,705.76,738.46,104.64,,2052.97
ALF,2020-04-18,14.17,0.0,0.0,12.0,8.3,8.49,703.1,739.08,105.12,,2053.16
ALF,2020-04-19,14.13,0.0,0.0,15.9,8.3,8.64,706.16,743.46,105.28,,2053.07
ALF,2020-04-20,14.05,0.0,0.0,25.2,8.3,8.81,707.1,744.58,105.3,,2053.19
ALF,2020-04-21,13.96,0.0,0.0,14.0,9.4,9.17,707.4,747.04,105.6,,2053.34
ALF,2020-04-22,13.99,0.0,0.0,23.0,9.4,9.27,707.86,747.08,105.54,,2053.37
ALF,2020-04-23,15.8,1.77,11.18,16.4,9.4,9.44,707.43,743.67,105.12,,2053.53
ALF,2020-04-24,22.78,4.46,19.59,34.4,9.4,9.56,710.69,748.58,105.33,,2053.15
ALF,2020-04-25,28.68,4.4,15.34,37.8,9.4,9.51,707.16,753.13,106.5,,2052.78
ALF,2020-04-26,30.21,4.4,14.57,37.4,10.0,9.17,707.08,755.08,106.79,,2052.74
ALF,2020-04-27,28.37,4.45,15.7,37.4,10.0,9.49,704.7,751.42,106.63,,2053.03
ALF,2020-04-28,33.67,10.74,31.91,37.5,10.0,9.48,711.75,745.46,104.74,,2052.9
ALF,2020-04-29,36.13,15.56,43.06,43.0,9.4,9.34,706.53,747.63,105.82,,2052.83
ALF,2020-04-30,39.34,19.01,48.33,47.3,9.4,9.36,704.03,751.92,106.8,,2052.3
ALF,2020-05-01,43.04,23.0,53.45,44.0,,9.47,708.2,748.71,105.72,,2051.88
ALF,2020-05-02,45.13,22.92,50.78,52.0,,9.31,705.01,747.92,106.09,,2051.7
ALF,2020-05-03,45.86,22.44,48.93,53.7,8.9,9.18,708.86,748.75,105.63,,2051.65
ALF,2020-05-04,44.59,22.79,51.11,53.7,9.4,9.79,712.26,743.58,104.4,,2052.36
ALF,2020-05-05,45.17,23.67,52.39,54.3,9.4,9.04,710.6,744.63,104.79,,2052.74
ALF,2020-05-06,45.23,23.91,52.86,55.6,10.0,9.64,708.67,749.25,105.73,,2053.07
ALF,2020-05-07,47.68,27.07,56.76,50.2,10.0,9.88,715.36,742.5,103.79,,2052.78
ALF,2020-05-08,50.18,30.97,61.72,52.9,10.0,9.57,714.09,740.42,103.69,,2052.35
ALF,2020-05-09,50.19,31.29,62.34,55.2,10.0,9.84,711.84,751.75,105.61,,2052.63
ALF,2020-05-10,50.23,31.66,63.02,54.0,10.6,10.72,708.51,749.29,105.76,,2052.98
ALF,2020-05-11,48.24,32.18,66.72,49.9,11.1,11.13,703.84,737.38,104.76,,2053.55
ALF,2020-05-12,46.11,32.38,70.23,47.5,11.1,11.06,699.54,728.71,104.17,,2053.73
ALF,2020-05-13,46.54,32.62,70.1,61.1,11.1,11.01,701.7,727.42,103.67,,2053.93
ALF,2020-05-14,50.98,34.66,67.99,61.4,11.1,10.67,705.44,734.92,104.18,,2053.56
ALF,2020-05-15,55.2,36.98,67.0,60.2,11.7,10.53,708.42,742.96,104.88,,2053.09
ALF,2020-05-16,55.56,37.31,67.15,61.9,11.1,10.38,705.73,745.42,105.63,,2053.35
ALF,2020-05-17,55.3,37.69,68.15,63.1,11.1,11.04,700.39,750.75,107.19,,2053.65
ALF,2020-05-18,57.52,40.55,70.5,64.1,11.1,11.17,700.9,755.04,107.73,,2053.49
ALF,2020-05-19,60.9,43.6,71.6,59.5,11.1,11.15,703.47,760.0,108.04,,2052.6
ALF,2020-05-20,61.9,44.25,71.49,70.6,11.1,11.06,701.49,760.38,108.39,,2051.66
ALF,2020-05-21,66.47,55.46,83.44,82.1,11.1,10.96,700.81,755.72,107.85,,2049.88
ALF,2020-05-22,72.85,72.85,100.0,88.3,11.1,9.88,704.38,739.67,105.01,,2048.53
ALF,2020-05-23,75.92,75.92,100.0,90.4,10.0,9.64,708.48,856.96,120.94,,2048.88
ALF,2020-05-24,77.95,77.95,100.0,85.0,10.0,10.6,709.79,960.21,135.28,,2049.13
ALF,2020-05-25,78.83,78.83,100.0,80.8,10.6,10.81,707.68,958.42,135.43,,2049.21
ALF,2020-05-26,78.76,78.76,100.0,78.8,10.6,10.72,706.69,952.46,134.78,,2049.2
ALF,2020-05-27,78.86,78.86,100.0,78.0,11.1,10.69,709.35,951.14,134.36,,2049.2
ALF,2020-05-28,79.05,79.03,99.98,80.9,,11.37,709.29,,,,2049.22
ALF,2020-05-29,79.59,79.57,99.98,82.4,11.7,11.7,705.65,,,,2049.28
ALF,2020-05-30,80.3,80.3,100.0,91.0,12.2,11.92,699.99,,,,2049.36
ALF,2020-05-31,81.72,81.72,100.0,94.5,12.2,11.94,704.34,,,,2049.55
ALF,2020-06-01,84.76,84.75,99.99,97.6,12.8,10.5,707.85,,,,2049.87
ALF,2020-06-02,86.86,86.86,100.0,97.7,12.2,11.41,709.19,,,,2050.1
ALF,2020-06-03,88.36,88.36,100.0,97.3,12.2,12.18,707.37,,,,2050.31
ALF,2020-06-04,89.31,89.31,100.0,90.7,12.8,12.35,704.63,,,,2050.43
ALF,2020-06-05,89.99,89.97,99.98,90.9,12.8,12.53,701.12,,,,2050.51
ALF,2020-06-06,89.53,89.53,100.0,87.2,12.2,12.86,698.95,,,,2050.44
ALF,2020-06-07,88.96,88.96,100.0,88.4,12.8,12.31,700.72,,,,2050.36
ALF,2020-06-08,88.58,88.58,100.0,84.4,12.2,11.8,706.62,,,,2050.33
ALF,2020-06-09,82.23,80.45,97.84,81.7,12.2,12.5,710.83,,,,2052.15
ALF,2020-06-10,76.19,68.48,89.89,80.8,12.8,12.68,710.45,,,,2054.36
ALF,2020-06-11,71.39,58.13,81.42,74.7,13.3,12.98,707.92,,,,2055.68
ALF,2020-06-12,64.1,50.3,78.47,67.2,13.3,13.13,704.48,,,,2057.36
ALF,2020-06-13,56.17,40.84,72.7,63.8,13.3,13.08,701.07,,,,2058.19
ALF,2020-06-14,52.11,34.24,65.71,61.5,13.3,12.98,704.66,,,,2058.83
ALF,2020-06-15,52.03,34.42,66.16,57.2,12.2,12.1,705.25,768.67,109.05,,2059.05
ALF,2020-06-16,52.02,34.5,66.32,55.8,12.2,12.3,705.79,768.17,108.84,,2059.18
ALF,2020-06-17,50.43,32.97,65.38,55.1,12.2,12.97,708.86,776.13,109.49,,2059.35
ALF,2020-06-18,49.82,33.71,67.66,57.0,12.8,13.52,710.08,781.88,110.11,,2059.55
ALF,2020-06-19,53.27,38.65,72.56,61.5,,14.01,706.22,789.0,111.72,,2059.5
ALF,2020-06-20,54.0,38.75,71.76,61.6,,14.4,705.36,788.08,111.73,,2059.64
ALF,2020-06-21,54.1,38.84,71.78,60.3,14.4,14.82,706.84,787.46,111.41,,2059.75
ALF,2020-06-22,53.24,36.98,69.46,58.4,14.4,14.94,710.05,792.67,111.64,,2059.97
ALF,2020-06-23,52.28,35.1,67.14,58.0,15.0,15.37,707.46,796.46,112.58,,2060.16
ALF,2020-06-24,52.21,35.15,67.31,59.4,15.6,15.85,703.28,800.83,113.87,,2060.35
ALF,2020-06-25,54.74,39.21,71.63,58.3,15.6,16.37,706.2,797.67,112.95,,2060.34
ALF,2020-06-26,58.66,44.52,75.89,60.6,16.7,16.83,704.35,794.63,112.82,,2060.1
ALF,2020-06-27,61.0,44.35,72.7,60.5,17.2,16.81,699.99,791.29,113.04,,2059.93
ALF,2020-06-28,62.76,44.24,70.49,58.1,16.1,16.36,699.54,781.92,111.78,,2059.82
ALF,2020-06-29,61.39,44.2,71.99,57.5,15.6,16.34,702.27,771.79,109.9,,2059.76
ALF,2020-06-30,58.99,44.26,75.04,59.8,16.1,16.84,701.84,766.25,109.18,,2059.85
ALF,2020-07-01,60.39,44.23,73.24,62.4,,16.34,702.01,752.17,107.15,,2059.78
ALF,2020-07-02,60.03,44.22,73.67,58.3,,15.65,705.07,744.83,105.64,,2059.82
ALF,2020-07-03,54.1,39.84,73.65,54.5,,16.16,706.59,741.58,104.95,,2060.21
ALF,2020-07-04,51.15,35.22,68.84,55.8,,16.52,707.99,747.63,105.6,,2060.41
ALF,2020-07-05,49.33,35.3,71.57,47.3,,16.9,708.59,751.54,106.06,,2060.59
ALF,2020-07-06,46.23,29.34,63.47,46.9,,16.97,705.34,757.71,107.43,,2060.73
ALF,2020-07-07,44.18,23.41,52.98,46.6,,17.07,704.67,760.58,107.94,,2060.99
ALF,2020-07-08,42.55,21.08,49.53,41.9,,17.44,707.04,753.58,106.58,,2061.27
ALF,2020-07-09,38.67,16.14,41.73,39.0,,17.41,705.58,751.71,106.54,,2061.43
ALF,2020-07-10,33.45,10.95,32.72,37.1,,17.12,708.96,757.13,106.79,,2061.61
ALF,2020-07-11,32.89,9.57,29.09,35.4,,17.7,707.5,757.38,107.05,,2061.74
ALF,2020-07-12,34.75,11.82,34.0,29.9,17.8,18.37,705.88,753.54,106.75,,2061.49
ALF,2020-07-13,33.63,11.8,35.09,27.4,17.8,18.59,707.29,749.75,106.0,,2061.5
ALF,2020-07-14,29.98,8.2,27.35,29.3,18.3,18.71,708.67,748.79,105.66,,2061.52
ALF,2020-07-15,26.27,5.35,20.36,30.8,18.3,18.61,707.41,749.71,105.98,,2061.69
ALF,2020-07-16,24.22,4.3,17.76,27.6,,18.5,704.35,753.54,106.99,,2061.84
ALF,2020-07-17,24.54,4.3,17.52,27.5,18.3,18.81,704.53,752.63,106.83,,2061.91
ALF,2020-07-18,27.59,7.45,26.99,28.7,18.9,19.21,708.54,753.08,106.29,,2061.88
ALF,2020-07-19,29.11,9.1,31.26,25.7,18.9,19.69,707.77,754.96,106.67,,2061.83
ALF,2020-07-20,29.13,13.9,47.7,25.7,19.4,20.24,707.24,754.63,106.7,,2061.8
ALF,2020-07-21,26.36,12.73,48.28,26.1,20.0,20.7,703.39,756.75,107.59,,2061.85
ALF,2020-07-22,21.74,7.69,35.38,19.7,20.6,21.02,700.45,757.33,108.12,,2061.86
ALF,2020-07-23,18.43,4.58,24.85,19.7,20.6,21.38,701.9,755.67,107.66,,2061.92
ALF,2020-07-24,17.11,3.2,18.7,16.2,21.7,21.53,703.47,750.79,106.73,,2061.94
ALF,2020-07-25,17.15,3.2,18.66,18.1,21.7,21.59,708.08,747.04,105.5,,2061.94
ALF,2020-07-26,17.16,3.2,18.65,17.2,21.7,21.72,710.15,745.96,105.04,,2061.99
ALF,2020-07-27,17.18,3.2,18.62,17.7,22.2,21.93,706.13,749.04,106.08,,2062.01
ALF,2020-07-28,17.15,3.2,18.65,13.9,,21.96,703.33,752.17,106.94,,2061.99
ALF,2020-07-29,17.06,6.31,36.97,15.5,22.2,21.96,705.4,752.25,106.64,,2061.95
ALF,2020-07-30,16.67,3.2,19.2,18.6,22.8,22.28,707.77,752.08,106.26,,2061.96
ALF,2020-07-31,15.23,2.18,14.28,18.9,,22.77,705.31,752.29,106.66,,2062.07
ALF,2020-08-01,14.88,1.1,7.39,16.8,,23.21,706.46,750.88,106.29,,2062.08
ALF,2020-08-02,15.02,1.1,7.33,14.5,23.3,23.29,706.72,747.25,105.74,,2062.09
ALF,2020-08-03,15.04,1.1,7.31,11.6,23.9,23.46,707.38,744.38,105.23,,2062.05
ALF,2020-08-04,14.95,1.1,7.36,12.6,23.3,23.53,707.77,742.5,104.91,,2061.98
ALF,2020-08-05,13.24,0.47,3.56,14.5,23.9,23.66,703.49,741.04,105.34,,2062.0
ALF,2020-08-06,12.15,0.0,0.0,13.2,23.9,23.68,701.88,737.67,105.1,,2062.04
ALF,2020-08-07,12.2,0.0,0.0,12.7,23.9,23.17,707.99,729.13,102.99,,2062.05
ALF,2020-08-08,12.34,0.0,0.0,9.4,23.9,22.9,707.73,728.79,102.98,,2062.07
ALF,2020-08-09,12.33,0.0,0.0,15.2,23.9,22.7,709.78,728.63,102.66,,2062.03
ALF,2020-08-10,13.28,0.0,0.0,13.9,24.4,22.5,706.93,727.5,102.91,,2062.06
ALF,2020-08-11,13.9,0.0,0.0,13.9,23.3,22.52,701.7,730.38,104.09,,2062.05
ALF,2020-08-12,14.07,0.0,0.0,12.2,23.3,22.36,703.79,728.67,103.54,,2062.01
ALF,2020-08-13,12.32,0.0,0.0,9.4,22.8,21.88,708.05,723.21,102.14,,2062.04
ALF,2020-08-14,10.93,0.0,0.0,16.1,22.2,21.52,709.98,721.5,101.62,,2062.03
ALF,2020-08-15,12.26,0.0,0.0,10.0,22.2,21.47,709.2,722.5,101.88,,2062.1
ALF,2020-08-16,14.37,0.0,0.0,12.5,22.2,21.69,708.08,726.04,102.54,,2062.03
ALF,2020-08-17,15.08,0.0,0.0,18.4,22.2,22.01,708.46,730.46,103.11,,2061.99
ALF,2020-08-18,15.08,0.0,0.0,13.7,22.2,22.07,707.31,731.17,103.37,,2062.04
ALF,2020-08-19,14.54,0.0,0.0,12.6,22.8,22.09,704.37,734.0,104.21,,2061.96
ALF,2020-08-20,12.93,0.0,0.0,12.3,,22.01,703.39,732.63,104.16,,2061.99
ALF,2020-08-21,10.67,0.0,0.0,9.2,,22.05,702.81,730.63,103.96,,2062.03
ALF,2020-08-22,9.75,0.0,0.0,15.0,,22.15,706.56,728.67,103.13,,2062.04
ALF,2020-08-23,9.71,0.0,0.0,9.2,21.7,22.16,705.81,728.88,103.27,,2062.15
ALF,2020-08-24,10.0,0.0,0.0,11.9,22.2,22.14,703.81,727.08,103.31,,2062.11
ALF,2020-08-25,10.03,0.0,0.0,8.1,22.2,22.16,703.71,728.25,103.49,,2062.15
ALF,2020-08-26,9.83,0.0,0.0,9.8,22.2,22.14,704.19,727.13,103.26,,2062.08
ALF,2020-08-27,9.85,0.0,0.0,9.4,21.7,22.05,704.57,724.92,102.89,,2062.09
ALF,2020-08-28,9.36,0.0,0.0,8.8,,22.03,706.18,724.63,102.61,,2062.11
ALF,2020-08-29,7.95,0.0,0.0,4.7,,21.99,702.45,723.88,103.05,,2062.07
ALF,2020-08-30,7.93,0.0,0.0,6.5,,21.67,705.79,717.92,101.72,,2062.0
ALF,2020-08-31,7.93,0.0,0.0,8.8,,21.51,705.15,717.13,101.7,,2062.04
ALF,2020-09-01,8.01,0.0,0.0,9.9,21.7,21.26,706.99,714.67,101.09,,2062.05
ALF,2020-09-02,7.78,0.0,0.0,7.8,21.7,21.31,705.24,715.42,101.44,,2062.07
ALF,2020-09-03,7.66,0.0,0.0,8.2,21.7,21.19,708.78,715.08,100.89,,2062.12
ALF,2020-09-04,7.87,0.0,0.0,12.2,21.7,21.34,708.19,717.79,101.36,,2062.19
ALF,2020-09-05,8.29,0.0,0.0,8.3,21.7,21.44,707.66,718.67,101.56,,2062.18
ALF,2020-09-06,8.28,0.0,0.0,6.9,,21.56,708.99,720.54,101.63,,2062.15
ALF,2020-09-07,8.28,0.0,0.0,4.5,,21.21,712.21,716.13,100.56,,2062.24
ALF,2020-09-08,8.09,0.0,0.0,11.4,,20.37,716.16,706.21,98.61,,2062.11
ALF,2020-09-09,10.48,0.0,0.0,9.2,,20.33,711.77,707.92,99.46,,2062.15
ALF,2020-09-10,10.09,0.0,0.0,7.5,,20.12,709.11,709.71,100.09,,2062.1
ALF,2020-09-11,7.87,0.0,0.0,8.8,,20.11,706.88,711.08,100.6,,2062.1
ALF,2020-09-12,8.11,0.0,0.0,6.7,,19.88,706.16,708.71,100.36,,2062.1
ALF,2020-09-13,7.84,0.0,0.0,9.7,,19.47,706.19,702.75,99.51,,2062.08
ALF,2020-09-14,7.77,0.0,0.0,6.4,,19.21,706.71,699.88,99.03,,2062.16
ALF,2020-09-15,7.88,0.0,0.0,9.8,,19.09,710.03,700.17,98.61,,2062.1
ALF,2020-09-16,9.13,0.0,0.0,8.3,,18.94,709.19,701.38,98.9,,2062.14
ALF,2020-09-17,10.42,0.0,0.0,11.4,,18.75,706.99,698.63,98.82,,2062.1
ALF,2020-09-18,11.05,0.0,0.0,8.6,,18.64,704.0,696.63,98.95,,2062.08
ALF,2020-09-19,11.07,0.0,0.0,9.2,,18.45,705.77,697.33,98.81,,2062.05
ALF,2020-09-20,11.1,0.0,0.0,10.6,18.9,18.24,707.55,695.33,98.27,,2061.98
ALF,2020-09-21,12.22,0.0,0.0,9.5,18.3,18.05,706.38,696.17,98.55,,2061.95
ALF,2020-09-22,13.12,0.0,0.0,9.8,,17.98,706.23,699.33,99.02,,2061.88
ALF,2020-09-23,13.08,0.0,0.0,8.4,,17.91,704.76,700.63,99.41,,2061.83
ALF,2020-09-24,16.71,0.0,0.0,9.9,,17.76,704.0,700.83,99.55,,2061.57
ALF,2020-09-25,19.95,0.0,0.0,9.1,,17.43,702.65,696.5,99.12,,2061.33
ALF,2020-09-26,20.08,0.0,0.0,7.3,17.2,16.99,707.04,695.0,98.3,,2061.05
ALF,2020-09-27,19.19,0.0,0.0,6.7,17.2,16.77,715.77,696.46,97.3,,2060.85
ALF,2020-09-28,17.05,0.0,0.0,8.6,16.7,16.51,716.79,697.21,97.27,,2060.68
ALF,2020-09-29,17.71,0.0,0.0,9.3,16.1,16.42,712.5,697.71,97.92,,2060.48
ALF,2020-09-30,17.89,0.0,0.0,9.5,16.1,16.34,713.32,701.04,98.28,,2060.31
ALF,2020-10-01,19.04,0.0,0.0,10.2,16.1,16.25,713.3,704.08,98.71,,2060.11
ALF,2020-10-02,19.88,0.0,0.0,10.5,16.1,16.32,711.23,708.67,99.64,,2059.9
ALF,2020-10-03,19.88,0.0,0.0,11.0,16.1,16.42,709.38,710.5,100.16,,2059.71
ALF,2020-10-04,20.03,0.0,0.0,14.4,16.1,16.5,707.1,710.67,100.5,,2059.54
ALF,2020-10-05,19.97,0.0,0.0,11.1,,16.47,710.51,710.83,100.05,,2059.36
ALF,2020-10-06,19.93,0.0,0.0,12.5,16.1,16.4,708.57,710.04,100.21,,2059.24
ALF,2020-10-07,20.04,0.0,0.0,12.7,,16.42,704.95,711.38,100.91,,2059.07
ALF,2020-10-08,21.06,0.0,0.0,12.8,16.1,16.42,701.97,711.46,101.35,,2058.82
ALF,2020-10-09,23.0,0.0,0.0,10.1,15.6,16.41,702.51,711.42,101.27,,2058.5
ALF,2020-10-10,23.7,0.0,0.0,13.8,15.6,16.24,697.27,706.96,101.39,,2057.79
ALF,2020-10-11,23.96,0.0,0.0,10.6,15.6,15.91,704.22,701.83,99.66,,2057.9
ALF,2020-10-12,24.09,0.0,0.0,11.2,15.6,15.46,705.22,697.58,98.92,,2057.59
ALF,2020-10-13,24.1,0.0,0.0,14.5,15.6,14.84,703.8,692.5,98.4,,2057.32
ALF,2020-10-14,24.11,0.0,0.0,9.9,13.9,14.11,711.53,689.08,96.85,,2057.0
ALF,2020-10-15,24.13,0.0,0.0,14.5,13.9,13.65,717.56,690.63,96.25,,2056.7
ALF,2020-10-16,23.96,0.0,0.0,9.8,13.3,13.37,707.46,690.58,97.62,,2056.43
ALF,2020-10-17,24.1,0.0,0.0,8.1,13.3,13.19,707.27,693.17,98.01,,2056.11
ALF,2020-10-18,25.15,0.0,0.0,12.4,13.3,12.9,706.61,694.96,98.35,,2055.68
ALF,2020-10-19,26.08,0.0,0.0,12.5,,12.69,705.33,692.17,98.13,,2055.17
ALF,2020-10-20,26.05,0.0,0.0,15.1,12.8,,,,,,2054.85
ALF,2020-10-21,26.11,0.0,0.0,14.3,12.8,,,,,,2054.55
ALF,2020-10-22,25.95,0.0,0.0,15.0,12.2,,,,,,2054.32
ALF,2020-10-23,25.93,0.0,0.0,20.1,12.2,,,,,,2054.07
ALF,2020-10-24,25.97,0.0,0.0,11.9,12.2,,,,,,2054.01
ALF,2020-10-25,25.45,0.0,0.0,14.6,11.1,,718.97,683.71,95.1,,2053.47
ALF,2020-10-26,25.68,0.0,0.0,16.7,10.6,8.04,717.29,684.79,95.47,,2052.95
ALF,2020-10-27,25.83,0.0,0.0,15.0,10.0,6.68,714.06,689.33,96.54,,2052.62
ALF,2020-10-28,25.88,0.0,0.0,15.1,8.3,7.4,711.43,690.71,97.09,,2052.19
ALF,2020-10-29,25.85,0.0,0.0,13.3,8.3,8.09,708.93,693.79,97.87,,2051.71
ALF,2020-10-30,25.78,0.0,0.0,7.0,10.6,8.22,706.61,693.0,98.07,,2050.98
ALF,2020-10-31,25.38,0.0,0.0,6.0,10.6,,,,,,2050.21
ALF,2020-11-01,24.02,0.0,0.0,5.0,10.6,,,,,,2050.01
ALF,2020-11-02,21.01,0.0,0.0,14.3,10.6,,709.45,700.75,98.77,,2050.72
ALF,2020-11-03,21.05,0.0,0.0,17.6,10.6,8.66,706.99,698.79,98.84,,2050.37
ALF,2020-11-04,22.42,0.0,0.0,18.5,10.0,8.76,708.34,699.83,98.8,,2049.65
ALF,2020-11-05,22.88,0.0,0.0,16.2,10.0,8.78,705.69,700.42,99.25,,2048.7
ALF,2020-11-06,22.78,0.0,0.0,13.1,10.0,8.97,700.48,700.42,99.99,,2048.73
ALF,2020-11-07,19.21,0.0,0.0,8.4,10.0,9.03,695.73,697.75,100.29,,2049.43
ALF,2020-11-08,16.03,0.0,0.0,12.9,10.0,8.54,703.79,690.08,98.06,,2050.4
ALF,2020-11-09,15.5,0.0,0.0,15.5,10.0,7.79,709.12,685.42,96.66,,2050.08
ALF,2020-11-10,15.88,0.0,0.0,12.4,10.0,7.23,704.08,681.63,96.81,,2049.95
ALF,2020-11-11,17.23,0.0,0.0,15.5,9.4,6.54,707.72,679.75,96.05,,2049.57
ALF,2020-11-12,18.43,0.0,0.0,19.3,8.9,6.07,707.22,678.96,96.01,,2049.51
ALF,2020-11-13,18.43,0.0,0.0,18.4,8.9,6.04,693.6,674.83,97.3,,2049.52
ALF,2020-11-14,18.55,0.0,0.0,15.6,8.3,6.04,704.31,677.13,96.14,,2049.23
ALF,2020-11-15,20.61,0.0,0.0,14.5,8.3,6.13,704.95,678.04,96.18,,2047.98
ALF,2020-11-16,20.66,5.34,25.86,17.6,8.3,6.14,708.83,679.92,95.92,,2048.4
ALF,2020-11-17,16.77,3.62,21.57,19.6,8.9,6.3,699.01,683.17,97.74,,2049.52
ALF,2020-11-18,11.75,0.0,0.0,17.0,7.8,6.67,699.85,685.46,97.94,,2050.47
ALF,2020-11-19,15.93,3.35,21.05,14.4,7.8,6.63,709.41,686.67,96.8,,2049.93
ALF,2020-11-20,18.45,5.8,31.43,20.2,7.2,6.44,716.82,688.38,96.03,,2049.4
ALF,2020-11-21,17.99,5.81,32.28,14.8,7.2,6.34,717.19,689.42,96.13,,2049.54
ALF,2020-11-22,17.24,5.9,34.22,17.6,6.7,6.22,709.18,688.75,97.12,,2049.8
ALF,2020-11-23,18.14,5.81,32.04,19.5,6.7,6.08,706.0,688.29,97.49,,2049.51
ALF,2020-11-24,19.09,5.73,29.99,20.4,6.7,6.04,707.01,689.08,97.47,,2049.24
ALF,2020-11-25,18.34,4.74,25.86,13.0,6.7,5.83,705.8,690.04,97.77,,2049.4
ALF,2020-11-26,16.45,3.9,23.7,11.6,6.7,5.77,713.58,688.42,96.47,,2049.78
ALF,2020-11-27,14.99,3.94,26.26,18.8,7.2,5.86,712.69,689.54,96.75,,2050.06
ALF,2020-11-28,14.58,4.0,27.43,12.4,7.2,5.83,712.81,689.29,96.7,,2050.15
ALF,2020-11-29,14.58,4.0,27.43,16.4,6.1,5.61,715.28,690.46,96.53,,2050.26
ALF,2020-11-30,15.88,3.95,24.86,15.0,6.1,5.34,708.72,689.75,97.32,,2050.03
ALF,2020-12-01,16.38,3.9,23.8,22.1,6.7,5.3,719.81,690.33,95.91,,2049.9
ALF,2020-12-02,17.29,3.93,22.7,14.7,6.1,5.02,719.33,689.21,95.81,,2049.9
ALF,2020-12-03,16.98,3.0,17.65,20.0,5.6,4.66,717.18,688.67,96.02,,2049.86
ALF,2020-12-04,16.36,2.0,12.23,18.6,6.1,4.51,720.06,689.5,95.76,,2050.05
ALF,2020-12-05,16.03,2.0,12.48,13.4,6.1,4.42,715.43,690.46,96.51,,2050.24
ALF,2020-12-06,15.86,2.0,12.61,10.6,5.6,3.96,717.58,691.46,96.36,,2050.08
ALF,2020-12-07,14.9,1.45,9.76,16.2,5.6,3.7,718.01,690.54,96.18,,2050.07
ALF,2020-12-08,13.87,0.0,0.0,16.5,5.6,3.72,711.2,690.96,97.16,,2050.29
ALF,2020-12-09,15.27,0.0,0.0,12.3,5.6,3.37,710.44,693.21,97.57,,2049.77
ALF,2020-12-10,16.65,0.0,0.0,17.1,5.6,3.53,709.81,692.29,97.53,,2049.47
ALF,2020-12-11,16.74,0.0,0.0,21.1,5.6,4.26,707.21,688.5,97.35,,2049.56
ALF,2020-12-12,16.79,0.0,0.0,14.2,5.6,4.61,711.37,686.67,96.53,,2049.63
ALF,2020-12-13,16.39,0.0,0.0,13.3,5.6,4.43,708.78,685.67,96.74,,2049.73
ALF,2020-12-14,14.21,0.0,0.0,16.3,5.0,4.17,711.24,684.58,96.25,,2050.05
ALF,2020-12-15,13.18,0.0,0.0,17.6,5.0,3.97,707.7,680.79,96.2,,2050.49
ALF,2020-12-16,15.18,0.0,0.0,17.1,5.0,4.09,705.59,683.79,96.91,,2050.17
ALF,2020-12-17,15.71,0.0,0.0,8.1,5.0,4.1,701.54,684.58,97.58,,2049.98
ALF,2020-12-18,13.23,0.0,0.0,16.9,5.0,4.21,708.91,685.38,96.68,,2050.25
ALF,2020-12-19,11.5,0.0,0.0,12.4,5.0,4.27,707.54,687.0,97.1,,2050.64
ALF,2020-12-20,14.99,0.0,0.0,10.4,5.6,4.37,705.74,690.29,97.81,,2049.94
ALF,2020-12-21,16.69,0.0,0.0,20.1,5.6,4.32,700.94,692.04,98.74,,2049.68
ALF,2020-12-22,15.78,0.0,0.0,10.5,5.6,4.24,705.23,692.08,98.15,,2049.73
ALF,2020-12-23,15.65,0.0,0.0,20.5,5.6,4.17,719.43,690.96,96.04,,2049.84
ALF,2020-12-24,15.76,0.0,0.0,14.5,5.0,3.96,714.89,687.54,96.18,,2050.03
