Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
WFF,2004-05-01,14.6,,,,,,,,,,
WFF,2004-05-02,15.0,,,,,,,,,,
WFF,2004-05-03,15.2,,,,,16.11,,,,4.8,
WFF,2004-05-04,15.2,,,,,16.11,,,,4.8,
WFF,2004-05-05,15.3,,,,,16.11,,,,5.9,
WFF,2004-05-06,16.0,,,,,15.56,,,,6.0,
WFF,2004-05-07,16.0,,,,,15.56,,,,6.0,
WFF,2004-05-08,15.5,,,,,,,,,,
WFF,2004-05-09,15.2,,,,,,,,,,
WFF,2004-05-10,14.8,,,,,15.0,,,,5.6,
WFF,2004-05-11,15.0,,,,,14.44,,,,5.6,
WFF,2004-05-12,15.4,,,,,13.89,,,,5.8,
WFF,2004-05-13,15.9,,,,,13.89,,,,5.8,
WFF,2004-05-14,15.6,,,,,13.89,,,,5.8,
WFF,2004-05-15,14.8,,,,,,,,,,
WFF,2004-05-16,14.15,,,,,,,,,,
WFF,2004-05-17,14.0,,,,,14.44,,,,6.0,
WFF,2004-05-18,13.8,,,,,15.0,,,,6.0,
WFF,2004-05-19,13.9,,,,,15.0,,,,5.8,
WFF,2004-05-20,15.0,,,,,15.56,,,,5.8,
WFF,2004-05-21,15.1,,,,,15.56,,,,6.0,
WFF,2004-05-22,14.5,,,,,,,,,,
WFF,2004-05-23,14.4,,,,,,,,,,
WFF,2004-05-24,15.0,,,,,15.0,,,,5.8,
WFF,2004-05-25,14.6,,,,,15.0,,,,5.8,
WFF,2004-05-26,13.9,,,,,15.56,,,,5.4,
WFF,2004-05-27,14.0,,,,,15.56,,,,6.0,
WFF,2004-05-28,14.1,,,,,,,,,,
WFF,2004-05-29,26.1,,,,,,,,,,
WFF,2004-05-30,29.7,,,,,,,,,,
WFF,2004-05-31,25.6,,,,,12.78,,,,4.5,
WFF,2004-06-01,21.0,,,,,12.78,,,,3.6,
WFF,2004-06-02,17.0,,,,,,,,,,
WFF,2004-06-03,15.2,,,,,15.0,,,,5.2,
WFF,2004-06-04,12.7,,,,,,,,,,
WFF,2004-06-05,12.5,,,,,,,,,,
WFF,2004-06-06,12.0,,,,,,,,,,
WFF,2004-06-07,12.5,,,,,17.22,,,,5.8,
WFF,2004-06-08,14.3,,,,,17.22,,,,5.6,
WFF,2004-06-09,16.2,,,,,16.11,,,,5.3,
WFF,2004-06-10,19.2,,,,,15.0,,,,5.0,
WFF,2004-06-11,22.1,,,,,14.44,,,,5.3,
WFF,2004-06-12,20.9,,,,,,,,,,
WFF,2004-06-13,19.3,,,,,,,,,,
WFF,2004-06-14,17.2,,,,,13.89,,,,5.2,
WFF,2004-06-15,15.1,,,,,14.44,,,,5.3,
WFF,2004-06-16,13.5,,,,,14.44,,,,5.7,
WFF,2004-06-17,12.4,,,,,15.56,,,,6.0,
WFF,2004-06-18,11.4,,,,,16.67,,,,6.1,
WFF,2004-06-19,10.9,,,,,,,,,,
WFF,2004-06-20,10.55,,,,,,,,,,
WFF,2004-06-21,10.1,,,,,20.0,,,,6.2,
WFF,2004-06-22,9.7,,,,,20.56,,,,6.5,
WFF,2004-06-23,9.3,,,,,20.56,,,,5.8,
WFF,2004-06-24,9.3,,,,,20.56,,,,5.8,
WFF,2004-06-25,9.5,,,,,20.0,,,,5.8,
WFF,2004-06-26,9.3,,,,,,,,,,
WFF,2004-06-27,9.1,,,,,,,,,,
WFF,2004-06-28,9.0,,,,,18.89,,,,5.5,
WFF,2004-06-29,8.8,,,,,19.44,,,,5.6,
WFF,2004-06-30,8.5,,,,,20.56,,,,5.8,
WFF,2004-07-01,7.7,,,,,,,,,,
WFF,2004-07-02,7.4,,,,,21.67,,,,6.8,
WFF,2004-07-03,7.5,,,,,,,,,,
WFF,2004-07-04,7.4,,,,,21.67,,,,6.8,
WFF,2004-07-05,7.6,,,,,,,,,,
WFF,2004-07-06,7.4,,,,,22.22,,,,,
WFF,2004-07-07,7.3,,,,,21.67,,,,5.4,
WFF,2004-07-08,7.3,,,,,21.11,,,,5.4,
WFF,2004-07-09,7.3,,,,,21.67,,,,5.6,
WFF,2004-07-10,7.2,,,,,,,,,,
WFF,2004-07-11,7.3,,,,,,,,,,
WFF,2004-07-12,7.4,,,,,21.11,,,,5.4,
WFF,2004-07-13,7.4,,,,,21.11,,,,5.5,
WFF,2004-07-14,7.2,,,,,21.67,,,,5.6,
WFF,2004-07-15,7.1,,,,,21.67,,,,5.6,
WFF,2004-07-16,7.1,,,,,22.22,,,,5.8,
WFF,2004-07-17,6.8,,,,,,,,,,
WFF,2004-07-18,7.0,,,,,,,,,,
WFF,2004-07-19,7.1,,,,,23.33,,,,5.7,
WFF,2004-07-20,7.1,,,,,23.33,,,,5.7,
WFF,2004-07-21,7.1,,,,,23.33,,,,5.8,
WFF,2004-07-22,6.9,,,,,23.33,,,,6.0,
WFF,2004-07-23,6.8,,,,,23.33,,,,6.0,
WFF,2004-07-24,6.6,,,,,,,,,,
WFF,2004-07-25,6.9,,,,,,,,,,
WFF,2004-07-26,7.0,,,,,,,,,,
WFF,2004-07-27,7.0,,,,,23.89,,,,6.5,
WFF,2004-07-28,6.9,,,,,24.44,,,,6.5,
WFF,2004-07-29,7.0,,,,,25.0,,,,6.6,
WFF,2004-07-30,7.0,,,,,24.44,,,,6.6,
WFF,2004-07-31,6.9,,,,,,,,,,
WFF,2004-08-01,7.1,,,,,,,,,,
WFF,2004-08-02,7.3,,,,,23.89,,,,5.8,
WFF,2004-08-03,7.0,,,,,,,,,,
WFF,2004-08-04,7.1,,,,,23.89,,,,5.9,
WFF,2004-08-05,7.1,,,,,,,,,,
WFF,2004-08-06,7.1,,,,,22.78,,,,5.6,
WFF,2004-08-07,7.2,,,,,,,,,,
WFF,2004-08-08,7.3,,,,,,,,,,
WFF,2004-08-09,7.3,,,,,21.67,,,,6.0,
WFF,2004-08-10,7.2,,,,,21.67,,,,6.1,
WFF,2004-08-11,6.9,,,,,,,,,,
WFF,2004-08-12,7.0,,,,,22.22,,,,6.2,
WFF,2004-08-13,7.0,,,,,,,,,,
WFF,2004-08-14,7.0,,,,,,,,,,
WFF,2004-08-15,7.0,,,,,,,,,,
WFF,2004-08-16,7.0,,,,,23.89,,,,6.3,
WFF,2004-08-17,7.1,,,,,,,,,,
WFF,2004-08-18,7.2,,,,,23.89,,,,6.6,
WFF,2004-08-19,7.1,,,,,23.33,,,,6.4,
WFF,2004-08-20,7.0,,,,,23.33,,,,6.2,
WFF,2004-08-21,7.0,,,,,,,,,,
WFF,2004-08-22,7.1,,,,,,,,,,
WFF,2004-08-23,7.6,,,,,22.78,,,,6.3,
WFF,2004-08-24,8.3,,,,,22.22,,,,6.1,
WFF,2004-08-25,7.2,,,,,21.67,,,,5.8,
WFF,2004-08-26,9.0,,,,,20.56,,,,5.6,
WFF,2004-08-27,10.1,,,,,19.44,,,,5.7,
WFF,2004-08-28,9.5,,,,,,,,,,
WFF,2004-08-29,8.5,,,,,,,,,,
WFF,2004-08-30,8.2,,,,,18.89,,,,4.7,
WFF,2004-08-31,8.1,,,,,19.44,,,,4.8,
WFF,2004-09-01,7.7,,,,,20.0,,,,5.6,
WFF,2004-09-02,7.7,,,,,,,,,,
WFF,2004-09-03,8.1,,,,,20.56,,,,6.2,
WFF,2004-09-04,7.9,,,,,,,,,,
WFF,2004-09-05,8.0,,,,,,,,,,
WFF,2004-09-06,8.0,,,,,,,,,,
WFF,2004-09-07,8.1,,,,,19.44,,,,6.0,
WFF,2004-09-08,8.1,,,,,19.44,,,,6.0,
WFF,2004-09-09,7.9,,,,,19.44,,,,6.1,
WFF,2004-09-10,8.0,,,,,19.44,,,,6.2,
WFF,2004-09-11,8.2,,,,,,,,,,
WFF,2004-09-12,8.3,,,,,,,,,,
WFF,2004-09-13,8.6,,,,,18.89,,,,5.8,
WFF,2004-09-14,8.8,,,,,18.89,,,,5.6,
WFF,2004-09-15,9.6,,,,,18.33,,,,5.4,
WFF,2004-09-16,9.5,,,,,,,,,,
WFF,2004-09-17,9.9,,,,,17.78,,,,5.3,
WFF,2004-09-18,10.3,,,,,,,,,,
WFF,2004-09-19,12.3,,,,,,,,,,
WFF,2004-09-20,12.8,,,,,15.56,,,,5.3,
WFF,2004-09-21,11.9,,,,,,,,,,
WFF,2004-09-22,11.4,,,,,14.44,,,,6.2,
WFF,2004-09-23,10.9,,,,,14.44,,,,6.2,
WFF,2004-09-24,10.5,,,,,15.0,,,,6.3,
WFF,2004-09-25,10.0,,,,,,,,,,
WFF,2004-09-26,9.7,,,,,,,,,,
WFF,2004-09-27,9.6,,,,,16.11,,,,6.5,
WFF,2004-09-28,9.5,,,,,,,,,,
WFF,2004-09-29,9.5,,,,,17.22,,,,6.7,
WFF,2004-09-30,9.6,,,,,16.67,,,,6.7,
WFF,2004-10-01,9.7,,,,,16.67,,,,6.7,
WFF,2004-10-02,9.8,,,,,,,,,,
WFF,2004-10-03,10.0,,,,,,,,,,
WFF,2004-10-04,10.0,,,,,16.11,,,,6.4,
WFF,2004-10-05,9.9,,,,,,,,,,
WFF,2004-10-06,10.0,,,,,16.11,,,,6.2,
WFF,2004-10-07,10.6,,,,,16.11,,,,6.6,
WFF,2004-10-08,11.3,,,,,16.67,,,,6.5,
WFF,2004-10-09,11.9,,,,,,,,,,
WFF,2004-10-10,13.8,,,,,,,,,,
WFF,2004-10-11,13.5,,,,,17.22,,,,6.3,
WFF,2004-10-12,13.5,,,,,15.0,,,,6.3,
WFF,2004-10-13,13.1,,,,,14.44,,,,6.2,
WFF,2004-10-14,11.7,,,,,,,,,,
WFF,2004-10-15,11.7,,,,,15.0,,,,6.2,
WFF,2004-10-16,11.7,,,,,,,,,,
WFF,2004-10-17,11.4,,,,,,,,,,
WFF,2004-10-18,11.8,,,,,15.0,,,,5.1,
WFF,2004-10-19,13.4,,,,,14.44,,,,5.1,
WFF,2004-10-20,15.3,,,,,13.89,,,,4.9,
WFF,2004-10-21,14.8,,,,,13.33,,,,4.8,
WFF,2004-10-22,14.9,,,,,,,,,,
WFF,2004-10-23,15.9,,,,,,,,,,
WFF,2004-10-24,17.3,,,,,,,,,,
WFF,2004-10-25,17.5,,,,,11.11,,,,5.8,
WFF,2004-10-26,17.0,,,,,11.11,,,,5.8,
WFF,2004-10-27,17.5,,,,,10.56,,,,5.6,
WFF,2004-10-28,17.2,,,,,9.44,,,,5.2,
WFF,2004-10-29,17.4,,,,,9.44,,,,5.2,
WFF,2004-10-30,17.6,,,,,,,,,,
WFF,2004-10-31,18.7,,,,,,,,,,
WFF,2004-11-01,19.5,,,,,9.44,,,,5.5,
WFF,2004-11-02,19.3,,,,,10.0,,,,5.5,
WFF,2004-11-03,20.3,,,,,9.44,,,,5.6,
WFF,2004-11-04,23.7,,,,,8.33,,,,5.5,
WFF,2004-11-05,21.3,,,,,8.33,,,,4.0,
WFF,2004-11-06,19.6,,,,,,,,,,
WFF,2004-11-07,19.1,,,,,,,,,,
WFF,2004-11-08,19.0,,,,,7.22,,,,4.4,
WFF,2004-11-09,18.3,,,,,7.22,,,,4.4,
WFF,2004-11-10,17.3,,,,,7.22,,,,4.6,
WFF,2004-11-11,16.8,,,,,,,,,,
WFF,2004-11-12,16.2,,,,,7.22,,,,5.5,
WFF,2004-11-13,15.7,,,,,,,,,,
WFF,2004-11-14,14.5,,,,,,,,,,
WFF,2004-11-15,13.8,,,,,7.78,,,,5.6,
WFF,2004-11-16,13.9,,,,,8.33,,,,5.6,
WFF,2004-11-17,13.0,,,,,8.33,,,,5.6,
WFF,2004-11-18,13.6,,,,,8.33,,,,5.8,
WFF,2004-11-19,12.5,,,,,8.33,,,,5.8,
WFF,2004-11-20,12.0,,,,,,,,,,
WFF,2004-11-21,11.5,,,,,,,,,,
WFF,2004-11-22,11.2,,,,,8.33,,,,5.4,
WFF,2004-11-23,11.2,,,,,5.0,,,,5.5,
WFF,2004-11-24,11.2,,,,,5.0,,,,5.5,
WFF,2004-11-25,12.0,,,,,,,,,,
WFF,2004-11-26,16.2,,,,,6.11,,,,5.6,
WFF,2004-11-27,16.2,,,,,,,,,,
WFF,2004-11-28,15.1,,,,,,,,,,
WFF,2004-11-29,14.3,,,,,5.0,,,,4.6,
WFF,2004-11-30,13.4,,,,,4.44,,,,4.6,
WFF,2004-12-01,12.6,,,,,3.89,,,,5.3,
WFF,2004-12-02,12.6,,,,,4.44,,,,5.4,
WFF,2004-12-03,12.1,,,,,3.89,,,,5.4,
WFF,2004-12-04,10.8,,,,,,,,,,
WFF,2004-12-05,10.6,,,,,,,,,,
WFF,2004-12-06,10.6,,,,,3.33,,,,5.4,
WFF,2004-12-07,11.5,,,,,3.33,,,,5.3,
WFF,2004-12-08,16.9,,,,,3.89,,,,5.2,
WFF,2004-12-09,33.3,,,,,3.89,,,,2.2,
WFF,2004-12-10,58.3,,,,,5.56,,,,0.5,
WFF,2004-12-11,62.1,,,,,,,,,,
WFF,2004-12-12,64.7,,,,,,,,,,
WFF,2004-12-13,58.3,,,,,5.56,,,,0.5,
WFF,2004-12-14,51.2,,,,,5.56,,,,0.5,
WFF,2004-12-15,48.3,,,,,5.56,,,,0.5,
WFF,2004-12-16,45.9,,,,,5.56,,,,0.5,
WFF,2004-12-17,39.6,,,,,4.44,,,,0.5,
WFF,2004-12-18,33.3,,,,,,,,,,
WFF,2004-12-19,28.2,,,,,,,,,,
WFF,2004-12-20,25.5,,,,,3.89,,,,1.0,
WFF,2004-12-21,23.5,,,,,3.33,,,,1.0,
WFF,2004-12-22,22.6,,,,,3.33,,,,2.0,
WFF,2004-12-23,21.9,,,,,2.78,,,,2.5,
WFF,2004-12-24,21.0,,,,,,,,,,
WFF,2004-12-25,19.4,,,,,,,,,,
WFF,2004-12-26,18.6,,,,,,,,,,
WFF,2004-12-27,18.8,,,,,2.78,,,,4.3,
WFF,2004-12-28,18.2,,,,,2.78,,,,4.3,
WFF,2004-12-29,17.0,,,,,2.78,,,,4.0,
WFF,2004-12-30,16.9,,,,,2.78,,,,4.0,
WFF,2004-12-31,16.7,,,,,,,,,,
WFF,2005-01-01,15.4,,,,,,,,,,
WFF,2005-01-02,15.7,,,,,,,,,,
WFF,2005-01-03,15.4,,,,,1.67,,,,4.8,
WFF,2005-01-04,14.9,,,,,1.67,,,,4.8,
WFF,2005-01-05,13.1,,,,,,,,,5.0,
WFF,2005-01-06,12.1,,,,,,,,,5.2,
WFF,2005-01-07,12.0,,,,,,,,,5.2,
WFF,2005-01-08,11.2,,,,,,,,,,
WFF,2005-01-09,11.5,,,,,,,,,,
WFF,2005-01-10,11.9,,,,,,,,,4.3,
WFF,2005-01-11,12.3,,,,,,,,,4.3,
WFF,2005-01-12,11.9,,,,,0.56,,,,4.5,
WFF,2005-01-13,11.5,,,,,,,,,,
WFF,2005-01-14,11.4,,,,,,,,,4.5,
WFF,2005-01-15,10.8,,,,,,,,,,
WFF,2005-01-16,10.6,,,,,,,,,,
WFF,2005-01-17,10.9,,,,,,,,,,
WFF,2005-01-18,12.2,,,,,3.33,,,,3.6,
WFF,2005-01-19,22.5,,,,,5.0,,,,3.7,
WFF,2005-01-20,23.1,,,,,5.56,,,,1.5,
WFF,2005-01-21,19.7,,,,,5.56,,,,1.3,
WFF,2005-01-22,16.7,,,,,,,,,,
WFF,2005-01-23,14.9,,,,,,,,,,
WFF,2005-01-24,13.9,,,,,7.22,,,,3.1,
WFF,2005-01-25,13.4,,,,,7.22,,,,3.1,
WFF,2005-01-26,12.0,,,,,7.22,,,,3.4,
WFF,2005-01-27,11.9,,,,,7.22,,,,3.3,
WFF,2005-01-28,10.7,,,,,7.22,,,,4.2,
WFF,2005-01-29,10.3,,,,,,,,,,
WFF,2005-01-30,11.8,,,,,,,,,,
WFF,2005-01-31,11.2,,,,,6.67,,,,4.0,
WFF,2005-02-01,10.8,,,,,7.22,,,,4.0,
WFF,2005-02-02,10.3,,,,,7.22,,,,4.1,
WFF,2005-02-03,9.94,,,,,6.67,,,,3.8,
WFF,2005-02-04,9.67,,,,,,,,,,
WFF,2005-02-05,9.4,,,,,,,,,,
WFF,2005-02-06,9.34,,,,,,,,,,
WFF,2005-02-07,9.3,,,,,6.67,,,,4.8,
WFF,2005-02-08,9.34,,,,,6.11,,,,4.8,
WFF,2005-02-09,9.26,,,,,6.11,,,,4.8,
WFF,2005-02-10,8.9,,,,,6.11,,,,5.0,
WFF,2005-02-11,8.9,,,,,5.56,,,,5.2,
WFF,2005-02-12,8.6,,,,,,,,,,
WFF,2005-02-13,8.6,,,,,,,,,,
WFF,2005-02-14,10.1,,,,,5.56,,,,4.8,
WFF,2005-02-15,10.8,,,,,5.0,,,,4.8,
WFF,2005-02-16,9.9,,,,,,,,,,
WFF,2005-02-17,9.4,,,,,5.0,,,,5.5,
WFF,2005-02-18,9.1,,,,,5.0,,,,4.7,
WFF,2005-02-19,8.8,,,,,,,,,,
WFF,2005-02-20,8.7,,,,,,,,,,
WFF,2005-02-21,9.6,,,,,,,,,,
WFF,2005-02-22,10.6,,,,,6.11,,,,4.8,
WFF,2005-02-23,10.1,,,,,6.11,,,,4.8,
WFF,2005-02-24,9.5,,,,,6.11,,,,5.2,
WFF,2005-02-25,9.1,,,,,6.67,,,,4.8,
WFF,2005-02-26,8.8,,,,,,,,,,
WFF,2005-02-27,8.5,,,,,,,,,,
WFF,2005-02-28,8.3,,,,,7.78,,,,5.2,
WFF,2005-03-01,8.2,,,,,,,,,,
WFF,2005-03-02,8.2,,,,,8.33,,,,4.8,
WFF,2005-03-03,8.0,,,,,8.33,,,,4.8,
WFF,2005-03-04,7.9,,,,,8.89,,,,5.3,
WFF,2005-03-05,7.7,,,,,,,,,,
WFF,2005-03-06,7.5,,,,,,,,,,
WFF,2005-03-07,7.2,,,,,10.0,,,,5.6,
WFF,2005-03-08,7.1,,,,,10.0,,,,5.6,
WFF,2005-03-09,6.9,,,,,,,,,,
WFF,2005-03-10,6.9,,,,,,,,,6.2,
WFF,2005-03-11,6.8,,,,,,,,,6.3,
WFF,2005-03-12,6.7,,,,,,,,,,
WFF,2005-03-13,6.6,,,,,,,,,,
WFF,2005-03-14,6.5,,,,,,,,,6.2,
WFF,2005-03-15,6.4,,,,,,,,,6.2,
WFF,2005-03-16,6.4,,,,,,,,,6.2,
WFF,2005-03-17,6.4,,,,,,,,,5.8,
WFF,2005-03-18,6.7,,,,,,,,,,
WFF,2005-03-19,6.7,,,,,,,,,,
WFF,2005-03-20,6.9,,,,,,,,,,
WFF,2005-03-21,7.8,,,,,8.89,,,,6.3,
WFF,2005-03-22,8.0,,,,,8.89,,,,6.2,
WFF,2005-03-23,7.9,,,,,10.0,,,,6.2,
WFF,2005-03-24,8.4,,,,,10.0,,,,6.0,
WFF,2005-03-25,9.4,,,,,8.33,,,,5.3,
WFF,2005-03-26,10.7,,,,,,,,,,
WFF,2005-03-27,19.0,,,,,,,,,,
WFF,2005-03-28,40.2,,,,,7.78,,,,0.5,
WFF,2005-03-29,47.5,,,,,7.22,,,,0.5,
WFF,2005-03-30,46.9,,,,,7.22,,,,0.5,
WFF,2005-03-31,39.5,,,,,7.22,,,,0.5,
WFF,2005-04-01,29.4,,,,,,,,,,
WFF,2005-04-02,25.8,,,,,,,,,,
WFF,2005-04-03,23.4,,,,,,,,,,
WFF,2005-04-04,21.4,,,,,8.89,,,,1.9,
WFF,2005-04-05,21.0,,,,,8.89,,,,1.9,
WFF,2005-04-06,19.1,,,,,8.89,,,,2.0,
WFF,2005-04-07,18.1,,,,,10.0,,,,2.0,
WFF,2005-04-08,19.9,,,,,10.0,,,,2.0,
WFF,2005-04-09,24.0,,,,,,,,,,
WFF,2005-04-10,25.0,,,,,,,,,,
WFF,2005-04-11,22.8,,,,,8.89,,,,2.3,
WFF,2005-04-12,23.0,,,,,8.89,,,,2.3,
WFF,2005-04-13,22.7,,,,,,,,,,
WFF,2005-04-14,21.2,,,,,10.0,,,,3.2,
WFF,2005-04-15,19.5,,,,,10.0,,,,3.2,
WFF,2005-04-16,18.2,,,,,,,,,,
WFF,2005-04-17,21.0,,,,,,,,,,
WFF,2005-04-18,23.0,,,,,8.89,,,,2.8,
WFF,2005-04-19,23.1,,,,,8.89,,,,2.8,
WFF,2005-04-20,20.6,,,,,10.0,,,,3.1,
WFF,2005-04-21,18.8,,,,,10.0,,,,3.1,
WFF,2005-04-22,17.0,,,,,11.11,,,,3.5,
WFF,2005-04-23,15.7,,,,,,,,,,
WFF,2005-04-24,17.5,,,,,,,,,,
WFF,2005-04-25,18.2,,,,,12.22,,,,3.8,
WFF,2005-04-26,17.3,,,,,12.22,,,,3.8,
WFF,2005-04-27,16.2,,,,,12.78,,,,4.4,
WFF,2005-04-28,16.0,,,,,14.44,,,,4.6,
WFF,2005-04-29,15.6,,,,,15.0,,,,4.7,
WFF,2005-04-30,15.2,,,,,,,,,,
WFF,2005-05-01,15.2,,,,,,,,,,
WFF,2005-05-02,15.3,,,,,14.44,,,,5.3,
WFF,2005-05-03,15.2,,,,,14.44,,,,5.3,
WFF,2005-05-04,14.8,,,,,14.44,,,,4.8,
WFF,2005-05-05,14.8,,,,,15.0,,,,4.8,
WFF,2005-05-06,15.5,,,,,14.44,,,,4.7,
WFF,2005-05-07,16.7,,,,,,,,,,
WFF,2005-05-08,16.8,,,,,,,,,,
WFF,2005-05-09,16.4,,,,,12.78,,,,5.1,
WFF,2005-05-10,18.4,,,,,12.22,,,,4.9,
WFF,2005-05-11,30.0,,,,,11.67,,,,3.4,
WFF,2005-05-12,36.1,,,,,11.67,,,,2.8,
WFF,2005-05-13,30.5,,,,,11.67,,,,1.5,
WFF,2005-05-14,24.3,,,,,,,,,,
WFF,2005-05-15,20.4,,,,,,,,,,
WFF,2005-05-16,18.4,,,,,13.33,,,,3.1,
WFF,2005-05-17,18.9,,,,,13.33,,,,3.0,
WFF,2005-05-18,23.2,,,,,13.33,,,,3.3,
WFF,2005-05-19,26.7,,,,,12.78,,,,3.3,
WFF,2005-05-20,30.1,,,,,11.67,,,,2.3,
WFF,2005-05-21,30.0,,,,,,,,,,
WFF,2005-05-22,28.7,,,,,,,,,,
WFF,2005-05-23,27.9,,,,,11.11,,,,2.4,
WFF,2005-05-24,24.2,,,,,11.11,,,,2.4,
WFF,2005-05-25,21.0,,,,,12.22,,,,3.1,
WFF,2005-05-26,18.2,,,,,13.33,,,,3.3,
WFF,2005-05-27,16.0,,,,,15.56,,,,4.4,
WFF,2005-05-28,14.9,,,,,,,,,,
WFF,2005-05-29,13.9,,,,,,,,,,
WFF,2005-05-30,14.0,,,,,,,,,,
WFF,2005-05-31,14.2,,,,,15.56,,,,4.8,
WFF,2005-06-01,13.7,,,,,15.0,,,,4.8,
WFF,2005-06-02,13.5,,,,,14.44,,,,4.6,
WFF,2005-06-03,14.2,,,,,,,,,,
WFF,2005-06-04,13.3,,,,,,,,,,
WFF,2005-06-05,12.7,,,,,,,,,,
WFF,2005-06-06,13.2,,,,,12.78,,,,4.6,
WFF,2005-06-07,16.6,,,,,12.78,,,,4.4,
WFF,2005-06-08,20.4,,,,,,,,,,
WFF,2005-06-09,20.3,,,,,13.33,,,,4.4,
WFF,2005-06-10,17.9,,,,,14.44,,,,4.6,
WFF,2005-06-11,15.5,,,,,,,,,,
WFF,2005-06-12,14.5,,,,,,,,,,
WFF,2005-06-13,14.5,,,,,14.44,,,,4.4,
WFF,2005-06-14,12.9,,,,,14.44,,,,4.5,
WFF,2005-06-15,12.8,,,,,14.44,,,,4.5,
WFF,2005-06-16,11.2,,,,,,,,,,
WFF,2005-06-17,10.8,,,,,,,,,,
WFF,2005-06-18,12.3,,,,,,,,,,
WFF,2005-06-19,13.3,,,,,,,,,,
WFF,2005-06-20,12.9,,,,,16.11,,,,4.6,
WFF,2005-06-21,12.2,,,,,16.11,,,,4.6,
WFF,2005-06-22,11.7,,,,,16.11,,,,5.3,
WFF,2005-06-23,11.4,,,,,16.67,,,,5.4,
WFF,2005-06-24,10.9,,,,,16.67,,,,5.4,
WFF,2005-06-25,9.9,,,,,,,,,,
WFF,2005-06-26,9.4,,,,,,,,,,
WFF,2005-06-27,9.2,,,,,17.22,,,,5.2,
WFF,2005-06-28,9.3,,,,,17.22,,,,5.0,
WFF,2005-06-29,9.5,,,,,17.22,,,,5.5,
WFF,2005-07-01,8.9,,,,,,,,,,
WFF,2005-07-02,8.5,,,,,,,,,,
WFF,2005-07-03,8.2,,,,,,,,,,
WFF,2005-07-04,8.1,,,,,,,,,,
WFF,2005-07-05,8.0,,,,,,,,,,
WFF,2005-07-06,8.0,,,,,21.11,,,,5.4,
WFF,2005-07-07,8.0,,,,,21.67,,,,5.5,
WFF,2005-07-08,7.9,,,,,21.67,,,,5.5,
WFF,2005-07-09,7.9,,,,,,,,,,
WFF,2005-07-10,8.0,,,,,,,,,,
WFF,2005-07-11,8.0,,,,,21.11,,,,5.3,
WFF,2005-07-12,7.9,,,,,21.11,,,,5.3,
WFF,2005-07-13,7.6,,,,,21.67,,,,5.4,
WFF,2005-07-14,7.5,,,,,21.67,,,,5.8,
WFF,2005-07-15,7.5,,,,,22.22,,,,6.2,
WFF,2005-07-16,7.4,,,,,,,,,,
WFF,2005-07-17,7.6,,,,,,,,,,
WFF,2005-07-18,7.6,,,,,22.22,,,,5.5,
WFF,2005-07-19,7.4,,,,,22.78,,,,5.8,
WFF,2005-07-20,7.3,,,,,23.33,,,,5.6,
WFF,2005-07-21,7.2,,,,,,,,,,
WFF,2005-07-22,7.2,,,,,23.33,,,,5.3,
WFF,2005-07-23,7.3,,,,,,,,,,
WFF,2005-07-24,7.3,,,,,,,,,,
WFF,2005-07-25,7.2,,,,,22.78,,,,5.8,
WFF,2005-07-26,7.1,,,,,23.89,,,,6.0,
WFF,2005-07-27,7.0,,,,,23.89,,,,6.0,
WFF,2005-07-28,7.0,,,,,,,,,,
WFF,2005-07-29,7.3,,,,,,,,,,
WFF,2005-07-30,7.2,,,,,,,,,,
WFF,2005-07-31,7.3,,,,,,,,,,
WFF,2005-08-01,7.3,,,,,23.33,,,,5.5,
WFF,2005-08-02,7.2,,,,,23.33,,,,5.5,
WFF,2005-08-03,7.2,,,,,24.44,,,,5.8,
WFF,2005-08-04,7.2,,,,,24.44,,,,5.8,
WFF,2005-08-05,7.1,,,,,25.0,,,,6.0,
WFF,2005-08-06,7.0,,,,,,,,,,
WFF,2005-08-07,7.0,,,,,,,,,,
WFF,2005-08-08,7.0,,,,,23.89,,,,5.3,
WFF,2005-08-09,7.0,,,,,23.89,,,,5.3,
WFF,2005-08-10,7.0,,,,,23.89,,,,5.8,
WFF,2005-08-11,7.0,,,,,23.89,,,,5.8,
WFF,2005-08-12,7.1,,,,,24.44,,,,6.0,
WFF,2005-08-13,7.1,,,,,,,,,,
WFF,2005-08-14,7.1,,,,,,,,,,
WFF,2005-08-15,7.1,,,,,22.78,,,,6.2,
WFF,2005-08-16,7.0,,,,,,,,,,
WFF,2005-08-17,7.0,,,,,22.78,,,,6.6,
WFF,2005-08-18,7.1,,,,,,,,,,
WFF,2005-08-19,7.1,,,,,22.78,,,,6.8,
WFF,2005-08-20,7.1,,,,,,,,,,
WFF,2005-08-21,7.1,,,,,,,,,,
WFF,2005-08-22,7.2,,,,,22.78,,,,5.8,
WFF,2005-08-23,7.2,,,,,22.78,,,,6.0,
WFF,2005-08-24,7.1,,,,,21.67,,,,5.7,
WFF,2005-08-25,7.2,,,,,22.22,,,,5.8,
WFF,2005-08-26,7.1,,,,,22.22,,,,6.2,
WFF,2005-08-27,7.1,,,,,,,,,,
WFF,2005-08-28,7.1,,,,,,,,,,
