Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2015,CSM13144.A08,9974,3DD.003BA4C098,13H,83,PRDH,PRDH,639,6/12/13,PRA,10/17/15 7:55,A ,856.8,,10/17/15 7:55,10/18/15 8:31,1.02
2015,CSM13144.A09,9977,3DD.003BA3A1E2,13H,86,PRDH,PRDH,639,6/15/13,PRA,10/17/15 13:49,A ,854.03,,10/17/15 13:49,10/18/15 6:56,0.71
2015,CSM12114.A03,9948,3D9.1C2DC9ED34,13H,74,PRDH,PRDH,639,6/14/12,PRA,10/17/15 16:19,A ,1220.23,,10/17/15 16:19,10/17/15 16:22,0
2015,CSM13143.A07,9983,3DD.003BA402C7,13H,80,PRDH,PRDH,639,6/13/13,PRA,10/17/15 16:45,A ,856.24,,10/17/15 16:45,10/17/15 16:47,0
2015,CSM13144.A09,9977,3DD.003BA3A4EA,13H,88,PRDH,PRDH,639,6/15/13,PRA,10/18/15 8:46,A ,854.82,,10/18/15 8:46,10/18/15 8:46,0
2015,CSM13143.A06,9982,3DD.003BA5412E,13H,80,PRDH,PRDH,639,6/14/13,PRA,10/18/15 11:01,A ,855.93,,10/18/15 11:01,10/18/15 11:06,0
2015,CSM13143.A06,9982,3DD.003BA5432B,13H,76,PRDH,PRDH,639,6/14/13,PRA,10/18/15 12:54,A ,856.01,,10/18/15 12:54,10/18/15 13:01,0
2015,CSM13144.A09,9977,3DD.003BA3A424,13H,73,PRDH,PRDH,639,6/15/13,PRA,10/18/15 14:50,A ,855.08,,10/18/15 14:50,10/18/15 14:50,0
2015,CSM12114.A04,9997,3D9.1C2DEAEE9C,13H,66,PRDH,PRDH,639,6/15/12,PRA,10/18/15 15:20,A ,1220.18,,10/18/15 15:20,10/18/15 15:20,0
2015,CSM12114.A04,9997,3D9.1C2DC1972C,13H,69,PRDH,PRDH,639,6/15/12,PRA,10/19/15 13:54,A ,1221.12,,10/19/15 13:54,10/19/15 13:54,0
2015,CSM12114.A04,9997,3D9.1C2DC50A51,13H,83,PRDH,PRDH,639,6/15/12,PRA,10/19/15 16:22,A ,1221.22,,10/19/15 16:22,10/19/15 16:22,0
2015,CSM13143.A06,9982,3DD.003BA552E4,13H,77,PRDH,PRDH,639,6/14/13,PRA,10/19/15 17:20,A ,857.2,,10/19/15 17:20,10/19/15 17:20,0
2015,CSM13144.A08,9974,3DD.003BA46101,13H,87,PRDH,PRDH,639,6/12/13,PRA,10/20/15 6:29,A ,859.74,,10/20/15 6:29,10/20/15 6:29,0
2015,CSM12114.A03,9948,3D9.1C2DC9B909,13H,72,PRDH,PRDH,639,6/14/12,PRA,10/21/15 9:18,A ,1223.94,,10/21/15 9:18,10/21/15 9:19,0
2015,CSM13143.A07,9983,3DD.003BA58058,13H,75,PRDH,PRDH,639,6/13/13,PRA,10/21/15 10:58,A ,860,,10/21/15 10:58,10/22/15 18:09,1.3
2015,CSM13144.A08,9974,3DD.003BA4CF1E,13H,82,PRDH,PRDH,639,6/12/13,PRA,10/21/15 14:59,A ,861.1,,10/21/15 14:59,10/21/15 15:03,0
2015,CSM13143.A07,9983,3DD.003BA3E1DB,13H,85,PRDH,PRDH,639,6/13/13,PRA,10/21/15 16:33,A ,860.23,,10/21/15 16:33,10/21/15 16:34,0
2015,CSM13143.A06,9982,3DD.003BA55AAF,13H,76,PRDH,PRDH,639,6/14/13,PRA,10/22/15 5:31,A ,859.7,,10/22/15 5:31,10/22/15 5:47,0.01
2015,CSM12114.A03,9948,3D9.1C2DC9CD13,13H,70,PRDH,PRDH,639,6/14/12,PRA,10/22/15 9:49,A ,1224.96,,10/22/15 9:49,10/22/15 9:49,0
2015,SMP13149.PR2,996,384.3B23AC1BAD,13H,79,PRDH,PRDH,639,6/14/13,PRA,10/22/15 13:40,A ,860,,10/22/15 13:40,10/22/15 13:40,0
2015,CSM13143.A07,9983,3DD.003BA3DD91,13H,85,PRDH,PRDH,639,6/13/13,PRA,10/23/15 6:27,A ,861.81,,10/23/15 6:27,10/23/15 14:20,0.33
2015,CSM12114.A04,9997,3D9.1C2DC069D9,13H,76,PRDH,PRDH,639,6/15/12,PRA,10/23/15 14:05,A ,1225.13,,10/23/15 14:05,10/23/15 14:05,0
2015,CSM13144.A08,9974,3DD.003BA4C3B9,13H,86,PRDH,PRDH,639,6/12/13,PRA,10/23/15 15:13,A ,863.11,,10/23/15 15:13,10/23/15 15:13,0
2015,CSM12115.A02,9967,3D9.1C2DEB486F,13H,70,PRDH,PRDH,639,6/16/12,PRA,10/23/15 15:19,A ,1224.19,,10/23/15 15:19,10/23/15 15:19,0
2015,CSM13143.A06,9982,3DD.003BA53F4B,13H,82,PRDH,PRDH,639,6/14/13,PRA,10/23/15 17:03,A ,861.18,,10/23/15 17:03,10/23/15 17:03,0
2015,CSM13143.A07,9983,3DD.003BA3E4F6,13H,85,PRDH,PRDH,639,6/13/13,PRA,10/23/15 17:33,A ,862.27,,10/23/15 17:33,10/27/15 18:07,4.02
2015,CSM12114.A01,9937,3D9.1C2DE3E0A5,13H,73,PRDH,PRDH,639,6/20/12,PRA,10/24/15 10:02,A ,1221.01,,10/24/15 10:02,10/24/15 10:03,0
2015,CSM13143.A06,9982,3DD.003BA54C1A,13H,76,PRDH,PRDH,639,6/14/13,PRA,10/24/15 11:45,A ,861.96,,10/24/15 11:45,10/24/15 11:45,0
2015,CSM12114.A03,9948,3D9.1C2DC79B20,13H,74,PRDH,PRDH,639,6/14/12,PRA,10/24/15 14:22,A ,1227.15,,10/24/15 14:22,10/24/15 14:22,0
2015,CSM12114.A04,9997,3D9.1C2DC154D8,13H,68,PRDH,PRDH,639,6/15/12,PRA,10/24/15 14:47,A ,1226.16,,10/24/15 14:47,10/24/15 14:47,0
2015,CSM13143.A06,9982,3DD.003BA55965,13H,74,PRDH,PRDH,639,6/14/13,PRA,10/24/15 14:53,A ,862.09,,10/24/15 14:53,10/24/15 14:53,0
2015,CSM12114.A04,9997,3D9.1C2DE3EABE,13H,77,PRDH,PRDH,639,6/15/12,PRA,10/24/15 15:27,A ,1226.19,,10/24/15 15:27,10/31/15 12:39,6.88
2015,CSM12114.A04,9997,3D9.1C2DC15D9D,13H,72,PRDH,PRDH,639,6/15/12,PRA,10/24/15 17:21,A ,1226.27,,10/24/15 17:21,10/24/15 17:21,0
2015,CSM12114.A03,9948,3D9.1C2DC88A89,13H,72,PRDH,PRDH,639,6/14/12,PRA,10/25/15 10:59,A ,1228.01,,10/25/15 10:59,10/25/15 10:59,0
2015,CSM13144.A08,9974,3DD.003BA464C4,13H,82,PRDH,PRDH,639,6/12/13,PRA,10/25/15 12:16,A ,864.99,,10/25/15 12:16,10/25/15 12:16,0
2015,CSM13144.A09,9977,3DD.003BA3AF85,13H,85,PRDH,PRDH,639,6/15/13,PRA,10/25/15 12:18,A ,861.97,,10/25/15 12:18,10/25/15 12:22,0
2015,CSM13144.A08,9974,3DD.003BA46642,13H,90,PRDH,PRDH,639,6/12/13,PRA,10/25/15 15:07,A ,865.1,,10/25/15 15:07,10/25/15 15:08,0
2015,CSM12115.A02,9967,3D9.1C2DEA173B,13H,75,PRDH,PRDH,639,6/16/12,PRA,10/25/15 15:23,A ,1226.19,,10/25/15 15:23,10/25/15 15:24,0
2015,CSM13143.A06,9982,3DD.003BA53D54,13H,82,PRDH,PRDH,639,6/14/13,PRA,10/25/15 16:30,A ,863.16,,10/25/15 16:30,10/25/15 16:33,0
2015,CSM12114.A01,9937,3D9.1C2DEAAF97,13H,65,PRDH,PRDH,639,6/20/12,PRA,10/26/15 6:19,A ,1222.86,,10/26/15 6:19,10/26/15 6:19,0
2015,CSM13143.A06,9982,3DD.003BA53D78,13H,78,PRDH,PRDH,639,6/14/13,PRA,10/26/15 8:17,A ,863.82,,10/26/15 8:17,10/26/15 10:12,0.08
2015,CSM13144.A08,9974,3DD.003BA4C14D,13H,79,PRDH,PRDH,639,6/12/13,PRA,10/26/15 15:06,A ,866.1,,10/26/15 15:06,10/26/15 15:07,0
2015,CSM12114.A03,9948,3D9.1C2DC97814,13H,72,PRDH,PRDH,639,6/14/12,PRA,10/26/15 16:08,A ,1229.22,,10/26/15 16:08,10/26/15 16:08,0
2015,CSM13143.A07,9983,3DD.003BA3E924,13H,73,PRDH,PRDH,639,6/13/13,PRA,10/26/15 17:16,A ,865.26,,10/26/15 17:16,10/26/15 17:16,0
2015,CSM12114.A03,9948,3D9.1C2DC0561A,13H,72,PRDH,PRDH,639,6/14/12,PRA,10/27/15 13:42,A ,1230.12,,10/27/15 13:42,10/27/15 13:42,0
2015,CSM13143.A07,9983,3DD.003BA3DCE4,13H,78,PRDH,PRDH,639,6/13/13,PRA,10/27/15 16:21,A ,866.22,,10/27/15 16:21,10/27/15 16:21,0
2015,CSM12115.A02,9967,3D9.1C2DEB48AA,13H,72,PRDH,PRDH,639,6/16/12,PRA,10/27/15 16:39,A ,1228.25,,10/27/15 16:39,10/27/15 16:40,0
2015,CSM12114.A01,9937,3D9.1C2DEA90A6,13H,74,PRDH,PRDH,639,6/20/12,PRA,10/27/15 17:10,A ,1224.31,,10/27/15 17:10,10/27/15 17:10,0
2015,CSM13144.A08,9974,3DD.003BA46428,13H,72,PRDH,PRDH,639,6/12/13,PRA,10/27/15 17:10,A ,867.19,,10/27/15 17:10,10/27/15 17:11,0
2015,CSM12114.A04,9997,3D9.1C2DE3ABA4,13H,75,PRDH,PRDH,639,6/15/12,PRA,10/28/15 6:47,A ,1229.82,,10/28/15 6:47,10/28/15 6:47,0
2015,CSM13143.A06,9982,3DD.003BA54047,13H,77,PRDH,PRDH,639,6/14/13,PRA,10/28/15 8:51,A ,865.84,,10/28/15 8:51,10/29/15 9:22,1.02
2015,CSM12114.A04,9997,3D9.1C2DEB3656,13H,70,PRDH,PRDH,639,6/15/12,PRA,10/28/15 13:08,A ,1230.09,,10/28/15 13:08,10/28/15 13:08,0
2015,CSM13144.A08,9974,3DD.003BA466DF,13H,83,PRDH,PRDH,639,6/12/13,PRA,10/28/15 16:10,A ,868.15,,10/28/15 16:10,10/28/15 16:10,0
2015,SMP13149.PR1,997,384.3B23ABBA8C,13H,100,PRDH,PRDH,639,6/15/13,PRA,10/29/15 6:39,A ,865.69,,10/29/15 6:39,10/29/15 6:39,0
2015,CSM13144.A08,9974,3DD.003BA4C88B,13H,88,PRDH,PRDH,639,6/12/13,PRA,10/29/15 9:00,A ,868.85,,10/29/15 9:00,11/1/15 13:28,3.19
2015,CSM13144.A08,9974,3DD.003BA4C3B2,13H,87,PRDH,PRDH,639,6/12/13,PRA,10/29/15 13:43,A ,869.05,,10/29/15 13:43,10/29/15 13:43,0
2015,CSM13143.A07,9983,3DD.003BA3EAE0,13H,85,PRDH,PRDH,639,6/13/13,PRA,10/30/15 16:26,A ,869.23,,10/30/15 16:26,10/30/15 16:32,0
2015,CSM13143.A06,9982,3DD.003BA5604C,13H,77,PRDH,PRDH,639,6/14/13,PRA,10/30/15 16:39,A ,868.17,,10/30/15 16:39,10/30/15 16:41,0
2015,CSM13144.A08,9974,3DD.003BA463BC,13H,74,PRDH,PRDH,639,6/12/13,PRA,10/31/15 12:15,A ,870.98,,10/31/15 12:15,10/31/15 12:16,0
2015,CSM13143.A07,9983,3DD.003BA58677,13H,76,PRDH,PRDH,639,6/13/13,PRA,10/31/15 14:45,A ,870.16,,10/31/15 14:45,10/31/15 14:45,0
2015,CSM13143.A07,9983,3DD.003BA3E229,13H,92,PRDH,PRDH,639,6/13/13,PRA,10/31/15 15:11,A ,870.17,,10/31/15 15:11,10/31/15 15:19,0.01
2015,CSM12115.A02,9967,3D9.1C2DEA9351,13H,66,PRDH,PRDH,639,6/16/12,PRA,10/31/15 16:31,A ,1232.24,,10/31/15 16:31,10/31/15 16:34,0
2015,CSM13143.A07,9983,3DD.003BA3E4D1,13H,74,PRDH,PRDH,639,6/13/13,PRA,11/1/15 6:54,A ,870.83,,11/1/15 6:54,11/1/15 6:54,0
2015,CSM13144.A08,9974,3DD.003BA4693A,13H,89,PRDH,PRDH,639,6/12/13,PRA,11/1/15 15:54,A ,872.14,,11/1/15 15:54,11/1/15 15:56,0
2015,CSM12114.A04,9997,3D9.1C2DEA12D0,13H,70,PRDH,PRDH,639,6/15/12,PRA,11/1/15 20:47,A ,1234.41,,11/1/15 20:47,11/1/15 20:56,0.01
2015,CSM12115.A02,9967,3D9.1C2DEA6B68,13H,77,PRDH,PRDH,639,6/16/12,PRA,11/2/15 6:42,A ,1233.83,,11/2/15 6:42,11/2/15 6:42,0
2015,CSM12115.A02,9967,3D9.1C2DE3D8D1,13H,74,PRDH,PRDH,639,6/16/12,PRA,11/2/15 6:48,A ,1233.84,,11/2/15 6:48,11/2/15 6:49,0
2015,CSM12114.A04,9997,3D9.1C2DEB1465,13H,72,PRDH,PRDH,639,6/15/12,PRA,11/3/15 9:24,A ,1235.93,,11/3/15 9:24,11/3/15 9:24,0
2015,CSM13143.A07,9983,3DD.003BA57712,13H,78,PRDH,PRDH,639,6/13/13,PRA,11/3/15 11:47,A ,873.03,,11/3/15 11:47,11/3/15 11:54,0.01
2015,SMP12151.PR2,998,3D9.1C2DDC0A12,13H,78,PRDH,PRDH,639,6/16/12,PRA,11/3/15 14:38,A ,1235.16,,11/3/15 14:38,11/3/15 14:42,0
2015,CSM13143.A06,9982,3DD.003BA5403E,13H,78,PRDH,PRDH,639,6/14/13,PRA,11/5/15 14:05,A ,874.06,,11/5/15 14:05,11/5/15 16:33,0.1
2015,CSM13143.A07,9983,3DD.003BA57DE2,13H,78,PRDH,PRDH,639,6/13/13,PRA,11/9/15 14:54,A ,879.16,,11/9/15 14:54,11/9/15 14:54,0
2015,CSM13143.A06,9982,3DD.003BA56162,13H,77,PRDH,PRDH,639,6/14/13,PRA,11/9/15 15:48,A ,878.13,,11/9/15 15:48,11/9/15 15:50,0
2015,BDA12103.A27,5746,3D9.1C2DE068BC,13H,74,LYFE,SNAKE3,776,5/29/12,PRA,9/29/15 13:14,A ,1218.05,,9/29/15 13:14,9/29/15 13:18,0
2015,DTL-2012-180-FO4.XML,150,3D9.1C2DBE50B9,13W,114,CHANDL,YAKIM1,616,6/29/12,PRA,6/15/15 8:44,A ,1080.61,,6/15/15 8:44,6/28/15 9:16,13.02
2015,DTL-2012-164-FO4.XML,150,3D9.1C2DB928C7,13W,103,CHANDL,YAKIM1,616,6/13/12,PRA,6/24/15 19:01,A ,1106.08,,6/24/15 19:01,6/24/15 19:09,0.01
2015,DTL-2012-100-PS1.XML,9264,3D9.1C2D8B7819,13H,,YAKIM1,YAKIM1,615,4/26/12,PRA,8/28/15 12:09,A ,1219.13,,8/28/15 12:09,8/28/15 12:39,0.02
2015,DTL-2013-077-PY1.XML,8178,3D9.1C2DBC0B58,13H,,YAKIM1,YAKIM1,615,3/25/13,PRA,9/11/15 8:36,A ,899.98,,9/11/15 8:36,9/11/15 9:26,0.04
2015,DTL-2013-108-PS3.XML,7041,3D9.1C2E05268D,13H,,YAKIM1,YAKIM1,615,5/3/13,PRA,9/14/15 17:17,A ,864.35,,9/14/15 17:17,9/14/15 17:18,0
2015,DTL-2013-077-PY1.XML,8178,3D9.1C2DBA8BBC,13H,146,YAKIM1,YAKIM1,615,3/25/13,PRA,9/21/15 11:32,A ,910.11,,9/21/15 11:32,10/2/15 16:36,11.21
2015,DTL-2013-105-PS1.XML,7820,3D9.1C2E0598A1,13H,,YAKIM1,YAKIM1,615,4/29/13,PRA,9/21/15 11:59,A ,875.12,,9/21/15 11:59,9/21/15 11:59,0
2015,DTL-2013-108-PS3.XML,7041,3D9.1C2E056B49,13H,,YAKIM1,YAKIM1,615,5/3/13,PRA,9/22/15 9:49,A ,872.03,,9/22/15 9:49,9/22/15 10:08,0.01
2015,DTL-2013-108-PS3.XML,7041,3D9.1C2DFFFB5E,13H,,YAKIM1,YAKIM1,615,5/3/13,PRA,9/27/15 14:48,A ,877.24,,9/27/15 14:48,9/27/15 14:51,0
2015,DTL-2013-108-PS3.XML,7041,3D9.1C2DBCB3F6,13H,77,YAKIM1,YAKIM1,615,5/3/13,PRA,10/1/15 11:28,A ,881.1,,10/1/15 11:28,10/1/15 11:28,0
2015,DTL-2013-080-PY4.XML,5019,3D9.1C2DBD4B66,13H,,YAKIM1,YAKIM1,615,3/29/13,PRA,10/6/15 12:42,A ,921.15,,10/6/15 12:42,10/6/15 12:43,0
2016,BDA15029.BC1,995,3DD.007751A718,13H,,LYFE,BCCAP,803,4/10/15,PRA,9/8/16 14:36,A ,517.28,,9/8/16 14:36,9/8/16 14:39,0
2016,DTL-2012-180-CA4.XML,75,3D9.1C2DBA19A0,13W,120,CHANDL,CHANDL,615,6/29/12,PRA,7/1/16 6:47,A ,1462.53,,7/1/16 6:47,7/13/16 11:30,12.2
2016,BDA12104.A30,9989,3D9.1C2DD10590,13H,73,LYFE,CJRAP,785,5/21/12,PRA,8/7/16 12:21,A ,1539.02,,8/7/16 12:21,8/7/16 12:28,0
2016,MAW14162.R3N,62,3DD.0077503665,13U,122,JDA,COLR5,449,6/12/14,PRA,9/27/16 14:27,A ,837.72,,9/27/16 14:27,9/27/16 14:29,0
2016,MAW14165.R2N,62,3DD.00774FFA70,13U,116,JDA,COLR5,468,6/15/14,PRA,10/1/16 4:51,A ,838.32,,10/1/16 4:51,10/1/16 4:58,0.01
2016,MLS15120.FC2,6459,3DD.0077672660,13H,,LYFE,LYFE,617,5/18/15,PRA,9/9/16 16:06,A ,480.17,,9/9/16 16:06,9/9/16 16:07,0
2016,BDA15113.25P,3077,3DD.007751B2C8,13H,,LYFE,PLAP,868,5/13/15,PRA,8/26/16 15:46,A ,471.32,,8/26/16 15:46,8/26/16 15:48,0
2016,CSM13144.A09,9977,3DD.003BA47178,13H,94,PRDH,PRDH,639,6/15/13,PRA,8/17/16 19:22,A ,1159.27,,8/17/16 19:22,8/17/16 19:23,0
2016,SMP12151.PR1,1000,3D9.1C2DDB739D,13H,69,PRDH,PRDH,639,6/20/12,PRA,8/23/16 9:38,A ,1525,,8/23/16 9:38,8/23/16 9:47,0.01
2016,CSM12114.A03,9948,3D9.1C2DC8CBDB,13H,75,PRDH,PRDH,639,6/14/12,PRA,8/23/16 17:00,A ,1531.26,,8/23/16 17:00,8/23/16 17:05,0
2016,CSM12114.A04,9997,3D9.1C2DE3AE2A,13H,70,PRDH,PRDH,639,6/15/12,PRA,9/4/16 6:10,A ,1541.8,,9/4/16 6:10,9/4/16 6:11,0
2016,CSM12114.A01,9937,3D9.1C2DE369A9,13H,70,PRDH,PRDH,639,6/20/12,PRA,9/5/16 10:28,A ,1538.03,,9/5/16 10:28,9/5/16 10:29,0
2016,CSM13144.A08,9974,3DD.003BA4CFC9,13H,73,PRDH,PRDH,639,6/12/13,PRA,9/8/16 14:44,A ,1184.09,,9/8/16 14:44,9/8/16 14:45,0
2016,CSM13144.A09,9977,3DD.003BA3A3AC,13H,101,PRDH,PRDH,639,6/15/13,PRA,9/8/16 18:47,A ,1181.24,,9/8/16 18:47,9/10/16 17:38,1.95
2016,CSM13143.A06,9982,3DD.003BA554E5,13H,68,PRDH,PRDH,639,6/14/13,PRA,9/9/16 10:42,A ,1182.92,,9/9/16 10:42,9/9/16 10:48,0
2016,CSM14149.PRD,7987,3DD.003B9BA463,13H,87,PRDH,PRDH,639,6/16/14,PRA,9/11/16 11:32,A ,818.11,,9/11/16 11:32,9/12/16 14:35,1.13
2016,CSM13144.A08,9974,3DD.003BA4C371,13H,76,PRDH,PRDH,639,6/12/13,PRA,9/11/16 16:50,A ,1187.18,,9/11/16 16:50,9/11/16 16:52,0
2016,CSM13143.A07,9983,3DD.003BA58398,13H,79,PRDH,PRDH,639,6/13/13,PRA,9/12/16 11:19,A ,1187.01,,9/12/16 11:19,9/12/16 11:19,0
2016,CSM13143.A07,9983,3DD.003BA581C3,13H,82,PRDH,PRDH,639,6/13/13,PRA,9/12/16 15:06,A ,1187.17,,9/12/16 15:06,9/12/16 15:11,0
2016,CSM14149.PRD,7987,3DD.003BAA2ACB,13H,83,PRDH,PRDH,639,6/16/14,PRA,9/13/16 5:46,A ,819.87,,9/13/16 5:46,9/13/16 5:47,0
2016,CSM14149.PRE,7991,3DD.003BABE3AC,13H,82,PRDH,PRDH,639,6/12/14,PRA,9/13/16 11:54,A ,824.12,,9/13/16 11:54,9/13/16 11:56,0
2016,CSM14149.PRE,7991,3DD.003BABEFEE,13H,80,PRDH,PRDH,639,6/12/14,PRA,9/13/16 12:47,A ,824.16,,9/13/16 12:47,9/13/16 12:51,0
2016,CSM13143.A07,9983,3DD.003BA3E5B9,13H,82,PRDH,PRDH,639,6/13/13,PRA,9/13/16 14:21,A ,1188.14,,9/13/16 14:21,9/13/16 14:27,0
2016,CSM12115.A02,9967,3D9.1C2DE38ADC,13H,73,PRDH,PRDH,639,6/16/12,PRA,9/13/16 15:47,A ,1550.21,,9/13/16 15:47,9/13/16 15:47,0
2016,CSM13144.A08,9974,3DD.003BA4C686,13H,85,PRDH,PRDH,639,6/12/13,PRA,9/13/16 16:03,A ,1189.14,,9/13/16 16:03,9/13/16 16:05,0
2016,CSM13144.A08,9974,3DD.003BA46608,13H,86,PRDH,PRDH,639,6/12/13,PRA,9/13/16 17:25,A ,1189.2,,9/13/16 17:25,9/13/16 17:31,0
2016,SMP13149.PR2,996,384.3B23ABE5D8,13H,73,PRDH,PRDH,639,6/14/13,PRA,9/14/16 12:30,A ,1187.95,,9/14/16 12:30,9/14/16 12:32,0
2016,CSM13143.A06,9982,3DD.003BA545E2,13H,78,PRDH,PRDH,639,6/14/13,PRA,9/14/16 15:47,A ,1188.13,,9/14/16 15:47,9/14/16 15:47,0
2016,CSM13143.A07,9983,3DD.003BA3E553,13H,80,PRDH,PRDH,639,6/13/13,PRA,9/14/16 16:30,A ,1189.23,,9/14/16 16:30,9/14/16 16:31,0
2016,CSM13143.A07,9983,3DD.003BA3DFA0,13H,84,PRDH,PRDH,639,6/13/13,PRA,9/15/16 11:34,A ,1190.02,,9/15/16 11:34,9/17/16 8:22,1.87
2016,CSM13143.A07,9983,3DD.003BA57CC7,13H,78,PRDH,PRDH,639,6/13/13,PRA,9/15/16 13:44,A ,1190.11,,9/15/16 13:44,9/15/16 14:56,0.05
2016,SMP13150.PR3,999,384.3B23AC185F,13H,81,PRDH,PRDH,639,6/12/13,PRA,9/15/16 15:12,A ,1191.07,,9/15/16 15:12,9/16/16 16:49,1.07
2016,CSM13144.A09,9977,3DD.003BA3AEAC,13H,86,PRDH,PRDH,639,6/15/13,PRA,9/16/16 14:05,A ,1189.05,,9/16/16 14:05,9/16/16 15:35,0.06
2016,CSM13144.A09,9977,3DD.003BA4A54F,13H,89,PRDH,PRDH,639,6/15/13,PRA,9/16/16 17:07,A ,1189.17,,9/16/16 17:07,9/16/16 17:07,0
2016,CSM14149.PRD,7987,3DD.003BAA5403,13H,93,PRDH,PRDH,639,6/16/14,PRA,9/16/16 19:16,A ,823.43,,9/16/16 19:16,9/17/16 4:59,0.4
2016,CSM13144.A08,9974,3DD.003BA46C32,13H,73,PRDH,PRDH,639,6/12/13,PRA,9/17/16 8:34,A ,1192.83,,9/17/16 8:34,9/17/16 8:36,0
2016,CSM13143.A07,9983,3DD.003BA3DF85,13H,83,PRDH,PRDH,639,6/13/13,PRA,9/17/16 9:47,A ,1191.95,,9/17/16 9:47,9/21/16 16:33,4.28
2016,CSM13144.A08,9974,3DD.003BA4C189,13H,76,PRDH,PRDH,639,6/12/13,PRA,9/17/16 10:18,A ,1192.9,,9/17/16 10:18,9/17/16 10:23,0
2016,CSM13144.A09,9977,3DD.003BA4A357,13H,86,PRDH,PRDH,639,6/15/13,PRA,9/17/16 10:23,A ,1189.89,,9/17/16 10:23,9/17/16 10:24,0
2016,CSM13143.A07,9983,3DD.003BA58614,13H,87,PRDH,PRDH,639,6/13/13,PRA,9/17/16 10:26,A ,1191.98,,9/17/16 10:26,9/18/16 9:29,0.96
2016,CSM12114.A03,9948,3D9.1C2DC6B309,13H,72,PRDH,PRDH,639,6/14/12,PRA,9/17/16 10:56,A ,1556,,9/17/16 10:56,9/17/16 11:25,0.02
2016,CSM13143.A06,9982,3DD.003BA55785,13H,73,PRDH,PRDH,639,6/14/13,PRA,9/17/16 11:00,A ,1190.93,,9/17/16 11:00,9/17/16 11:01,0
2016,CSM13144.A09,9977,3DD.003BA46F69,13H,87,PRDH,PRDH,639,6/15/13,PRA,9/17/16 11:55,A ,1189.96,,9/17/16 11:55,10/9/16 14:50,22.12
2016,CSM14149.PRE,7991,3DD.003BABE3B3,13H,73,PRDH,PRDH,639,6/12/14,PRA,9/17/16 14:38,A ,828.23,,9/17/16 14:38,9/17/16 15:08,0.02
2016,CSM13143.A06,9982,3DD.003BA53BCF,13H,77,PRDH,PRDH,639,6/14/13,PRA,9/18/16 8:50,A ,1191.84,,9/18/16 8:50,9/18/16 8:51,0
2016,CSM13143.A07,9983,3DD.003BA3DD8A,13H,79,PRDH,PRDH,639,6/13/13,PRA,9/18/16 9:19,A ,1192.93,,9/18/16 9:19,9/18/16 9:19,0
2016,CSM13143.A07,9983,3DD.003BA58535,13H,87,PRDH,PRDH,639,6/13/13,PRA,9/18/16 9:19,A ,1192.93,,9/18/16 9:19,9/18/16 9:20,0
2016,CSM12114.A01,9937,3D9.1C2DEB320C,13H,68,PRDH,PRDH,639,6/20/12,PRA,9/18/16 10:47,A ,1551.04,,9/18/16 10:47,9/18/16 10:48,0
2016,CSM13144.A08,9974,3DD.003BA4BECC,13H,82,PRDH,PRDH,639,6/12/13,PRA,9/19/16 5:44,A ,1194.71,,9/19/16 5:44,9/19/16 5:47,0
2016,CSM14149.PRD,7987,3DD.003BAC6502,13H,88,PRDH,PRDH,639,6/16/14,PRA,9/19/16 9:03,A ,826,,9/19/16 9:03,9/19/16 9:09,0
2016,CSM14149.PRE,7991,3DD.003BABEBBA,13H,87,PRDH,PRDH,639,6/12/14,PRA,9/19/16 10:01,A ,830.04,,9/19/16 10:01,9/19/16 10:03,0
2016,CSM13144.A08,9974,3DD.003BA4CAE5,13H,73,PRDH,PRDH,639,6/12/13,PRA,9/19/16 19:48,A ,1195.3,,9/19/16 19:48,9/19/16 19:50,0
2016,CSM13143.A06,9982,3DD.003BA541BA,13H,80,PRDH,PRDH,639,6/14/13,PRA,9/20/16 5:16,A ,1193.69,,9/20/16 5:16,9/20/16 5:23,0
2016,CSM13144.A08,9974,3DD.003BA4C3C9,13H,74,PRDH,PRDH,639,6/12/13,PRA,9/20/16 5:33,A ,1195.7,,9/20/16 5:33,9/20/16 5:35,0
2016,CSM12114.A04,9997,3D9.1C2DE3B236,13H,85,PRDH,PRDH,639,6/15/12,PRA,9/20/16 6:20,A ,1557.81,,9/20/16 6:20,9/20/16 6:21,0
2016,CSM13143.A07,9983,3DD.003BA57FA7,13H,78,PRDH,PRDH,639,6/13/13,PRA,9/20/16 7:54,A ,1194.87,,9/20/16 7:54,9/20/16 8:44,0.03
2016,CSM12114.A01,9937,3D9.1C2DEB9864,13H,72,PRDH,PRDH,639,6/20/12,PRA,9/20/16 7:56,A ,1552.92,,9/20/16 7:56,9/20/16 7:56,0
2016,CSM13143.A07,9983,3DD.003BA3E2EC,13H,81,PRDH,PRDH,639,6/13/13,PRA,9/20/16 8:15,A ,1194.89,,9/20/16 8:15,9/20/16 8:16,0
2016,CSM14149.PRE,7991,3DD.003BABF0B7,13H,93,PRDH,PRDH,639,6/12/14,PRA,9/20/16 10:23,A ,831.06,,9/20/16 10:23,9/20/16 10:25,0
