station_ID,id_at_source,available_data,source_URL,latitude,longitude,description,site_params
USGS_12508850,12508850,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12508850""]}",46.25068665,-120.0197646,"SULPHUR CREEK WASTEWAY NEAR SUNNYSIDE, WA",{}
USGS_12508990,12508990,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12508990""]}",46.23124238,-119.9994858,"YAKIMA RIVER AT MABTON, WA",{}
USGS_12509050,12509050,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509050""]}",46.21679857,-119.9178163,"YAKIMA RIVER AT EUCLID BR NR GRANDVIEW, WA",{}
USGS_12509600,12509600,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509600""]}",46.2601338,-119.579194,"KID CANAL NEAR CHANDLER, WA",{}
USGS_12509620,12509620,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509620""]}",46.1984675,-119.3658533,"KID CANAL AT BADGER CANYON RD NEAR KIONA, WA",{}
USGS_12509640,12509640,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509640""]}",46.1918011,-119.2377935,"AMON WASTEWAY BELOW KID PUMP NEAR KENNEWICK, WA",{}
USGS_12509666,12509666,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509666""]}",46.16180097,-119.1016765,"KID HIGHLIFT CANAL TO CORP DRAIN NR KENNEWICK, WA",{}
USGS_12509678,12509678,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509678""]}",46.1023563,-118.981393,"KID DIVISION 4 WASTEWAY NEAR MOUTH NEAR FINLEY, WA",{}
USGS_12509698,12509698,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12509698""]}",46.25735555,-119.7114207,"SPRING CREEK AT MCCREADIE RD NEAR PROSSER, WA",{}
USGS_12511000,12511000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12511000""]}",46.3781905,-119.4183558,"CID CANAL AT HORN RAPIDS DAM NR WEST RICHLAND, WA",{}
USGS_12511020,12511020,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12511020""]}",46.2284681,-119.1936252,"CID CANAL AT GRANT STREET BRIDGE AT KENNEWICK, WA",{}
USGS_12511034,12511034,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12511034""]}",46.18180115,-119.0308403,"CID NO 2 CANAL WASTEWAY NEAR FINLEY, WA",{}
USGS_12511038,12511038,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12511038""]}",46.1645788,-119.0163952,"CID NO 2 CANAL AT END AT FINLEY, WA",{}
USGS_12512150,12512150,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12512150""]}",46.2406904,-119.258628,"AMON WASTEWAY NEAR MOUTH NEAR RICHLAND, WA",{}
USGS_12513000,12513000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12513000""]}",46.66347327,-118.863334,"ESQUATZEL COULEE AT CONNELL, WA",{}
USGS_12513650,12513650,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12513650""]}",46.3631917,-119.0888987,"ESQUATZEL DIV CHANNEL BL HEADWORKS NEAR PASCO, WA",{}
USGS_12513700,12513700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12513700""]}",46.35846918,-119.250572,"ESQUATZEL DIV CHANNEL NEAR MOUTH NEAR RICHLAND, WA",{}
USGS_12514100,12514100,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12514100""]}",46.2145791,-119.1411229,"ZINTEL CANYON WASTEWAY NEAR MOUTH NR KENNEWICK, WA",{}
USGS_13335050,13335050,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13335050""]}",46.34071536,-117.0559898,"ASOTIN CREEK AT ASOTIN, WA",{}
USGS_13346000,13346000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13346000""]}",46.9207226,-117.3187923,"PALOUSE RIVER NEAR COLFAX, WA",{}
USGS_13346800,13346800,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13346800""]}",46.7319444,-117.0241667,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,{}
USGS_13348000,13348000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13348000""]}",46.7323856,-117.1810048,"SOUTH FORK PALOUSE RIVER AT PULLMAN, WA",{}
USGS_13349200,13349200,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13349200""]}",46.8765542,-117.3635161,"SOUTH FORK PALOUSE RIVER AT COLFAX, WA",{}
USGS_13349320,13349320,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13349320""]}",46.9432157,-117.797989,"REBEL FLAT CREEK AT WINONA, WA",{}
USGS_13350448,13350448,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13350448""]}",46.5465538,-116.9279357,COW CREEK AT GENESEE ID,{}
USGS_14006000,14006000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14006000""]}",46.1295786,-119.0086169,"CID NO 3 CANAL AT END NEAR FINLEY, WA",{}
USGS_14010000,14010000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14010000""]}",45.8298571,-118.1699502,"SOUTH FORK WALLA WALLA RIVER NEAR MILTON,OREG.",{}
USGS_14010800,14010800,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14010800""]}",45.8845797,-118.2027309,"NORTH FRK WALLA WALLA RIVER NR MILTON FREEWATER,OR",{}
USGS_14048000,14048000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/14048000""]}",45.5876278,-120.4094919,"JOHN DAY RIVER AT MCDONALD FERRY, OR",{}
USGS_12392895,12392895,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12392895""]}",47.9987901,-117.0318667,BLANCHARD CREEK AB RES NR BLANCHARD ID,{}
USGS_12395500,12395500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12395500""]}",48.1822222,-117.0341667,PEND OREILLE RIVER AT NEWPORT WA,{}
USGS_12422950,12422950,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12422950""]}",47.18989805,-117.017951,HANGMAN CREEK NR TENSED ID,{}
USGS_12433558,12433558,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12433558""]}",47.92321708,-118.0899759,"BLUE CR BL MIDNITE MINE DRAINAGE NR WELLPINIT, WA",{}
USGS_12433561,12433561,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12433561""]}",47.8968272,-118.1358112,"BLUE CREEK NEAR MOUTH NEAR WELLPINIT, WA",{}
USGS_13349410,13349410,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13349410""]}",47.2043359,-117.5246394,"PINE CREEK AT PINE CITY ROAD AT PINE CITY, WA",{}
USGS_13077700,13077700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13077700""]}",41.9185291,-113.4816691,"GEORGE CREEK NEAR YOST, UTAH",{}
USGS_13078205,13078205,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13078205""]}",42.07019376,-113.4444471,RAFT RIVER BL ONEMILE CREEK NR MALTA ID,{}
USGS_13082320,13082320,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13082320""]}",42.5247222,-113.6480556,MARSH CREEK NR DECLO ID,{}
USGS_13084400,13084400,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13084400""]}",42.17777778,-113.8191667,BIRCH CREEK ABV DIVERSIONS NR OAKLEY ID,{}
USGS_13088000,13088000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13088000""]}",42.52796709,-114.0186386,SNAKE RIVER AT MILNER ID  TOTAL FLOW,{}
USGS_13088400,13088400,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13088400""]}",42.37213588,-114.1872485,DRY CREEK NR ARTESIAN CITY ID,{}
USGS_13090370,13090370,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13090370""]}",42.59138889,-114.4344444,FISH HATCHERY WASTE NR TWIN FALLS ID,{}
USGS_13090500,13090500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13090500""]}",42.6061111,-114.4763889,SNAKE RIVER NR TWIN FALLS ID,{}
USGS_13093000,13093000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13093000""]}",42.5935205,-114.529763,ROCK CREEK BELOW POLELINE ROAD NR TWIN FALLS ID,{}
USGS_13093095,13093095,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13093095""]}",42.62351975,-114.5336525,ROCK CREEK NR MOUTH NR TWIN FALLS ID,{}
USGS_13093550,13093550,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13093550""]}",42.6536111,-114.6541667,CEDAR DRAW NR FILER ID,{}
USGS_13094700,13094700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13094700""]}",42.6593484,-114.788663,MUD CREEK NR BUHL ID,{}
USGS_13095050,13095050,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13095050""]}",42.65823725,-114.8092195,DEEP CREEK AT MOUTH NR BUHL ID,{}
USGS_13095360,13095360,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13095360""]}",42.69601457,-114.8053308,S-COULEE NR WENDELL ID,{}
USGS_13105000,13105000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13105000""]}",41.9447222,-114.688611,SALMON FALLS CREEK NR SAN JACINTO NV,{}
USGS_13120000,13120000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13120000""]}",43.93277778,-114.1138889,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,{}
USGS_13128900,13128900,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13128900""]}",43.96694444,-113.5777778,LOWER CEDAR CREEK AB DIVS NR MACKAY ID,{}
USGS_13134556,13134556,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13134556""]}",42.76944444,-114.9038889,N CHANNEL SNAKE R  UPPER SALMON FALLS NR HAGERMAN,{}
USGS_1313457010,1313457010,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/1313457010""]}",42.8296242,-114.9378373,BELL RAPIDS MUTUAL IRR CO PUMPING PLNT NR HAGERMAN,{}
USGS_13135000,13135000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13135000""]}",42.84851319,-114.9014473,SNAKE RIVER BL LOWER SALMON FALLS NR HAGERMAN ID,{}
USGS_13139500,13139500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13139500""]}",43.5172222,-114.3216667,BIG WOOD RIVER AT HAILEY ID,{}
USGS_13142500,13142500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13142500""]}",43.24805556,-114.3566667,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,{}
USGS_13148500,13148500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13148500""]}",43.39,-113.9997222,LITTLE WOOD RIVER NR CAREY ID,{}
USGS_13153500,13153500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13153500""]}",42.86323537,-114.902003,MALAD RIVER NR BLISS ID,{}
USGS_13153773,13153773,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13153773""]}",42.9112904,-114.9825623,KING HILL CANAL WILEY SITE NR BLISS ID,{}
USGS_13153776,13153776,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13153776""]}",42.9143452,-115.0933982,SNAKE RIVER BL BLISS DAM NR BLISS ID,{}
USGS_13153779,13153779,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13153779""]}",42.9161111,-115.1663889,KING HILL CANAL BLACK MESA SITE NR KING HILL ID,{}
USGS_13153783,13153783,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13153783""]}",42.99795508,-115.20868,KING HILL CANAL SITE 1 AT KING HILL ID,{}
USGS_13153786,13153786,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13153786""]}",42.9654548,-115.2603473,KING HILL CANAL GF 1 AT HEAD OF SIPHON NR GF,{}
USGS_13155620,13155620,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13155620""]}",42.95017669,-115.3047926,LITTLE CANYON CREEK AT GLENNS FERRY ID,{}
USGS_13155700,13155700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13155700""]}",42.95805556,-115.366111,ALKALI CREEK NR GLENNS FERRY ID,{}
USGS_13155800,13155800,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13155800""]}",42.93666667,-115.3827778,GRINDSTONE BUTTE PUMPING PLANT NR GLENNS FERRY ID,{}
USGS_13156000,13156000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13156000""]}",42.94573108,-115.4320182,COLD SPRINGS CREEK NR HAMMETT ID,{}
USGS_13157000,13157000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13157000""]}",42.94638889,-115.4930556,BENNETT CREEK NR HAMMETT ID,{}
USGS_13157120,13157120,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13157120""]}",42.93277778,-115.556111,UPPER INDIAN COVE CANAL NR HAMMETT ID,{}
USGS_13157125,13157125,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13157125""]}",42.9336111,-115.5569444,LOWER INDIAN COVE CANAL NR HAMMETT ID,{}
USGS_13157291,13157291,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13157291""]}",42.94666667,-115.615,WEST INDIAN COVE CANAL NR HAMMETT ID,{}
USGS_13157296,13157296,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13157296""]}",42.9675,-115.6333333,ROCKING R RANCH CANAL NR HAMMETT ID,{}
USGS_13157300,13157300,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13157300""]}",42.96055556,-115.6305556,SOUTH ELMORE CANAL NR HAMMETT ID,{}
USGS_13161070,13161070,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13161070""]}",42.9698932,-115.9834264,SIMPLOT NO.4 FARM CANAL NR GRAND VIEW ID,{}
USGS_13168600,13168600,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13168600""]}",42.77666667,-115.7177778,HOT SPRINGS DITCH BL HEADING NR BRUNEAU ID,{}
USGS_13169000,13169000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13169000""]}",42.79138889,-115.7177778,BUCKAROO DITCH AT HOT SPRINGS NR BRUNEAU ID,{}
USGS_13169500,13169500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13169500""]}",42.785,-115.9833333,BIG JACKS CREEK NR BRUNEAU ID,{}
USGS_13170300,13170300,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13170300""]}",42.90663889,-115.8921944,"BASIN MUTUAL CANAL NR CJ STRIKE DAM NR BRUNEAU, ID",{}
USGS_13170700,13170700,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13170700""]}",42.92166667,-115.9516667,LITTLE VALLEY MUTUAL CANAL NR BRUNEAU ID,{}
USGS_13170800,13170800,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13170800""]}",42.93138889,-115.9575,GRAND VIEW REALTY PUMPING PLANT NR GRAND VIEW ID,{}
USGS_13170900,13170900,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13170900""]}",42.9390603,-115.9703702,BYBEE LATERAL NR GRAND VIEW ID,{}
USGS_13170910,13170910,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13170910""]}",42.9337819,-116.0267612,TRIANGLE DAIRY RELIFT CANAL NR GRAND VIEW ID,{}
USGS_13171100,13171100,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13171100""]}",42.95055556,-115.9758333,SNAKE RIVER IRR DIST CANAL NR GRAND VIEW ID,{}
USGS_13171200,13171200,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13171200""]}",42.94305556,-115.9944444,GRAND VIEW IRR DIST CANAL NR GRAND VIEW ID,{}
USGS_13171300,13171300,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13171300""]}",42.94166667,-115.9913889,GRAND VIEW MUTUAL CANAL NR GRAND VIEW ID,{}
USGS_13171340,13171340,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13171340""]}",42.9818362,-116.0895415,GRAND VIEW MUTUAL CANAL AB GV IRR DIST PUMPS,{}
USGS_13171345,13171345,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13171345""]}",42.980725,-116.0959306,GRAND VIEW MUTUAL CANAL BL GV IRR DIST PUMPS,{}
USGS_13171620,13171620,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13171620""]}",42.94711569,-115.981204,SNAKE RIVER BL CJ STRIKE DAM NR GRAND VIEW ID,{}
USGS_13172410,13172410,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13172410""]}",43.1972222,-116.396111,MURPHY FLAT CANAL NR MURPHY ID,{}
USGS_13172420,13172420,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13172420""]}",43.21805556,-116.3925,SINKER BUTTE CANAL NR MURPHY ID,{}
USGS_13172840,13172840,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13172840""]}",43.5154357,-116.7865269,GEM PUMPING PLANT NR MARSING ID,{}
USGS_13172890,13172890,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13172890""]}",43.59654708,-116.9023687,JUMP CREEK NR HOMEDALE ID,{}
USGS_13176000,13176000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13176000""]}",41.92212369,-116.0703746,OWYHEE RIVER AB CHINA DIVERSION DAM NR OWYHEE NV,{}
USGS_13177985,13177985,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13177985""]}",43.02404679,-116.8551295,JORDAN CR AT DE LAMAR MINE NR JORDAN VALLEY OR,{}
USGS_13184870,13184870,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13184870""]}",43.98684199,-115.547048,"BANNER CREEK ABV PIKES FORK NR LOWMAN, ID",{}
USGS_13202000,13202000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13202000""]}",43.52766907,-116.0595539,BOISE RIVER NR BOISE ID,{}
USGS_13203000,13203000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13203000""]}",43.55211275,-116.1131677,NEW YORK CANAL BL DIVERSION DAM NR BOISE ID,{}
USGS_13203760,13203760,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13203760""]}",43.56572358,-116.1320577,BOISE RIVER AT ECKERT RD NR BOISE ID,{}
USGS_13205500,13205500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13205500""]}",43.60905575,-116.2084506,BOISE RIVER AT BOISE ID,{}
USGS_13205633,13205633,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13205633""]}",43.6465557,-116.201229,CRANE CREEK AT 1206 RANCH RD AT BOISE ID,{}
USGS_13211309,13211309,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13211309""]}",43.597106,-116.5792978,INDIAN CREEK AB WASTE WATER PLANT NR NAMPA ID,{}
USGS_13211445,13211445,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13211445""]}",43.6737583,-116.7022917,"INDIAN CREEK AT MOUTH NR CALDWELL, ID",{}
USGS_12331900,12331900,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/12331900""]}",46.71737778,-113.5893306,Clark Fork near Clinton MT,{}
USGS_13122000,13122000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13122000""]}",44.06666667,-113.8402778,THOUSAND SPRINGS CREEK NR CHILLY ID,{}
USGS_13236500,13236500,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13236500""]}",44.29194444,-115.6419444,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,{}
USGS_13240000,13240000,"{""conditions"": [""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13240000""]}",44.9136111,-115.9972222,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,{}
USGS_13245000,13245000,"{""conditions"": [""max_temp(C)"", ""min_temp(C)"", ""avg_temp(C)"", ""avg discharge (cfs)"", ""outflow(m3/d)""]}","{""url"": [""https://waterdata.usgs.gov/monitoring-location/13245000""]}",44.52489317,-116.0467983,NF PAYETTE RIVER AT CASCADE ID,{}
