Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2020-07-11,Su,2284,149,17,15,19218,,,,2,,,,16.1
Rock Island,2020-07-12,Su,2028,20,20,16,17667,,,,5,,,,16.1
Rock Island,2020-07-13,Su,2807,26,15,12,20839,,,,1,,,,16.2
Rock Island,2020-07-14,Su,1943,41,11,7,19905,,,,1,,,,16.3
Rock Island,2020-07-15,Su,1140,56,19,15,13746,,,,1,,,,16.4
Rock Island,2020-07-16,Su,1427,78,18,11,10400,,,,4,1,,,16.7
Rock Island,2020-07-17,Su,1440,95,26,18,13674,,,,1,,,,16.6
Rock Island,2020-07-18,Su,1152,142,31,17,11769,,,,1,,,,16.8
Rock Island,2020-07-19,Su,1419,33,25,13,8915,,,,1,,,,17.1
Rock Island,2020-07-20,Su,1214,18,26,12,6373,,,,2,,,,17.5
Rock Island,2020-07-21,Su,994,24,20,15,4765,,,,5,,,,17.6
Rock Island,2020-07-22,Su,990,39,29,18,2979,,,,5,,,,17.5
Rock Island,2020-07-23,Su,1195,86,41,24,2808,,,,3,1,,,17.4
Rock Island,2020-07-24,Su,1001,69,47,21,2864,,,,5,,,,17.5
Rock Island,2020-07-25,Su,761,53,34,22,2085,,,,3,,,,17.5
Rock Island,2020-07-26,Su,664,32,50,36,1749,,,,3,,,,17.6
Rock Island,2020-07-27,Su,794,30,34,26,1537,,,,2,,,,17.7
Rock Island,2020-07-28,Su,558,18,19,15,1129,,,,1,,,,17.8
Rock Island,2020-07-29,Su,655,55,15,13,1312,,,,,,,,17.7
Rock Island,2020-07-30,Su,572,71,28,14,968,,,,1,,,,17.7
Rock Island,2020-07-31,Su,910,100,64,36,1084,,,,1,,,,17.9
Rock Island,2020-08-01,Su,715,48,64,39,765,,,,6,,,,17.8
Rock Island,2020-08-02,Su,486,30,48,25,547,,,,1,,,,17.9
Rock Island,2020-08-03,Su,473,13,47,25,419,,,,3,,,,17.9
Rock Island,2020-08-04,Su,422,9,43,20,398,,,,4,,,,18
Rock Island,2020-08-05,Su,372,18,51,22,338,,,,1,,,,18.2
Rock Island,2020-08-06,Su,354,27,58,32,292,,,,1,,,,18.2
Rock Island,2020-08-07,Su,431,27,65,32,259,,,,4,,,,18
Rock Island,2020-08-08,Su,318,30,80,37,166,,,,3,,,,18
Rock Island,2020-08-09,Su,356,8,67,44,162,,,,2,,,,18
Rock Island,2020-08-10,Su,205,13,61,38,122,,,,12,,,,18.2
Rock Island,2020-08-11,Su,297,13,42,24,73,,,,7,,,,18.2
Rock Island,2020-08-12,Su,212,13,96,49,80,,,,12,,,,18.1
Rock Island,2020-08-13,Su,315,19,89,30,94,,,,7,,,,18.1
Rock Island,2020-08-14,Su,242,17,48,19,53,,,,10,,,,18.2
Rock Island,2020-08-15,Su,202,30,67,20,58,,,,7,,,,18.1
Rock Island,2020-08-16,Su,225,6,77,37,52,,1,,8,,,,18.2
Rock Island,2020-08-17,Su,130,17,67,36,35,,,,5,,,,18.4
Rock Island,2020-08-18,Fa,140,8,57,24,42,,1,,5,,,,18.5
Rock Island,2020-08-19,Fa,192,20,82,39,42,,,,15,,,,18.8
Rock Island,2020-08-20,Fa,136,17,59,28,26,,,,11,,,,19
Rock Island,2020-08-21,Fa,136,16,85,36,42,,,,6,,,,19
Rock Island,2020-08-22,Fa,156,21,90,42,32,2,,,12,,,,19
Rock Island,2020-08-23,Fa,121,11,64,30,43,,,,12,,,,19.1
Rock Island,2020-08-24,Fa,75,12,50,25,23,,1,,18,,,,19.2
Rock Island,2020-08-25,Fa,106,6,47,17,30,1,1,,11,,,,19.3
Rock Island,2020-08-26,Fa,116,37,60,27,30,2,,,12,,,,19.4
Rock Island,2020-08-27,Fa,242,17,65,36,42,7,1,,9,,,,19.4
Rock Island,2020-08-28,Fa,130,27,66,24,32,3,,,13,,,,19.4
Rock Island,2020-08-29,Fa,162,22,79,21,21,8,,,3,,,,19.1
Rock Island,2020-08-30,Fa,244,11,108,40,23,11,3,,2,,,,18.9
Rock Island,2020-08-31,Fa,113,3,70,34,10,9,3,,11,,,,19
Rock Island,2020-09-01,Fa,76,22,37,15,11,8,3,,6,,,,19
Rock Island,2020-09-02,Fa,109,6,60,19,15,13,6,,6,,,,19.3
Rock Island,2020-09-03,Fa,124,10,59,23,17,22,9,,,,,,19.5
Rock Island,2020-09-04,Fa,92,26,66,31,24,23,7,,6,,,,19.6
Rock Island,2020-09-05,Fa,107,14,81,34,16,28,4,,3,,,,19.7
Rock Island,2020-09-06,Fa,150,14,93,28,12,27,1,,11,,,,19.7
Rock Island,2020-09-07,Fa,247,7,92,36,10,71,10,,7,,,,19.6
Rock Island,2020-09-08,Fa,125,12,86,26,8,63,2,,7,,,,19.3
Rock Island,2020-09-09,Fa,157,24,74,26,8,64,7,,7,,,,19.1
Rock Island,2020-09-10,Fa,233,16,154,46,5,161,26,,6,,,,19.1
Rock Island,2020-09-11,Fa,176,23,135,57,5,148,22,,4,1,,,18.9
Rock Island,2020-09-12,Fa,204,35,138,59,7,280,38,,5,,,,18.8
Rock Island,2020-09-13,Fa,188,10,120,36,4,316,13,,4,,,,18.8
Rock Island,2020-09-14,Fa,252,11,127,51,1,395,24,,2,,,,18.7
Rock Island,2020-09-15,Fa,217,7,156,54,6,343,23,,2,,,,18.8
Rock Island,2020-09-16,Fa,339,22,177,54,5,720,49,,11,,,,18.6
Rock Island,2020-09-17,Fa,283,53,163,50,6,699,72,,3,,,,18.6
Rock Island,2020-09-18,Fa,211,37,162,36,11,677,51,,6,,,,18.6
Rock Island,2020-09-19,Fa,61,10,70,24,3,309,40,,3,,,,18.7
Rock Island,2020-09-20,Fa,378,12,108,33,4,827,55,,3,,,,18.7
Rock Island,2020-09-21,Fa,449,12,119,48,7,967,64,,5,,,,18.8
Rock Island,2020-09-22,Fa,278,14,87,28,3,640,46,,6,,,,18.7
Rock Island,2020-09-23,Fa,298,31,84,29,5,750,60,,6,,,,18.6
Rock Island,2020-09-24,Fa,332,41,119,30,3,1295,140,,3,,,,18.6
Rock Island,2020-09-25,Fa,219,12,91,22,2,961,80,,3,,,,18.6
Rock Island,2020-09-26,Fa,290,26,126,37,2,1264,108,,3,,,,18.5
Rock Island,2020-09-27,Fa,296,12,81,36,5,979,50,,5,,,,18.4
Rock Island,2020-09-28,Fa,259,11,85,34,3,1091,45,,7,,,,18.2
Rock Island,2020-09-29,Fa,254,24,82,20,3,1728,86,,1,,,,18
Rock Island,2020-09-30,Fa,186,29,69,24,6,1832,134,,,,,,18
Rock Island,2020-10-01,Fa,215,23,93,23,4,1310,126,,1,,,,18.1
Rock Island,2020-10-02,Fa,243,27,84,32,2,1051,76,,4,,,,18.3
Rock Island,2020-10-03,Fa,204,18,53,18,2,904,89,,3,,,,18.4
Rock Island,2020-10-04,Fa,209,17,32,13,,1234,100,,5,,,,18.3
Rock Island,2020-10-05,Fa,229,25,32,8,,1154,64,,7,,,,18.3
Rock Island,2020-10-06,Fa,197,25,45,20,1,716,56,,2,,,,18.4
Rock Island,2020-10-07,Fa,163,20,17,5,,680,69,,1,,,,18.6
Rock Island,2020-10-08,Fa,169,24,25,12,,508,24,,4,,,,18.7
Rock Island,2020-10-09,Fa,168,15,38,12,,491,50,,3,,,,18.6
Rock Island,2020-10-10,Fa,194,19,41,19,1,539,52,,4,,,,18.5
Rock Island,2020-10-11,Fa,153,3,17,6,,385,41,,2,,,,18.1
Rock Island,2020-10-12,Fa,182,6,21,12,,264,20,,4,,,,17.8
Rock Island,2020-10-13,Fa,204,16,21,9,,217,41,,3,,,,17.5
Rock Island,2020-10-14,Fa,174,9,14,3,,236,34,,1,,,,16.9
Rock Island,2020-10-15,Fa,132,13,19,7,1,106,11,,2,,,,16.4
Rock Island,2020-10-16,Fa,112,7,16,3,1,139,36,,2,,,,16.4
Rock Island,2020-10-17,Fa,137,15,5,1,,136,34,,1,,,,16.2
Rock Island,2020-10-18,Fa,105,7,5,2,,148,10,,,,,,16.1
Rock Island,2020-10-19,Fa,86,11,5,1,,133,7,,,,,,15.8
Rock Island,2020-10-20,Fa,117,5,9,4,,154,19,,,,,,15.6
Rock Island,2020-10-21,Fa,90,7,6,3,1,169,11,,,,,,15.5
Rock Island,2020-10-22,Fa,176,17,8,1,,240,14,,,,,,15.2
Rock Island,2020-10-23,Fa,97,21,3,1,,238,27,,,,,,15
Rock Island,2020-10-24,Fa,142,13,7,3,,179,15,,,,,,14.7
Rock Island,2020-10-25,Fa,125,5,4,,,104,4,,,,,,14.3
Rock Island,2020-10-26,Fa,101,8,5,2,,90,8,,,,,,14.3
Rock Island,2020-10-27,Fa,91,1,4,,,46,2,,,,,,14.1
Rock Island,2020-10-28,Fa,198,8,8,5,,60,7,,,,,,13.7
Rock Island,2020-10-29,Fa,97,4,4,2,,15,7,,,,,,13.5
Rock Island,2020-10-30,Fa,36,4,3,1,2,17,5,,,,,,13.6
Rock Island,2020-10-31,Fa,88,5,1,,1,27,3,,,,,,13.7
Rock Island,2020-11-01,Fa,92,6,4,3,,19,4,,,,,,13.7
Rock Island,2020-11-02,Fa,98,8,6,1,,7,,,,,,,13.9
Rock Island,2020-11-03,Fa,80,5,3,1,,14,1,,,,,,14.1
Rock Island,2020-11-04,Fa,55,2,1,1,,17,2,,,,,,14.1
Rock Island,2020-11-05,Fa,69,1,2,1,,15,7,,,,,,14
Rock Island,2020-11-06,Fa,76,2,4,2,,16,4,,,,,,13.8
Rock Island,2020-11-07,Fa,51,3,5,3,,13,,,,,,,13.6
Rock Island,2020-11-08,Fa,35,,2,,,7,4,,,,,,13.5
Rock Island,2020-11-09,Fa,28,,5,,,3,2,,,,,,13.2
Rock Island,2020-11-10,Fa,18,1,1,1,,15,,,,,,,12.9
Rock Island,2020-11-11,Fa,17,4,4,1,,8,2,,,,,,12.5
Rock Island,2020-11-12,Fa,11,,3,2,1,2,1,,,,,,12.3
Rock Island,2020-11-13,Fa,6,,,,,2,1,,,,,,12.3
Rock Island,2020-11-14,Fa,7,,2,1,,2,,,,,,,12.2
Rock Island,2020-11-15,,5,1,4,3,,8,,,,,,,12.2
Rock Island,2020-11-16,,14,1,5,,,,,,1,,,,12.1
Rock Island,2020-11-17,,5,,,,,2,,,,,,,12
Rock Island,2020-11-18,,1,,2,1,,3,1,,,,,,11.8
Rock Island,2020-11-19,,2,,3,2,,,,,,,,,11.8
Rock Island,2020-11-20,,1,1,1,1,,,,,,,,,11.6
Rock Island,2020-11-21,,3,,2,,,4,,,,,,,11.6
Rock Island,2020-11-22,,,1,1,,,,,,,,,,11.5
Rock Island,2020-11-23,,,,,,,,,,,,,,11.4
Rock Island,2020-11-24,,4,,3,1,,1,1,,,,,,11.2
Rock Island,2020-11-25,,3,,1,,,,,,,,,,11.1
Rock Island,2020-11-26,,2,,,,,1,,,,,,,10.9
Rock Island,2020-11-27,,1,,1,,,,1,,,,,,10.8
Rock Island,2020-11-28,,,1,1,1,,1,,,,,,,10.5
Rock Island,2020-11-29,,1,2,1,,,,,,,,,,10.3
Rock Island,2020-11-30,,1,,,,,,,,,,,,10.2
Rock Island,2020-12-01,,,,1,,,,,,,,,,10
Rock Island,2021-01-01,,1,,,,,,,,,,,,5.8
Rock Island,2021-01-04,,,,,,,,,,,,,,5.8
Rock Island,2021-01-06,,,,,,,,,,,,,,5.6
Rock Island,2021-01-07,,,,,,,,,,,,,,5.6
Rock Island,2021-01-08,,,,1,,,,,,,,,,5.6
Rock Island,2021-01-09,,,,,,,,,,,,,,5.5
Rock Island,2021-01-15,,,,1,,,,,,,,,,4.8
Rock Island,2021-01-16,,,,,,,,,,,,,,4.7
Rock Island,2021-01-22,,,,1,,,,,,,,,,4.3
Rock Island,2021-02-02,,,,,,,,,,,,,,4.2
Rock Island,2021-02-13,,,,,,,,,,,,,,2.8
Rock Island,2021-02-22,,,,1,,,,,,,,,,3.5
Rock Island,2021-02-24,,,,,,,,,,,,,,3.5
Rock Island,2021-02-25,,,,1,,,,,,,,,,3.6
Rock Island,2021-02-26,,,,1,,,,,,,,,,3.6
Rock Island,2021-02-27,,,,1,,,,,,,,,,3.6
Rock Island,2021-02-28,,,,,,,,,,,,,,3.8
Rock Island,2021-03-01,,,,1,,,,,,,,,,3.9
Rock Island,2021-03-02,,,,2,,,,,,,,,,3.9
Rock Island,2021-03-03,,,,2,,,,,,,,,,4
Rock Island,2021-03-05,,,,2,,,,,,,,,,4.1
Rock Island,2021-03-09,,,,1,,,,,,,,,,4.3
Rock Island,2021-03-10,,,,1,,,,,,,,,,4.3
Rock Island,2021-03-11,,,,1,1,,,,,,,,,4.4
Rock Island,2021-03-13,,,,,,,,,,,,,,4.4
Rock Island,2021-03-14,,,,1,,,,,,,,,,4.5
Rock Island,2021-03-15,,,,1,1,,,,,,,,,4.4
Rock Island,2021-03-16,,,,5,2,,,,,,,,,4.5
Rock Island,2021-03-18,,,1,1,,,,,,,,,,4.7
Rock Island,2021-03-19,,,,2,,,,,,,,,,4.8
Rock Island,2021-03-21,,,,,,,,,,,,,,4.9
Rock Island,2021-03-23,,,,3,2,,,,,,,,,5
Rock Island,2021-03-24,,,,3,2,,,,,,,,,5.3
Rock Island,2021-03-25,,,,2,1,,,,,,,,,5.5
Rock Island,2021-03-26,,,,6,2,,,,,,,,,5.5
Rock Island,2021-03-27,,,,2,2,,,,,,,,,5.5
Rock Island,2021-03-28,,,,2,1,,,,,,,,,5.7
Rock Island,2021-03-29,,,,1,,,,,,,,,,5.7
Rock Island,2021-03-30,,,,6,5,,,,,,,,,5.6
Rock Island,2021-03-31,,,,4,1,,,,,,,,,5.7
Rock Island,2021-04-01,,,,5,,,,,,,,,,5.8
Rock Island,2021-04-02,,,,3,1,,,,,,,,,5.9
Rock Island,2021-04-03,,,,3,3,,,,,,,,,5.9
Rock Island,2021-04-04,,,,7,2,,,,,,,,,6
Rock Island,2021-04-05,,,,1,,,,,,,,,,6
Rock Island,2021-04-06,,,,1,,,,,,,,,,6.1
Rock Island,2021-04-07,,1,,4,2,,,,,,,,,6.2
Rock Island,2021-04-08,,,,3,1,,,,,,,,,6.1
Rock Island,2021-04-09,,,,1,1,,,,,,,,,6.2
Rock Island,2021-04-10,,,,3,1,,,,,,,,,6.2
Rock Island,2021-04-11,,1,,3,3,,,,,,,,,6.2
Rock Island,2021-04-12,,,,4,2,,,,,,1,,,6.3
Rock Island,2021-04-13,,,,,,,,,,,,,,6.3
Rock Island,2021-04-14,Sp,,,3,,,,,,,,,,6.4
Rock Island,2021-04-15,Sp,,,2,,,,,,,,,,6.6
Rock Island,2021-04-16,Sp,,,3,3,,,,,,,,,6.7
Rock Island,2021-04-17,Sp,,,1,1,,,,,,,,,6.9
Rock Island,2021-04-18,Sp,2,,2,1,,,,,,,,,7.2
Rock Island,2021-04-19,Sp,,,1,,,,,,,,,,7.5
Rock Island,2021-04-20,Sp,1,,5,3,,,,,,,,,7.5
Rock Island,2021-04-21,Sp,2,,3,1,,,,,,,,,7.6
Rock Island,2021-04-22,Sp,1,,2,,,,,,,,,,7.9
Rock Island,2021-04-23,Sp,,,,,,,,,,,,,8
Rock Island,2021-04-24,Sp,1,,2,1,,,,,,,,,7.9
Rock Island,2021-04-25,Sp,,,2,1,,,,,,,,,7.9
Rock Island,2021-04-26,Sp,3,,2,1,,,,,,,,,8.1
Rock Island,2021-04-27,Sp,3,,,,,,,,,,,,8.1
Rock Island,2021-04-28,Sp,2,,1,,,,,,,,,,8.2
Rock Island,2021-04-29,Sp,6,,,,,,,,,,,,8.2
Rock Island,2021-04-30,Sp,4,,2,2,,,,,,,,,8.2
Rock Island,2021-05-01,Sp,5,,2,1,,,,,,,,,8.3
Rock Island,2021-05-02,Sp,13,1,1,1,,,,,,,,,8.4
Rock Island,2021-05-03,Sp,24,,,,,,,,,,,,8.8
Rock Island,2021-05-04,Sp,25,,,,,,,,,,,,8.9
Rock Island,2021-05-05,Sp,24,,,,,,,,,,,,9.2
Rock Island,2021-05-06,Sp,31,1,2,,,,,,,,,,9.1
Rock Island,2021-05-07,Sp,57,,1,,,,,,,,,,9.1
Rock Island,2021-05-08,Sp,91,1,,,,,,,,,,,8.7
Rock Island,2021-05-09,Sp,470,2,2,1,,,,,,,,,8.9
Rock Island,2021-05-10,Sp,263,3,,,,,,,,,,,9.1
Rock Island,2021-05-11,Sp,517,1,,,,,,,,,,,9.4
Rock Island,2021-05-12,Sp,342,7,,,,,,,,,,,9.7
Rock Island,2021-05-13,Sp,266,3,1,1,,,,,,,,,9.5
Rock Island,2021-05-14,Sp,704,16,1,1,,,,,,,,,9.7
Rock Island,2021-05-15,Sp,408,21,1,1,,,,,,,,,10.2
Rock Island,2021-05-16,Sp,591,19,1,,,,,,,,,,10.6
Rock Island,2021-05-17,Sp,552,11,2,2,,,,,,,,,11
Rock Island,2021-05-18,Sp,413,28,,,,,,,,,,,11.2
Rock Island,2021-05-19,Sp,455,17,,,,,,,,,,,11.3
Rock Island,2021-05-20,Sp,224,15,1,1,,,,,,,,,11.1
Rock Island,2021-05-21,Sp,450,60,,,,,,,,1,,,10.9
Rock Island,2021-05-22,Sp,843,159,,,,,,,,,,,10.6
Rock Island,2021-05-23,Sp,508,62,,,,,,,,,,,10.5
Rock Island,2021-05-24,Sp,350,28,,,,,,,,,,,10.7
Rock Island,2021-05-25,Sp,386,91,,,,,,,,,,,10.7
Rock Island,2021-05-26,Sp,368,109,,,,,,,,1,,,11
Rock Island,2021-05-27,Sp,250,102,,,,,,,,1,,,11.6
Rock Island,2021-05-28,Sp,249,75,,,,,,,,,,,11.7
Rock Island,2021-05-29,Sp,301,104,,,,,,,,,,,11.9
Rock Island,2021-05-30,Sp,198,36,,,,,,,,1,,,11.8
Rock Island,2021-05-31,Sp,110,24,,,,,,,,1,,,12.3
Rock Island,2021-06-01,Sp,148,13,,,,,,,,1,,,12.8
Rock Island,2021-06-02,Sp,191,60,,,,,,,,,,,12.8
Rock Island,2021-06-03,Sp,125,43,,,,,,,,1,,,13
Rock Island,2021-06-04,Sp,108,29,,,,,,,,1,,,13.2
Rock Island,2021-06-05,Sp,208,30,,,,,,,,1,,,13.4
Rock Island,2021-06-06,Sp,146,46,,,,,,,,,,,13.3
Rock Island,2021-06-07,Sp,160,6,,,,,,,,,,,13.1
Rock Island,2021-06-08,Sp,58,11,,,1,,,,,1,,,12.9
Rock Island,2021-06-09,Sp,48,20,,,,,,,,1,,,12.7
Rock Island,2021-06-10,Sp,72,16,1,1,,,,,,,,,12.6
Rock Island,2021-06-11,Sp,92,39,,,2,,,,,1,,,12.9
Rock Island,2021-06-12,Sp,171,29,,,4,,,,,2,,,13.3
Rock Island,2021-06-13,Sp,245,26,,,3,,,,,,,,13.6
Rock Island,2021-06-14,Sp,185,10,,,3,,,,,,,,13.7
Rock Island,2021-06-15,Sp,141,29,,,2,,,,,,,,13.8
Rock Island,2021-06-16,Sp,224,35,1,,9,,,,,,,,13.9
Rock Island,2021-06-17,Sp,494,30,,,15,,,,,,,,14.1
Rock Island,2021-06-18,Su,264,15,2,1,72,,,,,,,,14.7
Rock Island,2021-06-19,Su,523,11,1,1,89,,,,,2,,,14.9
Rock Island,2021-06-20,Su,667,25,,,102,,,,,,,,15
Rock Island,2021-06-21,Su,971,31,1,1,175,,,,,2,,,15.1
Rock Island,2021-06-22,Su,995,8,,,307,,,,,,,,15.5
Rock Island,2021-06-23,Su,1424,16,1,1,421,,,,,,,,15.9
Rock Island,2021-06-24,Su,1390,49,,,627,,,,,,,,16
Rock Island,2021-06-25,Su,1168,34,1,1,706,,,,,,,,16
Rock Island,2021-06-26,Su,1299,29,2,2,959,,,,,1,,,16.1
Rock Island,2021-06-27,Su,1643,33,1,,1028,,,,,,,,16.2
Rock Island,2021-06-28,Su,1639,49,3,,1426,,,,,,,,16.4
Rock Island,2021-06-29,Su,1719,37,3,1,2082,,,,1,,,,16.6
Rock Island,2021-06-30,Su,1536,103,2,2,2644,,,,,,,,16.8
Rock Island,2021-07-01,Su,1838,107,2,,3610,,,,,,,,17
Rock Island,2021-07-02,Su,1746,69,2,2,4869,,,,,,,,17.2
Rock Island,2021-07-03,Su,1860,101,3,1,5129,,,,,,,,17.4
Rock Island,2021-07-04,Su,2414,64,2,,6506,,,,,1,,,17.5
Rock Island,2021-07-05,Su,2610,67,4,3,8247,,,,2,1,,,17.6
Rock Island,2021-07-06,Su,1910,56,8,6,9316,,,,1,,,,17.7
Rock Island,2021-07-07,Su,1588,99,15,11,10349,,,,2,1,,,17.5
Rock Island,2021-07-08,Su,1450,122,5,3,7658,,,,,1,,,17.6
Rock Island,2021-07-09,Su,1118,64,4,3,5649,,,,2,,,,17.3
Rock Island,2021-07-10,Su,2029,57,6,5,3900,,,,,,,,17.3
Rock Island,2021-07-11,Su,615,32,7,5,4014,,,,,,,,17.5
Rock Island,2021-07-12,Su,1017,110,4,1,3109,,,,1,,,,17.6
Rock Island,2021-07-13,Su,1904,33,15,7,3750,,,,1,,,,17.9
Rock Island,2021-07-14,Su,1088,18,16,7,2828,,,,3,,,,18
Rock Island,2021-07-15,Su,962,24,14,5,2786,,,,1,,,,18
Rock Island,2021-07-16,Su,729,57,11,3,2392,,,,,,,,18.1
Rock Island,2021-07-17,Su,600,57,7,4,1989,,,,1,,,,18.2
Rock Island,2021-07-18,Su,997,84,12,6,1663,,,,,,,,18.3
Rock Island,2021-07-19,Su,785,20,18,10,1703,,,,4,1,,,18.8
Rock Island,2021-07-20,Su,1131,32,15,5,1640,,,,5,,,,18.7
Rock Island,2021-07-21,Su,684,20,18,9,1378,,,,4,,,,18.8
Rock Island,2021-07-22,Su,715,67,20,10,930,,,,1,,,,18.6
Rock Island,2021-07-23,Su,535,62,16,6,841,,,,2,,,,18.6
Rock Island,2021-07-24,Su,400,44,14,7,621,,,,7,,,,18.7
Rock Island,2021-07-25,Su,469,21,17,9,578,,,,7,,,,18.9
Rock Island,2021-07-26,Su,651,68,19,12,678,,,,14,,,,19.1
Rock Island,2021-07-27,Su,496,16,14,8,553,,,,7,,,,19.1
Rock Island,2021-07-28,Su,379,8,22,9,372,,,,9,,,,19
Rock Island,2021-07-29,Su,438,14,15,9,287,,,,5,,,,19.4
Rock Island,2021-07-30,Su,240,28,20,8,206,,,,13,,,,19.6
Rock Island,2021-07-31,Su,347,21,27,8,186,,,,11,,,,19.6
Rock Island,2021-08-01,Su,190,2,11,7,108,,,,11,,,,19.4
Rock Island,2021-08-02,Su,417,43,17,7,120,,,,14,,,,19.5
Rock Island,2021-08-03,Su,398,12,18,8,141,,,,19,,,,19.7
Rock Island,2021-08-04,Su,229,11,31,22,78,,,,10,,,,19.6
Rock Island,2021-08-05,Su,317,24,27,13,63,,,,6,,,,19.8
Rock Island,2021-08-06,Su,177,17,15,8,26,,,,16,,,,19.8
Rock Island,2021-08-07,Su,161,16,22,9,37,,,,13,,,,19.7
Rock Island,2021-08-08,Su,188,11,23,10,34,,,,24,,,,19.5
Rock Island,2021-08-09,Su,122,8,16,9,15,,,,4,,,,19.6
Rock Island,2021-08-10,Su,94,10,15,6,22,,,,27,,,,19.9
Rock Island,2021-08-11,Su,98,10,16,3,18,,,,35,,,,20.2
Rock Island,2021-08-12,Su,120,14,11,2,14,,,,7,,,,20.1
Rock Island,2021-08-13,Su,128,18,13,8,19,,,,9,,,,20.2
Rock Island,2021-08-14,Su,155,7,12,4,17,,,,11,,,,20.2
Rock Island,2021-08-15,Su,101,16,13,5,10,,,,11,,,,20.1
Rock Island,2021-08-16,Su,85,21,22,13,11,,,,20,,,,20.3
Rock Island,2021-08-17,Su,113,17,10,5,11,,,,14,,,,20.3
Rock Island,2021-08-18,Fa,44,36,25,6,10,,,,12,,,,20.4
Rock Island,2021-08-19,Fa,39,26,9,4,6,,,,12,,,,20.3
Rock Island,2021-08-20,Fa,71,17,20,7,2,,,,18,,,,20.2
Rock Island,2021-08-21,Fa,47,7,11,4,4,,,,16,,,,20.1
Rock Island,2021-08-22,Fa,49,4,11,3,9,,,,32,,,,20
Rock Island,2021-08-23,Fa,67,7,14,9,3,,,,18,,,,19.7
Rock Island,2021-08-24,Fa,28,3,22,11,4,,,,3,,,,19.6
Rock Island,2021-08-25,Fa,70,6,16,7,9,,,,12,,,,19.8
Rock Island,2021-08-26,Fa,72,16,20,13,1,,,,12,,,,19.8
Rock Island,2021-08-27,Fa,120,11,21,8,3,,,,18,,,,19.9
Rock Island,2021-08-28,Fa,71,8,15,5,4,,,,10,,,,19.7
Rock Island,2021-08-29,Fa,66,4,26,11,7,,,,8,,,,19.7
Rock Island,2021-08-30,Fa,88,6,14,7,7,,,,4,,,,19.9
Rock Island,2021-08-31,Fa,143,10,30,17,6,,,,19,,,,19.8
Rock Island,2021-09-01,Fa,120,6,23,10,7,5,,,6,,,,19.7
Rock Island,2021-09-02,Fa,132,10,51,26,10,5,,,8,,,,19.6
Rock Island,2021-09-03,Fa,181,14,43,20,8,32,1,,16,,,,19.7
Rock Island,2021-09-04,Fa,155,28,60,20,9,39,4,,6,,,,19.7
Rock Island,2021-09-05,Fa,157,10,68,27,,135,2,,3,,,,19.8
Rock Island,2021-09-06,Fa,291,6,57,18,8,284,6,,25,,,,20
Rock Island,2021-09-07,Fa,418,3,132,36,13,632,15,,1,,,,19.9
Rock Island,2021-09-08,Fa,325,13,127,35,8,1038,29,,17,,,,20
Rock Island,2021-09-09,Fa,327,10,101,58,4,972,20,,12,,,,20
Rock Island,2021-09-10,Fa,370,10,110,37,3,1380,49,,15,,,,19.8
Rock Island,2021-09-11,Fa,185,7,120,38,1,1309,29,,2,,,,19.7
Rock Island,2021-09-12,Fa,514,11,138,37,2,1881,12,,2,,,,19.9
Rock Island,2021-09-13,Fa,439,18,133,39,1,1977,75,,11,,,,19.8
Rock Island,2021-09-14,Fa,400,8,125,40,13,2564,8,,7,,,,19.6
Rock Island,2021-09-15,Fa,418,12,143,40,4,2482,84,,7,,,,19.5
Rock Island,2021-09-16,Fa,611,27,171,40,4,1769,87,,7,,,,19.1
Rock Island,2021-09-17,Fa,388,29,131,39,2,2059,77,,3,,,,19
Rock Island,2021-09-18,Fa,299,38,139,55,5,1750,94,,2,,,,18.8
Rock Island,2021-09-19,Fa,342,10,89,44,2,2334,50,,3,,,,18.6
Rock Island,2021-09-20,Fa,373,23,92,30,3,2298,38,,,,,,18.4
Rock Island,2021-09-21,Fa,412,24,136,28,6,2820,22,,,,,,18.4
Rock Island,2021-09-22,Fa,210,8,88,22,3,2079,27,,,,,,18.1
Rock Island,2021-09-23,Fa,195,22,56,9,1,2061,35,,,,,,18
Rock Island,2021-09-24,Fa,166,44,96,12,1,2747,88,,4,,,,18
Rock Island,2021-09-25,Fa,168,27,69,25,,2104,61,,2,,,,18
Rock Island,2021-09-26,Fa,171,20,61,27,1,2045,45,,4,,,,18.1
Rock Island,2021-09-27,Fa,133,40,78,25,2,2044,91,,5,,,,18
Rock Island,2021-09-28,Fa,180,19,59,8,,1648,24,,1,,,,17.9
Rock Island,2021-09-29,Fa,213,11,39,12,2,1092,21,,2,,,,17.6
Rock Island,2021-09-30,Fa,209,18,64,20,1,1649,35,,,,,,17.5
Rock Island,2021-10-01,Fa,140,28,41,6,,1606,28,,1,,,,17.3
Rock Island,2021-10-02,Fa,196,15,54,11,,1496,35,,1,,,,17.3
Rock Island,2021-10-03,Fa,145,2,46,10,1,1156,33,,,,,,17.2
Rock Island,2021-10-04,Fa,132,24,56,14,,1777,77,,,,,,17.1
Rock Island,2021-10-05,Fa,227,30,56,13,,2001,36,,1,,,,17.2
Rock Island,2021-10-06,Fa,228,27,30,8,2,1450,59,,1,,,,17.2
Rock Island,2021-10-07,Fa,182,27,40,8,,998,56,,,,,,17
