Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Wells,2017-11-07,,20,1,7,2,,3,,,,,,,12.8
Wells,2017-11-08,,30,,8,2,,3,,,,,,,12.9
Wells,2017-11-09,,14,,6,2,,,,,,,,,12.9
Wells,2017-11-10,,16,1,11,1,,1,,,,,,,13
Wells,2017-11-11,,15,2,,,,1,,,,,,,13
Wells,2017-11-12,,9,1,6,2,,3,,,,,,,12.9
Wells,2017-11-13,,18,3,10,5,,2,,,,,,,13
Wells,2017-11-14,,6,,13,7,,2,,,,,,,13
Wells,2017-11-15,,8,,1,1,,,,,,,,,12.9
Wells,2018-05-01,,,,16,8,,,,,,,,,8
Wells,2018-05-02,,2,,17,4,,,,,,,,,8.2
Wells,2018-05-03,,,,11,4,,,,,,,,,8.4
Wells,2018-05-04,,,,7,4,,,,,,,,,8.7
Wells,2018-05-05,,1,,16,6,,,,,,,,,8.8
Wells,2018-05-06,,,,8,3,,,,,,,,,9
Wells,2018-05-07,,,,3,1,,,,,,,,,9.1
Wells,2018-05-08,,,,7,1,,,,,,,,,9.4
Wells,2018-05-09,,3,,1,,,,,,,,,,9.7
Wells,2018-05-10,,3,,6,1,,,,,,,,,9.9
Wells,2018-05-11,,1,,7,2,,,,,,,,,10
Wells,2018-05-12,,3,,4,,,,,,,1,,,10.2
Wells,2018-05-13,,2,,2,,,,,,,,,,10.4
Wells,2018-05-14,,2,,1,,,,,,,,,,10.6
Wells,2018-05-15,,1,,2,1,,,,,,,,,10.8
Wells,2018-05-16,,2,,,,,,,,,,,,11.1
Wells,2018-05-17,,2,1,,,,,,,1,,,,11.4
Wells,2018-05-18,,4,,,,,,,,,,,,11.3
Wells,2018-05-19,,8,,,,,,,,,2,,,11.2
Wells,2018-05-20,,12,1,1,,,,,,,1,,,11.3
Wells,2018-05-21,,15,,,,,,,,,,,,11.5
Wells,2018-05-22,,32,1,1,1,,,,,,,,,11.7
Wells,2018-05-23,,54,2,1,1,,,,,2,1,,,11.9
Wells,2018-05-24,,95,6,1,,,,,,4,1,,,12.2
Wells,2018-05-25,,247,23,2,2,,,,,14,1,,,12.4
Wells,2018-05-26,,200,14,,,,,,,11,,,,12.4
Wells,2018-05-27,,249,25,1,1,,,,,6,3,,,12.5
Wells,2018-05-28,,146,27,,,,,,,6,1,,,12.5
Wells,2018-05-29,,234,40,,,,,,,3,3,,,12.5
Wells,2018-05-30,,174,30,,,,,,,1,2,,,12.3
Wells,2018-05-31,,205,63,,,,,,,,4,,,12.2
Wells,2018-06-01,,190,63,,,,,,,,,,,12.3
Wells,2018-06-02,,233,90,1,1,,,,,,1,,,12.5
Wells,2018-06-03,,157,67,,,,,,,1,,,,12.8
Wells,2018-06-04,,195,85,2,1,,,,,1,1,,,12.9
Wells,2018-06-05,,188,46,,,,,,,,2,,,13
Wells,2018-06-06,,170,67,,,,,,,1,,,,13.1
Wells,2018-06-07,,145,61,,,,,,,,2,,,13.2
Wells,2018-06-08,,169,45,3,3,,,,,,,,,13.4
Wells,2018-06-09,,165,31,,,,,,,3,1,,,13.6
Wells,2018-06-10,,63,11,,,1,,,,1,1,,,13.7
Wells,2018-06-11,,110,23,,,,,,,1,,,,13.6
Wells,2018-06-12,,96,19,,,,,,,,1,,,13.7
Wells,2018-06-13,,75,22,,,1,,,,,2,,,13.7
Wells,2018-06-14,,38,6,,,,,,,3,1,,,13.7
Wells,2018-06-15,,149,11,2,,,,,,1,1,,,14.1
Wells,2018-06-16,,129,4,3,1,13,,,,9,1,,,14.4
Wells,2018-06-17,,39,4,2,2,15,,,,6,,,,14.6
Wells,2018-06-18,,147,9,4,2,10,,,,1,1,,,14.6
Wells,2018-06-19,,105,5,3,1,42,,,,1,1,,,14.9
Wells,2018-06-20,,212,4,1,,89,,,,3,3,,,15.3
Wells,2018-06-21,,274,11,,,169,,,,,2,,,15.5
Wells,2018-06-22,,384,8,,,215,,,,4,,,,15.6
Wells,2018-06-23,,325,8,2,1,361,,,,2,2,,,15.5
Wells,2018-06-24,,250,6,4,2,596,,,,1,2,,,15.6
Wells,2018-06-25,,215,8,1,1,915,,,,,1,,,15.7
Wells,2018-06-26,,423,8,,,1526,,,,,,,,15.4
Wells,2018-06-27,,620,7,1,1,2150,,,,1,1,,,15.7
Wells,2018-06-28,,536,15,2,,2108,,,,,,,,14.8
Wells,2018-06-29,,594,12,2,1,4063,,,,,,,,14.9
Wells,2018-06-30,,710,28,2,1,4688,,,,,,,,15.1
Wells,2018-07-01,,830,19,2,1,6011,,,,1,,,,15.2
Wells,2018-07-02,,676,21,1,,5975,,,,1,,,,15.3
Wells,2018-07-03,,751,24,3,,5941,,,,1,1,,,15.4
Wells,2018-07-04,,825,19,1,,6605,,,,,,,,15.6
Wells,2018-07-05,,733,8,5,1,7603,,,,,,,,15.7
Wells,2018-07-06,,609,17,2,1,6118,,,,3,,,,15.8
Wells,2018-07-07,,449,27,2,1,5785,,,,1,,,,15.9
Wells,2018-07-08,,1164,32,3,,7609,,,,7,,,,16.2
Wells,2018-07-09,,1033,28,1,,11201,,,,4,1,,,16.4
Wells,2018-07-10,,871,37,2,1,8924,,,,4,,,,16.6
Wells,2018-07-11,,376,23,3,2,6635,,,,5,,,,16.6
Wells,2018-07-12,,618,24,3,2,8091,,,,3,,,,16.6
Wells,2018-07-13,,449,22,5,5,5007,,,,1,,,,16.9
Wells,2018-07-14,,661,24,5,3,4737,,,,3,,,,17
Wells,2018-07-15,,515,22,3,1,3876,,,,-1,,,,17.2
Wells,2018-07-16,,299,26,3,1,4733,,,,3,,,,17.3
Wells,2018-07-17,,482,27,6,5,4480,,,,1,,,,17.3
Wells,2018-07-18,,488,20,5,4,3862,,,,1,,,,17.3
Wells,2018-07-19,,470,20,7,5,4521,,,,3,,,,17.6
Wells,2018-07-20,,659,34,13,12,3432,,,,1,,,,17.8
Wells,2018-07-21,,282,17,10,5,2365,,,,2,,,,17.8
Wells,2018-07-22,,884,38,10,9,2231,,,,,,,,17.5
Wells,2018-07-23,,267,18,5,1,1691,,,,1,,,,17.4
Wells,2018-07-24,,410,16,9,6,1470,,,,2,,,,17.6
Wells,2018-07-25,,417,30,14,6,1148,,,,2,,,,17.7
Wells,2018-07-26,,516,30,13,9,1019,,,,3,,,,17.7
Wells,2018-07-27,,467,25,15,6,852,,,,3,,,,17.9
Wells,2018-07-28,,403,17,14,6,761,,,,1,,,,18.1
Wells,2018-07-29,,180,14,12,8,450,,,,,,,,18.3
Wells,2018-07-30,,292,15,21,7,530,,,,1,,,,18.4
Wells,2018-07-31,,225,23,30,8,403,,,,2,,,,18.5
Wells,2018-08-01,,260,16,16,9,311,,,,-1,,,,18.8
Wells,2018-08-02,,65,16,16,10,282,,,,,,,,18.7
Wells,2018-08-03,,110,11,26,16,296,,,,,,,,18.9
Wells,2018-08-04,,219,10,19,11,221,,,,1,,,,19
Wells,2018-08-05,,121,13,15,11,183,,,,1,,,,18.9
Wells,2018-08-06,,203,16,14,8,150,,,,1,,,,18.6
Wells,2018-08-07,,111,11,15,10,115,,,,,,,,18.4
Wells,2018-08-08,,280,20,12,7,137,,,,,,,,18.5
Wells,2018-08-09,,391,19,16,8,156,,,,,,,,18.5
Wells,2018-08-10,,124,18,10,5,80,,,,2,,,,18.8
Wells,2018-08-11,,213,28,18,9,61,,,,,,,,19.1
Wells,2018-08-12,,256,23,21,10,75,,,,,,,,19.1
Wells,2018-08-13,,97,5,16,11,79,,,,1,,,,19.1
Wells,2018-08-14,,119,15,20,13,60,,,,,,,,19.2
Wells,2018-08-15,,122,11,23,11,36,,,,,,,,19
Wells,2018-08-16,,41,5,23,16,31,,,,,,,,18.7
Wells,2018-08-17,,41,6,13,9,44,,,,,,,,18.8
Wells,2018-08-18,,67,6,22,10,27,,,,2,,,,19
Wells,2018-08-19,,65,4,43,20,26,,,,1,,,,19
Wells,2018-08-20,,132,11,21,15,26,,,,1,,,,19
Wells,2018-08-21,,135,15,23,14,15,,,,1,,,,18.9
Wells,2018-08-22,,76,19,21,9,13,,,,,,,,18.9
Wells,2018-08-23,,79,8,27,14,7,,,,1,,,,19
Wells,2018-08-24,,73,2,23,13,9,,,,1,,,,19.1
Wells,2018-08-25,,37,7,30,10,6,,,,,,,,19.3
Wells,2018-08-26,,26,8,8,3,3,,,,1,,,,19.3
Wells,2018-08-27,,29,10,16,9,10,,,,,,,,19.2
Wells,2018-08-28,,44,11,30,14,3,,,,,,,,19.3
Wells,2018-08-29,,26,9,16,11,2,,,,2,,,,19.3
Wells,2018-08-30,,39,3,22,14,6,,,,,,,,19.1
Wells,2018-08-31,,28,14,20,11,6,,,,,,,,19.2
Wells,2018-09-01,,28,1,10,3,3,,,,,,,,19.4
Wells,2018-09-02,,29,12,23,9,10,,,,2,,,,19.6
Wells,2018-09-03,,46,13,29,14,8,,,,,,,,19.6
Wells,2018-09-04,,44,8,23,7,8,,,,,,,,19.4
Wells,2018-09-05,,26,7,18,10,9,1,,,1,,,,19.3
Wells,2018-09-06,,85,7,21,11,11,1,,,,,,,19.3
Wells,2018-09-07,,59,6,33,15,8,,,,,,,,19.3
Wells,2018-09-08,,35,3,34,15,3,,,,,,,,19.3
Wells,2018-09-09,,24,3,36,12,6,1,,,2,,,,19.3
Wells,2018-09-10,,43,14,33,20,5,2,,,1,,,,19.2
Wells,2018-09-11,,61,10,50,22,2,9,,,,,,,19.3
Wells,2018-09-12,,51,12,55,29,8,12,,,1,,,,19.2
Wells,2018-09-13,,53,5,81,38,7,19,,,1,,,,19.1
Wells,2018-09-14,,67,10,86,38,,23,1,,1,,,,19.1
Wells,2018-09-15,,42,3,86,28,4,38,2,,,,,,18.8
Wells,2018-09-16,,34,4,74,26,,28,1,,2,,,,18.8
Wells,2018-09-17,,46,9,47,21,2,25,2,,,,,,18.5
Wells,2018-09-18,,39,5,76,29,2,34,3,,1,,,,18.3
Wells,2018-09-19,,40,10,61,23,2,35,,,,,,,18.3
Wells,2018-09-20,,70,11,111,47,1,64,1,,,,,,18.3
Wells,2018-09-21,,70,7,94,34,1,72,,,,,,,18.2
Wells,2018-09-22,,54,7,96,39,4,99,5,,,,,,18.1
Wells,2018-09-23,,42,10,121,55,,136,3,,,,,,18
Wells,2018-09-24,,27,5,53,22,4,44,8,,,,,,18
Wells,2018-09-25,,16,6,57,16,,86,1,,,,,,18.1
Wells,2018-09-26,,23,6,53,14,1,49,1,,,,,,18.1
Wells,2018-09-27,,50,11,96,35,,168,8,,,,,,18.1
Wells,2018-09-28,,39,9,82,25,4,132,2,,,,,,18.1
Wells,2018-09-29,,28,6,108,36,3,95,5,,,,,,17.9
Wells,2018-09-30,,35,10,83,34,,123,5,,,,,,17.9
Wells,2018-10-01,,19,7,50,15,2,48,2,,,,,,17.7
Wells,2018-10-02,,28,3,36,18,3,42,5,,,,,,17.6
Wells,2018-10-03,,45,4,46,18,1,77,4,,,,,,17.4
Wells,2018-10-04,,33,8,39,18,,59,3,,,,,,17.3
Wells,2018-10-05,,49,10,40,21,4,36,2,,,,,,17
Wells,2018-10-06,,48,15,51,20,-1,146,1,,,,,,17
Wells,2018-10-07,,39,16,27,9,2,101,3,,,,,,16.8
Wells,2018-10-08,,18,3,30,15,,38,2,,,,,,16.7
Wells,2018-10-09,,28,10,27,9,1,36,1,,,,,,16.7
Wells,2018-10-10,,31,3,32,9,,15,2,,,,,,16.7
Wells,2018-10-11,,38,9,36,6,,55,4,,,,,,16.8
Wells,2018-10-12,,58,4,50,12,,97,3,,,,,,16.8
Wells,2018-10-13,,45,4,31,7,1,53,,,1,,,,16.6
Wells,2018-10-14,,20,1,32,8,1,22,3,,,,,,16.4
Wells,2018-10-15,,22,4,23,6,1,28,7,,,,,,16.3
Wells,2018-10-16,,26,3,27,9,,30,6,,,,,,16.3
Wells,2018-10-17,,19,2,23,2,,26,10,,,,,,16.2
Wells,2018-10-18,,16,3,16,1,,20,2,,,,,,16.1
Wells,2018-10-19,,33,,18,6,,39,,,,,,,16
Wells,2018-10-20,,12,2,17,4,,47,1,,,,,,15.9
Wells,2018-10-21,,27,4,33,11,,48,1,,,,,,15.8
Wells,2018-10-22,,23,,24,6,,33,3,,,,,,15.9
Wells,2018-10-23,,26,3,7,2,,30,3,,,,,,15.8
Wells,2018-10-24,,21,3,14,7,,53,2,,,,,,15.8
Wells,2018-10-25,,45,2,16,8,,36,2,,,,,,15.5
Wells,2018-10-26,,53,3,32,7,2,65,3,,,,,,15.4
Wells,2018-10-27,,37,2,14,3,,54,,,,,,,15.4
Wells,2018-10-28,,26,3,18,4,,31,1,,,,,,15.3
Wells,2018-10-29,,17,1,12,4,,18,2,,,,,,15.2
Wells,2018-10-30,,45,,25,3,,37,,,,,,,15
Wells,2018-10-31,,54,3,22,6,,24,2,,,,,,15
Wells,2018-11-01,,78,4,20,4,,14,1,,,,,,14.9
Wells,2018-11-02,,26,1,12,4,,7,,,,,,,14.7
Wells,2018-11-03,,25,1,10,1,,10,,,,,,,14.5
Wells,2018-11-04,,13,,16,4,,7,,,,,,,14.5
Wells,2018-11-05,,34,,27,8,,6,,,,,,,14.3
Wells,2018-11-06,,24,1,19,4,,6,1,,,,,,14
Wells,2018-11-07,,35,2,20,10,,4,2,,,,,,13.8
Wells,2018-11-08,,31,1,16,8,,2,1,,,,,,13.4
Wells,2018-11-09,,14,,16,5,,3,,,,,,,13.2
Wells,2018-11-10,,12,2,14,7,,2,,,,,,,13
Wells,2018-11-11,,8,,9,3,,4,1,,,,,,12.9
Wells,2018-11-12,,9,,9,2,,,,,,,,,12.7
Wells,2018-11-13,,3,1,14,6,,5,,,,,,,12.4
Wells,2018-11-14,,4,2,14,4,,2,,,,,,,12.4
Wells,2018-11-15,,1,,7,2,,,,,,,,,12.2
Wells,2019-05-01,,,,5,3,,,,,,,,,6.3
Wells,2019-05-02,,,,4,2,,,,,,,,,6.5
Wells,2019-05-03,,,,5,4,,,,,,,,,7.1
Wells,2019-05-04,,1,,4,3,,,,,,,,,7.6
Wells,2019-05-05,,3,,7,6,,,,,,,,,8
Wells,2019-05-06,,,,3,3,,,,,,,,,8.3
Wells,2019-05-07,,2,,5,3,,,,,,,,,8.5
Wells,2019-05-08,,2,,9,8,,,,,,,,,8.9
Wells,2019-05-09,,2,,7,4,,,,,,,,,8.9
Wells,2019-05-10,,2,,6,3,,,,,,,,,9
Wells,2019-05-11,,3,,6,1,,,,,,,,,8.9
Wells,2019-05-12,,4,,7,3,,,,,,,,,9.4
Wells,2019-05-13,,5,,4,3,,,,,,,,,9.8
Wells,2019-05-14,,7,,1,,,,,,,,,,9.6
Wells,2019-05-15,,25,1,2,1,,,,,,,,,9.4
Wells,2019-05-16,,83,,9,6,,,,,,,,,9.4
Wells,2019-05-17,,97,,5,4,,,,,,1,,,9.7
Wells,2019-05-18,,130,,4,2,,,,,,,,,9.9
Wells,2019-05-19,,153,,1,1,,,,,,,,,10.1
Wells,2019-05-20,,213,3,6,2,,,,,,1,,,10
Wells,2019-05-21,,310,6,,,,,,,,,,,10.4
Wells,2019-05-22,,284,10,3,,,,,,,,,,10.9
Wells,2019-05-23,,216,9,2,1,,,,,,,,,11
Wells,2019-05-24,,202,15,3,2,,,,,,,,,11
Wells,2019-05-25,,204,6,1,1,,,,,,,,,10.8
Wells,2019-05-26,,236,21,1,,,,,,,1,,,10.8
Wells,2019-05-27,,149,18,2,2,,,,,,1,,,10.8
Wells,2019-05-28,,165,11,1,1,,,,,,,,,11.2
Wells,2019-05-29,,106,26,,,,,,,,2,,,11.7
Wells,2019-05-30,,94,26,,,,,,,,,,,12
Wells,2019-05-31,,166,33,,,,,,,,,,,12.1
Wells,2019-06-01,,153,35,,,,,,,,,,,12.6
Wells,2019-06-02,,137,37,,,,,,,,1,,,12.9
Wells,2019-06-03,,78,32,,,,,,,,1,,,13.1
Wells,2019-06-04,,94,27,,,,,,,,,,,13.1
Wells,2019-06-05,,91,28,1,1,,,,,,2,,,12.7
Wells,2019-06-06,,116,30,,,,,,,,1,,,12.5
Wells,2019-06-07,,96,30,,,,,,,,,,,12.3
Wells,2019-06-08,,86,23,,,,,,,,1,,,12.2
Wells,2019-06-09,,43,20,1,1,,,,,,,,,12.6
Wells,2019-06-10,,42,18,1,1,,,,,,,,,12.6
Wells,2019-06-11,,50,11,,,,,,,,,,,12.8
Wells,2019-06-12,,22,12,2,1,,,,,,4,,,13
Wells,2019-06-13,,67,9,1,,1,,,,,1,,,13.4
Wells,2019-06-14,,67,25,2,2,2,,,,,3,,,13.9
Wells,2019-06-15,,75,12,1,1,2,,,,,1,,,14.2
Wells,2019-06-16,,70,13,,,3,,,,,,,,14.5
Wells,2019-06-17,,84,7,,,5,,,,,1,,,14.8
Wells,2019-06-18,,100,9,,,8,,,,,,,,14.8
Wells,2019-06-19,,126,10,,,18,,,,,,,,14.2
Wells,2019-06-20,,115,6,,,27,,,,,,,,13.8
Wells,2019-06-21,,260,7,,,47,,,,,,,,13.8
Wells,2019-06-22,,346,11,,,66,,,,,,,,14
Wells,2019-06-23,,583,14,1,1,130,,,,,,,,14.2
Wells,2019-06-24,,397,12,,,97,,,,,,,,14.2
Wells,2019-06-25,,415,11,,,178,,,,,,,,14.2
Wells,2019-06-26,,518,11,,,253,,,,,,,,14.1
Wells,2019-06-27,,394,16,1,1,205,,,,,,,,14
Wells,2019-06-28,,570,16,,,464,,,,,,,,14.4
Wells,2019-06-29,,416,12,,,628,,,,,,,,14.8
Wells,2019-06-30,,561,12,,,801,,,,,,,,15.1
Wells,2019-07-01,,581,21,,,702,,,,,1,,,15.1
Wells,2019-07-02,,853,28,,,1306,,,,,,,,15.4
Wells,2019-07-03,,592,14,,,1276,,,,,,,,15.6
Wells,2019-07-04,,587,22,,,1938,,,,,,,,15.6
Wells,2019-07-05,,723,14,1,1,2141,,,,,,,,15.8
Wells,2019-07-06,,1252,27,,,2690,,,,,,,,16.1
Wells,2019-07-07,,757,27,1,1,2534,,,,,,,,16
Wells,2019-07-08,,815,41,3,3,2313,,,,,1,,,16.1
Wells,2019-07-09,,691,34,2,2,1828,,,,,1,,,15.9
Wells,2019-07-10,,903,44,1,1,2654,,,,,1,,,15.8
Wells,2019-07-11,,877,53,1,1,3006,,,,,,,,15.9
Wells,2019-07-12,,858,64,2,2,2949,,,,,1,,,15.9
Wells,2019-07-13,,554,43,3,3,2528,,,,,,,,16.5
Wells,2019-07-14,,968,67,,,2962,,,,,,,,17.1
Wells,2019-07-15,,971,30,4,2,2071,,,,,,,,17
Wells,2019-07-16,,472,42,6,6,1710,,,,1,,,,17.1
Wells,2019-07-17,,407,42,6,6,1604,,,,,,,,17.1
Wells,2019-07-18,,687,50,6,6,1361,,,,,,,,16.5
Wells,2019-07-19,,480,53,5,5,1105,,,,,,,,16.4
Wells,2019-07-20,,563,55,6,5,1167,,,,2,,,,16.8
Wells,2019-07-21,,784,49,9,9,1122,,,,,,,,17.1
Wells,2019-07-22,,439,35,3,3,851,,,,1,,,,17.1
Wells,2019-07-23,,378,29,1,1,667,,,,,,,,17
Wells,2019-07-24,,388,41,9,8,544,,,,,,,,17.2
Wells,2019-07-25,,346,32,5,4,467,,,,,,,,17.2
Wells,2019-07-26,,344,52,8,6,511,,,,,,,,17.4
Wells,2019-07-27,,165,24,8,6,328,,,,,,,,17.7
Wells,2019-07-28,,330,28,11,7,305,,,,,,,,18
Wells,2019-07-29,,211,25,10,6,237,,,,1,,,,17.8
Wells,2019-07-30,,422,55,13,9,274,,,,1,,,,17.9
Wells,2019-07-31,,229,39,22,14,227,,,,2,,,,17.7
Wells,2019-08-01,,206,17,21,14,156,,,,,,,,17.9
Wells,2019-08-02,,319,52,12,8,222,,,,,,,,18.2
Wells,2019-08-03,,224,30,13,11,152,,,,,,,,18.3
Wells,2019-08-04,,140,21,18,17,112,,,,,,,,18.4
Wells,2019-08-05,,291,32,12,6,101,,,,1,,,,18.6
Wells,2019-08-06,,156,21,19,13,119,,,,,,,,18.7
Wells,2019-08-07,,229,31,17,14,84,,,,,,,,18.5
Wells,2019-08-08,,90,16,13,10,55,,,,,,,,18.4
Wells,2019-08-09,,107,22,15,8,71,,,,1,,,,18.5
Wells,2019-08-10,,136,30,18,11,66,,,,1,,,,18.5
Wells,2019-08-11,,168,34,20,12,52,,,,,,,,18.6
Wells,2019-08-12,,108,28,25,18,36,,,,,,,,18.7
Wells,2019-08-13,,140,26,16,11,26,,,,,,,,18.5
Wells,2019-08-14,,132,31,21,18,20,,,,1,,,,18.4
Wells,2019-08-15,,106,22,15,11,21,,,,,,,,18.4
Wells,2019-08-16,,88,18,24,18,25,,,,,,,,18.6
Wells,2019-08-17,,85,22,17,12,24,,,,,,,,18.9
Wells,2019-08-18,,92,27,22,18,19,,,,,,,,19.2
Wells,2019-08-19,,76,18,33,20,16,,,,,,,,19.1
Wells,2019-08-20,,45,13,24,15,7,,,,,,,,19
Wells,2019-08-21,,108,13,20,10,9,,,,,,,,18.8
Wells,2019-08-22,,120,25,18,8,9,,,,,,,,18.6
Wells,2019-08-23,,91,6,25,18,8,,,,,,,,18.8
Wells,2019-08-24,,49,6,22,14,6,,,,,,,,19.1
Wells,2019-08-25,,73,7,19,14,5,,,,,,,,19.1
Wells,2019-08-26,,102,13,10,8,3,,,,,,,,18.9
Wells,2019-08-27,,149,8,19,14,4,,,,,,,,18.9
Wells,2019-08-28,,56,5,16,13,4,,,,,,,,18.9
Wells,2019-08-29,,129,12,27,20,10,,,,,,,,18.7
Wells,2019-08-30,,79,3,20,10,11,,,,1,,,,18.7
Wells,2019-08-31,,53,14,20,12,11,,,,,,,,19
Wells,2019-09-01,,48,10,18,12,6,,,,1,,,,19.4
Wells,2019-09-02,,99,12,17,10,5,,,,,,,,19.6
Wells,2019-09-03,,67,5,15,11,4,,,,,,,,19.6
Wells,2019-09-04,,79,14,23,18,2,,,,,,,,19.6
Wells,2019-09-05,,29,6,21,13,5,,,,,,,,19.6
Wells,2019-09-06,,101,6,19,7,2,1,,,,,,,19.5
Wells,2019-09-07,,64,9,23,15,5,,1,,,,,,19.4
Wells,2019-09-08,,54,8,34,24,1,,,,,,,,19.2
Wells,2019-09-09,,104,8,33,14,6,,2,,,,,,19.3
Wells,2019-09-10,,109,2,27,19,1,1,4,,,,,,19.1
Wells,2019-09-11,,70,,32,25,3,1,2,,,,,,18.9
Wells,2019-09-12,,107,10,38,19,4,2,1,,,,,,19
Wells,2019-09-13,,101,2,40,24,4,1,,,,,,,19
Wells,2019-09-14,,42,1,41,27,1,2,,,,,,,18.9
Wells,2019-09-15,,77,2,28,17,2,,2,,,,,,18.6
Wells,2019-09-16,,46,9,34,15,1,1,3,,,,,,18.5
Wells,2019-09-17,,25,3,31,19,2,2,,,,,,,18.4
Wells,2019-09-18,,44,7,29,15,,1,2,,,,,,18.3
Wells,2019-09-19,,65,4,36,23,4,2,1,,,,,,18.2
Wells,2019-09-20,,52,9,30,18,,,1,,,,,,18.2
Wells,2019-09-21,,51,4,28,14,4,2,2,,,,,,18.4
Wells,2019-09-22,,123,8,42,24,1,6,2,,,,,,18.5
Wells,2019-09-23,,86,5,32,17,,3,1,,,,,,18.4
Wells,2019-09-24,,120,5,42,21,1,10,1,,,,,,18.2
Wells,2019-09-25,,99,5,46,24,2,15,2,,,,,,18.1
Wells,2019-09-26,,44,7,48,23,2,22,,,,,,,18.2
Wells,2019-09-27,,117,13,44,31,,10,2,,,,,,18.1
Wells,2019-09-28,,73,6,44,33,1,7,,,,,,,17.9
Wells,2019-09-29,,163,11,50,26,1,19,1,,,,,,17.5
Wells,2019-09-30,,70,6,43,22,1,15,3,,,,,,17.1
Wells,2019-10-01,,61,12,60,36,,39,3,,,,,,17.2
Wells,2019-10-02,,111,10,69,34,2,60,2,,,,,,17.3
Wells,2019-10-03,,92,7,76,37,3,120,3,,,,,,17.5
Wells,2019-10-04,,72,3,71,34,1,122,3,,,,,,17.4
Wells,2019-10-05,,35,13,55,21,1,195,7,,,,,,17.3
Wells,2019-10-06,,49,9,49,27,,130,5,,,,,,17.2
Wells,2019-10-07,,33,7,45,28,1,99,,,,,,,17.3
Wells,2019-10-08,,22,5,33,19,,103,1,,,,,,17.3
Wells,2019-10-09,,56,9,42,20,,127,2,,,,,,16.9
Wells,2019-10-10,,32,8,29,12,1,101,2,,,,,,16.7
Wells,2019-10-11,,33,3,34,22,2,97,3,,,,,,16.7
Wells,2019-10-12,,21,3,28,16,1,99,2,,,,,,16.6
Wells,2019-10-13,,15,7,27,13,,51,4,,,,,,16.5
Wells,2019-10-14,,21,6,19,10,,106,,,,,,,16.3
Wells,2019-10-15,,34,12,17,10,,107,,,,,,,16.2
Wells,2019-10-16,,39,5,19,11,,120,2,,,,,,16.4
Wells,2019-10-17,,13,,12,6,,134,4,,,,,,16.3
Wells,2019-10-18,,54,11,17,8,,185,2,,,,,,16.1
Wells,2019-10-19,,14,4,13,10,2,90,5,,,,,,16
Wells,2019-10-20,,18,4,16,6,,112,,,,,,,15.9
Wells,2019-10-21,,7,5,19,10,,141,,,,,,,15.7
Wells,2019-10-22,,31,7,18,9,,123,5,,,,,,15.7
Wells,2019-10-23,,36,7,14,6,,137,3,,,,,,15.6
Wells,2019-10-24,,42,4,17,9,,170,5,,,,,,15.7
Wells,2019-10-25,,35,2,12,5,,99,1,,,,,,15.7
Wells,2019-10-26,,74,1,17,12,,84,4,,,,,,15.6
Wells,2019-10-27,,49,5,26,12,,91,2,,,,,,15.1
Wells,2019-10-28,,57,1,3,,,72,,,,,,,14.9
Wells,2019-10-29,,28,2,11,7,,61,2,,,,,,14.6
Wells,2019-10-30,,23,4,6,2,,113,3,,,,,,14.2
Wells,2019-10-31,,15,3,9,1,,74,2,,,,,,13.9
Wells,2019-11-01,,12,,10,5,,72,3,,,,,,13.8
Wells,2019-11-02,,40,3,7,3,,75,3,,,,,,13.7
Wells,2019-11-03,,35,3,7,3,,73,4,,,,,,13.5
Wells,2019-11-04,,25,1,8,3,,62,1,,,,,,13.5
Wells,2019-11-05,,5,1,7,4,,28,2,,,,,,13.5
Wells,2019-11-06,,5,,9,8,,40,2,,,,,,13.5
Wells,2019-11-07,,6,1,4,5,,33,1,,,,,,13.4
Wells,2019-11-08,,12,,5,3,,33,,,,,,,13.5
Wells,2019-11-09,,12,,5,2,,18,,,,,,,13.3
Wells,2019-11-10,,11,2,6,6,,8,1,,,,,,13.2
Wells,2019-11-11,,11,,6,3,,8,1,,,,,,13.1
Wells,2019-11-12,,9,,4,3,,12,2,,,,,,13
Wells,2019-11-13,,5,,8,5,,4,,,,,,,12.9
Wells,2019-11-14,,7,,8,6,,5,1,,,,,,12.7
Wells,2019-11-15,,4,,2,2,,1,,,,,,,12.6
Wells,2020-05-01,,3,,1,1,,,,,,,,,7.6
Wells,2020-05-02,,1,,3,1,,,,,,,,,7.7
Wells,2020-05-03,,,,3,3,,,,,,,,,8.1
Wells,2020-05-04,,4,,,,,,,,,,,,8.1
Wells,2020-05-05,,,,1,,,,,,,,,,8.2
Wells,2020-05-06,,2,,4,3,,,,,,,,,8.5
Wells,2020-05-07,,3,,,,,,,,,,,,8.5
Wells,2020-05-08,,9,1,1,1,,,,,,,,,8.9
Wells,2020-05-09,,16,1,8,6,,,,,,,,,9.1
Wells,2020-05-10,,1,1,4,1,,,,,,,,,9.3
Wells,2020-05-11,,17,,4,2,,,,,,,,,9.8
Wells,2020-05-12,,17,,2,1,,,,,,,,,10
Wells,2020-05-13,,23,1,3,1,,,,,,1,,,10
Wells,2020-05-14,,37,,1,1,,,,,,,,,9.9
Wells,2020-05-15,,66,,2,1,,,,,,1,,,9.9
Wells,2020-05-16,,86,,1,1,,,,,,,,,10
Wells,2020-05-17,,116,,,,,,,,,1,,,10.2
