Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rocky Reach,2017-06-20,Su,193,1,,,17,,,,,2,,,13.9
Rocky Reach,2017-06-21,Su,256,3,2,,29,,,,,1,,,14.1
Rocky Reach,2017-06-22,Su,334,,,,81,,,,,3,,,14.1
Rocky Reach,2017-06-23,Su,311,4,1,,137,,,,,2,,,14.2
Rocky Reach,2017-06-24,Su,732,6,,,127,,,,,2,,,14.7
Rocky Reach,2017-06-25,Su,785,5,,,215,,,,,1,,,14.8
Rocky Reach,2017-06-26,Su,808,14,7,3,290,,,,,2,,,14.9
Rocky Reach,2017-06-27,Su,912,4,3,2,431,,,,,2,,,14.9
Rocky Reach,2017-06-28,Su,698,2,1,,376,,,,,,,,15.2
Rocky Reach,2017-06-29,Su,968,5,,,639,,,,,1,,,15.7
Rocky Reach,2017-06-30,Su,1181,33,,,929,,,,,2,,,15.6
Rocky Reach,2017-07-01,Su,1063,9,,,1578,,,,,,,,15.6
Rocky Reach,2017-07-02,Su,635,1,,,1183,,,,,,,,16
Rocky Reach,2017-07-03,Su,826,9,,,1565,,,,2,2,,,15.9
Rocky Reach,2017-07-04,Su,1767,45,1,1,1805,,,,1,1,,,16.1
Rocky Reach,2017-07-05,Su,1703,10,2,1,2468,,,,2,1,,,16
Rocky Reach,2017-07-06,Su,1455,6,3,2,3087,,,,3,3,,,16.3
Rocky Reach,2017-07-07,Su,1661,28,1,,2770,,,,4,1,,,16.4
Rocky Reach,2017-07-08,Su,1660,16,2,,2674,,,,3,1,,,16.8
Rocky Reach,2017-07-09,Su,1324,27,4,3,2383,,,,8,2,,,17.3
Rocky Reach,2017-07-10,Su,2383,25,1,,3318,,,,7,1,,,16.8
Rocky Reach,2017-07-11,Su,1331,15,3,1,2840,,,,7,,,,17
Rocky Reach,2017-07-12,Su,1348,14,,,2142,,,,13,,,,16.8
Rocky Reach,2017-07-13,Su,1005,7,3,2,1541,,,,6,,,,16.9
Rocky Reach,2017-07-14,Su,1006,13,1,1,1456,,,,7,,,,16.8
Rocky Reach,2017-07-15,Su,1048,27,4,2,1706,,,,12,,,,16.8
Rocky Reach,2017-07-16,Su,1283,7,3,3,1498,,,,11,,,,17
Rocky Reach,2017-07-17,Su,939,24,,,1069,,,,30,,,,16.8
Rocky Reach,2017-07-18,Su,1105,8,2,1,1098,,,,17,1,,,16.8
Rocky Reach,2017-07-19,Su,1519,23,4,2,1118,,,,28,,,,16.7
Rocky Reach,2017-07-20,Su,782,19,1,,949,,,,43,2,,,16.6
Rocky Reach,2017-07-21,Su,855,25,2,,865,,,,47,,,,16.6
Rocky Reach,2017-07-22,Su,551,21,3,1,707,,,,38,,,,16.8
Rocky Reach,2017-07-23,Su,591,28,3,3,565,,,,51,,,,17.8
Rocky Reach,2017-07-24,Su,312,17,4,1,380,,,,70,1,,,17.1
Rocky Reach,2017-07-25,Su,486,26,2,2,437,,,,88,,,,17.1
Rocky Reach,2017-07-26,Su,682,14,4,3,537,,,,80,,,,17
Rocky Reach,2017-07-27,Su,582,13,3,1,303,,,,109,1,,,17.4
Rocky Reach,2017-07-28,Su,405,21,2,2,243,,,,130,,,,17.4
Rocky Reach,2017-07-29,Su,450,18,9,2,206,,,,202,,,,17.4
Rocky Reach,2017-07-30,Su,334,16,9,2,158,,,,263,,,,18
Rocky Reach,2017-07-31,Su,399,13,9,5,140,,,,528,,,,18.1
Rocky Reach,2017-08-01,Su,430,25,14,10,99,,,,515,,,,18.2
Rocky Reach,2017-08-02,Su,416,16,11,6,120,,,,622,,,,18.2
Rocky Reach,2017-08-03,Su,171,26,13,9,57,,,,413,1,,,18.2
Rocky Reach,2017-08-04,Su,354,31,6,4,61,,,,363,,,,18.2
Rocky Reach,2017-08-05,Su,200,35,15,7,33,,,,441,,,,18.4
Rocky Reach,2017-08-06,Su,309,17,16,9,16,,,,178,,,,18.4
Rocky Reach,2017-08-07,Su,284,37,15,8,31,,,,368,,,,18.5
Rocky Reach,2017-08-08,Su,222,27,5,4,27,,,,206,1,,,18.8
Rocky Reach,2017-08-09,Su,208,18,11,6,12,,,,473,,,,18.8
Rocky Reach,2017-08-10,Su,212,14,14,10,16,,,,342,,,,18.4
Rocky Reach,2017-08-11,Su,152,22,18,10,17,,,,417,,,,18.5
Rocky Reach,2017-08-12,Su,170,22,29,24,10,,,,324,,,,18.5
Rocky Reach,2017-08-13,Su,130,4,20,15,17,,,,743,,,,18.5
Rocky Reach,2017-08-14,Su,140,15,14,9,9,,,,1163,,,,18.6
Rocky Reach,2017-08-15,Su,200,30,8,6,7,,,,776,,,,18.9
Rocky Reach,2017-08-16,Su,96,9,11,6,3,,,,1021,,,,19.5
Rocky Reach,2017-08-17,Su,93,42,16,7,1,,,,940,,,,19.6
Rocky Reach,2017-08-18,Su,99,25,18,8,1,,,,976,,,,19.9
Rocky Reach,2017-08-19,Su,54,23,19,8,1,,,,1107,,,,19.9
Rocky Reach,2017-08-20,Fa,53,3,15,4,1,,,,774,,,,19.9
Rocky Reach,2017-08-21,Fa,54,7,18,10,1,,,,690,,,,19.9
Rocky Reach,2017-08-22,Fa,74,29,10,9,2,,,,635,,,,19.8
Rocky Reach,2017-08-23,Fa,100,2,9,6,2,,,,389,,,,19.7
Rocky Reach,2017-08-24,Fa,100,17,7,2,3,,,,391,,,,19.8
Rocky Reach,2017-08-25,Fa,92,22,14,6,5,,,,484,,,,19.8
Rocky Reach,2017-08-26,Fa,212,18,16,8,,,,,660,,,,19.6
Rocky Reach,2017-08-27,Fa,145,6,10,6,2,,,,354,,,,19.4
Rocky Reach,2017-08-28,Fa,156,16,17,6,1,,,,352,,,,19.2
Rocky Reach,2017-08-29,Fa,59,12,22,15,2,,,,219,,,,19.2
Rocky Reach,2017-08-30,Fa,146,28,33,17,3,,,,198,,,,19.3
Rocky Reach,2017-08-31,Fa,88,2,34,14,2,,,,283,,,,19.5
Rocky Reach,2017-09-01,Fa,95,20,27,15,2,,,,250,,,,19.3
Rocky Reach,2017-09-02,Fa,109,28,56,33,1,,,,334,,,,19.3
Rocky Reach,2017-09-03,Fa,108,3,43,19,,,,,412,,,,19.5
Rocky Reach,2017-09-04,Fa,152,12,68,31,8,,,,479,,,,19.5
Rocky Reach,2017-09-05,Fa,35,5,44,23,1,,,,243,,,,19.5
Rocky Reach,2017-09-06,Fa,70,13,30,10,2,,,,319,,,,19.5
Rocky Reach,2017-09-07,Fa,61,11,35,13,,,,,303,,,,19.4
Rocky Reach,2017-09-08,Fa,33,4,41,16,,,,,106,,,,19.3
Rocky Reach,2017-09-09,Fa,121,22,31,12,,,,,187,,,,19.3
Rocky Reach,2017-09-10,Fa,116,11,30,14,4,,,,389,,,,19.5
Rocky Reach,2017-09-11,Fa,35,8,49,16,,,,,129,,,,19.6
Rocky Reach,2017-09-12,Fa,185,29,56,19,1,,,,130,,,,19.5
Rocky Reach,2017-09-13,Fa,89,29,61,33,1,,,,178,,,,19.4
Rocky Reach,2017-09-14,Fa,69,8,43,19,4,1,,,239,,,,19.2
Rocky Reach,2017-09-15,Fa,93,23,58,26,,2,,,129,,,,19
Rocky Reach,2017-09-16,Fa,90,26,71,27,,1,,,239,,,,18.7
Rocky Reach,2017-09-17,Fa,58,4,55,28,1,1,,,88,,,,18.4
Rocky Reach,2017-09-18,Fa,69,17,67,19,,1,,,133,,,,18.2
Rocky Reach,2017-09-19,Fa,90,17,33,14,1,2,,,56,,,,18.1
Rocky Reach,2017-09-20,Fa,60,3,63,24,2,2,,,55,,,,17.9
Rocky Reach,2017-09-21,Fa,140,16,107,39,,6,,,44,,,,17.8
Rocky Reach,2017-09-22,Fa,114,18,73,29,,3,1,,34,,,,17.9
Rocky Reach,2017-09-23,Fa,114,14,66,24,,9,,,42,,,,17.8
Rocky Reach,2017-09-24,Fa,273,15,99,44,,10,,,83,,,,17.8
Rocky Reach,2017-09-25,Fa,268,14,89,43,,11,1,,80,,,,17.8
Rocky Reach,2017-09-26,Fa,349,34,108,64,,21,,,128,,,,17.6
Rocky Reach,2017-09-27,Fa,296,38,116,50,,68,,,54,,,,17.7
Rocky Reach,2017-09-28,Fa,293,33,148,54,1,72,,,30,,,,17.8
Rocky Reach,2017-09-29,Fa,303,18,136,60,3,130,,,89,,,,17.7
Rocky Reach,2017-09-30,Fa,297,33,166,46,2,188,1,,43,,,,17.7
Rocky Reach,2017-10-01,Fa,250,41,120,32,1,115,2,,72,,,,17.8
Rocky Reach,2017-10-02,Fa,197,19,137,42,,197,3,,34,,,,17.5
Rocky Reach,2017-10-03,Fa,321,33,96,35,,287,1,,18,,,,17.2
Rocky Reach,2017-10-04,Fa,362,25,130,49,,269,5,,58,,,,17.1
Rocky Reach,2017-10-05,Fa,181,13,89,38,,251,5,,18,,,,17.1
Rocky Reach,2017-10-06,Fa,66,14,32,15,,171,,,28,,,,17
Rocky Reach,2017-10-07,Fa,220,42,60,16,,274,,,12,,,,16.9
Rocky Reach,2017-10-08,Fa,228,19,39,8,,268,1,,15,,,,16.8
Rocky Reach,2017-10-09,Fa,122,20,60,16,,248,5,,23,,,,16.8
Rocky Reach,2017-10-10,Fa,227,36,49,14,,525,,,18,,,,16.7
Rocky Reach,2017-10-11,Fa,157,26,31,9,,340,8,,7,,,,16.6
Rocky Reach,2017-10-12,Fa,78,9,30,12,,182,2,,5,,,,16.5
Rocky Reach,2017-10-13,Fa,139,13,42,9,,247,2,,10,,,,16.4
Rocky Reach,2017-10-14,Fa,93,7,40,13,,170,3,,2,,,,16.3
Rocky Reach,2017-10-15,Fa,133,18,20,10,1,138,,,,,,,15.5
Rocky Reach,2017-10-16,Fa,90,10,17,5,,102,,,,,,,15.2
Rocky Reach,2017-10-17,Fa,105,16,12,6,,140,,,2,1,,,15.3
Rocky Reach,2017-10-18,Fa,150,4,15,9,1,103,2,,,,,,15.1
Rocky Reach,2017-10-19,Fa,84,17,16,7,,162,2,,3,,,,14.7
Rocky Reach,2017-10-20,Fa,266,7,20,11,,109,1,,1,,,,14.7
Rocky Reach,2017-10-21,Fa,249,20,10,5,,75,5,,,,,,14.6
Rocky Reach,2017-10-22,Fa,187,10,19,3,,106,2,,1,,,,14.5
Rocky Reach,2017-10-23,Fa,144,12,13,5,,40,2,,1,,,,14.4
Rocky Reach,2017-10-24,Fa,98,7,7,2,,40,1,,,1,,,14.2
Rocky Reach,2017-10-25,Fa,97,9,6,4,,36,1,,,,,,14.1
Rocky Reach,2017-10-26,Fa,151,5,9,3,,38,,,4,1,,,14
Rocky Reach,2017-10-27,Fa,84,10,8,3,2,29,,,,1,,,14
Rocky Reach,2017-10-28,Fa,158,11,4,1,,37,,,,,,,14.1
Rocky Reach,2017-10-29,Fa,111,10,10,2,,30,1,,,3,,,14.3
Rocky Reach,2017-10-30,Fa,205,9,5,1,,10,,,,3,,,14
Rocky Reach,2017-10-31,Fa,128,9,6,,,14,1,,,,,,13.9
Rocky Reach,2017-11-01,Fa,199,4,5,2,,23,,,,,,,13.9
Rocky Reach,2017-11-02,Fa,168,3,10,2,,13,,,1,,,,13.6
Rocky Reach,2017-11-03,Fa,153,3,7,3,,21,,,,,,,12.9
Rocky Reach,2017-11-04,Fa,102,1,3,2,,6,1,,,,,,12.8
Rocky Reach,2017-11-05,Fa,137,6,4,1,,4,,,,,,,12.5
Rocky Reach,2017-11-06,Fa,89,1,4,1,,6,,,,1,,,12.3
Rocky Reach,2017-11-07,Fa,46,,2,,,1,,,,,,,12.2
Rocky Reach,2017-11-08,Fa,73,1,2,,,5,,,,,,,12.1
Rocky Reach,2017-11-09,Fa,38,3,2,1,,4,,,,,,,11.9
Rocky Reach,2017-11-10,Fa,38,4,4,2,,3,,,,,,,12
Rocky Reach,2017-11-11,Fa,20,,4,3,,1,,,,,,,11.9
Rocky Reach,2017-11-12,Fa,28,,3,1,,,,,,,,,11.8
Rocky Reach,2017-11-13,Fa,12,1,3,1,,3,,,,1,,,11.9
Rocky Reach,2017-11-14,Fa,16,3,2,2,,2,,,1,1,,,11.9
Rocky Reach,2017-11-15,,21,,3,,,,,,,,,,11.8
Rocky Reach,2018-04-14,,,,7,1,,,,,,,,,5.6
Rocky Reach,2018-04-15,,,,2,1,,,,,,,,,5.7
Rocky Reach,2018-04-16,Sp,,,1,1,,,,,,,,,5.9
Rocky Reach,2018-04-17,Sp,,,5,1,,,,,,,,,6
Rocky Reach,2018-04-18,Sp,,,3,1,,,,,,,,,6.1
Rocky Reach,2018-04-19,Sp,,,7,4,,,,,,,,,6.4
Rocky Reach,2018-04-20,Sp,,,4,2,,,,,,,,,6.5
Rocky Reach,2018-04-21,Sp,,,9,3,,,,,,,,,6.5
Rocky Reach,2018-04-22,Sp,,,1,,,,,,,,,,6.7
Rocky Reach,2018-04-23,Sp,,,6,1,,,,,,,,,6.9
Rocky Reach,2018-04-24,Sp,,,1,,,,,,,,,,7.1
Rocky Reach,2018-04-25,Sp,,,3,,,,,,,,,,7.3
Rocky Reach,2018-04-26,Sp,,,4,3,,,,,,,,,7.6
Rocky Reach,2018-04-27,Sp,,,2,1,,,,,,,,,7.8
Rocky Reach,2018-04-28,Sp,1,,2,1,,,,,,,,,7.9
Rocky Reach,2018-04-29,Sp,,,4,1,,,,,,,,,8
Rocky Reach,2018-04-30,Sp,2,,3,1,,,,,,,,,8
Rocky Reach,2018-05-01,Sp,,,,,,,,,,,,,8
Rocky Reach,2018-05-02,Sp,,,1,,,,,,,,,,8.1
Rocky Reach,2018-05-03,Sp,,,5,,,,,,,,,,8.4
Rocky Reach,2018-05-04,Sp,2,,,,,,,,,,,,8.8
Rocky Reach,2018-05-05,Sp,1,,1,,,,,,,,,,8.8
Rocky Reach,2018-05-06,Sp,3,,,,,,,,,,,,8.7
Rocky Reach,2018-05-07,Sp,4,,1,1,,,,,,,,,9
Rocky Reach,2018-05-08,Sp,1,,1,,,,,,,,,,9.1
Rocky Reach,2018-05-09,Sp,2,,1,,,,,,,1,,,9.1
Rocky Reach,2018-05-10,Sp,6,1,,,,,,,,,,,9.6
Rocky Reach,2018-05-11,Sp,6,,,,,,,,,,,,9.7
Rocky Reach,2018-05-12,Sp,9,,,,,,,,,,,,9.9
Rocky Reach,2018-05-13,Sp,7,,1,1,,,,,,,,,10
Rocky Reach,2018-05-14,Sp,7,1,1,,,,,,,,,,10.2
Rocky Reach,2018-05-15,Sp,5,,,,,,,,,,,,10.5
Rocky Reach,2018-05-16,Sp,14,,1,,,,,,,1,,,10.8
Rocky Reach,2018-05-17,Sp,17,,1,1,,,,,,,,,10.8
Rocky Reach,2018-05-18,Sp,33,1,2,1,,,,,,1,,,11.3
Rocky Reach,2018-05-19,Sp,51,1,,,,,,,,,,,11.2
Rocky Reach,2018-05-20,Sp,74,1,1,,,,,,,2,,,11
Rocky Reach,2018-05-21,Sp,117,4,,,,,,,,2,,,11.2
Rocky Reach,2018-05-22,Sp,178,12,1,1,,,,,,2,,,11
Rocky Reach,2018-05-23,Sp,129,12,1,1,,,,,,1,,,11.6
Rocky Reach,2018-05-24,Sp,245,18,,,,,,,,2,,,11.8
Rocky Reach,2018-05-25,Sp,250,26,1,,,,,,,2,,,12
Rocky Reach,2018-05-26,Sp,289,36,1,1,,,,,,5,,,12
Rocky Reach,2018-05-27,Sp,226,37,,,,,,,,2,,,12
Rocky Reach,2018-05-28,Sp,254,43,,,,,,,,2,,,12.4
Rocky Reach,2018-05-29,Sp,241,43,,,,,,,,4,,,12.5
Rocky Reach,2018-05-30,Sp,271,44,,,,,,,,2,,,12.3
Rocky Reach,2018-05-31,Sp,319,35,1,1,,,,,,2,,,12.3
Rocky Reach,2018-06-01,Sp,264,71,,,,,,,,2,,,12.3
Rocky Reach,2018-06-02,Sp,271,78,,,,,,,,1,,,12.3
Rocky Reach,2018-06-03,Sp,249,67,,,,,,,,1,,,12.4
Rocky Reach,2018-06-04,Sp,269,81,,,,,,,,1,,,12.5
Rocky Reach,2018-06-05,Sp,148,41,,,,,,,,1,,,12.8
Rocky Reach,2018-06-06,Sp,169,38,,,,,,,,1,,,12.9
Rocky Reach,2018-06-07,Sp,170,19,,,,,,,,1,,,12.9
Rocky Reach,2018-06-08,Sp,188,21,,,,,,,,2,,,13.1
Rocky Reach,2018-06-09,Sp,107,17,,,1,,,,,4,,,13.3
Rocky Reach,2018-06-10,Sp,114,23,,,,,,,,3,,,13.4
Rocky Reach,2018-06-11,Sp,82,4,2,,,,,,,4,,,13.7
Rocky Reach,2018-06-12,Sp,102,3,1,,2,,,,,1,,,13.6
Rocky Reach,2018-06-13,Sp,78,1,,,3,,,,,1,,,13.6
Rocky Reach,2018-06-14,Sp,107,6,,,9,,,,,,,,13.7
Rocky Reach,2018-06-15,Sp,112,5,,,11,,,,,3,,,13.6
Rocky Reach,2018-06-16,Sp,142,8,,,13,,,,,,,,14
Rocky Reach,2018-06-17,Sp,139,2,,,46,,,,,1,,,14.1
Rocky Reach,2018-06-18,Sp,157,3,3,,112,,,,,1,,,14.6
Rocky Reach,2018-06-19,Sp,287,4,,,154,,,,,1,,,14.6
Rocky Reach,2018-06-20,Su,477,4,,,225,,,,,2,,,14.8
Rocky Reach,2018-06-21,Su,422,,,,420,,,,1,,,,15.1
Rocky Reach,2018-06-22,Su,590,6,,,692,,,,2,1,,,15.5
Rocky Reach,2018-06-23,Su,488,3,,,1034,,,,1,1,,,15.5
Rocky Reach,2018-06-24,Su,873,5,2,,1613,,,,4,,,,15.6
Rocky Reach,2018-06-25,Su,1014,6,3,1,2796,,,,3,,,,15.7
Rocky Reach,2018-06-26,Su,792,3,7,4,3433,,,,10,,,,15.5
Rocky Reach,2018-06-27,Su,837,11,4,2,4238,,,,4,,,,15.4
Rocky Reach,2018-06-28,Su,1080,3,,,5067,,,,5,,,,15.6
Rocky Reach,2018-06-29,Su,915,13,,,5324,,,,1,,,,15
Rocky Reach,2018-06-30,Su,1044,8,2,1,6337,,,,3,1,,,14.9
Rocky Reach,2018-07-01,Su,922,10,,,5243,,,,2,,,,14.9
Rocky Reach,2018-07-02,Su,1068,17,2,1,5937,,,,2,2,,,15.1
Rocky Reach,2018-07-03,Su,843,10,3,2,7778,,,,2,,,,15.1
Rocky Reach,2018-07-04,Su,677,8,14,13,7127,,,,2,1,,,15.4
Rocky Reach,2018-07-05,Su,483,6,1,,5352,,,,4,,,,15.6
Rocky Reach,2018-07-06,Su,901,15,3,,7871,,,,9,,,,16.1
Rocky Reach,2018-07-07,Su,1336,31,7,3,9376,,,,12,,,,16.1
Rocky Reach,2018-07-08,Su,1816,25,4,3,13058,,,,23,,,,16.2
Rocky Reach,2018-07-09,Su,796,30,11,5,8333,,,,17,1,,,16.5
Rocky Reach,2018-07-10,Su,870,16,5,3,7543,,,,36,1,,,16.8
Rocky Reach,2018-07-11,Su,913,30,3,2,6508,,,,36,,,,16.7
Rocky Reach,2018-07-12,Su,770,26,10,8,5023,,,,30,,,,17.3
Rocky Reach,2018-07-13,Su,408,12,8,4,3563,,,,46,2,,,16.9
Rocky Reach,2018-07-14,Su,419,19,8,2,4048,,,,42,1,,,17.2
Rocky Reach,2018-07-15,Su,878,20,4,4,5371,,,,49,1,,,17.1
Rocky Reach,2018-07-16,Su,629,34,14,11,4430,,,,56,1,,,17.3
Rocky Reach,2018-07-17,Su,375,28,7,5,3845,,,,60,1,,,17.5
Rocky Reach,2018-07-18,Su,1008,32,14,10,4703,,,,72,,,,17.7
Rocky Reach,2018-07-19,Su,699,35,10,7,2439,,,,75,,,,17.8
Rocky Reach,2018-07-20,Su,648,33,11,8,2242,,,,54,1,,,17.3
Rocky Reach,2018-07-21,Su,908,32,17,5,1983,,,,47,,,,17.5
Rocky Reach,2018-07-22,Su,241,11,11,5,1544,,,,68,,,,17.8
Rocky Reach,2018-07-23,Su,753,24,19,10,1568,,,,52,,,,17.9
Rocky Reach,2018-07-24,Su,342,23,12,6,857,,,,70,,,,17.5
Rocky Reach,2018-07-25,Su,565,19,15,9,887,,,,89,,,,17.6
Rocky Reach,2018-07-26,Su,407,20,18,9,723,,,,72,,,,17.5
Rocky Reach,2018-07-27,Su,325,18,14,7,484,,,,63,,,,17.8
Rocky Reach,2018-07-28,Su,568,33,33,16,493,,,,61,,,,18.1
Rocky Reach,2018-07-29,Su,355,28,10,6,374,,,,85,1,,,18
Rocky Reach,2018-07-30,Su,394,23,26,15,356,,,,80,1,,,18.3
Rocky Reach,2018-07-31,Su,244,15,27,16,276,,,,68,,,,18.3
Rocky Reach,2018-08-01,Su,240,25,27,18,265,,,,75,,,,18.4
Rocky Reach,2018-08-02,Su,369,22,31,15,267,,,,120,,,,18.7
Rocky Reach,2018-08-03,Su,335,29,34,21,226,,,,72,,,,18.8
Rocky Reach,2018-08-04,Su,239,36,23,10,135,,,,84,,,,18.7
Rocky Reach,2018-08-05,Su,177,25,19,12,157,,,,165,,,,18.8
Rocky Reach,2018-08-06,Su,222,17,12,7,110,,,,117,,,,19.1
Rocky Reach,2018-08-07,Su,177,13,18,6,114,,,,146,,,,19.1
Rocky Reach,2018-08-08,Su,190,16,38,20,79,,,,93,,,,18.5
Rocky Reach,2018-08-09,Su,112,9,20,11,34,,,,89,,,,18.5
Rocky Reach,2018-08-10,Su,219,39,27,11,49,,,,92,,,,18.4
Rocky Reach,2018-08-11,Su,74,8,18,8,34,,,,76,,,,18.4
Rocky Reach,2018-08-12,Su,117,28,27,13,46,,,,83,,,,18.5
Rocky Reach,2018-08-13,Su,101,29,39,30,32,,,,103,,,,18.6
Rocky Reach,2018-08-14,Su,114,14,31,16,16,,,,106,,,,18.7
Rocky Reach,2018-08-15,Su,73,6,23,12,26,,,,111,,,,18.8
Rocky Reach,2018-08-16,Su,49,8,28,12,11,,,,108,,,,19
Rocky Reach,2018-08-17,Su,109,13,26,13,13,,,,96,,,,18.8
Rocky Reach,2018-08-18,Su,54,9,17,9,6,,,,76,,,,18.5
Rocky Reach,2018-08-19,Su,46,15,24,15,5,,,,75,,,,18.5
Rocky Reach,2018-08-20,Fa,75,19,20,11,10,,,,81,,,,18.5
Rocky Reach,2018-08-21,Fa,36,14,11,3,7,,,,68,,,,18.4
Rocky Reach,2018-08-22,Fa,68,13,28,12,6,,,,89,,,,18.6
Rocky Reach,2018-08-23,Fa,66,5,21,12,9,,,,81,,,,18.6
Rocky Reach,2018-08-24,Fa,40,19,16,3,7,,,,51,,,,18.5
Rocky Reach,2018-08-25,Fa,61,17,19,9,4,,,,42,,,,18.4
Rocky Reach,2018-08-26,Fa,62,26,23,11,9,,,,71,,,,18.4
Rocky Reach,2018-08-27,Fa,44,13,33,11,3,,,,87,,,,18.5
Rocky Reach,2018-08-28,Fa,50,10,11,7,3,,,,105,,,,18.6
Rocky Reach,2018-08-29,Fa,56,9,15,6,8,,,,80,,,,18.8
Rocky Reach,2018-08-30,Fa,35,7,25,15,6,,,,67,,,,19.3
Rocky Reach,2018-08-31,Fa,47,24,21,9,5,,,,98,,,,19
Rocky Reach,2018-09-01,Fa,55,21,27,8,9,,,,73,,,,19.3
Rocky Reach,2018-09-02,Fa,101,17,25,11,7,1,,,54,,,,19.3
Rocky Reach,2018-09-03,Fa,42,17,17,8,5,,,,64,,,,19.4
Rocky Reach,2018-09-04,Fa,116,14,24,12,15,1,,,79,,,,19.5
Rocky Reach,2018-09-05,Fa,73,14,33,9,11,1,,,76,1,,,18.9
Rocky Reach,2018-09-06,Fa,86,20,34,18,5,2,,,51,,,,19
Rocky Reach,2018-09-07,Fa,34,7,47,17,6,,,,50,,,,19
Rocky Reach,2018-09-08,Fa,97,7,34,11,4,6,,,21,,,,19.5
Rocky Reach,2018-09-09,Fa,125,8,77,30,3,10,,,45,,,,19.5
Rocky Reach,2018-09-10,Fa,264,39,67,28,3,23,,,37,,,,18.8
Rocky Reach,2018-09-11,Fa,175,20,111,43,4,30,,,46,,,,18.7
Rocky Reach,2018-09-12,Fa,238,17,93,36,3,42,2,,28,,,,19
Rocky Reach,2018-09-13,Fa,177,11,108,30,6,74,,,44,,,,17.9
Rocky Reach,2018-09-14,Fa,98,9,68,18,,62,1,,33,,,,18.3
Rocky Reach,2018-09-15,Fa,96,19,108,34,1,87,2,,39,,,,19.1
Rocky Reach,2018-09-16,Fa,131,22,117,36,,90,,,29,,,,19
Rocky Reach,2018-09-17,Fa,165,14,83,33,2,57,1,,8,,,,17.9
Rocky Reach,2018-09-18,Fa,96,11,117,42,4,68,9,,22,,,,18
Rocky Reach,2018-09-19,Fa,116,18,96,31,1,100,1,,21,,,,17.9
Rocky Reach,2018-09-20,Fa,180,24,132,35,,143,7,,10,,,,17.9
Rocky Reach,2018-09-21,Fa,132,14,93,33,,126,1,,12,,,,17.8
Rocky Reach,2018-09-22,Fa,51,15,84,20,1,169,6,,3,,,,18.2
Rocky Reach,2018-09-23,Fa,148,16,82,27,,176,5,,15,,,,18.2
Rocky Reach,2018-09-24,Fa,59,10,68,20,,75,3,,16,,,,17.7
Rocky Reach,2018-09-25,Fa,139,38,86,23,,231,12,,12,,,,17.5
Rocky Reach,2018-09-26,Fa,90,12,82,20,,142,7,,12,,,,17.3
Rocky Reach,2018-09-27,Fa,56,12,51,14,2,93,5,,17,,,,17.3
Rocky Reach,2018-09-28,Fa,89,18,47,18,3,108,12,,4,,,,17.4
Rocky Reach,2018-09-29,Fa,117,18,60,22,4,126,13,,7,,,,18.1
Rocky Reach,2018-09-30,Fa,61,9,35,19,,103,14,,2,,,,17.9
Rocky Reach,2018-10-01,Fa,104,15,48,19,1,138,10,,20,,,,17.2
Rocky Reach,2018-10-02,Fa,108,14,39,16,1,113,8,,10,,,,17.1
Rocky Reach,2018-10-03,Fa,170,18,44,14,,82,17,,9,,,,17.1
Rocky Reach,2018-10-04,Fa,162,15,40,13,,132,39,,4,,,,16.7
Rocky Reach,2018-10-05,Fa,67,17,36,14,1,108,7,,2,,,,16.5
Rocky Reach,2018-10-06,Fa,90,10,29,10,,67,13,,4,,,,16.9
Rocky Reach,2018-10-07,Fa,152,17,42,11,,67,17,,2,,,,16.9
Rocky Reach,2018-10-08,Fa,99,16,28,11,1,58,4,,3,,,,16.1
Rocky Reach,2018-10-09,Fa,104,9,29,10,1,84,32,,1,,,,16.1
Rocky Reach,2018-10-10,Fa,56,6,37,6,1,51,7,,2,,,,16.5
Rocky Reach,2018-10-11,Fa,56,7,28,9,,69,19,,,,,,16.4
Rocky Reach,2018-10-12,Fa,36,17,37,15,,51,4,,1,,,,16.4
Rocky Reach,2018-10-13,Fa,52,11,23,5,1,80,16,,1,,,,16.4
Rocky Reach,2018-10-14,Fa,86,9,23,8,2,34,3,,,,,,16.4
Rocky Reach,2018-10-15,Fa,76,8,26,5,1,19,8,,,,,,15.6
Rocky Reach,2018-10-16,Fa,56,9,17,4,,35,6,,2,,,,15.5
Rocky Reach,2018-10-17,Fa,41,3,22,9,2,24,9,,1,,,,15.2
Rocky Reach,2018-10-18,Fa,61,10,21,5,,17,6,,,,,,16
Rocky Reach,2018-10-19,Fa,61,1,21,7,2,37,8,,,,,,15.9
Rocky Reach,2018-10-20,Fa,67,7,21,10,1,51,14,,,,,,15.9
Rocky Reach,2018-10-21,Fa,64,2,8,,,22,1,,,,,,15.7
Rocky Reach,2018-10-22,Fa,117,13,24,4,,52,4,,,,,,15.6
Rocky Reach,2018-10-23,Fa,66,10,30,9,,111,11,,,,,,15.5
Rocky Reach,2018-10-24,Fa,86,3,10,3,1,39,6,,,,,,15.5
Rocky Reach,2018-10-25,Fa,45,2,18,6,,96,4,,,,,,15.5
Rocky Reach,2018-10-26,Fa,63,11,20,3,,23,4,,,,,,15.4
Rocky Reach,2018-10-27,Fa,60,9,14,6,,43,6,,,,,,15.4
