Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Bonneville,2021-08-18,Fa,644.0,91.0,311.0,123.0,6.0,19.0,12.0,86.0,63.0,,,,21.9
Bonneville,2021-08-19,Fa,746.0,121.0,237.0,92.0,3.0,21.0,8.0,42.0,32.0,,,,21.6
Bonneville,2021-08-20,Fa,709.0,180.0,311.0,105.0,3.0,106.0,13.0,141.0,22.0,,,,21.3
Bonneville,2021-08-21,Fa,3304.0,428.0,517.0,234.0,20.0,406.0,64.0,35.0,-1.0,,,,21.1
Bonneville,2021-08-22,Fa,5316.0,719.0,761.0,289.0,18.0,684.0,91.0,22.0,12.0,,,1.0,21.1
Bonneville,2021-08-23,Fa,4937.0,658.0,1044.0,373.0,5.0,909.0,132.0,64.0,47.0,,,1.0,20.8
Bonneville,2021-08-24,Fa,6320.0,1069.0,1004.0,339.0,8.0,2168.0,223.0,119.0,2.0,,,,20.7
Bonneville,2021-08-25,Fa,9702.0,1951.0,1473.0,467.0,4.0,4274.0,287.0,28.0,3.0,,,2.0,21.0
Bonneville,2021-08-26,Fa,10471.0,2249.0,1608.0,496.0,3.0,3869.0,280.0,40.0,50.0,,,1.0,20.9
Bonneville,2021-08-27,Fa,10571.0,2191.0,1534.0,453.0,7.0,3797.0,197.0,8.0,33.0,,,5.0,21.0
Bonneville,2021-08-28,Fa,13386.0,2708.0,1529.0,446.0,3.0,5829.0,285.0,57.0,29.0,,2.0,2.0,20.9
Bonneville,2021-08-29,Fa,11587.0,2010.0,1319.0,379.0,2.0,5898.0,234.0,20.0,43.0,,,4.0,20.9
Bonneville,2021-08-30,Fa,16835.0,1321.0,1200.0,281.0,3.0,6938.0,319.0,61.0,35.0,,,6.0,20.7
Bonneville,2021-08-31,Fa,18848.0,1352.0,1346.0,328.0,3.0,10028.0,385.0,20.0,17.0,,,3.0,20.2
Bonneville,2021-09-01,Fa,13650.0,2874.0,1477.0,408.0,3.0,6825.0,505.0,,33.0,,,20.0,20.1
Bonneville,2021-09-02,Fa,9731.0,1603.0,1254.0,330.0,2.0,4006.0,353.0,,27.0,,,21.0,20.1
Bonneville,2021-09-03,Fa,9719.0,1611.0,1206.0,283.0,1.0,3853.0,233.0,,-1.0,,,10.0,20.2
Bonneville,2021-09-04,Fa,10044.0,1391.0,1104.0,291.0,4.0,5167.0,258.0,,17.0,,,12.0,20.1
Bonneville,2021-09-05,Fa,12860.0,2279.0,1447.0,343.0,3.0,8898.0,430.0,,,,,22.0,20.1
Bonneville,2021-09-06,Fa,9928.0,1924.0,1081.0,261.0,4.0,7927.0,322.0,,14.0,,,10.0,20.2
Bonneville,2021-09-07,Fa,11380.0,2319.0,1524.0,372.0,,7498.0,479.0,,15.0,,,28.0,20.4
Bonneville,2021-09-08,Fa,10470.0,1841.0,1302.0,332.0,2.0,7109.0,446.0,,17.0,,,31.0,20.5
Bonneville,2021-09-09,Fa,7757.0,1263.0,1088.0,284.0,,4646.0,273.0,,10.0,,,25.0,20.7
Bonneville,2021-09-10,Fa,7620.0,1119.0,945.0,233.0,1.0,4196.0,311.0,,6.0,,,8.0,20.6
Bonneville,2021-09-11,Fa,8314.0,1120.0,728.0,190.0,3.0,4756.0,337.0,,-1.0,,,12.0,20.3
Bonneville,2021-09-12,Fa,9561.0,1254.0,908.0,233.0,,4624.0,349.0,,2.0,,,9.0,20.2
Bonneville,2021-09-13,Fa,8462.0,1025.0,763.0,178.0,,4324.0,367.0,,10.0,,,12.0,20.0
Bonneville,2021-09-14,Fa,9044.0,1151.0,1117.0,254.0,,5616.0,435.0,,1.0,,,8.0,19.9
Bonneville,2021-09-15,Fa,7397.0,355.0,925.0,127.0,,6602.0,134.0,,-1.0,,,4.0,19.9
Bonneville,2021-09-16,Fa,6579.0,833.0,747.0,162.0,,3807.0,218.0,,2.0,,,4.0,19.5
Bonneville,2021-09-17,Fa,6541.0,971.0,849.0,181.0,1.0,3573.0,235.0,,2.0,,,2.0,19.2
Bonneville,2021-09-18,Fa,4379.0,657.0,590.0,146.0,1.0,2734.0,172.0,,5.0,,-2.0,1.0,19.2
Bonneville,2021-09-19,Fa,5383.0,785.0,702.0,158.0,,3735.0,293.0,,2.0,,,4.0,19.2
Bonneville,2021-09-20,Fa,4409.0,823.0,698.0,162.0,,4102.0,287.0,,1.0,,,10.0,19.2
Bonneville,2021-09-21,Fa,3238.0,655.0,1004.0,334.0,2.0,3124.0,355.0,,3.0,,,5.0,19.1
Bonneville,2021-09-22,Fa,4896.0,777.0,1049.0,319.0,,4176.0,451.0,,,,,1.0,19.0
Bonneville,2021-09-23,Fa,4494.0,654.0,602.0,148.0,,3834.0,478.0,,2.0,,,6.0,
Bonneville,2021-09-24,Fa,4572.0,681.0,726.0,141.0,,3785.0,459.0,,,,,1.0,
Bonneville,2021-09-25,Fa,3797.0,503.0,534.0,109.0,,2984.0,318.0,,,,,2.0,
Bonneville,2021-09-26,Fa,2195.0,348.0,399.0,70.0,,3311.0,431.0,,,,,1.0,
Bonneville,2021-09-27,Fa,2066.0,579.0,608.0,118.0,,4187.0,1089.0,,2.0,,,-1.0,
Bonneville,2021-09-28,Fa,3392.0,692.0,563.0,114.0,,3417.0,505.0,,-2.0,,,2.0,
Bonneville,2021-09-29,Fa,2977.0,632.0,476.0,115.0,,2660.0,412.0,,,,,3.0,
Bonneville,2021-09-30,Fa,1275.0,350.0,347.0,73.0,,1506.0,280.0,,,,,,
Bonneville,2021-10-01,Fa,2275.0,400.0,417.0,89.0,,2559.0,472.0,,1.0,,,3.0,
Bonneville,2021-10-02,Fa,1341.0,231.0,278.0,57.0,,2177.0,383.0,,2.0,,,1.0,
Bonneville,2021-10-03,Fa,940.0,211.0,312.0,61.0,,1197.0,244.0,,1.0,,1.0,4.0,
Bonneville,2021-10-04,Fa,1934.0,304.0,313.0,81.0,,1847.0,257.0,,4.0,,,2.0,
Bonneville,2021-10-05,Fa,629.0,115.0,206.0,42.0,,678.0,111.0,,1.0,,,,
Bonneville,2021-10-06,Fa,1586.0,301.0,244.0,51.0,,1711.0,185.0,,,,,1.0,
Bonneville,2021-10-07,Fa,1346.0,190.0,226.0,46.0,,2428.0,208.0,,,,,1.0,
Bonneville,2021-10-08,Fa,1057.0,163.0,257.0,67.0,,2450.0,265.0,,-1.0,,,1.0,
Bonneville,2021-10-09,Fa,1397.0,281.0,231.0,54.0,,2928.0,342.0,,,,,,
Bonneville,2021-10-10,Fa,638.0,290.0,175.0,27.0,,1660.0,290.0,,,,,,
Bonneville,2021-10-11,Fa,721.0,166.0,252.0,48.0,,3376.0,318.0,,,,,,
Bonneville,2021-10-12,Fa,536.0,78.0,161.0,34.0,,1342.0,172.0,,-1.0,,2.0,1.0,
Bonneville,2021-10-13,Fa,509.0,87.0,124.0,28.0,,2031.0,159.0,,-1.0,,,,
Bonneville,2021-10-14,Fa,382.0,64.0,85.0,11.0,,1158.0,125.0,,,,,,
Bonneville,2021-10-15,Fa,924.0,222.0,153.0,35.0,,2675.0,197.0,,,,,3.0,
Bonneville,2021-10-16,Fa,371.0,110.0,86.0,24.0,,1367.0,101.0,,,,3.0,,
Bonneville,2021-10-17,Fa,461.0,146.0,94.0,25.0,,1314.0,106.0,,,,,,
Bonneville,2021-10-18,Fa,542.0,94.0,126.0,29.0,,1550.0,98.0,,,,1.0,,
Bonneville,2021-10-19,Fa,556.0,121.0,133.0,31.0,,2201.0,151.0,,,,,1.0,
Bonneville,2021-10-20,Fa,477.0,68.0,65.0,23.0,,1764.0,92.0,,,,1.0,,
Bonneville,2021-10-21,Fa,684.0,130.0,94.0,14.0,,1835.0,111.0,,,,,,
Bonneville,2021-10-22,Fa,282.0,35.0,42.0,7.0,,2342.0,144.0,,,,,,
Bonneville,2021-10-23,Fa,103.0,26.0,50.0,11.0,,528.0,39.0,,,,,,
Bonneville,2021-10-24,Fa,67.0,11.0,44.0,14.0,,206.0,34.0,,,,,,
Bonneville,2021-10-25,Fa,145.0,35.0,61.0,21.0,,546.0,55.0,,,,,,
Bonneville,2021-10-26,Fa,85.0,30.0,54.0,23.0,,392.0,43.0,,,,,,
Bonneville,2021-10-27,Fa,51.0,18.0,58.0,20.0,,281.0,25.0,,,,,,
Bonneville,2021-10-28,Fa,45.0,23.0,61.0,18.0,,298.0,26.0,,,,,,
Bonneville,2021-10-29,Fa,106.0,12.0,77.0,24.0,,701.0,65.0,,,,,,
Bonneville,2021-10-30,Fa,97.0,17.0,42.0,12.0,,198.0,25.0,,,,,1.0,
Bonneville,2021-10-31,Fa,141.0,77.0,16.0,6.0,,652.0,63.0,,,,,,
Bonneville,2021-11-01,Fa,122.0,45.0,74.0,24.0,,462.0,32.0,,,,4.0,,
Bonneville,2021-11-02,Fa,124.0,21.0,54.0,21.0,,1300.0,100.0,,,,8.0,,
Bonneville,2021-11-03,Fa,61.0,5.0,48.0,16.0,,812.0,101.0,,,,6.0,,
Bonneville,2021-11-04,Fa,21.0,7.0,36.0,13.0,,219.0,20.0,,,,8.0,,
Bonneville,2021-11-05,Fa,83.0,17.0,34.0,7.0,,485.0,34.0,,,,5.0,,
Bonneville,2021-11-06,Fa,106.0,22.0,37.0,12.0,,718.0,54.0,,,,9.0,,
Bonneville,2021-11-07,Fa,41.0,20.0,37.0,20.0,,360.0,38.0,,,,5.0,,
Bonneville,2021-11-08,Fa,24.0,4.0,34.0,5.0,,297.0,30.0,,,,4.0,1.0,
Bonneville,2021-11-09,Fa,12.0,7.0,22.0,5.0,,92.0,11.0,,,,2.0,1.0,
Bonneville,2021-11-10,Fa,31.0,3.0,18.0,4.0,,218.0,22.0,,,,22.0,2.0,
Bonneville,2021-11-11,Fa,20.0,1.0,9.0,5.0,,129.0,4.0,,,,7.0,,
Bonneville,2021-11-12,Fa,74.0,11.0,22.0,6.0,,2507.0,108.0,,2.0,,34.0,,
Bonneville,2021-11-13,Fa,40.0,13.0,24.0,5.0,,4377.0,292.0,,,,8.0,,
Bonneville,2021-11-14,Fa,87.0,32.0,6.0,4.0,,1566.0,42.0,,,,,3.0,
Bonneville,2021-11-15,Fa,60.0,11.0,29.0,3.0,,786.0,53.0,,,,4.0,,
Bonneville,2021-11-16,,55.0,13.0,49.0,26.0,,387.0,31.0,,,,16.0,,
Bonneville,2021-11-17,,12.0,8.0,41.0,18.0,,87.0,7.0,,,,31.0,,
Bonneville,2021-11-18,,28.0,4.0,48.0,19.0,,67.0,8.0,,,,35.0,,
Bonneville,2021-11-19,,15.0,,30.0,12.0,,58.0,8.0,,,,56.0,,
Bonneville,2021-11-20,,32.0,4.0,19.0,10.0,,65.0,17.0,,,,23.0,,
Bonneville,2021-11-21,,15.0,2.0,18.0,11.0,,21.0,3.0,,,,13.0,,
Bonneville,2021-11-22,,9.0,1.0,24.0,6.0,,32.0,5.0,,,,4.0,,
Bonneville,2021-11-23,,10.0,1.0,14.0,5.0,,2.0,1.0,,,,-1.0,,
Bonneville,2021-11-24,,5.0,1.0,25.0,10.0,,5.0,2.0,,,,5.0,,
Bonneville,2021-11-25,,6.0,,21.0,10.0,,5.0,1.0,,,,1.0,,
Bonneville,2021-11-26,,1.0,1.0,28.0,13.0,,5.0,,,,,2.0,,
Bonneville,2021-11-27,,5.0,2.0,24.0,12.0,,3.0,,,,,1.0,,
Bonneville,2021-11-28,,3.0,-2.0,32.0,12.0,,10.0,2.0,,,,7.0,,
Bonneville,2021-11-29,,4.0,1.0,18.0,9.0,,4.0,2.0,,,,1.0,,
Bonneville,2021-11-30,,2.0,,19.0,8.0,,1.0,-1.0,,,,,,
Bonneville,2021-12-01,,5.0,,1.0,1.0,,24.0,5.0,,,,2.0,,
Bonneville,2021-12-02,,1.0,,-1.0,3.0,,12.0,-2.0,,,,,,
Bonneville,2021-12-03,,3.0,,11.0,5.0,,9.0,3.0,,,,,,
Bonneville,2021-12-04,,-1.0,,18.0,14.0,,6.0,,,,,1.0,,
Bonneville,2021-12-05,,2.0,,7.0,2.0,,14.0,-4.0,,,,2.0,,
Bonneville,2021-12-06,,2.0,,3.0,4.0,,4.0,-1.0,,,,,,
Bonneville,2021-12-07,,,,14.0,6.0,,5.0,1.0,,,,,,
Bonneville,2021-12-08,,1.0,,11.0,5.0,,1.0,1.0,,,,,,
Bonneville,2021-12-09,,1.0,,7.0,4.0,,,2.0,,,,,,
Bonneville,2021-12-10,,2.0,,11.0,-1.0,,,1.0,,,,,,
Bonneville,2021-12-11,,,,13.0,3.0,,8.0,,,,,,,
Bonneville,2021-12-12,,1.0,,19.0,11.0,,7.0,,,,,,,
Bonneville,2021-12-13,,1.0,1.0,18.0,7.0,,1.0,1.0,,,,,,
Bonneville,2021-12-14,,1.0,,44.0,24.0,,1.0,-1.0,,,,,,
Bonneville,2021-12-15,,,1.0,18.0,10.0,,1.0,,,,,,,
Bonneville,2021-12-16,,1.0,,18.0,12.0,,2.0,,,,,,,
Bonneville,2021-12-17,,1.0,,25.0,14.0,,1.0,,,,,,,
Bonneville,2021-12-18,,,,23.0,9.0,,,,,,,,,
Bonneville,2021-12-19,,1.0,,17.0,3.0,,1.0,,,,,,,
Bonneville,2021-12-20,,,,18.0,7.0,,,,,,,,,
Bonneville,2021-12-21,,,,23.0,9.0,,,2.0,,,,,,
Bonneville,2021-12-22,,1.0,,13.0,10.0,,,,,,,,,
Bonneville,2021-12-23,,,,16.0,9.0,,1.0,,,,,,,
Bonneville,2021-12-24,,-1.0,,17.0,12.0,,,,,,,,,
Bonneville,2021-12-25,,-1.0,,27.0,15.0,,,,,,,,,
Bonneville,2021-12-26,,-1.0,,20.0,15.0,,,,,,,,,
Bonneville,2021-12-27,,,,19.0,5.0,,,-1.0,,,,,,
Bonneville,2021-12-28,,1.0,,15.0,7.0,,,,,,,,,
Bonneville,2021-12-29,,,,3.0,1.0,,,,,,,,,
Bonneville,2021-12-30,,,,,,,,,,,,,,
Bonneville,2021-12-31,,,,10.0,3.0,,,,,,,,,
Bonneville,2022-01-01,,,,13.0,5.0,,,,,,,,,
Bonneville,2022-01-02,,,,14.0,9.0,,,,,,,,,
Bonneville,2022-01-03,,,,9.0,7.0,,,,,,,,,
Bonneville,2022-01-04,,,,4.0,2.0,,,,,,,,,
Bonneville,2022-01-05,,,,10.0,4.0,,,,,,,,,
Bonneville,2022-01-06,,,,12.0,5.0,,1.0,,,,,,,
Bonneville,2022-01-07,,-1.0,,10.0,3.0,,-1.0,,,,,,,
Bonneville,2022-01-08,,,,6.0,2.0,,,,,,,,,
Bonneville,2022-01-09,,,,10.0,6.0,,,,,,,,,
Bonneville,2022-01-10,,,,2.0,3.0,,,,,,,,,
Bonneville,2022-01-11,,,,,1.0,,,,,,,,,
Bonneville,2022-01-12,,,,4.0,2.0,,,,,,,,,
Bonneville,2022-01-13,,1.0,,1.0,,,,,,,,,,
Bonneville,2022-01-14,,,,3.0,3.0,,,,,,,,,
Bonneville,2022-01-15,,,,10.0,3.0,,,,,,,,,
Bonneville,2022-01-16,,,,8.0,4.0,,,,,,,,,
Bonneville,2022-01-17,,,,4.0,,,,,,,,,,
Bonneville,2022-01-18,,,,6.0,2.0,,,,,,,,,
Bonneville,2022-01-19,,,,6.0,3.0,,-1.0,,,,,,,
Bonneville,2022-01-20,,,,7.0,6.0,,,,,,,,,
Bonneville,2022-01-21,,,,25.0,13.0,,,,,,,,,
Bonneville,2022-01-22,,,,17.0,5.0,,,,,,,,,
Bonneville,2022-01-23,,,,,1.0,,,,,,,,,
Bonneville,2022-01-24,,,,5.0,2.0,,,,,,,,,
Bonneville,2022-01-25,,,,2.0,2.0,,,,,,,,,
Bonneville,2022-01-26,,,,8.0,4.0,,,,,,,,,
Bonneville,2022-01-27,,,,3.0,2.0,,,,,,,,,
Bonneville,2022-01-28,,,,5.0,3.0,,,,,,,,,
Bonneville,2022-01-29,,,,,,,,,,,,,,
Bonneville,2022-01-30,,,,1.0,1.0,,,,,,,,,
Bonneville,2022-01-31,,,,2.0,1.0,,,,,,,,,
Bonneville,2022-02-01,,,,6.0,5.0,,,,,,,,,
Bonneville,2022-02-02,,,,6.0,2.0,,,,,,,,,
Bonneville,2022-02-03,,,,2.0,1.0,,,,,,,,,
Bonneville,2022-02-04,,,,4.0,,,,,,,,,,
Bonneville,2022-02-05,,,,3.0,3.0,,,,,,,,,
Bonneville,2022-02-06,,,,4.0,1.0,,,,,,,,,
Bonneville,2022-02-07,,,,3.0,,,,,,,,,,
Bonneville,2022-02-08,,,,4.0,4.0,,,,,,,,,
Bonneville,2022-02-09,,,,8.0,3.0,,,,,,,,,
Bonneville,2022-02-10,,,,6.0,1.0,,,,,,,,,
Bonneville,2022-02-11,,,,12.0,5.0,,,,,,,,,
Bonneville,2022-02-12,,,,3.0,,,,,,,,,,
Bonneville,2022-02-13,,,,-2.0,,,,,,,,,,
Bonneville,2022-02-14,,,,5.0,2.0,,,,,,,,,
Bonneville,2022-02-15,,,,7.0,2.0,,,,,,,,,
Bonneville,2022-02-16,,,,9.0,3.0,,,,,,,,,
Bonneville,2022-02-17,,,,4.0,,,,,,,,,,
Bonneville,2022-02-18,,,,4.0,2.0,,,,,,,,,
Bonneville,2022-02-19,,,,4.0,2.0,,,,,,,,,
Bonneville,2022-02-20,,,,14.0,6.0,,,,,,,,,
Bonneville,2022-02-21,,,,8.0,3.0,,,,,,,,,
Bonneville,2022-02-22,,,,6.0,5.0,,,,,,,,,
Bonneville,2022-02-23,,,,1.0,2.0,,,,,,,,,
Bonneville,2022-02-24,,,,2.0,2.0,,,,,,,,,
Bonneville,2022-02-25,,,,4.0,3.0,,,,,,,,,
Bonneville,2022-02-26,,,,11.0,7.0,,,,,,,,,
Bonneville,2022-02-27,,,,17.0,8.0,,,,,,,,,
Bonneville,2022-02-28,,,,52.0,19.0,,,,,,,,,
Bonneville,2022-03-01,,,,147.0,81.0,,,,,,,,,
Bonneville,2022-03-02,,,,16.0,8.0,,,,,,,,,
Bonneville,2022-03-03,,,,29.0,18.0,,,,,,,,,
Bonneville,2022-03-04,,,,30.0,11.0,,,,,,,,,
Bonneville,2022-03-05,,,,17.0,6.0,,,,,,,,,
Bonneville,2022-03-06,,,,25.0,14.0,,,,,,,,,
Bonneville,2022-03-07,,,,17.0,10.0,,,,,,,,,
Bonneville,2022-03-08,,,,8.0,7.0,,,,,,,,,
Bonneville,2022-03-09,,,,20.0,14.0,,,,,,,,,
Bonneville,2022-03-10,,,1.0,40.0,23.0,,,,,,,,,
Bonneville,2022-03-11,,1.0,,24.0,6.0,,,,,,,,,
Bonneville,2022-03-12,,2.0,1.0,53.0,20.0,,,,,,,,,
Bonneville,2022-03-13,,1.0,2.0,49.0,19.0,,,,,,,,,
Bonneville,2022-03-14,,,1.0,77.0,35.0,,,,,,,,,
Bonneville,2022-03-15,Sp,,,111.0,57.0,,,,,,,,,
Bonneville,2022-03-16,Sp,3.0,1.0,24.0,14.0,,,,,,,,,
Bonneville,2022-03-17,Sp,6.0,1.0,41.0,22.0,,,,,,,,,
Bonneville,2022-03-18,Sp,7.0,1.0,36.0,9.0,,,,,,,,,
Bonneville,2022-03-19,Sp,5.0,,40.0,13.0,,,,,,,,,
Bonneville,2022-03-20,Sp,17.0,4.0,64.0,37.0,,,,,,,,,
Bonneville,2022-03-21,Sp,35.0,5.0,43.0,26.0,,,,,,,,,
Bonneville,2022-03-22,Sp,23.0,7.0,30.0,24.0,,,,,,,,,
Bonneville,2022-03-23,Sp,20.0,2.0,67.0,51.0,,,,,,,,,
Bonneville,2022-03-24,Sp,36.0,7.0,74.0,49.0,,,,,,,,,
Bonneville,2022-03-25,Sp,19.0,3.0,61.0,27.0,,,,,,,,,
Bonneville,2022-03-26,Sp,60.0,17.0,81.0,44.0,,,,,,,,,
Bonneville,2022-03-27,Sp,122.0,22.0,70.0,31.0,,,,,,,,,
Bonneville,2022-03-28,Sp,106.0,2.0,44.0,26.0,,,,,,,,,
Bonneville,2022-03-29,Sp,111.0,21.0,52.0,36.0,,,,,,,,,
Bonneville,2022-03-30,Sp,85.0,22.0,28.0,25.0,,,,,,,,,
Bonneville,2022-03-31,Sp,43.0,,27.0,13.0,,,,,,,,,8.2
Bonneville,2022-04-01,Sp,57.0,,45.0,28.0,,,,,,,,,8.1
Bonneville,2022-04-02,Sp,41.0,,18.0,8.0,,,,,,,,,8.1
Bonneville,2022-04-03,Sp,33.0,2.0,13.0,10.0,,,,,,,,,8.2
Bonneville,2022-04-04,Sp,54.0,,16.0,13.0,,,,,,,,,8.3
Bonneville,2022-04-05,Sp,38.0,4.0,21.0,14.0,,,,,,,,,8.3
Bonneville,2022-04-06,Sp,39.0,-1.0,11.0,8.0,,,,,,,,,8.4
Bonneville,2022-04-07,Sp,47.0,,19.0,14.0,,,,,,,,,8.6
Bonneville,2022-04-08,Sp,53.0,1.0,26.0,19.0,,,,,,,,,8.7
Bonneville,2022-04-09,Sp,73.0,,17.0,6.0,,,,,,,,,8.8
Bonneville,2022-04-10,Sp,68.0,4.0,16.0,12.0,,,,,,,,,8.7
Bonneville,2022-04-11,Sp,52.0,,14.0,12.0,,,,,,,,,8.6
Bonneville,2022-04-12,Sp,37.0,4.0,21.0,8.0,,,,,,,,,8.4
Bonneville,2022-04-13,Sp,49.0,1.0,11.0,3.0,,,,,,,,,8.4
Bonneville,2022-04-14,Sp,49.0,,18.0,14.0,,,,,,,,,8.5
Bonneville,2022-04-15,Sp,229.0,1.0,30.0,17.0,,,,,,,,,8.7
Bonneville,2022-04-16,Sp,335.0,6.0,12.0,3.0,,,,,,,,,8.8
Bonneville,2022-04-17,Sp,283.0,3.0,8.0,5.0,,,,,,,,,8.8
Bonneville,2022-04-18,Sp,314.0,1.0,17.0,15.0,,,,,,,,,8.9
Bonneville,2022-04-19,Sp,380.0,3.0,9.0,5.0,,,,,,,,,8.9
Bonneville,2022-04-20,Sp,391.0,12.0,3.0,2.0,,,,,,,,,8.7
Bonneville,2022-04-21,Sp,310.0,,8.0,4.0,,,,,,,,,8.7
Bonneville,2022-04-22,Sp,648.0,9.0,16.0,9.0,,,,,,,,,8.9
Bonneville,2022-04-23,Sp,1975.0,33.0,16.0,10.0,,,,,,,,,9.2
Bonneville,2022-04-24,Sp,3256.0,25.0,10.0,3.0,,,,,,,,,9.5
Bonneville,2022-04-25,Sp,2683.0,29.0,13.0,8.0,,,,,,,,,9.7
Bonneville,2022-04-26,Sp,6556.0,66.0,23.0,12.0,,,,,,,,,9.6
Bonneville,2022-04-27,Sp,2911.0,43.0,16.0,9.0,,,,,,,,,9.6
Bonneville,2022-04-28,Sp,6822.0,119.0,16.0,4.0,,,,,,,,,9.7
Bonneville,2022-04-29,Sp,4891.0,110.0,11.0,5.0,,,,,,,,,9.7
Bonneville,2022-04-30,Sp,4611.0,113.0,4.0,3.0,,,,,,,,,9.9
Bonneville,2022-05-01,Sp,6095.0,190.0,17.0,14.0,,,,,,,,,10.1
Bonneville,2022-05-02,Sp,7402.0,224.0,28.0,15.0,,,,,,,,,10.5
Bonneville,2022-05-03,Sp,13496.0,469.0,32.0,21.0,,,,,,,,,10.6
Bonneville,2022-05-04,Sp,7158.0,495.0,17.0,12.0,,,,,,,,,10.9
Bonneville,2022-05-05,Sp,5903.0,455.0,13.0,9.0,,,,,,,,,11.1
Bonneville,2022-05-06,Sp,4516.0,486.0,12.0,5.0,,,,,,,,,11.1
Bonneville,2022-05-07,Sp,2035.0,218.0,19.0,12.0,,,,,,,,,11.1
Bonneville,2022-05-08,Sp,1942.0,319.0,11.0,10.0,,,,,,,,,11.2
Bonneville,2022-05-09,Sp,3530.0,366.0,17.0,9.0,,,,,,,,,11.3
Bonneville,2022-05-10,Sp,3915.0,665.0,24.0,18.0,,,,,,,,,11.3
Bonneville,2022-05-11,Sp,6730.0,1440.0,20.0,8.0,,,,,,,,,11.2
Bonneville,2022-05-12,Sp,3739.0,1008.0,10.0,4.0,,,,2.0,,,,,11.6
Bonneville,2022-05-13,Sp,2930.0,999.0,14.0,5.0,,,,,,,,,11.5
Bonneville,2022-05-14,Sp,3295.0,966.0,6.0,4.0,,,,,,,,,11.6
Bonneville,2022-05-15,Sp,3990.0,1574.0,21.0,10.0,,,,5.0,,,,,11.8
Bonneville,2022-05-16,Sp,3441.0,1625.0,25.0,15.0,,,,244.0,,,,,12.1
Bonneville,2022-05-17,Sp,3016.0,1250.0,22.0,12.0,,,,331.0,2.0,,,,12.4
Bonneville,2022-05-18,Sp,2559.0,1012.0,27.0,16.0,,,,443.0,1.0,,,,12.5
Bonneville,2022-05-19,Sp,2074.0,695.0,11.0,7.0,,,,340.0,7.0,,,,12.4
Bonneville,2022-05-20,Sp,1743.0,564.0,11.0,6.0,,,,192.0,1.0,,,,12.4
Bonneville,2022-05-21,Sp,1599.0,504.0,19.0,11.0,,,,2976.0,1.0,,,,12.6
Bonneville,2022-05-22,Sp,1725.0,480.0,26.0,12.0,1.0,,,2579.0,7.0,,,,12.8
Bonneville,2022-05-23,Sp,1714.0,395.0,27.0,11.0,,,,2932.0,10.0,,,,13.0
Bonneville,2022-05-24,Sp,1623.0,363.0,30.0,10.0,1.0,,,3544.0,14.0,,,,13.0
Bonneville,2022-05-25,Sp,1721.0,448.0,30.0,10.0,4.0,,,3884.0,12.0,,,,12.9
Bonneville,2022-05-26,Sp,2367.0,378.0,39.0,19.0,5.0,,,7890.0,38.0,,,,13.1
Bonneville,2022-05-27,Sp,2058.0,276.0,28.0,13.0,2.0,,,6632.0,30.0,,,,13.1
Bonneville,2022-05-28,Sp,1738.0,294.0,38.0,22.0,5.0,,,7195.0,32.0,,,,13.0
Bonneville,2022-05-29,Sp,1895.0,263.0,31.0,14.0,9.0,,,7965.0,16.0,,,,12.9
Bonneville,2022-05-30,Sp,1685.0,279.0,24.0,8.0,27.0,,,8319.0,13.0,,,,13.1
Bonneville,2022-05-31,Sp,1497.0,260.0,36.0,22.0,26.0,,,10697.0,30.0,,,,13.3
Bonneville,2022-06-01,Su,1991.0,310.0,35.0,11.0,56.0,,,22050.0,32.0,,,,13.5
Bonneville,2022-06-02,Su,1836.0,257.0,35.0,15.0,114.0,,,67677.0,118.0,,,,13.7
Bonneville,2022-06-03,Su,1744.0,279.0,45.0,25.0,126.0,,,38031.0,66.0,,,,13.5
Bonneville,2022-06-04,Su,1661.0,255.0,47.0,21.0,259.0,,,27232.0,46.0,,,,13.3
Bonneville,2022-06-05,Su,1761.0,326.0,43.0,23.0,721.0,,,62720.0,51.0,,,,13.4
Bonneville,2022-06-06,Su,2082.0,356.0,86.0,31.0,946.0,,,125901.0,75.0,,,,13.8
Bonneville,2022-06-07,Su,2499.0,286.0,93.0,41.0,940.0,,,194476.0,91.0,,,,14.1
Bonneville,2022-06-08,Su,2371.0,242.0,81.0,31.0,850.0,,,279068.0,85.0,,,,14.5
Bonneville,2022-06-09,Su,2439.0,282.0,95.0,35.0,912.0,,,219250.0,181.0,,,,14.6
Bonneville,2022-06-10,Su,1720.0,331.0,94.0,41.0,1116.0,,,133145.0,267.0,,,,14.4
Bonneville,2022-06-11,Su,1080.0,298.0,90.0,37.0,1843.0,,,125633.0,204.0,,,,14.3
Bonneville,2022-06-12,Su,1146.0,324.0,89.0,47.0,2161.0,,,152269.0,63.0,,,,14.3
Bonneville,2022-06-13,Su,1129.0,331.0,109.0,59.0,2689.0,,,219883.0,79.0,,,,13.1
Bonneville,2022-06-14,Su,1536.0,225.0,108.0,56.0,3241.0,,,136971.0,50.0,,,,13.4
Bonneville,2022-06-15,Su,1624.0,187.0,109.0,52.0,3074.0,,,89013.0,52.0,,,,13.9
Bonneville,2022-06-16,Su,1479.0,208.0,109.0,41.0,3706.0,,,125465.0,43.0,,,,13.8
