Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Tumwater,2017-10-30,,,,17.0,10.0,,12.0,,,,,,,
Tumwater,2017-10-31,,,,9.0,2.0,,,,,,,,,
Tumwater,2017-11-01,,,,8.0,4.0,,5.0,,,,,,,
Tumwater,2017-11-02,,,,8.0,,,1.0,,,,,,,
Tumwater,2017-11-03,,,,7.0,,,4.0,,,,,,,
Tumwater,2017-11-04,,,,,,,,,,,,,,
Tumwater,2017-11-05,,,,1.0,,,4.0,,,,,,,
Tumwater,2017-11-06,,,,,,,,,,,,,,
Tumwater,2017-11-07,,,,1.0,,,,,,,,,,
Tumwater,2017-11-08,,,,,,,,,,,,,,
Tumwater,2017-11-09,,,,2.0,,,1.0,,,,,,,
Tumwater,2017-11-10,,,,,,,,,,,,,,
Tumwater,2017-11-11,,,,,,,,,,,,,,
Tumwater,2017-11-12,,,,1.0,,,,,,,,,,
Tumwater,2017-11-13,,,,2.0,,,,,,,,,,
Tumwater,2017-11-14,,,,1.0,,,,,,,,,,
Tumwater,2017-11-15,,,,1.0,,,,,,,,,,
Tumwater,2017-11-16,,,,,,,,,,,,,,
Tumwater,2017-11-17,,,,1.0,,,1.0,,,,,,,
Tumwater,2017-11-18,,,,,,,,,,,,,,
Tumwater,2017-11-19,,,,1.0,,,1.0,,,,,,,
Tumwater,2017-11-20,,,,,,,,,,,,,,
Tumwater,2017-11-21,,,,1.0,,,,,,,,,,
Tumwater,2017-11-22,,,,1.0,,,3.0,,,,,,,
Tumwater,2017-11-23,,,,,,,,,,,,,,
Tumwater,2017-11-24,,,,,,,,,,,,,,
Tumwater,2017-11-25,,,,1.0,,,,,,,,,,
Tumwater,2017-11-26,,,,2.0,,,,,,,,,,
Tumwater,2017-11-27,,,,4.0,,,,,,,,,,
Tumwater,2017-11-28,,,,,,,,,,,,,,
Tumwater,2017-11-29,,,,1.0,,,,,,,,,,
Tumwater,2017-11-30,,,,,,,,,,,,,,
Tumwater,2017-12-01,,,,,,,,,,,,,,
Tumwater,2017-12-02,,,,1.0,,,,,,,,,,
Tumwater,2017-12-03,,,,1.0,,,,,,,,,,
Tumwater,2017-12-04,,,,,,,,,,,,,,
Tumwater,2017-12-05,,,,,,,,,,,,,,
Tumwater,2017-12-06,,,,,,,,,,,,,,
Tumwater,2017-12-07,,,,1.0,,,,,,,,,,
Tumwater,2017-12-08,,,,1.0,,,,,,,,,,
Tumwater,2017-12-09,,,,1.0,,,,,,,,,,
Tumwater,2017-12-10,,,,1.0,,,,,,,,,,
Tumwater,2017-12-11,,,,,,,,,,,,,,
Tumwater,2017-12-12,,,,,,,,,,,,,,
Tumwater,2017-12-13,,,,,,,,,,,,,,
Tumwater,2017-12-14,,,,,,,,,,,,,,
Tumwater,2017-12-15,,,,,,,,,,,,,,
Tumwater,2017-12-16,,,,,,,,,,,,,,
Tumwater,2017-12-17,,,,,,,,,,,,,,
Tumwater,2017-12-18,,,,,,,,,,,,,,
Tumwater,2017-12-19,,,,,,,,,,,,,,
Tumwater,2017-12-20,,,,,,,,,,,,,,
Tumwater,2017-12-21,,,,,,,,,,,,,,
Tumwater,2017-12-22,,,,,,,,,,,,,,
Tumwater,2017-12-23,,,,,,,,,,,,,,
Tumwater,2017-12-24,,,,,,,,,,,,,,
Tumwater,2017-12-25,,,,,,,,,,,,,,
Tumwater,2017-12-26,,,,,,,,,,,,,,
Tumwater,2017-12-27,,,,,,,,,,,,,,
Tumwater,2017-12-28,,,,,,,,,,,,,,
Tumwater,2017-12-29,,,,,,,,,,,,,,
Tumwater,2017-12-30,,,,,,,,,,,,,,
Tumwater,2017-12-31,,,,,,,,,,,,,,
Tumwater,2018-01-01,,,,,,,,,,,,,,
Tumwater,2018-01-02,,,,,,,,,,,,,,
Tumwater,2018-01-03,,,,,,,,,,,,,,
Tumwater,2018-01-04,,,,,,,,,,,,,,
Tumwater,2018-01-05,,,,,,,,,,,,,,
Tumwater,2018-01-06,,,,,,,,,,,,,,
Tumwater,2018-01-07,,,,,,,,,,,,,,
Tumwater,2018-01-08,,,,,,,,,,,,,,
Tumwater,2018-01-09,,,,,,,,,,,,,,
Tumwater,2018-01-10,,,,,,,,,,,,,,
Tumwater,2018-01-11,,,,,,,,,,,,,,
Tumwater,2018-01-12,,,,,,,,,,,,,,
Tumwater,2018-01-13,,,,,,,,,,,,,,
Tumwater,2018-01-14,,,,,,,,,,,,,,
Tumwater,2018-01-15,,,,1.0,,,,,,,,,,
Tumwater,2018-01-16,,,,1.0,,,,,,,,,,
Tumwater,2018-01-17,,,,1.0,,,,,,,,,,
Tumwater,2018-01-18,,,,,,,,,,,,,,
Tumwater,2018-01-19,,,,,,,,,,,,,,
Tumwater,2018-01-20,,,,1.0,,,,,,,,,,
Tumwater,2018-01-21,,,,,,,,,,,,,,
Tumwater,2018-01-22,,,,,,,,,,,,,,
Tumwater,2018-01-23,,,,,,,,,,,,,,
Tumwater,2018-01-24,,,,,,,,,,,,,,
Tumwater,2018-01-25,,,,,,,,,,,,,,
Tumwater,2018-01-26,,,,,,,,,,,,,,
Tumwater,2018-01-27,,,,,,,,,,,,,,
Tumwater,2018-01-28,,,,,,,,,,,,,,
Tumwater,2018-01-29,,,,2.0,,,,,,,,,,
Tumwater,2018-01-30,,,,1.0,,,,,,,,,,
Tumwater,2018-01-31,,,,2.0,,,,,,,,,,
Tumwater,2018-02-01,,,,1.0,,,,,,,,,,
Tumwater,2018-02-02,,,,,,,,,,,,,,
Tumwater,2018-02-03,,,,2.0,,,,,,,,,,
Tumwater,2018-02-04,,,,1.0,,,,,,,,,,
Tumwater,2018-02-05,,,,2.0,,,,,,,,,,
Tumwater,2018-02-06,,,,1.0,,,,,,,,,,
Tumwater,2018-02-07,,,,1.0,,,,,,,,,,
Tumwater,2018-02-08,,,,2.0,,,,,,,,,,
Tumwater,2018-02-09,,,,,,,,,,,,,,
Tumwater,2018-02-10,,,,,,,,,,,,,,
Tumwater,2018-02-11,,,,,,,,,,,,,,
Tumwater,2018-02-12,,,,,,,,,,,,,,
Tumwater,2018-02-13,,,,1.0,,,,,,,,,,
Tumwater,2018-02-14,,,,2.0,,,,,,,,,,
Tumwater,2018-02-15,,,,2.0,,,,,,,,,,
Tumwater,2018-02-16,,,,1.0,,,,,,,,,,
Tumwater,2018-02-17,,,,,,,,,,,,,,
Tumwater,2018-02-18,,,,,,,,,,,,,,
Tumwater,2018-02-19,,,,,,,,,,,,,,
Tumwater,2018-02-20,,,,,,,,,,,,,,
Tumwater,2018-02-21,,,,,,,,,,,,,,
Tumwater,2018-02-22,,,,,,,,,,,,,,
Tumwater,2018-02-23,,,,,,,,,,,,,,
Tumwater,2018-02-24,,,,,,,,,,,,,,
Tumwater,2018-02-25,,,,,,,,,,,,,,
Tumwater,2018-02-26,,,,,,,,,,,,,,
Tumwater,2018-02-27,,,,,,,,,,,,,,
Tumwater,2018-02-28,,,,,,,,,,,,,,
Tumwater,2018-03-01,,,,,,,,,,,,,,
Tumwater,2018-03-02,,,,,,,,,,,,,,
Tumwater,2018-03-03,,,,1.0,,,,,,,,,,
Tumwater,2018-03-04,,,,,,,,,,,,,,
Tumwater,2018-03-05,,,,,,,,,,,,,,
Tumwater,2018-03-06,,,,,,,,,,,,,,
Tumwater,2018-03-07,,,,,,,,,,,,,,
Tumwater,2018-03-08,,,,,,,,,,,,,,
Tumwater,2018-03-09,,,,1.0,,,,,,,,,,
Tumwater,2018-03-10,,,,1.0,,,,,,,,,,
Tumwater,2018-03-11,,,,,,,,,,,,,,
Tumwater,2018-03-12,,,,1.0,,,,,,,,,,
Tumwater,2018-03-13,,,,,,,,,,,,,,
Tumwater,2018-03-14,,,,1.0,,,,,,,,,,
Tumwater,2018-03-15,,,,1.0,,,,,,,,,,
Tumwater,2018-03-16,,,,2.0,,,,,,,,,,
Tumwater,2018-03-17,,,,1.0,,,,,,,,,,
Tumwater,2018-03-18,,,,1.0,,,,,,,,,,
Tumwater,2018-03-19,,,,1.0,,,,,,,,,,
Tumwater,2018-03-20,,,,1.0,,,,,,,,,,
Tumwater,2018-03-21,,,,,,,,,,,,,,
Tumwater,2018-03-22,,,,1.0,,,,,,,,,,
Tumwater,2018-03-23,,,,2.0,,,,,,,,,,
Tumwater,2018-03-24,,,,1.0,,,,,,,,,,
Tumwater,2018-03-25,,,,1.0,,,,,,,,,,
Tumwater,2018-03-26,,,,,,,,,,,,,,
Tumwater,2018-03-27,,,,,,,,,,,,,,
Tumwater,2018-03-28,,,,,,,,,,,,,,
Tumwater,2018-03-29,,,,4.0,,,,,,,,,,
Tumwater,2018-03-30,,,,5.0,,,,,,,,,,
Tumwater,2018-03-31,,,,7.0,,,,,,,,,,
Tumwater,2018-04-01,,,,3.0,,,,,,,,,,
Tumwater,2018-04-02,,,,,,,,,,,,,,
Tumwater,2018-04-03,,,,1.0,,,,,,,,,,
Tumwater,2018-04-04,,,,,,,,,,,,,,
Tumwater,2018-04-05,,,,2.0,,,,,,,,,,
Tumwater,2018-04-06,,,,4.0,,,,,,,,,,
Tumwater,2018-04-07,,,,2.0,,,,,,,,,,
Tumwater,2018-04-08,,,,4.0,,,,,,,,,,
Tumwater,2018-04-09,,,,1.0,,,,,,,,,,
Tumwater,2018-04-10,,,,3.0,,,,,,,,,,
Tumwater,2018-04-11,,,,2.0,,,,,,,,,,
Tumwater,2018-04-12,,,,6.0,,,,,,,,,,
Tumwater,2018-04-13,,,,4.0,,,,,,,,,,
Tumwater,2018-04-14,,,,2.0,,,,,,,,,,
Tumwater,2018-04-15,,,,4.0,,,,,,,,,,
Tumwater,2018-04-16,,,,1.0,,,,,,,,,,
Tumwater,2018-04-17,,,,2.0,2.0,,,,,,,,,
Tumwater,2018-04-18,,,,3.0,1.0,,,,,,,,,
Tumwater,2018-04-19,,,,5.0,1.0,,,,,,,,,
Tumwater,2018-04-20,,,,1.0,,,,,,,,,,
Tumwater,2018-04-21,,,,10.0,,,,,,,1.0,,,
Tumwater,2018-04-22,,,,4.0,,,,,,,,,,
Tumwater,2018-04-23,,,,,,,,,,,,,,
Tumwater,2018-04-24,,,,5.0,1.0,,,,,,,,,
Tumwater,2018-04-25,,,,4.0,2.0,,,,,,,,,
Tumwater,2018-04-26,,,,15.0,,,,,,,,,,
Tumwater,2018-04-27,,,,8.0,,,,,,,1.0,,,
Tumwater,2018-04-28,,,,,,,,,,,,,,
Tumwater,2018-04-29,,,,1.0,,,,,,,,,,
Tumwater,2018-04-30,,,,,,,,,,,,,,
Tumwater,2018-05-01,,,,,,,,,,,,,,
Tumwater,2018-05-02,,,,,,,,,,,,,,
Tumwater,2018-05-03,,,,2.0,1.0,,,,,,,,,
Tumwater,2018-05-04,,,,,,,,,,,,,,
Tumwater,2018-05-05,,,,,,,,,,,,,,
Tumwater,2018-05-06,,,,,,,,,,,,,,
Tumwater,2018-05-07,,,,,,,,,,,,,,
Tumwater,2018-05-08,,,,,,,,,,,,,,
Tumwater,2018-05-09,,,,,,,,,,,,,,
Tumwater,2018-05-10,,,,,,,,,,,,,,
Tumwater,2018-05-11,,,,,,,,,,,,,,
Tumwater,2018-05-12,,,,,,,,,,,,,,
Tumwater,2018-05-13,,,,,,,,,,,,,,
Tumwater,2018-05-14,,,,,,,,,,,,,,
Tumwater,2018-05-15,,,,,,,,,,,,,,
Tumwater,2018-05-16,,,,,,,,,,,,,,
Tumwater,2018-05-17,,,,,,,,,,,,,,
Tumwater,2018-05-18,,,,,,,,,,,,,,
Tumwater,2018-05-19,,,,,,,,,,,,,,
Tumwater,2018-05-20,,,,,,,,,,,,,,
Tumwater,2018-05-21,,,,,,,,,,,,,,
Tumwater,2018-05-22,,,,,,,,,,,,,,
Tumwater,2018-05-23,,,,,,,,,,,,,,
Tumwater,2018-05-24,,,,,,,,,,,,,,
Tumwater,2018-05-25,,,,,,,,,,,,,,
Tumwater,2018-05-26,,,,,,,,,,,,,,
Tumwater,2018-05-27,,,,,,,,,,,,,,
Tumwater,2018-05-28,,,,,,,,,,,,,,
Tumwater,2018-05-29,,,,,,,,,,,,,,
Tumwater,2018-05-30,,,,,,,,,,,,,,
Tumwater,2018-05-31,,,,,,,,,,,,,,
Tumwater,2018-06-01,,,,,,,,,,,,,,
Tumwater,2018-06-02,,,,,,,,,,,,,,
Tumwater,2018-06-03,,,,,,,,,,,,,,
Tumwater,2018-06-04,,2.0,,,,,,,,,,,,
Tumwater,2018-06-05,,2.0,,,,,,,,,2.0,,,
Tumwater,2018-06-06,,11.0,,,,,,,,,1.0,,,
Tumwater,2018-06-07,,13.0,,,,,,,,,1.0,,,
Tumwater,2018-06-08,,62.0,,,,,,,,,,,,
Tumwater,2018-06-09,,47.0,1.0,1.0,1.0,,,,,,,,,
Tumwater,2018-06-10,,35.0,,,,,,,,,,,,
Tumwater,2018-06-11,,32.0,1.0,,,,,,,,,,,
Tumwater,2018-06-12,,57.0,,,,,,,,,1.0,,,
Tumwater,2018-06-13,,35.0,1.0,1.0,1.0,,,,,,1.0,,,
Tumwater,2018-06-14,,37.0,,1.0,1.0,,,,,,2.0,,,
Tumwater,2018-06-15,,84.0,4.0,,,,,,,,3.0,,,
Tumwater,2018-06-16,,67.0,3.0,1.0,1.0,,,,,,3.0,,,
Tumwater,2018-06-17,,50.0,5.0,,,,,,,,1.0,,,
Tumwater,2018-06-18,,69.0,4.0,,,,,,,,1.0,,,
Tumwater,2018-06-19,,65.0,1.0,,,,,,,,2.0,,,
Tumwater,2018-06-20,,96.0,7.0,,,,,,,,1.0,,,
Tumwater,2018-06-21,,97.0,8.0,1.0,1.0,,,,,,1.0,,,
Tumwater,2018-06-22,,42.0,,,,,,,,,1.0,,,
Tumwater,2018-06-23,,22.0,5.0,1.0,,,,,,,3.0,,,
Tumwater,2018-06-24,,33.0,5.0,,,,,,,,1.0,,,
Tumwater,2018-06-25,,31.0,5.0,,,,,,,,2.0,,,
Tumwater,2018-06-26,,23.0,3.0,,,,,,,,1.0,,,
Tumwater,2018-06-27,,26.0,5.0,,,,,,,,1.0,,,
Tumwater,2018-06-28,,31.0,4.0,,,,,,,,2.0,,,
Tumwater,2018-06-29,,29.0,4.0,,,,,,,,4.0,,,
Tumwater,2018-06-30,,40.0,11.0,1.0,,,,,,,5.0,,,
Tumwater,2018-07-01,,46.0,9.0,,,,,,,,6.0,,,
Tumwater,2018-07-02,,39.0,10.0,,,,,,,,4.0,,,
Tumwater,2018-07-03,,59.0,14.0,1.0,1.0,,,,,,2.0,,,
Tumwater,2018-07-04,,58.0,19.0,,,,,,,,2.0,,,
Tumwater,2018-07-05,,46.0,10.0,1.0,1.0,2.0,,,,,5.0,,,
Tumwater,2018-07-06,,66.0,26.0,,,2.0,,,,,4.0,,,
Tumwater,2018-07-07,,61.0,11.0,1.0,1.0,4.0,,,,,1.0,,,
Tumwater,2018-07-08,,16.0,9.0,1.0,1.0,6.0,,,,,1.0,,,
Tumwater,2018-07-09,,37.0,10.0,4.0,4.0,23.0,,,,,1.0,,,
Tumwater,2018-07-10,,38.0,17.0,3.0,2.0,95.0,,,,,4.0,,,
Tumwater,2018-07-11,,70.0,12.0,3.0,3.0,191.0,,,,,,,,
Tumwater,2018-07-12,,95.0,14.0,4.0,1.0,794.0,,,,,12.0,,,
Tumwater,2018-07-13,,178.0,7.0,5.0,,1021.0,,,,,11.0,,,
Tumwater,2018-07-14,,91.0,6.0,3.0,,1042.0,,,,,5.0,,,
Tumwater,2018-07-15,,118.0,8.0,4.0,,1187.0,,,,,4.0,,,
Tumwater,2018-07-16,,119.0,2.0,3.0,1.0,1404.0,,,,,1.0,,,
Tumwater,2018-07-17,,119.0,7.0,14.0,1.0,1618.0,,,,,5.0,,,
Tumwater,2018-07-18,,138.0,3.0,5.0,,1010.0,,,,,1.0,,,
Tumwater,2018-07-19,,73.0,5.0,7.0,2.0,973.0,,,,,,,,
Tumwater,2018-07-20,,17.0,5.0,6.0,1.0,490.0,,,,,,,,
Tumwater,2018-07-21,,20.0,4.0,5.0,,412.0,,,,,1.0,,,
Tumwater,2018-07-22,,53.0,2.0,6.0,,545.0,,,,,1.0,,,
Tumwater,2018-07-23,,29.0,3.0,2.0,,399.0,,,,1.0,,,,
Tumwater,2018-07-24,,49.0,2.0,4.0,,528.0,,,,,3.0,,,
Tumwater,2018-07-25,,45.0,5.0,6.0,,504.0,,,,,,,,
Tumwater,2018-07-26,,10.0,5.0,4.0,,373.0,,,,1.0,,,,
Tumwater,2018-07-27,,55.0,2.0,3.0,,201.0,,,,1.0,,,,
Tumwater,2018-07-28,,36.0,1.0,5.0,,184.0,,,,,,,,
Tumwater,2018-07-29,,34.0,1.0,1.0,,140.0,,,,1.0,,,,
Tumwater,2018-07-30,,37.0,2.0,7.0,2.0,181.0,,,,1.0,,,,
Tumwater,2018-07-31,,31.0,1.0,4.0,1.0,121.0,,,,,1.0,,,
Tumwater,2018-08-01,,35.0,6.0,,,88.0,,,,1.0,,,,
Tumwater,2018-08-02,,18.0,3.0,3.0,1.0,56.0,,,,,,,,
Tumwater,2018-08-03,,4.0,,,,14.0,,,,,,,,
Tumwater,2018-08-04,,7.0,1.0,1.0,,24.0,,,,,,,,
Tumwater,2018-08-05,,7.0,2.0,1.0,,29.0,,,,,,,,
Tumwater,2018-08-06,,15.0,1.0,1.0,1.0,38.0,,,,1.0,,,,
Tumwater,2018-08-07,,23.0,1.0,1.0,,26.0,,,,1.0,1.0,,,
Tumwater,2018-08-08,,12.0,5.0,3.0,,52.0,,,,,1.0,,,
Tumwater,2018-08-09,,22.0,3.0,4.0,,35.0,,,,1.0,,,,
Tumwater,2018-08-10,,15.0,2.0,1.0,,24.0,,,,,,,,
Tumwater,2018-08-11,,12.0,1.0,,,12.0,,,,1.0,,,,
Tumwater,2018-08-12,,18.0,,1.0,,10.0,,,,,,,,
Tumwater,2018-08-13,,3.0,,,,2.0,,,,,,,,
Tumwater,2018-08-14,,3.0,,1.0,,2.0,,,,1.0,,,,
Tumwater,2018-08-15,,4.0,,,,6.0,,,,,,,,
Tumwater,2018-08-16,,7.0,1.0,1.0,,5.0,,,,,,,,
Tumwater,2018-08-17,,1.0,,,,11.0,,,,,1.0,,,
Tumwater,2018-08-18,,2.0,,1.0,,1.0,,,,1.0,,,,
Tumwater,2018-08-19,,,,2.0,,3.0,,,,,,,,
Tumwater,2018-08-20,,,,1.0,,5.0,,,,,,,,
Tumwater,2018-08-21,,1.0,,1.0,,6.0,,,,,,,,
Tumwater,2018-08-22,,,,,,8.0,,,,,,,,
Tumwater,2018-08-23,,,,,,,,,,,,,,
Tumwater,2018-08-24,,,,,,,,,,,,,,
Tumwater,2018-08-25,,2.0,,,,5.0,,,,,,,,
Tumwater,2018-08-26,,,,,,2.0,,,,,,,,
Tumwater,2018-08-27,,,,,,1.0,,,,,,,,
Tumwater,2018-08-28,,,,1.0,1.0,3.0,,,,,,,,
Tumwater,2018-08-29,,1.0,,,,2.0,,,,,,,,
Tumwater,2018-08-30,,1.0,,1.0,,1.0,,,,,,,,
Tumwater,2018-08-31,,2.0,,1.0,,3.0,,,,,,,,
Tumwater,2018-09-01,,,,3.0,,4.0,,,,,,,,
Tumwater,2018-09-02,,1.0,,1.0,,2.0,,,,,,,,
Tumwater,2018-09-03,,,,,,3.0,,,,,,,,
Tumwater,2018-09-04,,1.0,,1.0,,,,,,,,,,
Tumwater,2018-09-05,,,,,,,,,,,,,,
Tumwater,2018-09-06,,1.0,,1.0,,1.0,,,,,,,,
Tumwater,2018-09-07,,1.0,,4.0,1.0,6.0,,,,,,,,
Tumwater,2018-09-08,,,,2.0,,1.0,,,,,,,,
Tumwater,2018-09-09,,,,,,11.0,,,,,,,,
Tumwater,2018-09-10,,,,2.0,,2.0,,,,,,,,
Tumwater,2018-09-11,,1.0,,,,1.0,,,,,,,,
Tumwater,2018-09-12,,,,2.0,1.0,1.0,,,,,,,,
Tumwater,2018-09-13,,,,1.0,,,,,,,,,,
Tumwater,2018-09-14,,,,2.0,1.0,,,,,,,,,
Tumwater,2018-09-15,,,,3.0,,1.0,,,,,,,,
Tumwater,2018-09-16,,,,2.0,,2.0,2.0,,,,,,,
Tumwater,2018-09-17,,1.0,,2.0,,1.0,1.0,,,,,,,
Tumwater,2018-09-18,,,,3.0,,2.0,,,,,,,,
Tumwater,2018-09-19,,,,1.0,,1.0,2.0,,,,,,,
Tumwater,2018-09-20,,,,1.0,,1.0,3.0,,,,,,,
Tumwater,2018-09-21,,,,3.0,2.0,3.0,5.0,,,,,,,
Tumwater,2018-09-22,,,,4.0,,1.0,2.0,,,,,,,
Tumwater,2018-09-23,,,,1.0,,2.0,1.0,,,,1.0,,,
Tumwater,2018-09-24,,,,1.0,,1.0,9.0,,,,,,,
Tumwater,2018-09-25,,1.0,,1.0,,1.0,2.0,,,,,,,
Tumwater,2018-09-26,,,,2.0,,,6.0,,,,,,,
Tumwater,2018-09-27,,,,,,1.0,6.0,,,,,,,
Tumwater,2018-09-28,,,,1.0,,,1.0,,,,,,,
Tumwater,2018-09-29,,1.0,,,,,5.0,,,,,,,
Tumwater,2018-09-30,,1.0,,1.0,,,7.0,,,,,,,
Tumwater,2018-10-01,,1.0,,1.0,,,1.0,,,,,,,
Tumwater,2018-10-02,,1.0,,4.0,,,5.0,,,,,,,
Tumwater,2018-10-03,,,,,,,,,,,,,,
Tumwater,2018-10-04,,,,1.0,,,5.0,,,,,,,
Tumwater,2018-10-05,,1.0,,1.0,1.0,,1.0,,,,,,,
Tumwater,2018-10-06,,,,3.0,,,6.0,,,,,,,
Tumwater,2018-10-07,,,,4.0,,,8.0,,,,,,,
Tumwater,2018-10-08,,,,1.0,,,3.0,,,,,,,
Tumwater,2018-10-09,,,,1.0,,,9.0,,,,,,,
Tumwater,2018-10-10,,,,1.0,,,2.0,,,,,,,
Tumwater,2018-10-11,,,,,,,5.0,,,,,,,
Tumwater,2018-10-12,,,,,,,5.0,2.0,,,,,,
Tumwater,2018-10-13,,,,2.0,,,,,,,,,,
Tumwater,2018-10-14,,,,,,,3.0,,,,,,,
Tumwater,2018-10-15,,,,,,,,,,,,,,
Tumwater,2018-10-16,,,,2.0,,,,,,,,,,
Tumwater,2018-10-17,,,,2.0,,,,,,,,,,
Tumwater,2018-10-18,,,,2.0,,,4.0,,,,,,,
Tumwater,2018-10-19,,,,2.0,,,1.0,,,,,,,
Tumwater,2018-10-20,,,,3.0,,,2.0,,,,,,,
Tumwater,2018-10-21,,,,2.0,,,3.0,,,,,,,
Tumwater,2018-10-22,,,,1.0,,,4.0,,,,,,,
Tumwater,2018-10-23,,,,2.0,,,1.0,,,,,,,
Tumwater,2018-10-24,,,,2.0,,,1.0,,,,,,,
Tumwater,2018-10-25,,,,4.0,1.0,,5.0,,,,,,,
Tumwater,2018-10-26,,,,,,,1.0,1.0,,,,,,
Tumwater,2018-10-27,,,,,,,,,,,,,,
Tumwater,2018-10-28,,,,,,,,,,,,,,
Tumwater,2018-10-29,,,,,,,,,,,,,,
Tumwater,2018-10-30,,,,,,,,,,,,,,
Tumwater,2018-10-31,,,,6.0,2.0,,23.0,,,,,,,
Tumwater,2018-11-01,,,,9.0,5.0,,39.0,,,,,,,
Tumwater,2018-11-02,,,,7.0,4.0,,37.0,,,,,,,
Tumwater,2018-11-03,,,,,,,,,,,,,,
Tumwater,2018-11-04,,,,,,,,,,,,,,
Tumwater,2018-11-05,,,,8.0,1.0,,5.0,,,,,,,
Tumwater,2018-11-06,,,,12.0,2.0,,9.0,,,,,,,
Tumwater,2018-11-07,,,,5.0,,,,,,,,,,
Tumwater,2018-11-08,,,,,,,,,,,,,,
Tumwater,2018-11-09,,,,10.0,2.0,,2.0,,,,,,,
Tumwater,2018-11-10,,,,6.0,,,,,,,,,,
Tumwater,2018-11-11,,,,3.0,,,,,,,,,,
Tumwater,2018-11-12,,,,2.0,,,,,,,,,,
Tumwater,2018-11-13,,,,2.0,,,,,,,,,,
Tumwater,2018-11-14,,,,2.0,,,,,,,,,,
Tumwater,2018-11-15,,,,3.0,,,,,,,,,,
Tumwater,2018-11-16,,,,3.0,,,,,,,,,,
Tumwater,2018-11-17,,,,7.0,1.0,,,,,,,,,
Tumwater,2018-11-18,,,,1.0,,,,,,,,,,
Tumwater,2018-11-19,,,,,,,,,,,,,,
Tumwater,2018-11-20,,,,,,,,,,,,,,
Tumwater,2018-11-21,,,,3.0,,,,,,,,,,
Tumwater,2018-11-22,,,,3.0,,,,,,,,,,
Tumwater,2018-11-23,,,,3.0,,,,,,,,,,
Tumwater,2018-11-24,,,,1.0,,,,,,,,,,
Tumwater,2018-11-25,,,,1.0,,,,,,,,,,
Tumwater,2018-11-26,,,,3.0,,,,,,,,,,
Tumwater,2018-11-27,,,,,,,,,,,,,,
Tumwater,2018-11-28,,,,2.0,,,,,,,,,,
Tumwater,2018-11-29,,,,3.0,,,,,,,,,,
Tumwater,2018-11-30,,,,3.0,,,,,,,,,,
Tumwater,2018-12-01,,,,,,,,,,,,,,
Tumwater,2018-12-02,,,,2.0,,,,,,,,,,
Tumwater,2018-12-03,,,,2.0,,,,,,,,,,
Tumwater,2018-12-04,,,,,,,,,,,,,,
Tumwater,2018-12-05,,,,1.0,,,,,,,,,,
Tumwater,2018-12-06,,,,,,,,,,,,,,
Tumwater,2018-12-07,,,,,,,,,,,,,,
Tumwater,2018-12-08,,,,,,,,,,,,,,
Tumwater,2018-12-09,,,,,,,,,,,,,,
Tumwater,2018-12-10,,,,,,,,,,,,,,
Tumwater,2018-12-11,,,,,,,,,,,,,,
Tumwater,2018-12-12,,,,,,,,,,,,,,
Tumwater,2018-12-13,,,,,,,,,,,,,,
Tumwater,2018-12-14,,,,,,,,,,,,,,
Tumwater,2018-12-15,,,,,,,,,,,,,,
Tumwater,2018-12-16,,,,,,,,,,,,,,
Tumwater,2018-12-17,,,,1.0,,,,,,,,,,
Tumwater,2018-12-18,,,,1.0,,,,,,,,,,
Tumwater,2018-12-19,,,,,,,,,,,,,,
Tumwater,2018-12-20,,,,1.0,,,,,,,,,,
Tumwater,2018-12-21,,,,,,,,,,,,,,
Tumwater,2018-12-22,,,,,,,,,,,,,,
Tumwater,2018-12-23,,,,,,,,,,,,,,
Tumwater,2018-12-24,,,,1.0,,,,,,,,,,
Tumwater,2018-12-25,,,,1.0,,,,,,,,,,
Tumwater,2018-12-26,,,,,,,,,,,,,,
Tumwater,2018-12-27,,,,,,,,,,,,,,
Tumwater,2018-12-28,,,,,,,,,,,,,,
Tumwater,2018-12-29,,,,,,,,,,,,,,
Tumwater,2018-12-30,,,,,,,,,,,,,,
Tumwater,2018-12-31,,,,,,,,,,,,,,
Tumwater,2019-01-01,,,,,,,,,,,,,,
Tumwater,2019-01-02,,,,,,,,,,,,,,
Tumwater,2019-01-03,,,,,,,,,,,,,,
Tumwater,2019-01-04,,,,,,,,,,,,,,
Tumwater,2019-01-05,,,,1.0,1.0,,,,,,,,,
Tumwater,2019-01-06,,,,,,,,,,,,,,
Tumwater,2019-01-07,,,,,,,,,,,,,,
Tumwater,2019-01-08,,,,,,,,,,,,,,
Tumwater,2019-01-09,,,,,,,,,,,,,,
Tumwater,2019-01-10,,,,,,,,,,,,,,
Tumwater,2019-01-11,,,,,,,,,,,,,,
Tumwater,2019-01-12,,,,,,,,,,,,,,
Tumwater,2019-01-13,,,,,,,,,,,,,,
Tumwater,2019-01-14,,,,,,,,,,,,,,
Tumwater,2019-01-15,,,,,,,,,,,,,,
Tumwater,2019-01-16,,,,,,,,,,,,,,
Tumwater,2019-01-17,,,,,,,,,,,,,,
Tumwater,2019-01-18,,,,,,,,,,,,,,
Tumwater,2019-01-19,,,,,,,,,,,,,,
Tumwater,2019-01-20,,,,,,,,,,,,,,
