Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Rock Island,2014-06-08,Sp,165.0,66.0,1.0,1.0,,,,,,1.0,,,13.4
Rock Island,2014-06-09,Sp,225.0,10.0,2.0,1.0,2.0,,,,,1.0,,,13.5
Rock Island,2014-06-10,Sp,223.0,50.0,,,,,,,,,,,13.4
Rock Island,2014-06-11,Sp,255.0,45.0,2.0,,,,,,,,,,13.6
Rock Island,2014-06-12,Sp,222.0,19.0,1.0,,,,,,,1.0,,,13.6
Rock Island,2014-06-13,Sp,214.0,8.0,2.0,1.0,1.0,,,,,,,,13.3
Rock Island,2014-06-14,Sp,78.0,20.0,3.0,1.0,1.0,,,,,,,,13.2
Rock Island,2014-06-15,Sp,138.0,19.0,2.0,1.0,6.0,,,,,,,,13.4
Rock Island,2014-06-16,Sp,1139.0,54.0,4.0,1.0,26.0,,,,,1.0,,,13.5
Rock Island,2014-06-17,Sp,1235.0,47.0,1.0,,37.0,,,,,,,,13.4
Rock Island,2014-06-18,Su,980.0,47.0,7.0,5.0,76.0,,,,,,,,13.6
Rock Island,2014-06-19,Su,295.0,8.0,3.0,1.0,107.0,,,,,3.0,,,13.7
Rock Island,2014-06-20,Su,1131.0,25.0,5.0,4.0,220.0,,,,,,,,13.8
Rock Island,2014-06-21,Su,1053.0,22.0,,,560.0,,,,1.0,1.0,,,14.1
Rock Island,2014-06-22,Su,1419.0,19.0,,,825.0,,,,-1.0,,,,14.3
Rock Island,2014-06-23,Su,2270.0,43.0,4.0,4.0,1786.0,,,,,,,,14.2
Rock Island,2014-06-24,Su,1659.0,38.0,4.0,4.0,2075.0,,,,,2.0,,,14.1
Rock Island,2014-06-25,Su,2061.0,26.0,8.0,7.0,2692.0,,,,,2.0,,,14.4
Rock Island,2014-06-26,Su,2195.0,15.0,7.0,5.0,3489.0,,,,1.0,1.0,,,14.6
Rock Island,2014-06-27,Su,1127.0,27.0,9.0,7.0,3768.0,,,,,3.0,,,15.0
Rock Island,2014-06-28,Su,1536.0,54.0,8.0,3.0,3840.0,,,,,,,,15.3
Rock Island,2014-06-29,Su,1719.0,31.0,6.0,5.0,5962.0,,,,,2.0,,,15.3
Rock Island,2014-06-30,Su,1819.0,31.0,10.0,7.0,8066.0,,,,,,,,15.3
Rock Island,2014-07-01,Su,2634.0,47.0,8.0,7.0,11688.0,,,,,,,,15.3
Rock Island,2014-07-02,Su,1858.0,17.0,11.0,10.0,15286.0,,,,,1.0,,,15.3
Rock Island,2014-07-03,Su,2527.0,31.0,22.0,16.0,19270.0,,,,,,,,15.4
Rock Island,2014-07-04,Su,2169.0,66.0,11.0,9.0,21022.0,,,,,1.0,,,15.6
Rock Island,2014-07-05,Su,2172.0,66.0,25.0,13.0,23259.0,,,,,,,,15.7
Rock Island,2014-07-06,Su,1977.0,68.0,11.0,6.0,17477.0,,,,2.0,,,,15.8
Rock Island,2014-07-07,Su,4079.0,119.0,16.0,11.0,34545.0,,,,,3.0,,,15.8
Rock Island,2014-07-08,Su,2502.0,118.0,14.0,10.0,32402.0,,,,2.0,2.0,,,15.8
Rock Island,2014-07-09,Su,2111.0,110.0,20.0,13.0,28631.0,,,,1.0,1.0,,,16.2
Rock Island,2014-07-10,Su,2140.0,96.0,21.0,10.0,26852.0,,,,,,,,16.5
Rock Island,2014-07-11,Su,2523.0,117.0,26.0,19.0,24101.0,,,,2.0,1.0,,,16.4
Rock Island,2014-07-12,Su,2612.0,129.0,35.0,24.0,26284.0,,,,1.0,1.0,,,16.5
Rock Island,2014-07-13,Su,2724.0,139.0,31.0,16.0,26534.0,,,,,,,,16.6
Rock Island,2014-07-14,Su,2282.0,90.0,35.0,24.0,34290.0,,,,,,,,16.5
Rock Island,2014-07-15,Su,1880.0,173.0,34.0,18.0,33117.0,,,,,,,,16.8
Rock Island,2014-07-16,Su,1689.0,212.0,45.0,31.0,29699.0,,,,1.0,,,,16.9
Rock Island,2014-07-17,Su,1734.0,209.0,48.0,30.0,25426.0,,,,3.0,,,,16.6
Rock Island,2014-07-18,Su,1314.0,114.0,52.0,26.0,18299.0,,,,7.0,,,,16.7
Rock Island,2014-07-19,Su,1684.0,175.0,52.0,35.0,18242.0,,,,4.0,,,,16.8
Rock Island,2014-07-20,Su,1507.0,143.0,45.0,21.0,13646.0,,,,2.0,1.0,,,16.8
Rock Island,2014-07-21,Su,923.0,200.0,46.0,22.0,11407.0,,,,4.0,,,,16.8
Rock Island,2014-07-22,Su,1174.0,222.0,52.0,30.0,9989.0,,,,2.0,1.0,,,16.8
Rock Island,2014-07-23,Su,570.0,68.0,45.0,26.0,6808.0,,,,8.0,1.0,,,16.7
Rock Island,2014-07-24,Su,703.0,146.0,49.0,29.0,6089.0,,,,4.0,,,,16.8
Rock Island,2014-07-25,Su,950.0,185.0,70.0,37.0,5698.0,,,,5.0,,,,16.6
Rock Island,2014-07-26,Su,730.0,201.0,66.0,37.0,5046.0,,,,9.0,,,,17.0
Rock Island,2014-07-27,Su,545.0,101.0,53.0,25.0,3683.0,,,,3.0,,,,17.3
Rock Island,2014-07-28,Su,903.0,136.0,56.0,25.0,3522.0,,,,8.0,,,,17.4
Rock Island,2014-07-29,Su,762.0,157.0,63.0,37.0,2949.0,,,,19.0,,,,17.5
Rock Island,2014-07-30,Su,340.0,83.0,81.0,52.0,2505.0,,,,11.0,,,,17.6
Rock Island,2014-07-31,Su,502.0,121.0,50.0,26.0,1498.0,,,,17.0,,,,17.8
Rock Island,2014-08-01,Su,543.0,130.0,70.0,37.0,1265.0,,,,13.0,,,,17.9
Rock Island,2014-08-02,Su,968.0,172.0,82.0,53.0,2171.0,,,,19.0,,,,18.2
Rock Island,2014-08-03,Su,493.0,97.0,104.0,53.0,1002.0,,,,19.0,,,,18.5
Rock Island,2014-08-04,Su,367.0,85.0,91.0,49.0,804.0,,,,8.0,1.0,,,18.6
Rock Island,2014-08-05,Su,320.0,86.0,103.0,52.0,698.0,,,,25.0,,,,18.6
Rock Island,2014-08-06,Su,352.0,102.0,113.0,60.0,501.0,,,,32.0,,,,18.7
Rock Island,2014-08-07,Su,429.0,147.0,106.0,49.0,421.0,,,,59.0,2.0,,,18.7
Rock Island,2014-08-08,Su,254.0,121.0,113.0,58.0,234.0,,,,39.0,,,,18.6
Rock Island,2014-08-09,Su,441.0,164.0,97.0,51.0,184.0,,,,61.0,,,,18.7
Rock Island,2014-08-10,Su,403.0,184.0,129.0,68.0,167.0,,,,49.0,,,,19.1
Rock Island,2014-08-11,Su,464.0,231.0,123.0,57.0,107.0,,,,35.0,,,,19.2
Rock Island,2014-08-12,Su,357.0,137.0,126.0,63.0,66.0,,,,43.0,,,,19.1
Rock Island,2014-08-13,Su,247.0,133.0,142.0,66.0,112.0,,,,29.0,,,,19.2
Rock Island,2014-08-14,Su,239.0,133.0,55.0,31.0,87.0,,,,129.0,,,,18.8
Rock Island,2014-08-15,Su,92.0,96.0,58.0,31.0,56.0,,,,89.0,,,,19.2
Rock Island,2014-08-16,Su,231.0,109.0,107.0,56.0,40.0,,,,41.0,,,,18.9
Rock Island,2014-08-17,Su,298.0,122.0,136.0,67.0,30.0,,,,24.0,,,,19.1
Rock Island,2014-08-18,Fa,221.0,103.0,193.0,90.0,84.0,,,,17.0,-1.0,,,19.2
Rock Island,2014-08-19,Fa,191.0,131.0,132.0,57.0,27.0,,,,76.0,,,,19.1
Rock Island,2014-08-20,Fa,140.0,85.0,128.0,49.0,17.0,,,,59.0,,,,19.2
Rock Island,2014-08-21,Fa,359.0,206.0,150.0,81.0,23.0,,,,45.0,,,,19.4
Rock Island,2014-08-22,Fa,367.0,223.0,216.0,112.0,33.0,,,,16.0,,,,19.2
Rock Island,2014-08-23,Fa,278.0,172.0,120.0,67.0,15.0,,,,83.0,,,,19.1
Rock Island,2014-08-24,Fa,260.0,133.0,106.0,45.0,18.0,,,,210.0,,,,19.5
Rock Island,2014-08-25,Fa,157.0,114.0,150.0,65.0,3.0,,,,133.0,,,,19.4
Rock Island,2014-08-26,Fa,131.0,151.0,108.0,38.0,10.0,,,,408.0,,,,19.1
Rock Island,2014-08-27,Fa,217.0,128.0,103.0,53.0,14.0,,,,188.0,,,,19.6
Rock Island,2014-08-28,Fa,127.0,107.0,127.0,48.0,10.0,,,,95.0,,,,19.5
Rock Island,2014-08-29,Fa,59.0,94.0,92.0,45.0,4.0,,,,77.0,,,,19.6
Rock Island,2014-08-30,Fa,275.0,170.0,183.0,95.0,9.0,,,,14.0,,,,19.1
Rock Island,2014-08-31,Fa,264.0,112.0,214.0,121.0,6.0,,,,13.0,,,,19.3
Rock Island,2014-09-01,Fa,84.0,60.0,69.0,32.0,2.0,,,,5.0,,,,19.4
Rock Island,2014-09-02,Fa,93.0,104.0,108.0,54.0,7.0,,,,16.0,,,,19.3
Rock Island,2014-09-03,Fa,115.0,63.0,158.0,57.0,5.0,,,,6.0,,,,19.1
Rock Island,2014-09-04,Fa,90.0,74.0,126.0,61.0,4.0,,,,5.0,,,,19.2
Rock Island,2014-09-05,Fa,48.0,57.0,63.0,25.0,3.0,,,,9.0,,,,19.1
Rock Island,2014-09-06,Fa,79.0,67.0,72.0,36.0,3.0,,,,3.0,,,,19.3
Rock Island,2014-09-07,Fa,76.0,46.0,56.0,28.0,2.0,,,,1.0,,,,19.3
Rock Island,2014-09-08,Fa,267.0,108.0,157.0,67.0,1.0,,,,1.0,,,,19.0
Rock Island,2014-09-09,Fa,238.0,71.0,93.0,46.0,3.0,,,,1.0,,,,19.3
Rock Island,2014-09-10,Fa,401.0,150.0,235.0,99.0,,2.0,,,,,,,19.0
Rock Island,2014-09-11,Fa,650.0,142.0,254.0,132.0,7.0,8.0,,,,,,,18.9
Rock Island,2014-09-12,Fa,40.0,23.0,42.0,20.0,1.0,2.0,,,11.0,,,,18.9
Rock Island,2014-09-13,Fa,14.0,10.0,27.0,13.0,1.0,,,,,,,,18.8
Rock Island,2014-09-14,Fa,63.0,21.0,52.0,21.0,,1.0,,,,,,,18.7
Rock Island,2014-09-15,Fa,1189.0,288.0,739.0,388.0,10.0,94.0,1.0,,1.0,,,,18.6
Rock Island,2014-09-16,Fa,715.0,137.0,329.0,141.0,8.0,101.0,1.0,,2.0,,,,18.3
Rock Island,2014-09-17,Fa,814.0,131.0,421.0,202.0,4.0,228.0,,,9.0,,,,18.4
Rock Island,2014-09-18,Fa,26.0,10.0,14.0,5.0,,23.0,,,,,,,18.3
Rock Island,2014-09-19,Fa,1405.0,168.0,587.0,278.0,2.0,512.0,,,,,,,18.6
Rock Island,2014-09-20,Fa,1031.0,116.0,348.0,151.0,2.0,638.0,2.0,,2.0,,,,18.7
Rock Island,2014-09-21,Fa,669.0,109.0,276.0,125.0,1.0,537.0,6.0,,7.0,,,,18.6
Rock Island,2014-09-22,Fa,1114.0,168.0,384.0,148.0,3.0,747.0,1.0,,5.0,,,,18.8
Rock Island,2014-09-23,Fa,619.0,153.0,270.0,117.0,2.0,492.0,,,2.0,,,,18.8
Rock Island,2014-09-24,Fa,1204.0,192.0,473.0,244.0,2.0,1598.0,4.0,,1.0,,,,18.7
Rock Island,2014-09-25,Fa,1452.0,178.0,378.0,136.0,7.0,2141.0,1.0,,4.0,,,,18.7
Rock Island,2014-09-26,Fa,820.0,145.0,282.0,152.0,,2117.0,4.0,,,,,,18.4
Rock Island,2014-09-27,Fa,603.0,143.0,280.0,133.0,1.0,1350.0,6.0,,2.0,,,,18.3
Rock Island,2014-09-28,Fa,646.0,189.0,274.0,117.0,,1498.0,2.0,,6.0,,,,18.4
Rock Island,2014-09-29,Fa,847.0,235.0,366.0,150.0,1.0,2422.0,19.0,,5.0,,,,18.5
Rock Island,2014-09-30,Fa,152.0,64.0,159.0,48.0,,1226.0,1.0,,,,,,18.3
Rock Island,2014-10-01,Fa,783.0,149.0,428.0,163.0,,2164.0,8.0,,,,,,18.3
Rock Island,2014-10-02,Fa,1473.0,138.0,291.0,124.0,1.0,4532.0,1.0,,8.0,,,,18.1
Rock Island,2014-10-03,Fa,292.0,113.0,134.0,49.0,,2769.0,27.0,,10.0,,,,17.9
Rock Island,2014-10-04,Fa,155.0,90.0,132.0,76.0,,1177.0,3.0,,9.0,,,,18.0
Rock Island,2014-10-05,Fa,169.0,78.0,91.0,46.0,1.0,727.0,15.0,,3.0,,,,17.9
Rock Island,2014-10-06,Fa,213.0,79.0,111.0,30.0,,1363.0,10.0,,8.0,,,,17.8
Rock Island,2014-10-07,Fa,217.0,118.0,130.0,80.0,3.0,2106.0,4.0,,4.0,,,,17.9
Rock Island,2014-10-08,Fa,289.0,65.0,118.0,51.0,,1425.0,16.0,,4.0,,,,18.0
Rock Island,2014-10-09,Fa,229.0,104.0,79.0,29.0,4.0,1211.0,3.0,,1.0,,,,17.8
Rock Island,2014-10-10,Fa,256.0,107.0,79.0,34.0,1.0,990.0,5.0,,3.0,,,,17.9
Rock Island,2014-10-11,Fa,48.0,24.0,30.0,10.0,,237.0,4.0,,3.0,,,,17.9
Rock Island,2014-10-12,Fa,257.0,49.0,93.0,33.0,,556.0,13.0,,1.0,,,,17.7
Rock Island,2014-10-13,Fa,769.0,89.0,117.0,31.0,1.0,1389.0,15.0,,3.0,,,,17.3
Rock Island,2014-10-14,Fa,381.0,97.0,59.0,29.0,,1043.0,1.0,,2.0,,,,17.2
Rock Island,2014-10-15,Fa,298.0,78.0,47.0,24.0,,848.0,4.0,,6.0,,,,17.3
Rock Island,2014-10-16,Fa,172.0,54.0,46.0,15.0,1.0,609.0,3.0,,2.0,,,,17.2
Rock Island,2014-10-17,Fa,162.0,44.0,31.0,12.0,,561.0,8.0,,1.0,,,,17.0
Rock Island,2014-10-18,Fa,119.0,43.0,53.0,35.0,,364.0,1.0,,,,,,16.8
Rock Island,2014-10-19,Fa,32.0,14.0,8.0,3.0,,151.0,,,,,,,16.7
Rock Island,2014-10-20,Fa,85.0,72.0,44.0,12.0,,651.0,7.0,,,,,,16.6
Rock Island,2014-10-21,Fa,90.0,37.0,43.0,23.0,1.0,718.0,1.0,,,,,,16.7
Rock Island,2014-10-22,Fa,68.0,28.0,33.0,16.0,1.0,513.0,2.0,,,,,,16.4
Rock Island,2014-10-23,Fa,48.0,37.0,51.0,33.0,,632.0,1.0,,,,,,16.4
Rock Island,2014-10-24,Fa,77.0,26.0,14.0,5.0,,535.0,14.0,,1.0,,,,16.1
Rock Island,2014-10-25,Fa,61.0,19.0,19.0,11.0,,365.0,1.0,,5.0,,,,16.0
Rock Island,2014-10-26,Fa,43.0,2.0,17.0,4.0,,166.0,1.0,,,,,,15.7
Rock Island,2014-10-27,Fa,101.0,15.0,24.0,10.0,,676.0,6.0,,,,,,15.7
Rock Island,2014-10-28,Fa,74.0,13.0,17.0,10.0,,557.0,2.0,,1.0,,,,15.8
Rock Island,2014-10-29,Fa,311.0,10.0,21.0,5.0,,324.0,5.0,,,,,,15.6
Rock Island,2014-10-30,Fa,255.0,26.0,14.0,7.0,,412.0,2.0,,,,,,15.7
Rock Island,2014-10-31,Fa,220.0,8.0,15.0,6.0,,278.0,1.0,,,,,,15.4
Rock Island,2014-11-01,Fa,125.0,13.0,17.0,13.0,,291.0,1.0,,5.0,,,,15.4
Rock Island,2014-11-02,Fa,96.0,8.0,11.0,4.0,1.0,47.0,,,,,,,14.8
Rock Island,2014-11-03,Fa,137.0,9.0,33.0,13.0,,333.0,2.0,,,,,,14.7
Rock Island,2014-11-04,Fa,183.0,14.0,21.0,11.0,,250.0,1.0,,,,,,14.7
Rock Island,2014-11-05,Fa,51.0,5.0,11.0,5.0,,177.0,,,,,,,14.5
Rock Island,2014-11-06,Fa,68.0,3.0,20.0,13.0,,126.0,1.0,,1.0,,,,14.4
Rock Island,2014-11-07,Fa,39.0,9.0,14.0,4.0,,90.0,,,1.0,,,,14.4
Rock Island,2014-11-08,Fa,37.0,2.0,8.0,4.0,,59.0,3.0,,,1.0,,,14.4
Rock Island,2014-11-09,Fa,30.0,,13.0,3.0,,45.0,,,1.0,,,,14.2
Rock Island,2014-11-10,Fa,13.0,1.0,13.0,3.0,,29.0,,,,,,,13.9
Rock Island,2014-11-11,Fa,14.0,2.0,12.0,4.0,,30.0,,,,,,,13.6
Rock Island,2014-11-12,Fa,5.0,3.0,8.0,3.0,,35.0,1.0,,,,,,13.3
Rock Island,2014-11-13,Fa,14.0,3.0,22.0,13.0,,23.0,,,,,,,13.1
Rock Island,2014-11-14,Fa,18.0,3.0,5.0,3.0,,15.0,,,,,,,12.9
Rock Island,2014-11-15,,7.0,1.0,4.0,3.0,,9.0,1.0,,,,,,12.3
Rock Island,2015-04-15,Sp,9.0,,6.0,5.0,,,,,,,,,7.2
Rock Island,2015-04-16,Sp,4.0,,2.0,2.0,,,,,,,,,7.4
Rock Island,2015-04-17,Sp,1.0,,2.0,2.0,,,,,,,,,7.5
Rock Island,2015-04-18,Sp,2.0,,9.0,7.0,,,,,,,,,7.7
Rock Island,2015-04-19,Sp,3.0,,3.0,1.0,,,,,,,,,7.7
Rock Island,2015-04-20,Sp,9.0,,4.0,2.0,,,,,,,,,7.8
Rock Island,2015-04-21,Sp,13.0,,4.0,3.0,,,,,,,,,7.9
Rock Island,2015-04-22,Sp,27.0,,4.0,3.0,,,,,,1.0,,,8.0
Rock Island,2015-04-23,Sp,53.0,,3.0,2.0,,,,,,,,,8.2
Rock Island,2015-04-24,Sp,50.0,,6.0,4.0,,,,,,,,,8.4
Rock Island,2015-04-25,Sp,129.0,,3.0,2.0,,,,,,,,,8.7
Rock Island,2015-04-26,Sp,158.0,,3.0,2.0,,,,,,,,,8.8
Rock Island,2015-04-27,Sp,176.0,,4.0,3.0,,,,,,,,,9.2
Rock Island,2015-04-28,Sp,613.0,,4.0,2.0,,,,,,,,,9.2
Rock Island,2015-04-29,Sp,1261.0,2.0,2.0,1.0,,,,,,,,,9.2
Rock Island,2015-04-30,Sp,730.0,,7.0,5.0,,,,,,,,,9.2
Rock Island,2015-05-01,Sp,932.0,1.0,4.0,3.0,,,,,,,,,9.4
Rock Island,2015-05-02,Sp,1150.0,2.0,4.0,3.0,,,,,,,,,9.8
Rock Island,2015-05-03,Sp,575.0,,5.0,4.0,,,,,,1.0,,,9.4
Rock Island,2015-05-04,Sp,1006.0,6.0,1.0,1.0,,,,,,,,,9.6
Rock Island,2015-05-05,Sp,610.0,4.0,3.0,3.0,,,,,,,,,9.8
Rock Island,2015-05-06,Sp,1043.0,10.0,4.0,4.0,,,,,,,,,10.0
Rock Island,2015-05-07,Sp,1341.0,1.0,1.0,1.0,,,,,,,,,9.9
Rock Island,2015-05-08,Sp,1598.0,15.0,1.0,1.0,,,,,,,,,10.1
Rock Island,2015-05-09,Sp,1584.0,6.0,1.0,2.0,,,,,,,,,10.4
Rock Island,2015-05-10,Sp,1085.0,10.0,5.0,3.0,,,,,,,,,10.4
Rock Island,2015-05-11,Sp,1466.0,24.0,3.0,3.0,,,,,,,,,10.2
Rock Island,2015-05-12,Sp,430.0,21.0,3.0,2.0,,,,,,,,,10.2
Rock Island,2015-05-13,Sp,190.0,8.0,1.0,1.0,,,,,,,,,10.4
Rock Island,2015-05-14,Sp,602.0,30.0,1.0,1.0,,,,,,1.0,,,10.2
Rock Island,2015-05-15,Sp,601.0,23.0,2.0,,1.0,,,,,,,,10.4
Rock Island,2015-05-16,Sp,819.0,24.0,,,,,,,,,,,10.5
Rock Island,2015-05-17,Sp,295.0,20.0,,,,,,,,2.0,,,11.2
Rock Island,2015-05-18,Sp,566.0,49.0,3.0,1.0,,,,,,,,,11.7
Rock Island,2015-05-19,Sp,372.0,55.0,1.0,,1.0,,,,,1.0,,,11.9
Rock Island,2015-05-20,Sp,270.0,44.0,1.0,1.0,,,,,,5.0,,,12.4
Rock Island,2015-05-21,Sp,398.0,45.0,5.0,2.0,1.0,,,,,2.0,,,12.5
Rock Island,2015-05-22,Sp,355.0,53.0,2.0,,,,,,,,,,12.3
Rock Island,2015-05-23,Sp,248.0,36.0,,,,,,,,,,,12.6
Rock Island,2015-05-24,Sp,304.0,50.0,,,,,,,,3.0,,,13.0
Rock Island,2015-05-25,Sp,158.0,32.0,,,,,,,,3.0,,,13.2
Rock Island,2015-05-26,Sp,169.0,45.0,,,,,,,,2.0,,,13.3
Rock Island,2015-05-27,Sp,304.0,62.0,2.0,,,,,,,4.0,,,13.4
Rock Island,2015-05-28,Sp,271.0,22.0,2.0,,,,,,,1.0,,,13.5
Rock Island,2015-05-29,Sp,195.0,16.0,,,,,,,,,,,13.4
Rock Island,2015-05-30,Sp,352.0,67.0,,,,,,,,1.0,,,13.8
Rock Island,2015-05-31,Sp,242.0,9.0,1.0,1.0,,,,,,8.0,,,13.9
Rock Island,2015-06-01,Sp,278.0,6.0,,,,,,,,1.0,,,13.9
Rock Island,2015-06-02,Sp,305.0,33.0,,,1.0,,,,,,,,14.0
Rock Island,2015-06-03,Sp,477.0,43.0,1.0,,1.0,,,,,2.0,,,14.0
Rock Island,2015-06-04,Sp,225.0,11.0,,,2.0,,,,,,,,14.4
Rock Island,2015-06-05,Sp,351.0,26.0,1.0,1.0,,,,,,,,,14.6
Rock Island,2015-06-06,Sp,287.0,27.0,1.0,1.0,2.0,,,,,1.0,,,14.7
Rock Island,2015-06-07,Sp,283.0,30.0,2.0,,8.0,,,,,1.0,,,14.8
Rock Island,2015-06-08,Sp,600.0,12.0,1.0,,11.0,,,,,1.0,,,14.9
Rock Island,2015-06-09,Sp,560.0,17.0,,,31.0,,,,1.0,3.0,,,14.9
Rock Island,2015-06-10,Sp,649.0,7.0,,,40.0,,,,,4.0,,,15.0
Rock Island,2015-06-11,Sp,547.0,14.0,,,80.0,,,,,2.0,,,15.3
Rock Island,2015-06-12,Sp,726.0,9.0,1.0,,72.0,,,,1.0,2.0,,,15.6
Rock Island,2015-06-13,Sp,551.0,3.0,1.0,1.0,71.0,,,,,2.0,,,15.7
Rock Island,2015-06-14,Sp,539.0,6.0,1.0,,150.0,,,,,1.0,,,15.8
Rock Island,2015-06-15,Sp,632.0,9.0,,,289.0,,,,,3.0,,,15.6
Rock Island,2015-06-16,Sp,1310.0,18.0,2.0,1.0,602.0,,,,1.0,1.0,,,15.8
Rock Island,2015-06-17,Sp,659.0,29.0,,,811.0,,,,2.0,2.0,,,15.8
Rock Island,2015-06-18,Su,1399.0,13.0,2.0,2.0,948.0,,,,,1.0,,,15.6
Rock Island,2015-06-19,Su,853.0,22.0,3.0,,1163.0,,,,1.0,,,,15.7
Rock Island,2015-06-20,Su,1538.0,13.0,,,2171.0,,,,,3.0,,,15.8
Rock Island,2015-06-21,Su,1686.0,25.0,4.0,3.0,2760.0,,,,1.0,,,,16.1
Rock Island,2015-06-22,Su,1766.0,43.0,7.0,7.0,3636.0,,,,,,,,16.3
Rock Island,2015-06-23,Su,2012.0,51.0,5.0,2.0,5628.0,,,,1.0,1.0,,,16.4
Rock Island,2015-06-24,Su,1983.0,35.0,8.0,5.0,7059.0,,,,2.0,,,,16.5
Rock Island,2015-06-25,Su,1588.0,30.0,9.0,8.0,6988.0,,,,5.0,3.0,,,16.9
Rock Island,2015-06-26,Su,1507.0,12.0,,,7341.0,,,,,2.0,,,17.0
Rock Island,2015-06-27,Su,991.0,9.0,3.0,2.0,7037.0,,,,,1.0,,,17.1
Rock Island,2015-06-28,Su,1416.0,42.0,5.0,3.0,9801.0,,,,1.0,,,,17.1
Rock Island,2015-06-29,Su,2919.0,92.0,6.0,2.0,12522.0,,,,1.0,1.0,,,17.2
Rock Island,2015-06-30,Su,2543.0,68.0,16.0,10.0,22607.0,,,,4.0,,,,17.4
Rock Island,2015-07-01,Su,2194.0,35.0,23.0,19.0,20008.0,,,,4.0,1.0,,,17.7
Rock Island,2015-07-02,Su,2059.0,49.0,21.0,9.0,18290.0,,,,2.0,2.0,,,17.8
Rock Island,2015-07-03,Su,1666.0,59.0,9.0,7.0,17532.0,,,,6.0,,,,17.9
Rock Island,2015-07-04,Su,2259.0,39.0,13.0,8.0,15005.0,,,,5.0,,,,18.1
Rock Island,2015-07-05,Su,2602.0,117.0,17.0,15.0,13888.0,,,,6.0,,,,18.1
Rock Island,2015-07-06,Su,3932.0,114.0,30.0,21.0,14953.0,,,,7.0,2.0,,,18.1
Rock Island,2015-07-07,Su,3099.0,71.0,12.0,9.0,14508.0,,,,9.0,1.0,,,18.3
Rock Island,2015-07-08,Su,1998.0,35.0,21.0,15.0,11893.0,,,,9.0,,,,18.1
Rock Island,2015-07-09,Su,1131.0,37.0,28.0,19.0,7974.0,,,,14.0,,,,18.1
Rock Island,2015-07-10,Su,2070.0,49.0,31.0,24.0,7539.0,,,,26.0,,,,18.3
Rock Island,2015-07-11,Su,1546.0,66.0,19.0,15.0,4076.0,,,,22.0,,,,18.4
Rock Island,2015-07-12,Su,1927.0,76.0,21.0,15.0,3281.0,,,,29.0,,,,18.8
Rock Island,2015-07-13,Su,1576.0,34.0,22.0,10.0,2234.0,,,,15.0,,,,18.7
Rock Island,2015-07-14,Su,2059.0,97.0,32.0,23.0,2121.0,,,,16.0,,,,18.3
Rock Island,2015-07-15,Su,950.0,23.0,41.0,29.0,1655.0,,,,22.0,,,,18.2
Rock Island,2015-07-16,Su,831.0,14.0,32.0,18.0,1122.0,,,,18.0,,,,18.2
Rock Island,2015-07-17,Su,1055.0,27.0,29.0,18.0,839.0,,,,18.0,1.0,,,18.1
Rock Island,2015-07-18,Su,638.0,11.0,27.0,20.0,585.0,,,,23.0,,,,18.3
Rock Island,2015-07-19,Su,947.0,45.0,26.0,15.0,479.0,,,,18.0,,,,18.1
Rock Island,2015-07-20,Su,985.0,60.0,31.0,16.0,504.0,,,,28.0,,,,18.1
Rock Island,2015-07-21,Su,1181.0,33.0,36.0,19.0,504.0,,,,23.0,,,,18.2
Rock Island,2015-07-22,Su,745.0,28.0,51.0,28.0,439.0,,,,28.0,,,,18.6
Rock Island,2015-07-23,Su,908.0,29.0,48.0,23.0,410.0,,,,22.0,,,,18.7
Rock Island,2015-07-24,Su,1326.0,19.0,27.0,15.0,335.0,,,,41.0,,,,18.9
Rock Island,2015-07-25,Su,2185.0,45.0,50.0,28.0,406.0,,,,44.0,,,,18.9
Rock Island,2015-07-26,Su,2197.0,76.0,29.0,16.0,496.0,,,,33.0,,,,18.9
Rock Island,2015-07-27,Su,1511.0,65.0,56.0,28.0,494.0,,,,24.0,,,,19.1
Rock Island,2015-07-28,Su,1430.0,52.0,41.0,22.0,505.0,,,,26.0,,,,18.9
Rock Island,2015-07-29,Su,1063.0,30.0,75.0,33.0,592.0,,,,35.0,,,,18.8
Rock Island,2015-07-30,Su,847.0,26.0,59.0,24.0,565.0,,,,34.0,,,,19.2
Rock Island,2015-07-31,Su,749.0,21.0,47.0,27.0,619.0,,,,49.0,,,,19.5
Rock Island,2015-08-01,Su,1096.0,37.0,54.0,31.0,794.0,,,,35.0,,,,19.3
Rock Island,2015-08-02,Su,996.0,33.0,67.0,34.0,830.0,,,,39.0,,,,19.3
Rock Island,2015-08-03,Su,1238.0,35.0,57.0,25.0,697.0,,,,24.0,,,,19.4
Rock Island,2015-08-04,Su,1287.0,31.0,67.0,39.0,711.0,,,,29.0,,,,19.3
Rock Island,2015-08-05,Su,1238.0,43.0,96.0,51.0,712.0,,,,36.0,,,,19.3
Rock Island,2015-08-06,Su,1170.0,27.0,82.0,38.0,523.0,,,,39.0,,,,19.4
Rock Island,2015-08-07,Su,953.0,25.0,98.0,59.0,433.0,,,,90.0,,,,19.4
Rock Island,2015-08-08,Su,876.0,18.0,79.0,44.0,412.0,,,,59.0,,,,19.3
Rock Island,2015-08-09,Su,1280.0,47.0,83.0,44.0,346.0,,,,58.0,,,,19.3
