Project,Date,Chinook Run,Chin,JChin,Stlhd,WStlhd,Sock,Coho,JCoho,Shad,Lmpry,BTrout,Chum,Pink,TempC
Roza,2008-01-31,Sp,,,,,,,,,,,,,
Roza,2008-02-01,Sp,,,,,,,,,,,,,
Roza,2008-02-02,Sp,,,,,,,,,,,,,
Roza,2008-02-03,Sp,,,,,,,,,,,,,
Roza,2008-02-04,Sp,,,,,,,,,,,,,
Roza,2008-02-05,Sp,,,,,,,,,,,,,
Roza,2008-02-06,Sp,,,,,,,,,,,,,
Roza,2008-02-07,Sp,,,,,,,,,,,,,
Roza,2008-02-08,Sp,,,,,,,,,,,,,
Roza,2008-02-09,Sp,,,,,,,,,,,,,
Roza,2008-02-10,Sp,,,,,,,,,,,,,
Roza,2008-02-11,Sp,,,,,,,,,,,,,
Roza,2008-02-12,Sp,,,1.0,1.0,,,,,,,,,
Roza,2008-02-13,Sp,,,,,,,,,,,,,
Roza,2008-02-14,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-02-15,Sp,,,,,,,,,,,,,
Roza,2008-02-16,Sp,,,,,,,,,,,,,
Roza,2008-02-17,Sp,,,,,,,,,,,,,
Roza,2008-02-18,Sp,,,,,,,,,,,,,
Roza,2008-02-19,Sp,,,,,,,,,,,,,
Roza,2008-02-20,Sp,,,,,,,,,,,,,
Roza,2008-02-21,Sp,,,,,,,,,,,,,
Roza,2008-02-22,Sp,,,1.0,,,,,,,,,,
Roza,2008-02-23,Sp,,,,,,,,,,,,,
Roza,2008-02-24,Sp,,,,,,,,,,,,,
Roza,2008-02-25,Sp,,,,,,,,,,,,,
Roza,2008-02-26,Sp,,,3.0,3.0,,,,,,,,,
Roza,2008-02-27,Sp,,,4.0,4.0,,,,,,,,,
Roza,2008-02-28,Sp,,,,,,,,,,,,,
Roza,2008-02-29,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-03-01,Sp,,,,,,,,,,,,,
Roza,2008-03-02,Sp,,,,,,,,,,,,,
Roza,2008-03-03,Sp,,,,,,,,,,,,,
Roza,2008-03-04,Sp,,,10.0,10.0,,,,,,,,,
Roza,2008-03-05,Sp,,,,,,,,,,,,,
Roza,2008-03-06,Sp,,,,,,,,,,,,,
Roza,2008-03-07,Sp,,,1.0,1.0,,,,,,,,,
Roza,2008-03-08,Sp,,,,,,,,,,,,,
Roza,2008-03-09,Sp,,,,,,,,,,,,,
Roza,2008-03-10,Sp,,,4.0,4.0,,,,,,,,,
Roza,2008-03-11,Sp,,,15.0,15.0,,,,,,,,,
Roza,2008-03-12,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-03-13,Sp,,,,,,,,,,,,,
Roza,2008-03-14,Sp,,,6.0,6.0,,,,,,,,,
Roza,2008-03-15,Sp,,,,,,,,,,,,,
Roza,2008-03-16,Sp,,,,,,,,,,,,,
Roza,2008-03-17,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-03-18,Sp,,,,,,,,,,,,,
Roza,2008-03-19,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-03-20,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-03-21,Sp,,,1.0,1.0,,,,,,,,,
Roza,2008-03-22,Sp,,,,,,,,,,,,,
Roza,2008-03-23,Sp,,,,,,,,,,,,,
Roza,2008-03-24,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-03-25,Sp,,,1.0,1.0,,,,,,,,,
Roza,2008-03-26,Sp,,,,,,,,,,,,,
Roza,2008-03-27,Sp,,,,,,,,,,,,,
Roza,2008-03-28,Sp,,,,,,,,,,,,,
Roza,2008-03-29,Sp,,,,,,,,,,,,,
Roza,2008-03-30,Sp,,,,,,,,,,,,,
Roza,2008-03-31,Sp,,,,,,,,,,,,,
Roza,2008-04-01,Sp,,,,,,,,,,,,,
Roza,2008-04-02,Sp,,,3.0,3.0,,,,,,1.0,,,
Roza,2008-04-03,Sp,,,3.0,3.0,,,,,,,,,
Roza,2008-04-04,Sp,,,13.0,12.0,,,,,,,,,
Roza,2008-04-05,Sp,,,,,,,,,,,,,
Roza,2008-04-06,Sp,,,,,,,,,,,,,
Roza,2008-04-07,Sp,,,6.0,5.0,,,,,,,,,
Roza,2008-04-08,Sp,,,6.0,6.0,,,,,,,,,
Roza,2008-04-09,Sp,,,1.0,1.0,,,,,,,,,
Roza,2008-04-10,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-04-11,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-04-12,Sp,,,,,,,,,,,,,
Roza,2008-04-13,Sp,,,,,,,,,,,,,
Roza,2008-04-14,Sp,,,28.0,27.0,,,,,,,,,
Roza,2008-04-15,Sp,,,7.0,7.0,,,,,,,,,
Roza,2008-04-16,Sp,,,1.0,1.0,,,,,,,,,
Roza,2008-04-17,Sp,,,6.0,6.0,,,,,,,,,
Roza,2008-04-18,Sp,,,5.0,5.0,,,,,,,,,
Roza,2008-04-19,Sp,,,,,,,,,,,,,
Roza,2008-04-20,Sp,,,,,,,,,,,,,
Roza,2008-04-21,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-04-22,Sp,,,,,,,,,,,,,
Roza,2008-04-23,Sp,,,,,,,,,,,,,
Roza,2008-04-24,Sp,,,,,,,,,,,,,
Roza,2008-04-25,Sp,,,1.0,1.0,,,,,,,,,
Roza,2008-04-26,Sp,,,,,,,,,,,,,
Roza,2008-04-27,Sp,,,,,,,,,,,,,
Roza,2008-04-28,Sp,,,3.0,3.0,,,,,,,,,
Roza,2008-04-29,Sp,,,6.0,6.0,,,,,,,,,
Roza,2008-04-30,Sp,,,,,,,,,,,,,
Roza,2008-05-01,Sp,,,2.0,2.0,,,,,,,,,
Roza,2008-05-02,Sp,,,1.0,1.0,,,,,,,,,
Roza,2008-05-03,Sp,,,,,,,,,,,,,
Roza,2008-05-04,Sp,,,,,,,,,,,,,
Roza,2008-05-05,Sp,2.0,,5.0,5.0,,,,,,,,,
Roza,2008-05-06,Sp,5.0,,2.0,2.0,,,,,,,,,
Roza,2008-05-07,Sp,3.0,,1.0,1.0,,,,,,,,,
Roza,2008-05-08,Sp,1.0,,,,,,,,,,,,
Roza,2008-05-09,Sp,,,,,,,,,,,,,
Roza,2008-05-10,Sp,,,,,,,,,,,,,
Roza,2008-05-11,Sp,,,,,,,,,,,,,
Roza,2008-05-12,Sp,16.0,,,,,,,,,,,,
Roza,2008-05-13,Sp,4.0,,,,,,,,,,,,
Roza,2008-05-14,Sp,4.0,,,,,,,,,,,,
Roza,2008-05-15,Sp,9.0,,,,,,,,,,,,
Roza,2008-05-16,Sp,7.0,,1.0,1.0,,,,,,,,,
Roza,2008-05-17,Sp,,,,,,,,,,,,,
Roza,2008-05-18,Sp,,,,,,,,,,,,,
Roza,2008-05-19,Sp,,,,,,,,,,,,,
Roza,2008-05-20,Sp,,,,,,,,,,,,,
Roza,2008-05-21,Sp,,,,,,,,,,,,,
Roza,2008-05-22,Sp,1.0,,,,,,,,,,,,
Roza,2008-05-23,Sp,4.0,,,,,,,,,,,,
Roza,2008-05-24,Sp,,,,,,,,,,,,,
Roza,2008-05-25,Sp,,,,,,,,,,,,,
Roza,2008-05-26,Sp,73.0,1.0,,,,,,,,,,,
Roza,2008-05-27,Sp,16.0,,,,,,,,,,,,
Roza,2008-05-28,Sp,32.0,1.0,,,,,,,,,,,
Roza,2008-05-29,Sp,68.0,,,,,,,,,,,,
Roza,2008-05-30,Sp,116.0,4.0,,,,,,,,,,,
Roza,2008-05-31,Sp,91.0,1.0,,,,,,,,,,,
Roza,2008-06-01,Sp,189.0,6.0,,,,,,,,,,,
Roza,2008-06-02,Sp,91.0,5.0,,,,,,,,,,,
Roza,2008-06-03,Sp,217.0,8.0,,,,,,,,,,,
Roza,2008-06-04,Sp,317.0,19.0,,,,,,,,,,,
Roza,2008-06-05,Sp,168.0,20.0,,,,,,,,,,,
Roza,2008-06-06,Sp,247.0,20.0,,,,,,,,,,,
Roza,2008-06-07,Sp,95.0,24.0,,,,,,,,,,,
Roza,2008-06-08,Sp,90.0,23.0,,,,,,,,,,,
Roza,2008-06-09,Sp,90.0,22.0,,,,,,,,,,,
Roza,2008-06-10,Sp,153.0,36.0,,,,,,,,,,,
Roza,2008-06-11,Sp,80.0,23.0,,,,,,,,,,,
Roza,2008-06-12,Sp,83.0,18.0,,,,,,,,,,,
Roza,2008-06-13,Sp,40.0,24.0,,,,,,,,,,,
Roza,2008-06-14,Sp,86.0,20.0,,,,,,,,,,,
Roza,2008-06-15,Sp,59.0,29.0,,,,,,,,,,,
Roza,2008-06-16,Sp,103.0,62.0,,,,,,,,,,,
Roza,2008-06-17,Sp,128.0,77.0,,,,,,,,,,,
Roza,2008-06-18,Sp,67.0,39.0,,,,,,,,,,,
Roza,2008-06-19,Sp,67.0,50.0,,,,,,,,,,,
Roza,2008-06-20,Sp,87.0,45.0,,,,,,,,,,,
Roza,2008-06-21,Sp,80.0,28.0,,,,,,,,,,,
Roza,2008-06-22,Sp,153.0,77.0,,,,,,,,,,,
Roza,2008-06-23,Sp,90.0,73.0,,,,,,,,,,,
Roza,2008-06-24,Sp,90.0,43.0,,,,,,,,,,,
Roza,2008-06-25,Sp,53.0,44.0,,,,,,,,,,,
Roza,2008-06-26,Sp,22.0,15.0,,,,,,,,,,,
Roza,2008-06-27,Sp,60.0,31.0,,,,,,,,,,,
Roza,2008-06-28,Sp,38.0,16.0,,,,,,,,,,,
Roza,2008-06-29,Sp,47.0,19.0,,,,,,,,,,,
Roza,2008-06-30,Sp,46.0,25.0,,,,,,,,,,,
Roza,2008-07-01,Sp,42.0,31.0,,,,,,,,,,,
Roza,2008-07-02,Sp,45.0,49.0,,,,,,,,,,,
Roza,2008-07-03,Sp,37.0,32.0,,,,,,,,,,,
Roza,2008-07-04,Sp,30.0,38.0,,,,,,,,,,,
Roza,2008-07-05,Sp,35.0,22.0,,,,,,,,,,,
Roza,2008-07-06,Sp,20.0,23.0,,,,,,,,,,,
Roza,2008-07-07,Sp,25.0,24.0,,,,,,,,,,,
Roza,2008-07-08,Sp,36.0,30.0,,,,,,,,,,,
Roza,2008-07-09,Sp,22.0,20.0,,,,,,,,,,,
Roza,2008-07-10,Sp,9.0,,,,,,,,,,,,
Roza,2008-07-11,Sp,14.0,12.0,,,,,,,,,,,
Roza,2008-07-12,Sp,11.0,11.0,,,,,,,,,,,
Roza,2008-07-13,Sp,14.0,12.0,,,,,,,,,,,
Roza,2008-07-14,Sp,19.0,16.0,,,,,,,,,,,
Roza,2008-07-15,Sp,11.0,10.0,,,,,,,,,,,
Roza,2008-07-16,Sp,15.0,8.0,,,,,,,,,,,
Roza,2008-07-17,Sp,5.0,10.0,,,,,,,,,,,
Roza,2008-07-18,Sp,2.0,9.0,,,,,,,,,,,
Roza,2008-07-19,Sp,7.0,1.0,,,,,,,,,,,
Roza,2008-07-20,Sp,2.0,1.0,,,,,,,,,,,
Roza,2008-07-21,Sp,2.0,3.0,,,,,,,,,,,
Roza,2008-07-22,Sp,6.0,3.0,,,,,,,,,,,
Roza,2008-07-23,Sp,,3.0,,,,,,,,,,,
Roza,2008-07-24,Sp,2.0,1.0,,,,,,,,,,,
Roza,2008-07-25,Sp,2.0,1.0,,,,,,,,,,,
Roza,2008-07-26,Sp,1.0,,,,,,,,,,,,
Roza,2008-07-27,Sp,4.0,1.0,,,,,,,,,,,
Roza,2008-07-28,Sp,2.0,2.0,,,,,,,,,,,
Roza,2008-07-29,Sp,2.0,,,,,,,,,,,,
Roza,2008-07-30,Sp,8.0,1.0,,,,,,,,,,,
Roza,2008-07-31,Sp,2.0,2.0,,,,,,,,,,,
Roza,2008-08-01,Sp,,1.0,,,,,,,,,,,
Roza,2008-08-02,Sp,4.0,,,,,,,,,,,,
Roza,2008-08-03,Sp,4.0,1.0,,,,,,,,,,,
Roza,2008-08-04,Sp,1.0,2.0,,,,,,,,,,,
Roza,2008-08-05,Sp,2.0,3.0,,,,,,,,,,,
Roza,2008-08-06,Sp,10.0,5.0,,,,,,,,,,,
Roza,2008-08-07,Sp,4.0,7.0,,,,,,,,,,,
Roza,2008-08-08,Sp,2.0,7.0,,,,,,,,,,,
Roza,2008-08-09,Sp,4.0,8.0,,,,,,,,,,,
Roza,2008-08-10,Sp,7.0,4.0,,,,,,,,,,,
Roza,2008-08-11,Sp,6.0,1.0,,,,,,,,,,,
Roza,2008-08-12,Sp,2.0,2.0,,,,,,,,,,,
Roza,2008-08-13,Sp,,2.0,,,,,,,,,,,
Roza,2008-08-14,Sp,,1.0,,,,,,,,,,,
Roza,2008-08-15,Sp,,,,,,,,,,,,,
Roza,2008-08-16,Sp,2.0,1.0,,,,,,,,,,,
Roza,2008-08-17,Sp,,,,,,,,,,,,,
Roza,2008-08-18,Sp,5.0,3.0,,,,,,,,,,,
Roza,2008-08-19,Sp,4.0,7.0,,,,,,,,,,,
Roza,2008-08-20,Sp,1.0,,,,,,,,,,,,
Roza,2008-08-21,Sp,1.0,1.0,,,,,,,,,,,
Roza,2008-08-22,Sp,,1.0,,,,,,,,,,,
Roza,2008-08-23,Sp,,,,,,,,,,,,,
Roza,2008-08-24,Sp,,,,,,,,,,,,,
Roza,2008-08-25,Sp,1.0,2.0,,,,,,,,,,,
Roza,2008-08-26,Sp,,,,,,,,,,,,,
Roza,2008-08-27,Sp,,,,,,,,,,,,,
Roza,2008-08-28,Sp,1.0,2.0,,,,,,,,,,,
Roza,2008-08-29,Sp,1.0,1.0,,,,,,,,,,,
Roza,2008-08-30,Sp,1.0,1.0,,,,,,,,,,,
Roza,2008-08-31,Sp,1.0,3.0,,,,,,,,,,,
Roza,2008-09-01,Sp,,,,,,,,,,,,,
Roza,2008-09-02,Sp,,1.0,,,,,,,,,,,
Roza,2008-09-03,Sp,1.0,1.0,,,,,,,,,,,
Roza,2008-09-04,Sp,1.0,,,,,,,,,,,,
Roza,2008-09-05,Sp,,,,,,,,,,,,,
Roza,2008-09-06,Sp,,,,,,,,,,,,,
Roza,2008-09-07,Sp,,,,,,,,,,,,,
Roza,2008-09-08,Sp,,,,,,,,,,,,,
Roza,2008-09-09,Sp,,,,,,,,,,,,,
Roza,2008-09-10,Sp,,,,,,,,,,,,,
Roza,2008-09-11,Sp,,,,,,,,,,,,,
Roza,2008-09-12,Sp,,,,,,,,,,,,,
Roza,2008-09-13,Sp,,,,,,,,,,,,,
Roza,2008-09-14,Sp,,,,,,,,,,,,,
Roza,2008-09-15,Sp,,,,,,,,,,,,,
Roza,2008-09-16,Sp,,,,,,,,,,,,,
Roza,2008-09-17,Sp,,,,,,,,,,,,,
Roza,2008-09-18,Sp,,,,,,,,,,,,,
Roza,2008-09-19,Sp,,,,,,,,,,,,,
Roza,2008-09-20,Sp,,,,,,,,,,,,,
Roza,2008-09-21,Sp,,,,,,,,,,,,,
Roza,2008-09-22,Sp,,,,,,,,,,,,,
Roza,2008-09-23,Sp,,,,,,,,,,,,,
Roza,2008-09-24,Sp,,,,,,,,,,,,,
Roza,2008-09-25,Sp,,,,,,,,,,,,,
Roza,2008-09-26,Sp,,,,,,,,,,,,,
Roza,2008-09-27,Sp,,,,,,,,,,,,,
Roza,2008-09-28,Sp,,,,,,,,,,,,,
Roza,2008-09-29,Sp,,,,,,,,,,,,,
Roza,2008-09-30,Sp,,,,,,,,,,,,,
Roza,2008-10-01,Sp,,,,,,,,,,,,,
Roza,2008-10-02,Sp,,,,,,,,,,,,,
Roza,2008-10-03,Sp,,,,,,,,,,,,,
Roza,2008-10-04,Sp,,,,,,,,,,,,,
Roza,2008-10-05,Sp,,,,,,,,,,,,,
Roza,2008-10-06,Sp,,,,,,,,,,,,,
Roza,2008-10-07,Sp,,,,,,,,,,,,,
Roza,2008-10-08,Sp,,,,,,,,,,,,,
Roza,2008-10-09,Sp,,,,,,,,,,,,,
Roza,2008-10-10,Sp,,,,,,,,,,,,,
Roza,2008-10-11,Sp,,,,,,,,,,,,,
Roza,2008-10-12,Sp,,,,,,,,,,,,,
Roza,2008-10-13,Sp,,,,,,,,,,,,,
Roza,2008-10-14,Sp,,,,,,,,,,,,,
Roza,2008-10-15,Sp,,,,,,,,,,,,,
Roza,2008-10-16,Sp,,,,,,,,,,,,,
Roza,2008-10-17,Sp,,,,,,,,,,,,,
Roza,2008-10-18,Sp,,,,,,,,,,,,,
Roza,2008-10-19,Sp,,,,,,,,,,,,,
Roza,2008-10-20,Sp,,,,,,,,,,,,,
Roza,2008-10-21,Sp,,,,,,,,,,,,,
Roza,2008-10-22,Sp,,,,,,,,,,,,,
Roza,2008-10-23,Sp,,,,,,,,,,,,,
Roza,2008-10-24,Sp,,,,,,,,,,,,,
Roza,2008-10-25,Sp,,,,,,,,,,,,,
Roza,2008-10-26,Sp,,,,,,,,,,,,,
Roza,2008-10-27,Sp,,,,,,,,,,,,,
Roza,2008-10-28,Sp,,,,,,,,,,,,,
Roza,2008-10-29,Sp,,,,,,,,,,,,,
Roza,2008-10-30,Sp,,,,,,,,,,,,,
Roza,2008-10-31,Sp,,,,,,,,,,,,,
Roza,2008-11-01,Sp,,,,,,,,,,,,,
Roza,2008-11-02,Sp,,,,,,,,,,,,,
Roza,2008-11-03,Sp,,,,,,,,,,,,,
Roza,2008-11-04,Sp,,,,,,,,,,,,,
Roza,2008-11-05,Sp,,,,,,,,,,,,,
Roza,2008-11-06,Sp,,,,,,,,,,,,,
Roza,2008-11-07,Sp,,,,,,,,,,,,,
Roza,2008-11-08,Sp,,,,,,,,,,,,,
Roza,2008-11-09,Sp,,,,,,,,,,,,,
Roza,2008-11-10,Sp,,,,,,,,,,,,,
Roza,2008-11-11,Sp,,,,,,,,,,,,,
Roza,2008-11-12,Sp,,,,,,,,,,,,,
Roza,2008-11-13,Sp,,,,,,,,,,,,,
Roza,2008-11-14,Sp,,,,,,,,,,,,,
Roza,2008-11-15,Sp,,,,,,,,,,,,,
Roza,2008-11-16,Sp,,,,,,,,,,,,,
Roza,2008-11-17,Sp,,,,,,,,,,,,,
Roza,2008-11-18,Sp,,,,,,,,,,,,,
Roza,2008-11-19,Sp,,,,,,,,,,,,,
Roza,2008-11-20,Sp,,,,,,,,,,,,,
Roza,2008-11-21,Sp,,,,,,,,,,,,,
Roza,2008-11-22,Sp,,,,,,,,,,,,,
Roza,2008-11-23,Sp,,,,,,,,,,,,,
Roza,2008-11-24,Sp,,,,,,,,,,,,,
Roza,2008-11-25,Sp,,,,,,,,,,,,,
Roza,2008-11-26,Sp,,,,,,,,,,,,,
Roza,2008-11-27,Sp,,,,,,,,,,,,,
Roza,2008-11-28,Sp,,,,,,,,,,,,,
Roza,2008-11-29,Sp,,,,,,,,,,,,,
Roza,2008-11-30,Sp,,,,,,,,,,,,,
Roza,2008-12-01,Sp,,,,,,,,,,,,,
Roza,2008-12-02,Sp,,,,,,,,,,,,,
Roza,2008-12-03,Sp,,,,,,,,,,,,,
Roza,2008-12-04,Sp,,,,,,,,,,,,,
Roza,2008-12-05,Sp,,,,,,,,,,,,,
Roza,2008-12-06,Sp,,,,,,,,,,,,,
Roza,2008-12-07,Sp,,,,,,,,,,,,,
Roza,2008-12-08,Sp,,,,,,,,,,,,,
Roza,2008-12-09,Sp,,,,,,,,,,,,,
Roza,2008-12-10,Sp,,,,,,,,,,,,,
Roza,2008-12-11,Sp,,,,,,,,,,,,,
Roza,2008-12-12,Sp,,,,,,,,,,,,,
Roza,2008-12-13,Sp,,,,,,,,,,,,,
Roza,2008-12-14,Sp,,,,,,,,,,,,,
Roza,2008-12-15,Sp,,,,,,,,,,,,,
Roza,2008-12-16,Sp,,,,,,,,,,,,,
Roza,2008-12-17,Sp,,,,,,,,,,,,,
Roza,2008-12-18,Sp,,,,,,,,,,,,,
Roza,2008-12-19,Sp,,,,,,,,,,,,,
Roza,2008-12-20,Sp,,,,,,,,,,,,,
Roza,2008-12-21,Sp,,,,,,,,,,,,,
Roza,2008-12-22,Sp,,,,,,,,,,,,,
Roza,2008-12-23,Sp,,,,,,,,,,,,,
Roza,2008-12-24,Sp,,,,,,,,,,,,,
Roza,2008-12-25,Sp,,,,,,,,,,,,,
Roza,2008-12-26,Sp,,,,,,,,,,,,,
Roza,2008-12-27,Sp,,,,,,,,,,,,,
Roza,2008-12-28,Sp,,,,,,,,,,,,,
Roza,2008-12-29,Sp,,,,,,,,,,,,,
Roza,2008-12-30,Sp,,,,,,,,,,,,,
Roza,2008-12-31,Sp,,,,,,,,,,,,,
Roza,2009-01-01,Sp,,,,,,,,,,,,,
Roza,2009-01-02,Sp,,,,,,,,,,,,,
Roza,2009-01-03,Sp,,,,,,,,,,,,,
Roza,2009-01-04,Sp,,,,,,,,,,,,,
Roza,2009-01-05,Sp,,,,,,,,,,,,,
Roza,2009-01-06,Sp,,,,,,,,,,,,,
Roza,2009-01-07,Sp,,,,,,,,,,,,,
Roza,2009-01-08,Sp,,,,,,,,,,,,,
Roza,2009-01-09,Sp,,,,,,,,,,,,,
Roza,2009-01-10,Sp,,,,,,,,,,,,,
Roza,2009-01-11,Sp,,,,,,,,,,,,,
Roza,2009-01-12,Sp,,,,,,,,,,,,,
Roza,2009-01-13,Sp,,,,,,,,,,,,,
Roza,2009-01-14,Sp,,,,,,,,,,,,,
Roza,2009-01-15,Sp,,,,,,,,,,,,,
Roza,2009-01-16,Sp,,,,,,,,,,,,,
Roza,2009-01-17,Sp,,,,,,,,,,,,,
Roza,2009-01-18,Sp,,,,,,,,,,,,,
Roza,2009-01-19,Sp,,,,,,,,,,,,,
Roza,2009-01-20,Sp,,,,,,,,,,,,,
Roza,2009-01-21,Sp,,,,,,,,,,,,,
Roza,2009-01-22,Sp,,,,,,,,,,,,,
Roza,2009-01-23,Sp,,,,,,,,,,,,,
Roza,2009-01-24,Sp,,,,,,,,,,,,,
Roza,2009-01-25,Sp,,,,,,,,,,,,,
Roza,2009-01-26,Sp,,,,,,,,,,,,,
Roza,2009-01-27,Sp,,,,,,,,,,,,,
Roza,2009-01-28,Sp,,,,,,,,,,,,,
Roza,2009-01-29,Sp,,,,,,,,,,,,,
Roza,2009-01-30,Sp,,,,,,,,,,,,,
Roza,2009-01-31,Sp,,,,,,,,,,,,,
Roza,2009-02-01,Sp,,,,,,,,,,,,,
Roza,2009-02-02,Sp,,,,,,,,,,,,,
Roza,2009-02-03,Sp,,,,,,,,,,,,,
Roza,2009-02-04,Sp,,,,,,,,,,,,,
Roza,2009-02-05,Sp,,,,,,,,,,,,,
Roza,2009-02-06,Sp,,,,,,,,,,,,,
Roza,2009-02-07,Sp,,,,,,,,,,,,,
Roza,2009-02-08,Sp,,,,,,,,,,,,,
Roza,2009-02-09,Sp,,,,,,,,,,,,,
Roza,2009-02-10,Sp,,,,,,,,,,,,,
Roza,2009-02-11,Sp,,,,,,,,,,,,,
Roza,2009-02-12,Sp,,,,,,,,,,,,,
Roza,2009-02-13,Sp,,,,,,,,,,,,,
Roza,2009-02-14,Sp,,,,,,,,,,,,,
Roza,2009-02-15,Sp,,,,,,,,,,,,,
Roza,2009-02-16,Sp,,,,,,,,,,,,,
Roza,2009-02-17,Sp,,,,,,,,,,,,,
Roza,2009-02-18,Sp,,,,,,,,,,,,,
Roza,2009-02-19,Sp,,,,,,,,,,,,,
Roza,2009-02-20,Sp,,,,,,,,,,,,,
Roza,2009-02-21,Sp,,,,,,,,,,,,,
Roza,2009-02-22,Sp,,,,,,,,,,,,,
Roza,2009-02-23,Sp,,,,,,,,,,,,,
Roza,2009-02-24,Sp,,,,,,,,,,,,,
Roza,2009-02-25,Sp,,,4.0,4.0,,,,,,,,,
Roza,2009-02-26,Sp,,,2.0,2.0,,,,,,,,,
Roza,2009-02-27,Sp,,,,,,,,,,,,,
Roza,2009-02-28,Sp,,,,,,,,,,,,,
Roza,2009-03-01,Sp,,,,,,,,,,,,,
Roza,2009-03-02,Sp,,,,,,,,,,,,,
Roza,2009-03-03,Sp,,,,,,,,,,,,,
Roza,2009-03-04,Sp,,,,,,,,,,,,,
Roza,2009-03-05,Sp,,,14.0,14.0,,,,,,,,,
Roza,2009-03-06,Sp,,,6.0,6.0,,,,,,,,,
Roza,2009-03-07,Sp,,,,,,,,,,,,,
Roza,2009-03-08,Sp,,,,,,,,,,,,,
Roza,2009-03-09,Sp,,,3.0,3.0,,,,,,,,,
Roza,2009-03-10,Sp,,,,,,,,,,,,,
Roza,2009-03-11,Sp,,,,,,,,,,,,,
Roza,2009-03-12,Sp,,,,,,,,,,,,,
Roza,2009-03-13,Sp,,,,,,,,,,,,,
Roza,2009-03-14,Sp,,,,,,,,,,,,,
Roza,2009-03-15,Sp,,,,,,,,,,,,,
Roza,2009-03-16,Sp,,,,,,,,,,,,,
Roza,2009-03-17,Sp,,,,,,,,,,,,,
Roza,2009-03-18,Sp,,,,,,,,,,,,,
Roza,2009-03-19,Sp,,,6.0,6.0,,,,,,,,,
Roza,2009-03-20,Sp,,,,,,,,,,,,,
Roza,2009-03-21,Sp,,,,,,,,,,,,,
Roza,2009-03-22,Sp,,,,,,,,,,,,,
Roza,2009-03-23,Sp,,,1.0,1.0,,,,,,,,,
Roza,2009-03-24,Sp,,,,,,,,,,,,,
Roza,2009-03-25,Sp,,,,,,,,,,,,,
Roza,2009-03-26,Sp,,,,,,,,,,,,,
Roza,2009-03-27,Sp,,,2.0,2.0,,,,,,,,,
Roza,2009-03-28,Sp,,,,,,,,,,,,,
Roza,2009-03-29,Sp,,,,,,,,,,,,,
Roza,2009-03-30,Sp,,,,,,,,,,,,,
Roza,2009-03-31,Sp,,,,,,,,,,,,,
Roza,2009-04-01,Sp,,,2.0,2.0,,,,,,,,,
Roza,2009-04-02,Sp,,,1.0,1.0,,,,,,,,,
Roza,2009-04-03,Sp,,,2.0,2.0,,,,,,,,,
Roza,2009-04-04,Sp,,,,,,,,,,,,,
Roza,2009-04-05,Sp,,,,,,,,,,,,,
Roza,2009-04-06,Sp,,,6.0,6.0,,,,,,,,,
Roza,2009-04-07,Sp,,,22.0,22.0,,,,,,,,,
Roza,2009-04-08,Sp,,,19.0,19.0,,,,,,,,,
Roza,2009-04-09,Sp,,,34.0,34.0,,,,,,,,,
Roza,2009-04-10,Sp,,,11.0,11.0,,,,,,,,,
Roza,2009-04-11,Sp,,,,,,,,,,,,,
Roza,2009-04-12,Sp,,,,,,,,,,,,,
Roza,2009-04-13,Sp,,,7.0,7.0,,,,,,,,,
Roza,2009-04-14,Sp,,,1.0,1.0,,,,,,,,,
Roza,2009-04-15,Sp,,,,,,,,,,,,,
Roza,2009-04-16,Sp,,,,,,,,,,,,,
Roza,2009-04-17,Sp,,,4.0,4.0,,,,,,,,,
Roza,2009-04-18,Sp,,,,,,,,,,,,,
Roza,2009-04-19,Sp,,,,,,,,,,,,,
Roza,2009-04-20,Sp,,,7.0,7.0,,,,,,,,,
Roza,2009-04-21,Sp,,,17.0,17.0,,,,,,,,,
Roza,2009-04-22,Sp,,,8.0,8.0,,,,,,,,,
Roza,2009-04-23,Sp,,,7.0,7.0,,,,,,,,,
Roza,2009-04-24,Sp,,,,,,,,,,,,,
Roza,2009-04-25,Sp,,,,,,,,,,,,,
Roza,2009-04-26,Sp,,,,,,,,,,,,,
Roza,2009-04-27,Sp,,,1.0,1.0,,,,,,,,,
Roza,2009-04-28,Sp,,,1.0,1.0,,,,,,,,,
Roza,2009-04-29,Sp,,,,,,,,,,,,,
Roza,2009-04-30,Sp,,,,,,,,,,,,,
Roza,2009-05-01,Sp,,,,,,,,,,,,,
Roza,2009-05-02,Sp,,,,,,,,,,,,,
Roza,2009-05-03,Sp,,,,,,,,,,,,,
Roza,2009-05-04,Sp,,,5.0,5.0,,,,,,,,,
Roza,2009-05-05,Sp,,,,,,,,,,,,,
Roza,2009-05-06,Sp,,,5.0,5.0,,,,,,,,,
