date,qd
2014-12-13,48.40
2014-12-14,28.48
2014-12-15,21.60
2014-12-16,20.17
2014-12-17,16.75
2014-12-18,16.01
2014-12-19,22.52
2014-12-20,24.10
2014-12-21,196.16
2014-12-22,89.86
2014-12-23,58.85
2014-12-24,80.18
2014-12-25,65.50
2014-12-26,48.79
2014-12-27,40.56
2014-12-28,45.04
2014-12-29,43.57
2014-12-30,35.88
2014-12-31,29.86
2015-01-01,28.04
2015-01-02,26.68
2015-01-03,25.87
2015-01-04,25.93
2015-01-05,30.53
2015-01-06,37.00
2015-01-07,37.98
2015-01-08,34.01
2015-01-09,30.64
2015-01-10,28.03
2015-01-11,26.24
2015-01-12,36.05
2015-01-13,36.85
2015-01-14,30.60
2015-01-15,27.20
2015-01-16,59.43
2015-01-17,57.13
2015-01-18,83.91
2015-01-19,65.92
2015-01-20,53.74
2015-01-21,47.54
2015-01-22,43.92
2015-01-23,39.72
2015-01-24,35.93
2015-01-25,33.09
2015-01-26,30.53
2015-01-27,28.83
2015-01-28,27.17
2015-01-29,25.87
2015-01-30,25.20
2015-01-31,24.45
2015-02-01,25.02
2015-02-02,95.32
2015-02-03,167.58
2015-02-04,78.66
2015-02-05,83.52
2015-02-06,1221.48
2015-02-07,350.92
2015-02-08,66.47
2015-02-09,46.75
2015-02-10,27.37
2015-02-11,19.03
2015-02-12,13.96
2015-02-13,11.14
2015-02-14,8.88
2015-02-15,7.32
2015-02-16,6.16
2015-02-17,28.41
2015-02-18,52.74
2015-02-19,50.54
2015-02-20,48.41
2015-02-21,46.90
2015-02-22,46.30
2015-02-23,43.94
2015-02-24,35.16
2015-02-25,25.72
2015-02-26,26.20
2015-02-27,29.98
2015-02-28,38.92
2015-03-01,31.29
2015-03-02,29.13
2015-03-03,27.28
2015-03-04,25.96
2015-03-05,25.01
2015-03-06,23.79
2015-03-07,23.23
2015-03-08,22.89
2015-03-09,22.43
2015-03-10,19.38
2015-03-11,18.94
2015-03-12,20.37
2015-03-13,18.13
2015-03-14,19.74
2015-03-15,37.26
2015-03-16,40.46
2015-03-17,28.74
2015-03-18,24.03
2015-03-19,21.52
2015-03-20,19.87
2015-03-21,19.33
2015-03-22,21.05
2015-03-23,23.97
2015-03-24,25.87
2015-03-25,26.93
2015-03-26,22.61
2015-03-27,20.08
2015-03-28,18.31
2015-03-29,17.16
2015-03-30,16.45
2015-03-31,18.54
2015-04-01,18.74
2015-04-02,16.77
2015-04-03,15.49
2015-04-04,15.42
2015-04-05,15.90
2015-04-06,16.01
2015-04-07,17.77
2015-04-08,20.07
2015-04-09,21.45
2015-04-10,18.94
2015-04-11,18.89
2015-04-12,24.53
2015-04-13,20.10
2015-04-14,22.76
2015-04-15,28.79
2015-04-16,30.25
2015-04-17,24.57
2015-04-18,20.79
2015-04-19,17.69
2015-04-20,15.90
2015-04-21,14.57
2015-04-22,13.96
2015-04-23,14.15
2015-04-24,17.45
2015-04-25,16.70
2015-04-26,14.89
2015-04-27,13.86
2015-04-28,12.12
2015-04-29,11.99
2015-04-30,11.45
2015-05-01,24.43
2015-05-02,23.85
2015-05-03,22.65
2015-05-04,23.28
2015-05-05,31.50
2015-05-06,33.21
2015-05-07,32.50
2015-05-08,32.95
2015-05-09,32.12
2015-05-10,30.99
2015-05-11,34.13
2015-05-12,35.42
2015-05-13,28.44
2015-05-14,26.67
2015-05-15,28.62
2015-05-16,26.82
2015-05-17,24.91
2015-05-18,23.15
2015-05-19,25.68
2015-05-20,30.70
2015-05-21,45.05
2015-05-22,40.98
2015-05-23,32.64
2015-05-24,24.77
2015-05-25,21.01
2015-05-26,20.65
2015-05-27,25.91
2015-05-28,32.77
2015-05-29,33.47
2015-05-30,30.58
2015-05-31,30.63
2015-06-01,31.73
2015-06-02,31.79
2015-06-03,30.01
2015-06-04,28.08
2015-06-05,26.96
2015-06-06,30.90
2015-06-07,29.39
2015-06-08,30.34
2015-06-09,45.65
2015-06-10,55.73
2015-06-11,52.13
2015-06-12,57.13
2015-06-13,60.78
2015-06-14,60.67
2015-06-15,57.08
2015-06-16,53.23
2015-06-17,53.53
2015-06-18,53.15
2015-06-19,55.55
2015-06-20,59.20
2015-06-21,59.99
2015-06-22,59.90
2015-06-23,62.71
2015-06-24,67.69
2015-06-25,67.14
2015-06-26,67.77
2015-06-27,67.30
2015-06-28,67.74
2015-06-29,66.86
2015-06-30,65.47
2015-07-01,65.79
2015-07-02,65.11
2015-07-03,63.01
2015-07-04,62.65
2015-07-05,62.94
2015-07-06,61.28
2015-07-07,61.14
2015-07-08,56.87
2015-07-09,52.01
2015-07-10,53.04
2015-07-11,46.73
2015-07-12,46.09
2015-07-13,42.66
2015-07-14,44.98
2015-07-15,52.31
2015-07-16,54.03
2015-07-17,54.74
2015-07-18,53.57
2015-07-19,53.02
2015-07-20,52.81
2015-07-21,53.01
2015-07-22,55.85
2015-07-23,59.68
2015-07-24,59.63
2015-07-25,59.22
2015-07-26,59.61
2015-07-27,58.97
2015-07-28,60.23
2015-07-29,64.74
2015-07-30,66.27
2015-07-31,67.08
2015-08-01,65.65
2015-08-02,65.65
2015-08-03,64.27
2015-08-04,61.73
2015-08-05,60.52
2015-08-06,59.14
2015-08-07,58.15
2015-08-08,55.78
2015-08-09,55.42
2015-08-10,54.04
2015-08-11,52.29
2015-08-12,55.07
2015-08-13,56.08
2015-08-14,55.84
2015-08-15,56.07
2015-08-16,56.41
2015-08-17,55.90
2015-08-18,59.14
2015-08-19,62.91
2015-08-20,62.96
2015-08-21,62.09
2015-08-22,61.46
2015-08-23,61.38
2015-08-24,59.88
2015-08-25,55.41
2015-08-26,55.74
2015-08-27,56.26
2015-08-28,56.10
2015-08-29,55.78
2015-08-30,55.36
2015-08-31,54.10
2015-09-01,52.53
2015-09-02,50.40
2015-09-03,46.17
2015-09-04,48.91
2015-09-05,46.57
2015-09-06,46.23
2015-09-07,47.54
2015-09-08,49.46
2015-09-09,50.92
2015-09-10,52.47
2015-09-11,51.31
2015-09-12,47.14
2015-09-13,46.88
2015-09-14,44.74
2015-09-15,42.16
2015-09-16,41.58
2015-09-17,35.71
2015-09-18,33.79
2015-09-19,34.51
2015-09-20,35.23
2015-09-21,34.11
2015-09-22,32.48
2015-09-23,31.64
2015-09-24,34.10
2015-09-25,33.23
2015-09-26,33.05
2015-09-27,33.05
2015-09-28,29.33
2015-09-29,17.24
2015-09-30,11.43
2015-10-01,6.73
2015-10-02,5.48
2015-10-03,5.47
2015-10-04,5.58
2015-10-05,5.34
2015-10-06,4.90
2015-10-07,5.00
2015-10-08,4.92
2015-10-09,4.77
2015-10-10,4.78
2015-10-11,4.85
2015-10-12,4.80
2015-10-13,4.04
2015-10-14,4.14
2015-10-15,4.14
2015-10-16,4.13
2015-10-17,4.40
2015-10-18,4.51
2015-10-19,4.81
2015-10-20,4.86
2015-10-21,4.56
2015-10-22,5.06
2015-10-23,4.95
2015-10-24,5.06
2015-10-25,4.61
2015-10-26,4.67
2015-10-27,4.69
2015-10-28,5.66
2015-10-29,5.70
2015-10-30,5.28
2015-10-31,5.12
2015-11-01,5.72
2015-11-02,6.76
2015-11-03,6.94
2015-11-04,6.32
2015-11-05,6.10
2015-11-06,5.92
2015-11-07,5.87
2015-11-08,7.20
2015-11-09,7.21
2015-11-10,6.57
2015-11-11,6.41
2015-11-12,6.63
2015-11-13,6.53
2015-11-14,6.43
2015-11-15,8.98
2015-11-16,7.63
2015-11-17,6.91
2015-11-18,7.97
2015-11-19,8.21
2015-11-20,8.08
2015-11-21,7.08
2015-11-22,6.71
2015-11-23,6.68
2015-11-24,9.09
2015-11-25,8.11
2015-11-26,6.32
2015-11-27,5.70
2015-11-28,5.38
2015-11-29,5.38
2015-11-30,5.39
2015-12-01,5.67
2015-12-02,6.81
2015-12-03,12.12
2015-12-04,15.30
2015-12-05,10.93
2015-12-06,12.82
2015-12-07,11.82
2015-12-08,12.71
2015-12-09,21.54
2015-12-10,46.34
2015-12-11,24.13
2015-12-12,23.19
2015-12-13,54.26
2015-12-14,46.41
2015-12-15,33.06
2015-12-16,26.86
2015-12-17,51.85
2015-12-18,81.01
2015-12-19,74.25
2015-12-20,52.11
2015-12-21,58.60
2015-12-22,
2015-12-23,126.02
2015-12-24,67.17
2015-12-25,51.26
2015-12-26,41.55
2015-12-27,36.70
2015-12-28,35.77
2015-12-29,34.00
2015-12-30,32.04
2015-12-31,29.32
2016-01-01,25.53
2016-01-02,23.75
2016-01-03,25.45
2016-01-04,25.24
2016-01-05,33.55
2016-01-06,35.49
2016-01-07,30.38
2016-01-08,27.80
2016-01-09,27.35
2016-01-10,26.34
2016-01-11,25.22
2016-01-12,32.22
2016-01-13,77.73
2016-01-14,53.65
2016-01-15,45.42
2016-01-16,73.22
2016-01-17,512.61
2016-01-18,262.19
2016-01-19,150.15
2016-01-20,97.53
2016-01-21,75.71
2016-01-22,268.76
2016-01-23,486.96
2016-01-24,335.04
2016-01-25,261.23
2016-01-26,171.61
2016-01-27,116.20
2016-01-28,187.36
2016-01-29,336.87
2016-01-30,212.29
2016-01-31,131.52
2016-02-01,96.84
2016-02-02,83.02
2016-02-03,72.00
2016-02-04,64.54
2016-02-05,59.47
2016-02-06,57.61
2016-02-07,61.18
2016-02-08,79.98
2016-02-09,96.12
2016-02-10,90.41
2016-02-11,91.04
2016-02-12,90.74
2016-02-13,85.95
2016-02-14,87.22
2016-02-15,89.57
2016-02-16,81.36
2016-02-17,90.67
2016-02-18,124.32
2016-02-19,101.68
2016-02-20,85.21
2016-02-21,76.63
2016-02-22,72.57
2016-02-23,65.30
2016-02-24,59.84
2016-02-25,57.41
2016-02-26,58.92
2016-02-27,74.19
2016-02-28,62.45
2016-02-29,57.93
2016-03-01,56.07
2016-03-02,54.24
2016-03-03,63.44
2016-03-04,58.92
2016-03-05,85.25
2016-03-06,204.40
2016-03-07,131.28
2016-03-08,103.91
2016-03-09,100.48
2016-03-10,211.99
2016-03-11,151.39
2016-03-12,146.92
2016-03-13,218.61
2016-03-14,258.02
2016-03-15,231.19
2016-03-16,185.71
2016-03-17,170.65
2016-03-18,163.59
2016-03-19,159.34
2016-03-20,171.20
2016-03-21,180.25
2016-03-22,176.63
2016-03-23,163.30
2016-03-24,150.02
2016-03-25,128.36
2016-03-26,116.53
2016-03-27,114.54
2016-03-28,103.88
2016-03-29,90.32
2016-03-30,79.20
2016-03-31,72.60
2016-04-01,69.04
2016-04-02,66.83
2016-04-03,66.76
2016-04-04,64.64
2016-04-05,60.76
2016-04-06,59.81
2016-04-07,59.43
2016-04-08,59.66
2016-04-09,59.95
2016-04-10,59.09
2016-04-11,57.13
2016-04-12,58.65
2016-04-13,53.52
2016-04-14,52.46
2016-04-15,53.87
2016-04-16,52.19
2016-04-17,48.69
2016-04-18,45.47
2016-04-19,44.60
2016-04-20,45.27
2016-04-21,46.67
2016-04-22,55.59
2016-04-23,54.01
2016-04-24,59.91
2016-04-25,61.41
2016-04-26,58.73
2016-04-27,54.01
2016-04-28,51.43
2016-04-29,50.04
2016-04-30,49.18
2016-05-01,46.43
2016-05-02,45.01
2016-05-03,44.28
2016-05-04,47.39
2016-05-05,49.36
2016-05-06,50.94
2016-05-07,47.22
2016-05-08,44.42
2016-05-09,43.27
2016-05-10,41.56
2016-05-11,39.64
2016-05-12,38.45
2016-05-13,38.31
2016-05-14,40.34
2016-05-15,41.46
2016-05-16,40.22
2016-05-17,38.53
2016-05-18,38.24
2016-05-19,38.12
2016-05-20,38.85
2016-05-21,39.53
2016-05-22,41.20
2016-05-23,41.18
2016-05-24,38.30
2016-05-25,32.69
2016-05-26,26.82
2016-05-27,26.59
2016-05-28,25.45
2016-05-29,24.37
2016-05-30,25.60
2016-05-31,27.76
2016-06-01,35.81
2016-06-02,38.34
2016-06-03,37.04
2016-06-04,36.35
2016-06-05,35.79
2016-06-06,35.29
2016-06-07,35.85
2016-06-08,38.00
2016-06-09,38.58
2016-06-10,39.02
2016-06-11,41.17
2016-06-12,41.12
2016-06-13,41.38
2016-06-14,41.72
2016-06-15,40.81
2016-06-16,41.71
2016-06-17,40.72
2016-06-18,41.54
2016-06-19,36.36
2016-06-20,35.09
2016-06-21,37.37
2016-06-22,38.79
2016-06-23,38.23
2016-06-24,37.83
2016-06-25,38.33
2016-06-26,37.19
2016-06-27,38.79
2016-06-28,44.32
2016-06-29,44.66
2016-06-30,44.23
2016-07-01,43.82
2016-07-02,45.58
2016-07-03,45.77
2016-07-04,45.77
2016-07-05,46.16
2016-07-06,50.44
2016-07-07,50.92
2016-07-08,51.97
2016-07-09,50.55
2016-07-10,46.07
2016-07-11,44.27
2016-07-12,44.54
2016-07-13,45.20
2016-07-14,47.37
2016-07-15,47.72
2016-07-16,47.51
2016-07-17,47.30
2016-07-18,46.87
2016-07-19,46.67
2016-07-20,47.73
2016-07-21,48.26
2016-07-22,47.85
2016-07-23,48.08
2016-07-24,48.29
2016-07-25,47.92
2016-07-26,48.14
2016-07-27,51.29
2016-07-28,55.54
2016-07-29,57.58
2016-07-30,57.17
2016-07-31,57.43
2016-08-01,57.61
2016-08-02,55.38
2016-08-03,50.50
2016-08-04,51.22
2016-08-05,50.16
2016-08-06,50.39
2016-08-07,50.25
2016-08-08,50.45
2016-08-09,50.97
2016-08-10,50.64
2016-08-11,51.15
2016-08-12,57.78
2016-08-13,61.39
2016-08-14,61.11
2016-08-15,63.14
2016-08-16,62.95
2016-08-17,62.94
2016-08-18,64.49
2016-08-19,68.65
2016-08-20,71.52
2016-08-21,71.35
2016-08-22,71.87
2016-08-23,71.90
2016-08-24,70.18
2016-08-25,67.80
2016-08-26,66.64
2016-08-27,66.30
2016-08-28,66.42
2016-08-29,62.69
2016-08-30,54.02
2016-08-31,51.34
2016-09-01,50.87
2016-09-02,49.41
2016-09-03,47.45
2016-09-04,47.73
2016-09-05,46.17
2016-09-06,44.09
2016-09-07,44.70
2016-09-08,45.75
2016-09-09,46.86
2016-09-10,46.16
2016-09-11,45.40
2016-09-12,46.13
2016-09-13,42.76
2016-09-14,43.21
2016-09-15,42.45
2016-09-16,41.63
2016-09-17,41.59
2016-09-18,41.22
2016-09-19,41.75
2016-09-20,42.51
2016-09-21,42.50
2016-09-22,42.71
2016-09-23,40.23
2016-09-24,38.09
2016-09-25,36.87
2016-09-26,36.59
2016-09-27,36.48
2016-09-28,36.74
2016-09-29,36.24
2016-09-30,34.82
2016-10-01,33.01
2016-10-02,34.09
2016-10-03,32.97
2016-10-04,31.16
2016-10-05,30.87
2016-10-06,30.09
2016-10-07,24.71
2016-10-08,23.27
2016-10-09,22.61
2016-10-10,20.11
2016-10-11,12.64
2016-10-12,12.07
2016-10-13,14.20
2016-10-14,44.60
2016-10-15,45.59
2016-10-16,46.97
2016-10-17,41.80
2016-10-18,30.92
2016-10-19,23.09
2016-10-20,19.84
2016-10-21,16.79
2016-10-22,15.36
2016-10-23,14.24
2016-10-24,14.29
2016-10-25,16.76
2016-10-26,15.72
2016-10-27,27.31
2016-10-28,25.46
2016-10-29,22.19
2016-10-30,28.91
2016-10-31,27.82
2016-11-01,22.40
2016-11-02,19.43
2016-11-03,17.82
2016-11-04,17.02
2016-11-05,16.45
2016-11-06,17.90
2016-11-07,16.52
2016-11-08,15.48
2016-11-09,14.91
2016-11-10,14.58
2016-11-11,14.48
2016-11-12,14.60
2016-11-13,13.87
2016-11-14,15.14
2016-11-15,22.70
2016-11-16,20.32
2016-11-17,17.41
2016-11-18,15.92
2016-11-19,33.65
2016-11-20,25.15
2016-11-21,22.46
2016-11-22,21.29
2016-11-23,24.32
2016-11-24,22.32
2016-11-25,20.06
2016-11-26,19.82
2016-11-27,24.93
2016-11-28,28.03
2016-11-29,27.77
2016-11-30,29.05
2016-12-01,30.82
2016-12-02,27.91
2016-12-03,28.29
2016-12-04,37.85
2016-12-05,45.81
2016-12-06,37.79
2016-12-07,33.61
2016-12-08,33.07
2016-12-09,45.85
2016-12-10,113.80
2016-12-11,58.28
2016-12-12,45.13
2016-12-13,39.78
2016-12-14,85.13
2016-12-15,418.51
2016-12-16,116.99
2016-12-17,67.04
2016-12-18,51.67
2016-12-19,46.14
2016-12-20,47.72
2016-12-21,45.58
2016-12-22,57.88
2016-12-23,107.44
2016-12-24,92.16
2016-12-25,70.82
2016-12-26,64.68
2016-12-27,64.01
2016-12-28,64.15
2016-12-29,63.03
2016-12-30,64.14
2016-12-31,61.41
2017-01-01,60.19
2017-01-02,59.28
2017-01-03,59.24
2017-01-04,67.82
2017-01-05,56.82
2017-01-06,56.38
2017-01-07,89.34
2017-01-08,466.95
2017-01-09,327.63
2017-01-10,608.39
2017-01-11,767.27
2017-01-12,563.91
2017-01-13,291.24
2017-01-14,147.65
2017-01-15,122.64
2017-01-16,119.22
2017-01-17,107.59
2017-01-18,300.23
2017-01-19,406.88
2017-01-20,308.95
2017-01-21,197.94
2017-01-22,195.70
2017-01-23,151.80
2017-01-24,140.24
2017-01-25,124.72
2017-01-26,107.88
2017-01-27,99.27
2017-01-28,83.72
2017-01-29,78.38
2017-01-30,77.98
2017-01-31,77.87
2017-02-01,77.85
2017-02-02,80.28
2017-02-03,95.85
2017-02-04,109.07
2017-02-05,107.55
2017-02-06,122.22
2017-02-07,195.48
2017-02-08,199.06
2017-02-09,599.23
2017-02-10,777.02
2017-02-11,698.89
2017-02-12,647.79
2017-02-13,493.04
2017-02-14,267.17
2017-02-15,173.09
2017-02-16,524.49
2017-02-17,363.86
2017-02-18,525.32
2017-02-19,534.16
2017-02-20,720.45
2017-02-21,1046.94
2017-02-22,985.74
2017-02-23,893.36
2017-02-24,715.21
2017-02-25,497.14
2017-02-26,310.83
2017-02-27,247.19
2017-02-28,217.36
2017-03-01,185.51
2017-03-02,177.49
2017-03-03,174.86
2017-03-04,176.00
2017-03-05,173.62
2017-03-06,164.01
2017-03-07,154.01
2017-03-08,159.19
2017-03-09,184.16
2017-03-10,181.02
2017-03-11,169.16
2017-03-12,163.04
2017-03-13,160.00
2017-03-14,153.30
2017-03-15,156.44
2017-03-16,213.42
2017-03-17,300.88
2017-03-18,291.39
2017-03-19,282.71
2017-03-20,275.40
2017-03-21,353.47
2017-03-22,313.29
2017-03-23,292.82
2017-03-24,279.91
2017-03-25,251.45
2017-03-26,242.97
2017-03-27,245.49
2017-03-28,231.32
2017-03-29,197.78
2017-03-30,254.79
2017-03-31,293.35
2017-04-01,404.65
2017-04-02,348.02
2017-04-03,262.65
2017-04-04,229.76
2017-04-05,227.90
2017-04-06,230.60
2017-04-07,300.17
2017-04-08,303.20
2017-04-09,293.58
2017-04-10,263.52
2017-04-11,237.97
2017-04-12,238.82
2017-04-13,253.55
2017-04-14,266.28
2017-04-15,274.60
2017-04-16,272.14
2017-04-17,222.86
2017-04-18,199.28
2017-04-19,260.83
2017-04-20,276.30
2017-04-21,238.00
2017-04-22,212.42
2017-04-23,204.30
2017-04-24,201.03
2017-04-25,194.66
2017-04-26,224.81
2017-04-27,236.57
2017-04-28,205.59
2017-04-29,197.50
2017-04-30,195.04
2017-05-01,203.71
2017-05-02,211.77
2017-05-03,216.65
2017-05-04,222.98
2017-05-05,243.42
2017-05-06,232.80
2017-05-07,233.19
2017-05-08,215.23
2017-05-09,202.80
2017-05-10,192.36
2017-05-11,183.07
2017-05-12,167.60
2017-05-13,154.78
2017-05-14,153.66
2017-05-15,150.13
2017-05-16,156.66
2017-05-17,151.98
2017-05-18,136.91
2017-05-19,115.49
2017-05-20,104.78
2017-05-21,87.18
2017-05-22,79.38
2017-05-23,81.60
2017-05-24,81.95
2017-05-25,78.95
2017-05-26,76.83
2017-05-27,74.85
2017-05-28,76.09
2017-05-29,74.35
2017-05-30,74.16
2017-05-31,73.99
2017-06-01,71.62
2017-06-02,68.04
2017-06-03,62.27
2017-06-04,59.86
2017-06-05,59.69
2017-06-06,63.70
2017-06-07,63.46
2017-06-08,70.10
2017-06-09,50.57
2017-06-10,47.13
2017-06-11,50.54
2017-06-12,52.74
2017-06-13,45.58
2017-06-14,41.87
2017-06-15,41.06
2017-06-16,39.95
2017-06-17,37.17
2017-06-18,36.35
2017-06-19,35.58
2017-06-20,37.97
2017-06-21,37.35
2017-06-22,37.19
2017-06-23,42.92
2017-06-24,48.75
2017-06-25,51.53
2017-06-26,53.13
2017-06-27,50.22
2017-06-28,50.44
2017-06-29,50.44
2017-06-30,49.10
2017-07-01,48.19
2017-07-02,47.88
2017-07-03,46.84
2017-07-04,46.74
2017-07-05,46.14
2017-07-06,46.28
2017-07-07,47.63
2017-07-08,47.23
2017-07-09,47.28
2017-07-10,48.64
2017-07-11,58.63
2017-07-12,59.06
2017-07-13,58.26
2017-07-14,57.47
2017-07-15,56.86
2017-07-16,57.19
2017-07-17,57.08
2017-07-18,57.69
2017-07-19,60.03
2017-07-20,62.14
2017-07-21,66.29
2017-07-22,65.38
2017-07-23,66.39
2017-07-24,65.79
2017-07-25,65.36
2017-07-26,66.32
2017-07-27,66.71
2017-07-28,66.43
2017-07-29,65.15
2017-07-30,64.88
2017-07-31,64.86
2017-08-01,67.43
2017-08-02,71.36
2017-08-03,74.61
2017-08-04,76.24
2017-08-05,75.77
2017-08-06,74.05
2017-08-07,69.80
2017-08-08,69.54
2017-08-09,70.32
2017-08-10,67.59
2017-08-11,63.02
2017-08-12,63.04
2017-08-13,63.35
2017-08-14,63.63
2017-08-15,63.40
2017-08-16,62.72
2017-08-17,62.42
2017-08-18,62.34
2017-08-19,62.47
2017-08-20,63.40
2017-08-21,63.73
2017-08-22,60.85
2017-08-23,59.08
2017-08-24,58.88
2017-08-25,58.55
2017-08-26,57.86
2017-08-27,58.01
2017-08-28,57.73
2017-08-29,57.30
2017-08-30,57.71
2017-08-31,54.84
2017-09-01,52.21
2017-09-02,52.05
2017-09-03,52.19
2017-09-04,52.64
2017-09-05,50.53
2017-09-06,48.06
2017-09-07,51.23
2017-09-08,47.51
2017-09-09,44.52
2017-09-10,44.04
2017-09-11,43.40
2017-09-12,44.13
2017-09-13,44.15
2017-09-14,43.26
2017-09-15,43.46
2017-09-16,43.61
2017-09-17,44.46
2017-09-18,44.03
2017-09-19,43.55
2017-09-20,44.41
2017-09-21,40.02
2017-09-22,33.56
2017-09-23,31.65
2017-09-24,30.99
2017-09-25,30.56
2017-09-26,30.77
2017-09-27,30.16
2017-09-28,30.15
2017-09-29,30.57
2017-09-30,30.60
2017-10-01,30.62
2017-10-02,31.07
2017-10-03,31.03
2017-10-04,31.05
2017-10-05,31.13
2017-10-06,30.58
2017-10-07,29.64
2017-10-08,29.90
2017-10-09,29.21
2017-10-10,25.64
2017-10-11,26.35
2017-10-12,25.34
2017-10-13,20.80
2017-10-14,12.92
2017-10-15,11.63
2017-10-16,12.49
2017-10-17,10.71
2017-10-18,11.00
2017-10-19,11.01
2017-10-20,14.93
2017-10-21,11.21
2017-10-22,10.73
2017-10-23,10.40
2017-10-24,8.94
2017-10-25,9.07
2017-10-26,9.31
2017-10-27,9.13
2017-10-28,8.98
2017-10-29,9.01
2017-10-30,8.96
2017-10-31,9.78
2017-11-01,13.62
2017-11-02,13.58
2017-11-03,17.72
2017-11-04,15.83
2017-11-05,15.31
2017-11-06,16.03
2017-11-07,14.74
2017-11-08,16.21
2017-11-09,20.60
2017-11-10,19.74
2017-11-11,18.15
2017-11-12,16.52
2017-11-13,17.36
2017-11-14,17.16
2017-11-15,16.06
2017-11-16,18.30
2017-11-17,19.83
2017-11-18,13.54
2017-11-19,12.17
2017-11-20,13.02
2017-11-21,15.04
2017-11-22,13.28
2017-11-23,12.93
2017-11-24,15.21
2017-11-25,13.54
2017-11-26,16.38
2017-11-27,16.02
2017-11-28,14.45
2017-11-29,13.94
2017-11-30,14.22
2017-12-01,16.13
2017-12-02,16.46
2017-12-03,18.03
2017-12-04,16.29
2017-12-05,15.83
2017-12-06,15.23
2017-12-07,14.72
2017-12-08,15.04
2017-12-09,15.24
2017-12-10,15.23
2017-12-11,15.19
2017-12-12,15.24
2017-12-13,16.00
2017-12-14,16.31
2017-12-15,16.26
2017-12-16,16.07
2017-12-17,16.07
2017-12-18,16.11
2017-12-19,16.86
2017-12-20,18.34
2017-12-21,16.69
2017-12-22,16.67
2017-12-23,16.46
2017-12-24,16.68
2017-12-25,18.20
2017-12-26,18.10
2017-12-27,17.53
2017-12-28,17.35
2017-12-29,17.13
2017-12-30,18.97
2017-12-31,18.74
2018-01-01,17.95
2018-01-02,17.07
2018-01-03,16.91
2018-01-04,17.50
2018-01-05,17.63
2018-01-06,17.68
2018-01-07,17.31
2018-01-08,17.14
2018-01-09,18.88
2018-01-10,22.45
2018-01-11,20.85
2018-01-12,19.49
2018-01-13,18.36
2018-01-14,17.88
2018-01-15,17.32
2018-01-16,18.10
2018-01-17,18.04
2018-01-18,20.71
2018-01-19,21.95
2018-01-20,20.33
2018-01-21,19.64
2018-01-22,20.74
2018-01-23,19.26
2018-01-24,22.70
2018-01-25,24.00
2018-01-26,21.21
2018-01-27,19.96
2018-01-28,20.63
2018-01-29,21.34
2018-01-30,21.85
2018-01-31,20.92
2018-02-01,19.08
2018-02-02,18.85
2018-02-03,18.41
2018-02-04,18.30
2018-02-05,18.34
2018-02-06,17.49
2018-02-07,16.86
2018-02-08,16.50
2018-02-09,16.39
2018-02-10,15.99
2018-02-11,16.17
2018-02-12,16.67
2018-02-13,15.54
2018-02-14,16.27
2018-02-15,15.92
2018-02-16,15.35
2018-02-17,15.66
2018-02-18,16.46
2018-02-19,16.13
2018-02-20,15.22
2018-02-21,15.83
2018-02-22,16.69
2018-02-23,15.90
2018-02-24,16.19
2018-02-25,16.09
2018-02-26,19.20
2018-02-27,17.40
2018-02-28,17.69
2018-03-01,21.48
2018-03-02,19.79
2018-03-03,16.70
2018-03-04,15.56
2018-03-05,15.24
2018-03-06,16.13
2018-03-07,17.91
2018-03-08,22.03
2018-03-09,42.72
2018-03-10,36.24
2018-03-11,30.70
2018-03-12,30.64
2018-03-13,49.24
2018-03-14,52.21
2018-03-15,37.41
2018-03-16,31.41
2018-03-17,35.63
2018-03-18,36.56
2018-03-19,34.96
2018-03-20,32.98
2018-03-21,35.56
2018-03-22,53.55
2018-03-23,43.30
2018-03-24,39.86
2018-03-25,35.57
2018-03-26,32.26
2018-03-27,27.89
2018-03-28,26.76
2018-03-29,26.33
2018-03-30,25.83
2018-03-31,25.79
2018-04-01,25.02
2018-04-02,25.20
2018-04-03,23.31
2018-04-04,22.39
2018-04-05,24.37
2018-04-06,37.26
2018-04-07,61.08
2018-04-08,45.38
2018-04-09,35.92
2018-04-10,32.21
2018-04-11,25.65
2018-04-12,23.55
2018-04-13,22.89
2018-04-14,21.81
2018-04-15,23.19
2018-04-16,28.10
2018-04-17,27.78
2018-04-18,26.08
2018-04-19,22.99
2018-04-20,19.99
2018-04-21,18.63
2018-04-22,17.62
2018-04-23,16.44
2018-04-24,17.92
2018-04-25,21.35
2018-04-26,22.04
2018-04-27,22.37
2018-04-28,27.16
2018-04-29,36.99
2018-04-30,38.73
2018-05-01,33.98
2018-05-02,28.89
2018-05-03,24.99
2018-05-04,24.13
2018-05-05,23.00
2018-05-06,22.14
2018-05-07,21.64
2018-05-08,21.86
2018-05-09,21.52
2018-05-10,21.19
2018-05-11,20.60
2018-05-12,22.03
2018-05-13,23.52
2018-05-14,22.83
2018-05-15,23.36
2018-05-16,31.13
2018-05-17,29.86
2018-05-18,27.01
2018-05-19,24.64
2018-05-20,24.55
2018-05-21,23.85
2018-05-22,23.86
2018-05-23,24.54
2018-05-24,25.86
2018-05-25,26.82
2018-05-26,29.69
2018-05-27,27.05
2018-05-28,24.58
2018-05-29,23.78
2018-05-30,28.61
2018-05-31,33.00
2018-06-01,31.35
2018-06-02,27.79
2018-06-03,27.44
2018-06-04,26.83
2018-06-05,29.41
2018-06-06,33.67
