date,gj,qj
2015-07-14,3.91,323.00
2015-07-15,3.85,313.00
2015-07-16,3.79,302.00
2015-07-17,3.78,300.00
2015-07-18,3.78,300.00
2015-07-19,3.77,298.00
2015-07-20,3.78,300.00
2015-07-21,3.73,291.00
2015-07-22,3.68,282.00
2015-07-23,3.67,281.00
2015-07-24,3.68,282.00
2015-07-25,3.64,275.00
2015-07-26,3.55,259.00
2015-07-27,3.51,252.00
2015-07-28,3.49,248.00
2015-07-29,3.53,254.00
2015-07-30,3.51,250.00
2015-07-31,3.44,238.00
2015-08-01,3.52,251.00
2015-08-02,3.56,257.00
2015-08-03,3.64,270.00
2015-08-04,3.65,271.00
2015-08-05,3.68,276.00
2015-08-06,3.69,277.00
2015-08-07,3.71,280.00
2015-08-08,3.72,281.00
2015-08-09,3.71,279.00
2015-08-10,3.73,282.00
2015-08-11,3.73,281.00
2015-08-12,3.66,268.00
2015-08-13,3.69,273.00
2015-08-14,3.62,260.00
2015-08-15,3.54,246.00
2015-08-16,3.60,256.00
2015-08-17,3.62,259.00
2015-08-18,3.55,246.00
2015-08-19,3.50,238.00
2015-08-20,3.66,264.00
2015-08-21,3.73,275.00
2015-08-22,3.75,278.00
2015-08-23,3.75,278.00
2015-08-24,3.73,274.00
2015-08-25,3.59,249.00
2015-08-26,3.66,260.00
2015-08-27,3.67,262.00
2015-08-28,3.68,264.00
2015-08-29,3.69,266.00
2015-08-30,3.76,279.00
2015-08-31,3.69,267.00
2015-09-01,3.64,259.00
2015-09-02,3.67,265.00
2015-09-03,3.66,264.00
2015-09-04,3.67,266.00
2015-09-05,3.62,258.00
2015-09-06,3.63,260.00
2015-09-07,3.62,259.00
2015-09-08,3.48,236.00
2015-09-09,3.33,212.00
2015-09-10,3.33,213.00
2015-09-11,3.35,216.00
2015-09-12,3.34,215.00
2015-09-13,3.33,214.00
2015-09-14,3.35,218.00
2015-09-15,3.36,220.00
2015-09-16,3.27,206.00
2015-09-17,3.20,195.00
2015-09-18,3.16,190.00
2015-09-19,3.17,192.00
2015-09-20,3.16,191.00
2015-09-21,3.14,188.00
2015-09-22,3.10,182.00
2015-09-23,3.07,178.00
2015-09-24,3.14,189.00
2015-09-25,3.18,196.00
2015-09-26,3.17,195.00
2015-09-27,3.16,194.00
2015-09-28,3.26,211.00
2015-09-29,3.34,224.00
2015-09-30,3.31,220.00
2015-10-01,3.29,217.00
2015-10-02,3.33,223.00
2015-10-03,3.39,233.00
2015-10-04,3.43,240.00
2015-10-05,3.43,240.00
2015-10-06,3.43,240.01
2015-10-07,3.30,218.00
2015-10-08,3.21,204.00
2015-10-09,3.10,186.00
2015-10-10,3.00,170.00
2015-10-11,2.96,164.00
2015-10-12,2.96,164.00
2015-10-13,2.96,164.00
2015-10-14,2.95,163.00
2015-10-15,2.95,163.00
2015-10-16,2.92,158.00
2015-10-17,3.02,174.00
2015-10-18,3.08,183.00
2015-10-19,3.11,188.00
2015-10-20,2.98,167.00
2015-10-21,2.86,149.00
2015-10-22,2.84,146.00
2015-10-23,2.89,154.00
2015-10-24,2.97,166.00
2015-10-25,2.93,160.00
2015-10-26,2.86,149.00
2015-10-27,2.88,152.00
2015-10-28,2.77,135.00
2015-10-29,1.67,2.10
2015-10-30,0.37,0.00
2015-10-31,0.17,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,
2015-11-04,0.00,
2015-11-05,0.00,
2015-11-06,0.00,
2015-11-07,0.00,
2015-11-08,0.00,
2015-11-09,0.00,
2015-11-10,0.00,
2015-11-11,0.00,
2015-11-12,0.00,
2015-11-13,0.00,
2015-11-14,0.00,
2015-11-15,0.00,
2015-11-16,0.00,
2015-11-17,0.00,
2015-11-18,0.00,
2015-11-19,0.00,
2015-11-20,0.00,
2015-11-21,0.00,
2015-11-22,0.00,
2015-11-23,0.00,
2015-11-24,0.00,
2015-11-25,0.00,
2015-11-26,0.00,
2015-11-27,0.00,
2015-11-28,0.00,
2015-11-29,0.00,
2015-11-30,0.00,
2015-12-01,0.01,
2015-12-02,0.09,
2015-12-03,0.00,
2015-12-04,,
2015-12-05,151.04,
2015-12-06,,
2015-12-07,,
2015-12-08,,
2015-12-09,,
2015-12-10,,
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,0.00,
2015-12-15,0.00,
2015-12-16,0.00,
2015-12-17,0.00,
2015-12-18,0.00,
2015-12-19,0.00,
2015-12-20,0.00,
2015-12-21,0.00,
2015-12-22,0.00,
2015-12-23,0.00,
2015-12-24,0.00,
2015-12-25,0.00,
2015-12-26,0.00,
2015-12-27,0.00,
2015-12-28,0.00,
2015-12-29,0.00,
2015-12-30,0.00,
2015-12-31,0.00,
2016-01-01,0.00,
2016-01-02,0.00,
2016-01-03,0.00,
2016-01-04,0.00,
2016-01-05,0.00,
2016-01-06,0.00,
2016-01-07,0.00,
2016-01-08,0.00,
2016-01-09,0.00,
2016-01-10,0.00,
2016-01-11,0.00,
2016-01-12,0.00,
2016-01-13,0.00,
2016-01-14,0.00,
2016-01-15,0.00,
2016-01-16,0.00,
2016-01-17,0.00,
2016-01-18,0.00,
2016-01-19,0.00,
2016-01-20,0.00,
2016-01-21,0.00,
2016-01-22,0.00,
2016-01-23,0.00,
2016-01-24,0.00,
2016-01-25,0.00,
2016-01-26,0.00,
2016-01-27,0.00,
2016-01-28,0.00,
2016-01-29,0.00,
2016-01-30,0.00,
2016-01-31,0.00,
2016-02-01,0.00,
2016-02-02,0.00,
2016-02-03,0.00,
2016-02-04,0.00,
2016-02-05,0.00,
2016-02-06,0.00,
2016-02-07,0.00,
2016-02-08,0.00,
2016-02-09,0.00,
2016-02-10,0.00,
2016-02-11,0.00,
2016-02-12,0.00,
2016-02-13,0.00,
2016-02-14,0.00,
2016-02-15,0.00,
2016-02-16,0.00,
2016-02-17,0.00,
2016-02-18,0.00,
2016-02-19,0.00,
2016-02-20,0.00,
2016-02-21,0.00,
2016-02-22,0.00,
2016-02-23,0.00,
2016-02-24,0.00,
2016-02-25,0.00,
2016-02-26,0.00,
2016-02-27,0.00,
2016-02-28,0.00,
2016-02-29,0.00,
2016-03-01,0.00,
2016-03-02,0.00,
2016-03-03,0.00,
2016-03-04,0.00,
2016-03-05,0.00,
2016-03-06,0.00,
2016-03-07,0.00,
2016-03-08,0.00,
2016-03-09,0.00,
2016-03-10,0.00,
2016-03-11,0.00,
2016-03-12,0.00,
2016-03-13,0.00,
2016-03-14,0.00,
2016-03-15,0.00,
2016-03-16,0.00,
2016-03-17,0.00,
2016-03-18,0.00,
2016-03-19,0.00,
2016-03-20,0.00,
2016-03-21,0.00,
2016-03-22,0.00,
2016-03-23,0.00,
2016-03-24,0.00,
2016-03-25,0.00,
2016-03-26,0.00,
2016-03-27,0.00,
2016-03-28,0.00,
2016-03-29,0.00,
2016-03-30,0.00,
2016-03-31,0.00,
2016-04-01,0.30,0.00
2016-04-02,1.08,0.00
2016-04-03,1.09,0.00
2016-04-04,1.10,0.00
2016-04-05,1.10,0.00
2016-04-06,1.11,0.00
2016-04-07,1.37,0.00
2016-04-08,1.72,2.70
2016-04-09,1.72,2.70
2016-04-10,1.75,4.90
2016-04-11,1.78,7.30
2016-04-12,2.09,39.00
2016-04-13,2.35,71.00
2016-04-14,2.35,71.00
2016-04-15,2.33,68.00
2016-04-16,2.35,71.00
2016-04-17,2.34,70.00
2016-04-18,2.43,82.00
2016-04-19,2.61,106.00
2016-04-20,2.70,119.00
2016-04-21,2.71,121.00
2016-04-22,2.83,138.00
2016-04-23,2.89,147.00
2016-04-24,2.99,163.00
2016-04-25,3.11,182.00
2016-04-26,3.16,191.00
2016-04-27,3.17,193.00
2016-04-28,3.17,193.00
2016-04-29,3.21,200.00
2016-04-30,3.30,215.00
2016-05-01,3.36,225.00
2016-05-02,3.47,244.00
2016-05-03,3.62,270.00
2016-05-04,3.77,296.00
2016-05-05,3.89,317.00
2016-05-06,4.00,337.00
2016-05-07,3.97,332.00
2016-05-08,3.97,333.00
2016-05-09,3.86,314.00
2016-05-10,3.96,332.00
2016-05-11,3.95,331.00
2016-05-12,4.07,353.00
2016-05-13,4.01,342.00
2016-05-14,4.04,348.00
2016-05-15,,349.00
2016-05-16,3.95,333.00
2016-05-17,4.01,344.00
2016-05-18,4.02,347.00
2016-05-19,4.08,358.00
2016-05-20,4.06,355.00
2016-05-21,3.84,316.00
2016-05-22,3.72,295.00
2016-05-23,3.65,284.00
2016-05-24,3.70,292.00
2016-05-25,3.63,279.00
2016-05-26,3.49,254.00
2016-05-27,3.48,252.00
2016-05-28,3.47,249.00
2016-05-29,3.44,243.00
2016-05-30,3.59,268.00
2016-05-31,3.80,303.00
2016-06-01,3.89,318.00
2016-06-02,4.03,342.00
2016-06-03,4.13,359.00
2016-06-04,4.12,357.00
2016-06-05,4.10,352.00
2016-06-06,4.06,344.00
2016-06-07,4.12,354.00
2016-06-08,4.19,366.00
2016-06-09,4.17,361.00
2016-06-10,4.20,366.00
2016-06-11,4.16,358.00
2016-06-12,4.16,357.00
2016-06-13,4.14,352.00
2016-06-14,4.09,343.00
2016-06-15,4.08,340.00
2016-06-16,4.08,339.00
2016-06-17,4.12,345.00
2016-06-18,4.12,345.00
2016-06-19,4.10,342.00
2016-06-20,4.09,340.00
2016-06-21,4.10,342.00
2016-06-22,4.21,362.00
2016-06-23,4.19,358.00
2016-06-24,4.23,365.00
2016-06-25,4.27,372.00
2016-06-26,4.27,372.00
2016-06-27,4.24,367.00
2016-06-28,4.17,354.00
2016-06-29,4.14,349.00
2016-06-30,4.21,362.00
2016-07-01,4.29,376.00
2016-07-02,4.15,351.00
2016-07-03,4.11,344.00
2016-07-04,4.06,335.00
2016-07-05,4.06,335.00
2016-07-06,4.04,331.00
2016-07-07,4.02,328.00
2016-07-08,4.04,331.00
2016-07-09,4.08,338.00
2016-07-10,4.07,336.00
2016-07-11,4.00,324.00
2016-07-12,4.04,331.00
2016-07-13,4.06,335.00
2016-07-14,4.04,332.00
2016-07-15,3.96,318.00
2016-07-16,3.94,315.00
2016-07-17,3.96,318.00
2016-07-18,3.97,320.00
2016-07-19,3.96,319.00
2016-07-20,3.91,310.00
2016-07-21,3.86,302.00
2016-07-22,3.97,321.00
2016-07-23,3.92,313.00
2016-07-24,3.92,313.00
2016-07-25,3.89,308.00
2016-07-26,3.76,285.00
2016-07-27,3.75,284.00
2016-07-28,3.73,281.00
2016-07-29,3.72,279.00
2016-07-30,3.72,279.00
2016-07-31,3.69,275.00
2016-08-01,3.68,273.00
2016-08-02,3.67,272.00
2016-08-03,3.66,270.00
2016-08-04,3.66,270.00
2016-08-05,3.61,262.00
2016-08-06,3.58,257.00
2016-08-07,3.67,273.00
2016-08-08,3.68,275.00
2016-08-09,3.66,271.00
2016-08-10,3.54,251.00
2016-08-11,3.51,246.00
2016-08-12,3.52,248.00
2016-08-13,3.53,250.00
2016-08-14,3.53,250.00
2016-08-15,3.53,250.00
2016-08-16,3.53,250.00
2016-08-17,3.52,248.00
2016-08-18,3.53,250.00
2016-08-19,3.53,250.00
2016-08-20,3.53,250.00
2016-08-21,3.56,255.00
2016-08-22,3.57,257.00
2016-08-23,3.54,251.00
2016-08-24,3.52,248.00
2016-08-25,2.46,86.00
2016-08-26,1.54,0.00
2016-08-27,1.54,0.00
2016-08-28,1.53,0.00
2016-08-29,1.52,0.00
2016-08-30,1.51,0.00
2016-08-31,1.50,0.00
2016-09-01,1.49,0.00
2016-09-02,1.48,0.00
2016-09-03,1.48,0.00
2016-09-04,1.49,0.00
2016-09-05,1.49,0.00
2016-09-06,1.49,0.00
2016-09-07,1.75,0.00
2016-09-08,2.94,155.00
2016-09-09,3.44,235.00
2016-09-10,3.59,260.00
2016-09-11,3.58,258.00
2016-09-12,3.65,270.00
2016-09-13,3.72,282.00
2016-09-14,3.76,289.00
2016-09-15,3.64,268.00
2016-09-16,3.56,255.00
2016-09-17,3.52,248.00
2016-09-18,3.44,235.00
2016-09-19,3.38,225.00
2016-09-20,3.36,222.00
2016-09-21,3.39,227.00
2016-09-22,3.46,238.00
2016-09-23,3.52,248.00
2016-09-24,3.21,197.00
2016-09-25,2.99,163.00
2016-09-26,3.26,205.00
2016-09-27,3.32,215.00
2016-09-28,3.36,222.00
2016-09-29,3.26,205.00
2016-09-30,3.30,212.00
2016-10-01,3.15,188.00
2016-10-02,3.17,191.00
2016-10-03,3.08,177.00
2016-10-04,2.96,158.00
2016-10-05,2.97,160.00
2016-10-06,2.98,161.00
2016-10-07,2.91,150.00
2016-10-08,2.73,124.00
2016-10-09,2.72,122.00
2016-10-10,2.71,121.00
2016-10-11,2.71,121.00
2016-10-12,2.71,121.00
2016-10-13,2.72,122.00
2016-10-14,,91.00
2016-10-15,,91.00
2016-10-16,,91.00
2016-10-17,,91.00
2016-10-18,,83.00
2016-10-19,2.50,91.00
2016-10-20,2.49,90.00
2016-10-21,2.24,57.00
2016-10-22,2.08,38.00
2016-10-23,2.07,37.00
2016-10-24,1.72,0.00
2016-10-25,0.64,0.00
2016-10-26,0.42,0.00
2016-10-27,0.30,0.00
2016-10-28,0.28,0.00
2016-10-29,0.28,0.00
2016-10-30,0.28,0.00
2016-10-31,0.29,0.00
2016-11-01,0.28,
2016-11-02,0.28,
2016-11-03,0.28,
2016-11-04,0.27,
2016-11-05,0.27,
2016-11-06,0.26,
2016-11-07,0.26,
2016-11-08,0.26,
2016-11-09,0.26,
2016-11-10,0.26,
2016-11-11,0.26,
2016-11-12,0.26,
2016-11-13,0.26,
2016-11-14,0.26,
2016-11-15,0.25,
2016-11-16,0.25,
2016-11-17,0.25,
2016-11-18,0.24,
2016-11-19,0.24,
2016-11-20,0.24,
2016-11-21,0.24,
2016-11-22,0.24,
2016-11-23,0.24,
2016-11-24,0.24,
2016-11-25,0.24,
2016-11-26,0.23,
2016-11-27,0.23,
2016-11-28,0.23,
2016-11-29,0.23,
2016-11-30,0.23,
2016-12-01,0.23,
2016-12-02,0.22,
2016-12-03,0.22,
2016-12-04,0.22,
2016-12-05,0.22,
2016-12-06,0.22,
2016-12-07,0.22,
2016-12-08,0.22,
2016-12-09,0.21,
2016-12-10,0.22,
2016-12-11,0.22,
2016-12-12,0.22,
2016-12-13,0.21,
2016-12-14,0.21,
2016-12-15,0.21,
2016-12-16,0.21,
2016-12-17,0.20,
2016-12-18,0.20,
2016-12-19,0.20,
2016-12-20,0.20,
2016-12-21,0.20,
2016-12-22,0.20,
2016-12-23,0.20,
2016-12-24,0.19,
2016-12-25,0.19,
2016-12-26,0.19,
2016-12-27,0.19,
2016-12-28,0.18,
2016-12-29,0.18,
2016-12-30,0.18,
2016-12-31,0.18,
2017-01-01,0.18,
2017-01-02,0.18,
2017-01-03,0.18,
2017-01-04,0.18,
2017-01-05,0.18,
2017-01-06,0.18,
2017-01-07,0.19,
2017-01-08,0.19,
2017-01-09,0.19,
2017-01-10,0.18,
2017-01-11,0.19,
2017-01-12,0.19,
2017-01-13,0.18,
2017-01-14,0.19,
2017-01-15,0.19,
2017-01-16,0.19,
2017-01-17,0.20,
2017-01-18,0.20,
2017-01-19,0.21,
2017-01-20,0.20,
2017-01-21,0.20,
2017-01-22,0.20,
2017-01-23,0.20,
2017-01-24,0.19,
2017-01-25,0.19,
2017-01-26,0.19,
2017-01-27,0.19,
2017-01-28,0.19,
2017-01-29,0.19,
2017-01-30,0.19,
2017-01-31,0.19,
2017-02-01,0.19,
2017-02-02,0.19,
2017-02-03,0.19,
2017-02-04,0.19,
2017-02-05,0.19,
2017-02-06,0.19,
2017-02-07,0.19,
2017-02-08,0.19,
2017-02-09,0.19,
2017-02-10,0.18,
2017-02-11,0.16,
2017-02-12,0.16,
2017-02-13,0.16,
2017-02-14,0.16,
2017-02-15,0.16,
2017-02-16,0.16,
2017-02-17,0.16,
2017-02-18,0.16,
2017-02-19,0.16,
2017-02-20,0.16,
2017-02-21,0.16,
2017-02-22,0.17,
2017-02-23,0.17,
2017-02-24,0.16,
2017-02-25,0.16,
2017-02-26,0.16,
2017-02-27,0.16,
2017-02-28,0.16,
2017-03-01,0.16,0.00
2017-03-02,0.16,0.00
2017-03-03,0.16,0.00
2017-03-04,0.16,0.00
2017-03-05,0.16,0.00
2017-03-06,0.16,0.00
2017-03-07,0.16,0.00
2017-03-08,0.16,0.00
2017-03-09,0.16,0.00
2017-03-10,0.16,0.00
2017-03-11,0.16,0.00
2017-03-12,0.16,0.00
2017-03-13,0.16,0.00
2017-03-14,0.16,0.00
2017-03-15,0.16,0.00
2017-03-16,0.16,0.00
2017-03-17,0.16,0.00
2017-03-18,0.40,0.00
2017-03-19,0.78,0.00
2017-03-20,1.00,0.00
2017-03-21,1.14,0.00
2017-03-22,1.24,0.00
2017-03-23,1.26,0.00
2017-03-24,1.29,0.00
2017-03-25,1.33,0.00
2017-03-26,1.42,0.00
2017-03-27,1.42,0.00
2017-03-28,1.42,0.00
2017-03-29,1.42,0.00
2017-03-30,1.41,0.00
2017-03-31,1.34,0.00
2017-04-01,1.09,0.00
2017-04-02,0.89,0.00
2017-04-03,0.71,0.00
2017-04-04,0.59,0.00
2017-04-05,0.49,0.00
2017-04-06,0.39,23.00
2017-04-07,0.25,23.00
2017-04-08,0.24,23.00
2017-04-09,0.23,23.00
2017-04-10,1.06,23.00
2017-04-11,1.80,23.00
2017-04-12,1.84,28.00
2017-04-13,1.99,45.00
2017-04-14,2.01,47.00
2017-04-15,2.05,52.00
2017-04-16,2.07,54.00
2017-04-17,2.13,62.00
2017-04-18,2.20,71.00
2017-04-19,2.10,58.00
2017-04-20,2.07,54.00
2017-04-21,2.19,70.00
2017-04-22,2.19,70.00
2017-04-23,2.18,68.00
2017-04-24,2.21,72.00
2017-04-25,2.25,78.00
2017-04-26,2.22,74.00
2017-04-27,2.24,76.00
2017-04-28,2.24,76.00
2017-04-29,2.24,76.00
2017-04-30,2.26,79.00
2017-05-01,2.24,76.00
2017-05-02,2.43,102.00
2017-05-03,2.60,127.00
2017-05-04,2.66,135.00
2017-05-05,2.89,170.00
2017-05-06,2.99,186.00
2017-05-07,2.98,185.00
2017-05-08,3.00,188.00
2017-05-09,3.10,204.00
2017-05-10,3.38,250.00
2017-05-11,3.48,267.00
2017-05-12,3.48,267.00
2017-05-13,3.46,263.00
2017-05-14,3.46,263.00
2017-05-15,3.43,258.00
2017-05-16,3.40,252.00
2017-05-17,3.36,244.00
2017-05-18,3.34,240.00
2017-05-19,3.38,246.00
2017-05-20,3.34,238.00
2017-05-21,3.31,232.00
2017-05-22,3.36,239.00
2017-05-23,3.46,255.00
2017-05-24,3.68,291.00
2017-05-25,3.84,318.00
2017-05-26,3.85,319.00
2017-05-27,3.91,328.00
2017-05-28,3.93,330.00
2017-05-29,3.90,324.00
2017-05-30,3.98,337.00
2017-05-31,4.05,348.00
2017-06-01,4.02,342.00
2017-06-02,4.09,353.00
2017-06-03,4.10,354.00
2017-06-04,4.10,353.00
2017-06-05,4.04,341.00
2017-06-06,4.06,343.00
2017-06-07,4.08,346.00
2017-06-08,4.07,343.00
2017-06-09,4.09,345.00
2017-06-10,4.08,343.00
2017-06-11,3.99,327.00
2017-06-12,3.92,314.00
2017-06-13,3.76,286.00
2017-06-14,3.58,255.00
2017-06-15,3.41,226.00
2017-06-16,3.46,234.00
2017-06-17,3.44,230.00
2017-06-18,3.39,222.00
2017-06-19,3.47,235.00
2017-06-20,3.57,251.00
2017-06-21,3.67,268.00
2017-06-22,3.86,300.00
2017-06-23,3.90,307.00
2017-06-24,3.96,317.00
2017-06-25,3.99,322.00
2017-06-26,3.98,320.00
2017-06-27,3.99,321.00
2017-06-28,4.00,323.00
2017-06-29,3.98,319.00
2017-06-30,3.86,297.00
2017-07-01,3.90,304.00
2017-07-02,3.94,311.00
2017-07-03,3.97,315.00
2017-07-04,,315.00
2017-07-05,4.13,343.00
2017-07-06,3.99,318.00
2017-07-07,3.93,307.00
2017-07-08,3.95,310.00
2017-07-09,3.99,317.00
2017-07-10,3.98,315.00
2017-07-11,3.95,309.00
2017-07-12,3.93,305.00
2017-07-13,3.90,300.00
2017-07-14,3.83,287.00
2017-07-15,3.81,284.00
2017-07-16,3.79,281.00
2017-07-17,3.77,278.00
2017-07-18,3.78,280.00
2017-07-19,3.75,275.00
2017-07-20,3.90,301.00
2017-07-21,3.96,312.00
2017-07-22,3.95,310.00
2017-07-23,3.97,314.00
2017-07-24,3.99,318.00
2017-07-25,3.97,315.00
2017-07-26,3.87,297.00
2017-07-27,3.82,289.00
2017-07-28,3.75,277.00
2017-07-29,3.69,267.00
2017-07-30,3.69,268.00
2017-07-31,3.70,270.00
2017-08-01,3.68,266.00
2017-08-02,3.62,257.00
2017-08-03,3.65,262.00
2017-08-04,3.68,267.00
2017-08-05,3.71,273.00
2017-08-06,3.72,275.00
2017-08-07,3.72,275.00
2017-08-08,3.72,275.00
2017-08-09,3.70,272.00
2017-08-10,3.69,271.00
2017-08-11,3.67,267.00
2017-08-12,3.69,271.00
2017-08-13,3.69,271.00
2017-08-14,3.70,273.00
2017-08-15,3.70,274.00
2017-08-16,3.71,276.00
2017-08-17,3.66,267.00
2017-08-18,3.61,259.00
2017-08-19,3.54,248.00
2017-08-20,3.57,253.00
2017-08-21,3.58,255.00
2017-08-22,3.56,251.00
2017-08-23,3.51,242.00
2017-08-24,3.38,220.00
2017-08-25,3.45,231.00
2017-08-26,3.60,256.00
2017-08-27,3.63,260.00
2017-08-28,3.66,265.00
2017-08-29,3.52,241.00
2017-08-30,3.34,211.00
2017-08-31,3.26,197.00
2017-09-01,3.20,187.00
2017-09-02,3.27,198.00
2017-09-03,3.36,212.00
2017-09-04,3.52,238.00
2017-09-05,3.58,247.00
2017-09-06,3.60,250.00
2017-09-07,3.61,251.00
2017-09-08,3.40,216.00
2017-09-09,3.36,209.00
2017-09-10,3.37,210.00
2017-09-11,3.36,208.00
2017-09-12,3.31,199.00
2017-09-13,3.23,186.00
2017-09-14,3.22,184.00
2017-09-15,3.15,173.00
2017-09-16,2.99,148.00
2017-09-17,3.01,150.00
2017-09-18,2.98,145.00
2017-09-19,2.93,137.00
2017-09-20,2.77,113.00
2017-09-21,2.69,102.00
2017-09-22,2.61,90.00
2017-09-23,2.59,87.00
2017-09-24,2.59,87.00
2017-09-25,2.58,86.00
2017-09-26,2.57,84.00
2017-09-27,2.57,84.00
2017-09-28,2.55,82.00
2017-09-29,2.55,82.00
2017-09-30,2.55,82.00
2017-10-01,2.54,80.00
2017-10-02,2.55,82.00
2017-10-03,2.57,84.00
2017-10-04,2.58,86.00
2017-10-05,2.59,87.00
2017-10-06,2.59,87.00
2017-10-07,2.58,86.00
2017-10-08,2.59,87.00
2017-10-09,2.58,86.00
2017-10-10,2.58,86.00
2017-10-11,2.56,83.00
2017-10-12,2.56,83.00
2017-10-13,2.56,83.00
2017-10-14,2.56,83.00
2017-10-15,2.57,84.00
2017-10-16,2.56,83.00
2017-10-17,2.55,82.00
2017-10-18,2.53,79.00
2017-10-19,2.53,79.00
2017-10-20,2.50,75.00
2017-10-21,2.37,58.00
2017-10-22,2.25,44.00
2017-10-23,2.24,42.00
2017-10-24,2.25,44.00
2017-10-25,2.23,41.00
2017-10-26,2.21,39.00
2017-10-27,2.20,38.00
2017-10-28,2.20,38.00
2017-10-29,2.20,38.00
2017-10-30,1.79,16.00
2017-10-31,0.97,0.00
2017-11-01,0.92,0.00
2017-11-02,0.89,0.00
2017-11-03,0.85,0.00
2017-11-04,0.85,0.00
2017-11-05,0.84,0.00
2017-11-06,0.83,10.00
2017-11-07,0.82,10.00
2017-11-08,0.94,10.00
2017-11-09,1.49,10.00
2017-11-10,1.49,10.00
2017-11-11,1.49,10.00
2017-11-12,1.49,10.00
2017-11-13,1.50,10.00
2017-11-14,1.78,10.00
2017-11-15,1.84,10.00
2017-11-16,1.64,10.00
2017-11-17,1.63,10.00
2017-11-18,1.63,10.00
2017-11-19,1.63,13.00
2017-11-20,1.63,13.00
2017-11-21,1.63,13.00
2017-11-22,1.63,13.00
2017-11-23,1.63,13.00
2017-11-24,1.63,13.00
2017-11-25,1.63,13.00
2017-11-26,1.63,13.00
2017-11-27,1.63,13.00
2017-11-28,1.64,13.00
2017-11-29,1.64,13.00
2017-11-30,1.65,13.00
2017-12-01,1.64,0.00
2017-12-02,1.64,0.00
2017-12-03,1.65,0.00
2017-12-04,1.64,0.00
2017-12-05,1.59,0.00
2017-12-06,1.54,0.00
2017-12-07,1.54,0.00
2017-12-08,1.54,0.00
2017-12-09,1.39,0.00
2017-12-10,0.68,0.00
2017-12-11,0.70,0.00
2017-12-12,0.69,0.00
2017-12-13,0.70,0.00
2017-12-14,0.70,0.00
2017-12-15,0.68,0.00
2017-12-16,0.67,0.00
2017-12-17,0.65,0.00
2017-12-18,0.65,0.00
2017-12-19,0.57,0.00
2017-12-20,0.65,0.00
2017-12-21,0.55,0.00
2017-12-22,0.68,0.00
2017-12-23,0.68,0.00
2017-12-24,0.51,0.00
2017-12-25,0.68,0.00
2017-12-26,0.46,0.00
2017-12-27,0.40,0.00
2017-12-28,0.63,0.00
2017-12-29,0.70,0.00
2017-12-30,0.70,0.00
2017-12-31,0.68,0.00
2018-01-01,0.65,0.00
2018-01-02,0.37,0.00
2018-01-03,0.33,0.00
2018-01-04,0.32,0.00
2018-01-05,0.32,0.00
2018-01-06,0.32,0.00
2018-01-07,0.32,0.00
2018-01-08,0.32,0.00
2018-01-09,0.32,0.00
2018-01-10,0.33,0.00
2018-01-11,0.33,0.00
2018-01-12,0.33,0.00
2018-01-13,0.33,0.00
2018-01-14,0.33,0.00
2018-01-15,0.32,0.00
2018-01-16,0.32,0.00
2018-01-17,0.32,0.00
2018-01-18,0.32,0.00
2018-01-19,0.31,0.00
2018-01-20,0.31,0.00
2018-01-21,0.31,0.00
2018-01-22,0.31,0.00
2018-01-23,0.31,0.00
2018-01-24,0.31,0.00
2018-01-25,0.31,0.00
2018-01-26,0.30,0.00
2018-01-27,0.30,0.00
2018-01-28,0.30,0.00
2018-01-29,0.30,0.00
2018-01-30,0.30,0.00
2018-01-31,0.30,0.00
2018-02-01,0.30,0.00
2018-02-02,0.30,0.00
2018-02-03,0.29,0.00
2018-02-04,0.29,0.00
2018-02-05,0.29,0.00
2018-02-06,0.29,0.00
2018-02-07,0.29,0.00
2018-02-08,0.29,0.00
2018-02-09,0.29,0.00
2018-02-10,0.29,0.00
2018-02-11,0.29,0.00
2018-02-12,0.29,0.00
2018-02-13,0.29,0.00
2018-02-14,0.29,0.00
2018-02-15,0.29,0.00
2018-02-16,0.28,0.00
2018-02-17,0.28,0.00
2018-02-18,0.28,0.00
2018-02-19,0.28,0.00
2018-02-20,0.28,0.00
2018-02-21,0.27,0.00
2018-02-22,0.27,0.00
2018-02-23,0.27,0.00
2018-02-24,0.27,0.00
2018-02-25,0.27,0.00
2018-02-26,0.27,0.00
2018-02-27,0.27,0.00
2018-02-28,0.27,0.00
2018-03-01,0.27,0.00
2018-03-02,0.27,0.00
2018-03-03,0.27,0.00
2018-03-04,0.27,0.00
2018-03-05,0.27,0.00
2018-03-06,0.27,0.00
2018-03-07,0.27,0.00
2018-03-08,0.26,0.00
2018-03-09,0.26,0.00
2018-03-10,0.26,0.00
2018-03-11,0.26,0.00
2018-03-12,0.26,0.00
2018-03-13,0.26,0.00
2018-03-14,0.26,0.00
2018-03-15,0.26,0.00
2018-03-16,0.33,0.00
2018-03-17,0.34,0.00
2018-03-18,0.33,0.00
2018-03-19,0.33,0.00
2018-03-20,0.64,0.00
2018-03-21,0.82,0.00
2018-03-22,0.79,0.00
2018-03-23,0.84,0.00
2018-03-24,0.68,0.00
2018-03-25,0.59,0.00
2018-03-26,0.52,0.00
2018-03-27,0.45,0.00
2018-03-28,0.34,0.00
2018-03-29,0.33,0.00
