date,qj,gj
2016-02-10,,0.00
2016-02-11,,0.00
2016-02-12,,0.00
2016-02-13,,0.00
2016-02-14,,0.00
2016-02-15,,0.00
2016-02-16,,0.00
2016-02-17,,0.00
2016-02-18,,0.00
2016-02-19,,0.00
2016-02-20,,0.00
2016-02-21,,0.00
2016-02-22,,0.00
2016-02-23,,0.00
2016-02-24,,0.00
2016-02-25,,0.00
2016-02-26,,0.00
2016-02-27,,0.00
2016-02-28,,0.00
2016-02-29,,0.00
2016-03-01,,0.00
2016-03-02,,0.00
2016-03-03,,0.00
2016-03-04,,0.00
2016-03-05,,0.00
2016-03-06,,0.00
2016-03-07,,0.00
2016-03-08,,0.00
2016-03-09,,0.00
2016-03-10,,0.00
2016-03-11,,0.00
2016-03-12,,0.00
2016-03-13,,0.00
2016-03-14,,0.00
2016-03-15,,0.00
2016-03-16,,0.00
2016-03-17,,0.00
2016-03-18,,0.00
2016-03-19,,0.00
2016-03-20,,0.00
2016-03-21,,0.00
2016-03-22,,0.00
2016-03-23,,0.00
2016-03-24,,0.00
2016-03-25,,0.00
2016-03-26,,0.00
2016-03-27,27.96,0.00
2016-03-28,,0.09
2016-03-29,27.96,0.01
2016-03-30,5.16,0.00
2016-03-31,,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.03
2016-04-03,0.00,0.19
2016-04-04,0.00,0.00
2016-04-05,0.00,0.00
2016-04-06,0.00,
2016-04-07,0.00,
2016-04-08,0.00,
2016-04-09,0.00,
2016-04-10,0.00,
2016-04-11,69.00,
2016-04-12,69.00,0.85
2016-04-13,89.00,1.00
2016-04-14,97.00,1.06
2016-04-15,75.00,0.90
2016-04-16,74.00,0.89
2016-04-17,82.00,0.95
2016-04-18,83.00,0.96
2016-04-19,87.00,0.99
2016-04-20,92.00,1.03
2016-04-21,95.00,1.05
2016-04-22,91.00,1.02
2016-04-23,88.00,1.00
2016-04-24,90.00,1.01
2016-04-25,72.00,0.88
2016-04-26,69.00,0.85
2016-04-27,72.00,0.88
2016-04-28,130.00,1.26
2016-04-29,180.00,1.56
2016-04-30,163.00,1.47
2016-05-01,161.00,1.46
2016-05-02,159.00,1.45
2016-05-03,208.00,1.71
2016-05-04,227.00,1.82
2016-05-05,241.00,1.88
2016-05-06,235.00,1.85
2016-05-07,209.00,1.73
2016-05-08,212.00,1.74
2016-05-09,213.00,1.75
2016-05-10,216.00,1.76
2016-05-11,222.99,1.80
2016-05-12,245.00,1.91
2016-05-13,267.00,2.01
2016-05-14,270.00,2.03
2016-05-15,268.00,2.02
2016-05-16,271.00,2.03
2016-05-17,263.00,1.99
2016-05-18,252.00,1.94
2016-05-19,257.00,1.96
2016-05-20,246.00,1.91
2016-05-21,214.00,1.75
2016-05-22,204.00,1.70
2016-05-23,206.00,1.71
2016-05-24,205.00,1.70
2016-05-25,204.00,1.70
2016-05-26,194.00,1.64
2016-05-27,174.00,1.54
2016-05-28,210.00,1.73
2016-05-29,223.00,1.80
2016-05-30,236.00,1.86
2016-05-31,273.00,2.04
2016-06-01,294.00,2.14
2016-06-02,333.00,2.31
2016-06-03,355.00,2.41
2016-06-04,351.00,2.39
2016-06-05,350.00,2.39
2016-06-06,352.00,2.39
2016-06-07,364.00,2.45
2016-06-08,364.00,2.45
2016-06-09,349.00,2.38
2016-06-10,347.00,2.37
2016-06-11,342.00,2.35
2016-06-12,337.00,2.33
2016-06-13,225.00,1.78
2016-06-14,275.00,1.98
2016-06-15,216.00,1.69
2016-06-16,329.00,2.30
2016-06-17,344.00,2.36
2016-06-18,342.00,2.35
2016-06-19,340.00,2.34
2016-06-20,349.01,2.38
2016-06-21,349.00,2.38
2016-06-22,349.00,2.38
2016-06-23,347.00,2.37
2016-06-24,355.00,2.41
2016-06-25,351.00,2.39
2016-06-26,350.00,2.39
2016-06-27,352.00,2.40
2016-06-28,344.00,2.36
2016-06-29,339.00,2.34
2016-06-30,354.00,2.40
2016-07-01,360.00,2.43
2016-07-02,347.00,2.37
2016-07-03,335.00,2.32
2016-07-04,325.00,2.28
2016-07-05,316.00,2.24
2016-07-06,297.00,2.15
2016-07-07,290.00,2.12
2016-07-08,292.00,2.13
2016-07-09,292.00,2.13
2016-07-10,294.00,2.14
2016-07-11,296.00,2.15
2016-07-12,258.00,1.97
2016-07-13,275.01,2.05
2016-07-14,264.00,2.00
2016-07-15,247.00,1.92
2016-07-16,234.00,1.85
2016-07-17,230.00,1.83
2016-07-18,225.00,1.80
2016-07-19,202.00,1.68
2016-07-20,211.00,1.72
2016-07-21,243.00,1.89
2016-07-22,219.00,1.78
2016-07-23,215.00,1.75
2016-07-24,216.00,1.76
2016-07-25,216.00,1.76
2016-07-26,206.00,1.71
2016-07-27,200.00,1.67
2016-07-28,200.00,1.68
2016-07-29,224.00,1.80
2016-07-30,237.00,1.87
2016-07-31,228.00,1.82
2016-08-01,227.00,1.81
2016-08-02,222.00,1.79
2016-08-03,210.00,1.73
2016-08-04,202.01,1.69
2016-08-05,218.00,1.77
2016-08-06,210.00,1.73
2016-08-07,203.00,1.69
2016-08-08,197.00,1.66
2016-08-09,211.00,1.73
2016-08-10,204.00,1.70
2016-08-11,197.00,1.66
2016-08-12,205.00,1.70
2016-08-13,216.00,1.76
2016-08-14,216.00,1.76
2016-08-15,211.00,1.74
2016-08-16,223.01,1.80
2016-08-17,230.00,1.83
2016-08-18,230.00,1.83
2016-08-19,230.00,1.83
2016-08-20,236.00,1.86
2016-08-21,252.00,1.94
2016-08-22,239.00,1.88
2016-08-23,228.00,1.82
2016-08-24,224.00,1.80
2016-08-25,220.00,1.78
2016-08-26,219.00,1.77
2016-08-27,219.00,1.78
2016-08-28,220.00,1.78
2016-08-29,220.00,1.78
2016-08-30,219.00,1.77
2016-08-31,216.00,1.76
2016-09-01,212.00,1.74
2016-09-02,212.00,1.74
2016-09-03,213.00,1.75
2016-09-04,215.00,1.75
2016-09-05,215.00,1.76
2016-09-06,205.00,1.70
2016-09-07,198.00,1.66
2016-09-08,191.00,1.63
2016-09-09,176.00,1.54
2016-09-10,170.00,1.51
2016-09-11,169.00,1.51
2016-09-12,170.00,1.51
2016-09-13,170.00,1.51
2016-09-14,166.00,1.49
2016-09-15,158.00,1.45
2016-09-16,156.00,1.43
2016-09-17,155.01,1.43
2016-09-18,153.00,1.42
2016-09-19,153.00,1.41
2016-09-20,152.00,1.41
2016-09-21,152.00,1.41
2016-09-22,154.00,1.42
2016-09-23,140.00,1.33
2016-09-24,107.00,1.13
2016-09-25,106.00,1.12
2016-09-26,106.00,1.12
2016-09-27,105.00,1.12
2016-09-28,97.00,1.06
2016-09-29,104.00,1.11
2016-09-30,103.00,1.10
2016-10-01,101.00,1.09
2016-10-02,100.00,1.08
2016-10-03,101.00,1.09
2016-10-04,102.00,1.09
2016-10-05,93.00,1.03
2016-10-06,87.00,0.99
2016-10-07,85.00,0.98
2016-10-08,85.00,0.97
2016-10-09,84.00,0.97
2016-10-10,83.00,0.96
2016-10-11,84.00,0.97
2016-10-12,85.00,0.98
2016-10-13,85.00,0.97
2016-10-14,32.00,0.42
2016-10-15,0.00,0.00
2016-10-16,0.00,0.00
2016-10-17,0.00,0.00
2016-10-18,0.00,0.00
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,
2016-10-23,0.00,
2016-10-24,0.00,
2016-10-25,0.00,
2016-10-26,0.00,
2016-10-27,0.00,
2016-10-28,0.00,
2016-10-29,0.00,
2016-10-30,0.00,
2016-10-31,0.00,
2016-11-01,,
2016-11-02,,
2016-11-03,,
2016-11-04,,
2016-11-05,,
2016-11-06,,
2016-11-07,,
2016-11-08,,
2016-11-09,,
2016-11-10,,
2016-11-11,,
2016-11-12,,
2016-11-13,,
2016-11-14,,
2016-11-15,,
2016-11-16,,
2016-11-17,,
2016-11-18,,
2016-11-19,,
2016-11-20,,
2016-11-21,,
2016-11-22,,
2016-11-23,,
2016-11-24,,
2016-11-25,,
2016-11-26,,
2016-11-27,,
2016-11-28,,
2016-11-29,,
2016-11-30,,
2016-12-01,,
2016-12-02,,
2016-12-03,,
2016-12-04,,
2016-12-05,,
2016-12-06,,
2016-12-07,,
2016-12-08,,
2016-12-09,,
2016-12-10,,
2016-12-11,,
2016-12-12,,
2016-12-13,,
2016-12-14,,
2016-12-15,,
2016-12-16,,
2016-12-17,,
2016-12-18,,
2016-12-19,,
2016-12-20,,
2016-12-21,,
2016-12-22,,
2016-12-23,,
2016-12-24,,
2016-12-25,,
2016-12-26,,
2016-12-27,,
2016-12-28,,
2016-12-29,,
2016-12-30,,
2016-12-31,,
2017-01-01,,
2017-01-02,,
2017-01-03,,
2017-01-04,,
2017-01-05,,
2017-01-06,,
2017-01-07,,
2017-01-08,,
2017-01-09,,
2017-01-10,,
2017-01-11,,
2017-01-12,,
2017-01-13,,
2017-01-14,,
2017-01-15,,
2017-01-16,,
2017-01-17,,
2017-01-18,,
2017-01-19,,
2017-01-20,,
2017-01-21,,
2017-01-22,,
2017-01-23,,
2017-01-24,,
2017-01-25,,
2017-01-26,,
2017-01-27,,
2017-01-28,,
2017-01-29,,
2017-01-30,,
2017-01-31,,
2017-02-01,,
2017-02-02,,
2017-02-03,,
2017-02-04,,
2017-02-05,,
2017-02-06,,
2017-02-07,,
2017-02-08,,
2017-02-09,,
2017-02-10,,
2017-02-11,,
2017-02-12,,
2017-02-13,,
2017-02-14,,
2017-02-15,,
2017-02-16,,
2017-02-17,,
2017-02-18,,
2017-02-19,,
2017-02-20,,
2017-02-21,,
2017-02-22,,
2017-02-23,,
2017-02-24,,
2017-02-25,,
2017-02-26,,
2017-02-27,,
2017-02-28,,
2017-03-01,,
2017-03-02,,
2017-03-03,,
2017-03-04,,
2017-03-05,,
2017-03-06,0.00,
2017-03-07,0.00,
2017-03-08,0.00,
2017-03-09,0.00,
2017-03-10,0.00,
2017-03-11,0.00,
2017-03-12,0.00,
2017-03-13,86.00,
2017-03-14,86.00,
2017-03-15,86.00,
2017-03-16,82.00,
2017-03-17,76.00,0.91
2017-03-18,74.00,0.90
2017-03-19,80.00,0.94
2017-03-20,80.00,0.94
2017-03-21,79.00,0.93
2017-03-22,79.00,
2017-03-23,79.00,
2017-03-24,79.00,
2017-03-25,79.00,
2017-03-26,78.00,
2017-03-27,78.00,
2017-03-28,78.00,0.92
2017-03-29,78.00,0.92
2017-03-30,78.00,0.92
2017-03-31,76.00,0.91
2017-04-01,78.00,0.92
2017-04-02,80.00,0.94
2017-04-03,79.00,0.93
2017-04-04,78.00,0.93
2017-04-05,79.00,0.93
2017-04-06,79.00,0.93
2017-04-07,79.00,0.93
2017-04-08,78.00,0.93
2017-04-09,79.00,0.93
2017-04-10,80.00,0.93
2017-04-11,82.00,0.98
2017-04-12,82.00,0.95
2017-04-13,79.00,0.86
2017-04-14,83.00,0.95
2017-04-15,86.00,0.98
2017-04-16,91.00,1.02
2017-04-17,93.00,1.04
2017-04-18,93.00,1.03
2017-04-19,88.00,0.99
2017-04-20,97.00,1.01
2017-04-21,97.00,1.06
2017-04-22,91.00,1.06
2017-04-23,90.00,1.06
2017-04-24,90.00,1.05
2017-04-25,86.00,1.05
2017-04-26,93.00,1.05
2017-04-27,90.00,1.01
2017-04-28,89.00,1.00
2017-04-29,89.00,0.76
2017-04-30,99.00,1.07
2017-05-01,144.00,1.36
2017-05-02,156.00,1.43
2017-05-03,155.00,1.43
2017-05-04,155.00,1.43
2017-05-05,137.00,1.32
2017-05-06,136.00,1.31
2017-05-07,140.00,1.34
2017-05-08,160.00,1.46
2017-05-09,161.00,1.46
2017-05-10,186.00,1.60
2017-05-11,220.00,1.78
2017-05-12,223.00,1.80
2017-05-13,239.00,1.87
2017-05-14,226.00,1.80
2017-05-15,205.00,1.68
2017-05-16,248.00,1.92
2017-05-17,214.00,1.75
2017-05-18,192.00,1.63
2017-05-19,175.00,1.54
2017-05-20,161.00,1.46
2017-05-21,187.00,1.61
2017-05-22,216.00,1.76
2017-05-23,233.00,1.85
2017-05-24,259.00,1.98
2017-05-25,269.00,2.02
2017-05-26,253.00,1.94
2017-05-27,244.00,1.90
2017-05-28,245.00,1.90
2017-05-29,244.00,1.90
2017-05-30,316.00,2.24
2017-05-31,320.00,2.26
2017-06-01,327.00,2.29
2017-06-02,321.00,2.26
2017-06-03,315.00,2.24
2017-06-04,311.00,2.22
2017-06-05,302.00,2.18
2017-06-06,306.00,2.19
2017-06-07,330.00,2.30
2017-06-08,344.00,2.36
2017-06-09,345.00,2.37
2017-06-10,322.00,2.26
2017-06-11,299.00,2.16
2017-06-12,286.00,2.10
2017-06-13,190.00,1.61
2017-06-14,247.00,1.91
2017-06-15,272.00,2.03
2017-06-16,255.00,1.95
2017-06-17,242.00,1.89
2017-06-18,249.00,1.93
2017-06-19,279.00,2.07
2017-06-20,312.00,2.22
2017-06-21,319.00,2.25
2017-06-22,318.00,2.25
2017-06-23,320.00,2.25
2017-06-24,322.00,2.26
2017-06-25,321.01,2.26
2017-06-26,320.00,2.26
2017-06-27,322.00,2.26
2017-06-28,344.00,2.36
2017-06-29,340.00,2.34
2017-06-30,315.00,2.23
2017-07-01,280.00,2.07
2017-07-02,259.00,1.97
2017-07-03,261.00,1.99
2017-07-04,307.00,2.20
2017-07-05,348.00,2.38
2017-07-06,346.00,2.37
2017-07-07,337.00,2.33
2017-07-08,326.00,2.28
2017-07-09,329.00,2.30
2017-07-10,307.00,2.19
2017-07-11,276.00,2.06
2017-07-12,272.00,2.03
2017-07-13,268.00,2.02
2017-07-14,264.00,2.00
2017-07-15,264.01,2.00
2017-07-16,261.00,1.98
2017-07-17,242.00,1.89
2017-07-18,215.00,1.75
2017-07-19,191.00,1.63
2017-07-20,202.00,1.69
2017-07-21,211.00,1.74
2017-07-22,210.00,1.73
2017-07-23,210.00,1.73
2017-07-24,211.00,1.73
2017-07-25,209.00,1.72
2017-07-26,202.00,1.69
2017-07-27,199.00,1.67
2017-07-28,202.00,1.69
2017-07-29,203.00,1.69
2017-07-30,204.00,1.70
2017-07-31,205.00,1.70
2017-08-01,203.00,1.69
2017-08-02,208.00,1.72
2017-08-03,213.00,1.75
2017-08-04,213.00,1.74
2017-08-05,213.00,1.74
2017-08-06,212.00,1.74
2017-08-07,212.00,1.74
2017-08-08,212.00,1.74
2017-08-09,212.00,1.74
2017-08-10,212.00,1.74
2017-08-11,212.00,1.74
2017-08-12,212.00,1.74
2017-08-13,212.00,1.74
2017-08-14,212.00,1.74
2017-08-15,212.00,1.74
2017-08-16,212.00,1.74
2017-08-17,211.00,1.73
2017-08-18,208.00,1.72
2017-08-19,206.00,1.71
2017-08-20,224.00,1.80
2017-08-21,228.00,1.82
2017-08-22,225.00,1.81
2017-08-23,223.00,1.80
2017-08-24,239.00,1.88
2017-08-25,251.00,1.94
2017-08-26,247.00,1.91
2017-08-27,235.00,1.86
2017-08-28,237.00,1.80
2017-08-29,236.01,1.86
2017-08-30,260.00,1.98
2017-08-31,272.00,2.03
2017-09-01,273.00,2.05
2017-09-02,276.00,2.06
2017-09-03,279.00,2.07
2017-09-04,271.00,
2017-09-05,257.00,1.96
2017-09-06,259.00,1.97
2017-09-07,257.00,1.97
2017-09-08,255.00,1.95
2017-09-09,259.00,1.98
2017-09-10,261.00,1.99
2017-09-11,263.00,2.00
2017-09-12,260.00,1.98
2017-09-13,254.00,1.95
2017-09-14,243.00,1.89
2017-09-15,214.00,1.75
2017-09-16,208.00,1.72
2017-09-17,208.00,1.72
2017-09-18,205.00,1.70
2017-09-19,190.00,1.62
2017-09-20,185.00,1.60
2017-09-21,172.00,1.52
2017-09-22,159.00,1.45
2017-09-23,153.00,1.41
2017-09-24,152.00,1.41
2017-09-25,150.00,1.40
2017-09-26,149.00,1.39
2017-09-27,148.00,1.39
2017-09-28,147.00,1.38
2017-09-29,146.00,1.38
2017-09-30,146.00,1.37
2017-10-01,145.00,1.37
2017-10-02,146.00,1.37
2017-10-03,147.00,1.38
2017-10-04,148.00,1.39
2017-10-05,148.00,1.39
2017-10-06,148.00,
2017-10-07,147.00,
2017-10-08,148.00,
2017-10-09,147.00,
2017-10-10,146.00,
2017-10-11,145.00,
2017-10-12,144.00,
2017-10-13,57.00,
2017-10-14,0.00,
2017-10-15,0.00,
2017-10-16,0.00,
2017-10-17,0.00,
2017-10-18,0.00,
2017-10-19,0.00,
2017-10-20,0.00,
2017-10-21,0.00,
2017-10-22,0.00,
2017-10-23,0.00,
2017-10-24,0.00,
2017-10-25,0.00,
2017-10-26,0.00,
2017-10-27,0.00,
2017-10-28,0.00,
2017-10-29,0.00,
2017-10-30,0.00,
2017-10-31,0.00,
2017-11-01,0.00,
2017-11-02,0.00,
2017-11-03,0.00,
2017-11-04,0.00,
2017-11-05,0.00,
2017-11-06,0.00,
2017-11-07,0.00,
2017-11-08,0.00,
2017-11-09,0.00,
2017-11-10,0.00,
2017-11-11,0.00,
2017-11-12,0.00,
2017-11-13,0.00,
2017-11-14,0.00,
2017-11-15,0.00,
2017-11-16,0.00,
2017-11-17,0.00,
2017-11-18,0.00,
2017-11-19,0.00,
2017-11-20,0.00,
2017-11-21,0.00,
2017-11-22,0.00,
2017-11-23,0.00,
2017-11-24,0.00,
2017-11-25,0.00,
2017-11-26,0.00,
2017-11-27,0.00,
2017-11-28,0.00,
2017-11-29,0.00,
2017-11-30,0.00,
2017-12-01,0.00,
2017-12-02,0.00,
2017-12-03,0.00,
2017-12-04,0.00,
2017-12-05,0.00,
2017-12-06,0.00,
2017-12-07,0.00,
2017-12-08,0.00,
2017-12-09,0.00,
2017-12-10,0.00,
2017-12-11,0.00,
2017-12-12,0.00,
2017-12-13,0.00,
2017-12-14,0.00,
2017-12-15,0.00,
2017-12-16,0.00,
2017-12-17,0.00,
2017-12-18,0.00,
2017-12-19,0.00,
2017-12-20,0.00,
2017-12-21,0.00,
2017-12-22,0.00,
2017-12-23,0.00,
2017-12-24,0.00,
2017-12-25,0.00,
2017-12-26,0.00,
2017-12-27,0.00,
2017-12-28,0.00,
2017-12-29,0.00,
2017-12-30,0.00,
2017-12-31,0.00,
2018-01-01,0.00,
2018-01-02,0.00,
2018-01-03,0.00,
2018-01-04,0.00,
2018-01-05,0.00,
2018-01-06,0.00,
2018-01-07,0.00,
2018-01-08,0.00,
2018-01-09,0.00,
2018-01-10,0.00,
2018-01-11,0.00,
2018-01-12,0.00,
2018-01-13,0.00,
2018-01-14,0.00,
2018-01-15,0.00,
2018-01-16,0.00,
2018-01-17,0.00,
2018-01-18,0.00,
2018-01-19,0.00,
2018-01-20,0.00,
2018-01-21,0.00,
2018-01-22,0.00,
2018-01-23,0.00,
2018-01-24,0.00,
2018-01-25,0.00,
2018-01-26,0.00,
2018-01-27,0.00,
2018-01-28,0.00,
2018-01-29,0.00,
2018-01-30,0.00,
2018-01-31,0.00,
2018-02-01,0.00,
2018-02-02,0.00,
2018-02-03,0.00,
2018-02-04,0.00,
2018-02-05,0.00,
2018-02-06,0.00,
2018-02-07,0.00,
2018-02-08,0.00,
2018-02-09,0.00,
2018-02-10,0.00,
2018-02-11,0.00,
2018-02-12,0.00,
2018-02-13,0.00,
2018-02-14,0.00,
2018-02-15,0.00,
2018-02-16,0.00,
2018-02-17,0.00,
2018-02-18,0.00,
2018-02-19,0.00,
2018-02-20,0.00,
2018-02-21,0.00,
2018-02-22,0.00,
2018-02-23,0.00,
2018-02-24,0.00,
2018-02-25,0.00,
2018-02-26,0.00,
2018-02-27,0.00,
2018-02-28,0.00,
2018-03-01,0.00,
2018-03-02,0.00,
2018-03-03,0.00,
2018-03-04,0.00,
2018-03-05,0.00,
2018-03-06,0.00,
2018-03-07,0.00,
2018-03-08,0.00,
2018-03-09,0.00,
2018-03-10,0.00,
2018-03-11,0.00,
2018-03-12,0.00,
2018-03-13,0.00,
2018-03-14,0.00,
2018-03-15,0.00,
2018-03-16,0.00,
2018-03-17,0.00,
2018-03-18,0.00,
2018-03-19,0.00,
2018-03-20,0.00,
2018-03-21,0.00,
2018-03-22,0.00,
2018-03-23,0.00,
2018-03-24,0.00,
2018-03-25,0.00,
2018-03-26,0.00,
2018-03-27,0.00,
2018-03-28,81.00,0.95
2018-03-29,81.00,0.94
2018-03-30,80.00,0.94
2018-03-31,80.00,0.94
2018-04-01,79.00,0.93
2018-04-02,84.00,0.97
2018-04-03,88.00,1.00
2018-04-04,82.00,
2018-04-05,82.00,
2018-04-06,80.00,0.94
2018-04-07,81.00,0.95
2018-04-08,80.00,0.94
2018-04-09,79.00,0.93
2018-04-10,79.00,0.93
2018-04-11,76.00,0.91
2018-04-12,73.00,0.89
2018-04-13,75.00,0.90
2018-04-14,75.00,0.90
2018-04-15,69.00,0.85
2018-04-16,68.00,0.84
2018-04-17,68.00,0.84
2018-04-18,70.00,0.86
2018-04-19,66.00,0.83
2018-04-20,65.00,0.82
2018-04-21,64.00,0.81
2018-04-22,73.00,0.88
2018-04-23,123.00,1.23
2018-04-24,125.00,
2018-04-25,127.00,1.26
2018-04-26,128.00,
2018-04-27,130.00,
2018-04-28,131.00,1.28
2018-04-29,133.00,1.29
2018-04-30,134.00,
2018-05-01,130.00,
2018-05-02,125.00,1.25
2018-05-03,157.00,1.44
2018-05-04,157.00,1.44
2018-05-05,156.00,1.44
2018-05-06,156.00,1.43
2018-05-07,181.00,1.57
2018-05-08,214.00,1.75
2018-05-09,226.00,1.81
2018-05-10,227.00,1.81
2018-05-11,231.00,1.84
2018-05-12,223.00,1.80
2018-05-13,192.00,1.63
2018-05-14,182.00,1.58
2018-05-15,181.00,1.57
2018-05-16,179.00,1.56
2018-05-17,178.00,1.56
2018-05-18,177.00,1.55
2018-05-19,177.00,1.55
2018-05-20,185.00,1.60
2018-05-21,208.00,1.72
2018-05-22,249.00,1.92
2018-05-23,269.00,2.02
2018-05-24,261.00,1.98
2018-05-25,238.00,1.87
2018-05-26,241.00,1.89
2018-05-27,242.00,1.89
2018-05-28,235.00,1.85
2018-05-29,225.00,1.80
2018-05-30,238.00,1.87
2018-05-31,238.00,1.87
2018-06-01,240.00,1.88
2018-06-02,241.00,1.89
2018-06-03,242.00,1.89
2018-06-04,253.00,1.95
2018-06-05,312.00,2.22
2018-06-06,328.00,2.29
2018-06-07,325.00,2.28
2018-06-08,323.00,2.27
2018-06-09,321.00,2.26
2018-06-10,320.00,2.26
2018-06-11,320.00,2.26
2018-06-12,222.00,1.77
2018-06-13,320.00,2.25
2018-06-14,321.00,2.26
2018-06-15,349.00,2.38
2018-06-16,343.00,2.36
2018-06-17,274.00,2.04
2018-06-18,216.00,1.76
2018-06-19,200.00,1.67
2018-06-20,203.00,1.69
2018-06-21,202.00,1.69
2018-06-22,237.00,1.86
2018-06-23,245.00,1.90
2018-06-24,205.00,1.70
2018-06-25,232.00,1.84
2018-06-26,225.00,1.81
2018-06-27,262.00,1.98
2018-06-28,300.00,2.16
2018-06-29,295.00,2.14
2018-06-30,307.00,2.20
2018-07-01,316.00,2.24
2018-07-02,315.00,2.24
2018-07-03,307.00,2.20
2018-07-04,297.00,2.15
2018-07-05,336.00,2.33
2018-07-06,348.00,2.38
2018-07-07,355.00,2.41
2018-07-08,358.00,2.42
2018-07-09,354.00,2.41
2018-07-10,330.00,2.30
2018-07-11,311.00,2.22
2018-07-12,302.00,2.17
2018-07-13,303.00,2.18
2018-07-14,295.00,2.14
2018-07-15,289.00,2.12
2018-07-16,294.00,2.14
2018-07-17,289.00,2.12
2018-07-18,279.00,2.07
2018-07-19,279.00,2.07
2018-07-20,282.00,2.08
2018-07-21,271.00,2.03
2018-07-22,245.00,1.91
2018-07-23,237.00,1.86
2018-07-24,226.00,1.81
2018-07-25,214.00,1.75
2018-07-26,212.00,1.74
2018-07-27,215.00,1.75
2018-07-28,247.00,1.91
2018-07-29,243.00,1.90
2018-07-30,240.00,1.88
2018-07-31,237.00,1.87
2018-08-01,241.00,1.89
2018-08-02,245.00,1.91
2018-08-03,245.00,1.91
2018-08-04,237.00,1.87
2018-08-05,231.00,1.83
2018-08-06,211.00,1.73
2018-08-07,226.00,1.81
2018-08-08,238.00,1.87
2018-08-09,238.00,1.87
2018-08-10,229.00,1.83
2018-08-11,204.00,1.70
2018-08-12,204.00,1.70
2018-08-13,203.00,1.69
2018-08-14,203.00,1.69
2018-08-15,203.00,1.69
2018-08-16,213.00,1.74
2018-08-17,238.00,1.87
2018-08-18,256.00,1.96
2018-08-19,274.00,2.04
2018-08-20,281.00,2.08
2018-08-21,281.01,2.08
2018-08-22,282.00,2.08
2018-08-23,274.00,2.05
2018-08-24,263.00,1.99
2018-08-25,255.00,1.96
2018-08-26,249.00,1.92
2018-08-27,246.00,1.91
2018-08-28,222.00,1.79
2018-08-29,207.00,1.71
2018-08-30,206.00,1.71
2018-08-31,220.00,1.78
2018-09-01,228.00,1.82
2018-09-02,230.00,1.83
2018-09-03,230.00,1.83
2018-09-04,230.00,1.83
2018-09-05,230.00,1.83
2018-09-06,229.00,1.82
2018-09-07,239.00,1.87
2018-09-08,247.00,1.91
2018-09-09,254.00,1.95
2018-09-10,264.00,2.00
2018-09-11,252.00,1.94
2018-09-12,251.00,1.94
2018-09-13,252.00,1.94
2018-09-14,253.00,1.95
2018-09-15,254.00,1.95
2018-09-16,246.00,1.91
2018-09-17,238.00,1.87
2018-09-18,239.00,1.88
2018-09-19,232.00,1.84
2018-09-20,228.00,
2018-09-21,228.00,
2018-09-22,201.00,
2018-09-23,214.00,
2018-09-24,221.00,1.78
2018-09-25,210.01,1.73
2018-09-26,199.00,1.67
2018-09-27,196.00,1.65
2018-09-28,186.00,1.60
2018-09-29,185.00,1.59
2018-09-30,185.00,1.59
2018-10-01,172.00,1.52
2018-10-02,156.00,
2018-10-03,131.00,
2018-10-04,131.00,
2018-10-05,132.00,
2018-10-06,100.00,1.08
2018-10-07,100.00,1.08
2018-10-08,100.00,1.08
2018-10-09,100.00,1.08
2018-10-10,99.00,1.08
2018-10-11,99.00,1.07
2018-10-12,97.00,1.06
2018-10-13,129.00,1.27
2018-10-14,177.00,1.55
2018-10-15,179.00,1.56
2018-10-16,167.00,1.49
2018-10-17,162.00,1.46
2018-10-18,161.01,1.46
2018-10-19,97.00,0.92
2018-10-20,0.00,0.00
2018-10-21,0.00,0.00
2018-10-22,0.00,0.00
2018-10-23,0.00,0.00
2018-10-24,0.00,0.00
2018-10-25,0.00,0.00
2018-10-26,0.00,0.00
2018-10-27,0.00,0.00
2018-10-28,0.00,0.00
2018-10-29,0.00,0.00
2018-10-30,0.00,0.00
2018-10-31,0.00,0.00
2018-11-01,0.00,0.00
2018-11-02,,0.00
2018-11-03,,0.00
2018-11-04,,0.00
2018-11-05,,0.00
2018-11-06,,0.00
2018-11-07,,0.00
2018-11-08,,0.00
2018-11-09,,0.00
2018-11-10,,0.00
2018-11-11,,0.00
2018-11-12,,0.00
2018-11-13,,0.00
2018-11-14,,0.00
2018-11-15,,0.00
2018-11-16,,0.00
2018-11-17,,0.00
2018-11-18,,0.00
2018-11-19,,0.00
2018-11-20,,0.00
2018-11-21,,0.00
2018-11-22,,0.00
2018-11-23,,
2018-11-24,,
2018-11-25,,
2018-11-26,,
2018-11-27,,
2018-11-28,,
2018-11-29,,
2018-11-30,,
2018-12-01,,
2018-12-02,,
2018-12-03,,
2018-12-04,,
2018-12-05,,
2018-12-06,,
2018-12-07,,
2018-12-08,,
2018-12-09,,
2018-12-10,,
2018-12-11,,
2018-12-12,,
2018-12-13,,
2018-12-14,,
2018-12-15,,
2018-12-16,,
2018-12-17,,
2018-12-18,,
2018-12-19,,
2018-12-20,,
2018-12-21,,
2018-12-22,,
2018-12-23,,
2018-12-24,,
2018-12-25,,
2018-12-26,,
2018-12-27,,
2018-12-28,,
2018-12-29,,
2018-12-30,,
2018-12-31,,
2019-01-01,,
