date,wz,qd
2018-02-28,40.50,273.00
2018-03-01,42.19,279.00
2018-03-02,41.98,327.00
2018-03-03,41.84,366.00
2018-03-04,41.81,351.00
2018-03-05,42.67,316.00
2018-03-06,42.78,293.00
2018-03-07,42.73,286.00
2018-03-08,43.54,345.00
2018-03-09,46.01,630.00
2018-03-10,44.50,1020.00
2018-03-11,44.97,1030.00
2018-03-12,45.38,1030.00
2018-03-13,46.60,1210.00
2018-03-14,46.58,2500.00
2018-03-15,44.73,3550.00
2018-03-16,44.08,2370.00
2018-03-17,44.04,1630.00
2018-03-18,44.12,1350.00
2018-03-19,45.08,1140.00
2018-03-20,45.35,1090.00
2018-03-21,46.17,1030.00
2018-03-22,46.18,1110.00
2018-03-23,44.03,1690.00
2018-03-24,44.50,1530.00
2018-03-25,44.47,1190.00
2018-03-26,43.84,920.00
2018-03-27,45.72,737.00
2018-03-28,46.65,633.00
2018-03-29,47.69,627.00
2018-03-30,49.88,652.00
2018-03-31,49.11,734.00
2018-04-01,46.72,768.00
2018-04-02,44.50,838.00
2018-04-03,44.17,889.00
2018-04-04,46.46,922.00
2018-04-05,47.55,857.00
2018-04-06,49.90,969.00
2018-04-07,50.28,1590.00
2018-04-08,47.32,3120.00
2018-04-09,46.64,3590.00
2018-04-10,48.35,3120.00
2018-04-11,48.63,2510.00
2018-04-12,48.09,2550.00
2018-04-13,46.10,2370.00
2018-04-14,47.95,2190.00
2018-04-15,49.48,2460.00
2018-04-16,48.28,2810.00
2018-04-17,46.89,2810.00
2018-04-18,47.10,2370.00
2018-04-19,49.35,1830.00
2018-04-20,51.00,1470.00
2018-04-21,52.75,1210.00
2018-04-22,51.11,1090.00
2018-04-23,50.91,946.00
2018-04-24,52.61,775.00
2018-04-25,54.93,724.00
2018-04-26,55.66,702.00
2018-04-27,57.39,685.00
2018-04-28,56.38,807.00
2018-04-29,53.61,879.00
2018-04-30,53.77,736.00
2018-05-01,53.87,606.00
2018-05-02,55.21,509.00
2018-05-03,57.79,445.00
2018-05-04,59.76,412.00
2018-05-05,58.68,412.00
2018-05-06,57.23,408.00
2018-05-07,59.08,390.00
2018-05-08,61.97,358.00
2018-05-09,61.22,460.00
2018-05-10,57.23,519.00
2018-05-11,56.36,428.00
2018-05-12,58.47,386.00
2018-05-13,61.78,330.00
2018-05-14,64.14,276.00
2018-05-15,66.17,257.00
2018-05-16,65.85,254.00
2018-05-17,64.10,295.00
2018-05-18,63.24,272.00
2018-05-19,63.48,229.00
2018-05-20,64.60,198.00
2018-05-21,64.96,196.00
2018-05-22,67.22,161.00
2018-05-23,69.72,153.00
2018-05-24,70.29,149.00
2018-05-25,68.83,139.00
2018-05-26,65.41,142.00
2018-05-27,64.66,149.00
2018-05-28,66.55,149.00
2018-05-29,64.57,155.00
2018-05-30,62.35,147.00
2018-05-31,60.39,156.00
2018-06-01,59.34,150.00
2018-06-02,63.14,141.00
2018-06-03,65.16,149.00
2018-06-04,64.11,151.00
2018-06-05,63.08,150.00
2018-06-06,62.83,153.00
2018-06-07,63.36,161.00
2018-06-08,63.58,165.00
2018-06-09,60.86,158.00
2018-06-10,57.69,169.00
2018-06-11,60.48,168.00
2018-06-12,61.98,145.00
2018-06-13,63.23,145.00
2018-06-14,62.50,160.00
2018-06-15,62.78,163.00
2018-06-16,63.28,161.00
2018-06-17,63.47,161.00
2018-06-18,60.86,168.00
2018-06-19,62.89,170.00
2018-06-20,66.62,159.00
2018-06-21,67.93,155.00
2018-06-22,66.71,148.00
2018-06-23,66.47,134.00
2018-06-24,67.72,150.00
2018-06-25,67.31,153.00
2018-06-26,64.61,156.00
2018-06-27,64.45,163.00
2018-06-28,64.18,162.00
2018-06-29,64.64,164.00
2018-06-30,65.77,158.00
2018-07-01,65.94,150.00
2018-07-02,63.70,150.00
2018-07-03,63.08,125.00
2018-07-04,64.27,90.90
2018-07-05,66.29,69.40
2018-07-06,68.36,36.30
2018-07-07,67.62,13.20
2018-07-08,67.66,8.50
2018-07-09,69.23,7.80
2018-07-10,68.03,7.40
2018-07-11,68.75,6.80
2018-07-12,70.60,11.80
2018-07-13,71.00,11.50
2018-07-14,69.98,6.40
2018-07-15,68.53,6.30
2018-07-16,70.68,11.90
2018-07-17,68.89,5.10
2018-07-18,66.69,4.00
2018-07-19,67.95,4.90
2018-07-20,68.35,7.90
2018-07-21,69.13,8.90
2018-07-22,69.46,12.40
2018-07-23,69.94,15.40
2018-07-24,69.95,8.70
2018-07-25,69.19,7.90
2018-07-26,72.17,15.90
2018-07-27,72.15,14.70
2018-07-28,72.62,16.90
2018-07-29,72.58,14.80
2018-07-30,72.06,13.50
2018-07-31,72.46,12.40
2018-08-01,72.18,13.20
2018-08-02,70.62,12.90
2018-08-03,68.85,12.20
2018-08-04,69.45,15.80
2018-08-05,70.12,18.50
2018-08-06,69.48,10.40
2018-08-07,69.12,7.68
2018-08-08,68.28,6.57
2018-08-09,71.51,10.30
2018-08-10,71.92,9.90
2018-08-11,69.66,6.84
2018-08-12,68.88,7.55
2018-08-13,68.95,14.20
2018-08-14,69.24,18.11
2018-08-15,68.83,12.70
2018-08-16,70.93,12.00
2018-08-17,70.43,10.20
2018-08-18,69.06,7.80
2018-08-19,68.82,9.18
2018-08-20,67.59,6.29
2018-08-21,66.48,6.05
2018-08-22,68.48,10.60
2018-08-23,68.26,7.21
2018-08-24,66.53,9.84
2018-08-25,65.40,15.50
2018-08-26,65.29,18.70
2018-08-27,66.14,17.30
2018-08-28,66.47,16.40
2018-08-29,66.70,18.40
2018-08-30,66.19,11.70
2018-08-31,65.89,8.00
2018-09-01,65.52,8.25
2018-09-02,66.41,14.90
2018-09-03,66.94,16.80
2018-09-04,66.24,15.41
2018-09-05,65.71,37.80
2018-09-06,65.20,58.60
2018-09-07,66.72,59.40
2018-09-08,66.68,54.50
2018-09-09,66.34,54.60
2018-09-10,65.86,53.20
2018-09-11,63.76,51.70
2018-09-12,62.89,55.90
2018-09-13,63.13,52.50
2018-09-14,62.89,55.10
2018-09-15,62.58,54.40
2018-09-16,62.52,53.00
2018-09-17,61.88,54.40
2018-09-18,61.95,69.40
2018-09-19,61.59,71.00
2018-09-20,61.83,73.10
2018-09-21,62.00,68.90
2018-09-22,62.68,82.20
2018-09-23,60.95,83.80
2018-09-24,59.92,80.40
2018-09-25,59.65,92.30
2018-09-26,59.95,92.80
2018-09-27,60.66,90.10
2018-09-28,61.13,88.50
2018-09-29,60.63,88.40
2018-09-30,59.25,90.20
2018-10-01,58.24,93.30
2018-10-02,59.35,122.00
2018-10-03,57.50,125.00
2018-10-04,56.32,124.00
2018-10-05,55.33,125.00
2018-10-06,55.17,144.00
2018-10-07,54.97,141.00
2018-10-08,56.11,137.00
2018-10-09,56.92,154.00
2018-10-10,56.43,203.00
2018-10-11,55.10,192.00
2018-10-12,54.86,179.00
2018-10-13,55.23,169.00
2018-10-14,53.57,163.00
2018-10-15,52.39,158.00
2018-10-16,52.36,156.00
2018-10-17,52.32,159.00
2018-10-18,52.45,158.00
2018-10-19,52.82,160.00
2018-10-20,52.83,159.00
2018-10-21,52.79,157.00
2018-10-22,52.61,157.00
2018-10-23,52.96,157.00
2018-10-24,54.26,156.00
2018-10-25,54.19,156.00
2018-10-26,54.57,155.00
2018-10-27,56.24,158.00
2018-10-28,56.72,166.00
2018-10-29,54.22,174.00
2018-10-30,52.22,184.00
2018-10-31,52.13,197.00
2018-11-01,54.44,210.00
2018-11-02,55.13,216.00
2018-11-03,53.43,227.00
2018-11-04,53.78,230.00
2018-11-05,51.80,236.00
2018-11-06,50.59,240.00
2018-11-07,48.53,243.00
2018-11-08,46.07,244.00
2018-11-09,44.14,241.00
2018-11-10,43.82,237.00
2018-11-11,42.77,233.00
2018-11-12,42.26,229.00
2018-11-13,41.99,225.00
2018-11-14,42.65,222.00
2018-11-15,44.31,219.00
2018-11-16,45.07,218.00
2018-11-17,44.08,215.00
2018-11-18,41.38,213.00
2018-11-19,39.57,210.00
2018-11-20,39.00,183.00
2018-11-21,39.08,154.00
2018-11-22,40.04,116.00
2018-11-23,41.57,107.00
2018-11-24,42.79,113.00
2018-11-25,41.23,118.00
2018-11-26,40.48,115.00
2018-11-27,42.17,114.00
2018-11-28,44.63,126.00
2018-11-29,45.10,195.00
2018-11-30,45.04,226.00
2018-12-01,43.45,231.00
2018-12-02,42.77,224.00
2018-12-03,41.36,216.00
2018-12-04,40.59,206.00
2018-12-05,39.51,194.00
2018-12-06,37.39,183.00
2018-12-07,37.15,172.00
2018-12-08,36.72,163.00
2018-12-09,36.64,156.00
2018-12-10,36.99,153.00
2018-12-11,37.48,155.00
2018-12-12,40.61,165.00
2018-12-13,40.92,253.00
2018-12-14,41.06,247.00
2018-12-15,40.92,225.00
2018-12-16,41.61,211.00
2018-12-17,43.63,202.00
2018-12-18,45.48,238.00
2018-12-19,44.07,1120.00
2018-12-20,44.50,793.00
2018-12-21,43.00,555.00
2018-12-22,40.42,487.00
2018-12-23,41.35,394.00
2018-12-24,42.98,398.00
2018-12-25,42.26,447.00
2018-12-26,41.16,388.00
2018-12-27,41.24,340.00
2018-12-28,39.86,322.00
2018-12-29,42.37,311.00
2018-12-30,43.34,386.00
2018-12-31,39.76,629.00
2019-01-01,37.50,536.00
2019-01-02,37.35,433.00
2019-01-03,38.97,343.00
2019-01-04,41.43,293.00
2019-01-05,40.80,289.00
2019-01-06,41.38,283.00
2019-01-07,40.34,279.00
2019-01-08,38.43,277.00
2019-01-09,39.08,290.00
2019-01-10,40.40,336.00
2019-01-11,41.23,417.00
2019-01-12,40.55,463.00
2019-01-13,40.11,465.00
2019-01-14,39.07,444.00
2019-01-15,38.16,412.00
2019-01-16,37.72,383.00
2019-01-17,38.58,364.00
2019-01-18,39.85,350.00
2019-01-19,42.67,336.00
2019-01-20,42.62,505.00
2019-01-21,41.25,731.00
2019-01-22,40.39,652.00
2019-01-23,42.59,708.00
2019-01-24,43.31,1230.00
2019-01-25,42.30,1660.00
2019-01-26,41.00,1220.00
2019-01-27,42.19,906.00
2019-01-28,42.39,727.00
2019-01-29,40.78,623.00
2019-01-30,39.66,532.00
2019-01-31,39.54,442.00
2019-02-01,39.51,373.00
2019-02-02,41.36,322.00
2019-02-03,43.74,357.00
2019-02-04,40.30,887.00
2019-02-05,37.15,939.00
2019-02-06,35.64,777.00
2019-02-07,32.68,701.00
2019-02-08,32.50,703.00
2019-02-09,34.29,656.00
2019-02-10,34.83,642.00
2019-02-11,35.52,589.00
2019-02-12,36.42,545.00
2019-02-13,39.04,531.00
2019-02-14,37.71,577.00
2019-02-15,37.93,529.00
2019-02-16,39.00,531.00
2019-02-17,39.07,531.00
2019-02-18,39.28,506.00
2019-02-19,39.61,449.00
2019-02-20,39.79,408.00
2019-02-21,38.55,311.00
2019-02-22,37.54,254.00
2019-02-23,39.81,269.00
2019-02-24,38.89,275.00
2019-02-25,36.52,270.00
2019-02-26,36.25,268.00
2019-02-27,35.96,286.00
2019-02-28,36.57,273.00
2019-03-01,36.59,266.00
2019-03-02,37.24,269.00
2019-03-03,36.39,269.00
2019-03-04,35.27,264.00
2019-03-05,33.40,334.00
2019-03-06,34.32,388.00
2019-03-07,37.62,374.00
2019-03-08,40.69,327.00
2019-03-09,40.14,317.00
2019-03-10,40.06,311.00
2019-03-11,39.20,304.00
2019-03-12,40.11,368.00
2019-03-13,41.22,534.00
2019-03-14,42.30,586.00
2019-03-15,43.42,614.00
2019-03-16,43.24,779.00
2019-03-17,43.13,982.00
2019-03-18,43.47,1190.00
2019-03-19,43.91,1470.00
2019-03-20,44.24,2160.00
2019-03-21,44.96,2910.00
2019-03-22,46.02,3020.00
2019-03-23,46.42,3370.00
2019-03-24,44.73,4620.00
2019-03-25,43.58,5430.00
2019-03-26,45.90,4720.00
2019-03-27,44.82,4350.00
2019-03-28,45.27,4010.00
2019-03-29,45.30,3560.00
2019-03-30,45.75,3050.00
2019-03-31,47.01,2570.00
2019-04-01,47.63,2420.00
2019-04-02,47.75,2550.00
2019-04-03,48.23,2830.00
2019-04-04,47.41,3760.00
2019-04-05,47.31,4640.00
2019-04-06,45.51,5350.00
2019-04-07,45.87,5320.00
2019-04-08,45.59,8180.00
2019-04-09,46.19,12500.00
2019-04-10,44.95,13000.00
2019-04-11,45.79,10500.00
2019-04-12,46.67,12000.00
2019-04-13,46.46,12000.00
2019-04-14,46.19,9210.00
2019-04-15,46.85,7320.00
2019-04-16,47.92,4810.00
2019-04-17,49.54,3760.00
2019-04-18,49.77,3520.00
2019-04-19,52.13,3540.00
2019-04-20,50.90,5460.00
2019-04-21,48.83,6880.00
2019-04-22,49.35,5520.00
2019-04-23,51.59,4410.00
2019-04-24,51.83,4400.00
2019-04-25,50.29,3950.00
2019-04-26,51.40,2930.00
2019-04-27,50.87,2290.00
2019-04-28,49.56,1850.00
2019-04-29,49.63,1460.00
2019-04-30,50.21,1110.00
2019-05-01,50.88,935.00
2019-05-02,51.91,803.00
2019-05-03,53.84,705.00
2019-05-04,55.77,689.00
2019-05-05,57.53,733.00
2019-05-06,57.85,808.00
2019-05-07,57.99,842.00
2019-05-08,57.89,856.00
2019-05-09,57.93,843.00
2019-05-10,57.68,748.00
2019-05-11,58.96,676.00
2019-05-12,60.34,655.00
2019-05-13,59.52,636.00
2019-05-14,58.31,581.00
2019-05-15,56.18,546.00
2019-05-16,55.62,599.00
2019-05-17,53.97,1270.00
2019-05-18,52.44,2390.00
2019-05-19,55.65,1130.00
2019-05-20,56.18,896.00
2019-05-21,56.06,839.00
2019-05-22,55.18,972.00
2019-05-23,56.55,1010.00
2019-05-24,57.82,1020.00
2019-05-25,56.54,880.00
2019-05-26,58.76,779.00
2019-05-27,59.39,747.00
2019-05-28,61.14,682.00
2019-05-29,62.43,580.00
2019-05-30,62.05,546.00
2019-05-31,62.93,610.00
2019-06-01,64.99,598.00
2019-06-02,66.32,493.00
2019-06-03,66.03,393.00
2019-06-04,65.03,305.00
2019-06-05,65.81,283.00
2019-06-06,63.01,264.00
2019-06-07,59.10,247.00
2019-06-08,59.85,208.00
2019-06-09,62.46,181.00
2019-06-10,64.96,192.00
2019-06-11,67.12,176.00
2019-06-12,68.93,166.00
2019-06-13,70.21,162.00
2019-06-14,68.40,163.00
2019-06-15,67.67,167.00
2019-06-16,68.57,162.00
2019-06-17,69.19,161.00
2019-06-18,68.73,149.00
2019-06-19,65.28,115.00
2019-06-20,62.74,108.00
2019-06-21,61.84,93.90
2019-06-22,63.13,80.40
2019-06-23,64.68,53.90
2019-06-24,64.75,70.90
2019-06-25,65.61,75.00
2019-06-26,64.78,76.30
2019-06-27,64.07,78.40
2019-06-28,65.29,81.70
2019-06-29,66.62,52.90
2019-06-30,68.47,51.80
2019-07-01,68.39,57.70
2019-07-02,67.62,67.80
2019-07-03,67.29,60.10
2019-07-04,68.18,54.50
2019-07-05,69.34,56.20
2019-07-06,68.56,49.30
2019-07-07,67.57,63.70
2019-07-08,68.27,63.10
2019-07-09,68.28,62.40
2019-07-10,69.55,64.90
2019-07-11,70.23,47.70
2019-07-12,70.59,55.30
2019-07-13,70.90,57.80
2019-07-14,69.88,57.50
2019-07-15,68.86,60.80
2019-07-16,69.24,56.51
2019-07-17,68.94,56.40
2019-07-18,68.90,56.80
2019-07-19,67.77,56.60
2019-07-20,67.51,56.30
2019-07-21,68.18,54.20
2019-07-22,70.14,53.30
2019-07-23,70.98,51.90
2019-07-24,69.56,58.80
2019-07-25,68.64,62.40
2019-07-26,68.99,62.40
2019-07-27,69.58,48.40
2019-07-28,69.45,52.90
2019-07-29,69.72,62.90
2019-07-30,69.61,55.30
2019-07-31,69.54,57.70
2019-08-01,70.29,55.30
2019-08-02,70.89,60.20
2019-08-03,70.97,53.00
2019-08-04,70.44,57.20
2019-08-05,70.75,53.70
2019-08-06,70.78,56.40
2019-08-07,71.54,54.91
2019-08-08,70.15,59.41
2019-08-09,69.92,58.50
2019-08-10,69.21,51.30
2019-08-11,67.60,56.00
2019-08-12,67.45,57.30
2019-08-13,68.64,51.40
2019-08-14,69.41,52.90
2019-08-15,70.06,46.60
2019-08-16,69.61,58.60
2019-08-17,68.37,54.00
2019-08-18,68.93,62.50
2019-08-19,69.57,46.50
2019-08-20,69.82,49.70
2019-08-21,69.29,49.20
2019-08-22,69.10,63.10
2019-08-23,68.57,59.30
2019-08-24,68.84,51.90
2019-08-25,68.40,52.20
2019-08-26,67.88,56.70
2019-08-27,67.54,52.50
2019-08-28,67.89,56.09
2019-08-29,68.62,55.80
2019-08-30,70.07,47.60
2019-08-31,70.44,58.30
2019-09-01,70.54,60.80
2019-09-02,69.93,53.30
2019-09-03,69.45,51.09
2019-09-04,69.52,51.40
2019-09-05,68.62,55.60
2019-09-06,69.04,75.20
2019-09-07,68.45,82.40
2019-09-08,66.37,77.80
2019-09-09,65.53,64.50
2019-09-10,65.29,78.90
2019-09-11,65.48,81.30
2019-09-12,65.95,77.60
2019-09-13,66.60,74.20
2019-09-14,65.64,79.60
2019-09-15,65.15,85.10
2019-09-16,63.34,102.00
2019-09-17,61.12,105.00
2019-09-18,61.86,99.20
2019-09-19,63.17,104.00
2019-09-20,62.67,104.00
2019-09-21,62.61,99.10
2019-09-22,62.72,93.40
2019-09-23,62.68,86.10
2019-09-24,63.33,90.50
2019-09-25,62.79,95.70
2019-09-26,61.31,94.60
2019-09-27,60.24,92.40
2019-09-28,58.28,110.00
2019-09-29,55.65,99.80
2019-09-30,54.55,104.00
2019-10-01,55.22,103.00
2019-10-02,54.53,104.00
2019-10-03,55.89,109.00
2019-10-04,56.63,108.00
2019-10-05,57.01,103.00
2019-10-06,56.58,95.50
2019-10-07,56.59,88.20
2019-10-08,57.70,98.10
2019-10-09,54.49,119.00
2019-10-10,51.78,127.00
2019-10-11,50.68,140.00
2019-10-12,50.73,135.00
2019-10-13,51.99,140.00
2019-10-14,53.72,137.00
2019-10-15,53.47,137.00
2019-10-16,54.21,132.00
2019-10-17,55.60,132.00
2019-10-18,55.04,167.00
2019-10-19,53.55,190.00
2019-10-20,50.88,217.00
2019-10-21,52.22,280.00
2019-10-22,55.30,247.00
2019-10-23,54.46,261.00
2019-10-24,52.10,274.00
2019-10-25,52.50,254.00
2019-10-26,51.92,243.00
2019-10-27,48.78,234.00
2019-10-28,46.64,239.00
2019-10-29,44.22,234.00
2019-10-30,41.13,228.00
2019-10-31,40.79,234.00
2019-11-01,41.30,244.00
2019-11-02,42.00,242.00
2019-11-03,42.94,239.00
2019-11-04,43.93,237.00
2019-11-05,44.70,235.00
2019-11-06,44.69,239.00
2019-11-07,44.03,234.00
2019-11-08,43.40,231.00
2019-11-09,44.22,235.00
2019-11-10,46.78,235.00
2019-11-11,46.89,234.00
2019-11-12,44.88,238.00
2019-11-13,44.55,237.00
2019-11-14,45.71,239.00
2019-11-15,46.79,236.00
2019-11-16,47.36,225.00
2019-11-17,48.55,227.00
2019-11-18,48.35,224.00
2019-11-19,48.51,196.00
2019-11-20,47.14,169.00
2019-11-21,43.76,142.00
2019-11-22,40.98,121.00
2019-11-23,39.69,114.00
2019-11-24,41.49,112.00
2019-11-25,42.57,111.00
2019-11-26,41.52,115.00
2019-11-27,41.07,120.00
2019-11-28,40.12,120.00
2019-11-29,36.77,120.00
2019-11-30,34.67,117.00
2019-12-01,34.72,119.00
2019-12-02,35.73,120.00
2019-12-03,36.86,120.00
2019-12-04,37.49,122.00
2019-12-05,38.07,113.00
2019-12-06,38.40,111.00
2019-12-07,39.25,112.00
2019-12-08,40.34,113.00
2019-12-09,41.57,117.00
2019-12-10,41.78,123.00
2019-12-11,41.54,128.00
2019-12-12,41.69,135.00
2019-12-13,41.61,152.00
2019-12-14,40.02,191.00
2019-12-15,40.34,211.00
2019-12-16,38.63,209.00
2019-12-17,37.54,200.00
2019-12-18,37.13,188.00
2019-12-19,37.00,184.00
2019-12-20,41.44,184.00
2019-12-21,45.29,180.00
2019-12-22,44.83,185.00
2019-12-23,43.45,199.00
2019-12-24,40.70,207.00
2019-12-25,37.75,204.00
2019-12-26,37.74,198.00
2019-12-27,37.28,190.00
2019-12-28,37.90,181.00
2019-12-29,39.20,172.00
2019-12-30,39.92,164.00
2019-12-31,40.67,158.00
2020-01-01,42.95,153.00
2020-01-02,43.15,157.00
2020-01-03,42.95,183.00
2020-01-04,43.30,218.00
2020-01-05,41.66,235.00
2020-01-06,41.77,246.00
2020-01-07,43.91,253.00
2020-01-08,43.39,256.00
2020-01-09,41.79,274.00
2020-01-10,40.29,287.00
2020-01-11,41.09,286.00
2020-01-12,41.36,321.00
2020-01-13,39.40,359.00
2020-01-14,36.14,351.00
2020-01-15,34.32,320.00
2020-01-16,35.07,298.00
2020-01-17,34.76,299.00
2020-01-18,36.38,286.00
2020-01-19,38.22,276.00
2020-01-20,38.78,271.00
2020-01-21,38.86,294.00
2020-01-22,39.17,323.00
2020-01-23,41.87,321.00
2020-01-24,44.91,450.00
2020-01-25,44.60,759.00
2020-01-26,44.18,812.00
2020-01-27,43.26,1440.00
2020-01-28,44.16,1370.00
2020-01-29,43.45,1850.00
2020-01-30,42.95,1830.00
2020-01-31,44.81,1560.00
2020-02-01,45.46,1260.00
2020-02-02,42.96,1760.00
2020-02-03,39.74,1650.00
2020-02-04,39.04,1170.00
2020-02-05,40.23,1020.00
2020-02-06,41.91,5180.00
2020-02-07,42.81,18200.00
2020-02-08,42.08,13300.00
2020-02-09,41.05,6770.00
2020-02-10,41.00,3700.00
2020-02-11,41.14,2300.00
2020-02-12,41.83,1710.00
2020-02-13,41.76,1410.00
2020-02-14,42.52,1230.00
2020-02-15,42.28,1100.00
2020-02-16,42.87,1180.00
2020-02-17,42.16,1190.00
2020-02-18,40.99,1030.00
2020-02-19,40.23,877.00
2020-02-20,39.79,740.00
2020-02-21,40.14,652.00
2020-02-22,41.65,585.00
2020-02-23,43.05,541.00
2020-02-24,41.82,533.00
2020-02-25,41.99,508.00
2020-02-26,43.87,477.00
2020-02-27,44.36,456.00
2020-02-28,44.36,453.00
2020-02-29,44.59,492.00
2020-03-01,43.35,578.00
2020-03-02,43.38,558.00
2020-03-03,46.05,523.00
2020-03-04,47.31,527.00
2020-03-05,46.03,629.00
2020-03-06,46.51,697.00
2020-03-07,45.56,870.00
2020-03-08,44.34,925.00
2020-03-09,44.78,816.00
2020-03-10,44.86,941.00
2020-03-11,45.91,916.00
2020-03-12,46.26,668.00
2020-03-13,45.10,642.00
2020-03-14,42.88,664.00
2020-03-15,41.03,597.00
2020-03-16,41.36,527.00
2020-03-17,42.89,472.00
2020-03-18,44.80,440.00
2020-03-19,46.58,455.00
2020-03-20,47.56,523.00
2020-03-21,48.24,610.00
2020-03-22,48.43,668.00
2020-03-23,48.21,735.00
2020-03-24,47.18,769.00
2020-03-25,46.62,725.00
2020-03-26,46.11,632.00
2020-03-27,45.81,552.00
2020-03-28,46.45,498.00
2020-03-29,48.69,476.00
2020-03-30,48.84,572.00
2020-03-31,46.87,919.00
2020-04-01,44.75,1150.00
2020-04-02,44.22,1090.00
2020-04-03,45.82,992.00
2020-04-04,46.27,952.00
2020-04-05,47.94,877.00
2020-04-06,49.23,851.00
2020-04-07,50.16,941.00
2020-04-08,50.13,1000.00
2020-04-09,50.56,1100.00
2020-04-10,51.48,1320.00
2020-04-11,51.80,1710.00
2020-04-12,48.69,2020.00
2020-04-13,47.24,1680.00
2020-04-14,48.46,1260.00
2020-04-15,51.29,908.00
2020-04-16,50.02,918.00
2020-04-17,50.04,905.00
2020-04-18,51.44,814.00
2020-04-19,52.14,834.00
2020-04-20,53.39,878.00
2020-04-21,54.25,959.00
2020-04-22,51.81,1050.00
2020-04-23,52.20,1320.00
2020-04-24,50.38,2390.00
2020-04-25,50.47,1750.00
2020-04-26,50.92,1520.00
2020-04-27,54.25,1390.00
2020-04-28,54.51,1310.00
2020-04-29,55.11,1240.00
2020-04-30,54.72,1390.00
2020-05-01,52.93,1310.00
2020-05-02,54.42,974.00
2020-05-03,53.81,945.00
2020-05-04,53.49,854.00
2020-05-05,55.88,684.00
2020-05-06,56.88,676.00
2020-05-07,55.22,650.00
2020-05-08,57.05,541.00
2020-05-09,58.88,480.00
2020-05-10,60.48,463.00
2020-05-11,60.59,479.00
2020-05-12,58.06,528.00
2020-05-13,56.55,549.00
2020-05-14,57.90,536.00
2020-05-15,58.16,510.00
2020-05-16,57.95,493.00
2020-05-17,58.70,465.00
2020-05-18,58.07,488.00
2020-05-19,57.24,532.00
2020-05-20,54.46,2040.00
2020-05-21,51.66,12000.00
2020-05-22,51.62,8900.00
2020-05-23,51.46,6050.00
2020-05-24,53.38,4630.00
2020-05-25,53.66,3360.00
2020-05-26,55.53,2160.00
2020-05-27,58.43,1360.00
2020-05-28,59.25,961.00
2020-05-29,62.16,778.00
2020-05-30,64.20,668.00
2020-05-31,62.18,674.00
2020-06-01,62.25,516.00
2020-06-02,62.66,351.00
2020-06-03,64.03,237.00
2020-06-04,64.60,273.00
2020-06-05,63.88,251.00
2020-06-06,62.50,232.00
2020-06-07,59.55,199.00
2020-06-08,58.65,180.00
2020-06-09,60.91,170.00
2020-06-10,64.97,150.00
2020-06-11,68.25,131.00
2020-06-12,68.31,107.00
2020-06-13,64.76,86.50
2020-06-14,63.31,129.00
2020-06-15,62.96,146.00
2020-06-16,63.02,251.00
2020-06-17,62.36,457.00
2020-06-18,65.43,362.00
2020-06-19,67.92,265.00
2020-06-20,68.12,222.00
2020-06-21,67.44,201.00
2020-06-22,68.69,170.00
2020-06-23,70.66,102.00
2020-06-24,71.88,96.50
2020-06-25,71.13,81.60
2020-06-26,72.56,77.40
2020-06-27,71.25,76.40
2020-06-28,65.68,82.80
2020-06-29,65.57,94.70
2020-06-30,65.20,80.60
2020-07-01,63.79,73.60
2020-07-02,64.64,85.10
2020-07-03,66.14,88.10
2020-07-04,66.77,73.50
2020-07-05,67.67,59.70
2020-07-06,67.77,43.80
2020-07-07,66.41,44.50
2020-07-08,67.17,50.00
2020-07-09,68.00,48.50
2020-07-10,68.90,44.10
2020-07-11,69.95,50.70
2020-07-12,68.52,47.80
2020-07-13,68.24,47.80
2020-07-14,68.52,53.00
2020-07-15,69.43,56.10
2020-07-16,71.05,47.90
2020-07-17,70.75,48.10
2020-07-18,70.24,49.90
2020-07-19,71.27,54.20
2020-07-20,71.83,45.20
2020-07-21,72.74,40.20
2020-07-22,72.25,38.10
2020-07-23,70.91,38.90
2020-07-24,69.39,44.20
2020-07-25,69.04,50.50
2020-07-26,69.62,49.60
2020-07-27,70.83,45.90
2020-07-28,72.52,40.30
2020-07-29,72.69,40.00
2020-07-30,73.57,40.50
2020-07-31,74.21,43.40
2020-08-01,71.46,41.30
2020-08-02,70.89,42.70
2020-08-03,71.20,42.00
2020-08-04,71.58,46.60
2020-08-05,71.68,52.60
2020-08-06,69.62,50.50
2020-08-07,67.92,53.10
2020-08-08,68.63,56.90
2020-08-09,68.88,55.30
2020-08-10,69.63,52.00
2020-08-11,69.45,47.80
2020-08-12,65.75,52.10
2020-08-13,65.48,58.70
2020-08-14,66.47,62.80
2020-08-15,67.78,61.60
2020-08-16,69.25,62.40
2020-08-17,70.58,62.80
2020-08-18,72.32,60.70
2020-08-19,71.84,57.00
2020-08-20,71.07,52.70
2020-08-21,70.79,56.60
2020-08-22,70.38,64.60
2020-08-23,69.31,70.30
2020-08-24,68.30,60.50
2020-08-25,67.45,57.20
2020-08-26,67.13,59.90
2020-08-27,66.83,68.00
2020-08-28,66.52,63.80
2020-08-29,66.41,61.20
2020-08-30,65.23,65.80
2020-08-31,65.80,71.00
2020-09-01,66.73,66.40
2020-09-02,68.07,65.30
2020-09-03,68.81,60.00
2020-09-04,68.31,58.80
2020-09-05,68.80,55.60
2020-09-06,67.79,56.30
2020-09-07,65.76,56.00
