date,qd
2016-04-23,785.00
2016-04-24,707.00
2016-04-25,634.00
2016-04-26,585.00
2016-04-27,537.00
2016-04-28,510.00
2016-04-29,513.00
2016-04-30,502.00
2016-05-01,528.00
2016-05-02,586.00
2016-05-03,681.00
2016-05-04,872.00
2016-05-05,1110.00
2016-05-06,1250.00
2016-05-07,1360.00
2016-05-08,1400.00
2016-05-09,1750.00
2016-05-10,1700.00
2016-05-11,1250.00
2016-05-12,1070.00
2016-05-13,1110.00
2016-05-14,1270.00
2016-05-15,1470.00
2016-05-16,1340.00
2016-05-17,1320.00
2016-05-18,1460.00
2016-05-19,1460.00
2016-05-20,1580.00
2016-05-21,1830.00
2016-05-22,1520.00
2016-05-23,1290.00
2016-05-24,1140.00
2016-05-25,1080.00
2016-05-26,1030.00
2016-05-27,1070.00
2016-05-28,1090.00
2016-05-29,1160.00
2016-05-30,1270.00
2016-05-31,1320.00
2016-06-01,1380.00
2016-06-02,1560.00
2016-06-03,1770.00
2016-06-04,2040.00
2016-06-05,2330.00
2016-06-06,2650.00
2016-06-07,2550.00
2016-06-08,2480.00
2016-06-09,2800.00
2016-06-10,3150.00
2016-06-11,2770.00
2016-06-12,2250.00
2016-06-13,2000.00
2016-06-14,1700.00
2016-06-15,1730.00
2016-06-16,1760.00
2016-06-17,1860.00
2016-06-18,1820.00
2016-06-19,1840.00
2016-06-20,1700.00
2016-06-21,1660.00
2016-06-22,1720.00
2016-06-23,1450.00
2016-06-24,1430.00
2016-06-25,1260.00
2016-06-26,1040.00
2016-06-27,963.00
2016-06-28,937.00
2016-06-29,951.00
2016-06-30,923.00
2016-07-01,1030.00
2016-07-02,874.00
2016-07-03,802.00
2016-07-04,757.00
2016-07-05,722.00
2016-07-06,669.00
2016-07-07,622.00
2016-07-08,586.00
2016-07-09,568.00
2016-07-10,565.00
2016-07-11,604.00
2016-07-12,539.00
2016-07-13,502.00
2016-07-14,482.00
2016-07-15,468.00
2016-07-16,456.00
2016-07-17,444.00
2016-07-18,433.00
2016-07-19,424.00
2016-07-20,412.00
2016-07-21,403.00
2016-07-22,393.00
2016-07-23,378.00
2016-07-24,368.00
2016-07-25,358.00
2016-07-26,350.00
2016-07-27,339.00
2016-07-28,334.00
2016-07-29,325.00
2016-07-30,321.00
2016-07-31,315.00
2016-08-01,307.00
2016-08-02,300.00
2016-08-03,290.00
2016-08-04,285.00
2016-08-05,279.00
2016-08-06,277.00
2016-08-07,279.00
2016-08-08,297.00
2016-08-09,276.00
2016-08-10,269.00
2016-08-11,265.00
2016-08-12,258.00
2016-08-13,253.00
2016-08-14,246.00
2016-08-15,242.00
2016-08-16,238.00
2016-08-17,235.00
2016-08-18,236.00
2016-08-19,242.00
2016-08-20,232.00
2016-08-21,225.00
2016-08-22,219.00
2016-08-23,214.00
2016-08-24,212.00
2016-08-25,212.00
2016-08-26,214.00
2016-08-27,210.00
2016-08-28,206.00
2016-08-29,203.00
2016-08-30,200.00
2016-08-31,199.00
2016-09-01,198.00
2016-09-02,197.00
2016-09-03,199.00
2016-09-04,202.00
2016-09-05,213.00
2016-09-06,202.00
2016-09-07,197.00
2016-09-08,194.00
2016-09-09,192.00
2016-09-10,190.00
2016-09-11,189.00
2016-09-12,187.00
2016-09-13,198.00
2016-09-14,205.00
2016-09-15,208.00
2016-09-16,201.00
2016-09-17,195.00
2016-09-18,192.00
2016-09-19,193.00
2016-09-20,191.00
2016-09-21,187.00
2016-09-22,206.00
2016-09-23,248.00
2016-09-24,241.00
2016-09-25,232.00
2016-09-26,216.00
2016-09-27,206.00
2016-09-28,198.00
2016-09-29,195.00
2016-09-30,206.00
2016-10-01,199.00
2016-10-02,207.00
2016-10-03,255.00
2016-10-04,270.00
2016-10-05,255.00
2016-10-06,245.00
2016-10-07,236.00
2016-10-08,228.00
2016-10-09,249.00
2016-10-10,255.00
2016-10-11,250.00
2016-10-12,237.00
2016-10-13,218.00
2016-10-14,219.00
2016-10-15,245.00
2016-10-16,305.00
2016-10-17,310.00
2016-10-18,271.00
2016-10-19,258.00
2016-10-20,228.00
2016-10-21,235.00
2016-10-22,239.00
2016-10-23,239.00
2016-10-24,242.00
2016-10-25,260.00
2016-10-26,271.00
2016-10-27,262.00
2016-10-28,272.00
2016-10-29,422.00
2016-10-30,407.00
2016-10-31,493.00
2016-11-01,415.00
2016-11-02,371.00
2016-11-03,348.00
2016-11-04,368.00
2016-11-05,344.00
2016-11-06,333.00
2016-11-07,328.00
2016-11-08,313.00
2016-11-09,310.00
2016-11-10,303.00
2016-11-11,298.00
2016-11-12,288.00
2016-11-13,295.00
2016-11-14,283.00
2016-11-15,284.00
2016-11-16,280.00
2016-11-17,273.00
2016-11-18,224.00
2016-11-19,227.00
2016-11-20,263.00
2016-11-21,276.00
2016-11-22,264.00
2016-11-23,235.00
2016-11-24,224.00
2016-11-25,218.00
2016-11-26,221.00
2016-11-27,227.00
2016-11-28,228.00
2016-11-29,222.00
2016-11-30,214.00
2016-12-01,206.00
2016-12-02,198.00
2016-12-03,196.00
2016-12-04,195.00
2016-12-05,170.00
2016-12-06,144.00
2016-12-07,145.00
2016-12-08,144.00
2016-12-09,176.00
2016-12-10,196.00
2016-12-11,190.00
2016-12-12,182.00
2016-12-13,172.00
2016-12-14,165.00
2016-12-15,174.00
2016-12-16,164.00
2016-12-17,133.00
2016-12-18,132.00
2016-12-19,134.00
2016-12-20,169.00
2016-12-21,167.00
2016-12-22,139.00
2016-12-23,135.00
2016-12-24,149.00
2016-12-25,157.00
2016-12-26,150.00
2016-12-27,138.00
2016-12-28,136.00
2016-12-29,133.00
2016-12-30,135.00
2016-12-31,131.00
2017-01-01,134.00
2017-01-02,145.00
2017-01-03,152.00
2017-01-04,146.00
2017-01-05,126.00
2017-01-06,121.00
2017-01-07,121.00
2017-01-08,133.00
2017-01-09,145.00
2017-01-10,160.00
2017-01-11,159.00
2017-01-12,145.00
2017-01-13,122.00
2017-01-14,120.00
2017-01-15,123.00
2017-01-16,129.00
2017-01-17,132.00
2017-01-18,143.00
2017-01-19,163.00
2017-01-20,171.00
2017-01-21,175.00
2017-01-22,182.00
2017-01-23,181.00
2017-01-24,176.00
2017-01-25,170.00
2017-01-26,153.00
2017-01-27,139.00
2017-01-28,146.00
2017-01-29,150.00
2017-01-30,162.00
2017-01-31,201.00
2017-02-01,207.00
2017-02-02,185.00
2017-02-03,166.00
2017-02-04,192.00
2017-02-05,212.00
2017-02-06,215.00
2017-02-07,208.00
2017-02-08,217.00
2017-02-09,230.00
2017-02-10,224.00
2017-02-11,186.00
2017-02-12,154.00
2017-02-13,155.00
2017-02-14,157.00
2017-02-15,155.00
2017-02-16,155.00
2017-02-17,169.00
2017-02-18,191.00
2017-02-19,202.00
2017-02-20,204.00
2017-02-21,198.00
2017-02-22,184.00
2017-02-23,175.00
2017-02-24,172.00
2017-02-25,156.00
2017-02-26,170.00
2017-02-27,177.00
2017-02-28,173.00
2017-03-01,155.00
2017-03-02,162.00
2017-03-03,177.00
2017-03-04,198.00
2017-03-05,195.00
2017-03-06,186.00
2017-03-07,197.00
2017-03-08,212.00
2017-03-09,222.00
2017-03-10,231.00
2017-03-11,225.00
2017-03-12,221.00
2017-03-13,226.00
2017-03-14,233.00
2017-03-15,237.00
2017-03-16,239.00
2017-03-17,236.00
2017-03-18,235.00
2017-03-19,238.00
2017-03-20,252.00
2017-03-21,280.00
2017-03-22,295.00
2017-03-23,301.00
2017-03-24,281.00
2017-03-25,289.00
2017-03-26,279.00
2017-03-27,281.00
2017-03-28,279.00
2017-03-29,283.00
2017-03-30,304.00
2017-03-31,314.00
2017-04-01,317.00
2017-04-02,345.00
2017-04-03,333.00
2017-04-04,312.00
2017-04-05,296.00
2017-04-06,296.00
2017-04-07,309.00
2017-04-08,335.00
2017-04-09,333.00
2017-04-10,312.00
2017-04-11,308.00
2017-04-12,311.00
2017-04-13,351.00
2017-04-14,445.00
2017-04-15,427.00
2017-04-16,416.00
2017-04-17,441.00
2017-04-18,445.00
2017-04-19,452.00
2017-04-20,462.00
2017-04-21,462.00
2017-04-22,440.00
2017-04-23,473.00
2017-04-24,495.00
2017-04-25,478.00
2017-04-26,472.00
2017-04-27,465.00
2017-04-28,436.00
2017-04-29,413.00
2017-04-30,399.00
2017-05-01,398.00
2017-05-02,407.00
2017-05-03,415.00
2017-05-04,487.00
2017-05-05,700.00
2017-05-06,1100.00
2017-05-07,1450.00
2017-05-08,1680.00
2017-05-09,1890.00
2017-05-10,2050.00
2017-05-11,2310.00
2017-05-12,2650.00
2017-05-13,3030.00
2017-05-14,2570.00
2017-05-15,2230.00
2017-05-16,2070.00
2017-05-17,1950.00
2017-05-18,1680.00
2017-05-19,1470.00
2017-05-20,1340.00
2017-05-21,1330.00
2017-05-22,1550.00
2017-05-23,1710.00
2017-05-24,2260.00
2017-05-25,2800.00
2017-05-26,2410.00
2017-05-27,2020.00
2017-05-28,2010.00
2017-05-29,2420.00
2017-05-30,2780.00
2017-05-31,3050.00
2017-06-01,3390.00
2017-06-02,3780.00
2017-06-03,4080.00
2017-06-04,4250.00
2017-06-05,4570.00
2017-06-06,5050.00
2017-06-07,5150.00
2017-06-08,5360.00
2017-06-09,5490.00
2017-06-10,4640.00
2017-06-11,3320.00
2017-06-12,3700.00
2017-06-13,3960.00
2017-06-14,3070.00
2017-06-15,2740.00
2017-06-16,2820.00
2017-06-17,4990.00
2017-06-18,4740.00
2017-06-19,4020.00
2017-06-20,4570.00
2017-06-21,5160.00
2017-06-22,5470.00
2017-06-23,4460.00
2017-06-24,3640.00
2017-06-25,3300.00
2017-06-26,3380.00
2017-06-27,3740.00
2017-06-28,3640.00
2017-06-29,3170.00
2017-06-30,2770.00
2017-07-01,2760.00
2017-07-02,2860.00
2017-07-03,2810.00
2017-07-04,3060.00
2017-07-05,3120.00
2017-07-06,3170.00
2017-07-07,3060.00
2017-07-08,3030.00
2017-07-09,2880.00
2017-07-10,2910.00
2017-07-11,2850.00
2017-07-12,2610.00
2017-07-13,2420.00
2017-07-14,2260.00
2017-07-15,2150.00
2017-07-16,2150.00
2017-07-17,2080.00
2017-07-18,1910.00
2017-07-19,1820.00
2017-07-20,1790.00
2017-07-21,1760.00
2017-07-22,1550.00
2017-07-23,1430.00
2017-07-24,1320.00
2017-07-25,1300.00
2017-07-26,1210.00
2017-07-27,1140.00
2017-07-28,1150.00
2017-07-29,1150.00
2017-07-30,1050.00
2017-07-31,954.00
2017-08-01,919.00
2017-08-02,867.00
2017-08-03,818.00
2017-08-04,787.00
2017-08-05,752.00
2017-08-06,721.00
2017-08-07,690.00
2017-08-08,690.00
2017-08-09,669.00
2017-08-10,632.00
2017-08-11,596.00
2017-08-12,591.00
2017-08-13,571.00
2017-08-14,580.00
2017-08-15,564.00
2017-08-16,554.00
2017-08-17,521.00
2017-08-18,504.00
2017-08-19,487.00
2017-08-20,470.00
2017-08-21,460.00
2017-08-22,450.00
2017-08-23,442.00
2017-08-24,446.00
2017-08-25,435.00
2017-08-26,424.00
2017-08-27,414.00
2017-08-28,406.00
2017-08-29,399.00
2017-08-30,396.00
2017-08-31,391.00
2017-09-01,388.00
2017-09-02,378.00
2017-09-03,370.00
2017-09-04,362.00
2017-09-05,357.00
2017-09-06,353.00
2017-09-07,348.00
2017-09-08,345.00
2017-09-09,342.00
2017-09-10,344.00
2017-09-11,343.00
2017-09-12,332.00
2017-09-13,328.00
2017-09-14,342.00
2017-09-15,459.00
2017-09-16,418.00
2017-09-17,376.00
2017-09-18,363.00
2017-09-19,408.00
2017-09-20,383.00
2017-09-21,404.00
2017-09-22,521.00
2017-09-23,441.00
2017-09-24,402.00
2017-09-25,382.00
2017-09-26,362.00
2017-09-27,367.00
2017-09-28,374.00
2017-09-29,375.00
2017-09-30,370.00
2017-10-01,403.00
2017-10-02,379.00
2017-10-03,360.00
2017-10-04,361.00
2017-10-05,371.00
2017-10-06,376.00
2017-10-07,355.00
2017-10-08,359.00
2017-10-09,321.00
2017-10-10,329.00
2017-10-11,327.00
2017-10-12,322.00
2017-10-13,302.00
2017-10-14,317.00
2017-10-15,289.00
2017-10-16,309.00
2017-10-17,300.00
2017-10-18,299.00
2017-10-19,294.00
2017-10-20,296.00
2017-10-21,293.00
2017-10-22,294.00
2017-10-23,294.00
2017-10-24,281.00
2017-10-25,284.00
2017-10-26,287.00
2017-10-27,273.00
2017-10-28,282.00
2017-10-29,274.00
2017-10-30,272.00
2017-10-31,250.00
2017-11-01,280.00
2017-11-02,271.00
2017-11-03,282.00
2017-11-04,290.00
2017-11-05,267.00
2017-11-06,272.00
2017-11-07,260.00
2017-11-08,279.00
2017-11-09,281.00
2017-11-10,279.00
2017-11-11,260.00
2017-11-12,224.00
2017-11-13,233.00
2017-11-14,253.00
2017-11-15,240.00
2017-11-16,260.00
2017-11-17,261.00
2017-11-18,224.00
2017-11-19,237.00
2017-11-20,257.00
2017-11-21,282.00
2017-11-22,291.00
2017-11-23,284.00
2017-11-24,317.00
2017-11-25,298.00
2017-11-26,280.00
2017-11-27,278.00
2017-11-28,252.00
2017-11-29,261.00
2017-11-30,234.00
2017-12-01,262.00
2017-12-02,275.00
2017-12-03,273.00
2017-12-04,253.00
2017-12-05,257.00
2017-12-06,235.00
2017-12-07,239.00
2017-12-08,232.00
2017-12-09,218.00
2017-12-10,226.00
2017-12-11,244.00
2017-12-12,248.00
2017-12-13,254.00
2017-12-14,244.00
2017-12-15,245.00
2017-12-16,256.00
2017-12-17,237.00
2017-12-18,235.00
2017-12-19,245.00
2017-12-20,250.00
2017-12-21,249.00
2017-12-22,251.00
2017-12-23,239.00
2017-12-24,228.00
2017-12-25,242.00
2017-12-26,240.00
2017-12-27,241.00
2017-12-28,238.00
2017-12-29,239.00
2017-12-30,235.00
2017-12-31,223.00
2018-01-01,220.00
2018-01-02,219.00
2018-01-03,213.00
2018-01-04,223.00
2018-01-05,224.00
2018-01-06,218.00
2018-01-07,214.00
2018-01-08,215.00
2018-01-09,225.00
2018-01-10,241.00
2018-01-11,225.00
2018-01-12,232.00
2018-01-13,244.00
2018-01-14,242.00
2018-01-15,239.00
2018-01-16,229.00
2018-01-17,239.00
2018-01-18,239.00
2018-01-19,248.00
2018-01-20,248.00
2018-01-21,236.00
2018-01-22,228.00
2018-01-23,228.00
2018-01-24,228.00
2018-01-25,230.00
2018-01-26,230.00
2018-01-27,227.00
2018-01-28,224.00
2018-01-29,224.00
2018-01-30,227.00
2018-01-31,226.00
2018-02-01,223.00
2018-02-02,236.00
2018-02-03,234.00
2018-02-04,237.00
2018-02-05,238.00
2018-02-06,237.00
2018-02-07,234.00
2018-02-08,235.00
2018-02-09,233.00
2018-02-10,231.00
2018-02-11,220.00
2018-02-12,229.00
2018-02-13,228.00
2018-02-14,220.00
2018-02-15,227.00
2018-02-16,226.00
2018-02-17,226.00
2018-02-18,234.00
2018-02-19,232.00
2018-02-20,221.00
2018-02-21,221.00
2018-02-22,226.00
2018-02-23,230.00
2018-02-24,225.00
2018-02-25,219.00
2018-02-26,216.00
2018-02-27,217.00
2018-02-28,223.00
2018-03-01,227.00
2018-03-02,222.00
2018-03-03,229.00
2018-03-04,228.00
2018-03-05,229.00
2018-03-06,235.00
2018-03-07,234.00
2018-03-08,228.00
2018-03-09,234.00
2018-03-10,237.00
2018-03-11,242.00
2018-03-12,233.00
2018-03-13,233.00
2018-03-14,235.00
2018-03-15,236.00
2018-03-16,236.00
2018-03-17,231.00
2018-03-18,218.00
2018-03-19,200.00
2018-03-20,201.00
2018-03-21,198.00
2018-03-22,209.00
2018-03-23,212.00
2018-03-24,206.00
2018-03-25,196.00
2018-03-26,193.00
2018-03-27,193.00
2018-03-28,192.00
2018-03-29,183.00
2018-03-30,173.00
2018-03-31,169.00
2018-04-01,167.00
2018-04-02,170.00
2018-04-03,159.00
2018-04-04,164.99
2018-04-05,171.00
2018-04-06,197.00
2018-04-07,204.00
2018-04-08,224.00
2018-04-09,208.00
2018-04-10,195.00
2018-04-11,222.00
2018-04-12,248.00
2018-04-13,220.00
2018-04-14,203.00
2018-04-15,214.00
2018-04-16,230.00
2018-04-17,260.00
2018-04-18,239.00
2018-04-19,243.00
2018-04-20,261.00
2018-04-21,334.00
2018-04-22,423.00
2018-04-23,545.00
2018-04-24,491.00
2018-04-25,494.00
2018-04-26,561.00
2018-04-27,701.00
2018-04-28,950.00
2018-04-29,1160.00
2018-04-30,1100.00
2018-05-01,923.00
2018-05-02,795.00
2018-05-03,785.00
2018-05-04,909.00
2018-05-05,1180.00
2018-05-06,1460.00
2018-05-07,1880.00
2018-05-08,2220.00
2018-05-09,2460.00
2018-05-10,2510.00
2018-05-11,2520.00
2018-05-12,2140.00
2018-05-13,2050.00
2018-05-14,2040.00
2018-05-15,2210.00
2018-05-16,2410.00
2018-05-17,2490.00
2018-05-18,2340.00
2018-05-19,2350.00
2018-05-20,2490.00
2018-05-21,2680.00
2018-05-22,2720.00
2018-05-23,3290.00
2018-05-24,3260.00
2018-05-25,3450.00
2018-05-26,3800.00
2018-05-27,3610.00
2018-05-28,3760.00
2018-05-29,3460.00
2018-05-30,3550.00
2018-05-31,3900.00
2018-06-01,3970.00
2018-06-02,3070.00
2018-06-03,2940.00
2018-06-04,3190.00
2018-06-05,3610.00
2018-06-06,3940.00
2018-06-07,3630.00
2018-06-08,3600.00
2018-06-09,3650.00
2018-06-10,3820.00
2018-06-11,3000.00
2018-06-12,2490.00
2018-06-13,2380.00
2018-06-14,2730.00
2018-06-15,3110.00
2018-06-16,2790.00
2018-06-17,3000.00
2018-06-18,4320.00
2018-06-19,3420.00
2018-06-20,2910.00
2018-06-21,2730.00
2018-06-22,2860.00
2018-06-23,2690.00
2018-06-24,2500.00
2018-06-25,2480.00
2018-06-26,2710.00
2018-06-27,2880.00
2018-06-28,2810.00
2018-06-29,2780.00
2018-06-30,2410.00
2018-07-01,2060.00
2018-07-02,2090.00
2018-07-03,2200.00
2018-07-04,2010.00
2018-07-05,2030.00
2018-07-06,2070.00
2018-07-07,2150.00
2018-07-08,2160.00
2018-07-09,2040.00
2018-07-10,1880.00
2018-07-11,1890.00
2018-07-12,1780.00
2018-07-13,1600.00
2018-07-14,1450.00
2018-07-15,1320.00
2018-07-16,1320.00
2018-07-17,1310.00
2018-07-18,1240.00
2018-07-19,1140.00
2018-07-20,1040.00
2018-07-21,970.00
2018-07-22,902.00
2018-07-23,869.00
2018-07-24,819.00
2018-07-25,789.00
2018-07-26,760.00
2018-07-27,719.00
2018-07-28,691.00
2018-07-29,662.00
2018-07-30,635.00
2018-07-31,607.00
2018-08-01,587.00
2018-08-02,585.00
2018-08-03,580.00
2018-08-04,554.00
2018-08-05,535.00
2018-08-06,518.00
2018-08-07,497.00
2018-08-08,483.00
2018-08-09,471.00
2018-08-10,459.00
2018-08-11,448.00
2018-08-12,438.00
2018-08-13,431.00
2018-08-14,423.00
2018-08-15,413.00
2018-08-16,405.00
2018-08-17,397.00
2018-08-18,393.00
2018-08-19,397.00
2018-08-20,386.00
2018-08-21,383.00
2018-08-22,378.00
2018-08-23,374.00
2018-08-24,363.00
2018-08-25,354.00
2018-08-26,348.00
2018-08-27,378.00
2018-08-28,414.00
2018-08-29,370.00
2018-08-30,350.00
2018-08-31,339.00
2018-09-01,330.00
2018-09-02,324.00
2018-09-03,317.00
2018-09-04,312.00
2018-09-05,308.00
2018-09-06,304.00
2018-09-07,301.00
2018-09-08,299.00
2018-09-09,296.00
2018-09-10,289.00
2018-09-11,282.00
2018-09-12,278.00
2018-09-13,275.00
2018-09-14,273.00
2018-09-15,272.00
2018-09-16,267.00
2018-09-17,264.00
2018-09-18,263.00
2018-09-19,261.00
2018-09-20,259.00
2018-09-21,256.00
2018-09-22,254.00
2018-09-23,250.00
2018-09-24,248.00
2018-09-25,246.00
2018-09-26,243.00
2018-09-27,243.00
2018-09-28,240.00
2018-09-29,236.00
2018-09-30,235.00
2018-10-01,236.00
2018-10-02,234.00
2018-10-03,236.00
2018-10-04,232.00
2018-10-05,250.00
2018-10-06,237.00
2018-10-07,232.00
2018-10-08,226.00
2018-10-09,225.00
2018-10-10,221.00
2018-10-11,226.00
2018-10-12,222.00
2018-10-13,224.00
2018-10-14,211.00
2018-10-15,196.00
2018-10-16,215.00
2018-10-17,213.00
2018-10-18,208.00
2018-10-19,204.00
2018-10-20,202.00
2018-10-21,201.00
2018-10-22,198.00
2018-10-23,199.00
2018-10-24,209.00
2018-10-25,206.00
2018-10-26,200.00
2018-10-27,198.00
2018-10-28,200.00
2018-10-29,202.00
2018-10-30,199.00
2018-10-31,183.00
2018-11-01,201.00
2018-11-02,214.00
2018-11-03,216.00
2018-11-04,208.00
2018-11-05,205.00
2018-11-06,198.00
2018-11-07,203.00
2018-11-08,187.00
2018-11-09,160.00
2018-11-10,153.00
2018-11-11,138.00
2018-11-12,138.00
2018-11-13,138.00
2018-11-14,151.00
2018-11-15,167.00
2018-11-16,177.00
2018-11-17,181.00
2018-11-18,154.00
2018-11-19,177.00
2018-11-20,187.00
2018-11-21,184.00
2018-11-22,177.00
2018-11-23,181.00
2018-11-24,184.00
2018-11-25,174.00
2018-11-26,159.00
2018-11-27,168.00
2018-11-28,178.00
2018-11-29,179.00
2018-11-30,175.00
2018-12-01,174.00
2018-12-02,161.00
2018-12-03,165.00
2018-12-04,155.00
2018-12-05,135.00
2018-12-06,153.00
2018-12-07,160.00
2018-12-08,156.00
2018-12-09,150.00
2018-12-10,146.00
2018-12-11,147.00
2018-12-12,147.00
2018-12-13,145.00
2018-12-14,143.00
2018-12-15,143.00
2018-12-16,144.00
2018-12-17,147.00
2018-12-18,148.00
2018-12-19,148.00
2018-12-20,147.00
2018-12-21,147.00
2018-12-22,146.00
2018-12-23,146.00
2018-12-24,146.00
2018-12-25,146.00
2018-12-26,146.00
2018-12-27,146.00
2018-12-28,145.00
2018-12-29,145.00
2018-12-30,146.00
2018-12-31,146.00
2019-01-01,146.00
2019-01-02,146.00
2019-01-03,148.00
2019-01-04,151.00
2019-01-05,152.00
2019-01-06,152.00
2019-01-07,152.00
2019-01-08,151.00
2019-01-09,148.00
2019-01-10,147.00
2019-01-11,147.00
2019-01-12,147.00
2019-01-13,146.00
2019-01-14,146.00
2019-01-15,146.00
2019-01-16,146.00
2019-01-17,147.00
2019-01-18,148.00
2019-01-19,149.00
2019-01-20,152.00
2019-01-21,153.00
2019-01-22,153.00
2019-01-23,152.00
2019-01-24,149.00
2019-01-25,147.00
2019-01-26,144.00
2019-01-27,143.00
2019-01-28,141.00
2019-01-29,138.00
2019-01-30,137.00
2019-01-31,136.00
2019-02-01,135.00
2019-02-02,135.00
2019-02-03,134.00
2019-02-04,135.00
2019-02-05,137.00
2019-02-06,139.00
2019-02-07,140.00
2019-02-08,142.00
2019-02-09,144.00
2019-02-10,145.00
2019-02-11,146.00
2019-02-12,146.00
2019-02-13,146.00
2019-02-14,148.00
2019-02-15,150.00
2019-02-16,151.00
2019-02-17,152.00
2019-02-18,153.00
2019-02-19,155.00
2019-02-20,156.00
2019-02-21,155.00
2019-02-22,154.00
2019-02-23,153.00
2019-02-24,153.00
2019-02-25,152.00
2019-02-26,150.00
2019-02-27,150.00
2019-02-28,150.00
2019-03-01,150.00
2019-03-02,150.00
2019-03-03,150.00
2019-03-04,151.00
2019-03-05,153.00
2019-03-06,153.00
2019-03-07,154.00
2019-03-08,153.00
2019-03-09,151.00
2019-03-10,150.00
2019-03-11,148.00
2019-03-12,146.00
2019-03-13,146.00
2019-03-14,144.00
2019-03-15,143.00
2019-03-16,143.00
2019-03-17,143.00
2019-03-18,143.00
2019-03-19,143.00
2019-03-20,143.00
2019-03-21,143.00
2019-03-22,144.00
2019-03-23,141.00
2019-03-24,140.00
2019-03-25,141.00
2019-03-26,141.00
2019-03-27,142.00
2019-03-28,142.00
2019-03-29,139.00
2019-03-30,140.00
2019-03-31,141.00
2019-04-01,140.00
2019-04-02,146.00
2019-04-03,147.00
2019-04-04,149.00
2019-04-05,152.00
2019-04-06,161.00
2019-04-07,162.00
2019-04-08,172.00
2019-04-09,232.00
2019-04-10,221.00
2019-04-11,180.00
2019-04-12,174.00
2019-04-13,173.00
2019-04-14,171.00
2019-04-15,171.00
2019-04-16,174.00
2019-04-17,178.00
2019-04-18,180.00
2019-04-19,212.00
2019-04-20,269.00
2019-04-21,296.00
2019-04-22,298.00
2019-04-23,311.00
2019-04-24,338.00
2019-04-25,358.00
2019-04-26,431.00
2019-04-27,428.00
2019-04-28,426.00
2019-04-29,358.00
2019-04-30,343.00
2019-05-01,317.00
2019-05-02,298.00
2019-05-03,284.00
2019-05-04,315.00
2019-05-05,363.00
2019-05-06,424.00
2019-05-07,592.00
2019-05-08,560.00
2019-05-09,577.00
2019-05-10,540.00
2019-05-11,601.00
2019-05-12,748.00
2019-05-13,1070.00
2019-05-14,1480.00
2019-05-15,1660.00
2019-05-16,1820.00
2019-05-17,2140.00
2019-05-18,1570.00
2019-05-19,1220.00
2019-05-20,1040.00
2019-05-21,926.00
2019-05-22,827.00
2019-05-23,731.00
2019-05-24,704.00
2019-05-25,667.00
2019-05-26,692.00
2019-05-27,810.00
2019-05-28,865.00
2019-05-29,962.00
2019-05-30,1180.00
2019-05-31,1390.00
2019-06-01,1540.00
2019-06-02,1740.00
2019-06-03,2030.00
2019-06-04,2230.00
2019-06-05,2550.00
2019-06-06,2680.00
2019-06-07,2720.00
2019-06-08,2660.00
2019-06-09,1980.00
2019-06-10,1660.00
2019-06-11,1620.00
2019-06-12,1930.00
2019-06-13,2450.00
2019-06-14,2830.00
2019-06-15,2890.00
2019-06-16,2900.00
2019-06-17,2760.00
2019-06-18,2600.00
2019-06-19,2550.00
2019-06-20,2500.00
2019-06-21,1940.00
2019-06-22,1590.00
2019-06-23,1410.00
2019-06-24,1290.00
2019-06-25,1350.00
2019-06-26,1490.00
2019-06-27,1730.00
2019-06-28,1910.00
2019-06-29,2210.00
2019-06-30,2260.00
2019-07-01,2180.00
2019-07-02,2180.00
2019-07-03,2090.00
2019-07-04,2020.00
2019-07-05,2000.00
2019-07-06,1780.00
2019-07-07,1790.00
2019-07-08,1690.00
2019-07-09,1520.00
2019-07-10,1320.00
2019-07-11,1350.00
2019-07-12,1450.00
2019-07-13,1380.00
2019-07-14,1290.00
2019-07-15,1210.00
2019-07-16,1080.00
2019-07-17,1050.00
2019-07-18,964.00
2019-07-19,937.00
2019-07-20,850.00
2019-07-21,734.00
2019-07-22,677.00
2019-07-23,637.00
2019-07-24,616.00
2019-07-25,589.00
2019-07-26,545.00
2019-07-27,525.00
2019-07-28,523.00
2019-07-29,504.00
2019-07-30,513.00
2019-07-31,478.00
2019-08-01,463.00
2019-08-02,477.00
2019-08-03,446.00
2019-08-04,428.00
2019-08-05,425.00
2019-08-06,407.00
2019-08-07,392.00
2019-08-08,390.00
2019-08-09,397.00
2019-08-10,380.00
2019-08-11,371.00
2019-08-12,359.00
2019-08-13,351.00
2019-08-14,342.00
2019-08-15,335.00
2019-08-16,338.00
2019-08-17,329.00
2019-08-18,323.00
2019-08-19,316.00
2019-08-20,308.00
2019-08-21,305.00
2019-08-22,313.00
2019-08-23,302.00
2019-08-24,299.00
2019-08-25,290.00
2019-08-26,283.00
2019-08-27,280.00
2019-08-28,275.00
2019-08-29,268.00
2019-08-30,269.00
2019-08-31,265.00
2019-09-01,252.00
2019-09-02,246.00
2019-09-03,239.00
2019-09-04,235.00
2019-09-05,231.00
2019-09-06,237.00
2019-09-07,283.00
2019-09-08,249.00
2019-09-09,268.00
2019-09-10,249.00
2019-09-11,276.00
2019-09-12,303.00
2019-09-13,278.00
2019-09-14,256.00
2019-09-15,244.00
2019-09-16,235.00
2019-09-17,242.00
2019-09-18,248.00
2019-09-19,233.00
2019-09-20,269.00
2019-09-21,352.00
