date,qd
2015-06-10,60.67
2015-06-11,64.26
2015-06-12,64.12
2015-06-13,64.09
2015-06-14,63.69
2015-06-15,63.42
2015-06-16,63.34
2015-06-17,63.62
2015-06-18,67.47
2015-06-19,66.99
2015-06-20,66.73
2015-06-21,66.19
2015-06-22,68.20
2015-06-23,69.50
2015-06-24,71.16
2015-06-25,68.76
2015-06-26,67.87
2015-06-27,71.37
2015-06-28,71.43
2015-06-29,72.03
2015-06-30,70.77
2015-07-01,69.77
2015-07-02,69.85
2015-07-03,68.82
2015-07-04,68.53
2015-07-05,67.97
2015-07-06,67.72
2015-07-07,67.66
2015-07-08,67.62
2015-07-09,67.27
2015-07-10,67.18
2015-07-11,67.81
2015-07-12,68.37
2015-07-13,68.09
2015-07-14,67.84
2015-07-15,66.90
2015-07-16,66.73
2015-07-17,66.25
2015-07-18,65.42
2015-07-19,64.90
2015-07-20,66.41
2015-07-21,66.88
2015-07-22,66.68
2015-07-23,66.47
2015-07-24,64.44
2015-07-25,64.82
2015-07-26,65.40
2015-07-27,65.01
2015-07-28,64.43
2015-07-29,63.62
2015-07-30,62.76
2015-07-31,62.21
2015-08-01,61.54
2015-08-02,61.72
2015-08-03,62.04
2015-08-04,59.36
2015-08-05,56.54
2015-08-06,56.53
2015-08-07,56.43
2015-08-08,57.17
2015-08-09,57.48
2015-08-10,57.42
2015-08-11,56.42
2015-08-12,56.54
2015-08-13,56.30
2015-08-14,56.33
2015-08-15,57.34
2015-08-16,56.03
2015-08-17,56.46
2015-08-18,55.61
2015-08-19,59.32
2015-08-20,68.33
2015-08-21,68.13
2015-08-22,66.44
2015-08-23,66.55
2015-08-24,66.44
2015-08-25,66.14
2015-08-26,66.05
2015-08-27,66.10
2015-08-28,67.90
2015-08-29,72.20
2015-08-30,77.80
2015-08-31,71.20
2015-09-01,69.80
2015-09-02,74.54
2015-09-03,79.50
2015-09-04,78.59
2015-09-05,79.39
2015-09-06,79.02
2015-09-07,79.55
2015-09-08,78.33
2015-09-09,77.97
2015-09-10,77.83
2015-09-11,77.98
2015-09-12,77.81
2015-09-13,77.59
2015-09-14,77.69
2015-09-15,78.38
2015-09-16,76.70
2015-09-17,81.93
2015-09-18,72.86
2015-09-19,69.57
2015-09-20,68.70
2015-09-21,70.26
2015-09-22,70.23
2015-09-23,70.45
2015-09-24,71.27
2015-09-25,74.04
2015-09-26,74.02
2015-09-27,73.40
2015-09-28,73.32
2015-09-29,73.51
2015-09-30,69.34
2015-10-01,62.61
2015-10-02,62.24
2015-10-03,62.06
2015-10-04,61.43
2015-10-05,60.77
2015-10-06,61.35
2015-10-07,57.96
2015-10-08,51.69
2015-10-09,51.65
2015-10-10,56.01
2015-10-11,59.89
2015-10-12,54.05
2015-10-13,53.35
2015-10-14,53.07
2015-10-15,51.11
2015-10-16,51.61
2015-10-17,53.04
2015-10-18,56.08
2015-10-19,55.63
2015-10-20,55.51
2015-10-21,54.30
2015-10-22,53.92
2015-10-23,53.84
2015-10-24,53.71
2015-10-25,68.89
2015-10-26,94.86
2015-10-27,69.97
2015-10-28,64.44
2015-10-29,56.65
2015-10-30,87.72
2015-10-31,200.84
2015-11-01,214.66
2015-11-02,151.47
2015-11-03,87.47
2015-11-04,62.81
2015-11-05,52.32
2015-11-06,46.89
2015-11-07,50.11
2015-11-08,69.44
2015-11-09,71.98
2015-11-10,61.31
2015-11-11,76.25
2015-11-12,78.23
2015-11-13,316.92
2015-11-14,438.21
2015-11-15,281.55
2015-11-16,252.10
2015-11-17,1435.36
2015-11-18,872.05
2015-11-19,565.82
2015-11-20,377.35
2015-11-21,256.39
2015-11-22,189.80
2015-11-23,151.65
2015-11-24,139.95
2015-11-25,115.88
2015-11-26,102.77
2015-11-27,94.08
2015-11-28,85.95
2015-11-29,79.73
2015-11-30,74.53
2015-12-01,77.68
2015-12-02,136.76
2015-12-03,306.96
2015-12-04,296.47
2015-12-05,248.77
2015-12-06,339.18
2015-12-07,1845.65
2015-12-08,1357.73
2015-12-09,1804.32
2015-12-10,1035.04
2015-12-11,821.64
2015-12-12,764.95
2015-12-13,775.24
2015-12-14,648.12
2015-12-15,493.10
2015-12-16,399.83
2015-12-17,810.81
2015-12-18,1145.58
2015-12-19,689.72
2015-12-20,549.80
2015-12-21,689.95
2015-12-22,725.19
2015-12-23,616.13
2015-12-24,507.34
2015-12-25,395.78
2015-12-26,319.55
2015-12-27,276.93
2015-12-28,241.06
2015-12-29,215.36
2015-12-30,188.61
2015-12-31,165.60
2016-01-01,151.31
2016-01-02,139.94
2016-01-03,132.60
2016-01-04,130.42
2016-01-05,126.54
2016-01-06,118.88
2016-01-07,111.33
2016-01-08,109.96
2016-01-09,112.83
2016-01-10,111.11
2016-01-11,118.58
2016-01-12,246.98
2016-01-13,766.44
2016-01-14,551.47
2016-01-15,463.66
2016-01-16,600.96
2016-01-17,650.99
2016-01-18,535.58
2016-01-19,504.36
2016-01-20,684.28
2016-01-21,581.79
2016-01-22,552.45
2016-01-23,445.81
2016-01-24,357.79
2016-01-25,297.22
2016-01-26,257.06
2016-01-27,226.39
2016-01-28,354.54
2016-01-29,409.73
2016-01-30,438.04
2016-01-31,369.54
2016-02-01,304.72
2016-02-02,260.51
2016-02-03,255.20
2016-02-04,491.13
2016-02-05,457.61
2016-02-06,368.88
2016-02-07,302.21
2016-02-08,256.63
2016-02-09,221.33
2016-02-10,191.62
2016-02-11,177.29
2016-02-12,172.73
2016-02-13,185.05
2016-02-14,346.30
2016-02-15,314.12
2016-02-16,260.74
2016-02-17,223.99
2016-02-18,238.15
2016-02-19,358.24
2016-02-20,395.66
2016-02-21,338.52
2016-02-22,296.88
2016-02-23,258.46
2016-02-24,221.73
2016-02-25,191.76
2016-02-26,176.76
2016-02-27,182.06
2016-02-28,171.58
2016-02-29,179.79
2016-03-01,318.49
2016-03-02,339.73
2016-03-03,327.98
2016-03-04,286.39
2016-03-05,277.51
2016-03-06,369.21
2016-03-07,520.30
2016-03-08,444.53
2016-03-09,482.23
2016-03-10,721.25
2016-03-11,545.07
2016-03-12,472.28
2016-03-13,613.40
2016-03-14,642.22
2016-03-15,570.73
2016-03-16,488.91
2016-03-17,415.02
2016-03-18,345.88
2016-03-19,293.15
2016-03-20,270.61
2016-03-21,262.80
2016-03-22,258.73
2016-03-23,234.30
2016-03-24,238.91
2016-03-25,237.89
2016-03-26,217.01
2016-03-27,212.25
2016-03-28,198.36
2016-03-29,177.84
2016-03-30,159.70
2016-03-31,145.71
2016-04-01,135.30
2016-04-02,125.92
2016-04-03,118.16
2016-04-04,119.19
2016-04-05,108.82
2016-04-06,103.85
2016-04-07,97.93
2016-04-08,92.20
2016-04-09,88.67
2016-04-10,85.06
2016-04-11,81.65
2016-04-12,80.96
2016-04-13,83.16
2016-04-14,108.01
2016-04-15,95.29
2016-04-16,85.40
2016-04-17,79.89
2016-04-18,74.69
2016-04-19,70.70
2016-04-20,68.17
2016-04-21,66.19
2016-04-22,88.60
2016-04-23,75.10
2016-04-24,73.88
2016-04-25,70.19
2016-04-26,68.13
2016-04-27,66.81
2016-04-28,64.46
2016-04-29,63.44
2016-04-30,60.70
2016-05-01,58.44
2016-05-02,56.56
2016-05-03,55.59
2016-05-04,54.32
2016-05-05,52.02
2016-05-06,50.33
2016-05-07,48.56
2016-05-08,47.32
2016-05-09,46.83
2016-05-10,46.01
2016-05-11,46.85
2016-05-12,65.35
2016-05-13,64.50
2016-05-14,70.17
2016-05-15,69.07
2016-05-16,67.05
2016-05-17,65.04
2016-05-18,55.03
2016-05-19,40.27
2016-05-20,43.15
2016-05-21,63.11
2016-05-22,63.26
2016-05-23,63.82
2016-05-24,62.70
2016-05-25,60.64
2016-05-26,59.68
2016-05-27,59.72
2016-05-28,61.14
2016-05-29,70.03
2016-05-30,69.53
2016-05-31,67.97
2016-06-01,68.37
2016-06-02,68.51
2016-06-03,66.75
2016-06-04,64.82
2016-06-05,63.99
2016-06-06,63.57
2016-06-07,62.89
2016-06-08,62.86
2016-06-09,64.14
2016-06-10,72.91
2016-06-11,82.58
2016-06-12,77.14
2016-06-13,76.01
2016-06-14,83.22
2016-06-15,75.43
2016-06-16,67.97
2016-06-17,67.08
2016-06-18,63.88
2016-06-19,62.75
2016-06-20,61.66
2016-06-21,60.67
2016-06-22,60.31
2016-06-23,64.44
2016-06-24,64.11
2016-06-25,61.79
2016-06-26,60.41
2016-06-27,65.02
2016-06-28,72.63
2016-06-29,70.85
2016-06-30,68.54
2016-07-01,68.05
2016-07-02,69.29
2016-07-03,69.12
2016-07-04,68.98
2016-07-05,69.02
2016-07-06,68.20
2016-07-07,68.62
2016-07-08,71.08
2016-07-09,70.71
2016-07-10,72.47
2016-07-11,67.42
2016-07-12,58.49
2016-07-13,56.92
2016-07-14,55.92
2016-07-15,55.02
2016-07-16,55.52
2016-07-17,55.76
2016-07-18,55.88
2016-07-19,55.76
2016-07-20,54.72
2016-07-21,53.91
2016-07-22,53.91
2016-07-23,53.67
2016-07-24,53.09
2016-07-25,52.48
2016-07-26,50.86
2016-07-27,49.96
2016-07-28,51.21
2016-07-29,50.48
2016-07-30,49.88
2016-07-31,50.31
2016-08-01,50.34
2016-08-02,50.53
2016-08-03,51.15
2016-08-04,50.61
2016-08-05,49.74
2016-08-06,49.70
2016-08-07,50.53
2016-08-08,52.52
2016-08-09,53.36
2016-08-10,51.47
2016-08-11,50.57
2016-08-12,51.65
2016-08-13,54.74
2016-08-14,54.18
2016-08-15,54.16
2016-08-16,54.00
2016-08-17,56.94
2016-08-18,60.14
2016-08-19,59.35
2016-08-20,59.07
2016-08-21,57.41
2016-08-22,56.95
2016-08-23,58.60
2016-08-24,58.74
2016-08-25,58.32
2016-08-26,59.83
2016-08-27,63.54
2016-08-28,63.84
2016-08-29,62.80
2016-08-30,60.31
2016-08-31,66.64
2016-09-01,78.98
2016-09-02,78.96
2016-09-03,78.54
2016-09-04,77.81
2016-09-05,77.68
2016-09-06,78.56
2016-09-07,72.58
2016-09-08,64.44
2016-09-09,64.70
2016-09-10,64.24
2016-09-11,64.20
2016-09-12,64.36
2016-09-13,64.27
2016-09-14,64.44
2016-09-15,65.02
2016-09-16,64.97
2016-09-17,68.94
2016-09-18,68.44
2016-09-19,59.52
2016-09-20,53.57
2016-09-21,54.92
2016-09-22,54.91
2016-09-23,57.90
2016-09-24,57.56
2016-09-25,54.46
2016-09-26,54.38
2016-09-27,54.97
2016-09-28,53.71
2016-09-29,51.44
2016-09-30,53.22
2016-10-01,56.07
2016-10-02,65.49
2016-10-03,59.05
2016-10-04,64.49
2016-10-05,90.23
2016-10-06,70.56
2016-10-07,137.91
2016-10-08,87.47
2016-10-09,105.57
2016-10-10,129.74
2016-10-11,81.97
2016-10-12,61.81
2016-10-13,197.11
2016-10-14,509.82
2016-10-15,465.44
2016-10-16,516.54
2016-10-17,606.68
2016-10-18,391.47
2016-10-19,242.37
2016-10-20,236.18
2016-10-21,221.48
2016-10-22,195.82
2016-10-23,170.33
2016-10-24,145.98
2016-10-25,132.32
2016-10-26,207.35
2016-10-27,223.55
2016-10-28,173.05
2016-10-29,143.88
2016-10-30,133.22
2016-10-31,258.68
2016-11-01,261.07
2016-11-02,194.56
2016-11-03,156.07
2016-11-04,131.92
2016-11-05,145.77
2016-11-06,172.51
2016-11-07,154.96
2016-11-08,135.91
2016-11-09,122.88
2016-11-10,112.39
2016-11-11,104.67
2016-11-12,106.01
2016-11-13,98.66
2016-11-14,234.73
2016-11-15,355.24
2016-11-16,362.24
2016-11-17,289.08
2016-11-18,219.91
2016-11-19,180.49
2016-11-20,165.83
2016-11-21,164.58
2016-11-22,170.46
2016-11-23,229.83
2016-11-24,965.91
2016-11-25,1121.49
2016-11-26,586.33
2016-11-27,436.05
2016-11-28,447.34
2016-11-29,373.01
2016-11-30,351.31
2016-12-01,321.91
2016-12-02,285.74
2016-12-03,265.15
2016-12-04,402.88
2016-12-05,362.21
2016-12-06,290.05
2016-12-07,237.82
2016-12-08,210.49
2016-12-09,224.85
2016-12-10,373.14
2016-12-11,485.26
2016-12-12,450.22
2016-12-13,357.07
2016-12-14,292.99
2016-12-15,248.22
2016-12-16,211.42
2016-12-17,184.97
2016-12-18,168.03
2016-12-19,204.18
2016-12-20,843.69
2016-12-21,477.54
2016-12-22,352.42
2016-12-23,311.02
2016-12-24,262.94
2016-12-25,229.30
2016-12-26,202.67
2016-12-27,291.98
2016-12-28,282.63
2016-12-29,240.89
2016-12-30,214.73
2016-12-31,191.37
2017-01-01,181.72
2017-01-02,162.86
2017-01-03,149.86
2017-01-04,141.23
2017-01-05,132.47
2017-01-06,126.65
2017-01-07,121.97
2017-01-08,135.04
2017-01-09,144.97
2017-01-10,148.01
2017-01-11,134.97
2017-01-12,123.33
2017-01-13,115.70
2017-01-14,110.11
2017-01-15,105.64
2017-01-16,103.90
2017-01-17,127.76
2017-01-18,1085.37
2017-01-19,884.72
2017-01-20,607.58
2017-01-21,513.20
2017-01-22,483.27
2017-01-23,408.09
2017-01-24,334.25
2017-01-25,285.10
2017-01-26,256.83
2017-01-27,232.56
2017-01-28,210.99
2017-01-29,193.99
2017-01-30,184.46
2017-01-31,178.40
2017-02-01,168.08
2017-02-02,157.66
2017-02-03,155.80
2017-02-04,258.24
2017-02-05,530.15
2017-02-06,416.55
2017-02-07,318.70
2017-02-08,384.47
2017-02-09,1618.76
2017-02-10,1073.74
2017-02-11,718.82
2017-02-12,528.61
2017-02-13,418.61
2017-02-14,347.32
2017-02-15,535.71
2017-02-16,1004.54
2017-02-17,689.55
2017-02-18,514.38
2017-02-19,501.29
2017-02-20,614.30
2017-02-21,547.76
2017-02-22,438.53
2017-02-23,361.91
2017-02-24,307.53
2017-02-25,267.91
2017-02-26,249.37
2017-02-27,228.52
2017-02-28,222.29
2017-03-01,227.90
2017-03-02,226.77
2017-03-03,306.78
2017-03-04,437.29
2017-03-05,339.98
2017-03-06,292.10
2017-03-07,312.04
2017-03-08,369.34
2017-03-09,557.47
2017-03-10,832.21
2017-03-11,652.20
2017-03-12,584.27
2017-03-13,504.46
2017-03-14,564.81
2017-03-15,781.67
2017-03-16,681.01
2017-03-17,512.42
2017-03-18,641.49
2017-03-19,526.26
2017-03-20,412.09
2017-03-21,354.55
2017-03-22,345.70
2017-03-23,313.92
2017-03-24,384.00
2017-03-25,392.16
2017-03-26,396.79
2017-03-27,505.02
2017-03-28,436.46
2017-03-29,462.92
2017-03-30,431.82
2017-03-31,345.37
2017-04-01,288.41
2017-04-02,248.38
2017-04-03,218.48
2017-04-04,194.47
2017-04-05,179.74
2017-04-06,167.73
2017-04-07,211.72
2017-04-08,253.44
2017-04-09,222.81
2017-04-10,218.52
2017-04-11,201.12
2017-04-12,322.43
2017-04-13,359.96
2017-04-14,300.57
2017-04-15,261.14
2017-04-16,224.21
2017-04-17,200.94
2017-04-18,184.93
2017-04-19,179.69
2017-04-20,191.18
2017-04-21,174.17
2017-04-22,167.21
2017-04-23,161.87
2017-04-24,235.36
2017-04-25,269.78
2017-04-26,256.08
2017-04-27,251.74
2017-04-28,231.72
2017-04-29,201.04
2017-04-30,178.82
2017-05-01,157.26
2017-05-02,148.05
2017-05-03,139.21
2017-05-04,129.21
2017-05-05,122.23
2017-05-06,113.80
2017-05-07,107.42
2017-05-08,102.90
2017-05-09,97.76
2017-05-10,93.59
2017-05-11,102.98
2017-05-12,104.10
2017-05-13,118.61
2017-05-14,113.70
2017-05-15,104.99
2017-05-16,138.35
2017-05-17,171.23
2017-05-18,145.73
2017-05-19,126.05
2017-05-20,113.13
2017-05-21,102.93
2017-05-22,94.42
2017-05-23,86.85
2017-05-24,81.29
2017-05-25,78.24
2017-05-26,74.03
2017-05-27,69.78
2017-05-28,66.83
2017-05-29,64.63
2017-05-30,63.59
2017-05-31,61.91
2017-06-01,60.67
2017-06-02,58.26
2017-06-03,56.41
2017-06-04,55.12
2017-06-05,53.69
2017-06-06,51.66
2017-06-07,49.95
2017-06-08,52.16
2017-06-09,49.57
2017-06-10,51.63
2017-06-11,50.45
2017-06-12,47.15
2017-06-13,46.95
2017-06-14,46.34
2017-06-15,56.76
2017-06-16,70.35
2017-06-17,55.77
2017-06-18,49.17
2017-06-19,46.28
2017-06-20,44.02
2017-06-21,43.73
2017-06-22,44.99
2017-06-23,44.52
2017-06-24,46.90
2017-06-25,45.52
2017-06-26,47.11
2017-06-27,50.99
2017-06-28,53.91
2017-06-29,61.17
2017-06-30,60.49
2017-07-01,60.03
2017-07-02,59.51
2017-07-03,58.51
2017-07-04,57.92
2017-07-05,56.74
2017-07-06,56.22
2017-07-07,56.14
2017-07-08,55.86
2017-07-09,54.60
2017-07-10,61.30
2017-07-11,72.35
2017-07-12,71.98
2017-07-13,71.01
2017-07-14,72.63
2017-07-15,72.76
2017-07-16,72.76
2017-07-17,72.39
2017-07-18,71.69
2017-07-19,71.20
2017-07-20,71.88
2017-07-21,71.71
2017-07-22,70.55
2017-07-23,70.18
2017-07-24,69.52
2017-07-25,69.19
2017-07-26,68.85
2017-07-27,68.79
2017-07-28,68.89
2017-07-29,68.05
2017-07-30,67.40
2017-07-31,66.72
2017-08-01,66.04
2017-08-02,65.20
2017-08-03,64.75
2017-08-04,64.56
2017-08-05,64.39
2017-08-06,64.64
2017-08-07,65.05
2017-08-08,64.39
2017-08-09,63.92
2017-08-10,63.57
2017-08-11,63.29
2017-08-12,64.14
2017-08-13,66.67
2017-08-14,64.61
2017-08-15,64.33
2017-08-16,63.94
2017-08-17,63.92
2017-08-18,63.68
2017-08-19,63.14
2017-08-20,62.83
2017-08-21,63.09
2017-08-22,63.27
2017-08-23,61.71
2017-08-24,61.76
2017-08-25,62.49
2017-08-26,62.22
2017-08-27,60.19
2017-08-28,59.41
2017-08-29,59.53
2017-08-30,59.82
2017-08-31,59.88
2017-09-01,63.68
2017-09-02,70.13
2017-09-03,70.47
2017-09-04,70.63
2017-09-05,73.17
2017-09-06,80.08
2017-09-07,81.13
2017-09-08,81.65
2017-09-09,81.85
2017-09-10,81.22
2017-09-11,80.48
2017-09-12,80.13
2017-09-13,79.92
2017-09-14,79.91
2017-09-15,79.69
2017-09-16,79.05
2017-09-17,81.18
2017-09-18,91.59
2017-09-19,99.03
2017-09-20,104.20
2017-09-21,78.95
2017-09-22,73.71
2017-09-23,71.31
2017-09-24,70.72
2017-09-25,70.53
2017-09-26,70.93
2017-09-27,70.29
2017-09-28,70.19
2017-09-29,72.04
2017-09-30,72.04
2017-10-01,71.41
2017-10-02,65.14
2017-10-03,54.93
2017-10-04,52.08
2017-10-05,48.56
2017-10-06,48.20
2017-10-07,50.56
2017-10-08,50.17
2017-10-09,44.82
2017-10-10,37.06
2017-10-11,38.84
2017-10-12,45.86
2017-10-13,48.39
2017-10-14,40.57
2017-10-15,38.95
2017-10-16,38.15
2017-10-17,38.36
2017-10-18,39.29
2017-10-19,83.40
2017-10-20,97.94
2017-10-21,388.05
2017-10-22,945.68
2017-10-23,247.32
2017-10-24,132.81
2017-10-25,86.66
2017-10-26,65.44
2017-10-27,57.09
2017-10-28,52.61
2017-10-29,49.18
2017-10-30,45.77
2017-10-31,42.26
2017-11-01,41.31
2017-11-02,48.09
2017-11-03,59.19
2017-11-04,55.86
2017-11-05,127.99
2017-11-06,103.46
2017-11-07,76.48
2017-11-08,74.20
2017-11-09,131.17
2017-11-10,188.15
2017-11-11,162.93
2017-11-12,176.19
2017-11-13,315.50
2017-11-14,299.97
2017-11-15,406.72
2017-11-16,407.16
2017-11-17,373.15
2017-11-18,301.21
2017-11-19,234.78
2017-11-20,747.93
2017-11-21,503.10
2017-11-22,474.66
2017-11-23,531.56
2017-11-24,465.60
2017-11-25,345.18
2017-11-26,298.48
2017-11-27,256.38
2017-11-28,246.79
2017-11-29,244.58
2017-11-30,220.28
2017-12-01,191.46
2017-12-02,212.79
2017-12-03,223.24
2017-12-04,192.31
2017-12-05,162.91
2017-12-06,143.45
2017-12-07,128.61
2017-12-08,117.49
2017-12-09,109.32
2017-12-10,101.72
2017-12-11,95.73
2017-12-12,90.53
2017-12-13,85.58
2017-12-14,80.77
2017-12-15,77.72
2017-12-16,74.42
2017-12-17,72.32
2017-12-18,77.23
2017-12-19,189.40
2017-12-20,224.65
2017-12-21,154.89
2017-12-22,135.11
2017-12-23,145.97
2017-12-24,135.01
2017-12-25,129.07
2017-12-26,121.48
2017-12-27,115.93
2017-12-28,172.77
2017-12-29,736.06
2017-12-30,655.60
2017-12-31,406.70
2018-01-01,292.60
2018-01-02,233.39
2018-01-03,194.61
2018-01-04,168.24
2018-01-05,173.57
2018-01-06,158.77
2018-01-07,150.96
2018-01-08,148.54
2018-01-09,164.55
2018-01-10,156.71
2018-01-11,343.26
2018-01-12,490.71
2018-01-13,332.25
2018-01-14,253.18
2018-01-15,207.98
2018-01-16,185.49
2018-01-17,172.89
2018-01-18,192.27
2018-01-19,213.74
2018-01-20,251.32
2018-01-21,293.24
2018-01-22,313.50
2018-01-23,358.56
2018-01-24,646.29
2018-01-25,515.79
2018-01-26,459.49
2018-01-27,562.07
2018-01-28,517.46
2018-01-29,479.03
2018-01-30,490.96
2018-01-31,400.47
2018-02-01,332.86
2018-02-02,298.50
2018-02-03,263.15
2018-02-04,232.46
2018-02-05,203.64
2018-02-06,176.93
2018-02-07,157.20
2018-02-08,143.76
2018-02-09,132.00
2018-02-10,122.15
2018-02-11,115.39
2018-02-12,107.65
2018-02-13,102.07
2018-02-14,101.65
2018-02-15,95.50
2018-02-16,97.90
2018-02-17,108.75
2018-02-18,137.97
2018-02-19,116.03
2018-02-20,107.41
2018-02-21,100.27
2018-02-22,95.47
2018-02-23,89.99
2018-02-24,101.52
2018-02-25,170.51
2018-02-26,169.19
2018-02-27,140.69
2018-02-28,158.09
2018-03-01,236.39
2018-03-02,211.50
2018-03-03,185.61
2018-03-04,166.64
2018-03-05,155.72
2018-03-06,147.25
2018-03-07,142.44
2018-03-08,226.43
2018-03-09,342.33
2018-03-10,264.36
2018-03-11,224.47
2018-03-12,208.84
2018-03-13,228.66
2018-03-14,232.17
2018-03-15,198.15
2018-03-16,186.98
2018-03-17,165.01
2018-03-18,156.05
2018-03-19,148.00
2018-03-20,139.53
2018-03-21,133.43
2018-03-22,139.79
2018-03-23,146.43
2018-03-24,147.44
2018-03-25,144.03
2018-03-26,148.31
2018-03-27,172.42
2018-03-28,218.67
2018-03-29,200.24
2018-03-30,176.14
2018-03-31,159.53
2018-04-01,149.09
2018-04-02,144.13
2018-04-03,133.91
2018-04-04,125.57
2018-04-05,124.98
2018-04-06,131.52
2018-04-07,162.53
2018-04-08,742.39
2018-04-09,489.88
2018-04-10,326.38
2018-04-11,255.58
2018-04-12,269.57
2018-04-13,462.71
2018-04-14,483.58
2018-04-15,423.39
2018-04-16,465.84
2018-04-17,479.94
2018-04-18,381.91
2018-04-19,305.34
2018-04-20,254.66
2018-04-21,221.48
2018-04-22,192.90
2018-04-23,170.55
2018-04-24,154.96
2018-04-25,143.56
2018-04-26,134.24
2018-04-27,128.19
2018-04-28,122.74
2018-04-29,116.16
2018-04-30,112.49
2018-05-01,107.72
2018-05-02,102.74
2018-05-03,98.06
2018-05-04,93.51
2018-05-05,90.10
2018-05-06,88.92
2018-05-07,84.24
2018-05-08,80.04
2018-05-09,77.93
2018-05-10,75.90
2018-05-11,73.50
2018-05-12,71.13
2018-05-13,68.03
2018-05-14,65.45
2018-05-15,63.97
2018-05-16,62.95
2018-05-17,61.80
2018-05-18,61.33
2018-05-19,60.38
2018-05-20,58.40
2018-05-21,56.69
2018-05-22,55.03
2018-05-23,53.42
2018-05-24,52.81
2018-05-25,56.41
2018-05-26,67.80
2018-05-27,65.80
2018-05-28,64.12
2018-05-29,62.77
2018-05-30,62.74
2018-05-31,62.59
2018-06-01,61.35
2018-06-02,60.52
2018-06-03,59.71
2018-06-04,59.66
2018-06-05,58.97
2018-06-06,62.72
2018-06-07,68.32
2018-06-08,71.54
2018-06-09,74.93
2018-06-10,72.80
2018-06-11,73.81
2018-06-12,67.72
2018-06-13,66.43
2018-06-14,66.80
2018-06-15,66.52
2018-06-16,65.42
2018-06-17,64.01
2018-06-18,63.06
2018-06-19,62.75
2018-06-20,61.92
2018-06-21,62.07
2018-06-22,62.22
2018-06-23,61.72
2018-06-24,61.06
2018-06-25,60.74
2018-06-26,60.71
2018-06-27,59.72
2018-06-28,59.49
2018-06-29,59.18
2018-06-30,58.85
2018-07-01,58.22
2018-07-02,57.85
2018-07-03,57.58
2018-07-04,57.20
2018-07-05,57.12
2018-07-06,56.38
2018-07-07,56.19
2018-07-08,55.96
2018-07-09,55.79
2018-07-10,56.42
2018-07-11,56.02
2018-07-12,54.36
2018-07-13,53.56
2018-07-14,53.22
2018-07-15,52.92
2018-07-16,57.41
2018-07-17,63.43
2018-07-18,59.43
2018-07-19,57.99
2018-07-20,57.70
2018-07-21,57.50
2018-07-22,57.44
2018-07-23,56.42
2018-07-24,55.75
2018-07-25,59.55
2018-07-26,66.76
2018-07-27,66.75
2018-07-28,66.58
2018-07-29,66.50
2018-07-30,66.15
2018-07-31,66.06
2018-08-01,65.99
2018-08-02,66.04
2018-08-03,66.66
2018-08-04,66.55
2018-08-05,65.84
2018-08-06,65.72
2018-08-07,65.59
2018-08-08,64.95
2018-08-09,64.72
2018-08-10,64.54
2018-08-11,65.08
2018-08-12,65.34
2018-08-13,64.82
2018-08-14,64.31
2018-08-15,66.26
2018-08-16,69.08
2018-08-17,68.92
2018-08-18,68.55
2018-08-19,68.51
2018-08-20,68.68
2018-08-21,68.57
2018-08-22,68.20
2018-08-23,68.64
2018-08-24,69.28
2018-08-25,69.63
2018-08-26,69.91
2018-08-27,65.96
2018-08-28,58.31
2018-08-29,61.38
2018-08-30,71.08
2018-08-31,78.16
2018-09-01,78.27
2018-09-02,77.79
2018-09-03,77.24
2018-09-04,77.04
2018-09-05,76.73
2018-09-06,76.57
2018-09-07,76.50
2018-09-08,76.89
2018-09-09,76.76
2018-09-10,78.53
2018-09-11,82.64
2018-09-12,78.16
2018-09-13,70.91
2018-09-14,69.97
2018-09-15,69.83
2018-09-16,76.43
2018-09-17,66.80
2018-09-18,55.44
2018-09-19,49.33
2018-09-20,48.96
2018-09-21,48.73
2018-09-22,49.38
2018-09-23,49.08
2018-09-24,52.50
2018-09-25,58.13
2018-09-26,57.63
2018-09-27,57.51
2018-09-28,57.21
2018-09-29,57.20
2018-09-30,57.72
2018-10-01,57.92
2018-10-02,57.95
2018-10-03,57.83
2018-10-04,55.92
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,61.68
2018-10-09,61.19
2018-10-10,58.47
2018-10-11,54.56
2018-10-12,54.13
2018-10-13,53.78
2018-10-14,53.51
2018-10-15,54.17
2018-10-16,54.77
2018-10-17,54.81
2018-10-18,54.03
2018-10-19,52.62
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,29.59
2018-11-10,30.64
2018-11-11,29.06
2018-11-12,28.05
2018-11-13,28.01
2018-11-14,28.37
2018-11-15,28.39
2018-11-16,27.82
2018-11-17,27.66
2018-11-18,27.14
2018-11-19,26.75
2018-11-20,26.67
2018-11-21,28.05
2018-11-22,51.17
2018-11-23,115.76
2018-11-24,89.15
2018-11-25,60.51
2018-11-26,49.53
2018-11-27,201.66
2018-11-28,192.15
2018-11-29,130.57
2018-11-30,100.66
2018-12-01,106.61
2018-12-02,80.03
2018-12-03,67.01
2018-12-04,58.39
2018-12-05,52.36
2018-12-06,47.54
2018-12-07,43.42
