date,qu,qsd,qd,qj,af,fb
2019-06-09,19.72,0.00,23.09,11.75,4464.00,1509.03
2019-06-10,4.69,0.00,23.91,3.47,4419.00,1508.81
2019-06-11,7.66,0.00,24.99,4.35,4376.00,1508.60
2019-06-12,4.93,0.00,24.90,5.24,4326.00,1508.36
2019-06-13,3.85,0.00,24.94,4.62,4275.00,1508.11
2019-06-14,3.58,0.00,24.84,4.45,4224.00,1507.86
2019-06-15,5.79,0.00,24.88,5.10,4176.00,1507.62
2019-06-16,6.74,0.00,24.88,5.05,4130.00,1507.39
2019-06-17,4.43,0.00,24.81,4.83,4080.00,1507.14
2019-06-18,2.00,0.00,24.90,1.80,4031.00,1506.89
2019-06-19,-2.81,0.00,25.93,0.00,3974.00,1506.60
2019-06-20,-2.70,0.00,26.55,0.00,3916.00,1506.30
2019-06-21,10.08,0.00,27.49,6.79,3868.00,1506.05
2019-06-22,22.74,0.00,28.28,13.62,3830.00,1505.85
2019-06-23,21.42,0.00,28.35,11.72,3793.00,1505.65
2019-06-24,13.00,0.00,25.49,6.66,3755.00,1505.45
2019-06-25,7.79,0.00,23.64,4.82,3714.00,1505.23
2019-06-26,7.95,0.00,23.74,4.88,3673.00,1505.01
2019-06-27,20.98,0.00,23.66,10.93,3646.00,1504.86
2019-06-28,28.44,0.00,23.60,14.92,3626.00,1504.75
2019-06-29,30.06,0.00,23.70,15.43,3608.00,1504.65
2019-06-30,30.38,0.00,23.58,15.38,3591.00,1504.56
2019-07-01,24.75,0.00,23.58,11.25,3571.00,1504.45
2019-07-02,16.66,0.00,23.65,7.63,3542.00,1504.29
2019-07-03,12.85,0.00,23.59,6.40,3508.00,1504.10
2019-07-04,12.74,0.00,23.68,7.72,3471.00,1503.89
2019-07-05,15.23,0.00,25.12,8.77,3434.00,1503.68
2019-07-06,19.27,0.00,26.20,11.72,3397.00,1503.47
2019-07-07,22.06,0.00,26.16,12.54,3364.00,1503.28
2019-07-08,16.19,0.00,24.88,8.95,3329.00,1503.08
2019-07-09,12.03,0.00,25.17,6.52,3290.00,1502.85
2019-07-10,10.40,0.00,25.07,6.51,3248.00,1502.60
2019-07-11,10.85,0.00,23.73,6.78,3209.00,1502.37
2019-07-12,18.30,0.00,23.74,9.68,3179.00,1502.19
2019-07-13,19.90,0.00,23.87,11.15,3149.00,1502.01
2019-07-14,19.74,0.00,23.78,11.08,3119.00,1501.83
2019-07-15,14.19,0.00,23.75,8.59,3083.00,1501.61
2019-07-16,9.71,0.00,23.74,6.13,3043.00,1501.36
2019-07-17,16.76,0.00,23.64,8.75,3012.00,1501.17
2019-07-18,26.84,0.00,23.64,14.79,2989.00,1501.03
2019-07-19,27.16,0.00,26.32,15.47,2960.00,1500.85
2019-07-20,20.26,0.00,27.79,11.63,2922.00,1500.61
2019-07-21,18.68,0.00,27.68,10.66,2883.00,1500.36
2019-07-22,9.89,0.00,26.43,6.65,2837.00,1500.07
2019-07-23,6.62,0.00,25.03,5.28,2790.00,1499.76
2019-07-24,8.52,0.00,24.85,5.34,2747.00,1499.48
2019-07-25,15.52,0.00,24.76,7.91,2713.00,1499.25
2019-07-26,12.98,0.00,24.73,7.41,2675.00,1499.00
2019-07-27,12.20,0.00,24.75,7.61,2635.00,1498.73
2019-07-28,12.51,0.00,24.52,7.65,2596.00,1498.46
2019-07-29,4.57,0.00,23.93,2.82,2552.00,1498.16
2019-07-30,-2.08,0.00,23.13,0.00,2502.00,1497.82
2019-07-31,-1.07,0.00,23.13,0.00,2454.00,1497.48
2019-08-01,3.74,0.00,24.73,3.21,2406.00,1497.14
2019-08-02,9.47,0.00,26.65,6.01,2360.00,1496.81
2019-08-03,19.88,0.00,27.00,10.02,2326.00,1496.56
2019-08-04,23.87,0.00,26.92,12.07,2296.00,1496.34
2019-08-05,7.59,0.00,26.11,5.17,2249.00,1496.00
2019-08-06,10.53,0.00,26.39,6.33,2205.00,1495.67
2019-08-07,16.83,0.00,26.52,9.47,2167.00,1495.38
2019-08-08,22.45,0.00,26.02,13.56,2133.00,1495.13
2019-08-09,28.58,0.00,26.19,15.50,2107.00,1494.93
2019-08-10,30.23,0.00,25.99,15.83,2084.00,1494.75
2019-08-11,28.46,0.00,25.84,15.72,2058.00,1494.55
2019-08-12,26.21,0.00,24.50,14.32,2033.00,1494.35
2019-08-13,17.66,0.00,23.14,10.65,2001.00,1494.10
2019-08-14,13.28,0.00,23.18,8.25,1965.00,1493.81
2019-08-15,13.64,0.00,24.94,7.86,1927.00,1493.50
2019-08-16,10.47,0.00,27.29,7.38,1879.00,1493.11
2019-08-17,11.35,0.00,27.08,6.96,1834.00,1492.74
2019-08-18,12.26,0.00,26.98,6.96,1791.00,1492.38
2019-08-19,3.65,0.00,26.68,2.68,1740.00,1491.95
2019-08-20,-0.16,0.00,25.05,0.00,1690.00,1491.51
2019-08-21,0.24,0.00,23.94,0.00,1643.00,1491.10
2019-08-22,17.94,0.00,23.81,10.26,1611.00,1490.81
2019-08-23,27.32,0.00,23.85,15.07,1588.00,1490.60
2019-08-24,25.47,0.00,23.85,14.72,1562.00,1490.36
2019-08-25,24.32,0.00,23.80,14.14,1535.00,1490.12
2019-08-26,16.97,0.00,23.64,9.96,1502.00,1489.81
2019-08-27,13.66,0.00,23.42,8.39,1466.00,1489.47
2019-08-28,14.04,0.00,23.33,8.36,1431.00,1489.13
2019-08-29,20.80,0.00,25.51,11.42,1399.00,1488.82
2019-08-30,22.71,0.00,26.48,11.86,1368.00,1488.52
2019-08-31,17.23,0.00,26.22,9.66,1331.00,1488.16
2019-09-01,17.69,0.00,26.25,9.60,1295.00,1487.79
2019-09-02,14.74,0.00,24.34,8.55,1259.00,1487.42
2019-09-03,7.42,0.00,23.08,5.02,1218.00,1487.00
2019-09-04,7.71,0.00,23.02,4.85,1178.00,1486.57
2019-09-05,12.87,0.00,22.93,7.08,1144.00,1486.20
2019-09-06,9.69,0.00,22.74,6.61,1105.00,1485.78
2019-09-07,12.62,0.00,22.65,8.12,1069.00,1485.37
2019-09-08,11.91,0.00,22.51,7.55,1033.00,1484.96
2019-09-09,13.25,0.00,22.41,7.99,999.00,1484.56
2019-09-10,14.62,0.00,22.27,8.98,966.00,1484.18
2019-09-11,14.92,0.00,23.08,8.98,932.00,1483.77
2019-09-12,14.34,0.00,24.27,8.21,896.00,1483.33
2019-09-13,9.90,0.00,25.55,5.53,854.00,1482.81
2019-09-14,7.85,0.00,26.31,4.23,809.00,1482.24
2019-09-15,12.02,0.00,26.14,4.53,772.00,1481.76
2019-09-16,22.49,0.00,24.60,11.00,746.00,1481.42
2019-09-17,23.83,0.00,22.44,11.48,726.00,1481.14
2019-09-18,21.56,0.00,22.54,8.60,707.00,1480.89
2019-09-19,21.42,0.00,22.46,10.05,685.00,1480.58
2019-09-20,18.25,0.00,22.31,10.06,657.00,1480.19
2019-09-21,16.39,0.00,22.18,9.83,626.00,1479.76
2019-09-22,17.30,0.00,22.10,9.83,597.00,1479.34
2019-09-23,17.08,0.00,21.92,9.78,568.00,1478.91
2019-09-24,17.32,0.00,21.79,9.65,540.00,1478.48
2019-09-25,16.68,0.00,21.65,9.65,511.00,1478.03
2019-09-26,17.04,0.00,21.51,9.65,483.00,1477.58
2019-09-27,15.87,0.00,21.42,9.58,453.00,1477.10
2019-09-28,16.68,0.00,21.14,9.66,425.00,1476.64
2019-09-29,16.53,0.00,20.99,9.65,397.00,1476.16
2019-09-30,16.79,0.00,21.01,9.39,370.00,1475.69
2019-10-01,25.19,0.00,11.13,13.56,371.00,1475.71
2019-10-02,25.79,0.00,0.00,13.19,396.00,1476.15
2019-10-03,17.69,0.00,0.00,8.61,414.00,1476.45
2019-10-04,11.21,0.00,0.00,5.66,425.00,1476.64
2019-10-05,11.30,0.00,0.00,4.24,439.00,1476.87
2019-10-06,13.72,0.00,0.00,4.14,458.00,1477.18
2019-10-07,13.19,0.00,0.00,4.12,476.00,1477.46
2019-10-08,9.62,0.00,0.00,4.08,487.00,1477.65
2019-10-09,5.09,0.00,0.00,1.57,494.00,1477.75
2019-10-10,0.50,0.00,0.00,0.00,495.00,1477.78
2019-10-11,0.50,0.00,0.00,0.00,496.00,1477.79
2019-10-12,0.50,0.00,0.00,0.00,497.00,1477.80
2019-10-13,0.00,0.00,0.00,0.00,497.00,1477.80
2019-10-14,0.00,0.00,0.00,0.00,497.00,1477.80
2019-10-15,0.00,0.00,0.00,0.00,497.00,1477.80
2019-10-16,0.50,0.00,0.00,0.00,498.00,1477.82
2019-10-17,0.00,0.00,0.00,0.00,498.00,1477.83
2019-10-18,0.50,0.00,0.00,0.00,499.00,1477.84
2019-10-19,0.00,0.00,0.00,0.00,499.00,1477.84
2019-10-20,0.00,0.00,0.00,0.00,499.00,1477.84
2019-10-21,0.00,0.00,0.00,0.00,499.00,1477.84
2019-10-22,0.00,0.00,0.00,0.00,499.00,1477.84
2019-10-23,0.00,0.00,0.00,0.00,499.00,1477.84
2019-10-24,-0.50,0.00,0.00,0.00,498.00,1477.83
2019-10-25,0.00,0.00,0.00,0.00,498.00,1477.83
2019-10-26,0.00,0.00,0.00,0.00,498.00,1477.83
2019-10-27,0.00,0.00,0.00,0.00,498.00,1477.82
2019-10-28,-0.50,0.00,0.00,0.00,497.00,1477.80
2019-10-29,0.00,0.00,0.00,0.00,497.00,1477.80
2019-10-30,-1.01,0.00,0.00,0.00,495.00,1477.78
2019-10-31,0.00,0.00,0.00,0.00,495.00,1477.78
2019-11-01,0.00,0.00,0.00,0.00,495.00,1477.78
2019-11-02,0.00,0.00,0.00,0.00,495.00,1477.78
2019-11-03,0.00,0.00,0.00,0.00,495.00,1477.78
2019-11-04,0.00,0.00,0.00,0.00,495.00,1477.78
2019-11-05,0.00,0.00,0.00,0.00,495.00,1477.78
2019-11-06,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-07,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-08,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-09,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-10,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-11,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-12,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-13,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-14,-0.50,0.00,0.00,0.00,494.00,1477.76
2019-11-15,0.50,0.00,0.00,0.00,495.00,1477.77
2019-11-16,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-17,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-18,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-19,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-20,0.00,0.00,0.00,0.00,495.00,1477.77
2019-11-21,-0.50,0.00,0.00,0.00,494.00,1477.76
2019-11-22,0.00,0.00,0.00,0.00,494.00,1477.76
2019-11-23,0.00,0.00,0.00,0.00,494.00,1477.76
2019-11-24,0.00,0.00,0.00,0.00,494.00,1477.76
2019-11-25,0.00,0.00,0.00,0.00,494.00,1477.76
2019-11-26,0.50,0.00,0.00,0.00,495.00,1477.77
2019-11-27,0.50,0.00,0.00,0.00,496.00,1477.79
2019-11-28,0.00,0.00,0.00,0.00,496.00,1477.79
2019-11-29,0.00,0.00,0.00,0.00,496.00,1477.79
2019-11-30,0.00,0.00,0.00,0.00,496.00,1477.79
2019-12-01,0.00,0.00,0.00,0.00,496.00,1477.79
2019-12-02,0.00,0.00,0.00,0.00,496.00,1477.79
2019-12-03,0.00,0.00,0.00,0.00,496.00,1477.79
2019-12-04,0.00,0.00,0.00,0.00,496.00,1477.79
2019-12-05,0.50,0.00,0.00,0.00,497.00,1477.80
2019-12-06,0.00,0.00,0.00,0.00,497.00,1477.80
2019-12-07,0.00,0.00,0.00,0.00,497.00,1477.81
2019-12-08,0.50,0.00,0.00,0.00,498.00,1477.82
2019-12-09,0.00,0.00,0.00,0.00,498.00,1477.82
2019-12-10,0.00,0.00,0.00,0.00,498.00,1477.83
2019-12-11,1.01,0.00,0.00,0.00,500.00,1477.85
2019-12-12,1.51,0.00,0.00,0.00,503.00,1477.90
2019-12-13,14.12,0.00,0.00,0.00,531.00,1478.34
2019-12-14,9.08,0.00,0.00,0.00,549.00,1478.62
2019-12-15,3.03,0.00,0.00,0.00,555.00,1478.71
2019-12-16,1.51,0.00,0.00,0.00,558.00,1478.76
2019-12-17,1.01,0.00,0.00,0.00,560.00,1478.79
2019-12-18,1.01,0.00,0.00,0.00,562.00,1478.82
2019-12-19,1.51,0.00,0.00,0.00,565.00,1478.86
2019-12-20,0.50,0.00,0.00,0.00,566.00,1478.88
2019-12-21,1.01,0.00,0.00,0.00,568.00,1478.90
2019-12-22,0.50,0.00,0.00,0.00,569.00,1478.92
2019-12-23,0.00,0.00,0.00,0.00,569.00,1478.93
2019-12-24,1.01,0.00,0.00,0.00,571.00,1478.95
2019-12-25,0.00,0.00,0.00,0.00,571.00,1478.96
2019-12-26,0.00,0.00,0.00,0.00,571.00,1478.96
2019-12-27,0.50,0.00,0.00,0.00,572.00,1478.97
2019-12-28,0.50,0.00,0.00,0.00,573.00,1478.98
2019-12-29,2.52,0.00,0.00,0.00,578.00,1479.06
2019-12-30,2.02,0.00,0.00,0.00,582.00,1479.12
2019-12-31,3.03,0.00,0.00,0.00,588.00,1479.20
2020-01-01,7.06,0.00,0.00,0.00,602.00,1479.41
2020-01-02,3.53,0.00,0.00,0.00,609.00,1479.51
2020-01-03,2.02,0.00,0.00,0.00,613.00,1479.56
2020-01-04,3.53,0.00,0.00,0.00,620.00,1479.66
2020-01-05,2.02,0.00,0.00,0.00,624.00,1479.72
2020-01-06,1.51,0.00,0.00,0.00,627.00,1479.77
2020-01-07,2.02,0.00,0.00,0.00,631.00,1479.82
2020-01-08,2.52,0.00,0.00,0.00,636.00,1479.90
2020-01-09,7.56,0.00,0.00,0.00,651.00,1480.11
2020-01-10,6.26,0.00,0.00,1.22,661.00,1480.25
2020-01-11,17.93,0.00,0.00,7.34,682.00,1480.54
2020-01-12,19.59,0.00,0.00,8.50,704.00,1480.85
2020-01-13,24.15,0.00,0.00,9.53,733.00,1481.24
2020-01-14,39.86,0.00,0.00,13.64,785.00,1481.93
2020-01-15,31.48,0.00,0.00,10.81,826.00,1482.45
2020-01-16,55.83,0.00,0.00,14.99,907.00,1483.46
2020-01-17,42.42,0.00,0.00,13.68,964.00,1484.15
2020-01-18,34.99,0.00,0.00,11.80,1010.00,1484.69
2020-01-19,29.95,0.00,0.00,10.29,1049.00,1485.15
2020-01-20,27.39,0.00,0.00,9.24,1085.00,1485.55
2020-01-21,41.37,0.00,0.00,10.62,1146.00,1486.23
2020-01-22,51.61,0.00,0.00,19.85,1209.00,1486.90
2020-01-23,50.94,0.00,0.00,21.70,1267.00,1487.51
2020-01-24,84.01,0.00,0.00,22.50,1389.00,1488.73
2020-01-25,78.42,0.00,0.00,20.94,1503.00,1489.82
2020-01-26,79.86,0.00,0.00,20.88,1620.00,1490.89
2020-01-27,53.00,0.00,0.00,18.72,1688.00,1491.49
2020-01-28,54.38,0.00,0.00,19.09,1758.00,1492.10
2020-01-29,47.26,0.00,0.00,18.02,1816.00,1492.59
2020-01-30,48.60,0.00,0.00,18.35,1876.00,1493.09
2020-01-31,42.26,0.00,0.00,17.55,1925.00,1493.49
2020-02-01,39.99,0.00,0.00,17.30,1970.00,1493.85
2020-02-02,46.56,0.00,0.00,18.32,2026.00,1494.30
2020-02-03,41.84,0.00,0.00,17.64,2074.00,1494.67
2020-02-04,36.91,0.00,0.00,17.24,2113.00,1494.98
2020-02-05,38.18,0.00,0.00,17.00,2155.00,1495.29
2020-02-06,38.64,0.00,0.00,17.47,2197.00,1495.61
2020-02-07,36.87,0.00,0.00,17.21,2236.00,1495.90
2020-02-08,36.67,0.00,0.00,17.01,2275.00,1496.19
2020-02-09,35.39,0.00,0.00,16.73,2312.00,1496.46
2020-02-10,32.49,0.00,0.00,15.85,2345.00,1496.70
2020-02-11,26.00,0.00,0.00,12.39,2372.00,1496.90
2020-02-12,21.92,0.00,0.00,9.82,2396.00,1497.07
2020-02-13,21.16,0.00,0.00,9.56,2419.00,1497.23
2020-02-14,19.42,0.00,0.00,9.33,2439.00,1497.37
2020-02-15,20.20,0.00,0.00,9.11,2461.00,1497.53
2020-02-16,26.44,0.00,0.00,10.30,2493.00,1497.75
2020-02-17,23.56,0.00,0.00,10.45,2519.00,1497.94
2020-02-18,22.38,0.00,0.00,9.78,2544.00,1498.11
2020-02-19,20.01,0.00,0.00,9.42,2565.00,1498.25
2020-02-20,20.25,0.00,0.00,9.16,2587.00,1498.40
2020-02-21,18.09,0.00,0.00,8.51,2606.00,1498.53
2020-02-22,16.97,0.00,0.00,7.89,2624.00,1498.65
2020-02-23,14.46,0.00,0.00,7.40,2638.00,1498.75
2020-02-24,14.33,0.00,0.00,6.77,2653.00,1498.85
2020-02-25,12.87,0.00,0.00,6.31,2666.00,1498.94
2020-02-26,11.95,0.00,0.00,5.90,2678.00,1499.02
2020-02-27,11.59,0.00,0.00,5.54,2690.00,1499.10
2020-02-28,10.84,0.00,0.00,5.29,2701.00,1499.17
2020-02-29,10.27,0.00,0.00,5.23,2711.00,1499.24
2020-03-01,10.76,0.00,0.00,5.21,2722.00,1499.31
2020-03-02,9.55,0.00,0.00,5.01,2731.00,1499.37
2020-03-03,14.21,0.00,0.00,5.14,2749.00,1499.49
2020-03-04,25.14,0.00,0.00,5.48,2788.00,1499.75
2020-03-05,25.47,0.00,0.00,5.30,2828.00,1500.01
2020-03-06,26.44,0.00,0.00,5.26,2870.00,1500.28
2020-03-07,30.54,0.00,0.00,6.34,2918.00,1500.58
2020-03-08,32.75,0.00,0.00,7.54,2968.00,1500.90
2020-03-09,34.62,0.00,0.00,7.90,3021.00,1501.23
2020-03-10,35.44,0.00,0.00,8.21,3075.00,1501.56
2020-03-11,33.84,0.00,0.00,8.12,3126.00,1501.87
2020-03-12,33.72,0.00,0.00,8.01,3177.00,1502.18
2020-03-13,33.53,0.00,0.00,7.82,3228.00,1502.48
2020-03-14,34.03,0.00,0.00,7.82,3280.00,1502.79
2020-03-15,34.07,0.00,0.00,7.86,3332.00,1503.10
2020-03-16,34.26,0.00,0.00,7.54,3385.00,1503.40
2020-03-17,33.03,0.00,0.00,7.32,3436.00,1503.69
2020-03-18,31.68,0.00,0.00,6.98,3485.00,1503.97
2020-03-19,21.50,0.00,0.00,6.38,3515.00,1504.14
2020-03-20,24.13,0.00,0.00,12.03,3539.00,1504.27
2020-03-21,34.14,0.00,0.00,18.00,3571.00,1504.45
2020-03-22,34.27,0.00,0.00,17.63,3604.00,1504.63
2020-03-23,32.18,0.00,0.00,17.56,3633.00,1504.79
2020-03-24,43.09,0.00,0.00,21.92,3675.00,1505.02
2020-03-25,49.02,0.00,0.00,24.82,3723.00,1505.28
2020-03-26,47.18,0.00,0.00,24.49,3768.00,1505.52
2020-03-27,47.07,0.00,0.00,24.38,3813.00,1505.76
2020-03-28,46.84,0.00,0.00,24.15,3858.00,1506.00
2020-03-29,48.39,0.00,0.00,24.70,3905.00,1506.24
2020-03-30,48.77,0.00,0.00,24.57,3953.00,1506.49
2020-03-31,56.17,0.00,0.00,28.95,4007.00,1506.77
2020-04-01,61.90,0.00,0.00,32.15,4066.00,1507.07
2020-04-02,63.48,0.00,0.00,32.22,4128.00,1507.38
2020-04-03,61.34,0.00,0.00,32.10,4186.00,1507.67
2020-04-04,62.05,0.00,0.00,31.80,4246.00,1507.97
2020-04-05,62.20,0.00,0.00,31.95,4306.00,1508.26
2020-04-06,60.19,0.00,0.00,31.46,4363.00,1508.54
2020-04-07,60.29,0.00,0.00,31.04,4421.00,1508.82
2020-04-08,60.08,0.00,0.00,30.84,4479.00,1509.10
2020-04-09,59.93,0.00,0.00,30.69,4537.00,1509.37
2020-04-10,58.78,0.00,0.00,31.05,4592.00,1509.63
2020-04-11,59.83,0.00,0.00,31.60,4648.00,1509.89
2020-04-12,62.21,6.98,6.98,31.53,4695.00,1510.11
2020-04-13,51.11,25.42,25.42,24.68,4697.00,1510.12
2020-04-14,36.07,21.77,21.77,16.32,4693.00,1510.10
2020-04-15,34.66,20.06,20.06,14.60,4693.00,1510.10
2020-04-16,34.55,19.95,19.95,14.60,4693.00,1510.10
2020-04-17,26.69,19.29,19.29,9.41,4689.00,1510.08
2020-04-18,9.57,13.10,13.10,0.00,4682.00,1510.05
2020-04-19,10.57,10.57,10.57,0.00,4682.00,1510.05
2020-04-20,9.83,9.83,9.83,0.00,4682.00,1510.05
2020-04-21,7.77,8.78,8.78,0.00,4680.00,1510.04
2020-04-22,11.45,9.43,9.43,0.00,4684.00,1510.06
2020-04-23,11.59,11.59,11.59,0.00,4684.00,1510.06
2020-04-24,11.57,11.57,11.57,0.00,4684.00,1510.06
2020-04-25,11.33,11.33,11.33,0.00,4684.00,1510.06
2020-04-26,10.69,11.70,11.70,0.00,4682.00,1510.05
2020-04-27,12.03,11.03,11.03,0.00,4684.00,1510.06
2020-04-28,10.80,11.81,11.81,0.00,4682.00,1510.05
2020-04-29,27.54,13.35,13.35,7.64,4695.00,1510.11
2020-04-30,48.34,25.79,25.79,20.53,4699.00,1510.13
2020-05-01,50.21,26.58,26.58,23.63,4699.00,1510.13
2020-05-02,50.77,27.32,27.32,23.45,4699.00,1510.13
2020-05-03,48.25,25.42,25.42,23.84,4697.00,1510.12
2020-05-04,39.88,23.43,23.43,18.47,4693.00,1510.10
2020-05-05,28.16,13.91,23.12,14.11,4675.00,1510.02
2020-05-06,14.96,0.46,13.83,9.70,4658.00,1509.94
2020-05-07,17.37,0.00,17.63,10.33,4637.00,1509.84
2020-05-08,21.12,0.00,21.67,12.57,4611.00,1509.72
2020-05-09,22.37,0.00,22.89,12.09,4586.00,1509.60
2020-05-10,20.41,0.00,22.84,11.69,4558.00,1509.47
2020-05-11,16.83,0.00,19.06,9.37,4535.00,1509.36
2020-05-12,13.48,0.00,18.35,8.23,4509.00,1509.24
2020-05-13,17.72,0.00,18.86,8.44,4490.00,1509.15
2020-05-14,35.76,0.00,18.87,18.90,4486.00,1509.13
2020-05-15,44.08,0.00,18.84,24.23,4488.00,1509.14
2020-05-16,45.04,0.00,18.89,24.14,4492.00,1509.16
2020-05-17,50.59,0.00,18.88,25.15,4505.00,1509.22
2020-05-18,61.07,0.00,18.85,31.64,4526.00,1509.32
2020-05-19,58.21,0.00,18.92,30.72,4543.00,1509.40
2020-05-20,56.45,0.00,18.97,29.92,4558.00,1509.47
2020-05-21,56.57,0.00,18.94,31.08,4571.00,1509.53
2020-05-22,49.79,0.00,21.19,27.59,4573.00,1509.54
2020-05-23,49.68,0.00,22.24,26.44,4575.00,1509.55
2020-05-24,54.03,0.00,22.26,28.24,4582.00,1509.58
2020-05-25,43.92,0.00,21.03,24.40,4579.00,1509.57
2020-05-26,38.75,0.00,18.52,21.24,4577.00,1509.56
2020-05-27,40.26,0.00,17.70,21.55,4579.00,1509.57
2020-05-28,46.56,0.00,17.74,24.28,4588.00,1509.61
2020-05-29,46.90,0.00,18.75,25.12,4594.00,1509.64
2020-05-30,61.87,0.00,20.19,27.56,4622.00,1509.77
2020-05-31,67.10,0.00,20.19,33.80,4648.00,1509.89
2020-06-01,55.83,0.00,19.10,29.68,4662.00,1509.96
2020-06-02,47.55,0.00,17.31,25.70,4671.00,1510.00
2020-06-03,45.61,2.83,20.21,23.38,4675.00,1510.02
2020-06-04,44.23,4.76,23.06,22.18,4673.00,1510.01
2020-06-05,32.88,0.24,21.04,18.40,4660.00,1509.95
2020-06-06,30.39,0.00,21.70,17.26,4643.00,1509.87
2020-06-07,31.87,0.00,21.64,17.80,4628.00,1509.80
2020-06-08,35.48,0.00,19.33,19.18,4622.00,1509.77
2020-06-09,40.70,0.00,18.02,21.67,4624.00,1509.78
2020-06-10,41.88,0.00,18.08,21.78,4628.00,1509.80
2020-06-11,38.23,0.00,18.14,20.09,4628.00,1509.80
2020-06-12,41.14,0.00,18.20,19.41,4635.00,1509.83
2020-06-13,56.14,0.00,18.27,25.27,4660.00,1509.95
2020-06-14,54.11,1.10,19.40,27.15,4675.00,1510.02
2020-06-15,51.73,5.02,23.43,26.78,4678.00,1510.03
2020-06-16,54.67,7.18,25.64,28.03,4680.00,1510.04
2020-06-17,55.03,8.41,26.90,28.13,4680.00,1510.04
2020-06-18,51.32,6.03,24.53,27.80,4678.00,1510.03
2020-06-19,48.17,3.53,24.65,27.05,4671.00,1510.00
2020-06-20,46.90,0.00,22.60,26.31,4667.00,1509.98
2020-06-21,42.45,0.00,22.57,24.42,4658.00,1509.94
2020-06-22,37.04,0.00,20.29,20.78,4650.00,1509.90
2020-06-23,31.24,0.00,19.84,16.95,4639.00,1509.85
2020-06-24,26.44,0.00,20.71,15.32,4620.00,1509.76
2020-06-25,26.41,0.00,20.78,15.21,4601.00,1509.67
2020-06-26,25.79,0.00,21.97,14.91,4579.00,1509.57
2020-06-27,23.44,0.00,22.72,14.33,4552.00,1509.44
2020-06-28,21.59,0.00,22.88,13.83,4522.00,1509.30
2020-06-29,16.38,0.00,22.80,9.72,4490.00,1509.15
2020-06-30,12.14,0.00,22.74,8.56,4452.00,1508.97
2020-07-01,13.66,0.00,21.94,8.36,4419.00,1508.81
2020-07-02,16.58,0.00,20.87,9.33,4392.00,1508.68
2020-07-03,20.94,0.00,23.33,12.22,4363.00,1508.54
2020-07-04,22.43,0.00,24.52,13.53,4332.00,1508.39
2020-07-05,21.72,0.00,24.40,12.94,4301.00,1508.24
2020-07-06,18.77,0.00,24.30,11.11,4268.00,1508.08
2020-07-07,13.61,0.00,24.34,8.43,4230.00,1507.89
2020-07-08,9.69,0.00,24.19,6.68,4188.00,1507.68
2020-07-09,16.60,0.00,24.19,9.55,4154.00,1507.51
2020-07-10,20.28,0.00,24.10,11.31,4124.00,1507.36
2020-07-11,18.91,0.00,24.01,11.03,4092.00,1507.20
2020-07-12,17.58,0.00,24.00,10.72,4058.00,1507.03
2020-07-13,14.20,0.00,23.98,8.87,4021.00,1506.84
2020-07-14,11.47,0.00,23.92,7.21,3982.00,1506.64
2020-07-15,11.80,0.00,23.89,6.56,3945.00,1506.45
2020-07-16,16.87,0.00,23.77,8.73,3914.00,1506.29
2020-07-17,18.86,0.00,25.75,9.75,3881.00,1506.12
2020-07-18,17.10,0.00,26.98,9.27,3843.00,1505.92
2020-07-19,15.61,0.00,26.98,9.30,3802.00,1505.70
2020-07-20,12.54,0.00,27.70,7.53,3757.00,1505.46
2020-07-21,10.13,0.00,29.03,6.31,3707.00,1505.19
2020-07-22,9.46,0.00,29.34,6.34,3655.00,1504.91
2020-07-23,16.27,0.00,29.34,9.11,3611.00,1504.67
2020-07-24,14.62,0.00,29.22,9.09,3564.00,1504.41
2020-07-25,11.94,0.00,29.01,7.63,3515.00,1504.14
2020-07-26,14.39,0.00,28.95,7.63,3471.00,1503.89
2020-07-27,3.05,0.00,28.84,0.93,3418.00,1503.59
2020-07-28,2.57,0.00,28.79,0.00,3366.00,1503.29
2020-07-29,5.03,0.00,28.73,0.00,3319.00,1503.02
2020-07-30,9.50,0.00,28.52,4.17,3273.00,1502.75
2020-07-31,14.89,0.00,28.38,6.68,3233.00,1502.51
2020-08-01,13.87,0.00,28.34,6.70,3191.00,1502.26
2020-08-02,12.83,0.00,28.30,6.72,3147.00,1502.00
2020-08-03,5.61,0.00,28.00,3.33,3096.00,1501.69
2020-08-04,1.14,0.00,27.86,0.00,3043.00,1501.36
2020-08-05,-0.36,0.00,27.87,0.00,2987.00,1501.02
2020-08-06,4.95,0.00,27.78,4.39,2933.00,1500.68
2020-08-07,11.09,0.00,27.43,7.36,2886.00,1500.38
2020-08-08,11.02,0.00,27.41,7.31,2839.00,1500.08
