date,qu,qd
2014-12-11,226.85,51.40
2014-12-12,218.78,51.90
2014-12-13,228.46,52.00
2014-12-14,221.10,51.20
2014-12-15,248.53,51.40
2014-12-16,223.32,51.40
2014-12-17,212.83,51.50
2014-12-18,219.69,51.80
2014-12-19,236.22,52.70
2014-12-20,229.85,53.90
2014-12-21,248.29,55.70
2014-12-22,282.18,55.30
2014-12-23,675.65,52.50
2014-12-24,812.18,52.90
2014-12-25,557.65,55.00
2014-12-26,460.04,56.20
2014-12-27,362.24,54.70
2014-12-28,324.43,54.20
2014-12-29,215.44,53.10
2014-12-30,256.29,52.10
2014-12-31,229.91,46.90
2015-01-01,139.36,47.10
2015-01-02,100.31,50.90
2015-01-03,116.85,49.80
2015-01-04,134.50,50.30
2015-01-05,155.17,50.30
2015-01-06,231.30,50.30
2015-01-07,529.66,50.20
2015-01-08,325.48,50.20
2015-01-09,291.70,50.20
2015-01-10,271.23,50.40
2015-01-11,230.98,51.50
2015-01-12,261.72,53.50
2015-01-13,268.99,52.20
2015-01-14,316.59,51.40
2015-01-15,274.65,50.80
2015-01-16,263.45,52.20
2015-01-17,275.65,52.30
2015-01-18,313.14,54.00
2015-01-19,268.37,54.60
2015-01-20,373.37,86.50
2015-01-21,411.53,105.00
2015-01-22,317.03,95.70
2015-01-23,310.87,84.50
2015-01-24,345.70,79.50
2015-01-25,338.15,78.00
2015-01-26,309.82,77.40
2015-01-27,308.03,75.10
2015-01-28,320.65,73.10
2015-01-29,310.06,72.60
2015-01-30,334.37,71.70
2015-01-31,311.59,70.60
2015-02-01,320.87,70.80
2015-02-02,288.29,72.00
2015-02-03,361.97,75.10
2015-02-04,468.23,77.50
2015-02-05,575.34,111.00
2015-02-06,778.49,114.00
2015-02-07,744.28,106.00
2015-02-08,719.06,107.00
2015-02-09,1175.27,114.00
2015-02-10,1273.20,100.00
2015-02-11,1180.52,89.50
2015-02-12,1233.39,84.90
2015-02-13,937.38,81.30
2015-02-14,821.74,78.60
2015-02-15,737.77,75.80
2015-02-16,647.25,73.00
2015-02-17,661.28,70.40
2015-02-18,565.70,69.10
2015-02-19,550.69,68.20
2015-02-20,524.88,67.10
2015-02-21,486.18,65.70
2015-02-22,468.95,63.10
2015-02-23,456.06,61.30
2015-02-24,376.10,61.00
2015-02-25,412.61,60.70
2015-02-26,387.10,60.40
2015-02-27,384.28,60.10
2015-02-28,368.53,62.00
2015-03-01,431.43,64.40
2015-03-02,513.25,71.60
2015-03-03,405.88,70.10
2015-03-04,354.88,66.50
2015-03-05,364.99,64.00
2015-03-06,339.99,63.20
2015-03-07,342.72,62.40
2015-03-08,379.12,62.00
2015-03-09,421.26,62.80
2015-03-10,442.23,76.20
2015-03-11,453.86,71.70
2015-03-12,416.39,67.00
2015-03-13,433.36,63.30
2015-03-14,440.83,61.70
2015-03-15,416.94,61.50
2015-03-16,434.61,58.50
2015-03-17,484.93,57.40
2015-03-18,584.47,56.10
2015-03-19,625.62,54.90
2015-03-20,557.16,54.00
2015-03-21,566.55,52.80
2015-03-22,537.82,51.80
2015-03-23,509.78,52.50
2015-03-24,503.41,54.20
2015-03-25,489.31,52.20
2015-03-26,606.08,51.50
2015-03-27,603.57,50.50
2015-03-28,577.16,49.30
2015-03-29,510.83,47.50
2015-03-30,497.82,47.60
2015-03-31,476.66,46.10
2015-04-01,464.18,43.20
2015-04-02,478.09,31.40
2015-04-03,370.57,11.10
2015-04-04,416.30,16.50
2015-04-05,410.54,1.16
2015-04-06,364.78,0.77
2015-04-07,413.77,1.36
2015-04-08,361.54,2.07
2015-04-09,378.55,1.94
2015-04-10,332.77,2.04
2015-04-11,302.72,2.74
2015-04-12,301.54,2.57
2015-04-13,236.99,2.55
2015-04-14,320.00,2.37
2015-04-15,219.55,2.25
2015-04-16,196.52,1.91
2015-04-17,204.26,1.58
2015-04-18,68.50,0.94
2015-04-19,92.78,1.53
2015-04-20,-63.07,5.50
2015-04-21,-115.40,5.10
2015-04-22,-185.33,4.24
2015-04-23,-339.14,4.20
2015-04-24,-459.38,4.96
2015-04-25,-589.28,5.13
2015-04-26,-601.57,7.46
2015-04-27,-636.74,5.57
2015-04-28,-624.71,5.50
2015-04-29,-649.64,5.27
2015-04-30,-624.10,5.10
2015-05-01,-673.00,5.10
2015-05-02,-722.01,5.00
2015-05-03,-712.88,5.56
2015-05-04,-724.94,5.60
2015-05-05,-701.44,4.90
2015-05-06,-700.01,2.80
2015-05-07,-770.67,2.72
2015-05-08,-701.12,2.70
2015-05-09,-698.66,2.64
2015-05-10,-636.28,2.50
2015-05-11,-687.72,2.48
2015-05-12,-619.84,2.30
2015-05-13,-638.10,2.70
2015-05-14,-550.93,3.65
2015-05-15,-484.15,5.90
2015-05-16,-369.74,22.00
2015-05-17,-322.07,12.70
2015-05-18,-197.23,3.93
2015-05-19,-143.67,3.55
2015-05-20,-219.68,3.67
2015-05-21,-87.34,4.92
2015-05-22,82.55,3.90
2015-05-23,206.96,3.78
2015-05-24,314.72,3.65
2015-05-25,166.59,3.74
2015-05-26,109.91,3.53
2015-05-27,17.50,3.38
2015-05-28,-85.91,3.33
2015-05-29,-249.65,3.44
2015-05-30,-288.37,3.54
2015-05-31,-328.04,3.70
2015-06-01,-248.18,3.90
2015-06-02,-385.11,3.60
2015-06-03,-317.03,13.70
2015-06-04,-323.44,20.40
2015-06-05,-331.78,16.60
2015-06-06,-347.30,16.20
2015-06-07,-335.32,18.10
2015-06-08,-391.33,11.00
2015-06-09,-432.83,3.78
2015-06-10,-503.76,3.94
2015-06-11,-568.81,3.92
2015-06-12,-615.81,3.81
2015-06-13,-632.57,3.69
2015-06-14,-647.58,3.80
2015-06-15,-673.90,3.70
2015-06-16,-681.16,3.50
2015-06-17,-671.80,2.78
2015-06-18,-728.70,2.85
2015-06-19,-738.71,3.42
2015-06-20,-743.13,3.54
2015-06-21,-746.04,4.16
2015-06-22,-743.23,4.45
2015-06-23,-734.14,4.46
2015-06-24,-737.26,4.37
2015-06-25,-665.27,4.26
2015-06-26,-741.38,4.28
2015-06-27,-742.72,4.46
2015-06-28,-742.62,3.55
2015-06-29,-724.04,4.99
2015-06-30,-710.29,4.62
2015-07-01,-741.43,3.73
2015-07-02,-738.76,3.88
2015-07-03,-798.30,3.83
2015-07-04,-751.23,4.01
2015-07-05,-770.61,4.29
2015-07-06,-748.07,10.70
2015-07-07,-741.15,15.60
2015-07-08,-741.79,19.50
2015-07-09,-708.27,26.30
2015-07-10,-709.79,27.30
2015-07-11,-740.95,27.40
2015-07-12,-649.76,83.30
2015-07-13,-519.52,148.00
2015-07-14,-498.18,129.00
2015-07-15,-454.59,101.00
2015-07-16,-501.15,98.30
2015-07-17,-514.73,57.50
2015-07-18,-583.81,34.80
2015-07-19,-596.38,30.80
2015-07-20,-640.25,30.80
2015-07-21,-636.27,13.60
2015-07-22,-649.45,10.50
2015-07-23,-622.35,4.33
2015-07-24,-648.83,4.07
2015-07-25,-566.43,3.78
2015-07-26,-216.13,3.69
2015-07-27,-101.79,3.58
2015-07-28,-85.92,3.32
2015-07-29,-78.29,3.39
2015-07-30,-70.77,3.34
2015-07-31,-73.50,3.13
2015-08-01,-76.99,2.16
2015-08-02,-75.37,1.77
2015-08-03,-71.81,3.82
2015-08-04,-70.68,6.46
2015-08-05,-76.81,1.34
2015-08-06,-72.23,0.37
2015-08-07,-78.33,0.32
2015-08-08,-68.26,0.31
2015-08-09,-61.70,0.31
2015-08-10,-63.24,0.29
2015-08-11,-64.77,0.27
2015-08-12,-67.81,0.25
2015-08-13,-73.39,0.22
2015-08-14,-76.94,0.20
2015-08-15,-81.99,0.19
2015-08-16,-76.94,0.20
2015-08-17,-77.45,0.19
2015-08-18,-72.93,0.17
2015-08-19,-62.36,0.16
2015-08-20,-58.30,0.18
2015-08-21,-53.77,0.18
2015-08-22,-51.25,0.18
2015-08-23,-45.20,0.18
2015-08-24,-53.27,0.17
2015-08-25,-49.77,0.14
2015-08-26,-51.79,0.14
2015-08-27,-64.92,0.12
2015-08-28,-68.49,0.08
2015-08-29,-61.37,0.14
2015-08-30,-61.39,0.12
2015-08-31,-60.39,0.11
2015-09-01,-60.39,0.11
2015-09-02,-55.82,0.14
2015-09-03,-53.33,0.11
2015-09-04,-41.24,0.10
2015-09-05,-42.22,0.13
2015-09-06,-42.72,0.13
2015-09-07,-31.64,0.12
2015-09-08,-11.46,0.14
2015-09-09,-3.93,0.10
2015-09-10,-1.41,0.10
2015-09-11,0.10,0.10
2015-09-12,-0.40,0.10
2015-09-13,-4.94,0.10
2015-09-14,0.10,0.10
2015-09-15,6.15,0.10
2015-09-16,3.13,0.10
2015-09-17,13.71,0.10
2015-09-18,5.65,0.10
2015-09-19,-2.93,0.10
2015-09-20,4.13,0.10
2015-09-21,5.65,0.10
2015-09-22,4.64,0.10
2015-09-23,0.60,0.10
2015-09-24,1.61,0.10
2015-09-25,-4.94,0.10
2015-09-26,-1.41,0.10
2015-09-27,-1.41,0.10
2015-09-28,5.14,0.10
2015-09-29,3.63,0.10
2015-09-30,6.15,0.10
2015-10-01,4.13,0.10
2015-10-02,-0.91,0.10
2015-10-03,-0.91,0.10
2015-10-04,3.13,0.10
2015-10-05,8.17,0.10
2015-10-06,-3.43,0.10
2015-10-07,-0.91,0.10
2015-10-08,-1.92,0.10
2015-10-09,4.13,0.10
2015-10-10,3.13,0.10
2015-10-11,4.64,0.10
2015-10-12,1.11,0.10
2015-10-13,-2.42,0.10
2015-10-14,-0.40,0.10
2015-10-15,-0.91,0.10
2015-10-16,-0.40,0.10
2015-10-17,13.71,0.10
2015-10-18,21.28,0.10
2015-10-19,18.25,0.10
2015-10-20,30.85,0.10
2015-10-21,60.60,0.10
2015-10-22,62.62,0.10
2015-10-23,58.08,0.10
2015-10-24,55.56,0.10
2015-10-25,49.00,0.10
2015-10-26,54.55,0.10
2015-10-27,60.10,0.10
2015-10-28,74.72,0.10
2015-10-29,86.82,0.10
2015-10-30,93.88,0.10
2015-10-31,93.88,0.10
2015-11-01,114.04,0.10
2015-11-02,95.39,0.10
2015-11-03,106.48,0.10
2015-11-04,119.28,25.00
2015-11-05,178.73,90.00
2015-11-06,176.36,84.10
2015-11-07,183.11,85.30
2015-11-08,171.57,66.70
2015-11-09,165.82,67.00
2015-11-10,170.27,65.40
2015-11-11,192.58,62.00
2015-11-12,187.65,60.10
2015-11-13,187.53,62.50
2015-11-14,186.44,60.40
2015-11-15,190.16,61.60
2015-11-16,185.25,57.70
2015-11-17,196.04,57.90
2015-11-18,163.78,56.90
2015-11-19,183.23,58.20
2015-11-20,179.07,62.10
2015-11-21,203.40,58.20
2015-11-22,198.36,57.70
2015-11-23,173.36,57.40
2015-11-24,173.05,57.60
2015-11-25,184.36,67.90
2015-11-26,201.73,64.60
2015-11-27,215.08,60.80
2015-11-28,118.55,55.10
2015-11-29,109.10,56.70
2015-11-30,108.75,54.90
2015-12-01,108.18,55.10
2015-12-02,137.13,53.80
2015-12-03,132.14,55.60
2015-12-04,118.01,56.00
2015-12-05,193.54,55.90
2015-12-06,193.74,56.10
2015-12-07,235.92,64.00
2015-12-08,240.68,62.20
2015-12-09,342.33,61.00
2015-12-10,359.82,67.40
2015-12-11,343.19,66.40
2015-12-12,402.51,74.30
2015-12-13,374.26,76.30
2015-12-14,419.98,72.10
2015-12-15,411.71,84.00
2015-12-16,407.59,94.50
2015-12-17,312.64,89.80
2015-12-18,299.04,88.80
2015-12-19,317.23,84.30
2015-12-20,313.41,82.00
2015-12-21,357.53,87.30
2015-12-22,373.50,94.70
2015-12-23,455.34,112.00
2015-12-24,445.78,109.00
2015-12-25,391.62,99.20
2015-12-26,266.52,82.50
2015-12-27,219.94,81.80
2015-12-28,238.38,80.80
2015-12-29,236.97,80.90
2015-12-30,232.97,77.00
2015-12-31,241.77,69.10
2016-01-01,231.68,69.10
2016-01-02,206.94,62.00
2016-01-03,200.42,69.60
2016-01-04,205.06,70.70
2016-01-05,226.24,69.40
2016-01-06,232.22,69.60
2016-01-07,283.94,69.90
2016-01-08,251.86,68.90
2016-01-09,305.46,68.00
2016-01-10,223.31,65.00
2016-01-11,245.44,64.50
2016-01-12,233.95,63.10
2016-01-13,240.99,62.90
2016-01-14,252.76,63.70
2016-01-15,275.44,65.20
2016-01-16,189.63,65.60
2016-01-17,178.23,65.30
2016-01-18,262.02,65.90
2016-01-19,223.08,67.80
2016-01-20,278.50,72.30
2016-01-21,391.03,72.40
2016-01-22,364.31,72.40
2016-01-23,641.09,73.40
2016-01-24,410.42,81.70
2016-01-25,368.91,89.60
2016-01-26,393.11,89.10
2016-01-27,372.75,101.00
2016-01-28,339.47,101.00
2016-01-29,376.11,96.80
2016-01-30,429.90,91.60
2016-01-31,439.97,92.60
2016-02-01,472.01,108.00
2016-02-02,338.88,111.00
2016-02-03,291.07,101.00
2016-02-04,278.32,94.80
2016-02-05,315.15,91.30
2016-02-06,335.45,87.90
2016-02-07,269.93,84.90
2016-02-08,302.43,81.60
2016-02-09,285.70,80.50
2016-02-10,403.57,80.40
2016-02-11,806.00,91.60
2016-02-12,363.13,92.90
2016-02-13,334.70,92.20
2016-02-14,326.20,95.80
2016-02-15,1956.90,819.00
2016-02-16,4224.50,2470.00
2016-02-17,3784.84,2110.00
2016-02-18,3394.57,1450.00
2016-02-19,2376.48,1230.00
2016-02-20,2211.85,1020.00
2016-02-21,2048.64,701.00
2016-02-22,1457.64,473.00
2016-02-23,1202.93,486.00
2016-02-24,1056.03,448.00
2016-02-25,923.24,410.00
2016-02-26,857.10,361.00
2016-02-27,846.35,320.00
2016-02-28,885.76,310.00
2016-02-29,1082.87,312.00
2016-03-01,1329.38,315.00
2016-03-02,1124.24,309.00
2016-03-03,1037.12,297.00
2016-03-04,1128.78,248.00
2016-03-05,1148.55,235.00
2016-03-06,1281.69,230.00
2016-03-07,1437.97,232.00
2016-03-08,1916.51,221.00
2016-03-09,2020.42,215.00
2016-03-10,1535.44,212.00
2016-03-11,1365.07,207.00
2016-03-12,1618.05,221.00
2016-03-13,2082.03,263.00
2016-03-14,3012.51,349.00
2016-03-15,2642.78,526.00
2016-03-16,2563.92,482.00
2016-03-17,2126.39,446.00
2016-03-18,1751.05,414.00
2016-03-19,1570.74,392.00
2016-03-20,1453.91,376.00
2016-03-21,1381.00,353.00
2016-03-22,1343.18,293.00
2016-03-23,1548.95,284.00
2016-03-24,1755.76,272.00
2016-03-25,1548.57,209.00
2016-03-26,1354.11,191.00
2016-03-27,1347.63,182.00
2016-03-28,1271.08,172.00
2016-03-29,1119.91,163.00
2016-03-30,1047.37,156.00
2016-03-31,966.25,150.00
2016-04-01,999.07,144.00
2016-04-02,987.55,134.00
2016-04-03,1063.91,107.00
2016-04-04,1041.13,69.60
2016-04-05,1053.83,94.90
2016-04-06,1091.16,104.00
2016-04-07,1055.30,172.00
2016-04-08,953.90,179.00
2016-04-09,871.65,127.00
2016-04-10,745.80,56.60
2016-04-11,726.88,51.30
2016-04-12,789.84,57.79
2016-04-13,745.48,46.70
2016-04-14,723.99,35.80
2016-04-15,566.20,22.20
2016-04-16,545.24,19.90
2016-04-17,453.63,26.10
2016-04-18,356.90,30.20
2016-04-19,223.43,14.20
2016-04-20,32.04,5.32
2016-04-21,-9.17,23.10
2016-04-22,-40.75,14.20
2016-04-23,-1.43,14.70
2016-04-24,46.27,25.60
2016-04-25,119.90,59.40
2016-04-26,118.57,62.10
2016-04-27,-8.21,17.00
2016-04-28,-18.41,5.79
2016-04-29,-19.06,4.64
2016-04-30,-65.68,4.40
2016-05-01,-104.72,4.18
2016-05-02,-139.51,4.18
2016-05-03,-194.13,5.02
2016-05-04,-168.90,4.03
2016-05-05,-208.25,4.00
2016-05-06,-206.37,3.87
2016-05-07,-231.08,3.86
2016-05-08,-157.40,12.00
2016-05-09,-104.56,11.40
2016-05-10,-86.32,9.47
2016-05-11,-156.20,13.20
2016-05-12,-135.93,25.40
2016-05-13,-223.36,26.20
2016-05-14,-256.78,19.00
2016-05-15,-237.70,28.50
2016-05-16,-254.59,59.00
2016-05-17,-168.35,67.10
2016-05-18,-159.59,68.80
2016-05-19,-224.63,57.20
2016-05-20,-179.57,58.90
2016-05-21,-222.08,65.30
2016-05-22,-158.20,95.90
2016-05-23,-161.35,87.20
2016-05-24,-177.58,97.70
2016-05-25,-154.28,84.70
2016-05-26,-221.58,77.90
2016-05-27,-238.71,52.70
2016-05-28,-287.50,51.30
2016-05-29,-358.90,39.90
2016-05-30,-389.03,50.60
2016-05-31,-392.96,38.10
2016-06-01,-409.77,22.30
2016-06-02,-431.88,13.30
2016-06-03,-490.24,10.90
2016-06-04,-534.84,26.30
2016-06-05,-548.28,18.40
2016-06-06,-605.38,21.30
2016-06-07,-676.52,4.61
2016-06-08,-668.53,4.03
2016-06-09,-708.56,3.83
2016-06-10,-772.92,4.00
2016-06-11,-818.88,3.92
2016-06-12,-783.09,4.42
2016-06-13,-829.17,9.76
2016-06-14,-793.87,9.77
2016-06-15,-808.58,11.70
2016-06-16,-824.42,25.10
2016-06-17,-724.00,26.20
2016-06-18,-709.83,20.20
2016-06-19,-670.70,18.50
2016-06-20,-668.80,20.90
2016-06-21,-699.91,15.50
2016-06-22,-669.25,39.10
2016-06-23,-755.21,20.70
2016-06-24,-745.28,15.00
2016-06-25,-747.51,16.30
2016-06-26,-791.87,15.30
2016-06-27,-775.15,29.50
2016-06-28,-795.71,28.10
2016-06-29,-773.56,20.50
2016-06-30,-820.71,14.19
2016-07-01,-776.76,5.71
2016-07-02,-840.66,13.90
2016-07-03,-849.68,19.50
2016-07-04,-832.38,35.80
2016-07-05,-821.65,44.00
2016-07-06,-827.76,63.10
2016-07-07,-840.73,46.60
2016-07-08,-811.89,58.30
2016-07-09,-737.24,66.40
2016-07-10,-685.54,93.40
2016-07-11,-574.84,192.00
2016-07-12,-588.65,156.00
2016-07-13,-527.11,152.00
2016-07-14,-594.30,107.00
2016-07-15,-569.46,79.40
2016-07-16,-575.47,74.40
2016-07-17,-614.31,89.00
2016-07-18,-600.44,94.30
2016-07-19,-609.96,111.00
2016-07-20,-699.66,58.10
2016-07-21,-705.73,24.30
2016-07-22,-754.65,13.70
2016-07-23,-760.60,5.73
2016-07-24,-822.23,16.70
2016-07-25,-809.42,28.00
2016-07-26,-809.08,23.30
2016-07-27,-801.52,8.17
2016-07-28,-855.75,4.86
2016-07-29,-847.42,4.62
2016-07-30,-859.30,12.40
2016-07-31,-837.47,17.60
2016-08-01,-850.08,18.10
2016-08-02,-875.48,17.90
2016-08-03,-853.70,17.50
2016-08-04,-889.31,19.20
2016-08-05,-835.77,19.80
2016-08-06,-833.91,26.70
2016-08-07,-811.53,26.90
2016-08-08,-816.75,35.80
2016-08-09,-736.31,27.50
2016-08-10,-795.27,35.60
2016-08-11,-797.01,38.90
2016-08-12,-734.39,51.10
2016-08-13,-724.34,55.10
2016-08-14,-716.25,52.10
2016-08-15,-709.94,45.30
2016-08-16,-719.53,34.20
2016-08-17,-717.48,29.70
2016-08-18,-729.05,26.70
2016-08-19,-742.46,27.40
2016-08-20,-715.10,23.00
2016-08-21,-738.10,35.80
2016-08-22,-711.51,52.30
2016-08-23,-732.73,45.20
2016-08-24,-730.91,45.00
2016-08-25,-686.13,55.50
2016-08-26,-649.08,50.70
2016-08-27,-609.05,50.40
2016-08-28,-608.65,50.80
2016-08-29,-607.41,59.10
2016-08-30,-615.28,35.60
2016-08-31,-619.44,38.50
2016-09-01,-579.83,53.40
2016-09-02,-546.51,60.00
2016-09-03,-514.83,69.00
2016-09-04,-484.58,82.10
2016-09-05,-452.40,80.50
2016-09-06,-448.82,98.20
2016-09-07,-354.80,165.00
2016-09-08,-374.43,161.00
2016-09-09,-377.18,128.00
2016-09-10,-408.59,98.60
2016-09-11,-384.18,121.00
2016-09-12,-344.02,142.00
2016-09-13,-353.38,116.00
2016-09-14,-363.87,104.00
2016-09-15,-329.64,111.00
2016-09-16,-318.62,119.00
2016-09-17,-302.03,125.00
2016-09-18,-283.24,109.00
2016-09-19,-259.57,112.00
2016-09-20,-270.23,84.20
2016-09-21,-245.27,89.50
2016-09-22,-194.54,113.00
2016-09-23,-131.55,117.00
2016-09-24,-34.16,106.00
2016-09-25,32.29,93.80
2016-09-26,35.33,68.10
2016-09-27,46.16,75.40
2016-09-28,49.80,61.90
2016-09-29,57.37,36.70
2016-09-30,49.18,27.00
2016-10-01,34.91,21.80
2016-10-02,36.17,15.50
2016-10-03,30.95,12.80
2016-10-04,29.35,10.70
2016-10-05,27.39,8.23
2016-10-06,31.38,5.67
2016-10-07,38.74,3.95
2016-10-08,63.89,3.89
2016-10-09,60.03,8.60
2016-10-10,51.81,14.50
2016-10-11,63.92,13.50
2016-10-12,68.18,10.20
2016-10-13,74.61,12.60
2016-10-14,74.38,15.90
2016-10-15,114.41,16.10
2016-10-16,134.47,17.00
2016-10-17,128.02,17.10
2016-10-18,162.59,18.90
2016-10-19,134.18,15.70
2016-10-20,113.40,16.10
2016-10-21,182.07,76.70
2016-10-22,221.39,114.00
2016-10-23,218.87,114.00
2016-10-24,245.40,137.00
2016-10-25,247.40,139.00
2016-10-26,271.39,164.00
2016-10-27,288.49,169.00
2016-10-28,281.58,151.00
2016-10-29,269.02,146.00
2016-10-30,280.10,147.00
2016-10-31,281.58,151.00
2016-11-01,283.12,148.00
2016-11-02,265.01,143.00
2016-11-03,275.13,139.00
2016-11-04,272.12,137.00
2016-11-05,253.98,135.00
2016-11-06,250.98,133.00
2016-11-07,255.53,131.00
2016-11-08,254.52,131.00
2016-11-09,243.96,128.00
2016-11-10,237.43,125.00
2016-11-11,235.41,125.00
2016-11-12,234.93,123.00
2016-11-13,230.91,121.00
2016-11-14,232.43,120.00
2016-11-15,236.90,128.00
2016-11-16,248.02,125.00
2016-11-17,254.61,120.00
2016-11-18,242.53,118.00
2016-11-19,247.58,117.00
2016-11-20,230.45,115.00
2016-11-21,243.05,116.00
2016-11-22,251.12,116.00
2016-11-23,226.49,107.00
2016-11-24,226.23,89.10
2016-11-25,234.95,83.20
2016-11-26,236.28,81.00
2016-11-27,223.68,80.50
2016-11-28,227.22,80.00
2016-11-29,223.20,77.50
2016-11-30,243.88,77.50
2016-12-01,218.76,78.10
2016-12-02,217.48,74.80
2016-12-03,226.56,73.80
2016-12-04,213.36,72.70
2016-12-05,194.82,71.30
2016-12-06,250.18,71.70
2016-12-07,197.75,70.20
2016-12-08,199.43,65.50
2016-12-09,161.87,74.10
2016-12-10,169.39,78.10
2016-12-11,208.54,74.90
2016-12-12,233.09,72.20
2016-12-13,219.75,68.00
2016-12-14,229.09,72.80
2016-12-15,180.06,76.20
2016-12-16,235.92,77.10
2016-12-17,261.81,65.00
2016-12-18,175.74,74.00
2016-12-19,110.76,66.00
2016-12-20,110.57,67.70
2016-12-21,113.82,63.80
2016-12-22,154.56,61.90
2016-12-23,160.30,63.00
2016-12-24,136.60,63.50
2016-12-25,144.26,62.30
2016-12-26,139.61,59.00
2016-12-27,146.83,62.90
2016-12-28,160.02,61.20
2016-12-29,156.61,59.50
2016-12-30,157.65,57.10
2016-12-31,158.52,62.00
2017-01-01,158.06,61.80
2017-01-02,160.85,60.70
2017-01-03,151.85,61.10
2017-01-04,172.72,61.30
2017-01-05,183.19,61.00
2017-01-06,208.23,60.00
2017-01-07,141.84,61.00
2017-01-08,135.41,66.70
2017-01-09,159.85,69.10
2017-01-10,207.60,74.00
2017-01-11,238.95,76.10
2017-01-12,279.38,74.20
2017-01-13,210.30,71.20
2017-01-14,231.73,68.90
2017-01-15,178.83,66.00
2017-01-16,220.15,74.00
2017-01-17,249.55,67.00
2017-01-18,220.58,65.60
2017-01-19,228.43,68.10
2017-01-20,222.73,74.50
2017-01-21,225.45,73.70
2017-01-22,225.35,74.10
2017-01-23,189.36,73.40
2017-01-24,185.98,72.60
2017-01-25,165.03,71.20
2017-01-26,158.25,70.60
2017-01-27,196.78,86.30
2017-01-28,217.98,100.00
2017-01-29,192.64,101.00
2017-01-30,164.24,93.20
2017-01-31,196.45,101.00
2017-02-01,198.81,101.00
2017-02-02,254.77,101.00
2017-02-03,397.43,103.00
2017-02-04,304.17,102.00
2017-02-05,326.80,109.00
2017-02-06,286.33,126.00
2017-02-07,362.35,199.00
2017-02-08,463.23,254.00
2017-02-09,612.66,351.00
2017-02-10,1697.01,1030.00
2017-02-11,4806.12,3900.00
2017-02-12,3429.80,2350.00
2017-02-13,2208.79,1130.00
2017-02-14,1462.44,789.00
2017-02-15,1227.53,603.00
2017-02-16,942.86,520.00
2017-02-17,863.13,530.00
2017-02-18,1658.49,1160.00
2017-02-19,2513.34,1960.00
2017-02-20,5312.30,2450.00
2017-02-21,5744.70,2800.00
2017-02-22,7811.42,5280.00
2017-02-23,6027.76,2790.00
2017-02-24,3626.34,1770.00
2017-02-25,1968.20,1520.00
2017-02-26,1585.28,1370.00
2017-02-27,1286.21,1200.00
2017-02-28,1346.16,903.00
2017-03-01,1038.60,785.00
2017-03-02,1041.88,633.00
2017-03-03,452.42,522.00
2017-03-04,50.65,516.00
2017-03-05,1509.21,697.00
2017-03-06,2469.12,942.00
2017-03-07,1697.00,911.00
2017-03-08,1469.64,848.00
2017-03-09,3798.96,2050.00
2017-03-10,6975.94,4200.00
2017-03-11,8273.62,4750.00
2017-03-12,8348.66,3550.00
2017-03-13,6996.21,3220.00
2017-03-14,5610.49,2950.00
2017-03-15,5593.10,2980.00
2017-03-16,6364.81,2940.00
2017-03-17,7118.79,3030.00
2017-03-18,8255.03,3230.00
2017-03-19,7093.25,3070.00
2017-03-20,6359.42,2860.00
2017-03-21,7579.59,2790.00
2017-03-22,6902.49,2730.00
2017-03-23,6114.89,2680.00
2017-03-24,7468.27,3140.00
2017-03-25,5407.01,3470.00
2017-03-26,4799.33,3670.00
2017-03-27,4564.80,3500.00
2017-03-28,3707.46,3470.00
2017-03-29,3348.88,2940.00
2017-03-30,3305.60,2870.00
2017-03-31,3800.90,3510.00
2017-04-01,4326.40,3370.00
2017-04-02,3263.88,2190.00
2017-04-03,2905.88,1710.00
2017-04-04,2894.96,1690.00
2017-04-05,2770.51,1680.00
2017-04-06,2380.95,1600.00
2017-04-07,2527.49,1500.00
2017-04-08,2852.70,1800.00
2017-04-09,3376.90,2300.00
2017-04-10,3423.80,2540.00
2017-04-11,2718.99,2660.00
2017-04-12,2254.32,2700.00
2017-04-13,1997.43,2490.00
2017-04-14,2250.35,2390.00
2017-04-15,2910.82,2630.00
2017-04-16,3314.26,2920.00
2017-04-17,2862.02,2860.00
2017-04-18,2266.98,2390.00
2017-04-19,2128.07,2120.00
2017-04-20,1966.88,1740.00
2017-04-21,1510.90,1220.00
2017-04-22,1738.44,1080.00
2017-04-23,1783.56,1050.00
2017-04-24,1811.47,1150.00
2017-04-25,1542.50,1180.00
2017-04-26,1617.12,1240.00
2017-04-27,1787.28,1390.00
2017-04-28,1674.77,1400.00
2017-04-29,1656.70,1390.00
2017-04-30,1471.75,1260.00
2017-05-01,1195.45,1020.00
2017-05-02,1170.01,927.00
2017-05-03,911.21,644.00
2017-05-04,966.80,507.00
2017-05-05,989.03,502.00
2017-05-06,890.31,490.00
2017-05-07,1175.47,695.00
2017-05-08,1275.81,996.00
2017-05-09,988.71,963.00
2017-05-10,723.32,745.00
2017-05-11,613.15,655.00
2017-05-12,569.65,551.00
2017-05-13,584.81,487.00
2017-05-14,638.52,455.00
2017-05-15,683.66,483.00
2017-05-16,638.62,503.00
2017-05-17,576.70,552.00
2017-05-18,436.06,489.00
2017-05-19,446.75,416.00
2017-05-20,490.93,318.00
2017-05-21,273.22,247.00
2017-05-22,302.49,122.00
2017-05-23,136.09,52.40
2017-05-24,119.63,56.10
2017-05-25,118.24,65.30
2017-05-26,116.40,55.40
