date,qu,qd
2018-12-13,421.88,195.00
2018-12-14,-30.89,198.00
2018-12-15,396.16,195.00
2018-12-16,145.58,196.00
2018-12-17,398.67,197.00
2018-12-18,1055.07,200.00
2018-12-19,72.48,196.00
2018-12-20,400.65,201.00
2018-12-21,378.48,199.00
2018-12-22,324.52,201.00
2018-12-23,125.90,199.00
2018-12-24,652.74,200.00
2018-12-25,120.37,196.00
2018-12-26,98.18,197.00
2018-12-27,396.68,194.00
2018-12-28,267.61,194.00
2018-12-29,71.95,199.00
2018-12-30,806.03,198.00
2018-12-31,46.77,196.00
2019-01-01,148.58,199.00
2019-01-02,224.21,199.00
2019-01-03,294.82,196.00
2019-01-04,-57.09,196.00
2019-01-05,328.07,199.00
2019-01-06,856.92,201.00
2019-01-07,475.80,197.00
2019-01-08,300.86,197.00
2019-01-09,171.79,197.00
2019-01-10,194.00,194.00
2019-01-11,170.79,196.00
2019-01-12,172.79,198.00
2019-01-13,171.79,197.00
2019-01-14,299.83,199.00
2019-01-15,222.21,197.00
2019-01-16,200.00,200.00
2019-01-17,1134.73,200.00
2019-01-18,247.42,197.00
2019-01-19,1374.19,202.00
2019-01-20,809.03,200.00
2019-01-21,478.85,195.00
2019-01-22,413.86,189.00
2019-01-23,637.60,202.00
2019-01-24,273.62,199.00
2019-01-25,306.87,202.00
2019-01-26,300.83,201.00
2019-01-27,102.17,202.00
2019-01-28,279.62,205.00
2019-01-29,309.87,205.00
2019-01-30,74.92,205.00
2019-01-31,494.85,210.00
2019-02-01,8.80,214.00
2019-02-02,959.63,218.00
2019-02-03,1276.17,227.00
2019-02-04,934.90,221.00
2019-02-05,336.54,211.00
2019-02-06,315.88,210.00
2019-02-07,313.33,213.00
2019-02-08,214.00,214.00
2019-02-09,808.87,220.00
2019-02-10,701.54,213.00
2019-02-11,989.88,218.00
2019-02-12,226.21,201.00
2019-02-13,1047.01,199.00
2019-02-14,1139.35,189.00
2019-02-15,763.23,191.00
2019-02-16,501.56,192.00
2019-02-17,478.39,189.00
2019-02-18,270.13,194.00
2019-02-19,286.68,205.00
2019-02-20,391.01,208.00
2019-02-21,154.58,205.00
2019-02-22,231.22,205.00
2019-02-23,367.30,210.00
2019-02-24,1274.78,212.00
2019-02-25,1590.37,215.00
2019-02-26,157.58,208.00
2019-02-27,1049.45,269.00
2019-02-28,334.72,308.00
2019-03-01,300.45,428.00
2019-03-02,349.85,610.00
2019-03-03,244.50,607.00
2019-03-04,213.25,606.00
2019-03-05,323.15,608.00
2019-03-06,660.42,610.00
2019-03-07,764.81,606.00
2019-03-08,322.15,607.00
2019-03-09,425.53,603.00
2019-03-10,215.76,608.00
2019-03-11,228.30,615.00
2019-03-12,403.27,612.00
2019-03-13,245.47,612.00
2019-03-14,208.10,619.00
2019-03-15,288.23,623.00
2019-03-16,142.48,629.00
2019-03-17,89.52,632.00
2019-03-18,359.15,643.00
2019-03-19,192.86,633.00
2019-03-20,345.15,629.00
2019-03-21,344.66,628.00
2019-03-22,445.49,628.00
2019-03-23,570.54,626.00
2019-03-24,861.92,630.00
2019-03-25,446.00,628.00
2019-03-26,677.42,627.00
2019-03-27,990.97,632.00
2019-03-28,917.34,634.00
2019-03-29,684.96,629.00
2019-03-30,580.58,631.00
2019-03-31,708.13,632.00
2019-04-01,732.38,626.00
2019-04-02,740.55,614.00
2019-04-03,876.13,618.00
2019-04-04,1315.78,616.00
2019-04-05,1729.19,617.00
2019-04-06,1869.80,623.00
2019-04-07,4009.48,624.00
2019-04-08,7120.07,578.00
2019-04-09,6913.41,209.00
2019-04-10,4794.22,351.00
2019-04-11,3537.61,1830.00
2019-04-12,3191.06,2700.00
2019-04-13,2441.72,3020.00
2019-04-14,3121.60,3110.00
2019-04-15,2300.59,3500.00
2019-04-16,2766.02,3550.00
2019-04-17,2632.53,3960.00
2019-04-18,2671.43,3950.00
2019-04-19,3305.68,4070.00
2019-04-20,4770.34,3640.00
2019-04-21,5162.97,3110.00
2019-04-22,4581.51,3310.00
2019-04-23,4256.20,3990.00
2019-04-24,4646.51,3980.00
2019-04-25,4220.15,3960.00
2019-04-26,3989.32,3950.00
2019-04-27,3879.17,3980.00
2019-04-28,3393.23,3970.00
2019-04-29,2879.05,3780.00
2019-04-30,2696.67,3100.00
2019-05-01,1997.30,3110.00
2019-05-02,2209.03,2810.00
2019-05-03,2165.24,2620.00
2019-05-04,2549.16,2590.00
2019-05-05,3175.59,2560.00
2019-05-06,3387.92,2490.00
2019-05-07,4034.38,1810.00
2019-05-08,3767.91,1540.00
2019-05-09,3650.28,1560.00
2019-05-10,3853.96,1560.00
2019-05-11,4054.11,1560.00
2019-05-12,4709.45,1570.00
2019-05-13,5021.02,1570.00
2019-05-14,5194.46,1570.00
2019-05-15,6034.73,1470.00
2019-05-16,4963.78,1240.00
2019-05-17,6585.18,1240.00
2019-05-18,5136.12,1250.00
2019-05-19,4470.11,1250.00
2019-05-20,4550.70,1260.00
2019-05-21,4861.43,1240.00
2019-05-22,3753.36,1230.00
2019-05-23,3355.99,1240.00
2019-05-24,3727.06,1240.00
2019-05-25,3664.88,1260.00
2019-05-26,4061.23,1250.00
2019-05-27,3631.35,1230.00
2019-05-28,4778.91,1220.00
2019-05-29,5098.05,1220.00
2019-05-30,5867.41,1220.00
2019-05-31,5014.87,1340.00
2019-06-01,5364.48,2040.00
2019-06-02,5653.88,2160.00
2019-06-03,5570.16,3070.00
2019-06-04,5469.76,3140.00
2019-06-05,5124.58,3300.00
2019-06-06,5616.65,3300.00
2019-06-07,4683.18,3270.00
2019-06-08,3068.31,2910.00
2019-06-09,3216.17,2470.00
2019-06-10,2648.54,2220.00
2019-06-11,2799.79,2220.00
2019-06-12,2865.42,2210.00
2019-06-13,2891.55,2280.00
2019-06-14,2640.48,2280.00
2019-06-15,2333.86,2290.00
2019-06-16,2017.74,2170.00
2019-06-17,2044.44,1810.00
2019-06-18,1550.35,1810.00
2019-06-19,1652.20,1810.00
2019-06-20,1164.67,1810.00
2019-06-21,1241.80,1810.00
2019-06-22,907.54,1810.00
2019-06-23,902.50,1810.00
2019-06-24,-52.90,1810.00
2019-06-25,654.95,1810.00
2019-06-26,857.63,1810.00
2019-06-27,900.06,1800.00
2019-06-28,215.91,1800.00
2019-06-29,748.65,1820.00
2019-06-30,467.40,1810.00
2019-07-01,552.19,1800.00
2019-07-02,348.59,1790.00
2019-07-03,298.17,1790.00
2019-07-04,175.49,1810.00
2019-07-05,528.91,1810.00
2019-07-06,506.73,1810.00
2019-07-07,-8.03,1810.00
2019-07-08,291.45,1810.00
2019-07-09,423.04,1810.00
2019-07-10,1117.78,1810.00
2019-07-11,685.29,1800.00
2019-07-12,915.19,1800.00
2019-07-13,597.06,1800.00
2019-07-14,421.19,1790.00
2019-07-15,560.42,1780.00
2019-07-16,271.53,1780.00
2019-07-17,27.34,1740.00
2019-07-18,281.61,1660.00
2019-07-19,200.94,1660.00
2019-07-20,-98.96,1650.00
2019-07-21,52.29,1650.00
2019-07-22,-76.18,1640.00
2019-07-23,-1452.73,1600.00
2019-07-24,44.73,1590.00
2019-07-25,334.12,1590.00
2019-07-26,246.40,1590.00
2019-07-27,217.66,1590.00
2019-07-28,76.07,1580.00
2019-07-29,263.12,1580.00
2019-07-30,210.77,1570.00
2019-07-31,237.99,1570.00
2019-08-01,76.32,1550.00
2019-08-02,113.55,1560.00
2019-08-03,195.14,1570.00
2019-08-04,238.07,1560.00
2019-08-05,269.75,1570.00
2019-08-06,-63.42,1560.00
2019-08-07,102.96,1560.00
2019-08-08,112.03,1560.00
2019-08-09,326.97,1540.00
2019-08-10,-39.89,1580.00
2019-08-11,535.28,1590.00
2019-08-12,340.17,1590.00
2019-08-13,40.69,1590.00
2019-08-14,59.43,1580.00
2019-08-15,57.42,1580.00
2019-08-16,-52.91,1570.00
2019-08-17,55.48,1570.00
2019-08-18,64.56,1570.00
2019-08-19,146.99,1540.00
2019-08-20,36.06,1420.00
2019-08-21,-70.40,1430.00
2019-08-22,388.56,1410.00
2019-08-23,-230.64,1420.00
2019-08-24,15.98,1410.00
2019-08-25,39.67,1410.00
2019-08-26,-52.67,1420.00
2019-08-27,43.04,1430.00
2019-08-28,62.28,1420.00
2019-08-29,51.61,1430.00
2019-08-30,75.39,1420.00
2019-08-31,180.25,1420.00
2019-09-01,58.25,1420.00
2019-09-02,-27.46,1420.00
2019-09-03,53.55,1620.00
2019-09-04,134.06,1700.00
2019-09-05,-248.69,1710.00
2019-09-06,-279.27,1750.00
2019-09-07,886.87,1750.00
2019-09-08,-301.79,1730.00
2019-09-09,631.24,1570.00
2019-09-10,464.01,1370.00
2019-09-11,163.44,1320.00
2019-09-12,216.55,1300.00
2019-09-13,-61.68,1170.00
2019-09-14,107.21,1110.00
2019-09-15,-65.21,1110.00
2019-09-16,-132.60,1090.00
2019-09-17,348.79,1040.00
2019-09-18,449.87,1010.00
2019-09-19,377.70,959.00
2019-09-20,118.73,877.00
2019-09-21,-189.88,824.00
2019-09-22,-309.87,824.00
2019-09-23,-1.23,753.00
2019-09-24,170.83,675.00
2019-09-25,95.62,625.00
2019-09-26,237.56,593.00
2019-09-27,89.34,593.00
2019-09-28,-10.00,595.00
2019-09-29,-85.10,592.00
2019-09-30,-40.72,591.00
2019-10-01,140.98,567.00
2019-10-02,47.84,551.00
2019-10-03,249.50,552.00
2019-10-04,-154.38,376.00
2019-10-05,-232.14,269.00
2019-10-06,-159.54,269.00
2019-10-07,-13.32,267.00
2019-10-08,214.57,266.00
2019-10-09,-338.97,262.00
2019-10-10,-172.31,228.00
2019-10-11,-95.50,207.00
2019-10-12,-72.32,208.00
2019-10-13,-70.29,207.00
2019-10-14,-166.10,209.00
2019-10-15,106.14,210.00
2019-10-16,281.59,210.00
2019-10-17,160.60,209.00
2019-10-18,558.38,210.00
2019-10-19,2274.06,210.00
2019-10-20,-295.67,209.00
2019-10-21,234.73,207.00
2019-10-22,505.48,205.00
2019-10-23,309.36,205.00
2019-10-24,80.96,207.00
2019-10-25,181.79,207.00
2019-10-26,351.74,202.00
2019-10-27,-98.00,205.00
2019-10-28,108.17,209.00
2019-10-29,-147.93,206.00
2019-10-30,33.06,207.00
2019-10-31,181.79,207.00
2019-11-01,179.79,205.00
2019-11-02,25.52,205.00
2019-11-03,284.65,206.00
2019-11-04,156.58,207.00
2019-11-05,286.10,213.00
2019-11-06,243.23,215.00
2019-11-07,87.93,217.00
2019-11-08,70.27,219.00
2019-11-09,193.79,219.00
2019-11-10,369.75,218.00
2019-11-11,214.00,214.00
2019-11-12,51.72,206.00
2019-11-13,181.79,207.00
2019-11-14,181.79,207.00
2019-11-15,207.00,207.00
2019-11-16,104.17,205.00
2019-11-17,360.28,206.00
2019-11-18,77.93,207.00
2019-11-19,610.85,206.00
2019-11-20,30.56,205.00
2019-11-21,128.85,207.00
2019-11-22,82.97,207.00
2019-11-23,78.93,208.00
2019-11-24,513.03,207.00
2019-11-25,101.65,205.00
2019-11-26,-41.09,212.00
2019-11-27,742.91,209.00
2019-11-28,307.82,209.00
2019-11-29,156.58,207.00
2019-11-30,4.32,207.00
2019-12-01,663.77,208.00
2019-12-02,105.18,204.00
2019-12-03,302.82,204.00
2019-12-04,180.79,206.00
2019-12-05,179.79,205.00
2019-12-06,205.00,205.00
2019-12-07,743.90,212.00
2019-12-08,660.27,204.00
2019-12-09,154.58,205.00
2019-12-10,56.26,206.00
2019-12-11,356.74,207.00
2019-12-12,1094.85,206.00
2019-12-13,279.11,205.00
2019-12-14,104.68,204.00
2019-12-15,281.11,207.00
2019-12-16,180.79,206.00
2019-12-17,82.47,207.00
2019-12-18,29.52,209.00
2019-12-19,1001.00,214.00
2019-12-20,341.56,213.00
2019-12-21,-147.45,210.00
2019-12-22,359.27,206.00
2019-12-23,264.45,210.00
2019-12-24,281.11,207.00
2019-12-25,208.00,208.00
2019-12-26,181.79,207.00
2019-12-27,132.89,207.00
2019-12-28,255.90,207.00
2019-12-29,206.00,206.00
2019-12-30,259.95,206.00
2019-12-31,518.02,213.00
2020-01-01,743.42,209.00
2020-01-02,281.62,207.00
2020-01-03,83.97,209.00
2020-01-04,307.83,208.00
2020-01-05,314.36,210.00
2020-01-06,491.32,211.00
2020-01-07,210.00,210.00
2020-01-08,406.65,207.00
2020-01-09,362.28,208.00
2020-01-10,518.53,213.00
2020-01-11,416.69,212.00
2020-01-12,1110.41,214.00
2020-01-13,340.58,210.00
2020-01-14,357.24,207.00
2020-01-15,494.86,209.00
2020-01-16,307.83,207.00
2020-01-17,233.21,208.00
2020-01-18,391.49,211.00
2020-01-19,-22.41,209.00
2020-01-20,440.41,209.00
2020-01-21,432.91,202.00
2020-01-22,169.79,195.00
2020-01-23,271.12,196.00
2020-01-24,428.41,197.00
2020-01-25,322.54,197.00
2020-01-26,633.62,196.00
2020-01-27,428.92,197.00
2020-01-28,940.12,200.00
2020-01-29,564.00,201.00
2020-01-30,122.37,198.00
2020-01-31,249.42,199.00
2020-02-01,354.80,198.00
2020-02-02,277.67,197.00
2020-02-03,353.80,197.00
2020-02-04,19.00,201.00
2020-02-05,592.71,204.00
2020-02-06,614.84,211.00
2020-02-07,451.93,219.00
2020-02-08,525.59,212.00
2020-02-09,210.50,210.00
2020-02-10,166.13,211.00
2020-02-11,218.50,218.00
2020-02-12,183.79,209.00
2020-02-13,261.96,206.00
2020-02-14,177.79,203.00
2020-02-15,391.51,209.00
2020-02-16,304.34,203.00
2020-02-17,433.43,200.00
2020-02-18,279.17,198.00
2020-02-19,147.58,198.00
2020-02-20,149.58,200.00
2020-02-21,147.58,198.00
2020-02-22,275.13,199.00
2020-02-23,434.43,201.00
2020-02-24,150.58,201.00
2020-02-25,74.45,201.00
2020-02-26,387.01,204.00
2020-02-27,179.79,205.00
2020-02-28,127.32,209.00
2020-02-29,243.26,212.00
2020-03-01,261.43,210.00
2020-03-02,243.21,218.00
2020-03-03,194.79,220.00
2020-03-04,192.79,218.00
2020-03-05,116.16,218.00
2020-03-06,312.84,211.00
2020-03-07,648.15,206.00
2020-03-08,332.55,206.00
2020-03-09,674.87,207.00
2020-03-10,179.79,205.00
2020-03-11,415.23,206.00
2020-03-12,179.79,205.00
2020-03-13,289.68,208.00
2020-03-14,855.34,209.00
2020-03-15,624.46,206.00
2020-03-16,497.91,206.00
2020-03-17,467.15,207.00
2020-03-18,415.73,206.00
2020-03-19,308.35,206.00
2020-03-20,515.58,203.00
2020-03-21,414.24,204.00
2020-03-22,410.73,201.00
2020-03-23,672.40,201.00
2020-03-24,609.89,200.00
2020-03-25,673.92,200.00
2020-03-26,408.75,197.00
2020-03-27,273.64,196.00
2020-03-28,410.25,198.00
2020-03-29,654.21,205.00
2020-03-30,1474.95,211.00
2020-03-31,1425.08,205.00
2020-04-01,492.42,200.00
2020-04-02,523.67,201.00
2020-04-03,496.92,204.00
2020-04-04,529.68,206.00
2020-04-05,766.11,208.00
2020-04-06,823.61,205.00
2020-04-07,743.42,209.00
2020-04-08,1095.82,210.00
2020-04-09,1040.88,208.00
2020-04-10,1600.51,208.00
2020-04-11,1529.42,208.00
2020-04-12,1310.60,209.00
2020-04-13,1154.83,208.00
2020-04-14,913.33,208.00
2020-04-15,1375.16,206.00
2020-04-16,1152.33,205.00
2020-04-17,1110.97,207.00
2020-04-18,1163.90,208.00
2020-04-19,1051.98,207.00
2020-04-20,1409.97,204.00
2020-04-21,1428.64,202.00
2020-04-22,1388.30,203.00
2020-04-23,2537.31,201.00
2020-04-24,1756.83,204.00
2020-04-25,1577.33,206.00
2020-04-26,1976.66,203.00
2020-04-27,2068.91,205.00
2020-04-28,2345.20,204.00
2020-04-29,2340.16,204.00
2020-04-30,3489.15,204.00
2020-05-01,2615.91,207.00
2020-05-02,2862.41,211.00
2020-05-03,2793.37,208.00
2020-05-04,2418.23,212.00
2020-05-05,2492.36,210.00
2020-05-06,2637.64,201.00
2020-05-07,2207.60,199.00
2020-05-08,2311.44,201.00
2020-05-09,2760.66,201.00
2020-05-10,2830.73,202.00
2020-05-11,3708.47,203.00
2020-05-12,4012.97,205.00
2020-05-13,3543.11,203.00
2020-05-14,3244.61,207.00
2020-05-15,3156.92,202.00
2020-05-16,2831.69,207.00
2020-05-17,2567.52,206.00
2020-05-18,4554.97,203.00
2020-05-19,3858.71,203.00
2020-05-20,3981.59,281.00
2020-05-21,3672.12,572.00
2020-05-22,3298.53,814.00
2020-05-23,2574.03,816.00
2020-05-24,2308.28,822.00
2020-05-25,2470.10,824.00
2020-05-26,3388.18,825.00
2020-05-27,3353.86,890.00
2020-05-28,3838.71,1030.00
2020-05-29,5032.16,1020.00
2020-05-30,5153.75,1010.00
2020-05-31,5075.02,1140.00
2020-06-01,5570.80,2570.00
2020-06-02,4061.06,3570.00
2020-06-03,4426.77,3850.00
2020-06-04,3853.84,4720.00
2020-06-05,4285.02,5130.00
2020-06-06,3923.18,4930.00
2020-06-07,5386.40,4430.00
2020-06-08,3675.42,4290.00
2020-06-09,3186.01,3850.00
2020-06-10,2514.35,3440.00
2020-06-11,2465.95,3440.00
2020-06-12,2700.05,3480.00
2020-06-13,2655.84,3280.00
2020-06-14,3370.41,3260.00
2020-06-15,3164.80,3250.00
2020-06-16,3654.43,3240.00
2020-06-17,2749.95,3240.00
2020-06-18,2819.44,3190.00
2020-06-19,1999.39,2860.00
2020-06-20,2079.79,2710.00
2020-06-21,1546.85,2170.00
2020-06-22,1706.67,2170.00
2020-06-23,1740.53,2160.00
2020-06-24,1738.60,2150.00
2020-06-25,1529.37,2150.00
2020-06-26,1372.07,2150.00
2020-06-27,1343.42,2140.00
2020-06-28,1354.42,2150.00
2020-06-29,1830.95,2140.00
2020-06-30,1500.13,2150.00
2020-07-01,1274.26,2150.00
2020-07-02,1250.57,2150.00
2020-07-03,625.99,2140.00
2020-07-04,790.26,2150.00
2020-07-05,452.55,2140.00
2020-07-06,562.12,2120.00
2020-07-07,707.15,2080.00
2020-07-08,420.61,1920.00
2020-07-09,564.72,1930.00
2020-07-10,177.09,1920.00
2020-07-11,425.57,1930.00
2020-07-12,511.36,1920.00
2020-07-13,89.45,1910.00
2020-07-14,475.22,1900.00
2020-07-15,30.96,1790.00
2020-07-16,107.26,1770.00
2020-07-17,321.02,1770.00
2020-07-18,185.49,1760.00
2020-07-19,147.67,1760.00
2020-07-20,123.47,1760.00
2020-07-21,161.29,1760.00
2020-07-22,158.85,1750.00
2020-07-23,257.16,1750.00
2020-07-24,436.14,1750.00
2020-07-25,125.07,1750.00
2020-07-26,137.76,1740.00
2020-07-27,328.75,1750.00
2020-07-28,-355.32,1740.00
2020-07-29,652.51,1740.00
2020-07-30,-80.04,1740.00
2020-07-31,134.73,1740.00
2020-08-01,303.12,1740.00
2020-08-02,255.23,1740.00
2020-08-03,-229.61,1720.00
2020-08-04,212.54,1660.00
2020-08-05,65.32,1660.00
2020-08-06,183.38,1650.00
2020-08-07,-258.78,1650.00
2020-08-08,-185.17,1650.00
2020-08-09,280.68,1650.00
2020-08-10,-279.87,1640.00
2020-08-11,-376.25,1650.00
2020-08-12,366.56,1630.00
2020-08-13,4.99,1640.00
2020-08-14,33.81,1630.00
2020-08-15,18.18,1630.00
2020-08-16,-234.91,1630.00
2020-08-17,212.78,1570.00
2020-08-18,371.35,1660.00
2020-08-19,93.97,1670.00
2020-08-20,103.14,1720.00
2020-08-21,127.34,1720.00
2020-08-22,116.67,1730.00
2020-08-23,161.62,1720.00
2020-08-24,8.35,1720.00
2020-08-25,200.02,1710.00
2020-08-26,193.47,1710.00
2020-08-27,41.21,1710.00
2020-08-28,103.72,1710.00
2020-08-29,43.81,1700.00
2020-08-30,-50.97,1700.00
2020-08-31,-79.21,1640.00
2020-09-01,63.05,1570.00
2020-09-02,127.58,1570.00
2020-09-03,77.41,1540.00
2020-09-04,120.51,1450.00
2020-09-05,79.84,1430.00
2020-09-06,63.87,1410.00
2020-09-07,197.14,1390.00
2020-09-08,-383.16,1390.00
2020-09-09,-187.62,1400.00
2020-09-10,-45.78,1380.00
2020-09-11,105.46,1320.00
2020-09-12,53.95,1270.00
2020-09-13,22.52,1230.00
2020-09-14,95.37,1200.00
2020-09-15,153.26,1150.00
2020-09-16,65.78,1060.00
2020-09-17,7.05,1030.00
2020-09-18,149.29,961.00
2020-09-19,77.79,890.00
2020-09-20,51.31,861.00
2020-09-21,152.65,861.00
2020-09-22,127.44,861.00
2020-09-23,-123.63,860.00
2020-09-24,249.47,858.00
2020-09-25,436.47,863.00
2020-09-26,385.94,817.00
2020-09-27,-41.13,761.00
2020-09-28,148.48,756.00
2020-09-29,180.73,758.00
2020-09-30,78.38,758.00
2020-10-01,154.98,762.00
2020-10-02,183.74,760.00
2020-10-03,101.57,758.00
2020-10-04,177.22,756.00
2020-10-05,59.22,758.00
2020-10-06,15.50,621.00
2020-10-07,184.71,462.00
2020-10-08,-39.65,463.00
2020-10-09,111.11,461.00
2020-10-10,1383.62,462.00
2020-10-11,12.52,312.00
2020-10-12,508.46,211.00
2020-10-13,360.74,211.00
2020-10-14,61.27,210.00
2020-10-15,159.56,213.00
2020-10-16,390.95,215.00
2020-10-17,-115.71,212.00
2020-10-18,115.69,214.00
2020-10-19,-41.60,213.00
2020-10-20,190.31,213.00
2020-10-21,12.33,214.00
2020-10-22,36.54,213.00
2020-10-23,-464.14,218.00
2020-10-24,862.90,209.00
2020-10-25,-319.87,209.00
2020-10-26,-12.85,211.00
2020-10-27,85.44,214.00
2020-10-28,286.12,211.00
2020-10-29,135.37,211.00
2020-10-30,28.57,202.00
2020-10-31,128.37,204.00
2020-11-01,153.58,204.00
2020-11-02,226.18,204.00
2020-11-03,56.77,205.00
2020-11-04,-0.19,204.00
2020-11-05,183.79,209.00
2020-11-06,358.75,208.00
2020-11-07,786.29,207.00
2020-11-08,-343.56,208.00
2020-11-09,-119.73,210.00
2020-11-10,11.84,213.00
2020-11-11,384.95,209.00
2020-11-12,64.77,213.00
2020-11-13,1447.18,216.00
2020-11-14,-993.97,212.00
2020-11-15,1297.45,215.00
2020-11-16,337.52,214.00
2020-11-17,616.33,213.00
2020-11-18,1556.57,217.00
2020-11-19,615.35,210.00
2020-11-20,281.61,208.00
2020-11-21,286.65,208.00
2020-11-22,357.74,208.00
2020-11-23,236.23,208.00
2020-11-24,104.14,208.00
2020-11-25,308.86,205.00
2020-11-26,181.79,207.00
2020-11-27,255.40,207.00
2020-11-28,84.97,209.00
2020-11-29,158.58,209.00
2020-11-30,181.79,207.00
2020-12-01,157.58,208.00
2020-12-02,186.79,212.00
2020-12-03,135.37,211.00
2020-12-04,260.40,212.00
2020-12-05,85.97,210.00
2020-12-06,77.93,207.00
2020-12-07,181.79,207.00
2020-12-08,54.26,204.00
2020-12-09,253.90,205.00
2020-12-10,152.58,203.00
2020-12-11,101.68,201.00
2020-12-12,274.11,200.00
2020-12-13,403.68,201.00
2020-12-14,122.39,196.00
2020-12-15,351.23,202.00
2020-12-16,201.00,201.00
2020-12-17,533.25,201.00
2020-12-18,74.96,201.00
2020-12-19,275.11,201.00
2020-12-20,858.43,201.00
2020-12-21,403.18,200.00
2020-12-22,529.25,196.00
2020-12-23,248.90,200.00
2020-12-24,174.79,200.00
2020-12-25,305.83,205.00
2020-12-26,720.74,208.00
2020-12-27,198.49,200.00
2020-12-28,176.79,202.00
2020-12-29,134.37,210.00
2020-12-30,521.53,215.00
2020-12-31,309.32,210.00
2021-01-01,184.79,210.00
2021-01-02,494.32,214.00
2021-01-03,1258.14,213.00
2021-01-04,1075.63,213.00
2021-01-05,100.17,201.00
2021-01-06,254.45,200.00
2021-01-07,380.99,201.00
2021-01-08,151.58,202.00
2021-01-09,222.70,198.00
2021-01-10,123.37,199.00
2021-01-11,148.58,199.00
2021-01-12,1440.66,211.00
2021-01-13,1118.60,199.00
2021-01-14,284.16,204.00
2021-01-15,317.88,212.00
2021-01-16,155.58,206.00
2021-01-17,331.58,201.00
2021-01-18,125.37,201.00
2021-01-19,174.79,200.00
2021-01-20,279.63,204.00
2021-01-21,462.62,206.00
2021-01-22,152.58,203.00
2021-01-23,384.50,203.00
2021-01-24,150.58,201.00
2021-01-25,179.79,205.00
2021-01-26,131.37,207.00
2021-01-27,924.42,208.00
2021-01-28,723.75,209.00
2021-01-29,643.63,204.00
2021-01-30,282.13,206.00
2021-01-31,227.21,202.00
2021-02-01,176.79,202.00
2021-02-02,538.80,200.00
2021-02-03,513.05,204.00
2021-02-04,178.79,204.00
2021-02-05,359.80,203.00
2021-02-06,276.13,200.00
2021-02-07,171.79,197.00
2021-02-08,232.75,202.00
2021-02-09,277.13,201.00
2021-02-10,125.37,201.00
2021-02-11,436.43,203.00
2021-02-12,540.81,201.00
2021-02-13,562.48,202.00
2021-02-14,308.38,202.00
2021-02-15,669.82,208.00
2021-02-16,300.34,199.00
2021-02-17,303.88,197.00
2021-02-18,382.52,199.00
2021-02-19,589.70,203.00
2021-02-20,380.52,197.00
2021-02-21,197.00,197.00
2021-02-22,1540.56,202.00
2021-02-23,-652.13,211.00
2021-02-24,69.40,202.00
2021-02-25,525.62,209.00
2021-02-26,518.58,207.00
2021-02-27,438.94,204.00
2021-02-28,152.58,203.00
2021-03-01,262.97,206.00
2021-03-02,177.79,203.00
2021-03-03,280.14,203.00
2021-03-04,152.58,203.00
2021-03-05,156.58,207.00
2021-03-06,286.18,204.00
2021-03-07,258.93,207.00
2021-03-08,542.79,205.00
2021-03-09,313.39,206.00
2021-03-10,252.43,200.00
2021-03-11,148.58,199.00
2021-03-12,149.58,200.00
2021-03-13,256.97,200.00
2021-03-14,235.72,209.00
2021-03-15,345.12,210.00
2021-03-16,161.58,212.00
2021-03-17,272.97,216.00
2021-03-18,395.45,220.00
2021-03-19,974.23,221.00
2021-03-20,667.20,219.00
2021-03-21,451.46,214.00
2021-03-22,899.61,221.00
2021-03-23,927.93,211.00
2021-03-24,383.84,222.00
2021-03-25,407.05,220.00
2021-03-26,440.97,203.00
2021-03-27,368.34,206.00
2021-03-28,1107.92,210.00
2021-03-29,4.37,201.00
2021-03-30,502.46,205.00
2021-03-31,628.48,207.00
2021-04-01,531.17,208.00
2021-04-02,739.40,207.00
2021-04-03,1111.00,203.00
2021-04-04,1297.01,207.00
2021-04-05,1863.69,207.00
2021-04-06,1195.68,206.00
2021-04-07,1547.07,208.00
2021-04-08,1418.01,207.00
2021-04-09,1312.11,210.00
2021-04-10,1217.34,208.00
2021-04-11,935.04,204.00
2021-04-12,1081.74,206.00
2021-04-13,998.03,208.00
2021-04-14,997.54,206.00
2021-04-15,1112.48,207.00
2021-04-16,1189.13,206.00
2021-04-17,1325.24,207.00
2021-04-18,1370.62,207.00
2021-04-19,1507.73,209.00
2021-04-20,1241.54,208.00
2021-04-21,1262.21,208.00
2021-04-22,1239.52,209.00
2021-04-23,1166.94,206.00
2021-04-24,1491.10,209.00
2021-04-25,1831.41,209.00
2021-04-26,1280.37,207.00
2021-04-27,905.79,205.00
2021-04-28,1202.74,206.00
2021-04-29,1554.63,208.00
2021-04-30,1969.06,208.00
2021-05-01,2637.57,209.00
2021-05-02,2148.07,204.00
2021-05-03,1910.09,205.00
2021-05-04,1951.92,207.00
2021-05-05,1913.59,209.00
2021-05-06,2029.52,212.00
2021-05-07,3359.56,206.00
2021-05-08,2050.24,206.00
2021-05-09,2193.42,207.00
2021-05-10,1552.61,208.00
2021-05-11,1769.91,208.00
2021-05-12,1861.66,209.00
2021-05-13,2228.71,207.00
2021-05-14,2619.93,209.00
2021-05-15,2409.68,210.00
2021-05-16,3016.70,210.00
2021-05-17,3381.20,211.00
2021-05-18,3175.01,209.00
2021-05-19,3135.16,212.00
2021-05-20,2326.99,211.00
2021-05-21,1742.67,210.00
2021-05-22,1152.25,214.00
2021-05-23,1451.76,210.00
2021-05-24,1395.83,207.00
