date,af,qj,fb,mm,mx,mn,qd
2016-12-10,226.00,52.79,4397.82,34.01,37.46,28.06,0.00
2016-12-11,233.00,51.83,4398.34,29.12,36.37,23.04,0.00
2016-12-12,227.00,51.33,4397.91,29.78,35.01,25.61,0.00
2016-12-13,218.00,51.02,4397.14,28.46,35.25,19.83,0.00
2016-12-14,226.00,53.98,4397.77,36.21,41.42,31.24,0.00
2016-12-15,249.00,56.05,4399.65,34.68,41.85,27.12,0.00
2016-12-16,234.00,33.73,4398.47,22.11,26.91,12.85,0.00
2016-12-17,204.00,30.47,4395.96,14.71,25.40,6.56,0.00
2016-12-18,166.00,29.94,4392.52,21.87,31.59,11.79,0.00
2016-12-19,137.00,26.13,4389.79,27.60,34.87,18.22,0.00
2016-12-20,124.00,25.90,4388.44,34.05,40.59,28.79,0.00
2016-12-21,124.00,25.34,4388.38,32.12,44.64,25.65,0.00
2016-12-22,127.00,24.86,4388.76,31.32,41.27,23.96,0.00
2016-12-23,132.00,25.07,4389.23,30.14,35.76,25.90,0.00
2016-12-24,135.00,24.41,4389.51,24.20,26.66,16.83,0.00
2016-12-25,134.00,25.20,4389.48,15.48,32.73,6.39,0.00
2016-12-26,134.00,27.46,4389.42,16.70,27.29,4.66,0.00
2016-12-27,138.00,25.99,4389.88,28.35,36.95,20.47,0.00
2016-12-28,142.00,33.99,4390.22,30.55,38.89,25.87,0.00
2016-12-29,141.00,33.66,4390.10,29.54,44.60,22.05,0.00
2016-12-30,135.00,33.50,4389.52,24.49,29.35,18.94,0.00
2016-12-31,129.00,33.52,4388.91,24.16,37.62,18.79,0.00
2017-01-01,126.00,33.58,4388.62,22.98,25.13,17.51,0.00
2017-01-02,126.00,33.50,4388.56,21.22,28.29,15.10,0.00
2017-01-03,135.00,33.86,4389.51,24.34,27.21,20.10,0.00
2017-01-04,139.00,33.46,4389.91,23.01,32.10,6.55,0.00
2017-01-05,137.00,33.44,4389.70,9.92,30.76,0.34,0.00
2017-01-06,133.00,34.37,4389.34,13.51,22.31,4.75,0.00
2017-01-07,132.00,30.19,4389.22,28.71,32.43,20.23,0.00
2017-01-08,166.00,29.73,4392.58,38.04,41.69,33.44,0.00
2017-01-09,194.00,33.87,4395.09,30.61,34.20,27.84,0.00
2017-01-10,215.00,34.63,4396.86,32.87,35.46,31.43,0.00
2017-01-11,216.00,22.83,4396.97,28.62,34.89,20.38,0.00
2017-01-12,200.00,22.54,4395.58,22.02,35.19,11.76,0.00
2017-01-13,179.00,22.07,4393.78,25.77,37.11,14.98,0.00
2017-01-14,157.00,21.09,4391.71,29.49,39.84,23.13,0.00
2017-01-15,139.00,20.70,4389.96,29.27,42.09,21.55,0.00
2017-01-16,138.00,20.35,4389.84,33.58,43.92,24.68,0.00
2017-01-17,136.00,20.28,4389.60,34.56,41.39,25.42,0.00
2017-01-18,135.00,20.87,4389.59,32.38,37.04,30.01,0.00
2017-01-19,133.00,19.79,4389.29,31.40,39.50,26.50,0.00
2017-01-20,130.00,20.09,4388.98,31.82,38.42,29.48,0.00
2017-01-21,126.00,19.83,4388.65,32.35,38.88,29.06,0.00
2017-01-22,123.00,19.77,4388.30,30.39,34.31,26.86,0.00
2017-01-23,117.00,19.27,4387.68,23.56,33.90,14.93,0.00
2017-01-24,110.00,19.11,4386.83,20.05,35.25,6.80,0.00
2017-01-25,105.00,20.34,4386.29,25.61,33.25,18.79,0.00
2017-01-26,110.00,24.90,4386.84,27.22,38.69,17.64,0.00
2017-01-27,115.00,28.43,4387.46,28.92,41.18,18.47,0.00
2017-01-28,123.00,31.71,4388.32,33.77,43.26,25.81,0.00
2017-01-29,132.00,31.55,4389.21,33.07,45.14,25.13,0.00
2017-01-30,129.00,31.76,4388.95,30.56,48.90,18.51,0.00
2017-01-31,135.00,32.00,4389.50,33.23,46.63,26.13,0.00
2017-02-01,130.00,32.99,4389.00,36.22,45.20,26.56,0.00
2017-02-02,136.00,38.18,4389.69,37.88,44.57,31.96,0.00
2017-02-03,160.00,41.15,4392.02,38.82,42.87,35.91,0.00
2017-02-04,189.00,42.97,4394.66,36.76,41.20,33.70,0.00
2017-02-05,212.00,44.06,4396.62,37.95,44.52,33.09,0.00
2017-02-06,229.00,44.63,4398.01,33.78,35.91,31.07,0.00
2017-02-07,225.00,41.83,4397.74,36.73,46.42,30.45,0.00
2017-02-08,245.00,42.80,4399.30,40.68,46.57,31.90,0.00
2017-02-09,305.00,55.08,4403.88,41.43,45.81,34.79,63.45
2017-02-10,275.00,42.60,4401.69,33.36,37.58,29.48,29.50
2017-02-11,237.00,32.49,4398.73,30.88,43.76,20.62,0.00
2017-02-12,195.00,28.10,4395.17,37.24,48.69,28.71,0.00
2017-02-13,163.00,26.04,4392.27,41.38,53.03,35.64,0.00
2017-02-14,139.00,24.64,4389.95,41.68,56.98,30.00,0.00
2017-02-15,144.00,24.28,4390.45,44.82,51.57,39.64,0.00
2017-02-16,242.00,33.34,4399.10,37.14,45.60,32.45,0.00
2017-02-17,273.00,34.33,4401.51,34.91,40.12,30.78,0.00
2017-02-18,280.00,32.80,4402.06,33.56,38.94,31.63,0.00
2017-02-19,274.00,26.65,4401.61,34.42,40.46,30.11,0.00
2017-02-20,283.00,26.56,4402.28,38.56,47.09,33.57,0.00
2017-02-21,263.00,32.20,4400.76,33.93,39.16,28.98,0.00
2017-02-22,200.00,29.54,4395.64,26.50,28.78,23.17,0.00
2017-02-23,144.00,26.06,4390.43,23.45,30.22,21.19,0.00
2017-02-24,131.00,23.46,4389.16,22.10,29.92,9.59,0.00
2017-02-25,125.00,21.67,4388.47,25.47,38.37,16.17,0.00
2017-02-26,112.00,20.14,4387.05,22.25,30.92,12.89,0.00
2017-02-27,99.00,19.05,4385.51,25.68,30.51,21.96,0.00
2017-02-28,86.00,17.71,4383.94,28.57,36.66,24.91,0.00
2017-03-01,76.00,16.14,4382.49,29.01,48.52,15.08,0.00
2017-03-02,75.00,15.17,4382.47,32.96,51.99,19.84,0.00
2017-03-03,70.00,14.50,4381.71,33.37,41.34,25.94,0.00
2017-03-04,68.00,14.03,4381.31,33.96,43.36,24.36,0.00
2017-03-05,73.00,13.55,4382.10,23.33,28.04,16.48,0.00
2017-03-06,74.00,12.59,4382.32,26.82,30.78,21.21,0.00
2017-03-07,74.00,11.87,4382.27,34.33,39.47,30.31,0.00
2017-03-08,81.00,12.59,4383.21,38.22,44.95,32.01,0.00
2017-03-09,90.00,15.30,4384.40,38.67,44.16,35.14,0.00
2017-03-10,102.00,16.98,4385.90,40.91,55.85,31.29,0.00
2017-03-11,112.00,19.38,4387.07,39.46,53.74,30.39,0.00
2017-03-12,117.00,21.23,4387.64,40.92,59.59,29.04,0.00
2017-03-13,121.00,23.07,4388.13,41.42,59.13,29.80,0.00
2017-03-14,129.00,26.60,4388.88,45.34,64.37,33.93,0.00
2017-03-15,146.00,32.36,4390.66,44.37,56.14,39.53,0.00
2017-03-16,248.00,35.90,4399.60,39.75,43.52,35.82,0.00
2017-03-17,308.00,34.60,4404.10,43.07,58.81,32.36,149.12
2017-03-18,309.00,30.88,4404.16,43.88,50.28,40.26,243.18
2017-03-19,310.00,29.05,4404.24,43.62,51.63,38.43,271.69
2017-03-20,310.00,28.61,4404.24,44.40,54.07,37.96,292.26
2017-03-21,310.00,29.30,4404.25,41.54,49.29,33.96,305.20
2017-03-22,310.00,28.53,4404.24,36.56,41.46,32.98,296.42
2017-03-23,310.00,27.48,4404.21,37.01,46.53,29.14,289.47
2017-03-24,310.00,27.16,4404.22,34.61,41.03,31.59,288.85
2017-03-25,310.00,26.34,4404.22,36.32,44.19,30.98,286.03
2017-03-26,310.00,25.90,4404.24,34.78,39.48,30.23,283.99
2017-03-27,308.00,25.50,4404.09,35.06,42.65,31.00,252.57
2017-03-28,306.00,24.66,4403.96,38.99,50.72,32.04,190.88
2017-03-29,277.00,24.23,4401.83,42.43,48.64,38.35,82.79
2017-03-30,267.00,25.62,4401.08,32.93,40.27,30.04,0.00
2017-03-31,258.00,24.68,4400.32,35.67,49.82,26.59,0.00
2017-04-01,259.00,24.41,4400.43,43.09,54.72,30.46,0.00
2017-04-02,253.00,24.58,4399.98,41.22,50.18,29.57,0.00
2017-04-03,245.00,24.38,4399.33,36.80,50.35,25.06,0.00
2017-04-04,240.00,23.63,4398.92,43.53,56.67,30.80,0.00
2017-04-05,224.00,22.51,4397.66,48.00,58.44,41.03,0.00
2017-04-06,212.00,21.98,4396.60,39.95,48.37,33.74,0.00
2017-04-07,210.00,22.05,4396.43,35.83,44.17,29.90,0.00
2017-04-08,200.00,21.61,4395.61,31.45,37.10,27.07,0.00
2017-04-09,183.00,21.15,4394.12,33.75,45.78,24.09,0.00
2017-04-10,190.00,20.60,4394.69,36.03,46.78,28.69,0.00
2017-04-11,201.00,19.86,4395.72,39.35,47.33,32.54,0.00
2017-04-12,199.00,19.64,4395.55,38.85,44.73,30.78,0.00
2017-04-13,207.00,21.54,4396.21,31.70,36.49,28.11,0.00
2017-04-14,207.00,19.49,4396.22,31.13,40.23,24.45,0.00
2017-04-15,198.00,17.97,4395.45,37.81,54.85,25.39,0.00
2017-04-16,188.00,17.56,4394.54,39.89,51.04,31.81,0.00
2017-04-17,176.00,21.68,4393.45,40.08,49.18,29.74,0.00
2017-04-18,172.00,34.03,4393.15,41.22,52.33,33.62,0.00
2017-04-19,175.00,42.58,4393.38,39.54,51.75,32.10,0.00
2017-04-20,174.00,42.80,4393.29,37.71,47.86,30.31,0.00
2017-04-21,168.00,42.40,4392.76,43.75,63.43,28.58,0.00
2017-04-22,164.00,42.33,4392.40,46.11,53.10,39.03,0.00
2017-04-23,164.00,42.34,4392.39,40.71,48.88,33.47,0.00
2017-04-24,169.00,42.56,4392.85,38.04,44.61,35.11,0.00
2017-04-25,174.00,42.41,4393.31,38.90,45.62,31.75,0.00
2017-04-26,194.00,45.62,4395.06,41.07,44.58,36.03,0.00
2017-04-27,223.00,56.48,4397.56,36.18,44.95,30.06,0.00
2017-04-28,230.00,55.12,4398.13,36.68,49.28,28.77,0.00
2017-04-29,233.00,54.79,4398.40,43.26,58.20,28.39,0.00
2017-04-30,233.00,54.37,4398.38,44.26,56.84,33.69,0.00
2017-05-01,230.00,54.83,4398.15,46.99,59.91,31.05,0.00
2017-05-02,228.00,55.11,4397.93,52.29,63.27,45.30,0.00
2017-05-03,222.00,55.04,4397.44,57.77,77.65,41.33,0.00
2017-05-04,254.00,54.96,4400.03,60.59,76.79,46.54,0.00
2017-05-05,270.00,55.77,4401.25,41.39,52.37,32.81,0.00
2017-05-06,293.00,55.39,4402.98,33.94,43.17,29.41,0.00
2017-05-07,302.00,55.22,4403.64,39.10,53.39,28.51,13.26
2017-05-08,302.00,55.34,4403.68,45.50,61.67,29.99,29.75
2017-05-09,303.00,55.30,4403.72,49.16,66.15,33.17,43.80
2017-05-10,303.00,55.02,4403.72,52.15,68.79,36.66,49.35
2017-05-11,303.00,54.70,4403.73,45.32,52.27,35.61,52.13
2017-05-12,302.00,54.65,4403.65,36.76,45.50,32.14,39.74
2017-05-13,302.00,54.65,4403.67,36.15,44.09,31.61,24.43
2017-05-14,302.00,54.66,4403.65,38.59,49.48,29.99,26.20
2017-05-15,295.00,54.65,4403.16,42.56,52.93,34.89,12.17
2017-05-16,276.00,54.83,4401.70,39.33,45.55,33.42,0.00
2017-05-17,235.00,54.47,4398.53,38.06,49.91,30.37,0.00
2017-05-18,219.00,54.11,4397.21,44.86,62.20,29.13,0.00
2017-05-19,211.00,54.01,4396.59,51.84,68.30,34.82,0.00
2017-05-20,188.00,54.39,4394.52,51.54,67.37,37.49,0.00
2017-05-21,180.00,54.02,4393.81,56.10,77.04,38.27,0.00
2017-05-22,178.00,53.96,4393.62,62.59,81.86,45.14,0.00
2017-05-23,170.00,53.99,4392.90,64.46,79.77,47.64,0.00
2017-05-24,156.00,53.97,4391.64,53.07,63.71,40.96,0.00
2017-05-25,155.00,54.00,4391.55,47.68,63.92,30.60,0.00
2017-05-26,164.00,53.90,4392.40,52.82,70.19,37.88,0.00
2017-05-27,167.00,53.47,4392.61,57.83,76.98,39.97,0.00
2017-05-28,166.00,53.77,4392.52,62.37,81.97,43.56,0.00
2017-05-29,164.00,54.00,4392.39,60.75,75.63,45.61,0.00
2017-05-30,160.00,53.28,4392.00,51.71,58.65,46.09,0.00
2017-05-31,151.00,50.47,4391.13,54.14,65.60,45.45,0.00
2017-06-01,141.00,49.90,4390.18,54.68,65.91,46.32,0.00
2017-06-02,138.00,49.80,4389.81,55.99,71.42,38.46,0.00
2017-06-03,144.00,49.64,4390.40,56.63,69.83,46.11,0.00
2017-06-04,148.00,49.24,4390.85,49.84,59.67,38.87,0.00
2017-06-05,155.00,49.47,4391.47,53.59,72.08,31.93,0.00
2017-06-06,160.00,49.82,4392.02,59.37,73.19,41.77,0.00
2017-06-07,166.00,51.00,4392.57,58.13,69.89,47.06,0.00
2017-06-08,171.00,50.15,4393.01,48.78,55.34,42.16,0.00
2017-06-09,163.00,44.12,4392.23,43.64,52.48,36.67,0.00
2017-06-10,156.00,44.00,4391.62,38.67,48.11,34.34,0.00
2017-06-11,151.00,44.31,4391.15,37.61,43.37,33.46,0.00
2017-06-12,149.00,44.32,4390.95,41.60,47.34,38.04,0.00
2017-06-13,142.00,43.73,4390.26,46.20,59.26,38.19,0.00
2017-06-14,134.00,43.60,4389.48,48.40,63.24,33.59,0.00
2017-06-15,138.00,43.60,4389.80,54.92,64.63,44.28,0.00
2017-06-16,146.00,43.60,4390.67,55.99,65.50,46.00,0.00
2017-06-17,155.00,43.60,4391.50,56.67,71.28,42.26,0.00
2017-06-18,166.00,43.60,4392.58,62.90,80.27,46.82,0.00
2017-06-19,177.00,46.01,4393.59,67.85,82.39,52.49,0.00
2017-06-20,178.00,52.05,4393.66,62.98,76.83,49.67,0.00
2017-06-21,175.00,54.69,4393.37,58.94,71.51,48.40,0.00
2017-06-22,170.00,54.67,4392.89,62.14,80.84,43.33,0.00
2017-06-23,174.00,54.68,4393.26,66.28,88.16,47.14,0.00
2017-06-24,178.00,54.65,4393.64,70.40,92.71,51.42,0.00
2017-06-25,192.00,54.63,4394.89,69.27,87.58,54.89,0.00
2017-06-26,190.00,54.56,4394.73,65.40,78.74,51.64,0.00
2017-06-27,184.00,54.63,4394.23,60.97,74.38,46.24,0.00
2017-06-28,181.00,54.38,4393.90,57.73,73.79,43.75,0.00
2017-06-29,177.00,54.11,4393.57,57.51,75.90,37.52,0.00
2017-06-30,172.00,54.05,4393.11,62.45,77.37,45.00,0.00
2017-07-01,169.00,54.29,4392.86,60.26,74.21,47.99,0.00
2017-07-02,173.00,54.16,4393.22,61.33,77.76,43.77,0.00
2017-07-03,176.00,54.18,4393.49,63.89,80.54,46.86,0.00
2017-07-04,180.00,54.01,4393.87,67.30,83.99,52.00,0.00
2017-07-05,183.00,54.00,4394.11,66.88,84.59,48.68,0.00
2017-07-06,186.00,54.00,4394.41,68.15,87.91,48.83,0.00
2017-07-07,183.00,54.00,4394.14,65.39,82.33,50.17,0.00
2017-07-08,185.00,54.00,4394.31,66.53,85.66,46.99,0.00
2017-07-09,186.00,54.01,4394.37,62.68,78.15,47.45,0.00
2017-07-10,188.00,53.99,4394.55,61.91,78.04,46.53,0.00
2017-07-11,195.00,53.91,4395.13,60.91,77.64,44.30,0.00
2017-07-12,203.00,53.71,4395.90,62.72,78.71,46.22,0.00
2017-07-13,203.00,53.63,4395.91,63.34,78.53,47.63,0.00
2017-07-14,187.00,53.47,4394.51,66.81,82.57,49.20,0.00
2017-07-15,178.00,53.42,4393.69,63.92,78.83,50.25,0.00
2017-07-16,168.00,53.40,4392.77,59.52,75.15,44.43,0.00
2017-07-17,161.00,53.11,4392.09,58.25,76.36,41.31,0.00
2017-07-18,164.00,52.80,4392.40,60.85,75.99,43.94,0.00
2017-07-19,173.00,52.81,4393.22,59.39,75.24,44.20,0.00
2017-07-20,177.00,53.02,4393.56,58.85,74.86,42.78,0.00
2017-07-21,190.00,53.80,4394.69,59.68,76.00,44.22,0.00
2017-07-22,211.00,56.60,4396.55,63.57,82.22,45.30,0.00
2017-07-23,220.00,56.61,4397.31,66.88,83.24,50.82,0.00
2017-07-24,224.00,56.15,4397.66,68.41,83.29,52.75,0.00
2017-07-25,227.00,55.51,4397.88,69.65,83.48,57.17,0.00
2017-07-26,230.00,55.47,4398.10,68.88,80.94,58.15,0.00
2017-07-27,230.00,55.31,4398.17,65.57,81.15,51.49,0.00
2017-07-28,230.00,55.31,4398.15,63.72,78.12,49.56,0.00
2017-07-29,231.00,54.96,4398.19,64.86,80.76,48.75,0.00
2017-07-30,231.00,54.92,4398.21,65.40,83.09,49.35,0.00
2017-07-31,244.00,54.92,4399.22,70.50,87.50,52.44,0.00
2017-08-01,258.00,54.97,4400.34,73.46,92.00,57.09,0.00
2017-08-02,253.00,55.55,4399.98,76.43,95.20,59.23,0.00
2017-08-03,237.00,56.00,4398.67,75.55,92.33,57.92,0.00
2017-08-04,228.00,55.45,4397.93,71.34,86.42,57.21,0.00
2017-08-05,219.00,55.30,4397.19,64.33,79.80,50.00,0.00
2017-08-06,209.00,55.30,4396.36,68.01,82.03,55.48,0.00
2017-08-07,200.00,55.58,4395.60,64.78,82.80,54.41,0.00
2017-08-08,190.00,55.72,4394.74,64.39,84.14,51.47,0.00
2017-08-09,191.00,55.59,4394.83,66.78,82.97,54.04,0.00
2017-08-10,181.00,55.58,4393.91,66.75,86.27,53.14,0.00
2017-08-11,167.00,55.40,4392.63,66.84,83.16,49.70,0.00
2017-08-12,162.00,55.28,4392.14,66.01,78.96,52.58,0.00
2017-08-13,163.00,55.21,4392.27,59.41,72.06,46.90,0.00
2017-08-14,150.00,55.05,4391.04,59.96,73.90,50.39,0.00
2017-08-15,154.00,55.03,4391.44,57.69,74.89,40.41,0.00
2017-08-16,151.00,54.96,4391.16,61.19,78.66,44.75,0.00
2017-08-17,149.00,54.87,4390.91,63.56,82.48,47.23,0.00
2017-08-18,145.00,54.80,4390.59,62.54,79.32,47.04,0.00
2017-08-19,139.00,54.78,4389.97,58.52,73.24,44.42,0.00
2017-08-20,133.00,54.66,4389.34,58.62,74.65,43.12,0.00
2017-08-21,145.00,54.87,4390.51,63.31,84.59,47.14,0.00
2017-08-22,162.00,53.33,4392.16,64.95,77.98,51.44,0.00
2017-08-23,161.00,48.59,4392.10,67.36,80.56,56.04,0.00
2017-08-24,156.00,48.59,4391.63,58.01,68.68,49.38,0.00
2017-08-25,154.00,48.59,4391.38,59.43,74.14,45.21,0.00
2017-08-26,150.00,48.42,4391.07,65.93,88.40,48.79,0.00
2017-08-27,147.00,48.39,4390.76,66.97,88.01,49.87,0.00
2017-08-28,143.00,48.06,4390.32,67.52,86.97,51.91,0.00
2017-08-29,147.00,48.00,4390.74,68.18,85.06,52.17,0.00
2017-08-30,154.00,48.00,4391.45,60.29,71.96,49.46,0.00
2017-08-31,159.00,47.28,4391.94,59.05,77.71,41.77,0.00
2017-09-01,159.00,44.15,4391.87,70.07,91.87,52.01,0.00
2017-09-02,158.00,44.13,4391.82,71.54,94.37,54.69,0.00
2017-09-03,160.00,43.73,4391.95,70.60,86.04,56.02,0.00
2017-09-04,160.00,43.83,4391.95,70.56,88.15,54.85,0.00
2017-09-05,161.00,43.86,4392.06,70.89,87.09,56.64,0.00
2017-09-06,162.00,44.21,4392.21,66.04,78.05,58.82,0.00
2017-09-07,163.00,43.06,4392.23,61.82,72.45,53.23,0.00
2017-09-08,154.00,37.64,4391.43,59.81,71.67,49.04,0.00
2017-09-09,144.00,36.00,4390.46,58.01,70.55,47.29,0.00
2017-09-10,133.00,36.00,4389.39,59.53,77.60,45.30,0.00
2017-09-11,129.00,36.04,4388.89,67.71,88.66,51.25,0.00
2017-09-12,126.00,36.02,4388.64,63.51,72.28,55.65,0.00
2017-09-13,126.00,36.08,4388.60,60.17,74.58,48.23,0.00
2017-09-14,122.00,36.07,4388.22,51.53,64.77,38.94,0.00
2017-09-15,117.00,36.01,4387.66,48.54,67.34,33.31,0.00
2017-09-16,112.00,36.17,4387.07,52.59,67.49,40.08,0.00
2017-09-17,107.00,36.34,4386.55,50.77,62.75,38.06,0.00
2017-09-18,104.00,36.50,4386.20,46.34,51.67,40.73,0.00
2017-09-19,102.00,36.50,4385.90,43.98,49.71,40.04,0.00
2017-09-20,103.00,38.73,4386.06,44.41,49.98,36.65,0.00
2017-09-21,111.00,42.47,4387.02,38.72,44.62,32.73,0.00
2017-09-22,119.00,42.03,4387.86,38.82,50.57,28.27,0.00
2017-09-23,127.00,42.00,4388.72,40.85,55.93,29.74,0.00
2017-09-24,136.00,42.00,4389.66,45.36,62.67,32.17,0.00
2017-09-25,136.00,42.00,4389.64,48.45,63.30,35.17,0.00
2017-09-26,134.00,42.00,4389.44,52.49,73.45,38.74,0.00
2017-09-27,132.00,41.99,4389.25,57.43,74.84,45.21,0.00
2017-09-28,130.00,41.76,4389.04,56.41,76.88,41.63,0.00
2017-09-29,128.00,41.72,4388.85,51.59,59.55,45.36,0.00
2017-09-30,126.00,41.48,4388.60,48.29,57.13,42.85,0.00
2017-10-01,124.00,41.40,4388.35,41.89,48.79,38.97,0.00
2017-10-02,119.00,41.40,4387.86,38.81,46.72,32.31,0.00
2017-10-03,121.00,41.40,4388.12,45.53,60.34,34.19,0.00
2017-10-04,128.00,41.38,4388.85,42.72,60.77,29.16,0.00
2017-10-05,135.00,41.39,4389.57,44.37,63.92,29.67,0.00
2017-10-06,142.00,41.30,4390.24,49.20,69.24,33.83,0.00
2017-10-07,148.00,40.98,4390.85,45.76,59.78,35.43,0.00
2017-10-08,153.00,41.30,4391.28,41.91,54.93,34.17,0.00
2017-10-09,157.00,41.05,4391.66,47.56,60.43,36.89,0.00
2017-10-10,156.00,40.88,4391.57,43.54,57.63,31.44,0.00
2017-10-11,155.00,41.13,4391.53,36.69,43.56,27.94,0.00
2017-10-12,157.00,41.14,4391.70,35.39,46.73,22.94,0.00
2017-10-13,134.00,28.98,4389.46,39.77,48.19,30.72,0.00
2017-10-14,106.00,0.68,4386.40,40.92,55.04,27.44,0.00
2017-10-15,106.00,0.03,4386.41,47.69,63.07,37.38,0.00
2017-10-16,106.00,0.00,4386.44,47.99,70.55,32.76,0.00
2017-10-17,107.00,0.00,4386.52,47.90,66.87,34.48,0.00
2017-10-18,107.00,0.00,4386.52,47.52,67.88,34.05,0.00
2017-10-19,109.00,0.00,4386.68,43.29,60.07,32.83,0.00
2017-10-20,111.00,0.01,4386.98,34.33,37.59,30.51,0.00
2017-10-21,112.00,0.00,4387.11,38.97,48.18,30.51,0.00
2017-10-22,114.00,0.00,4387.29,48.94,55.32,45.00,0.00
2017-10-23,115.00,0.00,4387.42,50.73,66.49,37.60,0.00
2017-10-24,116.00,0.00,4387.51,56.08,70.22,46.49,0.00
2017-10-25,117.00,0.00,4387.60,50.10,67.34,38.88,0.00
2017-10-26,117.00,0.00,4387.63,51.28,70.81,38.38,0.00
2017-10-27,117.00,0.00,4387.69,53.71,72.11,42.38,0.00
2017-10-28,119.00,0.00,4387.81,54.95,71.73,43.53,0.00
2017-10-29,119.00,0.00,4387.89,48.39,67.54,37.93,0.00
2017-10-30,120.00,0.00,4387.97,42.92,56.22,33.06,0.00
2017-10-31,120.00,0.00,4388.02,41.82,58.77,30.70,0.00
2017-11-01,125.00,0.00,4388.53,42.96,57.71,30.88,0.00
2017-11-02,130.00,0.00,4389.04,38.58,48.92,31.09,0.00
2017-11-03,135.00,0.00,4389.51,34.71,43.65,31.91,0.00
2017-11-04,137.00,0.00,4389.74,30.45,32.05,28.42,0.00
2017-11-05,139.00,0.00,4389.96,31.47,34.17,27.93,0.00
2017-11-06,141.00,0.00,4390.19,31.19,41.21,26.39,0.00
2017-11-07,142.00,0.00,4390.28,32.91,40.09,25.67,0.00
2017-11-08,138.00,0.00,4389.83,40.17,46.20,34.60,0.00
2017-11-09,136.00,18.09,4389.64,39.15,44.93,36.38,0.00
2017-11-10,124.00,30.08,4388.35,38.42,41.56,35.96,0.00
2017-11-11,110.00,29.70,4386.82,36.31,46.02,29.67,0.00
2017-11-12,96.00,29.74,4385.15,40.38,48.57,33.41,0.00
2017-11-13,87.00,34.15,4384.08,38.90,42.53,32.60,0.00
2017-11-14,95.00,42.44,4385.01,32.78,43.26,26.71,0.00
2017-11-15,102.00,42.68,4385.93,36.88,41.14,31.07,0.00
2017-11-16,110.00,42.50,4386.84,34.05,37.91,30.68,0.00
2017-11-17,118.00,42.57,4387.78,30.62,38.43,25.43,0.00
2017-11-18,125.00,42.40,4388.53,29.98,40.61,25.18,0.00
2017-11-19,133.00,42.02,4389.29,31.92,41.03,23.00,0.00
2017-11-20,141.00,42.64,4390.18,40.99,44.39,34.81,0.00
2017-11-21,149.00,42.63,4390.91,49.84,58.15,42.83,0.00
2017-11-22,154.00,42.50,4391.39,51.11,60.64,45.64,0.00
2017-11-23,157.00,42.49,4391.66,50.29,58.84,44.51,0.00
2017-11-24,160.00,42.60,4392.01,37.81,46.74,31.12,0.00
2017-11-25,163.00,42.49,4392.28,44.50,53.79,31.84,0.00
2017-11-26,168.00,43.34,4392.78,43.60,49.52,35.99,0.00
2017-11-27,169.00,42.76,4392.81,33.63,37.88,28.73,0.00
2017-11-28,164.00,42.53,4392.41,31.41,35.70,27.90,0.00
2017-11-29,160.00,42.50,4391.98,29.47,37.27,24.29,0.00
2017-11-30,157.00,42.47,4391.68,30.49,35.13,26.61,0.00
2017-12-01,155.00,42.46,4391.51,30.85,40.77,24.80,0.00
2017-12-02,153.00,42.63,4391.33,31.15,35.02,27.64,0.00
2017-12-03,152.00,42.52,4391.24,28.54,29.73,24.04,0.00
2017-12-04,149.00,42.49,4390.97,25.04,34.98,14.78,0.00
2017-12-05,147.00,42.50,4390.70,30.65,40.35,23.91,0.00
2017-12-06,144.00,42.50,4390.47,36.16,45.87,29.40,0.00
2017-12-07,147.00,42.50,4390.71,37.65,50.02,29.72,0.00
2017-12-08,147.00,42.50,4390.71,37.91,50.53,28.60,0.00
2017-12-09,144.00,42.50,4390.45,38.11,50.34,28.68,0.00
2017-12-10,142.00,42.50,4390.23,40.75,52.61,34.22,0.00
2017-12-11,140.00,42.50,4390.03,36.28,50.33,26.76,0.00
2017-12-12,138.00,42.50,4389.83,34.43,47.40,25.90,0.00
2017-12-13,135.00,42.50,4389.55,36.58,52.59,26.40,0.00
2017-12-14,133.00,42.50,4389.35,40.00,50.37,30.17,0.00
2017-12-15,131.00,42.50,4389.13,34.05,45.88,29.28,0.00
2017-12-16,128.00,42.50,4388.84,28.33,33.60,23.38,0.00
2017-12-17,126.00,42.50,4388.58,31.66,42.48,24.67,0.00
2017-12-18,123.00,42.50,4388.34,33.12,49.79,25.52,0.00
2017-12-19,124.00,43.59,4388.38,34.71,46.31,26.83,0.00
2017-12-20,131.00,46.86,4389.11,26.56,27.75,23.62,0.00
2017-12-21,137.00,46.47,4389.75,23.51,31.86,16.69,0.00
2017-12-22,143.00,46.43,4390.36,27.34,33.65,21.26,0.00
2017-12-23,149.00,46.41,4390.93,30.77,41.37,24.47,0.00
2017-12-24,155.00,46.40,4391.48,33.68,37.39,30.36,0.00
2017-12-25,161.00,46.60,4392.12,33.49,38.72,27.72,0.00
2017-12-26,168.00,46.40,4392.70,28.30,34.80,23.61,0.00
2017-12-27,174.00,46.28,4393.25,32.75,45.69,26.26,0.00
2017-12-28,178.00,46.04,4393.66,32.43,42.01,27.22,0.00
2017-12-29,183.00,46.92,4394.09,38.08,56.67,25.46,0.00
2017-12-30,189.00,47.16,4394.64,37.88,42.37,30.53,0.00
2017-12-31,194.00,46.92,4395.12,35.28,46.99,29.52,0.00
2018-01-01,198.00,46.90,4395.47,35.54,51.12,28.11,0.00
