date,qj,gj
2013-03-05,0.00,0.00
2013-03-06,0.00,0.00
2013-03-07,0.00,0.00
2013-03-08,0.00,0.00
2013-03-09,0.00,0.00
2013-03-10,0.00,0.00
2013-03-11,0.00,0.00
2013-03-12,0.00,0.00
2013-03-13,0.00,0.00
2013-03-14,0.00,0.00
2013-03-15,0.00,0.00
2013-03-16,0.00,0.00
2013-03-17,0.00,0.00
2013-03-18,0.00,0.00
2013-03-19,0.00,0.02
2013-03-20,0.00,0.04
2013-03-21,0.00,0.00
2013-03-22,6.00,0.08
2013-03-23,6.00,0.13
2013-03-24,20.07,0.34
2013-03-25,37.88,0.58
2013-03-26,38.22,0.58
2013-03-27,60.81,0.78
2013-03-28,81.57,0.95
2013-03-29,82.84,0.96
2013-03-30,83.78,0.97
2013-03-31,102.00,1.09
2013-04-01,122.93,1.24
2013-04-02,134.50,1.31
2013-04-03,142.32,1.36
2013-04-04,142.75,1.36
2013-04-05,143.52,1.36
2013-04-06,151.78,1.41
2013-04-07,158.69,1.45
2013-04-08,157.81,1.45
2013-04-09,155.19,1.43
2013-04-10,156.43,1.44
2013-04-11,163.22,1.48
2013-04-12,194.73,1.65
2013-04-13,203.66,1.70
2013-04-14,170.36,1.52
2013-04-15,168.25,1.51
2013-04-16,170.90,1.52
2013-04-17,176.33,1.55
2013-04-18,175.12,1.55
2013-04-19,185.22,1.60
2013-04-20,189.80,1.63
2013-04-21,174.76,1.54
2013-04-22,182.27,1.59
2013-04-23,192.13,1.64
2013-04-24,192.09,1.64
2013-04-25,203.80,1.70
2013-04-26,220.85,1.79
2013-04-27,234.23,1.86
2013-04-28,247.99,1.92
2013-04-29,255.22,1.96
2013-04-30,250.65,1.94
2013-05-01,240.20,1.89
2013-05-02,227.14,1.82
2013-05-03,215.57,1.76
2013-05-04,216.39,1.77
2013-05-05,217.03,1.77
2013-05-06,219.86,1.78
2013-05-07,235.36,1.86
2013-05-08,246.63,1.92
2013-05-09,248.72,1.93
2013-05-10,266.58,2.01
2013-05-11,285.02,2.10
2013-05-12,289.04,2.12
2013-05-13,301.61,2.17
2013-05-14,312.97,2.23
2013-05-15,305.71,2.19
2013-05-16,309.36,2.21
2013-05-17,290.16,2.12
2013-05-18,286.85,2.11
2013-05-19,247.35,1.92
2013-05-20,236.12,1.87
2013-05-21,250.54,1.94
2013-05-22,254.27,1.95
2013-05-23,262.98,2.00
2013-05-24,266.60,2.01
2013-05-25,273.44,2.05
2013-05-26,270.96,2.03
2013-05-27,273.77,2.05
2013-05-28,272.21,2.04
2013-05-29,275.36,2.05
2013-05-30,273.03,2.04
2013-05-31,262.15,1.99
2013-06-01,268.92,2.02
2013-06-02,268.92,
2013-06-03,297.09,2.15
2013-06-04,290.03,2.12
2013-06-05,300.32,2.17
2013-06-06,316.83,2.24
2013-06-07,335.04,2.32
2013-06-08,351.40,2.39
2013-06-09,356.40,2.41
2013-06-10,361.06,2.43
2013-06-11,369.76,2.47
2013-06-12,371.31,2.48
2013-06-13,354.89,2.41
2013-06-14,343.46,2.36
2013-06-15,336.76,2.33
2013-06-16,340.92,2.35
2013-06-17,332.85,2.31
2013-06-18,343.76,2.36
2013-06-19,349.29,2.38
2013-06-20,351.71,2.39
2013-06-21,345.98,2.37
2013-06-22,342.42,2.35
2013-06-23,342.76,2.36
2013-06-24,337.74,2.33
2013-06-25,331.68,2.31
2013-06-26,331.60,2.31
2013-06-27,333.57,2.32
2013-06-28,342.32,2.35
2013-06-29,353.28,2.40
2013-06-30,357.58,2.42
2013-07-01,359.03,2.42
2013-07-02,374.13,2.49
2013-07-03,382.60,2.52
2013-07-04,378.07,2.50
2013-07-05,371.94,2.48
2013-07-06,363.95,2.45
2013-07-07,356.32,2.41
2013-07-08,346.17,2.37
2013-07-09,343.47,2.36
2013-07-10,349.88,2.39
2013-07-11,356.21,2.41
2013-07-12,348.49,2.38
2013-07-13,342.48,2.35
2013-07-14,337.45,2.33
2013-07-15,335.09,2.32
2013-07-16,331.75,2.31
2013-07-17,329.89,2.30
2013-07-18,318.47,2.25
2013-07-19,319.03,2.25
2013-07-20,319.39,2.25
2013-07-21,320.47,2.26
2013-07-22,319.51,2.25
2013-07-23,331.92,2.31
2013-07-24,349.33,2.38
2013-07-25,354.55,2.41
2013-07-26,361.74,2.44
2013-07-27,349.10,2.38
2013-07-28,335.28,2.32
2013-07-29,320.69,2.26
2013-07-30,302.48,2.18
2013-07-31,294.51,2.14
2013-08-01,283.23,2.09
2013-08-02,278.00,2.07
2013-08-03,280.06,2.08
2013-08-04,289.44,2.12
2013-08-05,294.70,2.14
2013-08-06,302.31,2.18
2013-08-07,311.78,2.22
2013-08-08,310.46,2.21
2013-08-09,310.44,2.21
2013-08-10,309.53,2.21
2013-08-11,308.82,2.21
2013-08-12,307.82,2.20
2013-08-13,301.44,2.17
2013-08-14,297.74,2.16
2013-08-15,299.02,2.16
2013-08-16,303.88,2.19
2013-08-17,302.03,2.18
2013-08-18,301.84,2.18
2013-08-19,302.19,2.18
2013-08-20,302.58,2.18
2013-08-21,302.16,2.18
2013-08-22,303.99,2.19
2013-08-23,305.69,2.19
2013-08-24,311.14,2.22
2013-08-25,311.42,2.22
2013-08-26,309.12,2.21
2013-08-27,308.03,2.20
2013-08-28,302.38,2.18
2013-08-29,296.56,2.15
2013-08-30,297.94,2.16
2013-08-31,302.02,2.18
2013-09-01,307.30,2.20
2013-09-02,295.81,2.15
2013-09-03,285.49,2.10
2013-09-04,281.53,2.08
2013-09-05,271.95,2.04
2013-09-06,266.42,2.01
2013-09-07,254.37,1.96
2013-09-08,244.20,1.91
2013-09-09,235.06,1.86
2013-09-10,235.28,1.86
2013-09-11,235.54,1.86
2013-09-12,241.83,1.89
2013-09-13,248.30,1.93
2013-09-14,239.26,1.88
2013-09-15,239.45,1.88
2013-09-16,238.20,1.88
2013-09-17,237.33,1.87
2013-09-18,228.58,1.83
2013-09-19,209.56,1.73
2013-09-20,203.62,1.70
2013-09-21,206.05,1.71
2013-09-22,213.25,1.75
2013-09-23,208.45,1.73
2013-09-24,205.19,1.71
2013-09-25,191.16,1.63
2013-09-26,174.23,1.54
2013-09-27,168.49,1.51
2013-09-28,166.40,1.50
2013-09-29,166.14,1.50
2013-09-30,165.49,1.49
2013-10-01,160.22,1.46
2013-10-02,158.94,1.46
2013-10-03,159.04,1.46
2013-10-04,153.70,1.42
2013-10-05,152.71,1.42
2013-10-06,153.17,1.42
2013-10-07,150.15,1.40
2013-10-08,146.56,1.38
2013-10-09,146.07,1.38
2013-10-10,146.65,1.38
2013-10-11,146.00,
2013-10-12,130.00,
2013-10-13,133.00,
2013-10-14,133.00,
2013-10-15,133.00,
2013-10-16,133.00,
2013-10-17,133.00,
2013-10-18,137.00,
2013-10-19,137.00,
2013-10-20,137.00,
2013-10-21,147.95,1.39
2013-10-22,148.11,1.39
2013-10-23,148.49,1.39
2013-10-24,147.47,1.39
2013-10-25,140.40,1.35
2013-10-26,133.21,1.30
2013-10-27,132.44,1.30
2013-10-28,132.66,1.30
2013-10-29,131.69,1.29
2013-10-30,127.61,1.27
2013-10-31,116.94,1.20
2013-11-01,111.07,1.16
2013-11-02,109.04,1.15
2013-11-03,105.77,1.12
2013-11-04,105.22,1.12
2013-11-05,86.79,0.99
2013-11-06,64.82,0.82
2013-11-07,64.63,0.82
2013-11-08,81.56,0.95
2013-11-09,97.86,1.07
2013-11-10,91.56,1.02
2013-11-11,83.93,0.97
2013-11-12,84.13,0.97
2013-11-13,84.05,0.97
2013-11-14,84.16,0.97
2013-11-15,83.93,0.97
2013-11-16,43.92,0.49
2013-11-17,,0.00
2013-11-18,,0.00
2013-11-19,,0.00
2013-11-20,,0.00
2013-11-21,,0.00
2013-11-22,,0.00
2013-11-23,,0.00
2013-11-24,,0.00
2013-11-25,,0.00
2013-11-26,,0.00
2013-11-27,,0.00
2013-11-28,,0.00
2013-11-29,,0.00
2013-11-30,,0.00
2013-12-01,,0.00
2013-12-02,,0.00
2013-12-03,,0.00
2013-12-04,,0.00
2013-12-05,,0.00
2013-12-06,,0.00
2013-12-07,,0.00
2013-12-08,,0.00
2013-12-09,,0.00
2013-12-10,,0.00
2013-12-11,,0.00
2013-12-12,,0.00
2013-12-13,,0.00
2013-12-14,,0.00
2013-12-15,,0.00
2013-12-16,,0.00
2013-12-17,,0.00
2013-12-18,,0.00
2013-12-19,,0.00
2013-12-20,,0.00
2013-12-21,,0.00
2013-12-22,,0.00
2013-12-23,,0.00
2013-12-24,,0.00
2013-12-25,,0.00
2013-12-26,,0.00
2013-12-27,,0.00
2013-12-28,,0.00
2013-12-29,,0.00
2013-12-30,,0.00
2013-12-31,,0.00
2014-01-01,,0.00
2014-01-02,,0.00
2014-01-03,,0.00
2014-01-04,,0.00
2014-01-05,,0.00
2014-01-06,,0.00
2014-01-07,,0.00
2014-01-08,,0.00
2014-01-09,,0.00
2014-01-10,,0.00
2014-01-11,,0.00
2014-01-12,,0.00
2014-01-13,,0.00
2014-01-14,,0.00
2014-01-15,,0.00
2014-01-16,,0.00
2014-01-17,,0.00
2014-01-18,,0.00
2014-01-19,,0.00
2014-01-20,,0.00
2014-01-21,,0.00
2014-01-22,,0.00
2014-01-23,,0.00
2014-01-24,,0.00
2014-01-25,,0.00
2014-01-26,,0.00
2014-01-27,,0.00
2014-01-28,,0.00
2014-01-29,,0.00
2014-01-30,,0.00
2014-01-31,,0.00
2014-02-01,,0.00
2014-02-02,,0.00
2014-02-03,,0.00
2014-02-04,,0.00
2014-02-05,,0.00
2014-02-06,,0.00
2014-02-07,,0.00
2014-02-08,,0.00
2014-02-09,,0.00
2014-02-10,,0.00
2014-02-11,,0.00
2014-02-12,,0.00
2014-02-13,,0.00
2014-02-14,,0.00
2014-02-15,,
2014-02-16,,
2014-02-17,,
2014-02-18,,
2014-02-19,,
2014-02-20,,
2014-02-21,,
2014-02-22,,
2014-02-23,,
2014-02-24,,
2014-02-25,,
2014-02-26,,
2014-02-27,,
2014-02-28,,
2014-03-01,,
2014-03-02,,
2014-03-03,,
2014-03-04,,
2014-03-05,,
2014-03-06,,
2014-03-07,,
2014-03-08,,
2014-03-09,,
2014-03-10,,
2014-03-11,,
2014-03-12,,
2014-03-13,,
2014-03-14,,
2014-03-15,,
2014-03-16,,
2014-03-17,,
2014-03-18,,
2014-03-19,,
2014-03-20,,
2014-03-21,,
2014-03-22,,
2014-03-23,,
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,,
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,,
2014-04-02,,
2014-04-03,,
2014-04-04,,
2014-04-05,,
2014-04-06,,
2014-04-07,,
2014-04-08,,
2014-04-09,,
2014-04-10,155.63,1.44
2014-04-11,156.44,1.44
2014-04-12,164.63,1.49
2014-04-13,176.60,1.56
2014-04-14,171.76,1.53
2014-04-15,179.99,1.57
2014-04-16,179.19,1.57
2014-04-17,172.63,1.53
2014-04-18,185.59,1.60
2014-04-19,184.60,1.60
2014-04-20,186.73,1.61
2014-04-21,215.14,1.76
2014-04-22,239.20,1.88
2014-04-23,210.92,1.73
2014-04-24,172.81,1.53
2014-04-25,168.03,1.51
2014-04-26,164.19,1.49
2014-04-27,155.92,1.44
2014-04-28,154.52,1.43
2014-04-29,154.60,1.43
2014-04-30,165.00,1.49
2014-05-01,189.06,1.62
2014-05-02,212.35,1.75
2014-05-03,231.87,1.84
2014-05-04,243.54,1.90
2014-05-05,231.91,1.85
2014-05-06,216.71,1.77
2014-05-07,206.69,1.72
2014-05-08,206.13,1.71
2014-05-09,205.14,1.71
2014-05-10,175.82,1.55
2014-05-11,171.57,1.53
2014-05-12,,
2014-05-13,,
2014-05-14,215.06,1.76
2014-05-15,232.92,1.85
2014-05-16,256.19,1.96
2014-05-17,254.09,1.95
2014-05-18,253.54,1.95
2014-05-19,252.61,1.95
2014-05-20,254.27,1.95
2014-05-21,257.45,1.97
2014-05-22,257.50,1.97
2014-05-23,258.11,1.97
2014-05-24,258.00,1.97
2014-05-25,259.40,1.98
2014-05-26,265.86,2.01
2014-05-27,265.86,2.01
2014-05-28,265.86,2.01
2014-05-29,265.86,2.01
2014-05-30,302.48,2.18
2014-05-31,297.96,2.16
2014-06-01,297.85,2.16
2014-06-02,298.41,2.16
2014-06-03,308.50,2.21
2014-06-04,312.78,2.22
2014-06-05,310.64,2.22
2014-06-06,315.41,2.24
2014-06-07,315.77,2.24
2014-06-08,314.36,2.23
2014-06-09,307.53,2.20
2014-06-10,305.67,2.19
2014-06-11,293.85,2.14
2014-06-12,287.59,2.11
2014-06-13,301.10,2.17
2014-06-14,300.67,2.17
2014-06-15,299.21,2.16
2014-06-16,291.30,2.13
2014-06-17,285.92,2.10
2014-06-18,268.67,2.02
2014-06-19,262.36,1.99
2014-06-20,275.81,2.06
2014-06-21,288.70,2.12
2014-06-22,294.10,2.14
2014-06-23,295.20,2.15
2014-06-24,297.56,2.16
2014-06-25,302.07,2.18
2014-06-26,303.04,2.18
2014-06-27,277.29,2.06
2014-06-28,235.06,1.86
2014-06-29,250.43,1.94
2014-06-30,272.55,2.04
2014-07-01,311.81,2.22
2014-07-02,312.43,2.22
2014-07-03,319.98,2.26
2014-07-04,324.35,2.28
2014-07-05,324.70,2.28
2014-07-06,329.36,2.30
2014-07-07,329.35,2.30
2014-07-08,335.06,2.32
2014-07-09,345.01,2.37
2014-07-10,335.12,2.32
2014-07-11,334.74,2.32
2014-07-12,340.11,2.34
2014-07-13,335.63,2.32
2014-07-14,334.25,2.32
2014-07-15,333.95,2.32
2014-07-16,333.03,2.31
2014-07-17,330.72,2.30
2014-07-18,325.65,2.28
2014-07-19,319.49,2.25
2014-07-20,314.98,2.23
2014-07-21,308.99,2.21
2014-07-22,314.16,2.23
2014-07-23,330.28,2.30
2014-07-24,322.41,2.27
2014-07-25,328.37,2.29
2014-07-26,346.11,2.37
2014-07-27,345.76,2.37
2014-07-28,336.81,2.33
2014-07-29,339.38,2.34
2014-07-30,335.36,2.32
2014-07-31,326.80,2.29
2014-08-01,327.47,2.29
2014-08-02,323.56,2.27
2014-08-03,309.32,2.21
2014-08-04,285.91,2.10
2014-08-05,251.87,1.94
2014-08-06,188.30,1.61
2014-08-07,163.93,1.48
2014-08-08,184.38,1.60
2014-08-09,209.40,1.73
2014-08-10,226.91,1.82
2014-08-11,237.82,1.87
2014-08-12,243.00,1.90
2014-08-13,243.00,1.90
2014-08-14,235.27,1.86
2014-08-15,225.17,1.81
2014-08-16,231.00,1.84
2014-08-17,239.16,1.88
2014-08-18,254.34,1.95
2014-08-19,252.45,1.95
2014-08-20,245.53,1.91
2014-08-21,212.41,1.74
2014-08-22,178.06,1.56
2014-08-23,154.85,1.43
2014-08-24,154.77,1.43
2014-08-25,157.05,1.44
2014-08-26,162.45,1.48
2014-08-27,170.42,1.52
2014-08-28,179.43,1.57
2014-08-29,196.93,1.67
2014-08-30,212.75,1.75
2014-08-31,202.62,1.69
2014-09-01,187.25,1.61
2014-09-02,185.75,1.61
2014-09-03,184.25,1.60
2014-09-04,182.27,1.59
2014-09-05,193.78,1.65
2014-09-06,207.65,1.72
2014-09-07,216.59,1.77
2014-09-08,215.54,1.76
2014-09-09,215.09,1.76
2014-09-10,214.23,1.76
2014-09-11,211.31,1.74
2014-09-12,210.49,1.74
2014-09-13,205.01,1.71
2014-09-14,203.67,1.70
2014-09-15,213.41,1.75
2014-09-16,215.35,1.76
2014-09-17,210.35,1.74
2014-09-18,211.75,1.74
2014-09-19,223.53,1.80
2014-09-20,217.47,1.77
2014-09-21,214.42,1.76
2014-09-22,226.72,1.82
2014-09-23,218.65,1.78
2014-09-24,212.04,1.74
2014-09-25,204.81,1.71
2014-09-26,186.88,1.61
2014-09-27,170.98,1.52
2014-09-28,150.52,1.41
2014-09-29,144.87,1.37
2014-09-30,147.09,1.39
2014-10-01,183.00,1.43
2014-10-02,183.00,1.39
2014-10-03,179.00,1.37
2014-10-04,181.00,1.38
2014-10-05,179.00,1.37
2014-10-06,178.00,1.36
2014-10-07,178.00,1.36
2014-10-08,183.00,1.39
2014-10-09,174.00,1.34
2014-10-10,169.00,1.31
2014-10-11,169.00,1.37
2014-10-12,181.00,1.58
2014-10-13,181.00,1.58
2014-10-14,181.00,1.58
2014-10-15,181.00,1.58
2014-10-16,181.00,1.58
2014-10-17,181.00,1.58
2014-10-18,181.00,1.58
2014-10-19,150.00,1.20
2014-10-20,150.00,0.00
2014-10-21,150.00,0.00
2014-10-22,150.00,0.00
2014-10-23,150.00,0.00
2014-10-24,150.00,0.00
2014-10-25,150.00,0.00
2014-10-26,150.00,0.00
2014-10-27,150.00,0.00
2014-10-28,150.00,0.00
2014-10-29,150.00,0.00
2014-10-30,150.00,0.00
2014-10-31,150.00,0.00
2014-11-01,150.00,0.00
2014-11-02,150.00,0.00
2014-11-03,0.00,0.00
2014-11-04,0.00,0.00
2014-11-05,0.00,0.00
2014-11-06,0.00,0.00
2014-11-07,0.00,0.00
2014-11-08,0.00,0.00
2014-11-09,0.00,0.00
2014-11-10,0.00,0.00
2014-11-11,0.00,0.00
2014-11-12,0.00,0.00
2014-11-13,0.00,0.00
2014-11-14,0.00,0.00
2014-11-15,0.00,0.00
2014-11-16,24.00,0.00
2014-11-17,24.00,0.00
2014-11-18,24.00,0.00
2014-11-19,24.00,0.00
2014-11-20,0.00,0.00
2014-11-21,,0.00
2014-11-22,0.00,0.00
2014-11-23,0.00,0.00
2014-11-24,0.00,0.00
2014-11-25,,0.00
2014-11-26,0.00,0.00
2014-11-27,0.00,0.00
2014-11-28,0.00,0.00
2014-11-29,0.00,0.00
2014-11-30,0.00,0.00
2014-12-01,0.00,0.00
2014-12-02,0.00,0.00
2014-12-03,0.00,0.00
2014-12-04,0.00,0.00
2014-12-05,0.00,0.00
2014-12-06,0.00,0.00
2014-12-07,0.00,0.00
2014-12-08,0.00,0.00
2014-12-09,0.00,0.00
2014-12-10,0.00,0.00
2014-12-11,0.00,0.00
2014-12-12,0.00,0.00
2014-12-13,0.00,0.00
2014-12-14,0.00,0.01
2014-12-15,0.00,0.00
2014-12-16,0.00,
2014-12-17,0.00,
2014-12-18,0.00,
2014-12-19,0.00,
2014-12-20,0.00,
2014-12-21,0.00,0.00
2014-12-22,0.00,
2014-12-23,0.00,
2014-12-24,0.00,
2014-12-25,0.00,
2014-12-26,0.00,0.00
2014-12-27,0.00,0.00
2014-12-28,0.00,0.00
2014-12-29,0.00,0.00
2014-12-30,0.00,0.00
2014-12-31,0.00,0.00
2015-01-01,0.00,0.00
2015-01-02,0.00,0.00
2015-01-03,0.00,0.00
2015-01-04,0.00,0.00
2015-01-05,0.00,0.00
2015-01-06,0.00,0.00
2015-01-07,0.00,0.00
2015-01-08,0.00,0.00
2015-01-09,0.00,0.00
2015-01-10,0.00,0.00
2015-01-11,0.00,0.00
2015-01-12,0.00,0.00
2015-01-13,0.00,0.00
2015-01-14,0.00,0.00
2015-01-15,0.00,0.00
2015-01-16,,0.00
2015-01-17,0.00,0.00
2015-01-18,0.00,0.00
2015-01-19,0.00,0.00
2015-01-20,0.00,0.00
2015-01-21,0.00,0.00
2015-01-22,0.00,0.00
2015-01-23,0.00,0.00
2015-01-24,0.00,0.00
2015-01-25,0.00,0.00
2015-01-26,0.00,0.00
2015-01-27,0.00,0.00
2015-01-28,0.00,0.00
2015-01-29,0.00,0.00
2015-01-30,0.00,0.00
2015-01-31,0.00,0.00
2015-02-01,0.00,0.00
2015-02-02,0.00,0.00
2015-02-03,0.00,0.00
2015-02-04,0.00,0.00
2015-02-05,0.00,0.00
2015-02-06,0.00,0.00
2015-02-07,0.00,0.00
2015-02-08,0.00,0.00
2015-02-09,0.00,0.00
2015-02-10,0.00,0.00
2015-02-11,0.00,0.00
2015-02-12,0.00,0.00
2015-02-13,0.00,0.00
2015-02-14,0.00,0.00
2015-02-15,0.00,0.00
2015-02-16,0.00,0.00
2015-02-17,0.00,0.00
2015-02-18,0.00,0.00
2015-02-19,96.00,0.00
2015-02-20,96.00,0.00
2015-02-21,96.00,0.00
2015-02-22,99.00,0.00
2015-02-23,99.00,0.00
2015-02-24,92.00,0.00
2015-02-25,85.00,0.33
2015-02-26,80.00,0.83
2015-02-27,77.00,0.92
2015-02-28,76.00,0.91
2015-03-01,76.00,0.91
2015-03-02,77.00,0.92
2015-03-03,74.00,0.90
2015-03-04,65.00,0.82
2015-03-05,65.00,0.82
2015-03-06,69.00,0.86
2015-03-07,79.00,0.93
2015-03-08,83.00,0.96
2015-03-09,88.00,1.00
2015-03-10,88.00,1.00
2015-03-11,88.00,1.00
2015-03-12,92.00,1.03
2015-03-13,101.00,1.09
2015-03-14,101.00,1.09
2015-03-15,100.00,1.08
2015-03-16,107.00,1.13
2015-03-17,119.00,1.21
2015-03-18,120.00,1.22
2015-03-19,120.00,1.22
2015-03-20,119.00,1.21
2015-03-21,119.00,1.21
2015-03-22,120.00,1.22
2015-03-23,119.00,1.21
2015-03-24,120.00,1.22
2015-03-25,117.00,1.20
2015-03-26,114.00,1.18
2015-03-27,124.00,1.25
2015-03-28,137.00,1.33
2015-03-29,139.00,1.34
2015-03-30,140.00,1.34
2015-03-31,159.00,1.46
2015-04-01,171.00,1.52
2015-04-02,159.00,1.45
2015-04-03,159.00,1.46
2015-04-04,165.00,1.49
2015-04-05,170.00,1.52
2015-04-06,171.00,1.52
2015-04-07,171.00,1.52
2015-04-08,170.00,1.52
2015-04-09,169.00,1.52
2015-04-10,179.00,1.57
2015-04-11,195.00,1.65
2015-04-12,190.00,1.63
2015-04-13,194.00,1.65
2015-04-14,209.00,1.73
2015-04-15,191.00,1.63
2015-04-16,184.00,1.60
2015-04-17,206.00,1.71
2015-04-18,226.00,1.81
2015-04-19,223.00,1.80
2015-04-20,221.00,1.79
2015-04-21,221.00,1.79
2015-04-22,225.00,1.81
2015-04-23,232.01,1.85
2015-04-24,230.00,1.84
2015-04-25,217.00,1.77
2015-04-26,206.00,1.71
2015-04-27,202.00,1.69
2015-04-28,210.00,1.74
2015-04-29,218.00,1.77
2015-04-30,230.00,1.84
2015-05-01,234.00,1.86
2015-05-02,242.00,1.90
2015-05-03,246.00,1.92
2015-05-04,244.00,1.91
2015-05-05,255.00,1.96
2015-05-06,253.00,1.95
2015-05-07,234.00,1.86
2015-05-08,218.00,1.77
2015-05-09,216.00,1.77
2015-05-10,219.00,1.78
2015-05-11,233.00,1.85
2015-05-12,247.00,1.92
2015-05-13,237.00,1.87
2015-05-14,249.00,1.93
2015-05-15,231.00,1.84
2015-05-16,189.00,1.62
2015-05-17,173.00,1.53
2015-05-18,168.00,1.51
2015-05-19,165.00,1.49
2015-05-20,163.00,1.48
2015-05-21,161.00,1.47
2015-05-22,168.00,1.51
2015-05-23,190.00,1.63
2015-05-24,200.00,1.68
2015-05-25,210.00,1.73
2015-05-26,224.00,1.81
2015-05-27,197.00,1.67
2015-05-28,183.00,1.59
2015-05-29,189.00,1.62
2015-05-30,194.00,1.65
2015-05-31,211.00,1.74
2015-06-01,243.00,1.90
2015-06-02,255.00,1.96
2015-06-03,263.00,1.99
2015-06-04,281.00,2.08
2015-06-05,286.00,2.10
2015-06-06,286.00,2.11
2015-06-07,290.00,2.12
2015-06-08,294.00,2.14
2015-06-09,317.00,2.25
2015-06-10,330.00,2.30
2015-06-11,329.00,2.29
2015-06-12,326.00,2.28
2015-06-13,329.00,2.29
2015-06-14,328.00,2.29
2015-06-15,317.00,2.24
2015-06-16,321.00,2.26
2015-06-17,319.00,2.25
2015-06-18,319.00,2.25
2015-06-19,318.00,2.25
2015-06-20,324.00,2.28
2015-06-21,329.00,2.30
2015-06-22,330.00,2.30
2015-06-23,330.00,2.30
2015-06-24,327.00,2.29
2015-06-25,327.00,2.29
2015-06-26,339.00,2.34
2015-06-27,331.00,2.31
2015-06-28,333.00,2.31
2015-06-29,344.00,2.36
2015-06-30,343.00,2.35
2015-07-01,342.99,2.36
2015-07-02,341.00,2.35
2015-07-03,346.00,2.37
2015-07-04,337.00,2.33
2015-07-05,334.00,2.32
2015-07-06,340.00,2.34
2015-07-07,316.00,2.24
2015-07-08,296.00,2.15
2015-07-09,289.00,2.12
2015-07-10,279.00,2.07
2015-07-11,264.00,2.00
2015-07-12,258.00,1.97
2015-07-13,267.00,2.01
2015-07-14,267.00,2.01
2015-07-15,248.00,1.92
2015-07-16,219.00,1.78
2015-07-17,237.00,1.87
2015-07-18,234.00,1.85
2015-07-19,234.00,1.86
2015-07-20,229.00,1.83
2015-07-21,219.99,1.79
2015-07-22,224.00,1.81
2015-07-23,237.00,1.87
2015-07-24,228.00,1.82
2015-07-25,222.00,1.80
2015-07-26,234.00,1.85
2015-07-27,232.00,1.85
2015-07-28,224.00,1.81
2015-07-29,233.00,1.85
2015-07-30,238.00,1.87
2015-07-31,241.00,1.89
2015-08-01,247.00,1.92
2015-08-02,245.00,1.91
2015-08-03,245.00,1.91
2015-08-04,242.00,1.89
2015-08-05,231.00,1.84
2015-08-06,201.00,1.68
2015-08-07,211.00,1.74
2015-08-08,206.00,1.71
2015-08-09,202.00,1.69
2015-08-10,216.00,1.77
2015-08-11,222.00,1.79
2015-08-12,235.00,1.86
2015-08-13,243.00,1.90
2015-08-14,234.00,1.85
2015-08-15,233.00,1.85
2015-08-16,234.00,1.86
2015-08-17,234.00,1.86
2015-08-18,234.00,1.85
2015-08-19,246.00,1.92
2015-08-20,249.00,1.93
2015-08-21,249.00,1.93
2015-08-22,251.00,1.94
2015-08-23,253.00,1.95
2015-08-24,259.00,1.98
2015-08-25,264.00,2.00
2015-08-26,266.00,2.01
2015-08-27,261.00,1.99
2015-08-28,253.00,1.95
2015-08-29,257.00,1.97
2015-08-30,247.00,1.92
2015-08-31,228.00,1.83
2015-09-01,221.00,1.79
2015-09-02,228.00,1.83
2015-09-03,230.00,1.84
2015-09-04,221.00,1.79
2015-09-05,217.00,1.77
2015-09-06,208.00,1.72
2015-09-07,209.00,1.72
2015-09-08,209.00,1.72
2015-09-09,210.00,1.72
2015-09-10,211.00,1.72
2015-09-11,212.00,1.72
2015-09-12,214.00,1.73
2015-09-13,229.00,1.80
2015-09-14,235.00,1.86
2015-09-15,217.00,1.77
2015-09-16,201.00,1.69
2015-09-17,198.00,1.67
2015-09-18,194.00,1.65
2015-09-19,190.00,1.63
2015-09-20,190.00,1.63
2015-09-21,193.00,1.65
2015-09-22,200.00,1.68
2015-09-23,206.00,1.71
2015-09-24,216.00,1.77
2015-09-25,214.00,1.75
2015-09-26,214.00,1.75
2015-09-27,214.00,1.75
2015-09-28,214.00,1.75
2015-09-29,213.00,1.75
2015-09-30,214.00,1.75
2015-10-01,212.00,1.74
2015-10-02,199.00,1.68
2015-10-03,189.00,1.62
2015-10-04,185.00,1.60
2015-10-05,185.00,1.60
2015-10-06,186.00,1.61
2015-10-07,187.00,1.61
2015-10-08,189.00,1.62
2015-10-09,189.00,
2015-10-10,189.00,
2015-10-11,190.00,1.63
2015-10-12,184.00,1.60
2015-10-13,184.00,1.60
2015-10-14,191.00,1.64
2015-10-15,189.00,1.63
2015-10-16,189.00,
2015-10-17,189.00,
2015-10-18,189.00,
2015-10-19,189.00,
2015-10-20,174.00,
2015-10-21,176.00,1.55
2015-10-22,176.00,1.55
2015-10-23,176.00,1.55
2015-10-24,175.00,1.55
2015-10-25,173.00,1.53
2015-10-26,172.00,1.53
2015-10-27,166.00,1.49
2015-10-28,162.00,1.47
2015-10-29,162.00,1.47
2015-10-30,156.01,1.44
2015-10-31,138.00,1.33
2015-11-01,137.00,1.33
2015-11-02,136.00,1.32
2015-11-03,137.00,1.32
2015-11-04,137.00,1.32
2015-11-05,135.00,1.31
2015-11-06,135.00,1.31
2015-11-07,134.00,1.31
2015-11-08,132.00,1.30
