date,fb,af
2016-10-03,14.61,76882.34
2016-10-04,14.46,75943.11
2016-10-05,14.44,75814.98
2016-10-06,14.45,75879.02
2016-10-07,14.41,75623.19
2016-10-08,14.40,75559.36
2016-10-09,14.41,75623.19
2016-10-10,14.41,75623.19
2016-10-11,14.34,75177.55
2016-10-12,14.33,75114.10
2016-10-13,14.36,75304.60
2016-10-14,14.38,75431.88
2016-10-15,14.49,76135.72
2016-10-16,14.34,75177.55
2016-10-17,14.38,75431.88
2016-10-18,14.39,75495.59
2016-10-19,14.35,75241.05
2016-10-20,14.37,75368.21
2016-10-21,14.32,75050.70
2016-10-22,14.29,74860.84
2016-10-23,14.34,75177.55
2016-10-24,14.36,75304.60
2016-10-25,14.36,75304.60
2016-10-26,14.35,75241.05
2016-10-27,14.41,75623.19
2016-10-28,14.43,75750.99
2016-10-29,14.47,76007.26
2016-10-30,14.72,77570.76
2016-10-31,14.51,76261.80
2016-11-01,14.52,76323.62
2016-11-02,14.50,76200.03
2016-11-03,14.47,76007.26
2016-11-04,14.51,76261.80
2016-11-05,14.48,76071.46
2016-11-06,14.51,76261.80
2016-11-07,14.52,76323.62
2016-11-08,14.53,76385.49
2016-11-09,14.55,76509.38
2016-11-10,14.55,76509.38
2016-11-11,14.54,76447.41
2016-11-12,14.55,76509.38
2016-11-13,14.57,76633.55
2016-11-14,14.55,76509.38
2016-11-15,14.56,76571.40
2016-11-16,14.75,77759.55
2016-11-17,14.64,77069.46
2016-11-18,14.59,76757.84
2016-11-19,14.64,77069.46
2016-11-20,14.65,77131.93
2016-11-21,14.67,77257.03
2016-11-22,14.62,76944.66
2016-11-23,14.72,77570.76
2016-11-24,14.69,77382.34
2016-11-25,14.67,77257.03
2016-11-26,14.70,77445.15
2016-11-27,14.71,77507.93
2016-11-28,14.71,77507.93
2016-11-29,14.74,77696.57
2016-11-30,14.76,77822.59
2016-12-01,14.78,77948.80
2016-12-02,14.81,78138.52
2016-12-03,14.82,78201.95
2016-12-04,14.80,78075.23
2016-12-05,14.88,78583.07
2016-12-06,14.85,78392.27
2016-12-07,14.85,78392.27
2016-12-08,14.85,78392.27
2016-12-09,14.88,78583.07
2016-12-10,14.87,78519.42
2016-12-11,14.90,78710.52
2016-12-12,14.87,78519.42
2016-12-13,14.94,78966.05
2016-12-14,14.92,78838.19
2016-12-15,14.94,78966.05
2016-12-16,15.04,79601.70
2016-12-17,14.95,79286.72
2016-12-18,14.97,79158.33
2016-12-19,14.99,79286.72
2016-12-20,15.01,79413.57
2016-12-21,15.05,79664.47
2016-12-22,15.03,79468.90
2016-12-23,15.02,79476.20
2016-12-24,15.06,79727.30
2016-12-25,15.08,79853.10
2016-12-26,15.07,79790.17
2016-12-27,15.11,80042.27
2016-12-28,15.12,80105.39
2016-12-29,15.16,80358.48
2016-12-30,15.16,80358.48
2016-12-31,15.16,80358.48
2017-01-01,15.22,80739.56
2017-01-02,15.19,80548.75
2017-01-03,15.17,80421.85
2017-01-04,15.16,80358.48
2017-01-05,15.22,80739.56
2017-01-06,15.17,80439.56
2017-01-07,15.13,80168.56
2017-01-08,15.23,80803.23
2017-01-09,15.26,80994.65
2017-01-10,15.26,80994.65
2017-01-11,15.26,80994.65
2017-01-12,15.31,81314.63
2017-01-13,15.35,81566.23
2017-01-14,15.29,81186.43
2017-01-15,15.29,81186.43
2017-01-16,15.30,81250.45
2017-01-17,15.35,81571.44
2017-01-18,15.28,81122.45
2017-01-19,15.35,81571.44
2017-01-20,15.35,81571.44
2017-01-21,15.36,81635.77
2017-01-22,15.38,81764.67
2017-01-23,15.43,82087.69
2017-01-24,15.42,82023.00
2017-01-25,15.39,81829.16
2017-01-26,15.41,81958.27
2017-01-27,15.42,82023.00
2017-01-28,15.43,82087.69
2017-01-29,15.42,82023.00
2017-01-30,15.42,82023.00
2017-01-31,15.48,82411.98
2017-02-01,15.47,82346.95
2017-02-02,15.44,82152.43
2017-02-03,15.41,81958.27
2017-02-04,15.54,82795.08
2017-02-05,15.50,82542.02
2017-02-06,15.51,82605.21
2017-02-07,15.52,82668.45
2017-02-08,15.53,82731.74
2017-02-09,15.61,83239.88
2017-02-10,15.56,82921.90
2017-02-11,15.63,83367.39
2017-02-12,15.60,83176.21
2017-02-13,15.61,83239.88
2017-02-14,15.60,83176.21
2017-02-15,15.62,83303.61
2017-02-16,15.66,83559.01
2017-02-17,15.63,83367.39
2017-02-18,15.70,83815.27
2017-02-19,15.74,84072.23
2017-02-20,15.72,83943.66
2017-02-21,15.83,84653.37
2017-02-22,15.84,84718.18
2017-02-23,15.82,84588.61
2017-02-24,15.84,84718.18
2017-02-25,15.85,84783.04
2017-02-26,15.89,85042.96
2017-02-27,15.88,84977.91
2017-02-28,15.87,84912.90
2017-03-01,15.89,85042.96
2017-03-02,15.91,85173.23
2017-03-03,15.92,85238.43
2017-03-04,15.86,84847.95
2017-03-05,15.88,84977.91
2017-03-06,15.92,85238.43
2017-03-07,15.90,85108.07
2017-03-08,15.90,85108.07
2017-03-09,15.90,85108.07
2017-03-10,15.89,85042.96
2017-03-11,15.95,85434.45
2017-03-12,15.90,85108.07
2017-03-13,15.91,85173.23
2017-03-14,15.92,85238.43
2017-03-15,15.90,85108.07
2017-03-16,15.93,85303.69
2017-03-17,15.95,85434.45
2017-03-18,15.96,85499.85
2017-03-19,15.95,85434.45
2017-03-20,16.02,85891.55
2017-03-21,16.14,86672.91
2017-03-22,16.10,86411.70
2017-03-23,16.10,86411.70
2017-03-24,16.10,86411.70
2017-03-25,16.13,86607.55
2017-03-26,16.13,86607.55
2017-03-27,16.18,86935.01
2017-03-28,16.19,87000.60
2017-03-29,16.21,87131.95
2017-03-30,16.25,87395.44
2017-03-31,16.27,87527.48
2017-04-01,16.27,87527.48
2017-04-02,16.26,87461.38
2017-04-03,16.30,87725.86
2017-04-04,16.29,87659.62
2017-04-05,16.29,87659.62
2017-04-06,16.27,87527.48
2017-04-07,16.30,87725.86
2017-04-08,16.35,88057.53
2017-04-09,16.38,88257.13
2017-04-10,16.36,88123.98
2017-04-11,16.36,88123.98
2017-04-12,16.33,87924.70
2017-04-13,16.35,88057.53
2017-04-14,16.31,87792.05
2017-04-15,16.36,88123.98
2017-04-16,16.36,88123.98
2017-04-17,16.28,87593.52
2017-04-18,16.33,87924.70
2017-04-19,16.38,88257.13
2017-04-20,16.35,88057.53
2017-04-21,16.33,87924.70
2017-04-22,16.30,87725.86
2017-04-23,16.33,87924.70
2017-04-24,16.36,88123.98
2017-04-25,16.44,88657.66
2017-04-26,16.39,88323.72
2017-04-27,16.52,88700.00
2017-04-28,16.31,88692.77
2017-04-29,16.37,88190.48
2017-04-30,16.40,88390.37
2017-05-01,16.36,88123.98
2017-05-02,16.38,88257.13
2017-05-03,16.33,87924.70
2017-05-04,16.28,87593.52
2017-05-05,16.29,87659.62
2017-05-06,16.32,87858.40
2017-05-07,16.44,88657.66
2017-05-08,16.28,87593.52
2017-05-09,16.24,87329.54
2017-05-10,16.30,87725.86
2017-05-11,16.31,87792.05
2017-05-12,16.17,86869.36
2017-05-13,16.33,87924.70
2017-05-14,16.34,87991.04
2017-05-15,16.33,87924.70
2017-05-16,16.33,87924.70
2017-05-17,16.32,87858.40
2017-05-18,16.41,88457.16
2017-05-19,16.36,88123.98
2017-05-20,16.36,88123.98
2017-05-21,16.35,88057.53
2017-05-22,16.36,88123.98
2017-05-23,16.29,87659.62
2017-05-24,16.41,88457.16
2017-05-25,16.34,87991.04
2017-05-26,16.34,87991.04
2017-05-27,16.34,87991.04
2017-05-28,16.35,88057.53
2017-05-29,16.37,88190.48
2017-05-30,16.39,88323.72
2017-05-31,16.36,88123.98
2017-06-01,16.45,88724.55
2017-06-02,16.47,88858.60
2017-06-03,16.53,89262.65
2017-06-04,16.54,89330.40
2017-06-05,16.60,89737.48
2017-06-06,16.63,89941.66
2017-06-07,16.70,90420.00
2017-06-08,16.70,90420.00
2017-06-09,16.74,90689.34
2017-06-10,16.83,91298.38
2017-06-11,16.82,91230.54
2017-06-12,16.79,91027.23
2017-06-13,16.86,91502.30
2017-06-14,16.88,91638.52
2017-06-15,16.85,91434.30
2017-06-16,16.88,91638.52
2017-06-17,16.87,91570.44
2017-06-18,16.92,91911.50
2017-06-19,16.89,91706.66
2017-06-20,16.89,91706.66
2017-06-21,16.92,91911.50
2017-06-22,16.90,91774.96
2017-06-23,16.88,91638.52
2017-06-24,16.85,91434.30
2017-06-25,16.85,91434.30
2017-06-26,16.52,89195.05
2017-06-27,16.82,91230.54
2017-06-28,16.84,91366.37
2017-06-29,16.83,91298.38
2017-06-30,16.81,91162.75
2017-07-01,16.81,91162.75
2017-07-02,16.75,90756.88
2017-07-03,16.81,91162.75
2017-07-04,16.76,90824.37
2017-07-05,16.66,90146.31
2017-07-06,16.70,90420.00
2017-07-07,16.69,90351.52
2017-07-08,16.69,90351.52
2017-07-09,16.70,90420.00
2017-07-10,16.69,90351.52
2017-07-11,16.63,89941.66
2017-07-12,16.59,89669.41
2017-07-13,16.56,89465.85
2017-07-14,16.53,89262.65
2017-07-15,16.39,88323.72
2017-07-16,16.51,89127.50
2017-07-17,16.45,88724.55
2017-07-18,16.41,88457.16
2017-07-19,16.37,88190.48
2017-07-20,16.35,88057.53
2017-07-21,16.31,87792.05
2017-07-22,16.31,87792.05
2017-07-23,16.27,87527.48
2017-07-24,16.27,87527.48
2017-07-25,16.23,87263.59
2017-07-26,16.24,87329.54
2017-07-27,16.25,87395.44
2017-07-28,16.21,87131.95
2017-07-29,16.19,87000.60
2017-07-30,16.19,87000.60
2017-07-31,16.16,86803.86
2017-08-01,16.14,86672.91
2017-08-02,16.10,86411.70
2017-08-03,16.08,86281.34
2017-08-04,16.04,86021.22
2017-08-05,16.03,85956.36
2017-08-06,15.95,85434.45
2017-08-07,15.92,85238.43
2017-08-08,15.91,85173.23
2017-08-09,15.88,84977.91
2017-08-10,15.89,85042.96
2017-08-11,15.87,84913.00
2017-08-12,15.85,84783.00
2017-08-13,15.87,84913.00
2017-08-14,15.88,84978.00
2017-08-15,15.88,84978.00
2017-08-16,15.86,84848.00
2017-08-17,15.86,84848.00
2017-08-18,15.81,84524.00
2017-08-19,15.80,84459.00
2017-08-20,15.76,84201.00
2017-08-21,15.75,84137.00
2017-08-22,15.73,84008.00
2017-08-23,15.68,83687.00
2017-08-24,15.68,83687.00
2017-08-25,15.66,83559.00
2017-08-26,15.65,83495.00
2017-08-27,15.62,83304.00
2017-08-28,15.60,83176.00
2017-08-29,15.59,83113.00
2017-08-30,15.56,82922.00
2017-08-31,15.56,82922.00
2017-09-01,15.57,82985.00
2017-09-02,15.55,82858.00
2017-09-03,15.54,82795.00
2017-09-04,15.46,82282.00
2017-09-05,15.47,82347.00
2017-09-06,15.45,82217.00
2017-09-07,15.45,82217.00
2017-09-08,15.42,82023.00
2017-09-09,15.38,81765.00
2017-09-10,15.40,81894.00
2017-09-11,15.40,81894.00
2017-09-12,15.37,81700.00
2017-09-13,15.36,81636.00
2017-09-14,15.42,82023.00
2017-09-15,15.45,82217.00
2017-09-16,15.42,82023.00
2017-09-17,15.42,82023.00
2017-09-18,15.47,82347.00
2017-09-19,15.45,82217.00
2017-09-20,15.44,82152.00
2017-09-21,15.60,83176.00
2017-09-22,15.53,82732.00
2017-09-23,15.55,82858.00
2017-09-24,15.51,82605.00
2017-09-25,15.50,82542.00
2017-09-26,15.49,82477.00
2017-09-27,15.48,82412.00
2017-09-28,15.47,82347.00
2017-09-29,15.45,82217.00
2017-09-30,15.44,82152.00
2017-10-01,15.46,82282.00
2017-10-02,15.53,82732.00
2017-10-03,15.46,82282.00
2017-10-04,15.44,82152.00
2017-10-05,15.45,82217.00
2017-10-06,15.41,81958.00
2017-10-07,15.64,83431.00
2017-10-08,15.45,82217.00
2017-10-09,15.42,82023.00
2017-10-10,15.41,81958.00
2017-10-11,15.42,82023.00
2017-10-12,15.35,81571.00
2017-10-13,15.41,81958.00
2017-10-14,15.35,81571.00
2017-10-15,15.38,81765.00
2017-10-16,15.37,81700.00
2017-10-17,15.27,81059.00
2017-10-18,15.27,81059.00
2017-10-19,15.31,81315.00
2017-10-20,15.29,81186.00
2017-10-21,15.25,80931.00
2017-10-22,15.36,81636.00
2017-10-23,15.29,81186.00
2017-10-24,15.30,81250.00
2017-10-25,15.27,81059.00
2017-10-26,15.27,81059.00
2017-10-27,15.27,81059.00
2017-10-28,15.27,81059.00
2017-10-29,15.32,81379.00
2017-10-30,15.30,81250.00
2017-10-31,15.24,80867.00
2017-11-01,15.23,80803.00
2017-11-02,15.26,80995.00
2017-11-03,15.16,80358.00
2017-11-04,15.28,81122.00
2017-11-05,15.28,81122.00
2017-11-06,15.27,81059.00
2017-11-07,15.25,80931.00
2017-11-08,15.24,80867.00
2017-11-09,15.20,80612.00
2017-11-10,15.23,80803.00
2017-11-11,15.29,81186.00
2017-11-12,15.29,81186.00
2017-11-13,15.29,81186.00
2017-11-14,15.32,81379.00
2017-11-15,15.30,81250.00
2017-11-16,15.35,81571.00
2017-11-17,15.39,81829.00
2017-11-18,15.38,81765.00
2017-11-19,15.35,81571.00
2017-11-20,15.40,81894.00
2017-11-21,15.37,81700.00
2017-11-22,15.39,81829.00
2017-11-23,15.39,81829.00
2017-11-24,15.37,81700.00
2017-11-25,15.39,81829.00
2017-11-26,15.38,81765.00
2017-11-27,15.50,82542.00
2017-11-28,15.44,82152.00
2017-11-29,15.49,82477.00
2017-11-30,15.48,82412.00
2017-12-01,15.47,82347.00
2017-12-02,15.47,82347.00
2017-12-03,15.54,82795.00
2017-12-04,15.49,82477.00
2017-12-05,15.46,82282.00
2017-12-06,15.47,82347.00
2017-12-07,15.46,82282.00
2017-12-08,15.46,82282.00
2017-12-09,15.45,82217.00
2017-12-10,15.45,82217.00
2017-12-11,15.43,82088.00
2017-12-12,15.41,81958.00
2017-12-13,15.42,82023.00
2017-12-14,15.41,81958.00
2017-12-15,15.44,82152.00
2017-12-16,15.46,82282.00
2017-12-17,15.40,81894.00
2017-12-18,15.41,81958.00
2017-12-19,15.44,82152.00
2017-12-20,15.50,82542.00
2017-12-21,15.43,82088.00
2017-12-22,15.44,82152.00
2017-12-23,10.80,82164.72
2017-12-24,15.44,82152.00
2017-12-25,15.43,82088.00
2017-12-26,15.45,82217.00
2017-12-27,15.44,82152.00
2017-12-28,15.44,82152.00
2017-12-29,15.41,81958.00
2017-12-30,15.45,82217.00
2017-12-31,15.41,81958.00
2018-01-01,15.43,82088.00
2018-01-02,15.44,82152.00
2018-01-03,15.41,81958.00
2018-01-04,15.44,82152.00
2018-01-05,15.42,82023.00
2018-01-06,15.38,81765.00
2018-01-07,15.40,81894.00
2018-01-08,15.42,82023.00
2018-01-09,15.40,81894.00
2018-01-10,15.41,81958.00
2018-01-11,15.48,82412.00
2018-01-12,15.45,82217.00
2018-01-13,15.47,82347.00
2018-01-14,15.44,82152.00
2018-01-15,15.49,82477.00
2018-01-16,15.46,82282.00
2018-01-17,15.45,82217.00
2018-01-18,15.42,82023.00
2018-01-19,15.47,82347.00
2018-01-20,15.45,82217.00
2018-01-21,15.47,82347.00
2018-01-22,15.48,82412.00
2018-01-23,15.45,82217.00
2018-01-24,15.45,82217.00
2018-01-25,15.44,82152.00
2018-01-26,15.47,82347.00
2018-01-27,15.47,82347.00
2018-01-28,15.46,82282.00
2018-01-29,15.46,82282.00
2018-01-30,15.48,82412.00
2018-01-31,15.46,82282.00
2018-02-01,15.46,82282.00
2018-02-02,15.44,82152.00
2018-02-03,15.44,82152.00
2018-02-04,15.46,82282.00
2018-02-05,15.45,82217.00
2018-02-06,15.43,82088.00
2018-02-07,15.48,82412.00
2018-02-08,15.44,82152.00
2018-02-09,15.43,82088.00
2018-02-10,15.44,82152.00
2018-02-11,15.45,82217.00
2018-02-12,15.44,82152.00
2018-02-13,15.41,81958.00
2018-02-14,15.40,81894.00
2018-02-15,15.43,82088.00
2018-02-16,15.39,81829.00
2018-02-17,15.32,81379.00
2018-02-18,15.50,82542.00
2018-02-19,15.41,81958.00
2018-02-20,15.43,82088.00
2018-02-21,15.41,81958.00
2018-02-22,15.41,81958.00
2018-02-23,15.39,81829.00
2018-02-24,15.39,81829.00
2018-02-25,15.40,81894.00
2018-02-26,15.39,81829.00
2018-02-27,15.39,81829.00
2018-02-28,15.37,81700.00
2018-03-01,15.40,81894.00
2018-03-02,15.38,81765.00
2018-03-03,15.43,82088.00
2018-03-04,15.44,82152.00
2018-03-05,15.44,82152.00
2018-03-06,15.42,82023.00
2018-03-07,15.41,81958.00
2018-03-08,15.37,81700.00
2018-03-09,15.34,81507.00
2018-03-10,15.39,81829.00
2018-03-11,15.38,81765.00
2018-03-12,15.40,81894.00
2018-03-13,15.38,81765.00
2018-03-14,15.37,81700.00
2018-03-15,15.41,81958.00
2018-03-16,15.40,81894.00
2018-03-17,15.41,81958.00
2018-03-18,15.41,81958.00
2018-03-19,15.43,82088.00
2018-03-20,15.43,82088.00
2018-03-21,15.38,81765.00
2018-03-22,15.43,82088.00
2018-03-23,15.50,82542.00
2018-03-24,15.55,82858.00
2018-03-25,15.54,82795.00
2018-03-26,15.49,82477.00
2018-03-27,15.50,82542.00
2018-03-28,15.52,82668.00
2018-03-29,15.51,82605.00
2018-03-30,15.48,82412.00
2018-03-31,15.47,82347.00
2018-04-01,15.48,82412.00
2018-04-02,15.49,82477.00
2018-04-03,15.47,82347.00
2018-04-04,15.47,82347.00
2018-04-05,15.49,82477.00
2018-04-06,15.44,82152.00
2018-04-07,15.50,82542.00
2018-04-08,15.53,82732.00
2018-04-09,15.54,82795.00
2018-04-10,15.53,82732.00
2018-04-11,15.54,82795.00
2018-04-12,15.61,83240.00
2018-04-13,15.60,83176.00
2018-04-14,15.64,83431.00
2018-04-15,15.57,82985.00
2018-04-16,15.66,83559.00
2018-04-17,15.67,83623.00
2018-04-18,15.67,83623.00
2018-04-19,15.66,83559.00
2018-04-20,15.69,83751.00
2018-04-21,15.75,84137.00
2018-04-22,15.72,83944.00
2018-04-23,15.82,84589.00
2018-04-24,15.84,84718.00
2018-04-25,15.83,84653.00
2018-04-26,15.86,84848.00
2018-04-27,15.86,84848.00
2018-04-28,15.90,85108.00
2018-04-29,15.86,84848.00
2018-04-30,15.93,85304.00
2018-05-01,15.97,85565.00
2018-05-02,15.96,85500.00
2018-05-03,15.97,85565.00
2018-05-04,15.91,85173.00
2018-05-05,15.98,85631.00
2018-05-06,15.87,84913.00
2018-05-07,16.05,86086.00
2018-05-08,16.01,85827.00
2018-05-09,16.06,86151.00
2018-05-10,16.06,86151.00
2018-05-11,16.13,86608.00
2018-05-12,16.14,86673.00
2018-05-13,16.15,86738.00
2018-05-14,16.15,86738.00
2018-05-15,16.11,86477.00
2018-05-16,16.15,86738.00
2018-05-17,16.26,87461.00
2018-05-18,16.15,86738.00
2018-05-19,16.33,87925.00
2018-05-20,16.34,87991.00
2018-05-21,16.31,87792.00
2018-05-22,16.38,88257.00
2018-05-23,16.51,89128.00
2018-05-24,16.59,89669.00
2018-05-25,16.55,89398.00
2018-05-26,16.64,90010.00
2018-05-27,16.67,90215.00
2018-05-28,16.75,90757.00
2018-05-29,16.82,91231.00
2018-05-30,16.83,91298.00
2018-05-31,16.91,91843.00
2018-06-01,16.95,92117.00
2018-06-02,16.96,92185.00
2018-06-03,16.94,92048.00
2018-06-04,16.99,92391.00
2018-06-05,16.99,92391.00
2018-06-06,17.01,92529.00
2018-06-07,17.06,92874.00
2018-06-08,17.01,92874.00
2018-06-09,17.00,92460.00
2018-06-10,16.97,92254.00
2018-06-11,17.00,92460.00
2018-06-12,16.96,92185.00
2018-06-13,16.93,91980.00
2018-06-14,16.93,91980.00
2018-06-15,16.90,91775.00
2018-06-16,16.93,91980.00
2018-06-17,16.98,92323.00
2018-06-18,17.05,92805.00
2018-06-19,17.07,92936.00
2018-06-20,17.04,92732.00
2018-06-21,17.04,92732.00
2018-06-22,17.04,92732.00
2018-06-23,17.13,93344.00
2018-06-24,17.04,92732.00
2018-06-25,17.01,92528.00
2018-06-26,16.97,92254.00
2018-06-27,16.97,92254.00
2018-06-28,17.00,92460.00
2018-06-29,16.88,91639.00
2018-06-30,16.97,92254.00
2018-07-01,16.92,91912.00
2018-07-02,16.92,91912.00
2018-07-03,16.88,91639.00
2018-07-04,16.84,91366.00
2018-07-05,16.84,91366.00
2018-07-06,16.79,91027.00
2018-07-07,16.77,90892.00
2018-07-08,16.72,90555.00
2018-07-09,16.72,90555.00
2018-07-10,16.68,90283.00
2018-07-11,16.68,90283.00
2018-07-12,16.64,90010.00
2018-07-13,16.61,89805.00
2018-07-14,16.57,89534.00
2018-07-15,16.57,89534.00
2018-07-16,16.53,89263.00
2018-07-17,16.50,89060.00
2018-07-18,16.46,88792.00
2018-07-19,16.47,88859.00
2018-07-20,16.42,88524.00
2018-07-21,16.39,88324.00
2018-07-22,16.36,88124.00
2018-07-23,16.33,87925.00
2018-07-24,16.32,87858.00
2018-07-25,16.36,88124.00
2018-07-26,16.54,89330.00
2018-07-27,16.33,87925.00
2018-07-28,16.28,87594.00
2018-07-29,16.25,87395.00
2018-07-30,16.23,87264.00
2018-07-31,16.25,87395.00
2018-08-01,16.16,86804.00
2018-08-02,16.19,87001.00
2018-08-03,16.14,86673.00
2018-08-04,16.16,86804.00
2018-08-05,16.08,86281.00
2018-08-06,16.06,86151.00
2018-08-07,16.05,86086.00
2018-08-08,16.03,85956.00
2018-08-09,15.98,85631.00
2018-08-10,15.94,85369.00
2018-08-11,15.95,85434.00
2018-08-12,15.93,85304.00
2018-08-13,15.94,85369.00
2018-08-14,15.87,84913.00
2018-08-15,15.85,84783.00
2018-08-16,15.76,84201.00
2018-08-17,15.76,84201.00
2018-08-18,15.79,84395.00
2018-08-19,15.74,84072.00
2018-08-20,15.69,83751.00
2018-08-21,15.71,83879.00
2018-08-22,15.68,83687.00
2018-08-23,15.65,83495.00
2018-08-24,15.58,83049.00
2018-08-25,15.55,82858.00
2018-08-26,15.56,82922.00
2018-08-27,15.58,83049.00
2018-08-28,15.51,82605.00
2018-08-29,15.49,82477.00
2018-08-30,15.51,82605.00
2018-08-31,15.45,82217.00
2018-09-01,15.45,82217.00
2018-09-02,15.44,82152.00
2018-09-03,15.40,81894.00
2018-09-04,15.40,81894.00
2018-09-05,15.35,81571.00
2018-09-06,15.37,81700.00
2018-09-07,15.31,81315.00
2018-09-08,15.28,81122.00
2018-09-09,15.30,81250.00
2018-09-10,15.26,80995.00
2018-09-11,15.25,80931.00
2018-09-12,15.20,80612.00
2018-09-13,15.13,80169.00
2018-09-14,15.15,80295.00
2018-09-15,15.07,79790.00
2018-09-16,15.12,80105.00
2018-09-17,15.06,79727.00
2018-09-18,15.10,79979.00
2018-09-19,15.01,79414.00
2018-09-20,15.01,79414.00
2018-09-21,14.99,79287.00
2018-09-22,14.95,79030.00
2018-09-23,14.97,79158.00
2018-09-24,14.94,78966.00
2018-09-25,14.91,78774.00
2018-09-26,14.92,78838.00
2018-09-27,14.85,78392.00
2018-09-28,14.87,78519.00
2018-09-29,15.16,80358.00
2018-09-30,14.78,77949.00
2018-10-01,14.80,78075.00
2018-10-02,14.74,77697.00
2018-10-03,14.74,77697.00
2018-10-04,14.79,78012.00
2018-10-05,14.80,78075.00
2018-10-06,14.82,78202.00
2018-10-07,14.75,77760.00
2018-10-08,14.76,77823.00
2018-10-09,14.84,78329.00
2018-10-10,14.75,77760.00
2018-10-11,14.76,77823.00
2018-10-12,14.74,77697.00
2018-10-13,14.80,78075.00
2018-10-14,14.72,77571.00
2018-10-15,14.68,77320.00
2018-10-16,14.67,77257.00
2018-10-17,14.67,77257.00
2018-10-18,14.65,77132.00
2018-10-19,14.67,77257.00
2018-10-20,14.66,77194.00
2018-10-21,14.69,77382.00
2018-10-22,14.69,77382.00
2018-10-23,14.70,77445.00
2018-10-24,14.72,77571.00
2018-10-25,14.71,77508.00
2018-10-26,14.71,77508.00
2018-10-27,14.74,77697.00
2018-10-28,14.69,77382.00
2018-10-29,14.76,77823.00
2018-10-30,14.77,77886.00
2018-10-31,14.75,77760.00
2018-11-01,14.78,77949.00
2018-11-02,14.91,78774.00
2018-11-03,14.79,78012.00
2018-11-04,14.84,78329.00
2018-11-05,14.81,78139.00
2018-11-06,14.86,78456.00
2018-11-07,14.88,78583.00
2018-11-08,14.88,78583.00
2018-11-09,14.89,78647.00
2018-11-10,14.90,78711.00
2018-11-11,14.95,79030.00
2018-11-12,14.88,78583.00
2018-11-13,14.87,78519.00
2018-11-14,14.89,78647.00
2018-11-15,14.92,78838.00
2018-11-16,14.88,78583.00
2018-11-17,14.91,78774.00
2018-11-18,14.93,78902.00
2018-11-19,14.94,78966.00
2018-11-20,14.94,78966.00
2018-11-21,14.90,78711.00
2018-11-22,14.97,79158.00
2018-11-23,15.04,79602.00
2018-11-24,15.02,79476.00
2018-11-25,15.01,79414.00
2018-11-26,15.01,79414.00
2018-11-27,15.05,79664.00
2018-11-28,15.05,79664.00
2018-11-29,15.06,79727.00
2018-11-30,15.08,79853.00
2018-12-01,15.09,79916.00
2018-12-02,15.11,80042.00
2018-12-03,15.10,79979.00
2018-12-04,15.13,80169.00
2018-12-05,15.13,80169.00
2018-12-06,15.13,80169.00
2018-12-07,15.14,80232.00
2018-12-08,15.15,80295.00
2018-12-09,15.18,80485.00
2018-12-10,15.20,80612.00
2018-12-11,15.15,80295.00
2018-12-12,15.19,80549.00
2018-12-13,15.18,80485.00
2018-12-14,15.16,80358.00
2018-12-15,15.23,80803.00
2018-12-16,15.22,80740.00
2018-12-17,15.22,80740.00
2018-12-18,15.25,80931.00
2018-12-19,15.21,80676.00
2018-12-20,15.26,80995.00
2018-12-21,15.26,80995.00
2018-12-22,15.29,81186.00
2018-12-23,15.28,81122.00
2018-12-24,15.28,81122.00
2018-12-25,15.30,81250.00
2018-12-26,15.29,81186.00
2018-12-27,15.30,81250.00
2018-12-28,15.32,81379.00
2018-12-29,15.32,81379.00
2018-12-30,15.42,82023.00
2018-12-31,15.36,81636.00
2019-01-01,15.36,81636.00
2019-01-02,15.37,81700.00
2019-01-03,15.36,81636.00
2019-01-04,15.37,81700.00
2019-01-05,15.34,81507.00
2019-01-06,15.40,81894.00
2019-01-07,15.44,82152.00
2019-01-08,15.41,81958.00
2019-01-09,15.42,82023.00
2019-01-10,15.46,82282.00
2019-01-11,15.48,82412.00
2019-01-12,15.45,82217.00
2019-01-13,15.47,82347.00
2019-01-14,15.49,82477.00
2019-01-15,15.45,82217.00
2019-01-16,15.45,82217.00
2019-01-17,15.49,82477.00
2019-01-18,15.50,82542.00
2019-01-19,15.56,82922.00
2019-01-20,15.54,82795.00
2019-01-21,15.57,82985.00
2019-01-22,15.59,83113.00
2019-01-23,15.62,83304.00
2019-01-24,15.55,82858.00
2019-01-25,15.62,83304.00
2019-01-26,15.62,83304.00
2019-01-27,15.60,83176.00
2019-01-28,15.65,83495.00
2019-01-29,15.64,83431.00
2019-01-30,15.61,83240.00
2019-01-31,15.63,83367.00
2019-02-01,15.62,83304.00
2019-02-02,15.67,83623.00
2019-02-03,15.69,83751.00
2019-02-04,15.78,84330.00
2019-02-05,15.80,84459.00
2019-02-06,15.79,84395.00
2019-02-07,15.79,84395.00
2019-02-08,15.79,84395.00
2019-02-09,15.82,84589.00
2019-02-10,15.86,84848.00
2019-02-11,15.87,84913.00
2019-02-12,15.86,84848.00
2019-02-13,15.83,84653.00
2019-02-14,15.85,84783.00
2019-02-15,15.86,84848.00
2019-02-16,15.90,85108.00
2019-02-17,15.88,84978.00
2019-02-18,15.89,85043.00
2019-02-19,15.89,85043.00
2019-02-20,15.91,85173.00
2019-02-21,15.90,85108.00
2019-02-22,15.91,85173.00
2019-02-23,15.92,85238.00
