date,qd
2015-06-09,1740.00
2015-06-10,1750.00
2015-06-11,1730.00
2015-06-12,1500.00
2015-06-13,1360.00
2015-06-14,1210.00
2015-06-15,1140.00
2015-06-16,1030.00
2015-06-17,963.00
2015-06-18,861.00
2015-06-19,1020.00
2015-06-20,1190.00
2015-06-21,1140.00
2015-06-22,1110.00
2015-06-23,1020.00
2015-06-24,893.00
2015-06-25,914.00
2015-06-26,860.00
2015-06-27,993.00
2015-06-28,986.00
2015-06-29,974.00
2015-06-30,978.00
2015-07-01,908.00
2015-07-02,872.00
2015-07-03,865.00
2015-07-04,821.00
2015-07-05,834.00
2015-07-06,829.00
2015-07-07,866.00
2015-07-08,865.00
2015-07-09,987.00
2015-07-10,1150.00
2015-07-11,1280.00
2015-07-12,1380.00
2015-07-13,1340.00
2015-07-14,1310.00
2015-07-15,1420.00
2015-07-16,1390.00
2015-07-17,1310.00
2015-07-18,1320.00
2015-07-19,1310.00
2015-07-20,1340.00
2015-07-21,1260.00
2015-07-22,1170.00
2015-07-23,1180.00
2015-07-24,1230.00
2015-07-25,1160.00
2015-07-26,1140.00
2015-07-27,1130.00
2015-07-28,1160.00
2015-07-29,1190.00
2015-07-30,1130.00
2015-07-31,1120.00
2015-08-01,1080.00
2015-08-02,1080.00
2015-08-03,1100.00
2015-08-04,1060.00
2015-08-05,1110.00
2015-08-06,1050.00
2015-08-07,903.00
2015-08-08,871.00
2015-08-09,877.00
2015-08-10,901.00
2015-08-11,878.00
2015-08-12,883.00
2015-08-13,874.00
2015-08-14,1030.00
2015-08-15,1030.00
2015-08-16,1030.00
2015-08-17,1060.00
2015-08-18,1050.00
2015-08-19,1190.00
2015-08-20,1210.00
2015-08-21,1130.00
2015-08-22,1130.00
2015-08-23,1210.00
2015-08-24,1260.00
2015-08-25,1280.00
2015-08-26,1100.00
2015-08-27,1040.00
2015-08-28,978.00
2015-08-29,759.00
2015-08-30,447.00
2015-08-31,495.00
2015-09-01,350.00
2015-09-02,219.00
2015-09-03,242.00
2015-09-04,361.00
2015-09-05,296.00
2015-09-06,318.00
2015-09-07,339.00
2015-09-08,386.00
2015-09-09,229.00
2015-09-10,197.00
2015-09-11,248.00
2015-09-12,211.00
2015-09-13,215.00
2015-09-14,249.00
2015-09-15,248.00
2015-09-16,491.00
2015-09-17,521.00
2015-09-18,560.00
2015-09-19,554.00
2015-09-20,358.00
2015-09-21,332.00
2015-09-22,274.00
2015-09-23,233.00
2015-09-24,193.00
2015-09-25,155.00
2015-09-26,330.00
2015-09-27,427.00
2015-09-28,406.00
2015-09-29,314.00
2015-09-30,275.01
2015-10-01,263.00
2015-10-02,275.00
2015-10-03,286.00
2015-10-04,252.00
2015-10-05,268.00
2015-10-06,272.00
2015-10-07,245.00
2015-10-08,250.00
2015-10-09,248.00
2015-10-10,241.00
2015-10-11,255.00
2015-10-12,231.00
2015-10-13,226.00
2015-10-14,236.00
2015-10-15,283.00
2015-10-16,509.00
2015-10-17,502.00
2015-10-18,524.00
2015-10-19,580.00
2015-10-20,660.00
2015-10-21,669.00
2015-10-22,598.00
2015-10-23,746.00
2015-10-24,1000.00
2015-10-25,969.00
2015-10-26,985.00
2015-10-27,1050.00
2015-10-28,1080.00
2015-10-29,1090.00
2015-10-30,1100.00
2015-10-31,1130.00
2015-11-01,1220.00
2015-11-02,1310.00
2015-11-03,1260.00
2015-11-04,1180.00
2015-11-05,1110.00
2015-11-06,1090.00
2015-11-07,1040.00
2015-11-08,1040.00
2015-11-09,1050.00
2015-11-10,1150.00
2015-11-11,1140.00
2015-11-12,1090.00
2015-11-13,1060.00
2015-11-14,1050.00
2015-11-15,988.00
2015-11-16,995.00
2015-11-17,993.00
2015-11-18,1010.00
2015-11-19,1040.00
2015-11-20,1150.00
2015-11-21,1080.00
2015-11-22,969.00
2015-11-23,883.00
2015-11-24,976.00
2015-11-25,1100.00
2015-11-26,1120.00
2015-11-27,985.00
2015-11-28,878.00
2015-11-29,669.00
2015-11-30,784.00
2015-12-01,795.00
2015-12-02,778.00
2015-12-03,834.00
2015-12-04,919.00
2015-12-05,945.00
2015-12-06,1040.00
2015-12-07,1110.00
2015-12-08,1690.00
2015-12-09,2190.00
2015-12-10,2170.00
2015-12-11,2120.00
2015-12-12,1820.00
2015-12-13,1720.00
2015-12-14,2180.00
2015-12-15,1680.00
2015-12-16,1400.00
2015-12-17,1260.00
2015-12-18,1340.00
2015-12-19,1280.00
2015-12-20,1800.00
2015-12-21,1760.00
2015-12-22,1850.00
2015-12-23,1570.00
2015-12-24,1460.00
2015-12-25,1310.00
2015-12-26,1010.00
2015-12-27,1000.00
2015-12-28,947.00
2015-12-29,1170.00
2015-12-30,1260.00
2015-12-31,1290.00
2016-01-01,1110.00
2016-01-02,943.00
2016-01-03,1070.00
2016-01-04,1190.00
2016-01-05,1270.00
2016-01-06,1430.00
2016-01-07,1550.00
2016-01-08,1330.00
2016-01-09,1250.00
2016-01-10,1150.00
2016-01-11,1120.00
2016-01-12,1020.00
2016-01-13,1120.00
2016-01-14,1220.00
2016-01-15,1210.00
2016-01-16,1190.00
2016-01-17,1190.00
2016-01-18,1290.00
2016-01-19,1500.00
2016-01-20,1700.00
2016-01-21,1620.00
2016-01-22,1490.00
2016-01-23,1420.00
2016-01-24,1520.00
2016-01-25,1580.00
2016-01-26,1500.00
2016-01-27,1340.00
2016-01-28,1270.00
2016-01-29,1250.00
2016-01-30,1480.00
2016-01-31,1490.00
2016-02-01,1390.00
2016-02-02,1200.00
2016-02-03,1210.00
2016-02-04,1210.00
2016-02-05,1260.00
2016-02-06,1270.00
2016-02-07,1270.00
2016-02-08,1280.00
2016-02-09,1290.00
2016-02-10,1280.00
2016-02-11,1280.00
2016-02-12,1310.00
2016-02-13,1300.00
2016-02-14,1340.00
2016-02-15,1650.00
2016-02-16,1770.00
2016-02-17,1810.00
2016-02-18,1960.00
2016-02-19,2810.00
2016-02-20,2680.00
2016-02-21,2420.00
2016-02-22,2100.00
2016-02-23,2060.00
2016-02-24,1930.00
2016-02-25,1920.00
2016-02-26,1710.00
2016-02-27,1910.00
2016-02-28,2210.00
2016-02-29,2170.00
2016-03-01,2150.00
2016-03-02,2130.00
2016-03-03,2170.00
2016-03-04,2260.00
2016-03-05,2330.00
2016-03-06,3550.00
2016-03-07,6250.00
2016-03-08,4680.00
2016-03-09,3900.00
2016-03-10,3390.00
2016-03-11,4220.00
2016-03-12,5360.00
2016-03-13,5920.00
2016-03-14,7340.00
2016-03-15,6460.00
2016-03-16,5000.00
2016-03-17,4280.00
2016-03-18,3700.00
2016-03-19,3420.00
2016-03-20,3210.00
2016-03-21,3350.00
2016-03-22,4270.00
2016-03-23,4260.00
2016-03-24,3760.00
2016-03-25,3640.00
2016-03-26,3380.00
2016-03-27,3100.00
2016-03-28,2970.00
2016-03-29,2900.00
2016-03-30,2780.00
2016-03-31,2730.00
2016-04-01,3000.00
2016-04-02,3050.00
2016-04-03,3240.00
2016-04-04,3740.00
2016-04-05,4030.00
2016-04-06,3510.00
2016-04-07,3380.00
2016-04-08,3660.00
2016-04-09,4230.00
2016-04-10,4890.00
2016-04-11,5310.00
2016-04-12,5270.00
2016-04-13,5730.00
2016-04-14,6680.00
2016-04-15,6240.00
2016-04-16,5560.00
2016-04-17,4930.00
2016-04-18,4600.00
2016-04-19,4610.00
2016-04-20,4770.00
2016-04-21,5120.00
2016-04-22,5820.00
2016-04-23,6670.00
2016-04-24,6730.00
2016-04-25,6190.00
2016-04-26,5670.00
2016-04-27,5000.00
2016-04-28,4410.00
2016-04-29,4100.00
2016-04-30,3960.00
2016-05-01,3690.00
2016-05-02,3690.00
2016-05-03,4000.00
2016-05-04,5280.00
2016-05-05,5840.00
2016-05-06,6540.00
2016-05-07,7200.00
2016-05-08,7980.00
2016-05-09,8350.00
2016-05-10,8040.00
2016-05-11,7230.00
2016-05-12,6680.00
2016-05-13,6360.00
2016-05-14,6720.00
2016-05-15,7440.00
2016-05-16,8050.00
2016-05-17,7320.00
2016-05-18,6620.00
2016-05-19,6360.00
2016-05-20,7230.00
2016-05-21,7080.00
2016-05-22,6990.00
2016-05-23,6470.00
2016-05-24,5740.00
2016-05-25,5010.00
2016-05-26,4260.00
2016-05-27,3840.00
2016-05-28,3750.00
2016-05-29,3700.00
2016-05-30,3680.00
2016-05-31,3660.00
2016-06-01,3690.00
2016-06-02,3800.00
2016-06-03,3830.00
2016-06-04,3900.00
2016-06-05,4190.00
2016-06-06,4530.00
2016-06-07,4620.00
2016-06-08,4190.00
2016-06-09,4060.00
2016-06-10,3790.00
2016-06-11,3430.00
2016-06-12,3080.00
2016-06-13,2690.00
2016-06-14,2440.00
2016-06-15,2460.00
2016-06-16,2430.00
2016-06-17,2350.00
2016-06-18,2020.00
2016-06-19,1880.00
2016-06-20,1790.00
2016-06-21,1650.00
2016-06-22,1640.00
2016-06-23,1590.00
2016-06-24,1500.00
2016-06-25,1460.00
2016-06-26,1420.00
2016-06-27,1310.00
2016-06-28,1190.00
2016-06-29,1120.00
2016-06-30,1090.00
2016-07-01,1320.00
2016-07-02,1820.00
2016-07-03,1770.00
2016-07-04,1680.00
2016-07-05,1660.00
2016-07-06,1600.00
2016-07-07,1600.00
2016-07-08,1540.00
2016-07-09,1550.00
2016-07-10,1700.00
2016-07-11,1990.00
2016-07-12,1950.00
2016-07-13,1770.00
2016-07-14,1680.00
2016-07-15,1570.00
2016-07-16,1520.00
2016-07-17,1430.00
2016-07-18,1490.00
2016-07-19,1340.00
2016-07-20,1160.00
2016-07-21,1070.00
2016-07-22,1040.00
2016-07-23,1020.00
2016-07-24,974.00
2016-07-25,985.00
2016-07-26,1030.00
2016-07-27,939.00
2016-07-28,931.00
2016-07-29,878.00
2016-07-30,861.00
2016-07-31,836.00
2016-08-01,822.00
2016-08-02,825.00
2016-08-03,793.00
2016-08-04,868.00
2016-08-05,869.00
2016-08-06,874.00
2016-08-07,886.00
2016-08-08,924.00
2016-08-09,854.00
2016-08-10,832.00
2016-08-11,869.00
2016-08-12,828.00
2016-08-13,842.00
2016-08-14,827.00
2016-08-15,812.00
2016-08-16,799.00
2016-08-17,961.00
2016-08-18,944.00
2016-08-19,945.00
2016-08-20,965.00
2016-08-21,1060.00
2016-08-22,1040.00
2016-08-23,1070.00
2016-08-24,1080.00
2016-08-25,1200.00
2016-08-26,1170.00
2016-08-27,1180.00
2016-08-28,1220.00
2016-08-29,1250.00
2016-08-30,1100.00
2016-08-31,593.00
2016-09-01,551.00
2016-09-02,537.00
2016-09-03,479.00
2016-09-04,555.00
2016-09-05,584.00
2016-09-06,545.00
2016-09-07,433.00
2016-09-08,371.00
2016-09-09,386.00
2016-09-10,349.00
2016-09-11,281.00
2016-09-12,291.00
2016-09-13,353.00
2016-09-14,290.00
2016-09-15,311.00
2016-09-16,375.00
2016-09-17,363.00
2016-09-18,321.99
2016-09-19,331.00
2016-09-20,327.00
2016-09-21,281.00
2016-09-22,322.00
2016-09-23,375.00
2016-09-24,426.00
2016-09-25,337.00
2016-09-26,344.00
2016-09-27,288.00
2016-09-28,292.00
2016-09-29,282.00
2016-09-30,279.00
2016-10-01,265.00
2016-10-02,322.00
2016-10-03,361.00
2016-10-04,318.00
2016-10-05,366.00
2016-10-06,321.00
2016-10-07,316.00
2016-10-08,360.00
2016-10-09,291.00
2016-10-10,283.00
2016-10-11,267.00
2016-10-12,269.00
2016-10-13,300.00
2016-10-14,342.00
2016-10-15,620.00
2016-10-16,796.00
2016-10-17,1070.00
2016-10-18,876.00
2016-10-19,872.00
2016-10-20,917.00
2016-10-21,931.00
2016-10-22,879.00
2016-10-23,958.00
2016-10-24,911.00
2016-10-25,1230.00
2016-10-26,1230.00
2016-10-27,1280.00
2016-10-28,1340.00
2016-10-29,1300.00
2016-10-30,1370.00
2016-10-31,1460.00
2016-11-01,1840.00
2016-11-02,1630.00
2016-11-03,1540.00
2016-11-04,1400.00
2016-11-05,1430.00
2016-11-06,1310.00
2016-11-07,1330.00
2016-11-08,1290.00
2016-11-09,1260.00
2016-11-10,1250.00
2016-11-11,1220.00
2016-11-12,1210.00
2016-11-13,1190.00
2016-11-14,1200.00
2016-11-15,1240.00
2016-11-16,1420.00
2016-11-17,1520.00
2016-11-18,1330.00
2016-11-19,1250.00
2016-11-20,1250.00
2016-11-21,1370.00
2016-11-22,1230.00
2016-11-23,942.00
2016-11-24,1150.00
2016-11-25,1120.00
2016-11-26,1200.00
2016-11-27,1240.00
2016-11-28,1210.00
2016-11-29,1190.00
2016-11-30,1160.00
2016-12-01,1120.00
2016-12-02,1050.00
2016-12-03,1030.00
2016-12-04,1030.00
2016-12-05,1160.00
2016-12-06,983.00
2016-12-07,843.00
2016-12-08,827.00
2016-12-09,825.00
2016-12-10,992.00
2016-12-11,1230.00
2016-12-12,1310.00
2016-12-13,1250.00
2016-12-14,1160.00
2016-12-15,1130.00
2016-12-16,1200.00
2016-12-17,1210.00
2016-12-18,1040.00
2016-12-19,893.00
2016-12-20,773.00
2016-12-21,1150.00
2016-12-22,1150.00
2016-12-23,1050.00
2016-12-24,1030.00
2016-12-25,1160.00
2016-12-26,1120.00
2016-12-27,1110.00
2016-12-28,1080.00
2016-12-29,1080.00
2016-12-30,1060.00
2016-12-31,1060.00
2017-01-01,1100.00
2017-01-02,1050.00
2017-01-03,1030.00
2017-01-04,1120.00
2017-01-05,1140.00
2017-01-06,1060.00
2017-01-07,877.00
2017-01-08,824.00
2017-01-09,1260.00
2017-01-10,1450.00
2017-01-11,1640.00
2017-01-12,1270.00
2017-01-13,1270.00
2017-01-14,1290.00
2017-01-15,1120.00
2017-01-16,1130.00
2017-01-17,1120.00
2017-01-18,1210.00
2017-01-19,1270.00
2017-01-20,1420.00
2017-01-21,1490.00
2017-01-22,1400.00
2017-01-23,1370.00
2017-01-24,1290.00
2017-01-25,1240.00
2017-01-26,1210.00
2017-01-27,1150.00
2017-01-28,1180.00
2017-01-29,1060.00
2017-01-30,1110.00
2017-01-31,1210.00
2017-02-01,1240.00
2017-02-02,1250.00
2017-02-03,1250.00
2017-02-04,1280.00
2017-02-05,1540.00
2017-02-06,1820.00
2017-02-07,1920.00
2017-02-08,1920.00
2017-02-09,2650.00
2017-02-10,7380.00
2017-02-11,9290.00
2017-02-12,5450.00
2017-02-13,3960.00
2017-02-14,3360.00
2017-02-15,3060.00
2017-02-16,2890.00
2017-02-17,3430.00
2017-02-18,3740.00
2017-02-19,5410.00
2017-02-20,5150.00
2017-02-21,6480.00
2017-02-22,7310.00
2017-02-23,5370.00
2017-02-24,4120.00
2017-02-25,3540.00
2017-02-26,3140.00
2017-02-27,2860.00
2017-02-28,2650.00
2017-03-01,2510.00
2017-03-02,2340.00
2017-03-03,2200.00
2017-03-04,2810.00
2017-03-05,3200.00
2017-03-06,2870.00
2017-03-07,2610.00
2017-03-08,2970.00
2017-03-09,4600.00
2017-03-10,7780.00
2017-03-11,11400.00
2017-03-12,9430.00
2017-03-13,8320.00
2017-03-14,8100.00
2017-03-15,9060.00
2017-03-16,11300.00
2017-03-17,14300.00
2017-03-18,10900.00
2017-03-19,11600.00
2017-03-20,16100.00
2017-03-21,14000.00
2017-03-22,14400.00
2017-03-23,13900.00
2017-03-24,12700.00
2017-03-25,12900.00
2017-03-26,12100.00
2017-03-27,12200.00
2017-03-28,11900.00
2017-03-29,11400.00
2017-03-30,13700.00
2017-03-31,14500.00
2017-04-01,13100.00
2017-04-02,12900.00
2017-04-03,13000.00
2017-04-04,12200.00
2017-04-05,11200.00
2017-04-06,10800.00
2017-04-07,12000.00
2017-04-08,12900.00
2017-04-09,12200.00
2017-04-10,11100.00
2017-04-11,10500.00
2017-04-12,9900.00
2017-04-13,10200.00
2017-04-14,11300.00
2017-04-15,11200.00
2017-04-16,10300.00
2017-04-17,10500.00
2017-04-18,11900.00
2017-04-19,11900.00
2017-04-20,11800.00
2017-04-21,11700.00
2017-04-22,11100.00
2017-04-23,10900.00
2017-04-24,11600.00
2017-04-25,12100.00
2017-04-26,11800.00
2017-04-27,12100.00
2017-04-28,11300.00
2017-04-29,10500.00
2017-04-30,10300.00
2017-05-01,10100.00
2017-05-02,10100.00
2017-05-03,10300.00
2017-05-04,10600.00
2017-05-05,11700.00
2017-05-06,13200.00
2017-05-07,14600.00
2017-05-08,14100.00
2017-05-09,12900.00
2017-05-10,12800.00
2017-05-11,13000.00
2017-05-12,13800.00
2017-05-13,13900.00
2017-05-14,12000.00
2017-05-15,10500.00
2017-05-16,9700.00
2017-05-17,10000.00
2017-05-18,8780.00
2017-05-19,8110.00
2017-05-20,7610.00
2017-05-21,7740.00
2017-05-22,8410.00
2017-05-23,9180.00
2017-05-24,10500.00
2017-05-25,11800.00
2017-05-26,11300.00
2017-05-27,10200.00
2017-05-28,9930.00
2017-05-29,10400.00
2017-05-30,11100.00
2017-05-31,12100.00
2017-06-01,13200.00
2017-06-02,14100.00
2017-06-03,14000.00
2017-06-04,14300.00
2017-06-05,15100.00
2017-06-06,14600.00
2017-06-07,14100.00
2017-06-08,14600.00
2017-06-09,14300.00
2017-06-10,13100.00
2017-06-11,12200.00
2017-06-12,11200.00
2017-06-13,11500.00
2017-06-14,10400.00
2017-06-15,8960.00
2017-06-16,8180.00
2017-06-17,8410.00
2017-06-18,8600.00
2017-06-19,8540.00
2017-06-20,8390.00
2017-06-21,8920.00
2017-06-22,8810.00
2017-06-23,7860.00
2017-06-24,6790.00
2017-06-25,5690.00
2017-06-26,5500.00
2017-06-27,4750.00
2017-06-28,4820.00
2017-06-29,4450.00
2017-06-30,3930.00
2017-07-01,3410.00
2017-07-02,3160.00
2017-07-03,3010.00
2017-07-04,2940.00
2017-07-05,2840.00
2017-07-06,2610.00
2017-07-07,2070.00
2017-07-08,2350.00
2017-07-09,2240.00
2017-07-10,2170.00
2017-07-11,2070.00
2017-07-12,1960.00
2017-07-13,1810.00
2017-07-14,1650.00
2017-07-15,1600.00
2017-07-16,1540.00
2017-07-17,1460.00
2017-07-18,1410.00
2017-07-19,1300.00
2017-07-20,1210.00
2017-07-21,1200.00
2017-07-22,1360.00
2017-07-23,1310.00
2017-07-24,1240.00
2017-07-25,1220.00
2017-07-26,1250.00
2017-07-27,1280.00
2017-07-28,1390.00
2017-07-29,1500.00
2017-07-30,1480.00
2017-07-31,1430.00
2017-08-01,1390.00
2017-08-02,1420.00
2017-08-03,1400.00
2017-08-04,1430.00
2017-08-05,1340.00
2017-08-06,1490.00
2017-08-07,1470.00
2017-08-08,1440.00
2017-08-09,1440.00
2017-08-10,1400.00
2017-08-11,1390.00
2017-08-12,1400.00
2017-08-13,1390.00
2017-08-14,1440.00
2017-08-15,1470.00
2017-08-16,1440.00
2017-08-17,1390.00
2017-08-18,1440.00
2017-08-19,1440.00
2017-08-20,1420.00
2017-08-21,1420.00
2017-08-22,1410.00
2017-08-23,1400.00
2017-08-24,1410.00
2017-08-25,1480.00
2017-08-26,1470.00
2017-08-27,1480.00
2017-08-28,1320.00
2017-08-29,499.00
2017-08-30,981.00
2017-08-31,881.00
2017-09-01,966.00
2017-09-02,1000.00
2017-09-03,1000.00
2017-09-04,983.00
2017-09-05,863.00
2017-09-06,549.00
2017-09-07,458.00
2017-09-08,466.00
2017-09-09,437.00
2017-09-10,477.00
2017-09-11,396.00
2017-09-12,410.00
2017-09-13,414.00
2017-09-14,388.00
2017-09-15,368.00
2017-09-16,413.00
2017-09-17,379.00
2017-09-18,567.00
2017-09-19,993.00
2017-09-20,1010.00
2017-09-21,1090.00
2017-09-22,1060.00
2017-09-23,900.00
2017-09-24,714.00
2017-09-25,634.00
2017-09-26,569.00
2017-09-27,535.00
2017-09-28,516.00
2017-09-29,505.00
2017-09-30,491.00
2017-10-01,583.00
2017-10-02,638.00
2017-10-03,566.00
2017-10-04,494.00
2017-10-05,404.00
2017-10-06,412.00
2017-10-07,649.00
2017-10-08,678.00
2017-10-09,685.00
2017-10-10,673.00
2017-10-11,710.00
2017-10-12,848.00
2017-10-13,908.00
2017-10-14,951.00
2017-10-15,921.00
2017-10-16,892.00
2017-10-17,945.00
2017-10-18,921.00
2017-10-19,928.00
2017-10-20,1110.00
2017-10-21,1340.00
2017-10-22,1420.00
2017-10-23,1630.00
2017-10-24,1790.00
2017-10-25,1550.00
2017-10-26,1520.00
2017-10-27,1510.00
2017-10-28,1470.00
2017-10-29,1420.00
2017-10-30,1410.00
2017-10-31,1350.00
2017-11-01,1140.00
2017-11-02,1400.00
2017-11-03,1540.00
2017-11-04,1700.00
2017-11-05,1710.00
2017-11-06,1560.00
2017-11-07,1440.00
2017-11-08,1350.00
2017-11-09,1370.00
2017-11-10,1400.00
2017-11-11,1570.00
2017-11-12,1570.00
2017-11-13,1490.00
2017-11-14,1470.00
2017-11-15,1640.00
2017-11-16,1640.00
2017-11-17,1710.00
2017-11-18,1740.00
2017-11-19,1550.00
2017-11-20,1550.00
2017-11-21,1600.00
2017-11-22,2030.00
2017-11-23,2990.00
2017-11-24,3160.00
2017-11-25,3720.00
2017-11-26,3160.00
2017-11-27,2910.00
2017-11-28,3070.00
2017-11-29,2750.00
2017-11-30,2310.00
2017-12-01,2200.00
2017-12-02,2150.00
2017-12-03,2110.00
2017-12-04,2080.00
2017-12-05,2130.00
2017-12-06,2180.00
2017-12-07,2000.00
2017-12-08,1530.00
2017-12-09,780.00
2017-12-10,1420.00
2017-12-11,1670.00
2017-12-12,1680.00
2017-12-13,1740.00
2017-12-14,1920.00
2017-12-15,1990.00
2017-12-16,1900.00
2017-12-17,1910.00
2017-12-18,1800.00
2017-12-19,1870.00
2017-12-20,1870.00
2017-12-21,1870.00
2017-12-22,1790.00
2017-12-23,1770.00
2017-12-24,1850.00
2017-12-25,1700.00
2017-12-26,1850.00
2017-12-27,1980.00
2017-12-28,1980.00
2017-12-29,2070.00
2017-12-30,2010.00
2017-12-31,2010.00
2018-01-01,1860.00
2018-01-02,1710.00
2018-01-03,1730.00
2018-01-04,1830.00
2018-01-05,1790.00
2018-01-06,1790.00
2018-01-07,1850.00
2018-01-08,1760.00
2018-01-09,1720.00
2018-01-10,1920.00
2018-01-11,2120.00
2018-01-12,2010.00
2018-01-13,1970.00
2018-01-14,1940.00
2018-01-15,1940.00
2018-01-16,1670.00
2018-01-17,1520.00
2018-01-18,1590.00
2018-01-19,1690.00
2018-01-20,1720.00
2018-01-21,1730.00
2018-01-22,1730.00
2018-01-23,1710.00
2018-01-24,1700.00
2018-01-25,1700.00
2018-01-26,1710.00
2018-01-27,1720.00
2018-01-28,1720.00
2018-01-29,1720.00
2018-01-30,1710.00
2018-01-31,1870.00
2018-02-01,1980.00
2018-02-02,1750.00
2018-02-03,2030.00
2018-02-04,2470.00
2018-02-05,2710.00
2018-02-06,2810.00
2018-02-07,2570.00
2018-02-08,2450.00
2018-02-09,2390.00
2018-02-10,2320.00
2018-02-11,2240.00
2018-02-12,2140.00
2018-02-13,2170.00
2018-02-14,2010.00
2018-02-15,2210.00
2018-02-16,2120.00
2018-02-17,2030.00
2018-02-18,2080.00
2018-02-19,2100.00
2018-02-20,1900.00
2018-02-21,1750.00
2018-02-22,1980.00
2018-02-23,1990.00
2018-02-24,1880.00
2018-02-25,1970.00
2018-02-26,1990.00
2018-02-27,1990.00
2018-02-28,1850.00
2018-03-01,1910.00
2018-03-02,2050.00
2018-03-03,2030.00
2018-03-04,1930.00
2018-03-05,1900.00
2018-03-06,1900.00
2018-03-07,1890.00
2018-03-08,1930.00
2018-03-09,2110.00
2018-03-10,2280.00
2018-03-11,2160.00
2018-03-12,2210.00
2018-03-13,2240.00
2018-03-14,3070.00
2018-03-15,4250.00
2018-03-16,3710.00
2018-03-17,3340.00
2018-03-18,3210.00
2018-03-19,2860.00
2018-03-20,2790.00
2018-03-21,2720.00
2018-03-22,2900.00
2018-03-23,5140.00
2018-03-24,4770.00
2018-03-25,4040.00
2018-03-26,3570.00
2018-03-27,3350.00
2018-03-28,3260.00
2018-03-29,3160.00
2018-03-30,3420.00
2018-03-31,3390.00
2018-04-01,3230.00
2018-04-02,3410.00
2018-04-03,3410.00
2018-04-04,3340.00
2018-04-05,4470.00
2018-04-06,5030.00
2018-04-07,5900.00
2018-04-08,7620.00
2018-04-09,7420.00
2018-04-10,6520.00
2018-04-11,6360.00
2018-04-12,6890.00
2018-04-13,6740.00
2018-04-14,6210.00
2018-04-15,6060.00
2018-04-16,6250.00
2018-04-17,6850.00
2018-04-18,6100.00
2018-04-19,5640.00
2018-04-20,5210.00
2018-04-21,5050.00
2018-04-22,5500.00
2018-04-23,5570.00
2018-04-24,5420.00
2018-04-25,5410.00
2018-04-26,5310.00
2018-04-27,5290.00
2018-04-28,5960.00
2018-04-29,6430.00
2018-04-30,6090.00
2018-05-01,5240.00
2018-05-02,4630.00
2018-05-03,4290.00
2018-05-04,4210.00
2018-05-05,4600.00
2018-05-06,5210.00
2018-05-07,5990.00
2018-05-08,6460.00
2018-05-09,6780.00
2018-05-10,7130.00
2018-05-11,6840.00
2018-05-12,6280.00
2018-05-13,5660.00
2018-05-14,5470.00
2018-05-15,5240.00
2018-05-16,5320.00
2018-05-17,5720.00
2018-05-18,6310.00
2018-05-19,7270.00
2018-05-20,7010.00
2018-05-21,7560.00
2018-05-22,8270.00
2018-05-23,8930.00
2018-05-24,8930.00
2018-05-25,8960.00
2018-05-26,9180.00
2018-05-27,9570.00
2018-05-28,9310.00
2018-05-29,9060.00
2018-05-30,8570.00
2018-05-31,8090.00
2018-06-01,6970.00
2018-06-02,6130.00
2018-06-03,5570.00
2018-06-04,5210.00
2018-06-05,4430.00
2018-06-06,4040.00
2018-06-07,3760.00
2018-06-08,3530.00
2018-06-09,3370.00
2018-06-10,3270.00
2018-06-11,3160.00
2018-06-12,2680.00
2018-06-13,2370.00
2018-06-14,2130.00
2018-06-15,2090.00
2018-06-16,2070.00
2018-06-17,2020.00
2018-06-18,2290.00
2018-06-19,2270.00
2018-06-20,2180.00
2018-06-21,1960.00
2018-06-22,1970.00
2018-06-23,1910.00
2018-06-24,1870.00
2018-06-25,1700.00
2018-06-26,1640.00
2018-06-27,1520.00
2018-06-28,1440.00
2018-06-29,1340.00
2018-06-30,1210.00
2018-07-01,1100.00
2018-07-02,1030.00
2018-07-03,907.00
2018-07-04,925.00
2018-07-05,895.00
2018-07-06,820.00
2018-07-07,757.00
2018-07-08,769.00
2018-07-09,729.00
2018-07-10,668.00
2018-07-11,648.00
2018-07-12,617.00
2018-07-13,634.00
2018-07-14,747.00
2018-07-15,714.00
2018-07-16,682.00
2018-07-17,658.00
2018-07-18,604.00
2018-07-19,609.00
2018-07-20,730.00
2018-07-21,816.00
2018-07-22,750.00
2018-07-23,754.00
2018-07-24,747.00
2018-07-25,810.00
2018-07-26,804.00
2018-07-27,750.00
2018-07-28,738.00
2018-07-29,710.00
2018-07-30,736.00
2018-07-31,723.00
2018-08-01,928.00
2018-08-02,889.00
2018-08-03,858.00
2018-08-04,869.00
2018-08-05,829.00
2018-08-06,830.00
2018-08-07,787.00
2018-08-08,795.00
2018-08-09,782.00
2018-08-10,762.00
2018-08-11,780.00
2018-08-12,735.00
2018-08-13,775.00
2018-08-14,752.00
2018-08-15,772.00
2018-08-16,770.00
2018-08-17,763.99
2018-08-18,746.00
2018-08-19,864.00
2018-08-20,865.00
2018-08-21,896.00
2018-08-22,899.00
2018-08-23,924.00
2018-08-24,979.00
2018-08-25,784.00
2018-08-26,813.00
2018-08-27,860.00
2018-08-28,1020.00
2018-08-29,962.00
2018-08-30,785.00
2018-08-31,815.00
2018-09-01,450.00
2018-09-02,440.00
2018-09-03,430.00
2018-09-04,450.00
2018-09-05,312.00
2018-09-06,259.00
2018-09-07,272.00
2018-09-08,341.00
2018-09-09,300.00
2018-09-10,326.00
2018-09-11,338.00
2018-09-12,372.00
