date,gj,qj
2015-07-27,1.27,46.00
2015-07-28,1.23,44.00
2015-07-29,1.24,44.00
2015-07-30,1.22,43.00
2015-07-31,1.22,43.00
2015-08-01,1.22,42.00
2015-08-02,1.21,42.00
2015-08-03,1.34,48.00
2015-08-04,1.50,56.00
2015-08-05,1.55,58.00
2015-08-06,1.56,58.00
2015-08-07,1.44,52.00
2015-08-08,1.45,52.00
2015-08-09,1.45,52.00
2015-08-10,1.45,51.00
2015-08-11,1.44,50.00
2015-08-12,1.40,48.00
2015-08-13,1.39,47.00
2015-08-14,1.37,46.00
2015-08-15,1.41,48.00
2015-08-16,1.45,50.00
2015-08-17,1.44,49.00
2015-08-18,1.42,48.00
2015-08-19,1.42,47.00
2015-08-20,1.41,46.00
2015-08-21,1.42,47.00
2015-08-22,1.41,46.00
2015-08-23,1.40,45.00
2015-08-24,1.36,43.00
2015-08-25,1.32,41.00
2015-08-26,1.35,42.00
2015-08-27,1.39,44.00
2015-08-28,1.33,40.00
2015-08-29,1.30,39.00
2015-08-30,1.30,40.00
2015-08-31,1.29,40.00
2015-09-01,1.30,41.00
2015-09-02,1.29,41.00
2015-09-03,1.28,41.00
2015-09-04,1.28,41.00
2015-09-05,1.28,41.00
2015-09-06,1.28,42.00
2015-09-07,1.28,42.00
2015-09-08,1.27,42.00
2015-09-09,1.25,42.00
2015-09-10,1.24,42.00
2015-09-11,1.24,42.00
2015-09-12,1.23,42.00
2015-09-13,1.22,42.00
2015-09-14,1.22,42.00
2015-09-15,1.20,42.00
2015-09-16,1.12,39.00
2015-09-17,1.06,36.00
2015-09-18,1.05,36.00
2015-09-19,1.04,36.00
2015-09-20,1.04,37.00
2015-09-21,1.04,37.00
2015-09-22,1.03,37.00
2015-09-23,1.02,37.00
2015-09-24,1.00,36.00
2015-09-25,1.00,37.00
2015-09-26,1.01,38.00
2015-09-27,1.01,38.00
2015-09-28,1.00,38.00
2015-09-29,0.99,38.00
2015-09-30,0.99,38.00
2015-10-01,1.01,39.00
2015-10-02,1.01,39.00
2015-10-03,1.02,39.00
2015-10-04,1.02,39.00
2015-10-05,1.03,40.00
2015-10-06,1.01,39.00
2015-10-07,0.50,17.00
2015-10-08,0.09,0.00
2015-10-09,0.05,0.00
2015-10-10,0.03,0.00
2015-10-11,0.01,0.00
2015-10-12,0.00,0.00
2015-10-13,0.00,0.00
2015-10-14,0.00,0.00
2015-10-15,0.00,0.00
2015-10-16,0.02,0.00
2015-10-17,0.01,0.00
2015-10-18,0.00,0.00
2015-10-19,0.00,0.00
2015-10-20,0.00,0.00
2015-10-21,0.00,0.00
2015-10-22,0.00,0.00
2015-10-23,0.00,0.00
2015-10-24,0.00,0.00
2015-10-25,0.00,0.00
2015-10-26,0.00,0.00
2015-10-27,0.00,0.00
2015-10-28,0.00,0.00
2015-10-29,0.00,0.00
2015-10-30,0.00,0.00
2015-10-31,0.00,0.00
2015-11-01,0.00,0.00
2015-11-02,0.00,0.00
2015-11-03,0.00,0.00
2015-11-04,0.00,0.00
2015-11-05,0.00,0.00
2015-11-06,0.00,0.00
2015-11-07,0.00,0.00
2015-11-08,0.00,0.00
2015-11-09,0.00,0.00
2015-11-10,0.00,0.00
2015-11-11,0.00,0.00
2015-11-12,0.00,0.00
2015-11-13,0.00,0.00
2015-11-14,0.00,0.00
2015-11-15,0.00,0.00
2015-11-16,0.00,0.00
2015-11-17,0.00,0.00
2015-11-18,0.00,0.00
2015-11-19,0.00,0.00
2015-11-20,0.00,0.00
2015-11-21,0.00,0.00
2015-11-22,0.00,0.00
2015-11-23,0.00,0.00
2015-11-24,0.00,0.00
2015-11-25,0.00,0.00
2015-11-26,0.00,0.00
2015-11-27,0.00,0.00
2015-11-28,0.00,0.00
2015-11-29,0.00,0.00
2015-11-30,0.00,0.00
2015-12-01,0.00,0.00
2015-12-02,0.00,0.00
2015-12-03,0.00,0.00
2015-12-04,0.00,0.00
2015-12-05,0.00,0.00
2015-12-06,0.00,0.00
2015-12-07,0.00,0.00
2015-12-08,0.00,0.00
2015-12-09,0.00,0.00
2015-12-10,0.00,0.00
2015-12-11,0.00,0.00
2015-12-12,0.00,0.00
2015-12-13,0.00,0.00
2015-12-14,0.00,0.00
2015-12-15,0.00,0.00
2015-12-16,0.00,0.00
2015-12-17,0.00,0.00
2015-12-18,0.00,0.00
2015-12-19,0.00,0.00
2015-12-20,0.00,0.00
2015-12-21,0.00,0.00
2015-12-22,0.00,0.00
2015-12-23,0.00,0.00
2015-12-24,0.00,0.00
2015-12-25,0.00,0.00
2015-12-26,0.00,0.00
2015-12-27,0.00,0.00
2015-12-28,0.00,0.00
2015-12-29,0.00,0.00
2015-12-30,0.00,0.00
2015-12-31,0.00,0.00
2016-01-01,0.00,0.00
2016-01-02,0.00,0.00
2016-01-03,0.00,0.00
2016-01-04,0.00,0.00
2016-01-05,0.00,0.00
2016-01-06,0.00,0.00
2016-01-07,0.00,0.00
2016-01-08,0.00,0.00
2016-01-09,0.00,0.00
2016-01-10,0.00,0.00
2016-01-11,0.00,0.00
2016-01-12,0.00,0.00
2016-01-13,0.00,0.00
2016-01-14,0.00,0.00
2016-01-15,0.00,0.00
2016-01-16,0.00,0.00
2016-01-17,0.00,0.00
2016-01-18,0.00,0.00
2016-01-19,0.00,0.00
2016-01-20,0.00,0.00
2016-01-21,0.00,0.00
2016-01-22,0.00,0.00
2016-01-23,0.00,0.00
2016-01-24,0.00,0.00
2016-01-25,0.00,0.00
2016-01-26,0.00,0.00
2016-01-27,0.00,0.00
2016-01-28,0.00,0.00
2016-01-29,0.00,0.00
2016-01-30,0.00,0.00
2016-01-31,0.00,0.00
2016-02-01,0.00,0.00
2016-02-02,0.00,0.00
2016-02-03,0.00,0.00
2016-02-04,0.00,0.00
2016-02-05,0.00,0.00
2016-02-06,0.00,0.00
2016-02-07,0.00,0.00
2016-02-08,0.00,0.00
2016-02-09,0.00,0.00
2016-02-10,0.00,0.00
2016-02-11,0.00,0.00
2016-02-12,0.00,0.00
2016-02-13,0.00,0.00
2016-02-14,0.00,0.00
2016-02-15,0.00,0.00
2016-02-16,0.00,0.00
2016-02-17,0.00,0.00
2016-02-18,0.00,0.00
2016-02-19,0.00,0.00
2016-02-20,0.00,0.00
2016-02-21,0.00,0.00
2016-02-22,0.00,0.00
2016-02-23,0.00,0.00
2016-02-24,0.00,0.00
2016-02-25,0.00,0.00
2016-02-26,0.00,0.00
2016-02-27,0.00,0.00
2016-02-28,0.00,0.00
2016-02-29,0.00,0.00
2016-03-01,0.00,0.00
2016-03-02,0.00,0.00
2016-03-03,0.00,0.00
2016-03-04,0.00,0.00
2016-03-05,0.00,0.00
2016-03-06,0.00,0.00
2016-03-07,0.00,0.00
2016-03-08,0.00,0.00
2016-03-09,0.00,0.00
2016-03-10,0.00,0.00
2016-03-11,0.00,0.00
2016-03-12,0.00,0.00
2016-03-13,0.00,0.00
2016-03-14,0.00,0.00
2016-03-15,0.00,0.00
2016-03-16,0.00,0.00
2016-03-17,0.00,0.00
2016-03-18,0.00,0.00
2016-03-19,0.00,0.00
2016-03-20,0.00,0.00
2016-03-21,0.00,0.00
2016-03-22,0.00,0.00
2016-03-23,0.00,0.00
2016-03-24,0.00,0.00
2016-03-25,0.00,0.00
2016-03-26,0.00,0.00
2016-03-27,0.00,0.00
2016-03-28,0.00,0.00
2016-03-29,0.00,0.00
2016-03-30,0.00,0.00
2016-03-31,0.00,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.33,0.00
2016-04-05,0.30,12.00
2016-04-06,0.28,12.00
2016-04-07,0.27,11.00
2016-04-08,0.24,10.00
2016-04-09,0.23,10.00
2016-04-10,0.22,9.80
2016-04-11,0.22,9.80
2016-04-12,0.21,9.50
2016-04-13,0.24,10.00
2016-04-14,0.39,16.00
2016-04-15,0.37,15.00
2016-04-16,0.35,14.00
2016-04-17,0.34,14.00
2016-04-18,0.57,23.00
2016-04-19,0.60,24.00
2016-04-20,0.66,26.00
2016-04-21,0.78,32.00
2016-04-22,0.82,33.00
2016-04-23,0.85,35.00
2016-04-24,0.83,34.00
2016-04-25,0.83,34.00
2016-04-26,0.88,36.00
2016-04-27,0.91,38.00
2016-04-28,0.98,41.00
2016-04-29,1.17,51.00
2016-04-30,1.34,60.00
2016-05-01,1.36,61.00
2016-05-02,1.15,50.00
2016-05-03,1.06,46.00
2016-05-04,1.10,48.00
2016-05-05,1.15,50.00
2016-05-06,1.17,51.00
2016-05-07,1.19,53.00
2016-05-08,1.18,52.00
2016-05-09,1.17,52.00
2016-05-10,1.05,46.00
2016-05-11,1.10,48.00
2016-05-12,1.12,49.00
2016-05-13,1.09,48.00
2016-05-14,1.18,53.00
2016-05-15,1.21,54.00
2016-05-16,1.15,51.00
2016-05-17,1.17,52.00
2016-05-18,1.18,53.00
2016-05-19,1.20,54.00
2016-05-20,1.26,57.00
2016-05-21,1.19,54.00
2016-05-22,1.15,52.00
2016-05-23,1.14,51.00
2016-05-24,1.11,50.00
2016-05-25,1.05,47.00
2016-05-26,1.02,46.00
2016-05-27,1.02,46.00
2016-05-28,1.00,45.00
2016-05-29,1.00,45.00
2016-05-30,0.98,45.00
2016-05-31,1.02,47.00
2016-06-01,1.01,47.00
2016-06-02,1.09,51.00
2016-06-03,1.15,54.00
2016-06-04,1.15,54.00
2016-06-05,1.16,55.00
2016-06-06,1.17,56.00
2016-06-07,1.17,56.00
2016-06-08,1.16,56.00
2016-06-09,0.97,47.00
2016-06-10,1.15,56.00
2016-06-11,1.30,64.00
2016-06-12,1.36,68.00
2016-06-13,1.37,69.00
2016-06-14,1.26,63.00
2016-06-15,1.33,67.00
2016-06-16,1.29,65.00
2016-06-17,1.28,65.00
2016-06-18,1.26,64.00
2016-06-19,1.25,63.00
2016-06-20,1.23,62.00
2016-06-21,1.20,61.00
2016-06-22,1.20,60.00
2016-06-23,1.17,59.00
2016-06-24,1.08,54.00
2016-06-25,1.10,55.00
2016-06-26,1.08,54.00
2016-06-27,1.14,57.00
2016-06-28,1.19,60.00
2016-06-29,1.14,57.00
2016-06-30,1.07,53.00
2016-07-01,1.10,55.00
2016-07-02,1.09,54.00
2016-07-03,1.08,54.00
2016-07-04,1.06,53.00
2016-07-05,1.04,52.00
2016-07-06,1.03,51.00
2016-07-07,1.04,51.00
2016-07-08,1.08,53.00
2016-07-09,1.12,55.00
2016-07-10,1.12,55.00
2016-07-11,1.07,53.00
2016-07-12,1.00,49.00
2016-07-13,0.97,47.00
2016-07-14,0.96,47.00
2016-07-15,0.96,47.00
2016-07-16,0.96,47.00
2016-07-17,0.95,46.00
2016-07-18,0.94,45.00
2016-07-19,0.95,46.00
2016-07-20,0.93,45.00
2016-07-21,0.90,43.00
2016-07-22,0.94,45.00
2016-07-23,1.03,49.00
2016-07-24,1.01,48.00
2016-07-25,0.96,45.00
2016-07-26,0.92,43.00
2016-07-27,0.94,44.00
2016-07-28,0.97,46.00
2016-07-29,1.00,47.00
2016-07-30,1.01,47.00
2016-07-31,0.99,46.00
2016-08-01,0.97,45.00
2016-08-02,0.98,45.00
2016-08-03,0.98,45.00
2016-08-04,0.98,45.00
2016-08-05,0.96,44.00
2016-08-06,0.98,45.00
2016-08-07,1.00,46.00
2016-08-08,0.99,45.00
2016-08-09,0.97,44.00
2016-08-10,0.98,44.00
2016-08-11,0.96,43.00
2016-08-12,0.95,43.00
2016-08-13,0.96,43.00
2016-08-14,0.95,43.00
2016-08-15,0.96,43.00
2016-08-16,0.94,42.00
2016-08-17,1.07,49.00
2016-08-18,1.31,60.99
2016-08-19,1.29,60.00
2016-08-20,1.25,58.00
2016-08-21,1.24,58.00
2016-08-22,1.22,56.00
2016-08-23,1.18,54.00
2016-08-24,1.14,52.00
2016-08-25,1.11,51.00
2016-08-26,1.10,49.99
2016-08-27,1.11,51.00
2016-08-28,1.11,51.00
2016-08-29,1.12,51.00
2016-08-30,1.09,50.00
2016-08-31,1.07,49.00
2016-09-01,1.06,48.00
2016-09-02,0.99,45.00
2016-09-03,1.01,46.00
2016-09-04,1.04,47.01
2016-09-05,1.05,48.00
2016-09-06,1.03,47.00
2016-09-07,1.02,46.00
2016-09-08,1.02,46.00
2016-09-09,1.05,48.00
2016-09-10,1.04,47.00
2016-09-11,1.06,48.00
2016-09-12,1.04,47.00
2016-09-13,1.03,47.00
2016-09-14,0.94,42.00
2016-09-15,0.68,30.00
2016-09-16,0.59,26.00
2016-09-17,0.58,26.00
2016-09-18,0.59,26.00
2016-09-19,0.57,25.00
2016-09-20,0.58,26.00
2016-09-21,0.62,28.00
2016-09-22,0.62,28.00
2016-09-23,0.65,29.00
2016-09-24,0.67,30.00
2016-09-25,0.68,30.00
2016-09-26,0.69,31.00
2016-09-27,0.69,31.00
2016-09-28,0.69,31.00
2016-09-29,0.68,30.00
2016-09-30,0.67,30.00
2016-10-01,0.67,30.00
2016-10-02,0.68,30.00
2016-10-03,0.69,31.00
2016-10-04,0.70,31.00
2016-10-05,0.71,32.00
2016-10-06,0.71,32.00
2016-10-07,0.71,32.00
2016-10-08,0.72,32.00
2016-10-09,0.74,33.00
2016-10-10,0.73,32.00
2016-10-11,0.73,32.00
2016-10-12,0.74,33.00
2016-10-13,0.75,33.00
2016-10-14,0.75,33.00
2016-10-15,0.76,34.00
2016-10-16,0.75,33.00
2016-10-17,0.75,33.00
2016-10-18,0.75,33.00
2016-10-19,0.75,33.00
2016-10-20,0.75,33.00
2016-10-21,0.75,33.00
2016-10-22,0.76,34.00
2016-10-23,0.76,34.00
2016-10-24,0.38,18.00
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,0.00,0.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,0.00,5.38
2016-11-02,0.00,5.38
2016-11-03,0.00,5.38
2016-11-04,0.00,5.38
2016-11-05,0.00,5.38
2016-11-06,0.00,5.38
2016-11-07,0.00,5.38
2016-11-08,0.00,5.38
2016-11-09,0.00,5.38
2016-11-10,0.00,5.38
2016-11-11,0.00,5.38
2016-11-12,0.00,5.38
2016-11-13,0.00,5.38
2016-11-14,0.00,5.38
2016-11-15,0.00,5.38
2016-11-16,0.00,5.38
2016-11-17,0.00,5.38
2016-11-18,0.00,5.38
2016-11-19,0.00,5.38
2016-11-20,0.00,5.38
2016-11-21,0.00,5.38
2016-11-22,0.00,5.38
2016-11-23,0.00,5.38
2016-11-24,0.00,5.38
2016-11-25,0.00,5.38
2016-11-26,0.00,5.38
2016-11-27,0.00,5.38
2016-11-28,0.00,5.38
2016-11-29,0.00,5.38
2016-11-30,0.00,5.38
2016-12-01,0.00,5.38
2016-12-02,0.00,5.38
2016-12-03,0.00,5.38
2016-12-04,0.00,5.38
2016-12-05,0.00,5.38
2016-12-06,0.00,5.38
2016-12-07,0.00,5.38
2016-12-08,0.00,5.38
2016-12-09,0.00,5.38
2016-12-10,0.00,5.38
2016-12-11,0.00,5.38
2016-12-12,0.00,5.38
2016-12-13,0.00,5.38
2016-12-14,0.00,5.38
2016-12-15,0.00,5.38
2016-12-16,0.00,5.38
2016-12-17,0.00,5.38
2016-12-18,0.00,5.38
2016-12-19,0.00,5.38
2016-12-20,0.00,5.38
2016-12-21,0.00,5.38
2016-12-22,0.00,5.38
2016-12-23,0.00,5.38
2016-12-24,0.00,5.38
2016-12-25,0.00,5.38
2016-12-26,0.00,5.38
2016-12-27,0.00,5.38
2016-12-28,0.00,5.38
2016-12-29,0.00,5.38
2016-12-30,0.00,5.38
2016-12-31,0.00,5.38
2017-01-01,0.00,5.38
2017-01-02,0.00,5.38
2017-01-03,0.00,5.38
2017-01-04,0.00,5.38
2017-01-05,0.00,5.38
2017-01-06,0.00,5.38
2017-01-07,0.00,5.38
2017-01-08,0.00,5.38
2017-01-09,0.00,5.38
2017-01-10,0.00,5.38
2017-01-11,0.00,5.38
2017-01-12,0.00,5.38
2017-01-13,0.00,5.38
2017-01-14,0.00,5.38
2017-01-15,0.00,5.38
2017-01-16,0.00,5.38
2017-01-17,0.00,5.38
2017-01-18,0.00,5.38
2017-01-19,0.00,5.38
2017-01-20,0.00,5.38
2017-01-21,0.00,5.38
2017-01-22,0.00,5.38
2017-01-23,0.00,5.38
2017-01-24,0.00,5.38
2017-01-25,0.00,5.38
2017-01-26,0.00,5.38
2017-01-27,0.00,5.38
2017-01-28,0.00,5.38
2017-01-29,0.00,5.38
2017-01-30,0.00,5.38
2017-01-31,0.00,5.38
2017-02-01,0.00,5.38
2017-02-02,0.00,5.38
2017-02-03,0.00,5.38
2017-02-04,0.00,5.38
2017-02-05,0.00,5.38
2017-02-06,0.00,5.38
2017-02-07,0.00,5.38
2017-02-08,0.00,5.38
2017-02-09,0.00,5.38
2017-02-10,0.00,5.44
2017-02-11,0.00,5.38
2017-02-12,0.00,5.38
2017-02-13,0.00,5.38
2017-02-14,0.00,5.38
2017-02-15,0.00,5.38
2017-02-16,0.00,5.38
2017-02-17,0.00,5.38
2017-02-18,0.00,5.38
2017-02-19,0.00,5.38
2017-02-20,0.00,5.38
2017-02-21,0.00,5.38
2017-02-22,0.00,5.38
2017-02-23,0.00,5.38
2017-02-24,0.00,5.38
2017-02-25,0.00,5.38
2017-02-26,0.00,5.38
2017-02-27,0.00,5.38
2017-02-28,0.00,5.38
2017-03-01,0.00,0.00
2017-03-02,0.00,0.00
2017-03-03,0.00,0.00
2017-03-04,0.00,0.00
2017-03-05,0.00,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,0.00,0.00
2017-03-09,0.00,0.00
2017-03-10,0.00,0.00
2017-03-11,0.00,0.00
2017-03-12,0.00,0.00
2017-03-13,0.00,0.00
2017-03-14,0.00,0.00
2017-03-15,0.00,0.00
2017-03-16,0.00,0.00
2017-03-17,0.00,0.00
2017-03-18,0.00,0.00
2017-03-19,0.00,0.00
2017-03-20,0.01,0.00
2017-03-21,0.02,0.00
2017-03-22,0.02,0.00
2017-03-23,0.02,0.00
2017-03-24,0.01,0.00
2017-03-25,0.02,0.00
2017-03-26,0.03,0.00
2017-03-27,0.03,0.00
2017-03-28,0.03,0.00
2017-03-29,0.02,0.00
2017-03-30,0.03,0.00
2017-03-31,0.01,0.00
2017-04-01,0.00,0.00
2017-04-02,0.00,0.00
2017-04-03,0.00,0.00
2017-04-04,0.00,0.00
2017-04-05,0.05,0.00
2017-04-06,0.08,0.00
2017-04-07,0.07,0.00
2017-04-08,0.06,0.00
2017-04-09,0.06,0.00
2017-04-10,0.06,0.00
2017-04-11,0.05,0.00
2017-04-12,0.05,0.00
2017-04-13,0.06,0.00
2017-04-14,0.06,0.00
2017-04-15,0.06,0.00
2017-04-16,0.08,0.00
2017-04-17,0.17,0.00
2017-04-18,0.28,0.00
2017-04-19,0.24,15.00
2017-04-20,0.20,13.00
2017-04-21,0.19,13.00
2017-04-22,0.19,13.00
2017-04-23,0.19,13.00
2017-04-24,0.27,16.00
2017-04-25,0.33,18.00
2017-04-26,0.36,19.00
2017-04-27,0.35,19.00
2017-04-28,0.36,19.00
2017-04-29,0.37,19.00
2017-04-30,0.38,20.00
2017-05-01,0.37,19.00
2017-05-02,0.51,25.00
2017-05-03,0.65,31.00
2017-05-04,0.80,38.00
2017-05-05,0.89,42.00
2017-05-06,1.09,52.00
2017-05-07,1.18,57.00
2017-05-08,1.18,57.00
2017-05-09,1.12,54.00
2017-05-10,1.15,56.00
2017-05-11,1.25,61.00
2017-05-12,1.26,62.00
2017-05-13,1.24,61.00
2017-05-14,1.28,63.00
2017-05-15,1.27,62.99
2017-05-16,1.25,62.00
2017-05-17,1.25,62.00
2017-05-18,1.26,63.00
2017-05-19,1.25,62.00
2017-05-20,1.22,61.00
2017-05-21,1.18,59.00
2017-05-22,1.21,61.00
2017-05-23,1.25,63.00
2017-05-24,1.28,65.00
2017-05-25,1.29,65.00
2017-05-26,1.34,68.00
2017-05-27,1.42,73.00
2017-05-28,1.42,73.00
2017-05-29,1.42,73.00
2017-05-30,1.37,71.00
2017-05-31,1.28,66.00
2017-06-01,1.26,65.00
2017-06-02,1.30,67.00
2017-06-03,1.36,71.00
2017-06-04,1.39,72.00
2017-06-05,1.38,72.00
2017-06-06,1.35,71.00
2017-06-07,1.35,71.00
2017-06-08,1.37,72.00
2017-06-09,1.40,74.00
2017-06-10,1.41,75.00
2017-06-11,1.41,74.00
2017-06-12,1.39,72.00
2017-06-13,1.24,64.00
2017-06-14,1.18,60.00
2017-06-15,1.02,51.00
2017-06-16,0.93,46.00
2017-06-17,0.92,45.00
2017-06-18,0.87,42.00
2017-06-19,0.95,46.00
2017-06-20,0.98,47.00
2017-06-21,1.03,49.00
2017-06-22,1.01,48.00
2017-06-23,1.01,47.00
2017-06-24,1.14,53.00
2017-06-25,1.29,61.00
2017-06-26,1.30,61.00
2017-06-27,1.27,59.00
2017-06-28,1.28,59.00
2017-06-29,1.29,59.00
2017-06-30,1.28,58.00
2017-07-01,1.28,58.00
2017-07-02,1.28,57.00
2017-07-03,1.30,58.00
2017-07-04,1.24,54.00
2017-07-05,1.24,54.00
2017-07-06,1.30,56.00
2017-07-07,1.34,58.00
2017-07-08,1.35,58.00
2017-07-09,1.37,59.00
2017-07-10,1.32,56.00
2017-07-11,1.27,53.00
2017-07-12,1.27,52.00
2017-07-13,1.28,52.00
2017-07-14,1.28,52.00
2017-07-15,1.30,53.00
2017-07-16,1.33,55.00
2017-07-17,1.28,53.00
2017-07-18,1.32,55.00
2017-07-19,1.42,60.00
2017-07-20,1.38,59.00
2017-07-21,1.39,59.00
2017-07-22,1.38,59.00
2017-07-23,1.41,61.00
2017-07-24,1.43,62.00
2017-07-25,1.42,62.00
2017-07-26,1.43,63.00
2017-07-27,1.42,63.00
2017-07-28,1.38,61.00
2017-07-29,1.39,62.00
2017-07-30,1.39,62.00
2017-07-31,1.37,61.00
2017-08-01,1.38,62.00
2017-08-02,1.34,60.00
2017-08-03,1.30,58.00
2017-08-04,1.34,60.00
2017-08-05,1.35,61.00
2017-08-06,1.33,60.00
2017-08-07,1.33,61.00
2017-08-08,1.30,59.00
2017-08-09,1.32,61.00
2017-08-10,1.32,61.00
2017-08-11,1.33,62.00
2017-08-12,1.37,64.00
2017-08-13,1.38,65.00
2017-08-14,1.37,65.00
2017-08-15,1.36,65.00
2017-08-16,1.32,63.00
2017-08-17,1.29,61.00
2017-08-18,1.26,60.00
2017-08-19,1.23,59.00
2017-08-20,1.25,60.00
2017-08-21,1.26,61.00
2017-08-22,1.25,60.00
2017-08-23,1.21,59.00
2017-08-24,1.20,58.00
2017-08-25,1.23,60.00
2017-08-26,1.29,64.00
2017-08-27,1.30,65.00
2017-08-28,1.32,66.00
2017-08-29,1.30,65.00
2017-08-30,1.28,64.00
2017-08-31,1.27,63.00
2017-09-01,1.26,63.00
2017-09-02,1.27,63.00
2017-09-03,1.30,65.00
2017-09-04,1.27,63.00
2017-09-05,1.24,61.00
2017-09-06,1.22,60.00
2017-09-07,1.18,58.00
2017-09-08,1.19,58.00
2017-09-09,1.20,58.00
2017-09-10,1.24,61.00
2017-09-11,1.24,60.00
2017-09-12,1.24,60.00
2017-09-13,1.23,60.00
2017-09-14,1.20,58.00
2017-09-15,1.23,59.00
2017-09-16,1.14,55.00
2017-09-17,1.07,51.00
2017-09-18,1.08,51.00
2017-09-19,1.08,51.00
2017-09-20,1.08,51.00
2017-09-21,1.09,51.00
2017-09-22,1.09,51.00
2017-09-23,1.10,52.00
2017-09-24,1.10,52.00
2017-09-25,1.10,52.00
2017-09-26,1.10,52.00
2017-09-27,1.10,52.00
2017-09-28,1.10,52.00
2017-09-29,1.10,52.00
2017-09-30,1.09,51.00
2017-10-01,1.09,51.00
2017-10-02,1.06,50.00
2017-10-03,1.06,50.00
2017-10-04,1.05,49.00
2017-10-05,1.04,49.00
2017-10-06,1.04,49.00
2017-10-07,1.03,48.00
2017-10-08,1.02,48.00
2017-10-09,1.00,47.00
2017-10-10,1.00,47.00
2017-10-11,0.98,46.00
2017-10-12,0.98,46.00
2017-10-13,0.98,46.00
2017-10-14,0.98,46.00
2017-10-15,0.96,45.00
2017-10-16,0.48,23.00
2017-10-17,0.00,0.00
2017-10-18,0.00,0.00
2017-10-19,0.00,0.00
2017-10-20,0.00,0.00
2017-10-21,0.00,0.00
2017-10-22,0.00,0.00
2017-10-23,0.00,0.00
2017-10-24,0.00,0.00
2017-10-25,0.00,0.00
2017-10-26,0.00,0.00
2017-10-27,0.00,0.00
2017-10-28,0.00,0.00
2017-10-29,0.00,0.00
2017-10-30,0.00,0.00
2017-10-31,0.00,0.00
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,5.00
2017-11-09,0.00,5.00
2017-11-10,0.00,5.00
2017-11-11,0.00,5.00
2017-11-12,0.00,5.00
2017-11-13,0.00,5.00
2017-11-14,0.00,5.00
2017-11-15,0.00,5.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
