date,gj,qj
2017-04-25,2.76,177.00
2017-04-26,2.55,154.00
2017-04-27,2.72,173.00
2017-04-28,2.71,171.00
2017-04-29,2.70,170.00
2017-04-30,2.08,107.00
2017-05-01,2.23,122.00
2017-05-02,2.60,160.00
2017-05-03,3.02,206.00
2017-05-04,2.47,146.00
2017-05-05,2.52,151.00
2017-05-06,2.63,163.00
2017-05-07,2.76,177.00
2017-05-08,2.86,188.00
2017-05-09,2.45,144.00
2017-05-10,2.39,138.00
2017-05-11,2.01,101.00
2017-05-12,2.70,170.00
2017-05-13,2.50,149.00
2017-05-14,2.50,149.00
2017-05-15,2.35,134.00
2017-05-16,1.99,99.00
2017-05-17,3.25,232.00
2017-05-18,3.58,271.00
2017-05-19,3.26,233.00
2017-05-20,2.82,183.00
2017-05-21,2.66,166.00
2017-05-22,2.78,179.00
2017-05-23,2.08,107.00
2017-05-24,1.95,95.00
2017-05-25,2.12,111.00
2017-05-26,2.06,105.00
2017-05-27,2.51,150.00
2017-05-28,2.58,158.00
2017-05-29,2.34,133.00
2017-05-30,1.53,59.00
2017-05-31,1.79,81.00
2017-06-01,2.03,103.00
2017-06-02,2.34,133.00
2017-06-03,2.05,105.00
2017-06-04,2.56,156.00
2017-06-05,2.69,169.00
2017-06-06,2.49,148.00
2017-06-07,2.56,156.00
2017-06-08,2.55,154.00
2017-06-09,1.79,81.00
2017-06-10,2.69,169.00
2017-06-11,3.19,225.00
2017-06-12,3.51,263.00
2017-06-13,3.53,265.00
2017-06-14,2.97,200.00
2017-06-15,2.67,167.00
2017-06-16,3.12,217.00
2017-06-17,2.45,144.00
2017-06-18,2.01,101.00
2017-06-19,1.72,75.00
2017-06-20,1.69,72.00
2017-06-21,2.01,101.00
2017-06-22,1.77,79.00
2017-06-23,1.75,77.00
2017-06-24,1.54,60.00
2017-06-25,2.48,148.00
2017-06-26,2.25,125.00
2017-06-27,1.42,50.00
2017-06-28,2.11,111.00
2017-06-29,2.12,112.00
2017-06-30,2.06,107.00
2017-07-01,1.84,86.00
2017-07-02,1.99,100.00
2017-07-03,2.21,122.00
2017-07-04,1.77,81.00
2017-07-05,2.02,104.00
2017-07-06,1.51,59.00
2017-07-07,1.71,76.00
2017-07-08,1.58,65.00
2017-07-09,1.86,89.00
2017-07-10,2.40,142.00
2017-07-11,1.72,77.00
2017-07-12,1.90,93.00
2017-07-13,1.99,101.00
2017-07-14,1.91,93.00
2017-07-15,2.10,111.00
2017-07-16,2.42,142.00
2017-07-17,2.81,183.00
2017-07-18,2.45,145.00
2017-07-19,2.59,159.00
2017-07-20,2.51,150.00
2017-07-21,2.58,157.00
2017-07-22,2.47,145.00
2017-07-23,2.84,184.00
2017-07-24,2.94,194.00
2017-07-25,2.65,162.00
2017-07-26,2.46,142.00
2017-07-27,2.61,157.00
2017-07-28,2.72,169.00
2017-07-29,2.66,162.00
2017-07-30,2.60,155.00
2017-07-31,2.69,164.00
2017-08-01,2.86,182.00
2017-08-02,2.84,179.00
2017-08-03,3.01,198.00
2017-08-04,2.93,188.00
2017-08-05,2.71,164.00
2017-08-06,2.86,180.00
2017-08-07,3.00,195.00
2017-08-08,2.82,174.00
2017-08-09,2.83,175.00
2017-08-10,2.48,138.00
2017-08-11,2.62,152.00
2017-08-12,2.56,145.00
2017-08-13,2.20,109.00
2017-08-14,,130.00
2017-08-15,2.75,164.00
2017-08-16,2.60,148.00
2017-08-17,2.49,136.00
2017-08-18,2.57,144.00
2017-08-19,1.96,85.00
2017-08-20,2.17,104.00
2017-08-21,2.44,130.00
2017-08-22,1.93,82.00
2017-08-23,2.06,94.00
2017-08-24,2.74,161.00
2017-08-25,2.54,140.00
2017-08-26,2.40,126.00
2017-08-27,2.26,112.00
2017-08-28,2.42,128.00
2017-08-29,2.09,96.00
2017-08-30,2.64,150.00
2017-08-31,2.76,162.00
2017-09-01,2.78,164.00
2017-09-02,2.54,139.00
2017-09-03,2.85,171.00
2017-09-04,2.85,171.00
2017-09-05,2.59,144.00
2017-09-06,2.80,166.00
2017-09-07,2.81,167.00
2017-09-08,2.89,175.00
2017-09-09,3.05,192.00
2017-09-10,2.96,182.00
2017-09-11,3.01,188.00
2017-09-12,3.06,193.00
2017-09-13,3.26,216.00
2017-09-14,3.25,215.00
2017-09-15,3.67,264.00
2017-09-16,3.77,276.00
2017-09-17,3.92,295.00
2017-09-18,4.11,318.00
2017-09-19,3.69,266.00
2017-09-20,3.53,247.00
2017-09-21,3.93,296.00
2017-09-22,3.83,283.00
2017-09-23,3.77,276.00
2017-09-24,3.70,268.00
2017-09-25,3.74,272.00
2017-09-26,3.70,268.00
2017-09-27,3.75,274.00
2017-09-28,3.78,277.00
2017-09-29,3.66,263.00
2017-09-30,3.53,247.00
2017-10-01,3.69,266.00
2017-10-02,3.71,269.00
2017-10-03,3.74,272.00
2017-10-04,3.65,262.00
2017-10-05,3.67,264.00
2017-10-06,3.60,256.00
2017-10-07,3.51,245.00
2017-10-08,3.50,244.00
2017-10-09,3.61,257.00
2017-10-10,3.59,254.00
2017-10-11,3.56,251.00
2017-10-12,3.52,246.00
2017-10-13,3.45,238.00
2017-10-14,3.40,232.00
2017-10-15,3.10,198.00
2017-10-16,3.08,196.00
2017-10-17,3.17,206.00
2017-10-18,3.06,193.00
2017-10-19,3.00,187.00
2017-10-20,3.05,192.00
2017-10-21,3.30,220.00
2017-10-22,3.30,220.00
2017-10-23,3.30,220.00
2017-10-24,2.37,121.00
2017-10-25,1.71,61.00
2017-10-26,1.59,51.00
2017-10-27,2.00,86.00
2017-10-28,2.05,91.00
2017-10-29,2.02,88.00
2017-10-30,2.08,93.00
2017-10-31,2.18,103.00
2017-11-01,1.61,53.00
2017-11-02,0.88,5.60
2017-11-03,0.72,0.00
2017-11-04,0.80,0.00
2017-11-05,0.80,0.00
2017-11-06,0.80,0.00
2017-11-07,0.79,0.00
2017-11-08,0.74,0.00
2017-11-09,0.68,0.00
2017-11-10,0.63,0.00
2017-11-11,0.59,0.00
2017-11-12,0.55,0.00
2017-11-13,0.49,0.00
2017-11-14,0.45,0.00
2017-11-15,0.42,0.00
2017-11-16,0.39,0.00
2017-11-17,0.35,0.00
2017-11-18,0.32,0.00
2017-11-19,0.28,0.00
2017-11-20,0.25,0.00
2017-11-21,0.23,0.00
2017-11-22,0.21,0.00
2017-11-23,0.18,0.00
2017-11-24,0.16,0.00
2017-11-25,0.14,0.00
2017-11-26,0.12,0.00
2017-11-27,0.10,0.00
2017-11-28,0.08,0.00
2017-11-29,0.06,0.00
2017-11-30,0.04,0.00
2017-12-01,0.03,0.00
2017-12-02,0.01,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,,0.00
2018-02-24,,0.00
2018-02-25,,0.00
2018-02-26,,0.00
2018-02-27,,0.00
2018-02-28,,0.00
2018-03-01,,0.00
2018-03-02,,0.00
2018-03-03,,0.00
2018-03-04,,0.00
2018-03-05,,0.00
2018-03-06,,0.00
2018-03-07,,0.00
2018-03-08,,0.00
2018-03-09,,0.00
2018-03-10,,0.00
2018-03-11,,0.00
2018-03-12,,0.00
2018-03-13,,0.00
2018-03-14,,0.00
2018-03-15,,0.00
2018-03-16,,0.00
2018-03-17,,0.00
2018-03-18,,0.00
2018-03-19,,0.00
2018-03-20,,0.00
2018-03-21,,0.00
2018-03-22,,0.00
2018-03-23,,0.00
2018-03-24,,0.00
2018-03-25,,0.00
2018-03-26,,0.00
2018-03-27,,0.00
2018-03-28,,0.00
2018-03-29,,0.00
2018-03-30,,0.00
2018-03-31,,0.00
2018-04-01,,11.00
2018-04-02,,11.00
2018-04-03,1.18,31.00
2018-04-04,1.25,36.00
2018-04-05,1.29,38.00
2018-04-06,1.15,29.00
2018-04-07,1.15,29.00
2018-04-08,1.16,29.00
2018-04-09,1.16,29.00
2018-04-10,1.62,64.00
2018-04-11,1.33,41.00
2018-04-12,1.58,61.00
2018-04-13,1.77,77.00
2018-04-14,2.17,114.00
2018-04-15,2.10,107.00
2018-04-16,2.05,103.00
2018-04-17,2.14,111.00
2018-04-18,2.39,136.00
2018-04-19,2.56,153.00
2018-04-20,2.35,132.00
2018-04-21,2.47,144.00
2018-04-22,1.97,95.00
2018-04-23,1.97,95.00
2018-04-24,1.95,93.00
2018-04-25,2.29,126.00
2018-04-26,2.52,149.00
2018-04-27,2.83,182.00
2018-04-28,2.45,142.00
2018-04-29,2.43,140.00
2018-04-30,2.67,165.00
2018-05-01,3.22,226.00
2018-05-02,3.26,231.00
2018-05-03,3.34,240.00
2018-05-04,3.28,233.00
2018-05-05,2.91,191.00
2018-05-06,2.57,154.00
2018-05-07,2.41,138.00
2018-05-08,2.13,110.00
2018-05-09,1.78,78.00
2018-05-10,1.88,87.00
2018-05-11,2.34,131.00
2018-05-12,3.14,217.00
2018-05-13,3.36,243.00
2018-05-14,3.35,241.00
2018-05-15,3.09,211.00
2018-05-16,3.14,217.00
2018-05-17,2.93,193.00
2018-05-18,2.84,183.00
2018-05-19,2.68,166.00
2018-05-20,2.65,163.00
2018-05-21,2.56,153.00
2018-05-22,1.94,92.00
2018-05-23,2.34,131.00
2018-05-24,2.50,147.00
2018-05-25,2.53,150.00
2018-05-26,2.60,158.00
2018-05-27,2.43,140.00
2018-05-28,2.67,165.00
2018-05-29,2.51,148.00
2018-05-30,,123.00
2018-05-31,2.95,196.00
2018-06-01,3.35,241.00
2018-06-02,3.50,259.00
2018-06-03,3.29,234.00
2018-06-04,2.91,191.00
2018-06-05,1.85,84.00
2018-06-06,2.04,102.00
2018-06-07,1.92,91.00
2018-06-08,1.86,85.00
2018-06-09,1.91,90.00
2018-06-10,2.32,130.00
2018-06-11,2.96,199.00
2018-06-12,2.37,137.00
2018-06-13,2.03,104.00
2018-06-14,1.75,79.00
2018-06-15,1.36,47.00
2018-06-16,2.53,156.00
2018-06-17,3.60,278.00
2018-06-18,3.81,305.00
2018-06-19,3.31,245.00
2018-06-20,3.27,241.00
2018-06-21,3.08,220.00
2018-06-22,2.67,175.00
2018-06-23,2.15,122.00
2018-06-24,2.95,207.00
2018-06-25,2.81,192.00
2018-06-26,2.14,123.00
2018-06-27,1.78,89.00
2018-06-28,1.49,64.00
2018-06-29,1.97,107.00
2018-06-30,1.73,84.00
2018-07-01,2.01,110.00
2018-07-02,2.32,140.00
2018-07-03,1.64,75.00
2018-07-04,1.29,46.00
2018-07-05,1.90,98.00
2018-07-06,1.42,56.00
2018-07-07,1.53,64.00
2018-07-08,2.15,121.00
2018-07-09,2.40,145.00
2018-07-10,1.59,68.00
2018-07-11,1.59,68.00
2018-07-12,1.64,72.00
2018-07-13,1.43,54.00
2018-07-14,1.32,45.00
2018-07-15,2.09,112.00
2018-07-16,2.20,122.00
2018-07-17,2.12,114.00
2018-07-18,,141.00
2018-07-19,2.46,147.00
2018-07-20,2.46,147.00
2018-07-21,2.59,160.00
2018-07-22,2.54,154.00
2018-07-23,2.61,161.00
2018-07-24,2.35,133.00
2018-07-25,2.40,138.00
2018-07-26,2.84,184.00
2018-07-27,2.98,199.00
2018-07-28,2.76,175.00
2018-07-29,2.66,163.00
2018-07-30,2.55,151.00
2018-07-31,2.81,179.00
2018-08-01,2.60,156.00
2018-08-02,2.51,146.00
2018-08-03,2.13,108.00
2018-08-04,1.70,69.00
2018-08-05,1.63,63.00
2018-08-06,2.01,96.00
2018-08-07,1.94,90.00
2018-08-08,1.83,80.00
2018-08-09,1.84,80.00
2018-08-10,1.89,85.00
2018-08-11,1.74,71.00
2018-08-12,2.17,110.00
2018-08-13,2.57,150.00
2018-08-14,2.08,101.00
2018-08-15,2.13,106.00
2018-08-16,1.90,84.00
2018-08-17,2.18,110.00
2018-08-18,2.23,115.00
2018-08-19,2.37,128.00
2018-08-20,2.80,173.00
2018-08-21,2.37,128.00
2018-08-22,2.67,158.00
2018-08-23,2.67,158.00
2018-08-24,2.41,131.00
2018-08-25,2.20,110.00
2018-08-26,2.28,118.00
2018-08-27,2.81,172.00
2018-08-28,3.06,199.00
2018-08-29,2.75,165.00
2018-08-30,2.64,153.00
2018-08-31,2.60,149.00
2018-09-01,2.54,142.00
2018-09-02,2.80,169.00
2018-09-03,2.88,178.00
2018-09-04,2.72,160.00
2018-09-05,2.29,117.00
2018-09-06,1.89,79.00
2018-09-07,1.74,66.00
2018-09-08,1.67,60.00
2018-09-09,1.83,73.00
2018-09-10,2.17,104.00
2018-09-11,1.90,79.00
2018-09-12,1.89,78.00
2018-09-13,2.17,103.00
2018-09-14,2.13,99.00
2018-09-15,2.28,113.00
2018-09-16,2.57,142.00
2018-09-17,2.55,140.00
2018-09-18,2.25,110.00
2018-09-19,2.38,122.00
2018-09-20,2.52,136.00
2018-09-21,2.79,164.00
2018-09-22,2.65,149.00
2018-09-23,2.62,146.00
2018-09-24,3.04,190.00
2018-09-25,3.03,189.00
2018-09-26,2.74,158.00
2018-09-27,2.60,143.00
2018-09-28,2.36,119.00
2018-09-29,2.05,90.00
2018-09-30,2.04,89.00
2018-10-01,2.41,124.00
2018-10-02,2.64,147.00
2018-10-03,2.56,139.00
2018-10-04,2.75,159.00
2018-10-05,2.96,181.00
2018-10-06,3.07,193.00
2018-10-07,3.07,193.00
2018-10-08,3.05,191.00
2018-10-09,2.93,178.00
2018-10-10,2.98,183.00
2018-10-11,2.79,163.00
2018-10-12,2.52,135.00
2018-10-13,2.34,117.00
2018-10-14,2.40,123.00
2018-10-15,2.53,136.00
2018-10-16,2.17,101.00
2018-10-17,1.86,73.00
2018-10-18,2.24,107.00
2018-10-19,2.27,110.00
2018-10-20,2.55,138.00
2018-10-21,2.65,148.00
2018-10-22,2.56,139.00
2018-10-23,2.67,150.00
2018-10-24,2.71,154.00
2018-10-25,2.46,129.00
2018-10-26,2.35,118.00
2018-10-27,1.67,57.00
2018-10-28,1.47,41.00
2018-10-29,1.48,42.00
2018-10-30,1.48,42.00
2018-10-31,1.43,38.00
2018-11-01,0.83,23.00
2018-11-02,0.65,0.00
2018-11-03,0.63,0.00
2018-11-04,0.62,0.00
2018-11-05,0.61,0.00
2018-11-06,0.59,0.00
2018-11-07,0.57,0.00
2018-11-08,0.55,0.00
2018-11-09,0.54,0.00
2018-11-10,0.52,0.00
2018-11-11,0.50,0.00
2018-11-12,0.48,0.00
2018-11-13,0.46,0.00
2018-11-14,0.45,0.00
2018-11-15,0.43,0.00
2018-11-16,0.41,0.00
2018-11-17,0.39,0.00
2018-11-18,0.38,0.00
2018-11-19,0.36,0.00
2018-11-20,0.34,0.00
2018-11-21,0.32,0.00
2018-11-22,0.30,0.00
2018-11-23,0.29,0.00
2018-11-24,0.27,0.00
2018-11-25,0.26,0.00
2018-11-26,0.25,0.00
2018-11-27,0.23,0.00
2018-11-28,0.22,0.00
2018-11-29,0.21,0.00
2018-11-30,0.20,0.00
2018-12-01,0.19,0.00
2018-12-02,0.17,0.00
2018-12-03,0.16,0.00
2018-12-04,0.15,0.00
2018-12-05,0.13,0.00
2018-12-06,0.12,0.00
2018-12-07,0.11,0.00
2018-12-08,0.09,0.00
2018-12-09,0.07,0.00
2018-12-10,0.06,0.00
2018-12-11,0.05,0.00
2018-12-12,0.03,0.00
2018-12-13,0.03,0.00
2018-12-14,0.02,0.00
2018-12-15,0.00,0.00
2018-12-16,0.00,0.00
2018-12-17,0.00,0.00
2018-12-18,0.00,0.00
2018-12-19,0.00,0.00
2018-12-20,0.00,0.00
2018-12-21,0.00,0.00
2018-12-22,0.00,0.00
2018-12-23,0.00,0.00
2018-12-24,0.00,0.00
2018-12-25,0.00,0.00
2018-12-26,0.00,0.00
2018-12-27,0.00,0.00
2018-12-28,0.00,0.00
2018-12-29,0.00,0.00
2018-12-30,0.00,0.00
2018-12-31,0.00,0.00
2019-01-01,0.00,0.00
2019-01-02,0.00,0.00
2019-01-03,0.00,0.00
2019-01-04,0.00,0.00
2019-01-05,0.00,0.00
2019-01-06,0.00,0.00
2019-01-07,0.00,0.00
2019-01-08,0.00,0.00
2019-01-09,0.00,0.00
2019-01-10,0.00,0.00
2019-01-11,0.00,0.00
2019-01-12,0.00,0.00
2019-01-13,0.00,0.00
2019-01-14,0.00,0.00
2019-01-15,0.00,0.00
2019-01-16,0.00,0.00
2019-01-17,0.00,0.00
2019-01-18,0.00,0.00
2019-01-19,0.00,0.00
2019-01-20,0.00,0.00
2019-01-21,0.00,0.00
2019-01-22,0.00,0.00
2019-01-23,0.00,0.00
2019-01-24,0.00,0.00
2019-01-25,0.00,0.00
2019-01-26,0.00,0.00
2019-01-27,0.00,0.00
2019-01-28,0.00,0.00
2019-01-29,0.00,0.00
2019-01-30,0.00,0.00
2019-01-31,0.00,0.00
2019-02-01,0.00,0.00
2019-02-02,0.00,0.00
2019-02-03,0.00,0.00
2019-02-04,0.00,0.00
2019-02-05,0.00,0.00
2019-02-06,0.00,0.00
2019-02-07,0.00,0.00
2019-02-08,0.00,0.00
2019-02-09,0.00,0.00
2019-02-10,0.00,0.00
2019-02-11,0.01,0.00
2019-02-12,0.01,0.00
2019-02-13,0.01,0.00
2019-02-14,0.00,0.00
2019-02-15,0.00,0.00
2019-02-16,0.00,0.00
2019-02-17,0.00,0.00
2019-02-18,0.00,0.00
2019-02-19,0.01,0.00
2019-02-20,0.02,0.00
2019-02-21,0.02,0.00
2019-02-22,0.02,0.00
2019-02-23,0.02,0.00
2019-02-24,0.02,0.00
2019-02-25,0.02,0.00
2019-02-26,0.02,0.00
2019-02-27,0.28,0.00
2019-02-28,0.93,0.00
2019-03-01,0.59,0.00
2019-03-02,0.48,0.00
2019-03-03,0.40,0.00
2019-03-04,0.33,0.00
2019-03-05,0.22,0.00
2019-03-06,0.16,0.00
2019-03-07,1.00,11.00
2019-03-08,0.89,5.60
2019-03-09,0.91,6.51
2019-03-10,0.81,2.40
2019-03-11,0.93,7.40
2019-03-12,1.14,19.00
2019-03-13,1.15,20.00
2019-03-14,0.97,9.40
2019-03-15,1.04,13.00
2019-03-16,0.82,2.70
2019-03-17,0.80,2.00
2019-03-18,0.78,1.40
2019-03-19,0.80,2.00
2019-03-20,0.77,1.10
2019-03-21,0.78,1.40
2019-03-22,0.76,0.79
2019-03-23,0.74,0.31
2019-03-24,0.74,0.31
2019-03-25,0.75,0.54
2019-03-26,0.73,0.12
2019-03-27,0.86,4.30
2019-03-28,1.25,26.00
2019-03-29,1.25,26.00
2019-03-30,1.27,27.00
2019-03-31,1.27,27.00
2019-04-01,1.18,21.00
2019-04-02,1.26,27.00
2019-04-03,1.35,33.00
2019-04-04,1.29,29.00
2019-04-05,1.26,27.00
2019-04-06,1.29,29.00
2019-04-07,1.41,37.00
2019-04-08,1.34,32.00
2019-04-09,1.35,33.00
2019-04-10,1.49,43.00
2019-04-11,1.37,34.00
2019-04-12,1.81,69.00
2019-04-13,2.16,100.00
2019-04-14,2.18,102.00
2019-04-15,2.16,100.00
2019-04-16,2.21,105.00
2019-04-17,2.16,100.00
2019-04-18,1.81,69.00
2019-04-19,1.92,78.00
2019-04-20,1.81,69.00
2019-04-21,1.78,66.00
2019-04-22,2.08,92.00
2019-04-23,2.58,141.00
2019-04-24,2.63,146.00
2019-04-25,2.48,131.00
2019-04-26,2.68,151.00
2019-04-27,2.62,145.00
2019-04-28,2.92,177.00
2019-04-29,2.86,170.00
2019-04-30,2.58,141.00
2019-05-01,2.49,132.00
2019-05-02,2.58,141.00
2019-05-03,2.60,143.00
2019-05-04,2.27,110.00
2019-05-05,2.14,98.00
2019-05-06,1.98,83.00
2019-05-07,1.67,57.00
2019-05-08,1.86,73.00
2019-05-09,1.83,70.00
2019-05-10,2.40,123.00
2019-05-11,2.12,96.00
2019-05-12,1.93,79.00
2019-05-13,1.83,71.00
2019-05-14,1.40,37.00
2019-05-15,1.64,55.00
2019-05-16,2.00,86.00
2019-05-17,2.66,151.00
2019-05-18,3.15,204.00
2019-05-19,3.63,260.00
2019-05-20,3.85,287.00
2019-05-21,3.82,284.00
2019-05-22,4.24,337.00
2019-05-23,4.16,327.00
2019-05-24,3.92,297.00
2019-05-25,3.83,286.00
2019-05-26,3.89,294.00
2019-05-27,3.79,282.00
2019-05-28,3.90,296.00
2019-05-29,3.80,284.00
2019-05-30,3.81,285.00
2019-05-31,3.47,245.00
2019-06-01,2.90,180.00
2019-06-02,2.80,169.00
2019-06-03,2.37,125.00
2019-06-04,1.71,65.00
2019-06-05,1.75,68.00
2019-06-06,2.20,109.00
2019-06-07,2.54,143.00
2019-06-08,3.15,210.00
2019-06-09,3.61,264.00
2019-06-10,3.60,263.00
2019-06-11,3.17,213.00
2019-06-12,2.61,152.00
2019-06-13,2.48,139.00
2019-06-14,2.76,168.00
2019-06-15,2.85,178.00
2019-06-16,3.06,201.00
2019-06-17,3.28,227.00
2019-06-18,2.63,155.00
2019-06-19,2.59,151.00
2019-06-20,2.74,167.00
2019-06-21,2.82,176.00
2019-06-22,2.37,130.00
2019-06-23,2.20,113.00
2019-06-24,2.37,130.00
2019-06-25,1.33,39.00
2019-06-26,1.87,83.00
2019-06-27,1.92,88.00
2019-06-28,1.84,81.00
2019-06-29,1.82,79.00
2019-06-30,2.06,100.00
2019-07-01,2.25,118.00
2019-07-02,1.23,31.00
2019-07-03,1.29,35.00
2019-07-04,1.72,69.00
2019-07-05,2.31,123.00
2019-07-06,1.88,82.00
2019-07-07,2.02,94.00
2019-07-08,2.26,117.00
2019-07-09,1.53,52.00
2019-07-10,1.37,39.00
2019-07-11,1.25,30.00
2019-07-12,1.80,73.00
2019-07-13,2.01,91.00
2019-07-14,2.46,135.00
2019-07-15,2.87,177.00
2019-07-16,2.54,142.00
2019-07-17,2.47,135.00
2019-07-18,2.43,130.00
2019-07-19,2.21,108.00
2019-07-20,2.06,95.00
2019-07-21,1.93,83.00
2019-07-22,2.02,92.00
2019-07-23,1.90,81.00
2019-07-24,2.37,126.00
2019-07-25,2.51,140.00
2019-07-26,2.63,153.00
2019-07-27,2.80,172.00
2019-07-28,3.19,215.00
2019-07-29,3.18,215.00
2019-07-30,2.71,163.00
2019-07-31,2.60,152.00
2019-08-01,2.73,166.00
2019-08-02,2.82,176.00
2019-08-03,2.54,147.00
2019-08-04,2.35,128.00
2019-08-05,2.71,166.00
2019-08-06,2.42,136.00
2019-08-07,2.63,158.00
2019-08-08,2.45,140.00
2019-08-09,2.37,132.00
2019-08-10,2.17,113.00
2019-08-11,1.97,94.00
2019-08-12,2.26,122.00
2019-08-13,1.65,67.00
2019-08-14,1.88,87.00
2019-08-15,2.01,99.00
2019-08-16,1.85,84.00
2019-08-17,1.85,84.00
2019-08-18,2.02,100.00
2019-08-19,2.29,126.00
2019-08-20,2.01,99.00
2019-08-21,2.10,107.00
2019-08-22,2.19,116.00
2019-08-23,2.22,119.00
2019-08-24,2.17,114.00
2019-08-25,2.52,149.00
2019-08-26,2.69,167.00
2019-08-27,2.17,113.00
2019-08-28,2.07,104.00
2019-08-29,2.03,100.00
2019-08-30,2.10,107.00
2019-08-31,2.07,104.00
2019-09-01,2.05,102.00
2019-09-02,2.02,99.00
2019-09-03,1.85,83.00
2019-09-04,2.09,105.00
2019-09-05,2.08,104.00
2019-09-06,2.30,126.00
2019-09-07,2.79,177.00
2019-09-08,3.21,223.00
2019-09-09,3.94,311.00
2019-09-10,3.96,314.00
2019-09-11,4.05,325.00
2019-09-12,3.81,295.00
2019-09-13,3.74,286.00
2019-09-14,3.81,295.00
2019-09-15,3.91,307.00
2019-09-16,3.66,276.00
2019-09-17,3.54,261.00
2019-09-18,3.61,270.00
2019-09-19,3.26,228.00
2019-09-20,3.34,237.00
2019-09-21,3.36,240.00
2019-09-22,3.27,229.00
2019-09-23,3.22,223.00
2019-09-24,3.13,213.00
2019-09-25,3.27,229.00
2019-09-26,3.02,200.00
2019-09-27,3.12,211.00
2019-09-28,3.23,224.00
2019-09-29,3.14,213.00
2019-09-30,3.12,211.00
2019-10-01,3.02,200.00
2019-10-02,2.92,188.00
2019-10-03,2.90,186.00
2019-10-04,2.85,181.00
2019-10-05,2.81,176.00
2019-10-06,2.72,166.00
2019-10-07,2.74,168.00
2019-10-08,2.87,182.00
2019-10-09,2.95,191.00
2019-10-10,2.99,196.00
2019-10-11,3.04,201.00
2019-10-12,2.24,117.00
2019-10-13,1.94,89.00
2019-10-14,1.80,76.00
2019-10-15,1.70,68.00
2019-10-16,1.68,66.00
2019-10-17,1.86,82.00
2019-10-18,2.37,130.00
2019-10-19,2.43,136.00
2019-10-20,2.45,138.00
2019-10-21,2.41,134.00
2019-10-22,2.35,128.00
2019-10-23,2.41,134.00
2019-10-24,2.42,135.00
2019-10-25,2.41,134.00
2019-10-26,1.65,63.00
2019-10-27,1.26,33.00
2019-10-28,1.25,33.00
2019-10-29,1.27,34.00
2019-10-30,1.26,0.00
2019-10-31,1.25,0.00
2019-11-01,1.07,0.00
2019-11-02,0.63,0.00
2019-11-03,0.63,0.00
2019-11-04,0.62,0.00
2019-11-05,0.59,0.00
2019-11-06,0.58,0.00
2019-11-07,0.56,0.00
2019-11-08,0.55,0.00
2019-11-09,0.54,0.00
2019-11-10,0.52,0.00
2019-11-11,0.51,0.00
2019-11-12,0.50,0.00
2019-11-13,0.48,0.00
2019-11-14,0.47,0.00
2019-11-15,0.46,0.00
2019-11-16,0.45,0.00
2019-11-17,0.44,0.00
2019-11-18,0.43,0.00
2019-11-19,0.42,0.00
2019-11-20,0.40,0.00
2019-11-21,0.40,0.00
