date,qd,mm,mx,mn
2016-10-01,17.56,48.22,58.92,38.46
2016-10-02,18.54,43.75,51.74,37.85
2016-10-03,21.26,46.30,51.68,41.21
2016-10-04,20.91,48.00,54.47,42.97
2016-10-05,21.42,47.68,52.81,42.62
2016-10-06,25.30,50.44,62.52,45.52
2016-10-07,22.13,54.79,68.77,45.92
2016-10-08,20.67,54.56,72.71,44.77
2016-10-09,19.86,54.27,74.35,43.61
2016-10-10,19.51,51.14,69.19,39.58
2016-10-11,15.75,54.38,69.69,43.79
2016-10-12,16.82,50.94,68.82,38.50
2016-10-13,17.46,55.84,65.43,51.62
2016-10-14,31.16,50.62,55.09,46.97
2016-10-15,22.15,49.93,55.09,45.15
2016-10-16,25.83,45.59,50.19,40.27
2016-10-17,25.01,47.26,55.37,41.77
2016-10-18,29.85,44.88,52.80,37.52
2016-10-19,22.77,42.84,54.64,35.52
2016-10-20,18.88,48.95,64.95,38.93
2016-10-21,17.65,50.39,59.96,41.33
2016-10-22,17.00,44.21,55.94,37.14
2016-10-23,17.00,47.21,65.55,37.60
2016-10-24,17.09,52.12,59.71,40.78
2016-10-25,18.41,45.39,52.45,36.91
2016-10-26,18.27,57.84,68.21,48.97
2016-10-27,28.15,46.26,50.44,39.44
2016-10-28,28.27,43.82,53.87,35.11
2016-10-29,25.76,48.53,52.63,43.99
2016-10-30,32.22,48.91,55.52,44.53
2016-10-31,27.62,45.70,54.89,39.42
2016-11-01,24.65,45.26,56.95,40.22
2016-11-02,22.69,48.37,64.75,37.63
2016-11-03,20.46,47.82,60.40,38.92
2016-11-04,19.87,48.89,64.41,40.82
2016-11-05,19.00,52.56,68.78,40.57
2016-11-06,21.05,48.11,53.03,44.87
2016-11-07,19.38,54.06,66.51,45.71
2016-11-08,18.99,53.54,69.76,44.79
2016-11-09,18.06,46.89,61.93,39.54
2016-11-10,17.99,50.18,66.36,42.22
2016-11-11,17.12,58.63,70.61,43.43
2016-11-12,17.68,48.04,59.72,40.18
2016-11-13,17.00,48.03,61.14,41.19
2016-11-14,18.36,49.70,55.04,43.28
2016-11-15,40.23,46.84,52.25,39.49
2016-11-16,40.99,39.24,43.08,37.57
2016-11-17,30.52,37.43,45.32,32.66
2016-11-18,26.72,47.36,57.04,37.03
2016-11-19,31.98,46.25,54.32,41.26
2016-11-20,28.33,46.88,55.79,42.21
2016-11-21,27.78,40.13,45.88,33.35
2016-11-22,27.61,41.80,50.98,33.36
2016-11-23,35.90,38.55,42.50,35.22
2016-11-24,32.13,43.23,50.11,35.29
2016-11-25,28.52,48.87,53.68,42.83
2016-11-26,27.38,44.68,50.96,35.49
2016-11-27,32.86,38.58,42.16,35.38
2016-11-28,59.27,40.12,42.02,38.68
2016-11-29,59.24,37.50,42.74,32.49
2016-11-30,58.73,38.14,40.73,36.17
2016-12-01,52.92,35.83,40.30,30.56
2016-12-02,39.85,36.09,44.02,28.95
2016-12-03,37.35,39.04,44.36,31.88
2016-12-04,45.81,37.66,43.81,32.12
2016-12-05,58.88,31.87,35.45,28.77
2016-12-06,47.20,32.41,35.54,27.37
2016-12-07,39.81,31.13,37.90,23.85
2016-12-08,39.33,42.67,49.58,34.48
2016-12-09,53.88,43.31,48.57,39.37
2016-12-10,120.85,40.50,43.46,33.85
2016-12-11,91.82,36.86,42.41,31.80
2016-12-12,70.64,35.69,40.26,30.44
2016-12-13,58.46,32.68,36.17,28.21
2016-12-14,91.36,42.75,47.74,36.34
2016-12-15,237.29,41.35,44.40,34.73
2016-12-16,132.40,31.88,35.54,25.47
2016-12-17,91.93,25.28,33.07,20.75
2016-12-18,73.22,30.29,37.98,21.13
2016-12-19,65.54,34.14,40.04,28.00
2016-12-20,66.86,37.13,39.48,32.08
2016-12-21,60.32,28.78,34.42,24.53
2016-12-22,51.52,33.02,49.95,26.58
2016-12-23,51.64,36.37,42.10,32.39
2016-12-24,49.13,32.40,34.71,27.52
2016-12-25,45.09,25.77,31.58,21.90
2016-12-26,41.70,28.27,34.08,22.77
2016-12-27,43.81,33.82,36.64,31.33
2016-12-28,43.14,33.14,36.67,30.20
2016-12-29,40.70,30.54,34.67,27.77
2016-12-30,38.78,30.03,32.51,25.75
2016-12-31,37.08,26.62,31.96,22.45
2017-01-01,35.67,28.87,33.31,23.85
2017-01-02,34.20,28.25,34.51,23.47
2017-01-03,33.05,30.86,34.05,26.73
2017-01-04,33.26,29.96,33.61,19.26
2017-01-05,30.22,19.65,25.92,13.84
2017-01-06,30.06,27.71,39.47,18.14
2017-01-07,34.08,37.32,42.47,34.17
2017-01-08,79.75,41.49,48.94,34.32
2017-01-09,134.30,35.14,40.09,31.11
2017-01-10,141.03,36.74,42.28,32.94
2017-01-11,137.09,35.68,38.57,32.68
2017-01-12,106.14,29.47,36.52,25.49
2017-01-13,87.59,29.06,34.88,22.06
2017-01-14,77.73,36.90,47.81,28.50
2017-01-15,69.83,33.47,44.20,27.71
2017-01-16,65.03,38.03,52.16,28.22
2017-01-17,61.61,45.51,56.17,31.07
2017-01-18,69.64,42.50,50.30,38.06
2017-01-19,74.33,38.14,45.08,34.21
2017-01-20,70.08,40.93,48.63,35.31
2017-01-21,66.17,40.17,47.55,33.82
2017-01-22,64.75,37.34,45.46,30.51
2017-01-23,60.16,31.55,43.95,26.79
2017-01-24,52.55,29.67,41.43,24.35
2017-01-25,49.96,32.78,39.82,27.86
2017-01-26,46.44,34.69,45.23,28.78
2017-01-27,43.69,39.24,50.51,28.30
2017-01-28,41.21,41.51,49.82,30.63
2017-01-29,39.32,38.28,48.79,28.45
2017-01-30,38.70,32.48,52.10,25.28
2017-01-31,37.98,38.01,50.05,29.73
2017-02-01,38.00,43.39,57.05,31.95
2017-02-02,38.49,48.97,56.18,37.91
2017-02-03,48.28,47.07,55.72,39.62
2017-02-04,61.52,44.98,53.40,40.63
2017-02-05,65.60,45.95,57.54,36.39
2017-02-06,74.23,39.18,42.66,36.08
2017-02-07,84.88,41.04,54.41,35.56
2017-02-08,93.56,49.16,59.69,37.32
2017-02-09,212.85,47.85,52.48,38.92
2017-02-10,239.17,37.47,42.56,31.90
2017-02-11,179.23,35.27,45.73,29.79
2017-02-12,146.84,38.72,53.13,30.63
2017-02-13,130.69,49.02,63.49,34.18
2017-02-14,117.21,47.39,67.29,31.36
2017-02-15,116.96,56.34,63.52,47.43
2017-02-16,263.27,45.22,54.06,36.69
2017-02-17,212.55,40.53,45.23,35.58
2017-02-18,237.59,40.91,44.20,37.99
2017-02-19,223.70,39.74,44.92,33.33
2017-02-20,218.36,43.88,50.78,39.05
2017-02-21,273.16,40.61,47.43,36.16
2017-02-22,221.21,35.00,39.24,31.50
2017-02-23,191.46,32.65,40.08,28.46
2017-02-24,163.11,33.06,41.19,25.93
2017-02-25,144.53,32.47,44.68,26.35
2017-02-26,127.31,31.63,42.67,25.02
2017-02-27,120.08,33.17,37.04,30.92
2017-02-28,111.22,36.44,43.41,32.34
2017-03-01,103.87,35.73,51.27,27.51
2017-03-02,98.13,37.77,53.11,27.13
2017-03-03,95.26,37.08,43.04,29.17
2017-03-04,97.71,39.07,43.56,32.26
2017-03-05,95.54,31.21,35.39,25.25
2017-03-06,87.36,33.05,37.03,28.34
2017-03-07,88.64,39.28,46.87,33.74
2017-03-08,108.57,44.63,53.90,38.08
2017-03-09,122.00,48.63,55.50,43.94
2017-03-10,125.01,48.30,61.80,38.87
2017-03-11,123.15,46.85,59.56,37.51
2017-03-12,121.97,46.87,64.58,35.35
2017-03-13,123.34,47.92,62.65,36.86
2017-03-14,128.69,51.68,64.16,41.25
2017-03-15,145.17,51.05,58.09,47.71
2017-03-16,183.18,47.38,54.69,42.91
2017-03-17,189.68,47.03,60.50,35.90
2017-03-18,233.59,51.82,60.31,48.41
2017-03-19,334.42,50.93,57.78,46.66
2017-03-20,330.10,53.09,66.09,45.65
2017-03-21,370.56,48.69,60.84,41.12
2017-03-22,355.96,43.75,51.34,39.67
2017-03-23,318.48,44.52,57.58,32.57
2017-03-24,287.66,46.18,52.87,39.81
2017-03-25,245.13,43.57,52.93,35.33
2017-03-26,223.06,43.36,51.47,35.75
2017-03-27,216.08,43.09,51.26,38.45
2017-03-28,184.85,45.62,58.62,34.74
2017-03-29,176.07,48.27,53.44,46.44
2017-03-30,302.14,41.51,47.16,36.21
2017-03-31,241.20,42.88,58.41,32.58
2017-04-01,214.29,49.81,65.32,35.56
2017-04-02,207.72,50.20,59.35,35.27
2017-04-03,196.33,42.10,59.01,29.89
2017-04-04,180.17,50.24,66.29,36.88
2017-04-05,168.54,55.90,68.56,45.78
2017-04-06,179.47,51.08,61.83,41.76
2017-04-07,233.15,44.11,55.33,34.21
2017-04-08,243.14,39.97,49.69,34.64
2017-04-09,215.10,42.13,55.40,29.85
2017-04-10,198.11,43.15,54.42,34.00
2017-04-11,179.60,47.62,59.62,37.66
2017-04-12,168.03,46.47,57.51,33.33
2017-04-13,204.47,39.14,47.96,35.27
2017-04-14,207.32,40.00,47.83,35.22
2017-04-15,203.28,43.95,62.19,30.08
2017-04-16,195.11,49.27,64.15,38.24
2017-04-17,194.35,49.04,63.55,35.62
2017-04-18,225.97,48.34,59.89,39.24
2017-04-19,217.48,45.96,59.50,37.51
2017-04-20,241.44,45.36,56.56,37.17
2017-04-21,223.17,51.84,74.05,33.67
2017-04-22,217.55,53.07,61.92,45.37
2017-04-23,216.28,48.72,57.64,40.97
2017-04-24,235.51,44.63,50.45,41.78
2017-04-25,252.00,46.28,53.90,38.92
2017-04-26,332.72,46.98,50.42,42.84
2017-04-27,381.70,44.02,54.13,37.37
2017-04-28,326.76,45.00,59.22,33.22
2017-04-29,295.61,49.07,67.56,32.85
2017-04-30,279.67,51.85,65.71,40.47
2017-05-01,267.33,52.83,68.56,36.43
2017-05-02,259.18,59.78,72.89,51.68
2017-05-03,257.58,63.55,84.83,47.09
2017-05-04,259.72,66.18,86.87,51.34
2017-05-05,311.05,48.67,58.48,41.26
2017-05-06,290.42,43.57,52.83,35.62
2017-05-07,262.68,45.35,62.93,30.16
2017-05-08,232.07,51.50,71.03,34.56
2017-05-09,218.13,55.08,75.34,38.47
2017-05-10,207.64,57.44,76.02,41.13
2017-05-11,208.51,48.57,59.63,42.37
2017-05-12,221.61,43.74,55.13,38.57
2017-05-13,205.80,44.08,52.50,39.35
2017-05-14,195.00,47.19,58.88,36.88
2017-05-15,167.16,50.51,61.77,43.22
2017-05-16,184.52,45.50,55.55,36.25
2017-05-17,192.09,45.55,58.48,37.01
2017-05-18,165.28,50.93,70.31,34.47
2017-05-19,154.79,56.94,76.50,39.36
2017-05-20,145.98,57.37,75.25,42.12
2017-05-21,140.24,60.35,83.18,40.46
2017-05-22,121.91,65.55,87.51,48.21
2017-05-23,101.29,67.91,88.28,51.19
2017-05-24,93.86,58.19,71.66,44.57
2017-05-25,77.69,53.41,71.30,37.38
2017-05-26,58.21,57.56,76.69,39.68
2017-05-27,60.12,62.84,83.15,44.81
2017-05-28,56.65,65.58,85.51,48.15
2017-05-29,55.76,63.95,83.02,50.20
2017-05-30,59.91,58.43,67.17,50.09
2017-05-31,57.84,61.76,73.33,51.67
2017-06-01,50.74,62.13,73.40,52.06
2017-06-02,34.65,60.77,78.10,45.05
2017-06-03,32.08,61.96,77.33,48.60
2017-06-04,30.25,56.96,66.82,44.57
2017-06-05,28.72,57.96,77.66,40.80
2017-06-06,27.63,62.94,80.66,45.21
2017-06-07,28.56,61.25,71.80,50.59
2017-06-08,31.45,54.78,57.90,50.73
2017-06-09,31.04,51.47,61.10,45.20
2017-06-10,35.35,45.34,52.82,42.05
2017-06-11,45.60,45.25,50.26,41.72
2017-06-12,54.49,49.39,54.92,45.62
2017-06-13,39.72,53.31,65.84,44.74
2017-06-14,32.00,54.21,69.89,40.05
2017-06-15,29.48,59.12,70.03,48.12
2017-06-16,28.21,62.24,71.88,51.19
2017-06-17,27.15,63.42,78.18,48.61
2017-06-18,25.31,67.19,86.90,50.82
2017-06-19,24.51,70.91,89.00,55.50
2017-06-20,24.31,67.99,84.32,54.05
2017-06-21,29.58,64.41,80.58,50.74
2017-06-22,35.83,65.48,87.54,47.21
2017-06-23,34.82,69.87,92.92,47.79
2017-06-24,35.96,72.93,96.47,54.78
2017-06-25,34.73,69.79,92.85,54.92
2017-06-26,35.15,68.94,86.07,54.51
2017-06-27,36.45,65.47,81.78,51.17
2017-06-28,32.94,62.48,80.21,46.99
2017-06-29,31.37,61.77,82.63,42.99
2017-06-30,30.45,66.45,85.35,48.22
2017-07-01,29.86,65.02,80.74,50.53
2017-07-02,29.34,66.07,84.78,49.05
2017-07-03,28.68,68.34,87.82,51.08
2017-07-04,28.22,70.81,89.09,54.83
2017-07-05,27.49,71.82,91.32,53.65
2017-07-06,27.05,71.17,93.57,51.51
2017-07-07,26.39,70.11,88.72,52.08
2017-07-08,26.19,69.31,90.86,49.73
2017-07-09,25.17,67.51,85.55,50.68
2017-07-10,24.79,67.12,84.40,50.40
2017-07-11,25.01,66.25,85.01,49.41
2017-07-12,24.71,66.81,86.57,49.28
2017-07-13,24.46,68.16,86.09,51.14
2017-07-14,24.15,69.87,89.83,51.47
2017-07-15,23.80,68.83,86.58,53.38
2017-07-16,23.75,64.90,82.70,49.40
2017-07-17,23.71,63.53,83.02,45.90
2017-07-18,23.54,65.00,83.01,47.23
2017-07-19,23.47,64.82,81.67,49.03
2017-07-20,23.40,63.78,81.08,47.90
2017-07-21,23.30,64.95,84.57,48.32
2017-07-22,22.89,68.05,89.97,48.20
2017-07-23,22.85,71.80,90.47,54.71
2017-07-24,22.60,73.82,90.71,56.68
2017-07-25,22.01,75.04,91.25,61.82
2017-07-26,22.24,72.12,88.50,61.73
2017-07-27,22.15,70.38,87.71,54.86
2017-07-28,21.53,68.92,86.34,53.29
2017-07-29,21.19,69.50,89.56,52.24
2017-07-30,20.93,69.79,90.35,52.10
2017-07-31,20.68,72.61,95.15,54.43
2017-08-01,20.39,75.30,99.85,57.23
2017-08-02,20.20,76.86,101.40,57.15
2017-08-03,20.00,76.53,100.08,58.57
2017-08-04,20.12,73.57,93.25,58.59
2017-08-05,20.55,67.22,84.51,52.55
2017-08-06,20.36,70.23,87.61,55.39
2017-08-07,20.54,71.02,90.91,56.43
2017-08-08,20.97,69.28,89.23,54.82
2017-08-09,23.33,72.47,86.76,59.89
2017-08-10,23.22,75.05,91.56,58.83
2017-08-11,22.76,72.82,89.72,56.88
2017-08-12,22.39,70.54,86.12,56.02
2017-08-13,22.14,65.40,78.36,50.84
2017-08-14,22.19,67.33,80.89,53.50
2017-08-15,21.88,62.52,82.74,44.64
2017-08-16,21.83,65.20,85.77,47.45
2017-08-17,21.86,67.82,89.36,50.35
2017-08-18,21.59,66.52,86.37,49.54
2017-08-19,21.59,63.17,80.35,47.88
2017-08-20,21.70,63.13,82.96,46.94
2017-08-21,21.78,64.08,83.47,49.40
2017-08-22,21.62,66.43,83.77,51.08
2017-08-23,21.60,69.87,86.92,56.59
2017-08-24,21.63,63.63,76.37,52.29
2017-08-25,21.97,62.85,81.97,47.72
2017-08-26,21.32,67.80,92.22,50.67
2017-08-27,20.75,68.38,91.85,52.28
2017-08-28,20.75,68.26,91.02,53.77
2017-08-29,20.58,69.73,89.38,54.69
2017-08-30,20.76,63.54,80.40,51.66
2017-08-31,20.69,62.85,84.27,47.19
2017-09-01,20.38,69.08,96.91,49.21
2017-09-02,20.12,71.53,96.25,55.86
2017-09-03,20.39,69.45,90.45,57.12
2017-09-04,20.39,69.32,91.26,56.06
2017-09-05,20.24,70.35,89.26,56.39
2017-09-06,21.08,66.65,80.09,58.78
2017-09-07,21.82,65.32,73.47,58.01
2017-09-08,21.49,65.96,77.94,56.57
2017-09-09,19.94,62.43,77.79,51.44
2017-09-10,19.54,62.89,82.05,48.91
2017-09-11,19.25,67.07,92.01,49.39
2017-09-12,19.30,65.18,81.07,56.52
2017-09-13,19.54,63.79,82.30,50.90
2017-09-14,19.24,55.44,71.45,43.31
2017-09-15,19.04,52.66,72.82,38.32
2017-09-16,19.45,58.06,75.69,44.38
2017-09-17,19.16,55.69,68.96,43.44
2017-09-18,20.95,52.70,56.87,48.05
2017-09-19,22.06,50.29,55.88,46.82
2017-09-20,23.77,49.11,51.90,43.96
2017-09-21,27.67,45.61,52.61,39.72
2017-09-22,23.19,44.60,60.05,33.64
2017-09-23,21.24,46.61,62.44,35.78
2017-09-24,20.98,49.16,66.99,36.15
2017-09-25,20.66,52.72,70.76,39.94
2017-09-26,20.55,54.94,76.17,42.40
2017-09-27,20.06,60.31,83.12,48.38
2017-09-28,19.75,58.88,80.28,47.14
2017-09-29,20.00,56.19,66.88,48.26
2017-09-30,20.47,55.46,64.69,46.62
2017-10-01,20.85,49.08,58.31,38.35
2017-10-02,20.82,45.46,54.71,37.69
2017-10-03,20.66,50.30,67.83,35.19
2017-10-04,20.58,47.16,66.85,35.16
2017-10-05,20.53,47.40,68.78,34.89
2017-10-06,20.48,49.32,73.32,36.32
2017-10-07,20.16,50.49,64.64,37.95
2017-10-08,20.09,47.59,60.52,36.20
2017-10-09,20.90,52.63,70.79,34.81
2017-10-10,22.39,48.59,61.90,36.62
2017-10-11,23.86,42.59,51.38,32.89
2017-10-12,24.00,41.16,53.60,28.81
2017-10-13,24.59,46.39,55.21,35.82
2017-10-14,24.42,43.74,64.72,30.79
2017-10-15,23.69,54.57,70.91,38.52
2017-10-16,23.45,48.18,71.83,34.91
2017-10-17,23.00,48.42,71.89,36.26
2017-10-18,22.98,47.84,70.21,36.48
2017-10-19,24.44,46.70,70.39,36.66
2017-10-20,33.38,41.17,45.58,35.80
2017-10-21,30.38,45.24,52.41,35.89
2017-10-22,29.07,52.69,60.13,46.50
2017-10-23,27.69,50.77,64.80,41.61
2017-10-24,25.09,62.45,80.79,45.46
2017-10-25,24.01,50.97,71.13,42.08
2017-10-26,23.65,50.40,71.47,39.77
2017-10-27,23.02,54.51,74.32,45.93
2017-10-28,23.00,53.06,72.48,44.36
2017-10-29,23.00,47.85,70.31,39.42
2017-10-30,22.99,44.29,63.01,33.73
2017-10-31,23.00,44.02,63.18,34.33
2017-11-01,22.99,42.30,62.86,32.19
2017-11-02,22.70,43.61,50.45,35.38
2017-11-03,28.86,41.07,44.13,38.68
2017-11-04,26.78,37.72,44.53,33.91
2017-11-05,26.03,38.59,43.96,33.71
2017-11-06,28.26,35.67,43.34,30.62
2017-11-07,21.65,44.24,52.70,31.01
2017-11-08,19.58,49.59,58.55,41.49
2017-11-09,22.03,43.68,48.03,39.12
2017-11-10,22.97,45.40,52.54,41.08
2017-11-11,22.95,41.39,51.99,33.87
2017-11-12,20.18,47.53,58.90,38.96
2017-11-13,20.64,43.14,46.10,39.31
2017-11-14,21.98,36.77,48.09,31.17
2017-11-15,20.42,41.73,53.03,30.56
2017-11-16,22.79,40.02,43.88,35.62
2017-11-17,23.56,36.61,42.10,29.43
2017-11-18,19.91,32.28,42.48,27.45
2017-11-19,18.70,32.98,40.51,25.77
2017-11-20,20.16,49.13,56.05,41.88
2017-11-21,22.50,56.84,66.11,48.23
2017-11-22,19.89,58.21,68.34,51.33
2017-11-23,21.01,55.41,61.19,50.08
2017-11-24,45.10,42.83,49.94,34.46
2017-11-25,26.41,45.39,59.71,34.06
2017-11-26,24.86,50.49,60.69,39.96
2017-11-27,30.17,38.38,45.18,33.37
2017-11-28,26.26,36.59,42.39,31.79
2017-11-29,25.02,34.21,40.21,30.97
2017-11-30,22.47,33.74,40.11,29.68
2017-12-01,21.48,32.91,40.25,27.95
2017-12-02,20.89,33.73,37.33,30.87
2017-12-03,22.31,34.60,37.91,32.45
2017-12-04,22.17,31.85,35.66,29.23
2017-12-05,20.45,39.33,51.11,29.35
2017-12-06,20.53,50.17,58.91,38.57
2017-12-07,19.48,46.53,56.68,37.59
2017-12-08,19.00,40.44,51.24,34.00
2017-12-09,19.23,34.00,44.99,28.07
2017-12-10,19.30,39.28,55.23,27.83
2017-12-11,19.09,37.92,52.03,28.20
2017-12-12,19.15,30.37,39.97,25.61
2017-12-13,20.17,30.53,38.78,25.66
2017-12-14,20.14,41.22,55.05,28.96
2017-12-15,20.06,36.72,46.34,30.53
2017-12-16,20.32,32.32,41.93,26.75
2017-12-17,19.28,31.46,42.46,25.17
2017-12-18,19.23,30.44,42.54,26.12
2017-12-19,20.43,37.19,45.96,30.12
2017-12-20,22.02,34.04,37.97,31.42
2017-12-21,19.89,30.88,39.92,25.85
2017-12-22,20.47,33.29,39.76,28.93
2017-12-23,20.97,33.92,42.13,29.61
2017-12-24,20.00,39.14,45.21,34.56
2017-12-25,21.98,39.77,44.17,30.71
2017-12-26,23.03,33.70,40.73,27.48
2017-12-27,21.75,39.97,47.36,32.89
2017-12-28,22.60,36.61,42.31,31.17
2017-12-29,21.61,35.90,46.44,29.75
2017-12-30,29.95,42.13,46.19,33.22
2017-12-31,29.34,35.55,44.80,30.81
2018-01-01,25.92,31.89,37.47,29.20
2018-01-02,24.21,37.26,46.45,30.30
2018-01-03,23.90,45.98,63.65,35.34
2018-01-04,24.64,51.33,59.09,42.49
2018-01-05,26.31,49.82,55.76,44.88
2018-01-06,28.69,40.33,46.60,29.83
2018-01-07,25.68,33.39,43.36,27.71
2018-01-08,24.68,47.64,54.67,32.62
2018-01-09,28.58,44.09,49.50,38.15
2018-01-10,36.33,38.99,42.70,35.57
2018-01-11,34.68,44.42,56.83,35.37
2018-01-12,31.23,38.71,50.29,31.98
2018-01-13,28.36,41.20,53.19,30.82
2018-01-14,27.64,56.87,66.78,46.80
2018-01-15,26.99,53.60,63.04,41.60
2018-01-16,29.51,44.47,51.76,40.08
2018-01-17,28.15,54.94,63.95,44.60
2018-01-18,41.68,41.82,52.85,32.44
2018-01-19,56.13,35.94,40.82,32.41
2018-01-20,48.21,35.09,42.13,30.04
2018-01-21,40.27,39.69,45.90,31.17
2018-01-22,37.72,37.04,42.63,31.57
2018-01-23,34.52,43.31,51.79,33.25
2018-01-24,35.44,42.54,48.33,33.03
2018-01-25,37.26,35.74,42.14,31.00
2018-01-26,33.09,36.74,44.74,32.03
2018-01-27,31.49,43.54,50.54,35.90
2018-01-28,33.61,43.04,52.86,36.81
2018-01-29,33.75,44.82,62.31,36.73
2018-01-30,26.84,42.77,45.20,40.29
2018-01-31,25.84,38.77,47.67,30.85
2018-02-01,24.51,44.71,55.46,38.07
2018-02-02,24.98,46.32,61.13,37.35
2018-02-03,25.54,44.80,60.72,36.23
2018-02-04,25.79,42.45,59.48,34.85
2018-02-05,25.65,42.44,56.82,31.87
2018-02-06,24.30,37.50,54.85,29.16
2018-02-07,24.00,39.37,58.58,30.36
2018-02-08,23.94,41.47,60.95,32.20
2018-02-09,24.48,39.54,57.58,30.34
2018-02-10,27.47,35.50,52.46,27.81
2018-02-11,26.11,34.01,38.92,29.05
2018-02-12,25.94,33.22,43.41,26.91
2018-02-13,23.80,35.64,54.68,24.32
2018-02-14,25.13,34.66,42.00,27.46
2018-02-15,23.77,34.30,45.42,28.97
2018-02-16,23.51,35.79,48.32,25.59
2018-02-17,26.74,42.52,53.59,30.59
2018-02-18,28.98,33.60,41.36,27.77
2018-02-19,23.78,27.60,31.90,18.68
2018-02-20,25.95,29.26,38.77,18.30
2018-02-21,25.27,33.89,39.80,30.25
2018-02-22,24.83,30.26,34.12,25.03
2018-02-23,24.11,27.78,37.41,19.06
2018-02-24,25.63,32.77,36.40,30.86
2018-02-25,26.11,34.07,41.89,-11.60
2018-02-26,27.28,31.77,35.95,26.34
2018-02-27,27.05,27.95,39.46,18.89
2018-02-28,28.39,36.38,42.50,28.81
2018-03-01,32.95,36.94,46.99,31.01
2018-03-02,33.14,33.61,45.09,25.99
2018-03-03,30.20,35.86,47.91,28.42
2018-03-04,28.69,36.35,46.93,28.22
2018-03-05,27.32,35.97,52.63,26.37
2018-03-06,28.48,39.66,58.29,28.24
2018-03-07,34.81,50.48,65.57,35.11
2018-03-08,43.70,46.37,57.58,35.47
2018-03-09,76.14,42.41,53.12,34.36
2018-03-10,77.80,42.76,56.00,32.15
2018-03-11,69.19,43.37,63.91,30.53
2018-03-12,67.95,51.59,67.51,35.76
2018-03-13,96.30,45.82,54.55,39.21
2018-03-14,121.43,38.84,48.12,31.16
2018-03-15,100.21,37.81,49.06,30.01
2018-03-16,84.38,35.48,42.53,32.66
2018-03-17,80.32,36.31,43.93,32.30
2018-03-18,76.96,39.28,50.40,30.64
2018-03-19,70.49,41.60,57.37,28.51
2018-03-20,65.30,45.60,56.65,34.41
2018-03-21,66.56,48.33,63.15,39.99
2018-03-22,91.71,37.76,45.16,30.79
2018-03-23,84.36,37.88,47.00,30.50
2018-03-24,80.62,36.28,46.52,28.13
2018-03-25,72.84,37.07,46.64,31.46
2018-03-26,66.27,38.65,52.29,29.16
2018-03-27,63.89,41.97,60.18,28.76
2018-03-28,62.17,45.64,63.78,31.97
2018-03-29,62.57,46.68,67.81,33.17
2018-03-30,64.43,47.86,68.79,32.22
2018-03-31,66.79,51.13,66.45,38.31
2018-04-01,70.17,47.15,59.36,33.06
2018-04-02,82.01,41.41,51.10,30.66
2018-04-03,76.64,43.17,62.01,27.14
2018-04-04,73.58,51.59,65.58,37.87
2018-04-05,79.18,49.90,56.43,46.80
2018-04-06,98.09,52.73,59.18,46.37
2018-04-07,130.83,50.64,57.63,43.26
2018-04-08,125.79,46.36,56.48,37.71
2018-04-09,114.81,52.20,76.69,33.80
2018-04-10,108.47,52.67,58.34,44.69
2018-04-11,103.79,44.27,60.48,36.62
2018-04-12,102.59,38.78,46.72,33.93
2018-04-13,92.40,44.75,54.08,33.61
2018-04-14,85.02,46.61,58.22,36.31
2018-04-15,89.00,42.64,47.14,36.42
2018-04-16,102.57,37.80,45.46,32.72
2018-04-17,108.21,41.06,52.11,33.08
2018-04-18,105.50,43.22,54.11,36.44
2018-04-19,95.61,43.88,59.60,30.04
2018-04-20,88.00,48.84,67.63,33.25
2018-04-21,82.18,50.70,66.27,37.52
2018-04-22,78.20,48.16,66.43,33.27
2018-04-23,74.07,55.28,77.51,35.88
2018-04-24,69.64,60.52,80.81,40.96
2018-04-25,65.93,61.42,84.42,42.77
2018-04-26,62.49,62.07,83.33,42.31
2018-04-27,61.54,49.12,57.87,43.60
2018-04-28,74.71,44.13,51.26,40.66
2018-04-29,98.57,45.04,53.89,39.85
2018-04-30,91.70,44.35,52.45,39.84
2018-05-01,79.69,46.38,57.74,38.31
2018-05-02,71.42,50.52,71.48,33.34
2018-05-03,64.32,56.72,75.22,40.53
2018-05-04,58.14,58.09,75.64,43.26
2018-05-05,53.69,59.65,75.08,46.84
2018-05-06,49.48,60.26,74.38,47.41
2018-05-07,45.21,57.78,75.67,43.13
2018-05-08,41.96,58.73,73.71,45.59
2018-05-09,42.19,57.21,68.54,46.48
2018-05-10,38.19,53.37,61.06,47.13
2018-05-11,41.08,49.98,59.20,41.80
2018-05-12,40.02,53.88,72.04,36.74
2018-05-13,36.89,59.83,78.69,43.19
2018-05-14,37.06,62.11,82.77,45.12
2018-05-15,44.31,59.37,77.16,46.85
2018-05-16,63.25,54.57,56.01,52.80
2018-05-17,59.08,56.66,69.25,49.17
2018-05-18,48.04,57.62,73.87,43.21
2018-05-19,41.39,57.31,73.01,41.57
2018-05-20,38.04,55.09,65.62,45.57
2018-05-21,36.07,58.63,74.90,45.45
2018-05-22,34.05,61.49,82.30,45.17
2018-05-23,36.02,62.16,77.31,53.18
2018-05-24,42.79,62.14,75.13,54.36
2018-05-25,39.17,55.76,59.58,50.23
2018-05-26,48.60,49.92,59.90,43.86
2018-05-27,38.36,54.22,72.65,38.05
2018-05-28,32.55,60.31,78.76,44.62
2018-05-29,29.55,56.11,69.33,44.32
2018-05-30,28.00,53.95,63.45,46.58
2018-05-31,27.37,48.51,56.94,43.45
