date,qj
2014-10-18,46.02
2014-10-19,43.18
2014-10-20,40.87
2014-10-21,40.84
2014-10-22,40.95
2014-10-23,40.65
2014-10-24,40.79
2014-10-25,40.78
2014-10-26,40.92
2014-10-27,40.76
2014-10-28,40.73
2014-10-29,12.24
2014-10-30,0.20
2014-10-31,0.20
2014-11-01,0.19
2014-11-02,0.18
2014-11-03,0.19
2014-11-04,0.19
2014-11-05,0.20
2014-11-06,0.19
2014-11-07,0.18
2014-11-08,0.16
2014-11-09,0.17
2014-11-10,0.16
2014-11-11,0.11
2014-11-12,0.10
2014-11-13,0.11
2014-11-14,0.11
2014-11-15,0.09
2014-11-16,0.10
2014-11-17,0.09
2014-11-18,0.10
2014-11-19,0.11
2014-11-20,0.11
2014-11-21,0.12
2014-11-22,0.13
2014-11-23,0.14
2014-11-24,0.13
2014-11-25,0.15
2014-11-26,0.14
2014-11-27,0.14
2014-11-28,0.16
2014-11-29,0.13
2014-11-30,0.10
2014-12-01,0.10
2014-12-02,0.11
2014-12-03,0.12
2014-12-04,0.12
2014-12-05,0.13
2014-12-06,0.13
2014-12-07,0.13
2014-12-08,0.13
2014-12-09,0.13
2014-12-10,0.14
2014-12-11,0.15
2014-12-12,0.15
2014-12-13,0.13
2014-12-14,0.13
2014-12-15,0.13
2014-12-16,0.14
2014-12-17,0.14
2014-12-18,0.13
2014-12-19,0.14
2014-12-20,0.14
2014-12-21,0.16
2014-12-22,0.15
2014-12-23,0.15
2014-12-24,0.14
2014-12-25,0.13
2014-12-26,0.12
2014-12-27,0.13
2014-12-28,0.13
2014-12-29,0.11
2014-12-30,0.09
2014-12-31,0.09
2015-01-01,0.09
2015-01-02,0.10
2015-01-03,0.10
2015-01-04,0.11
2015-01-05,0.12
2015-01-06,0.13
2015-01-07,0.12
2015-01-08,0.12
2015-01-09,0.12
2015-01-10,0.13
2015-01-11,0.13
2015-01-12,0.13
2015-01-13,0.13
2015-01-14,0.13
2015-01-15,0.13
2015-01-16,0.13
2015-01-17,0.12
2015-01-18,0.13
2015-01-19,0.13
2015-01-20,0.12
2015-01-21,0.12
2015-01-22,0.12
2015-01-23,0.12
2015-01-24,0.13
2015-01-25,0.13
2015-01-26,0.13
2015-01-27,0.13
2015-01-28,0.13
2015-01-29,0.14
2015-01-30,0.14
2015-01-31,0.14
2015-02-01,0.13
2015-02-02,0.13
2015-02-03,0.14
2015-02-04,0.14
2015-02-05,0.14
2015-02-06,0.14
2015-02-07,0.15
2015-02-08,0.15
2015-02-09,0.15
2015-02-10,0.16
2015-02-11,0.15
2015-02-12,0.15
2015-02-13,0.14
2015-02-14,0.15
2015-02-15,0.14
2015-02-16,0.13
2015-02-17,0.13
2015-02-18,0.13
2015-02-19,0.14
2015-02-20,0.14
2015-02-21,0.14
2015-02-22,0.13
2015-02-23,0.12
2015-02-24,0.13
2015-02-25,0.14
2015-02-26,0.15
2015-02-27,0.15
2015-02-28,0.14
2015-03-01,0.13
2015-03-02,0.14
2015-03-03,0.14
2015-03-04,0.13
2015-03-05,0.13
2015-03-06,0.14
2015-03-07,0.14
2015-03-08,0.14
2015-03-09,0.15
2015-03-10,0.15
2015-03-11,0.16
2015-03-12,0.38
2015-03-13,0.16
2015-03-14,0.18
2015-03-15,0.16
2015-03-16,0.15
2015-03-17,0.16
2015-03-18,0.16
2015-03-19,0.16
2015-03-20,0.16
2015-03-21,0.17
2015-03-22,0.16
2015-03-23,0.17
2015-03-24,0.16
2015-03-25,0.16
2015-03-26,0.17
2015-03-27,0.18
2015-03-28,0.18
2015-03-29,0.18
2015-03-30,0.17
2015-03-31,0.17
2015-04-01,0.16
2015-04-02,0.16
2015-04-03,0.16
2015-04-04,0.16
2015-04-05,0.15
2015-04-06,0.16
2015-04-07,0.17
2015-04-08,0.18
2015-04-09,0.17
2015-04-10,0.17
2015-04-11,10.44
2015-04-12,19.80
2015-04-13,28.36
2015-04-14,64.16
2015-04-15,73.33
2015-04-16,64.49
2015-04-17,70.58
2015-04-18,70.65
2015-04-19,66.84
2015-04-20,66.40
2015-04-21,77.43
2015-04-22,77.43
2015-04-23,76.09
2015-04-24,87.13
2015-04-25,84.73
2015-04-26,75.27
2015-04-27,80.90
2015-04-28,90.53
2015-04-29,89.69
2015-04-30,78.64
2015-05-01,74.82
2015-05-02,71.37
2015-05-03,62.63
2015-05-04,56.20
2015-05-05,71.16
2015-05-06,84.42
2015-05-07,97.40
2015-05-08,99.57
2015-05-09,92.47
2015-05-10,88.25
2015-05-11,85.80
2015-05-12,86.17
2015-05-13,66.94
2015-05-14,55.77
2015-05-15,55.80
2015-05-16,55.92
2015-05-17,55.92
2015-05-18,64.12
2015-05-19,69.15
2015-05-20,73.38
2015-05-21,78.07
2015-05-22,85.08
2015-05-23,77.85
2015-05-24,69.62
2015-05-25,81.88
2015-05-26,98.09
2015-05-27,101.02
2015-05-28,95.43
2015-05-29,96.07
2015-05-30,90.72
2015-05-31,84.39
2015-06-01,82.69
2015-06-02,88.66
2015-06-03,92.07
2015-06-04,107.64
2015-06-05,123.63
2015-06-06,115.08
2015-06-07,110.39
2015-06-08,118.67
2015-06-09,123.27
2015-06-10,116.74
2015-06-11,107.08
2015-06-12,117.51
2015-06-13,118.69
2015-06-14,111.00
2015-06-15,103.81
2015-06-16,107.30
2015-06-17,118.99
2015-06-18,121.64
2015-06-19,123.08
2015-06-20,119.65
2015-06-21,117.28
2015-06-22,123.20
2015-06-23,127.60
2015-06-24,122.78
2015-06-25,119.24
2015-06-26,118.97
2015-06-27,116.99
2015-06-28,118.92
2015-06-29,117.96
2015-06-30,122.61
2015-07-01,119.99
2015-07-02,120.54
2015-07-03,125.63
2015-07-04,125.64
2015-07-05,123.84
2015-07-06,117.24
2015-07-07,124.14
2015-07-08,120.17
2015-07-09,117.64
2015-07-10,115.86
2015-07-11,113.24
2015-07-12,112.03
2015-07-13,102.58
2015-07-14,113.22
2015-07-15,121.97
2015-07-16,124.05
2015-07-17,122.88
2015-07-18,116.07
2015-07-19,109.89
2015-07-20,113.20
2015-07-21,122.47
2015-07-22,118.64
2015-07-23,108.42
2015-07-24,107.98
2015-07-25,110.41
2015-07-26,107.71
2015-07-27,97.21
2015-07-28,90.88
2015-07-29,90.79
2015-07-30,98.67
2015-07-31,109.68
2015-08-01,107.16
2015-08-02,105.69
2015-08-03,107.46
2015-08-04,112.24
2015-08-05,101.85
2015-08-06,97.33
2015-08-07,103.86
2015-08-08,99.29
2015-08-09,95.77
2015-08-10,88.81
2015-08-11,92.21
2015-08-12,100.81
2015-08-13,107.08
2015-08-14,109.01
2015-08-15,102.13
2015-08-16,92.16
2015-08-17,97.85
2015-08-18,103.77
2015-08-19,97.57
2015-08-20,88.02
2015-08-21,99.31
2015-08-22,100.87
2015-08-23,95.69
2015-08-24,85.78
2015-08-25,87.54
2015-08-26,92.15
2015-08-27,92.45
2015-08-28,103.13
2015-08-29,108.16
2015-08-30,99.64
2015-08-31,81.81
2015-09-01,94.21
2015-09-02,104.10
2015-09-03,91.79
2015-09-04,83.99
2015-09-05,80.76
2015-09-06,73.54
2015-09-07,64.84
2015-09-08,79.60
2015-09-09,82.74
2015-09-10,79.52
2015-09-11,80.78
2015-09-12,82.62
2015-09-13,64.07
2015-09-14,75.76
2015-09-15,67.08
2015-09-16,69.26
2015-09-17,67.77
2015-09-18,60.30
2015-09-19,57.80
2015-09-20,60.67
2015-09-21,63.97
2015-09-22,69.35
2015-09-23,69.23
2015-09-24,67.96
2015-09-25,60.16
2015-09-26,57.34
2015-09-27,60.82
2015-09-28,57.27
2015-09-29,55.89
2015-09-30,53.08
2015-10-01,52.48
2015-10-02,55.02
2015-10-03,45.21
2015-10-04,42.75
2015-10-05,45.19
2015-10-06,
2015-10-07,
2015-10-08,49.35
2015-10-09,54.88
2015-10-10,54.78
2015-10-11,51.19
2015-10-12,45.84
2015-10-13,51.22
2015-10-14,54.87
2015-10-15,54.84
2015-10-16,54.85
2015-10-17,54.95
2015-10-18,52.74
2015-10-19,46.01
2015-10-20,45.97
2015-10-21,42.61
2015-10-22,40.83
2015-10-23,12.48
2015-10-24,0.17
2015-10-25,0.16
2015-10-26,0.17
2015-10-27,0.16
2015-10-28,0.16
2015-10-29,0.17
2015-10-30,0.19
2015-10-31,0.19
2015-11-01,0.17
2015-11-02,0.16
2015-11-03,0.15
2015-11-04,0.14
2015-11-05,0.14
2015-11-06,0.15
2015-11-07,0.15
2015-11-08,0.16
2015-11-09,0.15
2015-11-10,0.14
2015-11-11,0.15
2015-11-12,0.14
2015-11-13,0.16
2015-11-14,0.16
2015-11-15,0.14
2015-11-16,0.13
2015-11-17,0.16
2015-11-18,0.14
2015-11-19,0.14
2015-11-20,0.13
2015-11-21,0.11
2015-11-22,0.10
2015-11-23,0.10
2015-11-24,0.10
2015-11-25,0.10
2015-11-26,0.08
2015-11-27,0.08
2015-11-28,0.08
2015-11-29,0.09
2015-11-30,0.09
2015-12-01,0.10
2015-12-02,0.10
2015-12-03,0.10
2015-12-04,0.11
2015-12-05,0.11
2015-12-06,0.12
2015-12-07,0.13
2015-12-08,0.14
2015-12-09,0.14
2015-12-10,0.13
2015-12-11,0.13
2015-12-12,0.12
2015-12-13,0.13
2015-12-14,0.12
2015-12-15,0.11
2015-12-16,0.11
2015-12-17,0.10
2015-12-18,0.11
2015-12-19,0.11
2015-12-20,0.11
2015-12-21,0.11
2015-12-22,0.12
2015-12-23,0.11
2015-12-24,0.12
2015-12-25,0.10
2015-12-26,0.10
2015-12-27,0.10
2015-12-28,0.11
2015-12-29,0.11
2015-12-30,0.10
2015-12-31,0.09
2016-01-01,0.08
2016-01-02,0.08
2016-01-03,0.08
2016-01-04,0.09
2016-01-05,0.10
2016-01-06,0.10
2016-01-07,0.10
2016-01-08,0.11
2016-01-09,0.11
2016-01-10,0.11
2016-01-11,0.10
2016-01-12,0.10
2016-01-13,0.07
2016-01-14,0.03
2016-01-15,0.03
2016-01-16,0.03
2016-01-17,0.03
2016-01-18,0.03
2016-01-19,0.03
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,0.05
2016-02-12,0.06
2016-02-13,0.06
2016-02-14,0.07
2016-02-15,0.09
2016-02-16,0.08
2016-02-17,0.08
2016-02-18,0.07
2016-02-19,0.07
2016-02-20,0.07
2016-02-21,0.06
2016-02-22,0.06
2016-02-23,0.06
2016-02-24,0.07
2016-02-25,0.04
2016-02-26,0.03
2016-02-27,0.05
2016-02-28,0.05
2016-02-29,0.06
2016-03-01,0.06
2016-03-02,0.06
2016-03-03,0.07
2016-03-04,0.06
2016-03-05,0.08
2016-03-06,0.08
2016-03-07,0.07
2016-03-08,0.06
2016-03-09,0.07
2016-03-10,0.08
2016-03-11,0.07
2016-03-12,0.07
2016-03-13,0.07
2016-03-14,0.07
2016-03-15,0.07
2016-03-16,0.07
2016-03-17,0.07
2016-03-18,0.06
2016-03-19,0.07
2016-03-20,0.08
2016-03-21,0.04
2016-03-22,0.03
2016-03-23,0.03
2016-03-24,0.03
2016-03-25,0.03
2016-03-26,0.03
2016-03-27,0.03
2016-03-28,0.03
2016-03-29,0.03
2016-03-30,0.03
2016-03-31,0.03
2016-04-01,0.03
2016-04-02,0.03
2016-04-03,0.03
2016-04-04,0.03
2016-04-05,0.05
2016-04-06,0.08
2016-04-07,0.08
2016-04-08,0.09
2016-04-09,0.10
2016-04-10,0.10
2016-04-11,0.10
2016-04-12,0.10
2016-04-13,0.10
2016-04-14,0.09
2016-04-15,0.10
2016-04-16,0.98
2016-04-17,0.11
2016-04-18,12.42
2016-04-19,45.13
2016-04-20,43.17
2016-04-21,34.52
2016-04-22,24.10
2016-04-23,11.34
2016-04-24,0.12
2016-04-25,17.32
2016-04-26,51.53
2016-04-27,75.60
2016-04-28,81.52
2016-04-29,81.99
2016-04-30,74.59
2016-05-01,78.13
2016-05-02,89.54
2016-05-03,102.60
2016-05-04,99.81
2016-05-05,87.49
2016-05-06,83.55
2016-05-07,82.02
2016-05-08,82.01
2016-05-09,88.76
2016-05-10,92.16
2016-05-11,95.57
2016-05-12,98.83
2016-05-13,114.90
2016-05-14,104.70
2016-05-15,79.07
2016-05-16,70.74
2016-05-17,70.69
2016-05-18,72.26
2016-05-19,75.26
2016-05-20,73.60
2016-05-21,70.75
2016-05-22,70.81
2016-05-23,70.76
2016-05-24,79.40
2016-05-25,94.10
2016-05-26,104.20
2016-05-27,110.99
2016-05-28,102.18
2016-05-29,88.84
2016-05-30,93.89
2016-05-31,109.24
2016-06-01,107.13
2016-06-02,100.37
2016-06-03,100.54
2016-06-04,103.24
2016-06-05,102.08
2016-06-06,102.10
2016-06-07,102.39
2016-06-08,105.65
2016-06-09,105.65
2016-06-10,112.31
2016-06-11,113.31
2016-06-12,106.20
2016-06-13,105.70
2016-06-14,112.24
2016-06-15,111.21
2016-06-16,102.12
2016-06-17,103.79
2016-06-18,98.88
2016-06-19,92.31
2016-06-20,88.38
2016-06-21,90.16
2016-06-22,93.03
2016-06-23,104.58
2016-06-24,117.96
2016-06-25,116.36
2016-06-26,113.53
2016-06-27,112.76
2016-06-28,114.36
2016-06-29,115.88
2016-06-30,110.75
2016-07-01,115.97
2016-07-02,120.38
2016-07-03,115.30
2016-07-04,113.96
2016-07-05,113.36
2016-07-06,118.95
2016-07-07,120.48
2016-07-08,120.49
2016-07-09,115.15
2016-07-10,101.86
2016-07-11,99.36
2016-07-12,108.80
2016-07-13,110.79
2016-07-14,99.34
2016-07-15,100.91
2016-07-16,113.56
2016-07-17,112.71
2016-07-18,95.61
2016-07-19,94.12
2016-07-20,100.65
2016-07-21,106.68
2016-07-22,115.47
2016-07-23,107.16
2016-07-24,103.72
2016-07-25,111.16
2016-07-26,119.73
2016-07-27,118.20
2016-07-28,108.68
2016-07-29,102.71
2016-07-30,106.41
2016-07-31,115.15
2016-08-01,104.08
2016-08-02,93.66
2016-08-03,92.93
2016-08-04,103.84
2016-08-05,110.75
2016-08-06,113.95
2016-08-07,108.74
2016-08-08,108.59
2016-08-09,106.91
2016-08-10,107.69
2016-08-11,103.50
2016-08-12,101.88
2016-08-13,109.38
2016-08-14,108.66
2016-08-15,100.62
2016-08-16,102.18
2016-08-17,105.91
2016-08-18,117.53
2016-08-19,113.77
2016-08-20,113.42
2016-08-21,98.94
2016-08-22,92.64
2016-08-23,109.35
2016-08-24,111.52
2016-08-25,101.84
2016-08-26,97.23
2016-08-27,100.28
2016-08-28,95.96
2016-08-29,93.76
2016-08-30,98.88
2016-08-31,100.77
2016-09-01,93.16
2016-09-02,94.03
2016-09-03,94.08
2016-09-04,93.87
2016-09-05,97.30
2016-09-06,80.93
2016-09-07,70.64
2016-09-08,71.35
2016-09-09,77.00
2016-09-10,75.71
2016-09-11,67.63
2016-09-12,62.31
2016-09-13,60.68
2016-09-14,65.83
2016-09-15,67.59
2016-09-16,74.07
2016-09-17,67.21
2016-09-18,64.20
2016-09-19,65.91
2016-09-20,61.51
2016-09-21,71.64
2016-09-22,61.32
2016-09-23,58.02
2016-09-24,54.20
2016-09-25,52.25
2016-09-26,52.22
2016-09-27,57.50
2016-09-28,61.34
2016-09-29,61.67
2016-09-30,61.77
2016-10-01,62.41
2016-10-02,58.52
2016-10-03,60.88
2016-10-04,52.37
2016-10-05,54.63
2016-10-06,52.23
2016-10-07,50.71
2016-10-08,50.65
2016-10-09,50.82
2016-10-10,50.77
2016-10-11,48.29
2016-10-12,45.87
2016-10-13,45.87
2016-10-14,45.83
2016-10-15,45.82
2016-10-16,45.65
2016-10-17,45.79
2016-10-18,45.75
2016-10-19,46.01
2016-10-20,45.57
2016-10-21,45.72
2016-10-22,45.84
2016-10-23,45.74
2016-10-24,45.72
2016-10-25,46.00
2016-10-26,45.68
2016-10-27,45.62
2016-10-28,15.14
2016-10-29,0.14
2016-10-30,0.14
2016-10-31,0.14
2016-11-01,0.14
2016-11-02,0.14
2016-11-03,0.14
2016-11-04,0.14
2016-11-05,0.13
2016-11-06,0.14
2016-11-07,0.14
2016-11-08,0.13
2016-11-09,0.13
2016-11-10,0.13
2016-11-11,0.13
2016-11-12,0.14
2016-11-13,0.13
2016-11-14,0.14
2016-11-15,0.14
2016-11-16,0.12
2016-11-17,0.10
2016-11-18,0.10
2016-11-19,0.11
2016-11-20,0.11
2016-11-21,0.10
2016-11-22,0.10
2016-11-23,0.11
2016-11-24,0.11
2016-11-25,0.12
2016-11-26,0.11
2016-11-27,0.11
2016-11-28,0.10
2016-11-29,0.10
2016-11-30,0.10
2016-12-01,0.10
2016-12-02,0.09
2016-12-03,0.10
2016-12-04,0.10
2016-12-05,0.08
2016-12-06,0.07
2016-12-07,0.05
2016-12-08,0.05
2016-12-09,0.06
2016-12-10,0.06
2016-12-11,0.06
2016-12-12,0.07
2016-12-13,0.07
2016-12-14,0.05
2016-12-15,0.06
2016-12-16,0.06
2016-12-17,0.04
2016-12-18,0.05
2016-12-19,0.06
2016-12-20,0.07
2016-12-21,0.07
2016-12-22,0.07
2016-12-23,0.07
2016-12-24,0.07
2016-12-25,0.07
2016-12-26,0.07
2016-12-27,0.07
2016-12-28,0.08
2016-12-29,0.07
2016-12-30,0.08
2016-12-31,0.07
2017-01-01,0.07
2017-01-02,0.06
2017-01-03,0.06
2017-01-04,0.04
2017-01-05,0.03
2017-01-06,0.04
2017-01-07,0.04
2017-01-08,0.06
2017-01-09,0.07
2017-01-10,0.06
2017-01-11,0.04
2017-01-12,0.03
2017-01-13,0.03
2017-01-14,0.04
2017-01-15,0.05
2017-01-16,0.05
2017-01-17,0.05
2017-01-18,0.06
2017-01-19,0.06
2017-01-20,0.07
2017-01-21,0.07
2017-01-22,0.07
2017-01-23,0.07
2017-01-24,0.07
2017-01-25,0.07
2017-01-26,0.07
2017-01-27,0.07
2017-01-28,0.07
2017-01-29,0.07
2017-01-30,0.07
2017-01-31,0.07
2017-02-01,0.05
2017-02-02,0.06
2017-02-03,0.07
2017-02-04,0.07
2017-02-05,0.07
2017-02-06,0.08
2017-02-07,0.07
2017-02-08,0.07
2017-02-09,0.06
2017-02-10,0.07
2017-02-11,0.07
2017-02-12,0.07
2017-02-13,0.07
2017-02-14,0.06
2017-02-15,0.07
2017-02-16,0.07
2017-02-17,0.07
2017-02-18,0.08
2017-02-19,0.07
2017-02-20,0.08
2017-02-21,0.08
2017-02-22,0.08
2017-02-23,0.07
2017-02-24,0.07
2017-02-25,0.07
2017-02-26,0.07
2017-02-27,0.08
2017-02-28,0.08
2017-03-01,0.08
2017-03-02,0.08
2017-03-03,0.09
2017-03-04,0.08
2017-03-05,0.08
2017-03-06,0.08
2017-03-07,0.08
2017-03-08,0.09
2017-03-09,0.09
2017-03-10,0.10
2017-03-11,0.09
2017-03-12,0.10
2017-03-13,0.10
2017-03-14,0.10
2017-03-15,0.11
2017-03-16,0.10
2017-03-17,0.10
2017-03-18,0.10
2017-03-19,0.10
2017-03-20,0.10
2017-03-21,0.10
2017-03-22,0.08
2017-03-23,0.11
2017-03-24,0.12
2017-03-25,0.12
2017-03-26,0.11
2017-03-27,0.12
2017-03-28,0.12
2017-03-29,0.13
2017-03-30,0.13
2017-03-31,0.13
2017-04-01,0.13
2017-04-02,0.13
2017-04-03,0.13
2017-04-04,0.12
2017-04-05,0.14
2017-04-06,0.14
2017-04-07,0.14
2017-04-08,0.12
2017-04-09,0.11
2017-04-10,0.13
2017-04-11,0.13
2017-04-12,0.14
2017-04-13,0.14
2017-04-14,0.13
2017-04-15,0.13
2017-04-16,0.13
2017-04-17,0.14
2017-04-18,0.14
2017-04-19,0.14
2017-04-20,0.14
2017-04-21,0.15
2017-04-22,0.16
2017-04-23,0.16
2017-04-24,0.14
2017-04-25,0.15
2017-04-26,0.14
2017-04-27,0.14
2017-04-28,0.15
2017-04-29,0.15
2017-04-30,0.16
2017-05-01,0.15
2017-05-02,0.17
2017-05-03,0.18
2017-05-04,0.20
2017-05-05,0.17
2017-05-06,0.15
2017-05-07,0.15
2017-05-08,0.16
2017-05-09,0.17
2017-05-10,0.18
2017-05-11,0.18
2017-05-12,0.16
2017-05-13,0.15
2017-05-14,0.16
2017-05-15,0.16
2017-05-16,0.15
2017-05-17,0.15
2017-05-18,0.17
2017-05-19,0.18
2017-05-20,0.19
2017-05-21,0.20
2017-05-22,0.21
2017-05-23,0.22
2017-05-24,0.19
2017-05-25,0.19
2017-05-26,0.20
2017-05-27,0.21
2017-05-28,0.23
2017-05-29,0.23
2017-05-30,39.51
2017-05-31,95.14
2017-06-01,103.60
2017-06-02,93.53
2017-06-03,99.35
2017-06-04,98.09
2017-06-05,105.98
2017-06-06,111.15
2017-06-07,100.09
2017-06-08,84.35
2017-06-09,80.72
2017-06-10,91.22
2017-06-11,103.72
2017-06-12,104.01
2017-06-13,102.30
2017-06-14,100.59
2017-06-15,95.44
2017-06-16,93.16
2017-06-17,95.71
2017-06-18,98.85
2017-06-19,97.06
2017-06-20,112.00
2017-06-21,107.46
2017-06-22,98.22
2017-06-23,105.94
2017-06-24,113.20
2017-06-25,111.07
2017-06-26,108.82
2017-06-27,103.77
2017-06-28,97.03
2017-06-29,102.37
2017-06-30,112.95
2017-07-01,115.17
2017-07-02,108.39
2017-07-03,111.40
2017-07-04,113.69
2017-07-05,109.03
2017-07-06,112.48
2017-07-07,120.68
2017-07-08,124.26
2017-07-09,122.09
2017-07-10,115.67
2017-07-11,46.03
2017-07-12,116.96
2017-07-13,125.60
2017-07-14,123.82
2017-07-15,125.80
2017-07-16,123.57
2017-07-17,115.90
2017-07-18,120.79
2017-07-19,119.37
2017-07-20,105.72
2017-07-21,109.69
2017-07-22,113.89
2017-07-23,105.12
2017-07-24,97.81
2017-07-25,107.41
2017-07-26,97.07
2017-07-27,97.01
2017-07-28,105.86
2017-07-29,107.52
2017-07-30,110.95
2017-07-31,118.95
2017-08-01,119.79
2017-08-02,120.69
2017-08-03,114.06
2017-08-04,117.19
2017-08-05,118.60
2017-08-06,107.07
2017-08-07,100.82
2017-08-08,107.52
2017-08-09,104.69
2017-08-10,110.26
2017-08-11,124.74
2017-08-12,124.72
2017-08-13,122.97
2017-08-14,112.93
2017-08-15,101.59
2017-08-16,97.02
2017-08-17,92.13
2017-08-18,88.97
2017-08-19,92.06
2017-08-20,99.75
2017-08-21,91.77
2017-08-22,89.41
2017-08-23,85.81
2017-08-24,94.65
2017-08-25,99.27
2017-08-26,105.75
2017-08-27,93.90
2017-08-28,96.02
2017-08-29,103.99
2017-08-30,102.20
2017-08-31,91.06
2017-09-01,89.22
2017-09-02,88.45
2017-09-03,83.88
2017-09-04,72.48
2017-09-05,72.23
2017-09-06,72.50
2017-09-07,78.78
2017-09-08,79.48
2017-09-09,61.82
2017-09-10,77.44
2017-09-11,72.83
2017-09-12,72.59
2017-09-13,73.65
2017-09-14,71.31
2017-09-15,66.30
2017-09-16,69.06
2017-09-17,62.73
2017-09-18,56.16
2017-09-19,52.82
2017-09-20,52.84
2017-09-21,52.89
2017-09-22,52.81
2017-09-23,59.34
2017-09-24,61.15
2017-09-25,52.83
2017-09-26,52.89
2017-09-27,52.82
2017-09-28,52.88
2017-09-29,54.19
2017-09-30,54.81
2017-10-01,52.85
2017-10-02,48.33
2017-10-03,45.92
2017-10-04,46.14
2017-10-05,45.87
2017-10-06,45.93
2017-10-07,45.69
2017-10-08,46.06
2017-10-09,45.97
2017-10-10,45.85
2017-10-11,45.91
2017-10-12,45.85
2017-10-13,45.86
2017-10-14,45.96
2017-10-15,45.99
2017-10-16,45.99
2017-10-17,46.10
2017-10-18,46.03
2017-10-19,45.95
2017-10-20,45.98
2017-10-21,45.88
2017-10-22,45.85
2017-10-23,45.90
2017-10-24,40.95
2017-10-25,37.77
2017-10-26,37.07
2017-10-27,37.04
2017-10-28,36.93
2017-10-29,36.99
2017-10-30,35.42
2017-10-31,11.73
2017-11-01,0.31
2017-11-02,0.34
2017-11-03,0.35
2017-11-04,0.36
2017-11-05,0.37
2017-11-06,0.38
2017-11-07,0.43
2017-11-08,0.40
2017-11-09,0.39
2017-11-10,0.39
2017-11-11,0.37
2017-11-12,0.39
2017-11-13,0.38
2017-11-14,0.40
2017-11-15,0.40
2017-11-16,0.43
2017-11-17,0.43
2017-11-18,0.44
2017-11-19,0.45
2017-11-20,0.39
2017-11-21,0.40
2017-11-22,0.38
2017-11-23,0.36
2017-11-24,0.39
2017-11-25,0.44
2017-11-26,0.42
2017-11-27,0.42
2017-11-28,0.43
2017-11-29,0.43
2017-11-30,0.45
2017-12-01,0.46
2017-12-02,0.46
2017-12-03,0.44
2017-12-04,0.47
2017-12-05,0.51
2017-12-06,0.53
2017-12-07,0.50
2017-12-08,0.51
2017-12-09,0.51
2017-12-10,0.52
2017-12-11,0.51
2017-12-12,0.26
2017-12-13,0.03
2017-12-14,0.03
2017-12-15,0.03
2017-12-16,0.03
2017-12-17,0.03
2017-12-18,0.03
2017-12-19,0.03
2017-12-20,0.03
2017-12-21,0.03
2017-12-22,0.03
2017-12-23,0.03
2017-12-24,0.03
2017-12-25,0.03
2017-12-26,0.03
2017-12-27,0.03
2017-12-28,0.03
2017-12-29,0.03
2017-12-30,0.03
2017-12-31,0.03
2018-01-01,0.03
2018-01-02,0.03
2018-01-03,0.03
2018-01-04,0.03
2018-01-05,0.03
2018-01-06,0.03
2018-01-07,0.03
2018-01-08,0.03
2018-01-09,0.03
2018-01-10,0.03
2018-01-11,0.03
2018-01-12,0.03
2018-01-13,0.03
2018-01-14,0.03
2018-01-15,0.03
2018-01-16,0.03
2018-01-17,0.03
2018-01-18,0.03
2018-01-19,0.03
2018-01-20,0.03
2018-01-21,0.03
2018-01-22,0.03
2018-01-23,0.03
2018-01-24,0.03
2018-01-25,0.03
2018-01-26,0.03
2018-01-27,0.03
2018-01-28,0.03
2018-01-29,0.03
2018-01-30,0.03
2018-01-31,0.03
2018-02-01,0.03
2018-02-02,0.03
2018-02-03,0.03
2018-02-04,0.03
2018-02-05,0.03
2018-02-06,0.03
2018-02-07,0.03
2018-02-08,0.03
2018-02-09,0.03
2018-02-10,0.03
2018-02-11,0.03
2018-02-12,0.03
2018-02-13,0.03
2018-02-14,0.03
2018-02-15,0.03
2018-02-16,0.03
2018-02-17,0.03
2018-02-18,0.03
2018-02-19,0.03
2018-02-20,0.03
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,0.03
2018-02-27,
2018-02-28,
2018-03-01,0.03
2018-03-02,0.03
2018-03-03,0.03
2018-03-04,0.03
2018-03-05,0.03
2018-03-06,0.03
2018-03-07,0.03
2018-03-08,0.03
2018-03-09,0.03
2018-03-10,0.03
2018-03-11,0.03
2018-03-12,0.03
2018-03-13,0.03
2018-03-14,0.03
2018-03-15,0.03
2018-03-16,0.03
2018-03-17,0.03
2018-03-18,0.03
2018-03-19,0.03
2018-03-20,0.03
2018-03-21,0.03
2018-03-22,0.03
2018-03-23,0.03
2018-03-24,0.03
2018-03-25,0.03
2018-03-26,0.03
2018-03-27,0.03
2018-03-28,0.03
2018-03-29,0.03
2018-03-30,0.03
2018-03-31,0.03
2018-04-01,0.03
2018-04-02,0.03
2018-04-03,0.03
2018-04-04,0.03
2018-04-05,0.03
2018-04-06,0.03
2018-04-07,0.03
2018-04-08,0.03
2018-04-09,0.03
2018-04-10,0.03
2018-04-11,0.03
2018-04-12,0.03
2018-04-13,0.03
2018-04-14,0.03
2018-04-15,0.03
2018-04-16,0.03
2018-04-17,0.03
2018-04-18,0.03
2018-04-19,0.03
