date,gj,qj
2013-10-07,0.80,74.83
2013-10-08,0.80,74.00
2013-10-09,0.79,73.84
2013-10-10,0.79,73.36
2013-10-11,0.79,73.72
2013-10-12,0.85,82.58
2013-10-13,0.92,92.62
2013-10-14,0.92,93.16
2013-10-15,0.93,94.45
2013-10-16,0.93,93.56
2013-10-17,0.92,92.71
2013-10-18,0.92,92.91
2013-10-19,0.92,92.53
2013-10-20,0.92,92.65
2013-10-21,0.91,90.74
2013-10-22,0.89,87.93
2013-10-23,0.88,87.07
2013-10-24,0.88,86.91
2013-10-25,0.90,88.80
2013-10-26,0.92,92.12
2013-10-27,0.91,91.51
2013-10-28,0.91,91.25
2013-10-29,0.92,91.96
2013-10-30,0.92,93.29
2013-10-31,0.93,94.20
2013-11-01,0.93,94.09
2013-11-02,0.93,93.52
2013-11-03,0.92,92.66
2013-11-04,0.92,92.36
2013-11-05,0.91,91.17
2013-11-06,0.92,91.86
2013-11-07,0.92,93.07
2013-11-08,0.93,93.69
2013-11-09,0.93,94.20
2013-11-10,0.92,93.34
2013-11-11,0.92,93.07
2013-11-12,0.92,93.24
2013-11-13,0.92,92.66
2013-11-14,0.92,93.30
2013-11-15,0.92,93.21
2013-11-16,0.93,94.05
2013-11-17,0.92,93.22
2013-11-18,0.92,91.97
2013-11-19,0.94,95.80
2013-11-20,0.83,79.31
2013-11-21,0.72,63.38
2013-11-22,0.72,63.24
2013-11-23,0.38,30.04
2013-11-24,0.08,3.12
2013-11-25,0.19,9.90
2013-11-26,0.22,11.99
2013-11-27,0.24,12.86
2013-11-28,0.27,14.61
2013-11-29,0.28,15.02
2013-11-30,0.20,10.51
2013-12-01,0.02,1.16
2013-12-02,,
2013-12-03,,
2013-12-04,,
2013-12-05,,
2013-12-06,,
2013-12-07,,
2013-12-08,,
2013-12-09,,
2013-12-10,,
2013-12-11,,
2013-12-12,,
2013-12-13,,
2013-12-14,,
2013-12-15,,
2013-12-16,,
2013-12-17,,
2013-12-18,,
2013-12-19,,
2013-12-20,,
2013-12-21,,
2013-12-22,,
2013-12-23,,
2013-12-24,,
2013-12-25,,
2013-12-26,,
2013-12-27,,
2013-12-28,,
2013-12-29,,
2013-12-30,,
2013-12-31,,
2014-01-01,,
2014-01-02,,
2014-01-03,,
2014-01-04,,
2014-01-05,,
2014-01-06,,
2014-01-07,,
2014-01-08,,
2014-01-09,,
2014-01-10,,
2014-01-11,,
2014-01-12,,
2014-01-13,,
2014-01-14,,
2014-01-15,,
2014-01-16,,
2014-01-17,,
2014-01-18,,
2014-01-19,,
2014-01-20,,
2014-01-21,,
2014-01-22,,
2014-01-23,,
2014-01-24,,
2014-01-25,,
2014-01-26,,
2014-01-27,,
2014-01-28,,
2014-01-29,,
2014-01-30,,
2014-01-31,,
2014-02-01,,
2014-02-02,,
2014-02-03,,
2014-02-04,,
2014-02-05,,
2014-02-06,,
2014-02-07,,
2014-02-08,,
2014-02-09,,
2014-02-10,,
2014-02-11,,
2014-02-12,,
2014-02-13,,
2014-02-14,,
2014-02-15,,
2014-02-16,,
2014-02-17,,
2014-02-18,,
2014-02-19,,
2014-02-20,,
2014-02-21,,
2014-02-22,,
2014-02-23,,
2014-02-24,,
2014-02-25,,
2014-02-26,,
2014-02-27,,
2014-02-28,,
2014-03-01,,
2014-03-02,,
2014-03-03,,
2014-03-04,,
2014-03-05,,
2014-03-06,,
2014-03-07,,
2014-03-08,,
2014-03-09,,
2014-03-10,,
2014-03-11,,
2014-03-12,,
2014-03-13,,
2014-03-14,,
2014-03-15,,
2014-03-16,,
2014-03-17,,
2014-03-18,,
2014-03-19,,
2014-03-20,,
2014-03-21,,
2014-03-22,,
2014-03-23,,
2014-03-24,,
2014-03-25,,
2014-03-26,,
2014-03-27,,
2014-03-28,,
2014-03-29,,
2014-03-30,,
2014-03-31,,
2014-04-01,,
2014-04-02,,
2014-04-03,,
2014-04-04,,
2014-04-05,,
2014-04-06,,
2014-04-07,0.73,65.22
2014-04-08,1.04,111.84
2014-04-09,1.19,139.05
2014-04-10,1.25,149.34
2014-04-11,1.28,154.92
2014-04-12,1.26,151.98
2014-04-13,1.26,151.58
2014-04-14,1.21,141.63
2014-04-15,1.15,131.04
2014-04-16,1.14,128.78
2014-04-17,1.12,126.29
2014-04-18,1.19,139.07
2014-04-19,1.42,182.47
2014-04-20,1.45,188.95
2014-04-21,1.47,193.04
2014-04-22,1.59,219.51
2014-04-23,1.76,256.78
2014-04-24,1.49,197.91
2014-04-25,1.41,181.57
2014-04-26,1.37,173.29
2014-04-27,1.47,194.36
2014-04-28,1.62,223.86
2014-04-29,1.55,208.80
2014-04-30,1.51,202.10
2014-05-01,1.51,200.50
2014-05-02,1.68,238.73
2014-05-03,1.95,302.49
2014-05-04,2.17,357.53
2014-05-05,2.13,346.17
2014-05-06,2.07,330.74
2014-05-07,2.04,324.22
2014-05-08,2.00,313.97
2014-05-09,1.95,302.33
2014-05-10,1.95,302.30
2014-05-11,1.94,297.96
2014-05-12,1.87,281.75
2014-05-13,1.82,269.81
2014-05-14,1.79,263.20
2014-05-15,1.91,292.25
2014-05-16,2.13,348.27
2014-05-17,2.26,382.16
2014-05-18,2.35,404.51
2014-05-19,2.39,415.28
2014-05-20,2.37,411.20
2014-05-21,2.34,401.43
2014-05-22,2.37,412.06
2014-05-23,2.41,422.74
2014-05-24,2.34,402.23
2014-05-25,2.26,379.79
2014-05-26,2.06,330.00
2014-05-27,2.24,375.53
2014-05-28,2.26,380.80
2014-05-29,2.29,389.37
2014-05-30,2.28,386.05
2014-05-31,2.41,421.97
2014-06-01,2.50,447.64
2014-06-02,2.47,438.27
2014-06-03,2.42,425.22
2014-06-04,2.40,418.58
2014-06-05,2.47,439.72
2014-06-06,2.48,440.74
2014-06-07,2.47,438.23
2014-06-08,2.45,433.57
2014-06-09,2.44,429.17
2014-06-10,2.42,424.42
2014-06-11,2.42,425.94
2014-06-12,2.39,415.78
2014-06-13,2.31,394.48
2014-06-14,2.24,376.95
2014-06-15,2.16,356.15
2014-06-16,1.99,310.35
2014-06-17,1.95,302.10
2014-06-18,1.93,297.87
2014-06-19,1.87,281.49
2014-06-20,1.86,278.92
2014-06-21,1.94,299.28
2014-06-22,2.12,343.13
2014-06-23,2.28,386.56
2014-06-24,2.28,385.72
2014-06-25,2.17,356.91
2014-06-26,2.21,366.78
2014-06-27,2.28,387.29
2014-06-28,2.12,345.89
2014-06-29,1.91,292.31
2014-06-30,1.87,282.52
2014-07-01,1.99,311.48
2014-07-02,2.19,363.47
2014-07-03,2.30,391.19
2014-07-04,2.38,412.61
2014-07-05,2.42,425.80
2014-07-06,2.47,437.81
2014-07-07,2.46,434.71
2014-07-08,2.46,434.84
2014-07-09,2.36,407.07
2014-07-10,2.33,400.17
2014-07-11,2.23,373.52
2014-07-12,2.13,347.42
2014-07-13,2.11,340.67
2014-07-14,2.09,335.85
2014-07-15,2.10,340.37
2014-07-16,2.14,350.64
2014-07-17,2.24,374.65
2014-07-18,2.08,335.26
2014-07-19,2.00,313.06
2014-07-20,1.96,303.11
2014-07-21,1.90,289.30
2014-07-22,1.98,309.11
2014-07-23,2.04,323.30
2014-07-24,1.99,312.48
2014-07-25,1.86,280.06
2014-07-26,1.81,267.05
2014-07-27,1.74,251.32
2014-07-28,1.75,255.48
2014-07-29,1.78,260.05
2014-07-30,1.81,266.84
2014-07-31,1.82,270.76
2014-08-01,1.73,250.45
2014-08-02,1.63,226.34
2014-08-03,1.63,227.91
2014-08-04,1.64,228.77
2014-08-05,1.69,240.71
2014-08-06,1.59,218.83
2014-08-07,1.51,202.12
2014-08-08,1.48,195.22
2014-08-09,1.43,185.06
2014-08-10,1.33,163.94
2014-08-11,1.37,172.51
2014-08-12,1.61,223.55
2014-08-13,1.75,254.34
2014-08-14,1.88,284.72
2014-08-15,1.66,233.17
2014-08-16,1.62,224.21
2014-08-17,1.53,205.80
2014-08-18,1.47,192.61
2014-08-19,1.45,189.07
2014-08-20,1.53,204.59
2014-08-21,1.61,222.73
2014-08-22,1.51,202.37
2014-08-23,1.20,142.31
2014-08-24,0.94,95.73
2014-08-25,0.95,96.81
2014-08-26,0.86,83.89
2014-08-27,0.91,91.01
2014-08-28,1.00,105.97
2014-08-29,0.98,101.49
2014-08-30,1.03,110.54
2014-08-31,1.31,160.14
2014-09-01,1.41,180.10
2014-09-02,1.38,173.93
2014-09-03,1.31,160.94
2014-09-04,1.27,153.01
2014-09-05,1.43,186.21
2014-09-06,1.51,201.97
2014-09-07,1.51,201.97
2014-09-08,1.50,199.50
2014-09-09,1.48,194.90
2014-09-10,1.45,188.40
2014-09-11,1.44,186.23
2014-09-12,1.43,184.51
2014-09-13,1.46,189.92
2014-09-14,1.44,186.80
2014-09-15,1.38,175.47
2014-09-16,1.35,168.78
2014-09-17,1.32,162.22
2014-09-18,1.29,157.06
2014-09-19,1.36,170.35
2014-09-20,1.36,171.48
2014-09-21,1.32,163.56
2014-09-22,1.37,172.80
2014-09-23,1.49,196.26
2014-09-24,1.47,193.05
2014-09-25,1.32,164.69
2014-09-26,1.06,114.74
2014-09-27,1.14,130.18
2014-09-28,1.22,143.71
2014-09-29,1.30,159.31
2014-09-30,0.98,107.32
2014-10-01,0.67,57.00
2014-10-02,0.90,93.00
2014-10-03,1.02,109.00
2014-10-04,0.95,97.00
2014-10-05,0.91,91.00
2014-10-06,0.89,88.00
2014-10-07,0.88,86.00
2014-10-08,0.87,84.00
2014-10-09,0.86,83.00
2014-10-10,0.84,81.00
2014-10-11,0.84,81.00
2014-10-12,0.84,81.00
2014-10-13,0.84,81.00
2014-10-14,0.86,83.00
2014-10-15,0.85,81.00
2014-10-16,0.83,79.00
2014-10-17,0.83,79.00
2014-10-18,0.84,80.00
2014-10-19,0.84,80.00
2014-10-20,0.84,80.00
2014-10-21,0.83,79.00
2014-10-22,0.83,79.00
2014-10-23,0.82,77.00
2014-10-24,0.82,78.00
2014-10-25,0.82,77.00
2014-10-26,0.81,76.00
2014-10-27,0.81,76.00
2014-10-28,0.81,76.00
2014-10-29,0.80,75.00
2014-10-30,0.81,76.00
2014-10-31,0.81,76.00
2014-11-01,0.80,75.00
2014-11-02,0.81,76.00
2014-11-03,0.80,75.00
2014-11-04,0.78,71.00
2014-11-05,0.77,71.00
2014-11-06,0.77,71.00
2014-11-07,0.77,71.00
2014-11-08,0.77,71.00
2014-11-09,0.77,70.00
2014-11-10,0.77,70.00
2014-11-11,0.77,70.00
2014-11-12,0.71,28.00
2014-11-13,0.68,28.00
2014-11-14,0.76,28.00
2014-11-15,0.55,44.00
2014-11-16,0.38,53.00
2014-11-17,,66.00
2014-11-18,,73.00
2014-11-19,,80.00
2014-11-20,,82.00
2014-11-21,,83.00
2014-11-22,,83.00
2014-11-23,,72.00
2014-11-24,,72.00
2014-11-25,,41.00
2014-11-26,,17.00
2014-11-27,,17.00
2014-11-28,,17.00
2014-11-29,,17.00
2014-11-30,,12.00
2014-12-01,,12.00
2014-12-02,,12.00
2014-12-03,,11.00
2014-12-04,,11.00
2014-12-05,1.53,11.00
2014-12-06,1.53,11.00
2014-12-07,1.53,11.00
2014-12-08,1.53,11.00
2014-12-09,1.53,11.00
2014-12-10,1.53,11.00
2014-12-11,1.53,11.00
2014-12-12,1.53,11.00
2014-12-13,1.53,206.00
2014-12-14,1.53,206.00
2014-12-15,1.53,206.00
2014-12-16,1.53,206.00
2014-12-17,1.53,206.00
2014-12-18,1.53,11.00
2014-12-19,1.53,11.00
2014-12-20,1.53,11.00
2014-12-21,1.53,11.00
2014-12-22,1.53,11.00
2014-12-23,1.53,205.53
2014-12-24,1.53,205.53
2014-12-25,1.53,205.53
2014-12-26,1.53,205.53
2014-12-27,1.53,205.53
2014-12-28,1.53,205.53
2014-12-29,1.53,205.53
2014-12-30,1.53,205.53
2014-12-31,1.53,205.53
2015-01-01,1.53,205.53
2015-01-02,1.53,205.53
2015-01-03,1.53,205.53
2015-01-04,1.53,205.53
2015-01-05,1.53,205.53
2015-01-06,1.53,205.53
2015-01-07,1.53,205.53
2015-01-08,1.53,205.53
2015-01-09,1.53,205.53
2015-01-10,1.53,205.53
2015-01-11,1.53,205.53
2015-01-12,1.53,205.53
2015-01-13,1.53,205.53
2015-01-14,1.53,205.53
2015-01-15,1.53,205.53
2015-01-16,1.53,205.53
2015-01-17,1.53,205.53
2015-01-18,1.53,205.53
2015-01-19,1.53,205.53
2015-01-20,1.53,205.53
2015-01-21,1.53,205.53
2015-01-22,1.53,205.53
2015-01-23,1.53,205.53
2015-01-24,1.53,205.53
2015-01-25,1.53,205.53
2015-01-26,1.53,205.53
2015-01-27,1.53,205.53
2015-01-28,1.53,205.53
2015-01-29,1.53,205.53
2015-01-30,1.53,205.53
2015-01-31,1.53,205.53
2015-02-01,1.53,205.53
2015-02-02,1.53,205.53
2015-02-03,1.53,205.53
2015-02-04,1.53,205.53
2015-02-05,1.53,205.53
2015-02-06,1.53,205.53
2015-02-07,1.53,205.53
2015-02-08,1.53,205.53
2015-02-09,1.53,205.53
2015-02-10,1.53,205.53
2015-02-11,1.53,205.53
2015-02-12,1.53,205.53
2015-02-13,1.53,205.53
2015-02-14,1.53,205.53
2015-02-15,1.53,205.53
2015-02-16,1.53,205.53
2015-02-17,1.53,205.53
2015-02-18,1.53,205.53
2015-02-19,1.53,205.53
2015-02-20,1.53,205.53
2015-02-21,1.53,205.53
2015-02-22,1.53,205.53
2015-02-23,1.53,205.53
2015-02-24,1.53,205.53
2015-02-25,1.53,23.00
2015-02-26,1.53,23.00
2015-02-27,1.53,23.00
2015-02-28,1.53,23.00
2015-03-01,1.53,48.00
2015-03-02,1.53,48.00
2015-03-03,1.53,48.00
2015-03-04,1.53,83.00
2015-03-05,1.53,83.00
2015-03-06,1.53,61.00
2015-03-07,1.53,61.00
2015-03-08,1.53,61.00
2015-03-09,1.53,61.00
2015-03-10,1.53,61.00
2015-03-11,1.53,61.00
2015-03-12,1.53,61.00
2015-03-13,1.53,61.00
2015-03-14,1.53,61.00
2015-03-15,1.53,19.00
2015-03-16,1.53,19.00
2015-03-17,1.53,14.00
2015-03-18,1.54,14.00
2015-03-19,1.57,32.00
2015-03-20,1.57,32.00
2015-03-21,1.57,32.00
2015-03-22,1.57,22.00
2015-03-23,1.57,22.00
2015-03-24,1.20,22.00
2015-03-25,0.36,22.00
2015-03-26,0.37,22.00
2015-03-27,0.36,22.00
2015-03-28,0.37,22.00
2015-03-29,0.36,22.00
2015-03-30,0.36,22.00
2015-03-31,0.37,23.00
2015-04-01,0.36,23.00
2015-04-02,0.67,60.00
2015-04-03,0.88,86.00
2015-04-04,0.88,86.00
2015-04-05,0.88,86.00
2015-04-06,0.95,98.00
2015-04-07,1.11,124.00
2015-04-08,1.20,141.00
2015-04-09,1.27,153.00
2015-04-10,1.26,151.00
2015-04-11,1.23,147.00
2015-04-12,1.31,160.00
2015-04-13,1.37,172.00
2015-04-14,1.36,170.00
2015-04-15,1.38,174.00
2015-04-16,1.37,173.00
2015-04-17,1.42,184.00
2015-04-18,1.49,198.00
2015-04-19,1.59,219.00
2015-04-20,1.74,252.00
2015-04-21,1.81,268.00
2015-04-22,2.01,317.00
2015-04-23,2.18,361.00
2015-04-24,2.28,386.00
2015-04-25,2.27,383.00
2015-04-26,2.24,377.00
2015-04-27,2.21,369.00
2015-04-28,2.17,356.01
2015-04-29,2.15,353.00
2015-04-30,2.29,390.00
2015-05-01,2.31,394.00
2015-05-02,2.23,374.00
2015-05-03,2.20,366.00
2015-05-04,2.21,367.00
2015-05-05,2.21,368.00
2015-05-06,2.25,377.00
2015-05-07,2.29,389.00
2015-05-08,2.22,370.00
2015-05-09,2.10,340.00
2015-05-10,2.07,332.00
2015-05-11,2.04,325.00
2015-05-12,2.02,320.00
2015-05-13,2.01,316.00
2015-05-14,2.03,321.00
2015-05-15,2.05,327.00
2015-05-16,1.86,280.00
2015-05-17,1.74,251.00
2015-05-18,1.72,248.00
2015-05-19,1.71,244.99
2015-05-20,1.70,243.00
2015-05-21,1.70,243.00
2015-05-22,1.69,241.00
2015-05-23,1.64,230.00
2015-05-24,1.39,176.00
2015-05-25,1.38,174.00
2015-05-26,1.36,171.00
2015-05-27,1.38,174.00
2015-05-28,1.39,177.00
2015-05-29,1.41,180.00
2015-05-30,1.41,182.00
2015-05-31,1.41,180.00
2015-06-01,1.43,184.00
2015-06-02,1.66,236.00
2015-06-03,1.80,266.00
2015-06-04,1.90,290.00
2015-06-05,2.13,347.00
2015-06-06,2.30,391.00
2015-06-07,2.37,411.00
2015-06-08,2.37,411.00
2015-06-09,2.38,414.00
2015-06-10,2.39,416.00
2015-06-11,2.40,418.00
2015-06-12,2.21,369.00
2015-06-13,2.07,330.00
2015-06-14,2.02,318.00
2015-06-15,1.98,309.00
2015-06-16,2.11,343.00
2015-06-17,2.19,363.00
2015-06-18,2.19,362.00
2015-06-19,2.20,366.00
2015-06-20,2.27,383.00
2015-06-21,2.23,374.00
2015-06-22,2.20,366.00
2015-06-23,2.29,391.00
2015-06-24,2.40,421.00
2015-06-25,2.45,433.00
2015-06-26,2.31,396.00
2015-06-27,2.39,418.00
2015-06-28,2.49,446.00
2015-06-29,2.51,449.01
2015-06-30,2.57,469.00
2015-07-01,2.57,468.00
2015-07-02,2.39,416.00
2015-07-03,2.08,336.00
2015-07-04,1.93,296.00
2015-07-05,1.90,290.00
2015-07-06,1.96,303.00
2015-07-07,2.01,316.00
2015-07-08,1.90,290.00
2015-07-09,1.79,263.00
2015-07-10,1.81,268.00
2015-07-11,1.81,267.00
2015-07-12,1.64,229.00
2015-07-13,1.43,184.00
2015-07-14,1.32,163.00
2015-07-15,1.19,139.00
2015-07-16,1.05,114.00
2015-07-17,0.98,103.00
2015-07-18,0.96,99.00
2015-07-19,0.98,102.00
2015-07-20,0.95,98.00
2015-07-21,0.88,86.00
2015-07-22,1.02,108.00
2015-07-23,1.05,114.00
2015-07-24,1.09,121.00
2015-07-25,1.10,123.00
2015-07-26,1.08,119.00
2015-07-27,1.08,118.00
2015-07-28,1.11,125.00
2015-07-29,1.17,134.00
2015-07-30,1.16,133.00
2015-07-31,1.17,135.00
2015-08-01,1.25,150.00
2015-08-02,1.30,160.00
2015-08-03,1.31,160.00
2015-08-04,1.36,171.00
2015-08-05,1.44,188.00
2015-08-06,1.50,198.00
2015-08-07,1.51,201.00
2015-08-08,1.50,199.00
2015-08-09,1.74,251.00
2015-08-10,1.73,250.00
2015-08-11,1.57,213.00
2015-08-12,1.63,228.00
2015-08-13,1.71,245.99
2015-08-14,1.68,239.00
2015-08-15,1.71,245.00
2015-08-16,1.70,242.00
2015-08-17,1.62,225.00
2015-08-18,1.62,226.00
2015-08-19,1.58,216.00
2015-08-20,1.53,206.00
2015-08-21,1.71,245.00
2015-08-22,1.82,271.00
2015-08-23,1.82,270.00
2015-08-24,1.82,271.00
2015-08-25,1.82,271.00
2015-08-26,1.82,271.00
2015-08-27,1.86,279.00
2015-08-28,1.79,264.00
2015-08-29,1.78,261.00
2015-08-30,1.70,242.00
2015-08-31,1.64,229.00
2015-09-01,1.56,213.00
2015-09-02,1.44,187.00
2015-09-03,1.33,165.00
2015-09-04,1.28,155.00
2015-09-05,1.16,133.00
2015-09-06,1.16,133.00
2015-09-07,1.14,128.99
2015-09-08,1.03,110.00
2015-09-09,1.09,120.00
2015-09-10,1.07,117.00
2015-09-11,1.13,127.00
2015-09-12,1.16,134.00
2015-09-13,1.29,158.00
2015-09-14,1.31,160.00
2015-09-15,1.37,174.00
2015-09-16,1.48,195.00
2015-09-17,1.60,221.00
2015-09-18,1.39,176.00
2015-09-19,1.28,156.00
2015-09-20,1.17,135.00
2015-09-21,1.13,128.00
2015-09-22,1.11,125.00
2015-09-23,1.08,118.00
2015-09-24,1.15,132.00
2015-09-25,1.19,138.00
2015-09-26,1.18,136.00
2015-09-27,1.24,147.00
2015-09-28,1.25,149.00
2015-09-29,1.27,153.00
2015-09-30,1.22,144.00
2015-10-01,1.10,122.00
2015-10-02,1.16,133.00
2015-10-03,1.25,149.00
2015-10-04,1.34,167.00
2015-10-05,1.16,133.00
2015-10-06,0.95,98.00
2015-10-07,0.94,95.00
2015-10-08,0.91,92.00
2015-10-09,0.92,93.00
2015-10-10,0.91,91.00
2015-10-11,0.91,91.00
2015-10-12,0.90,90.00
2015-10-13,0.89,88.00
2015-10-14,0.89,88.00
2015-10-15,0.88,87.00
2015-10-16,0.80,74.00
2015-10-17,0.95,98.00
2015-10-18,0.96,99.00
2015-10-19,0.98,103.00
2015-10-20,1.02,109.00
2015-10-21,1.09,120.00
2015-10-22,1.08,119.00
2015-10-23,1.04,112.00
2015-10-24,1.03,110.00
2015-10-25,1.02,109.00
2015-10-26,1.01,106.00
2015-10-27,1.01,108.00
2015-10-28,0.96,99.00
2015-10-29,0.97,101.00
2015-10-30,0.98,106.00
2015-10-31,0.97,100.00
2015-11-01,0.76,71.00
2015-11-02,0.51,38.00
2015-11-03,0.52,39.00
2015-11-04,0.52,38.00
2015-11-05,0.52,39.00
2015-11-06,0.52,38.00
2015-11-07,0.51,38.00
2015-11-08,0.51,38.00
2015-11-09,0.52,38.00
2015-11-10,0.52,39.00
2015-11-11,0.52,39.00
2015-11-12,0.52,38.00
2015-11-13,0.51,38.00
2015-11-14,0.51,38.00
2015-11-15,0.51,38.00
2015-11-16,0.51,37.00
2015-11-17,0.51,37.00
2015-11-18,0.45,37.00
2015-11-19,0.40,36.00
2015-11-20,0.39,36.00
2015-11-21,0.27,35.00
2015-11-22,0.21,34.00
2015-11-23,0.23,34.00
2015-11-24,0.32,34.00
2015-11-25,0.41,34.00
2015-11-26,0.14,8.30
2015-11-27,0.08,8.30
2015-11-28,0.09,8.30
2015-11-29,0.11,8.30
2015-11-30,0.09,8.30
2015-12-01,0.08,8.30
2015-12-02,0.08,8.30
2015-12-03,0.08,8.30
2015-12-04,0.08,8.30
2015-12-05,0.10,8.30
2015-12-06,0.11,8.30
2015-12-07,0.08,8.30
2015-12-08,,0.00
2015-12-09,,0.00
2015-12-10,,
2015-12-11,,
2015-12-12,,
2015-12-13,,
2015-12-14,,
2015-12-15,,
2015-12-16,,
2015-12-17,,
2015-12-18,,
2015-12-19,,
2015-12-20,,
2015-12-21,,
2015-12-22,,
2015-12-23,,
2015-12-24,,
2015-12-25,,
2015-12-26,,
2015-12-27,,
2015-12-28,,
2015-12-29,,
2015-12-30,,
2015-12-31,,
2016-01-01,,
2016-01-02,,
2016-01-03,,
2016-01-04,,
2016-01-05,,
2016-01-06,,
2016-01-07,,
2016-01-08,,
2016-01-09,,
2016-01-10,,
2016-01-11,,
2016-01-12,,
2016-01-13,,
2016-01-14,,
2016-01-15,,
2016-01-16,,
2016-01-17,,
2016-01-18,,
2016-01-19,,
2016-01-20,,
2016-01-21,,
2016-01-22,,
2016-01-23,,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,,
2016-01-28,,
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,0.10,6.28
2016-04-01,0.64,75.00
2016-04-02,0.83,75.00
2016-04-03,0.99,126.00
2016-04-04,1.12,126.00
2016-04-05,1.13,128.00
2016-04-06,1.14,129.00
2016-04-07,1.12,126.00
2016-04-08,1.12,122.00
2016-04-09,1.14,122.00
2016-04-10,1.17,122.00
2016-04-11,1.10,122.00
2016-04-12,1.03,111.00
2016-04-13,1.16,135.00
2016-04-14,1.48,195.00
2016-04-15,1.49,196.00
2016-04-16,1.45,189.00
2016-04-17,1.40,179.00
2016-04-18,1.37,172.00
2016-04-19,1.45,190.00
2016-04-20,1.62,224.00
2016-04-21,1.88,286.00
2016-04-22,2.09,336.00
2016-04-23,2.16,355.00
2016-04-24,2.07,331.00
2016-04-25,2.06,328.00
2016-04-26,2.02,320.00
2016-04-27,2.04,325.00
2016-04-28,2.02,320.00
2016-04-29,1.96,304.00
2016-04-30,1.96,303.00
2016-05-01,1.90,290.00
2016-05-02,2.00,315.00
2016-05-03,2.10,340.00
2016-05-04,2.17,357.00
2016-05-05,2.27,384.00
2016-05-06,2.28,386.00
2016-05-07,2.09,338.00
2016-05-08,1.93,296.00
2016-05-09,1.93,297.00
2016-05-10,1.95,301.00
2016-05-11,1.90,289.00
2016-05-12,1.79,263.00
2016-05-13,1.88,286.00
2016-05-14,1.99,312.00
2016-05-15,2.12,344.00
2016-05-16,2.20,366.00
2016-05-17,2.22,371.00
2016-05-18,2.19,363.00
2016-05-19,2.16,355.00
2016-05-20,2.27,383.00
2016-05-21,2.12,345.00
2016-05-22,1.99,310.00
2016-05-23,1.96,303.00
2016-05-24,1.88,285.00
2016-05-25,1.82,270.00
2016-05-26,1.68,239.00
2016-05-27,1.51,200.00
2016-05-28,1.49,198.00
2016-05-29,1.49,197.00
2016-05-30,1.61,223.00
2016-05-31,1.92,294.00
2016-06-01,2.09,337.00
2016-06-02,2.19,363.00
2016-06-03,2.26,381.00
2016-06-04,2.32,398.00
2016-06-05,2.37,412.01
2016-06-06,2.42,425.00
2016-06-07,2.51,451.00
2016-06-08,2.44,431.00
2016-06-09,2.38,415.00
2016-06-10,2.33,400.00
2016-06-11,2.20,365.00
2016-06-12,2.19,363.00
2016-06-13,2.14,349.00
2016-06-14,2.10,338.00
2016-06-15,2.32,398.00
2016-06-16,2.34,403.00
2016-06-17,2.25,379.00
2016-06-18,2.20,366.00
2016-06-19,2.20,366.00
2016-06-20,2.25,379.00
2016-06-21,2.37,412.00
2016-06-22,2.44,431.00
2016-06-23,2.44,430.00
2016-06-24,2.35,405.00
2016-06-25,2.29,389.00
2016-06-26,2.24,377.00
2016-06-27,2.23,374.00
2016-06-28,2.24,376.00
2016-06-29,2.23,374.00
2016-06-30,2.22,371.00
2016-07-01,2.21,368.00
2016-07-02,2.09,338.00
2016-07-03,2.11,342.00
2016-07-04,2.13,347.00
2016-07-05,2.15,351.00
2016-07-06,2.18,359.00
2016-07-07,2.20,365.00
2016-07-08,2.16,356.00
2016-07-09,2.14,349.00
2016-07-10,2.13,348.00
2016-07-11,2.01,317.00
2016-07-12,1.83,273.00
2016-07-13,1.73,250.00
2016-07-14,1.73,250.00
2016-07-15,1.67,236.00
2016-07-16,1.62,225.00
2016-07-17,1.59,218.00
2016-07-18,1.55,210.00
2016-07-19,1.52,204.00
2016-07-20,1.60,221.00
2016-07-21,1.53,204.99
2016-07-22,1.57,214.00
2016-07-23,1.68,237.00
2016-07-24,1.65,231.00
2016-07-25,1.73,249.00
2016-07-26,1.80,265.00
2016-07-27,1.75,255.00
2016-07-28,1.79,264.00
2016-07-29,1.77,260.00
2016-07-30,1.80,265.00
2016-07-31,1.43,184.00
2016-08-01,1.37,173.00
2016-08-02,1.20,141.00
2016-08-03,1.17,134.00
