date,qj,gj
2016-01-29,,
2016-01-30,,
2016-01-31,,
2016-02-01,,
2016-02-02,,
2016-02-03,,
2016-02-04,,
2016-02-05,,
2016-02-06,,
2016-02-07,,
2016-02-08,,
2016-02-09,,
2016-02-10,,
2016-02-11,,
2016-02-12,,
2016-02-13,,
2016-02-14,,
2016-02-15,,
2016-02-16,,
2016-02-17,,
2016-02-18,,
2016-02-19,,
2016-02-20,,
2016-02-21,,
2016-02-22,,
2016-02-23,,
2016-02-24,,
2016-02-25,,
2016-02-26,,
2016-02-27,,
2016-02-28,,
2016-02-29,,
2016-03-01,,
2016-03-02,,
2016-03-03,,
2016-03-04,,
2016-03-05,,
2016-03-06,,
2016-03-07,,
2016-03-08,,
2016-03-09,,
2016-03-10,,
2016-03-11,,
2016-03-12,,
2016-03-13,,
2016-03-14,,
2016-03-15,,
2016-03-16,,
2016-03-17,,
2016-03-18,,
2016-03-19,,
2016-03-20,,
2016-03-21,,
2016-03-22,,
2016-03-23,,
2016-03-24,,
2016-03-25,,
2016-03-26,,
2016-03-27,,
2016-03-28,,
2016-03-29,,
2016-03-30,,
2016-03-31,,
2016-04-01,0.00,
2016-04-02,0.00,
2016-04-03,0.00,
2016-04-04,0.00,
2016-04-05,0.00,
2016-04-06,0.00,
2016-04-07,0.00,
2016-04-08,0.00,
2016-04-09,0.00,
2016-04-10,0.00,
2016-04-11,0.00,
2016-04-12,0.00,
2016-04-13,0.00,
2016-04-14,0.00,
2016-04-15,0.00,
2016-04-16,0.00,
2016-04-17,0.00,
2016-04-18,0.00,
2016-04-19,0.00,
2016-04-20,0.00,
2016-04-21,0.00,
2016-04-22,0.00,
2016-04-23,0.00,
2016-04-24,0.00,
2016-04-25,0.00,0.16
2016-04-26,0.00,0.08
2016-04-27,0.00,
2016-04-28,0.00,
2016-04-29,0.00,
2016-04-30,197.00,1.67
2016-05-01,229.00,1.83
2016-05-02,299.00,2.16
2016-05-03,344.00,2.35
2016-05-04,345.00,2.36
2016-05-05,344.00,2.36
2016-05-06,344.00,2.36
2016-05-07,345.00,2.36
2016-05-08,345.00,2.36
2016-05-09,345.00,2.36
2016-05-10,346.00,2.36
2016-05-11,374.00,2.48
2016-05-12,393.99,2.56
2016-05-13,395.00,2.56
2016-05-14,395.00,2.56
2016-05-15,397.00,2.57
2016-05-16,397.00,2.57
2016-05-17,396.00,2.57
2016-05-18,396.00,2.57
2016-05-19,395.00,2.56
2016-05-20,374.00,2.48
2016-05-21,356.00,2.40
2016-05-22,356.00,2.40
2016-05-23,354.00,2.40
2016-05-24,361.00,2.43
2016-05-25,357.00,2.41
2016-05-26,346.00,2.36
2016-05-27,346.01,2.36
2016-05-28,349.00,2.37
2016-05-29,349.00,2.38
2016-05-30,346.00,2.36
2016-05-31,353.00,2.39
2016-06-01,404.00,2.60
2016-06-02,412.00,2.63
2016-06-03,417.00,2.65
2016-06-04,424.00,2.68
2016-06-05,424.00,2.68
2016-06-06,409.99,2.62
2016-06-07,401.00,2.59
2016-06-08,412.00,2.63
2016-06-09,424.00,2.68
2016-06-10,424.00,2.68
2016-06-11,422.00,2.67
2016-06-12,423.00,2.67
2016-06-13,416.00,2.65
2016-06-14,392.00,2.55
2016-06-15,392.01,2.55
2016-06-16,396.00,2.57
2016-06-17,392.00,2.55
2016-06-18,386.00,2.53
2016-06-19,386.00,2.53
2016-06-20,384.00,2.52
2016-06-21,386.00,2.53
2016-06-22,391.00,2.55
2016-06-23,397.00,2.57
2016-06-24,395.00,2.56
2016-06-25,393.00,2.56
2016-06-26,394.00,2.56
2016-06-27,391.00,2.55
2016-06-28,392.00,2.55
2016-06-29,397.00,2.57
2016-06-30,402.99,2.60
2016-07-01,410.00,2.62
2016-07-02,398.00,2.57
2016-07-03,381.00,2.51
2016-07-04,376.00,2.49
2016-07-05,381.00,2.51
2016-07-06,375.00,2.48
2016-07-07,368.00,2.46
2016-07-08,364.00,2.44
2016-07-09,357.00,2.41
2016-07-10,358.00,2.41
2016-07-11,358.00,2.41
2016-07-12,356.00,2.40
2016-07-13,357.00,2.41
2016-07-14,359.00,2.42
2016-07-15,357.00,2.41
2016-07-16,357.00,2.41
2016-07-17,357.00,2.41
2016-07-18,352.00,2.39
2016-07-19,327.00,2.28
2016-07-20,327.00,2.28
2016-07-21,310.00,2.21
2016-07-22,299.00,2.16
2016-07-23,298.00,2.15
2016-07-24,299.00,2.16
2016-07-25,318.00,2.24
2016-07-26,333.00,2.31
2016-07-27,333.00,2.31
2016-07-28,334.00,2.31
2016-07-29,330.00,2.30
2016-07-30,333.00,2.31
2016-07-31,333.00,2.31
2016-08-01,334.00,2.31
2016-08-02,333.00,2.31
2016-08-03,332.00,2.30
2016-08-04,332.00,2.31
2016-08-05,332.00,2.30
2016-08-06,333.00,2.31
2016-08-07,333.00,2.31
2016-08-08,329.00,2.29
2016-08-09,332.00,2.31
2016-08-10,333.00,2.31
2016-08-11,333.00,2.31
2016-08-12,332.00,2.30
2016-08-13,333.00,2.31
2016-08-14,331.00,2.30
2016-08-15,330.00,2.30
2016-08-16,330.00,2.30
2016-08-17,333.00,2.31
2016-08-18,331.00,2.30
2016-08-19,332.00,2.30
2016-08-20,333.00,2.31
2016-08-21,331.00,2.30
2016-08-22,338.00,2.33
2016-08-23,355.00,2.40
2016-08-24,354.00,2.40
2016-08-25,357.00,2.41
2016-08-26,357.00,2.41
2016-08-27,356.00,2.40
2016-08-28,355.00,2.40
2016-08-29,355.00,2.40
2016-08-30,354.00,2.40
2016-08-31,351.00,2.38
2016-09-01,351.00,2.38
2016-09-02,349.00,2.38
2016-09-03,346.00,2.36
2016-09-04,345.00,2.36
2016-09-05,343.00,2.35
2016-09-06,342.00,2.35
2016-09-07,339.00,2.34
2016-09-08,343.00,2.35
2016-09-09,343.00,2.35
2016-09-10,322.00,2.26
2016-09-11,307.00,2.19
2016-09-12,298.00,2.15
2016-09-13,120.00,1.22
2016-09-14,138.00,1.34
2016-09-15,206.00,1.70
2016-09-16,244.00,1.91
2016-09-17,244.00,1.90
2016-09-18,245.00,1.91
2016-09-19,245.00,1.91
2016-09-20,244.00,1.91
2016-09-21,244.00,1.91
2016-09-22,249.00,1.93
2016-09-23,254.00,1.95
2016-09-24,254.00,1.95
2016-09-25,254.00,1.95
2016-09-26,246.00,1.92
2016-09-27,243.00,1.90
2016-09-28,244.00,1.91
2016-09-29,244.00,1.90
2016-09-30,245.00,1.91
2016-10-01,244.00,1.91
2016-10-02,245.00,1.91
2016-10-03,245.00,1.91
2016-10-04,244.00,1.91
2016-10-05,245.00,1.91
2016-10-06,243.00,1.90
2016-10-07,237.00,1.87
2016-10-08,225.00,1.81
2016-10-09,225.00,1.81
2016-10-10,225.00,1.81
2016-10-11,225.00,1.81
2016-10-12,225.00,1.81
2016-10-13,225.00,1.81
2016-10-14,225.00,1.81
2016-10-15,225.00,1.81
2016-10-16,225.00,1.81
2016-10-17,206.00,1.71
2016-10-18,186.00,1.61
2016-10-19,185.00,1.61
2016-10-20,186.01,1.61
2016-10-21,186.00,1.61
2016-10-22,186.01,1.61
2016-10-23,186.00,1.61
2016-10-24,186.00,1.61
2016-10-25,186.00,1.61
2016-10-26,185.99,1.61
2016-10-27,186.00,1.61
2016-10-28,186.00,1.61
2016-10-29,186.00,1.61
2016-10-30,186.00,1.61
2016-10-31,128.00,1.19
2016-11-01,17.51,0.35
2016-11-02,3.90,0.05
2016-11-03,,0.03
2016-11-04,,0.03
2016-11-05,,0.03
2016-11-06,,0.03
2016-11-07,,0.03
2016-11-08,,0.03
2016-11-09,,0.03
2016-11-10,,0.03
2016-11-11,,0.03
2016-11-12,,0.03
2016-11-13,,0.03
2016-11-14,,0.03
2016-11-15,,0.03
2016-11-16,,0.03
2016-11-17,,0.03
2016-11-18,,0.03
2016-11-19,,0.03
2016-11-20,,0.03
2016-11-21,,0.03
2016-11-22,,0.03
2016-11-23,,0.03
2016-11-24,,0.03
2016-11-25,,0.03
2016-11-26,,0.03
2016-11-27,,0.03
2016-11-28,,0.03
2016-11-29,,0.03
2016-11-30,,0.03
2016-12-01,,0.03
2016-12-02,,0.03
2016-12-03,,0.03
2016-12-04,,0.03
2016-12-05,,0.03
2016-12-06,,0.03
2016-12-07,,0.03
2016-12-08,,0.03
2016-12-09,,0.03
2016-12-10,3.38,0.03
2016-12-11,3.38,0.11
2016-12-12,3.38,0.11
2016-12-13,3.38,0.11
2016-12-14,3.38,0.11
2016-12-15,3.38,0.11
2016-12-16,3.38,0.11
2016-12-17,3.38,0.11
2016-12-18,3.38,0.11
2016-12-19,3.38,0.11
2016-12-20,3.38,0.11
2016-12-21,3.38,0.11
2016-12-22,3.38,0.11
2016-12-23,3.38,0.11
2016-12-24,3.38,0.11
2016-12-25,3.38,0.11
2016-12-26,3.38,0.11
2016-12-27,3.38,0.11
2016-12-28,3.38,0.11
2016-12-29,3.38,0.11
2016-12-30,3.38,0.11
2016-12-31,3.38,0.11
2017-01-01,3.38,0.11
2017-01-02,3.38,0.11
2017-01-03,3.38,0.11
2017-01-04,3.38,0.11
2017-01-05,3.38,0.11
2017-01-06,3.38,0.11
2017-01-07,3.38,0.11
2017-01-08,3.38,0.11
2017-01-09,3.38,0.11
2017-01-10,3.38,0.11
2017-01-11,3.38,0.11
2017-01-12,3.38,0.11
2017-01-13,3.38,0.11
2017-01-14,3.38,0.11
2017-01-15,3.38,0.11
2017-01-16,3.38,0.11
2017-01-17,3.38,0.11
2017-01-18,3.38,0.11
2017-01-19,3.38,0.11
2017-01-20,3.38,0.11
2017-01-21,3.38,0.11
2017-01-22,3.38,0.11
2017-01-23,3.38,0.11
2017-01-24,3.38,0.11
2017-01-25,3.38,0.11
2017-01-26,3.38,0.11
2017-01-27,3.38,0.11
2017-01-28,3.38,0.11
2017-01-29,3.38,0.11
2017-01-30,3.38,0.11
2017-01-31,3.38,0.11
2017-02-01,3.38,0.11
2017-02-02,3.38,0.11
2017-02-03,3.38,0.11
2017-02-04,3.38,0.11
2017-02-05,3.38,0.11
2017-02-06,3.38,0.11
2017-02-07,3.38,0.11
2017-02-08,3.38,0.11
2017-02-09,3.38,0.11
2017-02-10,3.38,0.11
2017-02-11,3.38,0.11
2017-02-12,3.38,0.11
2017-02-13,3.38,0.11
2017-02-14,3.38,0.11
2017-02-15,3.38,0.11
2017-02-16,3.38,0.11
2017-02-17,3.38,0.11
2017-02-18,3.38,0.11
2017-02-19,3.38,0.11
2017-02-20,3.38,0.11
2017-02-21,3.38,0.11
2017-02-22,3.38,0.11
2017-02-23,3.38,0.11
2017-02-24,3.38,0.11
2017-02-25,3.38,0.11
2017-02-26,3.38,0.11
2017-02-27,3.38,0.11
2017-02-28,3.38,0.11
2017-03-01,3.38,0.11
2017-03-02,3.38,0.11
2017-03-03,3.38,0.11
2017-03-04,3.38,0.11
2017-03-05,3.38,0.11
2017-03-06,3.38,0.11
2017-03-07,3.38,0.11
2017-03-08,3.38,0.11
2017-03-09,3.38,0.11
2017-03-10,3.38,0.11
2017-03-11,3.38,0.11
2017-03-12,3.38,0.11
2017-03-13,3.38,0.11
2017-03-14,3.38,0.11
2017-03-15,3.38,0.11
2017-03-16,3.38,0.11
2017-03-17,3.38,0.11
2017-03-18,3.18,0.10
2017-03-19,3.00,0.10
2017-03-20,53.00,0.64
2017-03-21,85.00,0.47
2017-03-22,85.00,0.00
2017-03-23,85.00,0.00
2017-03-24,85.00,0.00
2017-03-25,85.00,0.00
2017-03-26,85.00,0.00
2017-03-27,70.00,0.46
2017-03-28,71.00,0.88
2017-03-29,71.00,0.88
2017-03-30,72.00,0.89
2017-03-31,73.00,0.90
2017-04-01,73.00,0.89
2017-04-02,72.00,0.89
2017-04-03,72.00,0.89
2017-04-04,72.00,0.89
2017-04-05,72.00,0.89
2017-04-06,71.00,0.88
2017-04-07,71.00,0.88
2017-04-08,72.00,0.89
2017-04-09,72.00,0.89
2017-04-10,72.00,0.89
2017-04-11,72.00,0.89
2017-04-12,71.00,0.88
2017-04-13,72.00,0.89
2017-04-14,72.00,0.89
2017-04-15,0.00,0.24
2017-04-16,0.00,0.00
2017-04-17,0.00,0.00
2017-04-18,0.00,0.00
2017-04-19,0.00,0.00
2017-04-20,0.00,0.00
2017-04-21,0.00,0.00
2017-04-22,80.00,0.26
2017-04-23,84.00,0.98
2017-04-24,72.00,0.76
2017-04-25,60.00,0.79
2017-04-26,60.00,0.80
2017-04-27,74.00,0.90
2017-04-28,80.00,0.95
2017-04-29,86.00,0.99
2017-04-30,100.00,1.09
2017-05-01,100.00,1.09
2017-05-02,106.00,1.13
2017-05-03,121.00,1.23
2017-05-04,121.00,1.23
2017-05-05,121.00,1.23
2017-05-06,105.00,1.10
2017-05-07,141.00,1.35
2017-05-08,183.00,1.58
2017-05-09,233.00,1.85
2017-05-10,245.00,1.91
2017-05-11,288.00,2.11
2017-05-12,325.00,2.27
2017-05-13,355.00,2.40
2017-05-14,355.00,2.40
2017-05-15,371.00,2.47
2017-05-16,377.00,2.49
2017-05-17,370.00,2.46
2017-05-18,364.00,2.44
2017-05-19,341.00,2.34
2017-05-20,341.00,2.34
2017-05-21,366.00,2.45
2017-05-22,383.00,2.52
2017-05-23,411.00,2.63
2017-05-24,434.00,2.72
2017-05-25,430.00,2.70
2017-05-26,431.00,2.71
2017-05-27,431.00,2.71
2017-05-28,431.00,2.71
2017-05-29,431.00,2.71
2017-05-30,430.00,2.70
2017-05-31,433.00,2.71
2017-06-01,434.00,2.72
2017-06-02,434.00,2.72
2017-06-03,434.00,2.72
2017-06-04,434.01,2.72
2017-06-05,434.00,2.72
2017-06-06,438.00,2.73
2017-06-07,436.00,2.72
2017-06-08,432.00,2.71
2017-06-09,432.00,2.71
2017-06-10,432.00,2.71
2017-06-11,403.00,2.59
2017-06-12,372.00,2.47
2017-06-13,338.00,2.33
2017-06-14,315.00,2.23
2017-06-15,294.00,2.14
2017-06-16,285.00,2.10
2017-06-17,299.00,2.16
2017-06-18,319.00,2.25
2017-06-19,374.00,2.48
2017-06-20,430.00,2.70
2017-06-21,431.00,2.70
2017-06-22,431.00,2.70
2017-06-23,431.00,2.70
2017-06-24,431.00,2.70
2017-06-25,430.99,2.71
2017-06-26,430.00,2.70
2017-06-27,432.00,2.71
2017-06-28,432.00,2.71
2017-06-29,432.00,2.71
2017-06-30,413.00,2.63
2017-07-01,386.00,2.53
2017-07-02,363.00,2.43
2017-07-03,353.00,2.39
2017-07-04,353.00,2.39
2017-07-05,406.00,2.61
2017-07-06,432.00,2.71
2017-07-07,432.00,2.71
2017-07-08,432.00,2.71
2017-07-09,420.00,2.66
2017-07-10,392.00,2.55
2017-07-11,400.00,2.58
2017-07-12,401.00,2.59
2017-07-13,386.00,2.53
2017-07-14,362.00,2.43
2017-07-15,349.00,2.38
2017-07-16,347.00,2.37
2017-07-17,335.00,2.32
2017-07-18,329.00,2.29
2017-07-19,315.00,2.23
2017-07-20,292.00,2.13
2017-07-21,268.00,2.02
2017-07-22,260.00,1.98
2017-07-23,246.00,1.91
2017-07-24,239.00,1.88
2017-07-25,242.00,1.89
2017-07-26,258.00,1.97
2017-07-27,258.00,1.97
2017-07-28,244.00,1.91
2017-07-29,224.00,1.81
2017-07-30,217.00,1.77
2017-07-31,223.00,1.80
2017-08-01,250.00,1.93
2017-08-02,258.00,1.97
2017-08-03,269.00,2.02
2017-08-04,305.00,2.19
2017-08-05,322.01,2.26
2017-08-06,322.00,2.26
2017-08-07,322.00,2.26
2017-08-08,322.00,2.26
2017-08-09,322.00,2.26
2017-08-10,322.00,2.26
2017-08-11,322.00,2.26
2017-08-12,309.00,2.20
2017-08-13,290.00,2.12
2017-08-14,265.00,2.00
2017-08-15,258.00,1.97
2017-08-16,258.00,1.97
2017-08-17,258.00,1.97
2017-08-18,259.00,1.98
2017-08-19,279.00,2.07
2017-08-20,279.00,2.07
2017-08-21,279.00,2.07
2017-08-22,279.00,2.07
2017-08-23,287.00,2.11
2017-08-24,330.00,2.29
2017-08-25,339.00,2.33
2017-08-26,337.00,2.32
2017-08-27,322.00,2.26
2017-08-28,322.00,2.26
2017-08-29,322.00,2.26
2017-08-30,322.00,2.26
2017-08-31,311.00,2.21
2017-09-01,279.00,2.07
2017-09-02,279.00,2.07
2017-09-03,279.00,2.07
2017-09-04,279.00,2.07
2017-09-05,279.00,2.07
2017-09-06,279.00,2.07
2017-09-07,291.00,2.12
2017-09-08,301.00,2.17
2017-09-09,301.00,2.17
2017-09-10,301.00,2.17
2017-09-11,301.00,2.17
2017-09-12,301.00,2.17
2017-09-13,301.00,2.17
2017-09-14,300.00,2.16
2017-09-15,267.00,2.01
2017-09-16,237.00,1.87
2017-09-17,207.00,1.72
2017-09-18,196.00,1.66
2017-09-19,196.00,1.66
2017-09-20,195.00,1.66
2017-09-21,178.00,1.56
2017-09-22,178.00,1.56
2017-09-23,178.00,1.57
2017-09-24,176.00,1.55
2017-09-25,175.00,1.55
2017-09-26,174.00,1.54
2017-09-27,173.00,1.54
2017-09-28,173.00,1.54
2017-09-29,173.00,1.54
2017-09-30,173.00,1.54
2017-10-01,164.00,1.48
2017-10-02,142.00,1.36
2017-10-03,142.00,1.36
2017-10-04,142.00,1.36
2017-10-05,142.00,1.36
2017-10-06,124.00,1.25
2017-10-07,124.00,1.25
2017-10-08,124.00,1.25
2017-10-09,124.00,1.25
2017-10-10,124.00,1.25
2017-10-11,124.00,1.25
2017-10-12,124.00,1.25
2017-10-13,124.00,1.25
2017-10-14,124.00,1.25
2017-10-15,124.00,1.25
2017-10-16,124.00,1.25
2017-10-17,124.00,1.25
2017-10-18,124.00,1.25
2017-10-19,100.00,1.09
2017-10-20,79.00,0.95
2017-10-21,55.00,0.70
2017-10-22,8.19,0.21
2017-10-23,0.00,0.21
2017-10-24,0.00,0.21
2017-10-25,0.00,0.10
2017-10-26,0.00,0.00
2017-10-27,0.00,0.00
2017-10-28,0.00,0.00
2017-10-29,0.00,0.00
2017-10-30,0.00,0.00
2017-10-31,0.00,0.00
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,3.40,0.01
2018-03-24,20.00,0.36
2018-03-25,40.00,0.61
2018-03-26,40.00,0.61
2018-03-27,36.00,0.57
2018-03-28,52.00,0.73
2018-03-29,64.00,0.82
2018-03-30,71.00,0.88
2018-03-31,71.00,0.88
2018-04-01,72.00,0.89
2018-04-02,72.00,0.89
2018-04-03,94.00,1.05
2018-04-04,97.00,1.07
2018-04-05,92.00,1.04
2018-04-06,93.00,1.05
2018-04-07,103.00,1.11
2018-04-08,103.00,1.11
2018-04-09,103.00,1.11
2018-04-10,43.00,0.58
2018-04-11,57.00,0.70
2018-04-12,97.00,1.07
2018-04-13,84.00,0.98
2018-04-14,83.00,0.97
2018-04-15,83.00,0.98
2018-04-16,82.00,0.97
2018-04-17,81.00,0.96
2018-04-18,84.00,0.98
2018-04-19,93.00,1.04
2018-04-20,94.00,1.05
2018-04-21,94.00,1.05
2018-04-22,94.00,1.05
2018-04-23,94.00,1.05
2018-04-24,94.00,1.05
2018-04-25,94.00,1.05
2018-04-26,51.00,0.52
2018-04-27,0.00,0.00
2018-04-28,0.00,0.00
2018-04-29,0.00,0.00
2018-04-30,0.00,0.00
2018-05-01,0.00,0.00
2018-05-02,0.00,0.00
2018-05-03,0.00,0.19
2018-05-04,0.00,0.37
2018-05-05,0.00,0.37
2018-05-06,0.00,0.37
2018-05-07,0.00,0.37
2018-05-08,0.00,0.37
2018-05-09,109.00,1.46
2018-05-10,240.00,1.87
2018-05-11,356.00,2.40
2018-05-12,385.00,2.52
2018-05-13,394.00,2.56
2018-05-14,393.00,2.56
2018-05-15,393.00,2.56
2018-05-16,394.00,2.56
2018-05-17,407.00,2.61
2018-05-18,421.00,2.67
2018-05-19,420.00,2.66
2018-05-20,420.00,2.66
2018-05-21,412.00,2.63
2018-05-22,406.00,2.61
2018-05-23,407.00,2.61
2018-05-24,407.00,2.61
2018-05-25,385.00,2.52
2018-05-26,309.00,2.20
2018-05-27,297.00,2.15
2018-05-28,330.00,2.29
2018-05-29,349.00,2.37
2018-05-30,350.00,2.38
2018-05-31,350.00,2.38
2018-06-01,349.00,2.37
2018-06-02,349.00,2.38
2018-06-03,349.00,2.37
2018-06-04,358.00,2.41
2018-06-05,384.00,2.52
2018-06-06,385.00,2.52
2018-06-07,410.00,2.62
2018-06-08,434.00,2.72
2018-06-09,435.00,2.72
2018-06-10,434.00,2.72
2018-06-11,434.00,2.72
2018-06-12,436.00,2.73
2018-06-13,448.00,2.77
2018-06-14,461.00,2.82
2018-06-15,461.00,2.82
2018-06-16,410.00,2.62
2018-06-17,359.00,2.42
2018-06-18,357.00,2.41
2018-06-19,344.00,2.35
2018-06-20,344.00,2.35
2018-06-21,344.00,2.35
2018-06-22,344.00,2.35
2018-06-23,344.00,2.36
2018-06-24,345.00,2.36
2018-06-25,342.00,2.35
2018-06-26,361.00,2.43
2018-06-27,377.00,2.49
2018-06-28,405.00,2.60
2018-06-29,433.00,2.71
2018-06-30,432.00,2.71
2018-07-01,432.00,2.71
2018-07-02,432.00,2.71
2018-07-03,432.00,2.71
2018-07-04,432.00,2.71
2018-07-05,431.00,2.71
2018-07-06,432.00,2.71
2018-07-07,432.00,2.71
2018-07-08,434.00,2.72
2018-07-09,432.00,2.71
2018-07-10,430.00,2.70
2018-07-11,432.00,2.71
2018-07-12,432.00,2.71
2018-07-13,428.00,2.69
2018-07-14,403.00,2.59
2018-07-15,376.00,2.49
2018-07-16,352.00,2.39
2018-07-17,331.00,2.30
2018-07-18,328.00,2.29
2018-07-19,335.00,2.32
2018-07-20,328.00,2.29
2018-07-21,318.00,2.24
2018-07-22,319.00,2.25
2018-07-23,317.00,2.24
2018-07-24,318.00,2.24
2018-07-25,318.00,2.24
2018-07-26,318.00,2.24
2018-07-27,319.00,2.25
2018-07-28,318.00,2.24
2018-07-29,317.00,2.24
2018-07-30,317.00,2.24
2018-07-31,317.00,2.24
2018-08-01,318.00,2.24
2018-08-02,317.00,2.24
2018-08-03,323.00,2.27
2018-08-04,324.00,2.27
2018-08-05,324.00,2.27
2018-08-06,323.00,2.27
2018-08-07,323.00,2.27
2018-08-08,323.00,2.27
2018-08-09,318.00,2.24
2018-08-10,315.00,2.23
2018-08-11,315.00,2.23
2018-08-12,315.00,2.23
2018-08-13,315.00,2.23
2018-08-14,315.00,2.23
2018-08-15,315.00,2.23
2018-08-16,315.00,2.23
2018-08-17,315.00,2.23
2018-08-18,315.00,2.23
2018-08-19,315.00,2.23
2018-08-20,315.00,2.23
2018-08-21,315.00,2.23
2018-08-22,315.00,2.23
2018-08-23,315.00,2.23
2018-08-24,315.00,2.23
2018-08-25,315.00,2.23
2018-08-26,315.00,2.23
2018-08-27,315.00,2.23
2018-08-28,315.00,2.23
2018-08-29,305.00,2.19
2018-08-30,293.00,2.13
2018-08-31,279.00,2.07
2018-09-01,278.00,2.07
2018-09-02,278.00,2.07
2018-09-03,278.00,2.06
2018-09-04,278.00,2.07
2018-09-05,278.00,2.06
2018-09-06,278.00,2.07
2018-09-07,278.00,2.07
2018-09-08,278.00,2.07
2018-09-09,279.00,2.07
2018-09-10,278.00,2.07
2018-09-11,278.00,2.06
2018-09-12,279.00,2.07
2018-09-13,279.00,2.07
2018-09-14,278.00,2.07
2018-09-15,279.00,2.07
2018-09-16,279.00,2.07
2018-09-17,278.00,2.07
2018-09-18,278.00,2.07
2018-09-19,278.01,2.06
2018-09-20,278.00,2.07
2018-09-21,278.00,2.06
2018-09-22,278.00,2.07
2018-09-23,269.00,2.02
2018-09-24,259.00,1.97
