date,af,fb,mm,mx,mn
2016-04-22,13067.00,2287.17,59.37,71.30,49.40
2016-04-23,13020.00,2287.07,55.93,67.90,44.60
2016-04-24,12971.00,2286.97,50.29,58.00,41.20
2016-04-25,12901.00,2286.82,47.63,59.40,34.70
2016-04-26,12863.00,2286.74,49.13,64.40,35.10
2016-04-27,12840.00,2286.69,52.77,64.30,41.30
2016-04-28,12817.00,2286.64,53.60,66.30,43.30
2016-04-29,12845.00,2286.70,51.68,57.90,46.70
2016-04-30,12817.00,2286.64,55.02,68.10,42.20
2016-05-01,12803.00,2286.61,57.17,74.10,40.90
2016-05-02,12803.00,2286.61,62.12,77.80,47.00
2016-05-03,12849.00,2286.71,64.68,78.70,48.30
2016-05-04,12859.00,2286.73,61.87,72.50,53.20
2016-05-05,13048.00,2287.13,54.60,63.70,50.30
2016-05-06,13006.00,2287.04,60.55,76.10,43.60
2016-05-07,12991.00,2287.01,66.84,83.30,49.50
2016-05-08,12944.00,2286.91,62.28,68.70,52.10
2016-05-09,12877.00,2286.77,54.93,65.20,46.50
2016-05-10,12863.00,2286.74,54.86,68.40,40.50
2016-05-11,12930.00,2286.88,56.77,71.70,42.70
2016-05-12,12967.00,2286.96,56.54,69.70,43.80
2016-05-13,12958.00,2286.94,59.83,75.10,48.40
2016-05-14,12905.00,2286.83,59.96,71.50,47.70
2016-05-15,12803.00,2286.61,58.78,68.00,50.30
2016-05-16,12794.00,2286.59,58.22,72.50,44.60
2016-05-17,12826.00,2286.66,61.14,75.40,47.50
2016-05-18,12845.00,2286.70,62.48,74.10,49.60
2016-05-19,12897.00,2286.81,48.76,57.50,44.80
2016-05-20,12863.00,2286.74,53.02,64.60,43.40
2016-05-21,12883.00,2286.78,52.44,60.10,48.50
2016-05-22,12826.00,2286.66,55.65,63.10,47.60
2016-05-23,12845.00,2286.70,55.64,62.30,48.70
2016-05-24,12905.00,2286.83,57.83,70.30,47.30
2016-05-25,12901.00,2286.82,60.19,74.40,47.00
2016-05-26,12887.00,2286.79,58.09,68.80,46.30
2016-05-27,12845.00,2286.70,53.53,60.40,45.70
2016-05-28,12845.00,2286.70,53.10,62.20,40.00
2016-05-29,12863.00,2286.74,55.41,66.80,44.70
2016-05-30,12845.00,2286.70,55.41,70.80,38.10
2016-05-31,12868.00,2286.75,62.44,77.10,46.20
2016-06-01,12883.00,2286.78,66.28,78.60,54.30
2016-06-02,12877.00,2286.77,65.66,72.60,57.20
2016-06-03,12877.00,2286.77,65.64,80.70,48.70
2016-06-04,12877.00,2286.77,71.62,88.80,53.80
2016-06-05,12845.00,2286.70,76.21,93.00,59.40
2016-06-06,12836.00,2286.68,78.01,95.10,60.10
2016-06-07,12803.00,2286.61,75.51,91.10,58.10
2016-06-08,12760.00,2286.52,67.61,76.90,56.30
2016-06-09,12760.00,2286.52,60.69,70.50,48.10
2016-06-10,12714.00,2286.42,55.59,67.20,47.60
2016-06-11,12821.00,2286.65,52.60,63.10,43.80
2016-06-12,12849.00,2286.71,56.89,70.40,41.90
2016-06-13,12845.00,2286.70,57.70,68.50,47.00
2016-06-14,12849.00,2286.71,51.62,57.50,42.60
2016-06-15,12877.00,2286.77,49.27,61.20,36.50
2016-06-16,12845.00,2286.70,51.15,62.50,39.40
2016-06-17,12821.00,2286.65,55.49,68.60,40.10
2016-06-18,12821.00,2286.65,53.20,59.50,45.40
2016-06-19,12868.00,2286.75,53.58,68.30,39.00
2016-06-20,12854.00,2286.72,59.69,73.20,45.90
2016-06-21,12877.00,2286.77,62.44,76.10,48.80
2016-06-22,12854.00,2286.72,64.55,79.10,50.20
2016-06-23,12854.00,2286.72,64.75,74.70,58.40
2016-06-24,12826.00,2286.66,55.60,64.30,48.80
2016-06-25,12811.00,2286.63,59.80,75.10,45.20
2016-06-26,12803.00,2286.61,65.25,81.40,49.80
2016-06-27,12751.00,2286.50,70.77,88.00,54.50
2016-06-28,12681.00,2286.35,72.67,89.70,56.80
2016-06-29,12575.00,2286.12,76.40,92.00,59.80
2016-06-30,12497.00,2285.95,73.17,87.50,58.70
2016-07-01,12402.00,2285.74,69.70,83.10,55.80
2016-07-02,12326.00,2285.57,70.88,85.90,55.60
2016-07-03,12232.00,2285.36,69.16,74.70,60.50
2016-07-04,12126.00,2285.12,62.33,70.90,51.70
2016-07-05,12055.00,2284.96,58.96,69.00,47.20
2016-07-06,11932.00,2284.68,61.22,76.60,44.60
2016-07-07,11859.00,2284.51,62.38,70.60,51.90
2016-07-08,11783.00,2284.34,63.60,71.80,56.20
2016-07-09,11728.00,2284.21,64.07,73.80,57.00
2016-07-10,11651.00,2284.03,61.41,69.20,53.40
2016-07-11,11604.00,2283.92,63.10,74.40,48.50
2016-07-12,11574.00,2283.85,60.15,72.20,54.50
2016-07-13,11515.00,2283.71,64.29,78.70,49.10
2016-07-14,11451.00,2283.56,67.98,83.00,51.40
2016-07-15,11392.00,2283.42,62.60,71.30,52.00
2016-07-16,11358.00,2283.34,60.31,66.50,52.90
2016-07-17,11333.00,2283.28,64.54,76.30,56.80
2016-07-18,11299.00,2283.20,61.87,76.70,54.00
2016-07-19,11270.00,2283.13,61.68,76.20,50.80
2016-07-20,11245.00,2283.07,63.87,79.00,50.90
2016-07-21,11221.00,2283.01,67.72,86.00,50.50
2016-07-22,11232.00,2283.04,65.42,72.10,59.50
2016-07-23,11216.00,2283.00,64.97,78.80,49.00
2016-07-24,11216.00,2283.00,69.88,87.10,53.20
2016-07-25,11186.00,2282.93,73.26,93.00,59.50
2016-07-26,11149.00,2282.84,68.68,86.80,58.80
2016-07-27,11116.00,2282.76,73.15,90.20,56.00
2016-07-28,11086.00,2282.69,77.13,92.10,62.10
2016-07-29,11029.00,2282.55,79.24,95.30,63.80
2016-07-30,10985.00,2282.44,74.77,87.90,59.70
2016-07-31,10958.00,2282.38,67.01,80.60,55.60
2016-08-01,10935.00,2282.32,66.87,84.60,51.70
2016-08-02,10914.00,2282.27,62.88,79.20,53.10
2016-08-03,10889.00,2282.21,63.61,80.90,48.10
2016-08-04,10864.00,2282.15,70.16,87.10,55.20
2016-08-05,10840.00,2282.09,73.30,89.70,57.20
2016-08-06,10819.00,2282.04,69.62,84.60,55.00
2016-08-07,10794.00,2281.98,65.18,78.50,53.00
2016-08-08,10770.00,2281.92,62.37,72.80,52.30
2016-08-09,10746.00,2281.86,61.67,74.70,49.20
2016-08-10,10726.00,2281.81,62.14,74.30,51.10
2016-08-11,10701.00,2281.75,69.59,85.80,53.70
2016-08-12,10669.00,2281.67,73.88,89.50,59.10
2016-08-13,10628.00,2281.57,75.28,92.10,60.40
2016-08-14,10588.00,2281.47,74.58,92.20,58.90
2016-08-15,10543.00,2281.36,74.73,93.60,58.40
2016-08-16,10475.00,2281.19,75.68,93.00,60.90
2016-08-17,10427.00,2281.07,75.69,88.20,61.10
2016-08-18,10330.00,2280.83,71.71,84.40,57.00
2016-08-19,10232.00,2280.58,70.61,85.90,56.10
2016-08-20,10136.00,2280.34,72.94,91.90,55.90
2016-08-21,10045.00,2280.11,70.54,85.00,56.70
2016-08-22,9946.00,2279.86,61.03,71.90,46.60
2016-08-23,9857.00,2279.63,63.46,77.10,48.70
2016-08-24,9779.00,2279.43,67.14,81.00,52.00
2016-08-25,9688.00,2279.20,68.88,81.70,54.10
2016-08-26,9603.00,2278.98,71.55,87.00,54.90
2016-08-27,9521.00,2278.77,70.62,80.90,64.00
2016-08-28,9441.00,2278.56,66.38,79.50,50.70
2016-08-29,9340.00,2278.30,69.91,85.90,54.90
2016-08-30,9252.00,2278.07,68.56,81.20,55.70
2016-08-31,9176.00,2277.87,67.32,80.90,52.40
2016-09-01,9103.00,2277.68,60.36,71.70,48.40
2016-09-02,9038.00,2277.51,53.26,63.10,46.00
2016-09-03,8991.00,2277.39,53.72,67.20,41.90
2016-09-04,8938.00,2277.25,54.35,69.90,44.60
2016-09-05,8886.00,2277.11,56.13,68.90,42.20
2016-09-06,8820.00,2276.94,57.92,69.60,50.20
2016-09-07,8768.00,2276.80,57.77,69.90,47.30
2016-09-08,8701.00,2276.62,57.02,68.40,44.80
2016-09-09,8645.00,2276.47,58.09,72.80,43.50
2016-09-10,8580.00,2276.30,64.22,79.90,51.60
2016-09-11,8512.00,2276.12,59.66,64.90,49.50
2016-09-12,8456.00,2275.97,54.86,67.30,44.60
2016-09-13,8397.00,2275.81,56.92,73.40,41.80
2016-09-14,8338.00,2275.65,61.46,79.80,46.90
2016-09-15,8295.00,2275.54,63.30,82.00,49.00
2016-09-16,8244.00,2275.40,64.68,80.00,50.10
2016-09-17,8192.00,2275.26,63.92,69.40,57.00
2016-09-18,8140.00,2275.12,58.52,68.00,47.70
2016-09-19,8085.00,2274.97,52.05,64.40,42.60
2016-09-20,8041.00,2274.85,49.95,63.10,37.80
2016-09-21,7987.00,2274.71,52.70,65.10,38.00
2016-09-22,7933.00,2274.56,54.84,67.00,45.70
2016-09-23,7892.00,2274.45,51.99,60.60,44.90
2016-09-24,7845.00,2274.32,53.07,68.00,40.10
2016-09-25,7796.00,2274.19,60.23,74.70,51.70
2016-09-26,7735.00,2274.02,61.68,77.80,49.10
2016-09-27,7673.00,2273.85,61.43,70.80,49.10
2016-09-28,7599.00,2273.65,54.91,72.50,45.50
2016-09-29,7527.00,2273.45,56.89,75.60,43.80
2016-09-30,7433.00,2273.19,56.29,67.10,47.40
2016-10-01,7331.00,2272.91,53.22,64.80,42.20
2016-10-02,7245.00,2272.67,50.38,66.60,38.90
2016-10-03,7256.00,2272.70,51.13,64.30,37.20
2016-10-04,7275.00,2272.75,49.12,57.70,43.70
2016-10-05,7275.00,2272.75,47.99,55.50,41.20
2016-10-06,7300.00,2272.82,47.63,57.30,38.20
2016-10-07,7338.00,2272.93,52.58,61.80,47.30
2016-10-08,7368.00,2273.01,48.55,51.90,43.90
2016-10-09,7383.00,2273.05,49.10,54.50,43.70
2016-10-10,7389.00,2273.07,43.47,48.10,33.00
2016-10-11,7400.00,2273.10,39.58,52.60,31.20
2016-10-12,7418.00,2273.15,39.76,52.80,29.00
2016-10-13,7451.00,2273.24,42.30,43.40,40.50
2016-10-14,7512.00,2273.41,48.03,54.40,42.70
2016-10-15,7582.00,2273.60,43.48,50.00,37.40
2016-10-16,7669.00,2273.84,45.95,51.10,40.50
2016-10-17,7724.00,2273.99,45.88,51.80,41.50
2016-10-18,7753.00,2274.07,43.85,49.60,38.60
2016-10-19,7786.00,2274.16,42.53,50.30,33.80
2016-10-20,7885.00,2274.43,44.38,48.40,40.90
2016-10-21,7933.00,2274.56,43.57,50.00,37.00
2016-10-22,7966.00,2274.65,43.59,53.00,36.50
2016-10-23,8000.00,2274.74,47.26,54.40,41.80
2016-10-24,8022.00,2274.80,50.61,60.60,43.50
2016-10-25,8051.00,2274.88,48.52,57.60,41.30
2016-10-26,8110.00,2275.04,45.63,48.00,42.70
2016-10-27,8159.00,2275.17,46.34,50.00,42.30
2016-10-28,8199.00,2275.28,45.28,48.90,41.60
2016-10-29,8239.00,2275.39,41.43,46.70,36.90
2016-10-30,8266.00,2275.46,45.85,51.40,40.70
2016-10-31,8303.00,2275.56,45.06,50.50,42.30
2016-11-01,8338.00,2275.65,44.82,49.90,41.00
2016-11-02,8374.00,2275.75,44.79,48.70,41.00
2016-11-03,8400.00,2275.82,45.69,55.20,38.00
2016-11-04,8437.00,2275.92,44.80,54.90,37.70
2016-11-05,8467.00,2276.00,45.39,50.80,41.50
2016-11-06,8509.00,2276.11,44.87,51.80,40.40
2016-11-07,8558.00,2276.24,46.17,52.20,42.50
2016-11-08,8576.00,2276.29,46.84,59.40,41.90
2016-11-09,8609.00,2276.38,45.98,56.20,40.80
2016-11-10,8647.00,2276.48,46.39,58.10,40.20
2016-11-11,8673.00,2276.55,47.48,51.80,43.60
2016-11-12,8708.00,2276.64,49.09,53.80,42.70
2016-11-13,8742.00,2276.73,42.94,51.20,38.20
2016-11-14,8773.00,2276.81,44.94,53.10,37.80
2016-11-15,8829.00,2276.96,38.42,44.70,35.20
2016-11-16,8889.00,2277.12,36.49,43.90,31.00
2016-11-17,8931.00,2277.23,33.87,38.50,28.60
2016-11-18,8995.00,2277.40,37.36,41.00,33.90
2016-11-19,9046.00,2277.53,36.01,38.10,33.20
2016-11-20,9110.00,2277.70,40.77,43.40,37.80
2016-11-21,9176.00,2277.87,39.65,40.90,38.60
2016-11-22,9221.00,2277.99,37.91,40.60,35.80
2016-11-23,9283.00,2278.15,37.57,40.40,34.40
2016-11-24,9363.00,2278.36,35.51,41.40,33.00
2016-11-25,9429.00,2278.53,38.39,45.50,35.30
2016-11-26,9509.00,2278.74,39.95,45.80,36.00
2016-11-27,9576.00,2278.91,36.17,43.40,32.60
2016-11-28,9626.00,2279.04,33.73,40.50,30.00
2016-11-29,9673.00,2279.16,32.27,40.70,27.60
2016-11-30,9719.00,2279.28,34.15,35.20,32.90
2016-12-01,9763.00,2279.39,31.67,39.50,27.50
2016-12-02,9814.00,2279.52,30.59,33.50,26.30
2016-12-03,9857.00,2279.63,32.43,34.30,30.30
2016-12-04,9903.00,2279.75,31.09,39.90,22.80
2016-12-05,9923.00,2279.80,23.73,29.50,17.80
2016-12-06,9946.00,2279.86,22.60,27.00,14.90
2016-12-07,9950.00,2279.87,12.92,21.90,8.30
2016-12-08,9970.00,2279.92,18.18,23.10,14.20
2016-12-09,9998.00,2279.99,16.82,20.60,12.90
2016-12-10,10025.00,2280.06,17.40,21.10,9.90
2016-12-11,10061.00,2280.15,20.80,23.10,17.20
2016-12-12,10080.00,2280.20,17.96,22.30,12.30
2016-12-13,10112.00,2280.28,11.25,19.80,4.70
2016-12-14,10121.00,2280.30,8.37,14.00,1.20
2016-12-15,10152.00,2280.38,12.87,21.40,6.60
2016-12-16,10164.00,2280.41,5.28,15.70,-0.99
2016-12-17,10196.00,2280.49,4.11,13.20,-1.59
2016-12-18,10203.00,2280.51,11.25,16.70,3.10
2016-12-19,10232.00,2280.58,17.93,25.10,14.90
2016-12-20,10268.00,2280.67,31.90,43.50,20.50
2016-12-21,10315.00,2280.79,25.59,33.40,18.60
2016-12-22,10342.00,2280.86,24.51,29.50,19.50
2016-12-23,10378.00,2280.95,26.76,30.60,22.30
2016-12-24,10419.00,2281.05,21.20,32.60,10.70
2016-12-25,10460.00,2281.15,14.19,26.60,8.30
2016-12-26,10491.00,2281.23,17.17,24.70,6.70
2016-12-27,10527.00,2281.32,22.32,26.60,12.20
2016-12-28,10568.00,2281.42,17.98,29.20,9.10
2016-12-29,10596.00,2281.49,27.65,33.30,22.60
2016-12-30,10640.00,2281.60,23.02,36.80,14.60
2016-12-31,10669.00,2281.67,16.72,23.00,8.70
2017-01-01,10710.00,2281.77,23.27,27.30,18.00
2017-01-02,10733.00,2281.83,15.07,23.10,1.20
2017-01-03,10766.00,2281.91,3.52,14.30,-4.69
2017-01-04,10794.00,2281.98,-0.93,17.40,-7.79
2017-01-05,10827.00,2282.06,3.56,13.60,-2.29
2017-01-06,10852.00,2282.12,4.13,16.30,-1.99
2017-01-07,10881.00,2282.19,11.22,19.20,2.00
2017-01-08,10918.00,2282.28,19.28,25.30,11.50
2017-01-09,10967.00,2282.40,21.57,25.40,19.40
2017-01-10,10980.00,2282.43,11.69,21.20,-3.19
2017-01-11,11008.00,2282.50,0.30,21.70,-7.59
2017-01-12,11033.00,2282.56,0.47,17.70,-5.99
2017-01-13,11059.00,2282.62,7.15,17.10,-1.89
2017-01-14,11086.00,2282.69,15.59,19.40,9.60
2017-01-15,11116.00,2282.76,15.15,18.80,12.40
2017-01-16,11140.00,2282.82,13.87,19.40,9.10
2017-01-17,11170.00,2282.89,20.10,26.00,14.30
2017-01-18,11224.00,2283.02,30.39,34.40,25.50
2017-01-19,11253.00,2283.09,32.98,35.40,31.50
2017-01-20,11286.00,2283.17,33.63,36.70,31.70
2017-01-21,11324.00,2283.26,33.77,36.40,32.60
2017-01-22,11383.00,2283.40,33.25,35.30,32.10
2017-01-23,11379.00,2283.39,32.65,38.30,29.40
2017-01-24,11376.00,2283.38,29.21,34.40,23.90
2017-01-25,11342.00,2283.30,27.60,29.90,20.30
2017-01-26,11320.00,2283.25,28.02,30.90,26.20
2017-01-27,11286.00,2283.17,26.20,28.90,23.00
2017-01-28,11245.00,2283.07,28.42,31.80,26.30
2017-01-29,11221.00,2283.01,27.06,28.90,25.50
2017-01-30,11195.00,2282.95,26.57,32.50,19.50
2017-01-31,11161.00,2282.87,23.91,30.40,10.00
2017-02-01,11124.00,2282.78,13.93,29.60,5.00
2017-02-02,11086.00,2282.69,10.85,24.80,3.20
2017-02-03,11066.00,2282.64,17.68,21.50,11.90
2017-02-04,11033.00,2282.56,21.99,24.50,20.00
2017-02-05,11013.00,2282.51,22.78,26.90,19.60
2017-02-06,10985.00,2282.44,16.65,23.10,3.40
2017-02-07,10958.00,2282.38,8.36,23.10,0.60
2017-02-08,10955.00,2282.37,12.18,18.90,0.80
2017-02-09,10963.00,2282.39,23.28,31.10,16.00
2017-02-10,10958.00,2282.38,30.15,39.80,18.60
2017-02-11,10950.00,2282.36,25.58,37.20,17.80
2017-02-12,10938.00,2282.33,23.01,32.60,16.50
2017-02-13,10942.00,2282.34,23.15,39.90,15.40
2017-02-14,10942.00,2282.34,26.00,39.00,16.50
2017-02-15,10955.00,2282.37,35.59,38.20,33.40
2017-02-16,10947.00,2282.35,36.78,41.40,33.30
2017-02-17,10926.00,2282.30,33.42,39.30,28.50
2017-02-18,10905.00,2282.25,33.12,39.50,29.30
2017-02-19,10873.00,2282.17,33.45,37.00,32.20
2017-02-20,10852.00,2282.12,34.57,39.10,32.00
2017-02-21,10823.00,2282.05,33.06,40.20,27.40
2017-02-22,10788.00,2281.96,28.70,40.90,21.20
2017-02-23,10759.00,2281.89,24.82,37.60,16.80
2017-02-24,10721.00,2281.80,21.04,31.10,13.90
2017-02-25,10686.00,2281.71,20.75,29.70,11.00
2017-02-26,10669.00,2281.67,27.70,37.30,22.30
2017-02-27,10628.00,2281.57,24.26,30.00,19.20
2017-02-28,10600.00,2281.50,21.48,32.40,13.10
2017-03-01,10568.00,2281.42,28.08,38.20,17.30
2017-03-02,10540.00,2281.35,32.49,38.20,29.10
2017-03-03,10499.00,2281.25,34.94,40.10,27.00
2017-03-04,10471.00,2281.18,32.80,42.30,25.00
2017-03-05,10444.00,2281.11,26.85,30.90,23.40
2017-03-06,10419.00,2281.05,26.07,37.20,14.40
2017-03-07,10387.00,2280.97,23.87,30.00,14.20
2017-03-08,10347.00,2280.87,29.47,34.70,24.50
2017-03-09,10319.00,2280.80,31.60,34.80,27.30
2017-03-10,10296.00,2280.74,35.83,44.00,31.90
2017-03-11,10264.00,2280.66,35.68,41.10,30.90
2017-03-12,10235.00,2280.59,36.53,44.70,32.00
2017-03-13,10203.00,2280.51,38.31,45.40,32.90
2017-03-14,10192.00,2280.48,37.88,42.30,35.10
2017-03-15,10180.00,2280.45,38.36,42.90,35.90
2017-03-16,10171.00,2280.43,39.87,48.60,30.70
2017-03-17,10159.00,2280.40,34.22,43.70,26.70
2017-03-18,10145.00,2280.36,40.87,52.00,32.20
2017-03-19,10112.00,2280.28,35.11,48.30,26.80
2017-03-20,10089.00,2280.22,34.90,46.30,24.00
2017-03-21,10080.00,2280.20,37.52,44.80,34.00
2017-03-22,10068.00,2280.17,37.95,43.70,33.80
2017-03-23,10045.00,2280.11,39.09,49.00,30.00
2017-03-24,10041.00,2280.10,35.08,37.40,33.20
2017-03-25,10033.00,2280.08,38.77,49.60,30.50
2017-03-26,10014.00,2280.03,35.05,41.00,30.40
2017-03-27,9994.00,2279.98,40.04,53.00,34.00
2017-03-28,9981.00,2279.95,40.17,47.70,34.40
2017-03-29,9978.00,2279.94,38.58,46.30,34.90
2017-03-30,9974.00,2279.93,41.52,52.20,33.80
2017-03-31,9962.00,2279.90,44.31,57.00,32.50
2017-04-01,9962.00,2279.90,45.59,60.00,36.40
2017-04-02,9981.00,2279.95,42.27,49.00,33.70
2017-04-03,9989.00,2279.97,38.24,52.90,28.60
2017-04-04,9994.00,2279.98,39.56,48.20,30.00
2017-04-05,10001.00,2280.00,43.48,53.90,35.90
2017-04-06,10053.00,2280.13,42.92,53.20,38.80
2017-04-07,10268.00,2280.67,42.37,46.00,39.10
2017-04-08,10415.00,2281.04,38.84,47.40,32.00
2017-04-09,10503.00,2281.26,38.39,48.80,29.30
2017-04-10,10540.00,2281.35,35.26,41.20,32.50
2017-04-11,10535.00,2281.34,39.05,50.30,30.50
2017-04-12,10563.00,2281.41,39.11,42.50,35.10
2017-04-13,10604.00,2281.51,41.95,52.70,34.90
2017-04-14,10592.00,2281.48,41.13,50.80,30.70
2017-04-15,10540.00,2281.35,40.88,49.90,32.30
2017-04-16,10491.00,2281.23,44.07,54.30,31.40
2017-04-17,10496.00,2281.24,48.92,59.30,42.20
2017-04-18,10563.00,2281.41,45.90,56.30,37.60
2017-04-19,10649.00,2281.62,44.40,52.00,35.20
2017-04-20,10852.00,2282.12,46.58,55.20,39.90
2017-04-21,11055.00,2282.61,47.38,61.80,33.60
2017-04-22,11274.00,2283.14,48.39,58.00,39.60
2017-04-23,11502.00,2283.68,46.98,57.10,36.00
2017-04-24,11604.00,2283.92,46.13,55.50,38.50
2017-04-25,11595.00,2283.90,47.30,55.90,36.10
2017-04-26,11617.00,2283.95,47.99,56.50,39.00
2017-04-27,11638.00,2284.00,46.11,53.20,38.90
2017-04-28,11660.00,2284.05,48.07,59.90,34.70
2017-04-29,11694.00,2284.13,47.08,57.70,33.10
2017-04-30,11745.00,2284.25,48.58,56.00,40.10
2017-05-01,11750.00,2284.26,43.96,51.70,34.70
2017-05-02,11737.00,2284.23,48.98,60.40,35.10
2017-05-03,11863.00,2284.52,57.08,70.60,46.90
2017-05-04,12295.00,2285.50,62.92,77.40,52.10
2017-05-05,13329.00,2287.71,59.92,68.90,53.70
2017-05-06,13372.00,2287.83,50.17,56.70,40.70
2017-05-07,13318.00,2287.69,47.85,61.00,34.50
2017-05-08,13275.00,2287.60,50.61,64.90,38.00
2017-05-09,13329.00,2287.71,54.42,69.40,39.70
2017-05-10,13372.00,2287.86,59.87,73.40,47.40
2017-05-11,13372.00,2288.01,54.37,62.90,46.20
2017-05-12,13368.00,2287.79,46.37,56.00,37.50
2017-05-13,13261.00,2287.57,42.40,50.60,32.70
2017-05-14,13182.00,2287.41,44.37,53.50,35.50
2017-05-15,13149.00,2287.34,44.15,55.90,34.60
2017-05-16,13173.00,2287.39,42.52,47.40,39.80
2017-05-17,13163.00,2287.37,49.66,63.80,36.00
2017-05-18,13163.00,2287.37,52.57,62.90,41.50
2017-05-19,13168.00,2287.38,57.33,69.90,44.00
2017-05-20,13231.00,2287.51,60.35,72.70,51.00
2017-05-21,13299.00,2287.65,62.71,79.00,45.40
2017-05-22,13372.00,2287.86,66.67,82.80,51.00
2017-05-23,13372.00,2288.04,66.74,83.30,52.10
2017-05-24,13372.00,2287.80,53.02,59.40,42.50
2017-05-25,13337.00,2287.73,53.90,68.40,43.30
2017-05-26,13280.00,2287.61,59.00,75.30,43.40
2017-05-27,13299.00,2287.65,65.01,81.20,48.70
2017-05-28,13329.00,2287.71,67.05,83.90,51.50
2017-05-29,13334.00,2287.72,69.30,86.30,53.60
2017-05-30,13324.00,2287.70,68.43,82.80,54.70
2017-05-31,13337.00,2287.73,62.73,72.90,54.30
2017-06-01,13275.00,2287.60,57.40,66.20,51.00
2017-06-02,13241.00,2287.53,60.29,73.30,47.40
2017-06-03,13202.00,2287.45,62.41,73.90,49.60
2017-06-04,13158.00,2287.36,59.80,71.30,48.50
2017-06-05,13173.00,2287.39,58.56,72.80,43.80
2017-06-06,13163.00,2287.37,63.41,79.30,49.30
2017-06-07,13154.00,2287.35,68.87,87.30,52.50
2017-06-08,13226.00,2287.50,62.24,71.10,53.30
2017-06-09,13226.00,2287.50,53.90,62.30,46.20
2017-06-10,13226.00,2287.50,51.50,57.00,46.00
2017-06-11,13202.00,2287.45,56.39,67.10,45.50
2017-06-12,13182.00,2287.41,63.03,76.70,45.50
2017-06-13,13226.00,2287.50,59.76,70.80,46.00
2017-06-14,13202.00,2287.45,56.21,67.10,43.10
2017-06-15,13192.00,2287.43,53.87,61.10,46.60
2017-06-16,13177.00,2287.40,59.27,68.80,50.60
2017-06-17,13163.00,2287.37,57.64,69.70,44.20
2017-06-18,13154.00,2287.35,60.30,69.10,50.60
2017-06-19,13149.00,2287.34,64.34,78.50,49.60
2017-06-20,13143.00,2287.33,68.39,78.00,56.10
2017-06-21,13096.00,2287.23,61.85,73.30,48.80
2017-06-22,13081.00,2287.20,60.13,74.00,46.20
2017-06-23,13063.00,2287.16,64.65,80.30,47.50
2017-06-24,13043.00,2287.12,70.34,86.60,51.90
2017-06-25,13020.00,2287.07,73.39,89.50,55.70
2017-06-26,12986.00,2287.00,75.16,88.20,61.60
2017-06-27,12924.00,2286.87,67.97,81.30,52.40
2017-06-28,12897.00,2286.81,63.58,75.40,50.40
2017-06-29,12930.00,2286.88,66.82,82.30,50.20
2017-06-30,12948.00,2286.92,71.57,86.90,55.70
2017-07-01,12962.00,2286.95,73.06,87.70,58.90
2017-07-02,12962.00,2286.95,73.91,88.90,56.80
2017-07-03,12939.00,2286.90,69.92,84.60,53.40
2017-07-04,12905.00,2286.83,69.05,85.60,52.30
2017-07-05,12868.00,2286.75,73.45,91.90,54.20
2017-07-06,12811.00,2286.63,78.42,95.40,61.10
2017-07-07,12771.00,2286.54,79.42,94.60,62.10
2017-07-08,12720.00,2286.43,75.74,91.40,60.50
2017-07-09,12663.00,2286.31,73.28,88.00,58.50
2017-07-10,12608.00,2286.19,71.33,85.30,58.00
2017-07-11,12547.00,2286.06,69.62,83.20,55.40
2017-07-12,12484.00,2285.92,71.73,86.40,56.90
2017-07-13,12435.00,2285.81,72.56,86.60,57.70
2017-07-14,12350.00,2285.62,71.79,90.10,53.30
2017-07-15,12285.00,2285.48,74.83,90.60,59.30
2017-07-16,12228.00,2285.35,67.46,78.00,55.70
2017-07-17,12165.00,2285.21,64.36,78.60,50.60
2017-07-18,12086.00,2285.03,69.12,85.80,51.30
2017-07-19,12016.00,2284.87,72.40,87.80,56.70
2017-07-20,11941.00,2284.70,67.44,77.20,54.40
2017-07-21,11879.00,2284.56,64.08,79.20,48.80
2017-07-22,11815.00,2284.41,73.25,89.50,56.30
2017-07-23,11745.00,2284.25,75.14,89.10,59.80
2017-07-24,11672.00,2284.08,68.01,80.60,53.70
2017-07-25,11583.00,2283.87,70.46,87.70,54.20
2017-07-26,11506.00,2283.69,75.58,93.10,57.80
2017-07-27,11413.00,2283.47,74.68,90.10,59.70
2017-07-28,11328.00,2283.27,72.82,89.80,56.30
2017-07-29,11253.00,2283.09,73.95,91.90,55.60
2017-07-30,11178.00,2282.91,73.95,91.30,56.00
2017-07-31,11086.00,2282.69,73.99,92.30,57.20
2017-08-01,10996.00,2282.47,74.19,88.30,59.60
2017-08-02,10901.00,2282.24,75.39,91.50,61.10
2017-08-03,10811.00,2282.02,77.80,96.20,60.20
2017-08-04,10737.00,2281.84,72.81,85.80,64.00
2017-08-05,10686.00,2281.71,73.83,88.60,58.60
2017-08-06,10628.00,2281.57,74.71,90.60,61.00
2017-08-07,10552.00,2281.38,75.86,92.20,63.00
2017-08-08,10491.00,2281.23,76.46,93.00,61.60
2017-08-09,10435.00,2281.09,76.18,91.40,62.60
2017-08-10,10378.00,2280.95,76.89,96.30,61.00
2017-08-11,10330.00,2280.83,78.16,97.20,61.90
2017-08-12,10283.00,2280.71,73.47,87.90,63.10
2017-08-13,10251.00,2280.63,70.90,79.60,63.80
2017-08-14,10208.00,2280.52,64.14,77.10,49.50
2017-08-15,10145.00,2280.36,65.98,82.10,49.80
