date,qd
2015-04-17,73.63
2015-04-18,65.35
2015-04-19,58.56
2015-04-20,48.18
2015-04-21,37.80
2015-04-22,32.59
2015-04-23,30.86
2015-04-24,35.84
2015-04-25,32.28
2015-04-26,28.68
2015-04-27,23.20
2015-04-28,22.38
2015-04-29,22.70
2015-04-30,20.46
2015-05-01,19.64
2015-05-02,20.70
2015-05-03,20.70
2015-05-04,18.99
2015-05-05,16.08
2015-05-06,13.10
2015-05-07,13.16
2015-05-08,12.70
2015-05-09,10.73
2015-05-10,10.70
2015-05-11,13.31
2015-05-12,19.14
2015-05-13,19.20
2015-05-14,17.27
2015-05-15,21.20
2015-05-16,20.81
2015-05-17,17.41
2015-05-18,15.30
2015-05-19,17.40
2015-05-20,16.94
2015-05-21,28.29
2015-05-22,39.94
2015-05-23,44.90
2015-05-24,35.77
2015-05-25,31.55
2015-05-26,21.68
2015-05-27,17.45
2015-05-28,15.86
2015-05-29,13.95
2015-05-30,13.51
2015-05-31,12.12
2015-06-01,12.96
2015-06-02,20.51
2015-06-03,16.35
2015-06-04,12.69
2015-06-05,10.88
2015-06-06,11.71
2015-06-07,14.90
2015-06-08,13.22
2015-06-09,12.27
2015-06-10,10.01
2015-06-11,8.70
2015-06-12,7.82
2015-06-13,7.25
2015-06-14,4.06
2015-06-15,0.00
2015-06-16,3.63
2015-06-17,6.73
2015-06-18,6.50
2015-06-19,5.64
2015-06-20,5.54
2015-06-21,3.28
2015-06-22,2.84
2015-06-23,3.32
2015-06-24,0.65
2015-06-25,0.00
2015-06-26,0.12
2015-06-27,0.34
2015-06-28,0.13
2015-06-29,0.03
2015-06-30,3.68
2015-07-01,51.42
2015-07-02,3.86
2015-07-03,2.75
2015-07-04,2.67
2015-07-05,3.58
2015-07-06,3.58
2015-07-07,3.31
2015-07-08,4.64
2015-07-09,4.19
2015-07-10,6.58
2015-07-11,8.38
2015-07-12,7.80
2015-07-13,8.84
2015-07-14,6.82
2015-07-15,5.68
2015-07-16,6.73
2015-07-17,5.54
2015-07-18,2.96
2015-07-19,2.48
2015-07-20,2.65
2015-07-21,3.53
2015-07-22,3.51
2015-07-23,3.93
2015-07-24,4.96
2015-07-25,3.04
2015-07-26,7.88
2015-07-27,16.70
2015-07-28,17.26
2015-07-29,13.73
2015-07-30,10.68
2015-07-31,8.84
2015-08-01,7.48
2015-08-02,10.63
2015-08-03,9.97
2015-08-04,5.95
2015-08-05,1.05
2015-08-06,0.38
2015-08-07,0.29
2015-08-08,0.80
2015-08-09,3.13
2015-08-10,1.23
2015-08-11,0.03
2015-08-12,0.70
2015-08-13,2.15
2015-08-14,0.80
2015-08-15,0.65
2015-08-16,0.78
2015-08-17,1.10
2015-08-18,1.22
2015-08-19,3.37
2015-08-20,1.28
2015-08-21,2.29
2015-08-22,1.22
2015-08-23,0.06
2015-08-24,0.21
2015-08-25,0.21
2015-08-26,0.20
2015-08-27,0.22
2015-08-28,0.15
2015-08-29,0.79
2015-08-30,0.52
2015-08-31,0.58
2015-09-01,2.92
2015-09-02,55.38
2015-09-03,180.94
2015-09-04,0.00
2015-09-05,0.00
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,1.15
2015-11-03,26.89
2015-11-04,23.99
2015-11-05,12.02
2015-11-06,12.83
2015-11-07,14.00
2015-11-08,17.83
2015-11-09,21.95
2015-11-10,18.33
2015-11-11,17.15
2015-11-12,17.98
2015-11-13,17.48
2015-11-14,17.01
2015-11-15,26.05
2015-11-16,28.42
2015-11-17,26.02
2015-11-18,34.74
2015-11-19,33.51
2015-11-20,38.41
2015-11-21,27.82
2015-11-22,22.73
2015-11-23,20.05
2015-11-24,27.88
2015-11-25,28.79
2015-11-26,25.01
2015-11-27,23.49
2015-11-28,21.47
2015-11-29,19.91
2015-11-30,18.77
2015-12-01,18.15
2015-12-02,21.45
2015-12-03,37.05
2015-12-04,52.91
2015-12-05,42.36
2015-12-06,34.41
2015-12-07,31.96
2015-12-08,31.23
2015-12-09,61.18
2015-12-10,157.06
2015-12-11,85.97
2015-12-12,112.42
2015-12-13,453.80
2015-12-14,207.61
2015-12-15,139.85
2015-12-16,105.53
2015-12-17,193.52
2015-12-18,385.18
2015-12-19,326.84
2015-12-20,195.74
2015-12-21,334.11
2015-12-22,513.49
2015-12-23,412.40
2015-12-24,261.22
2015-12-25,185.41
2015-12-26,127.82
2015-12-27,96.91
2015-12-28,84.78
2015-12-29,76.98
2015-12-30,73.03
2015-12-31,58.89
2016-01-01,44.20
2016-01-02,36.69
2016-01-03,36.00
2016-01-04,35.20
2016-01-05,43.13
2016-01-06,61.88
2016-01-07,72.59
2016-01-08,69.86
2016-01-09,68.21
2016-01-10,66.98
2016-01-11,62.65
2016-01-12,65.42
2016-01-13,115.94
2016-01-14,152.26
2016-01-15,149.63
2016-01-16,186.90
2016-01-17,385.78
2016-01-18,512.84
2016-01-19,383.27
2016-01-20,314.09
2016-01-21,256.85
2016-01-22,363.61
2016-01-23,511.55
2016-01-24,468.60
2016-01-25,348.39
2016-01-26,266.40
2016-01-27,225.03
2016-01-28,302.96
2016-01-29,512.83
2016-01-30,509.83
2016-01-31,375.86
2016-02-01,290.42
2016-02-02,244.99
2016-02-03,211.55
2016-02-04,185.41
2016-02-05,163.05
2016-02-06,150.15
2016-02-07,143.78
2016-02-08,150.75
2016-02-09,178.38
2016-02-10,185.97
2016-02-11,190.53
2016-02-12,197.75
2016-02-13,209.39
2016-02-14,215.33
2016-02-15,244.89
2016-02-16,236.54
2016-02-17,243.47
2016-02-18,321.92
2016-02-19,267.13
2016-02-20,229.80
2016-02-21,201.16
2016-02-22,186.18
2016-02-23,165.94
2016-02-24,152.03
2016-02-25,140.22
2016-02-26,136.78
2016-02-27,165.76
2016-02-28,155.89
2016-02-29,149.57
2016-03-01,144.75
2016-03-02,140.63
2016-03-03,172.78
2016-03-04,175.41
2016-03-05,197.10
2016-03-06,521.86
2016-03-07,406.28
2016-03-08,303.45
2016-03-09,265.05
2016-03-10,347.74
2016-03-11,309.58
2016-03-12,312.81
2016-03-13,367.81
2016-03-14,463.85
2016-03-15,364.99
2016-03-16,311.86
2016-03-17,269.33
2016-03-18,234.42
2016-03-19,212.58
2016-03-20,218.82
2016-03-21,258.38
2016-03-22,298.72
2016-03-23,283.52
2016-03-24,254.60
2016-03-25,230.31
2016-03-26,214.71
2016-03-27,214.16
2016-03-28,196.32
2016-03-29,177.74
2016-03-30,160.38
2016-03-31,144.59
2016-04-01,133.68
2016-04-02,124.72
2016-04-03,124.61
2016-04-04,132.80
2016-04-05,124.34
2016-04-06,116.92
2016-04-07,117.33
2016-04-08,143.54
2016-04-09,141.40
2016-04-10,140.34
2016-04-11,133.03
2016-04-12,124.72
2016-04-13,112.63
2016-04-14,106.57
2016-04-15,109.50
2016-04-16,98.96
2016-04-17,79.95
2016-04-18,72.03
2016-04-19,69.35
2016-04-20,68.68
2016-04-21,66.83
2016-04-22,77.73
2016-04-23,104.47
2016-04-24,136.53
2016-04-25,161.32
2016-04-26,139.14
2016-04-27,113.79
2016-04-28,98.59
2016-04-29,87.91
2016-04-30,83.30
2016-05-01,72.51
2016-05-02,64.66
2016-05-03,59.64
2016-05-04,57.54
2016-05-05,55.79
2016-05-06,61.23
2016-05-07,53.38
2016-05-08,48.29
2016-05-09,44.23
2016-05-10,39.67
2016-05-11,27.69
2016-05-12,22.64
2016-05-13,34.26
2016-05-14,34.81
2016-05-15,40.02
2016-05-16,38.27
2016-05-17,33.34
2016-05-18,31.60
2016-05-19,30.26
2016-05-20,32.18
2016-05-21,34.08
2016-05-22,38.22
2016-05-23,39.04
2016-05-24,32.85
2016-05-25,29.47
2016-05-26,29.23
2016-05-27,27.10
2016-05-28,25.36
2016-05-29,24.44
2016-05-30,23.51
2016-05-31,21.90
2016-06-01,20.78
2016-06-02,16.58
2016-06-03,14.49
2016-06-04,11.28
2016-06-05,11.63
2016-06-06,11.78
2016-06-07,10.32
2016-06-08,10.28
2016-06-09,10.40
2016-06-10,15.10
2016-06-11,15.24
2016-06-12,14.12
2016-06-13,13.33
2016-06-14,13.14
2016-06-15,14.47
2016-06-16,14.13
2016-06-17,14.93
2016-06-18,20.67
2016-06-19,17.56
2016-06-20,15.03
2016-06-21,13.58
2016-06-22,12.35
2016-06-23,11.58
2016-06-24,10.84
2016-06-25,11.24
2016-06-26,10.74
2016-06-27,10.70
2016-06-28,12.45
2016-06-29,12.54
2016-06-30,12.14
2016-07-01,12.07
2016-07-02,12.05
2016-07-03,10.80
2016-07-04,10.75
2016-07-05,10.74
2016-07-06,10.57
2016-07-07,10.91
2016-07-08,12.64
2016-07-09,15.67
2016-07-10,13.44
2016-07-11,12.56
2016-07-12,11.63
2016-07-13,11.02
2016-07-14,11.55
2016-07-15,10.59
2016-07-16,10.26
2016-07-17,12.37
2016-07-18,12.30
2016-07-19,11.49
2016-07-20,9.55
2016-07-21,6.27
2016-07-22,7.24
2016-07-23,7.15
2016-07-24,7.58
2016-07-25,6.47
2016-07-26,5.48
2016-07-27,4.89
2016-07-28,5.12
2016-07-29,5.67
2016-07-30,3.75
2016-07-31,2.98
2016-08-01,3.34
2016-08-02,3.35
2016-08-03,3.04
2016-08-04,2.30
2016-08-05,2.97
2016-08-06,3.95
2016-08-07,3.94
2016-08-08,3.72
2016-08-09,4.81
2016-08-10,6.76
2016-08-11,6.36
2016-08-12,5.31
2016-08-13,5.22
2016-08-14,4.95
2016-08-15,5.61
2016-08-16,5.73
2016-08-17,6.30
2016-08-18,4.73
2016-08-19,4.24
2016-08-20,4.96
2016-08-21,3.70
2016-08-22,4.07
2016-08-23,4.86
2016-08-24,5.43
2016-08-25,5.79
2016-08-26,5.41
2016-08-27,5.56
2016-08-28,5.24
2016-08-29,4.69
2016-08-30,4.61
2016-08-31,5.80
2016-09-01,6.56
2016-09-02,5.90
2016-09-03,5.17
2016-09-04,5.29
2016-09-05,4.79
2016-09-06,4.83
2016-09-07,7.01
2016-09-08,6.78
2016-09-09,5.56
2016-09-10,4.63
2016-09-11,4.41
2016-09-12,5.93
2016-09-13,8.44
2016-09-14,6.65
2016-09-15,4.52
2016-09-16,5.20
2016-09-17,5.40
2016-09-18,5.03
2016-09-19,5.70
2016-09-20,6.46
2016-09-21,7.02
2016-09-22,9.98
2016-09-23,9.73
2016-09-24,9.00
2016-09-25,7.24
2016-09-26,5.64
2016-09-27,5.68
2016-09-28,5.62
2016-09-29,5.37
2016-09-30,6.34
2016-10-01,6.99
2016-10-02,9.33
2016-10-03,13.67
2016-10-04,13.44
2016-10-05,24.61
2016-10-06,32.76
2016-10-07,25.84
2016-10-08,22.81
2016-10-09,21.54
2016-10-10,19.82
2016-10-11,16.61
2016-10-12,17.01
2016-10-13,20.74
2016-10-14,44.85
2016-10-15,32.92
2016-10-16,45.88
2016-10-17,45.40
2016-10-18,54.08
2016-10-19,40.47
2016-10-20,29.04
2016-10-21,23.89
2016-10-22,22.68
2016-10-23,7.33
2016-10-24,0.92
2016-10-25,14.38
2016-10-26,25.64
2016-10-27,41.76
2016-10-28,53.38
2016-10-29,40.55
2016-10-30,49.76
2016-10-31,45.76
2016-11-01,39.18
2016-11-02,34.88
2016-11-03,31.38
2016-11-04,30.02
2016-11-05,28.68
2016-11-06,34.16
2016-11-07,31.42
2016-11-08,29.17
2016-11-09,27.53
2016-11-10,26.01
2016-11-11,23.97
2016-11-12,23.98
2016-11-13,23.43
2016-11-14,24.71
2016-11-15,56.74
2016-11-16,70.60
2016-11-17,51.99
2016-11-18,43.97
2016-11-19,45.96
2016-11-20,44.10
2016-11-21,42.02
2016-11-22,43.32
2016-11-23,56.51
2016-11-24,54.95
2016-11-25,47.92
2016-11-26,44.46
2016-11-27,54.72
2016-11-28,77.04
2016-11-29,87.15
2016-11-30,80.73
2016-12-01,81.58
2016-12-02,65.49
2016-12-03,58.86
2016-12-04,66.31
2016-12-05,104.85
2016-12-06,90.73
2016-12-07,76.46
2016-12-08,69.71
2016-12-09,84.28
2016-12-10,272.37
2016-12-11,198.69
2016-12-12,136.85
2016-12-13,106.50
2016-12-14,226.72
2016-12-15,549.48
2016-12-16,360.29
2016-12-17,239.87
2016-12-18,188.66
2016-12-19,165.72
2016-12-20,161.69
2016-12-21,150.80
2016-12-22,133.60
2016-12-23,145.31
2016-12-24,143.49
2016-12-25,123.44
2016-12-26,114.47
2016-12-27,111.49
2016-12-28,110.96
2016-12-29,102.70
2016-12-30,96.34
2016-12-31,90.10
2017-01-01,87.00
2017-01-02,84.78
2017-01-03,78.90
2017-01-04,82.76
2017-01-05,67.91
2017-01-06,58.59
2017-01-07,77.96
2017-01-08,199.73
2017-01-09,352.32
2017-01-10,392.57
2017-01-11,318.18
2017-01-12,218.33
2017-01-13,165.68
2017-01-14,136.88
2017-01-15,114.26
2017-01-16,102.01
2017-01-17,93.90
2017-01-18,142.69
2017-01-19,172.09
2017-01-20,137.25
2017-01-21,120.46
2017-01-22,113.67
2017-01-23,102.30
2017-01-24,86.88
2017-01-25,79.87
2017-01-26,71.83
2017-01-27,65.26
2017-01-28,60.53
2017-01-29,57.36
2017-01-30,55.03
2017-01-31,53.32
2017-02-01,52.36
2017-02-02,53.76
2017-02-03,70.08
2017-02-04,102.04
2017-02-05,115.32
2017-02-06,137.86
2017-02-07,178.51
2017-02-08,185.93
2017-02-09,346.42
2017-02-10,401.48
2017-02-11,292.58
2017-02-12,241.23
2017-02-13,209.25
2017-02-14,183.75
2017-02-15,173.08
2017-02-16,419.76
2017-02-17,327.90
2017-02-18,406.49
2017-02-19,386.85
2017-02-20,366.45
2017-02-21,533.49
2017-02-22,384.38
2017-02-23,318.48
2017-02-24,269.13
2017-02-25,232.80
2017-02-26,204.48
2017-02-27,194.25
2017-02-28,182.19
2017-03-01,163.42
2017-03-02,151.59
2017-03-03,158.01
2017-03-04,170.18
2017-03-05,178.27
2017-03-06,166.63
2017-03-07,168.11
2017-03-08,206.41
2017-03-09,238.96
2017-03-10,252.64
2017-03-11,244.85
2017-03-12,232.29
2017-03-13,221.34
2017-03-14,221.16
2017-03-15,237.32
2017-03-16,285.89
2017-03-17,276.73
2017-03-18,306.54
2017-03-19,456.75
2017-03-20,422.46
2017-03-21,277.91
2017-03-22,520.27
2017-03-23,486.24
2017-03-24,417.85
2017-03-25,352.78
2017-03-26,318.31
2017-03-27,323.77
2017-03-28,283.53
2017-03-29,262.03
2017-03-30,477.22
2017-03-31,381.81
2017-04-01,325.82
2017-04-02,297.35
2017-04-03,278.73
2017-04-04,253.77
2017-04-05,235.04
2017-04-06,233.05
2017-04-07,280.16
2017-04-08,290.45
2017-04-09,261.36
2017-04-10,244.58
2017-04-11,217.67
2017-04-12,203.32
2017-04-13,250.24
2017-04-14,265.23
2017-04-15,252.38
2017-04-16,242.66
2017-04-17,234.11
2017-04-18,260.47
2017-04-19,256.08
2017-04-20,283.81
2017-04-21,262.86
2017-04-22,247.69
2017-04-23,240.36
2017-04-24,255.54
2017-04-25,277.48
2017-04-26,286.78
2017-04-27,397.13
2017-04-28,420.98
2017-04-29,359.85
2017-04-30,327.66
2017-05-01,304.63
2017-05-02,286.43
2017-05-03,276.59
2017-05-04,266.55
2017-05-05,316.52
2017-05-06,299.15
2017-05-07,271.52
2017-05-08,239.05
2017-05-09,219.64
2017-05-10,200.87
2017-05-11,194.06
2017-05-12,210.14
2017-05-13,196.61
2017-05-14,188.65
2017-05-15,163.31
2017-05-16,178.09
2017-05-17,202.79
2017-05-18,168.18
2017-05-19,150.56
2017-05-20,134.70
2017-05-21,124.48
2017-05-22,108.12
2017-05-23,83.45
2017-05-24,78.43
2017-05-25,62.29
2017-05-26,42.92
2017-05-27,38.78
2017-05-28,36.43
2017-05-29,34.35
2017-05-30,37.25
2017-05-31,39.23
2017-06-01,33.92
2017-06-02,19.47
2017-06-03,16.63
2017-06-04,14.70
2017-06-05,12.13
2017-06-06,7.99
2017-06-07,7.66
2017-06-08,9.00
2017-06-09,10.47
2017-06-10,13.15
2017-06-11,27.69
2017-06-12,35.76
2017-06-13,23.15
2017-06-14,14.96
2017-06-15,11.81
2017-06-16,10.13
2017-06-17,8.15
2017-06-18,8.23
2017-06-19,8.63
2017-06-20,6.16
2017-06-21,8.71
2017-06-22,12.05
2017-06-23,9.59
2017-06-24,11.63
2017-06-25,10.65
2017-06-26,10.18
2017-06-27,10.67
2017-06-28,9.02
2017-06-29,8.12
2017-06-30,7.11
2017-07-01,7.24
2017-07-02,7.01
2017-07-03,6.02
2017-07-04,5.18
2017-07-05,4.76
2017-07-06,4.48
2017-07-07,4.56
2017-07-08,5.15
2017-07-09,5.06
2017-07-10,5.07
2017-07-11,6.80
2017-07-12,7.82
2017-07-13,5.27
2017-07-14,5.72
2017-07-15,6.39
2017-07-16,7.17
2017-07-17,6.39
2017-07-18,6.44
2017-07-19,5.89
2017-07-20,6.52
2017-07-21,8.47
2017-07-22,10.32
2017-07-23,10.08
2017-07-24,11.51
2017-07-25,12.42
2017-07-26,11.90
2017-07-27,10.72
2017-07-28,9.53
2017-07-29,7.52
2017-07-30,7.10
2017-07-31,5.91
2017-08-01,5.60
2017-08-02,6.15
2017-08-03,5.99
2017-08-04,6.79
2017-08-05,7.85
2017-08-06,9.39
2017-08-07,9.03
2017-08-08,8.23
2017-08-09,8.30
2017-08-10,8.37
2017-08-11,7.07
2017-08-12,7.37
2017-08-13,7.45
2017-08-14,6.94
2017-08-15,5.76
2017-08-16,5.24
2017-08-17,5.20
2017-08-18,4.46
2017-08-19,4.79
2017-08-20,5.81
2017-08-21,6.25
2017-08-22,6.62
2017-08-23,6.95
2017-08-24,7.51
2017-08-25,7.12
2017-08-26,8.17
2017-08-27,6.94
2017-08-28,5.87
2017-08-29,4.34
2017-08-30,4.14
2017-08-31,4.88
2017-09-01,5.02
2017-09-02,4.49
2017-09-03,5.65
2017-09-04,8.14
2017-09-05,9.97
2017-09-06,11.93
2017-09-07,10.81
2017-09-08,8.60
2017-09-09,8.38
2017-09-10,7.50
2017-09-11,5.20
2017-09-12,4.75
2017-09-13,4.46
2017-09-14,4.49
2017-09-15,4.38
2017-09-16,4.11
2017-09-17,3.81
2017-09-18,5.52
2017-09-19,5.69
2017-09-20,6.60
2017-09-21,9.44
2017-09-22,5.67
2017-09-23,4.21
2017-09-24,4.04
2017-09-25,3.53
2017-09-26,3.45
2017-09-27,19.86
2017-09-28,11.34
2017-09-29,4.08
2017-09-30,1.54
2017-10-01,1.52
2017-10-02,1.69
2017-10-03,5.10
2017-10-04,19.02
2017-10-05,9.27
2017-10-06,10.01
2017-10-07,11.52
2017-10-08,12.24
2017-10-09,29.67
2017-10-10,30.18
2017-10-11,21.51
2017-10-12,22.81
2017-10-13,23.92
2017-10-14,25.27
2017-10-15,22.91
2017-10-16,22.14
2017-10-17,21.87
2017-10-18,21.98
2017-10-19,24.46
2017-10-20,39.81
2017-10-21,35.07
2017-10-22,33.49
2017-10-23,30.69
2017-10-24,27.92
2017-10-25,27.08
2017-10-26,26.02
2017-10-27,25.42
2017-10-28,25.06
2017-10-29,25.01
2017-10-30,25.00
2017-10-31,24.90
2017-11-01,24.80
2017-11-02,24.90
2017-11-03,34.69
2017-11-04,35.85
2017-11-05,31.11
2017-11-06,38.01
2017-11-07,32.92
2017-11-08,29.75
2017-11-09,33.57
2017-11-10,35.36
2017-11-11,36.95
2017-11-12,31.93
2017-11-13,31.92
2017-11-14,35.34
2017-11-15,32.83
2017-11-16,35.61
2017-11-17,39.18
2017-11-18,33.88
2017-11-19,30.11
2017-11-20,31.97
2017-11-21,36.21
2017-11-22,33.36
2017-11-23,32.50
2017-11-24,70.41
2017-11-25,47.77
2017-11-26,39.47
2017-11-27,51.50
2017-11-28,44.10
2017-11-29,41.40
2017-11-30,37.69
2017-12-01,34.64
2017-12-02,33.24
2017-12-03,36.23
2017-12-04,38.24
2017-12-05,33.90
2017-12-06,30.61
2017-12-07,27.63
2017-12-08,26.21
2017-12-09,25.94
2017-12-10,25.20
2017-12-11,24.75
2017-12-12,22.60
2017-12-13,23.80
2017-12-14,22.99
2017-12-15,22.69
2017-12-16,22.71
2017-12-17,21.02
2017-12-18,21.16
2017-12-19,22.30
2017-12-20,29.63
2017-12-21,25.78
2017-12-22,24.50
2017-12-23,25.51
2017-12-24,23.72
2017-12-25,25.63
2017-12-26,29.18
2017-12-27,27.30
2017-12-28,28.00
2017-12-29,26.94
2017-12-30,76.78
2017-12-31,98.56
2018-01-01,92.13
2018-01-02,87.88
2018-01-03,85.29
2018-01-04,85.75
2018-01-05,49.02
2018-01-06,36.51
2018-01-07,33.40
2018-01-08,31.77
2018-01-09,35.44
2018-01-10,51.84
2018-01-11,52.02
2018-01-12,47.50
2018-01-13,43.16
2018-01-14,39.71
2018-01-15,38.05
2018-01-16,40.32
2018-01-17,38.86
2018-01-18,50.42
2018-01-19,91.91
2018-01-20,66.06
2018-01-21,49.66
2018-01-22,45.76
2018-01-23,41.06
2018-01-24,39.34
2018-01-25,46.45
2018-01-26,39.92
2018-01-27,35.39
2018-01-28,35.52
2018-01-29,30.27
2018-01-30,15.98
2018-01-31,11.84
2018-02-01,10.08
2018-02-02,9.58
2018-02-03,9.03
2018-02-04,8.28
2018-02-05,8.01
2018-02-06,7.19
2018-02-07,8.24
2018-02-08,7.83
2018-02-09,7.83
2018-02-10,8.71
2018-02-11,8.77
2018-02-12,8.86
2018-02-13,5.94
2018-02-14,7.02
2018-02-15,7.14
2018-02-16,4.87
2018-02-17,5.74
2018-02-18,7.67
2018-02-19,5.98
2018-02-20,9.41
2018-02-21,10.90
2018-02-22,4.77
2018-02-23,7.36
2018-02-24,14.39
2018-02-25,15.66
2018-02-26,34.83
2018-02-27,42.45
2018-02-28,46.66
2018-03-01,62.20
2018-03-02,67.63
2018-03-03,56.77
2018-03-04,50.25
2018-03-05,45.35
2018-03-06,45.73
2018-03-07,51.32
2018-03-08,65.97
2018-03-09,117.24
2018-03-10,137.14
2018-03-11,117.76
2018-03-12,109.76
2018-03-13,154.68
2018-03-14,239.98
2018-03-15,175.42
2018-03-16,138.45
2018-03-17,134.76
2018-03-18,124.32
2018-03-19,106.84
2018-03-20,94.02
2018-03-21,94.02
2018-03-22,172.82
2018-03-23,156.02
2018-03-24,137.49
2018-03-25,115.74
2018-03-26,98.90
2018-03-27,90.60
2018-03-28,86.23
2018-03-29,83.79
2018-03-30,83.16
2018-03-31,82.40
2018-04-01,84.96
2018-04-02,93.30
2018-04-03,88.45
2018-04-04,82.65
2018-04-05,84.37
2018-04-06,106.71
2018-04-07,142.74
2018-04-08,142.69
2018-04-09,126.74
2018-04-10,115.33
2018-04-11,107.22
2018-04-12,105.54
2018-04-13,96.14
2018-04-14,92.16
2018-04-15,94.32
2018-04-16,114.69
2018-04-17,127.84
2018-04-18,128.05
2018-04-19,108.80
2018-04-20,94.93
2018-04-21,82.97
2018-04-22,76.71
2018-04-23,67.68
2018-04-24,58.40
2018-04-25,53.99
2018-04-26,49.60
2018-04-27,46.44
2018-04-28,47.30
2018-04-29,47.30
2018-04-30,47.30
2018-05-01,27.59
2018-05-02,35.43
2018-05-03,77.54
2018-05-04,60.10
2018-05-05,48.38
2018-05-06,42.67
2018-05-07,29.09
2018-05-08,19.29
2018-05-09,20.61
2018-05-10,17.90
2018-05-11,16.18
2018-05-12,14.29
2018-05-13,11.67
2018-05-14,10.94
2018-05-15,12.49
2018-05-16,30.18
2018-05-17,33.38
2018-05-18,19.61
2018-05-19,16.24
2018-05-20,12.32
2018-05-21,11.69
2018-05-22,12.51
2018-05-23,11.92
2018-05-24,16.93
2018-05-25,16.36
2018-05-26,23.39
2018-05-27,14.81
2018-05-28,9.26
2018-05-29,8.39
2018-05-30,8.37
2018-05-31,8.09
2018-06-01,7.33
2018-06-02,7.82
2018-06-03,7.05
2018-06-04,6.08
2018-06-05,6.75
2018-06-06,6.76
2018-06-07,9.16
2018-06-08,11.81
2018-06-09,18.83
2018-06-10,16.87
2018-06-11,10.96
2018-06-12,10.37
2018-06-13,9.42
2018-06-14,8.36
2018-06-15,8.36
2018-06-16,7.95
2018-06-17,7.56
2018-06-18,7.31
2018-06-19,6.72
2018-06-20,6.44
2018-06-21,10.48
2018-06-22,9.70
2018-06-23,8.88
2018-06-24,7.06
2018-06-25,7.85
2018-06-26,9.58
2018-06-27,11.96
2018-06-28,9.65
2018-06-29,7.79
2018-06-30,7.64
2018-07-01,7.81
2018-07-02,5.70
2018-07-03,5.93
2018-07-04,5.66
2018-07-05,5.72
2018-07-06,5.58
2018-07-07,5.73
2018-07-08,5.62
2018-07-09,5.56
2018-07-10,8.18
2018-07-11,7.75
2018-07-12,5.42
2018-07-13,4.98
2018-07-14,5.86
2018-07-15,6.84
2018-07-16,5.46
2018-07-17,5.55
2018-07-18,5.44
2018-07-19,5.53
2018-07-20,5.76
2018-07-21,5.48
2018-07-22,4.76
2018-07-23,4.56
2018-07-24,4.96
2018-07-25,5.16
2018-07-26,5.57
2018-07-27,5.05
2018-07-28,4.93
2018-07-29,4.97
2018-07-30,4.91
2018-07-31,6.46
2018-08-01,7.25
2018-08-02,5.89
2018-08-03,4.82
2018-08-04,4.39
2018-08-05,3.92
2018-08-06,4.07
2018-08-07,5.35
2018-08-08,4.59
2018-08-09,4.34
2018-08-10,4.12
2018-08-11,4.50
2018-08-12,3.99
2018-08-13,3.55
2018-08-14,3.39
2018-08-15,3.53
2018-08-16,3.70
2018-08-17,4.09
2018-08-18,3.85
2018-08-19,4.05
2018-08-20,3.92
2018-08-21,3.90
2018-08-22,3.46
2018-08-23,3.53
2018-08-24,4.27
2018-08-25,5.89
2018-08-26,7.11
2018-08-27,6.74
2018-08-28,5.59
2018-08-29,3.87
2018-08-30,3.48
2018-08-31,3.51
2018-09-01,3.37
2018-09-02,3.70
2018-09-03,2.97
2018-09-04,2.98
2018-09-05,2.26
2018-09-06,2.11
2018-09-07,2.19
2018-09-08,2.86
2018-09-09,3.02
2018-09-10,2.97
2018-09-11,3.08
2018-09-12,3.53
2018-09-13,2.97
2018-09-14,2.85
2018-09-15,2.74
2018-09-16,2.90
2018-09-17,2.42
2018-09-18,2.18
2018-09-19,1.91
2018-09-20,5.74
2018-09-21,12.61
2018-09-22,11.59
2018-09-23,12.36
2018-09-24,13.38
2018-09-25,13.71
2018-09-26,13.20
2018-09-27,14.45
2018-09-28,15.41
2018-09-29,15.58
2018-09-30,20.47
2018-10-01,21.18
2018-10-02,20.46
2018-10-03,23.32
2018-10-04,31.12
2018-10-05,24.16
2018-10-06,29.20
2018-10-07,28.02
2018-10-08,22.69
2018-10-09,22.07
2018-10-10,19.13
2018-10-11,15.03
2018-10-12,14.08
2018-10-13,13.90
2018-10-14,14.03
2018-10-15,14.57
2018-10-16,14.74
2018-10-17,14.72
2018-10-18,15.06
2018-10-19,15.16
2018-10-20,14.96
2018-10-21,15.07
