date,wz,wi,wk,qd
2017-12-10,37.40,37.01,37.53,292.00
2017-12-11,37.01,36.88,37.18,275.00
2017-12-12,36.69,36.47,36.90,261.00
2017-12-13,36.56,36.28,36.87,249.00
2017-12-14,36.80,36.36,37.24,237.00
2017-12-15,36.80,36.38,37.14,225.00
2017-12-16,36.84,35.78,37.78,222.00
2017-12-17,38.20,36.98,39.38,216.00
2017-12-18,40.93,39.16,42.65,209.00
2017-12-19,43.44,42.45,44.51,210.00
2017-12-20,41.84,40.16,43.42,270.00
2017-12-21,37.86,37.05,40.06,346.00
2017-12-22,37.58,37.03,38.21,340.00
2017-12-23,36.31,33.52,37.35,340.00
2017-12-24,32.04,31.90,33.39,300.00
2017-12-25,31.95,31.92,32.00,300.00
2017-12-26,32.16,31.97,32.52,280.00
2017-12-27,33.43,32.17,34.47,275.00
2017-12-28,34.43,33.61,35.21,273.00
2017-12-29,36.96,35.22,39.22,1240.00
2017-12-30,40.61,39.28,41.29,4030.00
2017-12-31,39.22,38.71,40.82,3010.00
2018-01-01,38.60,38.19,38.94,1840.00
2018-01-02,37.79,37.46,38.19,1120.00
2018-01-03,37.45,37.14,37.87,676.00
2018-01-04,37.50,37.21,37.83,502.00
2018-01-05,37.98,37.50,38.47,422.00
2018-01-06,39.05,37.98,40.29,387.00
2018-01-07,40.69,39.93,41.28,401.00
2018-01-08,40.67,40.45,41.03,433.00
2018-01-09,40.85,40.37,41.42,504.00
2018-01-10,41.32,40.93,41.71,1690.00
2018-01-11,42.28,41.70,42.86,1830.00
2018-01-12,43.47,42.87,44.14,2670.00
2018-01-13,43.43,42.74,43.97,3220.00
2018-01-14,42.63,42.19,43.74,2370.00
2018-01-15,42.19,41.99,42.50,1780.00
2018-01-16,42.45,41.81,43.26,1490.00
2018-01-17,42.26,41.54,43.29,1510.00
2018-01-18,43.85,43.34,44.08,1440.00
2018-01-19,42.25,41.74,43.55,2090.00
2018-01-20,41.34,40.75,41.96,1980.00
2018-01-21,40.62,40.01,41.48,1620.00
2018-01-22,41.34,40.67,41.84,1350.00
2018-01-23,40.69,39.92,41.77,1060.00
2018-01-24,42.86,41.80,43.55,1400.00
2018-01-25,41.75,40.65,43.09,1640.00
2018-01-26,40.74,39.78,41.73,1290.00
2018-01-27,42.27,41.49,43.17,933.00
2018-01-28,43.79,43.10,44.93,790.00
2018-01-29,44.87,44.42,45.19,1080.00
2018-01-30,44.67,43.59,45.39,1540.00
2018-01-31,42.43,41.95,43.55,1670.00
2018-02-01,42.12,41.43,42.96,1380.00
2018-02-02,44.28,42.97,45.48,1590.00
2018-02-03,44.80,44.45,45.48,4230.00
2018-02-04,45.81,45.17,46.29,5050.00
2018-02-05,44.83,44.06,45.49,6810.00
2018-02-06,44.50,43.59,45.26,4390.00
2018-02-07,44.66,43.67,45.84,3010.00
2018-02-08,45.79,44.87,46.71,2320.00
2018-02-09,45.30,44.67,46.38,1900.00
2018-02-10,43.08,41.90,44.64,1600.00
2018-02-11,40.19,39.52,41.88,1270.00
2018-02-12,39.07,38.08,39.90,983.00
2018-02-13,37.52,36.01,38.38,700.00
2018-02-14,39.39,38.02,40.39,606.00
2018-02-15,40.44,39.12,41.96,565.00
2018-02-16,41.89,40.69,43.39,484.00
2018-02-17,42.46,41.89,43.35,442.00
2018-02-18,41.55,40.18,42.50,593.00
2018-02-19,37.73,35.39,40.10,638.00
2018-02-20,35.28,33.62,36.64,577.00
2018-02-21,36.19,34.93,36.97,525.00
2018-02-22,36.44,35.58,37.15,434.00
2018-02-23,34.80,33.33,35.75,403.00
2018-02-24,37.84,35.34,39.69,366.00
2018-02-25,38.65,37.97,39.49,367.00
2018-02-26,38.63,36.91,40.48,357.00
2018-02-27,38.22,37.50,38.90,330.00
2018-02-28,40.00,38.26,41.73,312.00
2018-03-01,41.82,40.68,42.42,317.00
2018-03-02,41.49,40.01,43.49,392.00
2018-03-03,41.24,39.67,42.61,440.00
2018-03-04,41.29,39.32,43.04,417.00
2018-03-05,42.18,41.05,43.52,385.00
2018-03-06,42.19,40.23,44.21,358.00
2018-03-07,42.15,40.85,43.31,349.00
2018-03-08,43.22,42.09,44.15,422.00
2018-03-09,45.79,44.19,47.83,816.00
2018-03-10,43.97,42.01,45.86,1440.00
2018-03-11,44.51,42.86,45.87,1430.00
2018-03-12,44.98,42.88,46.84,1410.00
2018-03-13,46.25,45.65,47.19,1710.00
2018-03-14,46.07,44.93,46.91,3210.00
2018-03-15,44.31,42.73,45.59,4240.00
2018-03-16,43.53,42.02,45.28,3210.00
2018-03-17,43.57,42.89,44.61,2540.00
2018-03-18,43.68,41.57,45.63,2210.00
2018-03-19,44.61,42.54,45.98,1910.00
2018-03-20,44.89,42.58,46.50,1830.00
2018-03-21,45.68,44.29,46.61,1810.00
2018-03-22,45.75,44.75,46.19,1920.00
2018-03-23,43.55,42.47,44.64,2620.00
2018-03-24,44.13,42.30,45.89,2430.00
2018-03-25,43.88,42.50,45.59,2050.00
2018-03-26,43.43,41.65,45.18,1650.00
2018-03-27,45.29,43.57,46.91,1300.00
2018-03-28,46.24,44.64,47.55,1070.00
2018-03-29,47.27,44.69,49.61,1070.00
2018-03-30,49.42,47.22,51.31,1170.00
2018-03-31,48.58,47.00,50.10,1330.00
2018-04-01,46.08,45.12,48.59,1440.00
2018-04-02,43.97,41.90,45.37,1580.00
2018-04-03,43.67,41.70,45.39,1710.00
2018-04-04,46.09,44.43,47.74,1780.00
2018-04-05,47.11,46.10,47.95,1670.00
2018-04-06,49.50,46.74,52.48,1850.00
2018-04-07,49.62,48.18,52.15,2650.00
2018-04-08,46.73,45.85,48.15,4160.00
2018-04-09,46.24,43.93,49.01,4530.00
2018-04-10,47.89,46.59,48.98,4070.00
2018-04-11,48.19,47.01,49.04,3550.00
2018-04-12,47.58,45.88,48.80,3630.00
2018-04-13,45.58,44.24,47.53,3430.00
2018-04-14,47.53,45.47,49.98,3280.00
2018-04-15,48.96,47.73,49.71,3480.00
2018-04-16,47.74,46.96,48.93,3740.00
2018-04-17,46.41,43.90,48.69,3720.00
2018-04-18,46.60,44.72,48.26,3300.00
2018-04-19,48.96,46.26,51.78,2810.00
2018-04-20,50.46,47.67,52.78,2450.00
2018-04-21,52.23,50.19,53.97,2080.00
2018-04-22,50.50,47.90,52.27,1910.00
2018-04-23,50.35,47.08,52.81,1670.00
2018-04-24,52.13,48.68,54.88,1390.00
2018-04-25,54.46,51.67,56.67,1290.00
2018-04-26,55.09,51.67,57.68,1250.00
2018-04-27,56.85,54.23,59.33,1240.00
2018-04-28,55.74,53.58,57.44,1520.00
2018-04-29,52.77,49.86,54.98,1630.00
2018-04-30,53.08,50.24,55.37,1350.00
2018-05-01,53.09,50.82,55.07,1030.00
2018-05-02,54.64,51.39,57.83,777.00
2018-05-03,57.27,54.09,60.22,654.00
2018-05-04,59.28,57.18,61.25,618.00
2018-05-05,58.11,56.76,59.14,620.00
2018-05-06,56.54,55.67,57.92,615.00
2018-05-07,58.61,54.91,62.96,598.00
2018-05-08,61.48,59.03,63.94,565.00
2018-05-09,60.46,57.30,62.03,799.00
2018-05-10,56.23,54.37,58.08,766.00
2018-05-11,55.25,52.79,57.53,609.00
2018-05-12,57.90,54.23,62.04,566.00
2018-05-13,61.37,58.02,64.93,515.00
2018-05-14,63.82,60.32,67.38,463.00
2018-05-15,65.99,62.63,69.56,458.00
2018-05-16,65.36,63.25,66.99,468.00
2018-05-17,63.40,60.44,66.43,505.00
2018-05-18,62.37,60.21,64.20,478.00
2018-05-19,62.90,60.60,65.87,438.00
2018-05-20,64.18,61.93,66.83,408.00
2018-05-21,64.54,60.95,68.43,422.00
2018-05-22,67.36,63.12,71.85,390.00
2018-05-23,69.96,66.40,73.84,381.00
2018-05-24,70.39,66.88,73.90,374.00
2018-05-25,68.73,66.73,71.04,368.00
2018-05-26,64.52,61.68,67.27,375.00
2018-05-27,63.68,59.68,67.98,384.00
2018-05-28,65.78,62.69,69.59,386.00
2018-05-29,63.43,60.73,66.27,396.00
2018-05-30,60.99,56.94,64.86,383.00
2018-05-31,58.88,56.14,62.06,387.00
2018-06-01,58.02,53.32,63.16,375.00
2018-06-02,62.35,57.97,66.78,370.00
2018-06-03,64.32,61.38,67.32,374.00
2018-06-04,62.68,59.66,65.60,378.00
2018-06-05,61.47,57.88,64.62,385.00
2018-06-06,61.27,57.94,64.27,398.00
2018-06-07,62.17,59.06,65.48,392.00
2018-06-08,62.22,58.05,66.44,381.00
2018-06-09,59.07,55.64,63.00,366.00
2018-06-10,55.82,52.10,59.27,376.00
2018-06-11,59.59,55.51,64.15,369.00
2018-06-12,60.83,57.06,64.15,363.00
2018-06-13,61.79,58.17,65.48,375.00
2018-06-14,60.92,57.20,64.42,383.00
2018-06-15,61.15,56.97,65.05,380.00
2018-06-16,61.87,58.47,65.21,372.00
2018-06-17,61.31,58.19,64.17,370.00
2018-06-18,59.15,57.74,61.13,379.00
2018-06-19,61.55,56.71,67.02,372.00
2018-06-20,65.60,61.14,69.96,355.00
2018-06-21,66.50,64.32,68.50,363.00
2018-06-22,65.29,61.77,68.66,355.00
2018-06-23,65.17,61.14,69.25,328.00
2018-06-24,66.26,62.11,70.10,339.00
2018-06-25,65.69,62.60,68.12,346.00
2018-06-26,62.60,58.62,65.99,349.00
2018-06-27,62.69,58.45,66.59,349.00
2018-06-28,62.38,58.61,65.52,341.00
2018-06-29,62.82,58.82,66.40,349.00
2018-06-30,64.06,60.36,67.23,346.00
2018-07-01,64.25,60.82,67.50,331.00
2018-07-02,61.51,57.79,64.25,334.00
2018-07-03,61.22,56.83,65.48,300.00
2018-07-04,62.84,59.98,65.92,278.00
2018-07-05,64.67,60.02,69.56,246.00
2018-07-06,68.15,64.29,72.17,208.00
2018-07-07,68.75,64.28,73.22,183.00
2018-07-08,69.37,64.22,74.26,177.00
2018-07-09,70.78,66.14,75.91,179.00
2018-07-10,69.08,64.44,73.45,177.00
2018-07-11,70.36,65.56,74.95,177.00
2018-07-12,71.38,66.37,76.31,183.00
2018-07-13,72.37,67.45,77.27,181.00
2018-07-14,72.44,67.97,76.90,184.00
2018-07-15,70.67,66.78,73.73,194.00
2018-07-16,68.09,65.52,70.73,203.00
2018-07-17,68.32,63.63,73.29,203.00
2018-07-18,69.68,65.80,73.70,204.00
2018-07-19,68.84,65.70,72.21,210.00
2018-07-20,66.21,62.52,69.82,214.00
2018-07-21,66.04,62.18,69.47,217.00
2018-07-22,66.09,61.94,69.96,216.00
2018-07-23,67.57,63.12,71.81,205.00
2018-07-24,69.18,64.83,73.26,197.00
2018-07-25,69.56,65.28,73.54,198.00
2018-07-26,69.81,65.62,73.63,198.00
2018-07-27,70.11,66.09,73.92,194.00
2018-07-28,70.76,66.80,74.89,187.00
2018-07-29,71.08,66.81,75.14,183.00
2018-07-30,70.43,66.83,73.70,187.00
2018-07-31,69.57,66.27,73.02,188.00
2018-08-01,68.77,65.01,72.57,191.00
2018-08-02,68.25,65.13,71.90,188.00
2018-08-03,66.40,62.71,70.31,184.00
2018-08-04,66.93,62.90,70.85,185.00
2018-08-05,67.52,63.54,71.44,185.00
2018-08-06,68.23,64.32,72.11,182.00
2018-08-07,68.59,64.51,72.51,177.00
2018-08-08,69.39,65.48,73.19,178.00
2018-08-09,70.78,66.52,75.05,169.00
2018-08-10,71.47,67.95,74.66,161.00
2018-08-11,69.77,66.63,72.91,159.00
2018-08-12,68.70,64.79,72.68,167.00
2018-08-13,67.52,64.00,70.54,173.00
2018-08-14,66.93,62.98,70.71,169.00
2018-08-15,67.14,63.22,70.47,167.00
2018-08-16,69.30,65.88,73.29,167.00
2018-08-17,69.73,67.05,72.55,161.00
2018-08-18,68.76,64.47,72.49,157.00
2018-08-19,68.39,64.53,71.41,156.00
2018-08-20,67.63,65.29,69.57,154.00
2018-08-21,66.75,62.99,70.28,156.00
2018-08-22,67.93,63.76,71.90,163.00
2018-08-23,67.59,65.05,70.08,166.00
2018-08-24,64.35,61.31,67.04,166.00
2018-08-25,63.11,60.39,64.83,161.00
2018-08-26,62.38,60.52,64.54,161.00
2018-08-27,63.56,60.34,66.97,162.00
2018-08-28,64.64,60.65,68.27,170.00
2018-08-29,65.56,61.54,69.40,167.00
2018-08-30,65.80,63.28,68.41,149.00
2018-08-31,65.30,61.98,68.82,152.00
2018-09-01,65.09,61.29,68.56,158.00
2018-09-02,65.07,60.76,68.73,155.00
2018-09-03,65.68,61.29,69.39,152.00
2018-09-04,65.48,61.70,68.48,155.00
2018-09-05,64.09,60.51,66.94,180.00
2018-09-06,63.60,60.53,66.25,190.00
2018-09-07,65.22,61.84,68.75,189.00
2018-09-08,65.60,62.67,68.33,184.00
2018-09-09,65.19,61.80,68.62,178.00
2018-09-10,64.63,62.16,67.51,180.00
2018-09-11,61.83,60.39,63.44,186.00
2018-09-12,61.26,58.13,64.32,188.00
2018-09-13,62.04,59.76,64.72,183.00
2018-09-14,61.70,58.51,64.60,182.00
2018-09-15,61.36,58.62,63.96,176.00
2018-09-16,61.62,58.67,64.49,176.00
2018-09-17,61.36,58.23,64.09,174.00
2018-09-18,61.38,58.03,64.52,178.00
2018-09-19,60.86,57.31,63.93,180.00
2018-09-20,61.20,58.38,63.88,185.00
2018-09-21,61.31,57.92,64.17,190.00
2018-09-22,62.42,61.30,63.62,153.00
2018-09-23,59.83,57.16,62.21,139.00
2018-09-24,58.80,55.43,61.65,139.00
2018-09-25,58.95,55.30,61.86,150.00
2018-09-26,59.27,55.40,62.32,147.00
2018-09-27,60.17,56.45,63.11,143.00
2018-09-28,60.70,57.09,63.51,142.00
2018-09-29,60.22,57.29,62.19,143.00
2018-09-30,58.27,56.53,60.32,146.00
2018-10-01,56.99,54.15,58.84,150.00
2018-10-02,58.87,57.71,60.95,168.00
2018-10-03,56.59,53.98,58.46,169.00
2018-10-04,55.56,53.43,57.76,170.00
2018-10-05,54.33,52.81,55.69,173.00
2018-10-06,54.34,53.54,55.56,188.00
2018-10-07,54.32,51.72,56.82,185.00
2018-10-08,55.67,54.08,57.06,185.00
2018-10-09,56.46,55.43,57.22,203.00
2018-10-10,55.85,54.25,57.89,257.00
2018-10-11,54.30,51.83,56.19,223.00
2018-10-12,54.11,51.19,56.51,201.00
2018-10-13,54.69,52.32,56.82,194.00
2018-10-14,52.54,50.07,54.25,192.00
2018-10-15,51.35,48.54,53.37,189.00
2018-10-16,51.56,48.80,53.66,188.00
2018-10-17,51.54,48.87,53.56,191.00
2018-10-18,51.78,49.13,53.88,191.00
2018-10-19,52.25,49.66,54.37,193.00
2018-10-20,52.20,49.71,54.07,193.00
2018-10-21,52.22,49.94,54.04,194.00
2018-10-22,51.91,49.58,53.61,192.00
2018-10-23,52.46,50.05,54.28,191.00
2018-10-24,53.85,52.57,55.17,192.00
2018-10-25,53.52,52.30,54.42,192.00
2018-10-26,54.08,52.97,55.03,192.00
2018-10-27,56.11,54.44,57.93,196.00
2018-10-28,56.28,54.62,57.35,201.00
2018-10-29,53.28,52.39,54.55,206.00
2018-10-30,51.28,49.55,52.56,209.00
2018-10-31,51.46,50.60,52.57,208.00
2018-11-01,54.45,52.59,56.16,210.00
2018-11-02,54.61,53.50,56.07,218.00
2018-11-03,52.58,51.37,53.43,229.00
2018-11-04,53.25,51.80,54.86,232.00
2018-11-05,50.92,49.37,52.05,234.00
2018-11-06,49.65,48.31,50.78,236.00
2018-11-07,47.62,46.35,48.60,238.00
2018-11-08,45.17,43.64,46.32,240.00
2018-11-09,43.24,41.68,44.32,241.00
2018-11-10,43.28,41.79,44.73,237.00
2018-11-11,41.98,40.62,43.07,232.00
2018-11-12,41.49,41.07,41.86,227.00
2018-11-13,41.23,40.97,41.49,222.00
2018-11-14,41.95,40.60,43.49,217.00
2018-11-15,43.89,42.28,45.37,215.00
2018-11-16,44.57,43.21,45.88,213.00
2018-11-17,43.50,42.33,44.64,212.00
2018-11-18,40.35,39.10,42.24,210.00
2018-11-19,38.57,37.13,39.45,206.00
2018-11-20,37.66,36.74,38.89,185.00
2018-11-21,37.88,37.32,38.38,163.00
2018-11-22,38.77,37.33,39.95,131.00
2018-11-23,40.86,39.37,42.52,128.00
2018-11-24,41.99,40.85,43.13,134.00
2018-11-25,40.01,38.60,41.70,138.00
2018-11-26,38.93,37.92,39.88,135.00
2018-11-27,41.56,39.88,43.74,135.00
2018-11-28,44.61,43.13,45.96,151.00
2018-11-29,44.57,43.81,45.56,203.00
2018-11-30,44.47,43.60,45.45,230.00
2018-12-01,42.53,41.70,44.36,232.00
2018-12-02,42.06,41.38,42.74,224.00
2018-12-03,40.58,39.55,41.88,213.00
2018-12-04,39.72,38.65,40.72,202.00
2018-12-05,38.37,36.96,39.46,192.00
2018-12-06,36.20,35.63,36.91,184.00
2018-12-07,35.98,35.22,36.64,177.00
2018-12-08,35.54,34.67,36.15,170.00
2018-12-09,35.42,34.90,35.76,164.00
2018-12-10,35.93,35.08,36.78,162.00
2018-12-11,36.79,35.43,40.28,163.00
2018-12-12,40.33,39.27,41.18,175.00
2018-12-13,40.55,39.41,41.72,254.00
2018-12-14,40.69,40.23,41.08,238.00
2018-12-15,40.19,39.14,40.96,213.00
2018-12-16,41.18,40.08,42.89,201.00
2018-12-17,43.43,42.45,44.36,199.00
2018-12-18,45.21,44.21,46.45,262.00
2018-12-19,43.71,43.16,45.03,1900.00
2018-12-20,44.29,43.40,45.29,993.00
2018-12-21,42.47,40.91,44.56,574.00
2018-12-22,39.89,39.21,40.88,500.00
2018-12-23,41.12,39.95,42.61,401.00
2018-12-24,42.58,42.13,42.77,416.00
2018-12-25,41.75,41.19,42.14,458.00
2018-12-26,40.60,40.17,41.17,391.00
2018-12-27,40.80,39.96,41.42,346.00
2018-12-28,39.30,38.55,40.05,327.00
2018-12-29,42.08,40.07,43.90,317.00
2018-12-30,42.87,41.42,44.19,425.00
2018-12-31,39.19,37.44,41.37,664.00
2019-01-01,36.98,36.08,37.56,545.00
2019-01-02,36.92,36.32,37.32,441.00
2019-01-03,38.75,37.06,40.23,347.00
2019-01-04,41.15,40.26,42.06,299.00
2019-01-05,40.35,39.82,41.37,293.00
2019-01-06,41.05,40.40,41.71,283.00
2019-01-07,39.75,38.24,40.96,279.00
2019-01-08,37.57,37.42,38.17,273.00
2019-01-09,38.60,37.47,39.34,301.00
2019-01-10,40.06,38.96,41.15,358.00
2019-01-11,40.77,40.35,41.13,440.00
2019-01-12,40.06,39.81,40.34,488.00
2019-01-13,39.62,39.22,39.98,485.00
2019-01-14,38.51,38.05,39.20,461.00
2019-01-15,37.58,36.86,38.06,429.00
2019-01-16,37.08,36.65,37.63,401.00
2019-01-17,38.09,37.34,38.77,384.00
2019-01-18,39.59,38.06,41.23,371.00
2019-01-19,42.49,41.13,43.52,350.00
2019-01-20,42.19,41.17,43.27,564.00
2019-01-21,40.77,40.18,41.57,948.00
2019-01-22,39.91,39.33,40.61,802.00
2019-01-23,42.27,40.66,43.31,1030.00
2019-01-24,42.95,42.22,43.49,2200.00
2019-01-25,41.89,41.07,43.31,2670.00
2019-01-26,40.65,39.62,41.86,1990.00
2019-01-27,41.85,41.12,42.59,1380.00
2019-01-28,41.97,41.12,42.79,958.00
2019-01-29,40.29,39.62,41.10,717.00
2019-01-30,39.13,38.84,39.60,592.00
2019-01-31,39.04,38.65,39.44,503.00
2019-02-01,38.93,38.65,39.16,435.00
2019-02-02,41.07,38.99,43.23,387.00
2019-02-03,43.57,42.48,44.15,450.00
2019-02-04,39.90,37.06,42.45,1420.00
2019-02-05,36.75,36.15,37.26,1460.00
2019-02-06,35.22,34.07,36.89,1090.00
2019-02-07,32.28,31.81,34.07,812.00
2019-02-08,32.21,31.82,32.93,807.00
2019-02-09,34.09,32.93,35.30,710.00
2019-02-10,34.46,33.25,35.43,673.00
2019-02-11,35.12,34.43,35.73,610.00
2019-02-12,36.26,33.41,38.70,573.00
2019-02-13,38.76,38.36,39.20,573.00
2019-02-14,37.21,36.63,38.33,617.00
2019-02-15,37.59,36.38,39.01,566.00
2019-02-16,38.59,38.21,39.14,568.00
2019-02-17,38.66,37.99,39.57,569.00
2019-02-18,38.85,37.28,40.38,546.00
2019-02-19,39.24,37.90,40.41,488.00
2019-02-20,39.19,37.73,40.06,453.00
2019-02-21,37.64,36.27,39.34,348.00
2019-02-22,36.69,35.24,38.17,280.00
2019-02-23,39.41,37.53,41.46,282.00
2019-02-24,38.38,37.20,39.72,288.00
2019-02-25,35.80,34.91,37.15,287.00
2019-02-26,35.66,34.21,37.46,288.00
2019-02-27,35.37,33.71,37.04,301.00
2019-02-28,36.20,34.36,38.48,282.00
2019-03-01,35.83,34.57,37.42,278.00
2019-03-02,36.60,35.79,37.98,280.00
2019-03-03,35.63,34.18,37.05,279.00
2019-03-04,34.51,33.11,36.42,272.00
2019-03-05,32.84,31.80,34.43,359.00
2019-03-06,33.87,32.18,35.98,412.00
2019-03-07,37.27,34.33,40.38,384.00
2019-03-08,40.41,38.44,42.77,331.00
2019-03-09,39.39,38.88,40.21,323.00
2019-03-10,39.40,38.14,40.81,317.00
2019-03-11,38.32,35.97,40.33,322.00
2019-03-12,39.59,38.38,41.01,428.00
2019-03-13,40.83,38.33,43.51,646.00
2019-03-14,41.71,39.58,43.23,754.00
2019-03-15,43.01,40.66,44.82,864.00
2019-03-16,42.70,40.97,44.15,1280.00
2019-03-17,42.63,40.68,44.01,1710.00
2019-03-18,42.97,41.02,44.46,2110.00
2019-03-19,43.43,41.32,45.30,2480.00
2019-03-20,43.75,41.85,45.29,3170.00
2019-03-21,44.47,42.43,46.47,3760.00
2019-03-22,45.47,43.50,47.41,3980.00
2019-03-23,45.79,44.76,47.41,4290.00
2019-03-24,44.14,43.44,45.38,5390.00
2019-03-25,43.17,41.80,45.10,5620.00
2019-03-26,45.48,43.95,47.09,4840.00
2019-03-27,44.26,42.97,46.77,4620.00
2019-03-28,44.82,42.91,47.01,4520.00
2019-03-29,44.70,42.90,46.73,4320.00
2019-03-30,45.29,42.70,47.87,3870.00
2019-03-31,46.46,44.15,48.36,3520.00
2019-04-01,47.05,45.60,48.20,3490.00
2019-04-02,47.18,45.58,48.47,3640.00
2019-04-03,47.56,46.56,48.50,3950.00
2019-04-04,46.84,45.65,47.81,4680.00
2019-04-05,46.72,45.69,47.54,5360.00
2019-04-06,44.88,43.47,46.55,5850.00
2019-04-07,45.36,44.42,46.50,5680.00
2019-04-08,45.10,44.25,45.81,8160.00
2019-04-09,45.58,44.52,46.47,10500.00
2019-04-10,44.45,42.57,46.31,10500.00
2019-04-11,45.28,44.33,46.22,8880.00
2019-04-12,46.12,44.78,47.58,10600.00
2019-04-13,45.97,44.83,46.85,10300.00
2019-04-14,45.74,44.71,46.56,8850.00
2019-04-15,46.41,44.32,48.53,7760.00
2019-04-16,47.42,46.11,48.77,7110.00
2019-04-17,49.01,46.78,51.54,6100.00
2019-04-18,49.21,46.63,51.88,5270.00
2019-04-19,51.52,49.65,53.08,4840.00
2019-04-20,50.12,48.50,52.63,6080.00
2019-04-21,48.31,45.89,50.83,6390.00
2019-04-22,48.75,46.59,50.60,5100.00
2019-04-23,51.02,49.11,53.12,4350.00
2019-04-24,51.20,49.35,52.53,4310.00
2019-04-25,49.64,47.46,51.66,3950.00
2019-04-26,50.80,48.80,52.59,3120.00
2019-04-27,50.20,48.35,52.00,2580.00
2019-04-28,48.87,46.43,50.77,2220.00
2019-04-29,49.01,46.36,51.06,1800.00
2019-04-30,49.58,46.77,51.62,1360.00
2019-05-01,50.24,47.31,52.36,1140.00
2019-05-02,51.36,48.78,53.71,1010.00
2019-05-03,53.33,50.54,55.74,935.00
2019-05-04,55.27,52.41,57.66,932.00
2019-05-05,57.01,54.39,59.10,972.00
2019-05-06,57.20,54.67,59.03,1040.00
2019-05-07,57.28,54.71,59.25,1080.00
2019-05-08,57.25,54.88,59.16,1090.00
2019-05-09,57.15,54.54,58.90,1070.00
2019-05-10,56.93,54.02,59.13,983.00
2019-05-11,58.33,55.34,60.96,916.00
2019-05-12,59.66,57.62,61.35,889.00
2019-05-13,58.75,56.77,60.41,879.00
2019-05-14,57.57,56.86,59.04,827.00
2019-05-15,55.45,54.05,56.82,790.00
2019-05-16,54.85,54.15,55.61,839.00
2019-05-17,52.87,51.35,54.54,1580.00
2019-05-18,51.84,48.47,55.69,2490.00
2019-05-19,54.99,53.49,56.17,1240.00
2019-05-20,55.57,52.56,58.71,1010.00
2019-05-21,55.28,54.30,57.45,969.00
2019-05-22,54.30,53.18,55.49,1060.00
2019-05-23,55.95,52.60,59.40,1100.00
2019-05-24,56.91,55.44,59.06,1140.00
2019-05-25,55.83,52.62,58.50,1010.00
2019-05-26,58.03,55.48,60.38,947.00
2019-05-27,58.50,56.17,60.59,933.00
2019-05-28,60.47,57.00,63.69,872.00
2019-05-29,61.75,59.76,62.90,786.00
2019-05-30,61.24,58.87,62.69,766.00
2019-05-31,62.13,58.54,65.10,828.00
2019-06-01,64.22,61.04,66.96,808.00
2019-06-02,65.68,62.38,68.66,704.00
2019-06-03,65.32,62.93,67.59,621.00
2019-06-04,64.28,61.70,66.65,550.00
2019-06-05,65.27,62.54,68.63,531.00
2019-06-06,62.26,58.45,65.13,508.00
2019-06-07,58.01,55.24,61.01,492.00
2019-06-08,59.11,55.14,63.23,454.00
2019-06-09,62.26,58.45,65.93,434.00
2019-06-10,64.66,61.58,68.11,445.00
2019-06-11,66.91,63.46,70.51,432.00
2019-06-12,68.66,65.35,72.12,427.00
2019-06-13,69.70,66.80,73.04,420.00
2019-06-14,67.43,64.58,69.83,423.00
2019-06-15,66.53,62.98,69.81,420.00
2019-06-16,67.78,64.20,71.39,403.00
2019-06-17,68.45,65.48,71.61,402.00
2019-06-18,67.72,65.00,70.65,396.00
2019-06-19,63.64,60.61,66.28,365.00
2019-06-20,60.76,57.83,63.68,344.00
2019-06-21,59.84,57.47,61.90,321.00
2019-06-22,61.46,57.16,65.94,311.00
2019-06-23,63.98,60.45,68.01,286.00
2019-06-24,63.65,59.77,67.31,308.00
2019-06-25,64.58,61.22,68.31,309.00
2019-06-26,63.72,61.66,65.77,307.00
2019-06-27,62.39,59.52,65.72,291.00
2019-06-28,64.55,60.53,68.63,278.00
2019-06-29,66.53,62.02,70.89,248.00
2019-06-30,68.64,64.36,72.95,242.00
2019-07-01,68.60,65.55,72.65,240.00
2019-07-02,67.07,64.14,70.16,250.00
2019-07-03,66.36,62.41,70.10,236.00
2019-07-04,67.85,63.86,71.78,227.00
2019-07-05,68.74,64.48,72.90,221.00
2019-07-06,67.93,64.81,71.26,220.00
2019-07-07,66.53,62.99,70.01,242.00
2019-07-08,66.56,63.35,69.94,248.00
2019-07-09,66.38,63.28,68.93,247.00
2019-07-10,67.88,64.54,71.50,241.00
2019-07-11,69.03,65.57,72.74,232.00
2019-07-12,70.01,66.31,73.83,238.00
2019-07-13,70.06,67.15,73.27,228.00
2019-07-14,68.90,65.79,72.21,228.00
2019-07-15,67.56,65.60,69.38,228.00
2019-07-16,67.42,63.83,71.22,218.00
2019-07-17,67.75,65.16,70.80,220.00
2019-07-18,67.54,65.00,70.58,224.00
2019-07-19,65.69,62.19,69.13,221.00
2019-07-20,65.44,61.42,69.16,226.00
2019-07-21,66.21,62.02,70.13,226.00
2019-07-22,68.50,65.05,72.41,231.00
2019-07-23,69.20,65.73,72.88,233.00
2019-07-24,67.54,64.47,70.51,243.00
2019-07-25,66.16,62.31,69.59,233.00
2019-07-26,66.97,62.90,70.87,232.00
2019-07-27,68.40,64.99,72.18,218.00
2019-07-28,67.99,64.33,71.55,224.00
2019-07-29,67.28,63.47,70.65,238.00
2019-07-30,67.65,64.51,70.87,239.00
2019-07-31,67.01,63.31,70.28,239.00
2019-08-01,68.30,64.73,71.98,239.00
2019-08-02,68.97,65.90,72.13,242.00
