date,qd
2015-01-14,52.00
2015-01-15,56.00
2015-01-16,86.00
2015-01-17,185.00
2015-01-18,418.00
2015-01-19,294.00
2015-01-20,212.00
2015-01-21,163.00
2015-01-22,132.00
2015-01-23,110.00
2015-01-24,95.00
2015-01-25,84.00
2015-01-26,76.00
2015-01-27,69.00
2015-01-28,64.00
2015-01-29,59.00
2015-01-30,54.00
2015-01-31,51.00
2015-02-01,51.00
2015-02-02,64.00
2015-02-03,58.00
2015-02-04,56.00
2015-02-05,118.00
2015-02-06,483.00
2015-02-07,585.00
2015-02-08,457.00
2015-02-09,390.00
2015-02-10,356.00
2015-02-11,265.00
2015-02-12,200.00
2015-02-13,158.00
2015-02-14,129.00
2015-02-15,111.00
2015-02-16,96.00
2015-02-17,84.00
2015-02-18,76.00
2015-02-19,69.00
2015-02-20,63.00
2015-02-21,58.00
2015-02-22,53.00
2015-02-23,49.00
2015-02-24,46.00
2015-02-25,44.00
2015-02-26,42.00
2015-02-27,43.00
2015-02-28,39.00
2015-03-01,36.00
2015-03-02,36.00
2015-03-03,33.00
2015-03-04,31.00
2015-03-05,29.00
2015-03-06,28.00
2015-03-07,27.00
2015-03-08,26.00
2015-03-09,25.00
2015-03-10,24.00
2015-03-11,24.00
2015-03-12,23.00
2015-03-13,22.00
2015-03-14,46.00
2015-03-15,198.00
2015-03-16,112.00
2015-03-17,84.00
2015-03-18,69.00
2015-03-19,60.00
2015-03-20,54.00
2015-03-21,50.00
2015-03-22,46.00
2015-03-23,58.00
2015-03-24,99.00
2015-03-25,89.00
2015-03-26,81.00
2015-03-27,74.00
2015-03-28,68.00
2015-03-29,60.00
2015-03-30,55.00
2015-03-31,52.00
2015-04-01,50.00
2015-04-02,46.00
2015-04-03,45.00
2015-04-04,42.00
2015-04-05,40.00
2015-04-06,38.00
2015-04-07,37.00
2015-04-08,36.00
2015-04-09,34.00
2015-04-10,32.00
2015-04-11,37.00
2015-04-12,36.00
2015-04-13,35.00
2015-04-14,36.00
2015-04-15,34.00
2015-04-16,32.00
2015-04-17,30.00
2015-04-18,29.00
2015-04-19,27.00
2015-04-20,26.00
2015-04-21,25.00
2015-04-22,24.00
2015-04-23,24.00
2015-04-24,27.00
2015-04-25,25.00
2015-04-26,23.00
2015-04-27,23.00
2015-04-28,23.00
2015-04-29,22.00
2015-04-30,20.00
2015-05-01,19.00
2015-05-02,18.00
2015-05-03,18.00
2015-05-04,17.00
2015-05-05,17.00
2015-05-06,17.00
2015-05-07,16.00
2015-05-08,16.00
2015-05-09,15.00
2015-05-10,14.00
2015-05-11,14.00
2015-05-12,19.00
2015-05-13,19.00
2015-05-14,18.00
2015-05-15,16.00
2015-05-16,16.00
2015-05-17,15.00
2015-05-18,14.00
2015-05-19,14.00
2015-05-20,14.00
2015-05-21,17.00
2015-05-22,24.00
2015-05-23,18.00
2015-05-24,17.00
2015-05-25,16.00
2015-05-26,15.00
2015-05-27,14.00
2015-05-28,14.00
2015-05-29,16.00
2015-05-30,16.00
2015-05-31,15.00
2015-06-01,16.00
2015-06-02,19.00
2015-06-03,18.00
2015-06-04,18.00
2015-06-05,14.00
2015-06-06,13.00
2015-06-07,12.00
2015-06-08,11.00
2015-06-09,9.90
2015-06-10,9.30
2015-06-11,9.20
2015-06-12,8.90
2015-06-13,8.70
2015-06-14,8.40
2015-06-15,8.00
2015-06-16,7.40
2015-06-17,7.50
2015-06-18,7.50
2015-06-19,7.50
2015-06-20,7.40
2015-06-21,7.10
2015-06-22,6.90
2015-06-23,6.90
2015-06-24,6.70
2015-06-25,6.50
2015-06-26,6.20
2015-06-27,5.90
2015-06-28,5.90
2015-06-29,6.09
2015-06-30,5.70
2015-07-01,5.30
2015-07-02,5.10
2015-07-03,4.80
2015-07-04,4.60
2015-07-05,4.50
2015-07-06,4.50
2015-07-07,4.50
2015-07-08,4.50
2015-07-09,4.40
2015-07-10,4.30
2015-07-11,4.40
2015-07-12,5.00
2015-07-13,5.00
2015-07-14,4.70
2015-07-15,4.20
2015-07-16,4.00
2015-07-17,4.00
2015-07-18,3.70
2015-07-19,3.50
2015-07-20,3.40
2015-07-21,3.50
2015-07-22,3.60
2015-07-23,3.90
2015-07-24,3.60
2015-07-25,3.80
2015-07-26,4.20
2015-07-27,4.10
2015-07-28,3.70
2015-07-29,3.30
2015-07-30,3.00
2015-07-31,2.70
2015-08-01,2.50
2015-08-02,2.40
2015-08-03,2.80
2015-08-04,2.90
2015-08-05,2.80
2015-08-06,2.80
2015-08-07,2.80
2015-08-08,2.70
2015-08-09,2.80
2015-08-10,2.80
2015-08-11,2.70
2015-08-12,2.60
2015-08-13,2.60
2015-08-14,2.70
2015-08-15,3.30
2015-08-16,3.00
2015-08-17,2.50
2015-08-18,2.20
2015-08-19,1.90
2015-08-20,1.90
2015-08-21,2.00
2015-08-22,2.10
2015-08-23,2.00
2015-08-24,2.20
2015-08-25,2.20
2015-08-26,1.80
2015-08-27,1.80
2015-08-28,1.90
2015-08-29,3.50
2015-08-30,5.70
2015-08-31,4.10
2015-09-01,3.00
2015-09-02,2.90
2015-09-03,3.10
2015-09-04,3.40
2015-09-05,3.90
2015-09-06,3.30
2015-09-07,3.10
2015-09-08,2.90
2015-09-09,2.60
2015-09-10,2.70
2015-09-11,2.50
2015-09-12,2.30
2015-09-13,2.20
2015-09-14,2.20
2015-09-15,2.50
2015-09-16,3.00
2015-09-17,5.20
2015-09-18,4.90
2015-09-19,3.60
2015-09-20,3.10
2015-09-21,2.90
2015-09-22,3.00
2015-09-23,2.90
2015-09-24,2.80
2015-09-25,3.00
2015-09-26,3.40
2015-09-27,3.10
2015-09-28,2.80
2015-09-29,2.50
2015-09-30,2.80
2015-10-01,3.00
2015-10-02,3.00
2015-10-03,2.90
2015-10-04,2.90
2015-10-05,2.80
2015-10-06,2.60
2015-10-07,2.70
2015-10-08,3.10
2015-10-09,3.10
2015-10-10,3.30
2015-10-11,6.20
2015-10-12,4.70
2015-10-13,3.60
2015-10-14,3.10
2015-10-15,3.10
2015-10-16,3.00
2015-10-17,3.00
2015-10-18,4.50
2015-10-19,5.00
2015-10-20,4.40
2015-10-21,3.90
2015-10-22,3.80
2015-10-23,3.90
2015-10-24,3.80
2015-10-25,10.00
2015-10-26,22.00
2015-10-27,11.00
2015-10-28,7.90
2015-10-29,8.50
2015-10-30,13.00
2015-10-31,47.00
2015-11-01,64.00
2015-11-02,48.00
2015-11-03,29.00
2015-11-04,19.00
2015-11-05,18.00
2015-11-06,15.00
2015-11-07,16.00
2015-11-08,30.00
2015-11-09,28.00
2015-11-10,22.00
2015-11-11,28.00
2015-11-12,27.00
2015-11-13,81.00
2015-11-14,133.00
2015-11-15,104.00
2015-11-16,112.00
2015-11-17,480.00
2015-11-18,374.00
2015-11-19,251.00
2015-11-20,162.00
2015-11-21,111.00
2015-11-22,90.00
2015-11-23,75.00
2015-11-24,73.00
2015-11-25,62.00
2015-11-26,54.00
2015-11-27,49.00
2015-11-28,43.00
2015-11-29,39.00
2015-11-30,36.00
2015-12-01,33.60
2015-12-02,76.60
2015-12-03,144.00
2015-12-04,127.00
2015-12-05,107.00
2015-12-06,164.00
2015-12-07,1290.00
2015-12-08,952.00
2015-12-09,1210.00
2015-12-10,786.00
2015-12-11,614.00
2015-12-12,556.00
2015-12-13,540.00
2015-12-14,425.00
2015-12-15,290.00
2015-12-16,209.00
2015-12-17,509.00
2015-12-18,791.00
2015-12-19,484.00
2015-12-20,362.00
2015-12-21,474.00
2015-12-22,491.00
2015-12-23,417.00
2015-12-24,331.00
2015-12-25,234.00
2015-12-26,181.00
2015-12-27,155.00
2015-12-28,134.00
2015-12-29,122.00
2015-12-30,111.00
2015-12-31,98.10
2016-01-01,88.40
2016-01-02,80.70
2016-01-03,76.40
2016-01-04,74.60
2016-01-05,73.60
2016-01-06,73.50
2016-01-07,71.90
2016-01-08,70.70
2016-01-09,71.10
2016-01-10,70.30
2016-01-11,71.60
2016-01-12,165.00
2016-01-13,571.00
2016-01-14,401.00
2016-01-15,314.00
2016-01-16,458.00
2016-01-17,505.00
2016-01-18,396.00
2016-01-19,366.00
2016-01-20,492.00
2016-01-21,449.00
2016-01-22,417.00
2016-01-23,307.00
2016-01-24,221.00
2016-01-25,177.00
2016-01-26,148.00
2016-01-27,128.00
2016-01-28,177.00
2016-01-29,210.00
2016-01-30,239.00
2016-01-31,203.00
2016-02-01,171.00
2016-02-02,146.00
2016-02-03,141.00
2016-02-04,276.00
2016-02-05,261.00
2016-02-06,203.00
2016-02-07,167.00
2016-02-08,142.00
2016-02-09,122.00
2016-02-10,107.00
2016-02-11,98.80
2016-02-12,94.50
2016-02-13,100.00
2016-02-14,146.00
2016-02-15,135.00
2016-02-16,121.00
2016-02-17,110.00
2016-02-18,122.00
2016-02-19,178.00
2016-02-20,205.00
2016-02-21,183.00
2016-02-22,159.00
2016-02-23,138.00
2016-02-24,120.00
2016-02-25,106.00
2016-02-26,96.80
2016-02-27,97.10
2016-02-28,89.20
2016-02-29,92.90
2016-03-01,165.00
2016-03-02,178.00
2016-03-03,178.00
2016-03-04,158.00
2016-03-05,157.00
2016-03-06,205.00
2016-03-07,312.00
2016-03-08,254.00
2016-03-09,304.00
2016-03-10,509.00
2016-03-11,371.00
2016-03-12,303.00
2016-03-13,444.00
2016-03-14,461.00
2016-03-15,380.00
2016-03-16,290.00
2016-03-17,216.00
2016-03-18,175.00
2016-03-19,148.00
2016-03-20,133.00
2016-03-21,126.00
2016-03-22,118.00
2016-03-23,107.00
2016-03-24,108.00
2016-03-25,103.00
2016-03-26,98.70
2016-03-27,97.30
2016-03-28,95.40
2016-03-29,94.00
2016-03-30,89.00
2016-03-31,84.40
2016-04-01,78.70
2016-04-02,72.40
2016-04-03,67.30
2016-04-04,66.30
2016-04-05,62.80
2016-04-06,58.70
2016-04-07,55.30
2016-04-08,51.80
2016-04-09,48.70
2016-04-10,46.40
2016-04-11,44.70
2016-04-12,43.10
2016-04-13,43.40
2016-04-14,50.70
2016-04-15,54.00
2016-04-16,48.10
2016-04-17,43.50
2016-04-18,40.40
2016-04-19,37.40
2016-04-20,35.10
2016-04-21,33.20
2016-04-22,42.50
2016-04-23,45.50
2016-04-24,41.60
2016-04-25,37.90
2016-04-26,34.50
2016-04-27,32.80
2016-04-28,31.00
2016-04-29,29.90
2016-04-30,28.60
2016-05-01,27.20
2016-05-02,25.10
2016-05-03,23.60
2016-05-04,22.90
2016-05-05,22.40
2016-05-06,21.20
2016-05-07,19.90
2016-05-08,18.90
2016-05-09,18.80
2016-05-10,17.90
2016-05-11,17.40
2016-05-12,17.20
2016-05-13,17.20
2016-05-14,17.80
2016-05-15,19.70
2016-05-16,19.90
2016-05-17,19.10
2016-05-18,18.00
2016-05-19,17.00
2016-05-20,16.90
2016-05-21,17.00
2016-05-22,16.70
2016-05-23,17.10
2016-05-24,17.00
2016-05-25,16.40
2016-05-26,15.80
2016-05-27,15.20
2016-05-28,15.10
2016-05-29,14.60
2016-05-30,14.10
2016-05-31,13.70
2016-06-01,13.00
2016-06-02,12.50
2016-06-03,12.80
2016-06-04,12.20
2016-06-05,11.20
2016-06-06,10.40
2016-06-07,9.85
2016-06-08,9.47
2016-06-09,9.57
2016-06-10,10.60
2016-06-11,12.50
2016-06-12,12.50
2016-06-13,11.50
2016-06-14,12.00
2016-06-15,13.00
2016-06-16,13.40
2016-06-17,13.10
2016-06-18,12.30
2016-06-19,11.40
2016-06-20,10.60
2016-06-21,8.92
2016-06-22,8.14
2016-06-23,9.08
2016-06-24,10.00
2016-06-25,9.36
2016-06-26,8.53
2016-06-27,7.72
2016-06-28,7.03
2016-06-29,6.74
2016-06-30,6.47
2016-07-01,6.33
2016-07-02,6.05
2016-07-03,6.03
2016-07-04,6.00
2016-07-05,5.98
2016-07-06,5.96
2016-07-07,5.99
2016-07-08,6.91
2016-07-09,7.27
2016-07-10,7.59
2016-07-11,7.96
2016-07-12,7.35
2016-07-13,6.75
2016-07-14,5.89
2016-07-15,5.43
2016-07-16,5.39
2016-07-17,5.37
2016-07-18,5.34
2016-07-19,5.32
2016-07-20,4.99
2016-07-21,4.87
2016-07-22,4.61
2016-07-23,4.59
2016-07-24,4.56
2016-07-25,4.26
2016-07-26,3.98
2016-07-27,3.84
2016-07-28,3.65
2016-07-29,3.60
2016-07-30,3.37
2016-07-31,3.35
2016-08-01,3.33
2016-08-02,3.32
2016-08-03,3.36
2016-08-04,3.44
2016-08-05,3.25
2016-08-06,3.02
2016-08-07,3.09
2016-08-08,3.63
2016-08-09,5.72
2016-08-10,5.18
2016-08-11,4.45
2016-08-12,3.86
2016-08-13,3.43
2016-08-14,3.11
2016-08-15,2.88
2016-08-16,2.85
2016-08-17,2.64
2016-08-18,2.62
2016-08-19,2.49
2016-08-20,2.37
2016-08-21,2.20
2016-08-22,2.29
2016-08-23,2.47
2016-08-24,2.38
2016-08-25,2.22
2016-08-26,2.09
2016-08-27,2.07
2016-08-28,2.19
2016-08-29,2.34
2016-08-30,2.37
2016-08-31,2.67
2016-09-01,3.09
2016-09-02,3.22
2016-09-03,3.52
2016-09-04,3.70
2016-09-05,3.31
2016-09-06,3.57
2016-09-07,3.40
2016-09-08,2.96
2016-09-09,2.66
2016-09-10,2.49
2016-09-11,2.35
2016-09-12,2.32
2016-09-13,2.26
2016-09-14,2.21
2016-09-15,2.21
2016-09-16,2.22
2016-09-17,2.72
2016-09-18,3.65
2016-09-19,3.28
2016-09-20,3.25
2016-09-21,4.15
2016-09-22,3.13
2016-09-23,3.36
2016-09-24,3.85
2016-09-25,3.25
2016-09-26,2.81
2016-09-27,2.61
2016-09-28,2.56
2016-09-29,2.46
2016-09-30,2.44
2016-10-01,3.00
2016-10-02,7.04
2016-10-03,5.32
2016-10-04,6.40
2016-10-05,16.80
2016-10-06,10.20
2016-10-07,32.50
2016-10-08,15.70
2016-10-09,18.20
2016-10-10,32.40
2016-10-11,14.50
2016-10-12,10.40
2016-10-13,89.20
2016-10-14,200.00
2016-10-15,218.00
2016-10-16,298.00
2016-10-17,357.00
2016-10-18,205.00
2016-10-19,126.00
2016-10-20,115.00
2016-10-21,98.60
2016-10-22,85.80
2016-10-23,74.10
2016-10-24,67.60
2016-10-25,68.30
2016-10-26,107.00
2016-10-27,113.00
2016-10-28,94.50
2016-10-29,81.90
2016-10-30,80.20
2016-10-31,125.00
2016-11-01,122.00
2016-11-02,99.80
2016-11-03,84.70
2016-11-04,81.20
2016-11-05,85.30
2016-11-06,90.40
2016-11-07,84.50
2016-11-08,83.00
2016-11-09,80.40
2016-11-10,73.40
2016-11-11,66.30
2016-11-12,63.40
2016-11-13,60.90
2016-11-14,118.00
2016-11-15,194.00
2016-11-16,202.00
2016-11-17,170.00
2016-11-18,136.00
2016-11-19,115.00
2016-11-20,104.00
2016-11-21,100.00
2016-11-22,96.90
2016-11-23,126.00
2016-11-24,598.00
2016-11-25,937.00
2016-11-26,481.00
2016-11-27,301.00
2016-11-28,272.00
2016-11-29,206.00
2016-11-30,190.00
2016-12-01,163.00
2016-12-02,144.00
2016-12-03,130.00
2016-12-04,161.00
2016-12-05,152.00
2016-12-06,132.00
2016-12-07,112.00
2016-12-08,100.00
2016-12-09,106.00
2016-12-10,162.00
2016-12-11,269.00
2016-12-12,266.00
2016-12-13,194.00
2016-12-14,158.00
2016-12-15,130.00
2016-12-16,109.00
2016-12-17,92.60
2016-12-18,81.50
2016-12-19,92.20
2016-12-20,418.00
2016-12-21,222.00
2016-12-22,166.00
2016-12-23,152.00
2016-12-24,126.00
2016-12-25,109.00
2016-12-26,96.60
2016-12-27,136.00
2016-12-28,129.00
2016-12-29,114.00
2016-12-30,103.00
2016-12-31,92.10
2017-01-01,86.10
2017-01-02,76.20
2017-01-03,68.30
2017-01-04,63.10
2017-01-05,57.90
2017-01-06,54.10
2017-01-07,51.70
2017-01-08,59.80
2017-01-09,62.00
2017-01-10,68.60
2017-01-11,62.40
2017-01-12,55.00
2017-01-13,50.10
2017-01-14,47.00
2017-01-15,44.40
2017-01-16,42.50
2017-01-17,58.10
2017-01-18,791.00
2017-01-19,726.00
2017-01-20,466.00
2017-01-21,356.00
2017-01-22,319.00
2017-01-23,236.00
2017-01-24,182.00
2017-01-25,151.00
2017-01-26,130.00
2017-01-27,115.00
2017-01-28,103.00
2017-01-29,92.60
2017-01-30,86.30
2017-01-31,81.60
2017-02-01,75.50
2017-02-02,69.70
2017-02-03,69.20
2017-02-04,116.00
2017-02-05,230.00
2017-02-06,214.00
2017-02-07,167.00
2017-02-08,236.00
2017-02-09,1150.00
2017-02-10,811.00
2017-02-11,511.00
2017-02-12,326.00
2017-02-13,220.00
2017-02-14,174.00
2017-02-15,347.00
2017-02-16,775.00
2017-02-17,498.00
2017-02-18,324.00
2017-02-19,327.00
2017-02-20,443.00
2017-02-21,368.00
2017-02-22,258.00
2017-02-23,194.00
2017-02-24,162.00
2017-02-25,138.00
2017-02-26,126.00
2017-02-27,115.00
2017-02-28,108.00
2017-03-01,105.00
2017-03-02,103.00
2017-03-03,139.00
2017-03-04,196.00
2017-03-05,174.00
2017-03-06,158.00
2017-03-07,200.00
2017-03-08,218.00
2017-03-09,328.00
2017-03-10,514.00
2017-03-11,411.00
2017-03-12,331.00
2017-03-13,263.00
2017-03-14,292.00
2017-03-15,502.00
2017-03-16,431.00
2017-03-17,312.00
2017-03-18,402.00
2017-03-19,305.00
2017-03-20,218.00
2017-03-21,181.00
2017-03-22,166.00
2017-03-23,147.00
2017-03-24,187.00
2017-03-25,182.00
2017-03-26,210.00
2017-03-27,249.00
2017-03-28,208.00
2017-03-29,238.00
2017-03-30,204.00
2017-03-31,169.00
2017-04-01,142.00
2017-04-02,121.00
2017-04-03,105.00
2017-04-04,93.80
2017-04-05,87.20
2017-04-06,81.70
2017-04-07,104.00
2017-04-08,113.00
2017-04-09,103.00
2017-04-10,103.00
2017-04-11,96.60
2017-04-12,153.00
2017-04-13,162.00
2017-04-14,147.00
2017-04-15,128.00
2017-04-16,112.00
2017-04-17,103.00
2017-04-18,97.20
2017-04-19,94.70
2017-04-20,96.30
2017-04-21,87.40
2017-04-22,85.40
2017-04-23,81.70
2017-04-24,117.00
2017-04-25,129.00
2017-04-26,130.00
2017-04-27,122.00
2017-04-28,109.00
2017-04-29,97.40
2017-04-30,87.40
2017-05-01,78.20
2017-05-02,73.00
2017-05-03,66.70
2017-05-04,61.30
2017-05-05,57.10
2017-05-06,52.90
2017-05-07,49.40
2017-05-08,46.60
2017-05-09,44.20
2017-05-10,42.10
2017-05-11,47.30
2017-05-12,46.00
2017-05-13,48.60
2017-05-14,44.10
2017-05-15,41.60
2017-05-16,51.60
2017-05-17,55.50
2017-05-18,50.40
2017-05-19,46.80
2017-05-20,43.80
2017-05-21,40.90
2017-05-22,38.00
2017-05-23,35.30
2017-05-24,33.60
2017-05-25,32.40
2017-05-26,30.70
2017-05-27,28.70
2017-05-28,27.50
2017-05-29,26.50
2017-05-30,26.40
2017-05-31,25.70
2017-06-01,24.90
2017-06-02,23.70
2017-06-03,23.10
2017-06-04,22.10
2017-06-05,21.20
2017-06-06,20.40
2017-06-07,19.70
2017-06-08,20.80
2017-06-09,19.90
2017-06-10,21.10
2017-06-11,20.10
2017-06-12,18.80
2017-06-13,18.60
2017-06-14,17.70
2017-06-15,25.90
2017-06-16,28.80
2017-06-17,21.60
2017-06-18,19.50
2017-06-19,17.70
2017-06-20,16.40
2017-06-21,15.50
2017-06-22,14.60
2017-06-23,13.90
2017-06-24,13.10
2017-06-25,12.30
2017-06-26,12.50
2017-06-27,12.60
2017-06-28,12.30
2017-06-29,11.90
2017-06-30,11.20
2017-07-01,11.00
2017-07-02,10.60
2017-07-03,10.10
2017-07-04,9.82
2017-07-05,9.29
2017-07-06,8.88
2017-07-07,9.12
2017-07-08,9.03
2017-07-09,8.24
2017-07-10,8.12
2017-07-11,7.83
2017-07-12,7.69
2017-07-13,7.67
2017-07-14,7.54
2017-07-15,7.03
2017-07-16,6.92
2017-07-17,6.75
2017-07-18,6.56
2017-07-19,6.33
2017-07-20,6.43
2017-07-21,6.55
2017-07-22,6.12
2017-07-23,5.88
2017-07-24,5.54
2017-07-25,5.36
2017-07-26,5.25
2017-07-27,5.33
2017-07-28,5.44
2017-07-29,5.18
2017-07-30,4.91
2017-07-31,4.73
2017-08-01,4.43
2017-08-02,4.20
2017-08-03,4.01
2017-08-04,3.92
2017-08-05,3.91
2017-08-06,4.16
2017-08-07,4.06
2017-08-08,3.85
2017-08-09,3.68
2017-08-10,3.63
2017-08-11,3.62
2017-08-12,3.73
2017-08-13,4.89
2017-08-14,4.34
2017-08-15,4.13
2017-08-16,3.96
2017-08-17,3.86
2017-08-18,3.79
2017-08-19,3.71
2017-08-20,3.62
2017-08-21,3.59
2017-08-22,3.51
2017-08-23,3.50
2017-08-24,3.47
2017-08-25,3.49
2017-08-26,3.39
2017-08-27,3.20
2017-08-28,3.01
2017-08-29,2.96
2017-08-30,3.03
2017-08-31,3.19
2017-09-01,3.14
2017-09-02,2.88
2017-09-03,2.75
2017-09-04,2.69
2017-09-05,2.68
2017-09-06,2.83
2017-09-07,3.13
2017-09-08,3.22
2017-09-09,3.44
2017-09-10,3.20
2017-09-11,2.99
2017-09-12,2.79
2017-09-13,2.68
2017-09-14,2.75
2017-09-15,2.78
2017-09-16,2.77
2017-09-17,3.43
2017-09-18,6.07
2017-09-19,9.81
2017-09-20,13.90
2017-09-21,5.95
2017-09-22,4.31
2017-09-23,3.57
2017-09-24,3.28
2017-09-25,3.19
2017-09-26,3.30
2017-09-27,3.08
2017-09-28,2.97
2017-09-29,3.39
2017-09-30,3.59
2017-10-01,3.53
2017-10-02,3.34
2017-10-03,3.30
2017-10-04,3.10
2017-10-05,3.07
2017-10-06,3.07
2017-10-07,3.40
2017-10-08,3.56
2017-10-09,3.46
2017-10-10,3.36
2017-10-11,4.25
2017-10-12,5.35
2017-10-13,5.69
2017-10-14,4.42
2017-10-15,3.96
2017-10-16,3.64
2017-10-17,3.72
2017-10-18,4.31
2017-10-19,21.20
2017-10-20,22.80
2017-10-21,162.00
2017-10-22,350.00
2017-10-23,75.20
2017-10-24,44.90
2017-10-25,33.00
2017-10-26,27.10
2017-10-27,23.00
2017-10-28,20.20
2017-10-29,18.30
2017-10-30,18.20
2017-10-31,17.00
2017-11-01,16.20
2017-11-02,19.20
2017-11-03,26.20
2017-11-04,22.90
2017-11-05,52.20
2017-11-06,38.60
2017-11-07,31.40
2017-11-08,33.00
2017-11-09,72.40
2017-11-10,91.10
2017-11-11,79.10
2017-11-12,90.30
2017-11-13,157.00
2017-11-14,157.00
2017-11-15,258.00
2017-11-16,244.00
2017-11-17,210.00
2017-11-18,161.00
2017-11-19,128.00
2017-11-20,548.00
2017-11-21,367.00
2017-11-22,319.00
2017-11-23,329.00
2017-11-24,261.00
2017-11-25,186.00
2017-11-26,160.00
2017-11-27,132.00
2017-11-28,130.00
2017-11-29,120.00
2017-11-30,110.00
2017-12-01,98.20
2017-12-02,111.00
2017-12-03,109.00
2017-12-04,95.40
2017-12-05,84.80
2017-12-06,74.70
2017-12-07,66.40
2017-12-08,59.80
2017-12-09,54.60
2017-12-10,50.40
2017-12-11,46.70
2017-12-12,43.60
2017-12-13,41.10
2017-12-14,38.50
2017-12-15,36.60
2017-12-16,35.00
2017-12-17,33.80
2017-12-18,33.50
2017-12-19,90.00
2017-12-20,92.80
2017-12-21,73.20
2017-12-22,65.80
2017-12-23,64.00
2017-12-24,58.90
2017-12-25,57.20
2017-12-26,54.50
2017-12-27,52.00
2017-12-28,76.40
2017-12-29,412.00
2017-12-30,442.00
2017-12-31,230.00
2018-01-01,160.00
2018-01-02,126.00
2018-01-03,105.00
2018-01-04,91.80
2018-01-05,97.20
2018-01-06,87.40
2018-01-07,81.40
2018-01-08,78.50
2018-01-09,88.40
2018-01-10,82.40
2018-01-11,196.00
2018-01-12,270.00
2018-01-13,187.00
2018-01-14,147.00
2018-01-15,122.00
2018-01-16,109.00
2018-01-17,99.40
2018-01-18,108.00
2018-01-19,123.00
2018-01-20,140.00
2018-01-21,158.00
2018-01-22,167.00
2018-01-23,234.00
2018-01-24,545.00
2018-01-25,426.00
2018-01-26,382.00
2018-01-27,478.00
2018-01-28,377.00
2018-01-29,321.00
2018-01-30,315.00
2018-01-31,235.00
2018-02-01,189.00
2018-02-02,160.00
2018-02-03,136.00
2018-02-04,119.00
2018-02-05,106.00
2018-02-06,94.00
2018-02-07,85.20
2018-02-08,78.00
2018-02-09,71.30
2018-02-10,65.90
2018-02-11,61.90
2018-02-12,57.40
2018-02-13,54.10
2018-02-14,53.30
2018-02-15,49.60
2018-02-16,48.70
2018-02-17,50.00
2018-02-18,54.80
2018-02-19,48.30
2018-02-20,46.40
2018-02-21,44.40
2018-02-22,43.20
2018-02-23,41.30
2018-02-24,48.70
2018-02-25,75.70
2018-02-26,78.20
2018-02-27,67.80
2018-02-28,80.60
2018-03-01,126.00
2018-03-02,119.00
2018-03-03,107.00
2018-03-04,95.50
2018-03-05,87.00
2018-03-06,80.50
2018-03-07,75.30
2018-03-08,109.00
2018-03-09,140.00
2018-03-10,122.00
2018-03-11,106.00
2018-03-12,95.20
2018-03-13,99.80
2018-03-14,95.40
2018-03-15,86.60
2018-03-16,86.40
2018-03-17,76.50
2018-03-18,72.00
2018-03-19,67.10
2018-03-20,62.00
2018-03-21,59.30
2018-03-22,59.50
2018-03-23,67.30
2018-03-24,75.00
2018-03-25,78.00
2018-03-26,80.30
2018-03-27,86.80
2018-03-28,94.00
2018-03-29,89.00
2018-03-30,82.50
2018-03-31,75.80
2018-04-01,70.00
2018-04-02,66.90
2018-04-03,61.20
2018-04-04,56.50
2018-04-05,56.60
2018-04-06,57.70
2018-04-07,82.10
2018-04-08,428.00
2018-04-09,270.00
2018-04-10,172.00
2018-04-11,134.00
2018-04-12,143.00
2018-04-13,294.00
2018-04-14,309.00
2018-04-15,268.00
2018-04-16,280.00
2018-04-17,277.00
2018-04-18,208.00
2018-04-19,163.00
2018-04-20,134.00
2018-04-21,112.00
2018-04-22,96.10
2018-04-23,84.10
2018-04-24,74.70
2018-04-25,67.60
2018-04-26,61.50
2018-04-27,57.60
2018-04-28,54.60
2018-04-29,50.30
2018-04-30,47.80
2018-05-01,45.20
2018-05-02,42.70
2018-05-03,39.60
2018-05-04,37.50
2018-05-05,35.60
2018-05-06,33.80
2018-05-07,32.00
2018-05-08,30.70
2018-05-09,29.40
2018-05-10,28.30
2018-05-11,27.20
2018-05-12,26.00
2018-05-13,24.40
2018-05-14,23.40
2018-05-15,22.90
2018-05-16,22.40
2018-05-17,22.10
2018-05-18,21.80
2018-05-19,21.30
2018-05-20,20.50
2018-05-21,19.60
2018-05-22,18.80
2018-05-23,17.90
2018-05-24,17.60
2018-05-25,17.20
2018-05-26,16.70
2018-05-27,16.40
2018-05-28,15.60
2018-05-29,15.10
2018-05-30,15.10
2018-05-31,15.30
2018-06-01,15.00
2018-06-02,14.30
2018-06-03,13.80
2018-06-04,13.80
2018-06-05,13.50
2018-06-06,12.80
2018-06-07,12.50
2018-06-08,14.70
2018-06-09,15.70
2018-06-10,16.90
2018-06-11,17.00
2018-06-12,13.40
2018-06-13,12.30
2018-06-14,12.20
2018-06-15,12.10
2018-06-16,11.60
2018-06-17,10.80
2018-06-18,10.20
2018-06-19,9.69
2018-06-20,9.23
2018-06-21,9.46
2018-06-22,9.85
2018-06-23,9.56
2018-06-24,9.10
2018-06-25,9.03
2018-06-26,8.75
2018-06-27,8.45
2018-06-28,8.24
2018-06-29,8.19
2018-06-30,8.11
2018-07-01,7.75
2018-07-02,7.48
2018-07-03,7.40
2018-07-04,7.13
2018-07-05,7.03
2018-07-06,6.72
2018-07-07,6.61
2018-07-08,6.47
