date,qu,qd
2013-03-19,50.99,0.20
2013-03-20,132.82,0.20
2013-03-21,59.45,0.20
2013-03-22,65.10,0.20
2013-03-23,42.52,0.20
2013-03-24,34.06,0.20
2013-03-25,59.45,0.20
2013-03-26,48.17,0.20
2013-03-27,59.45,0.20
2013-03-28,93.98,0.20
2013-03-29,102.78,0.20
2013-03-30,140.87,0.20
2013-03-31,155.52,0.20
2013-04-01,214.14,0.20
2013-04-02,191.77,0.20
2013-04-03,133.07,0.20
2013-04-04,124.01,0.20
2013-04-05,81.74,0.20
2013-04-06,105.89,0.20
2013-04-07,72.68,0.20
2013-04-08,96.83,0.20
2013-04-09,45.50,0.20
2013-04-10,60.60,0.20
2013-04-11,54.56,0.20
2013-04-12,54.55,0.20
2013-04-13,52.42,0.20
2013-04-14,37.76,0.20
2013-04-15,37.76,0.20
2013-04-16,47.14,0.20
2013-04-17,28.37,0.20
2013-04-18,44.01,0.20
2013-04-19,65.92,0.20
2013-04-20,62.79,0.20
2013-04-21,28.37,0.20
2013-04-22,28.37,0.20
2013-04-23,9.59,0.20
2013-04-24,37.76,0.20
2013-04-25,18.98,0.20
2013-04-26,18.98,0.20
2013-04-27,25.24,0.20
2013-04-28,28.36,0.20
2013-04-29,0.20,0.20
2013-04-30,28.37,0.20
2013-05-01,-18.58,0.20
2013-05-02,18.98,0.20
2013-05-03,4.71,14.10
2013-05-04,2.14,39.70
2013-05-05,14.36,39.40
2013-05-06,11.13,39.30
2013-05-07,8.06,55.00
2013-05-08,25.34,62.90
2013-05-09,18.89,62.70
2013-05-10,-23.49,70.40
2013-05-11,3.13,84.50
2013-05-12,-0.50,84.00
2013-05-13,-6.73,83.70
2013-05-14,-6.79,83.80
2013-05-15,14.24,83.70
2013-05-16,2.16,83.70
2013-05-17,5.49,84.00
2013-05-18,2.56,84.10
2013-05-19,-3.47,84.10
2013-05-20,11.42,83.90
2013-05-21,-31.05,83.70
2013-05-22,2.16,83.70
2013-05-23,-13.03,83.60
2013-05-24,-2.39,83.40
2013-05-25,-13.21,83.50
2013-05-26,-1.29,83.70
2013-05-27,-4.32,83.60
2013-05-28,25.29,83.90
2013-05-29,4.67,83.80
2013-05-30,-1.49,83.50
2013-05-31,-4.32,83.60
2013-06-01,-10.38,83.40
2013-06-02,-10.18,83.60
2013-06-03,-10.63,83.80
2013-06-04,-14.86,83.90
2013-06-05,-9.11,84.00
2013-06-06,2.07,83.90
2013-06-07,-14.76,84.00
2013-06-08,-18.38,83.20
2013-06-09,-15.36,83.40
2013-06-10,-32.09,83.60
2013-06-11,-9.02,83.80
2013-06-12,-11.37,84.00
2013-06-13,-19.55,84.00
2013-06-14,-14.20,83.90
2013-06-15,-11.67,83.70
2013-06-16,-11.57,83.80
2013-06-17,-14.30,83.80
2013-06-18,-19.95,83.60
2013-06-19,-19.85,83.70
2013-06-20,-38.97,83.60
2013-06-21,21.30,83.90
2013-06-22,-15.70,83.40
2013-06-23,-18.92,82.80
2013-06-24,-8.98,82.30
2013-06-25,-9.18,82.10
2013-06-26,-4.66,81.40
2013-06-27,-18.30,80.80
2013-06-28,-8.41,80.00
2013-06-29,-2.99,79.80
2013-06-30,-8.41,79.40
2013-07-01,-23.86,79.00
2013-07-02,22.02,44.60
2013-07-03,17.81,2.76
2013-07-04,2.69,2.69
2013-07-05,-12.40,2.65
2013-07-06,-27.45,2.65
2013-07-07,-4.88,2.65
2013-07-08,-19.93,2.65
2013-07-09,2.64,2.64
2013-07-10,-27.46,2.64
2013-07-11,-2.38,2.64
2013-07-12,-18.80,11.30
2013-07-13,-19.56,25.60
2013-07-14,-19.66,25.50
2013-07-15,-12.88,37.30
2013-07-16,-46.94,50.90
2013-07-17,-0.37,69.20
2013-07-18,-21.86,69.00
2013-07-19,12.12,69.50
2013-07-20,-42.27,70.10
2013-07-21,12.52,69.90
2013-07-22,-28.13,69.90
2013-07-23,-20.96,69.90
2013-07-24,-16.27,69.80
2013-07-25,-5.32,69.90
2013-07-26,-16.86,69.90
2013-07-27,-5.15,70.20
2013-07-28,-9.62,70.30
2013-07-29,-16.56,70.20
2013-07-30,-18.95,70.10
2013-07-31,-23.41,70.20
2013-08-01,-9.72,70.20
2013-08-02,-23.95,70.10
2013-08-03,-6.13,70.20
2013-08-04,-6.43,69.90
2013-08-05,-15.65,69.40
2013-08-06,-13.87,69.00
2013-08-07,-0.88,68.90
2013-08-08,-23.09,68.50
2013-08-09,-27.55,68.40
2013-08-10,-5.68,68.60
2013-08-11,-12.99,68.60
2013-08-12,14.84,50.40
2013-08-13,1.17,20.00
2013-08-14,-11.78,19.60
2013-08-15,-11.78,19.60
2013-08-16,-22.24,19.60
2013-08-17,-5.51,19.60
2013-08-18,-11.78,19.60
2013-08-19,-5.61,19.50
2013-08-20,-3.22,19.80
2013-08-21,-17.86,19.80
2013-08-22,-11.68,19.70
2013-08-23,7.25,19.80
2013-08-24,-22.15,19.70
2013-08-25,-17.96,19.70
2013-08-26,0.87,19.70
2013-08-27,-22.14,19.70
2013-08-28,13.93,19.90
2013-08-29,-27.94,19.80
2013-08-30,1.90,19.80
2013-08-31,2.30,20.20
2013-09-01,-13.62,20.20
2013-09-02,8.17,20.10
2013-09-03,14.13,20.10
2013-09-04,-9.74,20.10
2013-09-05,2.10,20.00
2013-09-06,-3.77,20.10
2013-09-07,10.15,20.10
2013-09-08,-21.68,20.10
2013-09-09,-9.64,20.20
2013-09-10,-3.67,20.20
2013-09-11,4.48,20.40
2013-09-12,2.50,20.40
2013-09-13,-3.27,20.60
2013-09-14,-9.24,20.60
2013-09-15,2.80,20.70
2013-09-16,-13.02,20.80
2013-09-17,-3.07,20.80
2013-09-18,-8.84,21.00
2013-09-19,-9.04,20.80
2013-09-20,-3.07,20.80
2013-09-21,-12.53,20.70
2013-09-22,-7.67,20.70
2013-09-23,-2.00,20.70
2013-09-24,-7.78,20.60
2013-09-25,-5.49,21.00
2013-09-26,3.97,21.00
2013-09-27,3.47,20.50
2013-09-28,8.85,20.20
2013-09-29,-22.71,20.80
2013-09-30,-7.38,21.00
2013-10-01,-7.47,20.90
2013-10-02,-1.80,20.90
2013-10-03,-7.58,20.80
2013-10-04,5.46,20.60
2013-10-05,-2.40,20.30
2013-10-06,3.37,20.40
2013-10-07,-2.20,20.50
2013-10-08,-11.66,20.50
2013-10-09,-2.20,20.50
2013-10-10,3.37,20.40
2013-10-11,-8.28,20.10
2013-10-12,-13.96,20.10
2013-10-13,10.64,20.10
2013-10-14,2.97,20.00
2013-10-15,-7.23,20.00
2013-10-16,8.92,19.70
2013-10-17,-12.63,19.70
2013-10-18,5.43,19.80
2013-10-19,3.54,19.70
2013-10-20,-7.14,19.80
2013-10-21,-1.96,19.60
2013-10-22,3.34,19.50
2013-10-23,-7.44,19.50
2013-10-24,-0.26,19.50
2013-10-25,8.52,19.30
2013-10-26,-2.35,19.20
2013-10-27,-7.74,19.20
2013-10-28,24.59,19.20
2013-10-29,3.13,19.30
2013-10-30,-0.46,19.30
2013-10-31,3.04,19.20
2013-11-01,-2.45,19.10
2013-11-02,8.32,19.10
2013-11-03,2.93,19.10
2013-11-04,-2.55,19.00
2013-11-05,-0.96,18.80
2013-11-06,8.13,18.90
2013-11-07,-2.76,18.80
2013-11-08,2.74,18.90
2013-11-09,2.74,18.90
2013-11-10,2.63,18.80
2013-11-11,-2.85,18.70
2013-11-12,4.33,18.70
2013-11-13,-2.28,18.70
2013-11-14,-1.70,18.70
2013-11-15,-1.61,18.80
2013-11-16,8.60,18.80
2013-11-17,5.09,18.70
2013-11-18,-5.80,9.50
2013-11-19,15.40,0.10
2013-11-20,-10.10,0.10
2013-11-21,10.30,0.10
2013-11-22,-5.00,0.10
2013-11-23,-5.00,0.10
2013-11-24,5.20,0.10
2013-11-25,9.21,0.70
2013-11-26,-1.36,2.04
2013-11-27,2.04,2.04
2013-11-28,2.04,2.04
2013-11-29,5.44,2.04
2013-11-30,2.04,2.04
2013-12-01,2.04,2.04
2013-12-02,12.26,2.06
2013-12-03,7.14,2.04
2013-12-04,7.13,2.03
2013-12-05,-3.10,2.00
2013-12-06,7.05,1.95
2013-12-07,17.30,1.99
2013-12-08,-3.15,1.95
2013-12-09,1.93,1.93
2013-12-10,7.03,1.93
2013-12-11,-3.16,1.94
2013-12-12,7.04,1.94
2013-12-13,1.95,1.95
2013-12-14,-3.16,1.94
2013-12-15,7.04,1.94
2013-12-16,1.93,1.93
2013-12-17,7.03,1.93
2013-12-18,-3.16,1.94
2013-12-19,7.06,1.96
2013-12-20,12.13,1.93
2013-12-21,7.07,1.97
2013-12-22,12.19,1.99
2013-12-23,2.02,2.02
2013-12-24,7.14,2.04
2013-12-25,1.98,1.98
2013-12-26,1.95,1.95
2013-12-27,1.96,1.96
2013-12-28,2.00,2.00
2013-12-29,1.98,1.98
2013-12-30,7.36,1.97
2013-12-31,2.00,2.00
2014-01-01,2.04,2.04
2014-01-02,2.03,2.03
2014-01-03,7.41,2.02
2014-01-04,2.04,2.04
2014-01-05,2.03,2.03
2014-01-06,2.02,2.02
2014-01-07,2.03,2.03
2014-01-08,7.42,2.04
2014-01-09,21.80,2.04
2014-01-10,-8.72,2.05
2014-01-11,12.82,2.05
2014-01-12,2.06,2.06
2014-01-13,7.43,2.04
2014-01-14,7.43,2.04
2014-01-15,2.04,2.04
2014-01-16,-3.35,2.04
2014-01-17,7.42,2.03
2014-01-18,7.39,2.00
2014-01-19,7.37,1.98
2014-01-20,-3.42,1.97
2014-01-21,-3.41,1.98
2014-01-22,12.74,1.96
2014-01-23,1.94,1.94
2014-01-24,-3.46,1.93
2014-01-25,1.93,1.93
2014-01-26,1.93,1.93
2014-01-27,1.94,1.94
2014-01-28,7.32,1.93
2014-01-29,34.33,2.00
2014-01-30,7.36,1.98
2014-01-31,1.99,1.99
2014-02-01,12.78,2.00
2014-02-02,1.98,1.98
2014-02-03,7.38,1.99
2014-02-04,7.38,1.99
2014-02-05,1.98,1.98
2014-02-06,7.38,2.00
2014-02-07,12.81,2.03
2014-02-08,21.80,2.04
2014-02-09,28.98,2.04
2014-02-10,38.42,0.70
2014-02-11,16.26,0.10
2014-02-12,36.03,0.10
2014-02-13,53.99,0.10
2014-02-14,73.74,0.10
2014-02-15,84.52,0.10
2014-02-16,59.95,0.10
2014-02-17,20.91,0.10
2014-02-18,22.80,0.10
2014-02-19,28.49,0.11
2014-02-20,11.45,0.10
2014-02-21,11.45,0.10
2014-02-22,11.45,0.10
2014-02-23,17.13,0.10
2014-02-24,3.89,0.10
2014-02-25,22.80,0.10
2014-02-26,22.80,0.10
2014-02-27,28.48,0.10
2014-02-28,39.83,0.10
2014-03-01,32.26,0.10
2014-03-02,17.13,0.10
2014-03-03,28.48,0.10
2014-03-04,43.61,0.10
2014-03-05,28.48,0.10
2014-03-06,45.51,0.10
2014-03-07,37.94,0.10
2014-03-08,28.48,0.10
2014-03-09,22.80,0.10
2014-03-10,44.68,0.10
2014-03-11,29.94,0.10
2014-03-12,35.91,0.10
2014-03-13,23.97,0.10
2014-03-14,18.00,0.10
2014-03-15,16.02,0.10
2014-03-16,23.97,0.10
2014-03-17,12.03,0.10
2014-03-18,12.04,0.10
2014-03-19,18.00,0.10
2014-03-20,0.10,0.10
2014-03-21,18.00,0.10
2014-03-22,6.07,0.10
2014-03-23,6.07,0.10
2014-03-24,16.01,0.10
2014-03-25,6.07,0.10
2014-03-26,18.00,0.10
2014-03-27,12.04,0.10
2014-03-28,18.00,0.10
2014-03-29,29.94,0.10
2014-03-30,23.97,0.10
2014-03-31,16.02,0.10
2014-04-01,29.94,0.10
2014-04-02,18.00,0.10
2014-04-03,23.97,0.10
2014-04-04,23.97,0.10
2014-04-05,16.01,0.10
2014-04-06,18.01,0.10
2014-04-07,18.00,0.10
2014-04-08,18.00,0.10
2014-04-09,12.03,0.10
2014-04-10,23.97,0.10
2014-04-11,22.81,0.10
2014-04-12,31.48,0.10
2014-04-13,12.65,0.10
2014-04-14,12.65,0.10
2014-04-15,25.20,0.10
2014-04-16,0.10,0.10
2014-04-17,35.67,0.10
2014-04-18,-6.18,0.10
2014-04-19,25.21,0.10
2014-04-20,6.38,0.10
2014-04-21,12.65,0.10
2014-04-22,44.03,0.10
2014-04-23,25.21,0.10
2014-04-24,4.28,0.10
2014-04-25,31.48,0.10
2014-04-26,25.20,0.10
2014-04-27,25.21,0.10
2014-04-28,12.65,0.10
2014-04-29,12.65,0.10
2014-04-30,16.84,0.10
2014-05-01,0.10,0.10
2014-05-02,12.65,0.10
2014-05-03,-12.45,0.10
2014-05-04,18.93,0.10
2014-05-05,6.38,0.10
2014-05-06,12.65,0.10
2014-05-07,12.65,0.10
2014-05-08,12.65,0.10
2014-05-09,44.03,0.10
2014-05-10,29.39,0.10
2014-05-11,18.93,0.10
2014-05-12,18.93,0.10
2014-05-13,6.38,0.10
2014-05-14,6.38,0.10
2014-05-15,6.38,0.10
2014-05-16,12.65,0.10
2014-05-17,12.65,0.10
2014-05-18,0.10,0.10
2014-05-19,12.65,0.10
2014-05-20,10.56,0.10
2014-05-21,12.92,0.10
2014-05-22,13.18,0.10
2014-05-23,6.64,0.10
2014-05-24,6.64,0.10
2014-05-25,6.64,0.10
2014-05-26,-6.44,0.10
2014-05-27,-12.98,0.10
2014-05-28,-5.47,7.61
2014-05-29,-10.56,19.00
2014-05-30,-18.76,18.90
2014-05-31,-6.11,19.00
2014-06-01,-6.20,18.90
2014-06-02,-16.67,18.90
2014-06-03,-9.18,22.20
2014-06-04,-13.83,30.10
2014-06-05,-18.12,30.00
2014-06-06,-13.73,30.20
2014-06-07,-13.73,30.20
2014-06-08,-11.55,30.30
2014-06-09,-33.21,42.10
2014-06-10,-16.55,50.40
2014-06-11,-18.74,50.30
2014-06-12,-31.47,50.30
2014-06-13,-19.53,50.10
2014-06-14,-9.68,50.00
2014-06-15,-1.72,50.00
2014-06-16,-21.62,50.00
2014-06-17,-21.76,59.80
2014-06-18,-16.36,65.20
2014-06-19,-15.76,65.80
2014-06-20,-19.82,65.90
2014-06-21,-5.99,65.90
2014-06-22,-17.64,65.60
2014-06-23,-8.08,65.70
2014-06-24,-23.12,65.80
2014-06-25,-17.02,71.90
2014-06-26,-10.25,78.10
2014-06-27,-11.61,78.20
2014-06-28,-11.61,78.20
2014-06-29,-18.89,78.10
2014-06-30,-22.79,77.80
2014-07-01,20.19,61.50
2014-07-02,-11.30,37.20
2014-07-03,-8.10,38.60
2014-07-04,-11.80,39.50
2014-07-05,-9.01,40.30
2014-07-06,0.49,41.30
2014-07-07,-12.31,42.10
2014-07-08,0.39,15.70
2014-07-09,0.11,0.11
2014-07-10,-7.94,2.26
2014-07-11,-1.72,3.38
2014-07-12,-1.77,3.33
2014-07-13,-1.86,3.24
2014-07-14,-17.25,3.16
2014-07-15,-7.20,3.00
2014-07-16,-10.69,2.92
2014-07-17,-7.29,2.91
2014-07-18,-7.39,2.81
2014-07-19,-12.53,2.78
2014-07-20,-7.43,2.77
2014-07-21,-12.57,2.74
2014-07-22,-2.46,2.64
2014-07-23,-12.65,2.65
2014-07-24,-12.66,2.65
2014-07-25,-10.95,2.65
2014-07-26,-2.45,2.65
2014-07-27,-7.55,2.65
2014-07-28,2.65,2.65
2014-07-29,-12.64,2.67
2014-07-30,-7.51,2.69
2014-07-31,7.85,2.75
2014-08-01,-17.65,2.76
2014-08-02,7.84,2.74
2014-08-03,-2.33,2.77
2014-08-04,-2.32,2.78
2014-08-05,38.51,2.80
2014-08-06,38.61,2.90
2014-08-07,-2.19,2.91
2014-08-08,8.02,2.92
2014-08-09,2.90,2.90
2014-08-10,6.28,2.88
2014-08-11,-15.85,2.85
2014-08-12,2.80,2.80
2014-08-13,13.02,2.82
2014-08-14,-17.59,2.81
2014-08-15,-7.42,2.78
2014-08-16,2.78,2.78
2014-08-17,-7.43,2.77
2014-08-18,2.76,2.76
2014-08-19,-2.35,2.75
2014-08-20,-22.83,2.68
2014-08-21,7.78,2.68
2014-08-22,2.68,2.68
2014-08-23,-7.50,2.70
2014-08-24,2.68,2.68
2014-08-25,-2.40,2.70
2014-08-26,-12.58,2.73
2014-08-27,2.76,2.76
2014-08-28,-0.63,2.77
2014-08-29,-12.52,2.78
2014-08-30,-11.92,2.80
2014-08-31,12.45,2.83
2014-09-01,-11.55,2.88
2014-09-02,-1.88,2.93
2014-09-03,-16.20,3.03
2014-09-04,-11.39,3.04
2014-09-05,3.04,3.04
2014-09-06,-1.78,3.03
2014-09-07,-6.58,3.04
2014-09-08,2.96,2.96
2014-09-09,-9.84,2.98
2014-09-10,-6.64,2.98
2014-09-11,-11.43,3.00
2014-09-12,-1.86,2.95
2014-09-13,-1.86,2.95
2014-09-14,-6.68,2.93
2014-09-15,-1.90,2.91
2014-09-16,-7.35,16.70
2014-09-17,-2.55,24.70
2014-09-18,5.46,24.70
2014-09-19,-4.15,24.70
2014-09-20,0.65,24.70
2014-09-21,-7.46,24.60
2014-09-22,5.77,20.20
2014-09-23,-6.84,17.20
2014-09-24,-2.64,16.60
2014-09-25,-15.46,16.60
2014-09-26,2.37,16.80
2014-09-27,-2.43,16.80
2014-09-28,-2.34,16.90
2014-09-29,7.28,16.90
2014-09-30,2.58,17.00
2014-10-01,-0.64,17.00
2014-10-02,-6.00,16.90
2014-10-03,-1.19,16.90
2014-10-04,3.34,16.90
2014-10-05,-1.09,17.00
2014-10-06,0.42,17.00
2014-10-07,-1.09,17.00
2014-10-08,-1.49,16.60
2014-10-09,-5.91,16.70
2014-10-10,3.23,16.80
2014-10-11,-17.87,16.80
2014-10-12,7.86,16.90
2014-10-13,-5.71,16.90
2014-10-14,-1.18,16.90
2014-10-15,-8.69,7.89
2014-10-16,10.19,2.65
2014-10-17,-0.36,2.65
2014-10-18,-1.86,2.66
2014-10-19,-1.79,2.73
2014-10-20,-10.80,2.77
2014-10-21,11.82,2.78
2014-10-22,-1.83,2.69
2014-10-23,-1.84,2.68
2014-10-24,-1.77,2.75
2014-10-25,16.31,2.74
2014-10-26,-10.79,2.78
2014-10-27,-6.26,2.78
2014-10-28,2.78,2.78
2014-10-29,-1.74,2.78
2014-10-30,-1.74,2.78
2014-10-31,-1.68,2.84
2014-11-01,11.95,2.91
2014-11-02,-6.13,2.91
2014-11-03,2.91,2.91
2014-11-04,2.96,2.96
2014-11-05,-1.39,3.13
2014-11-06,3.19,3.19
2014-11-07,-5.89,3.15
2014-11-08,7.61,3.09
2014-11-09,-1.33,3.19
2014-11-10,-1.33,3.19
2014-11-11,-5.86,3.18
2014-11-12,3.19,3.19
2014-11-13,7.72,3.20
2014-11-14,-11.73,1.84
2014-11-15,27.18,0.05
2014-11-16,-4.47,0.05
2014-11-17,0.05,0.05
2014-11-18,4.52,0.00
2014-11-19,0.00,0.00
2014-11-20,9.04,0.00
2014-11-21,-4.52,0.00
2014-11-22,22.65,0.04
2014-11-23,9.04,0.00
2014-11-24,4.52,0.00
2014-11-25,4.52,0.00
2014-11-26,4.52,0.00
2014-11-27,4.52,0.00
2014-11-28,-4.52,0.00
2014-11-29,9.04,0.00
2014-11-30,12.06,0.00
2014-12-01,9.04,0.00
2014-12-02,9.04,0.00
2014-12-03,9.08,0.04
2014-12-04,13.62,0.05
2014-12-05,0.05,0.05
2014-12-06,9.08,0.04
2014-12-07,4.57,0.05
2014-12-08,-4.48,0.04
2014-12-09,9.08,0.04
2014-12-10,4.57,0.05
2014-12-11,-4.48,0.04
2014-12-12,9.09,0.05
2014-12-13,4.57,0.05
2014-12-14,0.05,0.05
2014-12-15,9.09,0.05
2014-12-16,7.59,0.05
2014-12-17,0.05,0.05
2014-12-18,9.70,0.66
2014-12-19,9.42,0.38
2014-12-20,22.67,0.06
2014-12-21,62.02,0.21
2014-12-22,62.79,0.22
2014-12-23,33.74,0.08
2014-12-24,19.28,0.04
2014-12-25,19.29,0.06
2014-12-26,9.68,0.06
2014-12-27,9.68,0.06
2014-12-28,22.52,0.08
2014-12-29,9.70,0.08
2014-12-30,14.49,0.06
2014-12-31,4.87,0.06
2015-01-01,9.65,0.04
2015-01-02,9.64,0.02
2015-01-03,-4.79,0.02
2015-01-04,14.45,0.02
2015-01-05,4.83,0.02
2015-01-06,9.64,0.02
2015-01-07,4.83,0.02
2015-01-08,12.84,0.02
2015-01-09,9.64,0.02
2015-01-10,14.45,0.02
2015-01-11,14.45,0.02
2015-01-12,19.25,0.02
2015-01-13,14.45,0.02
2015-01-14,4.83,0.02
2015-01-15,9.64,0.02
2015-01-16,17.65,0.02
2015-01-17,0.02,0.02
2015-01-18,33.69,0.02
2015-01-19,33.68,0.02
2015-01-20,14.44,0.02
2015-01-21,12.85,0.02
2015-01-22,14.45,0.02
2015-01-23,14.45,0.02
2015-01-24,14.44,0.02
2015-01-25,19.55,0.02
2015-01-26,15.32,0.02
2015-01-27,23.83,0.02
2015-01-28,35.75,0.04
2015-01-29,30.63,0.02
2015-01-30,23.83,0.02
2015-01-31,20.42,0.02
2015-02-01,25.53,0.02
2015-02-02,25.54,0.03
2015-02-03,34.04,0.03
2015-02-04,61.24,0.02
2015-02-05,44.24,0.02
2015-02-06,20.42,0.02
2015-02-07,51.04,0.02
2015-02-08,39.11,0.00
2015-02-09,51.33,0.03
2015-02-10,35.94,0.02
2015-02-11,32.35,0.02
2015-02-12,21.58,0.03
2015-02-13,32.37,0.04
2015-02-14,25.19,0.04
2015-02-15,16.20,0.04
2015-02-16,16.21,0.04
2015-02-17,10.82,0.04
2015-02-18,21.59,0.04
2015-02-19,16.20,0.04
2015-02-20,9.02,0.04
2015-02-21,16.20,0.04
2015-02-22,5.43,0.04
2015-02-23,0.04,0.04
2015-02-24,21.59,0.04
2015-02-25,-5.37,0.02
2015-02-26,37.74,0.02
2015-02-27,16.18,0.02
2015-02-28,9.00,0.02
2015-03-01,16.18,0.02
2015-03-02,26.96,0.02
2015-03-03,5.41,0.02
2015-03-04,5.41,0.02
2015-03-05,10.80,0.02
2015-03-06,10.79,0.02
2015-03-07,10.80,0.02
2015-03-08,10.79,0.02
2015-03-09,10.80,0.02
2015-03-10,3.59,0.00
2015-03-11,16.16,0.00
2015-03-12,5.39,0.00
2015-03-13,16.17,0.01
2015-03-14,10.78,0.00
2015-03-15,5.39,0.00
2015-03-16,10.79,0.02
2015-03-17,10.80,0.02
2015-03-18,11.36,0.01
2015-03-19,11.35,0.00
2015-03-20,9.46,0.00
2015-03-21,5.68,0.00
2015-03-22,17.03,0.00
2015-03-23,11.37,0.02
2015-03-24,28.39,0.01
2015-03-25,11.35,0.00
2015-03-26,11.35,0.00
2015-03-27,26.49,0.01
2015-03-28,5.69,0.01
2015-03-29,0.01,0.01
2015-03-30,22.70,0.00
2015-03-31,0.00,0.00
2015-04-01,-5.67,0.01
2015-04-02,0.00,0.00
2015-04-03,11.40,0.05
2015-04-04,17.06,0.03
2015-04-05,-5.64,0.04
2015-04-06,0.03,0.03
2015-04-07,22.76,0.05
2015-04-08,5.72,0.05
2015-04-09,5.73,0.05
2015-04-10,17.07,0.04
2015-04-11,11.40,0.05
2015-04-12,3.83,0.05
2015-04-13,0.04,0.04
2015-04-14,17.10,0.07
2015-04-15,5.73,0.06
2015-04-16,0.05,0.05
2015-04-17,0.05,0.05
2015-04-18,22.74,0.04
2015-04-19,-5.65,0.02
2015-04-20,11.37,0.02
2015-04-21,0.03,0.03
2015-04-22,17.09,0.06
2015-04-23,0.06,0.06
2015-04-24,22.79,0.09
2015-04-25,15.23,0.09
2015-04-26,11.41,0.06
2015-04-27,17.09,0.06
2015-04-28,0.05,0.05
2015-04-29,5.73,0.05
2015-04-30,0.05,0.05
2015-05-01,11.40,0.05
2015-05-02,-11.30,0.05
2015-05-03,0.05,0.05
2015-05-04,17.08,0.05
2015-05-05,-5.62,0.05
2015-05-06,0.03,0.03
2015-05-07,22.80,0.10
2015-05-08,28.47,0.09
2015-05-09,-5.62,0.06
2015-05-10,5.72,0.04
2015-05-11,15.18,0.04
2015-05-12,-43.47,0.04
2015-05-13,28.44,0.06
2015-05-14,-11.30,0.05
2015-05-15,37.90,0.06
2015-05-16,5.77,0.09
2015-05-17,5.74,0.06
2015-05-18,22.75,0.05
2015-05-19,34.15,0.10
2015-05-20,27.68,0.12
2015-05-21,41.88,0.10
2015-05-22,12.03,0.09
2015-05-23,57.79,0.10
2015-05-24,129.43,0.13
2015-05-25,65.77,0.12
2015-05-26,87.64,0.11
2015-05-27,105.55,0.11
2015-05-28,47.79,0.05
2015-05-29,34.65,0.01
2015-05-30,25.10,0.00
2015-05-31,43.94,0.00
2015-06-01,-6.28,0.00
2015-06-02,18.83,0.00
2015-06-03,-5.38,26.00
2015-06-04,35.12,41.40
2015-06-05,9.92,41.30
2015-06-06,41.20,41.20
2015-06-07,16.19,41.30
2015-06-08,13.24,41.30
2015-06-09,17.23,41.10
2015-06-10,11.36,41.20
2015-06-11,-0.58,41.20
2015-06-12,7.39,41.20
2015-06-13,-6.74,41.00
2015-06-14,1.31,41.10
2015-06-15,-18.68,41.00
2015-06-16,17.13,41.00
2015-06-17,-20.03,49.60
2015-06-18,-6.13,63.50
2015-06-19,-14.59,63.00
2015-06-20,-5.46,63.00
2015-06-21,0.47,62.90
2015-06-22,-3.42,62.80
2015-06-23,-3.42,62.80
2015-06-24,-5.51,62.60
2015-06-25,-9.49,62.40
2015-06-26,-0.23,62.20
2015-06-27,1.55,62.10
2015-06-28,1.46,62.00
2015-06-29,-14.30,62.00
2015-06-30,10.01,62.10
2015-07-01,2.73,62.00
2015-07-02,-0.96,61.90
2015-07-03,18.79,61.90
2015-07-04,-6.55,61.70
2015-07-05,-1.37,61.50
2015-07-06,-8.45,61.60
2015-07-07,-5.50,61.90
2015-07-08,31.59,62.20
2015-07-09,-2.32,62.30
2015-07-10,6.19,62.30
2015-07-11,2.68,62.20
2015-07-12,-2.72,61.90
2015-07-13,10.09,50.90
2015-07-14,2.69,33.30
2015-07-15,-5.71,33.40
2015-07-16,-7.51,33.30
2015-07-17,-2.51,33.20
2015-07-18,-5.14,33.10
2015-07-19,-5.97,32.50
2015-07-20,-4.47,32.40
2015-07-21,-1.16,32.50
2015-07-22,14.48,24.10
2015-07-23,3.59,8.40
2015-07-24,0.00,0.00
2015-07-25,0.00,0.00
2015-07-26,-19.24,0.00
2015-07-27,-4.81,0.00
2015-07-28,-4.80,0.00
2015-07-29,-8.02,0.00
2015-07-30,-4.81,0.00
2015-07-31,-9.62,0.00
2015-08-01,0.00,0.00
2015-08-02,-14.43,0.00
2015-08-03,-4.81,0.00
2015-08-04,-8.26,1.35
2015-08-05,16.82,2.40
2015-08-06,-12.02,2.40
2015-08-07,16.79,2.37
2015-08-08,-2.55,2.26
2015-08-09,2.26,2.26
2015-08-10,-12.15,2.27
2015-08-11,-12.12,2.31
2015-08-12,-2.41,2.40
2015-08-13,11.92,2.30
2015-08-14,-12.17,2.26
2015-08-15,-7.35,2.27
2015-08-16,-10.60,2.22
2015-08-17,2.20,2.20
2015-08-18,-12.19,2.24
2015-08-19,-7.36,2.26
2015-08-20,-7.36,2.26
2015-08-21,-12.16,2.26
2015-08-22,-7.36,2.26
2015-08-23,-7.37,2.25
2015-08-24,-2.51,2.30
2015-08-25,-7.28,2.34
2015-08-26,-5.64,2.37
2015-08-27,-7.22,2.40
2015-08-28,-2.48,2.33
2015-08-29,-7.29,2.33
2015-08-30,-12.06,2.37
2015-08-31,-7.31,2.30
2015-09-01,-12.11,2.32
2015-09-02,-11.93,2.50
2015-09-03,-2.33,2.48
2015-09-04,-10.38,2.44
2015-09-05,-7.20,2.42
2015-09-06,-2.41,2.40
2015-09-07,-11.45,2.40
2015-09-08,2.40,2.40
2015-09-09,-6.64,2.40
2015-09-10,-11.04,2.53
2015-09-11,-2.00,2.52
2015-09-12,2.52,2.52
