date,qu,fb,mm,mx,mn,qj,af
2016-02-09,-305.86,5730.09,36.05,52.56,22.65,0.00,3419.72
2016-02-10,123.66,5730.50,39.18,54.46,24.27,0.00,3665.00
2016-02-11,-207.28,5729.81,39.86,56.23,30.47,0.00,3253.87
2016-02-12,255.79,5730.66,40.17,50.95,29.25,0.00,3761.23
2016-02-13,-253.00,5729.82,32.64,44.54,22.14,0.00,3259.42
2016-02-14,5.61,5729.84,38.85,42.33,35.05,0.00,3270.54
2016-02-15,75.21,5730.09,37.99,46.80,28.51,0.00,3419.72
2016-02-16,-30.39,5729.99,37.97,52.40,27.77,0.00,3359.44
2016-02-17,41.81,5730.13,35.54,43.11,25.88,0.00,3442.36
2016-02-18,24.73,5730.21,27.94,30.05,25.62,0.00,3491.42
2016-02-19,26.64,5730.30,27.27,29.86,23.62,0.00,3544.25
2016-02-20,12.36,5730.34,23.62,34.09,7.60,0.00,3568.77
2016-02-21,9.51,5730.37,26.31,39.13,10.93,0.00,3587.64
2016-02-22,8.56,5730.40,22.31,41.35,6.77,0.00,3604.62
2016-02-23,2.85,5730.41,25.86,42.45,9.57,0.00,3610.28
2016-02-24,6.66,5730.43,31.46,53.75,16.46,0.00,3623.49
2016-02-25,0.00,5730.43,33.23,53.90,18.72,0.00,3623.49
2016-02-26,23.78,5730.51,37.50,48.08,25.75,0.00,3670.66
2016-02-27,9.51,5730.54,33.04,40.48,28.00,0.00,3689.53
2016-02-28,18.07,5730.60,32.43,41.20,17.43,0.00,3725.38
2016-02-29,-3.81,5730.59,30.62,45.25,16.23,0.00,3717.83
2016-03-01,19.03,5730.65,38.30,46.91,31.48,0.00,3755.57
2016-03-02,8.56,5730.68,40.95,52.09,28.03,0.00,3772.55
2016-03-03,23.78,5730.76,36.70,46.49,25.93,0.00,3819.72
2016-03-04,9.51,5730.79,39.04,46.44,32.65,0.00,3838.58
2016-03-05,57.08,5730.98,38.57,42.28,31.88,0.00,3951.79
2016-03-06,61.79,5731.18,28.46,34.07,22.12,0.00,4074.34
2016-03-07,21.28,5731.25,24.95,30.32,14.67,0.00,4116.54
2016-03-08,6.77,5731.27,23.91,31.84,6.51,0.00,4129.97
2016-03-09,36.75,5731.39,34.53,41.30,29.20,0.00,4202.86
2016-03-10,27.08,5731.48,33.26,36.73,29.79,0.00,4256.57
2016-03-11,25.15,5731.56,34.58,38.88,31.99,0.00,4306.45
2016-03-12,24.17,5731.64,29.49,32.14,26.71,0.00,4354.40
2016-03-13,40.62,5731.77,30.18,32.29,26.90,0.00,4434.97
2016-03-14,29.98,5731.87,24.90,27.89,22.72,0.00,4494.43
2016-03-15,0.00,5731.87,27.83,32.37,22.90,0.00,4494.43
2016-03-16,12.57,5731.91,34.54,45.21,24.72,0.00,4519.37
2016-03-17,2.90,5731.92,33.33,54.89,15.21,0.00,4525.13
2016-03-18,6.77,5731.94,35.63,59.20,19.33,0.00,4538.55
2016-03-19,8.71,5731.97,39.92,55.82,27.24,0.00,4555.82
2016-03-20,28.44,5732.06,38.26,43.81,30.49,0.00,4612.22
2016-03-21,40.49,5732.19,29.38,34.10,26.12,0.00,4692.54
2016-03-22,28.64,5732.28,27.26,31.57,24.51,0.00,4749.35
2016-03-23,11.85,5732.32,31.67,41.56,20.78,0.00,4772.86
2016-03-24,15.80,5732.37,34.26,38.25,30.18,0.00,4804.20
2016-03-25,15.81,5732.42,29.89,37.19,22.38,0.00,4835.55
2016-03-26,25.68,5732.50,29.78,40.26,16.99,0.00,4886.48
2016-03-27,30.62,5732.60,29.83,36.21,24.16,0.00,4947.21
2016-03-28,15.80,5732.65,24.90,31.34,19.00,0.00,4978.55
2016-03-29,6.92,5732.67,31.33,41.91,17.74,0.00,4992.27
2016-03-30,5.92,5732.69,37.88,54.32,27.06,0.00,5004.02
2016-03-31,9.88,5732.72,36.96,52.37,21.79,0.00,5023.61
2016-04-01,11.85,5732.76,40.63,61.29,24.94,0.00,5047.12
2016-04-02,12.84,5732.80,42.26,57.93,27.32,0.00,5072.58
2016-04-03,28.64,5732.89,41.38,56.70,27.58,0.00,5129.39
2016-04-04,21.73,5732.96,31.83,39.02,26.44,0.00,5172.49
2016-04-05,11.85,5733.00,39.24,56.31,25.21,0.00,5196.00
2016-04-06,16.03,5733.05,47.47,69.47,27.58,0.00,5227.80
2016-04-07,29.06,5733.14,51.87,72.62,33.14,0.00,5285.43
2016-04-08,35.07,5733.25,45.63,67.63,29.40,0.00,5354.99
2016-04-09,51.10,5733.41,44.74,55.53,35.30,0.00,5456.35
2016-04-10,50.10,5733.57,42.46,59.07,31.25,0.00,5555.72
2016-04-11,48.10,5733.72,40.78,58.96,28.41,0.00,5651.12
2016-04-12,54.11,5733.89,36.77,40.94,32.38,0.00,5758.44
2016-04-13,41.23,5734.02,33.96,44.86,25.84,0.00,5840.21
2016-04-14,71.80,5734.24,27.60,29.44,25.50,0.00,5982.63
2016-04-15,16.41,5734.29,31.92,43.98,25.18,0.00,6015.18
2016-04-16,19.49,5734.35,38.29,57.83,23.03,0.00,6053.84
2016-04-17,23.60,5734.42,43.99,65.53,27.04,0.00,6100.64
2016-04-18,28.72,5734.51,45.42,71.48,27.72,0.00,6157.60
2016-04-19,32.83,5734.61,46.36,70.46,28.53,0.00,6222.71
2016-04-20,38.98,5734.73,44.91,63.02,31.57,0.00,6300.03
2016-04-21,38.98,5734.85,41.72,54.71,30.27,0.00,6377.34
2016-04-22,49.24,5735.00,35.75,40.65,32.18,0.00,6475.00
2016-04-23,63.56,5735.19,34.08,38.23,29.89,0.00,6601.06
2016-04-24,63.55,5735.38,29.74,33.53,25.19,0.00,6727.11
2016-04-25,37.08,5735.49,27.49,33.54,23.88,0.00,6800.65
2016-04-26,20.12,5735.55,28.70,38.01,16.87,0.00,6840.56
2016-04-27,20.13,5735.61,34.42,38.15,30.98,0.00,6880.48
2016-04-28,21.19,5735.67,36.83,44.05,31.57,0.00,6922.50
2016-04-29,26.48,5735.75,33.84,35.76,31.35,0.00,6975.03
2016-04-30,23.30,5735.82,40.26,51.67,27.44,0.00,7021.25
2016-05-01,27.54,5735.90,45.29,59.68,33.18,0.00,7075.87
2016-05-02,29.66,5735.99,44.87,59.38,31.03,0.00,7134.70
2016-05-03,34.67,5736.09,41.92,56.93,30.89,0.00,7203.47
2016-05-04,34.75,5736.19,42.48,54.84,33.99,0.00,7272.40
2016-05-05,44.53,5736.32,41.44,53.45,33.38,0.00,7360.72
2016-05-06,47.78,5736.46,46.71,55.39,38.30,0.00,7455.50
2016-05-07,62.99,5736.64,49.62,58.63,37.42,0.00,7580.43
2016-05-08,68.42,5736.84,46.08,52.51,35.31,0.00,7716.14
2016-05-09,58.75,5737.01,40.41,51.61,28.37,0.00,7832.66
2016-05-10,49.27,5737.15,41.75,58.76,26.70,0.00,7930.38
2016-05-11,47.02,5737.28,45.65,64.35,29.27,0.00,8023.65
2016-05-12,49.27,5737.42,49.42,68.75,33.13,0.00,8121.37
2016-05-13,57.10,5737.58,51.96,70.08,35.26,0.00,8234.63
2016-05-14,70.54,5737.78,39.59,45.08,34.63,0.00,8374.54
2016-05-15,75.02,5737.99,39.05,42.85,35.76,0.00,8523.34
2016-05-16,61.82,5738.16,42.86,50.09,38.39,0.00,8645.95
2016-05-17,51.58,5738.30,47.87,64.61,31.93,0.00,8748.26
2016-05-18,57.31,5738.46,49.52,63.26,35.89,0.00,8861.94
2016-05-19,69.92,5738.65,33.88,42.19,30.77,0.00,9000.63
2016-05-20,40.12,5738.76,31.67,33.61,29.20,0.00,9080.21
2016-05-21,28.66,5738.84,34.66,40.83,30.33,0.00,9137.05
2016-05-22,43.55,5738.96,35.45,40.78,31.52,0.00,9223.44
2016-05-23,22.03,5739.02,37.77,44.69,29.95,0.00,9267.14
2016-05-24,26.14,5739.09,40.88,49.22,29.33,0.00,9318.98
2016-05-25,27.93,5739.16,44.21,51.94,36.70,0.60,9373.18
2016-05-26,26.14,5739.23,42.34,50.37,32.95,0.00,9425.02
2016-05-27,22.57,5739.29,41.03,47.07,34.29,0.00,9469.79
2016-05-28,17.81,5739.33,45.45,57.48,27.67,2.36,9500.43
2016-05-29,17.82,5739.38,46.54,56.33,33.71,0.00,9535.78
2016-05-30,14.53,5739.40,50.63,68.12,31.49,6.22,9552.27
2016-05-31,13.74,5739.39,54.79,71.29,35.69,17.30,9545.20
2016-06-01,15.55,5739.36,54.41,65.28,40.64,27.43,9521.64
2016-06-02,7.22,5739.28,55.84,62.96,47.78,36.92,9462.73
2016-06-03,7.25,5739.19,59.50,78.79,41.00,41.70,9394.39
2016-06-04,3.35,5739.09,64.15,83.82,45.39,41.37,9318.98
2016-06-05,4.67,5738.99,63.92,73.00,51.11,41.37,9246.18
2016-06-06,1.20,5738.88,63.81,80.08,48.71,41.32,9166.60
2016-06-07,4.39,5738.78,64.17,77.13,50.82,41.07,9093.85
2016-06-08,4.10,5738.68,53.61,63.04,46.02,40.78,9021.09
2016-06-09,-2.47,5738.55,48.14,59.82,35.99,44.52,8927.88
2016-06-10,-3.98,5738.41,39.62,43.70,36.23,46.46,8827.84
2016-06-11,-12.23,5738.25,43.14,54.22,27.29,46.23,8711.89
2016-06-12,-8.89,5738.10,50.71,67.37,31.36,46.13,8602.75
2016-06-13,2.63,5737.98,47.34,53.55,37.27,46.03,8516.67
2016-06-14,-8.07,5737.83,35.37,40.94,31.94,45.67,8410.08
2016-06-15,-4.00,5737.69,35.85,42.23,32.03,45.27,8312.36
2016-06-16,-8.58,5737.54,37.66,48.07,30.86,45.16,8205.76
2016-06-17,2.31,5737.42,40.17,46.64,35.76,44.86,8121.37
2016-06-18,5.41,5737.31,39.28,47.80,32.40,44.60,8043.64
2016-06-19,-8.35,5737.16,46.84,65.88,29.25,44.27,7939.26
2016-06-20,-9.60,5737.01,51.83,60.78,37.95,44.14,7832.66
2016-06-21,-8.41,5736.86,56.66,69.07,37.27,43.82,7729.07
2016-06-22,-7.39,5736.71,54.98,65.73,42.41,43.66,7627.82
2016-06-23,-8.91,5736.56,49.04,55.47,43.53,43.22,7524.43
2016-06-24,-14.08,5736.39,46.49,55.96,37.63,44.56,7408.11
2016-06-25,-9.03,5736.23,54.01,70.40,34.59,46.36,7298.25
2016-06-26,-12.48,5736.06,59.95,72.27,43.90,46.16,7181.93
2016-06-27,-7.38,5735.90,60.52,70.92,45.78,46.09,7075.87
2016-06-28,-11.57,5735.73,60.84,74.00,45.99,45.63,6962.42
2016-06-29,-8.96,5735.57,60.32,72.28,46.28,45.06,6855.27
2016-06-30,-13.15,5735.40,59.06,69.12,41.07,44.05,6741.82
2016-07-01,-10.30,5735.24,60.11,73.39,44.12,43.72,6634.67
2016-07-02,-10.94,5735.07,60.51,70.52,46.25,46.26,6521.22
2016-07-03,-11.22,5734.89,59.82,68.68,45.69,47.98,6403.79
2016-07-04,-11.00,5734.71,55.80,64.37,41.57,47.47,6287.82
2016-07-05,-12.47,5734.53,52.98,61.61,39.92,47.03,6169.81
2016-07-06,-12.09,5734.35,54.76,63.69,41.21,46.38,6053.84
2016-07-07,-18.60,5734.15,55.67,65.57,42.11,46.02,5925.66
2016-07-08,9.20,5734.03,50.54,54.62,46.68,48.18,5848.35
2016-07-09,-1.54,5733.87,47.55,53.53,39.72,49.80,5746.52
2016-07-10,-2.01,5733.71,41.02,45.95,36.96,49.09,5645.16
2016-07-11,-11.53,5733.52,48.52,60.95,31.69,48.59,5525.91
2016-07-12,-10.08,5733.34,50.73,57.83,43.60,48.04,5410.64
2016-07-13,-12.67,5733.15,54.77,67.52,36.35,47.45,5291.40
2016-07-14,-14.24,5732.95,59.09,71.87,43.77,48.67,5166.62
2016-07-15,-10.78,5732.76,56.49,64.71,45.74,49.47,5047.12
2016-07-16,-10.63,5732.57,54.61,63.46,41.38,48.63,4929.58
2016-07-17,-15.12,5732.37,53.50,63.51,40.72,48.09,4804.20
2016-07-18,-11.63,5732.18,53.04,58.82,47.67,47.63,4686.66
2016-07-19,-12.28,5731.99,53.09,61.11,40.98,46.91,4569.25
2016-07-20,-12.80,5731.80,57.84,72.67,42.00,46.20,4452.23
2016-07-21,-3.71,5731.63,57.48,73.78,42.03,48.51,4348.65
2016-07-22,-18.21,5731.41,54.45,63.92,37.91,49.49,4214.37
2016-07-23,32.84,5731.36,56.06,70.51,37.98,48.31,4183.68
2016-07-24,-60.00,5731.01,62.29,79.37,44.41,47.35,3970.75
2016-07-25,-14.40,5730.81,63.42,76.49,49.30,46.52,3849.91
2016-07-26,0.90,5730.66,62.93,76.26,47.18,45.61,3761.23
2016-07-27,-13.53,5730.47,64.53,78.21,49.92,44.50,3646.13
2016-07-28,-19.68,5730.25,68.13,84.86,51.44,46.91,3514.06
2016-07-29,4.38,5730.11,69.41,85.60,53.81,46.24,3431.04
2016-07-30,-19.65,5729.91,66.18,74.90,53.88,40.72,3311.29
2016-07-31,26.39,5729.86,61.40,73.11,47.77,41.33,3281.65
2016-08-01,-50.98,5729.55,60.58,75.84,45.07,40.53,3100.14
2016-08-02,-14.32,5729.38,57.77,65.03,47.31,36.11,3000.12
2016-08-03,0.70,5729.26,56.19,76.96,35.38,36.19,2929.73
2016-08-04,-31.13,5729.04,62.75,81.82,43.78,34.24,2800.08
2016-08-05,-12.53,5728.89,60.58,69.75,49.18,31.69,2712.38
2016-08-06,-3.00,5728.78,58.40,67.83,44.32,29.07,2648.77
2016-08-07,-7.92,5728.66,53.89,61.39,41.18,26.90,2579.70
2016-08-08,-6.37,5728.55,52.44,60.38,39.99,25.71,2516.08
2016-08-09,-10.29,5728.43,52.23,61.29,42.05,24.53,2447.01
2016-08-10,65.36,5728.56,56.52,68.16,41.76,27.79,2521.53
2016-08-11,-32.79,5728.32,60.76,74.33,45.27,36.85,2383.40
2016-08-12,-58.87,5728.00,64.96,79.59,48.51,34.60,2198.00
2016-08-13,-12.48,5727.85,67.07,81.69,49.93,30.59,2112.57
2016-08-14,-5.30,5727.74,64.68,78.31,50.76,26.11,2050.27
2016-08-15,-7.26,5727.63,64.46,77.39,49.76,24.15,1987.97
2016-08-16,-7.01,5727.52,64.94,79.53,51.77,24.39,1925.68
2016-08-17,-3.83,5727.43,63.29,75.90,49.15,21.30,1875.84
2016-08-18,-8.75,5727.32,68.84,87.33,50.88,22.65,1813.55
2016-08-19,1.32,5727.24,69.81,84.07,53.56,24.65,1767.27
2016-08-20,-18.15,5727.09,66.85,80.04,52.12,24.02,1683.62
2016-08-21,-61.97,5726.80,62.33,74.48,46.60,20.37,1520.30
2016-08-22,,,59.84,70.80,47.47,18.72,
2016-08-23,,,56.14,69.61,38.78,16.31,
2016-08-24,,,59.04,75.99,41.45,15.81,
2016-08-25,,,57.79,75.04,41.51,15.48,
2016-08-26,,,59.83,74.53,42.60,14.41,
2016-08-27,,,59.62,71.15,44.53,14.37,
2016-08-28,,,62.18,76.67,44.84,12.70,
2016-08-29,,,59.96,73.96,45.63,10.83,
2016-08-30,,,56.77,68.59,48.04,10.60,
2016-08-31,,,52.18,62.71,40.26,9.54,
2016-09-01,,,50.86,61.94,42.14,8.32,
2016-09-02,,5726.81,47.04,54.07,36.95,7.51,1527.28
2016-09-03,3.27,5726.80,44.18,56.09,31.76,6.79,1520.30
2016-09-04,,,41.89,51.47,31.90,5.98,
2016-09-05,,,45.02,59.35,30.01,5.48,
2016-09-06,,,47.20,52.31,38.95,5.08,
2016-09-07,,,50.14,64.76,33.93,4.72,
2016-09-08,,,54.73,68.09,41.20,5.70,
2016-09-09,,5726.80,53.44,74.47,36.02,5.85,1520.30
2016-09-10,,,58.13,75.54,39.86,5.16,
2016-09-11,,5726.81,54.15,63.64,43.40,2.78,1527.28
2016-09-12,-3.52,5726.80,45.61,60.12,29.67,0.00,1520.30
2016-09-13,,,48.29,64.40,31.85,0.00,
2016-09-14,,,48.37,58.13,36.41,0.00,
2016-09-15,,,50.61,68.21,34.23,0.00,
2016-09-16,,,54.05,69.56,37.50,0.00,
2016-09-17,,,55.98,66.05,43.68,0.00,
2016-09-18,,,56.54,63.21,48.87,0.00,
2016-09-19,,,51.59,59.34,39.41,0.00,
2016-09-20,,5726.80,45.67,54.23,36.19,0.00,1520.30
2016-09-21,0.00,5726.80,41.45,48.18,34.61,0.00,1520.30
2016-09-22,0.00,5726.80,37.19,43.84,32.51,0.00,1520.30
2016-09-23,0.00,5726.80,40.25,46.13,30.33,0.00,1520.30
2016-09-24,0.00,5726.80,45.19,62.11,31.56,0.00,1520.30
2016-09-25,,,53.89,74.39,37.65,0.00,
2016-09-26,,,58.31,76.55,43.81,0.00,
2016-09-27,,,57.30,73.70,43.80,0.00,
2016-09-28,,,56.02,72.69,42.70,0.00,
2016-09-29,,,53.22,67.17,41.49,0.00,
2016-09-30,,5726.80,43.53,55.47,36.39,0.00,1520.30
2016-10-01,0.00,5726.80,37.43,47.42,30.37,0.00,1520.30
2016-10-02,3.52,5726.81,32.08,37.80,27.82,0.00,1527.28
2016-10-03,5.28,5726.83,32.69,35.62,28.58,0.00,1537.75
2016-10-04,-2.64,5726.82,35.95,40.58,33.55,0.00,1532.52
2016-10-05,2.64,5726.83,36.07,39.13,33.33,0.00,1537.75
2016-10-06,,5726.81,39.80,51.39,32.00,,1527.28
2016-10-07,,5726.80,46.43,55.49,37.83,,1520.30
2016-10-08,,5726.80,49.50,64.53,38.62,,1520.30
2016-10-09,,5726.80,49.95,62.76,37.60,,1520.30
2016-10-10,,5726.80,48.07,55.15,34.97,,1520.30
2016-10-11,,5726.82,45.96,54.97,35.71,,1532.52
2016-10-12,,5726.80,45.09,58.60,32.18,,1520.30
2016-10-13,,5726.80,44.71,50.16,41.99,,1520.30
2016-10-14,,5726.83,38.54,41.24,36.37,,1537.75
2016-10-15,,5726.84,37.63,40.05,32.97,,1542.99
2016-10-16,,5726.85,35.16,38.00,32.01,,1548.23
2016-10-17,,5726.86,34.74,40.15,31.90,,1553.46
2016-10-18,,5726.88,33.05,35.66,28.91,,1565.68
2016-10-19,,5726.85,34.75,45.76,25.81,,1548.23
2016-10-20,,5726.86,41.70,54.65,34.25,,1553.46
2016-10-21,,5726.85,40.65,50.45,33.31,,1548.23
2016-10-22,,5726.88,36.63,48.88,27.44,,1565.68
2016-10-23,,5726.88,39.50,51.93,31.02,,1565.68
2016-10-24,,5726.90,39.49,42.68,35.84,,1576.15
2016-10-25,,5726.86,38.65,43.51,30.84,,1553.46
2016-10-26,,5726.88,44.98,50.42,38.59,,1565.68
2016-10-27,,5726.98,36.63,42.69,31.51,,1621.53
2016-10-28,,5726.94,35.88,42.58,29.02,,1598.84
2016-10-29,,5726.92,39.12,42.13,36.52,,1588.37
2016-10-30,,5727.09,37.02,40.86,33.29,,1683.62
2016-10-31,,5727.01,34.04,37.26,31.63,,1637.34
2016-11-01,,5727.03,34.26,44.23,29.38,,1648.02
2016-11-02,,5727.06,34.99,47.42,28.40,,1665.82
2016-11-03,,5727.11,38.64,51.48,29.89,,1694.30
2016-11-04,,5727.12,42.46,59.46,31.77,,1699.64
2016-11-05,,5727.25,44.15,53.40,36.17,,1774.39
2016-11-06,,5727.05,39.44,43.89,35.18,,1660.48
2016-11-07,,5727.15,41.48,48.48,35.60,,1717.43
2016-11-08,,5727.41,45.58,58.35,37.34,,1863.38
2016-11-09,,5727.52,45.47,57.19,36.42,,1925.68
2016-11-10,,5727.30,44.80,57.53,38.86,,1801.09
2016-11-11,,5727.33,45.83,51.92,40.49,,1818.89
2016-11-12,,5727.39,39.94,46.59,31.38,,1852.70
2016-11-13,,5727.27,44.39,54.27,34.00,,1785.07
2016-11-14,,5727.71,45.47,48.38,42.93,,2034.25
2016-11-15,,5727.48,35.60,43.80,26.53,,1904.32
2016-11-16,,5727.75,26.74,29.50,25.08,,2057.39
2016-11-17,,5727.82,26.20,33.12,21.44,,2096.55
2016-11-18,,5728.27,28.37,34.05,22.81,,2354.31
2016-11-19,,5727.82,32.01,33.82,30.19,,2096.55
2016-11-20,,5728.20,33.72,37.04,31.49,,2314.33
2016-11-21,,5727.99,29.84,33.48,22.65,,2192.66
2016-11-22,,5728.15,29.67,33.24,25.12,,2285.25
2016-11-23,,5728.39,26.81,29.35,24.63,,2423.38
2016-11-24,,5727.99,28.33,32.89,24.07,,2192.66
2016-11-25,,5728.15,30.91,32.99,28.85,,2285.25
2016-11-26,,5728.16,29.54,35.19,25.35,,2290.70
2016-11-27,,5728.23,27.31,33.93,23.84,,2330.69
2016-11-28,,5727.98,28.08,32.67,26.34,,2187.32
2016-11-29,,5727.63,25.70,35.44,15.18,,1987.97
2016-11-30,,5727.85,26.84,31.05,21.76,,2112.57
2016-12-01,,5728.04,22.33,30.66,14.68,,2221.63
2016-12-02,,5727.65,26.06,35.38,13.45,,2000.43
2016-12-03,,5727.67,30.49,35.91,24.33,,2011.11
2016-12-04,,5727.85,31.08,38.02,21.33,,2112.57
2016-12-05,,5727.85,19.86,26.94,9.10,,2112.57
2016-12-06,,5728.61,19.73,23.77,11.57,,2550.62
2016-12-07,,5728.71,14.30,16.96,5.89,,2608.78
2016-12-08,,5727.98,28.36,35.45,16.96,,2187.32
2016-12-09,,5728.08,34.20,36.77,32.15,,2245.26
2016-12-10,,5728.14,29.86,33.76,25.05,,2279.79
2016-12-11,,5728.10,26.40,29.07,24.74,,2256.16
2016-12-12,,5728.15,24.93,28.96,19.34,,2285.25
2016-12-13,,5728.46,23.15,30.14,14.79,,2463.37
2016-12-14,,5728.40,31.04,36.96,26.19,,2428.84
2016-12-15,,5728.76,30.77,35.69,23.37,,2637.86
2016-12-16,,5728.97,16.61,22.90,4.18,,2759.64
2016-12-17,,5728.64,9.01,20.85,-0.44,,2568.79
2016-12-18,,5728.72,11.28,26.04,2.22,,2614.23
2016-12-19,,5728.45,25.43,43.45,9.51,,2457.92
2016-12-20,,5728.66,35.27,43.85,23.19,,2579.70
2016-12-21,,5728.69,21.74,34.97,14.47,,2596.06
2016-12-22,,5728.62,24.75,45.42,11.08,,2556.07
2016-12-23,,5728.81,26.12,31.45,21.13,,2666.94
2016-12-24,,5728.90,17.80,22.00,1.96,,2717.84
2016-12-25,,5728.91,2.23,23.35,-9.43,,2723.29
2016-12-26,,5728.84,8.08,28.47,-10.98,,2683.30
2016-12-27,,5728.91,29.60,34.03,21.51,,2723.29
2016-12-28,,5728.99,21.54,32.05,10.30,,2770.55
2016-12-29,,5728.99,19.70,40.72,7.47,,2770.55
2016-12-30,,5728.96,25.00,35.56,14.70,,2752.37
2016-12-31,,5728.97,19.35,38.66,1.77,,2759.64
2017-01-01,,5728.96,17.87,21.99,14.85,,2752.37
2017-01-02,,5729.03,16.49,21.02,13.18,,2794.52
2017-01-03,,5729.10,16.69,21.45,13.20,,2835.27
2017-01-04,,5729.22,12.59,23.03,4.40,,2905.65
2017-01-05,,5729.25,1.60,17.83,-10.72,,2924.18
2017-01-06,,5729.24,1.28,22.75,-17.05,,2916.77
2017-01-07,,5729.28,24.55,32.03,13.98,,2940.85
2017-01-08,,5729.42,33.56,38.31,28.41,,3024.20
2017-01-09,,5729.52,25.40,29.46,22.60,,3081.61
2017-01-10,,5729.62,29.52,31.99,27.16,,3140.88
2017-01-11,,5729.73,23.45,28.18,11.53,,3205.71
2017-01-12,,5729.72,15.61,29.79,0.55,,3200.15
2017-01-13,,5729.73,11.60,34.47,-7.35,,3205.71
2017-01-14,,5729.75,14.19,32.74,1.37,,3216.82
2017-01-15,,5729.75,16.80,38.11,2.63,,3216.82
2017-01-16,,5729.73,22.38,43.29,7.83,,3205.71
2017-01-17,,5729.79,28.45,42.13,13.53,,3240.90
2017-01-18,,5729.88,29.80,33.98,27.28,,3294.62
2017-01-19,,5729.90,28.19,33.16,25.16,,3305.73
2017-01-20,,5729.93,27.15,31.19,23.96,,3324.25
2017-01-21,,5729.92,26.46,29.61,24.66,,3318.70
2017-01-22,,5730.08,25.99,31.75,21.89,,3412.17
2017-01-23,,5730.12,17.12,32.49,-0.87,,3436.70
2017-01-24,,5730.07,12.51,30.26,-7.81,,3406.51
2017-01-25,,5730.08,21.87,26.97,16.47,,3412.17
2017-01-26,,5730.10,25.08,35.02,10.59,,3425.38
2017-01-27,,5730.10,16.72,34.00,3.49,,3425.38
2017-01-28,,5730.10,20.64,44.28,4.19,,3425.38
2017-01-29,,5730.10,24.20,49.21,9.98,,3425.38
2017-01-30,,5730.11,26.49,52.92,10.55,,3431.04
2017-01-31,,5730.09,35.88,43.94,29.27,,3419.72
2017-02-01,,5730.11,30.30,38.27,22.61,,3431.04
2017-02-02,,5730.15,25.31,30.48,18.78,,3455.57
2017-02-03,,5730.16,32.73,35.33,28.46,,3461.23
2017-02-04,,5730.24,32.71,34.97,31.17,,3508.40
2017-02-05,,5730.20,33.21,41.45,30.55,,3485.75
2017-02-06,,5730.29,27.80,31.74,25.18,,3538.58
2017-02-07,,5730.38,32.82,38.53,26.08,,3593.30
2017-02-08,,5730.40,38.11,41.77,33.53,,3604.62
2017-02-09,,5730.54,38.52,41.42,33.00,,3689.53
2017-02-10,,5730.61,28.24,32.84,23.09,,3731.04
2017-02-11,,5730.66,22.39,36.02,7.24,,3761.23
2017-02-12,,5730.65,25.29,41.72,11.05,,3755.57
2017-02-13,,5730.66,32.49,47.12,21.28,,3761.23
2017-02-14,,5730.64,33.18,50.80,15.69,,3748.02
2017-02-15,,5730.72,40.30,44.15,34.92,,3797.08
2017-02-16,,5730.78,32.04,34.97,28.28,,3832.92
2017-02-17,,5730.82,29.97,33.22,25.68,,3857.45
2017-02-18,,5730.91,29.76,33.70,26.81,,3910.28
2017-02-19,,5730.96,29.66,33.05,25.26,,3940.47
2017-02-20,,5731.02,32.77,37.52,29.83,,3976.51
2017-02-21,,5731.08,28.48,31.93,23.64,,4012.96
2017-02-22,,5731.16,21.51,24.62,18.42,,4062.83
2017-02-23,,5731.19,17.91,21.55,15.53,,4080.09
2017-02-24,,5731.21,15.40,25.99,-1.87,,4093.52
2017-02-25,,5731.22,19.82,32.25,9.14,,4099.28
2017-02-26,,5731.26,17.83,24.32,7.09,,4122.30
2017-02-27,,5731.36,20.28,23.82,17.54,,4183.68
2017-02-28,,5731.39,23.25,27.41,19.62,,4202.86
2017-03-01,,5731.41,22.53,43.57,2.77,,4214.37
2017-03-02,,5731.40,25.72,48.13,3.14,,4208.62
2017-03-03,,5731.44,27.90,38.96,15.10,,4233.55
2017-03-04,,5731.57,28.66,32.55,19.06,,4312.20
2017-03-05,,5731.59,17.29,21.03,12.41,,4323.71
2017-03-06,,5731.68,21.45,25.72,17.05,,4379.34
2017-03-07,,5731.73,29.64,32.46,25.61,,4410.03
2017-03-08,,5731.72,38.18,42.75,32.46,,4404.28
2017-03-09,,5731.84,42.45,45.86,39.76,,4477.17
2017-03-10,,5731.87,36.83,44.78,25.72,,4494.43
2017-03-11,,5731.87,37.88,48.10,26.18,,4494.43
2017-03-12,,5731.91,37.58,56.43,23.27,,4519.37
2017-03-13,,5731.94,39.66,52.21,27.76,,4538.55
2017-03-14,,5731.99,45.38,56.50,28.79,,4569.25
2017-03-15,,5732.12,41.71,49.33,37.34,,4649.44
2017-03-16,,5732.22,34.85,40.53,30.46,,4712.13
2017-03-17,,5732.31,40.61,50.01,28.48,,4766.98
2017-03-18,,5732.52,39.86,42.48,35.63,,4898.23
2017-03-19,,5732.66,39.23,49.57,33.87,,4984.43
2017-03-20,,5732.79,38.43,46.44,33.97,,5066.71
2017-03-21,,5732.90,35.50,41.76,30.32,,5135.27
2017-03-22,,5733.01,30.51,32.68,27.66,,5203.95
2017-03-23,,5733.12,30.12,41.27,15.27,,5273.51
2017-03-24,,5733.17,30.77,33.31,28.56,,5303.32
2017-03-25,,5733.20,31.60,36.63,27.81,,5323.19
2017-03-26,,5733.32,31.82,37.20,28.01,,5398.72
