date,qj,gj
2017-09-27,269.00,2.94
2017-09-28,273.00,2.96
2017-09-29,261.00,2.90
2017-09-30,245.00,2.81
2017-10-01,258.99,2.89
2017-10-02,263.00,2.91
2017-10-03,267.00,2.93
2017-10-04,259.00,2.89
2017-10-05,261.00,2.90
2017-10-06,254.00,2.86
2017-10-07,247.00,2.82
2017-10-08,240.00,2.78
2017-10-09,252.00,2.85
2017-10-10,249.00,2.83
2017-10-11,247.00,2.82
2017-10-12,243.00,2.80
2017-10-13,236.00,2.76
2017-10-14,229.00,2.72
2017-10-15,190.00,2.49
2017-10-16,184.01,2.45
2017-10-17,193.00,2.51
2017-10-18,184.00,2.45
2017-10-19,177.00,2.41
2017-10-20,177.00,2.41
2017-10-21,202.00,2.56
2017-10-22,202.01,2.56
2017-10-23,202.00,2.56
2017-10-24,126.00,2.06
2017-10-25,68.00,1.59
2017-10-26,60.00,1.51
2017-10-27,86.00,1.75
2017-10-28,95.00,1.82
2017-10-29,91.00,1.79
2017-10-30,95.00,1.82
2017-10-31,102.00,1.88
2017-11-01,66.00,1.57
2017-11-02,18.00,0.99
2017-11-03,6.00,0.76
2017-11-04,16.00,0.96
2017-11-05,15.00,0.95
2017-11-06,15.00,0.95
2017-11-07,15.00,0.94
2017-11-08,9.40,0.84
2017-11-09,0.00,0.48
2017-11-10,0.00,0.22
2017-11-11,0.00,0.01
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.26
2017-11-17,0.00,0.85
2017-11-18,0.00,0.83
2017-11-19,0.00,0.77
2017-11-20,0.00,0.76
2017-11-21,0.00,0.76
2017-11-22,0.00,0.74
2017-11-23,0.00,0.74
2017-11-24,0.00,0.74
2017-11-25,0.00,0.73
2017-11-26,0.00,0.74
2017-11-27,0.00,0.79
2017-11-28,0.00,0.80
2017-11-29,0.00,0.80
2017-11-30,0.00,0.81
2017-12-01,0.00,0.82
2017-12-02,0.00,0.82
2017-12-03,0.00,0.82
2017-12-04,0.00,0.84
2017-12-05,0.00,0.85
2017-12-06,0.00,0.85
2017-12-07,0.00,0.84
2017-12-08,0.00,0.88
2017-12-09,0.00,0.88
2017-12-10,0.00,0.89
2017-12-11,0.00,0.84
2017-12-12,0.00,0.86
2017-12-13,0.00,0.86
2017-12-14,0.00,0.86
2017-12-15,0.00,0.86
2017-12-16,0.00,0.83
2017-12-17,0.00,0.47
2017-12-18,0.00,0.20
2017-12-19,0.00,0.01
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.39
2018-03-18,0.00,0.62
2018-03-19,0.00,0.59
2018-03-20,0.00,0.09
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.67
2018-03-25,0.00,0.19
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,0.00,0.00
2018-03-29,0.00,0.00
2018-03-30,0.00,0.00
2018-03-31,4.20,0.66
2018-04-01,15.00,0.90
2018-04-02,15.00,0.89
2018-04-03,27.00,1.08
2018-04-04,35.00,1.19
2018-04-05,40.00,1.24
2018-04-06,30.00,1.12
2018-04-07,29.00,1.11
2018-04-08,30.00,1.12
2018-04-09,30.00,1.12
2018-04-10,57.00,1.43
2018-04-11,40.00,1.24
2018-04-12,55.00,1.41
2018-04-13,64.00,1.50
2018-04-14,100.00,1.81
2018-04-15,96.00,1.78
2018-04-16,89.00,1.72
2018-04-17,101.00,1.82
2018-04-18,140.00,2.11
2018-04-19,157.00,2.23
2018-04-20,138.00,2.10
2018-04-21,150.00,2.18
2018-04-22,96.00,1.78
2018-04-23,91.00,1.74
2018-04-24,106.00,1.86
2018-04-25,130.00,2.04
2018-04-26,147.00,2.16
2018-04-27,169.00,2.31
2018-04-28,126.00,2.01
2018-04-29,126.00,2.01
2018-04-30,151.00,2.19
2018-05-01,205.00,2.53
2018-05-02,217.00,2.60
2018-05-03,224.00,2.64
2018-05-04,212.00,2.57
2018-05-05,184.00,2.40
2018-05-06,147.00,2.16
2018-05-07,140.00,2.11
2018-05-08,105.00,1.85
2018-05-09,79.00,1.64
2018-05-10,87.00,1.71
2018-05-11,122.00,1.98
2018-05-12,193.00,2.46
2018-05-13,232.00,2.69
2018-05-14,240.00,2.73
2018-05-15,215.00,2.59
2018-05-16,212.00,2.57
2018-05-17,198.00,2.49
2018-05-18,187.00,2.42
2018-05-19,162.00,2.26
2018-05-20,156.00,2.22
2018-05-21,150.00,2.18
2018-05-22,97.00,1.79
2018-05-23,127.00,2.02
2018-05-24,138.00,2.10
2018-05-25,145.00,2.15
2018-05-26,157.00,2.23
2018-05-27,143.00,2.13
2018-05-28,165.00,2.28
2018-05-29,147.00,2.16
2018-05-30,145.00,2.15
2018-05-31,160.00,2.25
2018-06-01,212.00,2.57
2018-06-02,225.00,2.65
2018-06-03,205.00,2.53
2018-06-04,185.00,2.41
2018-06-05,90.00,1.73
2018-06-06,176.00,2.35
2018-06-07,417.00,3.61
2018-06-08,470.00,3.84
2018-06-09,473.00,3.85
2018-06-10,514.00,4.02
2018-06-11,566.00,4.23
2018-06-12,447.00,3.74
2018-06-13,367.00,3.38
2018-06-14,351.00,3.30
2018-06-15,330.00,3.20
2018-06-16,416.00,3.60
2018-06-17,529.00,4.08
2018-06-18,527.00,4.07
2018-06-19,255.00,2.81
2018-06-20,250.00,2.78
2018-06-21,237.00,2.71
2018-06-22,201.00,2.50
2018-06-23,230.00,2.67
2018-06-24,442.00,3.71
2018-06-25,390.00,3.48
2018-06-26,274.00,2.91
2018-06-27,239.00,2.72
2018-06-28,317.00,3.13
2018-06-29,406.00,3.55
2018-06-30,381.00,3.44
2018-07-01,396.00,3.51
2018-07-02,432.00,3.67
2018-07-03,374.00,3.41
2018-07-04,350.00,3.30
2018-07-05,388.00,3.48
2018-07-06,360.00,3.35
2018-07-07,360.00,3.35
2018-07-08,396.00,3.52
2018-07-09,420.00,3.63
2018-07-10,352.00,3.32
2018-07-11,358.00,3.35
2018-07-12,362.00,3.37
2018-07-13,347.00,3.30
2018-07-14,335.00,3.24
2018-07-15,407.00,3.58
2018-07-16,427.00,3.67
2018-07-17,395.00,3.53
2018-07-18,382.00,3.47
2018-07-19,335.00,3.25
2018-07-20,303.00,3.09
2018-07-21,298.00,3.07
2018-07-22,300.00,3.08
2018-07-23,308.00,3.12
2018-07-24,272.00,2.94
2018-07-25,274.00,2.95
2018-07-26,317.00,3.17
2018-07-27,334.00,3.26
2018-07-28,306.00,3.12
2018-07-29,304.00,3.11
2018-07-30,303.00,3.11
2018-07-31,307.00,3.13
2018-08-01,320.00,3.19
2018-08-02,395.00,3.55
2018-08-03,365.00,3.41
2018-08-04,336.00,3.27
2018-08-05,334.00,3.26
2018-08-06,366.00,3.41
2018-08-07,343.00,3.30
2018-08-08,375.00,3.45
2018-08-09,419.00,3.65
2018-08-10,423.00,3.67
2018-08-11,408.00,3.60
2018-08-12,449.00,3.78
2018-08-13,482.00,3.92
2018-08-14,440.00,3.74
2018-08-15,424.00,3.67
2018-08-16,361.00,3.38
2018-08-17,376.00,3.45
2018-08-18,378.00,3.46
2018-08-19,391.00,3.52
2018-08-20,420.00,3.65
2018-08-21,394.00,3.53
2018-08-22,423.00,3.66
2018-08-23,425.00,3.67
2018-08-24,399.00,3.55
2018-08-25,379.00,3.46
2018-08-26,386.00,3.49
2018-08-27,437.00,3.72
2018-08-28,437.00,3.72
2018-08-29,350.00,3.32
2018-08-30,336.00,3.25
2018-08-31,346.00,3.30
2018-09-01,374.00,3.43
2018-09-02,407.00,3.58
2018-09-03,412.00,3.60
2018-09-04,388.00,3.49
2018-09-05,358.00,3.35
2018-09-06,335.00,3.24
2018-09-07,325.00,3.19
2018-09-08,319.00,3.16
2018-09-09,330.00,3.21
2018-09-10,359.00,3.35
2018-09-11,359.00,
2018-09-12,405.00,3.56
2018-09-13,416.00,3.61
2018-09-14,412.00,3.59
2018-09-15,426.00,3.65
2018-09-16,449.00,3.75
2018-09-17,426.00,3.65
2018-09-18,350.00,3.30
2018-09-19,336.00,3.23
2018-09-20,351.00,3.30
2018-09-21,370.00,3.39
2018-09-22,358.00,3.33
2018-09-23,356.00,3.32
2018-09-24,395.00,3.50
2018-09-25,417.00,3.60
2018-09-26,451.00,3.75
2018-09-27,447.00,3.73
2018-09-28,428.00,3.65
2018-09-29,402.00,3.53
2018-09-30,399.00,3.52
2018-10-01,431.00,3.66
2018-10-02,449.00,3.74
2018-10-03,447.00,3.73
2018-10-04,440.00,3.70
2018-10-05,406.00,3.55
2018-10-06,399.00,3.52
2018-10-07,397.00,3.51
2018-10-08,386.00,3.46
2018-10-09,378.00,3.42
2018-10-10,327.00,3.18
2018-10-11,213.00,2.57
2018-10-12,168.00,2.29
2018-10-13,147.00,2.15
2018-10-14,147.00,2.15
2018-10-15,168.00,2.29
2018-10-16,119.00,1.95
2018-10-17,89.00,1.71
2018-10-18,123.00,1.98
2018-10-19,123.00,1.98
2018-10-20,144.00,2.13
2018-10-21,156.00,2.21
2018-10-22,148.00,2.16
2018-10-23,156.00,2.21
2018-10-24,160.00,2.24
2018-10-25,141.00,2.11
2018-10-26,130.00,2.03
2018-10-27,80.00,1.64
2018-10-28,61.00,1.46
2018-10-29,60.99,1.46
2018-10-30,61.00,1.46
2018-10-31,58.00,1.43
2018-11-01,22.00,0.93
2018-11-02,1.30,0.41
2018-11-03,0.00,0.12
2018-11-04,0.00,0.00
2018-11-05,0.00,0.00
2018-11-06,0.00,0.00
2018-11-07,0.00,0.00
2018-11-08,0.00,0.00
2018-11-09,0.00,0.00
2018-11-10,0.00,0.00
2018-11-11,0.00,0.00
2018-11-12,0.00,0.00
2018-11-13,0.00,0.00
2018-11-14,0.00,0.00
2018-11-15,0.00,0.00
2018-11-16,0.00,0.00
2018-11-17,0.00,0.00
2018-11-18,0.00,0.00
2018-11-19,0.00,0.00
2018-11-20,0.00,0.00
2018-11-21,0.00,0.00
2018-11-22,0.00,0.00
2018-11-23,0.00,0.00
2018-11-24,0.00,0.00
2018-11-25,0.00,0.00
2018-11-26,0.00,0.00
2018-11-27,0.00,0.00
2018-11-28,0.00,0.00
2018-11-29,0.00,0.00
2018-11-30,0.00,0.00
2018-12-01,0.00,0.00
2018-12-02,0.00,0.00
2018-12-03,0.00,0.00
2018-12-04,0.00,0.00
2018-12-05,0.00,0.00
2018-12-06,0.00,0.00
2018-12-07,0.00,0.00
2018-12-08,0.00,0.00
2018-12-09,0.00,0.00
2018-12-10,0.00,0.00
2018-12-11,0.00,0.00
2018-12-12,0.00,0.00
2018-12-13,0.00,0.00
2018-12-14,0.00,0.00
2018-12-15,0.00,0.00
2018-12-16,0.00,0.00
2018-12-17,0.00,0.00
2018-12-18,0.00,0.00
2018-12-19,0.00,0.00
2018-12-20,0.00,0.00
2018-12-21,0.00,0.00
2018-12-22,0.00,0.00
2018-12-23,0.00,0.00
2018-12-24,0.00,0.00
2018-12-25,0.00,0.00
2018-12-26,0.00,0.00
2018-12-27,0.00,0.00
2018-12-28,0.00,0.00
2018-12-29,0.00,0.00
2018-12-30,0.00,0.00
2018-12-31,0.00,0.00
2019-01-01,0.00,0.00
2019-01-02,0.00,0.00
2019-01-03,0.00,0.00
2019-01-04,0.00,0.00
2019-01-05,0.00,0.00
2019-01-06,0.00,0.00
2019-01-07,0.00,0.00
2019-01-08,0.00,0.00
2019-01-09,0.00,0.00
2019-01-10,0.00,0.00
2019-01-11,0.00,0.00
2019-01-12,0.00,0.00
2019-01-13,0.00,0.00
2019-01-14,0.00,0.00
2019-01-15,0.00,0.00
2019-01-16,0.00,0.00
2019-01-17,0.00,0.00
2019-01-18,0.00,0.00
2019-01-19,0.00,0.00
2019-01-20,0.00,0.00
2019-01-21,0.00,0.00
2019-01-22,0.00,0.00
2019-01-23,0.00,0.00
2019-01-24,0.00,0.00
2019-01-25,0.00,0.00
2019-01-26,0.00,0.00
2019-01-27,0.00,0.00
2019-01-28,0.00,0.00
2019-01-29,0.00,0.00
2019-01-30,0.00,0.00
2019-01-31,0.00,0.00
2019-02-01,0.00,0.00
2019-02-02,0.00,0.00
2019-02-03,0.00,0.00
2019-02-04,0.00,0.00
2019-02-05,0.00,0.00
2019-02-06,0.00,0.00
2019-02-07,0.00,0.00
2019-02-08,0.00,0.00
2019-02-09,0.00,0.00
2019-02-10,0.00,0.00
2019-02-11,0.00,0.00
2019-02-12,0.00,0.00
2019-02-13,0.00,0.00
2019-02-14,0.00,0.00
2019-02-15,0.00,0.00
2019-02-16,0.00,0.00
2019-02-17,0.00,0.00
2019-02-18,0.00,0.00
2019-02-19,0.00,0.00
2019-02-20,0.00,0.00
2019-02-21,0.00,0.00
2019-02-22,0.00,0.00
2019-02-23,0.00,0.00
2019-02-24,0.00,0.00
2019-02-25,0.00,0.00
2019-02-26,0.00,0.00
2019-02-27,0.00,0.00
2019-02-28,0.00,0.23
2019-03-01,0.00,0.46
2019-03-02,0.00,0.07
2019-03-03,0.00,0.00
2019-03-04,0.00,0.00
2019-03-05,0.00,0.00
2019-03-06,0.00,0.00
2019-03-07,0.00,0.00
2019-03-08,0.00,0.00
2019-03-09,0.00,0.00
2019-03-10,0.00,0.00
2019-03-11,0.00,0.00
2019-03-12,0.00,0.00
2019-03-13,0.00,0.00
2019-03-14,0.00,0.00
2019-03-15,0.00,0.00
2019-03-16,0.00,0.00
2019-03-17,0.00,0.00
2019-03-18,0.00,0.00
2019-03-19,0.00,0.00
2019-03-20,0.00,0.00
2019-03-21,0.00,0.56
2019-03-22,0.00,0.55
2019-03-23,0.00,0.43
2019-03-24,0.00,0.24
2019-03-25,0.00,0.21
2019-03-26,0.00,0.09
2019-03-27,0.00,0.04
2019-03-28,0.00,0.97
2019-03-29,0.00,1.01
2019-03-30,0.00,1.03
2019-03-31,0.00,1.04
2019-04-01,0.00,0.97
2019-04-02,23.00,1.01
2019-04-03,29.00,1.10
2019-04-04,27.00,1.07
2019-04-05,25.00,1.04
2019-04-06,26.00,1.06
2019-04-07,34.00,1.16
2019-04-08,28.00,1.09
2019-04-09,26.00,1.06
2019-04-10,35.00,1.18
2019-04-11,31.00,1.13
2019-04-12,47.00,1.32
2019-04-13,83.00,1.66
2019-04-14,85.00,1.68
2019-04-15,86.00,1.69
2019-04-16,90.00,1.72
2019-04-17,87.00,1.70
2019-04-18,65.00,1.50
2019-04-19,68.00,1.53
2019-04-20,64.00,1.49
2019-04-21,61.00,1.46
2019-04-22,82.00,1.65
2019-04-23,135.00,2.07
2019-04-24,134.00,2.06
2019-04-25,128.00,2.02
2019-04-26,143.00,2.12
2019-04-27,135.00,2.07
2019-04-28,162.00,2.25
2019-04-29,168.00,2.29
2019-04-30,135.00,2.07
2019-05-01,137.00,2.08
2019-05-02,144.00,2.13
2019-05-03,144.00,2.13
2019-05-04,115.00,1.92
2019-05-05,97.00,1.78
2019-05-06,89.00,1.71
2019-05-07,60.00,1.45
2019-05-08,74.00,1.58
2019-05-09,103.00,1.83
2019-05-10,276.00,2.92
2019-05-11,288.00,2.98
2019-05-12,266.00,2.87
2019-05-13,312.00,3.11
2019-05-14,364.00,3.36
2019-05-15,398.00,3.52
2019-05-16,459.00,3.79
2019-05-17,516.00,4.03
2019-05-18,520.00,4.05
2019-05-19,520.00,4.05
2019-05-20,503.00,3.98
2019-05-21,403.00,3.55
2019-05-22,324.00,3.18
2019-05-23,318.00,3.15
2019-05-24,288.00,3.00
2019-05-25,272.00,2.92
2019-05-26,280.00,2.96
2019-05-27,266.00,2.89
2019-05-28,279.00,2.96
2019-05-29,271.00,2.92
2019-05-30,282.00,2.98
2019-05-31,249.00,2.80
2019-06-01,180.00,2.40
2019-06-02,171.00,2.34
2019-06-03,145.00,2.17
2019-06-04,80.00,1.67
2019-06-05,72.00,1.60
2019-06-06,106.00,1.89
2019-06-07,140.00,2.14
2019-06-08,206.00,2.57
2019-06-09,255.00,2.85
2019-06-10,261.00,2.88
2019-06-11,206.00,2.57
2019-06-12,147.00,2.20
2019-06-13,131.00,2.09
2019-06-14,153.00,2.24
2019-06-15,166.00,2.33
2019-06-16,186.00,2.46
2019-06-17,214.00,2.63
2019-06-18,158.00,2.28
2019-06-19,134.00,2.12
2019-06-20,151.00,2.24
2019-06-21,184.00,2.45
2019-06-22,131.00,2.10
2019-06-23,119.00,2.01
2019-06-24,136.00,2.14
2019-06-25,53.00,1.44
2019-06-26,82.00,1.72
2019-06-27,129.00,2.09
2019-06-28,217.00,2.66
2019-06-29,212.00,2.63
2019-06-30,230.00,2.74
2019-07-01,252.00,2.86
2019-07-02,182.00,2.45
2019-07-03,198.00,2.55
2019-07-04,227.00,2.72
2019-07-05,274.00,2.98
2019-07-06,244.00,2.82
2019-07-07,261.00,2.91
2019-07-08,279.00,3.01
2019-07-09,218.00,2.67
2019-07-10,202.00,2.58
2019-07-11,197.00,2.55
2019-07-12,238.00,2.79
2019-07-13,256.00,2.89
2019-07-14,271.00,2.97
2019-07-15,304.00,3.14
2019-07-16,278.00,3.01
2019-07-17,277.00,3.00
2019-07-18,275.00,2.99
2019-07-19,263.00,2.93
2019-07-20,252.00,2.87
2019-07-21,240.00,2.80
2019-07-22,246.00,2.83
2019-07-23,234.00,2.76
2019-07-24,278.00,3.00
2019-07-25,292.00,3.07
2019-07-26,296.00,3.09
2019-07-27,300.00,3.11
2019-07-28,334.00,3.28
2019-07-29,341.00,3.31
2019-07-30,301.00,3.11
2019-07-31,293.00,3.07
2019-08-01,305.00,3.13
2019-08-02,308.00,3.14
2019-08-03,281.00,3.00
2019-08-04,259.00,2.88
2019-08-05,295.00,3.07
2019-08-06,267.00,2.92
2019-08-07,286.00,3.02
2019-08-08,275.00,2.96
2019-08-09,281.00,2.99
2019-08-10,262.00,2.89
2019-08-11,244.00,2.79
2019-08-12,299.00,3.08
2019-08-13,303.00,3.10
2019-08-14,337.00,3.26
2019-08-15,399.00,3.55
2019-08-16,423.00,3.65
2019-08-17,431.00,3.68
2019-08-18,446.00,3.74
2019-08-19,468.00,3.83
2019-08-20,443.00,3.72
2019-08-21,444.00,3.72
2019-08-22,462.00,3.79
2019-08-23,470.00,3.82
2019-08-24,476.00,3.84
2019-08-25,499.00,3.93
2019-08-26,512.00,3.98
2019-08-27,463.00,3.77
2019-08-28,412.00,3.54
2019-08-29,428.00,3.61
2019-08-30,434.00,3.63
2019-08-31,440.00,3.65
2019-09-01,443.00,3.66
2019-09-02,440.00,3.64
2019-09-03,423.00,3.56
2019-09-04,442.00,3.64
2019-09-05,449.00,3.67
2019-09-06,462.00,3.73
2019-09-07,495.00,3.87
2019-09-08,534.00,4.03
2019-09-09,605.00,4.31
2019-09-10,578.00,4.21
2019-09-11,547.00,4.09
2019-09-12,515.00,3.96
2019-09-13,478.00,3.81
2019-09-14,492.00,3.87
2019-09-15,499.00,3.90
2019-09-16,463.00,3.75
2019-09-17,419.00,3.56
2019-09-18,439.00,3.65
2019-09-19,434.00,3.63
2019-09-20,443.00,3.67
2019-09-21,444.00,3.68
2019-09-22,439.00,3.66
2019-09-23,434.00,3.64
2019-09-24,423.00,3.59
2019-09-25,436.00,3.65
2019-09-26,415.00,3.56
2019-09-27,426.00,3.61
2019-09-28,439.00,3.67
2019-09-29,428.00,3.62
2019-09-30,416.00,3.57
2019-10-01,378.00,3.40
2019-10-02,373.00,3.38
2019-10-03,379.00,3.41
2019-10-04,381.00,3.42
2019-10-05,381.00,3.42
2019-10-06,370.00,3.37
2019-10-07,367.00,3.36
2019-10-08,378.00,3.41
2019-10-09,382.00,3.43
2019-10-10,352.00,3.29
2019-10-11,238.00,2.70
2019-10-12,144.00,2.12
2019-10-13,118.00,1.93
2019-10-14,120.00,1.95
2019-10-15,143.00,2.11
2019-10-16,124.00,1.98
2019-10-17,127.00,2.00
2019-10-18,144.00,2.12
2019-10-19,147.00,2.14
2019-10-20,151.00,2.17
2019-10-21,145.00,2.13
2019-10-22,141.00,2.10
2019-10-23,144.00,2.12
2019-10-24,145.00,2.13
2019-10-25,144.00,2.12
2019-10-26,87.00,1.69
2019-10-27,50.00,1.34
2019-10-28,49.00,1.33
2019-10-29,41.00,1.24
2019-10-30,4.20,0.64
2019-10-31,0.00,0.39
2019-11-01,0.00,0.08
2019-11-02,0.00,0.00
2019-11-03,0.00,0.00
2019-11-04,0.00,0.00
2019-11-05,0.00,0.00
2019-11-06,0.00,0.00
2019-11-07,0.00,0.00
2019-11-08,0.00,0.00
2019-11-09,0.00,0.00
2019-11-10,0.00,0.00
2019-11-11,0.00,0.00
2019-11-12,0.00,0.00
2019-11-13,0.00,0.00
2019-11-14,0.00,0.00
2019-11-15,0.00,0.00
2019-11-16,0.00,0.00
2019-11-17,0.00,0.00
2019-11-18,0.00,0.00
2019-11-19,0.00,0.00
2019-11-20,0.00,0.00
2019-11-21,0.00,0.00
2019-11-22,0.00,0.00
2019-11-23,0.00,0.00
2019-11-24,0.00,0.00
2019-11-25,0.00,0.00
2019-11-26,0.00,0.00
2019-11-27,0.00,0.00
2019-11-28,0.00,0.00
2019-11-29,0.00,0.00
2019-11-30,0.00,0.00
2019-12-01,0.00,0.00
2019-12-02,0.00,0.00
2019-12-03,0.00,0.00
2019-12-04,0.00,0.00
2019-12-05,0.00,0.00
2019-12-06,0.00,0.00
2019-12-07,0.00,0.00
2019-12-08,0.00,0.00
2019-12-09,0.00,0.00
2019-12-10,0.00,0.00
2019-12-11,0.00,0.00
2019-12-12,0.00,0.00
2019-12-13,0.00,0.00
2019-12-14,0.00,0.00
2019-12-15,0.00,0.00
2019-12-16,0.00,0.00
2019-12-17,0.00,0.00
2019-12-18,0.00,0.00
2019-12-19,0.00,0.00
2019-12-20,0.00,0.00
2019-12-21,0.00,0.00
2019-12-22,0.00,0.00
2019-12-23,0.00,0.00
2019-12-24,0.00,0.00
2019-12-25,0.00,0.00
2019-12-26,0.00,0.00
2019-12-27,0.00,0.00
2019-12-28,0.00,0.00
2019-12-29,0.00,0.00
2019-12-30,0.00,0.00
2019-12-31,0.00,0.00
2020-01-01,0.00,0.00
2020-01-02,0.00,0.00
2020-01-03,0.00,0.00
2020-01-04,0.00,0.00
2020-01-05,0.00,0.00
2020-01-06,0.00,0.00
2020-01-07,0.00,0.00
2020-01-08,0.00,0.00
2020-01-09,0.00,0.00
2020-01-10,0.00,0.00
2020-01-11,0.00,0.00
2020-01-12,0.00,0.00
2020-01-13,0.00,0.00
2020-01-14,0.00,0.00
2020-01-15,0.00,0.00
2020-01-16,0.00,0.00
2020-01-17,0.00,0.00
2020-01-18,0.00,0.00
2020-01-19,0.00,0.00
2020-01-20,0.00,0.00
2020-01-21,0.00,0.00
2020-01-22,0.00,0.00
2020-01-23,0.00,0.00
2020-01-24,0.00,0.00
2020-01-25,0.00,0.00
2020-01-26,0.00,0.00
2020-01-27,0.00,0.00
2020-01-28,0.00,0.00
2020-01-29,0.00,0.00
2020-01-30,0.00,0.00
2020-01-31,0.00,0.00
2020-02-01,0.00,0.00
2020-02-02,0.00,0.00
2020-02-03,0.00,0.00
2020-02-04,0.00,0.00
2020-02-05,0.00,0.00
2020-02-06,0.00,0.00
2020-02-07,0.00,0.00
2020-02-08,0.00,0.00
2020-02-09,0.00,0.00
2020-02-10,0.00,0.00
2020-02-11,0.00,0.00
2020-02-12,0.00,0.00
2020-02-13,0.00,0.00
2020-02-14,0.00,0.00
2020-02-15,0.00,0.00
2020-02-16,0.00,0.00
2020-02-17,0.00,0.00
2020-02-18,0.00,0.00
2020-02-19,0.00,0.00
2020-02-20,0.00,0.00
2020-02-21,0.00,0.00
2020-02-22,0.00,0.00
2020-02-23,0.00,0.00
2020-02-24,0.00,0.00
2020-02-25,0.00,0.00
2020-02-26,0.00,0.00
2020-02-27,0.00,0.00
2020-02-28,0.00,0.00
2020-02-29,0.00,0.00
2020-03-01,0.00,0.00
2020-03-02,0.00,0.00
2020-03-03,0.00,0.00
2020-03-04,0.00,0.00
2020-03-05,0.00,0.00
2020-03-06,0.00,0.00
2020-03-07,0.00,0.00
2020-03-08,0.00,0.00
2020-03-09,0.00,0.00
2020-03-10,0.00,0.00
2020-03-11,0.00,0.00
2020-03-12,0.00,0.00
2020-03-13,0.00,0.00
2020-03-14,0.00,0.00
2020-03-15,0.00,0.00
2020-03-16,0.00,0.00
2020-03-17,0.00,0.00
2020-03-18,0.00,0.00
2020-03-19,0.00,0.00
2020-03-20,0.00,0.07
2020-03-21,0.00,0.52
2020-03-22,0.00,0.53
2020-03-23,0.00,0.31
2020-03-24,0.00,0.05
2020-03-25,19.00,0.98
2020-03-26,38.00,1.23
2020-03-27,40.00,1.26
2020-03-28,40.00,1.25
2020-03-29,40.00,1.25
2020-03-30,36.00,1.21
2020-03-31,41.00,1.27
2020-04-01,46.00,1.32
2020-04-02,38.00,1.23
2020-04-03,19.00,0.97
2020-04-04,11.00,0.83
2020-04-05,9.90,0.81
2020-04-06,8.50,0.78
2020-04-07,5.60,0.71
2020-04-08,0.81,0.54
2020-04-09,12.00,0.85
2020-04-10,15.00,0.91
2020-04-11,29.00,1.12
2020-04-12,31.00,1.15
2020-04-13,32.00,1.16
2020-04-14,30.00,1.13
2020-04-15,78.00,1.64
2020-04-16,86.00,1.71
