date,qd
2016-11-04,112.00
2016-11-05,106.00
2016-11-06,103.00
2016-11-07,104.00
2016-11-08,103.00
2016-11-09,101.00
2016-11-10,97.00
2016-11-11,93.00
2016-11-12,92.00
2016-11-13,91.00
2016-11-14,91.00
2016-11-15,100.00
2016-11-16,124.00
2016-11-17,133.00
2016-11-18,130.00
2016-11-19,119.00
2016-11-20,113.00
2016-11-21,111.00
2016-11-22,113.00
2016-11-23,110.00
2016-11-24,108.00
2016-11-25,105.00
2016-11-26,102.00
2016-11-27,103.00
2016-11-28,104.00
2016-11-29,105.00
2016-11-30,100.00
2016-12-01,101.00
2016-12-02,99.00
2016-12-03,86.00
2016-12-04,96.00
2016-12-05,93.00
2016-12-06,90.00
2016-12-07,88.00
2016-12-08,87.00
2016-12-09,86.00
2016-12-10,90.00
2016-12-11,92.00
2016-12-12,89.00
2016-12-13,89.00
2016-12-14,88.00
2016-12-15,89.00
2016-12-16,86.00
2016-12-17,87.00
2016-12-18,87.00
2016-12-19,87.00
2016-12-20,89.00
2016-12-21,89.00
2016-12-22,90.00
2016-12-23,90.00
2016-12-24,89.00
2016-12-25,90.00
2016-12-26,89.00
2016-12-27,92.00
2016-12-28,91.00
2016-12-29,92.00
2016-12-30,92.00
2016-12-31,91.00
2017-01-01,91.00
2017-01-02,90.00
2017-01-03,90.00
2017-01-04,85.00
2017-01-05,85.00
2017-01-06,90.00
2017-01-07,90.00
2017-01-08,100.00
2017-01-09,110.00
2017-01-10,110.00
2017-01-11,105.00
2017-01-12,105.00
2017-01-13,100.00
2017-01-14,100.00
2017-01-15,100.00
2017-01-16,105.00
2017-01-17,105.00
2017-01-18,105.00
2017-01-19,110.00
2017-01-20,110.00
2017-01-21,110.00
2017-01-22,105.00
2017-01-23,105.00
2017-01-24,105.00
2017-01-25,105.00
2017-01-26,100.00
2017-01-27,100.00
2017-01-28,100.00
2017-01-29,100.00
2017-01-30,100.00
2017-01-31,100.00
2017-02-01,100.00
2017-02-02,100.00
2017-02-03,100.00
2017-02-04,130.00
2017-02-05,150.00
2017-02-06,150.00
2017-02-07,150.00
2017-02-08,140.00
2017-02-09,210.00
2017-02-10,260.00
2017-02-11,220.00
2017-02-12,190.00
2017-02-13,170.00
2017-02-14,160.00
2017-02-15,150.00
2017-02-16,230.00
2017-02-17,220.00
2017-02-18,190.00
2017-02-19,170.00
2017-02-20,160.00
2017-02-21,150.00
2017-02-22,150.00
2017-02-23,150.00
2017-02-24,150.00
2017-02-25,150.00
2017-02-26,140.00
2017-02-27,140.00
2017-02-28,140.00
2017-03-01,130.00
2017-03-02,130.00
2017-03-03,130.00
2017-03-04,130.00
2017-03-05,130.00
2017-03-06,130.00
2017-03-07,140.00
2017-03-08,156.00
2017-03-09,189.00
2017-03-10,265.00
2017-03-11,316.00
2017-03-12,325.00
2017-03-13,333.00
2017-03-14,348.00
2017-03-15,369.00
2017-03-16,391.00
2017-03-17,411.00
2017-03-18,440.00
2017-03-19,467.00
2017-03-20,485.00
2017-03-21,524.00
2017-03-22,556.00
2017-03-23,566.00
2017-03-24,590.00
2017-03-25,584.00
2017-03-26,567.00
2017-03-27,568.00
2017-03-28,559.00
2017-03-29,552.00
2017-03-30,542.00
2017-03-31,534.00
2017-04-01,561.00
2017-04-02,569.00
2017-04-03,557.00
2017-04-04,549.00
2017-04-05,544.00
2017-04-06,534.00
2017-04-07,522.00
2017-04-08,518.00
2017-04-09,540.00
2017-04-10,568.00
2017-04-11,552.00
2017-04-12,528.00
2017-04-13,512.00
2017-04-14,497.00
2017-04-15,489.00
2017-04-16,482.00
2017-04-17,471.00
2017-04-18,463.00
2017-04-19,457.00
2017-04-20,462.00
2017-04-21,469.00
2017-04-22,464.00
2017-04-23,458.00
2017-04-24,454.00
2017-04-25,453.00
2017-04-26,457.00
2017-04-27,477.00
2017-04-28,504.00
2017-04-29,516.00
2017-04-30,510.00
2017-05-01,490.00
2017-05-02,465.00
2017-05-03,459.00
2017-05-04,454.00
2017-05-05,454.00
2017-05-06,459.00
2017-05-07,481.00
2017-05-08,557.00
2017-05-09,672.00
2017-05-10,699.00
2017-05-11,673.00
2017-05-12,639.00
2017-05-13,609.00
2017-05-14,594.00
2017-05-15,605.00
2017-05-16,629.00
2017-05-17,614.00
2017-05-18,575.00
2017-05-19,543.00
2017-05-20,484.00
2017-05-21,431.00
2017-05-22,406.00
2017-05-23,380.00
2017-05-24,358.00
2017-05-25,347.00
2017-05-26,347.00
2017-05-27,360.00
2017-05-28,385.00
2017-05-29,412.00
2017-05-30,419.00
2017-05-31,407.00
2017-06-01,395.00
2017-06-02,392.00
2017-06-03,399.00
2017-06-04,405.00
2017-06-05,401.00
2017-06-06,389.00
2017-06-07,374.00
2017-06-08,363.00
2017-06-09,357.00
2017-06-10,356.00
2017-06-11,354.00
2017-06-12,356.00
2017-06-13,364.00
2017-06-14,361.00
2017-06-15,340.00
2017-06-16,312.00
2017-06-17,287.00
2017-06-18,266.00
2017-06-19,246.00
2017-06-20,234.00
2017-06-21,226.00
2017-06-22,222.00
2017-06-23,218.00
2017-06-24,214.00
2017-06-25,213.00
2017-06-26,212.00
2017-06-27,211.00
2017-06-28,206.00
2017-06-29,202.00
2017-06-30,198.00
2017-07-01,192.00
2017-07-02,184.00
2017-07-03,177.00
2017-07-04,169.00
2017-07-05,162.00
2017-07-06,156.00
2017-07-07,149.00
2017-07-08,142.00
2017-07-09,139.00
2017-07-10,137.00
2017-07-11,136.00
2017-07-12,129.00
2017-07-13,153.00
2017-07-14,162.00
2017-07-15,161.00
2017-07-16,161.00
2017-07-17,158.00
2017-07-18,157.00
2017-07-19,157.00
2017-07-20,155.00
2017-07-21,152.00
2017-07-22,149.00
2017-07-23,146.00
2017-07-24,145.00
2017-07-25,142.00
2017-07-26,143.00
2017-07-27,144.00
2017-07-28,139.00
2017-07-29,133.00
2017-07-30,135.00
2017-07-31,133.00
2017-08-01,131.00
2017-08-02,129.00
2017-08-03,126.00
2017-08-04,124.00
2017-08-05,121.00
2017-08-06,122.00
2017-08-07,124.00
2017-08-08,123.00
2017-08-09,122.00
2017-08-10,122.00
2017-08-11,127.00
2017-08-12,126.00
2017-08-13,150.00
2017-08-14,150.00
2017-08-15,146.00
2017-08-16,132.00
2017-08-17,125.00
2017-08-18,123.00
2017-08-19,121.00
2017-08-20,120.00
2017-08-21,120.00
2017-08-22,121.00
2017-08-23,122.00
2017-08-24,122.00
2017-08-25,122.00
2017-08-26,121.00
2017-08-27,119.00
2017-08-28,118.00
2017-08-29,118.00
2017-08-30,118.00
2017-08-31,118.00
2017-09-01,119.00
2017-09-02,119.00
2017-09-03,119.00
2017-09-04,119.00
2017-09-05,117.00
2017-09-06,117.00
2017-09-07,120.00
2017-09-08,124.00
2017-09-09,124.00
2017-09-10,122.00
2017-09-11,120.00
2017-09-12,119.00
2017-09-13,118.00
2017-09-14,116.00
2017-09-15,109.00
2017-09-16,108.00
2017-09-17,100.00
2017-09-18,100.00
2017-09-19,108.00
2017-09-20,122.00
2017-09-21,127.00
2017-09-22,134.00
2017-09-23,135.00
2017-09-24,123.00
2017-09-25,114.00
2017-09-26,108.00
2017-09-27,98.00
2017-09-28,93.00
2017-09-29,90.00
2017-09-30,83.00
2017-10-01,82.00
2017-10-02,81.00
2017-10-03,80.00
2017-10-04,80.00
2017-10-05,79.00
2017-10-06,77.00
2017-10-07,76.00
2017-10-08,75.00
2017-10-09,76.00
2017-10-10,75.00
2017-10-11,74.00
2017-10-12,74.00
2017-10-13,79.00
2017-10-14,90.00
2017-10-15,93.00
2017-10-16,92.00
2017-10-17,89.00
2017-10-18,86.00
2017-10-19,84.00
2017-10-20,85.00
2017-10-21,96.00
2017-10-22,120.00
2017-10-23,151.00
2017-10-24,168.00
2017-10-25,169.00
2017-10-26,152.00
2017-10-27,136.01
2017-10-28,126.00
2017-10-29,119.00
2017-10-30,113.00
2017-10-31,108.00
2017-11-01,104.00
2017-11-02,101.00
2017-11-03,102.00
2017-11-04,105.00
2017-11-05,106.00
2017-11-06,108.00
2017-11-07,104.00
2017-11-08,98.00
2017-11-09,102.00
2017-11-10,119.00
2017-11-11,145.00
2017-11-12,154.00
2017-11-13,144.00
2017-11-14,140.00
2017-11-15,144.00
2017-11-16,140.00
2017-11-17,145.00
2017-11-18,139.00
2017-11-19,123.00
2017-11-20,114.00
2017-11-21,150.00
2017-11-22,213.00
2017-11-23,232.00
2017-11-24,237.00
2017-11-25,248.00
2017-11-26,249.00
2017-11-27,259.00
2017-11-28,266.00
2017-11-29,251.00
2017-11-30,231.00
2017-12-01,209.00
2017-12-02,192.00
2017-12-03,180.00
2017-12-04,167.00
2017-12-05,143.00
2017-12-06,141.00
2017-12-07,136.00
2017-12-08,134.00
2017-12-09,132.00
2017-12-10,129.00
2017-12-11,126.00
2017-12-12,125.00
2017-12-13,124.00
2017-12-14,122.00
2017-12-15,121.00
2017-12-16,120.00
2017-12-17,119.00
2017-12-18,119.00
2017-12-19,118.00
2017-12-20,118.00
2017-12-21,117.00
2017-12-22,116.00
2017-12-23,116.00
2017-12-24,117.00
2017-12-25,117.00
2017-12-26,116.00
2017-12-27,116.00
2017-12-28,115.00
2017-12-29,115.00
2017-12-30,115.00
2017-12-31,115.00
2018-01-01,115.00
2018-01-02,115.00
2018-01-03,115.00
2018-01-04,120.00
2018-01-05,120.00
2018-01-06,130.00
2018-01-07,130.00
2018-01-08,125.00
2018-01-09,125.00
2018-01-10,130.00
2018-01-11,135.00
2018-01-12,150.00
2018-01-13,170.00
2018-01-14,160.00
2018-01-15,148.00
2018-01-16,140.00
2018-01-17,140.00
2018-01-18,143.00
2018-01-19,156.00
2018-01-20,157.00
2018-01-21,149.00
2018-01-22,141.00
2018-01-23,136.00
2018-01-24,132.00
2018-01-25,135.00
2018-01-26,126.00
2018-01-27,126.00
2018-01-28,131.00
2018-01-29,145.00
2018-01-30,150.00
2018-01-31,155.00
2018-02-01,155.00
2018-02-02,149.00
2018-02-03,157.00
2018-02-04,170.00
2018-02-05,170.00
2018-02-06,164.00
2018-02-07,158.00
2018-02-08,153.00
2018-02-09,151.00
2018-02-10,149.00
2018-02-11,147.00
2018-02-12,145.00
2018-02-13,137.00
2018-02-14,128.00
2018-02-15,130.00
2018-02-16,130.00
2018-02-17,130.00
2018-02-18,139.00
2018-02-19,136.00
2018-02-20,110.00
2018-02-21,110.00
2018-02-22,110.00
2018-02-23,110.00
2018-02-24,120.00
2018-02-25,120.00
2018-02-26,120.00
2018-02-27,105.00
2018-02-28,105.00
2018-03-01,120.00
2018-03-02,120.00
2018-03-03,115.00
2018-03-04,115.00
2018-03-05,110.00
2018-03-06,110.00
2018-03-07,124.00
2018-03-08,126.00
2018-03-09,131.00
2018-03-10,144.00
2018-03-11,148.00
2018-03-12,151.00
2018-03-13,156.00
2018-03-14,169.00
2018-03-15,174.00
2018-03-16,164.00
2018-03-17,150.00
2018-03-18,139.00
2018-03-19,133.00
2018-03-20,130.00
2018-03-21,131.00
2018-03-22,148.00
2018-03-23,168.00
2018-03-24,166.00
2018-03-25,149.00
2018-03-26,142.00
2018-03-27,138.00
2018-03-28,135.00
2018-03-29,131.00
2018-03-30,126.00
2018-03-31,128.00
2018-04-01,129.00
2018-04-02,131.00
2018-04-03,134.00
2018-04-04,131.00
2018-04-05,130.00
2018-04-06,139.00
2018-04-07,148.00
2018-04-08,162.00
2018-04-09,178.00
2018-04-10,178.00
2018-04-11,173.00
2018-04-12,177.00
2018-04-13,183.00
2018-04-14,183.00
2018-04-15,187.00
2018-04-16,190.00
2018-04-17,195.00
2018-04-18,191.00
2018-04-19,189.00
2018-04-20,185.00
2018-04-21,176.00
2018-04-22,168.00
2018-04-23,161.00
2018-04-24,156.00
2018-04-25,152.00
2018-04-26,148.00
2018-04-27,144.00
2018-04-28,149.00
2018-04-29,160.00
2018-04-30,168.00
2018-05-01,172.00
2018-05-02,170.00
2018-05-03,167.00
2018-05-04,162.00
2018-05-05,156.00
2018-05-06,154.00
2018-05-07,155.00
2018-05-08,161.00
2018-05-09,164.00
2018-05-10,166.00
2018-05-11,167.99
2018-05-12,171.00
2018-05-13,171.00
2018-05-14,166.00
2018-05-15,161.00
2018-05-16,157.00
2018-05-17,165.00
2018-05-18,172.00
2018-05-19,169.00
2018-05-20,163.00
2018-05-21,156.00
2018-05-22,149.00
2018-05-23,143.00
2018-05-24,148.00
2018-05-25,169.00
2018-05-26,159.00
2018-05-27,152.00
2018-05-28,143.00
2018-05-29,135.00
2018-05-30,126.00
2018-05-31,120.00
2018-06-01,116.00
2018-06-02,112.00
2018-06-03,110.00
2018-06-04,105.00
2018-06-05,100.00
2018-06-06,96.60
2018-06-07,93.50
2018-06-08,92.90
2018-06-09,90.80
2018-06-10,92.10
2018-06-11,94.10
2018-06-12,93.70
2018-06-13,88.40
2018-06-14,81.70
2018-06-15,83.70
2018-06-16,81.10
2018-06-17,80.20
2018-06-18,81.20
2018-06-19,83.20
2018-06-20,82.10
2018-06-21,83.90
2018-06-22,84.40
2018-06-23,82.40
2018-06-24,81.30
2018-06-25,79.30
2018-06-26,77.20
2018-06-27,77.30
2018-06-28,87.50
2018-06-29,88.90
2018-06-30,88.00
2018-07-01,85.50
2018-07-02,84.60
2018-07-03,85.10
2018-07-04,92.70
2018-07-05,93.50
2018-07-06,94.10
2018-07-07,105.00
2018-07-08,106.00
2018-07-09,106.00
2018-07-10,102.00
2018-07-11,99.60
2018-07-12,108.00
2018-07-13,110.00
2018-07-14,112.00
2018-07-15,112.00
2018-07-16,112.00
2018-07-17,113.00
2018-07-18,112.00
2018-07-19,111.00
2018-07-20,110.00
2018-07-21,109.00
2018-07-22,109.00
2018-07-23,109.00
2018-07-24,111.00
2018-07-25,112.00
2018-07-26,110.00
2018-07-27,109.00
2018-07-28,108.00
2018-07-29,108.00
2018-07-30,109.00
2018-07-31,109.00
2018-08-01,109.00
2018-08-02,108.00
2018-08-03,109.00
2018-08-04,110.00
2018-08-05,109.00
2018-08-06,109.00
2018-08-07,109.00
2018-08-08,110.00
2018-08-09,109.00
2018-08-10,108.00
2018-08-11,107.00
2018-08-12,107.00
2018-08-13,107.00
2018-08-14,106.00
2018-08-15,102.00
2018-08-16,102.00
2018-08-17,101.00
2018-08-18,97.10
2018-08-19,96.29
2018-08-20,95.20
2018-08-21,95.30
2018-08-22,94.90
2018-08-23,93.10
2018-08-24,91.00
2018-08-25,90.60
2018-08-26,90.80
2018-08-27,90.70
2018-08-28,89.60
2018-08-29,88.40
2018-08-30,87.20
2018-08-31,88.20
2018-09-01,87.70
2018-09-02,88.10
2018-09-03,87.90
2018-09-04,87.60
2018-09-05,86.40
2018-09-06,90.40
2018-09-07,93.10
2018-09-08,93.00
2018-09-09,93.40
2018-09-10,93.80
2018-09-11,95.10
2018-09-12,98.10
2018-09-13,99.10
2018-09-14,99.40
2018-09-15,101.00
2018-09-16,102.00
2018-09-17,103.00
2018-09-18,102.00
2018-09-19,90.60
2018-09-20,88.10
2018-09-21,76.10
2018-09-22,73.60
2018-09-23,77.50
2018-09-24,78.60
2018-09-25,78.20
2018-09-26,67.20
2018-09-27,65.30
2018-09-28,64.70
2018-09-29,64.10
2018-09-30,58.30
2018-10-01,57.10
2018-10-02,57.10
2018-10-03,57.10
2018-10-04,57.10
2018-10-05,57.30
2018-10-06,59.10
2018-10-07,60.00
2018-10-08,59.40
2018-10-09,60.00
2018-10-10,59.40
2018-10-11,59.10
2018-10-12,58.30
2018-10-13,57.90
2018-10-14,57.20
2018-10-15,55.60
2018-10-16,53.40
2018-10-17,54.80
2018-10-18,55.50
2018-10-19,54.90
2018-10-20,55.00
2018-10-21,54.60
2018-10-22,54.40
2018-10-23,54.10
2018-10-24,54.70
2018-10-25,54.80
2018-10-26,55.60
2018-10-27,56.50
2018-10-28,57.80
2018-10-29,61.70
2018-10-30,63.10
2018-10-31,65.10
2018-11-01,64.10
2018-11-02,63.50
2018-11-03,62.40
2018-11-04,62.70
2018-11-05,61.50
2018-11-06,61.00
2018-11-07,60.60
2018-11-08,59.10
2018-11-09,55.00
2018-11-10,54.00
2018-11-11,54.00
2018-11-12,52.00
2018-11-13,52.00
2018-11-14,52.00
2018-11-15,55.00
2018-11-16,55.40
2018-11-17,57.00
2018-11-18,58.40
2018-11-19,58.00
2018-11-20,56.00
2018-11-21,60.00
2018-11-22,62.40
2018-11-23,65.40
2018-11-24,72.30
2018-11-25,73.30
2018-11-26,71.60
2018-11-27,75.70
2018-11-28,100.00
2018-11-29,108.00
2018-11-30,106.00
2018-12-01,101.00
2018-12-02,90.80
2018-12-03,75.00
2018-12-04,70.00
2018-12-05,70.00
2018-12-06,75.00
2018-12-07,75.00
2018-12-08,75.00
2018-12-09,80.00
2018-12-10,75.00
2018-12-11,75.00
2018-12-12,75.00
2018-12-13,85.00
2018-12-14,85.00
2018-12-15,80.00
2018-12-16,80.00
2018-12-17,80.00
2018-12-18,100.00
2018-12-19,130.00
2018-12-20,136.00
2018-12-21,130.00
2018-12-22,118.00
2018-12-23,110.00
2018-12-24,110.00
2018-12-25,100.00
2018-12-26,90.00
2018-12-27,80.00
2018-12-28,70.00
2018-12-29,75.00
2018-12-30,75.00
2018-12-31,70.00
2019-01-01,60.00
2019-01-02,60.00
2019-01-03,70.00
2019-01-04,70.00
2019-01-05,70.00
2019-01-06,70.00
2019-01-07,60.00
2019-01-08,60.00
2019-01-09,60.00
2019-01-10,70.00
2019-01-11,70.00
2019-01-12,70.00
2019-01-13,60.00
2019-01-14,60.00
2019-01-15,60.00
2019-01-16,60.00
2019-01-17,60.00
2019-01-18,60.00
2019-01-19,70.00
2019-01-20,90.00
2019-01-21,100.00
2019-01-22,120.00
2019-01-23,130.00
2019-01-24,125.00
2019-01-25,120.00
2019-01-26,115.00
2019-01-27,109.00
2019-01-28,106.00
2019-01-29,98.80
2019-01-30,90.00
2019-01-31,90.00
2019-02-01,90.20
2019-02-02,87.80
2019-02-03,89.60
2019-02-04,94.90
2019-02-05,89.70
2019-02-06,80.00
2019-02-07,70.00
2019-02-08,70.00
2019-02-09,70.00
2019-02-10,70.00
2019-02-11,70.00
2019-02-12,70.00
2019-02-13,70.00
2019-02-14,70.00
2019-02-15,70.00
2019-02-16,70.00
2019-02-17,70.00
2019-02-18,70.00
2019-02-19,70.00
2019-02-20,70.00
2019-02-21,70.00
2019-02-22,70.00
2019-02-23,70.00
2019-02-24,70.00
2019-02-25,70.00
2019-02-26,70.00
2019-02-27,70.00
2019-02-28,70.00
2019-03-01,70.00
2019-03-02,70.00
2019-03-03,70.00
2019-03-04,70.00
2019-03-05,70.00
2019-03-06,70.00
2019-03-07,70.00
2019-03-08,69.50
2019-03-09,70.00
2019-03-10,68.50
2019-03-11,68.50
2019-03-12,70.00
2019-03-13,68.50
2019-03-14,68.00
2019-03-15,69.50
2019-03-16,71.00
2019-03-17,75.00
2019-03-18,85.00
2019-03-19,106.00
2019-03-20,123.00
2019-03-21,133.00
2019-03-22,131.00
2019-03-23,130.00
2019-03-24,130.00
2019-03-25,132.00
2019-03-26,130.00
2019-03-27,133.00
2019-03-28,144.00
2019-03-29,146.00
2019-03-30,148.00
2019-03-31,146.00
2019-04-01,151.00
2019-04-02,176.00
2019-04-03,189.00
2019-04-04,189.00
2019-04-05,198.00
2019-04-06,206.00
2019-04-07,216.00
2019-04-08,280.00
2019-04-09,361.00
2019-04-10,419.00
2019-04-11,482.00
2019-04-12,535.00
2019-04-13,562.00
2019-04-14,540.00
2019-04-15,514.00
2019-04-16,487.00
2019-04-17,446.00
2019-04-18,388.00
2019-04-19,359.00
2019-04-20,360.00
2019-04-21,375.00
2019-04-22,399.00
2019-04-23,421.00
2019-04-24,429.00
2019-04-25,436.00
2019-04-26,443.00
2019-04-27,446.00
2019-04-28,447.00
2019-04-29,451.00
2019-04-30,454.00
2019-05-01,452.00
2019-05-02,441.00
2019-05-03,419.00
2019-05-04,394.00
2019-05-05,369.00
2019-05-06,349.00
2019-05-07,331.00
2019-05-08,320.00
2019-05-09,313.00
2019-05-10,312.00
2019-05-11,313.00
2019-05-12,317.00
2019-05-13,320.00
2019-05-14,322.00
2019-05-15,326.00
2019-05-16,334.00
2019-05-17,341.00
2019-05-18,344.00
2019-05-19,348.00
2019-05-20,348.00
2019-05-21,344.00
2019-05-22,336.00
2019-05-23,333.00
2019-05-24,318.00
2019-05-25,296.00
2019-05-26,280.00
2019-05-27,282.00
2019-05-28,291.00
2019-05-29,290.00
2019-05-30,276.00
2019-05-31,267.00
2019-06-01,250.00
2019-06-02,266.00
2019-06-03,258.00
2019-06-04,248.00
2019-06-05,242.00
2019-06-06,237.00
2019-06-07,232.00
2019-06-08,221.00
2019-06-09,210.00
2019-06-10,200.00
2019-06-11,186.00
2019-06-12,174.00
2019-06-13,167.00
2019-06-14,157.00
2019-06-15,149.00
2019-06-16,144.00
2019-06-17,140.00
2019-06-18,136.00
2019-06-19,128.00
2019-06-20,123.00
2019-06-21,120.00
2019-06-22,117.00
2019-06-23,113.00
2019-06-24,107.00
2019-06-25,104.00
2019-06-26,102.00
2019-06-27,111.00
2019-06-28,112.00
2019-06-29,113.00
2019-06-30,130.00
2019-07-01,135.00
2019-07-02,135.00
2019-07-03,132.00
2019-07-04,127.00
2019-07-05,122.00
2019-07-06,118.00
2019-07-07,115.00
2019-07-08,113.00
2019-07-09,111.00
2019-07-10,109.00
2019-07-11,106.00
2019-07-12,104.00
2019-07-13,102.00
2019-07-14,99.50
2019-07-15,98.10
2019-07-16,98.90
2019-07-17,106.00
2019-07-18,105.00
2019-07-19,106.00
2019-07-20,105.00
2019-07-21,103.00
2019-07-22,103.00
2019-07-23,103.00
2019-07-24,111.00
2019-07-25,111.00
2019-07-26,110.00
2019-07-27,110.00
2019-07-28,109.00
2019-07-29,108.00
2019-07-30,108.00
2019-07-31,107.00
2019-08-01,107.00
2019-08-02,107.00
2019-08-03,107.00
2019-08-04,115.00
2019-08-05,116.00
2019-08-06,116.00
2019-08-07,116.00
2019-08-08,116.00
2019-08-09,116.00
2019-08-10,118.00
2019-08-11,123.00
2019-08-12,122.00
2019-08-13,122.00
2019-08-14,119.00
2019-08-15,117.00
2019-08-16,114.00
2019-08-17,112.00
2019-08-18,111.00
2019-08-19,110.00
2019-08-20,109.00
2019-08-21,111.00
2019-08-22,124.00
2019-08-23,123.00
2019-08-24,137.00
2019-08-25,137.00
2019-08-26,134.00
2019-08-27,132.00
2019-08-28,130.00
2019-08-29,130.00
2019-08-30,139.00
2019-08-31,139.00
2019-09-01,133.00
2019-09-02,131.00
2019-09-03,129.00
2019-09-04,128.00
2019-09-05,129.00
2019-09-06,144.00
2019-09-07,143.00
2019-09-08,141.00
2019-09-09,142.00
2019-09-10,145.00
2019-09-11,149.00
2019-09-12,149.00
2019-09-13,149.00
2019-09-14,152.00
2019-09-15,152.00
2019-09-16,155.00
2019-09-17,160.00
2019-09-18,170.00
2019-09-19,179.00
2019-09-20,176.00
2019-09-21,171.00
2019-09-22,166.00
2019-09-23,164.00
2019-09-24,161.00
2019-09-25,158.00
2019-09-26,155.00
2019-09-27,151.00
2019-09-28,132.00
2019-09-29,129.00
2019-09-30,130.00
2019-10-01,128.00
2019-10-02,114.00
2019-10-03,109.00
2019-10-04,96.50
2019-10-05,92.00
2019-10-06,74.10
2019-10-07,68.20
2019-10-08,66.30
2019-10-09,66.00
2019-10-10,65.20
2019-10-11,64.60
2019-10-12,64.50
2019-10-13,64.30
2019-10-14,64.00
2019-10-15,64.00
2019-10-16,63.80
2019-10-17,64.80
2019-10-18,65.90
2019-10-19,70.30
2019-10-20,79.20
2019-10-21,81.30
2019-10-22,80.60
2019-10-23,77.80
2019-10-24,75.00
2019-10-25,72.60
2019-10-26,70.80
2019-10-27,69.00
2019-10-28,67.60
2019-10-29,66.50
2019-10-30,60.00
2019-10-31,60.00
2019-11-01,65.50
2019-11-02,70.50
2019-11-03,68.21
2019-11-04,68.70
2019-11-05,70.00
2019-11-06,70.10
2019-11-07,68.50
2019-11-08,67.70
2019-11-09,67.10
2019-11-10,67.10
2019-11-11,67.10
2019-11-12,67.09
2019-11-13,67.09
2019-11-14,67.00
2019-11-15,66.80
2019-11-16,67.10
2019-11-17,67.10
2019-11-18,67.10
2019-11-19,67.80
2019-11-20,68.50
2019-11-21,68.50
2019-11-22,67.30
2019-11-23,60.00
2019-11-24,60.00
2019-11-25,60.11
2019-11-26,60.00
2019-11-27,60.00
2019-11-28,60.00
2019-11-29,60.00
2019-11-30,55.00
2019-12-01,60.00
2019-12-02,62.50
2019-12-03,63.60
2019-12-04,64.00
2019-12-05,64.40
2019-12-06,69.30
2019-12-07,77.60
2019-12-08,80.20
2019-12-09,80.50
2019-12-10,79.20
2019-12-11,76.80
2019-12-12,83.60
2019-12-13,104.00
2019-12-14,118.00
2019-12-15,102.00
2019-12-16,85.00
2019-12-17,75.00
2019-12-18,75.00
2019-12-19,80.00
2019-12-20,98.10
2019-12-21,103.00
2019-12-22,100.00
2019-12-23,95.00
2019-12-24,85.00
2019-12-25,75.00
2019-12-26,70.00
2019-12-27,70.00
2019-12-28,70.00
2019-12-29,75.00
2019-12-30,70.00
2019-12-31,65.00
2020-01-01,75.30
2020-01-02,97.00
2020-01-03,106.00
2020-01-04,108.00
2020-01-05,98.00
2020-01-06,85.30
2020-01-07,78.20
2020-01-08,76.60
2020-01-09,70.00
2020-01-10,65.00
2020-01-11,65.00
2020-01-12,60.00
2020-01-13,60.00
2020-01-14,60.00
2020-01-15,60.00
2020-01-16,60.00
2020-01-17,60.00
2020-01-18,60.00
2020-01-19,65.00
2020-01-20,65.00
2020-01-21,65.00
2020-01-22,65.00
2020-01-23,70.00
2020-01-24,78.20
2020-01-25,97.10
2020-01-26,132.00
2020-01-27,151.00
2020-01-28,150.00
2020-01-29,152.00
2020-01-30,145.00
2020-01-31,146.00
2020-02-01,146.00
2020-02-02,148.00
2020-02-03,136.00
2020-02-04,100.00
2020-02-05,95.00
2020-02-06,120.00
2020-02-07,127.00
2020-02-08,126.00
2020-02-09,122.00
2020-02-10,104.00
2020-02-11,104.00
2020-02-12,101.00
2020-02-13,100.00
2020-02-14,98.90
2020-02-15,97.80
2020-02-16,96.20
2020-02-17,93.20
2020-02-18,88.10
2020-02-19,75.00
2020-02-20,70.00
2020-02-21,80.70
2020-02-22,84.30
2020-02-23,81.00
2020-02-24,83.10
2020-02-25,84.60
2020-02-26,82.70
2020-02-27,82.60
2020-02-28,84.90
2020-02-29,85.00
2020-03-01,86.60
2020-03-02,84.80
2020-03-03,82.70
2020-03-04,85.50
2020-03-05,90.50
2020-03-06,94.10
2020-03-07,101.00
2020-03-08,106.00
2020-03-09,104.00
2020-03-10,96.20
2020-03-11,90.50
2020-03-12,89.00
2020-03-13,91.70
2020-03-14,94.80
2020-03-15,99.30
2020-03-16,95.30
2020-03-17,86.50
2020-03-18,91.70
2020-03-19,95.60
2020-03-20,93.60
2020-03-21,91.80
2020-03-22,92.00
2020-03-23,94.30
2020-03-24,96.50
2020-03-25,96.60
2020-03-26,94.80
2020-03-27,91.20
2020-03-28,88.90
2020-03-29,87.80
2020-03-30,91.80
2020-03-31,111.00
2020-04-01,135.00
2020-04-02,127.00
2020-04-03,117.00
2020-04-04,110.00
2020-04-05,106.00
2020-04-06,103.00
2020-04-07,105.00
2020-04-08,102.00
2020-04-09,103.00
2020-04-10,105.00
2020-04-11,105.00
2020-04-12,109.00
2020-04-13,111.00
2020-04-14,110.00
2020-04-15,105.00
2020-04-16,104.00
2020-04-17,108.00
2020-04-18,111.00
2020-04-19,113.00
2020-04-20,116.00
2020-04-21,120.00
2020-04-22,124.00
2020-04-23,129.00
2020-04-24,148.00
2020-04-25,167.00
2020-04-26,189.00
2020-04-27,205.00
2020-04-28,218.00
