date,qd
2013-01-03,1170.00
2013-01-04,1230.00
2013-01-05,1230.00
2013-01-06,1300.00
2013-01-07,1500.00
2013-01-08,1540.00
2013-01-09,1540.00
2013-01-10,1560.00
2013-01-11,1560.00
2013-01-12,1370.00
2013-01-13,1300.00
2013-01-14,1200.00
2013-01-15,1160.00
2013-01-16,1430.00
2013-01-17,1430.00
2013-01-18,1500.00
2013-01-19,1400.00
2013-01-20,1280.00
2013-01-21,1230.00
2013-01-22,1120.00
2013-01-23,1300.00
2013-01-24,1450.00
2013-01-25,1680.00
2013-01-26,2200.00
2013-01-27,2790.00
2013-01-28,2470.00
2013-01-29,2090.00
2013-01-30,2260.00
2013-01-31,1950.00
2013-02-01,1770.00
2013-02-02,1770.00
2013-02-03,1880.00
2013-02-04,1840.00
2013-02-05,1630.00
2013-02-06,1640.00
2013-02-07,1680.00
2013-02-08,1620.00
2013-02-09,1570.00
2013-02-10,1550.00
2013-02-11,1510.00
2013-02-12,1450.00
2013-02-13,1420.00
2013-02-14,1600.00
2013-02-15,1580.00
2013-02-16,1380.00
2013-02-17,1450.00
2013-02-18,1490.00
2013-02-19,1480.00
2013-02-20,1160.00
2013-02-21,1100.00
2013-02-22,902.00
2013-02-23,905.99
2013-02-24,929.00
2013-02-25,923.00
2013-02-26,825.00
2013-02-27,805.00
2013-02-28,820.00
2013-03-01,1180.00
2013-03-02,1450.00
2013-03-03,1540.00
2013-03-04,1760.00
2013-03-05,1830.00
2013-03-06,1680.00
2013-03-07,1670.00
2013-03-08,1830.00
2013-03-09,1780.00
2013-03-10,1750.00
2013-03-11,1780.00
2013-03-12,1670.00
2013-03-13,2090.00
2013-03-14,1860.00
2013-03-15,1560.00
2013-03-16,1510.00
2013-03-17,1560.00
2013-03-18,2210.00
2013-03-19,2380.00
2013-03-20,2100.00
2013-03-21,2370.00
2013-03-22,2860.00
2013-03-23,2390.00
2013-03-24,2060.00
2013-03-25,2070.00
2013-03-26,1760.00
2013-03-27,1690.00
2013-03-28,1590.00
2013-03-29,1570.00
2013-03-30,2350.00
2013-03-31,2580.00
2013-04-01,2380.00
2013-04-02,2370.00
2013-04-03,2530.00
2013-04-04,2290.00
2013-04-05,2430.00
2013-04-06,2760.00
2013-04-07,2980.00
2013-04-08,3530.00
2013-04-09,3110.00
2013-04-10,2550.00
2013-04-11,2090.00
2013-04-12,1840.00
2013-04-13,1640.00
2013-04-14,1540.00
2013-04-15,1350.00
2013-04-16,1110.00
2013-04-17,920.00
2013-04-18,784.00
2013-04-19,552.00
2013-04-20,765.00
2013-04-21,1350.00
2013-04-22,1240.00
2013-04-23,1180.00
2013-04-24,1020.00
2013-04-25,809.00
2013-04-26,756.00
2013-04-27,796.00
2013-04-28,997.00
2013-04-29,1230.00
2013-04-30,1370.00
2013-05-01,1370.00
2013-05-02,1260.00
2013-05-03,1130.00
2013-05-04,1130.00
2013-05-05,1260.00
2013-05-06,1310.00
2013-05-07,1420.00
2013-05-08,1700.00
2013-05-09,2130.00
2013-05-10,2580.00
2013-05-11,3120.00
2013-05-12,3580.00
2013-05-13,3860.00
2013-05-14,4370.00
2013-05-15,4690.00
2013-05-16,4390.00
2013-05-17,4040.00
2013-05-18,4430.00
2013-05-19,4210.00
2013-05-20,3870.00
2013-05-21,3600.00
2013-05-22,3980.00
2013-05-23,3910.00
2013-05-24,3620.00
2013-05-25,3550.00
2013-05-26,3180.00
2013-05-27,3140.00
2013-05-28,3100.00
2013-05-29,3280.00
2013-05-30,2990.00
2013-05-31,2670.00
2013-06-01,2160.00
2013-06-02,1960.00
2013-06-03,1930.00
2013-06-04,1760.00
2013-06-05,1800.00
2013-06-06,2900.00
2013-06-07,3100.00
2013-06-08,3170.00
2013-06-09,3200.00
2013-06-10,3180.00
2013-06-11,3350.00
2013-06-12,3230.00
2013-06-13,3040.00
2013-06-14,2870.00
2013-06-15,2690.00
2013-06-16,2500.00
2013-06-17,2280.00
2013-06-18,2080.00
2013-06-19,2120.00
2013-06-20,2300.00
2013-06-21,2520.00
2013-06-22,2430.00
2013-06-23,2290.00
2013-06-24,2200.00
2013-06-25,2190.00
2013-06-26,2530.00
2013-06-27,3150.00
2013-06-28,3170.00
2013-06-29,2740.00
2013-06-30,2490.00
2013-07-01,2290.00
2013-07-02,2050.00
2013-07-03,1910.00
2013-07-04,1860.00
2013-07-05,1860.00
2013-07-06,1810.00
2013-07-07,1750.00
2013-07-08,1710.00
2013-07-09,1620.00
2013-07-10,1580.00
2013-07-11,1570.00
2013-07-12,1540.00
2013-07-13,1590.00
2013-07-14,1590.00
2013-07-15,1590.00
2013-07-16,1540.00
2013-07-17,1520.00
2013-07-18,1500.00
2013-07-19,1460.00
2013-07-20,1430.00
2013-07-21,1370.00
2013-07-22,1360.00
2013-07-23,1300.00
2013-07-24,1290.00
2013-07-25,1320.00
2013-07-26,1370.00
2013-07-27,1390.00
2013-07-28,1400.00
2013-07-29,1410.00
2013-07-30,1350.00
2013-07-31,1350.00
2013-08-01,1340.00
2013-08-02,1430.00
2013-08-03,1270.00
2013-08-04,1250.00
2013-08-05,1220.00
2013-08-06,1180.00
2013-08-07,1140.00
2013-08-08,1140.00
2013-08-09,1130.00
2013-08-10,1180.00
2013-08-11,1200.00
2013-08-12,1260.00
2013-08-13,1220.00
2013-08-14,1240.00
2013-08-15,1220.00
2013-08-16,1200.00
2013-08-17,1300.00
2013-08-18,1420.00
2013-08-19,1410.00
2013-08-20,1310.00
2013-08-21,1360.00
2013-08-22,1360.00
2013-08-23,1340.00
2013-08-24,1410.00
2013-08-25,1480.00
2013-08-26,1470.00
2013-08-27,1450.00
2013-08-28,1540.00
2013-08-29,1500.00
2013-08-30,1500.00
2013-08-31,1000.00
2013-09-01,633.00
2013-09-02,572.00
2013-09-03,549.00
2013-09-04,863.00
2013-09-05,838.00
2013-09-06,1050.00
2013-09-07,1190.00
2013-09-08,1100.00
2013-09-09,926.00
2013-09-10,916.00
2013-09-11,834.00
2013-09-12,611.00
2013-09-13,666.00
2013-09-14,703.00
2013-09-15,630.00
2013-09-16,612.00
2013-09-17,526.00
2013-09-18,548.00
2013-09-19,541.00
2013-09-20,552.00
2013-09-21,556.00
2013-09-22,556.00
2013-09-23,503.00
2013-09-24,517.00
2013-09-25,782.00
2013-09-26,1020.00
2013-09-27,1070.00
2013-09-28,881.00
2013-09-29,885.00
2013-09-30,1230.00
2013-10-01,3480.00
2013-10-02,2240.00
2013-10-03,1520.00
2013-10-04,1400.00
2013-10-05,1500.00
2013-10-06,1360.00
2013-10-07,1260.00
2013-10-08,1300.00
2013-10-09,1220.00
2013-10-10,1220.00
2013-10-11,1240.00
2013-10-12,1160.00
2013-10-13,1170.00
2013-10-14,1080.00
2013-10-15,1200.00
2013-10-16,1170.00
2013-10-17,1130.00
2013-10-18,1130.00
2013-10-19,1080.00
2013-10-20,1150.00
2013-10-21,1160.00
2013-10-22,1180.00
2013-10-23,1080.00
2013-10-24,1060.00
2013-10-25,1210.00
2013-10-26,1280.00
2013-10-27,1340.00
2013-10-28,1400.00
2013-10-29,1390.00
2013-10-30,1340.00
2013-10-31,1370.00
2013-11-01,1350.00
2013-11-02,1370.00
2013-11-03,1360.00
2013-11-04,1430.00
2013-11-05,1340.00
2013-11-06,1370.00
2013-11-07,1330.00
2013-11-08,1460.00
2013-11-09,1740.00
2013-11-10,1570.00
2013-11-11,1480.00
2013-11-12,1400.00
2013-11-13,1420.00
2013-11-14,1380.00
2013-11-15,1450.00
2013-11-16,1440.00
2013-11-17,1390.00
2013-11-18,1340.00
2013-11-19,1340.00
2013-11-20,1550.00
2013-11-21,1980.00
2013-11-22,1710.00
2013-11-23,1490.00
2013-11-24,1280.00
2013-11-25,1370.00
2013-11-26,1400.00
2013-11-27,1430.00
2013-11-28,1240.00
2013-11-29,1180.00
2013-11-30,1200.00
2013-12-01,1240.00
2013-12-02,1380.00
2013-12-03,1260.00
2013-12-04,1060.00
2013-12-05,860.00
2013-12-06,950.00
2013-12-07,950.00
2013-12-08,940.00
2013-12-09,930.00
2013-12-10,920.00
2013-12-11,1030.00
2013-12-12,1070.00
2013-12-13,1050.00
2013-12-14,1060.00
2013-12-15,1070.00
2013-12-16,1080.00
2013-12-17,1070.00
2013-12-18,1140.00
2013-12-19,1020.00
2013-12-20,1110.00
2013-12-21,1080.00
2013-12-22,1110.00
2013-12-23,1120.00
2013-12-24,1180.00
2013-12-25,1150.00
2013-12-26,1130.00
2013-12-27,1040.00
2013-12-28,1060.00
2013-12-29,1070.00
2013-12-30,1060.00
2013-12-31,1050.00
2014-01-01,1120.00
2014-01-02,1130.00
2014-01-03,1110.00
2014-01-04,1110.00
2014-01-05,1030.00
2014-01-06,940.00
2014-01-07,820.00
2014-01-08,894.00
2014-01-09,1210.00
2014-01-10,1220.00
2014-01-11,1170.00
2014-01-12,1280.00
2014-01-13,1380.00
2014-01-14,1320.00
2014-01-15,1240.00
2014-01-16,1190.00
2014-01-17,1170.00
2014-01-18,1060.00
2014-01-19,983.00
2014-01-20,984.00
2014-01-21,1030.00
2014-01-22,1020.00
2014-01-23,1010.00
2014-01-24,1080.00
2014-01-25,1080.00
2014-01-26,1070.00
2014-01-27,1030.00
2014-01-28,1050.00
2014-01-29,1110.00
2014-01-30,1260.00
2014-01-31,1320.00
2014-02-01,1300.00
2014-02-02,1190.00
2014-02-03,1120.00
2014-02-04,1160.00
2014-02-05,1100.00
2014-02-06,958.00
2014-02-07,1020.00
2014-02-08,1090.00
2014-02-09,1240.00
2014-02-10,1280.00
2014-02-11,1330.00
2014-02-12,1390.00
2014-02-13,3540.00
2014-02-14,3190.00
2014-02-15,3890.00
2014-02-16,3460.00
2014-02-17,3010.00
2014-02-18,2580.00
2014-02-19,2340.00
2014-02-20,2150.00
2014-02-21,1830.00
2014-02-22,1720.00
2014-02-23,1650.00
2014-02-24,1590.00
2014-02-25,1580.00
2014-02-26,1710.00
2014-02-27,2040.00
2014-02-28,2230.00
2014-03-01,2660.00
2014-03-02,2830.00
2014-03-03,3200.00
2014-03-04,5390.00
2014-03-05,5080.00
2014-03-06,4090.00
2014-03-07,6030.00
2014-03-08,4820.00
2014-03-09,3840.00
2014-03-10,5050.00
2014-03-11,9080.00
2014-03-12,6460.00
2014-03-13,4860.00
2014-03-14,4150.00
2014-03-15,3840.00
2014-03-16,3400.00
2014-03-17,3180.00
2014-03-18,3170.00
2014-03-19,2830.00
2014-03-20,2660.00
2014-03-21,2570.00
2014-03-22,2390.00
2014-03-23,2290.00
2014-03-24,2230.00
2014-03-25,2240.00
2014-03-26,2310.00
2014-03-27,2470.00
2014-03-28,2540.00
2014-03-29,2420.00
2014-03-30,4260.00
2014-03-31,4000.00
2014-04-01,3350.00
2014-04-02,3230.00
2014-04-03,3120.00
2014-04-04,2810.00
2014-04-05,2700.00
2014-04-06,2600.00
2014-04-07,2520.00
2014-04-08,2480.00
2014-04-09,2790.00
2014-04-10,3310.00
2014-04-11,3670.00
2014-04-12,4470.00
2014-04-13,4790.00
2014-04-14,4690.00
2014-04-15,4220.00
2014-04-16,4020.00
2014-04-17,3670.00
2014-04-18,3490.00
2014-04-19,4110.00
2014-04-20,4090.00
2014-04-21,4150.00
2014-04-22,4190.00
2014-04-23,4860.00
2014-04-24,4440.00
2014-04-25,4480.00
2014-04-26,4780.00
2014-04-27,4540.00
2014-04-28,4200.00
2014-04-29,3790.00
2014-04-30,3370.00
2014-05-01,3150.00
2014-05-02,3350.00
2014-05-03,3830.00
2014-05-04,4620.00
2014-05-05,5030.00
2014-05-06,4940.00
2014-05-07,4660.00
2014-05-08,4490.00
2014-05-09,4470.00
2014-05-10,5410.00
2014-05-11,4940.00
2014-05-12,4360.00
2014-05-13,4040.00
2014-05-14,3900.00
2014-05-15,4080.00
2014-05-16,4630.00
2014-05-17,5450.00
2014-05-18,6320.00
2014-05-19,6810.00
2014-05-20,6180.00
2014-05-21,5820.00
2014-05-22,6230.00
2014-05-23,6640.00
2014-05-24,7210.00
2014-05-25,8100.00
2014-05-26,8500.00
2014-05-27,8820.00
2014-05-28,9640.00
2014-05-29,10500.00
2014-05-30,10100.00
2014-05-31,9270.00
2014-06-01,8410.00
2014-06-02,7600.00
2014-06-03,7200.00
2014-06-04,6830.00
2014-06-05,6800.00
2014-06-06,6580.00
2014-06-07,6410.00
2014-06-08,6010.00
2014-06-09,5350.00
2014-06-10,5110.00
2014-06-11,4960.00
2014-06-12,4880.00
2014-06-13,5260.00
2014-06-14,5110.00
2014-06-15,4800.00
2014-06-16,4380.00
2014-06-17,4240.00
2014-06-18,4070.00
2014-06-19,3840.00
2014-06-20,3570.00
2014-06-21,3360.00
2014-06-22,3380.00
2014-06-23,3350.00
2014-06-24,3260.00
2014-06-25,3200.00
2014-06-26,3240.00
2014-06-27,3260.00
2014-06-28,3260.00
2014-06-29,3260.00
2014-06-30,2980.00
2014-07-01,2810.00
2014-07-02,2660.00
2014-07-03,2570.00
2014-07-04,2520.00
2014-07-05,2470.00
2014-07-06,2450.00
2014-07-07,2350.00
2014-07-08,2240.00
2014-07-09,2160.00
2014-07-10,2140.00
2014-07-11,2190.00
2014-07-12,1990.00
2014-07-13,1960.00
2014-07-14,1900.00
2014-07-15,1740.00
2014-07-16,1600.00
2014-07-17,1610.00
2014-07-18,1570.00
2014-07-19,1550.00
2014-07-20,1530.00
2014-07-21,1500.00
2014-07-22,1460.00
2014-07-23,1530.00
2014-07-24,1470.00
2014-07-25,1450.00
2014-07-26,1460.00
2014-07-27,1430.00
2014-07-28,1410.00
2014-07-29,1390.00
2014-07-30,1390.00
2014-07-31,1360.00
2014-08-01,1410.00
2014-08-02,1410.00
2014-08-03,1370.00
2014-08-04,1400.00
2014-08-05,1360.00
2014-08-06,1410.00
2014-08-07,1370.00
2014-08-08,1540.00
2014-08-09,1410.00
2014-08-10,1220.00
2014-08-11,1220.00
2014-08-12,1120.00
2014-08-13,1260.00
2014-08-14,1580.00
2014-08-15,1860.00
2014-08-16,1630.00
2014-08-17,1520.00
2014-08-18,1460.00
2014-08-19,1340.00
2014-08-20,1330.00
2014-08-21,1270.00
2014-08-22,1290.00
2014-08-23,1260.00
2014-08-24,1310.00
2014-08-25,1250.00
2014-08-26,1240.00
2014-08-27,1220.00
2014-08-28,1180.00
2014-08-29,1180.00
2014-08-30,1190.00
2014-08-31,1270.00
2014-09-01,1320.00
2014-09-02,1290.00
2014-09-03,1160.00
2014-09-04,718.00
2014-09-05,606.00
2014-09-06,639.00
2014-09-07,659.00
2014-09-08,663.00
2014-09-09,667.00
2014-09-10,608.00
2014-09-11,586.00
2014-09-12,661.00
2014-09-13,691.00
2014-09-14,717.00
2014-09-15,760.00
2014-09-16,652.00
2014-09-17,598.00
2014-09-18,576.00
2014-09-19,631.00
2014-09-20,629.00
2014-09-21,650.00
2014-09-22,671.00
2014-09-23,676.00
2014-09-24,747.00
2014-09-25,687.00
2014-09-26,885.00
2014-09-27,840.00
2014-09-28,843.00
2014-09-29,1150.00
2014-09-30,1550.00
2014-10-01,1270.00
2014-10-02,1040.00
2014-10-03,956.00
2014-10-04,974.00
2014-10-05,982.00
2014-10-06,846.00
2014-10-07,775.00
2014-10-08,658.00
2014-10-09,645.00
2014-10-10,649.00
2014-10-11,657.00
2014-10-12,683.00
2014-10-13,653.00
2014-10-14,674.00
2014-10-15,859.00
2014-10-16,919.00
2014-10-17,956.00
2014-10-18,947.00
2014-10-19,921.00
2014-10-20,959.00
2014-10-21,1170.00
2014-10-22,1130.00
2014-10-23,1390.00
2014-10-24,1540.00
2014-10-25,1760.00
2014-10-26,1670.00
2014-10-27,1470.00
2014-10-28,1440.00
2014-10-29,1430.00
2014-10-30,1370.00
2014-10-31,1410.00
2014-11-01,1470.00
2014-11-02,1660.00
2014-11-03,1630.00
2014-11-04,1630.00
2014-11-05,1420.00
2014-11-06,1540.00
2014-11-07,1520.00
2014-11-08,1460.00
2014-11-09,1600.00
2014-11-10,1610.00
2014-11-11,1880.00
2014-11-12,1460.00
2014-11-13,1250.00
2014-11-14,836.00
2014-11-15,1090.00
2014-11-16,1140.00
2014-11-17,1060.00
2014-11-18,1010.00
2014-11-19,1010.00
2014-11-20,1110.00
2014-11-21,1130.00
2014-11-22,1430.00
2014-11-23,1600.00
2014-11-24,1770.00
2014-11-25,1390.00
2014-11-26,1480.00
2014-11-27,1810.00
2014-11-28,1820.00
2014-11-29,1780.00
2014-11-30,1770.00
2014-12-01,1700.00
2014-12-02,1170.00
2014-12-03,1200.00
2014-12-04,1260.00
2014-12-05,1920.00
2014-12-06,2110.00
2014-12-07,1970.00
2014-12-08,2030.00
2014-12-09,1820.00
2014-12-10,1710.00
2014-12-11,1660.00
2014-12-12,1600.00
2014-12-13,1740.00
2014-12-14,1970.00
2014-12-15,1800.00
2014-12-16,1640.00
2014-12-17,1650.00
2014-12-18,1570.00
2014-12-19,1550.00
2014-12-20,1590.00
2014-12-21,3040.00
2014-12-22,4200.00
2014-12-23,3090.00
2014-12-24,2120.00
2014-12-25,2200.00
2014-12-26,2140.00
2014-12-27,1970.00
2014-12-28,1670.00
2014-12-29,1580.00
2014-12-30,1590.00
2014-12-31,1470.00
2015-01-01,1090.00
2015-01-02,1000.00
2015-01-03,1080.00
2015-01-04,1160.00
2015-01-05,1250.00
2015-01-06,1640.00
2015-01-07,1720.00
2015-01-08,1740.00
2015-01-09,1780.00
2015-01-10,1730.00
2015-01-11,1730.00
2015-01-12,1760.00
2015-01-13,1750.00
2015-01-14,1680.00
2015-01-15,1560.00
2015-01-16,1500.00
2015-01-17,1720.00
2015-01-18,1910.00
2015-01-19,2500.00
2015-01-20,2490.00
2015-01-21,2150.00
2015-01-22,1810.00
2015-01-23,1640.00
2015-01-24,1900.00
2015-01-25,1880.00
2015-01-26,1730.00
2015-01-27,1750.00
2015-01-28,1760.00
2015-01-29,1800.00
2015-01-30,1810.00
2015-01-31,1780.00
2015-02-01,1680.00
2015-02-02,1780.00
2015-02-03,1960.00
2015-02-04,2230.00
2015-02-05,2420.00
2015-02-06,2260.00
2015-02-07,3060.00
2015-02-08,6620.00
2015-02-09,5950.00
2015-02-10,7940.00
2015-02-11,6840.00
2015-02-12,5190.00
2015-02-13,4380.00
2015-02-14,3980.00
2015-02-15,3620.00
2015-02-16,3480.00
2015-02-17,3270.00
2015-02-18,3120.00
2015-02-19,2910.00
2015-02-20,2870.00
2015-02-21,2760.00
2015-02-22,2630.00
2015-02-23,2430.00
2015-02-24,2290.00
2015-02-25,2360.00
2015-02-26,2340.00
2015-02-27,2260.00
2015-02-28,2250.00
2015-03-01,2090.00
2015-03-02,2040.00
2015-03-03,1990.00
2015-03-04,2000.00
2015-03-05,1790.00
2015-03-06,1790.00
2015-03-07,1790.00
2015-03-08,1780.00
2015-03-09,1760.00
2015-03-10,1740.00
2015-03-11,1760.00
2015-03-12,1700.00
2015-03-13,1080.00
2015-03-14,1030.00
2015-03-15,1620.00
2015-03-16,2540.00
2015-03-17,2790.00
2015-03-18,2920.00
2015-03-19,2990.00
2015-03-20,2870.00
2015-03-21,2790.00
2015-03-22,2820.00
2015-03-23,2820.00
2015-03-24,2950.00
2015-03-25,2890.00
2015-03-26,2690.00
2015-03-27,2560.00
2015-03-28,2660.00
2015-03-29,2640.00
2015-03-30,2550.00
2015-03-31,2470.00
2015-04-01,2620.00
2015-04-02,2520.00
2015-04-03,2280.00
2015-04-04,2150.00
2015-04-05,2150.00
2015-04-06,2120.00
2015-04-07,1910.00
2015-04-08,1740.00
2015-04-09,1630.00
2015-04-10,1450.00
2015-04-11,1260.00
2015-04-12,1400.00
2015-04-13,1420.00
2015-04-14,1150.00
2015-04-15,1130.00
2015-04-16,957.00
2015-04-17,746.00
2015-04-18,569.00
2015-04-19,498.00
2015-04-20,502.00
2015-04-21,401.00
2015-04-22,502.00
2015-04-23,680.00
2015-04-24,991.00
2015-04-25,1250.00
2015-04-26,1250.00
2015-04-27,1110.00
2015-04-28,924.00
2015-04-29,844.00
2015-04-30,989.00
2015-05-01,1150.00
2015-05-02,1390.00
2015-05-03,1600.00
2015-05-04,1750.00
2015-05-05,1810.00
2015-05-06,1930.00
2015-05-07,2090.00
2015-05-08,2090.00
2015-05-09,1900.00
2015-05-10,1880.00
2015-05-11,1840.00
2015-05-12,1860.00
2015-05-13,1950.00
2015-05-14,2230.00
2015-05-15,2200.00
2015-05-16,2520.00
2015-05-17,2620.00
2015-05-18,2650.00
2015-05-19,2610.00
2015-05-20,2800.00
2015-05-21,3010.00
2015-05-22,3050.00
2015-05-23,3130.00
2015-05-24,3300.00
2015-05-25,3190.00
2015-05-26,3040.00
2015-05-27,2920.00
2015-05-28,2780.00
2015-05-29,2550.00
2015-05-30,2340.00
2015-05-31,3060.00
2015-06-01,3150.00
2015-06-02,3250.00
2015-06-03,3290.00
2015-06-04,3080.00
2015-06-05,2740.00
2015-06-06,2470.00
2015-06-07,2370.00
2015-06-08,2160.00
2015-06-09,2000.00
2015-06-10,1980.00
2015-06-11,2000.00
2015-06-12,1750.00
2015-06-13,1550.00
2015-06-14,1440.00
2015-06-15,1400.00
2015-06-16,1240.00
2015-06-17,1130.00
2015-06-18,1010.00
2015-06-19,1120.00
2015-06-20,1280.00
2015-06-21,1370.00
2015-06-22,1340.00
2015-06-23,1280.00
2015-06-24,1080.00
2015-06-25,1110.00
2015-06-26,1060.00
2015-06-27,1130.00
2015-06-28,1190.00
2015-06-29,1210.00
2015-06-30,1180.00
2015-07-01,1080.00
2015-07-02,1080.00
2015-07-03,1060.00
2015-07-04,1040.00
2015-07-05,1080.00
2015-07-06,1110.00
2015-07-07,1120.00
2015-07-08,1130.00
2015-07-09,1270.00
2015-07-10,1410.00
2015-07-11,1680.00
2015-07-12,1810.00
2015-07-13,1850.00
2015-07-14,1780.00
2015-07-15,1830.00
2015-07-16,1850.00
2015-07-17,1760.00
2015-07-18,1790.00
2015-07-19,1780.00
2015-07-20,1770.00
2015-07-21,1600.00
2015-07-22,1480.00
2015-07-23,1520.00
2015-07-24,1600.00
2015-07-25,1570.00
2015-07-26,1510.00
2015-07-27,1500.00
2015-07-28,1480.00
2015-07-29,1520.00
2015-07-30,1420.00
2015-07-31,1360.00
2015-08-01,1370.00
2015-08-02,1360.00
2015-08-03,1360.00
2015-08-04,1320.00
2015-08-05,1340.00
2015-08-06,1320.00
2015-08-07,1190.00
2015-08-08,1120.00
2015-08-09,1130.00
2015-08-10,1150.00
2015-08-11,1140.00
2015-08-12,1150.00
2015-08-13,1150.00
2015-08-14,1240.00
2015-08-15,1320.00
2015-08-16,1370.00
2015-08-17,1390.00
2015-08-18,1350.00
2015-08-19,1470.00
2015-08-20,1600.00
2015-08-21,1580.00
2015-08-22,1580.00
2015-08-23,1610.00
2015-08-24,1740.00
2015-08-25,1690.00
2015-08-26,1620.00
2015-08-27,1440.00
2015-08-28,1430.00
2015-08-29,1390.00
2015-08-30,1030.00
2015-08-31,956.00
2015-09-01,844.00
2015-09-02,642.00
2015-09-03,581.00
2015-09-04,713.00
2015-09-05,783.00
2015-09-06,879.00
2015-09-07,860.00
2015-09-08,849.00
2015-09-09,762.00
2015-09-10,571.00
2015-09-11,617.00
2015-09-12,548.00
2015-09-13,531.00
2015-09-14,600.00
2015-09-15,579.00
2015-09-16,816.00
2015-09-17,1040.00
2015-09-18,1130.00
2015-09-19,1100.00
2015-09-20,933.00
2015-09-21,749.00
2015-09-22,647.00
2015-09-23,527.00
2015-09-24,506.00
2015-09-25,443.00
2015-09-26,354.00
2015-09-27,746.00
2015-09-28,743.00
2015-09-29,707.00
2015-09-30,601.00
2015-10-01,557.00
2015-10-02,550.00
2015-10-03,529.00
2015-10-04,557.00
2015-10-05,512.00
2015-10-06,492.00
2015-10-07,480.00
2015-10-08,471.00
2015-10-09,485.00
2015-10-10,465.00
2015-10-11,473.00
2015-10-12,500.00
2015-10-13,429.00
2015-10-14,441.00
2015-10-15,454.00
2015-10-16,708.00
2015-10-17,781.00
2015-10-18,827.00
2015-10-19,935.00
2015-10-20,1020.00
2015-10-21,1020.00
2015-10-22,1010.00
2015-10-23,971.00
2015-10-24,1220.00
2015-10-25,1090.00
2015-10-26,1100.00
2015-10-27,1030.00
2015-10-28,1260.00
2015-10-29,1310.00
2015-10-30,1250.00
2015-10-31,1340.00
2015-11-01,1400.00
2015-11-02,1480.00
2015-11-03,1500.00
2015-11-04,1380.00
2015-11-05,1320.00
2015-11-06,1300.00
2015-11-07,1230.00
2015-11-08,1270.00
2015-11-09,1280.00
2015-11-10,1370.00
2015-11-11,1360.00
2015-11-12,1310.00
2015-11-13,1250.00
2015-11-14,1290.00
2015-11-15,1200.00
2015-11-16,1170.00
2015-11-17,1190.00
2015-11-18,1160.00
2015-11-19,1320.00
2015-11-20,1280.00
2015-11-21,1260.00
2015-11-22,1190.00
2015-11-23,1070.00
2015-11-24,1130.00
2015-11-25,1280.00
2015-11-26,1320.00
2015-11-27,1240.00
2015-11-28,1060.00
2015-11-29,908.00
2015-11-30,898.00
2015-12-01,951.00
2015-12-02,923.00
2015-12-03,948.00
2015-12-04,1040.00
2015-12-05,1070.00
2015-12-06,1160.00
2015-12-07,1280.00
2015-12-08,1700.00
2015-12-09,2390.00
2015-12-10,2480.00
2015-12-11,2460.00
2015-12-12,2130.00
2015-12-13,1890.00
2015-12-14,2750.00
2015-12-15,2130.00
2015-12-16,1700.00
2015-12-17,1520.00
2015-12-18,1510.00
2015-12-19,1670.00
2015-12-20,2230.00
2015-12-21,2210.00
2015-12-22,2490.00
2015-12-23,2060.00
2015-12-24,1810.00
2015-12-25,1640.00
2015-12-26,1290.00
2015-12-27,1140.00
2015-12-28,1170.00
2015-12-29,1210.00
2015-12-30,1430.00
2015-12-31,1440.00
2016-01-01,1300.00
2016-01-02,1050.00
2016-01-03,1250.00
2016-01-04,1310.00
2016-01-05,1330.00
2016-01-06,1450.00
2016-01-07,1700.00
2016-01-08,1480.00
2016-01-09,1430.00
2016-01-10,1310.00
2016-01-11,1250.00
2016-01-12,1150.00
2016-01-13,1140.00
2016-01-14,1320.00
2016-01-15,1320.00
2016-01-16,1300.00
2016-01-17,1300.00
2016-01-18,1390.00
2016-01-19,1770.00
2016-01-20,1960.00
2016-01-21,2040.00
2016-01-22,1720.00
2016-01-23,1640.00
2016-01-24,1720.00
2016-01-25,1810.00
2016-01-26,1730.00
2016-01-27,1530.00
2016-01-28,1460.00
2016-01-29,1420.00
2016-01-30,1730.00
2016-01-31,1780.00
2016-02-01,1630.00
2016-02-02,1400.00
2016-02-03,1340.00
2016-02-04,1360.00
2016-02-05,1380.00
2016-02-06,1390.00
2016-02-07,1390.00
2016-02-08,1390.00
2016-02-09,1400.00
2016-02-10,1380.00
2016-02-11,1380.00
2016-02-12,1390.00
2016-02-13,1410.00
2016-02-14,1410.00
2016-02-15,1740.00
2016-02-16,1970.00
2016-02-17,2010.00
2016-02-18,2010.00
2016-02-19,3020.00
2016-02-20,2950.00
2016-02-21,2660.00
2016-02-22,2330.00
2016-02-23,2150.00
2016-02-24,2050.00
2016-02-25,2040.00
2016-02-26,1840.00
2016-02-27,1870.00
2016-02-28,2350.00
2016-02-29,2230.00
2016-03-01,2250.00
2016-03-02,2210.00
2016-03-03,2260.00
2016-03-04,2300.00
2016-03-05,2390.00
2016-03-06,3180.00
2016-03-07,6270.00
2016-03-08,5440.00
2016-03-09,4390.00
2016-03-10,3750.00
2016-03-11,4230.00
2016-03-12,5560.00
2016-03-13,6060.00
2016-03-14,7570.00
2016-03-15,7520.00
2016-03-16,5710.00
2016-03-17,4900.00
2016-03-18,4210.00
2016-03-19,3850.00
2016-03-20,3560.00
2016-03-21,3570.00
2016-03-22,4370.00
2016-03-23,4720.00
2016-03-24,4130.00
2016-03-25,3970.00
2016-03-26,3710.00
