date,qu,qx,wy,wm,wn,qd
2021-05-17,15160.10,5740.00,6.39,7.40,5.60,5590.00
2021-05-18,17587.41,5760.00,6.46,7.60,5.50,5620.00
2021-05-19,15372.77,5720.00,6.57,8.30,5.30,5600.00
2021-05-20,12511.04,5760.00,6.62,8.70,5.20,5610.00
2021-05-21,9814.33,5760.00,8.23,9.10,7.40,5600.00
2021-05-22,7590.12,5800.00,9.12,9.40,8.90,5640.00
2021-05-23,8858.85,5720.00,8.95,9.30,8.40,5610.00
2021-05-24,14461.24,5760.00,8.90,9.10,8.60,5660.00
2021-05-25,21074.32,5820.00,8.51,8.90,8.00,5670.00
2021-05-26,18738.59,5800.00,7.71,8.00,7.40,5660.00
2021-05-27,17931.48,6870.00,8.06,9.00,7.10,6440.00
2021-05-28,17428.00,6870.00,7.19,8.10,6.40,6660.00
2021-05-29,15658.62,6810.00,7.03,7.80,6.00,6630.00
2021-05-30,13327.94,6750.00,7.03,7.70,6.20,6620.00
2021-05-31,13504.48,6710.00,7.62,8.10,7.10,6550.00
2021-06-01,15903.07,8780.00,7.78,8.40,7.40,8030.00
2021-06-02,18811.39,8730.00,8.08,8.70,7.30,8540.00
2021-06-03,23186.47,8730.00,8.81,9.70,7.90,8550.00
2021-06-04,25062.30,8710.00,9.56,11.20,8.10,8510.00
2021-06-05,24873.32,8690.00,8.50,10.80,6.10,8440.00
2021-06-06,18333.10,8640.00,7.83,9.00,6.20,8400.00
2021-06-07,14078.43,8570.00,8.13,9.90,6.40,8400.00
2021-06-08,12069.75,8730.00,7.95,8.50,7.60,8470.00
2021-06-09,11077.64,8850.00,7.44,7.80,6.80,8520.00
2021-06-10,12943.06,8830.00,8.37,8.90,7.40,8520.00
2021-06-11,11541.56,8710.00,8.87,9.20,8.50,8510.00
2021-06-12,10262.48,8730.00,9.40,9.80,8.50,8510.00
2021-06-13,9666.14,8690.00,9.45,9.70,9.00,8500.00
2021-06-14,12007.49,8730.00,9.67,10.00,9.30,8500.00
2021-06-15,14459.87,8520.00,9.84,10.80,8.30,6490.00
2021-06-16,13667.77,5380.00,9.29,10.10,8.30,4500.00
2021-06-17,10986.11,4590.00,9.84,10.50,8.90,4500.00
2021-06-18,9688.97,4600.00,10.41,10.90,9.60,4490.00
2021-06-19,8387.80,4550.00,10.96,11.70,10.00,4480.00
2021-06-20,9370.17,4600.00,10.46,11.00,9.90,4510.00
2021-06-21,8092.44,5010.00,11.10,11.80,10.50,4530.00
2021-06-22,7541.56,4920.00,11.47,12.00,10.60,4570.00
2021-06-23,7395.60,4660.00,11.91,13.10,11.00,4540.00
2021-06-24,7398.12,4800.00,11.75,13.20,10.60,4540.00
2021-06-25,6329.29,4680.00,10.67,11.40,9.80,4540.00
2021-06-26,6018.80,4710.00,11.41,11.70,11.10,4470.00
2021-06-27,5554.88,5200.00,11.37,11.80,11.00,4480.00
2021-06-28,5587.76,4150.00,12.04,12.60,11.40,3560.00
2021-06-29,5063.84,3660.00,12.12,12.80,11.30,3510.00
2021-06-30,4613.37,3670.00,12.49,13.50,11.60,3540.00
2021-07-01,3540.00,3640.00,12.07,12.90,11.30,3540.00
2021-07-02,4516.91,3710.00,12.74,13.90,11.10,3560.00
2021-07-03,3958.97,3760.00,12.20,13.10,11.50,3600.00
2021-07-04,3181.03,3640.00,12.43,12.80,12.10,3540.00
2021-07-05,3001.55,3620.00,12.82,14.00,12.00,3480.00
2021-07-06,2900.51,3100.00,12.68,14.00,11.30,3020.00
2021-07-07,2551.55,3110.00,13.13,14.40,12.30,3030.00
2021-07-08,2641.03,3170.00,13.18,14.70,12.10,3000.00
2021-07-09,2104.57,2710.00,12.88,13.80,11.90,2580.00
2021-07-10,2221.54,2690.00,13.51,14.30,13.00,2580.00
2021-07-11,1922.06,2650.00,13.48,14.30,12.80,2520.00
2021-07-12,1643.59,2630.00,13.41,14.40,12.80,2480.00
2021-07-13,1922.56,2630.00,12.74,13.40,12.10,2520.00
2021-07-14,1577.12,2570.00,14.07,15.60,13.20,2530.00
2021-07-15,1664.09,2630.00,14.29,15.10,13.40,2500.00
2021-07-16,1682.55,2220.00,14.17,14.60,13.60,2160.00
2021-07-17,1573.07,2240.00,13.79,14.70,13.10,2170.00
2021-07-18,1337.12,2250.00,13.71,14.20,13.00,2170.00
2021-07-19,1543.57,2240.00,12.96,13.90,12.20,2140.00
2021-07-20,1265.61,2320.00,12.99,13.50,12.30,2220.00
2021-07-21,1109.65,2220.00,,,,2180.00
2021-07-22,1087.13,2200.00,11.92,12.40,11.40,2160.00
2021-07-23,1226.62,2330.00,12.35,13.00,11.40,2180.00
2021-07-24,1208.63,2240.00,13.54,15.30,11.70,2040.00
2021-07-25,1116.11,1990.00,14.43,15.20,13.70,1950.00
2021-07-26,908.65,2030.00,14.85,15.70,14.20,1980.00
2021-07-27,921.17,2020.00,14.43,15.10,14.00,1990.00
2021-07-28,1038.64,2030.00,14.42,15.30,13.60,1990.00
2021-07-29,1147.12,2060.00,14.64,15.40,14.10,1980.00
2021-07-30,1048.64,2050.00,14.73,15.10,14.30,2000.00
2021-07-31,942.68,2020.00,14.55,15.70,13.80,2010.00
2021-08-01,1049.65,2030.00,15.29,16.50,14.30,2000.00
2021-08-02,804.70,2020.00,15.34,16.20,14.40,1990.00
2021-08-03,1050.15,2030.00,14.45,15.50,14.00,2000.00
2021-08-04,1040.15,2020.00,14.49,15.10,14.10,1990.00
2021-08-05,924.70,2020.00,14.97,16.10,14.20,1990.00
2021-08-06,566.74,2020.00,14.82,15.50,14.40,1990.00
2021-08-07,342.80,2030.00,14.39,15.00,13.30,2000.00
2021-08-08,2000.00,2030.00,14.32,16.20,12.60,2000.00
2021-08-09,933.18,2030.00,14.70,15.90,12.80,2000.00
2021-08-10,924.19,2020.00,14.58,15.20,14.00,1990.00
2021-08-11,808.74,2020.00,14.21,14.90,13.70,1990.00
2021-08-12,816.72,2130.00,14.23,15.10,13.10,2000.00
2021-08-13,693.29,2250.00,14.81,15.30,14.40,2110.00
2021-08-14,811.27,2280.00,15.14,15.70,14.60,2230.00
2021-08-15,824.80,2280.00,15.23,15.90,14.60,2240.00
2021-08-16,576.33,2280.00,14.81,15.70,14.10,2230.00
2021-08-17,226.94,2330.00,13.11,14.40,11.50,2230.00
2021-08-18,914.30,2390.00,12.80,14.30,11.30,2330.00
2021-08-19,526.94,2500.00,14.22,14.70,13.80,2410.00
2021-08-20,638.45,2570.00,13.45,14.30,12.50,2520.00
2021-08-21,1207.32,2690.00,13.68,14.10,13.30,2620.00
2021-08-22,740.97,2650.00,13.34,14.30,12.70,2620.00
2021-08-23,349.07,2750.00,13.30,13.80,12.50,2700.00
2021-08-24,716.52,2770.00,12.54,13.60,11.40,2710.00
2021-08-25,728.04,2820.00,12.70,13.60,11.90,2720.00
2021-08-26,340.67,2850.00,13.04,13.80,12.40,2800.00
2021-08-27,1169.94,2850.00,13.36,13.80,12.90,2810.00
2021-08-28,823.08,2850.00,13.23,13.50,12.90,2810.00
2021-08-29,483.69,2860.00,13.26,14.00,12.80,2820.00
2021-08-30,834.09,2880.00,13.28,13.90,12.80,2820.00
2021-08-31,137.83,2880.00,13.16,13.80,12.60,2820.00
2021-09-01,723.17,2850.00,12.49,13.30,11.70,2820.00
2021-09-02,735.69,2860.00,12.67,13.40,12.10,2830.00
2021-09-03,387.82,2850.00,12.85,13.40,12.30,2830.00
2021-09-04,736.70,2850.00,13.12,14.00,12.40,2830.00
2021-09-05,518.82,2860.00,13.29,13.90,12.80,2840.00
2021-09-06,627.29,2860.00,12.80,14.00,11.80,2830.00
2021-09-07,638.81,2880.00,12.43,13.30,11.40,2840.00
2021-09-08,376.89,2880.00,12.94,13.40,12.40,2810.00
2021-09-09,424.76,2420.00,13.31,14.00,12.90,2390.00
2021-09-10,994.55,2410.00,13.16,14.10,12.20,2380.00
2021-09-11,796.57,2410.00,12.89,13.80,12.10,2300.00
2021-09-12,269.70,2230.00,13.61,14.30,13.20,2000.00
2021-09-13,936.37,1920.00,13.11,14.30,12.10,1860.00
2021-09-14,600.00,1910.00,13.39,13.80,12.90,1870.00
2021-09-15,212.22,1980.00,12.16,13.60,10.10,1940.00
2021-09-16,409.19,2070.00,11.17,12.80,10.10,2020.00
2021-09-17,1157.88,2120.00,12.51,13.80,11.20,2080.00
2021-09-18,270.29,2130.00,12.30,13.40,10.40,2110.00
2021-09-19,784.04,2130.00,12.52,13.20,11.50,2050.00
2021-09-20,644.54,1960.00,12.41,13.00,11.60,1910.00
2021-09-21,753.02,1920.00,12.84,13.30,12.30,1900.00
2021-09-22,521.10,1930.00,12.97,13.20,12.60,1900.00
2021-09-23,445.24,2390.00,12.82,13.70,12.10,2050.00
2021-09-24,390.79,2270.00,13.74,13.80,13.60,2110.00
2021-09-25,908.57,2240.00,13.60,13.90,13.40,2170.00
2021-09-26,547.76,2230.00,13.83,14.00,13.80,2150.00
2021-09-27,37.96,2470.00,13.72,14.00,13.20,2100.00
2021-09-28,529.77,2230.00,12.73,13.70,11.80,2130.00
2021-09-29,672.71,2230.00,12.46,13.20,11.70,2160.00
2021-09-30,477.85,2270.00,13.03,13.40,12.60,2190.00
2021-10-01,92.08,2340.00,13.14,13.40,12.80,2260.00
2021-10-02,1004.12,2320.00,13.10,13.30,12.90,2260.00
2021-10-03,457.44,2380.00,13.06,13.30,12.80,2280.00
2021-10-04,287.54,2390.00,12.80,13.00,12.50,2340.00
2021-10-05,539.96,2420.00,13.00,13.30,12.80,2360.00
2021-10-06,229.64,2450.00,12.76,13.10,11.90,2390.00
2021-10-07,325.60,2430.00,11.45,12.30,10.50,2370.00
2021-10-08,507.53,2630.00,11.89,12.20,11.60,2440.00
2021-10-09,558.63,2770.00,10.72,11.90,9.40,2600.00
2021-10-10,-16.54,2690.00,10.94,11.60,9.60,2590.00
2021-10-11,982.88,2630.00,10.84,11.80,9.30,2570.00
2021-10-12,277.30,2620.00,10.97,11.40,10.10,2540.00
2021-10-13,329.82,2660.00,11.04,11.20,10.90,2590.00
2021-10-14,454.27,2690.00,10.80,11.10,10.30,2600.00
2021-10-15,722.15,2720.00,10.42,10.70,10.10,2640.00
2021-10-16,637.70,2760.00,10.65,10.80,10.40,2670.00
2021-10-17,549.81,2830.00,10.64,10.80,10.50,2690.00
2021-10-18,273.53,2880.00,10.48,10.60,10.30,2750.00
2021-10-19,520.91,2860.00,10.36,10.40,10.30,2770.00
2021-10-20,520.41,2860.00,10.24,10.40,10.00,2770.00
2021-10-21,383.02,2830.00,10.11,10.20,9.90,2740.00
2021-10-22,180.68,2860.00,10.03,10.10,9.90,2760.00
2021-10-23,1583.18,2790.00,9.91,10.10,9.60,2590.00
2021-10-24,981.95,2550.00,10.04,10.10,9.80,2440.00
2021-10-25,1180.34,2550.00,10.01,10.10,10.00,2410.00
2021-10-26,-63.36,2480.00,9.87,10.00,9.60,2400.00
2021-10-27,1283.77,2560.00,9.42,9.80,8.70,2400.00
2021-10-28,1383.18,2510.00,9.41,9.70,9.10,2390.00
2021-10-29,2305.27,2400.00,9.50,9.60,9.30,1970.00
2021-10-30,1640.55,1280.00,9.42,9.60,9.10,969.00
2021-10-31,1288.27,1030.00,8.91,9.20,8.40,953.00
2021-11-01,1185.85,1130.00,8.71,8.90,8.30,962.00
2021-11-02,1131.93,1080.00,8.68,8.70,8.60,1020.00
2021-11-03,918.07,1050.00,8.61,8.70,8.60,1030.00
2021-11-04,1171.93,1100.00,8.50,8.60,8.40,1060.00
2021-11-05,938.07,1100.00,8.48,8.50,8.40,1050.00
2021-11-06,1850.95,1100.00,8.38,8.50,8.30,1070.00
2021-11-07,1243.85,1100.00,7.97,8.30,7.60,1020.00
2021-11-08,714.22,1110.00,8.05,8.10,8.00,1050.00
2021-11-09,938.07,1110.00,7.91,8.00,7.80,1050.00
2021-11-10,390.97,1140.00,7.76,7.80,7.50,1060.00
2021-11-11,774.73,1310.00,7.51,7.60,7.20,1110.00
2021-11-12,1699.12,1200.00,7.31,7.40,7.10,1140.00
2021-11-13,3458.41,1180.00,7.10,7.30,6.90,1110.00
2021-11-14,3939.13,1220.00,7.15,7.20,6.90,1140.00
2021-11-15,6155.70,1220.00,7.19,7.30,6.90,1110.00
2021-11-16,1917.00,1180.00,4.91,7.20,4.40,1130.00
2021-11-17,3561.43,1190.00,5.84,6.20,5.60,1090.00
2021-11-18,2613.00,1060.00,5.14,5.60,4.80,1040.00
2021-11-19,2494.10,1050.00,5.45,5.80,5.10,1030.00
2021-11-20,2266.72,1070.00,5.85,6.00,5.70,1030.00
2021-11-21,1603.66,1070.00,5.72,6.00,5.30,1040.00
2021-11-22,1716.59,1090.00,5.68,5.90,5.50,1040.00
2021-11-23,2032.37,1050.00,6.00,6.10,5.90,1020.00
2021-11-24,1633.66,1150.00,5.85,6.00,5.60,1070.00
2021-11-25,1920.03,1180.00,5.93,6.00,5.80,1130.00
2021-11-26,1684.67,1200.00,5.87,6.00,5.70,1120.00
2021-11-27,977.07,1170.00,5.90,6.00,5.80,1090.00
2021-11-28,2103.38,1220.00,5.98,6.00,5.90,1090.00
2021-11-29,2588.64,1160.00,5.90,6.00,5.80,1120.00
2021-11-30,2802.99,1220.00,5.91,6.00,5.90,1110.00
2021-12-01,2570.66,1160.00,5.99,6.00,5.90,1100.00
2021-12-02,3731.00,1220.00,5.86,6.00,5.70,1130.00
2021-12-03,3476.64,1170.00,5.56,5.70,5.40,1100.00
2021-12-04,4254.23,1150.00,5.27,5.60,5.00,1080.00
2021-12-05,2977.43,1110.00,4.47,5.00,4.30,1050.00
2021-12-06,2320.33,1140.00,4.60,4.80,4.30,1070.00
2021-12-07,2555.19,1130.00,4.53,4.60,4.40,1080.00
2021-12-08,2673.17,1140.00,4.49,4.70,4.20,1080.00
2021-12-09,3114.59,1640.00,4.23,4.40,4.20,1410.00
2021-12-10,2377.59,1650.00,4.40,4.40,4.40,1580.00
2021-12-11,2149.20,1630.00,4.40,4.40,4.40,1580.00
2021-12-12,2025.77,1630.00,4.40,4.40,4.40,1570.00
2021-12-13,1456.06,1690.00,4.40,4.40,4.30,1570.00
2021-12-14,1733.94,1830.00,4.40,4.40,4.30,1620.00
2021-12-15,1959.30,1660.00,4.33,4.40,4.30,1620.00
2021-12-16,567.05,1650.00,4.25,4.30,4.20,1590.00
2021-12-17,2139.71,1670.00,4.17,4.20,4.10,1570.00
2021-12-18,1795.36,1630.00,4.12,4.20,4.10,1570.00
2021-12-19,1468.58,1640.00,4.10,4.20,4.00,1580.00
2021-12-20,1691.42,1660.00,4.02,4.10,4.00,1580.00
2021-12-21,1458.58,1640.00,4.04,4.10,4.00,1570.00
2021-12-22,1580.00,1630.00,4.03,4.10,4.00,1580.00
2021-12-23,958.47,2030.00,3.99,4.00,3.90,1870.00
2021-12-24,1648.68,2090.00,3.87,3.90,3.80,1990.00
2021-12-25,1212.41,2120.00,3.78,3.80,3.70,2010.00
2021-12-26,1225.94,2100.00,3.83,3.90,3.70,2020.00
2021-12-27,1916.06,2130.00,3.95,4.00,3.90,2030.00
2021-12-28,-9.25,2610.00,3.85,3.90,3.70,2380.00
2021-12-29,777.43,2680.00,3.74,3.80,3.70,2480.00
2021-12-30,1156.73,2640.00,3.86,3.90,3.80,2520.00
2021-12-31,2295.65,2570.00,3.90,3.90,3.90,2520.00
2022-01-01,2179.18,2600.00,3.87,3.90,3.80,2520.00
2022-01-02,-294.43,2640.00,3.74,3.80,3.70,2540.00
2022-01-03,-207.96,2600.00,3.39,3.70,3.00,2510.00
2022-01-04,943.89,2650.00,3.44,3.60,3.20,2530.00
2022-01-05,619.12,2640.00,3.68,3.80,3.60,2540.00
2022-01-06,3296.56,3960.00,3.78,3.80,3.70,3410.00
2022-01-07,2895.02,3960.00,3.66,3.80,3.40,3800.00
2022-01-08,781.30,3940.00,3.54,3.60,3.40,3830.00
2022-01-09,1338.49,3930.00,3.44,3.60,3.20,3820.00
2022-01-10,983.22,3890.00,3.35,3.40,3.20,3800.00
2022-01-11,1727.92,3320.00,3.46,3.60,3.30,3190.00
2022-01-12,1442.97,3110.00,3.17,3.60,3.00,3020.00
2022-01-13,1569.93,3100.00,2.92,3.10,2.70,3030.00
2022-01-14,1464.98,3100.00,2.76,2.90,2.70,3040.00
2022-01-15,784.94,3100.00,2.81,2.90,2.70,3030.00
2022-01-16,655.04,3070.00,2.94,3.00,2.80,3010.00
2022-01-17,1543.97,3050.00,2.96,3.10,2.80,3000.00
2022-01-18,1073.74,3110.00,3.15,3.30,3.10,2980.00
2022-01-19,975.85,3070.00,3.39,3.50,3.10,2990.00
2022-01-20,1992.67,3070.00,3.25,3.40,3.20,3000.00
2022-01-21,1232.22,3120.00,3.20,3.40,2.90,3020.00
2022-01-22,796.54,3080.00,3.40,3.50,3.30,3030.00
2022-01-23,1232.22,3100.00,3.44,3.50,3.20,3020.00
2022-01-24,1335.84,3440.00,3.11,3.20,2.90,3230.00
2022-01-25,747.32,3390.00,2.91,3.00,2.80,3310.00
2022-01-26,780.34,3410.00,2.81,2.90,2.60,3340.00
2022-01-27,1226.62,3620.00,2.82,2.90,2.60,3450.00
2022-01-28,834.47,3560.00,2.89,3.00,2.80,3500.00
2022-01-29,503.74,3560.00,2.91,3.00,2.80,3500.00
2022-01-30,1062.35,3610.00,2.95,3.10,2.80,3500.00
2022-01-31,1827.26,3640.00,2.98,3.00,2.90,3490.00
2022-02-01,697.30,3150.00,2.92,3.00,2.80,3020.00
2022-02-02,649.32,3080.00,2.80,2.80,2.80,2970.00
2022-02-03,1224.41,3070.00,2.82,2.90,2.80,2990.00
2022-02-04,1655.78,2720.00,2.81,2.90,2.80,2650.00
2022-02-05,664.22,2300.00,2.80,2.80,2.80,2210.00
2022-02-06,1028.99,2320.00,2.82,2.90,2.80,2240.00
2022-02-07,567.94,2470.00,2.86,2.90,2.80,2330.00
2022-02-08,1127.98,2420.00,2.87,2.90,2.80,2340.00
2022-02-09,1148.40,2400.00,2.88,2.90,2.80,2250.00
2022-02-10,741.70,2260.00,2.90,3.00,2.80,2170.00
2022-02-11,1019.40,2270.00,2.87,2.90,2.80,2120.00
2022-02-12,643.30,2320.00,2.86,2.90,2.80,2180.00
2022-02-13,881.10,2280.00,2.83,2.90,2.80,2200.00
2022-02-14,944.63,2430.00,2.83,2.90,2.80,2260.00
2022-02-15,1151.92,2340.00,2.86,2.90,2.80,2250.00
2022-02-16,816.74,2350.00,2.88,3.00,2.80,2240.00
2022-02-17,1262.84,2330.00,2.86,2.90,2.80,2250.00
2022-02-18,469.62,2460.00,2.90,3.00,2.90,2330.00
2022-02-19,1563.16,2430.00,2.90,2.90,2.80,2330.00
2022-02-20,909.26,2430.00,2.84,2.90,2.70,2330.00
2022-02-21,401.32,3770.00,2.80,2.80,2.70,2480.00
2022-02-22,666.45,3040.00,2.79,2.80,2.70,2850.00
2022-02-23,911.77,3700.00,2.81,2.90,2.80,3420.00
2022-02-24,905.99,3730.00,2.83,2.90,2.80,3630.00
2022-02-25,820.62,3730.00,2.87,2.90,2.80,3650.00
2022-02-26,1239.24,3700.00,2.83,2.90,2.80,3630.00
2022-02-27,796.67,3700.00,2.85,2.90,2.80,3620.00
2022-02-28,3097.52,3730.00,2.90,2.90,2.80,3640.00
2022-03-01,3521.10,3690.00,2.90,2.90,2.90,3630.00
2022-03-02,4281.38,3770.00,2.90,2.90,2.90,3630.00
2022-03-03,6877.93,3720.00,2.90,2.90,2.90,3620.00
2022-03-04,6784.07,3750.00,2.88,2.90,2.80,3630.00
2022-03-05,5142.58,3750.00,2.84,2.90,2.80,3620.00
2022-03-06,4155.00,3730.00,2.83,2.90,2.80,3610.00
2022-03-07,3630.00,3750.00,2.85,3.10,2.80,3630.00
2022-03-08,2648.89,3750.00,2.87,2.90,2.80,3630.00
2022-03-09,2591.22,4970.00,2.86,2.90,2.80,4440.00
2022-03-10,2930.94,6180.00,2.89,3.00,2.80,5540.00
2022-03-11,2355.28,6010.00,2.90,3.00,2.90,5830.00
2022-03-12,2912.81,6010.00,2.90,3.00,2.90,5840.00
2022-03-13,2581.65,6010.00,2.90,2.90,2.90,5830.00
2022-03-14,2177.14,5970.00,2.90,3.00,2.90,5850.00
2022-03-15,3701.66,6030.00,2.88,2.90,2.80,5860.00
2022-03-16,1850.53,6010.00,2.86,2.90,2.80,5840.00
2022-03-17,2903.98,5950.00,2.90,3.00,2.90,5810.00
2022-03-18,2564.84,5920.00,2.90,2.90,2.90,5790.00
2022-03-19,2592.91,5950.00,2.90,2.90,2.90,5810.00
2022-03-20,2721.81,5920.00,2.90,2.90,2.90,5830.00
2022-03-21,1870.78,5970.00,2.90,2.90,2.90,5830.00
2022-03-22,2838.78,5950.00,2.90,3.00,2.90,5830.00
2022-03-23,2843.31,5967.53,2.92,3.00,2.90,5830.00
2022-03-24,3409.75,5990.00,2.93,3.00,2.90,5860.00
2022-03-25,4351.19,5990.00,2.96,3.00,2.90,5840.00
2022-03-26,4359.68,5990.00,3.01,3.10,2.90,5850.00
2022-03-27,4532.85,5950.00,3.04,3.50,3.00,5700.00
2022-03-28,4873.09,6090.00,3.48,3.70,3.10,5830.00
2022-03-29,6923.29,6030.00,3.12,3.20,3.10,5860.00
2022-03-30,6215.52,5920.00,3.14,3.20,3.10,5790.00
2022-03-31,6060.00,6570.00,3.17,3.30,3.10,6060.00
2022-04-01,6170.86,6630.00,3.26,3.30,3.20,6490.00
2022-04-02,4808.94,6610.00,3.25,3.30,3.20,6510.00
2022-04-03,4503.84,6670.00,3.25,3.30,3.20,6520.00
2022-04-04,5863.24,6650.00,3.29,3.30,3.20,6500.00
2022-04-05,3130.49,6700.00,3.30,3.30,3.30,6520.00
2022-04-06,4318.14,6720.00,3.31,3.40,3.30,6540.00
2022-04-07,3444.16,6650.00,3.38,3.50,3.30,6510.00
2022-04-08,3785.82,6670.00,3.46,3.60,3.40,6530.00
2022-04-09,4705.67,7090.00,3.52,3.80,3.40,6500.00
2022-04-10,4298.22,6650.00,3.42,3.50,3.40,6510.00
2022-04-11,3784.39,6670.00,3.40,3.40,3.40,6520.00
2022-04-12,4083.02,6650.00,3.33,3.40,3.30,6500.00
2022-04-13,3350.97,6700.00,3.31,3.40,3.30,6500.00
2022-04-14,3378.03,6650.00,3.25,3.30,3.20,6520.00
2022-04-15,3096.96,6700.00,3.25,3.30,3.20,6550.00
2022-04-16,2977.14,6670.00,3.26,3.30,3.20,6530.00
2022-04-17,3393.16,6700.00,3.30,3.40,3.30,6520.00
2022-04-18,2651.31,6670.00,3.33,3.40,3.30,5880.00
2022-04-19,2462.09,4990.00,3.46,3.70,3.40,4750.00
2022-04-20,2549.81,4810.00,3.43,3.50,3.40,4630.00
2022-04-21,2764.34,4970.00,3.40,3.50,3.30,4840.00
2022-04-22,2371.94,5030.00,3.56,3.60,3.50,4860.00
2022-04-23,2467.81,4950.00,3.59,3.70,3.50,4850.00
2022-04-24,2875.26,4950.00,3.57,3.70,3.50,4840.00
2022-04-25,2792.92,4970.00,3.64,3.70,3.50,4860.00
2022-04-26,4239.87,4950.00,3.66,3.70,3.60,4860.00
2022-04-27,3795.95,4950.00,3.74,3.80,3.70,4830.00
2022-04-28,4216.95,7260.00,3.80,3.90,3.70,6280.00
2022-04-29,4865.61,7200.00,3.85,3.90,3.80,7030.00
2022-04-30,4930.98,7150.00,3.86,3.90,3.80,6990.00
2022-05-01,5249.03,7110.00,3.97,4.10,3.90,7000.00
2022-05-02,6167.82,8140.00,4.07,4.20,4.00,7400.00
2022-05-03,7668.60,8230.00,4.23,4.30,4.10,8080.00
2022-05-04,9048.50,8250.00,4.39,4.60,4.20,8020.00
2022-05-05,12135.51,8140.00,4.67,4.80,4.60,8020.00
2022-05-06,17922.43,8160.00,4.50,4.70,4.40,8010.00
2022-05-07,18737.33,8270.00,4.54,4.60,4.40,8050.00
2022-05-08,14300.66,8270.00,4.46,4.70,4.20,8050.00
2022-05-09,12300.11,8110.00,4.75,4.90,4.50,7810.00
2022-05-10,9691.28,7780.00,4.86,4.90,4.80,7600.00
2022-05-11,7859.73,7820.00,4.81,4.90,4.70,7650.00
2022-05-12,7784.87,7980.00,4.84,5.00,4.70,7680.00
2022-05-13,7062.07,8050.00,4.82,5.10,4.40,7900.00
2022-05-14,6990.23,8070.00,4.46,4.80,4.20,7930.00
2022-05-15,7521.04,8070.00,4.94,5.20,4.70,7940.00
2022-05-16,7775.64,8090.00,5.04,5.30,4.80,7880.00
2022-05-17,11659.72,8000.00,4.85,5.10,4.60,7580.00
2022-05-18,13189.92,7350.00,4.97,5.60,4.60,7210.00
2022-05-19,11661.61,7310.00,4.97,5.40,4.60,6930.00
2022-05-20,11119.34,6700.00,5.15,5.40,4.90,6480.00
2022-05-21,8716.32,6650.00,5.15,5.50,4.90,6500.00
2022-05-22,7988.22,6670.00,5.40,5.60,5.20,6510.00
2022-05-23,7618.25,6670.00,5.53,5.80,5.30,6560.00
2022-05-24,7536.23,6670.00,5.92,6.10,5.60,6480.00
2022-05-25,8735.39,6650.00,6.13,6.60,5.80,6510.00
2022-05-26,11513.19,6650.00,6.34,6.70,6.10,6530.00
2022-05-27,14369.54,6630.00,6.33,6.80,6.00,6500.00
2022-05-28,21282.93,6650.00,6.17,6.40,5.90,6530.00
2022-05-29,17618.56,6670.00,6.10,6.40,5.50,6540.00
2022-05-30,14987.15,6670.00,5.42,6.00,5.10,6560.00
2022-05-31,13802.52,6670.00,5.82,6.40,5.50,6540.00
2022-06-01,12357.53,8110.00,5.84,6.20,5.40,7030.00
2022-06-02,13162.43,9080.00,6.30,6.60,6.00,8150.00
2022-06-03,14598.16,9010.00,6.28,7.10,5.70,8590.00
2022-06-04,15103.33,8680.00,6.77,7.20,6.20,8530.00
2022-06-05,19535.38,8750.00,6.58,6.90,5.50,8540.00
2022-06-06,18951.80,8730.00,6.53,6.90,6.10,8570.00
2022-06-07,18212.69,8672.88,6.79,7.10,6.50,8450.00
2022-06-08,15206.68,8870.00,6.76,6.90,6.50,8530.00
2022-06-09,18851.16,9680.00,6.69,7.20,6.20,8910.00
2022-06-10,20542.57,9710.00,6.68,9.10,6.30,9100.00
2022-06-11,22788.94,4810.00,9.58,11.00,8.40,2470.00
2022-06-12,24029.18,4080.00,8.68,9.60,7.80,1140.00
2022-06-13,22081.94,9360.00,7.57,8.80,6.00,6360.00
2022-06-14,23835.52,11200.00,6.82,7.30,6.30,10100.00
2022-06-15,19303.90,18400.00,6.21,6.80,5.70,14900.00
2022-06-16,17003.75,18300.00,5.49,5.70,5.10,17700.00
2022-06-17,16919.70,18300.00,5.20,5.40,4.90,17500.00
2022-06-18,20153.07,18100.00,5.52,5.90,4.90,14700.00
2022-06-19,22778.53,14000.00,5.94,6.20,5.70,13700.00
2022-06-20,26561.59,14100.00,6.19,6.40,5.90,13000.00
2022-06-21,26568.61,11800.00,6.91,7.50,6.30,10100.00
2022-06-22,22391.10,14600.00,6.48,7.20,5.60,12700.00
2022-06-23,20864.45,16100.00,5.74,6.40,5.30,14700.00
2022-06-24,18571.77,14900.00,6.35,6.90,5.90,13700.00
2022-06-25,15001.21,13300.00,6.55,7.00,5.70,13100.00
2022-06-26,13237.97,13300.00,6.71,7.00,6.50,13000.00
2022-06-27,12514.40,13300.00,7.10,7.50,6.50,11800.00
2022-06-28,13380.17,11400.00,7.43,7.60,6.60,11000.00
2022-06-29,12785.25,11200.00,6.97,7.50,6.50,11000.00
2022-06-30,11596.43,11400.00,7.04,7.40,6.50,11000.00
2022-07-01,10542.04,11300.00,7.34,7.70,6.90,10900.00
2022-07-02,9691.18,11300.00,7.56,7.70,7.30,11000.00
2022-07-03,10642.55,11400.00,7.42,8.00,6.80,11000.00
2022-07-04,10046.62,11300.00,7.19,7.50,7.00,11000.00
