date,qd
2014-09-11,23.14
2014-09-12,22.79
2014-09-13,21.82
2014-09-14,19.49
2014-09-15,22.04
2014-09-16,21.00
2014-09-17,19.75
2014-09-18,24.75
2014-09-19,23.03
2014-09-20,21.58
2014-09-21,21.79
2014-09-22,22.21
2014-09-23,20.09
2014-09-24,27.60
2014-09-25,43.13
2014-09-26,22.11
2014-09-27,19.98
2014-09-28,19.85
2014-09-29,25.90
2014-09-30,22.21
2014-10-01,18.27
2014-10-02,16.94
2014-10-03,21.59
2014-10-04,22.70
2014-10-05,23.23
2014-10-06,21.51
2014-10-07,20.30
2014-10-08,18.78
2014-10-09,20.96
2014-10-10,22.13
2014-10-11,24.45
2014-10-12,23.94
2014-10-13,18.99
2014-10-14,20.11
2014-10-15,23.65
2014-10-16,17.03
2014-10-17,18.98
2014-10-18,24.16
2014-10-19,19.05
2014-10-20,20.72
2014-10-21,19.81
2014-10-22,24.05
2014-10-23,154.97
2014-10-24,59.32
2014-10-25,42.82
2014-10-26,61.18
2014-10-27,30.74
2014-10-28,48.69
2014-10-29,107.27
2014-10-30,57.23
2014-10-31,115.49
2014-11-01,65.36
2014-11-02,82.63
2014-11-03,46.37
2014-11-04,68.28
2014-11-05,73.32
2014-11-06,61.67
2014-11-07,54.81
2014-11-08,45.72
2014-11-09,76.89
2014-11-10,45.42
2014-11-11,58.23
2014-11-12,56.25
2014-11-13,68.53
2014-11-14,136.36
2014-11-15,92.14
2014-11-16,77.95
2014-11-17,82.00
2014-11-18,84.06
2014-11-19,94.69
2014-11-20,72.27
2014-11-21,71.61
2014-11-22,358.10
2014-11-23,88.52
2014-11-24,49.59
2014-11-25,111.27
2014-11-26,85.75
2014-11-27,163.52
2014-11-28,354.76
2014-11-29,274.09
2014-11-30,180.17
2014-12-01,163.49
2014-12-02,156.86
2014-12-03,136.34
2014-12-04,144.89
2014-12-05,138.96
2014-12-06,147.01
2014-12-07,121.08
2014-12-08,81.72
2014-12-09,88.20
2014-12-10,143.18
2014-12-11,122.44
2014-12-12,93.03
2014-12-13,72.02
2014-12-14,109.25
2014-12-15,108.21
2014-12-16,101.77
2014-12-17,96.87
2014-12-18,92.05
2014-12-19,91.32
2014-12-20,151.20
2014-12-21,1094.02
2014-12-22,749.03
2014-12-23,363.10
2014-12-24,206.80
2014-12-25,167.16
2014-12-26,140.90
2014-12-27,100.78
2014-12-28,99.97
2014-12-29,121.99
2014-12-30,112.92
2014-12-31,113.40
2015-01-01,116.04
2015-01-02,128.04
2015-01-03,111.80
2015-01-04,90.55
2015-01-05,90.80
2015-01-06,89.02
2015-01-07,85.59
2015-01-08,81.95
2015-01-09,78.68
2015-01-10,76.19
2015-01-11,74.33
2015-01-12,71.73
2015-01-13,68.33
2015-01-14,66.67
2015-01-15,68.24
2015-01-16,86.53
2015-01-17,158.42
2015-01-18,255.52
2015-01-19,134.74
2015-01-20,108.96
2015-01-21,98.46
2015-01-22,94.14
2015-01-23,89.33
2015-01-24,88.04
2015-01-25,85.48
2015-01-26,86.50
2015-01-27,83.67
2015-01-28,79.61
2015-01-29,76.65
2015-01-30,74.28
2015-01-31,71.65
2015-02-01,74.20
2015-02-02,107.23
2015-02-03,110.28
2015-02-04,103.09
2015-02-05,97.06
2015-02-06,141.98
2015-02-07,184.02
2015-02-08,156.60
2015-02-09,146.57
2015-02-10,125.11
2015-02-11,115.38
2015-02-12,107.72
2015-02-13,105.34
2015-02-14,105.91
2015-02-15,102.95
2015-02-16,98.28
2015-02-17,94.86
2015-02-18,91.85
2015-02-19,89.08
2015-02-20,85.68
2015-02-21,82.87
2015-02-22,77.97
2015-02-23,69.67
2015-02-24,70.43
2015-02-25,68.08
2015-02-26,66.11
2015-02-27,70.28
2015-02-28,68.74
2015-03-01,64.29
2015-03-02,66.12
2015-03-03,73.25
2015-03-04,78.63
2015-03-05,77.46
2015-03-06,75.29
2015-03-07,74.65
2015-03-08,73.67
2015-03-09,72.84
2015-03-10,72.56
2015-03-11,78.23
2015-03-12,85.68
2015-03-13,83.60
2015-03-14,107.15
2015-03-15,192.14
2015-03-16,137.03
2015-03-17,113.18
2015-03-18,105.81
2015-03-19,100.57
2015-03-20,97.34
2015-03-21,86.30
2015-03-22,54.94
2015-03-23,42.37
2015-03-24,30.46
2015-03-25,31.98
2015-03-26,30.45
2015-03-27,43.71
2015-03-28,99.24
2015-03-29,60.09
2015-03-30,27.71
2015-03-31,28.58
2015-04-01,29.86
2015-04-02,26.80
2015-04-03,24.73
2015-04-04,23.57
2015-04-05,23.56
2015-04-06,23.50
2015-04-07,23.60
2015-04-08,22.95
2015-04-09,21.36
2015-04-10,19.63
2015-04-11,19.59
2015-04-12,19.91
2015-04-13,19.42
2015-04-14,22.57
2015-04-15,23.22
2015-04-16,21.54
2015-04-17,23.03
2015-04-18,19.76
2015-04-19,20.85
2015-04-20,22.25
2015-04-21,20.02
2015-04-22,22.26
2015-04-23,21.22
2015-04-24,22.46
2015-04-25,24.35
2015-04-26,22.35
2015-04-27,20.46
2015-04-28,23.07
2015-04-29,23.77
2015-04-30,21.22
2015-05-01,25.06
2015-05-02,24.65
2015-05-03,21.78
2015-05-04,20.46
2015-05-05,20.09
2015-05-06,19.77
2015-05-07,22.52
2015-05-08,19.65
2015-05-09,23.83
2015-05-10,26.99
2015-05-11,24.74
2015-05-12,21.42
2015-05-13,20.30
2015-05-14,19.16
2015-05-15,21.42
2015-05-16,19.86
2015-05-17,21.60
2015-05-18,22.03
2015-05-19,22.04
2015-05-20,24.34
2015-05-21,45.38
2015-05-22,56.94
2015-05-23,31.64
2015-05-24,28.76
2015-05-25,25.29
2015-05-26,22.06
2015-05-27,23.01
2015-05-28,25.05
2015-05-29,30.07
2015-05-30,43.65
2015-05-31,59.40
2015-06-01,46.71
2015-06-02,43.42
2015-06-03,26.74
2015-06-04,21.77
2015-06-05,24.05
2015-06-06,34.10
2015-06-07,40.86
2015-06-08,48.80
2015-06-09,56.55
2015-06-10,52.96
2015-06-11,32.78
2015-06-12,30.67
2015-06-13,25.41
2015-06-14,21.10
2015-06-15,21.10
2015-06-16,23.79
2015-06-17,22.35
2015-06-18,22.52
2015-06-19,23.34
2015-06-20,20.96
2015-06-21,22.55
2015-06-22,21.40
2015-06-23,21.77
2015-06-24,21.42
2015-06-25,20.36
2015-06-26,23.77
2015-06-27,32.67
2015-06-28,23.96
2015-06-29,24.71
2015-06-30,27.07
2015-07-01,25.51
2015-07-02,29.16
2015-07-03,28.85
2015-07-04,25.96
2015-07-05,25.98
2015-07-06,26.48
2015-07-07,26.62
2015-07-08,24.89
2015-07-09,20.34
2015-07-10,21.90
2015-07-11,22.43
2015-07-12,21.08
2015-07-13,24.04
2015-07-14,23.71
2015-07-15,23.58
2015-07-16,23.55
2015-07-17,21.22
2015-07-18,24.76
2015-07-19,22.94
2015-07-20,23.43
2015-07-21,22.47
2015-07-22,24.07
2015-07-23,23.07
2015-07-24,25.83
2015-07-25,23.07
2015-07-26,23.07
2015-07-27,21.04
2015-07-28,21.07
2015-07-29,20.57
2015-07-30,20.41
2015-07-31,24.59
2015-08-01,24.76
2015-08-02,22.60
2015-08-03,23.65
2015-08-04,21.69
2015-08-05,19.28
2015-08-06,20.60
2015-08-07,25.53
2015-08-08,21.87
2015-08-09,24.46
2015-08-10,24.38
2015-08-11,23.18
2015-08-12,23.44
2015-08-13,20.82
2015-08-14,19.58
2015-08-15,21.69
2015-08-16,21.14
2015-08-17,18.88
2015-08-18,19.69
2015-08-19,19.07
2015-08-20,18.77
2015-08-21,18.79
2015-08-22,14.08
2015-08-23,14.02
2015-08-24,19.10
2015-08-25,18.58
2015-08-26,15.63
2015-08-27,18.38
2015-08-28,20.82
2015-08-29,19.66
2015-08-30,21.69
2015-08-31,22.47
2015-09-01,23.36
2015-09-02,18.10
2015-09-03,18.15
2015-09-04,14.75
2015-09-05,16.04
2015-09-06,14.06
2015-09-07,15.54
2015-09-08,17.31
2015-09-09,13.70
2015-09-10,15.38
2015-09-11,13.54
2015-09-12,14.24
2015-09-13,12.05
2015-09-14,13.60
2015-09-15,12.96
2015-09-16,14.14
2015-09-17,15.87
2015-09-18,16.29
2015-09-19,15.81
2015-09-20,13.71
2015-09-21,11.10
2015-09-22,10.58
2015-09-23,12.63
2015-09-24,16.86
2015-09-25,15.59
2015-09-26,16.74
2015-09-27,16.64
2015-09-28,15.57
2015-09-29,14.59
2015-09-30,15.08
2015-10-01,14.05
2015-10-02,16.78
2015-10-03,14.32
2015-10-04,16.25
2015-10-05,12.87
2015-10-06,13.46
2015-10-07,16.90
2015-10-08,15.69
2015-10-09,18.92
2015-10-10,16.80
2015-10-11,23.69
2015-10-12,19.32
2015-10-13,17.36
2015-10-14,17.28
2015-10-15,17.01
2015-10-16,24.35
2015-10-17,24.96
2015-10-18,19.86
2015-10-19,18.96
2015-10-20,18.26
2015-10-21,16.15
2015-10-22,15.03
2015-10-23,26.79
2015-10-24,16.60
2015-10-25,17.11
2015-10-26,17.92
2015-10-27,16.17
2015-10-28,19.85
2015-10-29,17.03
2015-10-30,19.22
2015-10-31,34.10
2015-11-01,99.35
2015-11-02,42.57
2015-11-03,19.16
2015-11-04,18.42
2015-11-05,20.62
2015-11-06,19.57
2015-11-07,18.88
2015-11-08,22.28
2015-11-09,18.29
2015-11-10,21.64
2015-11-11,18.44
2015-11-12,19.77
2015-11-13,21.63
2015-11-14,21.19
2015-11-15,18.99
2015-11-16,20.32
2015-11-17,28.50
2015-11-18,54.85
2015-11-19,131.72
2015-11-20,110.08
2015-11-21,75.95
2015-11-22,68.39
2015-11-23,65.19
2015-11-24,64.05
2015-11-25,55.95
2015-11-26,61.19
2015-11-27,60.41
2015-11-28,59.76
2015-11-29,65.16
2015-11-30,66.00
2015-12-01,66.97
2015-12-02,157.98
2015-12-03,168.96
2015-12-04,95.61
2015-12-05,99.65
2015-12-06,76.36
2015-12-07,368.32
2015-12-08,391.22
2015-12-09,304.82
2015-12-10,202.67
2015-12-11,150.67
2015-12-12,138.44
2015-12-13,145.39
2015-12-14,115.76
2015-12-15,103.91
2015-12-16,97.83
2015-12-17,161.45
2015-12-18,234.59
2015-12-19,156.73
2015-12-20,133.84
2015-12-21,125.59
2015-12-22,113.26
2015-12-23,106.56
2015-12-24,100.61
2015-12-25,93.84
2015-12-26,92.87
2015-12-27,96.60
2015-12-28,94.72
2015-12-29,82.18
2015-12-30,76.90
2015-12-31,73.11
2016-01-01,78.43
2016-01-02,77.29
2016-01-03,82.28
2016-01-04,84.65
2016-01-05,104.64
2016-01-06,135.82
2016-01-07,75.28
2016-01-08,62.57
2016-01-09,67.02
2016-01-10,60.96
2016-01-11,60.52
2016-01-12,65.42
2016-01-13,70.23
2016-01-14,62.68
2016-01-15,60.54
2016-01-16,71.12
2016-01-17,68.38
2016-01-18,65.03
2016-01-19,66.27
2016-01-20,61.00
2016-01-21,68.46
2016-01-22,72.51
2016-01-23,68.03
2016-01-24,63.82
2016-01-25,61.52
2016-01-26,61.30
2016-01-27,62.49
2016-01-28,91.16
2016-01-29,96.41
2016-01-30,82.28
2016-01-31,74.14
2016-02-01,83.38
2016-02-02,89.38
2016-02-03,90.35
2016-02-04,71.34
2016-02-05,69.34
2016-02-06,69.41
2016-02-07,68.52
2016-02-08,68.05
2016-02-09,68.38
2016-02-10,44.32
2016-02-11,38.06
2016-02-12,41.07
2016-02-13,40.47
2016-02-14,80.41
2016-02-15,99.40
2016-02-16,85.12
2016-02-17,69.36
2016-02-18,80.14
2016-02-19,94.65
2016-02-20,89.68
2016-02-21,87.47
2016-02-22,82.87
2016-02-23,80.90
2016-02-24,80.47
2016-02-25,78.68
2016-02-26,78.87
2016-02-27,87.61
2016-02-28,81.63
2016-02-29,77.73
2016-03-01,83.96
2016-03-02,84.57
2016-03-03,88.33
2016-03-04,85.32
2016-03-05,88.57
2016-03-06,119.77
2016-03-07,98.61
2016-03-08,91.07
2016-03-09,93.04
2016-03-10,106.96
2016-03-11,94.63
2016-03-12,93.78
2016-03-13,91.35
2016-03-14,87.72
2016-03-15,56.13
2016-03-16,49.07
2016-03-17,46.54
2016-03-18,35.53
2016-03-19,41.96
2016-03-20,59.59
2016-03-21,51.91
2016-03-22,43.27
2016-03-23,51.30
2016-03-24,77.38
2016-03-25,74.79
2016-03-26,78.85
2016-03-27,82.20
2016-03-28,78.61
2016-03-29,77.55
2016-03-30,60.27
2016-03-31,31.78
2016-04-01,37.88
2016-04-02,47.50
2016-04-03,67.59
2016-04-04,61.07
2016-04-05,45.31
2016-04-06,38.08
2016-04-07,38.03
2016-04-08,46.22
2016-04-09,53.64
2016-04-10,64.27
2016-04-11,68.01
2016-04-12,75.84
2016-04-13,67.65
2016-04-14,58.09
2016-04-15,50.52
2016-04-16,43.54
2016-04-17,46.82
2016-04-18,48.73
2016-04-19,60.60
2016-04-20,71.46
2016-04-21,78.04
2016-04-22,80.03
2016-04-23,72.42
2016-04-24,71.03
2016-04-25,56.36
2016-04-26,46.30
2016-04-27,39.52
2016-04-28,37.34
2016-04-29,39.34
2016-04-30,30.78
2016-05-01,35.59
2016-05-02,38.09
2016-05-03,36.05
2016-05-04,43.09
2016-05-05,54.32
2016-05-06,59.97
2016-05-07,63.49
2016-05-08,101.51
2016-05-09,81.93
2016-05-10,57.72
2016-05-11,47.20
2016-05-12,53.67
2016-05-13,68.41
2016-05-14,67.58
2016-05-15,59.60
2016-05-16,49.91
2016-05-17,49.99
2016-05-18,57.82
2016-05-19,70.48
2016-05-20,46.53
2016-05-21,39.18
2016-05-22,29.94
2016-05-23,26.88
2016-05-24,28.47
2016-05-25,26.80
2016-05-26,29.68
2016-05-27,29.43
2016-05-28,27.95
2016-05-29,33.96
2016-05-30,39.03
2016-05-31,42.84
2016-06-01,40.43
2016-06-02,48.85
2016-06-03,74.77
2016-06-04,86.68
2016-06-05,106.22
2016-06-06,128.72
2016-06-07,143.59
2016-06-08,162.03
2016-06-09,123.90
2016-06-10,86.89
2016-06-11,57.42
2016-06-12,42.01
2016-06-13,44.64
2016-06-14,43.84
2016-06-15,28.45
2016-06-16,24.74
2016-06-17,29.90
2016-06-18,34.61
2016-06-19,30.04
2016-06-20,28.99
2016-06-21,30.39
2016-06-22,28.31
2016-06-23,35.65
2016-06-24,43.80
2016-06-25,29.58
2016-06-26,35.09
2016-06-27,41.74
2016-06-28,48.93
2016-06-29,47.07
2016-06-30,44.85
2016-07-01,36.73
2016-07-02,36.64
2016-07-03,50.20
2016-07-04,45.88
2016-07-05,30.22
2016-07-06,30.05
2016-07-07,26.88
2016-07-08,37.36
2016-07-09,44.20
2016-07-10,30.26
2016-07-11,23.54
2016-07-12,24.20
2016-07-13,24.42
2016-07-14,23.24
2016-07-15,26.08
2016-07-16,29.31
2016-07-17,32.26
2016-07-18,27.97
2016-07-19,28.10
2016-07-20,24.85
2016-07-21,29.27
2016-07-22,30.22
2016-07-23,30.41
2016-07-24,30.56
2016-07-25,26.40
2016-07-26,26.53
2016-07-27,27.98
2016-07-28,25.74
2016-07-29,27.66
2016-07-30,26.64
2016-07-31,24.23
2016-08-01,24.88
2016-08-02,22.14
2016-08-03,17.45
2016-08-04,21.07
2016-08-05,26.27
2016-08-06,24.71
2016-08-07,23.64
2016-08-08,22.01
2016-08-09,20.16
2016-08-10,18.50
2016-08-11,20.83
2016-08-12,19.68
2016-08-13,22.66
2016-08-14,27.03
2016-08-15,20.22
2016-08-16,19.69
2016-08-17,20.88
2016-08-18,21.02
2016-08-19,20.28
2016-08-20,20.36
2016-08-21,24.24
2016-08-22,21.80
2016-08-23,19.08
2016-08-24,19.19
2016-08-25,18.16
2016-08-26,19.01
2016-08-27,19.11
2016-08-28,22.77
2016-08-29,17.51
2016-08-30,16.60
2016-08-31,13.73
2016-09-01,17.51
2016-09-02,19.59
2016-09-03,17.99
2016-09-04,19.91
2016-09-05,17.24
2016-09-06,16.33
2016-09-07,16.97
2016-09-08,15.85
2016-09-09,17.18
2016-09-10,17.45
2016-09-11,20.26
2016-09-12,17.26
2016-09-13,16.13
2016-09-14,16.47
2016-09-15,16.63
2016-09-16,16.22
2016-09-17,16.00
2016-09-18,22.73
2016-09-19,16.93
2016-09-20,17.20
2016-09-21,16.60
2016-09-22,13.86
2016-09-23,17.48
2016-09-24,16.54
2016-09-25,14.77
2016-09-26,17.27
2016-09-27,16.31
2016-09-28,17.45
2016-09-29,15.25
2016-09-30,17.63
2016-10-01,21.13
2016-10-02,28.19
2016-10-03,27.14
2016-10-04,17.77
2016-10-05,19.36
2016-10-06,20.17
2016-10-07,21.01
2016-10-08,17.11
2016-10-09,19.89
2016-10-10,20.82
2016-10-11,16.41
2016-10-12,18.09
2016-10-13,50.81
2016-10-14,172.31
2016-10-15,152.13
2016-10-16,155.52
2016-10-17,94.33
2016-10-18,51.61
2016-10-19,44.02
2016-10-20,84.99
2016-10-21,167.69
2016-10-22,103.17
2016-10-23,107.52
2016-10-24,99.55
2016-10-25,92.74
2016-10-26,101.72
2016-10-27,84.38
2016-10-28,65.72
2016-10-29,104.61
2016-10-30,107.53
2016-10-31,73.29
2016-11-01,91.57
2016-11-02,62.25
2016-11-03,85.49
2016-11-04,84.60
2016-11-05,83.30
2016-11-06,88.39
2016-11-07,81.02
2016-11-08,78.67
2016-11-09,75.92
2016-11-10,75.29
2016-11-11,77.11
2016-11-12,62.88
2016-11-13,50.31
2016-11-14,94.44
2016-11-15,176.77
2016-11-16,110.01
2016-11-17,92.22
2016-11-18,69.51
2016-11-19,57.30
2016-11-20,65.17
2016-11-21,52.81
2016-11-22,48.15
2016-11-23,46.85
2016-11-24,56.11
2016-11-25,46.68
2016-11-26,45.03
2016-11-27,72.86
2016-11-28,76.04
2016-11-29,76.78
2016-11-30,77.31
2016-12-01,74.74
2016-12-02,73.54
2016-12-03,73.44
2016-12-04,77.29
2016-12-05,72.58
2016-12-06,73.69
2016-12-07,68.93
2016-12-08,78.52
2016-12-09,79.03
2016-12-10,96.43
2016-12-11,86.29
2016-12-12,79.46
2016-12-13,89.45
2016-12-14,96.21
2016-12-15,93.17
2016-12-16,96.39
2016-12-17,97.03
2016-12-18,98.00
2016-12-19,98.11
2016-12-20,239.11
2016-12-21,202.23
2016-12-22,209.60
2016-12-23,222.89
2016-12-24,220.95
2016-12-25,240.55
2016-12-26,256.96
2016-12-27,259.96
2016-12-28,219.45
2016-12-29,286.90
2016-12-30,271.35
2016-12-31,297.87
2017-01-01,346.81
2017-01-02,352.65
2017-01-03,346.15
2017-01-04,173.46
2017-01-05,280.91
2017-01-06,360.19
2017-01-07,361.00
2017-01-08,361.00
2017-01-09,272.47
2017-01-10,147.00
2017-01-11,147.00
2017-01-12,147.00
2017-01-13,147.00
2017-01-14,147.00
2017-01-15,147.00
2017-01-16,147.00
2017-01-17,209.00
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,1146.93
2017-01-25,1116.91
2017-01-26,1035.79
2017-01-27,635.05
2017-01-28,245.46
2017-01-29,143.82
2017-01-30,56.15
2017-01-31,55.98
2017-02-01,55.49
2017-02-02,66.22
2017-02-03,81.44
2017-02-04,91.72
2017-02-05,61.88
2017-02-06,61.29
2017-02-07,60.12
2017-02-08,66.61
2017-02-09,170.32
2017-02-10,160.51
2017-02-11,113.89
2017-02-12,102.61
2017-02-13,95.42
2017-02-14,91.40
2017-02-15,106.61
2017-02-16,168.79
2017-02-17,132.02
2017-02-18,120.06
2017-02-19,112.51
2017-02-20,107.63
2017-02-21,102.84
2017-02-22,95.40
2017-02-23,91.47
2017-02-24,90.28
2017-02-25,86.41
2017-02-26,83.90
2017-02-27,82.84
2017-02-28,80.44
2017-03-01,77.74
2017-03-02,76.11
2017-03-03,75.61
2017-03-04,76.26
2017-03-05,74.59
2017-03-06,73.81
2017-03-07,72.44
2017-03-08,81.09
2017-03-09,138.77
2017-03-10,169.17
2017-03-11,136.39
2017-03-12,126.32
2017-03-13,124.61
2017-03-14,195.80
2017-03-15,224.99
2017-03-16,233.90
2017-03-17,190.56
2017-03-18,302.60
2017-03-19,265.52
2017-03-20,209.20
2017-03-21,193.90
2017-03-22,183.21
2017-03-23,161.91
2017-03-24,162.80
2017-03-25,147.99
2017-03-26,141.60
2017-03-27,136.70
2017-03-28,129.55
2017-03-29,168.70
2017-03-30,187.78
2017-03-31,152.67
2017-04-01,146.70
2017-04-02,146.87
2017-04-03,115.29
2017-04-04,80.51
2017-04-05,74.09
2017-04-06,88.88
2017-04-07,102.27
2017-04-08,81.67
2017-04-09,91.34
2017-04-10,79.29
2017-04-11,71.74
2017-04-12,71.94
2017-04-13,70.92
2017-04-14,65.86
2017-04-15,65.20
2017-04-16,79.50
2017-04-17,62.38
2017-04-18,66.97
2017-04-19,65.53
2017-04-20,63.14
2017-04-21,52.90
2017-04-22,55.10
2017-04-23,67.74
2017-04-24,62.43
2017-04-25,60.59
2017-04-26,64.34
2017-04-27,62.34
2017-04-28,51.96
2017-04-29,51.01
2017-04-30,61.35
2017-05-01,60.05
2017-05-02,62.44
2017-05-03,73.09
2017-05-04,99.98
2017-05-05,166.77
2017-05-06,123.67
2017-05-07,90.24
2017-05-08,77.64
2017-05-09,82.02
2017-05-10,93.58
2017-05-11,113.02
2017-05-12,93.91
2017-05-13,66.02
2017-05-14,51.55
2017-05-15,40.29
2017-05-16,42.10
2017-05-17,33.39
2017-05-18,34.53
2017-05-19,42.90
2017-05-20,62.72
2017-05-21,77.19
2017-05-22,101.38
2017-05-23,125.23
2017-05-24,161.44
2017-05-25,124.38
2017-05-26,100.18
2017-05-27,100.80
2017-05-28,120.71
2017-05-29,142.78
2017-05-30,164.88
2017-05-31,169.20
2017-06-01,142.83
2017-06-02,148.12
2017-06-03,147.53
2017-06-04,155.94
2017-06-05,122.93
2017-06-06,110.51
2017-06-07,129.03
2017-06-08,204.52
2017-06-09,187.67
2017-06-10,121.22
2017-06-11,88.94
2017-06-12,77.66
2017-06-13,72.05
2017-06-14,67.17
2017-06-15,101.77
2017-06-16,197.34
2017-06-17,165.15
2017-06-18,185.48
2017-06-19,213.40
2017-06-20,231.22
2017-06-21,194.10
2017-06-22,165.35
2017-06-23,144.37
2017-06-24,137.05
2017-06-25,149.64
2017-06-26,196.02
2017-06-27,214.53
2017-06-28,172.92
2017-06-29,138.73
2017-06-30,131.59
2017-07-01,135.66
2017-07-02,142.20
2017-07-03,139.46
2017-07-04,130.05
2017-07-05,152.31
2017-07-06,148.38
2017-07-07,148.01
2017-07-08,138.44
2017-07-09,125.96
2017-07-10,118.40
2017-07-11,102.63
2017-07-12,85.32
2017-07-13,84.29
2017-07-14,89.75
2017-07-15,93.77
2017-07-16,90.59
2017-07-17,73.93
2017-07-18,63.31
2017-07-19,64.93
2017-07-20,62.35
2017-07-21,59.26
2017-07-22,59.58
2017-07-23,70.33
2017-07-24,77.17
2017-07-25,87.52
2017-07-26,106.72
2017-07-27,81.72
2017-07-28,71.59
2017-07-29,68.76
2017-07-30,62.43
2017-07-31,54.56
2017-08-01,51.44
2017-08-02,50.36
2017-08-03,40.22
2017-08-04,39.50
2017-08-05,38.30
2017-08-06,33.59
2017-08-07,28.19
2017-08-08,33.00
2017-08-09,36.45
2017-08-10,34.03
2017-08-11,39.75
2017-08-12,50.84
2017-08-13,47.04
2017-08-14,37.72
2017-08-15,27.59
2017-08-16,31.52
2017-08-17,33.64
2017-08-18,31.20
2017-08-19,28.98
2017-08-20,29.52
2017-08-21,26.59
2017-08-22,20.84
2017-08-23,27.89
2017-08-24,25.42
2017-08-25,17.99
2017-08-26,16.63
2017-08-27,17.06
2017-08-28,20.77
2017-08-29,18.40
2017-08-30,19.26
2017-08-31,19.17
2017-09-01,20.05
2017-09-02,23.54
2017-09-03,20.85
2017-09-04,20.73
2017-09-05,21.74
2017-09-06,18.74
2017-09-07,21.44
2017-09-08,18.52
2017-09-09,18.48
2017-09-10,23.14
2017-09-11,17.66
2017-09-12,18.26
2017-09-13,19.19
2017-09-14,16.20
2017-09-15,12.85
2017-09-16,13.42
2017-09-17,18.41
2017-09-18,21.55
2017-09-19,26.34
2017-09-20,64.97
2017-09-21,25.24
2017-09-22,21.27
2017-09-23,19.99
2017-09-24,19.49
2017-09-25,20.54
2017-09-26,22.59
2017-09-27,22.42
2017-09-28,19.92
2017-09-29,19.71
2017-09-30,21.10
2017-10-01,19.99
2017-10-02,18.80
2017-10-03,19.29
2017-10-04,20.46
2017-10-05,20.41
2017-10-06,19.65
2017-10-07,21.49
2017-10-08,19.32
2017-10-09,18.22
2017-10-10,19.73
2017-10-11,19.59
2017-10-12,20.22
2017-10-13,23.86
2017-10-14,23.11
2017-10-15,22.59
2017-10-16,20.02
2017-10-17,22.78
2017-10-18,21.67
2017-10-19,23.14
2017-10-20,31.73
2017-10-21,97.88
2017-10-22,431.16
2017-10-23,356.86
2017-10-24,187.70
2017-10-25,117.28
2017-10-26,80.84
2017-10-27,59.92
2017-10-28,46.90
2017-10-29,40.61
2017-10-30,35.28
2017-10-31,30.79
2017-11-01,30.00
2017-11-02,30.00
2017-11-03,29.12
2017-11-04,28.30
2017-11-05,32.38
2017-11-06,36.17
2017-11-07,37.24
2017-11-08,42.47
2017-11-09,48.04
2017-11-10,43.68
2017-11-11,39.96
2017-11-12,37.28
2017-11-13,41.61
2017-11-14,36.41
2017-11-15,36.58
2017-11-16,38.40
2017-11-17,34.16
2017-11-18,37.11
2017-11-19,34.18
2017-11-20,86.18
2017-11-21,190.89
2017-11-22,267.47
2017-11-23,367.38
2017-11-24,375.84
2017-11-25,209.05
2017-11-26,197.04
2017-11-27,180.98
2017-11-28,143.43
2017-11-29,126.52
2017-11-30,113.15
2017-12-01,110.79
2017-12-02,103.50
2017-12-03,96.86
2017-12-04,85.94
2017-12-05,121.68
2017-12-06,171.05
2017-12-07,187.74
2017-12-08,214.04
2017-12-09,230.89
2017-12-10,255.57
2017-12-11,278.34
2017-12-12,299.17
2017-12-13,309.00
2017-12-14,309.00
2017-12-15,237.20
2017-12-16,99.98
2017-12-17,98.00
2017-12-18,98.00
2017-12-19,98.13
2017-12-20,93.58
2017-12-21,96.89
2017-12-22,112.90
2017-12-23,91.59
2017-12-24,91.22
2017-12-25,113.68
2017-12-26,88.17
2017-12-27,110.53
2017-12-28,85.43
2017-12-29,110.09
2017-12-30,120.69
2017-12-31,83.39
2018-01-01,84.06
2018-01-02,78.99
2018-01-03,78.10
2018-01-04,78.47
2018-01-05,86.72
2018-01-06,87.66
2018-01-07,80.05
2018-01-08,78.64
2018-01-09,85.69
2018-01-10,82.53
2018-01-11,90.46
2018-01-12,95.73
2018-01-13,85.57
2018-01-14,83.47
2018-01-15,82.30
2018-01-16,87.17
2018-01-17,83.98
2018-01-18,95.91
2018-01-19,86.39
2018-01-20,83.11
2018-01-21,79.19
2018-01-22,79.53
2018-01-23,79.60
2018-01-24,83.28
2018-01-25,79.50
2018-01-26,77.45
2018-01-27,79.10
2018-01-28,86.92
2018-01-29,84.61
2018-01-30,83.41
2018-01-31,79.01
2018-02-01,78.29
2018-02-02,88.65
2018-02-03,96.58
2018-02-04,96.93
2018-02-05,96.67
2018-02-06,88.53
2018-02-07,85.78
2018-02-08,85.06
2018-02-09,84.91
2018-02-10,82.55
2018-02-11,80.41
2018-02-12,77.93
2018-02-13,76.63
2018-02-14,79.85
2018-02-15,74.35
2018-02-16,74.98
2018-02-17,75.00
2018-02-18,73.61
2018-02-19,74.95
2018-02-20,75.88
2018-02-21,75.91
2018-02-22,74.25
2018-02-23,70.42
2018-02-24,74.56
2018-02-25,72.93
2018-02-26,72.09
2018-02-27,79.23
2018-02-28,73.98
2018-03-01,69.09
2018-03-02,67.53
2018-03-03,65.17
2018-03-04,64.73
2018-03-05,63.99
2018-03-06,63.71
