date,qu,qd
2014-07-27,357.72,1200.00
2014-07-28,321.25,1220.00
2014-07-29,593.25,1250.00
2014-07-30,380.55,1290.00
2014-07-31,448.15,1320.00
2014-08-01,574.03,1280.00
2014-08-02,665.56,1330.00
2014-08-03,391.34,1340.00
2014-08-04,716.67,1380.00
2014-08-05,1008.09,1400.00
2014-08-06,838.15,1390.00
2014-08-07,648.87,1220.00
2014-08-08,617.48,984.00
2014-08-09,420.89,992.00
2014-08-10,439.13,971.00
2014-08-11,507.94,942.00
2014-08-12,601.97,957.00
2014-08-13,353.47,950.00
2014-08-14,519.85,955.00
2014-08-15,500.63,950.00
2014-08-16,423.69,960.00
2014-08-17,106.20,963.00
2014-08-18,782.32,958.00
2014-08-19,675.61,971.00
2014-08-20,833.45,975.00
2014-08-21,373.34,957.00
2014-08-22,808.07,717.00
2014-08-23,333.33,604.00
2014-08-24,539.98,608.00
2014-08-25,351.94,609.00
2014-08-26,482.61,608.00
2014-08-27,403.14,592.00
2014-08-28,589.92,584.00
2014-08-29,199.63,597.00
2014-08-30,753.72,611.00
2014-08-31,1281.88,625.00
2014-09-01,522.16,615.00
2014-09-02,337.93,607.00
2014-09-03,696.78,516.00
2014-09-04,239.04,458.00
2014-09-05,378.19,463.00
2014-09-06,447.00,447.00
2014-09-07,567.46,442.00
2014-09-08,378.47,438.00
2014-09-09,487.88,436.00
2014-09-10,271.89,446.00
2014-09-11,170.47,421.00
2014-09-12,371.15,444.00
2014-09-13,388.27,440.00
2014-09-14,297.51,428.00
2014-09-15,493.84,415.00
2014-09-16,189.94,418.00
2014-09-17,582.24,412.00
2014-09-18,395.47,390.00
2014-09-19,599.27,417.00
2014-09-20,337.74,416.00
2014-09-21,324.96,412.00
2014-09-22,611.15,407.00
2014-09-23,354.05,412.00
2014-09-24,326.84,411.00
2014-09-25,378.11,412.00
2014-09-26,611.18,420.00
2014-09-27,947.66,424.00
2014-09-28,694.37,434.00
2014-09-29,546.71,442.00
2014-09-30,670.07,448.00
2014-10-01,233.56,358.00
2014-10-02,478.14,301.00
2014-10-03,323.82,277.00
2014-10-04,385.87,232.00
2014-10-05,334.83,228.00
2014-10-06,378.03,224.00
2014-10-07,545.74,219.00
2014-10-08,438.96,217.00
2014-10-09,257.50,220.00
2014-10-10,487.62,220.00
2014-10-11,301.89,224.00
2014-10-12,433.24,225.00
2014-10-13,342.72,232.00
2014-10-14,397.36,233.00
2014-10-15,483.82,230.00
2014-10-16,130.32,234.00
2014-10-17,593.79,235.00
2014-10-18,239.99,232.00
2014-10-19,410.58,234.00
2014-10-20,464.43,234.00
2014-10-21,438.00,241.00
2014-10-22,297.42,254.00
2014-10-23,303.51,257.00
2014-10-24,524.33,254.00
2014-10-25,947.92,232.00
2014-10-26,-36.99,234.00
2014-10-27,410.22,242.00
2014-10-28,500.35,242.00
2014-10-29,437.93,232.00
2014-10-30,411.59,232.00
2014-10-31,472.74,232.00
2014-11-01,609.92,231.00
2014-11-02,569.98,237.00
2014-11-03,269.02,249.00
2014-11-04,271.72,252.00
2014-11-05,587.66,251.00
2014-11-06,293.57,252.00
2014-11-07,398.66,247.00
2014-11-08,590.42,252.00
2014-11-09,1118.11,254.00
2014-11-10,-370.44,254.00
2014-11-11,412.90,261.00
2014-11-12,331.22,270.00
2014-11-13,450.74,268.00
2014-11-14,640.07,260.00
2014-11-15,315.30,261.00
2014-11-16,449.83,264.00
2014-11-17,451.25,263.00
2014-11-18,312.63,261.00
2014-11-19,503.20,254.00
2014-11-20,560.85,246.00
2014-11-21,358.65,241.00
2014-11-22,816.33,241.00
2014-11-23,529.94,245.00
2014-11-24,202.57,242.00
2014-11-25,852.42,240.00
2014-11-26,388.88,230.00
2014-11-27,429.12,238.00
2014-11-28,575.22,249.00
2014-11-29,416.06,223.00
2014-11-30,261.26,228.00
2014-12-01,501.02,241.00
2014-12-02,301.76,240.00
2014-12-03,722.11,237.00
2014-12-04,363.20,236.00
2014-12-05,491.41,233.00
2014-12-06,329.81,233.00
2014-12-07,494.44,233.00
2014-12-08,365.15,235.00
2014-12-09,366.27,235.00
2014-12-10,629.71,234.00
2014-12-11,271.03,238.00
2014-12-12,235.03,234.00
2014-12-13,629.55,233.00
2014-12-14,403.59,235.00
2014-12-15,399.55,234.00
2014-12-16,372.01,236.00
2014-12-17,533.28,233.00
2014-12-18,402.96,231.00
2014-12-19,471.91,237.00
2014-12-20,593.47,261.00
2014-12-21,494.61,260.00
2014-12-22,431.08,263.00
2014-12-23,241.41,274.00
2014-12-24,742.52,273.00
2014-12-25,405.72,270.00
2014-12-26,347.50,281.00
2014-12-27,421.57,282.00
2014-12-28,584.18,281.00
2014-12-29,354.71,286.00
2014-12-30,297.86,296.00
2014-12-31,367.29,298.00
2015-01-01,533.42,296.00
2015-01-02,370.58,299.00
2015-01-03,460.81,289.00
2015-01-04,726.49,284.00
2015-01-05,352.27,276.00
2015-01-06,444.52,271.00
2015-01-07,302.21,268.00
2015-01-08,412.71,235.00
2015-01-09,516.63,239.00
2015-01-10,276.42,235.00
2015-01-11,373.51,232.00
2015-01-12,595.06,253.00
2015-01-13,248.57,282.00
2015-01-14,355.22,285.00
2015-01-15,294.32,288.00
2015-01-16,616.56,277.00
2015-01-17,659.85,280.00
2015-01-18,388.21,278.00
2015-01-19,520.13,277.00
2015-01-20,246.47,280.00
2015-01-21,186.40,284.00
2015-01-22,463.52,291.00
2015-01-23,463.61,289.00
2015-01-24,428.66,286.00
2015-01-25,559.65,281.00
2015-01-26,315.74,273.00
2015-01-27,487.52,275.00
2015-01-28,414.67,272.00
2015-01-29,415.63,271.00
2015-01-30,380.03,274.00
2015-01-31,360.37,286.00
2015-02-01,532.17,284.00
2015-02-02,494.21,281.00
2015-02-03,290.83,279.00
2015-02-04,488.71,277.00
2015-02-05,249.84,275.00
2015-02-06,347.60,274.00
2015-02-07,796.97,268.00
2015-02-08,473.15,269.00
2015-02-09,289.63,277.00
2015-02-10,420.61,279.00
2015-02-11,355.56,283.00
2015-02-12,458.57,281.00
2015-02-13,321.79,281.00
2015-02-14,427.02,281.00
2015-02-15,420.77,280.00
2015-02-16,424.80,282.00
2015-02-17,296.77,291.00
2015-02-18,503.64,291.00
2015-02-19,369.83,288.00
2015-02-20,486.25,277.00
2015-02-21,315.80,278.00
2015-02-22,59.44,296.00
2015-02-23,476.85,295.00
2015-02-24,470.18,288.00
2015-02-25,434.42,290.00
2015-02-26,295.61,293.00
2015-02-27,295.46,291.00
2015-02-28,324.34,288.00
2015-03-01,372.03,290.00
2015-03-02,542.10,294.00
2015-03-03,224.41,289.00
2015-03-04,511.66,297.00
2015-03-05,339.40,295.00
2015-03-06,639.85,289.00
2015-03-07,266.80,287.00
2015-03-08,229.71,289.00
2015-03-09,394.23,288.00
2015-03-10,373.70,286.00
2015-03-11,256.67,285.00
2015-03-12,360.12,284.00
2015-03-13,496.31,282.00
2015-03-14,394.51,279.00
2015-03-15,220.71,275.00
2015-03-16,666.15,281.00
2015-03-17,495.59,279.00
2015-03-18,638.06,277.00
2015-03-19,573.81,282.00
2015-03-20,361.36,283.00
2015-03-21,407.29,282.00
2015-03-22,503.30,288.00
2015-03-23,751.20,286.00
2015-03-24,633.57,290.00
2015-03-25,307.34,294.00
2015-03-26,519.63,297.00
2015-03-27,665.45,293.00
2015-03-28,443.63,285.00
2015-03-29,606.20,289.00
2015-03-30,402.03,290.00
2015-03-31,855.88,291.00
2015-04-01,704.62,297.00
2015-04-02,576.48,304.00
2015-04-03,518.45,324.00
2015-04-04,514.91,342.00
2015-04-05,432.13,343.00
2015-04-06,457.95,345.00
2015-04-07,517.03,350.00
2015-04-08,568.06,346.00
2015-04-09,621.52,349.00
2015-04-10,481.01,351.00
2015-04-11,166.15,345.00
2015-04-12,662.68,346.00
2015-04-13,354.22,350.00
2015-04-14,920.23,347.00
2015-04-15,547.40,357.00
2015-04-16,267.74,352.00
2015-04-17,376.54,342.00
2015-04-18,713.36,336.00
2015-04-19,278.23,338.00
2015-04-20,455.45,334.00
2015-04-21,538.52,333.00
2015-04-22,482.05,337.00
2015-04-23,143.47,330.00
2015-04-24,1258.75,418.00
2015-04-25,152.42,492.00
2015-04-26,841.45,499.00
2015-04-27,347.17,516.00
2015-04-28,525.00,525.00
2015-04-29,515.31,521.00
2015-04-30,331.16,513.00
2015-05-01,552.35,513.00
2015-05-02,479.33,513.00
2015-05-03,240.33,510.00
2015-05-04,835.74,512.00
2015-05-05,378.99,506.00
2015-05-06,546.35,507.00
2015-05-07,993.28,609.00
2015-05-08,305.12,715.00
2015-05-09,226.79,714.00
2015-05-10,641.67,709.00
2015-05-11,750.45,712.00
2015-05-12,1004.83,699.00
2015-05-13,-179.11,695.00
2015-05-14,566.20,701.00
2015-05-15,565.01,701.00
2015-05-16,1164.90,719.00
2015-05-17,606.36,727.00
2015-05-18,687.27,720.00
2015-05-19,316.02,721.00
2015-05-20,547.91,716.00
2015-05-21,398.89,721.00
2015-05-22,900.02,583.00
2015-05-23,695.53,513.00
2015-05-24,557.24,518.00
2015-05-25,343.43,519.00
2015-05-26,896.76,519.00
2015-05-27,663.68,527.00
2015-05-28,748.48,462.00
2015-05-29,363.00,373.00
2015-05-30,500.26,363.00
2015-05-31,447.35,354.00
2015-06-01,711.48,355.00
2015-06-02,886.24,364.00
2015-06-03,324.42,365.00
2015-06-04,513.62,364.00
2015-06-05,509.85,360.00
2015-06-06,224.21,360.00
2015-06-07,770.02,362.00
2015-06-08,510.44,360.00
2015-06-09,410.82,451.00
2015-06-10,491.74,602.00
2015-06-11,543.78,700.00
2015-06-12,316.04,793.00
2015-06-13,789.79,1010.00
2015-06-14,30.25,1010.00
2015-06-15,629.38,1000.00
2015-06-16,417.98,1010.00
2015-06-17,352.43,1060.00
2015-06-18,317.67,1120.00
2015-06-19,575.64,1130.00
2015-06-20,175.16,1130.00
2015-06-21,172.00,1130.00
2015-06-22,705.32,1200.00
2015-06-23,375.35,1230.00
2015-06-24,465.50,1250.00
2015-06-25,328.29,1370.00
2015-06-26,394.21,1500.00
2015-06-27,364.41,1490.00
2015-06-28,431.84,1480.00
2015-06-29,232.28,1520.00
2015-06-30,633.16,1630.00
2015-07-01,366.55,1620.00
2015-07-02,278.27,1600.00
2015-07-03,452.61,1580.00
2015-07-04,208.39,1580.00
2015-07-05,615.12,1590.00
2015-07-06,701.55,1590.00
2015-07-07,429.32,1590.00
2015-07-08,353.14,1580.00
2015-07-09,743.38,1560.00
2015-07-10,162.84,1510.00
2015-07-11,303.24,1510.00
2015-07-12,738.34,1510.00
2015-07-13,544.82,1430.00
2015-07-14,477.84,1310.00
2015-07-15,488.26,1300.00
2015-07-16,422.56,1240.00
2015-07-17,504.89,1180.00
2015-07-18,184.99,1180.00
2015-07-19,454.13,1180.00
2015-07-20,494.00,1170.00
2015-07-21,443.21,1750.00
2015-07-22,966.84,1940.00
2015-07-23,229.33,1830.00
2015-07-24,412.05,896.00
2015-07-25,406.43,888.00
2015-07-26,437.77,874.00
2015-07-27,385.54,885.00
2015-07-28,761.91,911.00
2015-07-29,449.41,873.00
2015-07-30,385.96,807.00
2015-07-31,319.64,789.00
2015-08-01,353.14,787.00
2015-08-02,446.61,780.00
2015-08-03,157.30,774.00
2015-08-04,613.72,791.00
2015-08-05,711.39,795.00
2015-08-06,142.28,793.00
2015-08-07,359.50,784.00
2015-08-08,877.21,787.00
2015-08-09,567.54,797.00
2015-08-10,384.39,776.00
2015-08-11,330.52,770.00
2015-08-12,498.43,714.00
2015-08-13,213.24,680.00
2015-08-14,720.61,656.00
2015-08-15,58.63,673.00
2015-08-16,541.53,671.00
2015-08-17,156.36,672.00
2015-08-18,333.83,671.00
2015-08-19,385.01,683.00
2015-08-20,189.86,719.00
2015-08-21,1097.62,766.00
2015-08-22,-292.17,757.00
2015-08-23,320.87,762.00
2015-08-24,393.34,749.00
2015-08-25,371.83,741.00
2015-08-26,319.39,732.00
2015-08-27,407.34,737.00
2015-08-28,265.43,735.00
2015-08-29,456.47,714.00
2015-08-30,603.78,711.00
2015-08-31,58.98,710.00
2015-09-01,283.05,702.00
2015-09-02,309.08,602.00
2015-09-03,-69.01,489.00
2015-09-04,1259.28,490.00
2015-09-05,-175.35,497.00
2015-09-06,352.34,507.00
2015-09-07,284.25,499.00
2015-09-08,172.03,496.00
2015-09-09,463.16,442.00
2015-09-10,134.54,373.00
2015-09-11,430.66,370.00
2015-09-12,291.42,370.00
2015-09-13,217.28,368.00
2015-09-14,426.24,376.00
2015-09-15,447.95,386.00
2015-09-16,736.25,404.00
2015-09-17,782.16,416.00
2015-09-18,428.81,414.00
2015-09-19,410.19,411.00
2015-09-20,296.76,409.00
2015-09-21,468.09,344.00
2015-09-22,238.44,247.00
2015-09-23,363.92,241.00
2015-09-24,331.93,240.00
2015-09-25,278.90,234.00
2015-09-26,358.33,232.00
2015-09-27,288.47,241.00
2015-09-28,411.62,251.00
2015-09-29,328.56,246.00
2015-09-30,-65.97,249.00
2015-10-01,709.25,244.00
2015-10-02,431.05,248.00
2015-10-03,476.82,249.00
2015-10-04,82.74,264.00
2015-10-05,337.39,314.00
2015-10-06,245.60,369.00
2015-10-07,280.78,384.00
2015-10-08,463.05,383.00
2015-10-09,401.62,382.00
2015-10-10,462.15,382.00
2015-10-11,195.48,383.00
2015-10-12,378.74,390.00
2015-10-13,313.18,356.00
2015-10-14,409.74,220.00
2015-10-15,221.98,151.00
2015-10-16,450.12,154.00
2015-10-17,310.97,156.00
2015-10-18,377.57,156.00
2015-10-19,519.31,159.00
2015-10-20,540.14,161.00
2015-10-21,402.51,166.00
2015-10-22,431.05,165.00
2015-10-23,299.62,171.00
2015-10-24,278.11,172.00
2015-10-25,469.75,174.00
2015-10-26,518.87,176.00
2015-10-27,134.22,183.00
2015-10-28,331.81,185.00
2015-10-29,468.47,186.00
2015-10-30,348.95,186.00
2015-10-31,188.94,191.00
2015-11-01,401.28,192.00
2015-11-02,1001.14,189.00
2015-11-03,482.38,193.00
2015-11-04,497.56,196.00
2015-11-05,561.12,195.00
2015-11-06,390.57,158.00
2015-11-07,339.20,90.80
2015-11-08,396.15,91.50
2015-11-09,161.81,91.40
2015-11-10,681.33,91.10
2015-11-11,285.99,95.80
2015-11-12,389.50,95.10
2015-11-13,475.71,94.00
2015-11-14,393.61,94.50
2015-11-15,551.46,93.50
2015-11-16,132.36,95.30
2015-11-17,161.66,101.00
2015-11-18,669.72,100.00
2015-11-19,429.62,102.00
2015-11-20,301.63,104.00
2015-11-21,407.66,109.00
2015-11-22,301.73,108.00
2015-11-23,422.46,107.00
2015-11-24,403.93,106.00
2015-11-25,337.76,108.00
2015-11-26,316.06,110.00
2015-11-27,494.01,147.00
2015-11-28,273.14,201.00
2015-11-29,353.33,202.00
2015-11-30,350.96,200.00
2015-12-01,508.70,199.00
2015-12-02,294.42,199.00
2015-12-03,427.85,188.00
2015-12-04,377.11,181.00
2015-12-05,429.40,179.00
2015-12-06,247.10,184.00
2015-12-07,784.94,179.00
2015-12-08,329.19,170.00
2015-12-09,496.67,161.00
2015-12-10,504.39,161.00
2015-12-11,417.66,131.00
2015-12-12,370.24,113.00
2015-12-13,505.93,112.00
2015-12-14,242.23,114.00
2015-12-15,506.16,114.00
2015-12-16,432.23,114.00
2015-12-17,286.41,118.00
2015-12-18,558.50,115.00
2015-12-19,399.11,110.00
2015-12-20,439.41,108.00
2015-12-21,677.88,107.00
2015-12-22,151.50,107.00
2015-12-23,376.47,108.00
2015-12-24,404.48,109.00
2015-12-25,472.50,109.00
2015-12-26,319.59,117.00
2015-12-27,274.17,123.00
2015-12-28,363.71,118.00
2015-12-29,357.43,114.00
2015-12-30,326.14,115.00
2015-12-31,367.29,121.00
2016-01-01,272.34,121.00
2016-01-02,303.09,119.00
2016-01-03,396.64,116.00
2016-01-04,297.98,114.00
2016-01-05,389.86,111.00
2016-01-06,355.66,109.00
2016-01-07,195.26,107.00
2016-01-08,455.04,110.00
2016-01-09,388.41,110.00
2016-01-10,300.73,112.00
2016-01-11,208.99,118.00
2016-01-12,306.10,118.00
2016-01-13,240.60,117.00
2016-01-14,468.43,117.00
2016-01-15,470.84,120.00
2016-01-16,342.85,120.00
2016-01-17,408.14,119.00
2016-01-18,570.54,118.00
2016-01-19,214.97,117.00
2016-01-20,405.87,117.00
2016-01-21,405.74,118.00
2016-01-22,533.36,122.00
2016-01-23,128.13,120.00
2016-01-24,438.62,119.00
2016-01-25,221.00,122.00
2016-01-26,384.65,127.00
2016-01-27,291.39,126.00
2016-01-28,479.73,125.00
2016-01-29,551.02,121.00
2016-01-30,316.08,120.00
2016-01-31,321.67,121.00
2016-02-01,326.09,129.00
2016-02-02,334.06,132.00
2016-02-03,363.39,129.00
2016-02-04,299.07,125.00
2016-02-05,413.52,124.00
2016-02-06,107.68,124.00
2016-02-07,380.37,125.00
2016-02-08,357.70,122.00
2016-02-09,351.67,118.00
2016-02-10,446.62,119.00
2016-02-11,291.54,116.00
2016-02-12,124.41,114.00
2016-02-13,509.42,113.00
2016-02-14,348.28,114.00
2016-02-15,259.69,116.00
2016-02-16,448.45,114.00
2016-02-17,313.46,111.00
2016-02-18,582.33,110.00
2016-02-19,422.31,112.00
2016-02-20,90.57,109.00
2016-02-21,459.58,113.00
2016-02-22,250.37,111.00
2016-02-23,418.99,115.00
2016-02-24,228.38,121.00
2016-02-25,366.55,121.00
2016-02-26,326.52,120.00
2016-02-27,229.39,118.00
2016-02-28,422.75,115.00
2016-02-29,192.88,115.00
2016-03-01,328.55,118.00
2016-03-02,256.66,114.00
2016-03-03,495.58,118.00
2016-03-04,360.81,118.00
2016-03-05,268.27,116.00
2016-03-06,572.26,117.00
2016-03-07,330.25,117.00
2016-03-08,443.28,124.00
2016-03-09,242.96,123.00
2016-03-10,471.44,118.00
2016-03-11,361.73,116.00
2016-03-12,324.26,118.00
2016-03-13,541.83,120.00
2016-03-14,651.90,119.00
2016-03-15,260.84,120.00
2016-03-16,245.49,124.00
2016-03-17,375.85,129.00
2016-03-18,345.62,128.00
2016-03-19,279.07,126.00
2016-03-20,378.17,123.00
2016-03-21,286.06,120.00
2016-03-22,430.54,122.00
2016-03-23,303.34,121.00
2016-03-24,709.17,120.00
2016-03-25,-33.53,121.00
2016-03-26,349.87,122.00
2016-03-27,358.06,122.00
2016-03-28,673.58,119.00
2016-03-29,97.88,119.00
2016-03-30,305.83,119.00
2016-03-31,228.89,115.00
2016-04-01,269.82,114.00
2016-04-02,413.98,116.00
2016-04-03,272.22,115.00
2016-04-04,516.35,115.00
2016-04-05,264.05,118.00
2016-04-06,670.48,118.00
2016-04-07,213.44,125.00
2016-04-08,480.57,125.00
2016-04-09,573.13,127.00
2016-04-10,568.44,120.00
2016-04-11,529.40,210.00
2016-04-12,537.52,301.00
2016-04-13,883.37,310.00
2016-04-14,1243.39,323.00
2016-04-15,752.19,325.00
2016-04-16,575.64,326.00
2016-04-17,572.19,319.00
2016-04-18,898.38,315.00
2016-04-19,688.58,386.00
2016-04-20,1073.48,478.00
2016-04-21,967.83,602.00
2016-04-22,938.05,834.00
2016-04-23,1213.41,931.00
2016-04-24,1198.43,955.00
2016-04-25,819.57,932.00
2016-04-26,949.93,877.00
2016-04-27,707.60,837.00
2016-04-28,601.91,829.00
2016-04-29,376.39,757.00
2016-04-30,494.06,638.00
2016-05-01,671.79,600.00
2016-05-02,633.84,536.00
2016-05-03,623.24,469.00
2016-05-04,453.29,438.00
2016-05-05,996.13,435.00
2016-05-06,164.99,434.00
2016-05-07,872.10,443.00
2016-05-08,941.41,443.00
2016-05-09,1500.34,450.00
2016-05-10,-417.27,461.00
2016-05-11,742.73,447.00
2016-05-12,406.95,440.00
2016-05-13,208.42,432.00
2016-05-14,995.19,436.00
2016-05-15,851.29,441.00
2016-05-16,532.48,589.00
2016-05-17,606.00,1440.00
2016-05-18,701.03,1420.00
2016-05-19,706.67,542.00
2016-05-20,1210.84,443.00
2016-05-21,1239.78,447.00
2016-05-22,635.40,452.00
2016-05-23,813.14,456.00
2016-05-24,906.90,450.00
2016-05-25,633.46,545.00
2016-05-26,684.31,602.00
2016-05-27,1389.86,623.00
2016-05-28,139.49,634.00
2016-05-29,446.25,631.00
2016-05-30,448.79,625.00
2016-05-31,751.02,615.00
2016-06-01,425.69,610.00
2016-06-02,700.47,612.00
2016-06-03,422.46,641.00
2016-06-04,656.32,712.00
2016-06-05,661.24,612.00
2016-06-06,693.94,604.00
2016-06-07,616.00,616.00
2016-06-08,464.52,640.00
2016-06-09,390.17,611.00
2016-06-10,516.28,602.00
2016-06-11,498.29,625.00
2016-06-12,618.44,631.00
2016-06-13,359.12,753.00
2016-06-14,171.87,852.00
2016-06-15,1078.48,854.00
2016-06-16,169.19,852.00
2016-06-17,455.72,848.00
2016-06-18,307.28,835.00
2016-06-19,509.82,832.00
2016-06-20,372.89,994.00
2016-06-21,482.34,1120.00
2016-06-22,305.70,1210.00
2016-06-23,129.55,1320.00
2016-06-24,415.75,1320.00
2016-06-25,376.73,1320.00
2016-06-26,320.41,1320.00
2016-06-27,333.74,1320.00
2016-06-28,629.55,1500.00
2016-06-29,350.17,1630.00
2016-06-30,312.16,1610.00
2016-07-01,585.80,1600.00
2016-07-02,840.65,1590.00
2016-07-03,44.74,1580.00
2016-07-04,466.91,1580.00
2016-07-05,445.98,1590.00
2016-07-06,532.20,1590.00
2016-07-07,84.60,1580.00
2016-07-08,408.07,1570.00
2016-07-09,-269.07,1560.00
2016-07-10,1303.03,1570.00
2016-07-11,526.26,1600.00
2016-07-12,599.75,1570.00
2016-07-13,487.26,1520.00
2016-07-14,632.60,1500.00
2016-07-15,407.77,1490.00
2016-07-16,578.45,1490.00
2016-07-17,183.49,1490.00
2016-07-18,517.13,1440.00
2016-07-19,422.75,1430.00
2016-07-20,272.11,1440.00
2016-07-21,548.58,1420.00
2016-07-22,323.38,1400.00
2016-07-23,426.56,1410.00
2016-07-24,549.84,1420.00
2016-07-25,294.46,1410.00
2016-07-26,575.29,1370.00
2016-07-27,663.18,1370.00
2016-07-28,271.29,1320.00
2016-07-29,461.16,1330.00
2016-07-30,499.12,1350.00
2016-07-31,649.38,1330.00
2016-08-01,333.91,1300.00
2016-08-02,442.23,1300.00
2016-08-03,549.58,1220.00
2016-08-04,307.03,1200.00
2016-08-05,515.16,1180.00
2016-08-06,579.96,1150.00
2016-08-07,512.77,1160.00
2016-08-08,542.61,1160.00
2016-08-09,514.29,1160.00
2016-08-10,407.14,1040.00
2016-08-11,394.62,1010.00
2016-08-12,516.10,1010.00
2016-08-13,404.19,1000.00
2016-08-14,389.65,990.00
2016-08-15,477.68,959.00
2016-08-16,426.26,885.00
2016-08-17,459.99,844.00
2016-08-18,693.35,783.00
2016-08-19,-120.44,792.00
2016-08-20,491.30,807.00
2016-08-21,299.26,800.00
2016-08-22,493.27,796.00
2016-08-23,445.02,794.00
2016-08-24,276.04,788.00
2016-08-25,536.85,785.00
2016-08-26,162.81,779.00
2016-08-27,415.10,785.00
2016-08-28,454.88,776.00
2016-08-29,425.07,721.00
2016-08-30,398.40,669.00
2016-08-31,459.50,646.00
2016-09-01,556.29,621.00
2016-09-02,-77.35,636.00
2016-09-03,626.38,660.00
2016-09-04,574.67,677.00
2016-09-05,450.19,702.00
2016-09-06,494.28,643.00
2016-09-07,336.24,549.00
2016-09-08,439.71,526.00
2016-09-09,432.12,534.00
2016-09-10,448.23,534.00
2016-09-11,1224.89,527.00
2016-09-12,-458.04,551.00
2016-09-13,559.19,567.00
2016-09-14,565.27,550.00
2016-09-15,446.21,463.00
2016-09-16,523.65,354.00
2016-09-17,365.24,323.00
2016-09-18,426.42,308.00
2016-09-19,460.05,307.00
2016-09-20,868.16,300.00
2016-09-21,102.72,291.00
2016-09-22,737.83,290.00
2016-09-23,842.53,270.00
2016-09-24,43.75,249.00
2016-09-25,341.24,247.00
2016-09-26,409.96,239.00
2016-09-27,399.06,234.00
2016-09-28,375.29,210.00
2016-09-29,339.21,188.00
2016-09-30,371.44,185.00
2016-10-01,551.75,182.00
2016-10-02,822.94,190.00
2016-10-03,941.45,193.00
2016-10-04,-3.63,165.00
2016-10-05,425.20,134.00
2016-10-06,456.67,92.60
2016-10-07,306.90,73.00
2016-10-08,376.30,73.70
2016-10-09,446.45,71.90
2016-10-10,435.71,73.90
2016-10-11,155.88,75.50
2016-10-12,331.51,78.40
2016-10-13,459.90,74.20
2016-10-14,391.18,72.30
2016-10-15,949.37,73.40
2016-10-16,54.78,74.10
2016-10-17,586.05,83.10
2016-10-18,492.88,109.00
2016-10-19,295.70,110.00
2016-10-20,467.78,101.00
2016-10-21,281.34,102.00
2016-10-22,333.37,100.00
2016-10-23,545.50,100.00
2016-10-24,653.42,103.00
2016-10-25,375.33,95.20
2016-10-26,423.53,85.90
2016-10-27,653.59,85.90
2016-10-28,583.48,84.70
2016-10-29,801.72,86.20
2016-10-30,1517.39,89.40
2016-10-31,-158.36,91.30
2016-11-01,504.77,93.80
2016-11-02,437.07,94.80
2016-11-03,292.42,97.30
2016-11-04,559.38,95.70
2016-11-05,361.30,96.90
2016-11-06,455.48,96.70
2016-11-07,334.00,98.50
2016-11-08,439.11,99.00
2016-11-09,432.59,99.70
2016-11-10,328.79,97.60
2016-11-11,299.13,98.30
2016-11-12,387.20,100.00
2016-11-13,441.98,100.00
2016-11-14,254.09,99.50
2016-11-15,523.30,98.00
2016-11-16,1078.67,101.00
2016-11-17,-39.47,107.00
2016-11-18,176.32,108.00
2016-11-19,490.27,106.00
2016-11-20,363.24,104.00
2016-11-21,443.96,104.00
2016-11-22,226.95,105.00
2016-11-23,632.30,106.00
2016-11-24,225.22,107.00
2016-11-25,376.37,107.00
2016-11-26,415.78,104.00
2016-11-27,449.22,104.00
2016-11-28,324.51,106.00
2016-11-29,472.29,108.00
2016-11-30,440.73,130.00
2016-12-01,408.75,146.00
2016-12-02,386.76,141.00
2016-12-03,396.78,139.00
2016-12-04,404.27,139.00
2016-12-05,546.33,137.00
2016-12-06,224.17,140.00
2016-12-07,324.03,144.00
2016-12-08,377.21,145.00
2016-12-09,479.58,149.00
2016-12-10,305.13,155.00
2016-12-11,442.56,163.00
2016-12-12,224.00,162.00
2016-12-13,524.32,166.00
2016-12-14,343.64,169.00
2016-12-15,467.12,162.00
2016-12-16,670.97,161.00
2016-12-17,234.23,176.00
2016-12-18,190.32,174.00
2016-12-19,428.45,173.00
2016-12-20,588.67,166.00
2016-12-21,400.38,163.00
2016-12-22,212.48,174.00
2016-12-23,454.01,174.00
2016-12-24,455.39,162.00
2016-12-25,418.27,160.00
2016-12-26,303.67,167.00
2016-12-27,547.41,167.00
2016-12-28,284.57,167.00
2016-12-29,519.89,166.00
2016-12-30,312.65,169.00
2016-12-31,308.81,166.00
2017-01-01,536.05,171.00
2017-01-02,364.70,171.00
2017-01-03,192.69,170.00
2017-01-04,255.87,171.00
2017-01-05,578.06,180.00
2017-01-06,208.53,183.00
2017-01-07,133.13,183.00
2017-01-08,781.04,170.00
2017-01-09,520.55,161.00
2017-01-10,370.57,165.00
2017-01-11,432.54,165.00
2017-01-12,504.14,164.00
2017-01-13,483.48,177.00
2017-01-14,79.87,182.00
2017-01-15,304.42,184.00
2017-01-16,363.59,181.00
2017-01-17,494.13,180.00
2017-01-18,166.03,180.00
2017-01-19,582.88,173.00
2017-01-20,259.35,168.00
2017-01-21,383.13,166.00
2017-01-22,445.29,163.00
2017-01-23,479.41,162.00
2017-01-24,256.24,167.00
2017-01-25,202.47,178.00
2017-01-26,485.52,175.00
2017-01-27,333.87,178.00
2017-01-28,272.34,178.00
2017-01-29,296.35,175.00
2017-01-30,268.35,176.00
2017-01-31,524.50,172.00
2017-02-01,234.09,174.00
2017-02-02,206.09,179.00
2017-02-03,431.34,184.00
