date,qd
2017-04-22,3140.00
2017-04-23,3030.00
2017-04-24,2920.00
2017-04-25,3120.00
2017-04-26,3670.00
2017-04-27,4840.00
2017-04-28,5560.00
2017-04-29,4970.00
2017-04-30,4320.00
2017-05-01,3960.00
2017-05-02,3670.00
2017-05-03,3460.00
2017-05-04,3260.00
2017-05-05,3090.00
2017-05-06,3140.00
2017-05-07,3290.00
2017-05-08,3540.00
2017-05-09,3630.00
2017-05-10,3310.00
2017-05-11,2990.00
2017-05-12,2760.00
2017-05-13,2540.00
2017-05-14,2480.00
2017-05-15,2460.00
2017-05-16,2360.00
2017-05-17,2320.00
2017-05-18,2310.00
2017-05-19,2510.00
2017-05-20,2640.00
2017-05-21,2320.00
2017-05-22,2070.00
2017-05-23,1910.00
2017-05-24,1800.00
2017-05-25,1650.00
2017-05-26,1590.00
2017-05-27,1570.00
2017-05-28,1590.00
2017-05-29,1610.00
2017-05-30,1560.00
2017-05-31,1520.00
2017-06-01,1470.00
2017-06-02,1420.00
2017-06-03,1360.00
2017-06-04,1370.00
2017-06-05,1340.00
2017-06-06,1270.00
2017-06-07,1220.00
2017-06-08,1190.00
2017-06-09,1100.00
2017-06-10,1040.00
2017-06-11,987.00
2017-06-12,1000.00
2017-06-13,1320.00
2017-06-14,1400.00
2017-06-15,1900.00
2017-06-16,1660.00
2017-06-17,1310.00
2017-06-18,1090.00
2017-06-19,963.00
2017-06-20,873.00
2017-06-21,806.00
2017-06-22,752.00
2017-06-23,649.00
2017-06-24,598.00
2017-06-25,571.00
2017-06-26,538.00
2017-06-27,520.00
2017-06-28,501.00
2017-06-29,467.00
2017-06-30,457.00
2017-07-01,463.00
2017-07-02,462.00
2017-07-03,432.00
2017-07-04,396.00
2017-07-05,367.00
2017-07-06,337.00
2017-07-07,320.00
2017-07-08,311.00
2017-07-09,317.00
2017-07-10,305.00
2017-07-11,301.00
2017-07-12,280.00
2017-07-13,255.00
2017-07-14,240.00
2017-07-15,232.00
2017-07-16,228.00
2017-07-17,215.00
2017-07-18,205.00
2017-07-19,205.00
2017-07-20,200.00
2017-07-21,191.00
2017-07-22,189.00
2017-07-23,191.00
2017-07-24,189.00
2017-07-25,204.00
2017-07-26,201.00
2017-07-27,213.00
2017-07-28,208.00
2017-07-29,203.00
2017-07-30,194.00
2017-07-31,199.00
2017-08-01,196.00
2017-08-02,180.00
2017-08-03,168.00
2017-08-04,160.00
2017-08-05,158.00
2017-08-06,155.00
2017-08-07,162.00
2017-08-08,165.00
2017-08-09,154.00
2017-08-10,171.00
2017-08-11,180.00
2017-08-12,172.00
2017-08-13,156.00
2017-08-14,149.00
2017-08-15,145.00
2017-08-16,141.00
2017-08-17,141.00
2017-08-18,155.00
2017-08-19,180.00
2017-08-20,172.00
2017-08-21,163.00
2017-08-22,159.00
2017-08-23,153.00
2017-08-24,152.00
2017-08-25,152.00
2017-08-26,148.00
2017-08-27,141.00
2017-08-28,154.00
2017-08-29,147.00
2017-08-30,143.00
2017-08-31,153.00
2017-09-01,152.00
2017-09-02,150.00
2017-09-03,145.00
2017-09-04,172.00
2017-09-05,173.00
2017-09-06,171.00
2017-09-07,168.00
2017-09-08,163.00
2017-09-09,162.00
2017-09-10,154.00
2017-09-11,144.00
2017-09-12,155.00
2017-09-13,150.00
2017-09-14,160.00
2017-09-15,143.00
2017-09-16,133.00
2017-09-17,138.00
2017-09-18,166.00
2017-09-19,195.00
2017-09-20,194.00
2017-09-21,200.00
2017-09-22,202.00
2017-09-23,201.00
2017-09-24,202.00
2017-09-25,203.00
2017-09-26,215.00
2017-09-27,223.00
2017-09-28,227.00
2017-09-29,203.00
2017-09-30,193.00
2017-10-01,195.00
2017-10-02,191.00
2017-10-03,186.00
2017-10-04,181.00
2017-10-05,180.00
2017-10-06,175.00
2017-10-07,173.00
2017-10-08,178.00
2017-10-09,184.00
2017-10-10,187.00
2017-10-11,182.00
2017-10-12,175.00
2017-10-13,173.00
2017-10-14,171.00
2017-10-15,169.00
2017-10-16,168.00
2017-10-17,164.00
2017-10-18,165.00
2017-10-19,166.00
2017-10-20,169.00
2017-10-21,174.00
2017-10-22,174.00
2017-10-23,174.00
2017-10-24,174.00
2017-10-25,177.00
2017-10-26,184.00
2017-10-27,182.00
2017-10-28,178.00
2017-10-29,179.00
2017-10-30,183.00
2017-10-31,183.00
2017-11-01,183.00
2017-11-02,182.00
2017-11-03,180.00
2017-11-04,186.00
2017-11-05,183.00
2017-11-06,185.00
2017-11-07,187.00
2017-11-08,187.00
2017-11-09,191.00
2017-11-10,196.00
2017-11-11,201.00
2017-11-12,195.00
2017-11-13,198.00
2017-11-14,202.00
2017-11-15,213.00
2017-11-16,212.00
2017-11-17,218.00
2017-11-18,248.00
2017-11-19,271.00
2017-11-20,258.00
2017-11-21,291.00
2017-11-22,305.00
2017-11-23,303.00
2017-11-24,324.00
2017-11-25,321.00
2017-11-26,370.00
2017-11-27,354.00
2017-11-28,326.01
2017-11-29,317.00
2017-11-30,311.00
2017-12-01,317.00
2017-12-02,330.00
2017-12-03,317.00
2017-12-04,298.00
2017-12-05,278.00
2017-12-06,252.00
2017-12-07,220.00
2017-12-08,195.00
2017-12-09,196.00
2017-12-10,195.00
2017-12-11,201.00
2017-12-12,202.00
2017-12-13,185.00
2017-12-14,206.00
2017-12-15,212.00
2017-12-16,223.00
2017-12-17,228.00
2017-12-18,214.00
2017-12-19,219.00
2017-12-20,218.00
2017-12-21,220.00
2017-12-22,208.00
2017-12-23,212.01
2017-12-24,204.00
2017-12-25,203.00
2017-12-26,215.00
2017-12-27,215.00
2017-12-28,222.00
2017-12-29,226.00
2017-12-30,220.00
2017-12-31,218.00
2018-01-01,212.00
2018-01-02,216.00
2018-01-03,215.00
2018-01-04,211.00
2018-01-05,216.00
2018-01-06,225.00
2018-01-07,242.00
2018-01-08,258.00
2018-01-09,258.00
2018-01-10,320.00
2018-01-11,518.00
2018-01-12,1020.00
2018-01-13,843.00
2018-01-14,643.00
2018-01-15,524.00
2018-01-16,454.00
2018-01-17,429.00
2018-01-18,406.00
2018-01-19,387.00
2018-01-20,389.00
2018-01-21,393.00
2018-01-22,379.00
2018-01-23,372.00
2018-01-24,352.00
2018-01-25,345.00
2018-01-26,334.00
2018-01-27,320.00
2018-01-28,319.00
2018-01-29,309.00
2018-01-30,305.00
2018-01-31,307.00
2018-02-01,321.00
2018-02-02,321.00
2018-02-03,335.00
2018-02-04,431.00
2018-02-05,512.00
2018-02-06,801.00
2018-02-07,641.00
2018-02-08,518.00
2018-02-09,444.00
2018-02-10,390.00
2018-02-11,357.00
2018-02-12,335.00
2018-02-13,322.00
2018-02-14,301.00
2018-02-15,296.00
2018-02-16,289.00
2018-02-17,262.00
2018-02-18,276.01
2018-02-19,290.00
2018-02-20,266.00
2018-02-21,235.00
2018-02-22,262.00
2018-02-23,276.00
2018-02-24,246.00
2018-02-25,250.00
2018-02-26,240.00
2018-02-27,252.00
2018-02-28,225.00
2018-03-01,232.00
2018-03-02,254.00
2018-03-03,256.00
2018-03-04,261.00
2018-03-05,274.00
2018-03-06,278.00
2018-03-07,261.00
2018-03-08,250.00
2018-03-09,249.00
2018-03-10,254.00
2018-03-11,300.00
2018-03-12,881.00
2018-03-13,1180.00
2018-03-14,1270.00
2018-03-15,1270.00
2018-03-16,1600.00
2018-03-17,1560.00
2018-03-18,1250.00
2018-03-19,1020.00
2018-03-20,830.00
2018-03-21,723.00
2018-03-22,679.00
2018-03-23,1530.00
2018-03-24,2460.00
2018-03-25,1910.00
2018-03-26,1330.00
2018-03-27,1050.00
2018-03-28,921.00
2018-03-29,858.00
2018-03-30,835.00
2018-03-31,798.00
2018-04-01,763.00
2018-04-02,736.00
2018-04-03,723.00
2018-04-04,700.00
2018-04-05,696.00
2018-04-06,690.00
2018-04-07,710.00
2018-04-08,751.00
2018-04-09,934.00
2018-04-10,1090.00
2018-04-11,986.00
2018-04-12,921.00
2018-04-13,853.00
2018-04-14,786.00
2018-04-15,756.00
2018-04-16,774.00
2018-04-17,794.00
2018-04-18,771.00
2018-04-19,742.00
2018-04-20,739.00
2018-04-21,712.00
2018-04-22,690.00
2018-04-23,649.00
2018-04-24,607.00
2018-04-25,574.00
2018-04-26,549.00
2018-04-27,532.00
2018-04-28,514.00
2018-04-29,519.00
2018-04-30,510.00
2018-05-01,499.00
2018-05-02,495.00
2018-05-03,514.00
2018-05-04,511.00
2018-05-05,482.00
2018-05-06,438.00
2018-05-07,420.00
2018-05-08,395.00
2018-05-09,366.00
2018-05-10,344.00
2018-05-11,317.00
2018-05-12,292.00
2018-05-13,273.00
2018-05-14,271.00
2018-05-15,278.00
2018-05-16,271.00
2018-05-17,311.00
2018-05-18,416.00
2018-05-19,408.00
2018-05-20,390.00
2018-05-21,376.00
2018-05-22,371.00
2018-05-23,365.00
2018-05-24,362.00
2018-05-25,434.00
2018-05-26,461.00
2018-05-27,467.00
2018-05-28,464.00
2018-05-29,517.00
2018-05-30,465.00
2018-05-31,453.00
2018-06-01,441.00
2018-06-02,391.00
2018-06-03,353.00
2018-06-04,327.00
2018-06-05,308.00
2018-06-06,289.00
2018-06-07,270.00
2018-06-08,245.00
2018-06-09,223.00
2018-06-10,214.00
2018-06-11,199.00
2018-06-12,168.00
2018-06-13,158.00
2018-06-14,150.00
2018-06-15,141.00
2018-06-16,146.00
2018-06-17,168.00
2018-06-18,215.00
2018-06-19,275.00
2018-06-20,276.00
2018-06-21,257.00
2018-06-22,294.00
2018-06-23,294.00
2018-06-24,269.00
2018-06-25,263.00
2018-06-26,255.00
2018-06-27,234.00
2018-06-28,223.00
2018-06-29,196.00
2018-06-30,161.00
2018-07-01,149.00
2018-07-02,128.00
2018-07-03,119.00
2018-07-04,114.00
2018-07-05,122.00
2018-07-06,139.00
2018-07-07,170.00
2018-07-08,156.00
2018-07-09,147.00
2018-07-10,141.00
2018-07-11,135.00
2018-07-12,132.00
2018-07-13,125.00
2018-07-14,123.00
2018-07-15,116.00
2018-07-16,108.00
2018-07-17,97.40
2018-07-18,95.40
2018-07-19,90.80
2018-07-20,94.60
2018-07-21,92.30
2018-07-22,86.50
2018-07-23,82.00
2018-07-24,87.50
2018-07-25,88.40
2018-07-26,89.40
2018-07-27,87.60
2018-07-28,88.60
2018-07-29,82.10
2018-07-30,80.50
2018-07-31,81.60
2018-08-01,83.50
2018-08-02,84.90
2018-08-03,84.10
2018-08-04,84.20
2018-08-05,78.70
2018-08-06,76.30
2018-08-07,84.00
2018-08-08,78.50
2018-08-09,72.70
2018-08-10,72.90
2018-08-11,69.30
2018-08-12,70.70
2018-08-13,80.80
2018-08-14,76.10
2018-08-15,69.70
2018-08-16,77.80
2018-08-17,84.70
2018-08-18,83.60
2018-08-19,82.90
2018-08-20,96.30
2018-08-21,88.90
2018-08-22,82.40
2018-08-23,80.30
2018-08-24,90.20
2018-08-25,98.10
2018-08-26,113.00
2018-08-27,123.00
2018-08-28,109.00
2018-08-29,97.60
2018-08-30,97.30
2018-08-31,96.70
2018-09-01,96.50
2018-09-02,91.80
2018-09-03,111.00
2018-09-04,106.00
2018-09-05,94.00
2018-09-06,81.30
2018-09-07,78.40
2018-09-08,80.50
2018-09-09,79.30
2018-09-10,73.40
2018-09-11,75.90
2018-09-12,80.30
2018-09-13,79.20
2018-09-14,79.30
2018-09-15,79.80
2018-09-16,72.60
2018-09-17,62.70
2018-09-18,63.30
2018-09-19,66.90
2018-09-20,73.50
2018-09-21,72.70
2018-09-22,74.90
2018-09-23,80.80
2018-09-24,85.30
2018-09-25,80.70
2018-09-26,78.60
2018-09-27,79.30
2018-09-28,77.10
2018-09-29,76.40
2018-09-30,81.80
2018-10-01,82.70
2018-10-02,81.10
2018-10-03,80.30
2018-10-04,98.30
2018-10-05,110.00
2018-10-06,112.00
2018-10-07,113.00
2018-10-08,113.00
2018-10-09,114.00
2018-10-10,117.00
2018-10-11,121.00
2018-10-12,121.00
2018-10-13,123.00
2018-10-14,124.00
2018-10-15,123.00
2018-10-16,124.00
2018-10-17,125.00
2018-10-18,125.00
2018-10-19,125.00
2018-10-20,130.00
2018-10-21,131.00
2018-10-22,123.00
2018-10-23,123.00
2018-10-24,127.00
2018-10-25,128.00
2018-10-26,129.00
2018-10-27,131.00
2018-10-28,134.00
2018-10-29,136.00
2018-10-30,134.00
2018-10-31,133.00
2018-11-01,133.00
2018-11-02,134.00
2018-11-03,135.00
2018-11-04,138.00
2018-11-05,137.00
2018-11-06,136.00
2018-11-07,139.00
2018-11-08,142.00
2018-11-09,142.00
2018-11-10,142.00
2018-11-11,141.00
2018-11-12,142.00
2018-11-13,131.00
2018-11-14,134.00
2018-11-15,135.00
2018-11-16,143.00
2018-11-17,145.00
2018-11-18,148.00
2018-11-19,151.00
2018-11-20,152.00
2018-11-21,148.00
2018-11-22,144.00
2018-11-23,139.00
2018-11-24,157.00
2018-11-25,165.00
2018-11-26,166.00
2018-11-27,177.00
2018-11-28,187.00
2018-11-29,181.00
2018-11-30,183.00
2018-12-01,189.00
2018-12-02,192.00
2018-12-03,190.00
2018-12-04,184.00
2018-12-05,166.00
2018-12-06,131.00
2018-12-07,151.00
2018-12-08,153.00
2018-12-09,155.00
2018-12-10,152.00
2018-12-11,164.00
2018-12-12,168.00
2018-12-13,169.00
2018-12-14,161.00
2018-12-15,159.00
2018-12-16,160.00
2018-12-17,164.01
2018-12-18,169.00
2018-12-19,183.00
2018-12-20,198.00
2018-12-21,203.00
2018-12-22,207.00
2018-12-23,197.00
2018-12-24,203.00
2018-12-25,200.00
2018-12-26,199.00
2018-12-27,192.00
2018-12-28,201.00
2018-12-29,178.00
2018-12-30,181.00
2018-12-31,179.00
2019-01-01,165.00
2019-01-02,148.00
2019-01-03,114.00
2019-01-04,142.00
2019-01-05,164.00
2019-01-06,170.00
2019-01-07,169.00
2019-01-08,171.00
2019-01-09,173.00
2019-01-10,174.00
2019-01-11,178.00
2019-01-12,179.00
2019-01-13,178.00
2019-01-14,185.00
2019-01-15,185.00
2019-01-16,169.00
2019-01-17,176.00
2019-01-18,180.00
2019-01-19,197.00
2019-01-20,214.00
2019-01-21,302.00
2019-01-22,379.00
2019-01-23,356.00
2019-01-24,354.00
2019-01-25,338.00
2019-01-26,312.00
2019-01-27,300.00
2019-01-28,311.00
2019-01-29,292.00
2019-01-30,288.00
2019-01-31,278.00
2019-02-01,269.00
2019-02-02,268.00
2019-02-03,283.00
2019-02-04,388.00
2019-02-05,617.00
2019-02-06,673.00
2019-02-07,542.00
2019-02-08,391.00
2019-02-09,321.00
2019-02-10,327.00
2019-02-11,314.00
2019-02-12,260.00
2019-02-13,268.00
2019-02-14,286.00
2019-02-15,490.00
2019-02-16,693.00
2019-02-17,791.00
2019-02-18,735.00
2019-02-19,596.00
2019-02-20,494.00
2019-02-21,439.00
2019-02-22,386.00
2019-02-23,317.00
2019-02-24,318.00
2019-02-25,321.00
2019-02-26,319.00
2019-02-27,397.00
2019-02-28,2100.00
2019-03-01,3670.00
2019-03-02,2770.00
2019-03-03,1790.00
2019-03-04,1280.00
2019-03-05,974.00
2019-03-06,817.00
2019-03-07,796.00
2019-03-08,1440.00
2019-03-09,2020.00
2019-03-10,1620.00
2019-03-11,1220.00
2019-03-12,979.00
2019-03-13,871.00
2019-03-14,804.00
2019-03-15,745.00
2019-03-16,673.00
2019-03-17,614.00
2019-03-18,659.00
2019-03-19,1170.00
2019-03-20,1750.00
2019-03-21,2320.00
2019-03-22,2480.00
2019-03-23,3250.00
2019-03-24,3660.00
2019-03-25,3990.00
2019-03-26,3300.00
2019-03-27,3180.00
2019-03-28,3490.00
2019-03-29,4050.00
2019-03-30,3480.00
2019-03-31,2980.00
2019-04-01,2900.00
2019-04-02,2980.00
2019-04-03,3300.00
2019-04-04,5920.00
2019-04-05,5040.00
2019-04-06,3830.00
2019-04-07,3500.00
2019-04-08,3310.00
2019-04-09,3500.00
2019-04-10,3960.00
2019-04-11,3910.00
2019-04-12,3690.00
2019-04-13,3670.00
2019-04-14,3400.00
2019-04-15,4720.00
2019-04-16,6260.00
2019-04-17,6330.00
2019-04-18,5050.00
2019-04-19,4220.00
2019-04-20,3890.00
2019-04-21,4120.00
2019-04-22,4160.00
2019-04-23,4080.00
2019-04-24,3750.00
2019-04-25,3480.00
2019-04-26,3260.00
2019-04-27,3090.00
2019-04-28,2970.00
2019-04-29,2780.00
2019-04-30,2550.00
2019-05-01,2360.00
2019-05-02,2240.00
2019-05-03,2100.00
2019-05-04,1890.00
2019-05-05,1760.00
2019-05-06,1600.00
2019-05-07,1520.00
2019-05-08,1440.00
2019-05-09,1400.00
2019-05-10,1360.00
2019-05-11,1320.00
2019-05-12,1300.00
2019-05-13,1270.00
2019-05-14,1220.00
2019-05-15,1190.00
2019-05-16,1160.00
2019-05-17,1200.00
2019-05-18,1390.00
2019-05-19,1530.00
2019-05-20,1850.00
2019-05-21,2470.00
2019-05-22,3520.00
2019-05-23,3410.00
2019-05-24,3200.00
2019-05-25,3190.00
2019-05-26,3440.00
2019-05-27,3540.00
2019-05-28,3500.00
2019-05-29,3770.00
2019-05-30,5250.00
2019-05-31,6200.00
2019-06-01,5840.00
2019-06-02,5460.00
2019-06-03,5040.00
2019-06-04,4620.00
2019-06-05,3960.00
2019-06-06,3390.00
2019-06-07,2960.00
2019-06-08,2730.00
2019-06-09,2500.00
2019-06-10,2340.00
2019-06-11,2160.00
2019-06-12,1970.00
2019-06-13,1760.00
2019-06-14,1630.00
2019-06-15,1530.00
2019-06-16,1450.00
2019-06-17,1370.00
2019-06-18,1310.00
2019-06-19,1240.00
2019-06-20,1180.00
2019-06-21,1100.00
2019-06-22,1030.00
2019-06-23,990.00
2019-06-24,935.00
2019-06-25,885.00
2019-06-26,843.00
2019-06-27,802.00
2019-06-28,774.00
2019-06-29,724.00
2019-06-30,691.00
2019-07-01,669.00
2019-07-02,636.00
2019-07-03,597.00
2019-07-04,571.00
2019-07-05,543.00
2019-07-06,530.00
2019-07-07,521.00
2019-07-08,534.00
2019-07-09,520.00
2019-07-10,485.00
2019-07-11,477.00
2019-07-12,448.00
2019-07-13,428.00
2019-07-14,419.00
2019-07-15,404.00
2019-07-16,382.00
2019-07-17,348.00
2019-07-18,329.00
2019-07-19,331.00
2019-07-20,329.00
2019-07-21,319.00
2019-07-22,307.00
2019-07-23,303.00
2019-07-24,298.00
2019-07-25,289.00
2019-07-26,274.00
2019-07-27,260.00
2019-07-28,261.00
2019-07-29,266.00
2019-07-30,269.00
2019-07-31,272.00
2019-08-01,262.00
2019-08-02,253.00
2019-08-03,243.00
2019-08-04,228.00
2019-08-05,217.00
2019-08-06,190.00
2019-08-07,176.00
2019-08-08,178.00
2019-08-09,186.00
2019-08-10,193.00
2019-08-11,197.00
2019-08-12,192.00
2019-08-13,181.00
2019-08-14,177.00
2019-08-15,173.00
2019-08-16,170.00
2019-08-17,162.00
2019-08-18,169.00
2019-08-19,172.00
2019-08-20,159.00
2019-08-21,151.00
2019-08-22,150.00
2019-08-23,146.00
2019-08-24,150.00
2019-08-25,155.00
2019-08-26,141.00
2019-08-27,127.00
2019-08-28,124.00
2019-08-29,153.00
2019-08-30,162.00
2019-08-31,167.00
2019-09-01,174.00
2019-09-02,176.00
2019-09-03,187.00
2019-09-04,193.00
2019-09-05,180.00
2019-09-06,185.00
2019-09-07,188.00
2019-09-08,186.00
2019-09-09,183.00
2019-09-10,190.00
2019-09-11,198.00
2019-09-12,196.00
2019-09-13,204.00
2019-09-14,226.00
2019-09-15,214.00
2019-09-16,199.00
2019-09-17,194.00
2019-09-18,191.00
2019-09-19,188.00
2019-09-20,182.00
2019-09-21,167.00
2019-09-22,164.00
2019-09-23,153.00
2019-09-24,144.00
2019-09-25,136.00
2019-09-26,123.00
2019-09-27,119.00
2019-09-28,123.00
2019-09-29,127.00
2019-09-30,130.00
2019-10-01,129.00
2019-10-02,130.00
2019-10-03,140.00
2019-10-04,149.01
2019-10-05,151.00
2019-10-06,157.00
2019-10-07,164.00
2019-10-08,166.00
2019-10-09,179.00
2019-10-10,184.00
2019-10-11,184.00
2019-10-12,182.00
2019-10-13,177.00
2019-10-14,174.00
2019-10-15,172.00
2019-10-16,171.00
2019-10-17,169.00
2019-10-18,174.00
2019-10-19,182.00
2019-10-20,181.00
2019-10-21,179.00
2019-10-22,176.99
2019-10-23,178.00
2019-10-24,181.00
2019-10-25,184.00
2019-10-26,187.00
2019-10-27,188.00
2019-10-28,194.00
2019-10-29,199.00
2019-10-30,197.00
2019-10-31,193.00
2019-11-01,187.00
2019-11-02,191.00
2019-11-03,190.00
2019-11-04,192.00
2019-11-05,200.00
2019-11-06,207.00
2019-11-07,206.00
2019-11-08,202.00
2019-11-09,199.00
2019-11-10,199.00
2019-11-11,203.00
2019-11-12,203.00
2019-11-13,206.00
2019-11-14,203.00
2019-11-15,205.00
2019-11-16,207.00
2019-11-17,207.00
2019-11-18,203.00
2019-11-19,205.00
2019-11-20,205.00
2019-11-21,209.00
2019-11-22,213.00
2019-11-23,206.00
2019-11-24,205.00
2019-11-25,208.00
2019-11-26,210.00
2019-11-27,207.00
2019-11-28,211.00
2019-11-29,203.00
2019-11-30,208.00
2019-12-01,199.00
2019-12-02,202.00
2019-12-03,232.01
2019-12-04,232.00
2019-12-05,243.99
2019-12-06,243.00
2019-12-07,242.00
2019-12-08,236.00
2019-12-09,236.00
2019-12-10,239.00
2019-12-11,237.00
2019-12-12,241.00
2019-12-13,255.00
2019-12-14,295.00
2019-12-15,276.00
2019-12-16,268.00
2019-12-17,287.00
2019-12-18,212.00
2019-12-19,190.00
2019-12-20,270.00
2019-12-21,264.00
2019-12-22,269.00
2019-12-23,267.00
2019-12-24,255.00
2019-12-25,259.00
2019-12-26,258.00
2019-12-27,246.00
2019-12-28,258.00
2019-12-29,239.00
2019-12-30,215.00
2019-12-31,228.00
2020-01-01,231.00
2020-01-02,242.00
2020-01-03,255.00
2020-01-04,263.00
2020-01-05,262.00
2020-01-06,266.00
2020-01-07,264.00
2020-01-08,259.00
2020-01-09,252.00
2020-01-10,247.00
2020-01-11,238.00
2020-01-12,250.00
2020-01-13,225.00
2020-01-14,230.00
2020-01-15,223.00
2020-01-16,235.00
2020-01-17,213.00
2020-01-18,227.00
2020-01-19,212.00
2020-01-20,239.00
2020-01-21,226.00
2020-01-22,229.00
2020-01-23,233.00
2020-01-24,251.00
2020-01-25,320.00
2020-01-26,410.00
2020-01-27,908.00
2020-01-28,961.00
2020-01-29,1110.00
2020-01-30,1100.00
2020-01-31,1150.00
2020-02-01,1030.00
2020-02-02,990.00
2020-02-03,1010.00
2020-02-04,950.00
2020-02-05,657.00
2020-02-06,576.00
2020-02-07,809.00
2020-02-08,936.00
2020-02-09,1160.00
2020-02-10,1090.00
2020-02-11,823.00
2020-02-12,677.00
2020-02-13,569.00
2020-02-14,510.00
2020-02-15,473.00
2020-02-16,447.00
2020-02-17,456.00
2020-02-18,476.00
2020-02-19,467.00
2020-02-20,457.00
2020-02-21,396.00
2020-02-22,377.00
2020-02-23,361.00
2020-02-24,360.00
2020-02-25,363.00
2020-02-26,357.00
2020-02-27,355.00
2020-02-28,363.00
2020-02-29,374.00
2020-03-01,415.00
2020-03-02,567.00
2020-03-03,603.00
2020-03-04,539.00
2020-03-05,517.00
2020-03-06,640.00
2020-03-07,951.00
2020-03-08,1270.00
2020-03-09,1300.00
2020-03-10,1190.00
2020-03-11,1250.00
2020-03-12,1300.00
2020-03-13,1610.00
2020-03-14,1700.00
2020-03-15,1480.00
2020-03-16,1440.00
2020-03-17,1530.00
2020-03-18,2100.00
2020-03-19,2030.00
2020-03-20,1480.00
2020-03-21,1230.00
2020-03-22,1120.00
2020-03-23,1270.00
2020-03-24,1280.00
2020-03-25,1170.00
2020-03-26,998.00
2020-03-27,869.00
2020-03-28,787.00
2020-03-29,724.00
2020-03-30,681.00
2020-03-31,682.00
2020-04-01,778.00
2020-04-02,983.00
2020-04-03,912.00
2020-04-04,877.00
2020-04-05,803.00
2020-04-06,744.00
2020-04-07,770.00
2020-04-08,859.00
2020-04-09,1040.00
2020-04-10,1140.00
2020-04-11,1150.00
2020-04-12,1150.00
2020-04-13,1130.00
2020-04-14,1110.00
2020-04-15,1060.00
2020-04-16,1000.00
2020-04-17,919.00
2020-04-18,885.00
2020-04-19,867.00
2020-04-20,851.00
2020-04-21,859.00
2020-04-22,866.00
2020-04-23,886.00
2020-04-24,914.00
2020-04-25,901.00
2020-04-26,929.00
2020-04-27,963.00
2020-04-28,943.00
2020-04-29,942.00
2020-04-30,1050.00
2020-05-01,1000.00
2020-05-02,961.00
2020-05-03,917.00
2020-05-04,863.00
2020-05-05,852.00
2020-05-06,854.00
2020-05-07,837.00
2020-05-08,811.00
2020-05-09,778.00
2020-05-10,758.00
2020-05-11,741.00
2020-05-12,718.00
2020-05-13,702.00
2020-05-14,690.00
2020-05-15,704.00
2020-05-16,710.00
2020-05-17,688.00
2020-05-18,682.00
2020-05-19,688.00
2020-05-20,750.00
2020-05-21,1100.00
2020-05-22,1300.00
2020-05-23,1350.00
2020-05-24,1230.00
2020-05-25,1150.00
2020-05-26,1060.00
2020-05-27,952.00
2020-05-28,865.00
2020-05-29,794.00
2020-05-30,763.00
2020-05-31,726.00
2020-06-01,671.00
2020-06-02,632.00
2020-06-03,604.00
2020-06-04,592.00
2020-06-05,575.00
2020-06-06,547.00
2020-06-07,545.00
2020-06-08,566.00
2020-06-09,553.00
2020-06-10,566.00
2020-06-11,638.00
2020-06-12,602.00
2020-06-13,580.00
2020-06-14,600.00
2020-06-15,592.00
2020-06-16,519.00
2020-06-17,506.00
2020-06-18,544.00
2020-06-19,480.00
2020-06-20,437.00
2020-06-21,450.00
2020-06-22,406.00
2020-06-23,367.00
2020-06-24,319.00
2020-06-25,295.00
2020-06-26,267.00
2020-06-27,238.00
2020-06-28,253.00
2020-06-29,285.00
2020-06-30,374.00
2020-07-01,423.00
2020-07-02,414.00
2020-07-03,497.00
2020-07-04,533.00
2020-07-05,477.00
2020-07-06,413.00
2020-07-07,375.00
2020-07-08,334.00
2020-07-09,309.00
2020-07-10,278.00
2020-07-11,249.00
2020-07-12,226.00
2020-07-13,221.00
2020-07-14,220.00
2020-07-15,208.00
2020-07-16,205.00
2020-07-17,200.00
2020-07-18,205.00
2020-07-19,218.00
2020-07-20,204.00
2020-07-21,191.00
2020-07-22,188.00
2020-07-23,205.00
2020-07-24,213.00
2020-07-25,226.00
2020-07-26,207.00
2020-07-27,187.00
2020-07-28,171.00
2020-07-29,164.00
2020-07-30,151.00
2020-07-31,137.00
2020-08-01,132.00
2020-08-02,132.00
2020-08-03,132.00
2020-08-04,133.00
2020-08-05,126.00
2020-08-06,121.00
2020-08-07,115.00
2020-08-08,107.00
2020-08-09,108.00
2020-08-10,115.00
2020-08-11,123.00
2020-08-12,120.00
2020-08-13,115.00
2020-08-14,116.00
2020-08-15,113.00
2020-08-16,120.00
2020-08-17,155.00
2020-08-18,155.00
2020-08-19,145.00
2020-08-20,132.00
2020-08-21,125.00
2020-08-22,124.00
2020-08-23,123.00
2020-08-24,136.00
2020-08-25,138.00
2020-08-26,135.00
2020-08-27,129.00
2020-08-28,124.00
2020-08-29,136.00
2020-08-30,125.00
2020-08-31,116.00
2020-09-01,110.00
2020-09-02,103.00
2020-09-03,101.00
2020-09-04,99.60
2020-09-05,92.10
2020-09-06,104.00
2020-09-07,125.00
2020-09-08,118.00
2020-09-09,103.00
2020-09-10,95.50
2020-09-11,89.30
2020-09-12,97.40
2020-09-13,102.00
2020-09-14,113.00
2020-09-15,114.00
2020-09-16,109.00
2020-09-17,102.00
2020-09-18,94.70
2020-09-19,93.20
2020-09-20,92.20
2020-09-21,106.00
2020-09-22,126.00
2020-09-23,114.00
2020-09-24,129.00
