date,qu,qd
2016-07-07,1070.09,4222.59
2016-07-08,997.22,4267.31
2016-07-09,1215.26,4116.56
2016-07-10,1126.18,3799.11
2016-07-11,832.53,3522.58
2016-07-12,888.26,3429.58
2016-07-13,912.83,3345.72
2016-07-14,835.04,3309.48
2016-07-15,758.17,3275.66
2016-07-16,677.46,3363.19
2016-07-17,737.72,3467.39
2016-07-18,936.34,3525.28
2016-07-19,852.72,3495.16
2016-07-20,707.71,3455.39
2016-07-21,877.06,3423.81
2016-07-22,737.42,3316.85
2016-07-23,742.85,3220.43
2016-07-24,669.06,3199.87
2016-07-25,575.48,3262.15
2016-07-26,563.36,3450.01
2016-07-27,661.16,3568.13
2016-07-28,642.88,3651.96
2016-07-29,604.19,3694.92
2016-07-30,622.90,3698.85
2016-07-31,546.67,3741.75
2016-08-01,601.29,3737.83
2016-08-02,729.18,3703.44
2016-08-03,600.88,3649.81
2016-08-04,610.69,3634.59
2016-08-05,496.80,3652.79
2016-08-06,535.50,3610.79
2016-08-07,446.73,3579.72
2016-08-08,603.64,3534.45
2016-08-09,506.62,3428.75
2016-08-10,560.25,3366.11
2016-08-11,485.35,3371.23
2016-08-12,528.35,3363.35
2016-08-13,540.28,3366.65
2016-08-14,478.32,3324.36
2016-08-15,419.07,3294.13
2016-08-16,432.76,3311.21
2016-08-17,476.64,3282.34
2016-08-18,403.77,3277.77
2016-08-19,430.97,3293.02
2016-08-20,361.89,3325.73
2016-08-21,365.48,3303.60
2016-08-22,348.73,3238.78
2016-08-23,279.76,3183.51
2016-08-24,428.16,3113.56
2016-08-25,412.98,3041.10
2016-08-26,371.12,2964.92
2016-08-27,337.63,2893.72
2016-08-28,453.82,2806.51
2016-08-29,568.09,2612.21
2016-08-30,501.06,2435.75
2016-08-31,434.79,2258.96
2016-09-01,489.97,2110.72
2016-09-02,674.54,1961.88
2016-09-03,518.23,1774.85
2016-09-04,534.41,1557.93
2016-09-05,455.12,1362.88
2016-09-06,681.77,1268.22
2016-09-07,591.65,1227.94
2016-09-08,563.83,1110.38
2016-09-09,620.82,1009.98
2016-09-10,559.49,938.84
2016-09-11,473.36,887.50
2016-09-12,479.09,843.29
2016-09-13,597.21,840.83
2016-09-14,579.78,862.60
2016-09-15,619.20,879.34
2016-09-16,580.61,891.46
2016-09-17,1171.82,892.97
2016-09-18,751.84,907.56
2016-09-19,978.43,901.07
2016-09-20,823.55,899.30
2016-09-21,848.69,902.10
2016-09-22,673.90,899.76
2016-09-23,811.17,893.57
2016-09-24,714.76,907.02
2016-09-25,691.91,854.40
2016-09-26,540.30,806.27
2016-09-27,562.94,801.27
2016-09-28,595.90,801.76
2016-09-29,594.70,821.32
2016-09-30,539.92,818.71
2016-10-01,530.44,813.56
2016-10-02,590.49,817.80
2016-10-03,560.05,822.19
2016-10-04,599.56,829.94
2016-10-05,604.14,824.98
2016-10-06,589.21,833.03
2016-10-07,1000.61,833.40
2016-10-08,1051.19,829.46
2016-10-09,1961.27,856.76
2016-10-10,1592.96,889.63
2016-10-11,1264.62,843.89
2016-10-12,938.87,797.05
2016-10-13,1469.91,777.05
2016-10-14,2672.55,919.03
2016-10-15,3128.92,956.04
2016-10-16,3372.91,1192.56
2016-10-17,3164.95,1066.56
2016-10-18,3136.17,1058.46
2016-10-19,2719.77,986.86
2016-10-20,6680.88,1194.07
2016-10-21,6218.88,1591.81
2016-10-22,3856.09,1267.08
2016-10-23,2780.47,1077.43
2016-10-24,2251.24,975.44
2016-10-25,1880.65,920.85
2016-10-26,2745.25,938.69
2016-10-27,4064.62,1148.43
2016-10-28,3235.06,1138.09
2016-10-29,2839.02,1089.41
2016-10-30,2452.31,1042.53
2016-10-31,3121.76,1069.65
2016-11-01,3565.62,1231.47
2016-11-02,3303.42,1222.76
2016-11-03,2878.01,1167.08
2016-11-04,2522.15,1068.49
2016-11-05,2421.55,973.68
2016-11-06,2428.72,992.53
2016-11-07,2250.86,963.76
2016-11-08,1933.10,945.29
2016-11-09,2046.08,931.05
2016-11-10,1775.37,902.00
2016-11-11,1641.65,880.36
2016-11-12,1761.73,867.78
2016-11-13,1882.73,846.52
2016-11-14,3327.36,941.79
2016-11-15,3913.78,1100.62
2016-11-16,3384.72,1273.31
2016-11-17,2969.27,1249.38
2016-11-18,2437.27,1209.52
2016-11-19,2545.57,1130.32
2016-11-20,2080.68,1111.22
2016-11-21,2009.31,1075.09
2016-11-22,1949.05,1034.21
2016-11-23,1893.20,1038.54
2016-11-24,1693.14,919.91
2016-11-25,1718.33,892.81
2016-11-26,1524.13,869.02
2016-11-27,1990.14,860.55
2016-11-28,1735.81,922.38
2016-11-29,1600.68,872.87
2016-11-30,1957.12,884.62
2016-12-01,1748.54,903.56
2016-12-02,1770.79,893.78
2016-12-03,1953.60,901.17
2016-12-04,2235.18,1025.58
2016-12-05,1777.79,991.72
2016-12-06,1540.70,928.31
2016-12-07,1413.49,865.46
2016-12-08,1235.13,804.57
2016-12-09,1632.33,811.04
2016-12-10,1410.60,796.35
2016-12-11,1406.20,789.78
2016-12-12,1177.52,777.19
2016-12-13,1057.31,753.83
2016-12-14,1018.96,720.22
2016-12-15,958.42,719.20
2016-12-16,818.17,687.44
2016-12-17,828.47,668.36
2016-12-18,821.82,696.62
2016-12-19,1371.63,715.20
2016-12-20,1300.51,748.17
2016-12-21,918.26,745.22
2016-12-22,902.29,706.12
2016-12-23,951.61,711.22
2016-12-24,842.70,692.56
2016-12-25,766.33,658.35
2016-12-26,993.31,663.84
2016-12-27,1063.13,698.76
2016-12-28,896.34,688.45
2016-12-29,1008.62,672.68
2016-12-30,842.73,690.91
2016-12-31,837.14,659.52
2017-01-01,828.03,683.06
2017-01-02,748.67,664.84
2017-01-03,502.48,602.40
2017-01-04,580.93,602.06
2017-01-05,633.00,657.26
2017-01-06,725.41,686.59
2017-01-07,625.95,697.54
2017-01-08,851.45,781.37
2017-01-09,973.37,824.05
2017-01-10,724.27,800.49
2017-01-11,744.13,739.59
2017-01-12,626.98,671.37
2017-01-13,594.73,654.75
2017-01-14,682.58,697.88
2017-01-15,715.06,747.91
2017-01-16,649.15,775.36
2017-01-17,945.53,796.07
2017-01-18,1071.46,776.16
2017-01-19,181.01,662.01
2017-01-20,592.29,644.24
2017-01-21,556.37,645.69
2017-01-22,670.19,648.38
2017-01-23,554.43,641.67
2017-01-24,596.28,630.56
2017-01-25,514.88,631.89
2017-01-26,476.89,634.36
2017-01-27,669.96,633.36
2017-01-28,450.96,631.54
2017-01-29,530.77,631.10
2017-01-30,441.45,630.58
2017-01-31,582.83,634.28
2017-02-01,422.34,603.27
2017-02-02,467.49,602.65
2017-02-03,662.39,640.16
2017-02-04,686.62,636.88
2017-02-05,849.30,641.02
2017-02-06,644.18,638.17
2017-02-07,549.30,617.00
2017-02-08,802.82,618.58
2017-02-09,942.74,626.11
2017-02-10,944.72,676.69
2017-02-11,677.43,712.55
2017-02-12,854.55,698.47
2017-02-13,627.60,673.87
2017-02-14,812.83,666.41
2017-02-15,1037.75,681.54
2017-02-16,1714.48,765.02
2017-02-17,1655.71,878.44
2017-02-18,1601.55,925.85
2017-02-19,1550.94,926.13
2017-02-20,1531.20,913.58
2017-02-21,1314.51,895.06
2017-02-22,1285.43,866.72
2017-02-23,1120.55,836.69
2017-02-24,1149.65,810.20
2017-02-25,1054.81,790.54
2017-02-26,1073.00,786.32
2017-02-27,1061.29,770.70
2017-02-28,1023.03,766.57
2017-03-01,933.27,751.03
2017-03-02,977.83,749.52
2017-03-03,1176.29,769.03
2017-03-04,1019.94,803.78
2017-03-05,1082.15,805.74
2017-03-06,1093.81,775.70
2017-03-07,1265.09,775.80
2017-03-08,1116.87,772.61
2017-03-09,1305.40,769.51
2017-03-10,1314.57,810.19
2017-03-11,1628.45,955.69
2017-03-12,2758.09,1040.42
2017-03-13,2686.53,1228.87
2017-03-14,5291.47,2143.96
2017-03-15,8389.81,3252.50
2017-03-16,8369.02,3617.94
2017-03-17,6525.40,3088.71
2017-03-18,5623.96,2767.80
2017-03-19,4810.10,2617.57
2017-03-20,4268.74,2358.60
2017-03-21,3800.11,2178.97
2017-03-22,3697.50,2103.37
2017-03-23,3478.92,2104.79
2017-03-24,3898.13,2269.63
2017-03-25,3635.80,2240.03
2017-03-26,3682.15,2174.87
2017-03-27,3533.44,2154.00
2017-03-28,3727.06,2157.11
2017-03-29,4730.55,2534.88
2017-03-30,5382.27,2969.23
2017-03-31,5031.69,3017.59
2017-04-01,4820.51,2935.19
2017-04-02,4872.93,3042.16
2017-04-03,4463.09,2834.72
2017-04-04,4060.45,2602.50
2017-04-05,3820.96,2371.89
2017-04-06,4156.34,2501.86
2017-04-07,6414.45,3681.53
2017-04-08,6304.10,3911.66
2017-04-09,5321.43,3251.88
2017-04-10,4636.53,2828.06
2017-04-11,4090.06,2541.69
2017-04-12,4337.94,2556.06
2017-04-13,5331.98,3126.24
2017-04-14,4952.59,3116.82
2017-04-15,4619.36,2910.64
2017-04-16,4324.76,2736.91
2017-04-17,3853.93,2525.30
2017-04-18,3975.42,2611.25
2017-04-19,3880.90,3469.56
2017-04-20,4521.44,4162.42
2017-04-21,5066.03,3933.51
2017-04-22,5574.47,3264.00
2017-04-23,5410.94,2654.83
2017-04-24,5052.32,2525.00
2017-04-25,4442.45,2748.24
2017-04-26,5193.33,3687.00
2017-04-27,5387.16,4266.09
2017-04-28,5092.73,3742.20
2017-04-29,4910.08,2795.46
2017-04-30,4644.37,2099.55
2017-05-01,4425.60,2015.48
2017-05-02,4192.95,1910.85
2017-05-03,4922.99,1993.08
2017-05-04,9629.94,3136.99
2017-05-05,16090.74,5278.39
2017-05-06,12367.99,4751.27
2017-05-07,8218.00,3333.94
2017-05-08,6963.90,2648.71
2017-05-09,6199.42,2265.93
2017-05-10,7046.30,2257.90
2017-05-11,8848.46,2703.23
2017-05-12,8103.41,2719.20
2017-05-13,6552.91,2244.61
2017-05-14,5246.58,1847.88
2017-05-15,4623.88,1602.97
2017-05-16,4684.69,1496.28
2017-05-17,3996.19,1429.28
2017-05-18,3925.65,1362.16
2017-05-19,4345.12,1369.13
2017-05-20,5718.62,1600.44
2017-05-21,7544.35,1949.31
2017-05-22,8805.50,2582.64
2017-05-23,10636.12,3609.16
2017-05-24,9987.93,4063.84
2017-05-25,7131.84,3491.96
2017-05-26,5875.08,2985.45
2017-05-27,6473.88,2935.23
2017-05-28,7413.20,3368.45
2017-05-29,8841.63,3943.60
2017-05-30,9223.38,4138.88
2017-05-31,8441.91,3968.50
2017-06-01,7578.52,2999.62
2017-06-02,6353.54,2793.29
2017-06-03,5697.40,2850.61
2017-06-04,5162.96,2946.86
2017-06-05,4431.33,3078.78
2017-06-06,4103.78,2897.46
2017-06-07,4457.11,2820.88
2017-06-08,5023.22,3212.41
2017-06-09,5102.35,4452.17
2017-06-10,4363.01,4109.49
2017-06-11,3737.73,2816.00
2017-06-12,3226.41,1881.66
2017-06-13,2843.47,1756.39
2017-06-14,2654.75,2050.25
2017-06-15,3198.25,2056.58
2017-06-16,3728.91,2439.17
2017-06-17,3430.78,3084.00
2017-06-18,3605.00,2852.62
2017-06-19,3443.64,2277.42
2017-06-20,3250.03,2384.91
2017-06-21,3297.25,2872.08
2017-06-22,3068.93,2557.19
2017-06-23,2469.42,1988.52
2017-06-24,2375.36,1872.88
2017-06-25,2529.16,1895.56
2017-06-26,2622.19,1867.49
2017-06-27,2421.06,1849.86
2017-06-28,2116.50,1912.81
2017-06-29,2062.19,1868.81
2017-06-30,1859.57,2134.38
2017-07-01,2079.54,2469.43
2017-07-02,2017.94,2566.08
2017-07-03,1816.39,2656.10
2017-07-04,1674.64,2784.18
2017-07-05,1443.62,2901.95
2017-07-06,1400.14,3030.12
2017-07-07,1386.61,3185.50
2017-07-08,1264.78,3209.99
2017-07-09,1142.91,3203.69
2017-07-10,1483.35,3239.70
2017-07-11,1293.55,3283.68
2017-07-12,1231.22,3364.61
2017-07-13,1318.80,3466.51
2017-07-14,1216.35,3534.48
2017-07-15,1277.05,3545.57
2017-07-16,1238.40,3728.12
2017-07-17,1193.80,3713.61
2017-07-18,1149.91,3737.24
2017-07-19,1109.47,3794.27
2017-07-20,-892.48,3865.70
2017-07-21,869.90,3936.63
2017-07-22,926.80,3942.01
2017-07-23,946.75,3912.20
2017-07-24,935.10,3909.50
2017-07-25,817.25,3979.52
2017-07-26,774.03,4017.82
2017-07-27,755.52,4010.44
2017-07-28,788.17,4029.18
2017-07-29,706.69,4031.22
2017-07-30,728.56,4061.69
2017-07-31,644.68,4107.21
2017-08-01,752.10,4126.35
2017-08-02,744.65,4130.23
2017-08-03,666.66,4143.21
2017-08-04,700.44,4128.61
2017-08-05,687.52,4139.83
2017-08-06,734.29,4135.55
2017-08-07,699.15,4023.93
2017-08-08,691.26,3959.78
2017-08-09,710.10,3930.06
2017-08-10,684.07,3886.31
2017-08-11,636.91,3822.31
2017-08-12,668.50,3767.03
2017-08-13,695.07,3711.44
2017-08-14,473.56,3571.00
2017-08-15,610.89,3434.93
2017-08-16,400.98,3353.02
2017-08-17,856.85,3366.45
2017-08-18,584.11,3378.01
2017-08-19,518.54,3355.51
2017-08-20,593.00,3282.63
2017-08-21,661.15,3200.83
2017-08-22,579.46,3140.59
2017-08-23,624.36,3106.58
2017-08-24,528.25,3065.89
2017-08-25,596.01,2987.64
2017-08-26,632.42,2902.35
2017-08-27,643.10,2803.81
2017-08-28,678.50,2641.71
2017-08-29,638.95,2504.54
2017-08-30,618.90,2389.39
2017-08-31,410.94,2233.48
2017-09-01,534.87,2088.92
2017-09-02,586.94,1969.59
2017-09-03,593.34,1854.55
2017-09-04,558.08,1744.97
2017-09-05,648.43,1641.99
2017-09-06,729.60,1614.33
2017-09-07,740.59,1487.79
2017-09-08,550.97,1355.58
2017-09-09,677.69,1235.93
2017-09-10,668.08,1124.66
2017-09-11,662.61,1045.59
2017-09-12,708.36,988.28
2017-09-13,723.02,986.30
2017-09-14,690.54,944.72
2017-09-15,761.21,924.41
2017-09-16,656.87,901.32
2017-09-17,762.42,902.86
2017-09-18,853.11,913.07
2017-09-19,1073.84,919.65
2017-09-20,766.66,927.01
2017-09-21,822.92,920.82
2017-09-22,768.10,918.97
2017-09-23,764.00,917.20
2017-09-24,704.79,910.82
2017-09-25,752.99,912.64
2017-09-26,805.22,905.80
2017-09-27,682.31,875.66
2017-09-28,715.35,869.93
2017-09-29,805.83,884.03
2017-09-30,751.89,887.03
2017-10-01,758.70,903.61
2017-10-02,725.62,883.14
2017-10-03,723.69,851.47
2017-10-04,617.44,847.52
2017-10-05,625.31,842.25
2017-10-06,684.35,822.47
2017-10-07,971.63,845.76
2017-10-08,777.06,897.58
2017-10-09,738.93,859.50
2017-10-10,745.62,827.39
2017-10-11,878.82,821.07
2017-10-12,966.98,814.27
2017-10-13,951.77,818.56
2017-10-14,674.55,815.17
2017-10-15,626.34,757.67
2017-10-16,618.68,720.81
2017-10-17,668.76,732.52
2017-10-18,1199.59,741.98
2017-10-19,3122.20,826.10
2017-10-20,2922.05,895.82
2017-10-21,3776.91,877.46
2017-10-22,11086.11,2710.02
2017-10-23,6196.56,2639.81
2017-10-24,3869.54,1727.86
2017-10-25,3012.19,1391.64
2017-10-26,2818.46,1227.19
2017-10-27,2347.65,1109.55
2017-10-28,2092.64,1022.64
2017-10-29,1852.48,965.36
2017-10-30,1637.06,916.51
2017-10-31,1554.40,886.15
2017-11-01,1576.54,868.39
2017-11-02,1594.31,881.66
2017-11-03,1433.75,879.05
2017-11-04,1332.28,850.28
2017-11-05,1560.36,858.06
2017-11-06,1183.16,841.15
2017-11-07,1093.10,827.15
2017-11-08,952.85,827.86
2017-11-09,1282.41,838.85
2017-11-10,1013.88,834.53
2017-11-11,988.59,828.77
2017-11-12,996.19,833.36
2017-11-13,1386.60,861.33
2017-11-14,1465.25,885.40
2017-11-15,1512.59,888.69
2017-11-16,1396.76,892.50
2017-11-17,1459.60,887.09
2017-11-18,1307.95,884.31
2017-11-19,1517.39,871.13
2017-11-20,2576.64,949.20
2017-11-21,4144.55,1416.08
2017-11-22,9008.13,2341.86
2017-11-23,17126.56,3596.93
2017-11-24,12170.72,4047.12
2017-11-25,7520.54,3107.41
2017-11-26,3618.06,2355.76
2017-11-27,3419.73,1896.75
2017-11-28,6633.56,1689.18
2017-11-29,3429.48,1680.14
2017-11-30,3005.19,1503.42
2017-12-01,2626.70,1347.63
2017-12-02,2454.95,1247.78
2017-12-03,2018.52,1163.74
2017-12-04,1744.49,1087.97
2017-12-05,1668.63,1023.85
2017-12-06,1591.31,978.06
2017-12-07,1497.76,942.68
2017-12-08,1270.20,872.55
2017-12-09,1220.62,871.19
2017-12-10,1180.22,857.73
2017-12-11,1302.23,835.19
2017-12-12,967.25,813.52
2017-12-13,1090.77,798.35
2017-12-14,968.34,783.31
2017-12-15,1120.47,775.55
2017-12-16,1070.88,769.39
2017-12-17,1420.79,769.98
2017-12-18,3248.19,980.35
2017-12-19,3499.10,1446.73
2017-12-20,2144.89,1283.01
2017-12-21,2139.10,1126.99
2017-12-22,1822.01,1066.26
2017-12-23,1531.38,1002.26
2017-12-24,1489.83,912.81
2017-12-25,1397.35,926.29
2017-12-26,1243.72,894.64
2017-12-27,1311.87,865.85
2017-12-28,1684.50,873.52
2017-12-29,2884.90,1024.85
2017-12-30,2449.97,1287.63
2017-12-31,2088.21,1268.82
2018-01-01,1741.91,1163.13
2018-01-02,1633.95,1082.32
2018-01-03,1453.93,1024.86
2018-01-04,1524.45,988.80
2018-01-05,1435.84,971.66
2018-01-06,1570.33,951.88
2018-01-07,1281.22,934.99
2018-01-08,1361.17,924.76
2018-01-09,1410.99,914.49
2018-01-10,1408.51,914.39
2018-01-11,2115.29,938.76
2018-01-12,1821.88,953.17
2018-01-13,2271.43,1052.61
2018-01-14,2377.29,1212.20
2018-01-15,2674.09,1310.47
2018-01-16,2562.53,1441.10
2018-01-17,2659.46,1485.93
2018-01-18,3065.99,1576.68
2018-01-19,2730.20,1576.45
2018-01-20,2483.91,1471.39
2018-01-21,2300.51,1384.26
2018-01-22,2161.33,1313.37
2018-01-23,2442.20,1249.19
2018-01-24,2006.77,1229.73
2018-01-25,1901.30,1188.69
2018-01-26,1929.55,1136.28
2018-01-27,2018.40,1124.76
2018-01-28,1682.88,1107.98
2018-01-29,2107.05,1111.75
2018-01-30,2242.56,1304.08
2018-01-31,2032.04,1319.55
2018-02-01,2263.59,1270.82
2018-02-02,2885.25,1501.02
2018-02-03,4866.07,2733.25
2018-02-04,9553.48,4599.94
2018-02-05,11487.14,5952.54
2018-02-06,8344.36,4625.05
2018-02-07,6553.49,3645.79
2018-02-08,6454.38,3518.83
2018-02-09,6751.57,3737.58
2018-02-10,5613.40,3176.03
2018-02-11,4579.27,2737.38
2018-02-12,3936.85,2378.97
2018-02-13,3401.13,2094.13
2018-02-14,3227.66,1940.19
2018-02-15,2706.68,1766.94
2018-02-16,2922.59,1668.73
2018-02-17,3665.54,1736.58
2018-02-18,2561.30,1752.33
2018-02-19,2322.43,1545.96
2018-02-20,1869.59,1406.15
2018-02-21,1936.75,1320.41
2018-02-22,1809.48,1278.09
2018-02-23,1657.95,1205.41
2018-02-24,1611.63,1215.35
2018-02-25,2266.15,1189.30
2018-02-26,1573.13,1133.23
2018-02-27,1536.91,1090.51
2018-02-28,1426.77,1077.89
2018-03-01,1570.16,1108.07
2018-03-02,1485.62,1092.10
2018-03-03,1281.42,1049.96
2018-03-04,1397.85,1024.53
2018-03-05,1236.93,1015.59
2018-03-06,1132.83,995.44
2018-03-07,1239.57,991.52
2018-03-08,1418.14,984.87
2018-03-09,1363.58,1019.42
2018-03-10,1237.65,1005.58
2018-03-11,1137.13,999.65
2018-03-12,1243.75,1018.39
2018-03-13,1539.31,1112.57
2018-03-14,1870.05,1352.03
2018-03-15,1825.47,1437.71
2018-03-16,1762.59,1412.19
2018-03-17,1790.84,1375.60
2018-03-18,1667.83,1356.51
2018-03-19,1716.64,1354.01
2018-03-20,1704.22,1367.62
2018-03-21,1523.73,1388.78
2018-03-22,1608.02,1908.43
2018-03-23,1869.87,2400.15
2018-03-24,1916.10,2389.41
2018-03-25,1657.21,2289.99
2018-03-26,1740.48,2229.52
2018-03-27,2407.77,2253.48
2018-03-28,2079.15,2486.38
2018-03-29,2222.11,2531.39
2018-03-30,2417.64,2570.06
2018-03-31,2846.09,2619.04
2018-04-01,3058.58,2083.22
2018-04-02,2578.59,1754.78
2018-04-03,2203.75,1570.31
2018-04-04,2350.84,1501.99
2018-04-05,2254.94,2144.89
2018-04-06,2888.06,2931.99
2018-04-07,5251.26,3445.99
2018-04-08,7751.10,4004.05
2018-04-09,6710.87,3668.50
2018-04-10,5992.04,3153.90
2018-04-11,5524.76,2787.12
2018-04-12,5003.47,2529.43
2018-04-13,4778.02,2394.11
2018-04-14,5252.47,2436.51
2018-04-15,5628.90,2529.59
2018-04-16,5733.40,2506.46
2018-04-17,5310.24,2347.50
2018-04-18,4315.39,2089.96
2018-04-19,3915.04,1876.81
2018-04-20,3599.21,1748.40
2018-04-21,3826.31,1803.89
2018-04-22,3461.04,1787.69
2018-04-23,3254.08,1937.69
2018-04-24,3541.98,2579.96
2018-04-25,4376.13,3015.60
2018-04-26,6023.09,3193.49
2018-04-27,7864.96,3260.22
2018-04-28,9036.85,3605.95
2018-04-29,7673.86,3165.03
2018-04-30,6471.84,2711.18
2018-05-01,5986.55,2474.78
2018-05-02,5859.18,2389.27
2018-05-03,6330.16,2543.80
2018-05-04,7242.77,3074.10
2018-05-05,7854.08,4422.96
2018-05-06,9046.17,4960.14
2018-05-07,10545.16,5387.72
2018-05-08,11523.85,5689.37
2018-05-09,13629.89,6167.62
2018-05-10,10349.84,5673.00
2018-05-11,7999.47,5137.67
2018-05-12,7189.05,5054.97
2018-05-13,8153.51,5645.02
2018-05-14,9093.59,6372.54
2018-05-15,9874.59,7267.03
2018-05-16,10537.07,7799.61
2018-05-17,9989.98,8305.05
2018-05-18,8728.79,8415.40
2018-05-19,7773.15,8320.54
2018-05-20,8128.07,8098.24
2018-05-21,7320.97,6587.87
2018-05-22,6791.80,5541.13
2018-05-23,7267.32,5001.05
2018-05-24,7300.93,4813.98
2018-05-25,6826.72,4580.12
2018-05-26,5696.50,4270.44
2018-05-27,5200.74,3759.72
2018-05-28,5060.99,3162.49
2018-05-29,4519.02,2895.56
2018-05-30,3843.06,2734.14
2018-05-31,3541.93,2454.00
2018-06-01,3050.58,2240.59
2018-06-02,2970.37,2094.03
2018-06-03,2904.50,2059.04
2018-06-04,3031.91,2133.37
2018-06-05,2769.52,2128.53
2018-06-06,2568.30,2092.38
2018-06-07,2604.24,2132.61
2018-06-08,2606.56,2358.69
2018-06-09,2591.12,2769.70
2018-06-10,2673.84,2728.42
2018-06-11,2187.30,2685.54
2018-06-12,2046.34,2529.65
2018-06-13,2079.04,2284.88
2018-06-14,2154.58,2138.45
2018-06-15,2119.47,2112.48
2018-06-16,2145.64,2170.82
2018-06-17,2251.81,2249.37
2018-06-18,2311.28,2202.97
2018-06-19,2544.49,2315.32
2018-06-20,2686.10,2397.63
2018-06-21,2731.22,2467.70
2018-06-22,2572.56,2344.36
2018-06-23,2258.60,2268.41
2018-06-24,2169.63,2322.88
2018-06-25,2065.38,2411.50
2018-06-26,1956.99,2527.80
2018-06-27,1587.16,2636.99
2018-06-28,1322.12,2803.90
2018-06-29,1298.28,2969.67
2018-06-30,1246.68,3016.60
2018-07-01,1401.43,3061.48
2018-07-02,1376.20,3056.79
2018-07-03,1331.08,3018.79
2018-07-04,1083.01,3090.19
2018-07-05,1203.95,3147.00
2018-07-06,1207.53,3173.19
2018-07-07,1184.95,3204.74
2018-07-08,1169.94,3232.25
2018-07-09,839.03,3211.86
2018-07-10,1336.55,3552.25
2018-07-11,1314.76,3613.22
2018-07-12,1216.23,3651.35
2018-07-13,1161.40,3690.12
2018-07-14,1211.82,3719.52
2018-07-15,1117.63,3801.25
2018-07-16,1071.59,3820.74
2018-07-17,982.53,3842.53
2018-07-18,1013.34,3918.94
2018-07-19,976.59,3954.62
2018-07-20,931.87,3983.30
2018-07-21,831.16,4001.58
2018-07-22,924.44,4014.02
2018-07-23,903.35,3960.06
2018-07-24,816.31,3864.00
2018-07-25,665.72,3948.67
2018-07-26,780.42,4069.37
2018-07-27,764.30,4099.78
2018-07-28,813.73,4096.22
2018-07-29,839.67,4090.60
2018-07-30,794.88,4028.29
2018-07-31,681.22,3936.95
2018-08-01,688.20,3914.82
2018-08-02,738.01,3959.89
2018-08-03,691.14,3934.96
2018-08-04,705.49,3883.21
2018-08-05,772.73,3862.53
2018-08-06,703.06,3861.87
2018-08-07,701.60,3830.49
2018-08-08,734.39,3873.27
2018-08-09,697.87,3876.29
2018-08-10,685.76,3830.75
2018-08-11,672.17,3794.36
2018-08-12,772.99,3769.38
2018-08-13,747.23,3717.48
2018-08-14,731.31,3654.12
2018-08-15,693.19,3592.20
2018-08-16,642.89,3519.31
2018-08-17,670.18,3449.73
2018-08-18,661.23,3354.86
2018-08-19,712.53,3252.35
2018-08-20,691.38,3153.94
2018-08-21,701.36,3027.83
2018-08-22,560.58,2967.04
2018-08-23,555.31,2972.19
2018-08-24,552.41,2918.38
2018-08-25,572.49,2826.01
2018-08-26,664.01,2744.99
2018-08-27,640.39,2547.89
2018-08-28,587.77,2274.55
2018-08-29,523.56,2080.43
2018-08-30,501.12,1989.98
2018-08-31,556.50,1885.62
2018-09-01,381.68,1769.64
2018-09-02,417.88,1694.89
2018-09-03,435.84,1606.80
2018-09-04,573.20,1503.10
2018-09-05,543.85,1451.03
2018-09-06,595.74,1406.73
2018-09-07,649.74,1328.33
2018-09-08,561.27,1252.33
2018-09-09,682.28,1149.38
2018-09-10,740.57,1108.26
2018-09-11,643.84,1076.56
2018-09-12,761.90,980.83
2018-09-13,683.90,885.56
2018-09-14,684.53,870.47
2018-09-15,694.66,859.35
2018-09-16,913.15,869.88
2018-09-17,687.45,876.74
2018-09-18,667.12,856.08
2018-09-19,611.60,852.44
2018-09-20,631.76,852.38
2018-09-21,664.86,859.97
2018-09-22,735.47,867.46
2018-09-23,629.74,866.09
2018-09-24,695.45,854.73
2018-09-25,651.04,850.78
2018-09-26,655.56,836.17
2018-09-27,572.30,812.96
2018-09-28,597.69,792.89
2018-09-29,514.97,796.97
2018-09-30,575.45,799.56
2018-10-01,577.63,785.07
2018-10-02,544.31,745.45
2018-10-03,506.00,730.37
2018-10-04,530.15,718.19
2018-10-05,649.24,706.32
2018-10-06,572.75,739.15
2018-10-07,469.65,699.82
2018-10-08,613.41,676.69
2018-10-09,785.74,723.03
2018-10-10,583.99,646.10
2018-10-11,502.98,625.48
2018-10-12,526.05,614.54
2018-10-13,427.17,612.77
2018-10-14,440.15,610.76
2018-10-15,461.70,605.19
2018-10-16,462.94,590.56
2018-10-17,499.04,590.38
2018-10-18,418.50,596.59
2018-10-19,489.97,597.36
2018-10-20,540.77,599.15
2018-10-21,501.84,594.77
2018-10-22,470.43,588.13
2018-10-23,228.36,584.71
2018-10-24,345.37,592.27
2018-10-25,408.34,600.31
2018-10-26,814.62,625.39
2018-10-27,1013.31,629.99
2018-10-28,1954.52,747.95
2018-10-29,1575.55,738.07
2018-10-30,1302.40,698.69
2018-10-31,1595.42,701.51
2018-11-01,2660.75,694.87
2018-11-02,4559.68,749.99
2018-11-03,4398.92,953.04
2018-11-04,7888.22,1184.87
2018-11-05,5948.65,1343.51
2018-11-06,4707.73,1385.89
2018-11-07,3488.82,1367.61
2018-11-08,2727.37,1271.18
2018-11-09,2383.43,1181.06
2018-11-10,1955.73,1096.84
2018-11-11,1741.07,1018.33
2018-11-12,1561.01,945.20
2018-11-13,1285.14,868.30
2018-11-14,1337.72,792.30
