date,gj,qj
2016-01-07,1.48,145.00
2016-01-08,1.61,155.00
2016-01-09,1.69,163.00
2016-01-10,1.74,167.00
2016-01-11,1.85,178.00
2016-01-12,2.01,193.00
2016-01-13,1.97,190.00
2016-01-14,1.84,177.00
2016-01-15,1.86,178.00
2016-01-16,1.86,179.00
2016-01-17,1.87,179.00
2016-01-18,1.89,181.00
2016-01-19,1.89,182.00
2016-01-20,1.87,179.00
2016-01-21,1.92,185.00
2016-01-22,1.86,179.00
2016-01-23,1.78,172.00
2016-01-24,1.82,175.00
2016-01-25,1.85,177.00
2016-01-26,1.85,178.00
2016-01-27,1.87,180.00
2016-01-28,1.87,180.00
2016-01-29,1.91,183.00
2016-01-30,1.89,182.00
2016-01-31,1.86,178.00
2016-02-01,1.85,178.00
2016-02-02,1.86,179.00
2016-02-03,1.87,179.00
2016-02-04,1.87,180.00
2016-02-05,1.88,181.00
2016-02-06,1.88,181.00
2016-02-07,1.88,181.00
2016-02-08,1.89,181.00
2016-02-09,1.90,183.00
2016-02-10,1.89,217.00
2016-02-11,1.90,219.00
2016-02-12,1.90,219.00
2016-02-13,1.88,217.00
2016-02-14,1.87,216.00
2016-02-15,1.85,213.00
2016-02-16,1.87,216.00
2016-02-17,1.91,219.00
2016-02-18,1.81,210.00
2016-02-19,1.83,211.00
2016-02-20,1.82,211.00
2016-02-21,1.77,206.00
2016-02-22,1.80,209.00
2016-02-23,1.87,215.00
2016-02-24,1.93,221.00
2016-02-25,1.89,217.00
2016-02-26,1.95,223.00
2016-02-27,1.91,220.00
2016-02-28,1.92,221.00
2016-02-29,1.91,219.00
2016-03-01,1.92,220.00
2016-03-02,1.91,220.00
2016-03-03,1.91,220.00
2016-03-04,1.93,222.00
2016-03-05,1.93,222.00
2016-03-06,1.91,220.00
2016-03-07,1.91,219.00
2016-03-08,1.91,219.00
2016-03-09,1.42,179.00
2016-03-10,0.63,119.00
2016-03-11,0.43,108.00
2016-03-12,0.27,101.00
2016-03-13,0.23,99.00
2016-03-14,0.23,88.00
2016-03-15,0.22,99.00
2016-03-16,0.22,99.00
2016-03-17,0.22,99.00
2016-03-18,0.22,99.00
2016-03-19,0.22,99.00
2016-03-20,0.22,99.00
2016-03-21,0.22,99.00
2016-03-22,0.22,99.00
2016-03-23,0.22,99.00
2016-03-24,0.70,124.00
2016-03-25,0.70,124.00
2016-03-26,0.80,130.00
2016-03-27,0.80,130.00
2016-03-28,0.75,127.00
2016-03-29,0.61,118.00
2016-03-30,0.47,111.00
2016-03-31,0.34,0.00
2016-04-01,0.22,0.00
2016-04-02,0.17,0.00
2016-04-03,0.16,0.00
2016-04-04,0.16,0.00
2016-04-05,0.17,0.00
2016-04-06,0.16,0.00
2016-04-07,0.17,0.00
2016-04-08,0.17,0.00
2016-04-09,0.17,0.00
2016-04-10,0.17,0.00
2016-04-11,0.17,0.00
2016-04-12,0.80,140.00
2016-04-13,2.15,267.00
2016-04-14,2.59,320.00
2016-04-15,2.83,351.00
2016-04-16,2.82,349.00
2016-04-17,2.83,351.00
2016-04-18,2.83,351.00
2016-04-19,2.83,351.00
2016-04-20,4.06,532.00
2016-04-21,4.54,613.00
2016-04-22,5.66,819.00
2016-04-23,6.54,997.00
2016-04-24,6.71,1033.00
2016-04-25,6.72,1035.00
2016-04-26,6.72,1035.00
2016-04-27,6.71,1034.00
2016-04-28,6.68,1028.00
2016-04-29,6.68,1028.00
2016-04-30,6.69,1030.00
2016-05-01,6.66,1024.00
2016-05-02,6.76,1046.00
2016-05-03,7.06,1110.00
2016-05-04,7.19,1139.00
2016-05-05,7.44,1194.00
2016-05-06,7.55,1219.00
2016-05-07,7.55,1219.00
2016-05-08,7.56,1222.00
2016-05-09,7.53,1215.00
2016-05-10,8.04,1331.00
2016-05-11,8.25,1379.00
2016-05-12,8.39,1412.00
2016-05-13,8.43,1414.00
2016-05-14,8.43,1408.00
2016-05-15,8.44,1404.00
2016-05-16,8.45,1399.00
2016-05-17,8.44,1391.00
2016-05-18,8.45,1386.00
2016-05-19,8.46,1382.00
2016-05-20,8.46,1376.00
2016-05-21,7.52,1158.00
2016-05-22,6.96,1032.00
2016-05-23,6.96,1026.00
2016-05-24,6.97,1028.00
2016-05-25,7.30,1099.00
2016-05-26,7.52,1147.00
2016-05-27,7.21,1081.00
2016-05-28,7.44,1131.00
2016-05-29,7.57,1160.00
2016-05-30,7.79,1209.00
2016-05-31,7.92,1238.00
2016-06-01,7.84,1221.00
2016-06-02,8.53,1378.00
2016-06-03,8.94,1473.00
2016-06-04,9.04,1497.00
2016-06-05,9.05,1500.00
2016-06-06,9.06,1503.00
2016-06-07,9.01,1492.00
2016-06-08,9.02,1495.00
2016-06-09,9.05,1502.00
2016-06-10,9.04,1499.00
2016-06-11,9.08,1508.00
2016-06-12,9.14,1521.00
2016-06-13,9.18,1529.00
2016-06-14,9.16,1524.00
2016-06-15,9.07,1502.00
2016-06-16,9.05,1496.00
2016-06-17,9.08,1502.00
2016-06-18,9.02,1487.00
2016-06-19,8.93,1465.00
2016-06-20,8.96,1471.00
2016-06-21,9.01,1482.00
2016-06-22,9.08,1498.00
2016-06-23,9.10,1501.00
2016-06-24,9.06,1491.00
2016-06-25,9.11,1502.00
2016-06-26,9.12,1503.00
2016-06-27,9.14,1507.00
2016-06-28,9.14,1506.00
2016-06-29,9.14,1505.00
2016-06-30,9.11,1498.00
2016-07-01,9.09,1492.00
2016-07-02,9.09,1491.00
2016-07-03,9.10,1493.00
2016-07-04,9.11,1494.00
2016-07-05,9.12,1496.00
2016-07-06,9.12,1495.00
2016-07-07,9.08,1485.00
2016-07-08,9.03,1472.00
2016-07-09,9.04,1477.00
2016-07-10,9.04,1479.00
2016-07-11,9.15,1507.00
2016-07-12,9.16,1511.00
2016-07-13,9.09,1497.00
2016-07-14,9.03,1485.00
2016-07-15,9.01,1483.00
2016-07-16,9.06,1497.00
2016-07-17,9.13,1515.00
2016-07-18,9.14,1520.00
2016-07-19,9.08,1508.00
2016-07-20,9.03,1499.00
2016-07-21,9.05,1506.00
2016-07-22,9.01,1498.00
2016-07-23,8.97,1491.00
2016-07-24,8.99,1498.00
2016-07-25,9.02,1507.00
2016-07-26,9.00,1505.00
2016-07-27,8.98,1502.00
2016-07-28,8.97,1498.00
2016-07-29,8.95,1490.00
2016-07-30,8.80,1453.00
2016-07-31,8.75,1439.00
2016-08-01,8.76,1439.00
2016-08-02,8.75,1434.00
2016-08-03,8.75,1431.00
2016-08-04,8.76,1431.00
2016-08-05,8.76,1429.00
2016-08-06,8.76,1426.00
2016-08-07,8.75,1422.00
2016-08-08,8.77,1424.00
2016-08-09,8.74,1414.00
2016-08-10,8.73,1410.00
2016-08-11,8.69,1398.00
2016-08-12,8.74,1407.00
2016-08-13,8.80,1419.00
2016-08-14,8.81,1420.00
2016-08-15,8.81,1419.00
2016-08-16,8.80,1416.00
2016-08-17,8.80,1416.00
2016-08-18,8.81,1417.00
2016-08-19,8.73,1398.00
2016-08-20,8.64,1377.00
2016-08-21,8.64,1376.00
2016-08-22,8.64,1375.00
2016-08-23,8.56,1356.00
2016-08-24,8.52,1346.00
2016-08-25,8.43,1325.00
2016-08-26,8.44,1327.00
2016-08-27,8.43,1326.00
2016-08-28,8.43,1327.00
2016-08-29,8.43,1328.00
2016-08-30,8.29,1298.00
2016-08-31,8.20,1278.00
2016-09-01,8.09,1255.00
2016-09-02,8.01,1238.00
2016-09-03,8.02,1242.00
2016-09-04,8.03,1245.00
2016-09-05,7.90,1217.00
2016-09-06,7.55,1141.00
2016-09-07,7.43,1115.00
2016-09-08,7.43,1114.00
2016-09-09,7.42,1111.00
2016-09-10,7.42,1110.00
2016-09-11,7.42,1109.00
2016-09-12,7.43,1110.00
2016-09-13,7.11,1041.00
2016-09-14,7.22,1063.00
2016-09-15,6.58,929.00
2016-09-16,6.47,906.00
2016-09-17,6.47,905.00
2016-09-18,6.48,906.00
2016-09-19,6.48,906.00
2016-09-20,6.48,905.00
2016-09-21,6.49,906.00
2016-09-22,6.51,909.00
2016-09-23,6.52,910.00
2016-09-24,6.52,910.00
2016-09-25,6.51,907.00
2016-09-26,6.47,898.00
2016-09-27,6.33,870.00
2016-09-28,6.02,809.00
2016-09-29,5.94,794.00
2016-09-30,5.93,792.00
2016-10-01,5.93,792.00
2016-10-02,5.93,792.00
2016-10-03,5.93,792.00
2016-10-04,5.94,794.00
2016-10-05,5.94,794.00
2016-10-06,5.94,794.00
2016-10-07,4.09,472.00
2016-10-08,3.26,0.00
2016-10-09,3.26,0.00
2016-10-10,3.26,0.00
2016-10-11,3.25,0.00
2016-10-12,3.25,0.00
2016-10-13,2.05,0.00
2016-10-14,0.00,0.00
2016-10-15,0.00,0.00
2016-10-16,0.00,0.00
2016-10-17,0.00,0.00
2016-10-18,0.00,0.00
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,0.00
2016-10-23,0.00,0.00
2016-10-24,0.00,0.00
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,1.04,128.00
2016-10-29,1.94,202.00
2016-10-30,1.91,199.00
2016-10-31,1.29,146.00
2016-11-01,0.62,111.00
2016-11-02,0.54,107.00
2016-11-03,0.54,107.00
2016-11-04,0.55,107.00
2016-11-05,0.55,107.00
2016-11-06,0.54,107.00
2016-11-07,0.53,106.00
2016-11-08,1.13,145.00
2016-11-09,1.49,174.00
2016-11-10,1.49,174.00
2016-11-11,1.44,170.00
2016-11-12,1.38,165.00
2016-11-13,1.46,172.00
2016-11-14,1.47,173.00
2016-11-15,1.47,173.00
2016-11-16,1.44,170.00
2016-11-17,1.46,172.00
2016-11-18,1.49,174.00
2016-11-19,1.48,173.00
2016-11-20,1.44,170.00
2016-11-21,1.43,169.00
2016-11-22,1.44,170.00
2016-11-23,1.44,170.00
2016-11-24,1.44,170.00
2016-11-25,1.45,171.00
2016-11-26,1.45,171.00
2016-11-27,1.41,168.00
2016-11-28,1.42,168.00
2016-11-29,1.42,168.00
2016-11-30,1.44,170.00
2016-12-01,1.43,169.00
2016-12-02,1.44,170.00
2016-12-03,1.43,169.00
2016-12-04,1.43,169.00
2016-12-05,1.41,168.00
2016-12-06,1.44,170.00
2016-12-07,1.43,169.01
2016-12-08,1.58,182.00
2016-12-09,1.30,158.00
2016-12-10,0.92,130.00
2016-12-11,0.90,129.00
2016-12-12,0.89,128.00
2016-12-13,0.90,129.00
2016-12-14,0.94,132.00
2016-12-15,0.90,129.00
2016-12-16,0.83,124.00
2016-12-17,1.74,197.00
2016-12-18,1.47,173.00
2016-12-19,0.99,135.00
2016-12-20,0.74,118.00
2016-12-21,0.73,118.00
2016-12-22,0.79,122.00
2016-12-23,0.78,121.00
2016-12-24,0.72,117.00
2016-12-25,0.74,118.00
2016-12-26,1.12,144.00
2016-12-27,0.73,118.00
2016-12-28,0.66,114.00
2016-12-29,0.77,120.00
2016-12-30,1.17,148.00
2016-12-31,0.73,118.00
2017-01-01,0.67,114.00
2017-01-02,0.69,115.00
2017-01-03,0.71,117.00
2017-01-04,1.46,172.00
2017-01-05,2.34,259.00
2017-01-06,1.50,175.00
2017-01-07,1.23,153.00
2017-01-08,1.19,150.00
2017-01-09,1.05,139.00
2017-01-10,0.87,127.00
2017-01-11,0.82,124.00
2017-01-12,0.80,122.00
2017-01-13,0.79,122.00
2017-01-14,0.82,124.00
2017-01-15,0.75,119.00
2017-01-16,0.70,116.00
2017-01-17,1.10,143.00
2017-01-18,1.43,169.00
2017-01-19,0.91,130.00
2017-01-20,0.75,119.00
2017-01-21,0.70,116.00
2017-01-22,0.64,112.00
2017-01-23,0.57,108.00
2017-01-24,0.51,105.00
2017-01-25,0.46,102.00
2017-01-26,0.69,115.00
2017-01-27,0.96,133.00
2017-01-28,0.95,132.00
2017-01-29,1.14,146.00
2017-01-30,1.01,136.00
2017-01-31,0.95,132.00
2017-02-01,0.95,132.00
2017-02-02,0.97,134.00
2017-02-03,1.02,137.00
2017-02-04,0.96,133.00
2017-02-05,0.99,135.00
2017-02-06,1.19,150.00
2017-02-07,1.34,162.00
2017-02-08,1.37,164.00
2017-02-09,2.27,251.00
2017-02-10,1.79,202.00
2017-02-11,0.83,124.00
2017-02-12,1.07,141.00
2017-02-13,1.62,186.00
2017-02-14,1.55,180.00
2017-02-15,1.59,183.00
2017-02-16,1.55,180.00
2017-02-17,1.55,180.00
2017-02-18,1.55,180.00
2017-02-19,1.56,180.00
2017-02-20,1.55,180.00
2017-02-21,1.62,186.00
2017-02-22,1.73,196.00
2017-02-23,1.64,188.00
2017-02-24,1.64,188.00
2017-02-25,1.69,192.00
2017-02-26,1.78,201.00
2017-02-27,1.87,209.00
2017-02-28,2.28,252.00
2017-03-01,2.58,286.01
2017-03-02,2.34,259.00
2017-03-03,1.88,210.00
2017-03-04,1.91,213.00
2017-03-05,1.81,204.00
2017-03-06,1.78,201.00
2017-03-07,1.79,202.00
2017-03-08,1.81,204.00
2017-03-09,1.82,205.00
2017-03-10,1.84,207.00
2017-03-11,1.85,207.00
2017-03-12,1.83,206.00
2017-03-13,1.87,209.00
2017-03-14,1.89,211.00
2017-03-15,3.13,356.00
2017-03-16,4.67,590.00
2017-03-17,5.32,705.00
2017-03-18,5.35,711.00
2017-03-19,5.37,715.00
2017-03-20,5.36,713.00
2017-03-21,5.34,709.00
2017-03-22,5.27,696.00
2017-03-23,5.30,702.00
2017-03-24,5.32,705.00
2017-03-25,5.32,705.00
2017-03-26,5.31,704.00
2017-03-27,4.54,569.00
2017-03-28,4.17,0.00
2017-03-29,4.16,0.00
2017-03-30,4.16,0.00
2017-03-31,4.16,0.00
2017-04-01,4.16,0.00
2017-04-02,4.16,0.00
2017-04-03,4.15,0.00
2017-04-04,4.13,0.00
2017-04-05,4.13,0.00
2017-04-06,4.13,0.00
2017-04-07,4.13,0.00
2017-04-08,4.13,0.00
2017-04-09,4.13,0.00
2017-04-10,4.13,0.00
2017-04-11,2.56,0.00
2017-04-12,0.69,122.00
2017-04-13,2.55,296.00
2017-04-14,4.08,511.00
2017-04-15,4.79,630.00
2017-04-16,4.85,641.00
2017-04-17,5.21,705.00
2017-04-18,5.46,752.00
2017-04-19,5.61,780.00
2017-04-20,6.02,860.00
2017-04-21,6.01,858.00
2017-04-22,6.02,860.00
2017-04-23,6.05,866.00
2017-04-24,6.35,926.00
2017-04-25,6.50,957.00
2017-04-26,6.57,971.00
2017-04-27,6.39,934.00
2017-04-28,6.39,934.00
2017-04-29,6.45,947.00
2017-04-30,6.58,973.00
2017-05-01,6.80,1019.00
2017-05-02,7.10,1083.00
2017-05-03,7.15,1094.00
2017-05-04,7.13,1089.00
2017-05-05,7.57,1185.00
2017-05-06,7.96,1272.00
2017-05-07,8.00,1281.00
2017-05-08,7.99,1279.00
2017-05-09,7.98,1277.00
2017-05-10,7.98,1277.00
2017-05-11,7.97,1274.00
2017-05-12,7.99,1277.00
2017-05-13,8.04,1288.00
2017-05-14,8.03,1284.00
2017-05-15,8.04,1286.00
2017-05-16,8.02,1280.00
2017-05-17,8.03,1282.00
2017-05-18,7.70,1207.00
2017-05-19,7.22,1101.00
2017-05-20,6.85,1021.00
2017-05-21,6.85,1020.00
2017-05-22,6.85,1020.00
2017-05-23,6.84,1017.00
2017-05-24,6.84,1016.00
2017-05-25,6.88,1023.00
2017-05-26,7.01,1050.00
2017-05-27,7.02,1051.00
2017-05-28,6.96,1038.00
2017-05-29,6.96,1037.00
2017-05-30,6.94,1032.00
2017-05-31,6.94,1031.00
2017-06-01,7.18,1081.00
2017-06-02,7.32,1110.00
2017-06-03,7.30,1105.00
2017-06-04,7.32,1108.00
2017-06-05,7.34,1112.00
2017-06-06,7.32,1107.00
2017-06-07,7.32,1106.00
2017-06-08,7.33,1108.00
2017-06-09,7.42,1127.00
2017-06-10,7.88,1228.00
2017-06-11,8.24,1308.00
2017-06-12,8.34,1330.00
2017-06-13,8.32,1325.00
2017-06-14,8.35,1332.00
2017-06-15,8.27,1313.00
2017-06-16,8.44,1351.00
2017-06-17,8.62,1392.00
2017-06-18,8.87,1449.00
2017-06-19,8.91,1458.00
2017-06-20,8.82,1437.00
2017-06-21,8.76,1422.00
2017-06-22,8.74,1417.00
2017-06-23,8.74,1417.00
2017-06-24,8.79,1428.00
2017-06-25,8.77,1423.00
2017-06-26,8.77,1423.00
2017-06-27,8.78,1425.00
2017-06-28,8.78,1425.00
2017-06-29,8.78,1425.00
2017-06-30,8.76,1420.00
2017-07-01,8.76,1420.00
2017-07-02,8.79,1427.00
2017-07-03,8.77,1422.00
2017-07-04,8.73,1413.00
2017-07-05,8.71,1408.00
2017-07-06,8.89,1449.00
2017-07-07,9.16,1512.00
2017-07-08,9.32,1550.00
2017-07-09,9.33,1552.00
2017-07-10,9.33,1552.00
2017-07-11,9.26,1535.00
2017-07-12,9.20,1523.00
2017-07-13,9.18,1520.00
2017-07-14,9.25,1538.00
2017-07-15,9.26,1542.00
2017-07-16,9.25,1541.00
2017-07-17,9.31,1557.00
2017-07-18,9.19,1531.00
2017-07-19,9.10,1511.00
2017-07-20,9.00,1489.00
2017-07-21,8.99,1489.00
2017-07-22,9.00,1493.00
2017-07-23,9.02,1499.00
2017-07-24,9.03,1503.00
2017-07-25,8.98,1493.00
2017-07-26,8.86,1463.00
2017-07-27,8.86,1461.00
2017-07-28,8.74,1432.00
2017-07-29,8.66,1411.00
2017-07-30,8.67,1412.00
2017-07-31,8.56,1385.00
2017-08-01,8.48,1364.00
2017-08-02,8.50,1367.00
2017-08-03,8.51,1368.00
2017-08-04,8.53,1370.00
2017-08-05,8.53,1369.00
2017-08-06,8.58,1378.00
2017-08-07,8.57,1374.00
2017-08-08,8.46,1347.00
2017-08-09,8.41,1336.00
2017-08-10,8.35,1322.00
2017-08-11,8.31,1313.00
2017-08-12,8.33,1317.00
2017-08-13,8.36,1324.00
2017-08-14,8.29,1308.00
2017-08-15,8.17,1280.00
2017-08-16,8.08,1260.00
2017-08-17,8.07,1258.00
2017-08-18,8.12,1269.00
2017-08-19,8.18,1282.00
2017-08-20,8.14,1273.00
2017-08-21,8.14,1273.00
2017-08-22,8.17,1279.00
2017-08-23,8.16,1277.00
2017-08-24,8.19,1284.00
2017-08-25,8.18,1282.00
2017-08-26,8.14,1273.00
2017-08-27,8.13,1271.00
2017-08-28,8.15,1276.00
2017-08-29,8.14,1274.00
2017-08-30,8.10,1266.00
2017-08-31,8.38,1330.00
2017-09-01,8.80,1427.00
2017-09-02,8.97,1467.00
2017-09-03,8.96,1465.00
2017-09-04,9.04,1484.00
2017-09-05,9.10,1498.00
2017-09-06,9.01,1478.00
2017-09-07,8.84,1439.00
2017-09-08,8.75,1418.00
2017-09-09,8.79,1428.00
2017-09-10,8.81,1433.00
2017-09-11,8.82,1436.00
2017-09-12,8.69,1406.00
2017-09-13,8.61,1388.00
2017-09-14,8.63,1393.00
2017-09-15,8.57,1380.00
2017-09-16,8.62,1392.00
2017-09-17,8.60,1387.00
2017-09-18,8.14,1283.00
2017-09-19,7.70,1185.00
2017-09-20,7.65,1174.00
2017-09-21,7.00,1035.00
2017-09-22,6.69,970.00
2017-09-23,6.70,973.00
2017-09-24,6.71,975.00
2017-09-25,6.70,973.00
2017-09-26,6.69,971.00
2017-09-27,6.65,963.00
2017-09-28,6.63,959.00
2017-09-29,6.66,965.00
2017-09-30,6.69,971.00
2017-10-01,6.69,971.00
2017-10-02,6.68,969.00
2017-10-03,6.66,965.00
2017-10-04,6.66,965.00
2017-10-05,6.44,920.00
2017-10-06,6.16,864.00
2017-10-07,6.15,862.00
2017-10-08,6.14,860.00
2017-10-09,6.13,858.00
2017-10-10,4.68,248.00
2017-10-11,1.19,0.00
2017-10-12,0.00,0.00
2017-10-13,0.00,0.00
2017-10-14,0.00,0.00
2017-10-15,0.00,0.00
2017-10-16,0.00,0.00
2017-10-17,0.00,0.00
2017-10-18,0.00,0.00
2017-10-19,0.00,0.00
2017-10-20,0.00,0.00
2017-10-21,0.00,0.00
2017-10-22,0.00,0.00
2017-10-23,0.00,0.00
2017-10-24,0.00,0.00
2017-10-25,0.03,85.00
2017-10-26,2.57,292.00
2017-10-27,4.29,537.00
2017-10-28,4.27,534.00
2017-10-29,4.26,532.00
2017-10-30,4.31,540.00
2017-10-31,4.55,580.00
2017-11-01,6.04,854.00
2017-11-02,6.05,856.00
2017-11-03,5.93,832.00
2017-11-04,5.92,830.00
2017-11-05,5.91,828.00
2017-11-06,5.90,827.00
2017-11-07,5.79,805.00
2017-11-08,5.80,807.00
2017-11-09,5.87,821.00
2017-11-10,5.90,827.00
2017-11-11,5.97,840.00
2017-11-12,5.95,836.00
2017-11-13,5.93,832.00
2017-11-14,5.84,815.00
2017-11-15,5.84,815.00
2017-11-16,5.92,830.00
2017-11-17,5.88,823.00
2017-11-18,5.89,825.00
2017-11-19,5.91,828.00
2017-11-20,5.91,828.00
2017-11-21,5.90,827.00
2017-11-22,5.87,821.00
2017-11-23,5.95,836.00
2017-11-24,5.98,842.00
2017-11-25,5.96,838.00
2017-11-26,5.95,836.00
2017-11-27,5.83,813.00
2017-11-28,5.92,830.00
2017-11-29,6.04,854.00
2017-11-30,6.04,854.00
2017-12-01,6.08,862.00
2017-12-02,6.11,868.00
2017-12-03,5.98,842.00
2017-12-04,6.01,848.00
2017-12-05,6.20,886.00
2017-12-06,6.12,870.00
2017-12-07,6.00,846.00
2017-12-08,6.03,852.00
2017-12-09,6.08,862.00
2017-12-10,6.00,846.00
2017-12-11,5.56,761.00
2017-12-12,5.56,761.00
2017-12-13,5.56,761.00
2017-12-14,5.55,759.00
2017-12-15,4.69,604.00
2017-12-16,3.44,407.00
2017-12-17,3.44,407.00
2017-12-18,3.42,404.00
2017-12-19,3.40,401.00
2017-12-20,3.36,396.00
2017-12-21,3.48,413.00
2017-12-22,3.53,420.00
2017-12-23,3.34,393.00
2017-12-24,3.45,408.00
2017-12-25,3.05,353.00
2017-12-26,2.20,250.00
2017-12-27,1.28,162.00
2017-12-28,1.25,159.00
2017-12-29,1.33,166.00
2017-12-30,1.22,157.00
2017-12-31,1.63,192.00
2018-01-01,1.83,211.00
2018-01-02,1.67,196.00
2018-01-03,1.69,198.00
2018-01-04,1.09,147.00
2018-01-05,1.21,156.00
2018-01-06,1.60,189.00
2018-01-07,2.25,255.00
2018-01-08,2.64,300.00
2018-01-09,2.88,330.00
2018-01-10,2.95,339.00
2018-01-11,3.03,349.00
2018-01-12,3.16,366.00
2018-01-13,3.19,370.00
2018-01-14,3.18,368.00
2018-01-15,3.20,371.00
2018-01-16,3.21,372.00
2018-01-17,3.17,366.00
2018-01-18,3.17,366.00
2018-01-19,3.17,365.00
2018-01-20,3.17,365.00
2018-01-21,3.17,365.00
2018-01-22,3.18,366.00
2018-01-23,3.33,386.00
2018-01-24,3.58,421.00
2018-01-25,3.84,459.00
2018-01-26,4.03,488.00
2018-01-27,4.04,490.00
2018-01-28,4.05,491.00
2018-01-29,4.04,489.00
2018-01-30,4.05,490.00
2018-01-31,4.04,488.00
2018-02-01,4.05,489.00
2018-02-02,4.21,514.00
2018-02-03,4.33,533.00
2018-02-04,4.30,528.00
2018-02-05,4.37,539.00
2018-02-06,4.46,553.00
2018-02-07,4.99,643.00
2018-02-08,5.31,701.00
2018-02-09,5.34,706.00
2018-02-10,5.36,709.00
2018-02-11,5.38,712.00
2018-02-12,5.47,728.00
2018-02-13,5.59,750.00
2018-02-14,5.70,771.00
2018-02-15,5.82,793.00
2018-02-16,6.29,885.00
2018-02-17,6.43,913.00
2018-02-18,6.43,912.00
2018-02-19,6.43,912.00
2018-02-20,6.43,911.00
2018-02-21,6.44,913.00
2018-02-22,6.47,918.00
2018-02-23,6.46,916.00
2018-02-24,6.43,909.00
2018-02-25,6.39,901.00
2018-02-26,6.37,896.00
2018-02-27,6.48,918.00
2018-02-28,6.33,887.00
2018-03-01,6.33,887.00
2018-03-02,6.39,898.00
2018-03-03,6.47,914.00
2018-03-04,6.42,904.00
2018-03-05,6.44,907.00
2018-03-06,6.43,905.00
2018-03-07,6.45,908.00
2018-03-08,6.42,902.00
2018-03-09,6.43,903.00
2018-03-10,6.41,899.00
2018-03-11,6.41,898.00
2018-03-12,6.42,900.00
2018-03-13,6.58,932.00
2018-03-14,6.54,923.00
2018-03-15,6.55,925.00
2018-03-16,6.59,932.00
2018-03-17,6.50,913.00
2018-03-18,6.58,929.00
2018-03-19,6.64,941.00
2018-03-20,6.64,941.00
2018-03-21,6.64,940.00
2018-03-22,6.67,946.00
2018-03-23,6.51,913.00
2018-03-24,6.45,900.00
2018-03-25,6.45,900.00
2018-03-26,6.46,901.00
2018-03-27,6.49,907.00
2018-03-28,6.48,904.00
2018-03-29,6.45,898.00
2018-03-30,6.45,897.00
2018-03-31,6.53,913.00
2018-04-01,6.55,916.00
2018-04-02,6.48,902.00
2018-04-03,6.59,924.00
2018-04-04,6.60,925.00
2018-04-05,6.61,927.00
2018-04-06,6.65,934.00
2018-04-07,6.66,936.00
2018-04-08,6.67,937.00
2018-04-09,6.69,941.00
2018-04-10,6.63,928.00
2018-04-11,6.62,926.00
2018-04-12,6.54,909.00
2018-04-13,7.47,1103.00
2018-04-14,8.29,1284.00
2018-04-15,8.58,1349.00
2018-04-16,8.69,1374.00
2018-04-17,8.61,1355.00
2018-04-18,8.73,1382.00
2018-04-19,8.79,1395.00
2018-04-20,8.75,1385.00
2018-04-21,8.80,1396.00
2018-04-22,8.81,1398.00
2018-04-23,8.86,1409.00
2018-04-24,9.10,1464.00
2018-04-25,9.14,1473.00
2018-04-26,9.09,1461.00
2018-04-27,9.17,1479.00
2018-04-28,9.16,1481.00
2018-04-29,9.24,1505.00
2018-04-30,9.11,1479.00
2018-05-01,8.97,1450.00
2018-05-02,8.94,1448.00
2018-05-03,8.92,1448.00
2018-05-04,8.94,1457.00
2018-05-05,9.19,1520.00
2018-05-06,9.33,1558.00
2018-05-07,9.32,1560.00
2018-05-08,9.28,1555.00
2018-05-09,9.31,1567.00
2018-05-10,9.35,1581.00
2018-05-11,9.40,1597.00
2018-05-12,9.18,1550.00
2018-05-13,8.80,1465.00
2018-05-14,8.71,1449.00
2018-05-15,8.67,1442.00
2018-05-16,8.71,1454.00
2018-05-17,8.95,1513.00
2018-05-18,9.06,1542.00
2018-05-19,8.95,1519.00
2018-05-20,8.96,1524.00
2018-05-21,8.97,1529.00
2018-05-22,9.14,1572.00
2018-05-23,9.21,1591.00
2018-05-24,9.16,1582.00
2018-05-25,9.01,1550.00
2018-05-26,8.95,1534.00
2018-05-27,8.96,1535.00
2018-05-28,8.94,1529.00
2018-05-29,8.89,1516.00
2018-05-30,8.88,1513.00
2018-05-31,8.92,1521.00
2018-06-01,8.92,1520.00
2018-06-02,8.91,1516.00
2018-06-03,8.77,1482.00
2018-06-04,8.72,1469.00
2018-06-05,8.83,1494.00
2018-06-06,8.89,1507.00
2018-06-07,8.95,1519.00
2018-06-08,8.80,1483.00
2018-06-09,9.06,1543.00
2018-06-10,9.17,1568.00
2018-06-11,9.12,1555.00
2018-06-12,9.01,1528.00
2018-06-13,9.08,1543.00
2018-06-14,9.03,1530.00
2018-06-15,9.01,1524.00
2018-06-16,9.02,1525.00
2018-06-17,9.02,1524.00
2018-06-18,9.11,1544.00
2018-06-19,9.01,1519.00
2018-06-20,8.90,1492.00
2018-06-21,8.86,1481.00
2018-06-22,8.90,1488.00
2018-06-23,8.83,1469.00
2018-06-24,8.86,1473.00
2018-06-25,8.88,1475.00
2018-06-26,8.83,1461.00
2018-06-27,8.83,1458.00
2018-06-28,8.81,1451.00
2018-06-29,8.80,1446.00
2018-06-30,8.88,1462.00
2018-07-01,8.91,1466.00
2018-07-02,8.89,1459.00
