date,qj
2015-06-25,149.00
2015-06-26,150.00
2015-06-27,151.00
2015-06-28,151.00
2015-06-29,151.00
2015-06-30,151.00
2015-07-01,152.00
2015-07-02,152.00
2015-07-03,151.00
2015-07-04,151.00
2015-07-05,151.00
2015-07-06,151.00
2015-07-07,151.00
2015-07-08,151.00
2015-07-09,151.00
2015-07-10,151.00
2015-07-11,151.00
2015-07-12,150.00
2015-07-13,150.00
2015-07-14,149.00
2015-07-15,149.00
2015-07-16,149.00
2015-07-17,148.00
2015-07-18,148.00
2015-07-19,148.00
2015-07-20,148.00
2015-07-21,149.00
2015-07-22,149.00
2015-07-23,148.00
2015-07-24,148.00
2015-07-25,148.00
2015-07-26,148.00
2015-07-27,148.00
2015-07-28,148.00
2015-07-29,148.00
2015-07-30,148.00
2015-07-31,148.00
2015-08-01,148.00
2015-08-02,148.00
2015-08-03,148.00
2015-08-04,148.00
2015-08-05,148.00
2015-08-06,148.00
2015-08-07,148.00
2015-08-08,148.00
2015-08-09,148.00
2015-08-10,148.00
2015-08-11,147.00
2015-08-12,146.00
2015-08-13,146.00
2015-08-14,145.00
2015-08-15,145.00
2015-08-16,145.00
2015-08-17,145.00
2015-08-18,145.00
2015-08-19,145.00
2015-08-20,145.00
2015-08-21,145.00
2015-08-22,144.00
2015-08-23,144.00
2015-08-24,144.00
2015-08-25,144.00
2015-08-26,144.00
2015-08-27,144.00
2015-08-28,144.00
2015-08-29,144.00
2015-08-30,145.00
2015-08-31,144.00
2015-09-01,142.00
2015-09-02,142.00
2015-09-03,142.00
2015-09-04,145.00
2015-09-05,145.00
2015-09-06,145.00
2015-09-07,145.00
2015-09-08,145.00
2015-09-09,143.00
2015-09-10,143.00
2015-09-11,143.00
2015-09-12,143.00
2015-09-13,142.00
2015-09-14,143.00
2015-09-15,143.00
2015-09-16,142.00
2015-09-17,142.00
2015-09-18,142.00
2015-09-19,142.00
2015-09-20,142.00
2015-09-21,130.00
2015-09-22,114.00
2015-09-23,110.00
2015-09-24,110.00
2015-09-25,110.00
2015-09-26,110.00
2015-09-27,110.00
2015-09-28,110.00
2015-09-29,110.00
2015-09-30,109.00
2015-10-01,110.00
2015-10-02,110.00
2015-10-03,110.00
2015-10-04,109.00
2015-10-05,27.00
2015-10-06,0.00
2015-10-07,0.00
2015-10-08,0.00
2015-10-09,0.00
2015-10-10,0.00
2015-10-11,0.00
2015-10-12,0.00
2015-10-13,0.00
2015-10-14,0.00
2015-10-15,0.00
2015-10-16,0.00
2015-10-17,0.00
2015-10-18,0.00
2015-10-19,0.00
2015-10-20,0.00
2015-10-21,0.00
2015-10-22,0.00
2015-10-23,0.00
2015-10-24,0.00
2015-10-25,0.00
2015-10-26,0.00
2015-10-27,0.00
2015-10-28,0.00
2015-10-29,0.00
2015-10-30,0.00
2015-10-31,0.00
2015-11-01,0.00
2015-11-02,0.00
2015-11-03,0.00
2015-11-04,0.00
2015-11-05,0.00
2015-11-06,0.00
2015-11-07,0.00
2015-11-08,0.00
2015-11-09,0.00
2015-11-10,0.00
2015-11-11,0.00
2015-11-12,0.00
2015-11-13,0.00
2015-11-14,0.00
2015-11-15,0.00
2015-11-16,0.00
2015-11-17,0.00
2015-11-18,0.00
2015-11-19,0.00
2015-11-20,0.00
2015-11-21,0.00
2015-11-22,0.00
2015-11-23,0.00
2015-11-24,0.00
2015-11-25,0.00
2015-11-26,0.00
2015-11-27,0.00
2015-11-28,0.00
2015-11-29,0.00
2015-11-30,0.00
2015-12-01,0.00
2015-12-02,0.00
2015-12-03,0.00
2015-12-04,0.00
2015-12-05,0.00
2015-12-06,0.00
2015-12-07,0.00
2015-12-08,0.00
2015-12-09,0.00
2015-12-10,0.00
2015-12-11,0.00
2015-12-12,0.00
2015-12-13,0.00
2015-12-14,0.00
2015-12-15,0.00
2015-12-16,0.00
2015-12-17,0.00
2015-12-18,0.00
2015-12-19,0.00
2015-12-20,0.00
2015-12-21,0.00
2015-12-22,0.00
2015-12-23,0.00
2015-12-24,0.00
2015-12-25,0.00
2015-12-26,0.00
2015-12-27,0.00
2015-12-28,0.00
2015-12-29,0.00
2015-12-30,0.00
2015-12-31,0.00
2016-01-01,0.00
2016-01-02,0.00
2016-01-03,0.00
2016-01-04,0.00
2016-01-05,0.00
2016-01-06,0.00
2016-01-07,0.00
2016-01-08,0.00
2016-01-09,0.00
2016-01-10,0.00
2016-01-11,0.00
2016-01-12,0.00
2016-01-13,0.00
2016-01-14,0.00
2016-01-15,0.00
2016-01-16,0.00
2016-01-17,0.00
2016-01-18,0.00
2016-01-19,0.00
2016-01-20,0.00
2016-01-21,0.00
2016-01-22,0.00
2016-01-23,0.00
2016-01-24,0.00
2016-01-25,0.00
2016-01-26,0.00
2016-01-27,0.00
2016-01-28,0.00
2016-01-29,0.00
2016-01-30,0.00
2016-01-31,0.00
2016-02-01,0.00
2016-02-02,0.00
2016-02-03,0.00
2016-02-04,0.00
2016-02-05,0.00
2016-02-06,0.00
2016-02-07,0.00
2016-02-08,0.00
2016-02-09,0.00
2016-02-10,0.00
2016-02-11,0.00
2016-02-12,0.00
2016-02-13,0.00
2016-02-14,0.00
2016-02-15,0.00
2016-02-16,0.00
2016-02-17,0.00
2016-02-18,0.00
2016-02-19,0.00
2016-02-20,0.00
2016-02-21,0.00
2016-02-22,0.00
2016-02-23,0.00
2016-02-24,0.00
2016-02-25,0.00
2016-02-26,0.00
2016-02-27,0.00
2016-02-28,0.00
2016-02-29,0.00
2016-03-01,0.00
2016-03-02,0.00
2016-03-03,0.00
2016-03-04,0.00
2016-03-05,0.00
2016-03-06,0.03
2016-03-07,1.90
2016-03-08,1.90
2016-03-09,1.80
2016-03-10,1.30
2016-03-11,0.00
2016-03-12,0.00
2016-03-13,0.00
2016-03-14,0.00
2016-03-15,0.00
2016-03-16,0.00
2016-03-17,0.00
2016-03-18,0.00
2016-03-19,0.00
2016-03-20,0.00
2016-03-21,0.00
2016-03-22,0.00
2016-03-23,0.00
2016-03-24,0.00
2016-03-25,0.00
2016-03-26,0.00
2016-03-27,0.00
2016-03-28,0.00
2016-03-29,0.00
2016-03-30,0.00
2016-03-31,0.00
2016-04-01,2.90
2016-04-02,3.80
2016-04-03,3.50
2016-04-04,89.00
2016-04-05,111.00
2016-04-06,112.00
2016-04-07,112.00
2016-04-08,118.00
2016-04-09,118.00
2016-04-10,119.00
2016-04-11,120.00
2016-04-12,121.00
2016-04-13,121.00
2016-04-14,121.00
2016-04-15,129.00
2016-04-16,133.00
2016-04-17,132.00
2016-04-18,147.00
2016-04-19,163.00
2016-04-20,164.00
2016-04-21,163.00
2016-04-22,163.00
2016-04-23,163.00
2016-04-24,163.00
2016-04-25,162.00
2016-04-26,160.00
2016-04-27,159.00
2016-04-28,158.00
2016-04-29,163.00
2016-04-30,167.00
2016-05-01,167.00
2016-05-02,167.00
2016-05-03,166.00
2016-05-04,167.00
2016-05-05,167.00
2016-05-06,167.00
2016-05-07,167.00
2016-05-08,167.00
2016-05-09,167.00
2016-05-10,167.00
2016-05-11,169.00
2016-05-12,170.00
2016-05-13,170.00
2016-05-14,170.00
2016-05-15,171.00
2016-05-16,171.00
2016-05-17,180.00
2016-05-18,173.00
2016-05-19,174.00
2016-05-20,169.00
2016-05-21,174.00
2016-05-22,173.00
2016-05-23,166.00
2016-05-24,159.00
2016-05-25,158.00
2016-05-26,157.00
2016-05-27,157.00
2016-05-28,157.00
2016-05-29,156.00
2016-05-30,156.00
2016-05-31,157.00
2016-06-01,161.00
2016-06-02,163.00
2016-06-03,159.00
2016-06-04,156.00
2016-06-05,156.00
2016-06-06,156.00
2016-06-07,156.00
2016-06-08,159.00
2016-06-09,164.00
2016-06-10,162.00
2016-06-11,160.00
2016-06-12,160.00
2016-06-13,159.00
2016-06-14,158.00
2016-06-15,157.00
2016-06-16,155.00
2016-06-17,155.00
2016-06-18,155.00
2016-06-19,153.00
2016-06-20,153.00
2016-06-21,151.00
2016-06-22,150.00
2016-06-23,151.00
2016-06-24,151.00
2016-06-25,150.00
2016-06-26,150.00
2016-06-27,149.00
2016-06-28,148.00
2016-06-29,148.00
2016-06-30,148.00
2016-07-01,148.00
2016-07-02,147.00
2016-07-03,146.00
2016-07-04,146.00
2016-07-05,146.00
2016-07-06,145.00
2016-07-07,145.00
2016-07-08,145.00
2016-07-09,145.00
2016-07-10,145.00
2016-07-11,145.00
2016-07-12,145.00
2016-07-13,145.00
2016-07-14,145.00
2016-07-15,145.00
2016-07-16,145.00
2016-07-17,145.00
2016-07-18,146.00
2016-07-19,146.00
2016-07-20,144.00
2016-07-21,145.00
2016-07-22,144.00
2016-07-23,144.00
2016-07-24,144.00
2016-07-25,144.00
2016-07-26,145.00
2016-07-27,146.00
2016-07-28,145.00
2016-07-29,145.00
2016-07-30,145.00
2016-07-31,145.00
2016-08-01,145.00
2016-08-02,145.00
2016-08-03,144.00
2016-08-04,147.00
2016-08-05,148.00
2016-08-06,148.00
2016-08-07,147.00
2016-08-08,147.00
2016-08-09,147.00
2016-08-10,146.00
2016-08-11,146.00
2016-08-12,146.00
2016-08-13,146.00
2016-08-14,146.00
2016-08-15,145.00
2016-08-16,144.00
2016-08-17,144.00
2016-08-18,144.00
2016-08-19,143.00
2016-08-20,143.00
2016-08-21,143.00
2016-08-22,143.00
2016-08-23,142.00
2016-08-24,140.00
2016-08-25,140.00
2016-08-26,140.00
2016-08-27,140.00
2016-08-28,140.00
2016-08-29,140.00
2016-08-30,140.00
2016-08-31,139.00
2016-09-01,139.00
2016-09-02,138.00
2016-09-03,138.00
2016-09-04,137.00
2016-09-05,137.00
2016-09-06,137.00
2016-09-07,134.00
2016-09-08,133.00
2016-09-09,133.00
2016-09-10,132.00
2016-09-11,132.00
2016-09-12,132.00
2016-09-13,125.00
2016-09-14,121.00
2016-09-15,133.00
2016-09-16,133.00
2016-09-17,133.00
2016-09-18,132.00
2016-09-19,127.00
2016-09-20,120.00
2016-09-21,119.00
2016-09-22,114.00
2016-09-23,110.00
2016-09-24,109.00
2016-09-25,108.00
2016-09-26,108.00
2016-09-27,107.00
2016-09-28,107.00
2016-09-29,107.00
2016-09-30,105.00
2016-10-01,105.00
2016-10-02,105.00
2016-10-03,96.00
2016-10-04,72.00
2016-10-05,66.00
2016-10-06,56.00
2016-10-07,18.00
2016-10-08,0.04
2016-10-09,0.00
2016-10-10,0.00
2016-10-11,0.00
2016-10-12,0.00
2016-10-13,0.00
2016-10-14,0.00
2016-10-15,0.00
2016-10-16,0.00
2016-10-17,0.00
2016-10-18,0.00
2016-10-19,0.00
2016-10-20,0.00
2016-10-21,0.00
2016-10-22,0.00
2016-10-23,0.00
2016-10-24,0.00
2016-10-25,0.00
2016-10-26,0.00
2016-10-27,0.00
2016-10-28,0.00
2016-10-29,0.00
2016-10-30,0.00
2016-10-31,0.00
2016-11-01,0.00
2016-11-02,0.00
2016-11-03,0.00
2016-11-04,0.00
2016-11-05,0.00
2016-11-06,0.00
2016-11-07,0.00
2016-11-08,0.00
2016-11-09,0.00
2016-11-10,0.00
2016-11-11,0.00
2016-11-12,0.00
2016-11-13,0.00
2016-11-14,0.00
2016-11-15,0.00
2016-11-16,0.00
2016-11-17,0.00
2016-11-18,0.00
2016-11-19,0.00
2016-11-20,0.00
2016-11-21,0.00
2016-11-22,0.00
2016-11-23,0.00
2016-11-24,0.00
2016-11-25,0.00
2016-11-26,0.00
2016-11-27,0.00
2016-11-28,0.00
2016-11-29,0.00
2016-11-30,0.00
2016-12-01,0.00
2016-12-02,0.00
2016-12-03,0.00
2016-12-04,0.00
2016-12-05,0.00
2016-12-06,0.00
2016-12-07,0.00
2016-12-08,0.00
2016-12-09,0.00
2016-12-10,0.00
2016-12-11,0.00
2016-12-12,0.00
2016-12-13,0.00
2016-12-14,0.00
2016-12-15,0.00
2016-12-16,0.00
2016-12-17,0.00
2016-12-18,0.00
2016-12-19,0.00
2016-12-20,0.00
2016-12-21,0.00
2016-12-22,0.00
2016-12-23,0.00
2016-12-24,0.00
2016-12-25,0.00
2016-12-26,0.00
2016-12-27,0.00
2016-12-28,0.00
2016-12-29,0.00
2016-12-30,0.00
2016-12-31,0.00
2017-01-01,0.00
2017-01-02,0.00
2017-01-03,0.00
2017-01-04,0.00
2017-01-05,0.00
2017-01-06,0.00
2017-01-07,0.00
2017-01-08,0.00
2017-01-09,0.00
2017-01-10,0.00
2017-01-11,0.00
2017-01-12,0.00
2017-01-13,0.00
2017-01-14,0.00
2017-01-15,0.00
2017-01-16,0.00
2017-01-17,0.00
2017-01-18,0.00
2017-01-19,0.00
2017-01-20,0.00
2017-01-21,0.00
2017-01-22,0.00
2017-01-23,0.00
2017-01-24,0.00
2017-01-25,0.00
2017-01-26,0.00
2017-01-27,0.00
2017-01-28,0.00
2017-01-29,0.00
2017-01-30,0.00
2017-01-31,0.00
2017-02-01,0.00
2017-02-02,0.00
2017-02-03,0.00
2017-02-04,0.00
2017-02-05,0.00
2017-02-06,0.00
2017-02-07,0.00
2017-02-08,0.00
2017-02-09,0.00
2017-02-10,0.00
2017-02-11,0.00
2017-02-12,0.00
2017-02-13,0.00
2017-02-14,0.00
2017-02-15,0.00
2017-02-16,0.00
2017-02-17,0.00
2017-02-18,0.00
2017-02-19,0.00
2017-02-20,0.52
2017-02-21,1.30
2017-02-22,0.35
2017-02-23,0.43
2017-02-24,0.02
2017-02-25,0.00
2017-02-26,0.00
2017-02-27,0.00
2017-02-28,0.00
2017-03-01,0.00
2017-03-02,0.00
2017-03-03,0.00
2017-03-04,0.00
2017-03-05,0.00
2017-03-06,0.00
2017-03-07,0.00
2017-03-08,0.00
2017-03-09,0.00
2017-03-10,0.00
2017-03-11,0.00
2017-03-12,0.00
2017-03-13,0.00
2017-03-14,0.00
2017-03-15,0.00
2017-03-16,0.00
2017-03-17,0.09
2017-03-18,1.10
2017-03-19,1.30
2017-03-20,0.62
2017-03-21,0.61
2017-03-22,0.33
2017-03-23,0.00
2017-03-24,0.00
2017-03-25,0.00
2017-03-26,0.00
2017-03-27,0.00
2017-03-28,0.14
2017-03-29,0.00
2017-03-30,0.00
2017-03-31,0.00
2017-04-01,0.00
2017-04-02,0.00
2017-04-03,0.48
2017-04-04,0.82
2017-04-05,0.74
2017-04-06,0.71
2017-04-07,0.57
2017-04-08,0.86
2017-04-09,1.10
2017-04-10,69.00
2017-04-11,93.00
2017-04-12,105.00
2017-04-13,95.00
2017-04-14,72.00
2017-04-15,62.00
2017-04-16,62.00
2017-04-17,62.00
2017-04-18,62.00
2017-04-19,63.00
2017-04-20,58.00
2017-04-21,52.00
2017-04-22,51.00
2017-04-23,51.00
2017-04-24,51.00
2017-04-25,51.00
2017-04-26,54.00
2017-04-27,57.00
2017-04-28,57.00
2017-04-29,56.00
2017-04-30,56.00
2017-05-01,56.00
2017-05-02,59.00
2017-05-03,81.00
2017-05-04,91.00
2017-05-05,92.00
2017-05-06,94.00
2017-05-07,94.00
2017-05-08,94.00
2017-05-09,106.00
2017-05-10,116.00
2017-05-11,128.00
2017-05-12,135.00
2017-05-13,125.00
2017-05-14,119.00
2017-05-15,124.00
2017-05-16,92.00
2017-05-17,86.00
2017-05-18,127.00
2017-05-19,127.00
2017-05-20,127.00
2017-05-21,128.00
2017-05-22,128.00
2017-05-23,151.00
2017-05-24,162.00
2017-05-25,167.00
2017-05-26,170.00
2017-05-27,170.00
2017-05-28,170.00
2017-05-29,169.00
2017-05-30,167.00
2017-05-31,167.00
2017-06-01,167.00
2017-06-02,167.00
2017-06-03,168.00
2017-06-04,169.00
2017-06-05,169.00
2017-06-06,169.00
2017-06-07,168.00
2017-06-08,169.00
2017-06-09,172.00
2017-06-10,172.00
2017-06-11,172.00
2017-06-12,173.00
2017-06-13,173.00
2017-06-14,173.00
2017-06-15,174.00
2017-06-16,174.00
2017-06-17,174.00
2017-06-18,175.00
2017-06-19,175.00
2017-06-20,175.00
2017-06-21,174.00
2017-06-22,175.00
2017-06-23,175.00
2017-06-24,175.00
2017-06-25,174.00
2017-06-26,168.00
2017-06-27,165.00
2017-06-28,163.00
2017-06-29,163.00
2017-06-30,163.00
2017-07-01,161.00
2017-07-02,161.00
2017-07-03,160.00
2017-07-04,160.00
2017-07-05,160.00
2017-07-06,160.00
2017-07-07,160.00
2017-07-08,160.00
2017-07-09,160.00
2017-07-10,160.00
2017-07-11,160.00
2017-07-12,160.00
2017-07-13,160.00
2017-07-14,160.00
2017-07-15,160.00
2017-07-16,160.00
2017-07-17,160.00
2017-07-18,160.00
2017-07-19,160.00
2017-07-20,160.00
2017-07-21,160.00
2017-07-22,160.00
2017-07-23,160.00
2017-07-24,160.00
2017-07-25,159.00
2017-07-26,159.00
2017-07-27,160.00
2017-07-28,159.00
2017-07-29,159.00
2017-07-30,159.00
2017-07-31,159.00
2017-08-01,159.00
2017-08-02,159.00
2017-08-03,160.00
2017-08-04,160.00
2017-08-05,160.00
2017-08-06,160.00
2017-08-07,160.00
2017-08-08,160.00
2017-08-09,159.00
2017-08-10,159.00
2017-08-11,160.00
2017-08-12,160.00
2017-08-13,160.00
2017-08-14,160.00
2017-08-15,159.00
2017-08-16,159.00
2017-08-17,159.00
2017-08-18,159.00
2017-08-19,159.00
2017-08-20,159.00
2017-08-21,159.00
2017-08-22,159.00
2017-08-23,159.00
2017-08-24,159.00
2017-08-25,159.00
2017-08-26,159.00
2017-08-27,160.00
2017-08-28,160.00
2017-08-29,159.00
2017-08-30,159.00
2017-08-31,159.00
2017-09-01,159.00
2017-09-02,160.00
2017-09-03,160.00
2017-09-04,160.00
2017-09-05,160.00
2017-09-06,159.99
2017-09-07,160.00
2017-09-08,160.00
2017-09-09,161.00
2017-09-10,161.00
2017-09-11,161.00
2017-09-12,148.00
2017-09-13,141.00
2017-09-14,144.00
2017-09-15,144.00
2017-09-16,144.00
2017-09-17,144.00
2017-09-18,145.00
2017-09-19,135.00
2017-09-20,98.00
2017-09-21,81.00
2017-09-22,73.00
2017-09-23,74.00
2017-09-24,74.00
2017-09-25,74.00
2017-09-26,74.00
2017-09-27,70.00
2017-09-28,67.20
2017-09-29,67.20
2017-09-30,67.20
2017-10-01,67.30
2017-10-02,20.20
2017-10-03,0.00
2017-10-04,0.00
2017-10-05,0.00
2017-10-06,0.00
2017-10-07,0.00
2017-10-08,0.00
2017-10-09,0.00
2017-10-10,0.00
2017-10-11,0.00
2017-10-12,0.00
2017-10-13,0.00
2017-10-14,0.00
2017-10-15,0.00
2017-10-16,0.00
2017-10-17,0.00
2017-10-18,0.00
2017-10-19,0.00
2017-10-20,0.00
2017-10-21,0.00
2017-10-22,0.00
2017-10-23,0.00
2017-10-24,0.00
2017-10-25,0.00
2017-10-26,0.00
2017-10-27,0.00
2017-10-28,0.00
2017-10-29,0.00
2017-10-30,0.00
2017-10-31,0.00
2017-11-01,0.00
2017-11-02,0.00
2017-11-03,0.00
2017-11-04,0.00
2017-11-05,0.00
2017-11-06,0.00
2017-11-07,0.00
2017-11-08,0.00
2017-11-09,0.00
2017-11-10,0.00
2017-11-11,0.00
2017-11-12,0.00
2017-11-13,0.00
2017-11-14,0.00
2017-11-15,0.00
2017-11-16,0.00
2017-11-17,0.00
2017-11-18,0.00
2017-11-19,0.00
2017-11-20,0.00
2017-11-21,0.00
2017-11-22,0.00
2017-11-23,0.00
2017-11-24,0.00
2017-11-25,0.00
2017-11-26,0.00
2017-11-27,0.00
2017-11-28,0.00
2017-11-29,0.00
2017-11-30,0.00
2017-12-01,0.00
2017-12-02,0.00
2017-12-03,0.00
2017-12-04,0.00
2017-12-05,0.00
2017-12-06,0.00
2017-12-07,0.00
2017-12-08,0.00
2017-12-09,0.00
2017-12-10,0.00
2017-12-11,0.00
2017-12-12,0.00
2017-12-13,0.00
2017-12-14,0.00
2017-12-15,0.00
2017-12-16,0.00
2017-12-17,0.00
2017-12-18,0.00
2017-12-19,0.00
2017-12-20,0.00
2017-12-21,0.00
2017-12-22,0.00
2017-12-23,0.00
2017-12-24,0.00
2017-12-25,0.00
2017-12-26,0.00
2017-12-27,0.00
2017-12-28,0.00
2017-12-29,0.00
2017-12-30,0.00
2017-12-31,0.00
2018-01-01,0.00
2018-01-02,0.00
2018-01-03,0.00
2018-01-04,0.00
2018-01-05,0.00
2018-01-06,0.00
2018-01-07,0.00
2018-01-08,0.00
2018-01-09,0.00
2018-01-10,0.00
2018-01-11,0.00
2018-01-12,0.00
2018-01-13,0.00
2018-01-14,0.00
2018-01-15,0.00
2018-01-16,0.00
2018-01-17,0.00
2018-01-18,0.00
2018-01-19,0.00
2018-01-20,0.00
2018-01-21,0.00
2018-01-22,0.00
2018-01-23,0.00
2018-01-24,0.00
2018-01-25,0.00
2018-01-26,0.00
2018-01-27,0.00
2018-01-28,0.00
2018-01-29,0.00
2018-01-30,0.00
2018-01-31,0.00
2018-02-01,0.00
2018-02-02,0.00
2018-02-03,0.00
2018-02-04,0.00
2018-02-05,0.00
2018-02-06,0.00
2018-02-07,0.00
2018-02-08,0.00
2018-02-09,0.00
2018-02-10,0.00
2018-02-11,0.00
2018-02-12,0.00
2018-02-13,0.00
2018-02-14,0.00
2018-02-15,0.00
2018-02-16,0.00
2018-02-17,0.00
2018-02-18,0.00
2018-02-19,0.00
2018-02-20,0.00
2018-02-21,0.00
2018-02-22,0.00
2018-02-23,0.00
2018-02-24,0.00
2018-02-25,0.00
2018-02-26,0.00
2018-02-27,0.00
2018-02-28,0.00
2018-03-01,0.00
2018-03-02,0.00
2018-03-03,0.00
2018-03-04,0.00
2018-03-05,0.00
2018-03-06,0.00
2018-03-07,0.00
2018-03-08,0.00
2018-03-09,0.00
2018-03-10,0.00
2018-03-11,0.00
2018-03-12,0.00
2018-03-13,0.00
2018-03-14,0.00
2018-03-15,0.00
2018-03-16,0.00
2018-03-17,0.00
2018-03-18,0.00
2018-03-19,0.00
2018-03-20,0.00
2018-03-21,0.00
2018-03-22,0.00
2018-03-23,0.00
2018-03-24,0.00
2018-03-25,0.00
2018-03-26,0.00
2018-03-27,0.00
2018-03-28,0.00
2018-03-29,0.00
2018-03-30,0.00
2018-03-31,0.00
2018-04-01,0.00
2018-04-02,0.00
2018-04-03,0.00
2018-04-04,0.00
2018-04-05,1.40
2018-04-06,80.30
2018-04-07,111.00
2018-04-08,115.00
2018-04-09,117.00
2018-04-10,118.00
2018-04-11,118.00
2018-04-12,117.00
2018-04-13,118.00
2018-04-14,117.00
2018-04-15,117.00
2018-04-16,117.00
2018-04-17,117.00
2018-04-18,117.00
2018-04-19,118.00
2018-04-20,121.00
2018-04-21,130.00
2018-04-22,136.00
2018-04-23,142.00
2018-04-24,146.00
2018-04-25,149.00
2018-04-26,150.00
2018-04-27,150.00
2018-04-28,152.00
2018-04-29,152.00
2018-04-30,150.00
2018-05-01,151.00
2018-05-02,155.00
2018-05-03,156.00
2018-05-04,156.00
2018-05-05,156.00
2018-05-06,155.00
2018-05-07,155.00
2018-05-08,154.00
2018-05-09,153.00
2018-05-10,153.00
2018-05-11,153.00
2018-05-12,153.00
2018-05-13,153.00
2018-05-14,153.00
2018-05-15,153.00
2018-05-16,154.00
2018-05-17,152.00
2018-05-18,151.00
2018-05-19,150.00
2018-05-20,149.00
2018-05-21,148.00
2018-05-22,149.00
2018-05-23,149.00
2018-05-24,150.00
2018-05-25,150.00
2018-05-26,150.00
2018-05-27,150.00
2018-05-28,151.00
2018-05-29,150.00
2018-05-30,149.00
2018-05-31,150.00
2018-06-01,151.00
2018-06-02,151.00
2018-06-03,152.00
2018-06-04,152.00
2018-06-05,153.00
2018-06-06,153.00
2018-06-07,154.00
2018-06-08,155.00
2018-06-09,155.00
2018-06-10,155.00
2018-06-11,154.00
2018-06-12,154.00
2018-06-13,154.00
2018-06-14,154.00
2018-06-15,152.00
2018-06-16,152.00
2018-06-17,155.00
2018-06-18,154.00
2018-06-19,153.00
2018-06-20,153.00
2018-06-21,156.00
2018-06-22,154.00
2018-06-23,154.00
2018-06-24,154.00
2018-06-25,156.00
2018-06-26,158.00
2018-06-27,160.00
2018-06-28,157.00
2018-06-29,157.00
2018-06-30,157.00
2018-07-01,157.00
2018-07-02,157.00
2018-07-03,157.00
2018-07-04,157.00
2018-07-05,158.00
2018-07-06,158.00
2018-07-07,158.00
2018-07-08,158.00
2018-07-09,157.00
2018-07-10,158.00
2018-07-11,158.00
2018-07-12,159.00
2018-07-13,158.00
2018-07-14,159.00
2018-07-15,160.00
2018-07-16,160.00
2018-07-17,161.00
2018-07-18,163.00
2018-07-19,163.00
2018-07-20,162.00
2018-07-21,163.00
2018-07-22,163.00
2018-07-23,163.00
2018-07-24,162.00
2018-07-25,162.00
2018-07-26,162.00
2018-07-27,163.00
2018-07-28,162.00
2018-07-29,162.00
2018-07-30,162.00
2018-07-31,162.00
2018-08-01,162.00
2018-08-02,163.00
2018-08-03,163.00
2018-08-04,164.00
2018-08-05,164.00
2018-08-06,164.00
2018-08-07,164.00
2018-08-08,164.00
2018-08-09,163.00
2018-08-10,163.00
2018-08-11,163.00
2018-08-12,163.00
2018-08-13,163.00
2018-08-14,162.00
2018-08-15,163.00
2018-08-16,165.00
2018-08-17,165.00
2018-08-18,165.00
2018-08-19,165.00
2018-08-20,165.00
2018-08-21,165.00
2018-08-22,164.00
2018-08-23,164.00
2018-08-24,165.00
2018-08-25,165.00
2018-08-26,165.01
2018-08-27,165.00
2018-08-28,165.00
2018-08-29,164.00
2018-08-30,164.00
2018-08-31,164.00
2018-09-01,164.00
2018-09-02,164.00
2018-09-03,163.00
2018-09-04,164.00
2018-09-05,147.00
2018-09-06,132.00
2018-09-07,139.00
2018-09-08,139.00
2018-09-09,137.00
2018-09-10,132.00
2018-09-11,127.00
2018-09-12,126.00
2018-09-13,124.00
2018-09-14,127.00
2018-09-15,127.00
2018-09-16,126.00
2018-09-17,125.00
2018-09-18,120.00
2018-09-19,109.00
2018-09-20,106.00
2018-09-21,106.00
2018-09-22,107.00
2018-09-23,107.00
2018-09-24,106.00
2018-09-25,104.00
2018-09-26,104.00
2018-09-27,96.20
2018-09-28,85.50
2018-09-29,81.00
2018-09-30,81.00
2018-10-01,25.20
2018-10-02,0.00
2018-10-03,0.00
2018-10-04,0.00
2018-10-05,0.00
2018-10-06,0.00
2018-10-07,0.00
2018-10-08,0.00
2018-10-09,0.00
2018-10-10,0.00
2018-10-11,0.00
2018-10-12,0.00
2018-10-13,0.00
2018-10-14,0.00
2018-10-15,0.00
2018-10-16,0.00
2018-10-17,0.00
2018-10-18,0.00
2018-10-19,0.00
2018-10-20,0.00
2018-10-21,0.00
2018-10-22,0.00
2018-10-23,0.00
2018-10-24,0.00
2018-10-25,0.00
2018-10-26,0.00
2018-10-27,0.00
2018-10-28,0.00
2018-10-29,0.00
2018-10-30,0.00
2018-10-31,0.00
2018-11-01,0.00
2018-11-02,0.00
2018-11-03,0.00
2018-11-04,0.00
2018-11-05,0.00
2018-11-06,0.00
2018-11-07,0.00
2018-11-08,0.00
2018-11-09,0.00
2018-11-10,0.00
2018-11-11,0.00
2018-11-12,0.00
2018-11-13,0.00
2018-11-14,0.00
2018-11-15,0.00
2018-11-16,0.00
2018-11-17,0.00
2018-11-18,0.00
2018-11-19,0.00
2018-11-20,0.00
2018-11-21,0.00
2018-11-22,0.00
2018-11-23,0.00
2018-11-24,0.00
2018-11-25,0.00
2018-11-26,0.00
2018-11-27,0.00
2018-11-28,0.00
2018-11-29,0.00
2018-11-30,0.00
2018-12-01,0.00
2018-12-02,0.00
2018-12-03,0.00
2018-12-04,0.00
2018-12-05,0.00
2018-12-06,0.00
2018-12-07,0.00
2018-12-08,0.00
2018-12-09,0.00
2018-12-10,0.00
2018-12-11,0.00
2018-12-12,0.00
2018-12-13,0.00
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,0.00
2018-12-17,0.00
