date,af,fb
2015-05-15,1255354.75,4346.84
2015-05-16,1259445.00,4346.92
2015-05-17,1267094.00,4347.07
2015-05-18,1278376.13,4347.29
2015-05-19,1296403.13,4347.64
2015-05-20,1316421.50,4348.03
2015-05-21,1330034.00,4348.29
2015-05-22,1344146.13,4348.56
2015-05-23,1360381.25,4348.87
2015-05-24,1368269.88,4349.02
2015-05-25,1384170.13,4349.32
2015-05-26,1400706.50,4349.63
2015-05-27,1409229.13,4349.79
2015-05-28,1411391.63,4349.83
2015-05-29,1416734.13,4349.93
2015-05-30,1424829.50,4350.08
2015-05-31,1420423.00,4350.00
2015-06-01,1432864.75,4350.23
2015-06-02,1430791.13,4350.19
2015-06-03,1429106.25,4350.16
2015-06-04,1423144.63,4350.05
2015-06-05,1417751.75,4349.95
2015-06-06,1405540.25,4349.72
2015-06-07,1397526.50,4349.57
2015-06-08,1387350.25,4349.38
2015-06-09,1383661.38,4349.31
2015-06-10,1361879.88,4348.90
2015-06-11,1335279.25,4348.39
2015-06-12,1313817.00,4347.98
2015-06-13,1297874.75,4347.67
2015-06-14,1288064.13,4347.48
2015-06-15,1275800.88,4347.24
2015-06-16,1265990.25,4347.05
2015-06-17,1255354.75,4346.84
2015-06-18,1242241.63,4346.58
2015-06-19,1223594.63,4346.21
2015-06-20,1206176.00,4345.86
2015-06-21,1187918.25,4345.49
2015-06-22,1168129.13,4345.09
2015-06-23,1148715.75,4344.69
2015-06-24,1126080.00,4344.22
2015-06-25,1104246.50,4343.76
2015-06-26,1083728.75,4343.32
2015-06-27,1062367.38,4342.86
2015-06-28,1042683.31,4342.43
2015-06-29,1027675.56,4342.10
2015-06-30,1004942.38,4341.59
2015-07-01,982763.31,4341.09
2015-07-02,967098.88,4340.73
2015-07-03,947199.13,4340.27
2015-07-04,930437.19,4339.88
2015-07-05,913601.63,4339.48
2015-07-06,902277.63,4339.21
2015-07-07,888578.19,4338.88
2015-07-08,875009.44,4338.55
2015-07-09,866809.63,4338.35
2015-07-10,852460.00,4338.00
2015-07-11,838132.25,4337.64
2015-07-12,826935.75,4337.36
2015-07-13,814221.06,4337.04
2015-07-14,806786.50,4336.85
2015-07-15,801796.63,4336.72
2015-07-16,792094.13,4336.47
2015-07-17,783130.88,4336.24
2015-07-18,776108.13,4336.06
2015-07-19,766965.81,4335.82
2015-07-20,758335.63,4335.59
2015-07-21,748087.31,4335.32
2015-07-22,739457.13,4335.09
2015-07-23,733508.81,4334.93
2015-07-24,719188.88,4334.54
2015-07-25,710719.19,4334.31
2015-07-26,698609.44,4333.98
2015-07-27,690180.69,4333.74
2015-07-28,677706.13,4333.39
2015-07-29,667844.50,4333.11
2015-07-30,657772.63,4332.82
2015-07-31,647507.25,4332.52
2015-08-01,635856.81,4332.18
2015-08-02,622751.88,4331.79
2015-08-03,610182.56,4331.41
2015-08-04,596906.25,4331.01
2015-08-05,584059.25,4330.61
2015-08-06,571220.88,4330.21
2015-08-07,558844.94,4329.82
2015-08-08,546353.06,4329.42
2015-08-09,534158.63,4329.03
2015-08-10,522788.00,4328.66
2015-08-11,516021.75,4328.44
2015-08-12,505908.75,4328.11
2015-08-13,495672.94,4327.77
2015-08-14,473869.38,4327.04
2015-08-15,469769.19,4326.90
2015-08-16,456407.16,4326.44
2015-08-17,442868.53,4325.97
2015-08-18,430523.16,4325.53
2015-08-19,415467.59,4324.99
2015-08-20,401030.19,4324.45
2015-08-21,387898.09,4323.96
2015-08-22,375446.56,4323.48
2015-08-23,362460.59,4322.98
2015-08-24,349931.59,4322.48
2015-08-25,337241.75,4321.97
2015-08-26,322583.38,4321.37
2015-08-27,309556.16,4320.83
2015-08-28,296703.25,4320.28
2015-08-29,285192.94,4319.78
2015-08-30,270754.97,4319.14
2015-08-31,259955.30,4318.65
2015-09-01,248306.23,4318.12
2015-09-02,238256.91,4317.65
2015-09-03,226378.61,4317.09
2015-09-04,207744.47,4316.19
2015-09-05,205886.52,4316.10
2015-09-06,198043.84,4315.71
2015-09-07,189713.09,4315.29
2015-09-08,183565.58,4314.98
2015-09-09,175952.58,4314.58
2015-09-10,169285.59,4314.23
2015-09-11,162540.70,4313.87
2015-09-12,155803.50,4313.50
2015-09-13,148677.61,4313.11
2015-09-14,142676.77,4312.77
2015-09-15,137089.94,4312.45
2015-09-16,134813.83,4312.32
2015-09-17,132537.72,4312.19
2015-09-18,134648.30,4312.31
2015-09-19,136717.48,4312.43
2015-09-20,139366.05,4312.58
2015-09-21,140566.19,4312.65
2015-09-22,141269.72,4312.69
2015-09-23,140566.19,4312.65
2015-09-24,138993.59,4312.56
2015-09-25,137255.47,4312.46
2015-09-26,134648.30,4312.31
2015-09-27,131130.66,4312.11
2015-09-28,129227.00,4312.00
2015-09-29,127209.91,4311.88
2015-09-30,123887.64,4311.68
2015-10-01,118864.68,4311.38
2015-10-02,119181.09,4311.40
2015-10-03,120011.66,4311.45
2015-10-04,118706.48,4311.37
2015-10-05,119022.89,4311.39
2015-10-06,120011.66,4311.45
2015-10-07,120525.82,4311.48
2015-10-08,123689.88,4311.67
2015-10-09,126023.38,4311.81
2015-10-10,126853.95,4311.86
2015-10-11,127724.07,4311.91
2015-10-12,129558.07,4312.02
2015-10-13,130427.13,4312.07
2015-10-14,133737.84,4312.26
2015-10-15,138124.53,4312.51
2015-10-16,142842.30,4312.78
2015-10-17,146863.75,4313.01
2015-10-18,154335.14,4313.42
2015-10-19,156710.44,4313.55
2015-10-20,163274.89,4313.91
2015-10-21,168745.02,4314.20
2015-10-22,174826.41,4314.52
2015-10-23,182799.77,4314.94
2015-10-24,191078.02,4315.36
2015-10-25,199832.36,4315.80
2015-10-26,206082.09,4316.11
2015-10-27,213513.89,4316.47
2015-10-28,220114.48,4316.79
2015-10-29,225724.30,4317.06
2015-10-30,234633.02,4317.48
2015-10-31,242484.77,4317.85
2015-11-01,250958.48,4318.24
2015-11-02,261047.41,4318.70
2015-11-03,266715.91,4318.96
2015-11-04,277760.06,4319.45
2015-11-05,285875.50,4319.81
2015-11-06,293656.22,4320.15
2015-11-07,303739.13,4320.58
2015-11-08,311162.78,4320.90
2015-11-09,319165.00,4321.23
2015-11-10,325712.03,4321.50
2015-11-11,332085.25,4321.76
2015-11-12,340430.94,4322.10
2015-11-13,348209.59,4322.41
2015-11-14,356225.78,4322.73
2015-11-15,364536.03,4323.06
2015-11-16,368666.00,4323.22
2015-11-17,374891.78,4323.46
2015-11-18,383768.13,4323.80
2015-11-19,392952.88,4324.15
2015-11-20,402047.78,4324.49
2015-11-21,409552.72,4324.77
2015-11-22,417381.31,4325.06
2015-11-23,424416.84,4325.31
2015-11-24,431386.00,4325.56
2015-11-25,444835.91,4326.04
2015-11-26,448624.09,4326.17
2015-11-27,452963.31,4326.32
2015-11-28,461366.25,4326.61
2015-11-29,467427.38,4326.82
2015-11-30,474792.66,4327.07
2015-12-01,481610.69,4327.30
2015-12-02,489138.97,4327.55
2015-12-03,496312.13,4327.79
2015-12-04,503798.84,4328.04
2015-12-05,511729.19,4328.30
2015-12-06,518204.41,4328.51
2015-12-07,525843.69,4328.76
2015-12-08,534753.50,4329.05
2015-12-09,542560.88,4329.30
2015-12-10,548806.81,4329.50
2015-12-11,557878.31,4329.79
2015-12-12,565107.38,4330.02
2015-12-13,566406.50,4330.06
2015-12-14,582454.50,4330.56
2015-12-15,588873.69,4330.76
2015-12-16,597613.25,4331.03
2015-12-17,604212.13,4331.23
2015-12-18,611832.31,4331.46
2015-12-19,617409.94,4331.63
2015-12-20,624401.63,4331.84
2015-12-21,632760.94,4332.09
2015-12-22,639930.38,4332.30
2015-12-23,646774.00,4332.50
2015-12-24,655328.50,4332.75
2015-12-25,662579.44,4332.96
2015-12-26,669193.13,4333.15
2015-12-27,674924.63,4333.31
2015-12-28,680234.75,4333.46
2015-12-29,685882.00,4333.62
2015-12-30,690180.69,4333.74
2015-12-31,695069.31,4333.88
2016-01-01,701201.63,4334.05
2016-01-02,707051.88,4334.21
2016-01-03,712552.81,4334.36
2016-01-04,718752.31,4334.53
2016-01-05,728706.38,4334.80
2016-01-06,736041.00,4335.00
2016-01-07,742873.25,4335.18
2016-01-08,750424.63,4335.38
2016-01-09,757976.00,4335.58
2016-01-10,765887.00,4335.79
2016-01-11,772719.25,4335.97
2016-01-12,779989.13,4336.16
2016-01-13,786642.25,4336.33
2016-01-14,794034.63,4336.52
2016-01-15,800965.00,4336.70
2016-01-16,809558.63,4336.92
2016-01-17,815834.13,4337.08
2016-01-18,823804.50,4337.28
2016-01-19,830920.94,4337.46
2016-01-20,838891.38,4337.66
2016-01-21,846482.19,4337.85
2016-01-22,853338.56,4338.02
2016-01-23,860269.31,4338.19
2016-01-24,866419.19,4338.34
2016-01-25,874619.00,4338.54
2016-01-26,881159.31,4338.70
2016-01-27,888578.19,4338.88
2016-01-28,896365.13,4339.07
2016-01-29,902277.63,4339.21
2016-01-30,910695.44,4339.41
2016-01-31,919113.25,4339.61
2016-02-01,925025.75,4339.75
2016-02-02,932541.63,4339.93
2016-02-03,938950.56,4340.08
2016-02-04,946374.25,4340.25
2016-02-05,951117.19,4340.36
2016-02-06,958437.81,4340.53
2016-02-07,965346.06,4340.69
2016-02-08,972254.25,4340.85
2016-02-09,978750.00,4341.00
2016-02-10,984981.25,4341.14
2016-02-11,992057.38,4341.30
2016-02-12,999133.56,4341.46
2016-02-13,1006737.81,4341.63
2016-02-14,1012863.44,4341.77
2016-02-15,1021735.00,4341.97
2016-02-16,1029524.38,4342.14
2016-02-17,1036810.75,4342.30
2016-02-18,1046815.88,4342.52
2016-02-19,1053667.25,4342.67
2016-02-20,1061932.38,4342.85
2016-02-21,1070124.63,4343.03
2016-02-22,1078041.75,4343.20
2016-02-23,1084620.88,4343.34
2016-02-24,1092092.00,4343.50
2016-02-25,1099563.13,4343.66
2016-02-26,1105696.13,4343.79
2016-02-27,1108483.88,4343.85
2016-02-28,1116428.25,4344.02
2016-02-29,1126080.00,4344.22
2016-03-01,1137685.13,4344.46
2016-03-02,1142970.63,4344.57
2016-03-03,1151128.63,4344.74
2016-03-04,1157907.88,4344.88
2016-03-05,1164595.38,4345.02
2016-03-06,1170131.63,4345.13
2016-03-07,1182382.00,4345.38
2016-03-08,1189331.75,4345.52
2016-03-09,1197223.88,4345.68
2016-03-10,1207589.50,4345.89
2016-03-11,1213489.25,4346.01
2016-03-12,1219624.63,4346.13
2016-03-13,1224677.38,4346.23
2016-03-14,1233700.13,4346.41
2016-03-15,1241760.50,4346.57
2016-03-16,1255956.25,4346.85
2016-03-17,1262933.75,4346.99
2016-03-18,1273225.63,4347.19
2016-03-19,1279357.25,4347.31
2016-03-20,1285611.50,4347.43
2016-03-21,1292724.13,4347.57
2016-03-22,1296403.13,4347.64
2016-03-23,1302044.25,4347.75
2016-03-24,1314307.50,4347.99
2016-03-25,1323789.75,4348.17
2016-03-26,1329534.50,4348.28
2016-03-27,1332157.13,4348.33
2016-03-28,1360381.25,4348.87
2016-03-29,1347767.75,4348.63
2016-03-30,1358757.63,4348.84
2016-03-31,1366625.50,4348.99
2016-04-01,1371958.75,4349.09
2016-04-02,1377810.00,4349.20
2016-04-03,1384170.13,4349.32
2016-04-04,1385823.88,4349.35
2016-04-05,1387350.25,4349.38
2016-04-06,1393837.63,4349.50
2016-04-07,1399180.13,4349.60
2016-04-08,1399688.88,4349.61
2016-04-09,1394346.38,4349.51
2016-04-10,1400197.75,4349.62
2016-04-11,1406049.13,4349.73
2016-04-12,1409229.13,4349.79
2016-04-13,1410374.00,4349.81
2016-04-14,1410882.75,4349.82
2016-04-15,1422626.25,4350.04
2016-04-16,1426384.63,4350.11
2016-04-17,1430143.13,4350.18
2016-04-18,1431309.50,4350.20
2016-04-19,1432864.75,4350.23
2016-04-20,1433512.75,4350.24
2016-04-21,1430143.13,4350.18
2016-04-22,1423663.00,4350.06
2016-04-23,1422626.25,4350.04
2016-04-24,1427421.50,4350.13
2016-04-25,1433512.75,4350.24
2016-04-26,1436104.75,4350.29
2016-04-27,1448028.13,4350.51
2016-04-28,1454637.75,4350.63
2016-04-29,1461117.88,4350.75
2016-04-30,1462154.63,4350.77
2016-05-01,1464357.88,4350.81
2016-05-02,1463839.50,4350.80
2016-05-03,1462154.63,4350.77
2016-05-04,1457877.88,4350.69
2016-05-05,1449194.50,4350.53
2016-05-06,1448676.13,4350.52
2016-05-07,1434031.13,4350.25
2016-05-08,1429624.75,4350.17
2016-05-09,1426384.63,4350.11
2016-05-10,1442066.50,4350.40
2016-05-11,1422107.88,4350.03
2016-05-12,1419405.38,4349.98
2016-05-13,1415080.50,4349.90
2016-05-14,1406049.13,4349.73
2016-05-15,1398035.25,4349.58
2016-05-16,1397017.63,4349.56
2016-05-17,1388495.13,4349.40
2016-05-18,1382007.75,4349.28
2016-05-19,1375138.75,4349.15
2016-05-20,1374121.13,4349.13
2016-05-21,1370813.88,4349.07
2016-05-22,1374121.13,4349.13
2016-05-23,1378318.88,4349.21
2016-05-24,1380481.25,4349.25
2016-05-25,1385315.00,4349.34
2016-05-26,1386841.50,4349.37
2016-05-27,1383152.50,4349.30
2016-05-28,1384679.00,4349.33
2016-05-29,1382007.75,4349.28
2016-05-30,1374121.13,4349.13
2016-05-31,1368269.88,4349.02
2016-06-01,1355136.00,4348.77
2016-06-02,1335778.75,4348.40
2016-06-03,1321666.75,4348.13
2016-06-04,1303025.25,4347.77
2016-06-05,1284507.75,4347.41
2016-06-06,1272244.50,4347.17
2016-06-07,1254873.50,4346.83
2016-06-08,1240316.75,4346.54
2016-06-09,1230692.50,4346.35
2016-06-10,1214090.75,4346.02
2016-06-11,1208649.63,4345.91
2016-06-12,1197223.88,4345.68
2016-06-13,1181439.63,4345.36
2016-06-14,1174018.75,4345.21
2016-06-15,1148256.13,4344.68
2016-06-16,1145383.50,4344.62
2016-06-17,1129986.63,4344.30
2016-06-18,1106588.25,4343.81
2016-06-19,1098671.13,4343.64
2016-06-20,1082725.25,4343.30
2016-06-21,1063672.38,4342.89
2016-06-22,1046815.88,4342.52
2016-06-23,1027240.56,4342.09
2016-06-24,1001879.50,4341.52
2016-06-25,986354.25,4341.17
2016-06-26,967098.88,4340.73
2016-06-27,949364.38,4340.32
2016-06-28,929234.63,4339.85
2016-06-29,910294.63,4339.40
2016-06-30,893459.00,4339.00
2016-07-01,871300.00,4338.46
2016-07-02,850846.94,4337.96
2016-07-03,834147.06,4337.54
2016-07-04,815359.69,4337.07
2016-07-05,797915.63,4336.62
2016-07-06,780358.75,4336.17
2016-07-07,771550.56,4335.94
2016-07-08,757976.00,4335.58
2016-07-09,741344.94,4335.14
2016-07-10,722419.63,4334.63
2016-07-11,718403.06,4334.52
2016-07-12,707750.38,4334.23
2016-07-13,699368.00,4334.00
2016-07-14,691529.25,4333.78
2016-07-15,679897.63,4333.45
2016-07-16,671047.44,4333.20
2016-07-17,662905.38,4332.97
2016-07-18,654676.75,4332.73
2016-07-19,647099.88,4332.51
2016-07-20,636834.50,4332.21
2016-07-21,625658.56,4331.88
2016-07-22,612853.56,4331.49
2016-07-23,599263.00,4331.08
2016-07-24,589867.13,4330.79
2016-07-25,578633.50,4330.44
2016-07-26,570303.88,4330.18
2016-07-27,557283.44,4329.77
2016-07-28,545683.88,4329.40
2016-07-29,534158.63,4329.03
2016-07-30,524315.88,4328.71
2016-07-31,511729.19,4328.30
2016-08-01,501070.56,4327.95
2016-08-02,489707.13,4327.57
2016-08-03,476284.09,4327.12
2016-08-04,469218.19,4326.88
2016-08-05,459644.34,4326.55
2016-08-06,448899.63,4326.18
2016-08-07,438089.69,4325.80
2016-08-08,428001.00,4325.44
2016-08-09,420235.34,4325.16
2016-08-10,410633.94,4324.81
2016-08-11,402047.78,4324.49
2016-08-12,392698.47,4324.14
2016-08-13,383459.94,4323.79
2016-08-14,375939.69,4323.50
2016-08-15,365029.16,4323.08
2016-08-16,356463.28,4322.74
2016-08-17,346428.22,4322.34
2016-08-18,335735.34,4321.91
2016-08-19,326465.22,4321.53
2016-08-20,315978.41,4321.10
2016-08-21,305345.72,4320.65
2016-08-22,298088.28,4320.34
2016-08-23,289043.06,4319.95
2016-08-24,282947.03,4319.68
2016-08-25,273909.94,4319.28
2016-08-26,265207.78,4318.89
2016-08-27,256627.00,4318.50
2016-08-28,248514.25,4318.13
2016-08-29,242091.80,4317.83
2016-08-30,235689.98,4317.53
2016-08-31,228492.55,4317.19
2016-09-01,221141.25,4316.84
2016-09-02,211655.94,4316.38
2016-09-03,205446.48,4316.08
2016-09-04,198467.44,4315.73
2016-09-05,194278.53,4315.52
2016-09-06,191689.88,4315.39
2016-09-07,188912.97,4315.25
2016-09-08,184159.27,4315.01
2016-09-09,185147.66,4315.06
2016-09-10,182799.77,4314.94
2016-09-11,178610.38,4314.72
2016-09-12,175952.58,4314.58
2016-09-13,171222.63,4314.33
2016-09-14,169285.59,4314.23
2016-09-15,168339.59,4314.18
2016-09-16,165321.42,4314.02
2016-09-17,161288.28,4313.80
2016-09-18,157444.61,4313.59
2016-09-19,153989.64,4313.40
2016-09-20,151268.84,4313.25
2016-09-21,149973.23,4313.18
2016-09-22,147425.19,4313.04
2016-09-23,152909.95,4313.34
2016-09-24,159085.73,4313.68
2016-09-25,164397.75,4313.97
2016-09-26,169105.39,4314.22
2016-09-27,172709.19,4314.41
2016-09-28,174646.22,4314.51
2016-09-29,178069.81,4314.69
2016-09-30,177844.56,4314.68
2016-10-01,178069.81,4314.69
2016-10-02,178610.38,4314.72
2016-10-03,177123.81,4314.64
2016-10-04,176538.20,4314.61
2016-10-05,178250.00,4314.70
2016-10-06,178835.61,4314.73
2016-10-07,179961.80,4314.79
2016-10-08,179961.80,4314.79
2016-10-09,179781.61,4314.78
2016-10-10,179195.98,4314.75
2016-10-11,179376.17,4314.76
2016-10-12,181268.16,4314.86
2016-10-13,183745.77,4314.99
2016-10-14,188912.97,4315.25
2016-10-15,196443.58,4315.63
2016-10-16,202421.02,4315.93
2016-10-17,210629.17,4316.33
2016-10-18,218256.55,4316.70
2016-10-19,229146.86,4317.22
2016-10-20,238458.23,4317.66
2016-10-21,248306.23,4318.12
2016-10-22,258187.14,4318.57
2016-10-23,267813.91,4319.01
2016-10-24,278883.00,4319.50
2016-10-25,288134.00,4319.91
2016-10-26,297423.47,4320.31
2016-10-27,306509.13,4320.70
2016-10-28,316210.16,4321.11
2016-10-29,325712.03,4321.50
2016-10-30,336256.78,4321.93
2016-10-31,346725.13,4322.35
2016-11-01,356700.81,4322.75
2016-11-02,369960.47,4323.27
2016-11-03,381672.31,4323.72
2016-11-04,392698.47,4324.14
2016-11-05,402874.59,4324.52
2016-11-06,413050.75,4324.90
2016-11-07,423819.50,4325.29
2016-11-08,432807.22,4325.60
2016-11-09,444284.88,4326.02
2016-11-10,453238.84,4326.33
2016-11-11,462537.16,4326.65
2016-11-12,471215.59,4326.95
2016-11-13,479551.06,4327.23
2016-11-14,488854.88,4327.54
2016-11-15,497803.56,4327.84
2016-11-16,505035.69,4328.08
2016-11-17,514493.88,4328.39
2016-11-18,523733.81,4328.69
2016-11-19,532609.94,4328.98
2016-11-20,538843.06,4329.18
2016-11-21,546947.94,4329.44
2016-11-22,557878.31,4329.79
2016-11-23,563231.94,4329.96
2016-11-24,575118.25,4330.33
2016-11-25,585358.38,4330.65
2016-11-26,591777.63,4330.85
2016-11-27,591777.63,4330.85
2016-11-28,605547.63,4331.27
2016-11-29,616074.44,4331.59
2016-11-30,624887.13,4331.85
2016-12-01,633628.44,4332.11
2016-12-02,640989.50,4332.33
2016-12-03,647507.25,4332.52
2016-12-04,651254.94,4332.63
2016-12-05,664978.75,4333.03
2016-12-06,673154.63,4333.26
2016-12-07,682341.94,4333.52
2016-12-08,689084.94,4333.71
2016-12-09,696502.25,4333.92
2016-12-10,702598.69,4334.09
2016-12-11,712902.06,4334.37
2016-12-12,717355.25,4334.49
2016-12-13,730190.81,4334.84
2016-12-14,739457.13,4335.09
2016-12-15,747727.69,4335.31
2016-12-16,759414.38,4335.62
2016-12-17,764718.31,4335.76
2016-12-18,773078.81,4335.98
2016-12-19,779619.50,4336.15
2016-12-20,785810.63,4336.31
2016-12-21,794034.63,4336.52
2016-12-22,808357.38,4336.89
2016-12-23,815359.69,4337.07
2016-12-24,822571.00,4337.25
2016-12-25,831774.94,4337.48
2016-12-26,839745.31,4337.68
2016-12-27,847336.19,4337.87
2016-12-28,854509.94,4338.05
2016-12-29,861050.25,4338.21
2016-12-30,868078.69,4338.38
2016-12-31,875790.38,4338.57
2017-01-01,882818.81,4338.74
2017-01-02,891018.56,4338.94
2017-01-03,898068.75,4339.11
2017-01-04,906486.56,4339.31
2017-01-05,913601.63,4339.48
2017-01-06,919514.13,4339.62
2017-01-07,925426.63,4339.76
2017-01-08,934245.25,4339.97
2017-01-09,940290.94,4340.11
2017-01-10,950189.25,4340.34
2017-01-11,958850.25,4340.54
2017-01-12,967511.31,4340.74
2017-01-13,979700.50,4341.02
2017-01-14,985931.75,4341.16
2017-01-15,994697.75,4341.36
2017-01-16,1000506.56,4341.49
2017-01-17,1008955.69,4341.68
2017-01-18,1015081.31,4341.82
2017-01-19,1022263.06,4341.98
2017-01-20,1029524.38,4342.14
2017-01-21,1036810.75,4342.30
2017-01-22,1044967.13,4342.48
2017-01-23,1054537.25,4342.69
2017-01-24,1063672.38,4342.89
2017-01-25,1071574.25,4343.06
2017-01-26,1079491.38,4343.23
2017-01-27,1086962.63,4343.39
2017-01-28,1094433.75,4343.55
2017-01-29,1101458.75,4343.70
2017-01-30,1109376.00,4343.87
2017-01-31,1115509.00,4344.00
2017-02-01,1123207.50,4344.16
2017-02-02,1129986.63,4344.30
2017-02-03,1138604.38,4344.48
2017-02-04,1145843.13,4344.63
2017-02-05,1153541.63,4344.79
2017-02-06,1162274.13,4344.97
2017-02-07,1171545.13,4345.16
2017-02-08,1182971.00,4345.39
2017-02-09,1195810.38,4345.65
2017-02-10,1211005.50,4345.96
2017-02-11,1223056.75,4346.06
2017-02-12,1235862.50,4346.04
2017-02-13,1251384.75,4346.76
2017-02-14,1263905.50,4347.01
2017-02-15,1277885.63,4347.28
2017-02-16,1295299.50,4347.62
2017-02-17,1307685.38,4347.86
2017-02-18,1320043.25,4348.10
2017-02-19,1333655.75,4348.36
2017-02-20,1347767.75,4348.63
2017-02-21,1359881.63,4348.86
2017-02-22,1374630.00,4349.14
2017-02-23,1391166.38,4349.45
2017-02-24,1408720.38,4349.78
2017-02-25,1424181.50,4350.07
2017-02-26,1438826.38,4350.34
2017-02-27,1450879.38,4350.56
2017-02-28,1458914.63,4350.71
2017-03-01,1472004.38,4350.95
2017-03-02,1486367.25,4351.21
2017-03-03,1496818.00,4351.40
2017-03-04,1505152.00,4351.55
2017-03-05,1512957.00,4351.69
2017-03-06,1520100.50,4351.82
2017-03-07,1523407.63,4351.88
2017-03-08,1517322.50,4351.77
2017-03-09,1526714.88,4351.94
2017-03-10,1516793.25,4351.76
2017-03-11,1504093.75,4351.53
2017-03-12,1485176.63,4351.19
2017-03-13,1463321.13,4350.79
2017-03-14,1454119.38,4350.62
2017-03-15,1439474.38,4350.35
2017-03-16,1430143.13,4350.18
2017-03-17,1420941.38,4350.01
2017-03-18,1411391.63,4349.83
2017-03-19,1407575.50,4349.76
2017-03-20,1404395.50,4349.70
2017-03-21,1401215.38,4349.64
2017-03-22,1401724.13,4349.65
2017-03-23,1394855.25,4349.52
2017-03-24,1400197.75,4349.62
2017-03-25,1400197.75,4349.62
2017-03-26,1405540.25,4349.72
2017-03-27,1406557.88,4349.74
2017-03-28,1418896.63,4349.97
2017-03-29,1432346.38,4350.22
2017-03-30,1445436.13,4350.46
2017-03-31,1462802.63,4350.78
2017-04-01,1473559.63,4350.98
2017-04-02,1487954.75,4351.24
2017-04-03,1502903.13,4351.51
2017-04-04,1511237.25,4351.66
2017-04-05,1523407.63,4351.88
2017-04-06,1525127.38,4351.91
2017-04-07,1533380.88,4352.06
2017-04-08,1534052.63,4352.07
2017-04-09,1544129.38,4352.25
2017-04-10,1559311.50,4352.52
2017-04-11,1560923.75,4352.55
2017-04-12,1558774.13,4352.51
2017-04-13,1549772.25,4352.35
2017-04-14,1544666.75,4352.26
2017-04-15,1546950.75,4352.30
2017-04-16,1546950.75,4352.30
2017-04-17,1548025.63,4352.32
2017-04-18,1546950.75,4352.30
2017-04-19,1558236.63,4352.50
2017-04-20,1555415.25,4352.45
2017-04-21,1567238.50,4352.66
2017-04-22,1572209.63,4352.75
2017-04-23,1573418.88,4352.77
2017-04-24,1573956.25,4352.78
2017-04-25,1572747.13,4352.76
2017-04-26,1579599.25,4352.88
2017-04-27,1594395.50,4353.14
2017-04-28,1598914.00,4353.22
2017-04-29,1600009.38,4353.24
2017-04-30,1604117.00,4353.31
2017-05-01,1605212.38,4353.33
2017-05-02,1616029.38,4353.52
2017-05-03,1624107.88,4353.66
2017-05-04,1628078.63,4353.73
2017-05-05,1624107.88,4353.66
2017-05-06,1623560.13,4353.65
2017-05-07,1627531.00,4353.72
2017-05-08,1628078.63,4353.73
2017-05-09,1630406.38,4353.77
2017-05-10,1631501.75,4353.79
2017-05-11,1631501.75,4353.79
2017-05-12,1621780.13,4353.62
2017-05-13,1624107.88,4353.66
2017-05-14,1616029.38,4353.52
2017-05-15,1612058.63,4353.45
2017-05-16,1600557.00,4353.25
2017-05-17,1618357.13,4353.56
2017-05-18,1622327.88,4353.63
2017-05-19,1626435.63,4353.70
2017-05-20,1633829.38,4353.83
2017-05-21,1645352.88,4354.03
2017-05-22,1655748.50,4354.21
2017-05-23,1661015.63,4354.30
2017-05-24,1656303.00,4354.22
2017-05-25,1659768.25,4354.28
2017-05-26,1654639.75,4354.19
2017-05-27,1652283.38,4354.15
2017-05-28,1651728.88,4354.14
2017-05-29,1651174.50,4354.13
2017-05-30,1649372.50,4354.10
2017-05-31,1645907.38,4354.04
2017-06-01,1638330.50,4353.91
2017-06-02,1632186.38,4353.80
2017-06-03,1626983.25,4353.71
2017-06-04,1620137.13,4353.59
2017-06-05,1628763.25,4353.74
2017-06-06,1635061.75,4353.85
2017-06-07,1644798.50,4354.02
2017-06-08,1647570.63,4354.07
2017-06-09,1658659.38,4354.26
2017-06-10,1661015.63,4354.30
2017-06-11,1654639.75,4354.19
2017-06-12,1664480.88,4354.36
2017-06-13,1671411.38,4354.48
2017-06-14,1677787.38,4354.59
2017-06-15,1678341.75,4354.60
2017-06-16,1676124.00,4354.56
2017-06-17,1676124.00,4354.56
2017-06-18,1678896.25,4354.61
2017-06-19,1678341.75,4354.60
2017-06-20,1673213.25,4354.51
2017-06-21,1664480.88,4354.36
2017-06-22,1663233.38,4354.34
2017-06-23,1667946.13,4354.42
2017-06-24,1666837.25,4354.40
2017-06-25,1667946.13,4354.42
2017-06-26,1678896.25,4354.61
2017-06-27,1678896.25,4354.61
2017-06-28,1677232.88,4354.58
2017-06-29,1679589.25,4354.62
2017-06-30,1680143.63,4354.63
2017-07-01,1681252.50,4354.65
2017-07-02,1681252.50,4354.65
2017-07-03,1678341.75,4354.60
2017-07-04,1678896.25,4354.61
2017-07-05,1674876.50,4354.54
2017-07-06,1674322.13,4354.53
2017-07-07,1673213.25,4354.51
2017-07-08,1671965.75,4354.49
2017-07-09,1674322.13,4354.53
2017-07-10,1670856.88,4354.47
2017-07-11,1665589.75,4354.38
2017-07-12,1661015.63,4354.30
2017-07-13,1649927.00,4354.11
2017-07-14,1636704.88,4353.88
2017-07-15,1626983.25,4353.71
2017-07-16,1608635.50,4353.39
2017-07-17,1596586.25,4353.18
2017-07-18,1580674.13,4352.90
2017-07-19,1562670.38,4352.58
2017-07-20,1541307.88,4352.20
2017-07-21,1520100.50,4351.82
2017-07-22,1500786.50,4351.47
2017-07-23,1480282.00,4351.10
