date,qd
2014-04-17,52.00
2014-04-18,56.00
2014-04-19,50.00
2014-04-20,46.00
2014-04-21,42.00
2014-04-22,48.00
2014-04-23,45.00
2014-04-24,54.00
2014-04-25,58.00
2014-04-26,57.00
2014-04-27,56.00
2014-04-28,53.00
2014-04-29,46.00
2014-04-30,41.00
2014-05-01,40.00
2014-05-02,40.00
2014-05-03,39.00
2014-05-04,39.00
2014-05-05,40.00
2014-05-06,38.00
2014-05-07,37.00
2014-05-08,36.00
2014-05-09,43.00
2014-05-10,47.00
2014-05-11,46.00
2014-05-12,41.00
2014-05-13,37.00
2014-05-14,33.00
2014-05-15,29.00
2014-05-16,27.00
2014-05-17,27.00
2014-05-18,34.00
2014-05-19,33.00
2014-05-20,30.00
2014-05-21,27.00
2014-05-22,25.00
2014-05-23,24.00
2014-05-24,23.00
2014-05-25,22.00
2014-05-26,20.00
2014-05-27,19.00
2014-05-28,20.00
2014-05-29,19.00
2014-05-30,17.00
2014-05-31,16.00
2014-06-01,15.00
2014-06-02,13.00
2014-06-03,12.00
2014-06-04,11.00
2014-06-05,11.00
2014-06-06,9.80
2014-06-07,9.00
2014-06-08,8.10
2014-06-09,7.50
2014-06-10,7.50
2014-06-11,7.10
2014-06-12,6.60
2014-06-13,6.70
2014-06-14,7.10
2014-06-15,7.00
2014-06-16,7.00
2014-06-17,7.00
2014-06-18,6.80
2014-06-19,6.10
2014-06-20,5.50
2014-06-21,5.20
2014-06-22,4.70
2014-06-23,4.50
2014-06-24,4.20
2014-06-25,4.40
2014-06-26,5.10
2014-06-27,5.00
2014-06-28,6.30
2014-06-29,7.80
2014-06-30,7.00
2014-07-01,6.20
2014-07-02,5.40
2014-07-03,5.20
2014-07-04,4.60
2014-07-05,4.20
2014-07-06,3.60
2014-07-07,3.30
2014-07-08,3.00
2014-07-09,2.90
2014-07-10,2.80
2014-07-11,2.70
2014-07-12,2.60
2014-07-13,2.50
2014-07-14,2.40
2014-07-15,2.30
2014-07-16,2.30
2014-07-17,2.20
2014-07-18,2.10
2014-07-19,2.00
2014-07-20,1.90
2014-07-21,1.90
2014-07-22,1.90
2014-07-23,2.10
2014-07-24,1.90
2014-07-25,1.80
2014-07-26,1.60
2014-07-27,1.60
2014-07-28,1.50
2014-07-29,1.40
2014-07-30,1.30
2014-07-31,1.20
2014-08-01,1.20
2014-08-02,1.10
2014-08-03,0.99
2014-08-04,0.89
2014-08-05,0.78
2014-08-06,0.70
2014-08-07,0.64
2014-08-08,0.63
2014-08-09,0.58
2014-08-10,0.52
2014-08-11,0.50
2014-08-12,0.59
2014-08-13,0.78
2014-08-14,0.83
2014-08-15,0.62
2014-08-16,0.51
2014-08-17,0.50
2014-08-18,0.59
2014-08-19,0.59
2014-08-20,0.64
2014-08-21,0.58
2014-08-22,0.57
2014-08-23,0.58
2014-08-24,0.72
2014-08-25,0.77
2014-08-26,0.59
2014-08-27,0.55
2014-08-28,0.56
2014-08-29,0.54
2014-08-30,0.60
2014-08-31,0.63
2014-09-01,0.57
2014-09-02,0.52
2014-09-03,0.53
2014-09-04,0.56
2014-09-05,0.51
2014-09-06,0.48
2014-09-07,0.45
2014-09-08,0.43
2014-09-09,0.47
2014-09-10,0.45
2014-09-11,0.38
2014-09-12,0.39
2014-09-13,0.38
2014-09-14,0.35
2014-09-15,0.35
2014-09-16,0.34
2014-09-17,0.31
2014-09-18,0.29
2014-09-19,0.27
2014-09-20,0.24
2014-09-21,0.22
2014-09-22,0.20
2014-09-23,0.24
2014-09-24,0.25
2014-09-25,0.40
2014-09-26,0.34
2014-09-27,0.32
2014-09-28,0.34
2014-09-29,0.33
2014-09-30,0.35
2014-10-01,0.35
2014-10-02,0.38
2014-10-03,0.39
2014-10-04,0.37
2014-10-05,0.40
2014-10-06,0.39
2014-10-07,0.37
2014-10-08,0.37
2014-10-09,0.37
2014-10-10,0.37
2014-10-11,0.37
2014-10-12,0.37
2014-10-13,0.37
2014-10-14,0.38
2014-10-15,0.44
2014-10-16,0.41
2014-10-17,0.40
2014-10-18,0.41
2014-10-19,0.40
2014-10-20,0.43
2014-10-21,0.44
2014-10-22,0.45
2014-10-23,0.48
2014-10-24,0.51
2014-10-25,0.46
2014-10-26,0.46
2014-10-27,0.46
2014-10-28,0.53
2014-10-29,0.58
2014-10-30,0.60
2014-10-31,0.63
2014-11-01,0.63
2014-11-02,0.61
2014-11-03,0.66
2014-11-04,0.78
2014-11-05,0.68
2014-11-06,0.67
2014-11-07,0.68
2014-11-08,0.70
2014-11-09,0.70
2014-11-10,0.70
2014-11-11,0.70
2014-11-12,0.66
2014-11-13,0.79
2014-11-14,0.87
2014-11-15,0.76
2014-11-16,0.62
2014-11-17,0.59
2014-11-18,0.62
2014-11-19,0.76
2014-11-20,0.86
2014-11-21,1.00
2014-11-22,2.60
2014-11-23,2.50
2014-11-24,2.20
2014-11-25,2.30
2014-11-26,2.40
2014-11-27,2.50
2014-11-28,4.20
2014-11-29,12.00
2014-11-30,8.80
2014-12-01,7.60
2014-12-02,8.50
2014-12-03,8.40
2014-12-04,9.10
2014-12-05,11.00
2014-12-06,11.00
2014-12-07,11.00
2014-12-08,9.90
2014-12-09,9.20
2014-12-10,10.00
2014-12-11,11.00
2014-12-12,12.00
2014-12-13,12.00
2014-12-14,11.00
2014-12-15,10.00
2014-12-16,10.00
2014-12-17,10.00
2014-12-18,10.00
2014-12-19,10.00
2014-12-20,29.00
2014-12-21,213.00
2014-12-22,250.00
2014-12-23,141.00
2014-12-24,102.00
2014-12-25,85.00
2014-12-26,71.00
2014-12-27,62.00
2014-12-28,58.00
2014-12-29,55.00
2014-12-30,44.00
2014-12-31,39.00
2015-01-01,41.00
2015-01-02,43.00
2015-01-03,44.00
2015-01-04,39.00
2015-01-05,38.00
2015-01-06,37.00
2015-01-07,38.00
2015-01-08,38.00
2015-01-09,39.00
2015-01-10,36.00
2015-01-11,35.00
2015-01-12,36.00
2015-01-13,35.00
2015-01-14,32.00
2015-01-15,31.00
2015-01-16,37.00
2015-01-17,42.00
2015-01-18,73.00
2015-01-19,88.00
2015-01-20,72.00
2015-01-21,63.00
2015-01-22,58.00
2015-01-23,55.00
2015-01-24,53.00
2015-01-25,52.00
2015-01-26,51.00
2015-01-27,50.00
2015-01-28,48.00
2015-01-29,46.00
2015-01-30,44.00
2015-01-31,43.00
2015-02-01,42.00
2015-02-02,48.00
2015-02-03,56.00
2015-02-04,61.00
2015-02-05,58.00
2015-02-06,57.00
2015-02-07,75.00
2015-02-08,80.00
2015-02-09,73.00
2015-02-10,67.00
2015-02-11,63.00
2015-02-12,60.00
2015-02-13,58.00
2015-02-14,55.00
2015-02-15,53.00
2015-02-16,51.00
2015-02-17,49.00
2015-02-18,42.00
2015-02-19,39.00
2015-02-20,39.00
2015-02-21,39.00
2015-02-22,36.00
2015-02-23,33.00
2015-02-24,33.00
2015-02-25,33.00
2015-02-26,33.00
2015-02-27,38.00
2015-02-28,37.00
2015-03-01,31.00
2015-03-02,32.00
2015-03-03,30.00
2015-03-04,28.00
2015-03-05,27.00
2015-03-06,23.00
2015-03-07,22.00
2015-03-08,22.00
2015-03-09,21.00
2015-03-10,19.00
2015-03-11,18.00
2015-03-12,20.00
2015-03-13,19.00
2015-03-14,19.00
2015-03-15,31.00
2015-03-16,32.00
2015-03-17,31.00
2015-03-18,30.00
2015-03-19,28.00
2015-03-20,27.00
2015-03-21,25.00
2015-03-22,26.00
2015-03-23,31.00
2015-03-24,34.00
2015-03-25,40.00
2015-03-26,45.00
2015-03-27,43.00
2015-03-28,42.00
2015-03-29,36.00
2015-03-30,26.00
2015-03-31,26.00
2015-04-01,26.00
2015-04-02,25.00
2015-04-03,24.00
2015-04-04,23.00
2015-04-05,23.00
2015-04-06,24.00
2015-04-07,22.00
2015-04-08,21.00
2015-04-09,22.00
2015-04-10,20.00
2015-04-11,19.00
2015-04-12,18.00
2015-04-13,17.00
2015-04-14,17.00
2015-04-15,17.00
2015-04-16,17.00
2015-04-17,16.00
2015-04-18,15.00
2015-04-19,14.00
2015-04-20,14.00
2015-04-21,14.00
2015-04-22,13.00
2015-04-23,13.00
2015-04-24,13.00
2015-04-25,13.00
2015-04-26,13.00
2015-04-27,12.00
2015-04-28,12.00
2015-04-29,11.00
2015-04-30,11.00
2015-05-01,11.00
2015-05-02,11.00
2015-05-03,11.00
2015-05-04,11.00
2015-05-05,9.90
2015-05-06,9.80
2015-05-07,11.00
2015-05-08,9.60
2015-05-09,8.90
2015-05-10,8.80
2015-05-11,9.70
2015-05-12,11.00
2015-05-13,11.00
2015-05-14,11.00
2015-05-15,11.00
2015-05-16,10.00
2015-05-17,9.70
2015-05-18,9.50
2015-05-19,10.00
2015-05-20,11.00
2015-05-21,12.00
2015-05-22,14.00
2015-05-23,14.00
2015-05-24,17.00
2015-05-25,13.00
2015-05-26,9.70
2015-05-27,8.70
2015-05-28,8.30
2015-05-29,8.20
2015-05-30,8.00
2015-05-31,7.70
2015-06-01,7.90
2015-06-02,10.00
2015-06-03,9.30
2015-06-04,8.40
2015-06-05,7.70
2015-06-06,6.90
2015-06-07,6.30
2015-06-08,6.00
2015-06-09,6.20
2015-06-10,5.60
2015-06-11,5.10
2015-06-12,4.60
2015-06-13,4.10
2015-06-14,3.80
2015-06-15,3.60
2015-06-16,3.30
2015-06-17,3.00
2015-06-18,2.90
2015-06-19,2.70
2015-06-20,2.60
2015-06-21,2.60
2015-06-22,2.30
2015-06-23,2.10
2015-06-24,2.10
2015-06-25,2.00
2015-06-26,1.80
2015-06-27,1.90
2015-06-28,1.90
2015-06-29,1.80
2015-06-30,1.60
2015-07-01,1.60
2015-07-02,1.50
2015-07-03,1.40
2015-07-04,1.40
2015-07-05,1.30
2015-07-06,1.10
2015-07-07,1.10
2015-07-08,1.10
2015-07-09,1.20
2015-07-10,1.30
2015-07-11,1.60
2015-07-12,1.70
2015-07-13,1.60
2015-07-14,1.50
2015-07-15,1.50
2015-07-16,1.40
2015-07-17,1.30
2015-07-18,1.20
2015-07-19,1.00
2015-07-20,0.82
2015-07-21,0.79
2015-07-22,0.76
2015-07-23,0.70
2015-07-24,0.65
2015-07-25,0.60
2015-07-26,0.60
2015-07-27,0.55
2015-07-28,0.49
2015-07-29,0.44
2015-07-30,0.40
2015-07-31,0.37
2015-08-01,0.35
2015-08-02,0.32
2015-08-03,0.33
2015-08-04,0.33
2015-08-05,0.29
2015-08-06,0.27
2015-08-07,0.26
2015-08-08,0.23
2015-08-09,0.22
2015-08-10,0.23
2015-08-11,0.21
2015-08-12,0.18
2015-08-13,0.14
2015-08-14,0.12
2015-08-15,0.14
2015-08-16,0.13
2015-08-17,0.12
2015-08-18,0.11
2015-08-19,0.08
2015-08-20,0.07
2015-08-21,0.07
2015-08-22,0.07
2015-08-23,0.07
2015-08-24,0.06
2015-08-25,0.06
2015-08-26,0.04
2015-08-27,0.04
2015-08-28,0.03
2015-08-29,0.03
2015-08-30,0.05
2015-08-31,0.08
2015-09-01,0.06
2015-09-02,0.05
2015-09-03,0.08
2015-09-04,0.09
2015-09-05,0.17
2015-09-06,0.12
2015-09-07,0.10
2015-09-08,0.09
2015-09-09,0.07
2015-09-10,0.06
2015-09-11,0.04
2015-09-12,0.03
2015-09-13,0.03
2015-09-14,0.04
2015-09-15,0.08
2015-09-16,0.11
2015-09-17,0.17
2015-09-18,0.18
2015-09-19,0.15
2015-09-20,0.14
2015-09-21,0.13
2015-09-22,0.14
2015-09-23,0.14
2015-09-24,0.09
2015-09-25,0.07
2015-09-26,0.20
2015-09-27,0.21
2015-09-28,0.22
2015-09-29,0.22
2015-09-30,0.21
2015-10-01,0.21
2015-10-02,0.21
2015-10-03,0.23
2015-10-04,0.25
2015-10-05,0.25
2015-10-06,0.23
2015-10-07,0.24
2015-10-08,0.24
2015-10-09,0.23
2015-10-10,0.23
2015-10-11,0.23
2015-10-12,0.25
2015-10-13,0.25
2015-10-14,0.25
2015-10-15,0.26
2015-10-16,0.26
2015-10-17,0.33
2015-10-18,0.37
2015-10-19,0.31
2015-10-20,0.30
2015-10-21,0.30
2015-10-22,0.31
2015-10-23,0.34
2015-10-24,0.35
2015-10-25,0.37
2015-10-26,0.37
2015-10-27,0.35
2015-10-28,0.39
2015-10-29,0.38
2015-10-30,0.38
2015-10-31,0.39
2015-11-01,0.57
2015-11-02,0.55
2015-11-03,0.54
2015-11-04,0.55
2015-11-05,0.57
2015-11-06,0.58
2015-11-07,0.60
2015-11-08,0.90
2015-11-09,0.87
2015-11-10,0.71
2015-11-11,0.69
2015-11-12,0.71
2015-11-13,0.73
2015-11-14,0.74
2015-11-15,0.77
2015-11-16,0.79
2015-11-17,0.84
2015-11-18,0.86
2015-11-19,1.70
2015-11-20,1.20
2015-11-21,0.99
2015-11-22,1.00
2015-11-23,1.00
2015-11-24,1.20
2015-11-25,1.20
2015-11-26,1.00
2015-11-27,0.99
2015-11-28,0.66
2015-11-29,0.62
2015-11-30,0.65
2015-12-01,0.93
2015-12-02,1.20
2015-12-03,1.40
2015-12-04,1.30
2015-12-05,1.30
2015-12-06,1.40
2015-12-07,2.60
2015-12-08,2.80
2015-12-09,4.30
2015-12-10,8.70
2015-12-11,6.90
2015-12-12,6.10
2015-12-13,8.00
2015-12-14,6.10
2015-12-15,5.50
2015-12-16,5.00
2015-12-17,6.00
2015-12-18,8.60
2015-12-19,9.90
2015-12-20,9.50
2015-12-21,11.00
2015-12-22,12.00
2015-12-23,12.00
2015-12-24,11.00
2015-12-25,10.00
2015-12-26,9.10
2015-12-27,11.00
2015-12-28,11.00
2015-12-29,10.00
2015-12-30,9.70
2015-12-31,9.50
2016-01-01,9.40
2016-01-02,9.50
2016-01-03,10.00
2016-01-04,12.00
2016-01-05,13.00
2016-01-06,13.00
2016-01-07,12.00
2016-01-08,12.00
2016-01-09,10.00
2016-01-10,11.00
2016-01-11,10.00
2016-01-12,12.00
2016-01-13,13.00
2016-01-14,15.00
2016-01-15,15.00
2016-01-16,18.00
2016-01-17,24.00
2016-01-18,34.00
2016-01-19,41.00
2016-01-20,50.00
2016-01-21,51.00
2016-01-22,84.00
2016-01-23,103.00
2016-01-24,96.00
2016-01-25,79.00
2016-01-26,69.00
2016-01-27,64.00
2016-01-28,80.00
2016-01-29,122.00
2016-01-30,117.00
2016-01-31,98.00
2016-02-01,90.00
2016-02-02,80.00
2016-02-03,73.00
2016-02-04,67.00
2016-02-05,62.00
2016-02-06,59.00
2016-02-07,57.00
2016-02-08,61.00
2016-02-09,81.00
2016-02-10,100.00
2016-02-11,112.00
2016-02-12,145.00
2016-02-13,186.00
2016-02-14,202.00
2016-02-15,244.00
2016-02-16,264.00
2016-02-17,232.00
2016-02-18,252.00
2016-02-19,202.00
2016-02-20,158.00
2016-02-21,134.00
2016-02-22,118.00
2016-02-23,107.00
2016-02-24,100.00
2016-02-25,96.00
2016-02-26,99.00
2016-02-27,124.00
2016-02-28,139.00
2016-02-29,130.00
2016-03-01,122.00
2016-03-02,131.00
2016-03-03,146.00
2016-03-04,168.00
2016-03-05,178.00
2016-03-06,326.00
2016-03-07,273.00
2016-03-08,208.00
2016-03-09,186.00
2016-03-10,191.00
2016-03-11,189.00
2016-03-12,187.00
2016-03-13,177.00
2016-03-14,180.00
2016-03-15,165.00
2016-03-16,157.00
2016-03-17,165.00
2016-03-18,154.00
2016-03-19,147.00
2016-03-20,162.00
2016-03-21,215.00
2016-03-22,205.00
2016-03-23,183.00
2016-03-24,174.00
2016-03-25,164.00
2016-03-26,152.00
2016-03-27,143.00
2016-03-28,134.00
2016-03-29,124.00
2016-03-30,115.00
2016-03-31,110.00
2016-04-01,108.00
2016-04-02,110.00
2016-04-03,113.00
2016-04-04,114.00
2016-04-05,110.00
2016-04-06,101.00
2016-04-07,95.00
2016-04-08,99.00
2016-04-09,94.00
2016-04-10,90.00
2016-04-11,86.00
2016-04-12,82.00
2016-04-13,80.00
2016-04-14,82.00
2016-04-15,82.00
2016-04-16,73.00
2016-04-17,66.00
2016-04-18,60.00
2016-04-19,54.00
2016-04-20,51.00
2016-04-21,51.00
2016-04-22,52.00
2016-04-23,54.00
2016-04-24,52.00
2016-04-25,48.00
2016-04-26,43.00
2016-04-27,40.00
2016-04-28,38.00
2016-04-29,38.00
2016-04-30,37.00
2016-05-01,32.00
2016-05-02,27.00
2016-05-03,24.00
2016-05-04,29.00
2016-05-05,38.00
2016-05-06,32.00
2016-05-07,27.00
2016-05-08,25.00
2016-05-09,23.00
2016-05-10,21.00
2016-05-11,18.00
2016-05-12,16.00
2016-05-13,15.00
2016-05-14,15.00
2016-05-15,20.00
2016-05-16,22.00
2016-05-17,19.00
2016-05-18,17.00
2016-05-19,16.00
2016-05-20,17.00
2016-05-21,34.00
2016-05-22,31.00
2016-05-23,24.00
2016-05-24,22.00
2016-05-25,20.00
2016-05-26,17.00
2016-05-27,16.00
2016-05-28,15.00
2016-05-29,14.00
2016-05-30,12.00
2016-05-31,11.00
2016-06-01,10.00
2016-06-02,9.00
2016-06-03,9.10
2016-06-04,8.80
2016-06-05,8.60
2016-06-06,8.50
2016-06-07,8.50
2016-06-08,9.80
2016-06-09,10.00
2016-06-10,9.30
2016-06-11,9.00
2016-06-12,8.70
2016-06-13,7.30
2016-06-14,6.50
2016-06-15,7.30
2016-06-16,7.80
2016-06-17,8.10
2016-06-18,12.00
2016-06-19,12.00
2016-06-20,9.80
2016-06-21,8.90
2016-06-22,8.10
2016-06-23,8.70
2016-06-24,9.60
2016-06-25,9.20
2016-06-26,9.10
2016-06-27,8.00
2016-06-28,7.00
2016-06-29,6.30
2016-06-30,5.70
2016-07-01,5.00
2016-07-02,4.10
2016-07-03,3.60
2016-07-04,3.30
2016-07-05,3.10
2016-07-06,3.10
2016-07-07,3.00
2016-07-08,3.20
2016-07-09,3.80
2016-07-10,3.50
2016-07-11,3.40
2016-07-12,3.10
2016-07-13,3.00
2016-07-14,2.90
2016-07-15,2.90
2016-07-16,2.90
2016-07-17,2.80
2016-07-18,3.20
2016-07-19,3.10
2016-07-20,3.00
2016-07-21,2.90
2016-07-22,2.80
2016-07-23,2.70
2016-07-24,2.60
2016-07-25,2.50
2016-07-26,2.40
2016-07-27,2.20
2016-07-28,2.20
2016-07-29,2.00
2016-07-30,1.90
2016-07-31,1.90
2016-08-01,1.80
2016-08-02,1.70
2016-08-03,1.70
2016-08-04,1.60
2016-08-05,1.50
2016-08-06,1.40
2016-08-07,1.40
2016-08-08,1.40
2016-08-09,1.40
2016-08-10,1.20
2016-08-11,1.10
2016-08-12,1.00
2016-08-13,0.95
2016-08-14,0.90
2016-08-15,0.83
2016-08-16,0.78
2016-08-17,0.72
2016-08-18,0.66
2016-08-19,0.60
2016-08-20,0.58
2016-08-21,0.54
2016-08-22,0.52
2016-08-23,0.51
2016-08-24,0.50
2016-08-25,0.47
2016-08-26,0.45
2016-08-27,0.44
2016-08-28,0.43
2016-08-29,0.42
2016-08-30,0.42
2016-08-31,0.43
2016-09-01,0.43
2016-09-02,0.43
2016-09-03,0.43
2016-09-04,0.43
2016-09-05,0.43
2016-09-06,0.47
2016-09-07,0.47
2016-09-08,0.43
2016-09-09,0.43
2016-09-10,0.43
2016-09-11,0.43
2016-09-12,0.44
2016-09-13,0.45
2016-09-14,0.46
2016-09-15,0.46
2016-09-16,0.46
2016-09-17,0.46
2016-09-18,0.47
2016-09-19,0.46
2016-09-20,0.48
2016-09-21,0.50
2016-09-22,0.55
2016-09-23,0.59
2016-09-24,0.57
2016-09-25,0.52
2016-09-26,0.50
2016-09-27,0.50
2016-09-28,0.51
2016-09-29,0.51
2016-09-30,0.51
2016-10-01,0.54
2016-10-02,0.58
2016-10-03,0.58
2016-10-04,0.60
2016-10-05,0.76
2016-10-06,0.72
2016-10-07,0.63
2016-10-08,0.61
2016-10-09,0.60
2016-10-10,0.64
2016-10-11,0.65
2016-10-12,0.65
2016-10-13,0.83
2016-10-14,1.00
2016-10-15,0.90
2016-10-16,0.94
2016-10-17,1.00
2016-10-18,1.20
2016-10-19,1.20
2016-10-20,1.20
2016-10-21,1.30
2016-10-22,1.20
2016-10-23,1.20
2016-10-24,1.20
2016-10-25,1.20
2016-10-26,1.50
2016-10-27,1.70
2016-10-28,1.90
2016-10-29,2.10
2016-10-30,2.30
2016-10-31,2.80
2016-11-01,3.00
2016-11-02,3.00
2016-11-03,2.90
2016-11-04,2.70
2016-11-05,2.60
2016-11-06,2.60
2016-11-07,2.60
2016-11-08,2.50
2016-11-09,2.60
2016-11-10,2.70
2016-11-11,2.70
2016-11-12,2.70
2016-11-13,2.70
2016-11-14,2.90
2016-11-15,3.10
2016-11-16,3.30
2016-11-17,3.30
2016-11-18,3.30
2016-11-19,3.40
2016-11-20,3.40
2016-11-21,3.50
2016-11-22,3.30
2016-11-23,3.90
2016-11-24,4.00
2016-11-25,3.70
2016-11-26,3.80
2016-11-27,4.10
2016-11-28,4.20
2016-11-29,4.20
2016-11-30,4.20
2016-12-01,4.90
2016-12-02,7.80
2016-12-03,8.10
2016-12-04,8.60
2016-12-05,7.60
2016-12-06,6.20
2016-12-07,5.40
2016-12-08,4.40
2016-12-09,4.80
2016-12-10,5.10
2016-12-11,4.80
2016-12-12,4.80
2016-12-13,4.20
2016-12-14,4.00
2016-12-15,4.60
2016-12-16,5.10
2016-12-17,5.00
2016-12-18,6.00
2016-12-19,6.50
2016-12-20,6.60
2016-12-21,8.10
2016-12-22,7.00
2016-12-23,7.00
2016-12-24,7.00
2016-12-25,7.00
2016-12-26,6.00
2016-12-27,6.00
2016-12-28,6.20
2016-12-29,5.70
2016-12-30,6.00
2016-12-31,6.00
2017-01-01,6.00
2017-01-02,6.50
2017-01-03,6.00
2017-01-04,6.00
2017-01-05,6.00
2017-01-06,6.00
2017-01-07,6.00
2017-01-08,6.00
2017-01-09,6.00
2017-01-10,7.00
2017-01-11,7.00
2017-01-12,7.00
2017-01-13,7.00
2017-01-14,8.00
2017-01-15,8.50
2017-01-16,8.50
2017-01-17,8.50
2017-01-18,13.00
2017-01-19,19.00
2017-01-20,20.00
2017-01-21,19.00
2017-01-22,18.00
2017-01-23,17.00
2017-01-24,15.00
2017-01-25,16.00
2017-01-26,15.00
2017-01-27,14.01
2017-01-28,13.00
2017-01-29,15.00
2017-01-30,15.00
2017-01-31,14.00
2017-02-01,14.00
2017-02-02,13.00
2017-02-03,15.00
2017-02-04,19.00
2017-02-05,25.00
2017-02-06,36.00
2017-02-07,34.00
2017-02-08,30.00
2017-02-09,71.00
2017-02-10,119.00
2017-02-11,96.00
2017-02-12,76.00
2017-02-13,67.00
2017-02-14,63.99
2017-02-15,79.00
2017-02-16,178.00
2017-02-17,217.00
2017-02-18,180.00
2017-02-19,149.00
2017-02-20,134.00
2017-02-21,181.00
2017-02-22,157.00
2017-02-23,127.00
2017-02-24,112.00
2017-02-25,102.00
2017-02-26,94.00
2017-02-27,80.00
2017-02-28,79.00
2017-03-01,75.00
2017-03-02,72.00
2017-03-03,70.00
2017-03-04,72.00
2017-03-05,70.00
2017-03-06,63.00
2017-03-07,62.00
2017-03-08,65.00
2017-03-09,81.00
2017-03-10,154.00
2017-03-11,209.00
2017-03-12,198.00
2017-03-13,192.00
2017-03-14,267.00
2017-03-15,395.00
2017-03-16,500.00
2017-03-17,375.00
2017-03-18,380.00
2017-03-19,408.00
2017-03-20,335.00
2017-03-21,324.00
2017-03-22,305.00
2017-03-23,259.00
2017-03-24,293.00
2017-03-25,280.00
2017-03-26,256.00
2017-03-27,302.00
2017-03-28,255.00
2017-03-29,251.00
2017-03-30,342.00
2017-03-31,296.00
2017-04-01,265.00
2017-04-02,251.00
2017-04-03,221.00
2017-04-04,200.00
2017-04-05,188.00
2017-04-06,194.00
2017-04-07,212.00
2017-04-08,195.00
2017-04-09,175.00
2017-04-10,163.00
2017-04-11,153.00
2017-04-12,150.00
2017-04-13,193.00
2017-04-14,173.00
2017-04-15,158.00
2017-04-16,150.00
2017-04-17,178.00
2017-04-18,222.00
2017-04-19,235.00
2017-04-20,217.00
2017-04-21,193.00
2017-04-22,182.00
2017-04-23,174.00
2017-04-24,194.00
2017-04-25,230.00
2017-04-26,224.00
2017-04-27,224.00
2017-04-28,201.00
2017-04-29,182.00
2017-04-30,173.00
2017-05-01,163.00
2017-05-02,152.00
2017-05-03,146.00
2017-05-04,146.00
2017-05-05,154.00
2017-05-06,150.00
2017-05-07,139.00
2017-05-08,128.00
2017-05-09,120.00
2017-05-10,115.00
2017-05-11,114.00
2017-05-12,111.00
2017-05-13,104.00
2017-05-14,101.00
2017-05-15,91.00
2017-05-16,82.00
2017-05-17,89.00
2017-05-18,84.00
2017-05-19,75.00
2017-05-20,70.00
2017-05-21,68.00
2017-05-22,65.00
2017-05-23,63.00
2017-05-24,63.00
2017-05-25,63.00
2017-05-26,61.00
2017-05-27,56.00
2017-05-28,47.00
2017-05-29,47.00
2017-05-30,46.00
2017-05-31,47.00
2017-06-01,47.00
2017-06-02,44.00
2017-06-03,41.00
2017-06-04,39.00
2017-06-05,37.00
2017-06-06,32.00
2017-06-07,31.00
2017-06-08,36.00
2017-06-09,38.00
2017-06-10,35.00
2017-06-11,35.00
2017-06-12,31.00
2017-06-13,29.00
2017-06-14,26.00
2017-06-15,25.00
2017-06-16,26.00
2017-06-17,24.00
2017-06-18,21.00
2017-06-19,19.00
2017-06-20,18.00
2017-06-21,16.00
2017-06-22,15.00
2017-06-23,13.00
2017-06-24,11.00
2017-06-25,9.40
2017-06-26,9.10
2017-06-27,9.20
2017-06-28,8.80
2017-06-29,8.30
2017-06-30,7.90
2017-07-01,7.10
2017-07-02,6.40
2017-07-03,7.40
2017-07-04,9.10
2017-07-05,8.40
2017-07-06,7.80
2017-07-07,6.20
2017-07-08,5.90
2017-07-09,5.50
2017-07-10,5.00
2017-07-11,4.70
2017-07-12,4.30
2017-07-13,3.90
2017-07-14,3.40
2017-07-15,3.20
2017-07-16,2.90
2017-07-17,2.90
2017-07-18,2.80
2017-07-19,2.60
2017-07-20,2.50
2017-07-21,2.40
2017-07-22,2.20
2017-07-23,2.10
2017-07-24,2.00
2017-07-25,1.90
2017-07-26,1.80
2017-07-27,1.90
2017-07-28,2.10
2017-07-29,2.00
2017-07-30,1.90
2017-07-31,1.60
2017-08-01,1.70
2017-08-02,1.60
2017-08-03,1.60
2017-08-04,1.40
2017-08-05,1.30
2017-08-06,1.20
2017-08-07,1.10
2017-08-08,0.98
2017-08-09,0.91
2017-08-10,0.84
2017-08-11,0.77
2017-08-12,0.70
2017-08-13,0.70
2017-08-14,0.68
2017-08-15,0.60
2017-08-16,0.57
2017-08-17,0.53
2017-08-18,0.50
2017-08-19,0.49
2017-08-20,0.48
2017-08-21,0.48
2017-08-22,0.45
2017-08-23,0.47
2017-08-24,0.49
2017-08-25,0.46
2017-08-26,0.44
2017-08-27,0.45
2017-08-28,0.44
2017-08-29,0.42
2017-08-30,0.42
2017-08-31,0.42
2017-09-01,0.40
2017-09-02,0.40
2017-09-03,0.40
2017-09-04,0.34
2017-09-05,0.34
2017-09-06,0.35
2017-09-07,0.44
2017-09-08,0.47
2017-09-09,0.37
2017-09-10,0.35
2017-09-11,0.34
2017-09-12,0.34
2017-09-13,0.34
2017-09-14,0.36
2017-09-15,0.36
2017-09-16,0.33
2017-09-17,0.27
2017-09-18,0.28
2017-09-19,0.31
2017-09-20,0.38
2017-09-21,0.34
2017-09-22,0.36
2017-09-23,0.38
2017-09-24,0.42
2017-09-25,0.40
2017-09-26,0.37
2017-09-27,0.38
2017-09-28,0.37
2017-09-29,0.38
2017-09-30,0.38
2017-10-01,0.38
2017-10-02,0.38
2017-10-03,0.38
2017-10-04,0.39
2017-10-05,0.41
2017-10-06,0.39
2017-10-07,0.39
2017-10-08,0.39
2017-10-09,0.38
