date,qj,gj
2016-01-23,1.08,0.00
2016-01-24,1.08,0.00
2016-01-25,1.08,0.00
2016-01-26,1.08,0.00
2016-01-27,1.08,0.00
2016-01-28,1.08,0.00
2016-01-29,1.08,0.00
2016-01-30,1.08,0.00
2016-01-31,1.08,0.00
2016-02-01,1.08,0.00
2016-02-02,1.08,0.00
2016-02-03,1.08,0.00
2016-02-04,1.08,0.00
2016-02-05,1.08,0.00
2016-02-06,1.08,0.00
2016-02-07,1.08,0.00
2016-02-08,1.08,0.00
2016-02-09,1.08,0.00
2016-02-10,1.08,0.00
2016-02-11,1.08,0.00
2016-02-12,1.08,0.00
2016-02-13,1.08,0.00
2016-02-14,1.08,0.00
2016-02-15,1.08,0.00
2016-02-16,1.08,0.00
2016-02-17,1.08,0.00
2016-02-18,1.08,0.00
2016-02-19,1.08,0.00
2016-02-20,1.08,0.00
2016-02-21,1.08,0.00
2016-02-22,1.08,0.00
2016-02-23,1.08,0.00
2016-02-24,1.08,0.00
2016-02-25,1.08,0.00
2016-02-26,1.08,0.00
2016-02-27,1.08,0.00
2016-02-28,1.08,0.00
2016-02-29,1.08,0.00
2016-03-01,1.08,0.00
2016-03-02,1.08,0.00
2016-03-03,1.08,0.00
2016-03-04,1.08,0.00
2016-03-05,1.08,0.00
2016-03-06,1.08,0.00
2016-03-07,1.08,0.00
2016-03-08,1.08,0.00
2016-03-09,1.08,0.00
2016-03-10,1.08,0.00
2016-03-11,1.08,0.00
2016-03-12,1.08,0.00
2016-03-13,1.08,0.00
2016-03-14,1.08,0.00
2016-03-15,1.08,0.00
2016-03-16,1.08,0.00
2016-03-17,1.08,0.00
2016-03-18,1.08,0.00
2016-03-19,1.08,0.00
2016-03-20,1.08,0.00
2016-03-21,1.08,0.00
2016-03-22,1.08,0.00
2016-03-23,1.08,0.00
2016-03-24,1.08,0.00
2016-03-25,1.08,0.00
2016-03-26,1.08,0.00
2016-03-27,1.08,0.00
2016-03-28,1.08,0.00
2016-03-29,1.08,0.00
2016-03-30,1.08,0.00
2016-03-31,1.08,0.00
2016-04-01,0.00,0.00
2016-04-02,0.00,0.00
2016-04-03,0.00,0.00
2016-04-04,0.00,0.00
2016-04-05,0.00,0.01
2016-04-06,0.00,0.04
2016-04-07,0.00,0.06
2016-04-08,0.00,0.03
2016-04-09,0.00,0.10
2016-04-10,0.00,0.21
2016-04-11,0.00,1.04
2016-04-12,159.00,0.97
2016-04-13,103.00,0.77
2016-04-14,364.00,1.69
2016-04-15,482.00,2.07
2016-04-16,532.00,2.20
2016-04-17,580.00,2.32
2016-04-18,631.00,2.45
2016-04-19,526.00,2.16
2016-04-20,355.00,1.70
2016-04-21,564.00,2.24
2016-04-22,847.00,2.94
2016-04-23,847.00,2.94
2016-04-24,848.00,2.94
2016-04-25,846.00,2.94
2016-04-26,850.00,2.95
2016-04-27,848.00,2.94
2016-04-28,847.00,2.94
2016-04-29,848.00,2.94
2016-04-30,847.00,2.94
2016-05-01,847.00,2.94
2016-05-02,848.00,2.94
2016-05-03,870.00,2.99
2016-05-04,920.00,3.10
2016-05-05,990.00,3.24
2016-05-06,1023.00,3.31
2016-05-07,1023.00,3.31
2016-05-08,1024.00,3.31
2016-05-09,1025.00,3.31
2016-05-10,1023.00,3.31
2016-05-11,1024.00,3.31
2016-05-12,1030.99,3.33
2016-05-13,1075.00,3.41
2016-05-14,828.00,2.88
2016-05-15,1069.00,3.37
2016-05-16,1385.00,4.00
2016-05-17,1396.00,4.01
2016-05-18,1410.00,4.04
2016-05-19,1390.00,4.00
2016-05-20,1014.00,3.26
2016-05-21,867.00,2.97
2016-05-22,1032.00,3.33
2016-05-23,1004.00,3.27
2016-05-24,1011.00,3.28
2016-05-25,1099.00,3.46
2016-05-26,1105.00,3.47
2016-05-27,1117.00,3.50
2016-05-28,829.00,2.88
2016-05-29,682.00,2.57
2016-05-30,707.00,2.63
2016-05-31,728.00,2.68
2016-06-01,761.00,2.75
2016-06-02,1093.00,3.42
2016-06-03,1362.99,3.96
2016-06-04,1383.00,3.99
2016-06-05,1386.00,4.00
2016-06-06,1386.00,4.00
2016-06-07,1384.00,3.99
2016-06-08,1411.00,4.04
2016-06-09,1416.00,4.05
2016-06-10,1415.00,4.05
2016-06-11,1416.00,4.05
2016-06-12,1410.00,4.04
2016-06-13,1399.00,4.02
2016-06-14,1385.00,4.00
2016-06-15,1370.00,3.97
2016-06-16,1364.00,3.96
2016-06-17,1361.00,3.95
2016-06-18,1339.00,3.91
2016-06-19,1050.00,3.34
2016-06-20,1138.00,3.51
2016-06-21,1387.00,4.00
2016-06-22,1447.00,4.11
2016-06-23,1478.00,4.16
2016-06-24,1487.00,4.18
2016-06-25,1488.00,4.18
2016-06-26,1476.00,4.16
2016-06-27,1469.00,4.15
2016-06-28,1471.00,4.15
2016-06-29,1445.00,4.10
2016-06-30,1412.00,4.04
2016-07-01,1393.00,4.01
2016-07-02,1393.00,3.80
2016-07-03,1224.00,2.82
2016-07-04,1224.00,2.79
2016-07-05,1224.00,2.93
2016-07-06,1237.00,3.72
2016-07-07,1236.00,3.72
2016-07-08,1234.00,3.72
2016-07-09,1234.00,3.72
2016-07-10,1237.00,3.73
2016-07-11,1236.00,3.72
2016-07-12,1234.00,3.72
2016-07-13,1234.99,3.72
2016-07-14,1234.00,3.72
2016-07-15,1236.00,3.72
2016-07-16,1236.00,3.72
2016-07-17,1233.00,3.72
2016-07-18,1235.00,3.72
2016-07-19,1235.00,3.72
2016-07-20,1236.00,3.72
2016-07-21,1235.00,3.72
2016-07-22,1236.00,3.72
2016-07-23,1236.00,3.72
2016-07-24,1237.00,3.72
2016-07-25,1236.00,3.72
2016-07-26,1235.00,3.72
2016-07-27,1236.00,3.72
2016-07-28,1234.00,3.72
2016-07-29,1260.00,3.77
2016-07-30,1298.00,3.87
2016-07-31,1309.00,3.86
2016-08-01,1306.00,3.85
2016-08-02,1319.00,3.44
2016-08-03,1285.00,3.66
2016-08-04,1282.00,3.81
2016-08-05,1266.00,3.78
2016-08-06,1247.00,3.74
2016-08-07,1223.00,3.70
2016-08-08,1203.00,3.66
2016-08-09,1208.00,3.67
2016-08-10,1216.00,3.69
2016-08-11,1217.00,3.69
2016-08-12,1207.00,3.67
2016-08-13,1168.00,3.59
2016-08-14,1132.00,4.16
2016-08-15,1142.00,3.85
2016-08-16,1168.00,3.59
2016-08-17,1200.00,3.66
2016-08-18,1236.00,3.72
2016-08-19,1229.00,3.71
2016-08-20,1195.00,3.64
2016-08-21,1163.00,3.59
2016-08-22,1171.00,3.60
2016-08-23,1203.00,3.66
2016-08-24,1189.00,3.63
2016-08-25,1157.00,3.80
2016-08-26,1298.00,3.82
2016-08-27,1023.00,3.31
2016-08-28,881.00,3.01
2016-08-29,850.00,2.95
2016-08-30,885.00,3.02
2016-08-31,872.00,3.00
2016-09-01,863.00,2.98
2016-09-02,872.00,3.00
2016-09-03,867.00,2.98
2016-09-04,860.00,2.97
2016-09-05,842.00,2.93
2016-09-06,835.00,2.91
2016-09-07,839.00,2.92
2016-09-08,845.00,2.94
2016-09-09,857.00,2.96
2016-09-10,909.00,3.07
2016-09-11,935.00,3.13
2016-09-12,707.00,2.40
2016-09-13,0.00,0.09
2016-09-14,0.00,0.08
2016-09-15,0.00,0.08
2016-09-16,0.00,0.09
2016-09-17,0.00,0.09
2016-09-18,0.00,0.08
2016-09-19,0.00,0.08
2016-09-20,0.00,0.07
2016-09-21,0.00,0.04
2016-09-22,0.00,0.06
2016-09-23,0.00,0.08
2016-09-24,0.00,0.09
2016-09-25,0.00,0.09
2016-09-26,56.00,0.42
2016-09-27,190.00,1.14
2016-09-28,335.00,1.63
2016-09-29,400.00,1.83
2016-09-30,409.00,1.88
2016-10-01,486.00,2.08
2016-10-02,484.00,2.07
2016-10-03,484.00,2.07
2016-10-04,506.00,2.13
2016-10-05,591.00,2.35
2016-10-06,675.00,2.55
2016-10-07,699.00,2.61
2016-10-08,712.00,2.64
2016-10-09,716.00,2.65
2016-10-10,716.00,2.65
2016-10-11,716.01,2.65
2016-10-12,689.00,2.59
2016-10-13,664.00,2.53
2016-10-14,485.00,1.95
2016-10-15,0.00,0.05
2016-10-16,0.00,0.00
2016-10-17,0.00,0.00
2016-10-18,0.00,0.00
2016-10-19,0.00,0.00
2016-10-20,0.00,0.00
2016-10-21,0.00,0.00
2016-10-22,0.00,0.00
2016-10-23,0.00,0.00
2016-10-24,0.00,0.00
2016-10-25,0.00,0.00
2016-10-26,0.00,0.00
2016-10-27,0.00,0.00
2016-10-28,0.00,0.00
2016-10-29,0.00,0.00
2016-10-30,0.00,0.00
2016-10-31,0.00,0.00
2016-11-01,1.08,0.00
2016-11-02,1.08,0.00
2016-11-03,1.08,0.00
2016-11-04,1.08,0.00
2016-11-05,1.08,0.00
2016-11-06,1.08,0.00
2016-11-07,1.08,0.00
2016-11-08,1.08,0.00
2016-11-09,1.08,0.00
2016-11-10,1.08,0.00
2016-11-11,1.08,0.00
2016-11-12,1.08,0.00
2016-11-13,1.08,0.00
2016-11-14,1.08,0.00
2016-11-15,1.08,0.00
2016-11-16,1.08,0.00
2016-11-17,1.08,0.00
2016-11-18,1.08,0.00
2016-11-19,1.08,0.00
2016-11-20,1.08,0.00
2016-11-21,1.08,0.00
2016-11-22,1.08,0.00
2016-11-23,1.08,0.00
2016-11-24,1.08,0.00
2016-11-25,1.08,0.00
2016-11-26,1.08,0.00
2016-11-27,1.08,0.00
2016-11-28,1.08,0.00
2016-11-29,1.08,0.00
2016-11-30,1.08,0.00
2016-12-01,1.08,0.00
2016-12-02,1.08,0.00
2016-12-03,1.08,0.00
2016-12-04,1.08,0.00
2016-12-05,1.08,0.00
2016-12-06,1.08,0.00
2016-12-07,1.08,0.00
2016-12-08,1.08,0.00
2016-12-09,1.08,0.00
2016-12-10,1.08,0.00
2016-12-11,1.08,0.00
2016-12-12,1.08,0.00
2016-12-13,1.08,0.00
2016-12-14,1.08,0.00
2016-12-15,1.08,0.00
2016-12-16,1.08,0.00
2016-12-17,1.08,0.00
2016-12-18,1.08,0.00
2016-12-19,1.08,0.00
2016-12-20,1.08,0.00
2016-12-21,1.08,0.00
2016-12-22,1.08,0.00
2016-12-23,1.08,0.00
2016-12-24,1.08,0.00
2016-12-25,1.08,0.00
2016-12-26,1.08,0.00
2016-12-27,1.08,0.00
2016-12-28,1.08,0.00
2016-12-29,1.08,0.00
2016-12-30,1.08,0.00
2016-12-31,1.08,0.00
2017-01-01,1.08,0.00
2017-01-02,1.08,0.00
2017-01-03,1.08,0.00
2017-01-04,1.08,0.00
2017-01-05,1.08,0.00
2017-01-06,1.08,0.00
2017-01-07,1.08,0.00
2017-01-08,1.08,0.00
2017-01-09,1.08,0.00
2017-01-10,1.08,0.00
2017-01-11,1.08,0.00
2017-01-12,1.08,0.00
2017-01-13,1.08,0.00
2017-01-14,1.08,0.00
2017-01-15,1.08,0.00
2017-01-16,1.08,0.00
2017-01-17,1.08,0.00
2017-01-18,1.08,0.00
2017-01-19,1.08,0.00
2017-01-20,1.08,0.00
2017-01-21,1.08,0.00
2017-01-22,1.08,0.00
2017-01-23,1.08,0.00
2017-01-24,1.08,0.00
2017-01-25,1.08,0.00
2017-01-26,1.08,0.00
2017-01-27,1.08,0.00
2017-01-28,1.08,0.00
2017-01-29,1.08,0.00
2017-01-30,1.08,0.00
2017-01-31,1.08,0.00
2017-02-01,1.08,0.00
2017-02-02,1.08,0.00
2017-02-03,1.08,0.00
2017-02-04,1.08,0.00
2017-02-05,1.08,0.00
2017-02-06,1.08,0.00
2017-02-07,1.08,0.00
2017-02-08,1.08,0.00
2017-02-09,1.08,0.00
2017-02-10,1.08,0.00
2017-02-11,1.08,0.00
2017-02-12,1.08,0.00
2017-02-13,1.08,0.00
2017-02-14,1.08,0.00
2017-02-15,1.08,0.00
2017-02-16,1.08,0.00
2017-02-17,1.08,0.00
2017-02-18,1.08,0.00
2017-02-19,1.08,0.00
2017-02-20,1.08,0.00
2017-02-21,1.08,0.00
2017-02-22,1.08,0.00
2017-02-23,1.08,0.00
2017-02-24,1.08,0.00
2017-02-25,1.08,0.00
2017-02-26,1.08,0.00
2017-02-27,1.08,0.00
2017-02-28,1.08,0.00
2017-03-01,1.08,0.00
2017-03-02,1.08,0.00
2017-03-03,1.08,0.00
2017-03-04,1.08,0.00
2017-03-05,1.08,0.00
2017-03-06,0.00,0.00
2017-03-07,0.00,0.00
2017-03-08,22.00,0.22
2017-03-09,38.00,0.39
2017-03-10,46.00,0.45
2017-03-11,51.00,0.48
2017-03-12,51.00,0.48
2017-03-13,54.00,0.50
2017-03-14,96.00,0.72
2017-03-15,145.00,0.96
2017-03-16,163.00,1.03
2017-03-17,207.00,1.21
2017-03-18,231.00,1.30
2017-03-19,260.00,1.40
2017-03-20,305.00,1.55
2017-03-21,323.00,1.60
2017-03-22,343.00,1.67
2017-03-23,348.00,1.68
2017-03-24,339.00,1.65
2017-03-25,300.00,1.53
2017-03-26,300.00,1.53
2017-03-27,315.00,1.58
2017-03-28,325.00,1.61
2017-03-29,323.00,1.60
2017-03-30,324.00,1.61
2017-03-31,323.00,1.61
2017-04-01,332.00,1.63
2017-04-02,347.00,1.68
2017-04-03,348.00,1.68
2017-04-04,377.00,1.77
2017-04-05,402.00,1.84
2017-04-06,440.00,1.95
2017-04-07,471.00,2.04
2017-04-08,493.00,2.09
2017-04-09,510.00,2.14
2017-04-10,528.00,2.19
2017-04-11,621.00,2.42
2017-04-12,653.00,2.50
2017-04-13,652.00,2.50
2017-04-14,658.00,2.51
2017-04-15,695.00,2.60
2017-04-16,746.00,2.72
2017-04-17,753.00,2.73
2017-04-18,740.00,2.70
2017-04-19,742.00,2.71
2017-04-20,754.00,2.74
2017-04-21,766.00,2.76
2017-04-22,794.00,2.82
2017-04-23,814.00,2.87
2017-04-24,829.00,2.90
2017-04-25,830.00,2.91
2017-04-26,830.00,2.90
2017-04-27,824.00,2.89
2017-04-28,805.00,2.85
2017-04-29,805.00,2.85
2017-04-30,816.00,2.87
2017-05-01,832.00,2.91
2017-05-02,858.00,2.97
2017-05-03,901.00,3.06
2017-05-04,960.00,3.18
2017-05-05,1016.00,3.30
2017-05-06,1059.00,3.38
2017-05-07,1076.00,3.41
2017-05-08,1104.00,3.47
2017-05-09,1116.00,3.49
2017-05-10,1116.00,3.49
2017-05-11,1116.00,3.49
2017-05-12,1116.00,3.49
2017-05-13,1117.00,3.50
2017-05-14,1117.00,3.50
2017-05-15,1119.00,3.50
2017-05-16,1119.00,3.50
2017-05-17,1118.00,3.50
2017-05-18,1117.00,3.50
2017-05-19,1119.00,3.50
2017-05-20,1095.00,3.45
2017-05-21,1063.00,3.39
2017-05-22,1105.00,3.47
2017-05-23,1116.00,3.49
2017-05-24,1118.00,3.50
2017-05-25,1117.00,3.50
2017-05-26,1119.00,3.50
2017-05-27,1118.00,3.50
2017-05-28,1119.00,3.50
2017-05-29,1117.00,3.49
2017-05-30,1116.00,3.49
2017-05-31,1116.00,3.49
2017-06-01,1116.00,3.49
2017-06-02,1118.00,3.50
2017-06-03,1117.00,3.50
2017-06-04,1129.00,3.52
2017-06-05,1157.00,3.57
2017-06-06,1189.00,3.63
2017-06-07,1200.00,3.65
2017-06-08,1215.00,3.68
2017-06-09,1226.00,3.70
2017-06-10,1260.00,3.77
2017-06-11,1264.00,3.77
2017-06-12,1232.99,3.72
2017-06-13,1150.00,3.56
2017-06-14,1030.00,3.32
2017-06-15,940.00,3.14
2017-06-16,938.00,3.13
2017-06-17,962.00,3.19
2017-06-18,985.00,3.23
2017-06-19,1052.00,3.37
2017-06-20,1162.01,3.58
2017-06-21,1198.00,3.65
2017-06-22,1210.00,3.67
2017-06-23,1214.00,3.68
2017-06-24,1221.00,3.69
2017-06-25,1220.00,3.69
2017-06-26,1222.00,3.70
2017-06-27,1223.00,3.70
2017-06-28,1223.00,3.70
2017-06-29,1224.00,3.70
2017-06-30,1233.00,3.72
2017-07-01,1234.00,3.72
2017-07-02,1234.00,3.72
2017-07-03,1238.00,3.73
2017-07-04,1256.00,3.76
2017-07-05,1265.00,3.78
2017-07-06,1265.00,3.78
2017-07-07,1261.00,3.77
2017-07-08,1256.00,3.76
2017-07-09,1256.00,3.76
2017-07-10,1260.00,3.77
2017-07-11,1229.00,3.71
2017-07-12,1171.00,3.60
2017-07-13,1182.00,3.62
2017-07-14,1209.00,3.67
2017-07-15,1169.00,3.60
2017-07-16,1118.00,3.50
2017-07-17,1064.00,3.39
2017-07-18,1071.00,3.40
2017-07-19,1082.00,3.43
2017-07-20,1064.00,3.39
2017-07-21,1064.00,3.39
2017-07-22,1045.00,3.35
2017-07-23,1024.00,3.31
2017-07-24,1011.00,3.28
2017-07-25,1014.00,3.29
2017-07-26,1015.00,3.29
2017-07-27,1010.00,3.28
2017-07-28,992.00,3.25
2017-07-29,973.00,3.21
2017-07-30,966.00,3.19
2017-07-31,968.00,3.20
2017-08-01,966.00,3.19
2017-08-02,976.00,3.21
2017-08-03,996.00,3.25
2017-08-04,994.00,3.25
2017-08-05,983.00,3.23
2017-08-06,982.00,3.23
2017-08-07,990.00,3.24
2017-08-08,1002.00,3.27
2017-08-09,997.00,3.26
2017-08-10,981.00,3.22
2017-08-11,961.00,3.18
2017-08-12,935.00,3.13
2017-08-13,935.00,3.13
2017-08-14,967.00,3.19
2017-08-15,973.00,3.21
2017-08-16,973.00,3.21
2017-08-17,987.00,3.24
2017-08-18,1018.00,3.30
2017-08-19,1015.00,3.29
2017-08-20,981.00,3.22
2017-08-21,966.00,3.19
2017-08-22,979.00,3.22
2017-08-23,1000.00,3.26
2017-08-24,1005.00,3.27
2017-08-25,1003.01,3.27
2017-08-26,999.00,3.26
2017-08-27,977.01,3.22
2017-08-28,980.00,3.22
2017-08-29,983.00,3.23
2017-08-30,978.00,3.22
2017-08-31,975.00,3.21
2017-09-01,973.00,3.21
2017-09-02,954.00,3.17
2017-09-03,942.00,3.14
2017-09-04,946.00,3.15
2017-09-05,952.00,3.16
2017-09-06,952.00,3.16
2017-09-07,951.00,3.16
2017-09-08,949.00,3.16
2017-09-09,941.00,3.14
2017-09-10,934.00,3.13
2017-09-11,904.00,3.06
2017-09-12,893.00,3.04
2017-09-13,892.00,3.04
2017-09-14,893.00,3.04
2017-09-15,878.00,3.01
2017-09-16,834.00,2.91
2017-09-17,803.00,2.85
2017-09-18,775.00,2.78
2017-09-19,739.00,2.70
2017-09-20,702.00,2.62
2017-09-21,662.01,2.52
2017-09-22,615.00,2.41
2017-09-23,593.00,2.35
2017-09-24,587.00,2.34
2017-09-25,588.00,2.34
2017-09-26,576.00,2.31
2017-09-27,561.00,2.27
2017-09-28,547.00,2.24
2017-09-29,559.00,2.27
2017-09-30,571.00,2.30
2017-10-01,576.00,2.31
2017-10-02,561.00,2.27
2017-10-03,542.00,2.22
2017-10-04,533.00,2.20
2017-10-05,533.00,2.20
2017-10-06,533.00,2.20
2017-10-07,526.00,2.18
2017-10-08,522.00,2.17
2017-10-09,522.00,2.17
2017-10-10,522.00,2.17
2017-10-11,522.00,2.17
2017-10-12,523.00,2.18
2017-10-13,523.00,2.17
2017-10-14,515.00,2.15
2017-10-15,124.00,0.59
2017-10-16,364.00,1.58
2017-10-17,502.00,2.12
2017-10-18,227.00,0.98
2017-10-19,0.00,0.00
2017-10-20,0.00,0.00
2017-10-21,0.00,0.00
2017-10-22,0.00,0.00
2017-10-23,0.00,0.00
2017-10-24,0.00,0.00
2017-10-25,0.00,0.00
2017-10-26,0.00,0.00
2017-10-27,0.00,0.00
2017-10-28,0.00,0.00
2017-10-29,0.00,0.00
2017-10-30,0.00,0.00
2017-10-31,0.00,0.00
2017-11-01,0.00,0.00
2017-11-02,0.00,0.00
2017-11-03,0.00,0.00
2017-11-04,0.00,0.00
2017-11-05,0.00,0.00
2017-11-06,0.00,0.00
2017-11-07,0.00,0.00
2017-11-08,0.00,0.00
2017-11-09,0.00,0.00
2017-11-10,0.00,0.00
2017-11-11,0.00,0.00
2017-11-12,0.00,0.00
2017-11-13,0.00,0.00
2017-11-14,0.00,0.00
2017-11-15,0.00,0.00
2017-11-16,0.00,0.00
2017-11-17,0.00,0.00
2017-11-18,0.00,0.00
2017-11-19,0.00,0.00
2017-11-20,0.00,0.00
2017-11-21,0.00,0.00
2017-11-22,0.00,0.00
2017-11-23,0.00,0.00
2017-11-24,0.00,0.00
2017-11-25,0.00,0.00
2017-11-26,0.00,0.00
2017-11-27,0.00,0.00
2017-11-28,0.00,0.00
2017-11-29,0.00,0.00
2017-11-30,0.00,0.00
2017-12-01,0.00,0.00
2017-12-02,0.00,0.00
2017-12-03,0.00,0.00
2017-12-04,0.00,0.00
2017-12-05,0.00,0.00
2017-12-06,0.00,0.00
2017-12-07,0.00,0.00
2017-12-08,0.00,0.00
2017-12-09,0.00,0.00
2017-12-10,0.00,0.00
2017-12-11,0.00,0.00
2017-12-12,0.00,0.00
2017-12-13,0.00,0.00
2017-12-14,0.00,0.00
2017-12-15,0.00,0.00
2017-12-16,0.00,0.00
2017-12-17,0.00,0.00
2017-12-18,0.00,0.00
2017-12-19,0.00,0.00
2017-12-20,0.00,0.00
2017-12-21,0.00,0.00
2017-12-22,0.00,0.00
2017-12-23,0.00,0.00
2017-12-24,0.00,0.00
2017-12-25,0.00,0.00
2017-12-26,0.00,0.00
2017-12-27,0.00,0.00
2017-12-28,0.00,0.00
2017-12-29,0.00,0.00
2017-12-30,0.00,0.00
2017-12-31,0.00,0.00
2018-01-01,0.00,0.00
2018-01-02,0.00,0.00
2018-01-03,0.00,0.00
2018-01-04,0.00,0.00
2018-01-05,0.00,0.00
2018-01-06,0.00,0.00
2018-01-07,0.00,0.00
2018-01-08,0.00,0.00
2018-01-09,0.00,0.00
2018-01-10,0.00,0.00
2018-01-11,0.00,0.00
2018-01-12,0.00,0.00
2018-01-13,0.00,0.00
2018-01-14,0.00,0.00
2018-01-15,0.00,0.00
2018-01-16,0.00,0.00
2018-01-17,0.00,0.00
2018-01-18,0.00,0.00
2018-01-19,0.00,0.00
2018-01-20,0.00,0.00
2018-01-21,0.00,0.00
2018-01-22,0.00,0.00
2018-01-23,0.00,0.00
2018-01-24,0.00,0.00
2018-01-25,0.00,0.00
2018-01-26,0.00,0.00
2018-01-27,0.00,0.00
2018-01-28,0.00,0.00
2018-01-29,0.00,0.00
2018-01-30,0.00,0.00
2018-01-31,0.00,0.00
2018-02-01,0.00,0.00
2018-02-02,0.00,0.00
2018-02-03,0.00,0.00
2018-02-04,0.00,0.00
2018-02-05,0.00,0.00
2018-02-06,0.00,0.00
2018-02-07,0.00,0.00
2018-02-08,0.00,0.00
2018-02-09,0.00,0.00
2018-02-10,0.00,0.00
2018-02-11,0.00,0.00
2018-02-12,0.00,0.00
2018-02-13,0.00,0.00
2018-02-14,0.00,0.00
2018-02-15,0.00,0.00
2018-02-16,0.00,0.00
2018-02-17,0.00,0.00
2018-02-18,0.00,0.00
2018-02-19,0.00,0.00
2018-02-20,0.00,0.00
2018-02-21,0.00,0.00
2018-02-22,0.00,0.00
2018-02-23,0.00,0.00
2018-02-24,0.00,0.00
2018-02-25,0.00,0.00
2018-02-26,0.00,0.00
2018-02-27,0.00,0.00
2018-02-28,0.00,0.00
2018-03-01,0.00,0.00
2018-03-02,0.00,0.00
2018-03-03,0.00,0.00
2018-03-04,0.00,0.00
2018-03-05,0.00,0.00
2018-03-06,0.00,0.00
2018-03-07,0.00,0.00
2018-03-08,0.00,0.00
2018-03-09,0.00,0.00
2018-03-10,0.00,0.00
2018-03-11,0.00,0.00
2018-03-12,0.00,0.00
2018-03-13,0.00,0.00
2018-03-14,0.00,0.00
2018-03-15,0.00,0.00
2018-03-16,0.00,0.00
2018-03-17,0.00,0.00
2018-03-18,0.00,0.00
2018-03-19,0.00,0.00
2018-03-20,0.00,0.00
2018-03-21,0.00,0.00
2018-03-22,0.00,0.00
2018-03-23,0.00,0.00
2018-03-24,0.00,0.00
2018-03-25,0.00,0.00
2018-03-26,0.00,0.00
2018-03-27,0.00,0.00
2018-03-28,0.00,0.00
2018-03-29,0.00,0.00
2018-03-30,0.00,0.00
2018-03-31,0.00,0.00
2018-04-01,238.00,0.00
2018-04-02,238.00,0.74
2018-04-03,235.00,1.31
2018-04-04,282.00,1.47
2018-04-05,332.00,1.63
2018-04-06,341.00,1.66
2018-04-07,342.00,1.66
2018-04-08,343.00,1.67
2018-04-09,365.00,1.73
2018-04-10,420.00,1.89
2018-04-11,466.00,2.02
2018-04-12,512.99,2.15
2018-04-13,577.00,2.31
2018-04-14,648.00,2.49
2018-04-15,721.00,2.66
2018-04-16,743.00,2.71
2018-04-17,766.00,2.76
2018-04-18,821.00,2.88
2018-04-19,897.00,3.05
2018-04-20,919.00,3.09
2018-04-21,921.00,3.10
2018-04-22,955.00,3.17
2018-04-23,996.00,3.25
2018-04-24,1019.00,3.30
2018-04-25,1028.00,3.32
2018-04-26,1051.00,3.36
2018-04-27,1067.00,3.40
2018-04-28,1070.00,3.40
2018-04-29,1071.00,3.41
2018-04-30,1062.00,3.39
2018-05-01,1022.00,3.31
2018-05-02,1004.00,3.27
2018-05-03,1029.00,3.32
2018-05-04,1044.00,3.35
2018-05-05,1045.00,3.35
2018-05-06,1075.00,3.41
2018-05-07,1146.00,3.55
2018-05-08,1188.00,3.63
2018-05-09,1196.00,3.65
2018-05-10,1196.00,3.65
2018-05-11,1197.00,3.65
2018-05-12,1171.00,3.60
2018-05-13,1105.00,3.47
2018-05-14,1062.00,3.39
2018-05-15,1033.00,3.33
2018-05-16,1066.00,3.39
2018-05-17,1118.00,3.50
2018-05-18,1124.00,3.51
2018-05-19,1121.00,3.50
2018-05-20,1083.00,3.43
2018-05-21,1073.00,3.41
2018-05-22,1097.00,3.46
2018-05-23,1107.00,3.48
2018-05-24,1102.00,3.47
2018-05-25,1099.00,3.46
2018-05-26,1103.00,3.47
2018-05-27,1113.00,3.49
2018-05-28,1137.00,3.53
2018-05-29,1152.00,3.56
2018-05-30,1197.00,3.65
2018-05-31,1226.00,3.70
2018-06-01,1219.00,3.69
2018-06-02,1183.00,3.62
2018-06-03,1181.00,3.62
2018-06-04,1199.00,3.65
2018-06-05,1218.00,3.69
2018-06-06,1226.00,3.70
2018-06-07,1249.00,3.75
2018-06-08,1248.00,3.75
2018-06-09,1251.00,3.75
2018-06-10,1249.00,3.75
2018-06-11,1250.00,3.75
2018-06-12,1203.00,3.66
2018-06-13,1126.00,3.51
2018-06-14,1121.00,3.50
2018-06-15,1150.00,3.56
2018-06-16,1119.00,3.50
2018-06-17,1101.00,3.46
2018-06-18,1105.00,3.47
2018-06-19,1137.00,3.53
2018-06-20,1234.00,3.72
2018-06-21,1265.00,3.78
2018-06-22,1273.00,3.79
2018-06-23,1275.00,3.80
2018-06-24,1264.00,3.77
2018-06-25,1218.00,3.69
2018-06-26,1150.00,3.56
2018-06-27,1117.00,3.49
2018-06-28,1163.00,3.58
2018-06-29,1175.00,3.61
2018-06-30,1175.00,3.61
2018-07-01,1175.00,3.61
2018-07-02,1175.00,3.61
2018-07-03,1175.00,3.61
2018-07-04,1173.00,3.60
2018-07-05,1174.00,3.61
2018-07-06,1173.99,3.61
2018-07-07,1174.00,3.61
2018-07-08,1175.00,3.61
2018-07-09,1175.00,3.61
2018-07-10,1175.00,3.61
2018-07-11,1174.00,3.61
2018-07-12,1165.00,3.59
2018-07-13,1148.00,3.56
2018-07-14,1140.00,3.54
2018-07-15,1124.00,3.51
2018-07-16,1123.00,3.51
2018-07-17,1122.00,3.51
2018-07-18,1076.00,3.42
2018-07-19,1038.00,3.34
2018-07-20,1002.00,3.27
2018-07-21,979.00,3.22
2018-07-22,971.00,3.20
2018-07-23,954.00,3.17
2018-07-24,945.00,3.15
