date,qd,mm,mx,mn
2017-08-09,90.34,76.53,93.16,62.98
2017-08-10,90.03,77.74,95.55,63.55
2017-08-11,92.05,76.42,92.80,60.49
2017-08-12,85.07,74.75,89.37,59.44
2017-08-13,81.40,68.69,81.25,55.20
2017-08-14,82.42,69.54,83.30,60.64
2017-08-15,59.11,67.08,85.28,48.89
2017-08-16,53.40,70.09,88.39,51.08
2017-08-17,54.28,73.11,92.37,55.48
2017-08-18,54.74,71.33,89.68,55.45
2017-08-19,56.21,67.52,82.36,52.46
2017-08-20,56.61,67.76,84.27,52.19
2017-08-21,46.95,69.03,85.16,52.50
2017-08-22,41.77,70.61,84.60,54.80
2017-08-23,46.88,74.61,87.56,63.03
2017-08-24,50.12,66.23,77.68,56.15
2017-08-25,48.30,66.36,84.38,50.66
2017-08-26,48.28,74.11,96.94,53.13
2017-08-27,48.59,76.85,92.63,59.93
2017-08-28,48.59,75.39,93.45,56.86
2017-08-29,43.68,75.27,91.85,57.66
2017-08-30,41.14,67.89,81.44,55.77
2017-08-31,40.89,68.73,88.07,49.24
2017-09-01,40.45,78.93,102.74,53.75
2017-09-02,40.43,78.65,97.96,59.32
2017-09-03,40.14,76.61,94.37,60.02
2017-09-04,40.15,75.58,93.48,58.24
2017-09-05,39.60,75.98,90.97,60.14
2017-09-06,43.07,71.87,82.00,61.14
2017-09-07,46.16,68.00,80.48,58.13
2017-09-08,38.98,68.95,80.64,61.16
2017-09-09,33.75,64.88,79.91,53.29
2017-09-10,33.00,67.41,86.27,51.65
2017-09-11,33.17,73.81,94.01,54.79
2017-09-12,32.87,69.12,78.90,61.00
2017-09-13,32.75,67.73,83.95,53.04
2017-09-14,36.07,59.78,74.28,49.11
2017-09-15,34.17,58.39,76.52,40.93
2017-09-16,34.71,62.26,79.88,48.30
2017-09-17,33.53,59.36,71.64,45.54
2017-09-18,34.53,54.43,59.53,47.68
2017-09-19,37.31,52.72,59.16,47.06
2017-09-20,36.06,52.36,60.25,44.89
2017-09-21,34.10,48.02,56.39,42.60
2017-09-22,36.15,48.19,64.48,34.83
2017-09-23,36.29,51.29,67.44,39.43
2017-09-24,35.14,54.75,71.80,39.43
2017-09-25,38.61,57.37,73.97,41.71
2017-09-26,40.46,63.28,82.53,44.85
2017-09-27,40.32,68.24,89.17,49.61
2017-09-28,38.62,67.91,89.49,51.80
2017-09-29,39.50,60.49,69.85,51.46
2017-09-30,39.90,57.84,67.07,51.22
2017-10-01,38.80,51.20,61.13,41.62
2017-10-02,40.88,47.49,58.33,37.73
2017-10-03,38.37,51.56,73.37,34.80
2017-10-04,35.61,53.44,71.51,36.66
2017-10-05,35.51,53.86,72.89,36.09
2017-10-06,35.75,57.39,77.66,38.30
2017-10-07,36.05,53.93,68.32,39.77
2017-10-08,37.31,50.92,63.90,40.28
2017-10-09,37.00,57.43,74.27,38.15
2017-10-10,39.44,52.44,64.72,42.17
2017-10-11,38.98,45.52,54.72,34.30
2017-10-12,35.43,44.05,57.15,30.99
2017-10-13,38.30,47.77,59.86,39.40
2017-10-14,14.46,47.22,69.82,30.59
2017-10-15,0.00,57.53,76.76,39.89
2017-10-16,0.69,56.04,77.14,38.90
2017-10-17,0.00,55.06,76.14,37.27
2017-10-18,0.00,54.55,75.84,37.34
2017-10-19,0.00,52.30,71.59,40.45
2017-10-20,0.00,42.16,48.52,36.46
2017-10-21,0.00,48.23,59.71,36.22
2017-10-22,0.00,55.86,67.11,47.48
2017-10-23,0.00,56.15,78.93,42.12
2017-10-24,0.00,67.21,84.26,52.22
2017-10-25,0.00,57.61,75.00,43.71
2017-10-26,0.00,59.24,85.52,39.96
2017-10-27,0.00,64.30,85.77,51.20
2017-10-28,0.00,62.27,83.62,49.62
2017-10-29,0.00,54.38,75.55,40.13
2017-10-30,0.00,53.93,69.34,41.87
2017-10-31,0.00,53.46,72.48,43.00
2017-11-01,0.00,47.68,68.01,33.35
2017-11-02,0.00,44.01,50.23,35.68
2017-11-03,0.00,41.52,45.38,37.38
2017-11-04,0.00,38.18,42.68,34.95
2017-11-05,0.00,40.41,46.29,34.86
2017-11-06,0.00,39.25,52.80,32.15
2017-11-07,0.00,43.80,52.77,31.64
2017-11-08,0.00,49.72,58.98,41.95
2017-11-09,17.39,47.57,57.41,40.30
2017-11-10,35.22,46.61,58.20,42.51
2017-11-11,35.90,46.15,60.04,35.90
2017-11-12,36.37,50.60,62.36,41.72
2017-11-13,38.12,47.28,56.74,40.00
2017-11-14,36.28,41.48,57.24,32.22
2017-11-15,36.30,44.35,53.24,34.33
2017-11-16,33.85,40.96,45.56,37.95
2017-11-17,35.69,39.33,51.72,32.46
2017-11-18,35.42,38.48,56.65,29.11
2017-11-19,34.73,41.59,55.13,25.65
2017-11-20,35.86,49.01,55.60,43.03
2017-11-21,37.03,58.77,71.98,49.70
2017-11-22,38.30,61.10,74.33,50.75
2017-11-23,39.74,58.00,70.73,51.08
2017-11-24,39.54,45.06,52.56,36.27
2017-11-25,39.68,53.34,66.11,36.52
2017-11-26,39.69,52.16,60.70,42.65
2017-11-27,40.14,41.48,51.52,35.57
2017-11-28,39.31,38.56,46.18,32.39
2017-11-29,41.50,36.63,44.41,31.60
2017-11-30,40.30,36.39,48.41,30.03
2017-12-01,40.34,31.83,43.31,25.57
2017-12-02,40.00,33.34,38.38,27.40
2017-12-03,40.61,35.68,41.30,32.84
2017-12-04,40.04,35.77,48.51,27.29
2017-12-05,39.89,41.71,54.76,31.15
2017-12-06,40.07,49.61,58.97,36.96
2017-12-07,40.27,46.53,62.37,34.76
2017-12-08,40.22,44.63,63.65,32.13
2017-12-09,40.03,43.93,61.06,34.12
2017-12-10,39.54,42.41,64.56,30.67
2017-12-11,39.77,42.97,61.29,30.93
2017-12-12,39.66,38.67,51.28,29.39
2017-12-13,39.25,38.02,55.73,25.37
2017-12-14,39.58,47.70,62.59,35.90
2017-12-15,38.99,39.46,45.93,31.21
2017-12-16,39.55,35.75,44.76,27.37
2017-12-17,39.28,35.15,52.43,27.09
2017-12-18,39.83,35.87,53.61,24.89
2017-12-19,40.09,42.98,58.72,34.26
2017-12-20,40.13,34.44,38.45,31.22
2017-12-21,40.05,33.96,45.50,26.22
2017-12-22,40.05,35.20,45.30,30.86
2017-12-23,40.37,37.52,48.72,27.85
2017-12-24,40.53,42.23,51.06,37.87
2017-12-25,40.86,39.96,46.60,30.15
2017-12-26,40.47,34.98,46.61,26.92
2017-12-27,40.58,40.43,52.59,31.86
2017-12-28,41.39,35.82,45.85,26.55
2017-12-29,42.12,37.40,51.86,25.54
2017-12-30,42.72,42.35,47.55,34.49
2017-12-31,42.81,43.75,60.62,34.87
2018-01-01,42.71,37.82,50.97,28.49
2018-01-02,45.02,47.64,64.31,36.84
2018-01-03,45.87,52.45,61.73,44.24
2018-01-04,46.33,54.76,63.18,46.66
2018-01-05,46.31,50.47,55.90,42.05
2018-01-06,47.25,41.63,50.72,30.51
2018-01-07,47.17,43.80,59.21,29.41
2018-01-08,47.28,47.71,54.26,35.76
2018-01-09,47.40,45.12,51.28,36.38
2018-01-10,46.09,40.07,51.17,35.52
2018-01-11,46.72,47.69,59.34,37.45
2018-01-12,40.18,42.39,59.55,31.95
2018-01-13,35.52,47.55,67.01,34.04
2018-01-14,40.28,53.07,69.76,36.88
2018-01-15,40.33,55.72,63.30,42.22
2018-01-16,40.18,46.56,56.96,37.43
2018-01-17,40.41,55.20,67.75,43.21
2018-01-18,40.30,43.48,55.78,34.05
2018-01-19,39.90,36.35,43.79,31.03
2018-01-20,39.53,36.41,48.15,31.82
2018-01-21,39.89,39.96,46.26,32.76
2018-01-22,39.62,39.23,48.37,33.31
2018-01-23,39.64,45.30,54.61,34.01
2018-01-24,40.16,41.91,46.94,30.74
2018-01-25,43.91,37.40,48.85,28.80
2018-01-26,48.27,37.45,47.82,28.34
2018-01-27,48.86,45.28,53.91,37.37
2018-01-28,47.17,48.24,64.83,36.12
2018-01-29,47.71,51.79,62.50,42.67
2018-01-30,49.11,43.17,47.42,35.12
2018-01-31,49.09,39.61,55.01,29.92
2018-02-01,53.10,44.84,58.42,34.68
2018-02-02,52.11,51.13,66.15,38.21
2018-02-03,51.75,47.81,62.87,36.39
2018-02-04,50.79,46.31,62.50,34.75
2018-02-05,51.66,45.89,59.32,35.44
2018-02-06,52.44,41.58,58.80,28.86
2018-02-07,51.10,45.09,63.34,30.62
2018-02-08,52.54,47.90,64.78,32.96
2018-02-09,54.23,43.23,60.33,31.65
2018-02-10,57.40,40.31,56.64,29.95
2018-02-11,,,,
2018-02-12,62.40,35.81,46.76,26.27
2018-02-13,71.81,40.11,59.96,26.43
2018-02-14,72.94,36.97,45.35,30.37
2018-02-15,73.44,36.64,48.69,26.77
2018-02-16,73.21,37.34,48.08,24.79
2018-02-17,73.79,42.94,57.60,28.31
2018-02-18,73.25,34.59,41.60,28.83
2018-02-19,70.75,29.39,34.64,22.28
2018-02-20,70.81,32.34,43.98,22.17
2018-02-21,77.07,34.80,41.53,30.00
2018-02-22,80.42,30.93,35.55,27.86
2018-02-23,79.66,31.24,41.48,23.09
2018-02-24,79.91,34.28,39.98,30.04
2018-02-25,79.67,38.41,49.77,30.23
2018-02-26,72.88,32.43,38.31,24.38
2018-02-27,67.44,30.39,44.96,18.50
2018-02-28,67.54,37.99,44.93,29.86
2018-03-01,69.63,37.73,49.37,26.94
2018-03-02,71.58,35.19,48.26,24.40
2018-03-03,72.40,37.72,51.28,28.16
2018-03-04,72.30,36.79,47.08,27.67
2018-03-05,71.02,39.88,60.39,27.12
2018-03-06,26.60,46.34,68.61,32.07
2018-03-07,0.00,53.27,71.21,41.68
2018-03-08,43.53,50.36,61.07,40.90
2018-03-09,89.53,44.39,53.64,38.29
2018-03-10,82.24,45.42,60.87,35.43
2018-03-11,74.86,50.69,73.09,34.50
2018-03-12,76.08,57.11,69.71,40.84
2018-03-13,76.14,48.62,59.51,40.01
2018-03-14,80.35,41.12,51.62,35.84
2018-03-15,82.59,38.91,52.63,32.98
2018-03-16,83.20,37.11,47.10,33.43
2018-03-17,82.85,38.15,46.75,33.33
2018-03-18,82.95,41.56,55.75,29.41
2018-03-19,79.14,44.79,61.58,28.70
2018-03-20,75.84,47.29,57.77,39.59
2018-03-21,73.75,50.51,64.51,40.26
2018-03-22,73.41,40.31,49.11,32.69
2018-03-23,73.94,40.01,50.09,31.50
2018-03-24,72.65,37.77,49.92,27.78
2018-03-25,72.23,39.29,49.96,31.84
2018-03-26,72.85,39.65,55.02,27.48
2018-03-27,73.77,45.07,62.04,28.74
2018-03-28,70.46,48.58,65.51,34.10
2018-03-29,74.30,51.33,70.11,34.36
2018-03-30,74.22,51.69,68.94,35.22
2018-03-31,75.13,54.21,69.24,40.42
2018-04-01,76.50,49.55,63.06,36.46
2018-04-02,75.88,43.23,53.28,34.15
2018-04-03,78.07,47.33,64.38,27.62
2018-04-04,78.62,54.11,65.83,42.27
2018-04-05,79.00,51.55,58.89,46.38
2018-04-06,75.27,51.96,58.70,45.83
2018-04-07,74.60,51.51,57.81,42.67
2018-04-08,75.14,48.43,59.61,40.17
2018-04-09,75.66,56.11,78.67,38.35
2018-04-10,76.80,55.41,63.45,41.70
2018-04-11,76.58,46.78,62.05,36.62
2018-04-12,75.91,39.06,48.52,32.19
2018-04-13,71.55,45.94,55.69,32.28
2018-04-14,70.16,48.39,63.28,36.43
2018-04-15,66.72,43.65,49.31,35.81
2018-04-16,69.95,38.35,47.67,32.90
2018-04-17,73.80,43.13,55.16,32.76
2018-04-18,74.22,44.16,54.69,36.83
2018-04-19,73.99,45.35,59.28,31.13
2018-04-20,67.49,52.58,68.93,36.43
2018-04-21,63.48,51.77,67.13,37.81
2018-04-22,64.22,50.51,68.27,34.90
2018-04-23,65.23,58.44,81.70,36.12
2018-04-24,65.96,65.15,85.98,46.21
2018-04-25,65.72,67.35,90.92,50.85
2018-04-26,66.30,66.06,86.52,45.65
2018-04-27,65.77,50.47,58.62,43.80
2018-04-28,65.92,46.61,56.65,39.94
2018-04-29,66.49,47.24,57.44,41.48
2018-04-30,66.24,45.56,55.15,39.95
2018-05-01,57.67,48.01,59.27,41.02
2018-05-02,52.82,54.69,73.02,35.42
2018-05-03,80.94,60.44,77.85,42.56
2018-05-04,82.03,63.57,78.83,47.37
2018-05-05,74.72,63.68,84.06,50.49
2018-05-06,69.61,62.72,76.72,50.51
2018-05-07,67.69,61.05,79.01,43.96
2018-05-08,60.33,62.45,77.93,48.32
2018-05-09,59.26,58.74,72.65,48.36
2018-05-10,57.00,54.88,62.79,49.27
2018-05-11,58.91,50.43,62.38,43.27
2018-05-12,62.98,55.72,74.20,37.40
2018-05-13,62.87,64.54,81.71,45.38
2018-05-14,71.93,68.81,88.95,50.54
2018-05-15,77.67,61.88,79.61,49.36
2018-05-16,73.45,55.39,60.80,51.79
2018-05-17,73.04,58.56,72.44,51.12
2018-05-18,70.82,61.32,77.60,46.75
2018-05-19,70.57,58.75,75.29,45.46
2018-05-20,70.69,56.07,68.81,46.55
2018-05-21,55.93,60.68,78.02,46.20
2018-05-22,56.12,65.89,85.76,47.09
2018-05-23,64.79,64.50,78.04,53.80
2018-05-24,67.13,65.81,82.16,53.74
2018-05-25,69.31,56.56,61.08,49.90
2018-05-26,67.81,50.84,61.55,43.80
2018-05-27,69.15,57.58,75.99,39.87
2018-05-28,69.05,64.01,81.58,48.26
2018-05-29,70.15,58.74,71.84,45.54
2018-05-30,68.76,55.82,66.20,48.03
2018-05-31,67.85,50.55,59.79,44.72
2018-06-01,68.79,59.69,75.54,43.77
2018-06-02,69.10,66.00,86.71,46.71
2018-06-03,67.17,67.18,84.51,51.73
2018-06-04,67.73,59.24,73.05,45.45
2018-06-05,68.65,59.09,74.64,43.22
2018-06-06,68.68,63.45,78.99,46.77
2018-06-07,67.79,62.96,77.77,48.10
2018-06-08,67.44,60.24,77.53,45.67
2018-06-09,66.18,48.93,57.36,43.85
2018-06-10,68.13,52.48,66.08,38.61
2018-06-11,68.74,60.65,76.33,44.99
2018-06-12,67.64,66.96,85.15,48.47
2018-06-13,62.39,64.88,79.91,49.06
2018-06-14,62.03,61.64,75.12,52.45
2018-06-15,64.27,57.76,72.98,43.60
2018-06-16,65.79,56.81,70.43,42.08
2018-06-17,66.58,58.81,74.42,45.54
2018-06-18,65.98,63.89,82.42,44.85
2018-06-19,67.60,73.04,92.13,53.33
2018-06-20,66.67,69.06,88.61,59.45
2018-06-21,66.05,67.73,84.64,52.89
2018-06-22,67.38,67.00,82.92,51.49
2018-06-23,66.39,66.05,82.67,48.15
2018-06-24,64.40,76.99,97.67,53.72
2018-06-25,64.37,65.07,78.12,50.29
2018-06-26,68.30,64.50,82.98,46.26
2018-06-27,66.30,63.92,80.26,48.63
2018-06-28,66.81,62.86,76.36,50.80
2018-06-29,67.22,66.16,82.54,48.83
2018-06-30,66.42,69.40,87.28,51.62
2018-07-01,64.32,69.42,86.24,53.79
2018-07-02,67.83,64.33,78.73,50.90
2018-07-03,73.39,64.06,84.90,42.94
2018-07-04,71.36,69.07,84.32,54.37
2018-07-05,67.66,70.94,89.18,49.93
2018-07-06,68.75,68.03,84.85,53.68
2018-07-07,67.54,66.33,84.54,47.70
2018-07-08,71.01,69.56,87.56,48.97
2018-07-09,73.77,70.65,85.97,54.66
2018-07-10,75.15,68.47,84.81,50.93
2018-07-11,75.75,72.66,91.30,54.04
2018-07-12,76.62,80.76,99.38,57.52
2018-07-13,76.15,81.40,96.10,62.41
2018-07-14,76.73,82.83,98.46,67.85
2018-07-15,70.42,75.27,93.18,62.73
2018-07-16,78.82,79.40,95.58,63.75
2018-07-17,84.19,80.32,97.32,62.06
2018-07-18,84.16,74.44,91.42,55.32
2018-07-19,83.53,74.02,92.74,55.17
2018-07-20,83.10,68.77,86.60,52.98
2018-07-21,81.04,69.10,86.41,52.01
2018-07-22,79.85,73.53,92.89,52.09
2018-07-23,79.69,78.46,94.23,60.66
2018-07-24,81.91,79.41,96.45,63.47
2018-07-25,82.05,79.90,95.89,66.00
2018-07-26,82.34,79.68,97.18,62.30
2018-07-27,81.01,77.79,95.32,59.73
2018-07-28,80.39,75.96,93.66,58.82
2018-07-29,78.35,77.00,94.41,57.80
2018-07-30,79.14,76.24,91.68,60.08
2018-07-31,79.61,75.23,89.97,59.20
2018-08-01,80.51,73.61,89.50,54.83
2018-08-02,80.57,71.00,87.97,53.28
2018-08-03,81.77,68.07,84.79,50.16
2018-08-04,80.79,68.89,85.73,51.41
2018-08-05,79.91,70.77,85.99,55.35
2018-08-06,85.43,71.90,85.35,56.41
2018-08-07,85.93,74.64,90.29,57.11
2018-08-08,85.32,78.52,96.91,63.02
2018-08-09,85.04,79.32,95.31,62.16
2018-08-10,84.48,78.87,96.60,64.00
2018-08-11,84.60,68.04,81.63,55.02
2018-08-12,84.54,68.55,85.69,50.61
2018-08-13,80.18,71.81,89.28,53.82
2018-08-14,74.61,76.67,97.91,56.71
2018-08-15,74.80,74.64,89.42,60.20
2018-08-16,75.12,73.40,88.21,58.16
2018-08-17,76.09,69.98,85.67,54.91
2018-08-18,74.64,71.21,91.16,52.61
2018-08-19,75.77,70.86,87.33,52.08
2018-08-20,75.43,71.60,89.68,51.06
2018-08-21,74.90,73.32,88.66,55.99
2018-08-22,61.14,73.18,88.31,58.82
2018-08-23,74.98,70.45,83.79,56.42
2018-08-24,77.44,61.98,76.63,47.28
2018-08-25,77.16,63.39,80.87,46.83
2018-08-26,77.10,62.61,77.63,45.51
2018-08-27,77.09,65.11,80.54,52.31
2018-08-28,76.89,71.29,91.54,52.60
2018-08-29,77.25,70.73,87.12,52.12
2018-08-30,68.84,66.95,82.69,53.62
2018-08-31,64.36,64.07,78.69,50.31
2018-09-01,65.31,64.98,84.59,48.71
2018-09-02,66.54,66.95,87.47,49.33
2018-09-03,65.99,67.83,86.45,48.79
2018-09-04,66.76,68.25,87.72,49.69
2018-09-05,63.45,70.87,90.91,51.02
2018-09-06,60.50,69.06,86.83,55.10
2018-09-07,60.14,68.12,86.29,53.75
2018-09-08,60.30,62.10,79.13,45.93
2018-09-09,60.13,63.32,80.82,47.51
2018-09-10,61.66,61.05,76.46,47.93
2018-09-11,63.32,56.51,69.33,47.12
2018-09-12,63.36,56.98,71.11,46.24
2018-09-13,63.38,57.65,71.65,45.05
2018-09-14,63.17,56.23,71.97,41.95
2018-09-15,63.03,55.24,69.86,40.88
2018-09-16,62.80,55.88,71.60,41.08
2018-09-17,57.86,56.47,74.28,41.95
2018-09-18,54.18,57.49,73.90,44.40
2018-09-19,54.20,54.73,71.65,39.80
2018-09-20,45.81,56.99,77.93,38.43
2018-09-21,34.87,61.90,83.62,41.24
2018-09-22,35.52,59.67,72.57,46.38
2018-09-23,33.96,57.23,70.36,47.04
2018-09-24,34.16,55.87,76.02,38.35
2018-09-25,33.27,65.70,93.54,44.98
2018-09-26,32.71,69.37,91.72,46.88
2018-09-27,27.89,68.58,91.14,48.59
2018-09-28,32.21,66.90,86.73,48.20
2018-09-29,31.51,60.36,72.19,49.14
2018-09-30,31.27,58.74,76.36,49.03
2018-10-01,31.75,55.36,67.21,46.92
2018-10-02,34.03,62.00,76.35,52.16
2018-10-03,32.86,61.00,70.40,51.79
2018-10-04,32.72,55.25,65.98,43.76
2018-10-05,34.15,47.24,59.74,39.20
2018-10-06,30.77,51.29,61.98,44.82
2018-10-07,34.20,52.17,63.83,45.01
2018-10-08,33.07,54.50,62.10,48.99
2018-10-09,34.06,54.84,64.42,43.71
2018-10-10,33.96,50.48,65.99,38.76
2018-10-11,33.91,53.53,72.63,38.72
2018-10-12,30.88,56.47,75.72,42.95
2018-10-13,31.02,53.28,74.66,38.12
2018-10-14,33.22,55.89,69.55,41.51
2018-10-15,15.31,59.45,77.61,49.01
2018-10-16,0.00,59.80,82.16,42.53
2018-10-17,0.00,60.70,85.00,44.12
2018-10-18,0.00,57.48,77.44,40.12
2018-10-19,0.00,59.47,85.90,38.48
2018-10-20,,,,
2018-10-21,,,,
2018-10-22,,,,
2018-10-23,,,,
2018-10-24,,,,
2018-10-25,,,,
2018-10-26,,,,
2018-10-27,,,,
2018-10-28,,,,
2018-10-29,,,,
2018-10-30,,,,
2018-10-31,,,,
2018-11-01,,,,
2018-11-02,,,,
2018-11-03,,,,
2018-11-04,,,,
2018-11-05,,,,
2018-11-06,,,,
2018-11-07,,,,
2018-11-08,0.00,47.11,61.87,33.00
2018-11-09,0.00,44.13,66.29,27.41
2018-11-10,0.00,39.35,56.68,23.94
2018-11-11,0.00,46.20,64.31,33.62
2018-11-12,0.00,49.80,68.84,31.92
2018-11-13,0.00,48.59,65.06,35.93
2018-11-14,0.00,41.76,61.51,27.11
2018-11-15,0.00,42.10,61.42,28.57
2018-11-16,0.00,41.68,62.68,28.74
2018-11-17,0.00,47.54,68.23,32.31
2018-11-18,0.00,48.81,71.18,36.82
2018-11-19,0.00,48.86,69.63,37.17
2018-11-20,0.00,50.65,65.63,35.07
2018-11-21,0.00,50.11,58.63,40.40
2018-11-22,0.00,42.86,52.66,38.78
2018-11-23,0.00,44.88,52.33,40.16
2018-11-24,0.00,45.34,54.87,39.20
2018-11-25,0.00,45.76,59.02,36.07
2018-11-26,0.00,53.08,61.65,41.19
2018-11-27,0.00,47.77,58.08,38.77
2018-11-28,0.00,44.17,57.42,38.67
2018-11-29,0.00,45.71,51.65,41.17
2018-11-30,0.00,41.77,50.24,38.38
2018-12-01,0.00,37.01,43.91,32.68
2018-12-02,0.00,36.20,47.17,29.48
2018-12-03,0.00,32.55,45.78,26.22
2018-12-04,0.00,40.28,46.19,31.97
2018-12-05,0.00,42.24,53.30,31.00
2018-12-06,9.73,37.84,53.34,27.82
2018-12-07,7.53,37.46,49.98,26.64
2018-12-08,26.38,43.89,57.03,35.80
2018-12-09,44.74,45.37,57.54,31.96
2018-12-10,42.15,40.96,52.30,34.71
2018-12-11,35.95,41.94,49.67,33.62
2018-12-12,29.01,40.41,52.93,32.07
2018-12-13,26.19,47.19,60.11,35.42
2018-12-14,29.95,44.98,55.76,32.74
2018-12-15,29.92,43.86,51.55,33.18
2018-12-16,23.75,48.55,54.29,39.11
2018-12-17,24.14,43.70,50.30,34.45
2018-12-18,29.12,48.07,51.87,43.31
2018-12-19,31.97,44.52,57.49,37.03
2018-12-20,32.48,41.80,55.09,33.20
2018-12-21,32.15,34.90,45.54,30.23
2018-12-22,31.59,37.96,44.21,29.54
2018-12-23,32.47,43.86,49.77,36.34
2018-12-24,32.43,42.26,46.18,39.18
2018-12-25,33.80,38.26,43.41,30.28
2018-12-26,30.78,34.44,41.83,29.16
2018-12-27,34.14,36.34,42.56,32.33
2018-12-28,36.23,33.01,49.00,26.36
2018-12-29,37.67,32.87,45.86,27.05
2018-12-30,36.67,36.19,39.98,32.13
2018-12-31,33.14,31.38,39.10,25.48
2019-01-01,30.68,30.89,47.24,22.26
2019-01-02,31.70,37.42,55.83,25.03
2019-01-03,31.89,42.43,51.36,29.34
2019-01-04,31.71,45.20,58.98,30.14
2019-01-05,33.28,44.88,49.47,36.78
2019-01-06,33.94,36.51,42.19,32.21
2019-01-07,32.62,36.88,46.39,27.77
2019-01-08,33.00,50.73,57.64,45.05
2019-01-09,33.37,49.32,58.89,40.68
2019-01-10,31.62,46.65,57.03,36.06
2019-01-11,31.41,50.09,53.59,47.71
2019-01-12,33.57,48.53,61.22,37.59
2019-01-13,48.96,45.36,60.81,31.58
2019-01-14,29.80,44.83,54.90,34.14
2019-01-15,32.04,45.55,57.13,35.82
2019-01-16,37.07,45.44,51.39,37.04
2019-01-17,44.02,42.37,51.32,35.45
2019-01-18,50.01,40.67,45.33,34.25
2019-01-19,48.79,45.90,50.01,42.88
2019-01-20,48.09,41.51,45.17,37.14
2019-01-21,49.50,37.17,44.70,30.02
2019-01-22,41.52,39.45,53.20,29.59
2019-01-23,31.89,39.50,45.81,32.57
2019-01-24,35.77,36.91,54.93,28.65
2019-01-25,36.85,33.85,51.91,24.92
2019-01-26,37.11,45.74,66.56,27.59
2019-01-27,32.66,42.61,59.50,31.42
2019-01-28,36.54,47.53,61.26,31.48
2019-01-29,31.63,44.03,59.71,30.50
2019-01-30,32.98,41.47,66.48,29.14
2019-01-31,35.74,46.65,67.42,31.02
2019-02-01,34.91,51.87,57.77,44.11
2019-02-02,33.40,46.78,57.37,40.20
2019-02-03,32.45,39.28,46.17,34.55
2019-02-04,32.49,30.76,37.07,19.23
2019-02-05,31.20,29.78,34.88,25.56
2019-02-06,30.35,31.58,40.50,24.56
2019-02-07,32.44,32.09,43.64,23.79
2019-02-08,31.54,35.62,44.24,28.96
2019-02-09,30.68,31.70,38.80,22.86
2019-02-10,32.90,28.74,36.29,24.25
2019-02-11,33.01,35.93,46.44,23.54
2019-02-12,31.61,39.45,44.15,35.07
2019-02-13,33.35,41.69,51.71,33.37
2019-02-14,32.50,45.04,54.59,35.74
2019-02-15,32.77,38.93,48.13,33.00
2019-02-16,33.97,35.05,42.69,31.59
2019-02-17,33.81,33.06,39.59,28.86
2019-02-18,32.76,33.36,42.93,28.55
2019-02-19,32.25,33.73,40.61,26.21
2019-02-20,38.06,33.63,38.56,31.38
2019-02-21,42.02,31.92,41.63,26.01
2019-02-22,39.12,34.08,52.01,22.03
2019-02-23,34.05,40.07,48.38,32.76
2019-02-24,33.37,42.52,47.42,37.39
2019-02-25,29.51,38.63,44.73,32.80
2019-02-26,26.55,36.33,43.74,32.17
2019-02-27,28.19,37.33,45.72,30.29
2019-02-28,29.69,35.28,50.69,22.51
2019-03-01,31.87,37.73,51.41,29.11
2019-03-02,35.18,42.27,56.00,32.27
2019-03-03,29.78,43.20,58.80,28.81
2019-03-04,36.20,40.10,52.86,29.08
2019-03-05,37.77,40.72,47.03,33.43
2019-03-06,39.11,44.90,55.44,35.13
2019-03-07,38.57,36.94,46.13,28.36
2019-03-08,38.39,35.63,45.51,29.04
2019-03-09,37.97,39.24,50.86,31.78
2019-03-10,37.21,40.15,53.80,30.84
2019-03-11,39.07,45.09,63.64,29.76
2019-03-12,39.00,39.35,44.91,33.79
2019-03-13,38.96,39.24,50.81,33.51
2019-03-14,33.45,44.59,66.67,30.18
2019-03-15,32.51,49.65,71.04,30.15
2019-03-16,33.19,49.87,67.50,36.43
2019-03-17,32.51,54.17,73.23,35.36
2019-03-18,38.48,55.57,76.03,37.98
2019-03-19,45.12,59.52,75.60,39.66
2019-03-20,83.63,54.32,65.23,45.27
2019-03-21,89.28,48.36,63.08,36.87
2019-03-22,57.31,47.14,58.92,36.66
2019-03-23,13.64,42.06,49.61,35.50
2019-03-24,19.99,46.76,61.32,32.33
2019-03-25,22.30,46.72,52.52,41.37
2019-03-26,17.06,46.20,60.89,31.81
2019-03-27,41.77,47.43,57.99,39.59
2019-03-28,33.37,45.77,56.19,37.34
2019-03-29,15.27,42.89,57.13,34.56
2019-03-30,0.00,45.08,68.92,27.08
2019-03-31,26.57,54.48,74.42,37.53
2019-04-01,,,,
2019-04-02,77.23,54.33,64.79,47.58
2019-04-03,82.88,52.96,62.59,45.62
2019-04-04,82.60,52.89,62.37,46.58
2019-04-05,71.84,50.47,59.78,42.31
2019-04-06,65.56,52.46,62.50,42.80
2019-04-07,61.06,55.84,67.78,49.28
2019-04-08,53.50,51.52,56.94,44.50
2019-04-09,65.78,44.47,53.37,39.07
2019-04-10,79.26,45.54,55.45,38.62
2019-04-11,74.28,43.53,48.00,38.93
2019-04-12,62.34,48.04,60.31,40.95
2019-04-13,59.46,50.60,63.95,35.25
2019-04-14,52.38,44.69,48.56,36.80
2019-04-15,48.96,42.72,49.83,37.54
2019-04-16,46.83,48.99,61.74,35.94
2019-04-17,41.47,54.60,70.10,40.75
2019-04-18,42.17,61.59,82.40,41.73
2019-04-19,41.72,62.59,77.94,46.73
